@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute target {1,2}

@data
-0.00489,-0.005555,-0.006461,-0.007306,-0.007936,-0.008194,-0.00802,-0.007732,-0.007312,-0.006611,-0.005705,-0.00456,-0.003301,-0.002317,-0.001298,-0.000531,0.000081,0.000501,0.000531,0.000309,-0.000171,-0.000728,-0.001358,-0.00203,-0.002653,-0.003277,-0.003912,-0.004668,-0.005441,-0.006263,-0.007186,-0.0082,-0.009339,-0.010616,-0.011893,-0.012822,-0.013698,-0.014585,-0.015095,-0.015323,-0.015437,-0.015617,-0.015701,-0.015713,-0.015695,-0.015892,-0.016216,-0.016756,-0.017637,-0.018549,-0.019556,-0.020605,-0.021811,-0.02301,-0.024575,-0.026566,-0.029528,-0.0327,-0.035859,-0.039013,-0.042155,-0.045165,-0.048139,-0.051126,-0.054058,-0.056894,-0.059652,-0.06241,-0.065156,-0.067687,-0.070163,-0.07243,-0.07463,-0.0774,-0.079235,-0.081088,-0.082683,-0.084164,-0.085555,-0.086916,-0.088241,-0.089303,-0.090316,-0.090892,-0.091227,-0.091125,-0.090736,-0.09019,-0.089285,2
0.098738,0.099916,0.10098,0.101995,0.102909,0.10351,0.103966,0.104273,0.104483,0.104579,0.104573,0.104231,0.103714,0.102999,0.102074,0.100938,0.099484,0.097711,0.095914,0.093997,0.091708,0.089286,0.086864,0.084431,0.081997,0.079479,0.07734,0.074762,0.071841,0.068873,0.065778,0.062936,0.060454,0.057978,0.05549,0.053068,0.050713,0.048471,0.046284,0.044139,0.042078,0.039968,0.037805,0.035594,0.0334,0.031153,0.028941,0.026874,0.024879,0.022944,0.021027,0.019122,0.017236,0.015469,0.013822,0.01229,0.010878,0.009586,0.008474,0.007477,0.006557,0.005716,0.004947,0.004298,0.003655,0.003174,0.002711,0.002219,0.001834,0.001738,0.001798,0.00202,0.002411,0.002982,0.003565,0.004148,0.004478,0.00467,0.004568,0.00416,0.003438,0.002411,0.000915,-0.001099,-0.003352,-0.005864,-0.008622,-0.011446,-0.014337,2
-0.003306,-0.003032,-0.002836,-0.002773,-0.002781,-0.002672,-0.002539,-0.002468,-0.002351,-0.002311,-0.002374,-0.002554,-0.002805,-0.003102,-0.003455,-0.003894,-0.004418,-0.005021,-0.005672,-0.006408,-0.007121,-0.007786,-0.008468,-0.009298,-0.010066,-0.010841,-0.01175,-0.012838,-0.013896,-0.014945,-0.01605,-0.017146,-0.018415,-0.020021,-0.021627,-0.023334,-0.024932,-0.026592,-0.028049,-0.029514,-0.030932,-0.032294,-0.033618,-0.034911,-0.036211,-0.037542,-0.038788,-0.040072,-0.041404,-0.042735,-0.044137,-0.045516,-0.046918,-0.048414,-0.049973,-0.051602,-0.053239,-0.05486,-0.056466,-0.058024,-0.059575,-0.06115,-0.062724,-0.064345,-0.06592,-0.067384,-0.068818,-0.070251,-0.071653,-0.073047,-0.074434,-0.075851,-0.077316,-0.078875,-0.080512,-0.082125,-0.083762,-0.085399,-0.087029,-0.088752,-0.090365,-0.091955,-0.093389,-0.0949,-0.096412,-0.097931,-0.099443,-0.100986,-0.102451,2
0.186312,0.186621,0.186895,0.186859,0.186992,0.18693,0.187027,0.187159,0.187318,0.187539,0.187883,0.1882,0.188482,0.188906,0.189259,0.189806,0.190309,0.190803,0.1912,0.19165,0.192047,0.192417,0.192982,0.193317,0.193749,0.194287,0.194631,0.194958,0.194799,0.194499,0.194173,0.193732,0.193105,0.192523,0.191561,0.190838,0.190009,0.189162,0.188447,0.187874,0.187389,0.186824,0.186471,0.186101,0.185959,0.185757,0.185457,0.185368,0.18543,0.185527,0.185695,0.185845,0.186277,0.186833,0.1873,0.187856,0.188412,0.189065,0.189735,0.190441,0.19112,0.191641,0.192197,0.192479,0.192744,0.192549,0.192294,0.191808,0.191253,0.190811,0.190203,0.189541,0.188774,0.187997,0.187186,0.186489,0.18573,0.184865,0.184098,0.183198,0.182307,0.181337,0.18026,0.179061,0.177878,0.176661,0.17532,0.173856,0.172409,2
-0.215573,-0.214499,-0.213587,-0.212574,-0.211422,-0.210309,-0.208972,-0.207635,-0.206275,-0.20486,-0.203221,-0.201706,-0.199936,-0.198019,-0.196002,-0.193776,-0.191813,-0.189672,-0.187244,-0.184539,-0.181702,-0.178742,-0.175952,-0.172883,-0.169722,-0.166413,-0.163097,-0.15982,-0.156504,-0.153018,-0.149841,-0.146688,-0.14372,-0.140659,-0.137938,-0.135178,-0.132473,-0.129892,-0.127325,-0.124898,-0.122688,-0.120508,-0.118297,-0.116172,-0.113976,-0.11199,-0.109988,-0.108133,-0.10627,-0.104469,-0.102676,-0.100883,-0.099035,-0.097242,-0.095402,-0.093671,-0.091994,-0.090371,-0.088624,-0.086946,-0.085184,-0.08329,-0.081157,-0.079178,-0.077091,-0.075058,-0.073072,-0.071054,-0.069107,-0.067105,-0.065226,-0.063317,-0.061393,-0.059623,-0.057698,-0.05575,-0.053725,-0.051677,-0.049721,-0.047688,-0.045578,-0.043476,-0.041242,-0.038923,-0.036504,-0.034185,-0.031819,-0.029439,-0.027135,2
0.083639,0.082749,0.081883,0.081031,0.080172,0.079434,0.078677,0.077908,0.077163,0.076464,0.075872,0.075166,0.074574,0.074072,0.073614,0.073162,0.07287,0.072596,0.072253,0.072074,0.071896,0.071839,0.071648,0.071527,0.071553,0.071553,0.071667,0.071737,0.07175,0.071636,0.071534,0.071477,0.071158,0.070968,0.070789,0.070643,0.070401,0.070134,0.069791,0.069282,0.068754,0.068239,0.067781,0.067259,0.066756,0.066248,0.065745,0.065211,0.064702,0.064193,0.063888,0.063608,0.063347,0.063124,0.063061,0.063048,0.063131,0.06322,0.063487,0.063748,0.063849,0.06418,0.064511,0.064797,0.065173,0.065459,0.065732,0.066006,0.066273,0.066674,0.066928,0.067202,0.067316,0.067367,0.067494,0.067672,0.067742,0.067755,0.067679,0.067698,0.067653,0.067482,0.067195,0.067106,0.066903,0.066833,0.066706,0.066648,0.066699,2
-0.039439,-0.044033,-0.048518,-0.053076,-0.057705,-0.062178,-0.066772,-0.071389,-0.076042,-0.080241,-0.084403,-0.088518,-0.092489,-0.096508,-0.100539,-0.104594,-0.108494,-0.112609,-0.116771,-0.121221,-0.125719,-0.130276,-0.13451,-0.138446,-0.142321,-0.145982,-0.149271,-0.152537,-0.155515,-0.158589,-0.161651,-0.16463,-0.166926,-0.169283,-0.171185,-0.17335,-0.175479,-0.177417,-0.179067,-0.180862,-0.182632,-0.184414,-0.186089,-0.187704,-0.189606,-0.19134,-0.192931,-0.194534,-0.196184,-0.197847,-0.199426,-0.201196,-0.202739,-0.203876,-0.204821,-0.205634,-0.206352,-0.207058,-0.207883,-0.208708,-0.209187,-0.209593,-0.210036,-0.209857,-0.210215,-0.210239,-0.209833,-0.209641,-0.209163,-0.208959,-0.208074,-0.206998,-0.206137,-0.205084,-0.204079,-0.202727,-0.201304,-0.199462,-0.197572,-0.195993,-0.19451,-0.193673,-0.192751,-0.191807,-0.191125,-0.190503,-0.189582,-0.189283,-0.188876,2
0.236531,0.23517,0.233716,0.232315,0.230527,0.228739,0.227245,0.225297,0.223162,0.221107,0.218839,0.216677,0.214115,0.21166,0.208898,0.206029,0.203094,0.199878,0.196476,0.193153,0.189551,0.185855,0.182105,0.178303,0.17442,0.170417,0.166254,0.162091,0.157901,0.153698,0.149442,0.145185,0.141049,0.136926,0.132523,0.128093,0.123636,0.119473,0.115124,0.11056,0.106157,0.102034,0.098151,0.094108,0.090252,0.086423,0.082513,0.078777,0.075135,0.071585,0.068143,0.064727,0.061391,0.058323,0.05532,0.052185,0.049249,0.046154,0.043125,0.040083,0.037214,0.034158,0.031009,0.027767,0.024431,0.021082,0.017747,0.014397,0.010768,0.007312,0.003723,0.000307,-0.003162,-0.006458,-0.009927,-0.013182,-0.016371,-0.019334,-0.022269,-0.025071,-0.02786,-0.030261,-0.032903,-0.035172,-0.0376,-0.039775,-0.041656,-0.043765,-0.045793,2
0.119172,0.116087,0.11256,0.10908,0.105411,0.101852,0.098008,0.094102,0.0901,0.086066,0.081638,0.077066,0.072669,0.06794,0.063242,0.058861,0.054653,0.050399,0.046349,0.042379,0.038457,0.034581,0.030944,0.027306,0.023668,0.02003,0.01674,0.013513,0.01035,0.007328,0.004497,0.001729,-0.001039,-0.003759,-0.006369,-0.009264,-0.011984,-0.01461,-0.017077,-0.019592,-0.021981,-0.024527,-0.027137,-0.029921,-0.032642,-0.035062,-0.037418,-0.040012,-0.042543,-0.045137,-0.047826,-0.05042,-0.05303,-0.055418,-0.057728,-0.0598,-0.062014,-0.064402,-0.067028,-0.069211,-0.071678,-0.073845,-0.076186,-0.078733,-0.081169,-0.083699,-0.086167,-0.088745,-0.091292,-0.093633,-0.095958,-0.09833,-0.100608,-0.102996,-0.105163,-0.107393,-0.109371,-0.111253,-0.11285,-0.114527,-0.11633,-0.118054,-0.119747,-0.121392,-0.123084,-0.124397,-0.125884,-0.127386,-0.129031,2
-0.024256,-0.020601,-0.016794,-0.013027,-0.009179,-0.005168,-0.001219,0.002721,0.006874,0.010956,0.014906,0.019008,0.02304,0.026827,0.030766,0.034573,0.038309,0.042076,0.046015,0.049894,0.053864,0.057875,0.061865,0.065723,0.069592,0.073358,0.077267,0.081197,0.084984,0.088526,0.09217,0.095764,0.099205,0.102564,0.105872,0.109048,0.112062,0.115004,0.117956,0.120735,0.123555,0.126191,0.128695,0.13121,0.13351,0.135831,0.13799,0.140158,0.142336,0.144454,0.146581,0.148536,0.150572,0.152455,0.154318,0.15611,0.15784,0.159428,0.160986,0.16239,0.163704,0.164946,0.166157,0.167185,0.168111,0.169038,0.169832,0.170483,0.171216,0.171909,0.172489,0.1731,0.173832,0.174535,0.175329,0.176225,0.177131,0.178139,0.179167,0.180113,0.181152,0.182333,0.183605,0.184898,0.186394,0.187881,0.18956,0.191189,0.193021,2
-0.164536,-0.162692,-0.160909,-0.159081,-0.157247,-0.155425,-0.153625,-0.151916,-0.150178,-0.148603,-0.147017,-0.14547,-0.144076,-0.142686,-0.141292,-0.140015,-0.138789,-0.1374,-0.136106,-0.134993,-0.133857,-0.13267,-0.131438,-0.130027,-0.128654,-0.127254,-0.125803,-0.12447,-0.123165,-0.122029,-0.120899,-0.119751,-0.118626,-0.117592,-0.116748,-0.116062,-0.115252,-0.114403,-0.113402,-0.112423,-0.111371,-0.110319,-0.109122,-0.10812,-0.106945,-0.10559,-0.104335,-0.103002,-0.101574,-0.100123,-0.098779,-0.097345,-0.096012,-0.094819,-0.093672,-0.092536,-0.091642,-0.090849,-0.090084,-0.089482,-0.088931,-0.088233,-0.087677,-0.087238,-0.086771,-0.08622,-0.085601,-0.08482,-0.083903,-0.082986,-0.082159,-0.081276,-0.080483,-0.079589,-0.078745,-0.077941,-0.077154,-0.07635,-0.075467,-0.074651,-0.073796,-0.072941,-0.072092,-0.071091,-0.07009,-0.069066,-0.068009,-0.067019,-0.065973,2
-0.242012,-0.241198,-0.240322,-0.239558,-0.238633,-0.237695,-0.236647,-0.235623,-0.234636,-0.233415,-0.232194,-0.23106,-0.229752,-0.228507,-0.227014,-0.225547,-0.223882,-0.222093,-0.220046,-0.217888,-0.215951,-0.214101,-0.212189,-0.210191,-0.208403,-0.206467,-0.204493,-0.202495,-0.200596,-0.198191,-0.195774,-0.193184,-0.190433,-0.18767,-0.184908,-0.182355,-0.179839,-0.177286,-0.174609,-0.17213,-0.169417,-0.166802,-0.163928,-0.1614,-0.158588,-0.155714,-0.153013,-0.150201,-0.147439,-0.14491,-0.14253,-0.140051,-0.137683,-0.135327,-0.133082,-0.131023,-0.129,-0.126953,-0.124856,-0.122624,-0.120379,-0.11806,-0.115741,-0.113324,-0.110993,-0.108576,-0.106245,-0.103766,-0.101361,-0.098808,-0.096181,-0.093566,-0.090988,-0.088262,-0.085339,-0.082552,-0.079456,-0.076546,-0.073771,-0.071033,-0.068381,-0.065482,-0.062905,-0.060228,-0.057466,-0.054937,-0.052273,-0.049659,-0.046945,2
0.012963,0.014033,0.015221,0.016419,0.017703,0.018971,0.020272,0.02162,0.023027,0.0246,0.026141,0.027789,0.029421,0.031186,0.033043,0.034921,0.036879,0.038869,0.040945,0.043,0.045215,0.047419,0.049591,0.051796,0.053888,0.055889,0.057916,0.059987,0.062036,0.064075,0.06607,0.068093,0.070142,0.072196,0.074208,0.076246,0.078215,0.080307,0.082367,0.084481,0.08661,0.088745,0.090869,0.093095,0.095347,0.097621,0.0999,0.10227,0.104651,0.106947,0.109386,0.111842,0.114309,0.116829,0.119343,0.121804,0.124266,0.126711,0.129145,0.131579,0.134019,0.136427,0.138802,0.141103,0.143361,0.14556,0.147711,0.149845,0.151921,0.154029,0.156127,0.158267,0.16038,0.162408,0.164452,0.166426,0.168406,0.170326,0.172236,0.174157,0.176014,0.177967,0.179877,0.181733,0.183617,0.185473,0.187351,0.189266,0.191144,2
-0.068512,-0.068967,-0.069416,-0.069877,-0.070364,-0.070756,-0.071161,-0.071622,-0.071939,-0.072318,-0.072824,-0.073228,-0.073614,-0.073975,-0.074386,-0.074683,-0.075012,-0.075258,-0.07534,-0.075422,-0.075448,-0.075302,-0.075214,-0.075151,-0.075056,-0.074917,-0.074834,-0.074714,-0.074651,-0.074582,-0.074537,-0.074493,-0.074518,-0.074386,-0.074253,-0.074152,-0.074,-0.073886,-0.073602,-0.073336,-0.073184,-0.072931,-0.072716,-0.072565,-0.072394,-0.072122,-0.071913,-0.071692,-0.07149,-0.071395,-0.071351,-0.0713,-0.071249,-0.071268,-0.071294,-0.071357,-0.071433,-0.071439,-0.071433,-0.071458,-0.071439,-0.071408,-0.071224,-0.070946,-0.070642,-0.070181,-0.069764,-0.069264,-0.068765,-0.068259,-0.067778,-0.067317,-0.066874,-0.06633,-0.065894,-0.065534,-0.065104,-0.064781,-0.064452,-0.064162,-0.063909,-0.063858,-0.063877,-0.063871,-0.063953,-0.064143,-0.064206,-0.064237,-0.064275,2
-0.011388,-0.01282,-0.01428,-0.015747,-0.017203,-0.018656,-0.020108,-0.021568,-0.023028,-0.024467,-0.025902,-0.027288,-0.02865,-0.029907,-0.031118,-0.032343,-0.033533,-0.034731,-0.03591,-0.037087,-0.038266,-0.039464,-0.040682,-0.041907,-0.043111,-0.044291,-0.045446,-0.046612,-0.047767,-0.048884,-0.049962,-0.050925,-0.051877,-0.052819,-0.053781,-0.054776,-0.055812,-0.05689,-0.057975,-0.059092,-0.060226,-0.061266,-0.062362,-0.063457,-0.064616,-0.065687,-0.066797,-0.067847,-0.069009,-0.070154,-0.071264,-0.072381,-0.073504,-0.074551,-0.075626,-0.076721,-0.077796,-0.078829,-0.079883,-0.080971,-0.082014,-0.083058,-0.084094,-0.085088,-0.086096,-0.087132,-0.088123,-0.089089,-0.090084,-0.091029,-0.09196,-0.092856,-0.093798,-0.09468,-0.095552,-0.096462,-0.097358,-0.098244,-0.099115,-0.099997,-0.100894,-0.101772,-0.102675,-0.103593,-0.104443,-0.105315,-0.10619,-0.107076,-0.107979,2
-0.11553,-0.116451,-0.117199,-0.117737,-0.118221,-0.119206,-0.12009,-0.121048,-0.121833,-0.12269,-0.123529,-0.124468,-0.125198,-0.125909,-0.126566,-0.127141,-0.127734,-0.128244,-0.128773,-0.129266,-0.129758,-0.130242,-0.130588,-0.130789,-0.131026,-0.131309,-0.131491,-0.131756,-0.132102,-0.132413,-0.132759,-0.133252,-0.133589,-0.133972,-0.134419,-0.134848,-0.135295,-0.135532,-0.135897,-0.136161,-0.136526,-0.137028,-0.137447,-0.137776,-0.138186,-0.138569,-0.139016,-0.139372,-0.13981,-0.14022,-0.14064,-0.141032,-0.141314,-0.141515,-0.141688,-0.141862,-0.14209,-0.14209,-0.142108,-0.142181,-0.142236,-0.142281,-0.14209,-0.141898,-0.141707,-0.141506,-0.141269,-0.140931,-0.14064,-0.140339,-0.139928,-0.139527,-0.139244,-0.138916,-0.138524,-0.138204,-0.137876,-0.137548,-0.137183,-0.136809,-0.136471,-0.136143,-0.135951,-0.135696,-0.135486,-0.135167,-0.134893,-0.134465,-0.134091,2
-0.162817,-0.161339,-0.159867,-0.158385,-0.156893,-0.155438,-0.153919,-0.152383,-0.150848,-0.149302,-0.147743,-0.146141,-0.144529,-0.14292,-0.141294,-0.139678,-0.138072,-0.136456,-0.134841,-0.133242,-0.131619,-0.12997,-0.128354,-0.126752,-0.125143,-0.123483,-0.121811,-0.120135,-0.118462,-0.116773,-0.115053,-0.1133,-0.111514,-0.109744,-0.107955,-0.106125,-0.104278,-0.102405,-0.100532,-0.098641,-0.096745,-0.094835,-0.092968,-0.091105,-0.089221,-0.087331,-0.085488,-0.083641,-0.081781,-0.079978,-0.078175,-0.076379,-0.074659,-0.072926,-0.07117,-0.069407,-0.067684,-0.066005,-0.064336,-0.062703,-0.061067,-0.059458,-0.057816,-0.056207,-0.054628,-0.052992,-0.051356,-0.04972,-0.048098,-0.046452,-0.044816,-0.0432,-0.041558,-0.039905,-0.038256,-0.03661,-0.034921,-0.033204,-0.031522,-0.029812,-0.028156,-0.026507,-0.024845,-0.023169,-0.021529,-0.019827,-0.018147,-0.016425,-0.014749,2
-0.139,-0.13899,-0.13895,-0.139071,-0.139092,-0.139122,-0.139143,-0.13899,-0.138929,-0.138879,-0.138879,-0.138828,-0.138807,-0.138797,-0.138675,-0.138554,-0.138452,-0.13833,-0.138198,-0.138229,-0.138269,-0.13834,-0.13834,-0.138259,-0.13831,-0.138269,-0.138391,-0.138391,-0.138371,-0.138391,-0.1383,-0.138188,-0.138025,-0.137914,-0.137833,-0.137792,-0.13764,-0.137538,-0.137426,-0.137172,-0.136756,-0.136319,-0.135893,-0.135253,-0.134542,-0.133791,-0.132816,-0.131871,-0.130927,-0.129606,-0.128317,-0.127057,-0.125585,-0.124082,-0.12264,-0.121177,-0.119613,-0.118039,-0.116435,-0.114759,-0.113094,-0.111398,-0.109722,-0.108036,-0.106391,-0.104603,-0.102918,-0.101242,-0.099637,-0.097809,-0.095992,-0.094336,-0.092529,-0.09064,-0.08869,-0.086679,-0.084648,-0.082596,-0.080413,-0.078351,-0.076148,-0.073954,-0.07173,-0.069384,-0.06719,-0.064855,-0.062519,-0.060213,-0.057939,2
0.037638,0.03914,0.040641,0.042151,0.043686,0.045234,0.046833,0.048478,0.050174,0.051793,0.053426,0.054889,0.056196,0.057342,0.058327,0.059156,0.059824,0.060336,0.060687,0.060877,0.060911,0.060784,0.060501,0.060057,0.059456,0.058695,0.057782,0.056712,0.055485,0.054102,0.052567,0.050876,0.04923,0.047585,0.045944,0.044304,0.042658,0.041009,0.03936,0.037702,0.036036,0.034374,0.03269,0.03094,0.029218,0.027497,0.025818,0.024169,0.02249,0.020781,0.019094,0.017415,0.015829,0.014247,0.01272,0.011228,0.009849,0.008521,0.00724,0.006005,0.004706,0.003446,0.002266,0.001154,0.000109,-0.000876,-0.001811,-0.002682,-0.003494,-0.004243,-0.004974,-0.0056,-0.006171,-0.006569,-0.006898,-0.007152,-0.007338,-0.007423,-0.007389,-0.007372,-0.007262,-0.007063,-0.006805,-0.00648,-0.006074,-0.005566,-0.004873,-0.004268,-0.003541,2
0.092054,0.088249,0.084455,0.080668,0.076891,0.073122,0.069363,0.065612,0.061874,0.058144,0.054424,0.050712,0.04701,0.043315,0.03963,0.035953,0.032287,0.028627,0.024978,0.02134,0.017712,0.014092,0.010482,0.006879,0.003287,-0.000298,-0.003873,-0.00744,-0.010997,-0.014543,-0.018079,-0.021607,-0.025125,-0.028635,-0.032136,-0.035629,-0.039111,-0.042586,-0.046051,-0.049508,-0.052952,-0.056388,-0.059814,-0.063232,-0.06664,-0.070041,-0.073432,-0.076815,-0.080187,-0.083553,-0.086908,-0.090252,-0.093585,-0.096912,-0.100228,-0.103537,-0.106835,-0.110126,-0.113406,-0.11668,-0.119942,-0.123191,-0.126432,-0.129663,-0.132887,-0.1361,-0.139306,-0.142502,-0.14569,-0.148868,-0.152038,-0.155198,-0.158348,-0.161486,-0.164618,-0.167739,-0.170853,-0.173956,-0.177052,-0.180138,-0.183217,-0.186284,-0.189345,-0.192392,-0.195431,-0.19846,-0.201482,-0.204493,-0.207498,2
0.2135,0.21264,0.211645,0.210569,0.209384,0.208206,0.207048,0.205661,0.204273,0.202777,0.201105,0.199331,0.197408,0.195418,0.193265,0.191052,0.188655,0.186144,0.183483,0.180782,0.178,0.175068,0.172049,0.168915,0.165679,0.162463,0.159173,0.155687,0.15218,0.148606,0.145011,0.141416,0.13774,0.133983,0.130233,0.12613,0.122062,0.117898,0.113789,0.109572,0.105577,0.101516,0.097312,0.093209,0.089161,0.08516,0.081193,0.077246,0.073333,0.069339,0.065386,0.061425,0.057458,0.05341,0.049247,0.045043,0.040785,0.036398,0.032153,0.027868,0.02361,0.01921,0.014748,0.010321,0.005941,0.001602,-0.00267,-0.006921,-0.011207,-0.015458,-0.019554,-0.023778,-0.027982,-0.032078,-0.036194,-0.040283,-0.044311,-0.048257,-0.052204,-0.056097,-0.059921,-0.063672,-0.067273,-0.07099,-0.074503,-0.078071,-0.081483,-0.084922,-0.08828,2
0.065057,0.066564,0.068117,0.069645,0.071167,0.07271,0.074269,0.075844,0.077382,0.078899,0.080357,0.081811,0.083201,0.084553,0.085906,0.087244,0.08857,0.089881,0.091218,0.092534,0.093802,0.095018,0.096217,0.097327,0.098453,0.099515,0.100546,0.101655,0.102718,0.103775,0.104789,0.105862,0.106877,0.107902,0.108896,0.109921,0.11092,0.111839,0.112733,0.113615,0.114487,0.115333,0.11612,0.116913,0.117706,0.118504,0.119302,0.120153,0.120919,0.121632,0.12233,0.123001,0.123641,0.124227,0.124809,0.125459,0.126024,0.126574,0.127102,0.127588,0.128085,0.128487,0.128783,0.129169,0.129449,0.129644,0.129861,0.130041,0.130189,0.130347,0.1305,0.130601,0.130717,0.130833,0.130886,0.130987,0.131092,0.131235,0.131378,0.131473,0.131579,0.131679,0.131785,0.131885,0.132033,0.132102,0.132218,0.132329,0.132382,2
0.105328,0.102729,0.100163,0.097614,0.09509,0.092682,0.090292,0.087876,0.085535,0.083194,0.080878,0.078546,0.07618,0.073847,0.071548,0.069049,0.066608,0.064143,0.06166,0.059103,0.05652,0.053888,0.051172,0.048415,0.045732,0.043033,0.039818,0.036569,0.033295,0.030071,0.027014,0.023923,0.020824,0.017726,0.014693,0.011636,0.008545,0.005555,0.002631,-0.000326,-0.003192,-0.005916,-0.008515,-0.011089,-0.013488,-0.015829,-0.018137,-0.020494,-0.022852,-0.025318,-0.027833,-0.030541,-0.033281,-0.035989,-0.038821,-0.041653,-0.044552,-0.047435,-0.050284,-0.053216,-0.056098,-0.059031,-0.06193,-0.064837,-0.067703,-0.070477,-0.073201,-0.0759,-0.078574,-0.081223,-0.083897,-0.086579,-0.089062,-0.091486,-0.094043,-0.096434,-0.098875,-0.101182,-0.103457,-0.105672,-0.107913,-0.110046,-0.112137,-0.114194,-0.116185,-0.11816,-0.120134,-0.121975,-0.123724,2
0.14142,0.140657,0.139855,0.13898,0.138038,0.137164,0.136342,0.135545,0.134777,0.133878,0.132989,0.132115,0.131255,0.130323,0.129434,0.12853,0.127612,0.126637,0.12568,0.124661,0.123612,0.122588,0.121646,0.120723,0.119757,0.118796,0.117839,0.116931,0.116056,0.115148,0.114327,0.113525,0.112747,0.111998,0.11122,0.110472,0.109781,0.10908,0.10838,0.107708,0.107061,0.106452,0.105935,0.105433,0.104945,0.104442,0.10395,0.103452,0.102949,0.102466,0.101969,0.101461,0.100911,0.100355,0.0998,0.099249,0.098717,0.098109,0.097485,0.096901,0.096292,0.095722,0.095191,0.094621,0.094022,0.093398,0.092765,0.092142,0.091495,0.090799,0.090103,0.089374,0.088654,0.0879,0.087152,0.086412,0.08578,0.085243,0.084804,0.084451,0.084016,0.083509,0.082929,0.082432,0.081948,0.08147,0.081026,0.080533,0.080069,2
-0.07815,-0.072377,-0.066598,-0.060854,-0.055109,-0.049301,-0.043512,-0.037674,-0.031846,-0.026087,-0.020268,-0.01445,-0.008652,-0.002977,0.002896,0.00871,0.014617,0.020396,0.026135,0.03179,0.037431,0.043076,0.048791,0.054451,0.059997,0.06542,0.070853,0.076221,0.08154,0.0868,0.092045,0.097285,0.10253,0.107716,0.112877,0.118028,0.123139,0.128186,0.133164,0.137999,0.142616,0.14708,0.151326,0.15533,0.159107,0.162696,0.166127,0.16936,0.172469,0.175321,0.178025,0.18067,0.183265,0.185727,0.188115,0.190369,0.1925,0.194546,0.196499,0.198303,0.19992,0.201496,0.203039,0.204458,0.205792,0.207063,0.208219,0.209406,0.210484,0.211556,0.212555,0.213553,0.214409,0.215244,0.216094,0.21689,0.217637,0.218413,0.219189,0.220034,0.220845,0.221641,0.222501,0.223351,0.224216,0.22516,0.226134,0.227143,0.22823,2
-0.169877,-0.166909,-0.163767,-0.160551,-0.157297,-0.153919,-0.150505,-0.147027,-0.143563,-0.140086,-0.136609,-0.133107,-0.12963,-0.126054,-0.12249,-0.118888,-0.115225,-0.111524,-0.107898,-0.104223,-0.100721,-0.097182,-0.093605,-0.090004,-0.086353,-0.082678,-0.078952,-0.075202,-0.071414,-0.06759,-0.063728,-0.059841,-0.055904,-0.051831,-0.047659,-0.043337,-0.039103,-0.034843,-0.030572,-0.0263,-0.022053,-0.017818,-0.013435,-0.0093,-0.005251,-0.001178,0.002808,0.006695,0.010582,0.014344,0.018094,0.021969,0.025843,0.029718,0.033592,0.037466,0.041341,0.045203,0.049077,0.052952,0.056826,0.0607,0.064575,0.068449,0.072324,0.076198,0.080073,0.083947,0.087821,0.091696,0.095558,0.099432,0.103307,0.107181,0.111055,0.11493,0.118804,0.122679,0.126553,0.130427,0.134302,0.138176,0.142051,0.145913,0.149787,0.153661,0.157536,0.16141,0.165285,2
