@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute target {1,2}

@data
0.035637,0.035637,0.035637,0.035637,0.035637,0.035637,0.035637,0.035637,0.035637,0.035637,0.035637,0.035637,0.035637,0.035637,0.035637,0.035637,0.035637,0.035637,0.035637,0.035637,0.035637,0.035637,0.035637,0.035637,0.035637,0.035637,0.035637,0.035637,0.035637,0.035637,0.035637,0.035637,0.035637,0.035637,0.035637,0.035637,0.035637,0.035637,0.035637,0.035637,0.035637,0.035637,0.035637,0.035637,0.035637,0.035637,0.035637,0.035637,0.035637,0.035637,0.035637,0.035637,0.035637,0.035637,0.035637,0.035637,0.035637,0.035637,0.035637,0.035637,0.035637,0.035637,0.035637,0.035637,0.035637,0.035637,0.035637,0.035637,0.035637,0.035637,0.035637,2
0.037297,0.037297,0.037297,0.03329,0.025778,0.016763,0.009251,0.000236,-0.007276,-0.01629,-0.023802,-0.031315,-0.038827,-0.043835,-0.047841,-0.051848,-0.055854,-0.059861,-0.062866,-0.065871,-0.068875,-0.07188,-0.073884,-0.076888,-0.078892,-0.080895,-0.082898,-0.084901,-0.086404,-0.088407,-0.08991,-0.091412,-0.092414,-0.093916,-0.094918,-0.09642,-0.097422,-0.098423,-0.099425,-0.100427,-0.101428,-0.10243,-0.102931,-0.103932,-0.104433,-0.105435,-0.105936,-0.106436,-0.106937,-0.106937,-0.106937,-0.106937,-0.106937,-0.106937,-0.106937,-0.106937,-0.106937,-0.106937,-0.106937,-0.106937,-0.106937,-0.106937,-0.106937,-0.106937,-0.106937,-0.106937,-0.106937,-0.106937,-0.106937,-0.106937,-0.106937,2
0.02187,0.02187,0.02187,0.02187,0.02187,0.02187,0.02187,0.02187,0.02187,0.02187,0.02187,0.02187,0.02187,0.02187,0.02187,0.02187,0.02187,0.02187,0.02187,0.02187,0.02187,0.02187,0.02187,0.02187,0.02187,0.02187,0.02187,0.02187,0.02187,0.02187,0.02187,0.02187,0.02187,0.02187,0.02187,0.02187,0.02187,0.02187,0.02187,0.02187,0.02187,0.02187,0.02187,0.02187,0.02187,0.02187,0.02187,0.02187,0.02187,0.02187,0.02187,0.02187,0.02187,0.02187,0.02187,0.02187,0.02187,0.02187,0.02187,0.02187,0.02187,0.02187,0.02187,0.02187,0.02187,0.02187,0.02187,0.02187,0.02187,0.02187,0.02187,2
0.01479,0.01479,0.01479,0.01479,0.01479,0.01479,0.01479,0.01479,0.01479,0.01479,0.01479,0.01479,0.01479,0.01479,0.01479,0.01479,0.01479,0.01479,0.01479,0.01479,0.01479,0.01479,0.01479,0.01479,0.01479,0.01479,0.01479,0.01479,0.01479,0.01479,0.01479,0.01479,0.01479,0.01479,0.01479,0.01479,0.01479,0.01479,0.01479,0.01479,0.01479,0.01479,0.01479,0.01479,0.01479,0.01479,0.01479,0.01479,0.01479,0.01479,0.01479,0.01479,0.01479,0.01479,0.01479,0.01479,0.01479,0.01479,0.01479,0.01479,0.01479,0.01479,0.01479,0.01479,0.01479,0.01479,0.01479,0.01479,0.01479,0.01479,0.01479,2
-0.087337,-0.087337,-0.087337,-0.087337,-0.087337,-0.087337,-0.087337,-0.087337,-0.087337,-0.087337,-0.087337,-0.087337,-0.087337,-0.082737,-0.076988,-0.071238,-0.065489,-0.059739,-0.05399,-0.04824,-0.042491,-0.035591,-0.030992,-0.025242,-0.019492,-0.013743,-0.009143,-0.003394,0.001206,0.005805,0.012705,0.017304,0.023054,0.029953,0.035703,0.036278,0.036278,0.036278,0.036278,0.036278,0.036278,0.036278,0.036278,0.036278,0.036278,0.036278,0.036278,0.036278,0.036278,0.036278,0.036278,0.036278,0.036278,0.036278,0.036278,0.036278,0.036278,0.036278,0.036278,0.036278,0.036278,0.036278,0.036278,0.036278,0.036278,0.036278,0.036278,0.036278,0.036278,0.036278,0.036278,2
0.022248,0.02587,0.027681,0.028284,0.028284,0.028284,0.028284,0.028284,0.028284,0.028284,0.028284,0.028284,0.028284,0.028284,0.028284,0.028284,0.028284,0.028284,0.028284,0.028284,0.028284,0.028284,0.028284,0.028284,0.028284,0.028284,0.028284,0.028284,0.028284,0.028284,0.028284,0.028284,0.028284,0.028284,0.028284,0.028284,0.028284,0.028284,0.028284,0.028284,0.028284,0.028284,0.028284,0.028284,0.028284,0.028284,0.028284,0.028284,0.028284,0.028284,0.028284,0.028284,0.028284,0.028284,0.028284,0.028284,0.028284,0.028284,0.028284,0.028284,0.028284,0.028284,0.028284,0.028284,0.028284,0.028284,0.028284,0.028284,0.028284,0.028284,0.028284,2
0.047524,0.047524,0.048133,0.048133,0.048133,0.048133,0.048133,0.048133,0.048133,0.048133,0.048133,0.048133,0.048133,0.047524,0.047524,0.047524,0.047524,0.047524,0.047524,0.042655,0.037786,0.034134,0.029265,0.025613,0.021962,0.018918,0.014049,0.010398,0.006746,0.003094,-0.000558,-0.00421,-0.007862,-0.011513,-0.015165,-0.020034,-0.023686,-0.025512,-0.025512,-0.025512,-0.025512,-0.025512,-0.025512,-0.025512,-0.025512,-0.025512,-0.025512,-0.025512,-0.025512,-0.025512,-0.025512,-0.025512,-0.025512,-0.024903,-0.024903,-0.028555,-0.035859,-0.043162,-0.050466,-0.056552,-0.060204,-0.063856,-0.067508,-0.072377,-0.078463,-0.085767,-0.091853,-0.096722,-0.102809,-0.108895,-0.113764,2
0.009418,0.009418,0.009418,0.009418,0.009418,0.009418,0.009418,0.009418,0.009418,0.009418,0.009418,0.006662,0.006662,0.006662,0.006662,0.006662,0.006662,0.009418,0.009418,0.009418,0.009418,0.009418,0.009418,0.009418,0.009418,0.009418,0.009418,0.009418,0.009418,0.009418,0.009418,0.009418,0.009418,0.006662,0.006662,0.006662,0.006662,0.006662,0.009418,0.009418,0.009418,0.009418,0.009418,0.009418,0.009418,0.009418,0.009418,0.009418,0.009418,0.009418,0.009418,0.009418,0.009418,0.009418,0.009418,0.009418,0.009418,0.009418,0.009418,0.009418,0.009418,0.012175,0.009418,0.009418,0.009418,0.009418,0.009418,0.009418,0.009418,0.009418,0.009418,2
-0.269371,-0.264608,-0.261433,-0.25667,-0.250319,-0.243968,-0.239205,-0.232854,-0.228091,-0.223328,-0.217771,-0.213007,-0.208244,-0.201893,-0.19713,-0.192367,-0.187604,-0.182841,-0.17649,-0.171727,-0.166964,-0.162201,-0.157437,-0.152674,-0.147911,-0.143148,-0.138385,-0.133622,-0.127271,-0.122508,-0.117744,-0.112981,-0.10663,-0.101867,-0.095516,-0.090753,-0.08599,-0.082021,-0.077258,-0.072495,-0.066144,-0.061381,-0.056617,-0.051854,-0.047091,-0.042328,-0.035977,-0.031214,-0.024863,-0.0201,-0.015337,-0.010574,-0.004223,0.00054,0.005303,0.010067,0.01483,0.019593,0.024356,0.029119,0.033882,0.037058,0.037852,0.037852,0.037852,0.037852,0.037852,0.037852,0.037852,0.037852,0.037852,2
0.043565,0.045968,0.048371,0.050774,0.053778,0.05558,0.057983,0.059785,0.060987,0.061888,0.062789,0.06369,0.064291,0.065192,0.065793,0.066394,0.066995,0.067596,0.067896,0.068497,0.069097,0.069398,0.069999,0.070299,0.070599,0.0709,0.071501,0.071801,0.072101,0.072402,0.072702,0.072702,0.072702,0.072702,0.072702,0.072702,0.072702,0.072702,0.069097,0.064592,0.060086,0.054679,0.051074,0.046568,0.041161,0.036656,0.03215,0.026743,0.022537,0.018032,0.012625,0.008119,0.003613,-0.000893,-0.005399,-0.009904,-0.01441,-0.018916,-0.024323,-0.028829,-0.033335,-0.03784,-0.043247,-0.047753,-0.052259,-0.057666,-0.061871,-0.066377,-0.069982,-0.074488,-0.078092,2
0.038079,0.038449,0.038449,0.038449,0.038449,0.038449,0.038079,0.038079,0.038079,0.038449,0.038449,0.038449,0.038449,0.038449,0.038079,0.038079,0.038449,0.038449,0.038449,0.038449,0.038449,0.038449,0.038079,0.038079,0.038449,0.038449,0.038449,0.038449,0.038449,0.038079,0.038079,0.038449,0.038449,0.038449,0.038449,0.038449,0.038449,0.038079,0.038449,0.038449,0.038449,0.038449,0.038449,0.038449,0.038449,0.038079,0.038449,0.038449,0.038449,0.038449,0.038449,0.038449,0.038449,0.038449,0.038449,0.038449,0.038449,0.038449,0.038449,0.038449,0.038819,0.038449,0.038449,0.038449,0.038449,0.038449,0.038449,0.038819,0.038819,0.038449,0.038449,2
-0.17491,-0.174167,-0.174167,-0.174167,-0.174167,-0.17491,-0.17491,-0.17491,-0.17491,-0.174167,-0.174167,-0.174167,-0.174167,-0.17491,-0.17491,-0.17491,-0.171937,-0.163762,-0.153357,-0.142952,-0.130318,-0.119913,-0.111738,-0.10282,-0.094644,-0.087956,-0.07978,-0.071605,-0.06343,-0.056741,-0.047823,-0.039648,-0.031472,-0.023297,-0.015122,-0.004717,0.003458,0.011633,0.019065,0.019808,0.019065,0.019065,0.019065,0.019065,0.019065,0.019065,0.019065,0.019065,0.019065,0.019065,0.019065,0.019065,0.018322,0.019065,0.019065,0.019065,0.019065,0.019065,0.019065,0.018322,0.019065,0.019065,0.019065,0.019065,0.019065,0.019065,0.018322,0.019065,0.019065,0.019065,0.019065,2
0.079299,0.079299,0.079299,0.079609,0.079609,0.079609,0.079609,0.079299,0.079299,0.079299,0.079299,0.079609,0.079609,0.079609,0.079299,0.079299,0.079299,0.079299,0.079609,0.079609,0.079609,0.079609,0.079299,0.079299,0.079299,0.079609,0.079609,0.079609,0.079609,0.079299,0.079299,0.079299,0.079609,0.079609,0.079609,0.079609,0.079609,0.079299,0.079299,0.079609,0.079609,0.079609,0.079609,0.079609,0.079609,0.079299,0.079609,0.079609,0.079609,0.079609,0.079609,0.079609,0.079609,0.079609,0.079609,0.079609,0.079609,0.079609,0.079609,0.079609,0.079919,0.079609,0.079609,0.079609,0.079609,0.079609,0.079609,0.079919,0.079919,0.079609,0.079609,2
0.036134,0.035737,0.035737,0.035737,0.035737,0.035737,0.035737,0.035737,0.036134,0.035737,0.035737,0.035737,0.035737,0.035737,0.035737,0.036134,0.036134,0.035737,0.035737,0.035737,0.035737,0.035737,0.036134,0.036134,0.036134,0.035737,0.035737,0.035737,0.036134,0.036134,0.036134,0.036134,0.036134,0.035737,0.035737,0.036134,0.036134,0.036134,0.036134,0.036134,0.036134,0.035737,0.036134,0.036134,0.036134,0.036134,0.036134,0.036134,0.036134,0.036134,0.036134,0.036134,0.036134,0.036134,0.036134,0.036531,0.036134,0.036134,0.036134,0.036134,0.036134,0.036134,0.036531,0.036531,0.036134,0.036134,0.036134,0.036134,0.036134,0.036531,0.036531,2
0.029773,0.029773,0.029773,0.029773,0.029773,0.029773,0.030309,0.030309,0.029773,0.029773,0.029773,0.029773,0.029773,0.030309,0.030309,0.030309,0.029773,0.029773,0.029773,0.029773,0.029773,0.030309,0.030309,0.029773,0.029773,0.029773,0.029773,0.029773,0.030309,0.030309,0.030309,0.029773,0.029773,0.029773,0.029773,0.030309,0.030309,0.030309,0.030309,0.029773,0.029773,0.029773,0.029773,0.030309,0.030309,0.030309,0.029773,0.029773,0.029773,0.029773,0.030309,0.030309,0.030309,0.030309,0.029773,0.029773,0.029773,0.030309,0.030309,0.030309,0.030309,0.030309,0.029773,0.029773,0.030309,0.030309,0.030309,0.030309,0.030309,0.029773,0.029773,2
0.027597,0.027597,0.027597,0.027597,0.027597,0.027597,0.027597,0.027597,0.027597,0.027597,0.027597,0.027597,0.027597,0.027597,0.027597,0.027597,0.027597,0.027597,0.027597,0.027597,0.027597,0.027597,0.027597,0.027597,0.027597,0.027597,0.027597,0.027597,0.027597,0.027597,0.027597,0.027597,0.027597,0.027597,0.027597,0.027597,0.027597,0.027597,0.027597,0.027597,0.027597,0.027597,0.027597,0.027597,0.027597,0.027597,0.027597,0.027597,0.027597,0.027597,0.027597,0.027597,0.027597,0.027597,0.027597,0.027597,0.027597,0.027597,0.027597,0.027597,0.027597,0.027597,0.027597,0.027597,0.027597,0.027597,0.027597,0.027597,0.027597,0.027597,0.027597,2
-0.041181,-0.037155,-0.032123,-0.028097,-0.024071,-0.020045,-0.01602,-0.011994,-0.007968,-0.004613,-0.000587,0.003439,0.006794,0.010148,0.015181,0.019207,0.022562,0.026587,0.027258,0.027594,0.027594,0.027594,0.027594,0.027594,0.027594,0.027594,0.027594,0.027594,0.027594,0.027594,0.027594,0.027594,0.027594,0.027594,0.027594,0.027594,0.027594,0.027594,0.027594,0.027594,0.027594,0.027594,0.027594,0.027594,0.027594,0.027594,0.027594,0.027594,0.027594,0.027594,0.027594,0.027594,0.027594,0.027594,0.027594,0.027594,0.027594,0.027594,0.027594,0.027594,0.027594,0.027594,0.027594,0.027594,0.027594,0.027594,0.027594,0.027594,0.027594,0.027594,0.027594,2
0.015523,0.015523,0.015523,0.015523,0.015523,0.015523,0.015523,0.015523,0.015523,0.015523,0.015523,0.015523,0.015523,0.015523,0.015523,0.015523,0.015523,0.015523,0.015523,0.015523,0.015523,0.015523,0.015523,0.015523,0.015523,0.015523,0.015523,0.015523,0.015523,0.015523,0.015523,0.015523,0.015523,0.015523,0.015523,0.015523,0.015523,0.015523,0.015523,0.015523,0.015523,0.015523,0.015523,0.015523,0.015523,0.015523,0.015523,0.015523,0.014683,0.014683,0.014683,0.014683,0.014683,0.014683,0.014683,0.014683,0.014683,0.014683,0.014683,0.014683,0.014683,0.014683,0.014683,0.014683,0.014683,0.014683,0.014683,0.014683,0.014683,0.014683,0.014683,2
0.028719,0.028719,0.028234,0.028234,0.028234,0.028234,0.02775,0.02775,0.02775,0.02775,0.027266,0.027266,0.027266,0.027266,0.026782,0.026782,0.026782,0.026782,0.026782,0.026297,0.026297,0.026297,0.026297,0.025813,0.025813,0.025813,0.025813,0.025329,0.025329,0.025329,0.025329,0.024845,0.024845,0.024845,0.024845,0.024845,0.02436,0.02436,0.02436,0.02436,0.023876,0.023876,0.023876,0.023876,0.023392,0.023392,0.023392,0.023392,0.022908,0.022908,0.022908,0.022908,0.022423,0.022423,0.022423,0.022423,0.022423,0.021939,0.021939,0.021939,0.021939,0.021455,0.021455,0.021455,0.021455,0.020971,0.020971,0.020971,0.020971,0.020486,0.020486,2
0.025136,0.025136,0.025136,0.025136,0.025136,0.025136,0.025136,0.025136,0.025136,0.025136,0.025136,0.025136,0.025136,0.025136,0.025136,0.025136,0.025136,0.025136,0.025136,0.025136,0.025136,0.025136,0.025136,0.025136,0.025136,0.025136,0.025136,0.025136,0.025136,0.025136,0.025136,0.025136,0.025136,0.025136,0.025136,0.025136,0.025136,0.025136,0.025136,0.025136,0.025136,0.025136,0.025136,0.025136,0.025136,0.025136,0.025136,0.025136,0.025136,0.025136,0.025136,0.025136,0.025136,0.025136,0.025136,0.025136,0.025136,0.025136,0.025136,0.025136,0.025136,0.025136,0.025136,0.025136,0.025136,0.025136,0.025136,0.025136,0.025136,0.025136,0.025136,2
-0.203834,-0.19895,-0.193367,-0.186389,-0.180807,-0.173829,-0.168247,-0.161966,-0.154988,-0.149406,-0.143824,-0.136846,-0.131263,-0.126379,-0.120796,-0.113818,-0.108236,-0.101258,-0.09428,-0.088,-0.082418,-0.07544,-0.068462,-0.062879,-0.057297,-0.052412,-0.048226,-0.042643,-0.037061,-0.031478,-0.027292,-0.022407,-0.016825,-0.012638,-0.007056,-0.001473,0.002714,0.007598,0.013181,0.018763,0.02295,0.028532,0.02923,0.028532,0.028532,0.028532,0.028532,0.028532,0.02923,0.028532,0.028532,0.028532,0.028532,0.02923,0.02923,0.028532,0.028532,0.028532,0.028532,0.02923,0.02923,0.028532,0.028532,0.028532,0.028532,0.02923,0.02923,0.028532,0.028532,0.028532,0.028532,2
-0.204355,-0.199722,-0.196016,-0.19231,-0.188604,-0.184898,-0.181655,-0.177949,-0.174243,-0.170537,-0.166831,-0.163125,-0.159882,-0.156176,-0.15247,-0.148764,-0.145058,-0.140425,-0.136719,-0.133476,-0.12977,-0.126064,-0.122358,-0.118652,-0.114946,-0.111703,-0.107997,-0.104291,-0.100585,-0.096879,-0.093173,-0.089467,-0.086224,-0.082518,-0.078812,-0.075106,-0.0714,-0.067694,-0.064451,-0.060745,-0.056112,-0.052406,-0.0487,-0.044994,-0.041288,-0.037119,-0.033412,-0.029706,-0.026,-0.022294,-0.018588,-0.015345,-0.011639,-0.007933,-0.004227,-0.000521,0.003185,0.006428,0.010134,0.01384,0.017546,0.021252,0.024958,0.028664,0.031907,0.035613,0.039319,0.043025,0.046731,0.050437,0.05368,2
0.056266,0.058646,0.061819,0.064991,0.067768,0.070147,0.07332,0.076493,0.079665,0.082045,0.086011,0.089184,0.091167,0.094339,0.097512,0.100685,0.103857,0.10703,0.110203,0.112979,0.116152,0.119325,0.122497,0.12567,0.128843,0.130033,0.129636,0.129636,0.129636,0.129636,0.130033,0.130033,0.130033,0.130033,0.129636,0.129636,0.130033,0.130033,0.130033,0.130033,0.130033,0.129636,0.129636,0.130033,0.130033,0.130033,0.130033,0.130033,0.129636,0.129636,0.130033,0.130033,0.130033,0.130033,0.130033,0.129636,0.129636,0.130033,0.130033,0.130033,0.130033,0.130033,0.130033,0.129636,0.130033,0.130033,0.130033,0.130033,0.130033,0.130033,0.129636,2
0.023816,0.027018,0.029421,0.032623,0.035826,0.038228,0.041431,0.044234,0.047437,0.049839,0.053042,0.056245,0.059447,0.06265,0.064652,0.067855,0.071058,0.07346,0.076663,0.079866,0.083068,0.085471,0.088273,0.090675,0.093878,0.097882,0.099483,0.099883,0.099883,0.099483,0.099483,0.099883,0.099883,0.099883,0.099883,0.099883,0.099883,0.099483,0.099883,0.099883,0.099883,0.099883,0.099883,0.099483,0.099883,0.099883,0.099883,0.099883,0.099883,0.099883,0.100284,0.099883,0.099883,0.099883,0.099883,0.099883,0.100284,0.100284,0.099883,0.099883,0.099883,0.099883,0.100284,0.100284,0.100284,0.099883,0.099883,0.099883,0.100284,0.100284,0.100284,2
0.009588,-0.008284,-0.026156,-0.044028,-0.0619,-0.0619,-0.059666,-0.059666,-0.0619,-0.0619,-0.0619,-0.0619,-0.059666,-0.059666,-0.0619,-0.0619,-0.0619,-0.0619,-0.0619,-0.059666,-0.0619,-0.0619,-0.0619,-0.0619,-0.0619,-0.059666,-0.059666,-0.0619,-0.0619,-0.0619,-0.0619,-0.0619,-0.0619,-0.0619,-0.0619,-0.0619,-0.0619,-0.0619,-0.064134,-0.0619,-0.0619,-0.0619,-0.0619,-0.0619,-0.064134,-0.064134,-0.0619,-0.0619,-0.0619,-0.0619,-0.0619,-0.064134,-0.0619,-0.0619,-0.0619,-0.0619,-0.0619,-0.064134,-0.064134,-0.0619,-0.0619,-0.0619,-0.0619,-0.064134,-0.064134,-0.0619,-0.0619,-0.0619,-0.0619,-0.0619,-0.064134,2
0.012013,0.012502,0.012502,0.012502,0.012502,0.012502,0.012991,0.012991,0.013481,0.013481,0.013481,0.01397,0.01397,0.01397,0.014459,0.014459,0.014948,0.014948,0.014948,0.015438,0.015438,0.015438,0.015927,0.015927,0.016416,0.016416,0.016416,0.016905,0.016905,0.017394,0.017394,0.017394,0.017884,0.017884,0.017884,0.018373,0.018373,0.018862,0.018862,0.018862,0.019351,0.019351,0.019841,0.019841,0.019841,0.02033,0.02033,0.02033,0.020819,0.020819,0.021308,0.021308,0.021308,0.021797,0.021797,0.021797,0.022287,0.022287,0.022776,0.022776,0.022776,0.023265,0.023265,0.023754,0.023754,0.023754,0.024243,0.024243,0.024243,0.024243,0.024243,2
0.02275,0.024823,0.024823,0.024823,0.026896,0.026896,0.02897,0.02897,0.02897,0.031043,0.031043,0.031043,0.033117,0.033117,0.03519,0.03519,0.03519,0.037263,0.037263,0.039337,0.039337,0.039337,0.04141,0.04141,0.043483,0.043483,0.043483,0.045557,0.045557,0.045557,0.04763,0.04763,0.049704,0.049704,0.049704,0.051777,0.051777,0.05385,0.05385,0.05385,0.055924,0.055924,0.055924,0.057997,0.057997,0.060071,0.060071,0.060071,0.062144,0.062144,0.064217,0.064217,0.064217,0.066291,0.066291,0.066291,0.068364,0.068364,0.070437,0.070437,0.070437,0.072511,0.072511,0.072511,0.074584,0.074584,0.074584,0.074584,0.074584,0.074584,0.074584,2
-0.146715,-0.146715,-0.146715,-0.146715,-0.147165,-0.146715,-0.146715,-0.146715,-0.146715,-0.146715,-0.146715,-0.146715,-0.146715,-0.146715,-0.146715,-0.146715,-0.146715,-0.147165,-0.146715,-0.146715,-0.146715,-0.146715,-0.146715,-0.146715,-0.146715,-0.147165,-0.147165,-0.147165,-0.147614,-0.147614,-0.147614,-0.148064,-0.148064,-0.148513,-0.148513,-0.148513,-0.148064,-0.148064,-0.148064,-0.148064,-0.148064,-0.148064,-0.148064,-0.148064,-0.148064,-0.148064,-0.148064,-0.148064,-0.148064,-0.148064,-0.148064,-0.148064,-0.147614,-0.147614,-0.147614,-0.144018,-0.133228,-0.123787,-0.112998,-0.102208,-0.091418,-0.080629,-0.069839,-0.059049,-0.04826,-0.035672,-0.024882,-0.014093,-0.003303,0.007487,0.016927,2
-0.19243,-0.18289,-0.173746,-0.164205,-0.155062,-0.145521,-0.13598,-0.126837,-0.117296,-0.107755,-0.098612,-0.089071,-0.07794,-0.068399,-0.058858,-0.050509,-0.042161,-0.035005,-0.029042,-0.023079,-0.018309,-0.013538,-0.010358,-0.006383,-0.003202,-0.000817,0.001568,0.003953,0.005543,0.007929,0.009519,0.011109,0.012302,0.013494,0.014687,0.015879,0.017072,0.017867,0.018662,0.019457,0.019457,0.019855,0.019855,0.020252,0.020252,0.020252,0.02065,0.02065,0.02065,0.021047,0.021047,0.021445,0.021445,0.021445,0.021843,0.021843,0.021843,0.02224,0.02224,0.02224,0.022638,0.022638,0.023035,0.023035,0.023035,0.023433,0.023433,0.02383,0.02383,0.02383,0.024228,2
0.006194,0.006194,0.006194,0.005583,0.006194,0.006194,0.006194,0.006194,0.006194,0.006805,0.006805,0.006805,0.007416,0.007416,0.008027,0.008027,0.008027,0.008638,0.008638,0.008638,0.009249,0.009249,0.00986,0.00986,0.00986,0.010471,0.010471,0.010471,0.011082,0.011082,0.011693,0.011693,0.011693,0.012304,0.012304,0.012304,0.012915,0.012915,0.013526,0.013526,0.013526,0.014137,0.014137,0.014747,0.014747,0.014747,0.015358,0.015358,0.015969,0.015969,0.015969,0.01658,0.01658,0.01658,0.017191,0.017191,0.017802,0.017802,0.017802,0.018413,0.018413,0.019024,0.019024,0.019024,0.019635,0.019635,0.019635,0.020246,0.020246,0.020857,0.020857,2
0.046578,0.046578,0.046578,0.046578,0.046578,0.046578,0.046578,0.046578,0.046578,0.046578,0.046578,0.046578,0.046578,0.046578,0.046578,0.046578,0.046578,0.046578,0.046578,0.046578,0.046578,0.046578,0.046578,0.046578,0.046578,0.046578,0.046578,0.046578,0.046578,0.046578,0.046578,0.046578,0.046578,0.046578,0.046578,0.046578,0.046578,0.046578,0.046578,0.046578,0.046578,0.046578,0.046578,0.046578,0.046578,0.046578,0.046578,0.046578,0.046578,0.046578,0.046578,0.046578,0.046578,0.046578,0.046578,0.046578,0.046578,0.046578,0.046578,0.046578,0.046578,0.046578,0.046578,0.046578,0.046578,0.046578,0.046578,0.046578,0.046578,0.046578,0.046578,2
0.026273,0.026273,0.026273,0.026273,0.026273,0.026273,0.026273,0.026273,0.026273,0.026273,0.026273,0.026273,0.026273,0.026273,0.026273,0.026273,0.026273,0.026273,0.026273,0.026273,0.026273,0.026273,0.026273,0.026273,0.026273,0.026273,0.026273,0.026273,0.026273,0.026273,0.026273,0.026273,0.026273,0.026273,0.026273,0.026273,0.026273,0.026273,0.026273,0.026273,0.026273,0.026273,0.026273,0.026273,0.026273,0.026273,0.026273,0.026273,0.026273,0.026273,0.026273,0.026273,0.026273,0.026273,0.026273,0.026273,0.026273,0.026273,0.026273,0.026273,0.026273,0.026273,0.026273,0.026273,0.026273,0.026273,0.026273,0.026273,0.026273,0.026273,0.026273,2
0.018805,0.018805,0.018805,0.018805,0.018805,0.018805,0.018805,0.018805,0.018805,0.018805,0.018805,0.018805,0.018805,0.018805,0.018805,0.018805,0.018805,0.018805,0.018805,0.018805,0.018805,0.018805,0.018805,0.018805,0.018805,0.018805,0.018805,0.018805,0.018805,0.018805,0.018805,0.018805,0.018805,0.018805,0.018805,0.018805,0.018805,0.018805,0.018805,0.018805,0.018805,0.018805,0.018805,0.018805,0.018805,0.018805,0.018805,0.018805,0.018805,0.018805,0.018805,0.018805,0.018805,0.018805,0.018805,0.018805,0.018805,0.018805,0.018805,0.018805,0.018805,0.018805,0.018805,0.018805,0.018805,0.018805,0.018805,0.018805,0.018805,0.018805,0.018805,2
0.023213,0.023213,0.023213,0.023213,0.023213,0.023213,0.023213,0.023213,0.023213,0.023213,0.023213,0.023213,0.023213,0.023213,0.023213,0.023213,0.023213,0.023213,0.023213,0.023213,0.023213,0.023213,0.023213,0.023213,0.023213,0.023213,0.023213,0.023213,0.023213,0.023213,0.023213,0.023213,0.023213,0.023213,0.023213,0.023213,0.023213,0.023213,0.023213,0.023213,0.023213,0.023213,0.023213,0.023213,0.023213,0.023213,0.023213,0.023213,0.023213,0.023213,0.023213,0.023213,0.023213,0.023213,0.023213,0.023213,0.023213,0.023213,0.023213,0.023213,0.023213,0.023213,0.023213,0.023213,0.023213,0.023213,0.023213,0.023213,0.023213,0.023213,0.023213,2
-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.171437,-0.161404,-0.154716,-0.144683,-0.134651,-0.124618,-0.114586,-0.104553,-0.09452,-0.084488,-0.074455,-0.067767,-0.057734,-0.047701,-0.037669,-0.03098,-0.020948,-0.014259,-0.007571,-0.000882,0.005806,0.012494,0.019183,2
