@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute target {1,2}

@data
-0.145759,-0.188064,-0.089056,0.010045,0.151778,0.30538,0.464711,0.601133,0.73026,0.832655,0.75066,0.784324,0.872851,0.839316,0.748825,0.603565,0.455022,0.310267,0.155737,-0.008954,-0.157465,-0.264495,-0.26232,-0.201081,-0.089928,0.032782,0.172643,0.328668,0.483306,0.60527,0.778968,0.7843,0.677684,0.663217,0.736936,0.757,0.749718,0.726685,0.640323,0.517789,0.377891,0.227378,0.081611,-0.057193,-0.168886,-0.203295,-0.517288,-0.56238,-0.578889,-0.586516,-0.590448,-0.592603,-0.593824,-0.594532,-0.594951,-0.595211,-0.595392,-0.595548,-0.595716,-0.595928,-0.596213,-0.596602,-0.597133,-0.597852,-0.598827,-0.60015,-0.601962,-0.604485,-0.608081,-0.613386,-0.621609,-0.635342,-0.661335,2
-0.159477,-0.188789,-0.088011,0.042827,0.201963,0.350514,0.476461,0.615459,0.715898,0.67988,0.704508,0.801778,0.87766,0.820849,0.707911,0.566896,0.425425,0.273393,0.109218,-0.066947,-0.211898,-0.251328,-0.203799,-0.127108,-0.028706,0.108007,0.256619,0.404878,0.551534,0.70899,0.876949,0.747155,0.64848,0.659573,0.706303,0.742115,0.726784,0.729842,0.64471,0.51265,0.375896,0.229763,0.091977,-0.044382,-0.16808,-0.18978,-0.520482,-0.567821,-0.585158,-0.593186,-0.597348,-0.599653,-0.60099,-0.601797,-0.602314,-0.602675,-0.602967,-0.603246,-0.603554,-0.603926,-0.604395,-0.604996,-0.605773,-0.606781,-0.608096,-0.609824,-0.612128,-0.615254,-0.619609,-0.625899,-0.635454,-0.651101,-0.680133,2
-0.095119,-0.15608,-0.099283,0.035522,0.185686,0.329349,0.462204,0.58577,0.728717,0.752419,0.760485,0.693308,0.742993,0.795391,0.714816,0.583295,0.444502,0.301945,0.147662,-0.001414,-0.153642,-0.199394,-0.235627,-0.153546,-0.029693,0.109693,0.264446,0.420845,0.57161,0.706473,0.77547,0.701966,0.71582,0.736949,0.748132,0.728416,0.710929,0.700954,0.627249,0.495097,0.362301,0.222998,0.072016,-0.060373,-0.144369,-0.168393,-0.516714,-0.567136,-0.585907,-0.594789,-0.599521,-0.602233,-0.603871,-0.604909,-0.605601,-0.606099,-0.606495,-0.606853,-0.607218,-0.607628,-0.608118,-0.608725,-0.609492,-0.610476,-0.611752,-0.613426,-0.615657,-0.618692,-0.622935,-0.629085,-0.638471,-0.65392,-0.682773,2
-0.091663,-0.125621,-0.056946,0.071726,0.222583,0.378895,0.530726,0.648101,0.698775,0.686577,0.728539,0.779174,0.785531,0.708393,0.538445,0.375392,0.212503,0.080659,-0.073723,-0.150251,-0.204402,-0.151253,-0.072032,0.039384,0.149279,0.293106,0.425137,0.50308,0.592462,0.723648,0.777236,0.770083,0.713081,0.754563,0.742421,0.712562,0.698436,0.630514,0.59293,0.575235,0.434679,0.271604,0.139217,0.002546,-0.119688,-0.127364,-0.509628,-0.566363,-0.5884,-0.599472,-0.605866,-0.609934,-0.61273,-0.614787,-0.616403,-0.61775,-0.618941,-0.620052,-0.62114,-0.622251,-0.623428,-0.624716,-0.626166,-0.627843,-0.629832,-0.632253,-0.635283,-0.639196,-0.644436,-0.651779,-0.662687,-0.68028,-0.712666,1
-0.041383,-0.093015,-0.028534,0.090461,0.221401,0.366234,0.516926,0.654795,0.77004,0.675046,0.644105,0.652299,0.69924,0.781798,0.6965,0.59278,0.449133,0.291925,0.145649,0.00315,-0.150206,-0.213269,-0.198751,-0.151697,-0.05578,0.064517,0.196976,0.340542,0.490356,0.649818,0.716562,0.686446,0.767463,0.752082,0.70615,0.722389,0.712817,0.712124,0.693861,0.55912,0.421942,0.27913,0.113714,0.00244,-0.097524,-0.099672,-0.508279,-0.56778,-0.590267,-0.601133,-0.607081,-0.610609,-0.612832,-0.61431,-0.61535,-0.616133,-0.61677,-0.61734,-0.617896,-0.618485,-0.619149,-0.619929,-0.620876,-0.622052,-0.623541,-0.625462,-0.627991,-0.631398,-0.636131,-0.642963,-0.653366,-0.670479,-0.702499,1
-0.059623,-0.12267,-0.078318,0.039175,0.187154,0.335332,0.492269,0.635129,0.764862,0.736513,0.657833,0.679369,0.72296,0.759872,0.697153,0.579866,0.446627,0.304937,0.143823,0.001543,-0.158776,-0.218381,-0.281883,-0.183305,-0.076463,0.049439,0.194404,0.344014,0.504083,0.660549,0.684356,0.71934,0.890727,0.847149,0.74208,0.712343,0.716592,0.710098,0.703912,0.57055,0.408428,0.252591,0.116342,-0.034842,-0.136292,-0.159018,-0.519326,-0.57117,-0.590291,-0.599211,-0.603862,-0.606443,-0.607925,-0.608796,-0.609315,-0.609637,-0.609853,-0.610027,-0.610204,-0.610421,-0.61071,-0.611108,-0.611655,-0.612405,-0.61343,-0.614833,-0.616769,-0.61948,-0.623361,-0.629109,-0.638047,-0.653014,-0.681437,1
-0.083919,-0.174043,-0.090688,0.033257,0.193273,0.332091,0.468138,0.580136,0.727542,0.689303,0.68408,0.745,0.846537,0.816223,0.729396,0.602379,0.466359,0.311572,0.15214,-0.01822,-0.12797,-0.26963,-0.198071,-0.13801,-0.045259,0.085024,0.244107,0.404999,0.558944,0.718438,0.788157,0.689254,0.639126,0.656841,0.717054,0.712319,0.693004,0.712674,0.669427,0.563501,0.427905,0.281267,0.139601,-0.009141,-0.129537,-0.170904,-0.525186,-0.576266,-0.595002,-0.603654,-0.6081,-0.610518,-0.611873,-0.612642,-0.613086,-0.613354,-0.613537,-0.613698,-0.613882,-0.614124,-0.614458,-0.614923,-0.615559,-0.616423,-0.617591,-0.619169,-0.621317,-0.624284,-0.628476,-0.6346,-0.643992,-0.659493,-0.68847,2
-0.015836,-0.054258,-0.032879,0.070837,0.208141,0.355292,0.489985,0.600558,0.708813,0.681209,0.659246,0.747675,0.856739,0.790637,0.670127,0.56598,0.456678,0.318882,0.176625,0.033775,-0.056329,-0.141845,-0.177618,-0.11815,-0.026283,0.104302,0.241192,0.393642,0.557142,0.714616,0.765784,0.743509,0.623927,0.622162,0.69632,0.697017,0.689384,0.697083,0.616958,0.516067,0.379432,0.242729,0.110496,-0.008432,-0.115149,-0.100018,-0.515675,-0.576096,-0.598957,-0.610016,-0.616072,-0.61966,-0.621913,-0.623403,-0.624443,-0.625218,-0.625843,-0.626398,-0.62694,-0.627516,-0.628168,-0.628942,-0.629888,-0.631072,-0.632579,-0.634532,-0.637111,-0.640596,-0.645441,-0.652443,-0.663104,-0.680644,-0.71349,2
-0.189294,-0.22202,-0.115493,0.022597,0.168321,0.317069,0.46907,0.600686,0.75009,0.860019,0.804608,0.72,0.672166,0.745392,0.73766,0.636932,0.50592,0.360023,0.220539,0.063065,-0.107426,-0.194126,-0.291236,-0.256328,-0.158598,-0.029803,0.124782,0.281244,0.442967,0.606729,0.758982,0.808094,0.773951,0.790157,0.766641,0.753656,0.726864,0.723867,0.638379,0.516753,0.395994,0.244852,0.120364,-0.033746,-0.160194,-0.229198,-0.525337,-0.568045,-0.583474,-0.59041,-0.593823,-0.595549,-0.596398,-0.596768,-0.596875,-0.596839,-0.596736,-0.596616,-0.596513,-0.596456,-0.596473,-0.596591,-0.596848,-0.597287,-0.597972,-0.598995,-0.600493,-0.602681,-0.605915,-0.610818,-0.618573,-0.631709,-0.656775,2
-0.102579,-0.146898,-0.056128,0.074617,0.212804,0.366737,0.519454,0.671781,0.773365,0.708935,0.681271,0.719317,0.81152,0.708653,0.609439,0.46306,0.299666,0.142077,-0.022003,-0.181161,-0.225924,-0.256672,-0.175076,-0.074135,0.060823,0.193919,0.334711,0.484858,0.638274,0.776758,0.822919,0.741522,0.699562,0.70582,0.7139,0.707009,0.703936,0.714511,0.625792,0.540127,0.389418,0.25373,0.122114,-0.010357,-0.126177,-0.160829,-0.515415,-0.566936,-0.586115,-0.595173,-0.599986,-0.602734,-0.604387,-0.605428,-0.606121,-0.606618,-0.607014,-0.607373,-0.60774,-0.608154,-0.608651,-0.609267,-0.610047,-0.611047,-0.612344,-0.614046,-0.616316,-0.619406,-0.623732,-0.630016,-0.639631,-0.655506,-0.68526,2
-0.115682,-0.192413,-0.09388,0.038019,0.194745,0.352836,0.507796,0.639565,0.747066,0.733108,0.724222,0.767514,0.82886,0.804528,0.667572,0.5323,0.385423,0.237474,0.074128,-0.045619,-0.152957,-0.201417,-0.186147,-0.104526,-0.017879,0.103141,0.246181,0.391431,0.545447,0.705289,0.766795,0.719741,0.69442,0.714701,0.744339,0.732833,0.723122,0.715325,0.619756,0.48868,0.352705,0.223711,0.077078,-0.039894,-0.146123,-0.168385,-0.513527,-0.563605,-0.582306,-0.591193,-0.595955,-0.598705,-0.600381,-0.601454,-0.602177,-0.6027,-0.603115,-0.603483,-0.603851,-0.604254,-0.604727,-0.605304,-0.606029,-0.606953,-0.608149,-0.609717,-0.611811,-0.614668,-0.618674,-0.624508,-0.633452,-0.648246,-0.675985,2
-0.005952,-0.124292,-0.056813,0.042922,0.187308,0.332298,0.475522,0.613983,0.699525,0.673531,0.667414,0.688371,0.756298,0.776854,0.710385,0.597151,0.462736,0.317106,0.166791,0.018997,-0.108373,-0.186114,-0.214996,-0.148864,-0.038622,0.082169,0.219756,0.368379,0.525395,0.689619,0.817317,0.748974,0.716371,0.691292,0.693482,0.706875,0.713053,0.721255,0.636701,0.510291,0.379721,0.244407,0.116756,-0.004332,-0.101186,-0.121266,-0.511764,-0.568847,-0.590389,-0.600752,-0.606384,-0.609688,-0.611739,-0.613076,-0.613994,-0.614667,-0.615203,-0.615675,-0.616138,-0.616632,-0.617199,-0.617879,-0.618719,-0.619777,-0.621134,-0.622902,-0.625247,-0.628426,-0.632861,-0.639286,-0.64909,-0.665244,-0.695485,1
-0.064399,-0.136261,-0.06133,0.069854,0.213691,0.363107,0.497727,0.617156,0.773869,0.752994,0.710323,0.73085,0.783954,0.770169,0.642677,0.540109,0.409624,0.272806,0.13808,-0.043004,-0.1792,-0.227038,-0.215026,-0.140467,-0.033594,0.099902,0.246737,0.403792,0.558732,0.685795,0.754456,0.656947,0.688906,0.695973,0.751667,0.738088,0.708199,0.717026,0.653208,0.538221,0.416077,0.267176,0.123848,-0.015899,-0.106217,-0.130905,-0.514262,-0.570074,-0.590998,-0.600976,-0.606336,-0.609434,-0.611321,-0.612521,-0.613323,-0.613894,-0.61434,-0.61473,-0.615116,-0.61554,-0.616041,-0.616658,-0.617439,-0.618442,-0.619748,-0.621469,-0.623774,-0.626923,-0.631344,-0.637779,-0.647633,-0.663906,-0.694385,2
-0.065244,-0.13105,-0.069836,0.026223,0.179058,0.34264,0.498963,0.628861,0.771023,0.724993,0.730141,0.799297,0.861779,0.765105,0.684688,0.558302,0.418422,0.254925,0.079981,-0.102477,-0.269047,-0.291245,-0.214479,-0.153622,-0.037804,0.097286,0.246886,0.397982,0.539503,0.64709,0.739963,0.709642,0.628702,0.683916,0.764235,0.724776,0.691321,0.646826,0.558354,0.487081,0.434931,0.328324,0.181788,0.029809,-0.09362,-0.113164,-0.495878,-0.55283,-0.574854,-0.585794,-0.591986,-0.595806,-0.598322,-0.600077,-0.601371,-0.602379,-0.603215,-0.603954,-0.604653,-0.605354,-0.606098,-0.606927,-0.607884,-0.609027,-0.610432,-0.612202,-0.614496,-0.617555,-0.621777,-0.627855,-0.637109,-0.652368,-0.681023,1
0.055761,-0.049814,-0.007567,0.072795,0.191833,0.310614,0.439306,0.589843,0.681511,0.691351,0.768178,0.763497,0.7226,0.719353,0.60587,0.48022,0.327996,0.191297,0.044187,-0.107838,-0.138,-0.18062,-0.139352,-0.02159,0.105174,0.219814,0.34197,0.47552,0.504869,0.547216,0.692492,0.787512,0.716088,0.751661,0.755391,0.729442,0.733571,0.685502,0.658518,0.575424,0.438054,0.300184,0.166817,0.048055,-0.07782,-0.05734,-0.501718,-0.567711,-0.593525,-0.606609,-0.614233,-0.619122,-0.622503,-0.625002,-0.626964,-0.628598,-0.630034,-0.631364,-0.632654,-0.633959,-0.63533,-0.636816,-0.638477,-0.640383,-0.642628,-0.645342,-0.648718,-0.65305,-0.658816,-0.666845,-0.678703,-0.697738,-0.732704,1
-0.019851,-0.113892,-0.082619,0.035413,0.177606,0.330288,0.474651,0.61934,0.741921,0.690274,0.672038,0.703358,0.771378,0.73455,0.616634,0.47351,0.311676,0.145291,-0.007688,-0.143552,-0.24854,-0.188669,-0.13083,-0.016064,0.105232,0.238701,0.371546,0.486703,0.625314,0.754693,0.794644,0.737925,0.689619,0.701622,0.723091,0.682274,0.690427,0.677554,0.589285,0.472638,0.424858,0.301157,0.157361,0.019964,-0.066014,-0.09571,-0.499788,-0.560037,-0.583376,-0.595002,-0.601614,-0.605726,-0.608467,-0.610411,-0.611873,-0.613041,-0.614033,-0.61493,-0.615789,-0.616659,-0.617582,-0.618599,-0.61976,-0.621124,-0.622771,-0.62481,-0.627407,-0.630813,-0.635444,-0.642019,-0.651907,-0.668041,-0.698085,1
-0.145111,-0.177409,-0.100107,0.020255,0.175593,0.336163,0.481761,0.616361,0.688509,0.692425,0.715922,0.829418,0.792685,0.755634,0.586286,0.424038,0.274922,0.118243,-0.039205,-0.184617,-0.254885,-0.246127,-0.173998,-0.018925,0.139842,0.269062,0.428267,0.584349,0.73842,0.852808,0.908964,0.740859,0.673012,0.639212,0.673928,0.695971,0.700598,0.715853,0.617765,0.492445,0.35362,0.213169,0.067017,-0.061949,-0.175095,-0.191714,-0.520424,-0.567075,-0.583955,-0.591624,-0.59548,-0.597515,-0.598603,-0.599177,-0.599471,-0.599617,-0.599696,-0.599762,-0.599855,-0.600006,-0.600244,-0.600602,-0.601119,-0.601843,-0.602843,-0.604216,-0.606111,-0.608755,-0.612527,-0.618084,-0.626679,-0.640988,-0.667965,2
-0.0117,-0.12193,-0.042728,0.034733,0.176188,0.322238,0.454898,0.579662,0.698745,0.734816,0.695723,0.696385,0.749726,0.771923,0.668498,0.548664,0.400601,0.247038,0.088153,-0.047192,-0.161805,-0.215342,-0.197182,-0.117388,0.001758,0.134986,0.28195,0.435269,0.585632,0.752254,0.87078,0.73938,0.653513,0.682336,0.71756,0.714894,0.70882,0.728474,0.680383,0.552624,0.415825,0.254213,0.133521,-0.024901,-0.102727,-0.12147,-0.516276,-0.573472,-0.594822,-0.604953,-0.610364,-0.613472,-0.615351,-0.616539,-0.617329,-0.617893,-0.618336,-0.618729,-0.619125,-0.619565,-0.620087,-0.620733,-0.621549,-0.622594,-0.623946,-0.62572,-0.628082,-0.631291,-0.635771,-0.642261,-0.652158,-0.66845,-0.698931,2
-0.084397,-0.115071,-0.100357,0.045528,0.18529,0.339229,0.485719,0.624304,0.725842,0.722667,0.696683,0.724213,0.758744,0.763661,0.637146,0.520108,0.384053,0.236753,0.076202,-0.079962,-0.2052,-0.225333,-0.188681,-0.116594,-0.010928,0.136187,0.29156,0.451895,0.612476,0.765235,0.850874,0.763974,0.725269,0.724346,0.71703,0.701243,0.699349,0.71354,0.632631,0.508463,0.378624,0.240166,0.10686,-0.024401,-0.137305,-0.170836,-0.520924,-0.571486,-0.590124,-0.598792,-0.603285,-0.605757,-0.607159,-0.607969,-0.608441,-0.608727,-0.608917,-0.609074,-0.609241,-0.609455,-0.60975,-0.610161,-0.61073,-0.611511,-0.612577,-0.614033,-0.616034,-0.618826,-0.622808,-0.628681,-0.637774,-0.652938,-0.681619,2
-0.127551,-0.19574,-0.082923,0.015212,0.161977,0.323347,0.467008,0.58322,0.714787,0.794675,0.757342,0.740847,0.785488,0.80313,0.751978,0.599564,0.459318,0.313895,0.166144,0.005049,-0.080526,-0.215233,-0.232122,-0.190044,-0.083572,0.056124,0.200468,0.356331,0.516313,0.664727,0.762659,0.75825,0.678793,0.690863,0.736208,0.750343,0.734055,0.716376,0.62901,0.501504,0.370472,0.227193,0.087965,-0.044361,-0.161702,-0.183236,-0.516762,-0.564841,-0.582621,-0.590953,-0.595334,-0.597797,-0.599244,-0.600126,-0.600684,-0.601059,-0.60134,-0.601585,-0.601835,-0.602126,-0.602489,-0.602959,-0.603576,-0.604389,-0.60547,-0.606916,-0.608876,-0.61158,-0.615406,-0.621013,-0.629654,-0.644001,-0.670989,2
-0.147591,-0.160322,-0.057945,0.064692,0.223613,0.363087,0.500412,0.616627,0.721706,0.718388,0.739473,0.765462,0.856341,0.78899,0.659937,0.549778,0.412153,0.278055,0.123779,-0.034505,-0.186536,-0.251036,-0.252952,-0.138093,-0.053785,0.087584,0.232718,0.385318,0.536894,0.702363,0.836193,0.723099,0.681192,0.676468,0.731757,0.738224,0.753577,0.725227,0.63988,0.504513,0.362588,0.213179,0.075315,-0.057683,-0.147249,-0.174742,-0.514094,-0.563225,-0.581502,-0.590147,-0.594756,-0.597405,-0.599014,-0.600044,-0.600743,-0.601259,-0.601681,-0.602071,-0.602474,-0.602929,-0.603469,-0.604134,-0.604968,-0.606029,-0.607394,-0.609176,-0.611539,-0.61474,-0.619199,-0.625642,-0.635449,-0.651546,-0.681513,2
-0.091027,-0.147,-0.100807,0.034123,0.161574,0.315265,0.45443,0.574874,0.701073,0.729703,0.758153,0.742206,0.790333,0.772526,0.660488,0.546388,0.412543,0.267876,0.109032,-0.039734,-0.148539,-0.221103,-0.272367,-0.19545,-0.066815,0.084563,0.241756,0.399023,0.560255,0.735407,0.847289,0.750592,0.862925,0.787304,0.798594,0.728363,0.686975,0.699973,0.67693,0.535727,0.394098,0.27344,0.114415,-0.021115,-0.140154,-0.169345,-0.523782,-0.574897,-0.593742,-0.602518,-0.607082,-0.609605,-0.61105,-0.611896,-0.612402,-0.612719,-0.612939,-0.613124,-0.613319,-0.613561,-0.613884,-0.614323,-0.61492,-0.615728,-0.616821,-0.618303,-0.620329,-0.62314,-0.627133,-0.632999,-0.642048,-0.657084,-0.685413,2
-0.191434,-0.201548,-0.142048,0.019321,0.178395,0.334161,0.472573,0.604662,0.694454,0.744595,0.746876,0.697182,0.716874,0.642772,0.476391,0.334506,0.162364,-0.018627,-0.181319,-0.287284,-0.264353,-0.190195,-0.054572,0.094751,0.262571,0.420347,0.577653,0.721951,0.797192,0.841164,0.793834,0.815884,0.65004,0.593385,0.646197,0.710811,0.687024,0.706622,0.695894,0.553643,0.413636,0.264127,0.132407,-0.019918,-0.149841,-0.205096,-0.524491,-0.57014,-0.586565,-0.593945,-0.597597,-0.599482,-0.600462,-0.600959,-0.601198,-0.601309,-0.60137,-0.601431,-0.601529,-0.601695,-0.601957,-0.602345,-0.602896,-0.60366,-0.604702,-0.606119,-0.608055,-0.610736,-0.614532,-0.62009,-0.628638,-0.642792,-0.669329,1
-0.051791,-0.128551,-0.121954,0.011027,0.161504,0.3161,0.46745,0.575927,0.734887,0.788318,0.73565,0.714783,0.813176,0.798251,0.681745,0.538937,0.384917,0.222954,0.074526,-0.095694,-0.188909,-0.251364,-0.23703,-0.146063,-0.029566,0.10806,0.253289,0.407152,0.569243,0.713574,0.804241,0.704635,0.649606,0.701655,0.775731,0.753159,0.725454,0.732185,0.656793,0.518713,0.39985,0.247285,0.107389,-0.011635,-0.112919,-0.144572,-0.508567,-0.561592,-0.581437,-0.590879,-0.595939,-0.598858,-0.600631,-0.601757,-0.602508,-0.603041,-0.603455,-0.603816,-0.604169,-0.604554,-0.605004,-0.605557,-0.606252,-0.607142,-0.608298,-0.60982,-0.611856,-0.614638,-0.618548,-0.624252,-0.633015,-0.647554,-0.67498,2
-0.141767,-0.181227,-0.0924,0.036333,0.17928,0.31887,0.45387,0.59415,0.747893,0.801631,0.733302,0.70295,0.763935,0.791671,0.718305,0.585482,0.431626,0.278404,0.12047,-0.051955,-0.195919,-0.243739,-0.238001,-0.13347,-0.024271,0.109977,0.260694,0.419574,0.570582,0.718554,0.817353,0.765934,0.707096,0.71045,0.716324,0.736191,0.702244,0.708308,0.622746,0.492768,0.368015,0.24793,0.107474,-0.031382,-0.138447,-0.178216,-0.517706,-0.567007,-0.585305,-0.593907,-0.598444,-0.601009,-0.602529,-0.603468,-0.604076,-0.604499,-0.604828,-0.605124,-0.60543,-0.605784,-0.606218,-0.606769,-0.607478,-0.608399,-0.609605,-0.6112,-0.613339,-0.616261,-0.62036,-0.62632,-0.635439,-0.65048,-0.678606,2
-0.034253,-0.101824,-0.063084,0.048483,0.175383,0.333321,0.478965,0.599053,0.758986,0.723286,0.67014,0.701554,0.795439,0.76934,0.662794,0.532418,0.379288,0.24676,0.087776,-0.079185,-0.159367,-0.20517,-0.180699,-0.096311,0.019537,0.153873,0.299499,0.449698,0.609949,0.753143,0.779278,0.686364,0.646822,0.668303,0.712954,0.718537,0.692946,0.706971,0.652593,0.532312,0.406572,0.282677,0.124922,0.013404,-0.09293,-0.116262,-0.513481,-0.571583,-0.593501,-0.604034,-0.609749,-0.613095,-0.615165,-0.616509,-0.617427,-0.618095,-0.618624,-0.619087,-0.619539,-0.620021,-0.620573,-0.621236,-0.622056,-0.623092,-0.624422,-0.626157,-0.628462,-0.631593,-0.635969,-0.642322,-0.652042,-0.668106,-0.698311,2
-0.080534,-0.13161,-0.061593,0.024009,0.165917,0.321121,0.466618,0.594565,0.704534,0.730978,0.719708,0.748593,0.833409,0.773364,0.696508,0.588019,0.454411,0.300755,0.138353,-0.004846,-0.118949,-0.221731,-0.186522,-0.188739,-0.091442,0.034009,0.177751,0.329126,0.491278,0.642595,0.812016,0.802269,0.694624,0.667994,0.697632,0.763579,0.748134,0.748742,0.669892,0.516384,0.406308,0.237055,0.093577,-0.027212,-0.128577,-0.150189,-0.513154,-0.565613,-0.585096,-0.594275,-0.59913,-0.60188,-0.60351,-0.604512,-0.605153,-0.605588,-0.605912,-0.606192,-0.606472,-0.606791,-0.607183,-0.607685,-0.608339,-0.6092,-0.610339,-0.611862,-0.613924,-0.616765,-0.620784,-0.626671,-0.635745,-0.650825,-0.679284,2
-0.034553,-0.122824,-0.060337,0.065498,0.208197,0.3537,0.487631,0.620112,0.733621,0.735158,0.681767,0.728527,0.771526,0.748582,0.639445,0.509252,0.371504,0.244628,0.097915,-0.057694,-0.199578,-0.2335,-0.223962,-0.115335,-0.004706,0.136067,0.282092,0.435531,0.597635,0.765702,0.720903,0.711088,0.683897,0.716313,0.72216,0.733697,0.725005,0.73537,0.661232,0.527771,0.404227,0.269206,0.123801,-0.011571,-0.126478,-0.117903,-0.512207,-0.569103,-0.590385,-0.600533,-0.605993,-0.609158,-0.611097,-0.612341,-0.613184,-0.613794,-0.614278,-0.614708,-0.615135,-0.615603,-0.616149,-0.616815,-0.617649,-0.618709,-0.620077,-0.621866,-0.624246,-0.62748,-0.631997,-0.638544,-0.648535,-0.664988,-0.695751,2
-0.166008,-0.168636,-0.114978,0.039505,0.188618,0.353763,0.505949,0.637961,0.710262,0.722218,0.768302,0.792923,0.810155,0.752189,0.606609,0.464606,0.315238,0.153654,-0.016637,-0.168348,-0.29247,-0.269193,-0.198732,-0.072277,0.059615,0.206435,0.350319,0.461065,0.591595,0.699831,0.762806,0.807153,0.730156,0.754194,0.739325,0.710014,0.733053,0.687725,0.606215,0.547874,0.386843,0.245456,0.117062,-0.017705,-0.147354,-0.193421,-0.512413,-0.559152,-0.576694,-0.585086,-0.589635,-0.592313,-0.593994,-0.595118,-0.595919,-0.596539,-0.597061,-0.597546,-0.598034,-0.598561,-0.59916,-0.599865,-0.600718,-0.60177,-0.603092,-0.604786,-0.607001,-0.609972,-0.614085,-0.62001,-0.629022,-0.643842,-0.671543,1
-0.066933,-0.155126,-0.073178,0.074173,0.210612,0.355797,0.486374,0.59607,0.74626,0.745747,0.669852,0.708049,0.79137,0.794332,0.731215,0.616415,0.464978,0.318958,0.171126,0.022921,-0.127462,-0.200627,-0.202275,-0.106854,-0.016814,0.119812,0.257825,0.405578,0.56398,0.714088,0.761993,0.624555,0.593319,0.621256,0.727707,0.735995,0.695943,0.697883,0.616349,0.51604,0.380166,0.235795,0.103508,-0.020698,-0.12551,-0.145578,-0.515742,-0.5697,-0.589997,-0.599734,-0.605016,-0.608116,-0.610049,-0.611322,-0.612212,-0.612883,-0.613437,-0.613942,-0.614449,-0.614999,-0.615632,-0.616388,-0.617313,-0.618469,-0.619935,-0.621827,-0.624313,-0.627655,-0.632281,-0.638933,-0.649013,-0.665504,-0.696131,2
-0.106213,-0.206932,-0.122608,0.026715,0.178348,0.321994,0.466971,0.579226,0.751755,0.823462,0.779618,0.697042,0.714391,0.799501,0.782684,0.665828,0.544815,0.409386,0.269917,0.125076,-0.038259,-0.181915,-0.215246,-0.247349,-0.17317,-0.041038,0.101232,0.254435,0.416563,0.561698,0.711025,0.760596,0.803588,0.73521,0.740373,0.728409,0.712626,0.708955,0.649964,0.521517,0.376535,0.2456,0.113206,-0.018415,-0.143658,-0.184954,-0.521407,-0.570161,-0.588153,-0.596523,-0.600863,-0.603245,-0.60459,-0.605355,-0.60579,-0.606038,-0.606188,-0.606298,-0.606412,-0.606565,-0.606788,-0.607115,-0.607586,-0.608252,-0.609182,-0.610475,-0.612277,-0.614819,-0.618478,-0.623912,-0.632366,-0.646496,-0.673168,2
-0.079758,-0.142007,-0.126583,0.007427,0.175682,0.331124,0.476052,0.605392,0.737465,0.812559,0.753423,0.709828,0.786508,0.811765,0.741105,0.614579,0.482783,0.337588,0.186693,0.051023,-0.107239,-0.188174,-0.245597,-0.206752,-0.085682,0.040818,0.185798,0.341127,0.500534,0.645969,0.725133,0.660386,0.663771,0.715226,0.762996,0.728105,0.706612,0.712882,0.638621,0.520346,0.393878,0.25388,0.118201,-0.026461,-0.138173,-0.173511,-0.519573,-0.569641,-0.588138,-0.596767,-0.601259,-0.603742,-0.605158,-0.605979,-0.606458,-0.606743,-0.606925,-0.607065,-0.607206,-0.607383,-0.607629,-0.607977,-0.608467,-0.60915,-0.610094,-0.611398,-0.613209,-0.615755,-0.619416,-0.624853,-0.633323,-0.647524,-0.674507,2
