@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute target {1,2}

@data
-0.059373,-0.066244,-0.071903,-0.075338,-0.073115,-0.073519,-0.093122,-0.122022,-0.144252,-0.154862,-0.152235,-0.139099,-0.121213,-0.100095,-0.074934,-0.043003,0.003781,0.058549,0.088054,0.096845,0.134738,0.187585,0.221032,0.263067,0.305709,0.308437,0.304092,0.331375,0.419992,0.533064,0.640779,0.709996,0.786994,0.914313,1.049614,1.125904,1.112162,1.046583,0.970596,0.940484,0.973223,1.037084,1.07144,1.057698,1.011317,0.98262,1.004244,1.027081,0.943717,0.735763,0.525889,0.421609,0.419184,0.435655,0.395842,0.295099,0.171013,0.062287,-0.020773,-0.084028,-0.136471,-0.185277,-0.224382,-0.241964,-0.234588,-0.221856,-0.231051,-0.271066,-0.338565,-0.421221,-0.496198,-0.545104,-0.561878,-0.563697,-0.560968,-0.54955,-0.537222,-0.5351,-0.535606,-0.534898,-0.535707,-0.536313,-0.528229,-0.511759,-0.489326,-0.466288,-0.446887,-0.432336,-0.420918,-0.410813,-0.399395,-0.385754,-0.371405,-0.362412,-0.358168,-0.360694,-0.372719,-0.386865,-0.398182,-0.407883,-0.415562,-0.425667,-0.436378,-0.44719,-0.452141,-0.450524,-0.44426,-0.435064,-0.427587,-0.422737,-0.417987,-0.410914,-0.399395,-0.385046,-0.368879,-0.353722,-0.344122,0.181017,2
-0.093011,-0.100821,-0.107613,-0.112367,-0.106255,-0.10184,-0.114744,-0.135799,-0.149722,-0.149269,-0.138063,-0.118367,-0.095841,-0.075013,-0.052826,-0.026565,0.01328,0.058898,0.08199,0.086744,0.116854,0.162019,0.193488,0.234125,0.276913,0.282686,0.282233,0.307476,0.390109,0.49855,0.602803,0.669023,0.736827,0.854551,0.988348,1.070641,1.065661,1.008384,0.942957,0.917148,0.951786,1.016987,1.060567,1.064416,1.041097,1.037022,1.079584,1.119315,1.051398,0.856022,0.645818,0.535452,0.525377,0.539187,0.494249,0.382411,0.251104,0.137116,0.050521,-0.016038,-0.07207,-0.12629,-0.175983,-0.203603,-0.207452,-0.206093,-0.220469,-0.261559,-0.329477,-0.4086,-0.47482,-0.522362,-0.544209,-0.539228,-0.538436,-0.538776,-0.530739,-0.522475,-0.517608,-0.519306,-0.523494,-0.525305,-0.520551,-0.51025,-0.49429,-0.475046,-0.462821,-0.454784,-0.45037,-0.443465,-0.432711,-0.422976,-0.411657,-0.402261,-0.393432,-0.393432,-0.404525,-0.416637,-0.425919,-0.434862,-0.443352,-0.454218,-0.465538,-0.476631,-0.481951,-0.480593,-0.473801,-0.465425,-0.45818,-0.454784,-0.452634,-0.447879,-0.43905,-0.427165,-0.413355,-0.400111,-0.390829,0.193714,2
-0.088859,-0.096088,-0.102632,-0.102925,-0.096967,-0.094525,-0.110837,-0.136918,-0.157528,-0.167199,-0.163975,-0.151179,-0.132522,-0.113279,-0.09052,-0.058383,-0.009738,0.046818,0.075829,0.082765,0.119395,0.168625,0.195097,0.228113,0.264743,0.270213,0.269627,0.29727,0.383229,0.489211,0.591776,0.658491,0.729602,0.855121,0.99666,1.086721,1.094144,1.051067,0.986403,0.949968,0.97136,1.03329,1.074511,1.066012,1.019907,0.982398,0.99031,1.008186,0.929553,0.732044,0.527014,0.414095,0.398174,0.406086,0.360957,0.257319,0.131898,0.026305,-0.052425,-0.114159,-0.164268,-0.209104,-0.247687,-0.263609,-0.255013,-0.241729,-0.245245,-0.275331,-0.327883,-0.394696,-0.450471,-0.476161,-0.48505,-0.478603,-0.469714,-0.466979,-0.459458,-0.450666,-0.442461,-0.448713,-0.454476,-0.458286,-0.457016,-0.444806,-0.430837,-0.415599,-0.402412,-0.39411,-0.388737,-0.38317,-0.373108,-0.362266,-0.350935,-0.345563,-0.345953,-0.352693,-0.366955,-0.383072,-0.394989,-0.403878,-0.411887,-0.422828,-0.433768,-0.444415,-0.450373,-0.45008,-0.445392,-0.43787,-0.431033,-0.426637,-0.42146,-0.413646,-0.402608,-0.3903,-0.37643,-0.363633,-0.35621,0.121251,2
-0.118113,-0.128076,-0.139573,-0.14315,-0.141106,-0.142894,-0.151836,-0.169081,-0.178662,-0.170869,-0.15388,-0.131398,-0.107127,-0.086433,-0.066633,-0.045428,-0.011705,0.026617,0.045778,0.050122,0.082184,0.12766,0.154996,0.190636,0.228319,0.226531,0.22091,0.235984,0.305091,0.394254,0.484694,0.542816,0.605409,0.72178,0.856802,0.945454,0.955801,0.917606,0.862167,0.83828,0.867405,0.929231,0.977389,0.98697,0.966914,0.962954,1.003193,1.043814,0.985309,0.805834,0.613712,0.516629,0.512925,0.52902,0.490315,0.379436,0.245181,0.120123,0.023168,-0.051177,-0.112237,-0.168698,-0.222093,-0.252751,-0.255561,-0.252751,-0.267313,-0.306402,-0.367462,-0.44104,-0.491625,-0.519473,-0.536079,-0.523816,-0.499034,-0.478468,-0.469654,-0.46084,-0.458157,-0.466077,-0.471953,-0.471059,-0.467099,-0.457263,-0.432737,-0.405273,-0.376148,-0.354049,-0.334249,-0.312278,-0.282642,-0.25505,-0.226181,-0.203188,-0.181727,-0.167165,-0.168953,-0.182621,-0.20421,-0.23244,-0.262076,-0.304486,-0.347534,-0.39301,-0.425839,-0.448321,-0.461734,-0.467993,-0.473103,-0.477063,-0.477957,-0.475019,-0.465439,-0.453176,-0.440018,-0.429416,-0.423795,0.23905,2
-0.181445,-0.160067,-0.136167,-0.107702,-0.069149,-0.027594,0.004834,0.018286,0.005435,-0.021708,-0.043447,-0.049452,-0.046209,-0.049092,-0.057499,-0.059541,-0.045489,-0.017985,0.020688,0.070771,0.148477,0.263536,0.420991,0.611594,0.767848,0.837628,0.849638,0.789587,0.708037,0.656032,0.665521,0.670925,0.658314,0.68786,0.755958,0.812166,0.843513,0.883507,0.93347,0.992441,1.033996,1.031114,0.973705,0.891915,0.811085,0.737222,0.673207,0.600425,0.477319,0.310376,0.18691,0.166012,0.216456,0.277948,0.30281,0.278549,0.227385,0.165172,0.108603,0.063685,0.033779,0.013962,-0.009818,-0.056058,-0.132443,-0.225403,-0.313078,-0.382618,-0.446993,-0.522898,-0.587634,-0.631111,-0.645883,-0.637837,-0.629189,-0.608171,-0.588114,-0.581628,-0.570459,-0.557488,-0.540313,-0.526141,-0.51389,-0.503321,-0.485426,-0.458883,-0.427416,-0.402795,-0.376973,-0.347788,-0.313318,-0.28041,-0.244499,-0.213633,-0.183367,-0.160427,-0.154903,-0.16343,-0.18637,-0.223602,-0.265037,-0.317522,-0.369887,-0.421771,-0.457322,-0.480622,-0.495995,-0.50224,-0.504522,-0.506684,-0.506084,-0.502841,-0.497797,-0.493473,-0.49059,-0.487468,-0.483744,0.062364,2
-0.173343,-0.18428,-0.194925,-0.194779,-0.194341,-0.201487,-0.221027,-0.24392,-0.25092,-0.239546,-0.218402,-0.179176,-0.134992,-0.105974,-0.08483,-0.066165,-0.043271,-0.021252,-0.006524,-0.002587,0.013745,0.046846,0.078052,0.120048,0.153733,0.141776,0.128069,0.137693,0.217019,0.33178,0.446395,0.513473,0.564948,0.658565,0.769389,0.834716,0.826259,0.776971,0.715581,0.675043,0.658565,0.668481,0.683792,0.691375,0.703915,0.738766,0.809927,0.869276,0.822176,0.667168,0.512452,0.462582,0.50939,0.573405,0.575155,0.482851,0.344467,0.196313,0.072657,-0.024168,-0.103057,-0.172906,-0.231088,-0.262002,-0.265939,-0.27046,-0.296708,-0.349786,-0.424592,-0.49692,-0.544749,-0.575955,-0.576829,-0.545915,-0.5255,-0.503627,-0.472422,-0.444716,-0.432321,-0.438591,-0.434071,-0.419051,-0.393387,-0.361889,-0.314498,-0.262002,-0.209798,-0.173343,-0.140242,-0.097954,-0.039771,0.011412,0.066095,0.111299,0.156066,0.193396,0.20025,0.183772,0.144984,0.085197,0.020307,-0.064123,-0.150449,-0.245524,-0.322372,-0.383034,-0.4313,-0.465422,-0.491524,-0.513689,-0.52623,-0.531771,-0.531917,-0.527396,-0.520834,-0.513106,-0.503773,0.245746,2
-0.103681,-0.103233,-0.099429,-0.089696,-0.073696,-0.060606,-0.061949,-0.077277,-0.096968,-0.109946,-0.115205,-0.108827,-0.095625,-0.081752,-0.066984,-0.050313,-0.016525,0.025095,0.052171,0.074659,0.123999,0.194932,0.270005,0.360406,0.4385,0.463226,0.46289,0.456848,0.486609,0.542438,0.61505,0.660586,0.705339,0.802117,0.922502,0.997239,0.997686,0.963227,0.930333,0.938277,0.983477,1.033489,1.044565,1.014693,0.962779,0.919369,0.911537,0.906055,0.81006,0.612141,0.423396,0.341498,0.356266,0.392628,0.37965,0.307262,0.213057,0.125454,0.059108,0.004957,-0.041139,-0.082423,-0.120016,-0.148769,-0.172041,-0.196879,-0.235254,-0.291083,-0.361233,-0.445369,-0.521784,-0.566985,-0.585333,-0.582984,-0.57739,-0.568999,-0.547405,-0.537336,-0.537672,-0.532637,-0.527267,-0.522679,-0.512722,-0.497953,-0.477927,-0.452865,-0.430712,-0.416503,-0.401287,-0.383498,-0.361569,-0.342214,-0.322522,-0.307978,-0.295782,-0.290412,-0.29802,-0.313012,-0.331249,-0.352395,-0.372645,-0.399273,-0.426125,-0.452865,-0.468752,-0.475465,-0.47636,-0.471102,-0.465843,-0.462151,-0.457116,-0.449732,-0.439103,-0.427468,-0.416168,-0.405763,-0.397931,0.162598,2
-0.123421,-0.122555,-0.131353,-0.130199,-0.117508,-0.098182,-0.096307,-0.108277,-0.11794,-0.122123,-0.115777,-0.101643,-0.088519,-0.081885,-0.07078,-0.050301,-0.017995,0.019791,0.040414,0.042001,0.070412,0.12363,0.163291,0.209153,0.251698,0.246939,0.231507,0.2217,0.252131,0.315444,0.400967,0.444377,0.476538,0.564225,0.688687,0.78171,0.800314,0.790075,0.792094,0.835504,0.927806,1.043471,1.11587,1.113274,1.049672,0.975543,0.952035,0.959101,0.879059,0.68364,0.478125,0.385968,0.417264,0.482307,0.498316,0.427215,0.31977,0.218527,0.148292,0.100122,0.066518,0.036088,0.010849,0.000754,-0.002708,-0.021601,-0.0653,-0.128468,-0.224808,-0.332397,-0.425852,-0.494212,-0.519307,-0.527528,-0.501424,-0.500414,-0.512529,-0.51224,-0.50402,-0.495655,-0.486136,-0.474454,-0.460897,-0.436668,-0.405949,-0.376096,-0.342636,-0.316532,-0.30038,-0.285092,-0.262738,-0.240672,-0.221347,-0.211107,-0.20404,-0.205194,-0.226106,-0.258844,-0.293169,-0.331676,-0.366577,-0.408545,-0.448639,-0.488011,-0.514548,-0.533296,-0.545988,-0.54743,-0.544834,-0.544546,-0.539786,-0.529691,-0.514548,-0.497962,-0.479069,-0.462195,-0.450658,0.334192,1
-0.120708,-0.116444,-0.120586,-0.119125,-0.102069,-0.084282,-0.088058,-0.109744,-0.133257,-0.146901,-0.1508,-0.14678,-0.138373,-0.129845,-0.114373,-0.087693,-0.045175,0.005627,0.036328,0.051922,0.096024,0.159374,0.214075,0.276086,0.329568,0.334929,0.330056,0.32104,0.351254,0.417894,0.499519,0.541306,0.572494,0.656433,0.775337,0.86147,0.877186,0.863785,0.857693,0.893511,0.973186,1.065166,1.115969,1.101593,1.028862,0.946262,0.90947,0.90082,0.820414,0.625976,0.426909,0.340777,0.36502,0.422767,0.4263,0.347233,0.237954,0.13574,0.060694,0.01245,-0.023489,-0.05151,-0.070759,-0.080992,-0.085013,-0.094272,-0.123267,-0.181866,-0.265806,-0.368872,-0.460852,-0.516893,-0.537482,-0.541381,-0.538944,-0.532122,-0.519695,-0.514213,-0.52201,-0.515431,-0.506172,-0.501908,-0.487898,-0.464385,-0.434659,-0.405908,-0.375816,-0.351938,-0.330984,-0.306983,-0.283105,-0.266658,-0.248993,-0.237907,-0.231694,-0.232059,-0.247288,-0.268973,-0.291511,-0.314659,-0.334517,-0.364486,-0.398598,-0.434294,-0.458903,-0.475472,-0.485218,-0.484974,-0.481685,-0.478274,-0.470964,-0.460121,-0.446477,-0.432223,-0.416994,-0.40274,-0.395187,0.246482,1
-0.143946,-0.144088,-0.149767,-0.144656,-0.126197,-0.113418,-0.118388,-0.133155,-0.151471,-0.156725,-0.155305,-0.149483,-0.134007,-0.12066,-0.106035,-0.086156,-0.054777,-0.014452,0.00997,0.020477,0.060092,0.121431,0.178511,0.24269,0.295794,0.297498,0.282589,0.268816,0.300621,0.367498,0.453401,0.502387,0.533909,0.614985,0.731984,0.809225,0.816041,0.795737,0.7831,0.810787,0.881072,0.967259,1.015109,1.00517,0.946671,0.881498,0.862613,0.866873,0.791903,0.604478,0.416058,0.343502,0.383117,0.458087,0.478675,0.407681,0.300763,0.197253,0.119727,0.063358,0.026725,-0.003803,-0.026805,-0.035324,-0.038022,-0.054635,-0.100923,-0.16851,-0.255407,-0.360053,-0.447518,-0.513685,-0.545632,-0.543929,-0.517093,-0.500054,-0.498776,-0.500054,-0.493807,-0.491677,-0.488411,-0.475206,-0.446098,-0.410317,-0.378938,-0.345996,-0.306665,-0.281391,-0.260519,-0.234677,-0.204149,-0.178591,-0.152465,-0.137272,-0.126339,-0.122932,-0.13784,-0.163256,-0.19634,-0.233967,-0.270742,-0.320012,-0.370702,-0.426646,-0.467965,-0.497782,-0.516667,-0.523198,-0.526322,-0.529588,-0.5276,-0.520217,-0.507153,-0.492245,-0.477194,-0.463847,-0.45263,0.310277,1
-0.139075,-0.130002,-0.123702,-0.112739,-0.086152,-0.050113,-0.030582,-0.03411,-0.051499,-0.070022,-0.082119,-0.081615,-0.072291,-0.067376,-0.062336,-0.047845,-0.016343,0.023098,0.050819,0.072115,0.130835,0.220048,0.316571,0.436026,0.543133,0.586858,0.595805,0.569721,0.542503,0.545653,0.593662,0.618234,0.622644,0.68023,0.782801,0.859414,0.884111,0.901626,0.940689,1.01768,1.116974,1.192075,1.199636,1.143058,1.043764,0.940437,0.873023,0.823879,0.71085,0.516419,0.338496,0.270326,0.302332,0.366218,0.382347,0.328289,0.250668,0.175693,0.122266,0.089252,0.071863,0.065058,0.054852,0.032296,-0.004246,-0.06095,-0.131388,-0.203969,-0.290033,-0.386177,-0.477155,-0.543939,-0.569141,-0.570527,-0.567755,-0.564478,-0.562714,-0.562084,-0.553516,-0.545577,-0.538647,-0.526046,-0.509665,-0.498954,-0.484715,-0.468208,-0.448425,-0.43532,-0.42839,-0.417301,-0.398904,-0.387185,-0.376222,-0.366394,-0.357951,-0.357321,-0.3703,-0.389453,-0.410623,-0.433808,-0.455355,-0.482825,-0.507145,-0.52844,-0.541545,-0.546963,-0.547341,-0.541923,-0.533732,-0.526802,-0.518107,-0.507649,-0.4953,-0.483203,-0.469342,-0.455355,-0.444771,0.193713,1
-0.104405,-0.096854,-0.108023,-0.114945,-0.097011,-0.086471,-0.099528,-0.113057,-0.120136,-0.107394,-0.088673,-0.081122,-0.063031,-0.05139,-0.049502,-0.03676,-0.015208,0.017199,0.036076,0.025851,0.041582,0.079495,0.100575,0.121183,0.135027,0.113947,0.092395,0.079338,0.127476,0.210852,0.309173,0.363919,0.398056,0.480173,0.601934,0.69884,0.72401,0.708908,0.704188,0.747922,0.84231,0.96234,1.05547,1.082843,1.044144,0.983578,0.9647,0.978072,0.913259,0.72637,0.522334,0.43062,0.465543,0.549549,0.567483,0.488039,0.377133,0.272676,0.205818,0.151073,0.108913,0.077765,0.051336,0.044257,0.04819,0.04756,0.015783,-0.052649,-0.148295,-0.270214,-0.382536,-0.464339,-0.484632,-0.493914,-0.500993,-0.496588,-0.50178,-0.498004,-0.498476,-0.511219,-0.503825,-0.490453,-0.468744,-0.439483,-0.405818,-0.370423,-0.327948,-0.302306,-0.289249,-0.270528,-0.240639,-0.217828,-0.194388,-0.181646,-0.17205,-0.170162,-0.191242,-0.224121,-0.26518,-0.310801,-0.346511,-0.391975,-0.439326,-0.48715,-0.520815,-0.54158,-0.551019,-0.554952,-0.555896,-0.554794,-0.548502,-0.531355,-0.508859,-0.489824,-0.469688,-0.446091,-0.429415,0.492916,1
-0.118216,-0.122246,-0.121238,-0.112172,-0.096557,-0.085224,-0.091016,-0.113053,-0.133579,-0.14529,-0.150453,-0.147179,-0.134461,-0.118342,-0.099579,-0.075023,-0.032335,0.01854,0.049391,0.063495,0.104421,0.162473,0.213473,0.26951,0.314466,0.311947,0.300488,0.298347,0.345318,0.423895,0.517458,0.56934,0.603088,0.685066,0.79991,0.87597,0.882014,0.863251,0.851036,0.884533,0.961851,1.052392,1.102007,1.085637,1.01474,0.93931,0.910599,0.902918,0.817288,0.62374,0.428051,0.345569,0.372014,0.424903,0.426414,0.344436,0.227325,0.121799,0.04914,-0.003498,-0.041275,-0.066461,-0.082705,-0.085475,-0.083209,-0.093535,-0.130179,-0.190624,-0.272727,-0.361127,-0.44235,-0.503424,-0.520424,-0.515765,-0.512365,-0.514002,-0.514883,-0.511987,-0.506194,-0.49952,-0.492216,-0.486172,-0.470809,-0.444616,-0.415653,-0.386439,-0.355587,-0.334305,-0.316676,-0.298038,-0.27449,-0.257616,-0.242631,-0.235453,-0.232179,-0.232431,-0.247164,-0.271342,-0.299298,-0.327127,-0.350046,-0.380394,-0.412127,-0.445246,-0.466905,-0.482394,-0.492972,-0.495365,-0.49549,-0.495742,-0.490453,-0.481261,-0.468039,-0.456076,-0.444239,-0.430387,-0.420439,0.235888,1
-0.105076,-0.104215,-0.105938,-0.099168,-0.082799,-0.06766,-0.068768,-0.090307,-0.115661,-0.12883,-0.129446,-0.120461,-0.109384,-0.100153,-0.08403,-0.060768,-0.02089,0.029572,0.05788,0.068588,0.109204,0.171358,0.225144,0.286314,0.340961,0.346622,0.339607,0.333576,0.367299,0.433392,0.516224,0.559917,0.596472,0.690257,0.815059,0.89826,0.91106,0.89506,0.887675,0.926568,1.006077,1.10097,1.149463,1.126201,1.04977,0.972846,0.941214,0.930507,0.845213,0.651241,0.454562,0.370253,0.396592,0.44607,0.443977,0.364468,0.25579,0.156958,0.085449,0.035972,-0.000582,-0.028398,-0.045875,-0.05326,-0.060275,-0.071845,-0.111476,-0.180277,-0.270371,-0.369941,-0.457573,-0.518497,-0.547174,-0.561944,-0.56022,-0.566251,-0.56379,-0.560097,-0.554436,-0.544959,-0.536712,-0.529574,-0.519481,-0.49745,-0.467419,-0.437265,-0.412526,-0.394188,-0.37831,-0.362064,-0.340525,-0.323417,-0.307909,-0.297325,-0.28834,-0.289202,-0.304833,-0.32391,-0.345202,-0.368464,-0.386064,-0.409942,-0.436896,-0.465942,-0.486004,-0.49782,-0.50262,-0.49942,-0.494373,-0.491912,-0.484404,-0.473081,-0.458435,-0.443173,-0.428526,-0.412895,-0.400711,0.254929,1
-0.093844,-0.100622,-0.107275,-0.109157,-0.096104,-0.087694,-0.103007,-0.128362,-0.145809,-0.151457,-0.146813,-0.133257,-0.114931,-0.098991,-0.080539,-0.051796,-0.006986,0.041715,0.065438,0.068953,0.100332,0.150037,0.178028,0.212043,0.246059,0.235766,0.220955,0.22585,0.287982,0.384756,0.488058,0.549185,0.60253,0.709974,0.847918,0.942056,0.954608,0.928752,0.896493,0.898125,0.955612,1.043224,1.103598,1.102469,1.045483,0.99264,0.987368,0.998289,0.921346,0.719011,0.504626,0.405467,0.425299,0.478142,0.471489,0.380614,0.261497,0.152548,0.072467,0.017365,-0.024558,-0.061586,-0.092966,-0.102756,-0.093719,-0.094346,-0.116814,-0.169657,-0.258649,-0.359817,-0.449311,-0.514079,-0.538555,-0.538931,-0.537425,-0.53504,-0.534664,-0.519978,-0.505293,-0.516338,-0.516966,-0.507175,-0.486716,-0.463495,-0.436007,-0.404878,-0.376385,-0.357056,-0.343374,-0.326304,-0.303334,-0.290531,-0.278356,-0.268565,-0.2648,-0.269695,-0.287644,-0.310865,-0.334964,-0.361323,-0.384168,-0.413162,-0.441278,-0.470901,-0.490607,-0.501276,-0.506673,-0.504539,-0.500146,-0.499017,-0.493996,-0.484582,-0.471528,-0.456717,-0.439772,-0.423204,-0.411531,0.256979,1
-0.202958,-0.211799,-0.215515,-0.215387,-0.216156,-0.219359,-0.232428,-0.251648,-0.259592,-0.260233,-0.252417,-0.234479,-0.212696,-0.188864,-0.163494,-0.145812,-0.122749,-0.082644,-0.054968,-0.051764,-0.026266,0.012685,0.035493,0.063425,0.090333,0.086617,0.086617,0.111346,0.187071,0.275353,0.361842,0.408737,0.455377,0.559163,0.697031,0.804149,0.832465,0.808889,0.767119,0.754306,0.793129,0.860142,0.91165,0.925104,0.89384,0.851172,0.850276,0.87193,0.827725,0.684474,0.519058,0.427316,0.421038,0.445511,0.420141,0.32494,0.207572,0.099942,0.015889,-0.049073,-0.099429,-0.136587,-0.162854,-0.167338,-0.149528,-0.131205,-0.12057,-0.128771,-0.175282,-0.239348,-0.284834,-0.292009,-0.266767,-0.262539,-0.262283,-0.240244,-0.219872,-0.227303,-0.236401,-0.222562,-0.228969,-0.245626,-0.238579,-0.225253,-0.20424,-0.173616,-0.155038,-0.156191,-0.151962,-0.144659,-0.127233,-0.115573,-0.109551,-0.108014,-0.110192,-0.114933,-0.129796,-0.153372,-0.183739,-0.216028,-0.24191,-0.282399,-0.329936,-0.380932,-0.42424,-0.458323,-0.481771,-0.495609,-0.506884,-0.514957,-0.517135,-0.515982,-0.507525,-0.501503,-0.495737,-0.488562,-0.480233,0.126722,1
-0.179265,-0.181815,-0.180485,-0.175828,-0.160415,-0.150324,-0.157532,-0.178267,-0.195454,-0.194789,-0.184588,-0.169507,-0.146554,-0.122603,-0.093219,-0.055185,-0.00063,0.064238,0.094176,0.095729,0.127109,0.167693,0.173792,0.174568,0.183439,0.17856,0.188761,0.210827,0.270594,0.353425,0.445237,0.492142,0.517423,0.590607,0.695393,0.774011,0.790754,0.780442,0.782881,0.834221,0.935348,1.060647,1.153569,1.167429,1.091252,0.990457,0.942555,0.948654,0.91062,0.756047,0.567432,0.466084,0.468967,0.497908,0.464199,0.345109,0.191755,0.05825,-0.03445,-0.096656,-0.140788,-0.172058,-0.195011,-0.201775,-0.196674,-0.191795,-0.194345,-0.213085,-0.255443,-0.318315,-0.375531,-0.407909,-0.417556,-0.417889,-0.394603,-0.3854,-0.392607,-0.400258,-0.406579,-0.419663,-0.424099,-0.423544,-0.424653,-0.418554,-0.398152,-0.378303,-0.35535,-0.33151,-0.313657,-0.296803,-0.277065,-0.25755,-0.238034,-0.220958,-0.20366,-0.199003,-0.210867,-0.229163,-0.248125,-0.268971,-0.291702,-0.321752,-0.354463,-0.392718,-0.422546,-0.443282,-0.460469,-0.468563,-0.472001,-0.475438,-0.472001,-0.463463,-0.451709,-0.439512,-0.428201,-0.417667,-0.412123,0.116353,2
-0.174281,-0.18299,-0.193512,-0.19835,-0.194964,-0.19194,-0.20343,-0.22375,-0.235361,-0.230161,-0.210325,-0.183231,-0.153598,-0.123723,-0.096388,-0.069295,-0.02926,0.014282,0.032425,0.033513,0.060606,0.099069,0.114551,0.131605,0.155069,0.15519,0.159907,0.190871,0.280254,0.391287,0.496031,0.557111,0.617708,0.736724,0.880051,0.969192,0.960242,0.896017,0.821269,0.791878,0.819455,0.880777,0.926376,0.923836,0.879084,0.843524,0.85574,0.882712,0.826228,0.659799,0.48067,0.391287,0.397819,0.422735,0.38778,0.285818,0.160633,0.045367,-0.040267,-0.102799,-0.152873,-0.193633,-0.222782,-0.231612,-0.220001,-0.207543,-0.213469,-0.243828,-0.286645,-0.331397,-0.364054,-0.367198,-0.348693,-0.324623,-0.307327,-0.292813,-0.284589,-0.288217,-0.289427,-0.301522,-0.308658,-0.313012,-0.3089,-0.296321,-0.281565,-0.26572,-0.252053,-0.251327,-0.246368,-0.232338,-0.210083,-0.19327,-0.175974,-0.163033,-0.152026,-0.148639,-0.160493,-0.181417,-0.209478,-0.243586,-0.276243,-0.318697,-0.361635,-0.408443,-0.443035,-0.46783,-0.483312,-0.490085,-0.494197,-0.497826,-0.497826,-0.493592,-0.486456,-0.477506,-0.467951,-0.458517,-0.45005,0.125678,2
