@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute target {1,2,3}

@data
-0.86759,-0.764802,-0.50251,-0.183467,0.153898,0.522327,0.849654,1.183823,1.524012,1.713685,1.679487,1.711455,1.608089,1.295872,1.026879,0.673212,0.329515,-0.027922,-0.359057,-0.604793,-0.790799,-0.824121,-0.63963,-0.396255,-0.093665,0.258247,0.560719,0.920303,1.270727,1.583398,1.736344,1.746676,1.693282,1.649318,1.759169,1.856027,1.857078,1.605765,1.249435,0.936165,0.564079,0.246158,-0.124092,-0.435392,-0.768734,-0.800257,-0.717611,-0.833222,-0.941934,-1.085592,-1.208384,-1.243474,-1.215164,-1.227014,-1.187735,-1.131916,-1.07798,-0.960242,-0.819734,-0.716884,-0.735113,-0.815288,-0.920174,-1.04655,-1.193623,-1.310401,-1.400089,-1.333743,-1.189799,-1.046173,-0.865503,-0.718922,-0.639447,2
-0.891906,-0.782954,-0.62118,-0.307318,0.046246,0.351491,0.651177,0.964833,1.259136,1.554851,1.64965,1.668078,1.515143,1.276122,0.925878,0.706856,0.36365,0.008346,-0.33069,-0.627726,-0.818507,-0.863637,-0.720647,-0.453342,-0.109044,0.274477,0.59794,0.946516,1.276559,1.667451,1.888458,1.851078,1.666085,1.670537,1.689968,1.890086,1.955751,1.697155,1.367325,1.039673,0.680473,0.361209,-0.0163,-0.314531,-0.691655,-0.700275,-0.524207,-0.662886,-0.716071,-0.93306,-1.072977,-1.264801,-1.404449,-1.447486,-1.290569,-1.14454,-0.979821,-0.890843,-0.770943,-0.721298,-0.709667,-0.787171,-0.921452,-1.069104,-1.203788,-1.369388,-1.439483,-1.410821,-1.25486,-1.073143,-0.884191,-0.705138,-0.560332,1
-1.044211,-0.907323,-0.609959,-0.257085,0.106016,0.497475,0.84713,1.217046,1.637557,1.634255,1.592971,1.672738,1.690491,1.426133,1.059533,0.732294,0.354229,0.006896,-0.363018,-0.732133,-0.993249,-1.054089,-0.862081,-0.535716,-0.213886,0.174877,0.516245,0.886258,1.216628,1.579736,1.738232,1.738405,1.585396,1.598867,1.642571,1.75644,1.850821,1.664186,1.27958,0.986481,0.587767,0.291005,-0.104341,-0.39968,-0.832728,-0.782343,-0.497539,-0.764157,-0.871994,-1.133123,-1.266199,-1.410567,-1.359762,-1.30371,-1.141246,-0.997512,-0.847375,-0.66922,-0.62883,-0.648919,-0.725906,-0.938221,-1.096238,-1.29349,-1.397304,-1.479981,-1.392079,-1.167344,-0.937633,-0.687047,-0.49659,-0.337188,-0.387239,2
-0.718206,-0.617511,-0.395905,-0.095612,0.236462,0.588998,0.86571,1.170724,1.45074,1.563473,1.561874,1.582639,1.466369,1.251113,1.007124,0.729425,0.438593,0.138578,-0.159142,-0.471142,-0.713732,-0.777784,-0.678153,-0.413391,-0.097148,0.25223,0.581477,0.915847,1.249283,1.610836,1.680426,1.571203,1.590046,1.689796,1.84877,1.835424,1.877191,1.749844,1.333027,1.014863,0.631898,0.297291,-0.071614,-0.38317,-0.620805,-0.707198,-0.705553,-0.798017,-0.984843,-1.129552,-1.279928,-1.385132,-1.40207,-1.363678,-1.260325,-1.150958,-1.021199,-0.87935,-0.8617,-0.896453,-0.809931,-0.796367,-0.859029,-0.961024,-1.090181,-1.259487,-1.372391,-1.425182,-1.328005,-1.195073,-1.006499,-0.903912,-0.734922,1
-0.64737,-0.576453,-0.330681,-0.033956,0.297278,0.609735,0.92061,1.210388,1.546929,1.693601,1.582762,1.638091,1.671621,1.40128,1.162725,0.879339,0.601207,0.272517,-0.031126,-0.322255,-0.531375,-0.624544,-0.541312,-0.322913,-0.068192,0.193825,0.496199,0.775723,1.076893,1.290668,1.534221,1.748942,1.737512,1.59315,1.530723,1.588664,1.722494,1.581426,1.324527,1.000757,0.733931,0.411886,0.144236,-0.190872,-0.364107,-0.777065,-1.198996,-1.097849,-1.154549,-1.115531,-1.145018,-1.121513,-1.140898,-1.124536,-1.138577,-1.126383,-1.137065,-1.127649,-1.135984,-1.128588,-1.135156,-1.129327,-1.134488,-1.129937,-1.133925,-1.130461,-1.133433,-1.130929,-1.132986,-1.131359,-1.132569,-1.131767,-1.132166,3
-0.589868,-0.498949,-0.315532,-0.018373,0.296397,0.604248,0.917623,1.150219,1.367489,1.538358,1.571542,1.567327,1.596857,1.351005,1.067376,0.794023,0.47316,0.144745,-0.10379,-0.328684,-0.539302,-0.59801,-0.492954,-0.259501,0.031126,0.316928,0.599928,0.875722,1.147649,1.421471,1.628785,1.738047,1.759097,1.579729,1.569049,1.626451,1.742495,1.619077,1.333591,1.046611,0.792389,0.465706,0.207493,-0.143908,-0.307333,-0.75305,-1.220193,-1.108046,-1.170917,-1.127648,-1.160355,-1.134274,-1.155793,-1.13762,-1.153223,-1.139665,-1.151549,-1.141068,-1.15035,-1.142109,-1.149432,-1.14293,-1.148689,-1.143609,-1.148063,-1.144193,-1.147513,-1.144714,-1.147015,-1.145195,-1.146548,-1.145651,-1.146098,3
-0.641189,-0.5287,-0.30484,-0.050214,0.255552,0.57254,0.888442,1.171344,1.466855,1.689126,1.617749,1.585943,1.72738,1.537908,1.285815,0.983676,0.695519,0.393158,0.101514,-0.192144,-0.450206,-0.633439,-0.604319,-0.434127,-0.181925,0.089319,0.363904,0.657367,0.97641,1.260194,1.594962,1.73857,1.720514,1.569316,1.565237,1.655563,1.72393,1.575432,1.269915,0.963397,0.691749,0.384671,0.12575,-0.200879,-0.371155,-0.769635,-1.198799,-1.092871,-1.153493,-1.111093,-1.143563,-1.117393,-1.139179,-1.120641,-1.13666,-1.122664,-1.13499,-1.124075,-1.133776,-1.125137,-1.132833,-1.125984,-1.132064,-1.126691,-1.131408,-1.127304,-1.130829,-1.127855,-1.130301,-1.128365,-1.129805,-1.12885,-1.129326,2
-0.573326,-0.480139,-0.248016,0.013553,0.298848,0.617405,0.923648,1.19742,1.465006,1.719155,1.687322,1.546163,1.661153,1.591327,1.337845,1.083115,0.787948,0.498934,0.200355,-0.067064,-0.331103,-0.53295,-0.589362,-0.470855,-0.222087,0.044608,0.347499,0.612619,0.922602,1.171261,1.426232,1.62279,1.649474,1.532168,1.505805,1.548577,1.678442,1.519751,1.287229,1.029115,0.769068,0.457477,0.215034,-0.14564,-0.306664,-0.753646,-1.232162,-1.115741,-1.18168,-1.135917,-1.170754,-1.142808,-1.165984,-1.146325,-1.163269,-1.148496,-1.161483,-1.149999,-1.160194,-1.151125,-1.159197,-1.152018,-1.158387,-1.152762,-1.157698,-1.153405,-1.157091,-1.153982,-1.156539,-1.154515,-1.156021,-1.155023,-1.15552,2
-0.639758,-0.540535,-0.311926,-0.000262,0.322336,0.653915,0.966811,1.186319,1.468087,1.62182,1.584674,1.573702,1.618982,1.424878,1.225743,0.958477,0.694909,0.396968,0.095294,-0.207485,-0.471146,-0.649231,-0.610197,-0.384808,-0.102125,0.180976,0.479912,0.756029,1.066978,1.355034,1.632315,1.739923,1.680006,1.515577,1.59082,1.677824,1.695151,1.553358,1.23649,0.952105,0.672702,0.366994,0.125916,-0.208212,-0.38771,-0.783157,-1.207309,-1.101557,-1.162659,-1.119562,-1.152811,-1.125838,-1.148421,-1.129108,-1.145872,-1.131166,-1.144164,-1.132616,-1.142909,-1.133719,-1.141926,-1.134606,-1.141116,-1.135354,-1.14042,-1.136007,-1.139802,-1.136597,-1.139235,-1.137145,-1.138701,-1.137669,-1.138183,3
-0.613214,-0.55729,-0.293709,-0.019462,0.256046,0.591467,0.8663,1.1504,1.396035,1.638779,1.588915,1.5903,1.696462,1.587785,1.338463,1.052559,0.78769,0.505912,0.199285,-0.100297,-0.369071,-0.573324,-0.605552,-0.461063,-0.190249,0.073439,0.382394,0.660116,0.984027,1.260196,1.577002,1.717377,1.703446,1.587863,1.50253,1.573261,1.701553,1.534371,1.252752,0.962931,0.716237,0.404334,0.149844,-0.178493,-0.351897,-0.773358,-1.213428,-1.106176,-1.167095,-1.12471,-1.157044,-1.131059,-1.152643,-1.134309,-1.15013,-1.136322,-1.148472,-1.137719,-1.147271,-1.138768,-1.146341,-1.139603,-1.145583,-1.140299,-1.144938,-1.140903,-1.144368,-1.141444,-1.143849,-1.141945,-1.143362,-1.142423,-1.142891,3
-0.709507,-0.574987,-0.34171,-0.071219,0.17247,0.485593,0.793129,1.052363,1.316348,1.606716,1.68102,1.643505,1.625343,1.4473,1.187091,0.874296,0.596895,0.274711,-0.023973,-0.310901,-0.548993,-0.677542,-0.562316,-0.354187,-0.048214,0.252474,0.542128,0.803046,1.082568,1.331004,1.654097,1.790313,1.796058,1.635808,1.682854,1.763059,1.752994,1.552348,1.265056,0.973985,0.699746,0.405774,0.13484,-0.208811,-0.412536,-0.814701,-1.173827,-1.08895,-1.136599,-1.103666,-1.128671,-1.108655,-1.125223,-1.111194,-1.123264,-1.112759,-1.121978,-1.11384,-1.121053,-1.114646,-1.120341,-1.115283,-1.119764,-1.11581,-1.119276,-1.116265,-1.118849,-1.116671,-1.118461,-1.117045,-1.118098,-1.1174,-1.117747,3
-0.643885,-0.514855,-0.28068,-0.01471,0.327917,0.622003,0.938216,1.22738,1.470092,1.455122,1.457804,1.628181,1.655189,1.371717,1.120133,0.846092,0.545553,0.250041,-0.05353,-0.342175,-0.567468,-0.64132,-0.510499,-0.249668,0.067822,0.362926,0.669934,0.929783,1.219276,1.512777,1.734855,1.773345,1.62521,1.443799,1.427598,1.483804,1.644527,1.597211,1.316568,1.035576,0.76741,0.459685,0.194369,-0.160441,-0.357925,-0.7922,-1.215413,-1.113993,-1.171121,-1.131597,-1.161616,-1.13758,-1.157481,-1.140625,-1.155133,-1.142501,-1.153592,-1.143796,-1.152483,-1.144762,-1.151628,-1.145528,-1.150935,-1.146162,-1.150348,-1.14671,-1.149832,-1.1472,-1.149364,-1.147651,-1.148925,-1.148081,-1.148501,3
-0.653513,-0.529439,-0.295879,-0.034028,0.284997,0.575686,0.892686,1.192962,1.481466,1.693405,1.623035,1.681777,1.765669,1.586406,1.38846,1.0973,0.844634,0.549093,0.256546,-0.058624,-0.296859,-0.547061,-0.642994,-0.601047,-0.397905,-0.140429,0.177803,0.453135,0.757247,1.056159,1.321977,1.620714,1.747315,1.669809,1.652191,1.620792,1.721109,1.584755,1.306969,1.004383,0.745607,0.420793,0.160666,-0.195956,-0.378971,-0.789685,-1.18499,-1.092334,-1.143486,-1.108727,-1.134705,-1.114205,-1.130956,-1.116937,-1.128872,-1.118583,-1.127536,-1.119693,-1.126595,-1.120503,-1.125887,-1.12113,-1.125325,-1.12164,-1.124859,-1.122071,-1.124456,-1.12245,-1.124095,-1.122796,-1.123761,-1.123122,-1.12344,3
-0.742227,-0.592381,-0.36043,-0.033758,0.303057,0.630225,0.958951,1.262136,1.549459,1.732019,1.67116,1.657614,1.627858,1.414763,1.145712,0.877488,0.605544,0.31266,0.019023,-0.29702,-0.561849,-0.737669,-0.673156,-0.432945,-0.154248,0.133729,0.422994,0.690681,1.003213,1.290496,1.601463,1.813092,1.783294,1.613858,1.608485,1.677149,1.708739,1.463146,1.248283,0.979917,0.699104,0.390546,0.116986,-0.208998,-0.431143,-0.81719,-1.163716,-1.079915,-1.127808,-1.094237,-1.12002,-1.099181,-1.116574,-1.101741,-1.114583,-1.103343,-1.113257,-1.104465,-1.112289,-1.105314,-1.111534,-1.105994,-1.110916,-1.106563,-1.110387,-1.107059,-1.109919,-1.107504,-1.109491,-1.107918,-1.109088,-1.108312,-1.108699,3
-0.670022,-0.541023,-0.303755,-0.030646,0.296999,0.560544,0.878612,1.176319,1.448545,1.61186,1.592154,1.655752,1.530984,1.309563,1.045056,0.75157,0.487602,0.183156,-0.106272,-0.391894,-0.598825,-0.639887,-0.473453,-0.236404,0.074764,0.382891,0.677265,0.979904,1.244199,1.493468,1.725755,1.773691,1.702039,1.533028,1.554093,1.684319,1.755041,1.516264,1.237054,0.948185,0.703734,0.376182,0.124307,-0.214513,-0.389564,-0.793259,-1.196181,-1.100372,-1.153761,-1.117218,-1.144696,-1.122897,-1.140793,-1.125751,-1.138608,-1.127484,-1.137195,-1.128663,-1.136192,-1.12953,-1.135432,-1.130206,-1.134824,-1.130759,-1.134315,-1.131231,-1.133873,-1.131649,-1.133475,-1.132032,-1.133104,-1.132394,-1.132747,3
-0.678515,-0.551028,-0.285404,0.004538,0.295375,0.624396,0.918057,1.188384,1.464646,1.703524,1.584731,1.532027,1.656499,1.630253,1.382307,1.108408,0.875294,0.570487,0.273614,-0.049577,-0.323206,-0.573157,-0.646143,-0.525425,-0.271,0.026788,0.345402,0.621564,0.927121,1.187775,1.473613,1.615635,1.660902,1.584121,1.505219,1.626122,1.68841,1.537222,1.259126,0.980084,0.70598,0.404135,0.139948,-0.193997,-0.394763,-0.799518,-1.204592,-1.105539,-1.162148,-1.122532,-1.152907,-1.12839,-1.148831,-1.131412,-1.146485,-1.133298,-1.144926,-1.134617,-1.143789,-1.135613,-1.142904,-1.13641,-1.142178,-1.137077,-1.141558,-1.137658,-1.14101,-1.13818,-1.140508,-1.138665,-1.140037,-1.139127,-1.139581,3
-0.612754,-0.563244,-0.346282,-0.084791,0.221135,0.527416,0.832484,1.072936,1.296587,1.561837,1.581355,1.472206,1.597779,1.540493,1.312673,1.008792,0.768732,0.455275,0.163788,-0.158163,-0.378482,-0.565358,-0.564156,-0.383477,-0.092952,0.193591,0.499245,0.799483,1.070952,1.343867,1.594822,1.728445,1.716564,1.536103,1.491785,1.495792,1.703751,1.653987,1.36578,1.039977,0.787765,0.469635,0.226393,-0.135459,-0.31923,-0.765812,-1.225184,-1.115017,-1.176716,-1.134324,-1.1663,-1.140865,-1.161795,-1.144168,-1.159261,-1.146181,-1.157616,-1.147556,-1.156444,-1.148571,-1.155552,-1.149366,-1.154836,-1.150018,-1.154236,-1.150576,-1.153712,-1.151071,-1.15324,-1.151526,-1.1528,-1.151956,-1.152376,3
-0.590351,-0.490017,-0.265808,0.024039,0.317772,0.632244,0.950427,1.201894,1.498071,1.652394,1.568899,1.567612,1.674351,1.501104,1.212885,0.933958,0.652987,0.329633,0.02007,-0.282605,-0.518478,-0.600542,-0.534484,-0.318709,-0.085558,0.182416,0.473228,0.737159,1.025733,1.272076,1.547407,1.709026,1.716722,1.556977,1.505877,1.52117,1.692197,1.605931,1.288441,1.012406,0.751934,0.442565,0.200309,-0.153159,-0.312251,-0.756545,-1.223358,-1.110634,-1.174184,-1.130229,-1.163599,-1.13689,-1.158998,-1.140277,-1.156388,-1.14236,-1.154678,-1.143797,-1.153446,-1.14487,-1.152498,-1.145719,-1.151729,-1.146424,-1.151077,-1.147032,-1.150504,-1.147576,-1.149983,-1.148079,-1.149495,-1.148556,-1.149024,3
-0.615686,-0.499572,-0.254607,0.060416,0.393646,0.676999,0.934685,1.176629,1.40667,1.60639,1.515313,1.467519,1.447159,1.198643,0.930132,0.672069,0.403283,0.08167,-0.223201,-0.481593,-0.600045,-0.58873,-0.352801,-0.072364,0.220504,0.50979,0.795256,1.086473,1.384949,1.60508,1.748014,1.684944,1.527351,1.439315,1.433392,1.570511,1.770778,1.623671,1.323167,1.028645,0.781596,0.47966,0.2119,-0.135482,-0.32583,-0.774072,-1.2297,-1.118144,-1.181979,-1.13724,-1.171598,-1.143821,-1.167017,-1.14722,-1.164376,-1.149345,-1.162616,-1.150835,-1.16133,-1.151965,-1.160324,-1.152871,-1.159497,-1.153633,-1.158789,-1.154298,-1.158159,-1.154899,-1.157582,-1.155457,-1.157039,-1.15599,-1.156513,3
-0.635528,-0.518813,-0.280289,0.035815,0.311888,0.602047,0.885531,1.132104,1.428726,1.580942,1.568706,1.534637,1.538983,1.336317,1.093435,0.87512,0.608836,0.298623,-0.027269,-0.321218,-0.557463,-0.626932,-0.484891,-0.246847,0.034526,0.315729,0.621169,0.895217,1.133908,1.400369,1.683013,1.782928,1.683846,1.563,1.547499,1.623776,1.732053,1.535111,1.302848,0.995327,0.751803,0.443477,0.190466,-0.156332,-0.340559,-0.784664,-1.217076,-1.115719,-1.17166,-1.133637,-1.162078,-1.139606,-1.157997,-1.142577,-1.155731,-1.144368,-1.154276,-1.145578,-1.153249,-1.146465,-1.152472,-1.147155,-1.151852,-1.147718,-1.151334,-1.148199,-1.150885,-1.148624,-1.15048,-1.149013,-1.150103,-1.149381,-1.14974,3
-0.635469,-0.515455,-0.275995,-0.003407,0.290428,0.621799,0.861784,1.136632,1.450807,1.603486,1.496506,1.546103,1.598364,1.385044,1.169295,0.914776,0.691667,0.380537,0.073547,-0.199974,-0.452514,-0.620308,-0.551174,-0.365092,-0.083503,0.188139,0.498112,0.767462,1.051455,1.321789,1.614336,1.72252,1.712722,1.557567,1.469946,1.47031,1.676987,1.692442,1.422911,1.111223,0.841028,0.50422,0.245418,-0.124837,-0.325866,-0.774008,-1.223954,-1.115483,-1.176663,-1.134347,-1.166456,-1.140781,-1.162006,-1.144057,-1.159481,-1.146072,-1.157828,-1.14746,-1.156641,-1.148492,-1.15573,-1.149306,-1.154995,-1.149978,-1.154374,-1.150556,-1.153831,-1.151071,-1.153339,-1.151545,-1.152879,-1.151995,-1.152435,3
-0.626193,-0.504145,-0.273437,-0.000473,0.323126,0.62048,0.940945,1.202825,1.521567,1.610393,1.500377,1.59176,1.635895,1.386703,1.156592,0.967108,0.676626,0.379832,0.074844,-0.205748,-0.459461,-0.587119,-0.538292,-0.337749,-0.061498,0.20931,0.508461,0.776306,1.079126,1.370321,1.612919,1.741465,1.719896,1.551581,1.491283,1.532079,1.655582,1.567244,1.308954,1.00225,0.737524,0.417703,0.160707,-0.174346,-0.35057,-0.778113,-1.222566,-1.114478,-1.17582,-1.133143,-1.165713,-1.13952,-1.161296,-1.142781,-1.158775,-1.1448,-1.15711,-1.146205,-1.155902,-1.147261,-1.154964,-1.148105,-1.154197,-1.14881,-1.153543,-1.149423,-1.152963,-1.149975,-1.152434,-1.150487,-1.151936,-1.150975,-1.151454,3
-0.628971,-0.572905,-0.28798,-0.013667,0.268163,0.591639,0.904034,1.185828,1.500174,1.591502,1.538717,1.606677,1.559944,1.337949,1.136759,0.852545,0.578959,0.284405,-0.022987,-0.319723,-0.495903,-0.639865,-0.537112,-0.303581,-0.024774,0.271432,0.580033,0.883349,1.165303,1.416196,1.645611,1.769588,1.732867,1.537058,1.554051,1.642523,1.700702,1.54181,1.274521,0.999675,0.739499,0.426729,0.182251,-0.156512,-0.346662,-0.776245,-1.21151,-1.105486,-1.165817,-1.123767,-1.15589,-1.130048,-1.151529,-1.133274,-1.149031,-1.135276,-1.14738,-1.136668,-1.146183,-1.137714,-1.145256,-1.138546,-1.1445,-1.13924,-1.143858,-1.139841,-1.14329,-1.140381,-1.142774,-1.14088,-1.142289,-1.141355,-1.14182,3
-0.604171,-0.508824,-0.281372,-0.060876,0.227842,0.546039,0.858333,1.137781,1.422706,1.655226,1.655165,1.572958,1.604733,1.524056,1.265368,1.041304,0.760624,0.503231,0.189233,-0.094306,-0.356631,-0.547972,-0.593275,-0.489406,-0.243636,0.044466,0.349981,0.64672,0.948778,1.249327,1.582206,1.771713,1.741357,1.642002,1.603955,1.659304,1.743279,1.518974,1.243396,0.964021,0.673555,0.382594,0.119228,-0.185439,-0.343544,-0.763188,-1.21017,-1.10055,-1.163081,-1.119423,-1.152826,-1.125914,-1.148317,-1.129251,-1.145732,-1.131326,-1.144019,-1.132772,-1.142774,-1.133862,-1.141806,-1.134732,-1.141015,-1.13546,-1.140339,-1.136093,-1.139742,-1.136662,-1.139196,-1.137189,-1.138682,-1.137693,-1.138186,3
-0.69788,-0.582695,-0.319181,-0.046172,0.237394,0.548941,0.84862,1.119304,1.402723,1.584963,1.605273,1.599035,1.487477,1.232401,0.982312,0.667398,0.388628,0.055022,-0.19165,-0.451547,-0.642929,-0.639848,-0.443115,-0.160791,0.148428,0.414357,0.695908,0.949956,1.232397,1.493428,1.790444,1.865225,1.745118,1.630132,1.641264,1.732875,1.801226,1.531577,1.250334,0.987638,0.727048,0.398288,0.126553,-0.223032,-0.428129,-0.802601,-1.181459,-1.088596,-1.141592,-1.10461,-1.13287,-1.110141,-1.129023,-1.112988,-1.126818,-1.114756,-1.125361,-1.115984,-1.124306,-1.116904,-1.123491,-1.117635,-1.122828,-1.118243,-1.122265,-1.118769,-1.12177,-1.119239,-1.12132,-1.119673,-1.120898,-1.120086,-1.120491,3
-0.629289,-0.558218,-0.323277,-0.086604,0.267683,0.566654,0.891926,1.178552,1.478946,1.684307,1.635827,1.613279,1.606785,1.440211,1.165733,0.91898,0.610158,0.325307,0.024733,-0.264338,-0.497963,-0.599796,-0.498478,-0.261246,0.019796,0.316783,0.588921,0.842373,1.10791,1.384256,1.61603,1.718535,1.647965,1.534739,1.539877,1.631759,1.682903,1.518155,1.249151,0.957635,0.702662,0.396675,0.140485,-0.187534,-0.360071,-0.780544,-1.214454,-1.108756,-1.168869,-1.126973,-1.158991,-1.133215,-1.15466,-1.136417,-1.152182,-1.138404,-1.150542,-1.139788,-1.149351,-1.140831,-1.148426,-1.141663,-1.147669,-1.142358,-1.147023,-1.142963,-1.146452,-1.143507,-1.14593,-1.144012,-1.145439,-1.144493,-1.144964,3
-0.60384,-0.500578,-0.288274,-0.004804,0.303139,0.617971,0.94543,1.211865,1.497184,1.617065,1.591161,1.607627,1.535391,1.313996,1.062056,0.832684,0.556705,0.227852,-0.028846,-0.294119,-0.517791,-0.584857,-0.504837,-0.271022,-0.00408,0.27728,0.550732,0.816519,1.076393,1.351574,1.598606,1.699966,1.673068,1.544722,1.579102,1.566456,1.639845,1.64206,1.384998,1.086846,0.830387,0.494538,0.242996,-0.128593,-0.317222,-0.762882,-1.226635,-1.113968,-1.177848,-1.133441,-1.167309,-1.140088,-1.162706,-1.143484,-1.160081,-1.145586,-1.15835,-1.147046,-1.157094,-1.148144,-1.15612,-1.149019,-1.155325,-1.14975,-1.154646,-1.150385,-1.154046,-1.150956,-1.153499,-1.151486,-1.152983,-1.15199,-1.152485,3
-0.63383,-0.510842,-0.311107,-0.029147,0.242509,0.558892,0.888779,1.166165,1.442917,1.677825,1.623118,1.573944,1.545566,1.379865,1.107367,0.817657,0.510625,0.226323,-0.069502,-0.315528,-0.510863,-0.610512,-0.524835,-0.25786,0.03506,0.338698,0.642395,0.929649,1.206415,1.533278,1.725313,1.764873,1.650835,1.611166,1.659849,1.628472,1.72071,1.455888,1.199649,0.904626,0.656134,0.34049,0.120658,-0.222196,-0.377202,-0.786262,-1.200746,-1.104289,-1.156917,-1.12156,-1.147717,-1.12726,-1.143846,-1.130058,-1.141728,-1.131719,-1.140389,-1.132823,-1.139459,-1.133619,-1.138768,-1.134229,-1.138224,-1.134719,-1.137776,-1.135132,-1.137392,-1.135493,-1.137049,-1.135821,-1.136733,-1.136129,-1.13643,3
-0.615164,-0.534225,-0.293035,-0.067029,0.252847,0.566539,0.875989,1.118412,1.378124,1.551822,1.589797,1.596719,1.499238,1.308123,1.050644,0.794453,0.515773,0.210131,-0.08187,-0.360277,-0.557324,-0.611338,-0.450943,-0.186658,0.098986,0.422199,0.706266,1.003039,1.302075,1.595344,1.779631,1.771446,1.644621,1.5246,1.551171,1.664682,1.738537,1.503446,1.233056,0.950126,0.686374,0.372397,0.130445,-0.181191,-0.345819,-0.775616,-1.213077,-1.108109,-1.167098,-1.126385,-1.157247,-1.132571,-1.152982,-1.135705,-1.150571,-1.137628,-1.148993,-1.138952,-1.147859,-1.13994,-1.146985,-1.140723,-1.146276,-1.141372,-1.145675,-1.141934,-1.145146,-1.142437,-1.144664,-1.142901,-1.144213,-1.143344,-1.143777,3
-0.693752,-0.553256,-0.297337,-0.024607,0.311531,0.634539,0.964821,1.204779,1.540399,1.584386,1.529092,1.626528,1.542179,1.321472,1.065556,0.801938,0.517042,0.216784,-0.071681,-0.36246,-0.597181,-0.677175,-0.51651,-0.239055,0.055793,0.339753,0.629862,0.910354,1.204668,1.489373,1.70852,1.80984,1.693867,1.548581,1.559498,1.657731,1.716619,1.463278,1.248839,0.965023,0.695596,0.380495,0.133858,-0.214621,-0.41074,-0.803234,-1.193638,-1.101039,-1.152457,-1.117385,-1.143674,-1.122876,-1.13991,-1.125622,-1.137813,-1.127281,-1.136464,-1.128404,-1.13551,-1.129227,-1.134789,-1.129867,-1.134214,-1.13039,-1.133734,-1.130834,-1.133318,-1.131228,-1.132943,-1.131587,-1.132595,-1.131928,-1.13226,3
-0.611876,-0.531022,-0.270827,-0.005684,0.344168,0.645571,0.942865,1.193344,1.492524,1.595234,1.439771,1.517351,1.541774,1.310376,1.040077,0.778904,0.478829,0.179108,-0.119307,-0.387345,-0.579466,-0.57979,-0.434537,-0.139998,0.172085,0.475077,0.750552,1.048669,1.340511,1.587355,1.738485,1.707114,1.559171,1.403049,1.38088,1.519167,1.717327,1.594747,1.315735,1.00639,0.754168,0.439443,0.187984,-0.163376,-0.340726,-0.783324,-1.225727,-1.119724,-1.179357,-1.138132,-1.169436,-1.144366,-1.165135,-1.14753,-1.162696,-1.149477,-1.161097,-1.150822,-1.159943,-1.151829,-1.159052,-1.152628,-1.158327,-1.153292,-1.157712,-1.153868,-1.157169,-1.154384,-1.156674,-1.154861,-1.15621,-1.155316,-1.155762,3
-0.691148,-0.567936,-0.290202,-0.003317,0.305461,0.627551,0.927724,1.266976,1.550187,1.648765,1.599125,1.611149,1.578343,1.357638,1.072555,0.794214,0.511193,0.209775,-0.071777,-0.372267,-0.586633,-0.678088,-0.558222,-0.315926,-0.049169,0.235512,0.503158,0.782179,1.060288,1.332577,1.628656,1.779581,1.790826,1.646532,1.608151,1.61296,1.752111,1.60129,1.281088,0.985654,0.706834,0.422373,0.145225,-0.188983,-0.399718,-0.800602,-1.184406,-1.090936,-1.144389,-1.106927,-1.135695,-1.112441,-1.131855,-1.115291,-1.12964,-1.117074,-1.128164,-1.118324,-1.127086,-1.119269,-1.126244,-1.120028,-1.125553,-1.120665,-1.124961,-1.12122,-1.124436,-1.121721,-1.123955,-1.122185,-1.123503,-1.122629,-1.123064,3
