@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute target {1,2}

@data
0.176907,0.09847,-0.022303,-0.142966,-0.194054,-0.184755,-0.194491,-0.228295,-0.276538,-0.31417,-0.346223,-0.383965,-0.405516,-0.399171,-0.39381,-0.387247,-0.363508,-0.324672,-0.264833,-0.237046,-0.196132,-0.132027,-0.05359,0.007453,0.067511,0.128773,0.152293,0.167608,0.168483,0.16542,0.181173,0.203599,0.206225,0.230182,0.289365,0.340125,0.383336,0.400183,0.393072,0.38454,0.372397,0.332467,0.276785,0.198129,0.110832,0.033817,-0.023834,2
0.175624,0.099114,-0.010062,-0.118293,-0.156942,-0.152928,-0.153951,-0.173157,-0.214246,-0.261238,-0.303743,-0.336331,-0.355852,-0.358685,-0.354277,-0.345383,-0.309411,-0.264386,-0.217394,-0.189372,-0.144348,-0.090901,-0.039029,-0.000695,0.043385,0.093919,0.114936,0.132095,0.142013,0.152246,0.171373,0.181291,0.182393,0.200025,0.242531,0.276299,0.29456,0.292042,0.284013,0.28236,0.2811,0.269844,0.244026,0.191052,0.123437,0.058576,0.022368,2
0.22527,0.146548,0.037025,-0.073672,-0.119076,-0.108837,-0.111187,-0.138882,-0.184202,-0.229438,-0.264938,-0.297081,-0.3163,-0.315461,-0.315377,-0.314873,-0.297753,-0.271316,-0.241775,-0.232627,-0.207365,-0.16557,-0.121174,-0.082904,-0.039431,0.000098,0.007987,0.013442,0.015205,0.028633,0.062874,0.0972,0.11474,0.15578,0.218891,0.272688,0.31272,0.332191,0.346794,0.367523,0.379692,0.367104,0.329673,0.262533,0.18658,0.111299,0.056748,2
0.246848,0.17876,0.065424,-0.027378,-0.076661,-0.073707,-0.070897,-0.09316,-0.138336,-0.200444,-0.251168,-0.277395,-0.287626,-0.297425,-0.298434,-0.291589,-0.27127,-0.242234,-0.220258,-0.203687,-0.174506,-0.148063,-0.128826,-0.102599,-0.070897,-0.048633,-0.036889,-0.033862,-0.024136,-0.001728,0.038477,0.066649,0.085742,0.121912,0.176526,0.225089,0.252108,0.2743,0.296131,0.318899,0.344549,0.347359,0.322213,0.274588,0.210174,0.145544,0.100513,2
0.141918,0.073741,-0.047301,-0.150626,-0.201855,-0.199351,-0.195403,-0.221692,-0.263002,-0.320876,-0.368253,-0.385393,-0.380386,-0.377304,-0.362186,-0.338786,-0.300076,-0.244032,-0.197522,-0.154863,-0.107101,-0.081005,-0.05982,-0.029968,0.009994,0.05092,0.082986,0.100512,0.128148,0.16397,0.216162,0.240139,0.250347,0.265176,0.294353,0.325457,0.33239,0.34096,0.354345,0.354345,0.34356,0.312072,0.258147,0.193147,0.118134,0.04466,-0.008783,2
0.290816,0.236456,0.125945,0.027103,-0.027084,-0.033785,-0.03985,-0.075031,-0.137017,-0.205877,-0.25862,-0.295303,-0.317948,-0.329444,-0.331697,-0.32644,-0.297267,-0.253652,-0.215813,-0.191493,-0.163013,-0.143198,-0.136035,-0.13072,-0.114834,-0.103222,-0.09681,-0.079653,-0.046783,-0.001954,0.046629,0.079904,0.102895,0.141889,0.200062,0.246797,0.264301,0.263376,0.261008,0.266727,0.286022,0.305143,0.307454,0.282209,0.23894,0.199542,0.179323,2
0.173449,0.102204,-0.016803,-0.113118,-0.179608,-0.204479,-0.206461,-0.223603,-0.289795,-0.358762,-0.400875,-0.426242,-0.44061,-0.435259,-0.418909,-0.404046,-0.363716,-0.311298,-0.26205,-0.220928,-0.16841,-0.123424,-0.078932,-0.033054,0.022932,0.066928,0.086151,0.107257,0.132723,0.155019,0.18861,0.211896,0.223093,0.25173,0.30623,0.363305,0.393428,0.406013,0.410769,0.40413,0.39105,0.360333,0.313265,0.253316,0.178998,0.109735,0.06782,2
0.328319,0.284197,0.177374,0.065443,0.003672,-0.013579,-0.030564,-0.072564,-0.146145,-0.223044,-0.278313,-0.32144,-0.345326,-0.356207,-0.358065,-0.34924,-0.319582,-0.278578,-0.241754,-0.214286,-0.18204,-0.161007,-0.155102,-0.149064,-0.136657,-0.130155,-0.126439,-0.114496,-0.081587,-0.032953,0.021055,0.056751,0.083291,0.130731,0.202653,0.2696,0.30032,0.304234,0.304632,0.305893,0.319627,0.33303,0.329381,0.306291,0.263496,0.223487,0.20471,2
0.256987,0.200131,0.102445,0.017577,-0.035243,-0.043076,-0.045569,-0.069724,-0.126816,-0.198271,-0.25483,-0.289192,-0.306166,-0.317798,-0.320231,-0.315068,-0.290142,-0.254474,-0.224741,-0.201892,-0.172989,-0.148538,-0.136371,-0.120348,-0.092869,-0.075243,-0.06729,-0.05637,-0.034412,0.001197,0.045293,0.071465,0.089151,0.126243,0.18292,0.230696,0.251349,0.259717,0.270399,0.284821,0.306245,0.322744,0.316394,0.283456,0.235799,0.186719,0.155917,2
0.234673,0.158494,0.044185,-0.046138,-0.107842,-0.125129,-0.128024,-0.154658,-0.21661,-0.289977,-0.342996,-0.369712,-0.380796,-0.385262,-0.377735,-0.367231,-0.34647,-0.309001,-0.276329,-0.250688,-0.211151,-0.175336,-0.138446,-0.096097,-0.046965,-0.012474,-0.002466,0.009528,0.032522,0.068089,0.116641,0.145674,0.162382,0.199107,0.252705,0.305145,0.335749,0.354607,0.370819,0.385708,0.402167,0.39249,0.356013,0.300513,0.232192,0.169661,0.128469,2
0.275393,0.222879,0.130024,0.040444,-0.031067,-0.052356,-0.06251,-0.098538,-0.160496,-0.220434,-0.266397,-0.297622,-0.314872,-0.332231,-0.340528,-0.337854,-0.312252,-0.273603,-0.235664,-0.204549,-0.170213,-0.147067,-0.139971,-0.128125,-0.103942,-0.086037,-0.076648,-0.059398,-0.025171,0.018336,0.062989,0.088646,0.117905,0.165834,0.231012,0.286529,0.307491,0.303287,0.287839,0.270753,0.270807,0.281015,0.282817,0.262674,0.222278,0.182047,0.166543,2
0.18755,0.115624,0.005099,-0.091227,-0.151845,-0.166554,-0.168084,-0.190954,-0.256078,-0.333871,-0.380121,-0.400865,-0.412513,-0.415489,-0.405286,-0.390068,-0.351299,-0.304964,-0.261435,-0.219435,-0.170124,-0.128975,-0.090972,-0.051693,-0.003658,0.040552,0.064697,0.079916,0.102531,0.133138,0.173947,0.195541,0.206679,0.231589,0.274354,0.318819,0.344494,0.356227,0.362008,0.367109,0.375611,0.366684,0.332422,0.277074,0.206764,0.137133,0.089948,2
0.26381,0.206255,0.094784,-0.007758,-0.063322,-0.070396,-0.07905,-0.111262,-0.176098,-0.249038,-0.30467,-0.342445,-0.360852,-0.370124,-0.371154,-0.362294,-0.332212,-0.28489,-0.241551,-0.210233,-0.176235,-0.15618,-0.143405,-0.128364,-0.1046,-0.085781,-0.075822,-0.056454,-0.014901,0.03977,0.095677,0.127751,0.148905,0.191969,0.253508,0.304951,0.325487,0.325418,0.321984,0.318618,0.324044,0.331531,0.318069,0.281874,0.239016,0.196159,0.16951,2
0.269563,0.231523,0.138252,0.037516,-0.019672,-0.037534,-0.051174,-0.083912,-0.142953,-0.206524,-0.25558,-0.291046,-0.309319,-0.320798,-0.328313,-0.326306,-0.300774,-0.260006,-0.223305,-0.197671,-0.165036,-0.140431,-0.13132,-0.123187,-0.103524,-0.085251,-0.073154,-0.055292,-0.021268,0.020684,0.061555,0.087704,0.114573,0.156988,0.215618,0.264313,0.279704,0.266372,0.244083,0.232038,0.244804,0.266217,0.277027,0.262666,0.225861,0.187719,0.16857,2
0.320345,0.271601,0.172378,0.071998,0.010739,-0.001197,-0.011451,-0.052675,-0.122505,-0.192282,-0.241762,-0.275783,-0.296396,-0.309541,-0.314957,-0.31196,-0.28346,-0.240606,-0.204534,-0.180241,-0.149059,-0.130761,-0.132601,-0.136755,-0.129656,-0.12708,-0.13034,-0.115932,-0.083857,-0.043789,-0.0033,0.022097,0.047231,0.090244,0.154132,0.206609,0.226275,0.226801,0.226275,0.238001,0.272863,0.31067,0.329495,0.315087,0.273074,0.22964,0.206925,2
0.198472,0.115447,0.002239,-0.106605,-0.162512,-0.163627,-0.172914,-0.201425,-0.260583,-0.315283,-0.36729,-0.403416,-0.408524,-0.40741,-0.398494,-0.385678,-0.351966,-0.303396,-0.250738,-0.210154,-0.169199,-0.133723,-0.100475,-0.067599,-0.0207,0.019234,0.03335,0.051645,0.078113,0.114704,0.168476,0.195965,0.205159,0.233856,0.287442,0.341492,0.372882,0.386162,0.390527,0.39062,0.390527,0.366752,0.323104,0.265246,0.198565,0.135971,0.095759,2
0.27558,0.199285,0.086629,-0.002409,-0.061223,-0.074742,-0.086939,-0.119338,-0.181493,-0.25639,-0.312951,-0.348069,-0.361044,-0.366249,-0.364928,-0.357159,-0.331209,-0.291663,-0.255691,-0.231839,-0.204102,-0.178851,-0.15531,-0.128428,-0.095175,-0.070468,-0.059824,-0.045451,-0.01888,0.021366,0.07412,0.110403,0.131458,0.173646,0.237199,0.291352,0.31971,0.332685,0.342863,0.360111,0.378525,0.37868,0.354206,0.303317,0.244891,0.188952,0.154844,2
0.253292,0.193498,0.096994,0.010828,-0.045031,-0.049142,-0.04926,-0.071756,-0.128848,-0.200271,-0.254191,-0.28961,-0.307877,-0.319918,-0.321092,-0.315512,-0.290784,-0.252841,-0.222591,-0.200624,-0.170786,-0.146234,-0.132255,-0.11481,-0.087674,-0.070523,-0.064414,-0.054664,-0.031169,0.005776,0.04883,0.07485,0.09347,0.129299,0.183924,0.231735,0.253115,0.259753,0.266977,0.282895,0.306507,0.321602,0.316433,0.28313,0.234085,0.187272,0.15761,2
0.210706,0.144266,0.044312,-0.054556,-0.113642,-0.113308,-0.116734,-0.15827,-0.222538,-0.285553,-0.329178,-0.361521,-0.375561,-0.377233,-0.373472,-0.36478,-0.347397,-0.313801,-0.279786,-0.247025,-0.204904,-0.169469,-0.135538,-0.098097,-0.05138,-0.017115,-0.00625,0.002441,0.021663,0.051165,0.097214,0.130894,0.150116,0.191234,0.253747,0.311412,0.344842,0.363312,0.379776,0.397159,0.412536,0.406435,0.369078,0.30924,0.241211,0.16917,0.115182,2
0.264958,0.213992,0.115113,0.020146,-0.041753,-0.058421,-0.07332,-0.104028,-0.165178,-0.230775,-0.271238,-0.300017,-0.319096,-0.334317,-0.342356,-0.34048,-0.312933,-0.271131,-0.233294,-0.202746,-0.16909,-0.144437,-0.133236,-0.120642,-0.097651,-0.079911,-0.070372,-0.053437,-0.020531,0.020414,0.066558,0.092657,0.122294,0.171653,0.235482,0.291433,0.312227,0.308208,0.292988,0.275355,0.273265,0.283073,0.284573,0.265923,0.225782,0.185641,0.168652,2
0.181653,0.11484,0.007873,-0.087694,-0.153668,-0.17253,-0.179739,-0.197595,-0.259713,-0.33558,-0.380429,-0.402392,-0.40541,-0.404823,-0.402476,-0.395602,-0.363327,-0.311688,-0.263066,-0.220062,-0.168757,-0.125417,-0.084843,-0.044856,0.004604,0.049537,0.070913,0.086757,0.109978,0.136049,0.175701,0.193808,0.203952,0.230191,0.275627,0.323913,0.345876,0.351912,0.357529,0.366331,0.374714,0.362726,0.330284,0.275711,0.203952,0.136888,0.08835,2
0.274057,0.213027,0.103633,0.010244,-0.052873,-0.062198,-0.064007,-0.105482,-0.169922,-0.244174,-0.303812,-0.338954,-0.351967,-0.367277,-0.372218,-0.366024,-0.339024,-0.288711,-0.245844,-0.215503,-0.1805,-0.159623,-0.14661,-0.131857,-0.109658,-0.091425,-0.083214,-0.064494,-0.023089,0.031817,0.092499,0.126806,0.147961,0.186931,0.247335,0.300849,0.321169,0.320821,0.316715,0.314628,0.32263,0.327989,0.315602,0.281086,0.237384,0.203911,0.181364,2
0.274178,0.230886,0.133634,0.042464,-0.014537,-0.034585,-0.049531,-0.086999,-0.147814,-0.212184,-0.257383,-0.287996,-0.307684,-0.322475,-0.328608,-0.324227,-0.298201,-0.258414,-0.222183,-0.19528,-0.162966,-0.139361,-0.127095,-0.117715,-0.09844,-0.080969,-0.072105,-0.054943,-0.021855,0.0202,0.063285,0.089518,0.113277,0.155228,0.21594,0.26253,0.276291,0.263045,0.239647,0.228979,0.242276,0.264179,0.275724,0.261499,0.223258,0.18275,0.164763,2
0.219796,0.156914,0.038991,-0.060125,-0.128671,-0.137892,-0.128162,-0.144573,-0.211086,-0.285513,-0.335398,-0.367856,-0.384121,-0.393415,-0.390148,-0.376424,-0.335543,-0.285586,-0.234902,-0.19148,-0.143556,-0.104781,-0.076898,-0.051411,-0.01329,0.018587,0.035942,0.058887,0.088586,0.121043,0.160254,0.176446,0.183635,0.206653,0.254214,0.296402,0.311215,0.307439,0.298943,0.293425,0.295095,0.294006,0.281516,0.244847,0.188355,0.136655,0.112983,2
0.312784,0.269782,0.168675,0.069403,0.013868,-0.004591,-0.0166,-0.049376,-0.11755,-0.18735,-0.238532,-0.274927,-0.297109,-0.314048,-0.318505,-0.312475,-0.287827,-0.246923,-0.211053,-0.185357,-0.156409,-0.140519,-0.140415,-0.140362,-0.130084,-0.125679,-0.127199,-0.11325,-0.080946,-0.037315,0.00574,0.028919,0.052203,0.096411,0.159131,0.211467,0.232758,0.231552,0.22914,0.240782,0.272876,0.308484,0.324898,0.31121,0.274816,0.232863,0.206642,2
0.198717,0.137791,0.029328,-0.057952,-0.116186,-0.135881,-0.138715,-0.159331,-0.222524,-0.299886,-0.35139,-0.383412,-0.39503,-0.397935,-0.391842,-0.372714,-0.330349,-0.281396,-0.229113,-0.1786,-0.130001,-0.094933,-0.070208,-0.048105,-0.010416,0.024227,0.041726,0.063829,0.100173,0.140058,0.181502,0.196592,0.202118,0.221104,0.262265,0.297829,0.308668,0.304913,0.295207,0.286139,0.290107,0.291807,0.276009,0.238036,0.181785,0.12851,0.097481,2
0.264181,0.206968,0.090918,-0.014819,-0.071891,-0.081214,-0.089055,-0.122323,-0.187305,-0.256455,-0.309641,-0.345311,-0.364453,-0.369962,-0.365936,-0.356895,-0.322073,-0.271005,-0.229402,-0.197547,-0.153825,-0.123594,-0.109326,-0.097248,-0.070619,-0.048441,-0.037563,-0.017362,0.014988,0.052564,0.099394,0.124257,0.138525,0.170804,0.223143,0.269973,0.291092,0.293917,0.294341,0.295189,0.306631,0.319698,0.315672,0.283817,0.233032,0.17928,0.144882,2
0.29695,0.244829,0.136622,0.028008,-0.032975,-0.041195,-0.045276,-0.076642,-0.143746,-0.215398,-0.264837,-0.300634,-0.323896,-0.335148,-0.336547,-0.32891,-0.295853,-0.248746,-0.207353,-0.18205,-0.153716,-0.135351,-0.130862,-0.12853,-0.117453,-0.107133,-0.104452,-0.086553,-0.049416,-0.001492,0.048005,0.078788,0.102808,0.145484,0.205126,0.250776,0.270073,0.270248,0.263952,0.263194,0.278119,0.299865,0.303888,0.281384,0.242788,0.20157,0.181689,2
0.295525,0.234743,0.114477,0.004992,-0.05082,-0.06443,-0.081785,-0.121848,-0.190353,-0.263827,-0.327132,-0.362455,-0.371094,-0.379887,-0.382945,-0.374076,-0.339671,-0.290586,-0.253276,-0.229269,-0.195934,-0.169709,-0.160535,-0.147996,-0.122689,-0.107857,-0.105563,-0.093177,-0.056325,-0.001583,0.062793,0.105761,0.134127,0.18237,0.248505,0.310816,0.342087,0.352102,0.356919,0.363036,0.376339,0.382532,0.369229,0.327025,0.2719,0.221516,0.188028,2
0.325304,0.268242,0.158694,0.047728,-0.005659,-0.022681,-0.037511,-0.063173,-0.137193,-0.21476,-0.271758,-0.307478,-0.33011,-0.349776,-0.34984,-0.343844,-0.323211,-0.280591,-0.243581,-0.221336,-0.193224,-0.168981,-0.163178,-0.156407,-0.137451,-0.133131,-0.135323,-0.118172,-0.077745,-0.023197,0.026967,0.05437,0.083771,0.135289,0.205118,0.269209,0.3048,0.311377,0.310926,0.311635,0.319179,0.327948,0.32827,0.313054,0.270434,0.226783,0.210212,2
0.250614,0.201559,0.097206,0.003748,-0.056838,-0.074039,-0.084933,-0.115257,-0.178519,-0.254139,-0.309692,-0.342947,-0.358173,-0.368366,-0.369194,-0.356899,-0.317592,-0.267263,-0.218909,-0.181322,-0.143671,-0.115958,-0.100732,-0.09194,-0.067923,-0.045434,-0.03454,-0.015046,0.020694,0.062677,0.104533,0.124409,0.141356,0.173974,0.224939,0.266923,0.279791,0.277307,0.271828,0.26928,0.282977,0.298458,0.29884,0.270554,0.222965,0.177541,0.147153,2
0.279627,0.213128,0.102605,0.013132,-0.048872,-0.062072,-0.073488,-0.110162,-0.175662,-0.256717,-0.312014,-0.349187,-0.364885,-0.370735,-0.371449,-0.362958,-0.328424,-0.285685,-0.248512,-0.217973,-0.183582,-0.157967,-0.142413,-0.127287,-0.104169,-0.087402,-0.081979,-0.065069,-0.027396,0.022193,0.078703,0.109241,0.132359,0.177238,0.241811,0.298035,0.327289,0.334281,0.329358,0.323721,0.332497,0.337278,0.326718,0.298178,0.24866,0.206635,0.183374,2
0.321522,0.271773,0.170177,0.078174,0.021872,0.008084,0.00085,-0.035479,-0.109343,-0.190232,-0.249942,-0.290832,-0.317201,-0.336074,-0.344881,-0.339376,-0.309652,-0.265931,-0.227138,-0.20187,-0.177389,-0.162186,-0.163759,-0.165384,-0.158045,-0.155738,-0.153641,-0.132672,-0.087535,-0.03139,0.019565,0.050809,0.080166,0.131541,0.196388,0.246505,0.267474,0.270881,0.269047,0.274918,0.296149,0.318639,0.323619,0.300867,0.258247,0.220765,0.207659,2
0.143261,0.097796,0.036065,-0.012585,-0.041442,-0.051975,-0.073875,-0.121006,-0.184892,-0.247603,-0.290667,-0.319034,-0.334221,-0.339758,-0.333144,-0.311048,-0.261369,-0.209192,-0.172595,-0.140603,-0.098567,-0.065791,-0.046782,-0.030663,-0.01523,-0.001659,0.01975,0.058895,0.109897,0.150365,0.170697,0.185541,0.21185,0.225225,0.231594,0.234289,0.230713,0.229243,0.223364,0.213663,0.216848,0.207637,0.17785,0.138018,0.097502,0.062815,0.030823,2
0.325029,0.280803,0.181857,0.084961,0.02858,0.020868,0.01955,-0.007103,-0.072856,-0.150568,-0.210024,-0.253127,-0.281829,-0.301209,-0.31146,-0.31019,-0.284758,-0.247122,-0.214026,-0.195819,-0.175317,-0.160038,-0.160038,-0.168727,-0.179564,-0.184006,-0.163211,-0.131433,-0.090282,-0.041468,0.004368,0.032778,0.057576,0.103852,0.165992,0.211585,0.232282,0.235357,0.236089,0.246584,0.271724,0.298913,0.307651,0.287393,0.248293,0.212463,0.199625,2
0.352053,0.301038,0.198102,0.097407,0.046916,0.041528,0.031993,-0.006006,-0.074233,-0.144272,-0.1981,-0.239198,-0.270618,-0.289307,-0.30075,-0.303515,-0.283967,-0.247399,-0.214787,-0.204536,-0.19214,-0.180364,-0.183987,-0.191234,-0.193189,-0.200055,-0.207159,-0.189661,-0.148086,-0.091826,-0.037903,0.002385,0.037619,0.096882,0.170735,0.225326,0.25069,0.253646,0.251119,0.260703,0.287116,0.316152,0.330121,0.312242,0.272288,0.234194,0.222036,2
0.289379,0.250375,0.176632,0.116808,0.081395,0.076794,0.073426,0.043795,-0.025122,-0.110818,-0.183831,-0.241973,-0.280359,-0.30494,-0.319812,-0.327164,-0.320429,-0.307858,-0.292874,-0.275477,-0.243937,-0.209479,-0.17676,-0.141292,-0.097798,-0.06233,-0.040331,-0.022091,-0.007837,0.007877,0.030774,0.043009,0.055131,0.085997,0.133083,0.171638,0.191673,0.202953,0.21558,0.232304,0.250993,0.260252,0.252115,0.228095,0.197397,0.169842,0.155194,2
0.247649,0.196842,0.117693,0.057071,0.028151,0.036601,0.048988,0.033084,-0.018667,-0.08543,-0.143638,-0.188094,-0.219008,-0.238061,-0.248138,-0.253282,-0.25155,-0.246669,-0.242522,-0.240003,-0.221528,-0.191033,-0.158334,-0.121856,-0.081231,-0.054043,-0.045016,-0.042811,-0.04869,-0.04554,-0.026435,-0.013839,-0.007068,0.019858,0.069458,0.115121,0.14761,0.177055,0.213218,0.254472,0.290688,0.306906,0.295622,0.261191,0.216315,0.168447,0.130447,2
0.167872,0.117524,0.048128,-0.000781,-0.013579,0.008148,0.028733,0.021094,-0.01973,-0.079899,-0.13491,-0.176825,-0.203958,-0.218542,-0.223998,-0.228264,-0.23134,-0.237391,-0.244286,-0.244385,-0.223899,-0.186746,-0.137043,-0.076873,-0.018043,0.02164,0.039547,0.038406,0.021938,0.014348,0.027493,0.037662,0.036075,0.047632,0.079974,0.10934,0.131562,0.158348,0.194509,0.235135,0.266286,0.269907,0.244411,0.202446,0.156215,0.107851,0.068268,2
0.320322,0.285358,0.201805,0.119323,0.078841,0.076082,0.069889,0.031153,-0.041026,-0.124748,-0.198222,-0.256946,-0.298328,-0.324002,-0.33819,-0.345622,-0.334981,-0.310264,-0.28307,-0.263983,-0.232229,-0.197716,-0.171197,-0.147381,-0.116584,-0.089446,-0.071655,-0.050598,-0.028753,-0.00702,0.016346,0.034193,0.051647,0.089933,0.146742,0.192516,0.217063,0.222581,0.222637,0.23097,0.249381,0.265765,0.269706,0.252027,0.220498,0.189588,0.177595,2
0.225039,0.17154,0.09823,0.040945,0.01763,0.025386,0.032815,0.018051,-0.019469,-0.065352,-0.10904,-0.145859,-0.173192,-0.192396,-0.207114,-0.218795,-0.224776,-0.230476,-0.233981,-0.240522,-0.234962,-0.212908,-0.176603,-0.132449,-0.088948,-0.058157,-0.041103,-0.029982,-0.028253,-0.018488,0.009687,0.039731,0.055757,0.079727,0.115798,0.139908,0.155514,0.170185,0.19009,0.217096,0.236253,0.233076,0.213265,0.187847,0.163644,0.135235,0.110378,2
0.329272,0.2775,0.180492,0.090174,0.039637,0.035932,0.035469,0.007833,-0.057216,-0.136829,-0.198431,-0.24274,-0.273258,-0.291733,-0.299298,-0.296262,-0.273721,-0.23955,-0.209547,-0.195291,-0.178463,-0.164568,-0.164774,-0.165546,-0.155202,-0.147688,-0.147276,-0.135183,-0.10554,-0.061487,-0.015994,0.013597,0.038557,0.083484,0.145137,0.191659,0.209569,0.212399,0.216516,0.231132,0.263245,0.297159,0.310282,0.29124,0.250482,0.210855,0.193975,1
0.296983,0.239783,0.142817,0.061291,0.019873,0.021232,0.025602,0.004675,-0.041308,-0.101809,-0.15726,-0.195231,-0.215624,-0.22752,-0.232813,-0.231793,-0.217227,-0.196008,-0.181246,-0.174643,-0.162115,-0.152987,-0.157988,-0.164446,-0.171681,-0.177265,-0.160707,-0.136284,-0.108607,-0.074909,-0.033345,-0.007173,0.011424,0.048715,0.098,0.134271,0.155539,0.174767,0.198948,0.232986,0.274501,0.307082,0.314317,0.292175,0.248572,0.202638,0.173796,1
0.342057,0.294357,0.195172,0.103018,0.044989,0.031577,0.021193,-0.011472,-0.080426,-0.169065,-0.234611,-0.278363,-0.306756,-0.322926,-0.329686,-0.327036,-0.301077,-0.262247,-0.229528,-0.206056,-0.181774,-0.1682,-0.171228,-0.173716,-0.16463,-0.159168,-0.156518,-0.138888,-0.098327,-0.042893,0.012161,0.044286,0.070461,0.114916,0.17354,0.222051,0.239627,0.237734,0.234976,0.241304,0.266614,0.299279,0.315016,0.301388,0.265965,0.229081,0.21383,1
0.301008,0.248124,0.152736,0.070643,0.024135,0.025617,0.028929,0.003475,-0.053906,-0.12478,-0.183446,-0.222837,-0.244633,-0.261981,-0.270333,-0.267566,-0.254419,-0.234254,-0.215769,-0.203512,-0.187548,-0.173709,-0.167433,-0.155225,-0.133182,-0.120974,-0.118948,-0.112473,-0.095966,-0.065471,-0.025438,0.000213,0.019044,0.054135,0.105635,0.14898,0.171665,0.187135,0.207102,0.237053,0.278965,0.315934,0.325423,0.305505,0.266164,0.222522,0.193659,1
0.317147,0.264485,0.166717,0.078591,0.031258,0.026219,0.027382,0.004563,-0.052459,-0.121885,-0.175807,-0.215679,-0.241744,-0.256375,-0.264902,-0.267131,-0.251434,-0.2244,-0.203955,-0.194605,-0.180313,-0.168976,-0.170478,-0.167329,-0.153521,-0.147417,-0.148434,-0.140731,-0.120431,-0.086615,-0.045192,-0.018498,0.005484,0.05243,0.115266,0.165458,0.189924,0.201261,0.216182,0.243216,0.281248,0.31487,0.326595,0.307361,0.266423,0.221754,0.194478,1
0.271572,0.221644,0.132169,0.054093,0.016531,0.0217,0.02876,0.005503,-0.04987,-0.113457,-0.165831,-0.202562,-0.225173,-0.241324,-0.249491,-0.250276,-0.241324,-0.225727,-0.214098,-0.208792,-0.193287,-0.173907,-0.159879,-0.140636,-0.117564,-0.106536,-0.105659,-0.101829,-0.08937,-0.062929,-0.028044,-0.003034,0.018654,0.059538,0.115973,0.160179,0.182559,0.195064,0.211446,0.238809,0.274156,0.300966,0.301796,0.274341,0.232534,0.190588,0.162025,1
0.269222,0.215717,0.125056,0.046468,0.008888,0.013633,0.020209,0.000527,-0.049877,-0.116017,-0.16877,-0.20743,-0.228287,-0.241393,-0.246607,-0.242144,-0.225797,-0.205786,-0.195968,-0.187795,-0.170273,-0.155852,-0.149792,-0.134948,-0.111414,-0.097274,-0.093657,-0.092671,-0.080833,-0.053494,-0.017136,0.002735,0.016686,0.049239,0.097717,0.138068,0.157093,0.169588,0.191572,0.22469,0.264853,0.298862,0.303466,0.277536,0.236386,0.189459,0.155543,1
0.2731,0.215084,0.11652,0.034636,-0.007223,-0.00245,0.005733,-0.016875,-0.070695,-0.132435,-0.186307,-0.225596,-0.250985,-0.266774,-0.270813,-0.267718,-0.255496,-0.234724,-0.215105,-0.206555,-0.189821,-0.169469,-0.154519,-0.135163,-0.108725,-0.091467,-0.085172,-0.076307,-0.064085,-0.039431,-0.001348,0.026663,0.043134,0.074922,0.12465,0.165461,0.188804,0.203753,0.221011,0.250177,0.287315,0.315117,0.315484,0.283906,0.238427,0.189328,0.152032,1
0.289705,0.238083,0.140057,0.061331,0.018198,0.017354,0.020729,-0.001049,-0.056047,-0.134931,-0.195149,-0.236068,-0.260218,-0.277461,-0.284948,-0.277935,-0.256685,-0.232587,-0.215397,-0.19884,-0.178908,-0.167307,-0.164776,-0.15191,-0.126863,-0.111202,-0.106826,-0.101395,-0.080672,-0.044499,0.000427,0.023471,0.040924,0.078415,0.130355,0.172908,0.190203,0.200697,0.217676,0.241615,0.276154,0.306474,0.310059,0.284538,0.241826,0.196689,0.163786,1
0.238727,0.184539,0.092472,0.026385,-0.003758,0.004124,0.014932,0.0011,-0.04704,-0.112681,-0.167514,-0.206334,-0.230181,-0.245501,-0.25264,-0.251648,-0.243617,-0.236081,-0.227652,-0.218927,-0.198054,-0.172125,-0.145204,-0.110153,-0.071978,-0.049122,-0.040149,-0.037521,-0.03876,-0.02825,-0.001032,0.019196,0.028467,0.053851,0.098918,0.136002,0.15856,0.177548,0.202288,0.236695,0.276357,0.301691,0.297874,0.265549,0.217012,0.169269,0.134366,1
