@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute target {1,2,3,4,5}

@data
-1.935929,-4.456139,-4.519939,-1.767839,-0.789516,-0.335624,-0.251585,-0.255079,-0.097804,-0.032477,0.128073,0.197283,0.318651,0.2911,0.298272,0.53083,0.618025,0.769856,0.819721,0.903452,1.017862,1.101962,1.012056,0.892329,1.007877,0.961433,0.915187,0.866821,1.008084,1.062565,1.137256,1.105723,1.347269,1.389829,1.320571,1.01469,0.839095,0.622805,0.12532,0.013364,-3.204257,-5.991174,2
0.422296,-4.221018,-4.963858,-1.379335,-0.239095,1.246787,1.070452,0.993248,0.927445,1.094192,1.083759,0.737224,0.660719,0.629488,0.477389,0.196381,0.052149,-0.136983,-0.166941,-0.071065,-0.123118,-0.240911,0.255823,0.495445,0.569019,0.631122,0.783572,0.85234,1.018562,0.76469,0.863271,0.91852,1.017383,0.974177,1.073866,0.644111,0.575832,0.312591,0.636453,-0.367424,-3.823009,-6.245546,2
-1.90449,-3.855509,-2.538577,-1.420064,-0.408192,-0.402489,-0.389245,-0.36658,-0.449997,-0.424966,-0.542584,-0.671141,-0.672156,-0.762208,-0.874381,-0.762392,-0.638675,-0.464363,-0.237073,-0.151417,-0.000425,-0.06166,-0.121565,-0.013984,0.050769,0.10085,0.066028,0.051907,0.304364,0.324517,0.431683,0.475343,0.763933,1.46601,1.973822,2.971205,3.962842,4.895259,3.896209,0.790517,-0.961469,-3.429659,2
-1.33535,-4.681357,-4.363448,-1.952593,-1.090536,-0.408623,-0.420011,-0.368937,-0.343092,-0.337536,-0.148026,-0.443444,-0.350547,-0.411271,-0.486037,-0.304343,-0.495201,-0.4651,-0.25331,0.00837,0.249259,0.59343,0.843322,0.733589,1.228155,1.368439,1.086741,1.293015,1.235046,1.67362,1.489093,1.700415,2.158843,2.051812,1.909179,1.686618,1.78952,1.192861,1.324985,-0.521832,-3.391559,-3.044161,2
0.942276,-3.451372,-4.322374,-2.814557,-1.019386,0.339762,0.524073,0.501537,0.600856,0.537274,0.394669,0.476284,0.477657,0.245675,0.243996,0.201069,0.087017,0.124941,0.114958,0.293259,0.409809,0.680074,0.785632,0.843045,0.862862,0.911831,0.963495,1.062532,1.076044,1.066322,1.012486,1.135513,1.208752,1.271533,1.205498,1.04986,0.883746,0.529668,0.689292,-2.477227,-6.367013,-3.301364,2
-1.155061,-4.356041,-4.049173,-1.332475,-0.286642,0.750809,0.802768,0.66637,0.855622,0.839363,0.796698,0.712885,0.687054,0.683878,0.428529,0.55671,0.44582,0.392392,0.217872,0.186664,0.271247,0.321552,0.384002,0.649013,0.824836,0.899927,0.955428,0.916253,1.051043,1.128391,1.135204,0.979918,1.055947,1.150008,0.914215,0.671285,0.626492,0.142725,0.203269,-2.066129,-5.303818,-4.754853,2
-0.50384,-4.154706,-4.89551,-2.490369,-1.56877,0.07324,0.176309,0.327013,0.156195,0.338139,0.277402,0.225519,0.273844,0.302518,0.055365,0.125024,0.14275,0.095125,0.060856,0.089211,0.123591,0.30459,0.309426,0.509079,0.614139,0.828513,0.999725,1.050721,1.224021,1.378904,1.336905,1.416659,1.551341,1.586898,1.650771,1.299763,1.426632,0.962673,1.109482,0.224757,-3.570934,-5.442971,2
-1.605831,-3.609748,-3.724225,-1.673884,-0.652603,0.364459,0.221337,0.418328,0.35917,0.417442,0.490122,0.497878,0.439986,0.481362,0.469543,0.372562,0.410177,0.334174,0.279927,0.436636,0.348426,0.705155,0.768201,0.859415,0.974181,1.036281,1.011603,0.960668,1.129884,0.943442,1.010174,1.032242,0.993306,1.124272,1.08603,0.848508,1.31464,0.770927,0.605053,-1.415363,-4.827215,-6.006643,2
-0.163702,-3.44246,-4.347594,-1.639162,-0.733228,0.880051,0.847932,0.927863,0.804111,0.789603,0.792968,0.68339,0.523631,0.43723,0.476373,0.19399,0.175993,0.012312,0.04581,0.071187,0.190027,0.222579,0.440858,0.510116,0.678714,0.847149,0.755917,0.708712,1.077829,0.946154,0.923263,0.980365,1.105013,1.044842,1.099081,0.820355,0.817409,0.569257,0.366277,-0.41662,-4.009082,-7.014515,2
0.001657,-3.884325,-3.916614,-2.20392,-0.746393,0.352679,0.621653,0.748176,0.840054,0.750001,0.899974,0.873854,0.792861,0.656992,0.560487,0.617285,0.628457,0.580866,0.472176,0.557287,0.477414,0.426171,0.492154,0.556064,0.624389,0.816015,0.972468,1.002293,1.148056,1.135553,1.16967,1.253722,1.222398,1.166963,0.563183,0.743025,0.23449,0.111594,-1.131912,-4.451732,-6.240108,-1.495072,2
0.906436,-2.288831,-4.521618,-2.33079,-0.907929,0.171173,0.647646,0.703474,0.7224,0.672495,0.593457,0.705833,0.52729,0.47373,0.42358,0.431214,0.314211,0.261455,0.174167,0.017633,0.033129,0.150796,0.211318,0.459564,0.683562,0.864786,1.035889,1.007534,0.953095,1.112283,1.102473,0.963638,1.237733,1.231599,1.122131,0.759914,0.834824,0.55882,0.038063,-1.010851,-4.136125,-6.911201,2
-1.572578,-2.813118,-3.819182,-1.904979,-0.775265,0.290408,0.442751,0.565301,0.721467,0.406295,0.85144,0.332457,0.918901,-0.049288,0.560543,0.545118,0.792874,0.559406,0.829759,0.550292,0.812109,0.813092,0.835045,1.080961,0.870963,0.765766,1.037494,0.874264,0.805105,0.790538,0.803761,1.32114,0.306669,1.199852,0.703206,0.747396,0.965596,0.428351,0.077603,-1.605191,-4.7813,-6.285023,2
-0.266241,-4.028034,-3.980833,-2.068114,-0.639651,0.749737,0.774943,0.858855,0.771158,0.845619,0.810833,0.854801,0.740109,0.66299,0.716939,0.602688,0.426856,0.373935,0.476951,0.385399,0.507242,0.500629,0.690966,0.794146,0.926222,1.120293,1.117183,0.958193,1.120003,1.134927,1.144246,1.018679,1.068256,0.971972,0.627854,0.661018,0.231264,0.03262,-0.975239,-3.771716,-6.096818,-2.850882,2
-1.669437,-3.262641,-3.21162,-1.789335,-0.102594,-0.294616,0.195614,0.174239,0.293508,0.048918,0.222757,0.088049,0.032293,0.255098,0.182598,0.236911,0.027785,0.18773,0.180032,0.107568,0.337506,0.388143,0.539784,0.854465,0.980902,1.103639,1.296841,1.038702,1.294332,1.166453,1.406337,1.327299,1.465326,1.592943,1.752287,1.638389,1.357979,1.06329,-0.364985,-1.526525,-4.061334,-6.554629,2
-1.381378,-2.136933,-0.993168,-0.124434,0.36153,0.335828,0.383392,0.431038,0.351751,0.378291,0.227314,0.195071,0.066302,0.055415,-0.029274,-0.04858,0.046168,0.175422,0.395147,0.491733,0.539781,0.612188,0.657683,0.608908,0.703763,0.773672,0.85489,0.865136,0.979881,0.987416,1.042378,1.072921,1.015809,0.999854,1.033722,1.027947,1.250406,0.752565,-0.359472,-2.604196,-5.918071,-6.077818,2
-0.90157,-3.080496,-3.180811,-1.137266,-0.188647,0.706267,0.724676,0.739119,0.748341,0.789175,0.702893,0.774779,0.71406,0.648988,0.697161,0.593991,0.548507,0.572671,0.461059,0.444651,0.465969,0.522285,0.573097,0.598046,0.648275,0.98064,0.906358,1.178318,1.162351,0.936421,1.126741,1.112342,1.304238,1.366391,0.683712,0.765276,0.061621,-0.73782,-2.106256,-4.957285,-6.516013,-1.452258,2
-3.532868,-4.162033,-2.339509,-0.982558,0.328703,0.621984,0.598495,0.67755,0.712572,0.605585,0.647886,0.595166,0.573344,0.475818,0.353127,0.290049,0.233328,0.158647,0.095507,0.05101,0.132722,0.19061,0.30152,0.555895,0.605844,0.787149,0.975357,1.041251,1.093892,1.194784,1.217894,1.274226,1.258746,1.274339,1.310896,0.877448,0.961363,0.38825,0.281097,-0.988671,-4.773443,-5.962972,2
-3.770796,-4.600363,-2.030381,-0.882939,0.503102,0.549172,0.547046,0.488539,0.438431,0.453048,0.355613,0.193476,0.039938,-0.054231,-0.106608,-0.218543,-0.251288,-0.255483,-0.185089,-0.005703,0.268929,0.517955,0.65566,0.839127,0.888309,0.985146,0.973868,1.058785,1.145176,1.058724,1.226354,1.327875,1.284205,1.566294,1.421228,1.469762,0.707414,0.629292,0.034314,0.182436,-2.291445,-7.156351,2
-2.173198,-2.809269,-3.576382,-2.441634,-0.772877,0.139648,0.425959,0.365799,0.369635,0.496081,0.511204,0.424241,0.384947,0.478033,0.488545,0.427399,0.527221,0.491489,0.484658,0.430535,0.583029,0.634747,0.812656,0.748383,0.941652,0.845553,0.82583,0.867385,0.892732,0.892588,0.853809,0.767554,0.792205,0.820796,0.873067,0.594094,0.779119,1.083423,0.754688,-0.001476,-2.975017,-7.058852,2
1.073046,-4.272781,-3.847093,-1.359422,-0.290562,0.587915,0.620747,0.586065,0.539205,0.42536,0.258539,0.253038,0.177692,0.028524,-0.027998,-0.22871,-0.254921,-0.398167,-0.207748,0.058089,0.346319,0.62661,0.959695,0.84454,0.92219,1.000317,1.090453,1.139042,1.193889,1.23871,1.179801,1.326567,1.469094,1.657704,1.689916,1.015051,1.005768,0.034566,-0.1022,-2.346622,-5.493214,-4.519015,2
1.237855,0.634888,-1.932354,-2.636921,-0.607415,0.117196,0.799614,0.826965,0.745653,0.709754,0.604918,0.595035,0.472875,0.475908,0.328027,0.326851,0.212664,0.085326,0.030451,-0.026176,-0.003985,-0.021797,0.13501,0.31774,0.519651,0.668422,0.757825,0.905365,0.934812,1.01619,1.023711,1.00628,1.031981,0.985623,1.189686,1.097689,0.459214,-0.105143,-1.355511,-2.357264,-4.573632,-6.632983,2
-0.199405,-3.919971,-3.137284,-0.754154,0.060961,1.061898,0.87589,0.913384,0.953623,0.948713,0.859737,0.856585,0.71659,0.74505,0.459255,0.546923,0.332845,0.191587,0.119043,0.003305,0.088352,0.290432,0.288689,0.579922,0.863484,0.824088,0.99197,1.089408,1.274864,1.233948,1.330054,1.227846,1.4395,1.161717,0.601211,0.488016,-0.082766,-0.553821,-2.047373,-4.667748,-6.228954,-1.827414,2
-1.530618,-4.786896,-3.189673,-0.999194,0.487158,0.594854,0.588677,0.55251,0.521092,0.472951,0.535185,0.384045,0.211794,0.083099,0.036278,-0.113721,-0.08552,-0.013423,0.094468,0.259457,0.538009,0.840114,0.937596,0.963742,0.978391,0.975047,0.928376,0.952861,1.074505,1.12712,1.235587,1.385,1.415823,1.514262,1.352405,0.944969,0.726983,0.369344,-0.313652,-3.608472,-6.508674,-1.931861,2
1.145584,-0.41071,-2.192131,-2.287299,-0.628811,0.26416,0.945326,0.951992,0.867402,0.876499,0.871646,0.772178,0.677853,0.742534,0.678807,0.458749,0.388166,0.329041,0.374159,0.120849,0.041616,-0.100925,-0.035736,0.172681,0.239875,0.43864,0.646099,0.781049,0.848733,0.916865,0.869234,0.985612,1.111651,1.06567,1.101184,1.040176,0.493043,-0.124149,-1.420501,-2.384165,-4.65657,-6.976076,2
-0.956538,-3.548425,-4.078736,-3.046712,-0.892028,-0.247666,0.137,0.220968,0.247602,0.313451,0.174696,0.288838,0.400892,0.475766,0.430104,0.402177,0.501199,0.676596,0.745317,0.793805,0.881083,0.871736,1.017169,0.97764,1.19817,1.127728,1.037622,1.048566,1.050029,1.096841,1.000667,1.056287,1.04482,1.16441,0.928015,1.093225,0.957759,1.083417,0.151415,-2.94141,-6.131472,-2.752022,2
0.399399,-3.88253,-4.408783,-1.763393,-0.218396,0.201932,0.386773,0.279194,0.327376,0.124819,0.189261,0.055362,-0.054812,-0.245803,-0.301446,-0.555909,-0.501171,-0.503219,-0.248402,-0.024318,0.247999,0.562768,0.750315,0.786576,0.93482,1.007807,1.030055,1.120458,1.136446,1.245944,1.343844,1.53812,1.620025,1.760623,1.919987,1.91116,1.270736,1.023476,-0.177595,-0.589072,-3.465559,-6.234868,2
-2.293312,-4.28281,-3.284468,-1.604212,-0.581684,-0.527124,-0.573547,-0.512645,-0.552195,-0.615501,-0.57197,-0.641865,-0.661206,-0.649866,-0.642853,-0.577965,-0.412722,-0.224645,-0.200525,-0.209474,-0.130448,-0.296586,-0.223093,-0.210993,-0.165291,-0.068865,-0.135351,0.059263,0.076977,0.089447,0.239059,0.291005,0.197004,0.468614,0.788785,1.569739,2.454753,3.455643,4.744377,4.950747,2.618911,-1.15311,2
-0.722269,-2.891764,-3.995451,-1.402164,-0.193579,0.42155,0.421387,0.472062,0.43649,0.36946,0.426227,0.362407,0.303463,0.234686,0.062362,0.072004,-0.03224,0.084115,0.291998,0.503974,0.618657,0.787472,0.775616,0.876337,0.679368,0.754193,0.867843,0.872751,0.745097,0.950587,0.94825,1.12085,1.194675,1.277979,1.340036,1.045648,0.844717,0.854667,0.758862,-1.341339,-5.28798,-5.909004,2
-1.618598,-3.50303,-3.532005,-0.95589,-0.005879,0.496339,0.543599,0.592553,0.313366,0.543683,0.681674,0.682451,0.648451,0.482279,0.383563,0.486092,0.350408,0.211592,0.387645,0.234271,0.586583,0.808761,0.483461,0.823349,0.840819,0.671637,0.88074,0.802438,0.737972,0.731713,0.938638,0.923221,1.112634,0.89071,0.908856,1.12743,0.440973,0.614807,-0.483276,-0.905925,-3.309342,-7.048764,2
0.834674,-5.538154,-4.580953,-1.579936,0.139944,0.200706,0.267516,0.208948,0.210193,0.144812,0.15584,-0.098848,-0.24147,-0.408257,-0.406025,-0.488598,-0.31075,-0.195824,0.041702,0.422097,0.64539,0.834174,0.822119,0.732801,0.991958,0.999155,1.116626,1.116883,1.357089,1.536432,1.52784,1.624927,1.661413,1.587599,1.581035,1.405777,0.733076,0.65015,-0.168904,-0.628623,-3.453238,-5.451296,2
0.059788,-1.943262,-3.333351,-2.517687,-0.664767,0.200962,0.276665,0.558221,0.460648,0.699842,0.587911,0.660592,0.562862,0.730321,0.725078,0.598623,0.744077,0.715201,0.694356,0.751291,0.717394,0.889625,0.9419,0.847831,0.944179,0.966369,0.974074,0.908146,1.059956,1.032157,1.029683,0.972401,0.876236,0.919118,0.862998,0.627149,0.5108,-0.508786,-1.017162,-2.581154,-5.325771,-6.214516,2
0.265931,-3.187601,-4.409569,-1.942276,-0.839512,0.879922,0.850319,0.929275,0.904971,0.796198,0.807154,0.768592,0.681665,0.603645,0.448694,0.342567,0.305063,0.12315,0.121329,0.20935,0.215719,0.332922,0.286803,0.535671,0.683629,0.753801,0.912831,0.806707,0.768144,0.807096,0.890223,0.979432,0.857645,0.947499,1.046837,0.647498,0.81251,0.273424,0.345396,-0.654648,-3.860383,-7.047624,2
0.624785,-3.633244,-4.275847,-1.587779,-0.520636,0.24582,0.332667,0.396663,0.344814,0.298449,0.369013,0.208346,0.206167,0.004221,-0.090563,-0.237621,-0.13391,-0.291518,-0.26715,-0.150576,0.204186,0.443601,0.674619,0.81407,0.995083,0.953829,1.068958,1.112098,1.219803,1.212755,1.378518,1.422876,1.517287,1.571369,1.575024,1.478646,0.957193,0.867575,-0.417012,-0.586074,-3.557329,-6.749176,2
-1.187669,-5.264517,-4.555544,-1.09102,0.291897,0.526058,0.510925,0.290519,0.466673,0.306882,0.302658,0.244675,0.086875,0.042623,-0.029709,-0.053723,-0.188031,0.189567,0.303133,0.680594,0.626985,0.848979,0.855897,0.91631,0.857389,0.887334,0.932752,0.972005,1.075941,1.134671,1.243997,1.311427,1.333407,1.346692,1.174448,1.076662,0.611971,0.419681,0.146175,-0.394971,-3.527142,-5.723476,2
-1.31695,-2.88045,-3.639508,-1.868833,-0.543012,0.321479,0.650088,0.687401,0.64378,0.593526,0.597834,0.582859,0.641429,0.528508,0.516418,0.511636,0.465423,0.425294,0.350593,0.353645,0.462236,0.523874,0.53747,0.65256,0.828393,0.960598,0.94655,0.878415,0.942798,0.897943,0.922912,0.87458,0.894177,0.850606,0.74741,0.384941,0.64467,0.236242,1.122037,-0.488603,-4.256949,-7.184018,2
-1.945198,-4.989922,-4.550278,-1.63916,-0.578287,0.147244,0.312285,0.37872,0.439624,0.471984,0.323395,0.381763,0.427675,0.430776,0.091492,0.17681,0.159223,0.178074,0.25486,0.38324,0.66167,0.807514,0.907869,1.099917,1.048076,1.082893,1.136164,1.14086,1.078824,1.043431,1.047435,1.14464,1.072546,1.224332,1.205827,1.036493,0.871827,0.599039,0.781319,-1.415052,-4.304745,-4.125202,2
-3.490456,-4.191608,-2.591824,-1.180672,-0.307405,-0.441673,-0.266776,-0.309855,-0.339137,-0.332265,-0.433572,-0.555588,-0.527595,-0.588759,-0.602708,-0.42621,-0.410548,-0.104518,0.038239,0.040437,0.06542,-0.020906,0.196851,0.224617,0.205184,0.219361,0.300583,0.384355,0.5024,0.540672,0.638133,0.614395,0.816603,1.346957,1.920121,2.864116,3.410373,4.160733,3.26762,0.692529,-1.564122,-3.763502,2
-1.026536,-4.018461,-3.270446,-1.203572,0.442096,0.495272,0.426314,0.508232,0.380717,0.39144,0.348346,0.155511,0.132738,0.105508,-0.170243,-0.235278,-0.378294,-0.391071,-0.352032,-0.197996,-0.036204,0.343578,0.712718,0.736593,0.828912,0.935765,1.159758,1.166178,1.249411,1.289422,1.423931,1.339057,1.53323,1.563524,1.674891,1.605167,1.003469,0.690531,-0.314092,-0.641569,-3.387286,-7.019228,2
1.183504,-0.583775,-2.905938,-1.528851,-0.491084,0.676568,0.704225,0.620134,0.651418,0.638712,0.544727,0.371956,0.324112,0.102427,0.107846,-0.081501,-0.119043,-0.071581,0.032631,0.148086,0.313393,0.56021,0.669337,0.767851,0.849904,0.897695,0.807614,0.959703,0.881041,0.914663,1.007616,1.084553,1.121423,1.192026,1.128553,1.145774,0.64725,0.203679,-1.145765,-2.281741,-4.728657,-7.32069,2
3.191653,-2.553907,-4.358975,-2.885328,-0.937057,0.488285,0.626652,0.681543,0.651257,0.614211,0.573184,0.380969,0.317128,0.187348,-0.016153,-0.171827,-0.260701,-0.387185,-0.311392,-0.102401,0.051136,0.246802,0.820141,0.905124,1.03628,1.112187,0.949198,1.019563,1.047364,1.246103,1.116801,1.250485,1.474207,1.516253,1.381622,0.873861,0.537814,-0.237086,-0.513214,-3.282666,-5.736586,-2.542693,2
-1.885271,-2.348738,-2.964366,-2.426824,-0.684498,-0.104947,0.518075,0.655584,0.555755,0.648425,0.669114,0.5966,0.645478,0.649152,0.615446,0.568682,0.61705,0.598532,0.685497,0.540684,0.595378,0.636489,0.665746,0.773929,0.856398,0.850318,0.922501,0.875669,0.840601,0.849254,0.823278,0.833811,0.836668,0.890101,0.704747,0.322412,0.813976,0.701265,-0.086261,-1.04414,-3.660907,-7.15066,2
1.406312,-2.684189,-4.589705,-1.70215,-1.031568,0.817382,0.845584,0.712736,0.648499,0.708909,0.74074,0.448875,0.370368,0.306245,0.168646,0.093212,0.013437,-0.270322,-0.503969,-0.400094,-0.268862,-0.118262,0.001322,0.508697,0.65254,1.119114,1.084786,1.116934,1.321347,1.460053,1.458348,1.529424,1.551495,1.574607,1.668625,1.042908,0.651549,-0.230444,-0.201369,-2.467251,-5.689685,-3.864823,2
-0.446386,-4.012465,-4.854329,-3.059327,-1.474361,-0.473629,0.286215,0.247392,0.352639,0.26365,0.385592,0.384527,0.294575,0.267214,0.229589,0.220294,0.140553,0.084375,0.151285,0.228287,0.24593,0.526384,0.702366,0.830069,0.982969,1.161118,1.227964,1.26592,1.349694,1.392998,1.37954,1.372344,1.371895,1.477819,1.300492,1.059713,1.068626,0.889455,0.993611,-1.38488,-4.498497,-3.931219,2
-0.90516,-3.723707,-3.69926,-1.646076,-0.584491,-0.214107,-0.191565,-0.249847,-0.215433,-0.23965,-0.233029,-0.318921,-0.274347,-0.294519,-0.408584,-0.336314,-0.263988,-0.15161,-0.007295,0.090008,0.084345,0.033946,-0.071251,-0.066909,-0.062447,0.030294,-0.076741,0.08446,0.164075,0.209501,0.319493,0.369191,0.564523,1.074384,1.713799,2.699536,3.666769,4.268147,3.320393,0.993511,-1.247732,-4.203393,2
-0.504031,-5.166006,-4.454022,-1.736406,-0.736272,0.798461,0.831699,0.801519,0.739936,0.768397,0.728007,0.507379,0.543837,0.317409,0.219942,0.154734,0.034612,-0.153329,-0.060406,-0.240598,0.111064,0.123322,0.237482,0.41893,0.876649,0.952583,0.975916,1.23084,1.167163,1.161147,1.204616,1.234673,1.461408,1.467799,1.459468,0.915591,0.867331,0.333715,0.772924,-1.298085,-4.400259,-4.669136,2
0.754704,-4.052889,-4.798406,-2.591394,-1.227263,0.55106,0.506137,0.657244,0.675578,0.547084,0.642137,0.456216,0.580257,0.470946,0.278205,0.310539,0.154719,0.023601,-0.031447,0.043907,-0.072663,0.096476,0.129618,0.422185,0.722866,0.935607,1.093603,1.236559,1.184783,1.394704,1.368236,1.47967,1.621599,1.52611,1.370863,0.974694,0.816933,0.259806,0.249102,-1.703055,-4.431546,-4.627089,2
0.980993,-2.398173,-4.503206,-2.759902,-0.749412,0.419403,0.844025,0.856186,0.812253,0.885361,0.888741,0.830346,0.721808,0.680188,0.569673,0.499315,0.345347,0.21549,0.078241,0.117665,0.151202,0.218606,0.442119,0.729823,0.844822,0.994627,1.231396,1.207279,1.111863,1.336149,1.331416,1.18148,1.315743,1.237219,0.606506,0.612775,0.133585,-0.009323,-1.352092,-4.113651,-6.089921,-2.455965,2
-0.543437,-4.74604,-4.425128,-1.418664,-0.089865,0.379807,0.435471,0.361236,0.418065,0.4563,0.467687,0.268804,0.246955,0.134676,0.027611,0.038443,-0.094655,0.009869,0.148328,0.427758,0.637798,0.795903,0.949446,0.871388,0.935381,0.848471,0.899177,0.941186,1.048291,1.046433,1.166871,1.206786,1.400912,1.450647,1.387242,1.155804,1.040284,0.49386,0.384624,-1.218076,-4.259211,-5.686436,2
1.06082,-2.717316,-3.987478,-2.387506,-0.656327,0.483354,0.883126,0.818784,0.886138,0.745492,0.695837,0.562499,0.54296,0.428652,0.386418,0.409662,0.398032,0.269788,0.122812,0.028175,0.085176,0.23749,0.211921,0.343629,0.632275,0.770145,0.840983,0.90769,0.899192,0.91346,1.005827,1.121566,1.097903,1.321936,1.118349,0.798498,0.814536,0.189285,0.672648,-1.800462,-5.61207,-5.5439,2
-0.95091,-5.531671,-3.386326,-1.532797,0.470386,0.355894,0.394427,0.331425,0.287546,0.1809,-0.005065,-0.043996,-0.249557,-0.256114,-0.359496,-0.365215,-0.297754,-0.113961,0.252296,0.479932,0.637254,0.689969,0.736891,0.819998,0.747163,0.870895,0.865595,1.03179,1.266069,1.465302,1.610175,1.680729,1.779788,1.733627,1.48208,1.500228,0.65207,0.357645,-0.249921,0.075399,-3.069031,-6.343657,2
0.218178,-3.858849,-4.377233,-1.807408,-0.654194,0.870646,0.654422,0.756938,0.824262,0.880611,0.713747,0.63428,0.6445,0.519327,0.400851,0.217961,0.202144,-0.027524,0.006319,-0.049344,-0.033029,0.117354,0.271665,0.591788,0.772172,0.829371,0.796823,1.033127,1.197306,1.023535,1.073699,1.106599,1.256677,1.257213,1.317884,0.798353,0.751491,0.283131,0.685718,-1.167242,-5.022841,-5.710428,2
0.842296,-0.967052,-2.770887,-1.526731,-0.55264,0.996032,0.863805,0.806256,0.788612,0.758467,0.674534,0.531462,0.527361,0.396587,0.212618,0.130516,-0.132093,-0.275736,-0.165506,-0.299507,-0.204237,-0.147818,0.180458,0.394091,0.50893,0.604703,0.74475,0.963524,0.951917,0.977038,0.989039,1.004679,1.009044,1.160297,1.295067,1.403762,0.648137,0.420707,-0.645987,-1.917772,-4.242643,-6.93608,2
0.660755,2.553578,-1.941776,-1.903104,-1.881539,0.65486,0.000626,0.978017,1.362049,2.442935,1.780176,-0.914991,1.322647,0.815387,-0.033937,1.063631,0.161712,1.220467,1.852152,0.649638,-0.037055,0.448182,1.404931,-0.408373,1.197752,-0.551925,1.005013,-0.871404,0.190907,0.344129,1.059831,-0.410557,-0.366905,-0.239574,-1.96759,2.385143,-2.098409,0.476928,-1.00845,-2.844371,-4.614769,-3.93672,2
-3.559175,-4.741454,-3.692297,-0.994987,0.00939,0.590593,0.527967,0.633568,0.565947,0.504439,0.634658,0.636686,0.474897,0.416551,0.458217,0.327416,0.257684,0.189132,0.235905,0.259695,0.25215,0.60783,0.795473,0.976433,0.976376,1.008808,0.991722,1.073202,1.224837,1.147985,1.130977,1.014827,1.159583,1.166628,0.930208,0.79571,0.778665,0.412185,0.492267,-1.807713,-4.6238,-4.239185,2
0.347178,-4.64262,-4.282078,-1.286357,-0.547134,0.833041,1.022606,0.914306,0.922364,0.784533,0.853049,0.839453,0.684414,0.469864,0.356357,0.339252,0.205262,-0.028021,-0.154235,-0.037662,0.045428,-0.049947,0.07213,0.351103,0.758726,0.973614,1.047888,1.087471,1.123115,1.025353,1.268858,1.219322,1.343675,1.317525,0.74823,0.819512,0.530606,0.358143,-0.108893,-3.22099,-6.000546,-2.303895,2
-0.82275,-2.77791,-3.794236,-2.573721,-0.424471,0.418184,0.664647,0.617863,0.828537,0.781865,0.739571,0.638247,0.701546,0.651665,0.701235,0.628232,0.578621,0.644738,0.560531,0.824513,0.74113,0.760462,0.878828,0.967561,0.860499,0.909851,0.932086,0.856453,0.886391,0.849455,0.735895,0.751481,0.917331,0.907341,0.673386,0.866299,0.651062,-0.01765,-0.183699,-2.699583,-6.258763,-4.572724,2
-0.326251,-5.098342,-5.0207,-1.969673,-0.751013,0.124273,-0.057871,0.237495,0.221324,0.283379,0.091739,0.110709,0.158135,0.075776,-0.143018,-0.062323,-0.197387,-0.230993,-0.155808,0.167113,0.218577,0.571652,0.747646,1.067356,0.826154,1.041389,1.108681,1.05854,1.137671,1.294275,1.445672,1.484064,1.658759,1.674451,1.679922,1.363671,1.27552,0.685035,0.886404,-1.136716,-3.958127,-3.587159,2
1.322945,-3.820572,-4.455351,-1.482849,-0.840532,1.016378,0.971831,1.063156,0.992083,0.964865,0.990548,0.930672,0.765085,0.598926,0.675965,0.388886,0.147982,0.03992,-0.095743,-0.143652,-0.304562,-0.363132,-0.348198,0.012199,0.341465,0.735031,0.921225,1.200688,1.194706,1.335802,1.389885,1.472241,1.5152,1.479808,1.503714,0.648483,0.009664,-0.620149,-0.9057,-2.766358,-5.396292,-3.086263,2
