@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3}

@data
-0.139238,-0.173051,0.000554,0.243931,0.510229,0.694036,0.856622,0.986291,0.857256,0.985682,1.022271,0.888967,0.683889,0.511068,0.245959,-0.011483,-0.242424,-0.307352,-0.203668,-0.025567,0.169887,0.414751,0.652589,0.902062,0.858869,0.820833,0.878195,0.82081,0.847211,0.899433,0.920789,0.66942,0.402187,0.177179,-0.019277,-0.144253,-0.782846,-0.790205,-0.790816,-0.790717,-0.790549,-0.790414,-0.790329,-0.790293,-0.790304,-0.790364,-0.790477,-0.790654,-0.790909,-0.79127,-0.79178,-0.792513,-0.793606,-0.795325,-0.798272,-0.804083,-0.81893,3
-0.09744,-0.1668,-0.033081,0.194516,0.408113,0.659877,0.852951,1.021773,0.970995,0.994222,1.066693,0.913463,0.71681,0.46776,0.2225,-0.036094,-0.213485,-0.26627,-0.182222,-0.064013,0.112361,0.328874,0.557499,0.77866,0.887439,0.903875,0.943728,0.93558,0.881024,0.893664,0.880702,0.664348,0.418772,0.187406,-0.010567,-0.107778,-0.781151,-0.789666,-0.79068,-0.79081,-0.790809,-0.790815,-0.790861,-0.790953,-0.791097,-0.791298,-0.791564,-0.791909,-0.792353,-0.792931,-0.793694,-0.79473,-0.796194,-0.798388,-0.801976,-0.808733,-0.825242,3
-0.155606,-0.22436,-0.046938,0.218689,0.440752,0.675768,0.892353,0.95061,0.938416,0.998609,1.034808,0.886565,0.693619,0.428798,0.185739,-0.058694,-0.22436,-0.275787,-0.162762,0.009994,0.228111,0.443539,0.666153,0.884597,0.962795,0.839375,0.887805,0.916689,0.886141,0.941488,0.805655,0.618083,0.382225,0.148234,-0.073248,-0.19891,-0.779224,-0.785631,-0.785986,-0.785741,-0.785467,-0.785251,-0.785104,-0.785022,-0.785002,-0.785044,-0.785151,-0.785332,-0.785602,-0.785986,-0.786524,-0.787287,-0.788398,-0.7901,-0.792932,-0.798347,-0.811817,3
-0.178038,-0.240672,-0.10864,0.161064,0.418398,0.624736,0.831695,1.023149,0.973032,0.996422,1.055369,1.013969,0.808276,0.577961,0.341094,0.090311,-0.133893,-0.267241,-0.250846,-0.133969,0.045455,0.258424,0.489,0.730394,0.905646,0.868483,0.8773,0.898354,0.941405,0.903723,0.875276,0.648015,0.403387,0.154688,-0.059301,-0.174865,-0.769102,-0.776209,-0.776928,-0.776936,-0.776855,-0.776791,-0.776764,-0.776779,-0.776836,-0.776937,-0.777089,-0.7773,-0.777587,-0.777973,-0.7785,-0.779234,-0.780296,-0.781924,-0.784645,-0.789885,-0.802992,3
-0.275055,-0.259363,-0.069042,0.189819,0.426168,0.692433,0.851136,1.015299,1.017279,1.079497,0.99263,0.827844,0.599336,0.354792,0.111415,-0.144258,-0.328367,-0.34768,-0.221557,-0.011545,0.214493,0.439156,0.671667,0.884906,0.981843,0.952514,0.974685,0.93234,0.996311,0.972572,0.765138,0.575825,0.328763,0.09393,-0.128211,-0.259559,-0.750808,-0.755963,-0.756169,-0.755911,-0.75564,-0.755418,-0.755249,-0.755128,-0.755053,-0.75502,-0.755032,-0.755094,-0.755216,-0.755416,-0.755725,-0.756194,-0.756917,-0.758083,-0.760117,-0.764192,-0.774812,3
-0.233695,-0.210123,-0.006751,0.232701,0.463572,0.680017,0.900312,1.016476,0.981494,1.048833,1.028701,0.855027,0.610321,0.382968,0.173542,-0.087679,-0.289747,-0.357189,-0.253466,-0.072671,0.149797,0.386548,0.608218,0.838217,0.89916,0.879993,0.98892,0.983594,0.928705,0.974775,0.870496,0.599557,0.345994,0.109904,-0.110152,-0.231783,-0.758476,-0.764288,-0.76462,-0.764399,-0.764144,-0.763934,-0.763778,-0.763674,-0.76362,-0.763615,-0.763661,-0.763765,-0.763941,-0.764207,-0.764601,-0.76518,-0.766055,-0.767443,-0.769831,-0.774565,-0.786789,3
-0.250616,-0.267568,-0.068632,0.16827,0.424226,0.698098,0.871021,0.998769,1.01817,1.047245,1.013668,0.797664,0.572131,0.334672,0.088195,-0.080311,-0.287373,-0.338972,-0.232525,-0.039255,0.18328,0.450722,0.676793,0.889499,1.006494,0.971343,1.006382,0.961417,0.959743,0.960734,0.793367,0.570316,0.325208,0.085855,-0.130881,-0.266929,-0.752166,-0.756975,-0.757016,-0.756653,-0.756309,-0.756033,-0.755825,-0.755675,-0.755578,-0.755531,-0.755534,-0.755592,-0.755715,-0.755921,-0.756238,-0.756717,-0.757453,-0.75863,-0.76067,-0.764731,-0.77526,3
-0.24485,-0.210852,-0.023634,0.235157,0.485998,0.728044,0.925828,1.026266,1.009663,1.074272,1.01525,0.820473,0.611882,0.400532,0.150879,-0.117396,-0.281226,-0.372542,-0.270952,-0.075672,0.15385,0.3975,0.622935,0.836172,0.880173,0.907829,0.992693,0.934027,0.951569,0.959858,0.808446,0.606993,0.373392,0.112128,-0.113258,-0.251062,-0.758422,-0.763506,-0.763579,-0.763227,-0.762895,-0.762637,-0.76245,-0.762328,-0.762263,-0.762253,-0.7623,-0.76241,-0.762596,-0.762879,-0.763295,-0.763904,-0.76482,-0.766263,-0.768731,-0.773587,-0.786019,3
-0.253935,-0.227181,-0.036037,0.216844,0.459331,0.734985,0.897773,0.996744,0.975367,1.021297,1.027211,0.86509,0.630134,0.420317,0.190904,-0.085801,-0.291338,-0.337524,-0.242367,-0.057619,0.158837,0.418567,0.661187,0.85952,0.950843,0.922414,0.943659,0.933953,0.892464,0.958834,0.843597,0.620638,0.368588,0.109243,-0.122045,-0.23221,-0.762983,-0.769018,-0.769398,-0.769185,-0.768927,-0.768713,-0.768557,-0.768459,-0.768417,-0.768431,-0.768505,-0.768648,-0.768873,-0.769206,-0.769685,-0.770377,-0.771403,-0.772999,-0.775688,-0.780887,-0.793928,3
-0.246885,-0.21757,-0.032341,0.240038,0.503056,0.690414,0.899173,0.991219,0.954756,1.047845,0.971603,0.79927,0.575892,0.322035,0.152595,-0.121055,-0.284012,-0.340607,-0.217075,-0.016009,0.221938,0.457249,0.693902,0.90154,0.959896,0.910197,0.943194,0.926116,0.901165,0.957969,0.87716,0.613834,0.360429,0.1253,-0.102481,-0.245988,-0.764207,-0.769368,-0.769406,-0.769003,-0.768613,-0.768295,-0.768048,-0.767864,-0.767738,-0.767667,-0.767653,-0.767703,-0.767828,-0.768052,-0.76841,-0.768967,-0.769838,-0.771254,-0.773732,-0.77868,-0.791431,3
-0.231945,-0.215144,-0.035549,0.197325,0.442996,0.669509,0.85688,0.994979,0.970481,0.988968,0.980874,0.783995,0.547304,0.319255,0.065853,-0.162901,-0.335617,-0.301308,-0.150563,0.046734,0.274239,0.502371,0.724407,0.94318,1.021446,0.929609,0.968052,0.940411,0.969726,0.985489,0.804927,0.566525,0.313868,0.098494,-0.113006,-0.240273,-0.760634,-0.766139,-0.766358,-0.766084,-0.7658,-0.765575,-0.765411,-0.765305,-0.765251,-0.765249,-0.765301,-0.765413,-0.765599,-0.765879,-0.76629,-0.766893,-0.767801,-0.769237,-0.771704,-0.776575,-0.789091,3
-0.197818,-0.186414,0.003786,0.255256,0.490757,0.711826,0.92564,1.000536,0.967569,1.011292,1.005245,0.786861,0.561181,0.327226,0.091694,-0.09115,-0.26911,-0.289859,-0.1904,-0.019452,0.183987,0.419222,0.638256,0.865754,0.986423,0.937727,0.919476,0.942831,0.87104,0.936417,0.888923,0.640943,0.39747,0.161514,-0.06325,-0.177086,-0.773931,-0.780931,-0.781479,-0.781313,-0.781068,-0.780851,-0.780684,-0.780568,-0.780503,-0.78049,-0.780535,-0.780646,-0.780837,-0.781135,-0.781579,-0.782239,-0.783243,-0.784838,-0.787585,-0.793003,-0.806853,3
-0.291822,-0.254415,-0.045391,0.233454,0.477015,0.681374,0.89379,1.013663,1.012316,1.017846,0.914671,0.742659,0.521486,0.26803,0.021411,-0.220366,-0.360407,-0.284035,-0.115713,0.081959,0.323682,0.562703,0.794587,0.947824,0.928544,0.945369,1.023995,0.962718,0.906797,0.986807,0.783774,0.574606,0.329174,0.087357,-0.126119,-0.274546,-0.760293,-0.764645,-0.764447,-0.763943,-0.763511,-0.76318,-0.762937,-0.762768,-0.762663,-0.762617,-0.762628,-0.762701,-0.762846,-0.763081,-0.763436,-0.763965,-0.764768,-0.766039,-0.76822,-0.772522,-0.783588,3
-0.264695,-0.288152,-0.081113,0.185435,0.43539,0.642005,0.887285,1.000511,1.014382,1.051493,0.960478,0.798502,0.578225,0.39654,0.137969,-0.127225,-0.310537,-0.368992,-0.225839,-0.019916,0.212034,0.440591,0.66763,0.908117,0.972707,0.96846,0.965268,0.990901,0.998484,0.937466,0.822002,0.585784,0.357046,0.119199,-0.111412,-0.270265,-0.753244,-0.758095,-0.75834,-0.758201,-0.758071,-0.757995,-0.757973,-0.757997,-0.758064,-0.758171,-0.758323,-0.758524,-0.758786,-0.759126,-0.759575,-0.760184,-0.761042,-0.762331,-0.764453,-0.768512,-0.77875,3
-0.220781,-0.207746,-0.04967,0.182963,0.441532,0.691036,0.871927,1.00626,0.978105,1.006639,1.041223,0.91609,0.715929,0.454137,0.203147,-0.042052,-0.250667,-0.286312,-0.208071,-0.015016,0.187974,0.440728,0.67524,0.878067,0.896569,0.891164,0.918431,0.898251,0.879846,0.936035,0.819667,0.602971,0.367686,0.122257,-0.092971,-0.200351,-0.772864,-0.779695,-0.780351,-0.78033,-0.780234,-0.780167,-0.780148,-0.78018,-0.780262,-0.780399,-0.780596,-0.780863,-0.781219,-0.781691,-0.782326,-0.783199,-0.784447,-0.786337,-0.789459,-0.795399,-0.810072,3
-0.19515,-0.194861,-0.015114,0.220414,0.466249,0.688804,0.949715,0.973446,0.921596,1.010148,1.019063,0.835921,0.568769,0.351894,0.107008,-0.145083,-0.266127,-0.25023,-0.125969,0.040539,0.237262,0.47537,0.710652,0.868134,0.940908,0.890762,0.906506,0.91539,0.897914,0.953763,0.852441,0.607749,0.373249,0.133912,-0.067124,-0.183806,-0.775701,-0.782279,-0.78265,-0.782403,-0.782125,-0.781905,-0.781752,-0.781663,-0.781636,-0.781668,-0.781765,-0.781934,-0.78219,-0.782559,-0.783082,-0.78383,-0.784929,-0.786628,-0.789486,-0.795013,-0.808918,3
-0.249486,-0.203755,-0.003874,0.224997,0.440373,0.654669,0.879905,0.955455,0.957858,0.978417,1.007564,0.851982,0.625927,0.365796,0.119512,-0.120848,-0.285993,-0.264639,-0.147805,0.069452,0.296149,0.552278,0.66086,0.88323,0.991461,0.903957,0.954374,0.916448,0.93879,1.004074,0.750282,0.549651,0.322021,0.104362,-0.117765,-0.247577,-0.770421,-0.775731,-0.775776,-0.775362,-0.77497,-0.774661,-0.774436,-0.774285,-0.774204,-0.774189,-0.774243,-0.774372,-0.774591,-0.774923,-0.775407,-0.776111,-0.777155,-0.778779,-0.781515,-0.786812,-0.800157,3
-0.196357,-0.185719,0.004205,0.268664,0.500722,0.644954,0.911139,1.009405,0.89339,1.002116,1.056778,0.921431,0.682884,0.445384,0.19994,-0.072326,-0.280378,-0.334445,-0.227737,-0.039822,0.193168,0.413891,0.62841,0.858969,0.915952,0.86918,0.89217,0.887987,0.861333,0.943736,0.871332,0.62906,0.387671,0.155418,-0.074438,-0.20968,-0.774386,-0.78047,-0.780758,-0.780485,-0.78019,-0.779951,-0.779777,-0.779664,-0.779608,-0.779608,-0.779668,-0.779796,-0.780006,-0.780322,-0.780784,-0.781461,-0.782478,-0.784079,-0.786816,-0.792188,-0.805888,3
-0.294423,-0.252693,-0.042764,0.210067,0.458889,0.663288,0.875067,1.024007,0.978593,1.036019,1.054804,0.882566,0.668913,0.49704,0.281507,0.014816,-0.239437,-0.381325,-0.280553,-0.127275,0.072681,0.309112,0.556468,0.777502,0.955736,0.946293,0.937718,0.960757,0.937542,0.967995,0.846634,0.620598,0.365655,0.109158,-0.11942,-0.262385,-0.756798,-0.761669,-0.761696,-0.761316,-0.760956,-0.760666,-0.760447,-0.760288,-0.760184,-0.760131,-0.760131,-0.760188,-0.760314,-0.760525,-0.760853,-0.761353,-0.762123,-0.763358,-0.765504,-0.769781,-0.780868,3
-0.210927,-0.197111,-0.026984,0.208782,0.455482,0.671798,0.830299,0.973933,0.970307,1.014612,1.024703,0.825937,0.650794,0.404804,0.145434,-0.083553,-0.302022,-0.372398,-0.234942,-0.039327,0.18355,0.428375,0.657158,0.879703,0.92518,0.891211,0.963394,0.960813,0.932967,0.994615,0.871099,0.638318,0.377769,0.150294,-0.078627,-0.230879,-0.766203,-0.77166,-0.77186,-0.771605,-0.771361,-0.771186,-0.771081,-0.771038,-0.771053,-0.771126,-0.771259,-0.771462,-0.771749,-0.772145,-0.772693,-0.773464,-0.774585,-0.776307,-0.779195,-0.784768,-0.798762,3
-0.246364,-0.254933,-0.044005,0.209795,0.456934,0.731593,0.92252,1.033899,0.986885,1.061937,1.007584,0.81819,0.581199,0.346447,0.100925,-0.162313,-0.340943,-0.331687,-0.191018,0.012052,0.232121,0.467144,0.702608,0.91953,0.967711,0.887601,0.940461,0.960386,0.937269,0.938977,0.782934,0.550756,0.304004,0.098479,-0.120225,-0.259031,-0.756014,-0.761135,-0.761313,-0.761043,-0.760768,-0.760547,-0.760384,-0.760273,-0.76021,-0.760194,-0.760226,-0.760312,-0.760464,-0.760701,-0.761055,-0.76158,-0.762376,-0.76364,-0.765818,-0.770129,-0.781241,3
-0.212795,-0.231354,-0.052241,0.205708,0.430845,0.688841,0.851965,0.983017,0.948859,1.006817,0.997606,0.832297,0.612652,0.364145,0.131341,-0.10034,-0.292815,-0.3162,-0.179464,0.018733,0.24291,0.480161,0.70938,0.938275,0.97582,0.926504,0.965198,0.940703,0.929221,0.995014,0.785517,0.564106,0.335622,0.099261,-0.111466,-0.241268,-0.766428,-0.77173,-0.771767,-0.771349,-0.770949,-0.770628,-0.770384,-0.770209,-0.770096,-0.770042,-0.770046,-0.770116,-0.770261,-0.770503,-0.770876,-0.771439,-0.772302,-0.773681,-0.776065,-0.780785,-0.792921,3
-0.18796,-0.210286,-0.026457,0.207037,0.452794,0.677526,0.854383,1.050415,0.935035,0.997516,1.098927,0.952312,0.694261,0.460926,0.202503,-0.054488,-0.256469,-0.288194,-0.175622,0.023086,0.220103,0.473226,0.707888,0.872099,0.807892,0.8348,0.90208,0.848903,0.887613,0.929955,0.832078,0.592757,0.350179,0.125202,-0.096937,-0.190224,-0.774479,-0.781954,-0.782878,-0.783008,-0.783008,-0.783006,-0.78303,-0.78309,-0.783189,-0.783332,-0.783525,-0.78378,-0.784113,-0.784551,-0.785138,-0.785945,-0.787103,-0.788867,-0.791805,-0.797456,-0.811605,3
-0.294346,-0.257369,-0.088664,0.113582,0.374434,0.625949,0.855079,1.059525,1.027699,1.061197,1.071192,0.912961,0.670582,0.46341,0.212682,-0.04066,-0.26703,-0.342882,-0.236009,-0.05842,0.176638,0.418047,0.665966,0.787393,0.945139,0.948753,0.986545,1.003024,0.930238,0.983646,0.776513,0.558731,0.328202,0.084303,-0.15144,-0.305723,-0.758322,-0.762175,-0.761843,-0.76124,-0.760712,-0.760287,-0.759953,-0.759696,-0.759507,-0.75938,-0.759315,-0.759317,-0.759396,-0.759571,-0.759874,-0.760362,-0.761139,-0.762411,-0.764644,-0.769107,-0.780632,3
-0.28136,-0.250617,-0.041834,0.196349,0.413528,0.636725,0.835721,1.016175,1.044932,1.056468,1.032131,0.859055,0.613715,0.420628,0.182769,-0.074012,-0.308894,-0.378864,-0.275419,-0.101759,0.111981,0.347515,0.593465,0.824888,1.023679,0.960733,0.994859,0.97351,0.965217,1.015857,0.829633,0.612129,0.359485,0.103481,-0.125036,-0.276168,-0.752869,-0.757083,-0.756847,-0.75632,-0.755869,-0.755525,-0.755276,-0.755107,-0.75501,-0.75498,-0.755017,-0.755126,-0.755319,-0.755615,-0.756049,-0.756679,-0.75761,-0.759051,-0.761463,-0.766104,-0.777747,3
-0.23108,-0.243672,-0.078017,0.173992,0.411809,0.662376,0.904026,1.051334,0.999586,1.04734,1.039861,0.879866,0.633567,0.391349,0.141189,-0.133923,-0.298286,-0.347084,-0.235485,-0.051397,0.154685,0.387497,0.613166,0.837978,0.996423,0.942666,0.959319,0.93696,0.923779,0.975957,0.827938,0.60354,0.363361,0.139596,-0.090138,-0.227035,-0.758115,-0.763643,-0.763799,-0.763458,-0.763112,-0.762831,-0.762618,-0.762469,-0.762379,-0.762348,-0.762377,-0.762474,-0.762651,-0.762933,-0.763355,-0.763982,-0.764928,-0.766418,-0.768953,-0.773886,-0.786312,3
-0.229501,-0.242157,-0.067936,0.173176,0.450574,0.707217,0.906314,1.000893,0.996273,1.071062,0.975423,0.701323,0.507611,0.304083,0.038132,-0.215667,-0.318738,-0.307269,-0.131395,0.075499,0.309448,0.539426,0.774233,0.93746,0.91732,0.902925,0.981091,0.955171,0.95594,0.972754,0.781442,0.586016,0.33858,0.095121,-0.101245,-0.23734,-0.761251,-0.766327,-0.766283,-0.765832,-0.76542,-0.765095,-0.76485,-0.764675,-0.764559,-0.7645,-0.764496,-0.764552,-0.764679,-0.764895,-0.765232,-0.765746,-0.76654,-0.767817,-0.770041,-0.774479,-0.785989,3
-0.200973,-0.19941,-0.025626,0.223435,0.473121,0.713044,0.924154,0.986691,0.937539,1.058423,1.027072,0.889394,0.695417,0.446678,0.2098,-0.071206,-0.246398,-0.305008,-0.21973,-0.063223,0.135384,0.362034,0.59406,0.823248,0.937428,0.869508,0.895707,0.921231,0.874412,0.941715,0.82294,0.633169,0.389693,0.16935,-0.060218,-0.185901,-0.770566,-0.777246,-0.777737,-0.777575,-0.777356,-0.777177,-0.777054,-0.776988,-0.776978,-0.777025,-0.777134,-0.777314,-0.777582,-0.777965,-0.778506,-0.779277,-0.780411,-0.782164,-0.78511,-0.790792,-0.805002,3
-0.214296,-0.236469,-0.051531,0.195453,0.429709,0.686037,0.84352,0.997202,1.00751,1.005847,1.049942,0.859688,0.655515,0.487231,0.25766,-0.007664,-0.252834,-0.338328,-0.256612,-0.088281,0.122763,0.361595,0.581001,0.826098,0.94728,0.887836,0.952994,1.016313,0.966407,0.973332,0.825964,0.601478,0.352893,0.128716,-0.087534,-0.223283,-0.766395,-0.772154,-0.772437,-0.77222,-0.771999,-0.771841,-0.771752,-0.771724,-0.771753,-0.771839,-0.771983,-0.772193,-0.772483,-0.772873,-0.773401,-0.774128,-0.775166,-0.776731,-0.779312,-0.784233,-0.796533,3
-0.24893,-0.292461,-0.113988,0.15158,0.410962,0.62356,0.850585,0.993314,1.025977,1.042389,1.07525,0.893884,0.693201,0.465081,0.225041,-0.008599,-0.248022,-0.341876,-0.25432,-0.076334,0.128606,0.361188,0.604367,0.819911,0.965558,0.886751,0.918993,0.981628,1.014128,0.982664,0.864797,0.589769,0.343908,0.090123,-0.118445,-0.262477,-0.758128,-0.762844,-0.762809,-0.762411,-0.762055,-0.761782,-0.761586,-0.761455,-0.761382,-0.761364,-0.761401,-0.761499,-0.761668,-0.761928,-0.76231,-0.76287,-0.76371,-0.765026,-0.767262,-0.771622,-0.782651,3
-0.211868,-0.221375,-0.054069,0.146926,0.416182,0.614421,0.83839,0.99772,0.990522,1.045348,1.121584,0.957144,0.735504,0.51541,0.262378,0.023308,-0.19939,-0.279117,-0.225605,-0.076434,0.128766,0.362536,0.596882,0.813407,0.877325,0.837364,0.884974,0.988933,0.919381,0.941695,0.850007,0.612121,0.367017,0.121156,-0.091432,-0.210054,-0.772761,-0.77902,-0.779383,-0.779151,-0.778882,-0.778663,-0.778502,-0.778398,-0.778348,-0.77835,-0.778408,-0.778528,-0.778724,-0.779018,-0.779447,-0.780073,-0.781013,-0.782493,-0.785029,-0.790025,-0.802841,3
-0.22907,-0.218744,-0.022508,0.214472,0.451042,0.670625,0.873173,0.962465,0.970778,0.993397,1.023854,0.847416,0.644246,0.361074,0.132784,-0.0805,-0.241895,-0.310137,-0.21329,-0.030202,0.194607,0.415437,0.656276,0.883065,0.947234,0.93523,0.963021,0.951178,0.909748,0.990686,0.852968,0.602598,0.390635,0.139443,-0.107045,-0.223406,-0.767027,-0.773462,-0.774045,-0.773979,-0.773839,-0.773724,-0.773655,-0.773633,-0.773659,-0.773735,-0.773865,-0.774058,-0.774328,-0.774699,-0.775208,-0.775919,-0.776948,-0.778522,-0.781149,-0.786214,-0.798984,3
-0.188164,-0.193196,-0.013201,0.219443,0.452225,0.656469,0.854249,0.955225,0.952613,0.97399,0.980127,0.811166,0.605651,0.377929,0.131066,-0.118685,-0.291009,-0.323823,-0.176138,0.007748,0.226704,0.454654,0.685892,0.911059,0.96271,0.912031,0.945188,0.927519,0.892011,0.999741,0.859183,0.652404,0.41973,0.181121,-0.063146,-0.169774,-0.774664,-0.781976,-0.782617,-0.782491,-0.782267,-0.782066,-0.781911,-0.781807,-0.781755,-0.781756,-0.781816,-0.781942,-0.782151,-0.782466,-0.78293,-0.78361,-0.784634,-0.786247,-0.789005,-0.794415,-0.808187,3
-0.232134,-0.26001,-0.073573,0.176704,0.426406,0.700143,0.876967,0.988364,0.994823,1.083925,1.017717,0.831022,0.582457,0.35557,0.108708,-0.128941,-0.318172,-0.324478,-0.19858,-0.007101,0.210136,0.438895,0.667576,0.898748,0.912023,0.940278,0.956638,0.950575,0.994721,0.967831,0.790361,0.561605,0.34343,0.111846,-0.084369,-0.220882,-0.755874,-0.761585,-0.761933,-0.761783,-0.761619,-0.761506,-0.761446,-0.761436,-0.76147,-0.761549,-0.761675,-0.761854,-0.762098,-0.762427,-0.762874,-0.763495,-0.764392,-0.765765,-0.768066,-0.772527,-0.783853,3
-0.216654,-0.257847,-0.082656,0.157101,0.422704,0.687153,0.882265,1.01933,0.999425,1.019313,1.02684,0.885463,0.67444,0.433907,0.188632,-0.056177,-0.277058,-0.342555,-0.238965,-0.048893,0.143712,0.403659,0.63791,0.857071,0.983899,0.899287,0.931485,0.969006,0.933829,1.001839,0.833663,0.586098,0.350471,0.11043,-0.0998,-0.240959,-0.76489,-0.769879,-0.76976,-0.769244,-0.768775,-0.768402,-0.76812,-0.767916,-0.767782,-0.767714,-0.767713,-0.767783,-0.767938,-0.768197,-0.768596,-0.769198,-0.770112,-0.771557,-0.774021,-0.778824,-0.79095,3
-0.225018,-0.255275,-0.09577,0.154082,0.41394,0.669209,0.85681,0.966866,0.96706,1.034205,0.999307,0.852441,0.635156,0.374029,0.131864,-0.120886,-0.274483,-0.312973,-0.184385,0.011095,0.229774,0.485432,0.722191,0.953321,0.956364,0.85602,0.904124,0.947059,0.937891,1.004559,0.848414,0.603622,0.349716,0.116017,-0.098634,-0.23259,-0.765121,-0.770417,-0.770399,-0.769924,-0.76947,-0.769095,-0.768798,-0.768568,-0.768399,-0.768286,-0.768228,-0.768231,-0.768304,-0.768465,-0.768747,-0.769202,-0.769934,-0.771142,-0.773285,-0.777614,-0.788923,3
-0.200065,-0.244801,-0.052429,0.20511,0.437438,0.66917,0.892229,1.003487,1.027253,1.024086,1.069249,0.908608,0.64139,0.44177,0.186495,-0.094927,-0.271809,-0.327087,-0.254864,-0.079886,0.131068,0.359676,0.588686,0.802046,0.858367,0.908782,0.950578,0.982085,0.914093,0.947948,0.899105,0.628657,0.397843,0.141292,-0.08021,-0.210318,-0.762575,-0.768719,-0.769167,-0.76905,-0.768899,-0.768793,-0.768743,-0.768745,-0.768799,-0.768905,-0.769065,-0.769289,-0.76959,-0.76999,-0.770528,-0.771266,-0.772317,-0.7739,-0.776506,-0.781465,-0.793805,3
-0.263874,-0.272792,-0.095068,0.15264,0.412291,0.67801,0.881172,1.027867,0.988622,1.031994,1.065852,0.864773,0.617781,0.39652,0.130303,-0.098885,-0.267,-0.372563,-0.21835,-0.027566,0.20817,0.444055,0.658296,0.872364,0.954445,0.899355,0.967986,0.946759,0.983576,0.961072,0.820532,0.579055,0.337363,0.09286,-0.125921,-0.273566,-0.753103,-0.757856,-0.758009,-0.75779,-0.757596,-0.757468,-0.757405,-0.757397,-0.75744,-0.757531,-0.757673,-0.757873,-0.758141,-0.758498,-0.758977,-0.759634,-0.76057,-0.761985,-0.764326,-0.768807,-0.780048,3
-0.206785,-0.236195,-0.043537,0.212219,0.486072,0.692491,0.881688,0.959603,0.956403,1.032047,0.992246,0.798465,0.591807,0.359433,0.107719,-0.101911,-0.285555,-0.305398,-0.180653,0.015126,0.243144,0.485651,0.724631,0.904856,0.882558,0.864735,0.978893,0.902021,0.847373,0.956081,0.915453,0.64356,0.382328,0.140485,-0.070211,-0.201238,-0.770037,-0.776095,-0.776343,-0.776043,-0.775731,-0.77548,-0.775294,-0.775168,-0.775097,-0.775077,-0.775112,-0.775206,-0.775371,-0.775628,-0.776012,-0.77658,-0.777443,-0.778816,-0.781185,-0.785885,-0.798006,3
-0.238811,-0.227678,-0.023353,0.212277,0.465399,0.701823,0.879835,0.966407,0.979107,1.03177,1.011575,0.752368,0.538153,0.32426,0.064878,-0.18676,-0.316734,-0.328567,-0.163497,0.037802,0.234239,0.457875,0.678525,0.896427,0.984763,0.921509,0.958258,0.96533,0.958377,0.995203,0.878488,0.609417,0.37118,0.121676,-0.10582,-0.242293,-0.762408,-0.767884,-0.768122,-0.767874,-0.767618,-0.767418,-0.767281,-0.7672,-0.767173,-0.767197,-0.767276,-0.767417,-0.767633,-0.767947,-0.768393,-0.769035,-0.769984,-0.771462,-0.773966,-0.778851,-0.791266,3
-0.270397,-0.243481,-0.050465,0.23055,0.479854,0.687317,0.874906,1.023072,1.029396,1.054485,0.977483,0.749982,0.535033,0.265643,0.002659,-0.242535,-0.344142,-0.305471,-0.15806,0.027946,0.247987,0.475308,0.704436,0.932488,0.999117,0.962237,1.004962,0.969765,0.950993,0.959156,0.787312,0.557999,0.320125,0.074507,-0.145769,-0.248677,-0.747387,-0.753371,-0.75396,-0.753941,-0.753845,-0.753766,-0.753721,-0.753716,-0.753749,-0.753823,-0.753942,-0.754114,-0.754353,-0.754679,-0.755125,-0.75575,-0.756658,-0.758053,-0.760394,-0.764933,-0.776441,3
