@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3}

@data
-0.134519,-0.206042,-0.103339,0.078899,0.274865,0.419799,0.642874,0.78874,0.840563,0.82711,0.878067,0.86572,0.750796,0.594264,0.401659,0.235444,0.059563,-0.14979,-0.280359,-0.301549,-0.199869,-0.083575,0.097319,0.282401,0.474014,0.659281,0.863043,0.908372,0.802669,0.833802,0.874162,0.814089,0.844781,0.883867,0.791549,0.609087,0.419021,0.222504,0.039126,-0.10225,-0.199779,-0.640988,-0.666494,-0.673145,-0.675669,-0.676831,-0.677438,-0.677791,-0.678021,-0.678194,-0.678346,-0.6785,-0.678673,-0.678881,-0.679141,-0.679474,-0.679907,-0.680483,-0.681264,-0.682358,-0.683948,-0.686391,-0.690455,-0.698099,-0.715885,3
-0.132633,-0.193915,-0.092445,0.024786,0.207899,0.390542,0.59438,0.788839,0.915088,0.863556,0.848714,0.892335,0.858703,0.720736,0.497461,0.313386,0.127065,-0.064417,-0.221157,-0.276351,-0.231426,-0.115472,0.043,0.231065,0.413873,0.59963,0.786496,0.86428,0.829559,0.852858,0.836318,0.824362,0.829169,0.861179,0.761965,0.575961,0.399442,0.214935,0.030186,-0.115715,-0.178144,-0.639213,-0.666471,-0.673795,-0.676685,-0.678084,-0.678863,-0.67935,-0.679693,-0.679965,-0.680209,-0.680453,-0.680718,-0.681022,-0.681388,-0.681842,-0.682417,-0.683167,-0.684168,-0.685548,-0.687529,-0.690531,-0.695447,-0.704507,-0.725028,3
-0.126221,-0.219139,-0.096856,0.081549,0.278971,0.465999,0.648449,0.811202,0.939199,0.934137,0.894565,0.910838,0.834815,0.695211,0.52336,0.346104,0.148368,-0.047201,-0.253439,-0.308819,-0.270247,-0.162474,-0.020353,0.148263,0.32816,0.515052,0.709374,0.834362,0.804541,0.820162,0.954579,0.879857,0.794636,0.834221,0.76344,0.559783,0.382839,0.203209,0.038879,-0.115227,-0.185474,-0.637693,-0.664145,-0.671147,-0.673857,-0.675136,-0.675826,-0.676241,-0.676521,-0.676734,-0.676919,-0.677101,-0.677298,-0.677525,-0.677801,-0.678146,-0.678589,-0.67917,-0.679954,-0.681045,-0.682628,-0.685057,-0.689096,-0.696691,-0.714347,3
-0.159539,-0.164978,-0.086963,0.086082,0.294915,0.453558,0.619833,0.794023,0.839543,0.820101,0.845726,0.856235,0.73876,0.643149,0.445488,0.264467,0.078521,-0.103834,-0.238173,-0.290232,-0.190926,-0.051271,0.142009,0.312715,0.472444,0.661568,0.843636,0.931965,0.821221,0.82518,0.857329,0.829286,0.819578,0.870912,0.746988,0.562109,0.388433,0.204187,0.02568,-0.127454,-0.216248,-0.647462,-0.672248,-0.678679,-0.68112,-0.682255,-0.682864,-0.683236,-0.683497,-0.68371,-0.683908,-0.684115,-0.684348,-0.684623,-0.684958,-0.685376,-0.685908,-0.686601,-0.687525,-0.688799,-0.690628,-0.693408,-0.697988,-0.706529,-0.726236,3
-0.126529,-0.155592,-0.025095,0.132813,0.334208,0.50065,0.627406,0.779899,0.783083,0.79369,0.821528,0.864911,0.77073,0.640341,0.469469,0.302181,0.131689,-0.051591,-0.198566,-0.265255,-0.181858,-0.056893,0.118542,0.265167,0.451216,0.624065,0.816202,0.862236,0.83389,0.798104,0.80854,0.787651,0.825029,0.850196,0.756146,0.556292,0.389572,0.208436,0.032009,-0.108558,-0.167797,-0.646551,-0.675025,-0.682725,-0.685786,-0.687279,-0.688116,-0.688644,-0.689016,-0.68931,-0.689572,-0.689829,-0.690103,-0.690415,-0.690786,-0.69124,-0.691814,-0.692558,-0.693551,-0.694919,-0.696887,-0.699884,-0.704828,-0.714048,-0.735274,3
-0.168135,-0.234402,-0.100477,0.078827,0.291321,0.447997,0.634975,0.779472,0.931739,0.902269,0.9173,0.906067,0.811801,0.6764,0.453937,0.287025,0.101722,-0.080288,-0.224985,-0.291876,-0.256199,-0.141184,0.021551,0.1849,0.372509,0.572102,0.755835,0.860383,0.852655,0.874374,0.951618,0.873039,0.833641,0.840706,0.72237,0.527503,0.352003,0.166195,-0.008875,-0.133906,-0.204603,-0.632804,-0.658129,-0.664949,-0.667654,-0.668973,-0.669714,-0.670182,-0.670514,-0.670776,-0.671007,-0.671232,-0.67147,-0.671736,-0.672047,-0.672424,-0.672894,-0.673497,-0.674295,-0.675387,-0.676951,-0.679326,-0.683242,-0.690566,-0.707541,3
-0.056541,-0.145914,-0.070986,0.099265,0.27619,0.494054,0.659866,0.807622,0.787631,0.781514,0.814862,0.872094,0.775926,0.614876,0.495101,0.30753,0.123591,-0.058676,-0.207027,-0.221976,-0.169715,-0.050379,0.092913,0.269366,0.447501,0.611565,0.784937,0.851138,0.844398,0.757432,0.783877,0.802568,0.800853,0.804613,0.746068,0.614837,0.423603,0.235345,0.067491,-0.077239,-0.119747,-0.640726,-0.672784,-0.681966,-0.685929,-0.688077,-0.689437,-0.690405,-0.691162,-0.691804,-0.692384,-0.69294,-0.693498,-0.694084,-0.694722,-0.695441,-0.69628,-0.697292,-0.698561,-0.700217,-0.702492,-0.705821,-0.711133,-0.720771,-0.742501,3
-0.075788,-0.135947,-0.042353,0.134743,0.343197,0.53621,0.661501,0.812006,0.863893,0.725108,0.804042,0.881894,0.823956,0.727334,0.543981,0.396562,0.202682,0.004271,-0.201773,-0.26146,-0.233641,-0.12591,0.030702,0.185251,0.374827,0.567,0.79257,0.846653,0.747144,0.754628,0.841188,0.733492,0.753064,0.795824,0.825004,0.636486,0.441683,0.246738,0.064786,-0.057981,-0.135346,-0.651568,-0.682664,-0.691231,-0.694719,-0.696469,-0.697481,-0.698136,-0.698608,-0.698983,-0.699312,-0.699627,-0.699953,-0.700312,-0.700726,-0.701223,-0.701839,-0.702627,-0.703667,-0.705089,-0.707126,-0.710215,-0.715299,-0.72477,-0.746574,3
-0.024754,-0.111049,-0.049449,0.111147,0.277842,0.433565,0.628765,0.798229,0.908333,0.855774,0.842678,0.899185,0.840869,0.709411,0.557459,0.365627,0.181122,-0.024446,-0.186488,-0.22233,-0.203495,-0.143109,-0.023544,0.120518,0.28909,0.466718,0.644379,0.793192,0.801008,0.820726,0.855801,0.829738,0.788157,0.796806,0.796675,0.64736,0.447419,0.262849,0.087233,-0.048543,-0.099323,-0.642376,-0.675633,-0.685021,-0.688969,-0.69103,-0.692275,-0.693119,-0.693749,-0.694263,-0.694718,-0.695149,-0.695585,-0.696051,-0.69657,-0.697174,-0.697901,-0.698808,-0.699979,-0.701553,-0.703773,-0.707099,-0.712516,-0.72251,-0.745321,3
-0.083529,-0.184994,-0.064129,0.122818,0.296114,0.465403,0.647854,0.807943,0.820542,0.806903,0.833399,0.885238,0.821614,0.688069,0.539574,0.340563,0.146786,-0.041191,-0.173474,-0.246309,-0.207793,-0.104655,0.046901,0.217636,0.38328,0.555747,0.730917,0.857729,0.812914,0.786303,0.824471,0.826251,0.797999,0.8267,0.731555,0.603612,0.42605,0.240936,0.053085,-0.102267,-0.177043,-0.645244,-0.672992,-0.680578,-0.683684,-0.685276,-0.686231,-0.68688,-0.687371,-0.687779,-0.688146,-0.688501,-0.688864,-0.689254,-0.689691,-0.690198,-0.690809,-0.691569,-0.692549,-0.693865,-0.695722,-0.698511,-0.703078,-0.71157,-0.731163,3
-0.108931,-0.1995,-0.100856,0.072893,0.275511,0.460734,0.613766,0.793467,0.915958,0.863604,0.837058,0.911719,0.933547,0.800358,0.634711,0.456846,0.27823,0.082529,-0.106748,-0.208684,-0.249181,-0.199645,-0.09031,0.053416,0.21892,0.390304,0.569981,0.792551,0.798048,0.775012,0.802137,0.804141,0.832484,0.809424,0.79501,0.625015,0.438561,0.246635,0.060464,-0.090788,-0.157539,-0.636982,-0.665965,-0.674129,-0.6776,-0.679454,-0.680608,-0.681417,-0.682038,-0.682555,-0.683015,-0.683448,-0.683879,-0.684328,-0.684816,-0.685367,-0.686014,-0.686804,-0.687808,-0.689139,-0.691001,-0.693777,-0.698294,-0.706642,-0.725775,3
-0.210235,-0.235815,-0.090229,0.091628,0.276988,0.443222,0.640133,0.790072,0.891595,0.876784,0.890224,0.905011,0.80381,0.655676,0.467302,0.277768,0.090802,-0.110329,-0.27287,-0.318356,-0.261601,-0.120153,0.04255,0.21648,0.391526,0.56809,0.736845,0.896161,0.870961,0.866242,0.886057,0.822108,0.865488,0.843743,0.694714,0.571362,0.384304,0.194307,0.008894,-0.151219,-0.232206,-0.6283,-0.65122,-0.657322,-0.659757,-0.660976,-0.661694,-0.662179,-0.662546,-0.662856,-0.66314,-0.663421,-0.663715,-0.664038,-0.664405,-0.664838,-0.665363,-0.666019,-0.666868,-0.66801,-0.669619,-0.672033,-0.67598,-0.68331,-0.700223,3
-0.169938,-0.186121,-0.046334,0.131913,0.304793,0.491777,0.65631,0.829764,0.88421,0.8411,0.888201,0.90831,0.81518,0.691028,0.478842,0.308218,0.144766,-0.056175,-0.202214,-0.327987,-0.287976,-0.17239,-0.021754,0.155065,0.338407,0.512036,0.703091,0.848927,0.803955,0.8462,0.927747,0.878488,0.83308,0.858341,0.788965,0.574537,0.387698,0.19798,0.011032,-0.141982,-0.213668,-0.637783,-0.662347,-0.668773,-0.671225,-0.672361,-0.672959,-0.67331,-0.673541,-0.673715,-0.673867,-0.67402,-0.674191,-0.674395,-0.674651,-0.674979,-0.675409,-0.675984,-0.676771,-0.677881,-0.679511,-0.682037,-0.686277,-0.694314,-0.713115,3
-0.183235,-0.238686,-0.100418,0.075378,0.281059,0.4518,0.655276,0.81356,0.879013,0.890358,0.870954,0.896236,0.779436,0.580947,0.430011,0.249451,0.067118,-0.057754,-0.249766,-0.292227,-0.262896,-0.151122,0.019563,0.192453,0.393483,0.564146,0.727356,0.934735,0.895404,0.891254,0.933374,0.855833,0.849254,0.842667,0.723813,0.561618,0.375695,0.187389,0.008572,-0.152305,-0.238,-0.629498,-0.651928,-0.657792,-0.660067,-0.661166,-0.661786,-0.662187,-0.662481,-0.662725,-0.662948,-0.663172,-0.663412,-0.663683,-0.663998,-0.664378,-0.664849,-0.665449,-0.666237,-0.66731,-0.66884,-0.671158,-0.674975,-0.682108,-0.698647,3
-0.181821,-0.186856,-0.051633,0.130332,0.321676,0.510644,0.689559,0.851063,0.889814,0.86332,0.898595,0.907924,0.792315,0.628791,0.474891,0.308487,0.11504,-0.094787,-0.233168,-0.2912,-0.282614,-0.164405,-0.006403,0.173185,0.361067,0.537921,0.719709,0.821489,0.80018,0.846436,0.933529,0.824034,0.831687,0.831738,0.724117,0.573654,0.409887,0.216285,0.026009,-0.139496,-0.225814,-0.635272,-0.658891,-0.66513,-0.667583,-0.668787,-0.669482,-0.669942,-0.670288,-0.67058,-0.670854,-0.671131,-0.67143,-0.671767,-0.672161,-0.672633,-0.673216,-0.673954,-0.674917,-0.67622,-0.678064,-0.680834,-0.685357,-0.693731,-0.712953,3
-0.180054,-0.179578,-0.072113,0.117763,0.319495,0.475633,0.683396,0.834806,0.874823,0.85124,0.838277,0.895528,0.819282,0.688547,0.492185,0.330333,0.154705,-0.059163,-0.217373,-0.323043,-0.280325,-0.171617,-0.003674,0.166437,0.361981,0.550046,0.705707,0.874738,0.835414,0.821945,0.878408,0.835942,0.801443,0.839635,0.760955,0.591709,0.417549,0.215556,0.018386,-0.148792,-0.209083,-0.636087,-0.661107,-0.667805,-0.670454,-0.671743,-0.672466,-0.672921,-0.67324,-0.673489,-0.673706,-0.673917,-0.674139,-0.674389,-0.674685,-0.675048,-0.675508,-0.676108,-0.676914,-0.678036,-0.679665,-0.682174,-0.686365,-0.694284,-0.712802,3
-0.181274,-0.181946,-0.067111,0.126683,0.329151,0.532229,0.666261,0.834338,0.853914,0.805662,0.869665,0.881772,0.776845,0.634972,0.454494,0.276848,0.121446,-0.090278,-0.201303,-0.309716,-0.260226,-0.123289,0.030828,0.218268,0.401684,0.585002,0.755538,0.875395,0.831253,0.816189,0.894893,0.832749,0.810131,0.84514,0.793254,0.579267,0.4085,0.216087,0.027614,-0.134796,-0.225062,-0.642979,-0.666789,-0.672907,-0.675202,-0.676251,-0.676802,-0.677128,-0.677349,-0.677523,-0.677683,-0.67785,-0.67804,-0.678269,-0.678552,-0.678912,-0.679378,-0.679993,-0.680824,-0.681984,-0.683668,-0.686255,-0.690559,-0.698659,-0.717515,3
-0.166893,-0.185403,-0.064991,0.102676,0.285775,0.477388,0.643044,0.811522,0.877346,0.846383,0.869314,0.858605,0.749811,0.620313,0.41826,0.237268,0.049501,-0.129651,-0.296547,-0.297844,-0.21044,-0.078261,0.087885,0.265641,0.442431,0.614223,0.792591,0.915709,0.886406,0.879908,0.858312,0.829602,0.850823,0.856809,0.729207,0.544532,0.375645,0.188804,0.01793,-0.139902,-0.217173,-0.636594,-0.660825,-0.667186,-0.66965,-0.670831,-0.67149,-0.671912,-0.672218,-0.672472,-0.672708,-0.672949,-0.673212,-0.673513,-0.673871,-0.674307,-0.674854,-0.675556,-0.676484,-0.677751,-0.679561,-0.682298,-0.686794,-0.695151,-0.714377,3
-0.12813,-0.150067,-0.031065,0.151854,0.322494,0.522209,0.687853,0.86127,0.86984,0.836971,0.823644,0.867764,0.744827,0.620892,0.430845,0.249267,0.075111,-0.064133,-0.221709,-0.271106,-0.226955,-0.128434,0.028874,0.187684,0.367565,0.534278,0.715358,0.835122,0.851711,0.808493,0.855012,0.854622,0.798545,0.838739,0.812517,0.623412,0.433907,0.249436,0.059757,-0.096477,-0.159309,-0.639862,-0.668335,-0.67605,-0.679148,-0.680687,-0.681575,-0.682153,-0.682573,-0.682913,-0.683215,-0.68351,-0.683817,-0.684156,-0.684547,-0.685016,-0.685595,-0.686334,-0.687307,-0.688637,-0.69054,-0.693431,-0.698201,-0.707121,-0.727764,3
-0.222243,-0.224614,-0.074082,0.126606,0.315125,0.505962,0.658541,0.823032,0.887644,0.880982,0.866528,0.842902,0.734389,0.576,0.402589,0.209868,0.014958,-0.172208,-0.300798,-0.300692,-0.181803,-0.039776,0.126064,0.32091,0.510575,0.697251,0.840416,0.865741,0.841676,0.908818,0.872163,0.826252,0.789632,0.836049,0.693541,0.540127,0.374878,0.182273,0.002176,-0.152113,-0.249433,-0.641737,-0.663645,-0.669019,-0.670857,-0.671563,-0.671828,-0.671902,-0.671895,-0.671856,-0.671814,-0.671786,-0.671786,-0.671824,-0.671916,-0.672077,-0.672335,-0.672724,-0.673304,-0.674172,-0.675502,-0.67763,-0.681285,-0.688341,-0.705109,3
-0.192465,-0.255904,-0.10399,0.090418,0.297233,0.470022,0.630289,0.800306,0.870316,0.875526,0.886463,0.881911,0.78837,0.600948,0.445159,0.298322,0.102812,-0.101783,-0.262157,-0.306132,-0.263126,-0.131284,0.037605,0.217407,0.392088,0.573852,0.778765,0.83741,0.850982,0.83651,0.86979,0.87885,0.879396,0.834175,0.752817,0.572636,0.391194,0.213999,0.026723,-0.138114,-0.242119,-0.631853,-0.653889,-0.659587,-0.661786,-0.662849,-0.663455,-0.663852,-0.664146,-0.66439,-0.664614,-0.664835,-0.665069,-0.665328,-0.665626,-0.66598,-0.666414,-0.666963,-0.667682,-0.66866,-0.670057,-0.672182,-0.675705,-0.682352,-0.697944,3
-0.147322,-0.152107,-0.079027,0.093053,0.309144,0.47135,0.658334,0.824025,0.892955,0.864319,0.826834,0.89935,0.857498,0.705243,0.558554,0.36098,0.167349,-0.021024,-0.200116,-0.270337,-0.235799,-0.108759,0.043003,0.20287,0.391578,0.582559,0.759451,0.831529,0.795431,0.808956,0.811114,0.788149,0.776541,0.812142,0.735426,0.58185,0.394825,0.211503,0.03446,-0.127318,-0.185243,-0.645837,-0.672986,-0.680262,-0.683127,-0.68451,-0.685277,-0.685754,-0.686087,-0.686347,-0.686577,-0.686804,-0.687047,-0.687326,-0.687661,-0.688075,-0.688602,-0.689291,-0.690215,-0.691496,-0.693348,-0.696182,-0.700877,-0.709663,-0.729976,3
-0.124175,-0.157793,-0.041425,0.129035,0.308883,0.512719,0.683846,0.84991,0.837826,0.786834,0.836721,0.890851,0.804474,0.656037,0.432685,0.265332,0.072078,-0.123503,-0.233597,-0.239082,-0.172286,-0.060013,0.079083,0.236692,0.418831,0.601815,0.728407,0.824888,0.817909,0.806948,0.808465,0.814406,0.802277,0.837542,0.771126,0.580799,0.404254,0.2227,0.054649,-0.096116,-0.16436,-0.641802,-0.670021,-0.677598,-0.680586,-0.68203,-0.68283,-0.683328,-0.683674,-0.683946,-0.684185,-0.68442,-0.684671,-0.68496,-0.685304,-0.68573,-0.686272,-0.686978,-0.687925,-0.689237,-0.691131,-0.694026,-0.698816,-0.707771,-0.728431,3
-0.176274,-0.163986,-0.041151,0.135363,0.302144,0.472328,0.640802,0.816221,0.835683,0.839829,0.849621,0.876819,0.821275,0.609571,0.46651,0.272692,0.087081,-0.101139,-0.252755,-0.275547,-0.206799,-0.070109,0.114454,0.2863,0.474002,0.551772,0.7288,0.903176,0.871319,0.873143,0.847593,0.80848,0.82441,0.858529,0.67464,0.518943,0.37736,0.198252,0.015505,-0.142033,-0.22068,-0.642032,-0.666185,-0.672425,-0.674777,-0.675856,-0.676422,-0.676756,-0.676979,-0.677153,-0.677309,-0.677471,-0.677654,-0.677874,-0.678148,-0.678498,-0.678954,-0.679559,-0.680385,-0.681545,-0.683242,-0.68587,-0.690276,-0.698622,-0.71815,3
-0.128702,-0.155055,-0.023854,0.163782,0.329834,0.541686,0.651119,0.811241,0.877959,0.758561,0.83393,0.905127,0.854199,0.750993,0.534649,0.348716,0.166025,-0.047234,-0.217071,-0.304013,-0.264144,-0.142957,0.008448,0.19202,0.365758,0.532122,0.724808,0.834271,0.796887,0.783436,0.823959,0.796236,0.77598,0.829707,0.785397,0.593541,0.426643,0.24139,0.054495,-0.111308,-0.192534,-0.647425,-0.673655,-0.68048,-0.68307,-0.684265,-0.684893,-0.685261,-0.685503,-0.685687,-0.685849,-0.686013,-0.686198,-0.68642,-0.686698,-0.687054,-0.687521,-0.688146,-0.689002,-0.69021,-0.691984,-0.694735,-0.699352,-0.708097,-0.728529,3
-0.222264,-0.216794,-0.077819,0.113045,0.318132,0.490435,0.645259,0.821455,0.903267,0.85082,0.879265,0.918268,0.836933,0.696234,0.533318,0.405448,0.22527,0.030016,-0.159096,-0.311874,-0.306797,-0.227325,-0.077511,0.080628,0.260929,0.448735,0.613,0.804462,0.840389,0.811314,0.87283,0.863797,0.841079,0.854955,0.771204,0.606621,0.414924,0.21487,0.013951,-0.140649,-0.232306,-0.631594,-0.654582,-0.660628,-0.66298,-0.664109,-0.664732,-0.665118,-0.665384,-0.665588,-0.665763,-0.665929,-0.666104,-0.6663,-0.666534,-0.666823,-0.667193,-0.667681,-0.668345,-0.669283,-0.670665,-0.672826,-0.676492,-0.68353,-0.700235,3
-0.146055,-0.158123,-0.065169,0.105729,0.286123,0.484104,0.635998,0.775799,0.86198,0.84757,0.845282,0.88434,0.777438,0.63233,0.510742,0.322327,0.121599,-0.048859,-0.225032,-0.32096,-0.274549,-0.14863,0.01517,0.189962,0.377538,0.556403,0.73994,0.906093,0.824529,0.845315,0.879078,0.855493,0.833517,0.870741,0.788808,0.624012,0.425785,0.235162,0.049024,-0.114861,-0.212117,-0.643969,-0.668613,-0.674988,-0.677421,-0.678574,-0.679216,-0.67963,-0.679939,-0.680205,-0.68046,-0.680728,-0.681026,-0.681371,-0.681782,-0.682284,-0.682908,-0.683705,-0.684749,-0.686163,-0.688163,-0.691159,-0.696032,-0.705007,-0.725486,3
-0.176898,-0.222047,-0.083755,0.106273,0.297468,0.48043,0.686296,0.84151,0.899964,0.844326,0.882442,0.905326,0.800406,0.621022,0.44438,0.26472,0.076253,-0.129403,-0.288504,-0.320577,-0.243732,-0.104789,0.059117,0.230634,0.413541,0.595344,0.775028,0.89132,0.833928,0.825108,0.868003,0.860576,0.837377,0.830443,0.720458,0.551545,0.362781,0.186392,0.01752,-0.147851,-0.234102,-0.634415,-0.657112,-0.662924,-0.665106,-0.666109,-0.666642,-0.666962,-0.667181,-0.667355,-0.667512,-0.667673,-0.667851,-0.668062,-0.668318,-0.66864,-0.669054,-0.669596,-0.670329,-0.671349,-0.672832,-0.675115,-0.67893,-0.686148,-0.703059,3
-0.145565,-0.201471,-0.070711,0.10825,0.270937,0.455492,0.646322,0.808282,0.864621,0.822282,0.854471,0.881603,0.80101,0.638003,0.47444,0.28876,0.108404,-0.067736,-0.223959,-0.299021,-0.231993,-0.099364,0.064236,0.240308,0.424578,0.60414,0.797248,0.913944,0.852797,0.85095,0.879199,0.832895,0.821783,0.856888,0.707665,0.54152,0.370535,0.190904,0.009204,-0.136161,-0.216979,-0.640854,-0.665372,-0.67178,-0.674225,-0.675363,-0.675969,-0.676331,-0.676574,-0.676763,-0.676932,-0.677104,-0.677295,-0.677521,-0.6778,-0.678154,-0.67861,-0.679214,-0.680031,-0.681172,-0.682831,-0.685383,-0.68963,-0.697621,-0.716184,3
-0.113678,-0.156725,-0.0705,0.108609,0.29327,0.488762,0.65258,0.809087,0.946727,0.828494,0.843709,0.934975,0.904252,0.711382,0.526346,0.348432,0.158602,-0.040913,-0.225897,-0.258718,-0.215125,-0.093875,0.083808,0.23719,0.432364,0.620362,0.774895,0.819412,0.726893,0.767936,0.833154,0.744689,0.774178,0.804761,0.742336,0.556546,0.388315,0.205662,0.028883,-0.138368,-0.181518,-0.650193,-0.677718,-0.684985,-0.687754,-0.689014,-0.689648,-0.689989,-0.690184,-0.690307,-0.690398,-0.690485,-0.690586,-0.69072,-0.690904,-0.691162,-0.691524,-0.692036,-0.69277,-0.693841,-0.695459,-0.69802,-0.702386,-0.710752,-0.73046,3
-0.223856,-0.215424,-0.116331,0.034403,0.222928,0.431874,0.619267,0.793002,0.949004,0.907082,0.909472,0.941161,0.867523,0.737859,0.531644,0.369399,0.176317,-0.013204,-0.189207,-0.305302,-0.271352,-0.174276,-0.00412,0.181297,0.36582,0.555315,0.64191,0.72597,0.830862,0.838423,0.9241,0.898917,0.837589,0.859457,0.710528,0.553518,0.369718,0.189182,0.002229,-0.173702,-0.27302,-0.637758,-0.657653,-0.662436,-0.66406,-0.6647,-0.664969,-0.665085,-0.665139,-0.665176,-0.66522,-0.665285,-0.665383,-0.665528,-0.665732,-0.666017,-0.666408,-0.666947,-0.667696,-0.668761,-0.670327,-0.672746,-0.676777,-0.684341,-0.701831,3
-0.206345,-0.207231,-0.081117,0.10429,0.276033,0.440855,0.612558,0.76026,0.90858,0.927466,0.901606,0.924444,0.846826,0.631113,0.469356,0.323711,0.144013,-0.047733,-0.228887,-0.350243,-0.311416,-0.202348,-0.054556,0.11438,0.29577,0.48168,0.6546,0.827275,0.893291,0.881561,0.922762,0.871055,0.8603,0.88561,0.753394,0.595672,0.413337,0.214482,0.033464,-0.147833,-0.244986,-0.629637,-0.6511,-0.656481,-0.65844,-0.659303,-0.659734,-0.659975,-0.660128,-0.660243,-0.660349,-0.660461,-0.660594,-0.66076,-0.660974,-0.661252,-0.661622,-0.66212,-0.662805,-0.663775,-0.665203,-0.667426,-0.671174,-0.67832,-0.69517,3
-0.158104,-0.198062,-0.093114,0.084615,0.266037,0.450298,0.645366,0.828681,0.922999,0.866919,0.880561,0.915971,0.844132,0.670346,0.481229,0.295299,0.104899,-0.112303,-0.253881,-0.30062,-0.266368,-0.151322,0.000983,0.16073,0.338271,0.509264,0.683075,0.821419,0.869568,0.850981,0.891027,0.840836,0.827882,0.857032,0.754964,0.59195,0.408414,0.228953,0.048907,-0.122835,-0.205512,-0.633064,-0.657397,-0.663628,-0.66595,-0.667,-0.667542,-0.667854,-0.668058,-0.668213,-0.668352,-0.668495,-0.668659,-0.668858,-0.669107,-0.669427,-0.669847,-0.670406,-0.671169,-0.672243,-0.673813,-0.676241,-0.680303,-0.687978,-0.705885,3
-0.16818,-0.220888,-0.08839,0.07907,0.304453,0.480582,0.66909,0.831388,0.861036,0.841837,0.883305,0.872593,0.683111,0.55189,0.397177,0.230216,0.0284,-0.16788,-0.239387,-0.286532,-0.192324,-0.047123,0.121048,0.305186,0.486871,0.671655,0.817109,0.876427,0.808302,0.836957,0.913149,0.843356,0.837877,0.840396,0.703495,0.57139,0.386021,0.191994,0.011401,-0.119928,-0.20984,-0.634245,-0.659279,-0.666071,-0.668824,-0.670219,-0.671048,-0.67161,-0.672039,-0.672402,-0.672738,-0.673072,-0.673424,-0.673811,-0.674253,-0.674773,-0.675403,-0.676186,-0.677192,-0.678532,-0.6804,-0.683167,-0.687622,-0.695767,-0.714235,3
-0.130547,-0.154366,-0.058291,0.122423,0.31573,0.501581,0.681402,0.843589,0.84762,0.788993,0.879669,0.921895,0.859583,0.658659,0.541616,0.355577,0.173989,-0.045224,-0.169427,-0.283591,-0.250812,-0.156471,-0.019539,0.138332,0.313217,0.490851,0.671131,0.828877,0.811397,0.789484,0.827031,0.829968,0.791489,0.82965,0.749396,0.627482,0.435806,0.253423,0.060497,-0.094731,-0.168005,-0.639088,-0.666863,-0.674379,-0.677411,-0.678938,-0.679837,-0.680439,-0.680892,-0.681268,-0.681611,-0.681949,-0.682301,-0.682688,-0.683129,-0.683651,-0.684286,-0.685083,-0.686118,-0.687512,-0.68948,-0.692432,-0.697247,-0.706156,-0.726594,3
-0.144597,-0.205841,-0.068552,0.108702,0.309689,0.448006,0.642153,0.79403,0.888911,0.893043,0.904261,0.902877,0.814563,0.65768,0.51453,0.383277,0.209179,0.008622,-0.186673,-0.305141,-0.285103,-0.187243,-0.038209,0.128782,0.309598,0.481013,0.678005,0.81885,0.829065,0.842537,0.834439,0.901285,0.860755,0.856254,0.751033,0.579502,0.409422,0.220758,0.041878,-0.114994,-0.199552,-0.637904,-0.663485,-0.670336,-0.673073,-0.674439,-0.675236,-0.675767,-0.676162,-0.67649,-0.676787,-0.677079,-0.677383,-0.677718,-0.678101,-0.678554,-0.679108,-0.679806,-0.680715,-0.681947,-0.683695,-0.686331,-0.690658,-0.698714,-0.717308,3
