@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.642877,-0.676067,-0.640153,-0.575222,-0.517935,-0.452558,-0.33394,-0.214238,-0.081939,0.072083,0.141808,0.222458,0.300337,0.35936,0.428528,1.177681,0.931143,0.630711,0.318047,0.036727,-0.251283,-0.494635,-0.669218,-0.660236,-0.538146,-0.307757,-0.045898,0.239722,0.479061,0.75554,1.014373,1.333503,1.428391,1.372267,1.2927,1.375835,1.360737,1.355099,1.420778,1.493912,1.57488,1.543665,1.205806,0.917287,0.60765,0.327476,0.038765,-0.204237,-0.469982,-0.662466,-0.531075,-0.616184,-0.759679,-0.90292,-1.063201,-1.261674,-1.354893,-1.44178,-1.38384,-1.255271,-1.097697,-0.957833,-0.815357,-0.695529,-0.570253,2
-0.740139,-0.740928,-0.657664,-0.549698,-0.442418,-0.310098,-0.187722,-0.091493,0.010359,0.1393,0.126703,0.127624,0.153945,0.164084,0.196755,1.338786,1.096062,0.88777,0.68169,0.415493,0.161872,-0.084805,-0.27628,-0.407802,-0.420809,-0.335825,-0.180276,0.01462,0.230265,0.47772,0.7152,0.955139,1.208718,1.393885,1.30929,1.305808,1.311953,1.368896,1.366847,1.28512,1.254191,1.319736,1.301916,1.054481,0.806923,0.550292,0.309309,0.079612,-0.130646,-0.315751,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,6
-0.553698,-0.563281,-0.574688,-0.512601,-0.43083,-0.385228,-0.330205,-0.202941,-0.095428,0.015814,0.022512,0.078106,0.179084,0.323964,0.458007,1.39438,1.201081,0.875521,0.551349,0.266056,-0.023104,-0.310821,-0.532244,-0.649177,-0.586831,-0.445777,-0.229308,0.014521,0.244275,0.523743,0.815707,1.132201,1.335301,1.429773,1.374778,1.288746,1.285751,1.30127,1.332307,1.481773,1.444747,1.43304,1.244913,0.947994,0.626899,0.341742,0.065351,-0.197264,-0.45095,-0.588002,-0.522416,-0.657426,-0.788216,-0.972014,-1.104765,-1.261038,-1.421781,-1.486863,-1.47453,-1.291666,-1.110155,-0.938309,-0.785222,-0.570496,-0.412017,3
-0.776655,-0.770256,-0.679421,-0.566228,-0.443648,-0.307226,-0.188451,-0.051717,0.03436,0.15463,0.185798,0.190931,0.181398,0.22329,0.194323,1.25356,0.990103,0.777797,0.539457,0.283609,0.046901,-0.124191,-0.35791,-0.440468,-0.469197,-0.368232,-0.201468,0.02248,0.251378,0.520959,0.784764,1.001103,1.220192,1.474116,1.437632,1.395647,1.416731,1.464766,1.38703,1.374197,1.430115,1.352379,1.168858,0.947385,0.701125,0.448742,0.201253,-0.033511,-0.251171,-0.426094,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,6
-0.738214,-0.740105,-0.670466,-0.558153,-0.428737,-0.298653,-0.174057,-0.067181,0.033111,0.113648,0.180847,0.140831,0.142182,0.190977,0.236395,1.455004,1.260837,0.988159,0.708052,0.521449,0.271447,0.013221,-0.222025,-0.415854,-0.448491,-0.365033,-0.238504,-0.055649,0.171003,0.408073,0.662803,0.903401,1.117491,1.322295,1.258642,1.246486,1.304567,1.381052,1.328036,1.283631,1.32162,1.355388,1.228082,0.95456,0.705688,0.468501,0.228358,0.029987,-0.189151,-0.338964,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,6
-0.596849,-0.577631,-0.537482,-0.468669,-0.4288,-0.376146,-0.311118,-0.178429,-0.057221,0.035088,0.064702,0.166653,0.283332,0.339803,0.331198,1.093762,0.787216,0.482348,0.290358,-0.005592,-0.294433,-0.55517,-0.761344,-0.764339,-0.622469,-0.42857,-0.176981,0.081288,0.382503,0.711657,1.049763,1.393826,1.551393,1.573969,1.514075,1.454608,1.365985,1.346865,1.491367,1.603192,1.625702,1.462868,1.170012,0.860537,0.564061,0.270119,-0.010791,-0.264256,-0.50018,-0.702569,-0.533681,-0.655411,-0.768946,-0.856583,-1.003751,-1.15092,-1.315603,-1.440354,-1.34784,-1.221312,-1.105177,-0.934379,-0.783031,-0.698686,-0.601967,5
-0.570233,-0.646125,-0.643236,-0.605368,-0.55573,-0.467267,-0.394381,-0.297174,-0.138597,0.011372,0.095716,0.174165,0.236237,0.354838,0.480818,1.346022,1.130097,0.756258,0.460537,0.151776,-0.149215,-0.444742,-0.647784,-0.703142,-0.634433,-0.420459,-0.19899,0.077407,0.349431,0.659558,0.950712,1.279929,1.446431,1.405284,1.311941,1.387911,1.366127,1.383422,1.365893,1.396461,1.5582,1.511236,1.316157,0.985613,0.782531,0.434537,0.133194,-0.176035,-0.416555,-0.640679,-0.352765,-0.547922,-0.655201,-0.688072,-0.922151,-1.095446,-1.345882,-1.526075,-1.541284,-1.393431,-1.220371,-1.000737,-0.875655,-0.798983,-0.62073,2
-0.74211,-0.748316,-0.682434,-0.586629,-0.469622,-0.349748,-0.228564,-0.129789,0.003994,0.119631,0.143598,0.142998,0.150787,0.182286,0.198806,1.424766,1.274292,1.079994,0.888777,0.634393,0.385332,0.103916,-0.160106,-0.326895,-0.435941,-0.401686,-0.289062,-0.135216,0.057473,0.280839,0.515092,0.747548,0.987895,1.216944,1.378203,1.293294,1.260426,1.302196,1.343281,1.306133,1.298429,1.362454,1.32154,1.116799,0.874569,0.62395,0.369206,0.101896,-0.127341,-0.292366,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,6
-0.521335,-0.528712,-0.543618,-0.536914,-0.508435,-0.444842,-0.379298,-0.284712,-0.13075,-0.00377,0.069495,0.152582,0.258131,0.456975,0.533894,1.217896,1.054139,0.709452,0.42851,0.070443,-0.271743,-0.584667,-0.763536,-0.823901,-0.766833,-0.590053,-0.338317,-0.077515,0.209526,0.522093,0.834166,1.171461,1.325876,1.351429,1.465454,1.408854,1.342087,1.365442,1.309391,1.406106,1.503921,1.502822,1.378081,1.059084,0.706567,0.381774,0.064618,-0.234046,-0.528396,-0.728202,-0.173516,-0.26427,-0.48416,-0.671601,-0.882095,-1.130121,-1.395512,-1.589789,-1.617825,-1.406447,-1.182188,-0.956665,-0.712403,-0.519659,-0.273117,3
-0.75829,-0.757734,-0.674315,-0.56428,-0.427796,-0.315975,-0.192827,-0.082209,0.000526,0.119908,0.116483,0.121388,0.162478,0.21967,0.194498,1.350281,1.147239,0.95012,0.713726,0.451734,0.192814,-0.075157,-0.258394,-0.442298,-0.382181,-0.306017,-0.172994,0.024346,0.287357,0.522252,0.785392,1.020639,1.262364,1.377674,1.283464,1.225347,1.245706,1.310857,1.279022,1.212946,1.272174,1.358055,1.25385,1.053955,0.8126,0.556364,0.304681,0.047797,-0.17951,-0.363265,-1.096399,-1.096399,-1.096399,-1.096399,-1.096399,-1.096399,-1.096399,-1.096399,-1.096399,-1.096399,-1.096399,-1.096399,-1.096399,-1.096399,-1.096399,6
-0.694526,-0.741039,-0.738749,-0.661834,-0.568581,-0.45128,-0.358382,-0.196395,-0.013707,0.151607,0.195944,0.253973,0.35429,0.473106,0.509024,1.2715,0.91368,0.593923,0.358645,0.108013,-0.187262,-0.457022,-0.665947,-0.743717,-0.665108,-0.423024,-0.16307,0.105529,0.384611,0.625211,0.915873,1.218954,1.394751,1.334852,1.403396,1.340174,1.389203,1.305885,1.41488,1.396913,1.464716,1.495811,1.389397,1.07251,0.747398,0.44064,0.147785,-0.166812,-0.422637,-0.596208,-0.483666,-0.576145,-0.764683,-0.917643,-1.03383,-1.196822,-1.396976,-1.463037,-1.411301,-1.309106,-1.187951,-0.975543,-0.826357,-0.676011,-0.551275,2
-0.759353,-0.749827,-0.68586,-0.571147,-0.433994,-0.307644,-0.180844,-0.052066,0.074601,0.193704,0.157375,0.142069,0.17875,0.219477,0.206107,1.298348,1.124533,0.904272,0.66934,0.469839,0.215184,-0.054142,-0.314883,-0.491478,-0.491215,-0.399592,-0.239217,-0.028158,0.199896,0.442113,0.682956,0.924856,1.119783,1.348488,1.420442,1.292543,1.274774,1.306793,1.330543,1.295182,1.269321,1.337404,1.279876,1.035162,0.796605,0.546085,0.28647,0.038589,-0.176182,-0.363931,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,6
-0.736034,-0.74912,-0.678999,-0.578487,-0.458429,-0.340102,-0.21369,-0.094289,0.024773,0.12275,0.15341,0.150411,0.112401,0.135323,0.179621,1.436106,1.248857,1.076696,0.860818,0.609346,0.375826,0.103077,-0.131294,-0.338313,-0.427837,-0.357851,-0.260589,-0.085469,0.124433,0.341143,0.581259,0.811549,1.051742,1.297023,1.282709,1.230287,1.248277,1.318302,1.305341,1.300892,1.224097,1.305148,1.32662,1.116931,0.843408,0.609095,0.339034,0.106114,-0.118392,-0.286181,-1.101818,-1.101818,-1.101818,-1.101818,-1.101818,-1.101818,-1.101818,-1.101818,-1.101818,-1.101818,-1.101818,-1.101818,-1.101818,-1.101818,-1.101818,6
-0.671299,-0.68962,-0.63662,-0.575265,-0.48554,-0.3959,-0.341974,-0.249419,-0.118509,0.02153,0.129981,0.168094,0.243152,0.262166,0.295187,0.916611,0.709453,0.446639,0.203347,-0.080409,-0.361593,-0.524194,-0.574571,-0.601502,-0.434165,-0.23428,0.015338,0.276291,0.533725,0.80432,1.102049,1.42583,1.525603,1.469778,1.478338,1.5254,1.427657,1.326361,1.397342,1.421567,1.569416,1.586502,1.304877,1.027718,0.738076,0.460477,0.161124,-0.101283,-0.346707,-0.54111,-0.523348,-0.55258,-0.682464,-0.849057,-0.948356,-1.046742,-1.175409,-1.325041,-1.37688,-1.309816,-1.275313,-1.141034,-1.031044,-0.90955,-0.819318,5
-0.757974,-0.725966,-0.649742,-0.536329,-0.413713,-0.285822,-0.164026,-0.057395,0.007318,0.105,0.13844,0.11329,0.134201,0.186198,0.173199,1.285663,1.081633,0.813926,0.545879,0.296352,0.070713,-0.176705,-0.375083,-0.464118,-0.437611,-0.301987,-0.123973,0.102005,0.310349,0.557936,0.785761,1.012304,1.241391,1.473492,1.352543,1.270215,1.263056,1.30827,1.300735,1.264563,1.281707,1.401525,1.341239,1.096516,0.851604,0.580675,0.309125,0.05939,-0.16461,-0.350083,-1.093183,-1.093183,-1.093183,-1.093183,-1.093183,-1.093183,-1.093183,-1.093183,-1.093183,-1.093183,-1.093183,-1.093183,-1.093183,-1.093183,-1.093183,6
-0.675161,-0.697014,-0.643647,-0.571255,-0.497164,-0.40213,-0.3262,-0.192765,-0.101854,0.0163,0.085049,0.133159,0.180767,0.197521,0.162724,0.985713,0.749071,0.469239,0.19765,-0.058097,-0.226992,-0.40851,-0.427486,-0.355617,-0.26928,-0.011859,0.122776,0.371353,0.634055,0.906031,1.184403,1.412931,1.572295,1.515796,1.403872,1.323503,1.327925,1.376009,1.465523,1.592731,1.6327,1.395844,1.180453,0.909422,0.638391,0.384362,0.135699,-0.096607,-0.301995,-0.418384,-0.809153,-0.838947,-0.902272,-0.959329,-1.073048,-1.140615,-1.22978,-1.260447,-1.297502,-1.206889,-1.181323,-1.054368,-0.969113,-0.885615,-0.84118,4
-0.540792,-0.529077,-0.569183,-0.531997,-0.47066,-0.422956,-0.333386,-0.285613,-0.124646,-0.034994,0.077256,0.148496,0.207617,0.298787,0.328655,1.29184,0.937011,0.640722,0.322832,0.024714,-0.261724,-0.511575,-0.626615,-0.627951,-0.494442,-0.296166,-0.033193,0.236676,0.523923,0.820318,1.122939,1.369448,1.376378,1.319351,1.271119,1.359492,1.396501,1.400969,1.440653,1.35717,1.520899,1.533916,1.251945,0.941514,0.634917,0.320933,0.085858,-0.131909,-0.373668,-0.548972,-0.592806,-0.629781,-0.768391,-0.939403,-1.105243,-1.227354,-1.357507,-1.40733,-1.393201,-1.253,-1.194249,-1.036219,-0.829042,-0.711857,-0.585454,2
-0.7663,-0.765752,-0.703048,-0.589115,-0.4527,-0.324835,-0.201511,-0.092284,-0.017145,0.101337,0.163464,0.13059,0.151821,0.184499,0.193989,1.39769,1.254455,0.968181,0.722901,0.495467,0.25958,-0.006598,-0.240333,-0.356408,-0.397911,-0.284888,-0.144843,0.048954,0.278932,0.518674,0.770842,1.011817,1.221386,1.374404,1.316484,1.260521,1.303961,1.352097,1.325094,1.283219,1.340552,1.337617,1.176772,0.951549,0.709282,0.463083,0.219545,-0.007948,-0.196482,-0.348835,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,6
-0.630932,-0.677145,-0.669275,-0.600879,-0.555946,-0.477819,-0.38259,-0.209922,-0.063831,0.096708,0.133999,0.242557,0.382072,0.498608,0.565333,1.49114,1.264995,1.011356,0.689821,0.370845,0.048608,-0.266701,-0.56069,-0.824975,-0.889369,-0.783062,-0.632334,-0.441014,-0.161014,0.126156,0.432031,0.752705,1.073082,1.407582,1.513782,1.431302,1.379011,1.35583,1.371464,1.430224,1.517825,1.591679,1.394105,1.030224,0.705562,0.383595,0.022867,-0.283413,-0.537186,-0.765029,-0.356189,-0.399262,-0.540124,-0.691687,-0.905272,-1.160447,-1.35422,-1.421632,-1.394921,-1.240231,-1.025945,-0.875218,-0.676674,-0.521445,-0.389612,4
-0.649208,-0.704818,-0.704636,-0.641673,-0.565247,-0.454952,-0.358207,-0.185595,-0.028933,0.125798,0.188018,0.227209,0.294659,0.358365,0.379939,0.967587,0.698452,0.393386,0.073766,-0.221112,-0.49713,-0.646433,-0.764263,-0.658956,-0.524419,-0.300282,-0.062712,0.189989,0.475073,0.744238,1.024744,1.327444,1.534238,1.555767,1.535451,1.432115,1.434146,1.383327,1.403734,1.543335,1.582753,1.561224,1.298487,0.997818,0.672618,0.40979,0.124161,-0.174204,-0.382726,-0.610169,-0.48112,-0.512776,-0.662837,-0.844252,-0.926181,-1.065812,-1.234309,-1.375229,-1.347818,-1.313631,-1.193496,-1.027667,-0.853864,-0.676785,-0.5669,3
-0.654288,-0.590202,-0.601187,-0.575221,-0.529783,-0.451094,-0.379887,-0.294854,-0.138194,-0.024408,0.087019,0.14673,0.287927,0.381548,0.438892,1.232066,0.865244,0.508816,0.200867,-0.119942,-0.393685,-0.644208,-0.693082,-0.693214,-0.497387,-0.235484,-0.026435,0.275593,0.523024,0.792689,1.128825,1.423815,1.501501,1.574484,1.506467,1.361587,1.283276,1.30324,1.145697,1.273343,1.556789,1.643717,1.411678,1.077648,0.764338,0.438168,0.113084,-0.166481,-0.433646,-0.629012,-0.374181,-0.443414,-0.607864,-0.772807,-0.934297,-1.093024,-1.188832,-1.214717,-1.343396,-1.381627,-1.352026,-1.21771,-1.077039,-0.853782,-0.724656,3
-0.757303,-0.753426,-0.700699,-0.578461,-0.460267,-0.329318,-0.192312,-0.075832,0.023417,0.147369,0.148688,0.144732,0.17172,0.216553,0.213565,1.335196,1.112611,0.883695,0.647888,0.412028,0.150235,-0.096702,-0.273733,-0.400885,-0.362662,-0.255817,-0.090882,0.108671,0.307768,0.55437,0.80405,1.033141,1.269968,1.372646,1.282275,1.24131,1.272781,1.331152,1.344163,1.250804,1.259419,1.324823,1.205091,0.97389,0.733019,0.493502,0.244298,0.029079,-0.177437,-0.332175,-1.094962,-1.094962,-1.094962,-1.094962,-1.094962,-1.094962,-1.094962,-1.094962,-1.094962,-1.094962,-1.094962,-1.094962,-1.094962,-1.094962,-1.094962,6
-0.73695,-0.735075,-0.696925,-0.581504,-0.454539,-0.323007,-0.197943,-0.063766,0.010239,0.131786,0.184262,0.167667,0.163721,0.216556,0.196193,1.289402,1.063171,0.825459,0.561337,0.292677,0.059504,-0.198876,-0.353847,-0.446169,-0.428444,-0.302627,-0.130648,0.078305,0.29657,0.540706,0.783657,1.04236,1.267156,1.409604,1.322771,1.269488,1.334791,1.417318,1.359191,1.289222,1.326718,1.412115,1.24455,0.985847,0.759796,0.501595,0.258644,0.04124,-0.158402,-0.329717,-1.08306,-1.08306,-1.08306,-1.08306,-1.08306,-1.08306,-1.08306,-1.08306,-1.08306,-1.08306,-1.08306,-1.08306,-1.08306,-1.08306,-1.08306,6
-0.77973,-0.739063,-0.672256,-0.575404,-0.441869,-0.306898,-0.179759,-0.06237,0.024179,0.113927,0.134183,0.137187,0.174986,0.233913,0.192431,1.333078,1.156878,0.922721,0.706008,0.471812,0.274871,0.035964,-0.222055,-0.389745,-0.398119,-0.330993,-0.190672,0.013285,0.229745,0.474429,0.717794,0.965753,1.191769,1.372427,1.310205,1.193126,1.198554,1.334047,1.311174,1.354594,1.305165,1.385802,1.233445,0.998512,0.747509,0.492223,0.260178,0.02352,-0.203621,-0.373657,-1.094176,-1.094176,-1.094176,-1.094176,-1.094176,-1.094176,-1.094176,-1.094176,-1.094176,-1.094176,-1.094176,-1.094176,-1.094176,-1.094176,-1.094176,6
-0.565973,-0.556359,-0.558336,-0.497955,-0.4507,-0.39216,-0.311647,-0.264977,-0.142474,-0.090366,-0.006519,0.070858,0.158344,0.236676,0.261803,1.024204,0.675419,0.456942,0.139865,-0.143971,-0.42617,-0.542568,-0.673865,-0.637214,-0.412361,-0.211921,0.096565,0.377264,0.638324,0.93249,1.195733,1.506707,1.583011,1.554405,1.573396,1.424097,1.301766,1.240055,1.141352,1.260376,1.488706,1.470397,1.318882,1.109883,0.792294,0.503515,0.203144,-0.044927,-0.302578,-0.485971,-0.561558,-0.441785,-0.565411,-0.716415,-0.873453,-1.052517,-1.186405,-1.328852,-1.457616,-1.515716,-1.368861,-1.172529,-1.064348,-0.868817,-0.733394,4
-0.571848,-0.596176,-0.597684,-0.560711,-0.535347,-0.482281,-0.455313,-0.349441,-0.19641,-0.042246,0.037164,0.126015,0.276901,0.354257,0.381016,1.188139,0.936114,0.664492,0.341349,0.145707,-0.152712,-0.384648,-0.540604,-0.587376,-0.45799,-0.269283,-0.041267,0.219275,0.516715,0.791126,1.092937,1.31417,1.437186,1.528619,1.438429,1.39814,1.319484,1.354761,1.354497,1.491005,1.473141,1.471181,1.34025,0.987899,0.698148,0.419855,0.113031,-0.14785,-0.372852,-0.57769,-0.437865,-0.545579,-0.684763,-0.869513,-1.041035,-1.249491,-1.429469,-1.494222,-1.50704,-1.43181,-1.233624,-1.05513,-0.863445,-0.687665,-0.548519,2
-0.759596,-0.756401,-0.665268,-0.552647,-0.425555,-0.304061,-0.171916,-0.078327,0.032413,0.136663,0.138101,0.142415,0.16953,0.208765,0.188531,1.311345,1.076347,0.891882,0.659677,0.419708,0.188428,-0.074691,-0.2919,-0.458638,-0.456173,-0.363591,-0.190527,0.014542,0.252519,0.480984,0.72956,0.957451,1.192202,1.366191,1.427817,1.396388,1.35325,1.351401,1.342363,1.345033,1.426584,1.337844,1.166114,0.961641,0.723008,0.466893,0.245041,-0.010765,-0.201475,-0.393582,-1.083211,-1.083211,-1.083211,-1.083211,-1.083211,-1.083211,-1.083211,-1.083211,-1.083211,-1.083211,-1.083211,-1.083211,-1.083211,-1.083211,-1.083211,6
-0.515799,-0.588246,-0.571209,-0.522553,-0.448139,-0.407494,-0.339407,-0.267254,-0.104919,-0.057839,0.033091,0.175349,0.243354,0.289293,0.296148,1.042564,0.816461,0.459904,0.198713,-0.120119,-0.347236,-0.515576,-0.618487,-0.512696,-0.448281,-0.223962,-0.006945,0.261912,0.539937,0.831591,1.132697,1.450191,1.513227,1.418673,1.321644,1.314991,1.260514,1.290896,1.365088,1.538823,1.603522,1.544786,1.290815,1.023945,0.684101,0.376789,0.108824,-0.114561,-0.36841,-0.475174,-0.682172,-0.760744,-0.917159,-1.018082,-1.154944,-1.358129,-1.414216,-1.383728,-1.294038,-1.143059,-1.074262,-0.982304,-0.829784,-0.628506,-0.426782,1
-0.768257,-0.77732,-0.688801,-0.576517,-0.448323,-0.324889,-0.195577,-0.057876,0.032948,0.142373,0.148804,0.187588,0.178288,0.203814,0.166514,1.266205,0.968403,0.748286,0.487091,0.235157,-0.012741,-0.248549,-0.370004,-0.497515,-0.431207,-0.272769,-0.083758,0.114018,0.340802,0.572059,0.832977,1.053885,1.267392,1.466256,1.414809,1.342584,1.375629,1.428462,1.385523,1.366923,1.443105,1.431034,1.213174,0.982056,0.741084,0.467205,0.225896,-0.026018,-0.233589,-0.387813,-1.070106,-1.070106,-1.070106,-1.070106,-1.070106,-1.070106,-1.070106,-1.070106,-1.070106,-1.070106,-1.070106,-1.070106,-1.070106,-1.070106,-1.070106,6
-0.736871,-0.725962,-0.670772,-0.573002,-0.464634,-0.321795,-0.193332,-0.075138,0.012642,0.140715,0.138808,0.115152,0.135689,0.185254,0.158825,1.256198,1.050657,0.747892,0.532958,0.344158,0.099,-0.156487,-0.294976,-0.366031,-0.335547,-0.216157,-0.044029,0.161598,0.393481,0.606024,0.848582,1.105248,1.331066,1.392069,1.297618,1.249265,1.272315,1.321014,1.308883,1.229509,1.261224,1.363647,1.239907,1.015303,0.784979,0.559127,0.3013,0.091028,-0.115553,-0.284023,-1.106827,-1.106827,-1.106827,-1.106827,-1.106827,-1.106827,-1.106827,-1.106827,-1.106827,-1.106827,-1.106827,-1.106827,-1.106827,-1.106827,-1.106827,5
-0.740327,-0.735307,-0.688231,-0.571987,-0.447254,-0.3143,-0.190643,-0.055843,0.06978,0.187054,0.177591,0.131386,0.125634,0.176663,0.211362,1.355616,1.206426,0.984682,0.737981,0.510058,0.233277,-0.02003,-0.266751,-0.418371,-0.440861,-0.377771,-0.233647,-0.021849,0.183807,0.423457,0.662699,0.918809,1.121811,1.344297,1.356915,1.246321,1.241311,1.29401,1.252074,1.230549,1.256527,1.377512,1.265063,1.000826,0.786876,0.542716,0.316018,0.087891,-0.125632,-0.302768,-1.0934,-1.0934,-1.0934,-1.0934,-1.0934,-1.0934,-1.0934,-1.0934,-1.0934,-1.0934,-1.0934,-1.0934,-1.0934,-1.0934,-1.0934,6
-0.784464,-0.762721,-0.676669,-0.582873,-0.455055,-0.30852,-0.183443,-0.048865,0.057643,0.157068,0.17951,0.159183,0.178866,0.222646,0.221175,1.32874,1.084638,0.854516,0.615712,0.369071,0.117279,-0.123236,-0.339727,-0.404404,-0.386947,-0.268538,-0.093289,0.120866,0.36576,0.61882,0.8547,1.014369,1.201998,1.357253,1.31476,1.326901,1.363323,1.370313,1.30685,1.329108,1.410046,1.228855,1.059253,0.903815,0.682081,0.431945,0.187162,-0.0496,-0.244882,-0.400688,-1.083586,-1.083586,-1.083586,-1.083586,-1.083586,-1.083586,-1.083586,-1.083586,-1.083586,-1.083586,-1.083586,-1.083586,-1.083586,-1.083586,-1.083586,5
-0.482109,-0.520147,-0.495719,-0.459442,-0.408203,-0.303786,-0.250162,-0.131103,-0.058939,-0.020559,-0.006369,0.029251,0.164982,0.283312,0.346365,1.27326,1.0498,0.72952,0.384296,0.095435,-0.202784,-0.427738,-0.677671,-0.655966,-0.608392,-0.405677,-0.191824,0.071737,0.296371,0.605763,0.894019,1.185548,1.370721,1.320692,1.300979,1.346453,1.348055,1.34777,1.280412,1.394846,1.44395,1.485689,1.351577,1.049587,0.734217,0.441869,0.131445,-0.158128,-0.371162,-0.572773,-0.665502,-0.6681,-0.768763,-0.93924,-1.11292,-1.221162,-1.390992,-1.530601,-1.466328,-1.280016,-1.13402,-0.928779,-0.773033,-0.660592,-0.496591,2
-0.760234,-0.735501,-0.648249,-0.537784,-0.422749,-0.291923,-0.163501,-0.038261,0.091149,0.179989,0.153004,0.137042,0.157375,0.198232,0.123645,1.185154,0.950276,0.665345,0.410514,0.166686,-0.087935,-0.329863,-0.417334,-0.453002,-0.346395,-0.195397,0.007289,0.208797,0.422239,0.656033,0.898778,1.142397,1.358081,1.441315,1.360552,1.306963,1.305633,1.306583,1.28701,1.274658,1.320265,1.399698,1.178503,1.003295,0.746906,0.504484,0.269113,0.034881,-0.182646,-0.354966,-1.088559,-1.088559,-1.088559,-1.088559,-1.088559,-1.088559,-1.088559,-1.088559,-1.088559,-1.088559,-1.088559,-1.088559,-1.088559,-1.088559,-1.088559,6
-0.804329,-0.778643,-0.684226,-0.570072,-0.450688,-0.329207,-0.208605,-0.077391,0.021558,0.135362,0.220116,0.202047,0.159021,0.139854,0.18877,1.427834,1.255132,1.024929,0.802752,0.545056,0.312257,0.059992,-0.200799,-0.358347,-0.492476,-0.454501,-0.319434,-0.130081,0.114937,0.363988,0.604693,0.8558,1.10539,1.330203,1.420846,1.403077,1.420447,1.386106,1.361149,1.301652,1.339387,1.382113,1.189246,0.956447,0.731235,0.473479,0.2407,-0.021048,-0.255804,-0.461569,-1.069462,-1.069462,-1.069462,-1.069462,-1.069462,-1.069462,-1.069462,-1.069462,-1.069462,-1.069462,-1.069462,-1.069462,-1.069462,-1.069462,-1.069462,6
-0.61146,-0.629284,-0.649166,-0.592876,-0.499079,-0.395911,-0.409978,-0.34116,-0.236952,-0.067007,0.048001,0.15498,0.283047,0.349148,0.38068,1.229048,0.952733,0.76378,0.496697,0.185973,-0.085626,-0.31838,-0.524077,-0.636657,-0.540782,-0.381244,-0.17123,0.105804,0.3579,0.650321,0.919802,1.216539,1.462041,1.541451,1.554799,1.481664,1.377156,1.342307,1.35038,1.438782,1.478467,1.461801,1.348742,1.000291,0.721218,0.405658,0.14385,-0.145373,-0.368815,-0.553012,-0.560205,-0.67918,-0.751236,-0.915011,-1.07331,-1.180911,-1.273584,-1.38869,-1.40281,-1.266535,-1.122187,-1.018399,-0.861458,-0.703478,-0.630982,1
