@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute target {1,2,3,4,5}

@data
1.093149,-1.30258,-2.65474,-3.539499,-3.636758,-2.983414,-1.547916,-0.54166,-0.347518,0.168038,1.219527,1.254629,1.286387,1.129316,1.012346,0.990219,1.061238,1.108486,1.289381,1.181166,1.193011,0.866796,0.888269,0.813599,0.886158,0.996231,0.883801,0.834212,0.600778,0.581699,0.58576,0.286487,0.472527,0.462879,0.363879,0.203236,0.051293,-0.083341,0.097899,0.072875,-0.007161,-0.074795,0.041699,0.085406,-0.052424,0.10425,0.127119,0.396383,0.509761,0.513911,0.697793,0.684065,0.771059,0.762913,0.921256,0.893549,1.071018,1.018797,0.984567,0.90817,0.982448,1.014409,1.005896,1.15222,1.158788,1.119639,0.992947,0.972604,1.157572,1.033906,0.836489,0.23112,0.324864,0.218179,-0.062041,-0.665947,-0.966724,-0.848796,-0.967888,-1.936904,-3.086334,-4.538071,-6.288573,-7.046951,-3.44803,2
1.878651,0.07682,-1.407689,-2.249978,-3.097663,-3.105457,-2.13155,-1.118893,-0.892874,-0.298765,0.715864,0.751519,0.749785,0.721726,0.691321,0.770891,0.658334,0.819007,0.716451,0.631586,0.628668,0.673717,0.727985,0.645961,0.611838,0.494644,0.519922,0.46872,0.37414,0.480119,0.363719,0.334499,0.324459,0.259499,0.246627,0.141867,0.025349,-0.026731,0.047326,-0.071586,0.001397,0.000815,-0.013522,0.016322,0.060162,0.210181,0.360639,0.350098,0.398157,0.587627,0.667401,0.75999,0.926486,0.999316,0.861164,0.869202,1.064911,0.963382,1.108834,1.059283,1.151536,1.042593,1.016394,1.042157,1.122235,1.040027,1.186282,1.076866,1.306245,1.261797,1.310563,1.030289,0.919866,0.561387,0.564904,0.148568,-0.050838,-0.770105,-1.083138,-1.431523,-2.192085,-4.187529,-5.170971,-7.468988,-6.828207,2
-2.093458,-3.288743,-3.671685,-3.335953,-2.159348,-1.426632,-1.138833,-0.557044,-0.341289,-0.386833,-0.416021,-0.462194,-0.313977,-0.378063,-0.430288,-0.453689,-0.408946,-0.426983,-0.421448,-0.494957,-0.450191,-0.502582,-0.490372,-0.512702,-0.440257,-0.477642,-0.399616,-0.446842,-0.350003,-0.382155,-0.425636,-0.287654,-0.251151,-0.250928,-0.204274,-0.097366,-0.115512,-0.210357,-0.127723,-0.157692,-0.134664,-0.116669,-0.056843,-0.167705,-0.187526,-0.107198,-0.098978,-0.186267,-0.104189,-0.171953,-0.182633,-0.05863,-0.031965,-0.069414,0.045323,0.154751,0.112654,0.133564,0.171994,0.267267,0.162255,0.154867,0.250954,0.268306,0.302467,0.457262,0.710811,1.016562,1.25641,1.69414,2.200586,2.652911,3.145601,3.741634,4.132691,4.827537,4.803277,4.173433,3.184522,1.405144,0.290017,-0.35658,-2.027809,-3.832931,-4.637946,2
-0.893168,-3.355385,-5.204022,-5.37808,-3.864311,-2.364529,-1.588472,-1.211137,0.010281,0.559999,0.430454,0.578895,0.504964,0.583913,0.564431,0.604752,0.513048,0.449678,0.406425,0.448888,0.377808,0.287632,0.339236,0.376318,0.253613,0.103589,0.089572,0.067058,0.121179,-0.09744,-0.127857,-0.097453,-0.253715,-0.287915,-0.155289,-0.225235,-0.276145,-0.12122,-0.117899,-0.039358,0.009099,0.086954,0.297801,0.455745,0.50636,0.610369,0.725418,0.814302,0.783422,0.902322,0.939184,1.058701,1.029366,1.019689,1.031207,1.03781,1.104491,1.044908,1.136874,1.095058,1.083934,1.205824,1.217797,1.259492,1.28817,1.496341,1.544204,1.524884,1.633729,1.645343,1.504356,1.140905,1.165424,1.073477,0.778157,0.458911,0.474358,0.97863,0.933338,-0.560739,-2.22854,-4.251106,-5.844838,-5.23376,-1.990471,2
0.080477,-3.466406,-4.790508,-4.949943,-4.380145,-3.062698,-1.606457,-1.205077,-0.734554,0.271263,0.683858,0.522389,0.606218,0.63423,0.677106,0.585269,0.657101,0.670008,0.708736,0.67673,0.657839,0.563603,0.56042,0.458232,0.546436,0.521789,0.323342,0.479411,0.301418,0.218801,0.244604,0.029789,0.262219,-0.004959,-0.018898,-0.069252,-0.176233,-0.214556,-0.142177,-0.223358,-0.136642,-0.146523,-0.039968,-0.001762,0.146784,0.216803,0.383291,0.463713,0.616639,0.764289,0.780939,0.931047,1.0321,1.025613,0.988865,1.161758,1.288171,1.169228,1.150904,1.3137,1.357334,1.333437,1.444495,1.411463,1.428694,1.290322,1.540147,1.575435,1.597525,1.58829,1.502664,1.153231,0.90022,1.033903,0.874447,0.418277,-0.003688,-0.071433,-0.026624,-0.933468,-2.130761,-3.956822,-5.560212,-5.602227,-2.169668,2
1.537707,1.415066,-0.303951,-1.299693,-1.837555,-2.595627,-2.399109,-1.527861,-0.856069,-0.588454,-0.050225,0.737642,0.857456,0.76592,0.755072,0.743044,0.697894,0.698531,0.779922,0.766692,0.669388,0.753585,0.782865,0.670449,0.660949,0.595058,0.701947,0.54962,0.482452,0.456859,0.482616,0.385401,0.440341,0.402494,0.260936,0.361093,0.383722,0.190248,0.289227,0.267414,0.292593,0.291944,0.264974,0.284809,0.249229,0.356234,0.437268,0.432356,0.588077,0.629185,0.728541,0.71619,0.790994,0.851613,0.865541,1.016384,0.975683,0.906837,1.058191,1.035114,1.090617,1.107201,1.097613,1.051459,1.10933,1.11013,1.020527,1.096586,1.134715,1.016482,1.072967,0.71593,0.491341,0.459268,0.272052,-0.364641,-0.897736,-1.63031,-1.961521,-2.871757,-3.883007,-5.370729,-6.399554,-7.081118,-4.240665,2
-4.346164,-5.014531,-4.485654,-3.194292,-1.544083,-1.228323,-0.377361,0.307588,0.279674,0.207401,0.226841,0.287837,0.263866,0.265999,0.319691,0.226252,0.205174,0.194433,0.139977,0.194026,0.183434,0.074928,0.059616,0.047088,0.050765,0.060759,0.004917,-0.046746,-0.037851,-0.027193,-0.118821,-0.122359,0.003512,-0.009398,0.000295,0.12245,0.188347,0.195255,0.332354,0.450705,0.535218,0.577717,0.661127,0.678587,0.727741,0.774867,0.825186,0.742834,0.89424,0.841162,0.890678,0.896348,0.925248,0.935693,1.093391,1.052888,1.16011,1.115508,1.197728,1.313254,1.303443,1.389195,1.310775,1.388967,1.419737,1.493166,1.45322,1.405017,1.288686,1.275219,1.374168,1.268989,1.129587,0.677756,0.554774,0.57105,0.161729,-0.330512,-0.317096,-0.13745,-1.206166,-2.829846,-5.265672,-7.073029,-4.485637,2
-1.14776,-2.391439,-3.381247,-4.491918,-4.833562,-4.238164,-3.082091,-1.926624,-1.729347,-1.181234,-0.863185,-0.623292,-0.283736,-0.127877,-0.17535,-0.348514,-0.632246,-0.371372,-0.058298,-0.146843,-0.283138,-0.03149,0.008065,-0.20624,-0.219673,-0.065201,0.05352,0.12498,0.057644,0.105915,0.139809,0.249502,0.139922,0.229213,0.280601,0.52618,0.574694,0.522983,0.511863,0.578304,0.526437,0.738727,0.826794,0.589596,0.842841,1.036187,1.125072,0.937518,0.931548,0.921388,1.204736,1.260227,1.321531,1.349882,1.382922,1.378294,1.274532,1.35545,1.359024,1.261235,1.320318,1.205203,0.987456,1.685578,1.886861,1.650593,1.671012,1.681232,1.623162,1.733302,1.67061,1.856827,1.064485,1.311272,1.148368,0.685871,0.734023,0.215048,-0.9609,-2.599519,-4.344753,-5.330436,-3.331823,-0.686793,0.235704,2
-1.511591,-3.307582,-3.918618,-3.307373,-1.948457,-1.450204,-0.901872,-0.240979,-0.232074,-0.317664,-0.285798,-0.261211,-0.24596,-0.237044,-0.296536,-0.308461,-0.375282,-0.305738,-0.387926,-0.370839,-0.443872,-0.449825,-0.520975,-0.611998,-0.535486,-0.603572,-0.651659,-0.671198,-0.746818,-0.635644,-0.641606,-0.563496,-0.461758,-0.393228,-0.320951,-0.213492,-0.138306,-0.062639,-0.081261,-0.072093,-0.125872,-0.080147,-0.106369,-0.047453,-0.039646,-0.071312,-0.078821,-0.08884,-0.00203,0.031126,0.040701,0.017824,0.044384,0.197847,0.231865,0.351119,0.365871,0.29782,0.416891,0.440378,0.487376,0.431173,0.353387,0.469514,0.624181,0.661684,0.95291,1.249358,1.672933,1.857519,2.307424,2.837647,3.077365,3.521835,4.015467,4.397223,4.657315,3.841006,2.82409,0.662194,-0.847706,-1.179386,-2.579098,-4.360488,-4.69917,2
-2.195246,-3.608599,-4.579613,-5.04168,-4.314646,-2.828747,-1.705314,-1.630904,-0.692913,-0.481396,-0.311166,-0.325953,-0.238669,-0.384587,-0.236176,-0.204652,-0.086084,0.073939,-0.022927,0.053729,0.133402,0.171622,0.199735,0.315295,0.332602,0.27487,0.301615,0.258281,0.299712,0.369499,0.525671,0.523173,0.602445,0.677103,0.758279,0.794223,0.813432,0.880556,0.922756,0.891849,1.015489,1.000602,1.106124,1.010078,1.012409,0.945666,0.906407,0.845804,0.950464,1.015077,0.964294,0.947189,0.925158,0.897771,0.891197,0.824779,0.909271,1.08001,1.06751,1.098351,1.169803,1.108989,1.131175,1.111119,1.335288,1.269722,1.324874,1.32222,1.221356,1.307115,1.052262,0.994839,0.755243,0.988098,1.015502,0.484486,0.20386,0.211409,0.46671,-0.226027,-1.510866,-3.725761,-5.615872,-5.593338,-2.500365,2
0.194991,-2.64764,-4.393702,-5.447328,-4.635046,-2.562126,-1.259951,-0.923644,-0.101729,0.994095,1.242194,1.192125,1.057309,0.842143,1.001995,1.020439,0.932882,0.865613,1.099235,0.939789,1.085014,0.918486,0.751366,0.678081,0.678675,0.527795,0.628916,0.535381,0.48262,0.394378,0.218749,0.161522,0.074277,0.014655,-0.114838,-0.051515,-0.103209,-0.206137,-0.056896,-0.136317,-0.117981,-0.170219,-0.252585,-0.077614,0.198889,0.347528,0.457122,0.54456,0.545996,0.631857,0.622384,0.716561,0.791846,0.803849,0.844817,0.897182,1.002193,0.991216,0.795064,0.859306,0.949617,0.844293,0.944159,0.900185,0.974442,1.034361,0.948937,1.121054,1.305018,0.994675,0.982645,0.489276,0.623493,0.509361,0.548027,0.159139,0.293327,0.7081,0.532033,-0.768949,-2.098731,-4.457542,-6.25462,-5.854192,-1.752725,2
-1.890897,-3.323411,-3.770062,-3.350603,-2.328633,-1.707724,-1.298698,-0.484446,-0.406998,-0.431736,-0.384916,-0.294749,-0.384468,-0.374891,-0.35814,-0.40578,-0.439316,-0.440678,-0.413945,-0.455623,-0.525999,-0.620359,-0.65474,-0.673874,-0.65374,-0.745906,-0.750136,-0.763152,-0.84516,-0.87973,-0.759349,-0.737925,-0.64794,-0.555966,-0.469414,-0.406714,-0.266578,-0.166813,-0.15795,-0.081233,-0.007126,0.013256,-0.036925,-0.0795,-0.114718,-0.035346,0.043511,-0.073962,0.059334,-0.029714,0.043712,0.114776,0.071718,0.068407,0.071906,0.057523,0.246821,0.29822,0.329475,0.263777,0.330218,0.428418,0.377925,0.542334,0.627147,0.882903,1.214328,1.578021,1.747486,2.145468,2.680836,3.051671,3.493953,4.091073,4.497525,4.880473,4.248263,3.723517,2.307814,0.435586,-0.077769,-1.368416,-2.948505,-3.34658,-2.540442,2
-2.233028,-4.568341,-4.661675,-4.778336,-4.170995,-2.621808,-1.970207,-2.113956,-0.975491,-0.522046,-0.40795,-0.570508,-0.402971,-0.350508,-0.364028,-0.442977,-0.334482,-0.398551,-0.326745,-0.471684,-0.153237,-0.203629,-0.426773,-0.450154,-0.347067,-0.374142,-0.402324,-0.431571,-0.47884,-0.397044,-0.300285,-0.370288,-0.506268,-0.249271,-0.378271,-0.511623,-0.278995,-0.066822,0.060885,-0.030114,0.231302,0.278405,0.545674,0.628834,0.80665,0.804016,0.729913,0.834581,1.172301,1.200921,1.292087,1.40758,1.245421,0.910732,1.124031,1.358768,1.243864,1.310602,1.602863,1.632869,1.487734,1.557266,1.722313,1.687633,1.9888,2.173482,2.095557,1.996913,1.87122,1.995549,2.013949,1.559837,1.776122,1.685603,1.419008,1.083164,1.102568,1.337331,0.563062,-0.833352,-2.014655,-3.723107,-4.253173,-2.302079,0.629963,2
1.006886,-1.670568,-3.517495,-4.022063,-4.233741,-3.814746,-2.571555,-1.410204,-0.94921,-0.409155,0.402059,0.505015,0.547481,0.592916,0.513786,0.492134,0.612991,0.518609,0.545782,0.560708,0.406499,0.524355,0.496715,0.403068,0.489134,0.319285,0.249731,0.281608,0.258667,0.208773,0.21312,0.131284,0.097837,0.025889,0.088719,0.18033,0.093872,0.266861,0.292708,0.349836,0.39538,0.492261,0.641161,0.719215,0.755965,0.797274,0.791513,0.909836,0.844716,0.937151,0.922178,0.943771,0.973886,0.97158,1.052741,1.04115,1.069642,1.020967,1.000444,1.080699,1.008958,1.006391,1.035607,1.190662,1.186106,1.216388,1.217964,1.297984,1.293116,1.08034,0.876811,1.141229,1.021749,0.831492,0.573079,0.641334,1.080799,0.311966,-1.228201,-2.977316,-5.162091,-6.43071,-5.336753,-2.714136,-0.60222,2
-1.612328,-3.473995,-4.501307,-4.794539,-3.880202,-2.729178,-1.192495,-0.779346,-0.214895,0.465993,0.737597,0.721383,0.788493,0.800844,0.644919,0.674654,0.837241,0.813553,0.823928,0.644533,0.772881,0.782341,0.7011,0.636218,0.66887,0.621229,0.653727,0.665306,0.431446,0.469595,0.543593,0.525266,0.452686,0.378939,0.386165,0.298479,0.205996,0.216287,0.173898,0.198255,0.220326,0.373938,0.32195,0.333942,0.32098,0.584345,0.647043,0.732025,0.823233,0.853118,0.898087,0.919568,0.940351,1.035412,1.05116,0.791656,0.967915,1.044067,1.043982,1.197668,1.139769,1.202628,1.147227,0.946214,1.091647,1.055786,1.21246,1.085677,1.054622,0.816521,0.734547,0.670364,0.754223,0.558136,0.371564,0.162673,0.547675,-0.034948,-0.85438,-2.522245,-3.921437,-5.641159,-5.818037,-4.215413,-1.20201,2
-0.665402,-3.345098,-4.111772,-4.716378,-4.720341,-3.665651,-2.274431,-1.563308,-1.509284,-0.807404,0.134296,0.163802,0.201639,0.234645,0.34721,0.281351,0.174211,0.317142,0.353716,0.282763,0.290783,0.280464,0.241266,0.238707,0.282637,0.307196,0.314821,0.243717,0.077847,0.125221,0.144703,0.163795,0.17657,0.087446,0.121302,0.008195,0.048559,0.104096,0.100522,0.092584,0.119206,0.170514,0.277099,0.33262,0.300846,0.371931,0.469376,0.554366,0.548792,0.787369,0.835735,0.901963,0.994246,1.057192,1.102688,1.048106,1.218192,1.1942,1.309253,1.389901,1.345525,1.361501,1.447688,1.391176,1.523411,1.521516,1.57187,1.552695,1.606224,1.611338,1.433727,1.256029,1.422986,1.341074,1.188461,0.784651,0.721109,1.170308,0.840308,-0.104236,-1.829618,-4.105277,-5.753148,-4.96223,-1.882822,2
-1.761362,-3.006418,-3.673827,-3.970502,-3.607283,-2.752669,-1.531909,-0.963686,-0.610823,-0.173345,0.386041,0.323274,0.221183,0.274898,0.419045,0.407214,0.357178,0.430022,0.414366,0.447814,0.482973,0.561734,0.496382,0.548433,0.454867,0.350785,0.460537,0.593644,0.491201,0.405464,0.385484,0.332708,0.395951,0.441629,0.357834,0.296093,0.277109,0.382623,0.457903,0.402504,0.3844,0.334227,0.628032,0.752525,0.751437,0.785694,0.807632,1.00155,1.036129,0.917179,1.019587,1.022944,1.033592,0.943172,0.912828,1.039413,1.121334,1.126361,1.01347,0.946117,1.011378,1.060865,1.137484,0.983765,1.056056,0.966634,1.117609,1.13352,1.25897,0.929427,0.831375,0.912923,1.336003,1.208695,1.05108,0.61991,0.629177,0.488664,-0.247924,-1.874812,-3.325338,-5.304391,-6.402851,-5.618934,-2.741979,2
0.136111,-2.403565,-3.390175,-4.141573,-4.138263,-2.971922,-1.397475,-0.815215,-0.619164,0.385784,0.910841,0.760753,0.878398,0.766084,0.959126,0.765951,0.834082,0.916711,0.817587,0.786188,0.816344,0.824065,0.717917,0.59977,0.550633,0.562231,0.475437,0.503875,0.530746,0.300597,0.23263,0.214227,0.235917,0.032538,0.03974,0.032259,0.082082,0.044624,0.113055,0.049363,0.21352,0.092672,0.184502,0.308738,0.441174,0.371244,0.415218,0.672867,0.6733,0.780047,0.876618,0.802565,0.760176,0.792936,0.767403,0.747123,1.05477,0.984864,0.915023,0.941934,0.891857,0.974498,1.009489,0.964263,1.048539,1.091639,0.9846,1.136245,1.195602,1.059799,1.001751,0.710968,0.705013,0.841173,0.76243,0.450704,0.210452,0.482278,0.435211,-0.804721,-2.339723,-4.534574,-6.224469,-6.943342,-3.904691,2
-0.118486,-2.509637,-3.894714,-3.917269,-3.813071,-3.193363,-2.002382,-1.032179,-0.706203,-0.417554,0.429084,0.757783,0.627678,0.642647,0.759303,0.776694,0.84774,0.843114,0.758131,0.821406,0.906441,0.824997,0.875459,0.800248,0.786397,0.800813,0.651883,0.830807,0.602385,0.605504,0.64723,0.594027,0.648704,0.595139,0.60284,0.558181,0.52036,0.425958,0.579362,0.424501,0.472189,0.39118,0.3754,0.546941,0.533174,0.447419,0.524634,0.59777,0.626308,0.645421,0.779304,0.830115,0.915401,1.011167,1.008849,1.002244,1.099626,1.155973,1.14337,1.107145,1.114383,1.212214,1.248517,1.255863,1.255812,1.210097,1.27089,1.00884,0.674633,0.558557,0.771615,0.626289,0.401798,0.087738,-0.06426,0.11026,-0.416512,-1.516792,-3.21594,-4.823167,-6.2159,-5.81242,-3.159901,-1.239346,-0.496854,2
1.33125,-0.682931,-2.433103,-3.913088,-4.3787,-3.592341,-2.04175,-0.928901,-0.842983,-0.430049,0.26519,0.740867,0.671821,0.625239,0.737754,0.758026,0.753833,0.679781,0.704266,0.662683,0.626098,0.670387,0.736747,0.694013,0.57406,0.49684,0.514999,0.462998,0.469372,0.435647,0.492386,0.319267,0.384593,0.074489,0.252073,0.206745,0.180245,0.172472,0.062041,0.008604,0.04621,0.074702,0.155045,0.166798,0.195974,0.301699,0.408763,0.613517,0.681217,0.786626,0.873904,0.965837,1.115316,0.953189,1.035752,0.937101,0.95893,0.917046,1.010216,1.171793,1.137272,1.089137,1.036583,0.94146,1.108296,1.320201,1.371632,1.129371,1.140582,1.053717,0.907972,0.66508,0.71952,0.822752,0.713505,0.426497,0.064323,0.060349,-0.146173,-1.394375,-2.660462,-4.66104,-6.161858,-6.93022,-3.644695,2
-1.532839,-2.167095,-2.94512,-3.755151,-3.739703,-3.18641,-1.684703,-0.858429,-0.736499,-0.260593,0.325879,0.412048,0.451747,0.412483,0.580874,0.75131,0.727889,0.528685,0.41684,0.674717,0.863752,0.560757,0.347353,0.612364,0.946804,0.297797,-0.046125,0.19362,0.509385,0.939117,0.654956,0.361948,0.757802,0.826471,0.637166,0.519736,0.857077,0.520213,0.504256,0.631107,0.765845,0.850132,0.802608,0.875161,0.864327,0.824145,0.994607,1.157143,0.937145,0.906691,0.845783,0.822958,1.054498,1.046438,1.053603,0.678706,0.765953,0.814887,0.851348,0.733152,0.792064,0.863888,1.274166,1.125058,0.45714,0.440747,1.084224,1.131647,0.842973,0.706492,0.842928,0.71809,0.922857,0.984018,1.006293,0.120268,-0.001818,-0.019032,-0.719622,-1.931895,-3.158099,-5.314935,-6.585014,-5.936679,-3.202373,2
-0.639103,-2.905459,-4.101224,-4.258684,-3.875621,-3.299108,-1.8395,-0.773063,-0.609918,0.06617,0.761793,0.706092,0.773488,0.851319,0.846439,0.744403,0.761237,0.89531,0.835576,0.762222,0.797695,0.796899,0.841185,0.753851,0.723381,0.699685,0.644384,0.702407,0.700232,0.687139,0.59396,0.555902,0.417103,0.496875,0.399532,0.356645,0.470531,0.389479,0.36876,0.375843,0.462595,0.481423,0.444149,0.574318,0.623386,0.741966,0.701902,0.984093,0.951744,0.95511,1.090064,1.07654,1.040948,1.174112,1.003365,1.002836,1.127844,1.091343,1.146653,1.052282,1.061386,1.127168,0.989304,1.052276,1.068192,1.045902,1.010989,0.881407,0.66153,0.596723,0.563576,0.662763,0.375406,0.181654,-0.005663,0.068959,-0.307034,-1.291774,-2.787612,-3.95946,-5.101632,-6.04823,-4.522836,-2.331914,-0.191609,2
-1.554656,-2.511594,-3.366686,-3.80532,-3.062361,-2.671267,-1.624887,-1.079528,0.044602,0.275553,-0.279208,0.025493,0.209876,0.021065,0.200271,0.121442,0.31676,0.272414,0.07585,0.064622,0.245886,0.01763,0.096397,0.151353,0.059588,0.056145,0.251984,0.350984,0.237001,0.066072,0.258965,-0.004426,0.011937,0.047626,0.157032,0.196802,0.15952,0.192428,0.080623,0.278053,0.325708,0.401447,0.368894,0.54288,0.575727,0.584991,0.819397,0.869465,0.959361,0.963526,1.045095,1.116738,1.199617,1.320414,1.11377,0.955745,1.063708,1.459756,1.242629,1.214556,1.387396,1.341158,1.229183,1.40082,1.383267,1.555609,1.588292,1.608532,1.648843,1.806264,1.728668,1.584658,1.366024,1.403691,1.29149,0.980111,0.373974,-0.557505,-0.937888,-1.767464,-2.935487,-4.295197,-5.309068,-6.595277,-4.007557,2
-0.205198,-1.283519,-1.927459,-1.615525,-0.734748,-0.347984,0.046663,0.51961,0.419504,0.449049,0.39044,0.508801,0.420567,0.41477,0.46903,0.440105,0.385717,0.39901,0.408741,0.331997,0.256211,0.2542,0.221634,0.192054,0.095285,0.095313,0.083013,-0.004574,-0.025085,0.055719,-0.037161,0.086839,0.059455,0.178342,0.194273,0.26389,0.383795,0.484205,0.496259,0.560117,0.561756,0.561733,0.61683,0.626856,0.664337,0.630797,0.603274,0.652734,0.712943,0.676499,0.747983,0.744144,0.788633,0.855316,0.813644,0.875195,0.877548,1.028113,0.936847,1.024782,0.973007,1.095806,1.040709,1.082196,0.9633,1.069917,0.985907,1.050733,1.04564,1.047738,1.04436,1.029485,1.122745,1.3157,1.338544,0.329091,-0.413966,-0.446885,-1.471632,-3.096824,-5.099753,-5.960288,-5.810123,-6.299016,-6.319711,2
-1.315685,-2.334781,-3.239695,-3.604287,-3.069947,-2.14025,-1.059297,-0.853638,-0.097192,0.583859,0.688293,0.66991,0.712567,0.824854,0.715723,0.678778,0.729205,0.711739,0.76883,0.725168,0.681935,0.760167,0.75694,0.728101,0.696168,0.678582,0.63322,0.624608,0.665909,0.697085,0.580469,0.622286,0.557821,0.450689,0.526923,0.549789,0.421478,0.570574,0.451878,0.489976,0.47895,0.438812,0.485027,0.575109,0.57532,0.535205,0.547905,0.63387,0.584586,0.829511,0.96978,0.992608,0.950479,0.898304,1.102613,1.192218,1.190223,1.057517,0.901446,1.024385,1.162803,1.046525,1.039698,1.162234,1.280342,1.275197,1.303693,1.334046,0.954766,0.617595,0.780485,0.673434,0.377838,-0.134907,-0.544518,-0.861872,-1.507905,-2.377899,-3.811322,-5.225576,-6.297255,-6.135105,-3.417607,-1.01869,0.121382,2
-4.258737,-4.382546,-4.237476,-3.70457,-2.165096,-1.263008,-1.007203,-0.661917,0.37561,0.547733,0.602198,0.546236,0.58359,0.610018,0.662528,0.618924,0.701388,0.572201,0.597781,0.605656,0.643202,0.601497,0.595279,0.580151,0.584295,0.464311,0.484991,0.414799,0.381612,0.253875,0.319651,0.130847,0.23808,0.135612,0.159696,0.153527,0.134688,0.036857,0.09573,-0.038589,0.14593,0.001773,0.146247,0.163717,0.233654,0.416,0.53938,0.540196,0.577138,0.639517,0.733072,0.862417,0.951311,1.010648,1.053023,1.039016,1.089759,1.107925,1.175621,1.232546,1.275599,1.190393,1.258372,1.303845,1.323734,1.280055,1.387231,1.260076,1.456434,1.195961,1.116659,0.769516,0.969342,0.881987,0.725017,0.222787,0.205171,0.25006,-0.167456,-1.354107,-3.094764,-5.180869,-6.394967,-5.31516,-1.937229,2
-3.942551,-4.834311,-4.473495,-3.52152,-1.807539,-1.252601,-0.775092,0.189997,0.487696,0.519041,0.524115,0.475256,0.527337,0.433641,0.473987,0.532036,0.419851,0.485054,0.436724,0.347092,0.340003,0.214722,0.170633,0.237444,0.040708,-0.022683,-0.06599,-0.024208,-0.100156,-0.177067,-0.216634,-0.286259,-0.273363,-0.24245,-0.280615,-0.172949,-0.197707,-0.111061,-0.045378,0.144175,0.244902,0.364873,0.494549,0.566104,0.651208,0.664871,0.820541,0.792779,0.874881,0.809841,0.919598,0.912229,0.889434,0.965951,0.947095,1.111636,1.066009,1.193489,1.074731,1.060483,1.116507,1.292527,1.279022,1.368389,1.30264,1.318936,1.480896,1.571443,1.439467,1.453243,1.494664,1.43958,1.058534,0.667561,0.825903,0.503719,0.237611,0.020194,0.303616,0.002498,-1.107514,-2.689733,-5.175887,-7.151018,-4.653885,2
-1.648267,-2.312597,-2.767078,-3.183682,-3.501158,-3.096346,-2.257507,-1.192241,-0.719027,-0.395803,0.196201,0.36782,0.449343,0.45079,0.383682,0.393334,0.387331,0.510927,0.512552,0.472202,0.522046,0.568791,0.445281,0.445591,0.403774,0.469418,0.499212,0.485925,0.506809,0.482858,0.445549,0.509099,0.55652,0.497721,0.518241,0.446414,0.487248,0.48576,0.434422,0.539765,0.601317,0.612395,0.646369,0.700828,0.822493,0.782638,0.739596,0.863311,0.957755,0.97043,0.924301,0.846945,0.914409,0.766651,0.893057,0.833145,0.921655,0.845169,0.905325,0.862077,0.892613,0.801955,0.800967,0.735851,0.784049,0.793549,0.837972,0.830732,0.934473,0.838423,0.844887,0.439805,0.572634,0.838391,1.06698,1.047219,1.024671,0.634513,0.621648,-0.39088,-1.56604,-3.515257,-5.11569,-7.626194,-6.338056,2
