@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2}

@data
0.165469,0.165469,0.229867,0.165469,0.229867,0.165469,0.229867,0.10107,0.229867,0.229867,0.358664,0.487461,0.487461,0.423063,0.423063,0.444529,0.423063,0.38013,0.165469,0.165469,0.165469,0.165469,0.165469,0.165469,0.165469,0.165469,0.122536,0.122536,0.079604,0.015205,0.079604,0.036671,-0.027727,-0.07066,-0.07066,-0.113592,-0.199457,-0.220923,-0.263855,-0.263855,-0.285321,-0.306788,-0.34972,-0.34972,-0.371186,-0.34972,-0.371186,-0.392652,-0.371186,-0.392652,-0.34972,-0.392652,-0.414119,-0.414119,-0.414119,-0.414119,-0.414119,-0.414119,-0.285321,-0.092126,-0.092126,-0.092126,-0.027727,-0.156524,0.079604,0.229867,0.229867,0.165469,0.229867,0.229867,0.229867,0.229867,2
0.217517,0.217517,0.070601,0.158751,0.158751,0.158751,0.041218,0.041218,-0.017548,-0.046931,-0.046931,0.129368,0.041218,0.041218,0.041218,0.041218,0.099984,0.158751,0.129368,0.041218,0.070601,0.070601,-0.017548,-0.046931,-0.193847,-0.164464,-0.193847,-0.164464,-0.164464,-0.252614,-0.193847,-0.252614,-0.22323,-0.164464,-0.135081,-0.164464,-0.105698,-0.193847,-0.105698,-0.164464,-0.135081,-0.105698,-0.164464,-0.105698,-0.105698,-0.105698,-0.164464,-0.105698,-0.164464,-0.105698,-0.164464,-0.164464,-0.164464,-0.164464,-0.046931,-0.135081,0.33505,0.217517,0.188134,0.33505,0.393816,0.393816,0.305666,0.041218,-0.046931,0.041218,0.129368,0.217517,0.217517,0.070601,0.217517,0.129368,2
0.160915,0.160915,0.108252,0.108252,0.029257,0.187247,0.108252,0.160915,0.08192,0.160915,0.160915,0.23991,0.160915,0.213578,0.160915,0.108252,0.23991,0.160915,0.108252,0.160915,0.029257,0.08192,0.029257,-0.023406,0.08192,0.029257,-0.076069,-0.023406,-0.023406,-0.023406,-0.128732,-0.023406,-0.023406,-0.076069,-0.128732,-0.076069,-0.207727,-0.234058,-0.234058,-0.234058,-0.234058,-0.234058,-0.234058,-0.286722,-0.234058,-0.234058,-0.234058,-0.234058,-0.286722,-0.234058,-0.286722,-0.286722,-0.365716,0.002926,0.002926,0.002926,0.002926,0.002926,0.055589,0.160915,0.108252,0.08192,0.108252,0.160915,0.108252,0.160915,0.108252,0.160915,0.108252,0.08192,0.160915,0.108252,2
0.011104,0.153867,0.096762,0.153867,0.068209,0.096762,0.068209,0.068209,0.011104,0.068209,0.011104,0.011104,-0.103107,0.011104,-0.103107,-0.160212,-0.046002,-0.160212,-0.103107,-0.160212,-0.160212,-0.160212,-0.160212,-0.160212,-0.046002,-0.160212,-0.160212,-0.046002,-0.103107,-0.046002,-0.160212,-0.217318,-0.160212,-0.217318,-0.217318,-0.217318,-0.160212,-0.160212,-0.217318,-0.217318,-0.217318,-0.160212,0.125315,0.18242,0.325183,0.18242,0.268078,0.125315,0.268078,0.011104,0.153867,0.153867,0.068209,0.153867,0.068209,0.096762,0.011104,0.068209,0.068209,0.011104,0.068209,0.096762,0.153867,0.068209,0.096762,0.068209,0.096762,0.068209,0.096762,0.153867,0.068209,0.153867,2
-0.181309,-0.108786,-0.108786,-0.181309,-0.108786,-0.108786,-0.108786,-0.181309,-0.108786,-0.108786,-0.181309,-0.108786,-0.108786,-0.181309,-0.181309,-0.181309,-0.181309,-0.181309,-0.181309,-0.181309,-0.181309,-0.181309,-0.181309,-0.181309,-0.181309,-0.181309,-0.181309,-0.181309,-0.181309,-0.181309,-0.181309,-0.181309,-0.181309,-0.036262,0.108786,0.688976,0.688976,0.543928,0.543928,0.543928,0.688976,0.543928,0.543928,0.543928,0.688976,0.543928,0.108786,0.036262,-0.036262,0.036262,-0.036262,-0.036262,0.036262,-0.036262,-0.036262,-0.036262,-0.036262,0.036262,-0.036262,-0.036262,-0.036262,-0.036262,-0.108786,-0.036262,-0.108786,-0.181309,-0.108786,-0.108786,-0.108786,-0.181309,-0.108786,-0.108786,2
-0.23837,-0.23837,-0.28658,-0.23837,-0.23837,-0.28658,-0.23837,-0.23837,-0.28658,-0.23837,-0.23837,-0.28658,-0.23837,-0.23837,-0.28658,-0.23837,-0.23837,-0.28658,-0.23837,-0.23837,-0.28658,-0.23837,-0.28658,-0.23837,-0.23837,-0.28658,-0.23837,-0.23837,-0.093741,0.099098,0.099098,0.099098,0.099098,0.099098,0.099098,0.099098,0.002678,0.099098,0.099098,0.099098,0.099098,0.099098,0.002678,0.099098,0.099098,0.099098,0.099098,0.002678,0.099098,0.002678,0.099098,0.002678,0.099098,0.099098,0.099098,0.099098,0.099098,0.099098,0.195517,0.099098,0.099098,0.099098,0.099098,0.581194,0.581194,0.484775,0.581194,0.484775,0.677613,0.484775,0.147307,0.195517,2
0.16424,0.16424,0.16424,0.080768,0.16424,0.16424,0.080768,0.16424,0.16424,0.16424,0.080768,0.16424,0.16424,-0.253123,-0.253123,-0.253123,-0.253123,-0.253123,-0.253123,-0.253123,-0.253123,-0.253123,-0.253123,-0.253123,-0.253123,-0.253123,-0.253123,-0.253123,-0.253123,-0.253123,-0.253123,-0.253123,-0.253123,-0.253123,-0.253123,-0.253123,-0.253123,-0.253123,-0.253123,-0.253123,-0.253123,-0.086178,0.16424,0.16424,0.16424,0.16424,0.247713,0.16424,0.16424,0.16424,0.16424,0.16424,0.16424,0.16424,0.247713,0.16424,0.247713,0.16424,0.16424,0.275537,0.16424,0.16424,0.16424,0.16424,0.16424,0.247713,0.16424,0.16424,0.16424,0.16424,0.080768,0.16424,2
-0.176426,-0.041291,-0.176426,-0.041291,-0.176426,-0.041291,-0.041291,-0.176426,-0.041291,-0.176426,0.769516,0.904651,1.039785,0.904651,1.039785,0.904651,0.228978,-0.176426,0.093843,-0.176426,0.093843,-0.176426,0.093843,-0.176426,0.093843,-0.176426,0.093843,-0.041291,-0.041291,0.093843,-0.176426,0.093843,-0.176426,-0.041291,-0.176426,-0.041291,-0.176426,-0.041291,-0.176426,-0.041291,-0.176426,-0.041291,-0.176426,-0.041291,-0.041291,-0.176426,-0.041291,-0.176426,-0.041291,-0.176426,-0.041291,-0.176426,-0.041291,-0.176426,-0.041291,-0.176426,-0.041291,-0.176426,-0.041291,-0.176426,-0.041291,-0.041291,-0.176426,-0.041291,-0.176426,-0.041291,-0.176426,-0.041291,-0.176426,-0.041291,-0.176426,-0.041291,2
0.208678,0.315237,0.315237,0.208678,0.315237,0.208678,0.315237,0.208678,0.208678,0.315237,0.208678,0.208678,0.315237,0.208678,0.208678,0.208678,0.208678,0.208678,0.208678,0.315237,0.208678,0.066599,-0.182039,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,0.208678,0.315237,0.315237,0.315237,0.315237,0.315237,0.315237,0.208678,0.315237,0.315237,0.315237,2
-0.15301,-0.15301,-0.15301,-0.15301,-0.15301,-0.15301,-0.15301,-0.15301,-0.15301,-0.097087,-0.15301,-0.15301,-0.15301,-0.15301,-0.15301,-0.15301,-0.15301,-0.15301,-0.15301,-0.15301,-0.15301,-0.15301,-0.15301,-0.15301,-0.15301,-0.15301,-0.15301,-0.15301,-0.15301,-0.15301,-0.15301,-0.15301,-0.15301,-0.15301,-0.15301,-0.15301,-0.15301,-0.15301,-0.15301,-0.15301,-0.15301,-0.15301,-0.15301,-0.15301,-0.15301,0.07068,0.518059,0.518059,0.685826,0.518059,0.518059,0.685826,0.518059,0.518059,0.685826,0.518059,0.518059,0.406214,0.518059,0.406214,0.406214,0.294369,-0.097087,-0.15301,-0.15301,-0.15301,-0.15301,-0.15301,-0.15301,-0.15301,-0.15301,-0.15301,2
0.296205,0.296205,0.296205,0.296205,0.141663,0.296205,0.141663,0.064392,-0.16742,-0.16742,-0.16742,-0.16742,-0.16742,-0.16742,-0.16742,-0.16742,-0.16742,-0.16742,-0.16742,-0.16742,-0.16742,-0.16742,-0.16742,-0.16742,-0.16742,-0.16742,-0.16742,-0.16742,-0.16742,-0.16742,-0.16742,-0.16742,-0.16742,-0.16742,-0.16742,-0.16742,-0.16742,-0.16742,-0.16742,-0.16742,-0.16742,-0.16742,-0.16742,-0.16742,-0.16742,-0.16742,-0.16742,-0.16742,-0.16742,-0.16742,-0.16742,-0.16742,-0.16742,-0.16742,-0.16742,-0.16742,-0.16742,-0.16742,0.064392,0.759829,0.605288,0.605288,0.605288,0.450746,0.605288,0.450746,0.450746,0.296205,0.605288,0.296205,0.296205,0.450746,2
0.175978,0.175978,0.048637,0.048637,0.175978,0.048637,0.048637,0.048637,0.048637,0.048637,-0.078704,-0.206044,-0.206044,-0.206044,-0.206044,-0.206044,-0.206044,-0.206044,-0.206044,-0.206044,-0.206044,-0.206044,-0.206044,-0.206044,-0.206044,-0.206044,-0.206044,-0.206044,-0.206044,-0.206044,-0.206044,-0.206044,-0.206044,-0.206044,-0.206044,-0.206044,-0.206044,-0.206044,-0.206044,-0.206044,-0.206044,-0.206044,-0.206044,-0.206044,-0.206044,-0.206044,-0.206044,-0.206044,-0.206044,-0.142374,0.557999,0.557999,0.557999,0.430659,0.430659,0.303318,0.430659,0.303318,0.303318,0.430659,0.303318,0.303318,0.303318,0.175978,0.303318,0.175978,0.303318,0.175978,0.175978,0.303318,0.175978,0.175978,2
0.123214,0.302435,0.123214,0.123214,0.302435,0.123214,0.302435,0.123214,0.302435,0.123214,0.123214,0.123214,0.302435,0.123214,0.123214,0.123214,0.123214,0.123214,0.123214,0.302435,0.123214,0.302435,0.302435,0.123214,0.302435,0.123214,-0.145617,-0.235228,-0.235228,-0.235228,-0.235228,-0.235228,-0.235228,-0.235228,-0.235228,-0.235228,-0.235228,-0.235228,-0.235228,-0.235228,-0.235228,-0.235228,-0.235228,-0.235228,-0.235228,-0.235228,-0.235228,-0.235228,-0.235228,-0.235228,-0.235228,-0.235228,-0.235228,-0.235228,-0.235228,-0.235228,-0.235228,-0.235228,-0.235228,0.123214,0.302435,0.302435,0.302435,0.302435,0.123214,0.302435,0.123214,0.302435,0.123214,0.123214,0.302435,0.123214,2
0.008759,0.008759,0.008759,0.008759,0.166413,0.008759,0.166413,0.008759,0.008759,0.008759,0.008759,0.008759,0.008759,0.008759,0.008759,0.008759,0.166413,0.008759,0.008759,0.008759,0.008759,0.008759,0.008759,0.008759,0.008759,0.008759,0.008759,0.008759,0.008759,0.008759,0.008759,0.008759,0.008759,0.008759,0.008759,0.008759,0.008759,0.008759,-0.070069,-0.227723,-0.306551,-0.306551,-0.306551,-0.306551,-0.306551,-0.306551,-0.306551,-0.148896,0.166413,0.166413,0.166413,0.008759,0.166413,0.008759,0.166413,0.008759,0.166413,0.008759,0.008759,0.166413,0.008759,0.008759,0.008759,0.166413,0.008759,0.008759,0.166413,0.008759,0.008759,0.008759,0.008759,0.166413,2
-0.197249,-0.197249,-0.230665,-0.197249,-0.230665,-0.230665,-0.230665,-0.230665,-0.264081,-0.230665,-0.264081,-0.264081,-0.264081,-0.264081,-0.264081,-0.264081,-0.264081,-0.063584,0.070081,0.070081,0.003249,0.003249,-0.063584,0.003249,-0.063584,-0.063584,-0.063584,-0.063584,0.003249,-0.063584,0.003249,-0.063584,-0.063584,-0.063584,-0.063584,-0.063584,-0.063584,-0.063584,0.003249,-0.063584,0.003249,0.003249,0.003249,-0.063584,0.003249,-0.063584,-0.063584,0.003249,-0.063584,-0.063584,0.003249,-0.063584,-0.063584,0.270579,0.43766,0.504492,0.537909,0.203746,0.370827,0.504492,0.504492,0.571325,0.571325,0.671574,0.270579,0.136914,0.203746,0.203746,-0.130416,-0.197249,-0.130416,-0.197249,2
-0.020798,-0.020798,0.239624,0.402388,0.630257,0.467494,0.565152,0.402388,0.565152,0.402388,0.467494,0.402388,0.239624,0.174519,0.174519,0.174519,0.174519,0.174519,0.174519,0.109413,0.044308,0.044308,0.174519,0.434941,0.30473,0.30473,0.434941,0.076861,0.044308,0.011755,0.076861,-0.020798,0.141966,-0.020798,0.076861,-0.020798,0.044308,-0.020798,0.109413,0.044308,0.044308,0.011755,0.044308,-0.05335,-0.28122,-0.313772,-0.313772,-0.313772,-0.346325,-0.346325,-0.346325,-0.346325,-0.346325,-0.346325,-0.346325,-0.346325,-0.346325,-0.346325,-0.346325,-0.346325,-0.346325,-0.346325,-0.346325,-0.346325,-0.346325,-0.346325,-0.346325,-0.346325,-0.151009,0.044308,-0.020798,0.044308,2
-0.203075,-0.203075,-0.002782,0.297658,0.397805,0.297658,0.297658,0.297658,0.297658,0.197512,0.297658,0.297658,0.297658,0.297658,0.397805,0.397805,0.297658,0.197512,0.297658,0.397805,0.297658,0.297658,-0.203075,-0.203075,-0.203075,-0.203075,-0.203075,-0.203075,-0.203075,-0.203075,-0.203075,-0.203075,-0.002782,0.297658,0.297658,0.397805,0.397805,0.297658,-0.203075,-0.203075,-0.203075,-0.203075,-0.203075,-0.203075,-0.203075,-0.203075,-0.203075,-0.203075,-0.203075,-0.203075,-0.203075,-0.203075,-0.052855,0.397805,0.397805,0.197512,-0.153002,-0.203075,-0.203075,-0.203075,-0.203075,-0.203075,-0.203075,-0.203075,-0.203075,-0.203075,-0.203075,-0.203075,-0.203075,-0.203075,-0.203075,-0.203075,2
0.660108,0.500619,0.500619,0.660108,-0.137338,-0.137338,-0.137338,-0.137338,-0.137338,-0.137338,-0.137338,-0.137338,-0.137338,-0.137338,-0.137338,-0.137338,-0.137338,-0.137338,-0.137338,-0.137338,-0.137338,-0.137338,-0.137338,-0.137338,-0.137338,-0.137338,-0.137338,-0.137338,-0.137338,-0.137338,-0.137338,-0.137338,-0.137338,-0.137338,-0.137338,-0.137338,-0.137338,-0.137338,-0.137338,-0.137338,-0.137338,-0.137338,-0.137338,-0.137338,-0.137338,-0.137338,-0.137338,-0.137338,-0.137338,-0.137338,-0.137338,-0.137338,-0.137338,-0.137338,-0.137338,-0.137338,-0.137338,-0.137338,-0.137338,-0.137338,-0.137338,-0.137338,0.181641,0.819598,0.660108,0.819598,0.500619,0.660108,0.500619,0.500619,0.500619,0.500619,2
-0.336866,-0.336866,-0.336866,-0.336866,-0.336866,-0.22475,0.223712,0.223712,0.111597,0.18634,0.410572,0.335828,0.335828,0.447944,0.634803,0.709547,0.709547,0.709547,0.709547,0.634803,0.634803,0.634803,0.784291,0.410572,0.410572,0.335828,0.3732,0.261084,0.3732,0.223712,0.298456,0.447944,0.18634,0.298456,0.410572,0.261084,0.036853,-0.112635,-0.22475,-0.262122,-0.299494,-0.262122,-0.262122,-0.299494,-0.262122,-0.262122,-0.299494,-0.299494,-0.262122,-0.336866,-0.336866,-0.336866,-0.336866,-0.336866,-0.336866,-0.336866,-0.336866,-0.336866,-0.336866,-0.336866,-0.336866,-0.336866,-0.336866,-0.336866,-0.336866,-0.336866,-0.336866,-0.336866,-0.336866,-0.336866,-0.336866,-0.336866,2
0.05122,0.05122,-0.027245,-0.144942,-0.223406,-0.262639,-0.262639,-0.262639,-0.262639,-0.262639,-0.262639,-0.262639,-0.262639,-0.262639,-0.262639,-0.262639,-0.262639,-0.262639,-0.262639,-0.262639,-0.262639,-0.262639,-0.262639,-0.262639,-0.262639,-0.262639,-0.027245,0.208149,0.208149,0.325846,0.325846,0.325846,0.208149,0.325846,0.208149,0.208149,0.208149,0.208149,0.208149,0.208149,0.208149,0.208149,0.208149,0.05122,0.208149,0.208149,0.129685,0.129685,0.129685,0.129685,0.129685,0.05122,0.05122,0.129685,0.05122,-0.027245,0.129685,0.05122,0.05122,0.05122,0.05122,0.05122,0.05122,-0.027245,0.05122,0.05122,0.05122,-0.027245,0.05122,0.05122,-0.027245,0.05122,2
-0.339568,-0.37913,-0.37913,-0.300007,-0.37913,-0.37913,-0.37913,-0.418691,-0.339568,-0.37913,-0.37913,-0.418691,-0.339568,-0.418691,-0.458253,-0.418691,-0.418691,-0.418691,-0.141762,-0.1022,-0.220884,-0.141762,-0.141762,-0.220884,-0.181323,-0.062639,0.214291,0.332975,0.253852,0.372536,0.293413,0.253852,0.174729,0.332975,0.412098,0.332975,0.135168,0.016484,-0.062639,-0.062639,0.135168,0.095607,0.214291,0.016484,0.056045,-0.062639,0.056045,0.016484,0.016484,0.056045,0.016484,0.095607,0.016484,0.214291,0.372536,0.570343,0.49122,0.570343,0.412098,0.332975,0.293413,-0.062639,0.135168,0.174729,0.253852,0.253852,0.095607,0.095607,0.095607,0.056045,0.135168,-0.062639,2
-0.164248,0.194111,0.91083,0.91083,0.91083,0.91083,0.91083,0.552471,0.014932,-0.164248,0.014932,-0.164248,0.373291,-0.164248,-0.164248,0.014932,0.014932,0.014932,0.014932,-0.164248,-0.164248,-0.164248,-0.164248,-0.164248,0.014932,0.014932,-0.164248,0.014932,-0.164248,-0.164248,-0.164248,-0.164248,0.014932,-0.164248,-0.164248,-0.164248,-0.164248,0.014932,0.194111,0.014932,-0.164248,0.014932,0.014932,-0.164248,-0.164248,-0.164248,-0.164248,-0.164248,-0.164248,0.014932,-0.164248,-0.164248,-0.164248,-0.164248,-0.164248,0.014932,-0.164248,-0.164248,0.014932,-0.164248,-0.164248,0.014932,0.194111,-0.164248,0.014932,0.014932,-0.164248,-0.164248,0.014932,0.014932,-0.164248,0.014932,2
-0.108218,-0.159819,-0.056617,-0.159819,-0.056617,0.046584,0.046584,-0.056617,0.046584,0.046584,-0.056617,0.046584,-0.005017,-0.056617,0.046584,-0.056617,-0.056617,-0.056617,-0.005017,0.149785,-0.005017,-0.056617,-0.005017,-0.056617,-0.056617,-0.056617,-0.005017,-0.056617,-0.005017,0.046584,-0.056617,-0.056617,-0.056617,0.046584,-0.056617,0.046584,-0.005017,-0.056617,-0.056617,-0.056617,-0.056617,0.098185,-0.056617,-0.005017,0.046584,-0.005017,-0.056617,0.046584,-0.056617,0.098185,-0.056617,-0.005017,-0.056617,0.046584,-0.056617,0.098185,0.252987,0.252987,0.252987,0.201386,0.252987,0.304588,0.046584,-0.005017,-0.056617,-0.056617,-0.159819,-0.005017,-0.056617,-0.056617,-0.056617,-0.108218,2
-0.016813,0.080813,-0.016813,-0.036339,-0.016813,0.041762,-0.055864,-0.055864,-0.133964,-0.15349,-0.19254,-0.212065,-0.15349,-0.251116,-0.329216,-0.329216,-0.368267,-0.309691,-0.329216,-0.387792,-0.270641,-0.290166,-0.094914,-0.075389,-0.016813,-0.094914,-0.075389,-0.055864,-0.094914,-0.094914,-0.075389,-0.133964,-0.114439,-0.133964,-0.15349,-0.094914,-0.15349,0.080813,0.139388,0.119863,0.197964,0.100338,0.178439,0.237014,0.178439,0.158913,0.33464,0.217489,0.100338,0.217489,0.080813,0.139388,0.178439,0.178439,0.139388,0.139388,0.178439,0.197964,0.256539,0.139388,0.178439,0.237014,0.139388,0.139388,0.256539,0.080813,0.119863,0.080813,0.041762,0.002712,0.041762,0.041762,2
0.182884,0.158811,0.279173,0.351391,0.351391,0.038449,-0.009696,-0.081913,-0.057841,-0.033768,-0.033768,-0.057841,0.014377,-0.033768,0.014377,-0.033768,-0.105986,-0.033768,-0.009696,-0.009696,-0.057841,-0.009696,0.014377,-0.057841,-0.033768,-0.033768,-0.009696,0.086594,0.014377,-0.009696,-0.057841,-0.081913,-0.033768,-0.033768,0.014377,0.014377,-0.009696,-0.033768,-0.033768,-0.081913,-0.105986,-0.130058,-0.057841,0.014377,-0.105986,-0.033768,-0.081913,-0.033768,-0.105986,0.014377,-0.057841,-0.009696,-0.130058,0.014377,-0.105986,-0.009696,-0.081913,-0.009696,0.014377,-0.15413,-0.057841,0.014377,-0.105986,-0.105986,0.014377,-0.081913,-0.009696,0.255101,0.206956,0.158811,0.231028,0.182884,2
-0.204638,-0.204638,-0.204638,-0.108022,-0.15633,-0.108022,-0.252946,-0.15633,-0.204638,-0.204638,-0.15633,-0.15633,-0.108022,-0.204638,-0.204638,-0.204638,-0.204638,0.036902,0.32675,0.568289,0.519982,0.616597,0.471674,0.375058,0.375058,0.375058,0.278442,0.375058,0.375058,0.278442,0.278442,0.375058,0.423366,0.32675,0.375058,0.375058,0.519982,0.278442,0.375058,0.32675,-0.108022,-0.252946,-0.15633,-0.15633,-0.204638,-0.204638,-0.108022,-0.15633,-0.204638,-0.204638,-0.15633,-0.204638,-0.204638,-0.15633,-0.108022,-0.15633,-0.252946,-0.15633,-0.108022,-0.252946,-0.204638,-0.108022,-0.108022,-0.252946,-0.15633,-0.15633,-0.204638,-0.252946,-0.108022,-0.108022,-0.15633,-0.252946,2
0.075887,-0.00476,-0.00476,0.015401,-0.024922,-0.024922,-0.065246,-0.00476,-0.024922,0.015401,-0.00476,-0.024922,-0.065246,-0.024922,-0.145893,-0.085408,-0.10557,-0.045084,-0.024922,0.015401,-0.065246,0.015401,0.075887,-0.024922,0.116211,0.055725,0.237182,0.075887,0.035563,-0.085408,-0.166055,-0.206379,-0.166055,-0.206379,-0.085408,-0.166055,-0.166055,-0.085408,-0.065246,-0.125731,-0.065246,-0.065246,-0.10557,-0.145893,-0.125731,0.055725,0.136372,0.156534,0.075887,0.035563,0.136372,0.116211,0.015401,0.136372,0.055725,0.055725,0.075887,0.075887,0.136372,-0.024922,0.096049,0.075887,0.015401,0.096049,0.035563,0.055725,0.055725,0.075887,0.116211,0.075887,0.116211,0.015401,2
-0.147599,-0.199187,-0.224981,-0.147599,-0.199187,-0.147599,-0.224981,-0.147599,-0.173393,-0.173393,-0.199187,-0.173393,-0.199187,-0.224981,-0.147599,-0.121805,-0.199187,-0.147599,-0.173393,-0.147599,0.007165,0.007165,0.136135,0.032959,0.110341,0.058753,-0.018629,-0.018629,0.058753,0.032959,0.032959,0.058753,0.032959,0.058753,-0.070217,0.032959,0.110341,0.110341,-0.018629,0.110341,0.032959,0.007165,-0.018629,0.136135,0.007165,0.136135,0.110341,0.032959,0.161929,0.342487,0.368281,0.394075,0.316693,0.342487,0.265105,0.316693,0.342487,0.239311,0.110341,0.084547,-0.044423,-0.044423,-0.044423,-0.018629,-0.018629,-0.147599,-0.096011,-0.147599,-0.121805,-0.096011,-0.096011,-0.199187,2
0.116569,0.116569,0.116569,0.081743,0.221046,0.081743,0.255871,0.046918,0.116569,0.012092,0.046918,0.081743,0.012092,0.081743,0.046918,0.151394,0.012092,0.012092,0.081743,0.046918,0.046918,0.081743,-0.196861,-0.231687,-0.370989,-0.266512,-0.301338,-0.301338,-0.231687,-0.266512,-0.266512,-0.336163,-0.266512,-0.266512,-0.336163,-0.231687,-0.231687,-0.301338,-0.301338,-0.266512,-0.162036,0.081743,0.081743,0.151394,0.116569,0.18622,0.116569,0.116569,0.081743,0.012092,0.255871,0.046918,0.081743,0.046918,0.151394,0.18622,0.081743,0.116569,0.116569,0.151394,-0.022733,0.151394,0.116569,0.081743,0.116569,0.116569,0.081743,0.255871,0.012092,0.116569,0.012092,0.046918,2
-0.256262,-0.256262,-0.256262,-0.090038,0.436338,0.38093,0.38093,0.270114,0.24241,0.353226,0.24241,0.325522,0.24241,0.270114,0.24241,0.24241,0.24241,0.24241,0.187002,0.24241,0.159298,0.159298,0.187002,0.159298,0.24241,0.159298,0.159298,0.187002,0.076186,0.24241,0.076186,0.10389,0.076186,0.076186,0.020778,0.10389,0.076186,0.076186,0.020778,0.076186,0.187002,0.159298,0.159298,0.159298,-0.006926,-0.228558,-0.228558,-0.256262,-0.256262,-0.228558,-0.256262,-0.256262,-0.256262,-0.228558,-0.256262,-0.256262,-0.256262,-0.256262,-0.228558,-0.256262,-0.256262,-0.256262,-0.256262,-0.256262,-0.256262,-0.256262,-0.256262,-0.256262,-0.256262,-0.256262,-0.256262,-0.256262,2
0.005452,0.005452,0.005452,0.070872,0.005452,0.005452,0.005452,0.005452,0.005452,0.005452,-0.038162,0.005452,0.005452,-0.038162,-0.038162,0.070872,0.005452,-0.038162,0.005452,-0.212615,-0.234422,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.212615,0.201712,0.267132,0.267132,0.201712,0.267132,0.267132,0.201712,0.267132,0.267132,0.267132,0.267132,0.201712,0.267132,0.267132,0.267132,0.267132,0.267132,0.201712,0.267132,0.267132,0.201712,0.136292,0.136292,0.136292,0.070872,0.070872,0.070872,0.070872,0.070872,2
0.67519,-0.08952,-0.144142,-0.144142,-0.144142,-0.144142,-0.08952,-0.144142,-0.144142,-0.144142,-0.08952,-0.144142,-0.144142,-0.144142,-0.08952,-0.144142,-0.144142,-0.144142,-0.144142,-0.08952,-0.144142,-0.144142,-0.144142,-0.08952,-0.144142,-0.144142,-0.144142,-0.08952,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.08952,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,0.292835,0.402079,0.67519,0.67519,0.67519,0.511324,0.67519,0.402079,0.402079,0.511324,0.67519,0.67519,0.67519,2
