@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute target {1,2,3,4,5}

@data
-0.194081,-0.174244,-0.138392,-0.084198,-0.024497,0.04218,0.110204,0.176344,0.237842,0.286298,0.321387,0.345769,0.360803,0.373556,0.385655,0.390375,0.387672,0.38133,0.372895,0.364068,0.354929,0.344957,0.335556,0.32693,0.31839,0.310672,0.30285,0.293649,0.285786,0.278736,0.271712,0.26638,0.259933,0.254424,0.249789,0.243878,0.242227,0.241717,0.239486,0.240169,0.241819,0.242293,0.243668,0.24697,0.2507,0.253398,0.256693,0.262434,0.26854,0.274028,0.280464,0.286865,0.293725,0.301529,0.30961,0.319246,0.32882,0.337603,0.348301,0.359898,0.371412,0.384406,0.396806,0.408323,0.420781,0.43217,0.443394,0.455651,0.467163,0.479012,0.491356,0.50195,0.510867,0.51918,0.52637,0.532557,0.537796,0.540997,0.543748,0.546468,0.546535,0.544103,0.539009,0.530801,0.524303,0.521199,0.515491,0.504601,0.487328,0.456568,0.408851,0.345468,0.265688,0.16804,0.060449,-0.041337,-0.128852,-0.192613,2
-0.669061,-0.665407,-0.649509,-0.621122,-0.580733,-0.532311,-0.484591,-0.44609,-0.416749,-0.398506,-0.386283,-0.375804,-0.368703,-0.368639,-0.373486,-0.376583,-0.381575,-0.383989,-0.385915,-0.388041,-0.389253,-0.388865,-0.388541,-0.386735,-0.386402,-0.384646,-0.381568,-0.378399,-0.375033,-0.371046,-0.368268,-0.363545,-0.358924,-0.355222,-0.350823,-0.345343,-0.341081,-0.335907,-0.330396,-0.325813,-0.320083,-0.312302,-0.306472,-0.298074,-0.289877,-0.281278,-0.27042,-0.260183,-0.24995,-0.239179,-0.226117,-0.213643,-0.201209,-0.189705,-0.176785,-0.163959,-0.150789,-0.1373,-0.124771,-0.111797,-0.100226,-0.086258,-0.073757,-0.062619,-0.051447,-0.040308,-0.02899,-0.015035,-0.000349,0.016668,0.033909,0.054995,0.080649,0.106471,0.134241,0.165379,0.203388,0.246737,0.291046,0.339387,0.391404,0.448899,0.511534,0.577031,0.644997,0.719476,0.792474,0.861915,0.919494,0.968282,1.008466,1.031313,1.041636,1.042312,1.039514,1.035673,1.021249,0.976827,2
-0.035487,-0.026635,-0.006317,0.020022,0.058043,0.099668,0.145574,0.198292,0.250166,0.297063,0.339333,0.374454,0.399088,0.415146,0.427774,0.440428,0.453245,0.461595,0.461326,0.455309,0.448232,0.442165,0.438208,0.435288,0.43328,0.432855,0.430998,0.42773,0.426074,0.425509,0.425526,0.425822,0.424758,0.423455,0.423779,0.424337,0.424028,0.424446,0.42624,0.428486,0.431288,0.434144,0.435812,0.437903,0.442274,0.446913,0.449891,0.452491,0.456804,0.462398,0.466967,0.470926,0.475839,0.479786,0.48125,0.482335,0.483853,0.484219,0.484549,0.486347,0.489018,0.492453,0.495227,0.497309,0.50044,0.502636,0.504183,0.506585,0.506557,0.50332,0.498431,0.492116,0.486281,0.482643,0.481513,0.481674,0.478649,0.469931,0.458457,0.44529,0.428227,0.409872,0.39365,0.376474,0.354075,0.324265,0.284062,0.23008,0.161361,0.080256,-0.01618,-0.127206,-0.239224,-0.341748,-0.420903,-0.477789,-0.530179,-0.548857,2
-0.374178,-0.353797,-0.299062,-0.227269,-0.146495,-0.068933,0.005964,0.069408,0.120553,0.160732,0.187166,0.20665,0.221615,0.230853,0.229692,0.218506,0.207194,0.19648,0.18617,0.176432,0.165253,0.157329,0.147904,0.138227,0.130872,0.123646,0.118257,0.11223,0.107215,0.104657,0.102247,0.10204,0.104183,0.10647,0.109675,0.115156,0.120143,0.124552,0.129831,0.136353,0.142803,0.151476,0.161356,0.173622,0.187471,0.199186,0.21232,0.225224,0.235715,0.246333,0.262279,0.277712,0.290321,0.306091,0.323238,0.341177,0.359726,0.37959,0.399481,0.418268,0.438251,0.458174,0.477404,0.499943,0.521241,0.540377,0.559523,0.578238,0.595463,0.614335,0.633614,0.651989,0.668998,0.682137,0.693067,0.698535,0.701964,0.703686,0.703976,0.707112,0.705013,0.699906,0.692741,0.67942,0.665968,0.656453,0.645164,0.629633,0.608282,0.571959,0.520062,0.458576,0.374412,0.274903,0.180189,0.111829,0.062739,0.031776,2
-0.298439,-0.28792,-0.248355,-0.188206,-0.112131,-0.038772,0.035065,0.104413,0.166667,0.217546,0.25548,0.281483,0.297665,0.312128,0.325005,0.327401,0.319902,0.306948,0.294311,0.284842,0.273021,0.259791,0.247183,0.232978,0.21983,0.208733,0.198878,0.190223,0.18015,0.169231,0.160054,0.152053,0.145338,0.141817,0.137056,0.132817,0.1338,0.133181,0.132001,0.132371,0.133756,0.136319,0.13954,0.14484,0.149342,0.155787,0.163557,0.172116,0.182993,0.193866,0.207002,0.22115,0.235435,0.249226,0.262874,0.279203,0.29632,0.313982,0.331615,0.34786,0.366244,0.385622,0.403381,0.422211,0.442732,0.463671,0.485383,0.506149,0.526169,0.545839,0.564532,0.584649,0.603114,0.617485,0.628247,0.635021,0.64296,0.652763,0.657297,0.657688,0.65722,0.65402,0.647789,0.641358,0.63845,0.635206,0.626419,0.610484,0.581357,0.534672,0.471613,0.391757,0.295003,0.19265,0.103078,0.044838,0.001101,-0.011547,2
-0.282086,-0.261654,-0.224515,-0.177105,-0.117712,-0.060022,-0.008138,0.031683,0.055558,0.072059,0.084735,0.095671,0.098813,0.090635,0.07961,0.067152,0.055603,0.04502,0.036048,0.02747,0.02023,0.012259,0.006131,-0.000586,-0.006656,-0.008642,-0.008006,-0.008612,-0.007503,-0.004389,-0.002313,0.002004,0.009219,0.017658,0.025343,0.033735,0.044608,0.05326,0.06107,0.073231,0.085777,0.098761,0.112443,0.128449,0.145426,0.163291,0.183071,0.201292,0.219583,0.238879,0.258804,0.28044,0.30004,0.323117,0.34757,0.370214,0.391239,0.412839,0.437964,0.463873,0.490012,0.513746,0.537075,0.558007,0.580769,0.602384,0.623794,0.643932,0.662921,0.681672,0.699167,0.71697,0.732569,0.745443,0.757553,0.767142,0.77441,0.779341,0.778761,0.781133,0.78523,0.784345,0.774701,0.762526,0.746969,0.726855,0.708974,0.689258,0.663435,0.629827,0.580539,0.516552,0.435778,0.335701,0.219548,0.11707,0.033131,-0.024251,2
0.241211,0.251938,0.272318,0.293406,0.322615,0.350595,0.387942,0.426099,0.463484,0.494115,0.517226,0.530217,0.534324,0.536103,0.538288,0.53662,0.529201,0.519103,0.50748,0.495121,0.484297,0.474576,0.465324,0.457056,0.447465,0.438076,0.430731,0.421837,0.413193,0.405948,0.397526,0.390434,0.382441,0.375654,0.368976,0.36123,0.353772,0.347007,0.341902,0.334611,0.32712,0.320456,0.313717,0.306774,0.299695,0.292358,0.284427,0.277932,0.272043,0.265255,0.259034,0.253895,0.249802,0.245,0.240069,0.2366,0.232497,0.227345,0.222031,0.216925,0.21378,0.212305,0.210939,0.208833,0.206605,0.205684,0.204062,0.202448,0.202675,0.201541,0.200316,0.200617,0.200872,0.200022,0.197327,0.194741,0.189603,0.181656,0.175875,0.173975,0.172416,0.171973,0.17285,0.173014,0.171288,0.166047,0.160343,0.152116,0.135924,0.108914,0.065916,0.008564,-0.067138,-0.154745,-0.271719,-0.381205,-0.502499,-0.582561,2
-0.33124,-0.328083,-0.305734,-0.274772,-0.228819,-0.171572,-0.105994,-0.038782,0.024734,0.080637,0.1244,0.158782,0.186681,0.210086,0.231659,0.247737,0.253493,0.250527,0.24275,0.235301,0.228738,0.21934,0.210559,0.203484,0.195782,0.190085,0.184191,0.176715,0.169122,0.160112,0.153049,0.148962,0.145037,0.14306,0.143043,0.142554,0.142245,0.143664,0.146294,0.149957,0.156051,0.163613,0.171301,0.181353,0.19384,0.206076,0.219605,0.234521,0.246849,0.259314,0.275238,0.291462,0.308141,0.326178,0.343788,0.36199,0.380617,0.3987,0.418869,0.442239,0.465605,0.486806,0.507922,0.531511,0.556607,0.57943,0.600841,0.623559,0.645161,0.666501,0.685296,0.698255,0.712027,0.725316,0.734099,0.741791,0.74636,0.747851,0.750202,0.749754,0.744255,0.738101,0.728563,0.709541,0.682365,0.645689,0.593691,0.526997,0.449099,0.359373,0.259697,0.158998,0.070634,0.002701,-0.039107,-0.055069,-0.062653,-0.057937,2
-0.280274,-0.27477,-0.261787,-0.243798,-0.213461,-0.176707,-0.134158,-0.086106,-0.035113,0.01964,0.077018,0.129383,0.171966,0.200536,0.218598,0.236478,0.254189,0.268202,0.275068,0.27608,0.278444,0.28213,0.28596,0.290922,0.295357,0.300061,0.301405,0.299978,0.303238,0.308365,0.316096,0.325134,0.331594,0.341742,0.351281,0.357432,0.366357,0.376919,0.38662,0.393404,0.399507,0.408684,0.416336,0.422292,0.431125,0.438571,0.444585,0.453002,0.462732,0.474865,0.487829,0.499675,0.509677,0.517553,0.524801,0.530016,0.535875,0.544478,0.55273,0.559154,0.564002,0.569279,0.575499,0.582808,0.591096,0.599711,0.608699,0.614998,0.619554,0.626899,0.635952,0.644109,0.648529,0.647198,0.644586,0.644192,0.643514,0.642698,0.640654,0.632553,0.618875,0.601317,0.58261,0.564804,0.545115,0.523181,0.495411,0.456925,0.407556,0.345649,0.270799,0.178621,0.070631,-0.043116,-0.14402,-0.21595,-0.275913,-0.304464,2
-0.052143,-0.053172,-0.026722,0.009358,0.063198,0.118935,0.179728,0.238392,0.290461,0.334309,0.363507,0.381456,0.392253,0.398542,0.404248,0.402091,0.390837,0.376271,0.358942,0.343479,0.33142,0.318112,0.305773,0.294322,0.282566,0.271996,0.262651,0.255014,0.24634,0.236732,0.231218,0.228051,0.224597,0.220955,0.217114,0.216013,0.214996,0.214481,0.215804,0.218068,0.221715,0.224684,0.227807,0.230604,0.232818,0.237027,0.241566,0.245817,0.252586,0.258751,0.26484,0.274133,0.282844,0.289168,0.296109,0.305684,0.315562,0.324314,0.335856,0.34805,0.357293,0.368602,0.381163,0.390836,0.40004,0.410289,0.420126,0.429413,0.438821,0.447343,0.45583,0.465198,0.47226,0.475434,0.475499,0.473795,0.474146,0.47504,0.474194,0.472772,0.467168,0.460425,0.453788,0.449894,0.452142,0.450708,0.441666,0.4214,0.385222,0.332995,0.268338,0.184364,0.081893,-0.024634,-0.126811,-0.1954,-0.259386,-0.280357,2
-0.66308,-0.678802,-0.673565,-0.644352,-0.593979,-0.526287,-0.454211,-0.389024,-0.337515,-0.299528,-0.275723,-0.253308,-0.231632,-0.221299,-0.219655,-0.217569,-0.214344,-0.208518,-0.201093,-0.193026,-0.185221,-0.176602,-0.168561,-0.159367,-0.147884,-0.135281,-0.124629,-0.114276,-0.102881,-0.089538,-0.075866,-0.059827,-0.043915,-0.031161,-0.018625,-0.002449,0.013252,0.032235,0.050706,0.070227,0.091988,0.113971,0.134472,0.158058,0.181568,0.203814,0.228287,0.253914,0.282201,0.309869,0.338313,0.366962,0.394847,0.424017,0.45258,0.478797,0.507245,0.534679,0.559712,0.583099,0.604246,0.62717,0.646187,0.665011,0.684413,0.703069,0.719259,0.734027,0.747171,0.762355,0.77787,0.791466,0.802658,0.814662,0.826014,0.835451,0.847409,0.855305,0.855721,0.85526,0.852882,0.851717,0.848635,0.84217,0.836548,0.827755,0.82179,0.822994,0.82732,0.823858,0.80433,0.767275,0.714046,0.643379,0.550928,0.450234,0.361859,0.298931,2
-0.526194,-0.498453,-0.433455,-0.362758,-0.292858,-0.230052,-0.178232,-0.145191,-0.118259,-0.09746,-0.08268,-0.082592,-0.081354,-0.080365,-0.077841,-0.075727,-0.073854,-0.072638,-0.070327,-0.065664,-0.058929,-0.052247,-0.046193,-0.037449,-0.028921,-0.020259,-0.012158,-0.002143,0.010996,0.022364,0.035371,0.050912,0.064362,0.080406,0.094898,0.109719,0.126906,0.145072,0.16459,0.184464,0.202995,0.222565,0.246456,0.271277,0.296824,0.325151,0.351476,0.377056,0.400647,0.4246,0.449928,0.473113,0.498227,0.521376,0.546215,0.565131,0.583957,0.601984,0.619284,0.638103,0.654238,0.668085,0.680084,0.691383,0.700074,0.709853,0.720293,0.72697,0.732009,0.740836,0.748412,0.754186,0.760346,0.763321,0.764775,0.767944,0.77198,0.774213,0.773251,0.768923,0.760665,0.751532,0.743325,0.732264,0.718371,0.698304,0.675008,0.656615,0.639358,0.620847,0.591715,0.547972,0.484855,0.392116,0.276492,0.164249,0.086888,0.02909,2
-0.380961,-0.402941,-0.389573,-0.35268,-0.304067,-0.244427,-0.180751,-0.115471,-0.062907,-0.031234,-0.010789,0.006998,0.021454,0.02484,0.01925,0.007375,-0.001333,-0.008232,-0.010702,-0.013085,-0.013804,-0.01291,-0.009712,-0.007094,-0.005033,-0.005301,-0.004337,-0.000228,0.005983,0.012187,0.021071,0.032394,0.042069,0.051692,0.062341,0.074566,0.084776,0.091988,0.102548,0.120293,0.137136,0.154212,0.167786,0.181168,0.194795,0.213878,0.235424,0.255564,0.277356,0.301047,0.326111,0.352586,0.378998,0.404589,0.428688,0.451089,0.474822,0.497878,0.520459,0.545413,0.56785,0.58906,0.608118,0.627407,0.644251,0.658425,0.671978,0.684504,0.699594,0.713991,0.723424,0.730294,0.739749,0.747027,0.750988,0.756298,0.756882,0.751415,0.745371,0.743086,0.740691,0.733867,0.720597,0.705554,0.688711,0.680968,0.674785,0.664377,0.639579,0.597588,0.543889,0.477066,0.385995,0.276677,0.170277,0.092704,0.046472,0.019851,2
-0.228037,-0.247509,-0.247909,-0.224043,-0.184266,-0.135138,-0.073389,-0.009742,0.051546,0.104273,0.142124,0.170782,0.188982,0.199836,0.212335,0.214877,0.208852,0.200521,0.190866,0.182684,0.173509,0.165184,0.158894,0.155152,0.149742,0.145402,0.143011,0.140162,0.138078,0.138398,0.139123,0.138016,0.138018,0.140075,0.141955,0.142595,0.146407,0.151458,0.155635,0.162176,0.168159,0.175493,0.184132,0.191434,0.198988,0.208501,0.219638,0.23096,0.242919,0.25229,0.263703,0.275738,0.28686,0.301187,0.311311,0.322979,0.339837,0.353943,0.368389,0.385125,0.401555,0.417856,0.435733,0.452244,0.469878,0.486643,0.499661,0.514775,0.529392,0.541647,0.554799,0.566722,0.578502,0.590751,0.60319,0.612864,0.616953,0.623623,0.630227,0.633667,0.63595,0.635764,0.632457,0.625667,0.615996,0.613677,0.612014,0.600753,0.579426,0.542941,0.491108,0.421625,0.331739,0.226095,0.110679,0.015773,-0.066741,-0.109942,2
-0.407499,-0.420459,-0.401748,-0.354274,-0.286491,-0.21488,-0.153337,-0.100465,-0.058996,-0.034093,-0.01407,0.004995,0.01517,0.014076,0.012717,0.011258,0.012186,0.014358,0.017548,0.020388,0.022852,0.027278,0.030972,0.037243,0.044192,0.047352,0.054367,0.062117,0.069478,0.076444,0.083654,0.091484,0.101656,0.110283,0.119844,0.131237,0.142864,0.156123,0.169464,0.183455,0.198203,0.211112,0.227461,0.245534,0.262629,0.281893,0.303489,0.322809,0.34276,0.363156,0.382042,0.400604,0.422775,0.442001,0.460219,0.478251,0.495171,0.509497,0.523873,0.536659,0.545571,0.555695,0.56591,0.57385,0.580989,0.589069,0.595864,0.600257,0.605554,0.609515,0.613299,0.617856,0.621644,0.625938,0.629176,0.63055,0.632585,0.632408,0.627839,0.619771,0.612035,0.605967,0.603518,0.600509,0.596164,0.590547,0.587355,0.591287,0.597529,0.597319,0.577696,0.535141,0.473343,0.386047,0.273388,0.155387,0.057129,-0.016476,2
-0.453399,-0.456662,-0.431452,-0.379644,-0.316981,-0.253223,-0.188414,-0.123412,-0.062286,-0.016045,0.017033,0.039701,0.057705,0.074971,0.088853,0.093177,0.08913,0.081145,0.073698,0.069469,0.063457,0.056942,0.049939,0.044887,0.041621,0.039432,0.039059,0.036989,0.037589,0.039275,0.039989,0.043899,0.047029,0.050102,0.055358,0.063514,0.070721,0.079871,0.089382,0.098512,0.109769,0.12057,0.131853,0.143558,0.155005,0.167253,0.179214,0.192493,0.206941,0.222514,0.2381,0.253254,0.270352,0.286562,0.304562,0.323577,0.343864,0.364849,0.383729,0.404005,0.425671,0.446343,0.465272,0.485721,0.507346,0.528455,0.549685,0.571101,0.591336,0.61031,0.62943,0.647775,0.665972,0.682937,0.697146,0.711908,0.724161,0.73128,0.738809,0.747134,0.752478,0.75633,0.756217,0.752471,0.747481,0.742316,0.741472,0.740552,0.735185,0.720768,0.690494,0.645733,0.579756,0.491823,0.38334,0.284168,0.200121,0.148259,2
-0.447746,-0.423324,-0.379336,-0.325639,-0.259719,-0.197263,-0.134133,-0.075835,-0.024903,0.014644,0.040033,0.057334,0.073956,0.086354,0.089788,0.088049,0.085136,0.082668,0.084892,0.086078,0.084976,0.083266,0.082492,0.086343,0.09022,0.095626,0.10016,0.103406,0.109433,0.11643,0.123586,0.129992,0.136144,0.144262,0.151279,0.157717,0.164406,0.172607,0.183693,0.193297,0.203358,0.212725,0.221147,0.232924,0.245665,0.257289,0.270294,0.285203,0.301048,0.317051,0.329867,0.343985,0.360232,0.375272,0.392605,0.408288,0.424219,0.441293,0.456523,0.472706,0.489081,0.504005,0.517722,0.532346,0.548323,0.56332,0.576163,0.587831,0.599067,0.611167,0.623327,0.635302,0.647329,0.657006,0.666791,0.676619,0.682224,0.686189,0.689881,0.694837,0.701566,0.704302,0.703953,0.700921,0.694969,0.689426,0.681007,0.674015,0.667413,0.648959,0.618689,0.573378,0.513266,0.44707,0.354793,0.258181,0.145911,0.065848,2
-0.217362,-0.190228,-0.14322,-0.089234,-0.020912,0.046812,0.111733,0.169709,0.216227,0.250505,0.274216,0.290694,0.304413,0.31694,0.320178,0.31353,0.306093,0.297271,0.28849,0.282942,0.276215,0.269851,0.264533,0.258228,0.252881,0.248342,0.243109,0.238827,0.235954,0.233539,0.232913,0.233627,0.23607,0.237915,0.24044,0.24773,0.254177,0.25985,0.266406,0.273776,0.283207,0.289918,0.295963,0.30394,0.310407,0.317707,0.32677,0.335305,0.343562,0.350428,0.357869,0.368559,0.379241,0.388494,0.398903,0.410337,0.421582,0.43398,0.447571,0.462253,0.476445,0.490016,0.503541,0.514896,0.526783,0.539796,0.553103,0.565473,0.57655,0.588434,0.597333,0.604809,0.612213,0.614101,0.61463,0.61665,0.618052,0.618958,0.615768,0.609566,0.601289,0.588093,0.572207,0.558537,0.54608,0.528876,0.505149,0.470743,0.422726,0.361295,0.28231,0.18471,0.080743,-0.018967,-0.104928,-0.163381,-0.21121,-0.232761,2
-0.284638,-0.310123,-0.318106,-0.297036,-0.251277,-0.185068,-0.108369,-0.031213,0.042024,0.10606,0.158651,0.202121,0.234513,0.257372,0.276536,0.292071,0.304183,0.308891,0.303182,0.294883,0.287012,0.277496,0.265544,0.252157,0.242415,0.233788,0.221847,0.210455,0.200676,0.191296,0.183039,0.17598,0.169947,0.164755,0.1616,0.160057,0.157421,0.154742,0.15445,0.156427,0.159433,0.1632,0.169038,0.176636,0.184532,0.193165,0.202972,0.213888,0.225139,0.235947,0.248056,0.261851,0.2764,0.292255,0.307812,0.322482,0.33939,0.358549,0.377635,0.396567,0.415596,0.433795,0.451277,0.469826,0.489869,0.510564,0.531289,0.550783,0.569594,0.590234,0.610797,0.627322,0.641091,0.652433,0.659777,0.667175,0.674694,0.677733,0.67696,0.672548,0.664249,0.653507,0.641222,0.630764,0.623436,0.61531,0.604486,0.589745,0.56317,0.52031,0.463257,0.394435,0.318049,0.228048,0.129478,0.039929,-0.039037,-0.081816,2
-0.322858,-0.334506,-0.34971,-0.359219,-0.356515,-0.344333,-0.328457,-0.307431,-0.281856,-0.257045,-0.23835,-0.225842,-0.218718,-0.21221,-0.208086,-0.211482,-0.217048,-0.223712,-0.229723,-0.235503,-0.23952,-0.24305,-0.247759,-0.251039,-0.253118,-0.2542,-0.254868,-0.25461,-0.25313,-0.252079,-0.250123,-0.24747,-0.244518,-0.241342,-0.236801,-0.231461,-0.225721,-0.219896,-0.215414,-0.209071,-0.202105,-0.195992,-0.18964,-0.182796,-0.173793,-0.164735,-0.156418,-0.148811,-0.140138,-0.130369,-0.119306,-0.108076,-0.097753,-0.086147,-0.074261,-0.062001,-0.051115,-0.039258,-0.026166,-0.01447,-0.001679,0.010956,0.024399,0.036575,0.049713,0.064306,0.080641,0.099455,0.118756,0.141249,0.165725,0.18934,0.216184,0.247167,0.281207,0.317921,0.356076,0.397133,0.444377,0.49755,0.553561,0.613245,0.676311,0.739231,0.79629,0.843387,0.884128,0.910497,0.918732,0.916275,0.905987,0.89247,0.866112,0.813148,0.743289,0.659704,0.570773,0.48779,2
-0.482383,-0.471379,-0.452196,-0.425292,-0.388698,-0.343216,-0.283985,-0.22145,-0.161234,-0.114217,-0.081336,-0.059199,-0.042023,-0.027585,-0.017654,-0.015722,-0.016755,-0.015448,-0.014843,-0.013785,-0.010791,-0.007289,-0.003769,-0.001173,0.002459,0.009285,0.016464,0.023017,0.031565,0.038017,0.045546,0.053858,0.063176,0.074822,0.086062,0.096095,0.105449,0.117069,0.128427,0.139762,0.152302,0.16231,0.174342,0.187512,0.200931,0.214644,0.227559,0.243304,0.257916,0.271748,0.289185,0.306868,0.324275,0.342322,0.361164,0.379823,0.397672,0.416319,0.436069,0.456076,0.474291,0.492513,0.510541,0.528714,0.546625,0.565142,0.584548,0.602856,0.618267,0.634003,0.651529,0.665347,0.682961,0.699574,0.715143,0.727845,0.736956,0.744722,0.75074,0.759552,0.768254,0.774567,0.779016,0.78074,0.781576,0.782205,0.782621,0.78263,0.775888,0.754928,0.717318,0.666443,0.596212,0.506213,0.395324,0.293747,0.202875,0.145137,2
-0.394634,-0.374158,-0.35241,-0.321453,-0.276481,-0.221026,-0.160762,-0.097715,-0.035851,0.024032,0.079354,0.128155,0.170728,0.207741,0.239478,0.269567,0.296552,0.318329,0.33473,0.34845,0.357403,0.365134,0.37263,0.380467,0.388998,0.395607,0.401951,0.407345,0.412854,0.41449,0.414324,0.411977,0.407544,0.401089,0.391778,0.381675,0.371128,0.361923,0.353223,0.343369,0.334463,0.325548,0.3166,0.308117,0.299224,0.29026,0.282013,0.272488,0.263674,0.254349,0.245238,0.234912,0.223984,0.215021,0.205899,0.197857,0.190034,0.181375,0.173851,0.166674,0.16043,0.155959,0.152713,0.152222,0.15339,0.157205,0.162781,0.17151,0.182181,0.19759,0.216661,0.23725,0.261971,0.28924,0.319521,0.354827,0.39438,0.436019,0.479823,0.525769,0.570755,0.610128,0.639773,0.661314,0.673833,0.665758,0.643061,0.616846,0.583925,0.545874,0.500677,0.444048,0.379768,0.309645,0.237152,0.167545,0.105357,0.055133,2
0.129441,0.114735,0.107755,0.110572,0.125781,0.148843,0.178803,0.216332,0.260155,0.305354,0.35029,0.389485,0.416207,0.433477,0.444685,0.452326,0.459738,0.461642,0.454539,0.444832,0.432365,0.416887,0.404137,0.392399,0.377603,0.361254,0.347194,0.335046,0.321045,0.307248,0.295767,0.283851,0.271831,0.259405,0.245453,0.232137,0.22126,0.211932,0.201145,0.192545,0.187979,0.182969,0.178684,0.17388,0.169878,0.170511,0.172398,0.176376,0.182634,0.187821,0.191796,0.196355,0.202447,0.207675,0.213385,0.222262,0.232246,0.242738,0.254519,0.267251,0.281062,0.294055,0.306782,0.323119,0.339594,0.354061,0.369942,0.387252,0.405158,0.422059,0.437541,0.453639,0.46817,0.480114,0.492171,0.501219,0.507164,0.514609,0.520268,0.521984,0.520647,0.515113,0.5071,0.494767,0.474008,0.447189,0.416912,0.380783,0.333886,0.275451,0.207016,0.124808,0.037311,-0.059607,-0.168329,-0.271655,-0.382385,-0.443792,2
-0.507356,-0.492109,-0.463494,-0.424443,-0.370154,-0.311252,-0.253304,-0.20356,-0.165944,-0.141694,-0.126308,-0.110454,-0.098343,-0.096822,-0.099879,-0.104999,-0.10832,-0.111496,-0.116584,-0.117515,-0.117193,-0.114522,-0.109488,-0.106164,-0.100431,-0.093892,-0.086561,-0.082757,-0.07295,-0.060928,-0.050244,-0.039522,-0.030645,-0.020789,-0.01046,0.001803,0.016275,0.029901,0.044402,0.060906,0.077606,0.094846,0.111548,0.128377,0.146162,0.164529,0.187233,0.210969,0.233198,0.256165,0.281235,0.3058,0.331544,0.35835,0.384525,0.411438,0.439,0.46018,0.483012,0.507588,0.534176,0.560825,0.580355,0.600199,0.618174,0.636301,0.656072,0.674673,0.693204,0.70861,0.72759,0.743542,0.759483,0.77463,0.786281,0.798235,0.808573,0.81936,0.826735,0.830664,0.831929,0.834052,0.836829,0.838444,0.834833,0.827767,0.816955,0.801318,0.785994,0.76677,0.741194,0.709148,0.660282,0.600215,0.520494,0.430311,0.315177,0.197253,2
-0.405016,-0.417087,-0.40527,-0.373902,-0.325221,-0.266748,-0.195577,-0.129791,-0.065062,-0.008468,0.034571,0.060114,0.078169,0.095643,0.107204,0.112584,0.113023,0.109605,0.107615,0.104506,0.102616,0.103344,0.104072,0.106233,0.109204,0.113809,0.11617,0.11908,0.12452,0.129607,0.137629,0.14434,0.150549,0.154932,0.160608,0.169489,0.175184,0.184433,0.191494,0.19628,0.207102,0.216198,0.225609,0.236305,0.24652,0.257786,0.267283,0.281514,0.294151,0.305645,0.319062,0.332652,0.345907,0.3585,0.37437,0.38818,0.399888,0.414951,0.430372,0.444565,0.459302,0.473891,0.490237,0.505575,0.519787,0.533891,0.5463,0.55703,0.568349,0.58196,0.593076,0.603199,0.614405,0.623278,0.62887,0.633213,0.637699,0.640776,0.642185,0.646927,0.650381,0.651077,0.65214,0.649886,0.648535,0.649893,0.652799,0.651216,0.63991,0.620399,0.583172,0.538869,0.47398,0.390947,0.28226,0.185133,0.092191,0.034801,2
