@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute target {1,2,3}

@data
-0.477912,-0.454303,-0.236216,0.055972,0.364063,0.674558,1.011359,1.26376,1.472152,1.51682,1.543348,1.649696,1.701508,1.541072,1.244415,0.978554,0.717162,0.389096,0.100337,-0.198491,-0.381176,-0.471855,-0.423969,-0.26253,-0.03901,0.212361,0.47992,0.774486,0.975723,1.214124,1.469482,1.534538,1.419293,1.403946,1.509492,1.488755,1.446885,1.540092,1.45763,1.150912,0.911032,0.538446,0.287889,-0.068155,-0.20115,-0.704044,-1.279095,-1.140518,-1.217892,-1.16491,-1.204768,-1.173121,-1.199134,-1.177238,-1.195984,-1.179735,-1.193947,-1.181437,-1.192498,-1.182692,-1.191394,-1.183676,-1.190506,-1.184486,-1.18976,-1.185181,-1.189107,-1.185799,-1.188517,-1.186367,-1.187965,-1.186906,-1.187434,3
-0.484758,-0.40919,-0.241478,0.050383,0.343693,0.648486,0.949395,1.224364,1.546017,1.642316,1.575604,1.58077,1.691162,1.690065,1.459473,1.205169,0.901715,0.609931,0.311898,0.007182,-0.216709,-0.470074,-0.541303,-0.452723,-0.255857,-0.008323,0.269056,0.54781,0.847429,1.123853,1.431523,1.424355,1.460471,1.49166,1.534076,1.448135,1.391281,1.486467,1.41172,1.070898,0.820318,0.494904,0.242023,-0.077283,-0.203772,-0.698103,-1.270527,-1.13054,-1.209677,-1.154914,-1.196485,-1.163219,-1.19075,-1.167437,-1.187501,-1.170029,-1.185374,-1.171816,-1.183843,-1.17315,-1.182664,-1.174206,-1.181706,-1.175083,-1.180894,-1.175842,-1.18018,-1.176521,-1.17953,-1.177148,-1.17892,-1.177746,-1.178331,3
-0.373182,-0.394995,-0.20146,0.050872,0.361176,0.64818,0.954058,1.224893,1.474132,1.607525,1.536559,1.500152,1.599546,1.596582,1.361271,1.105895,0.83451,0.53029,0.240553,-0.091762,-0.28389,-0.391831,-0.361957,-0.244962,-0.085986,0.145885,0.410664,0.693028,0.970572,1.229251,1.455549,1.412951,1.433486,1.47413,1.502457,1.41998,1.396454,1.510151,1.467658,1.079677,0.862649,0.494955,0.26301,-0.071681,-0.070443,-0.642622,-1.310823,-1.15358,-1.239697,-1.181654,-1.22474,-1.190923,-1.218439,-1.195484,-1.21498,-1.198203,-1.212782,-1.200022,-1.211245,-1.201343,-1.210093,-1.202362,-1.20918,-1.203189,-1.208423,-1.203889,-1.207769,-1.204505,-1.207183,-1.205068,-1.206639,-1.205599,-1.206117,3
-0.507365,-0.4029,-0.230686,0.02899,0.363195,0.671796,0.974904,1.199274,1.416928,1.497981,1.49567,1.601946,1.71062,1.57218,1.396598,1.142834,0.87383,0.598251,0.348311,0.078866,-0.236217,-0.431042,-0.428932,-0.332945,-0.134524,0.117665,0.394169,0.690953,0.984998,1.267978,1.490305,1.441297,1.288629,1.354717,1.459662,1.454105,1.462477,1.469354,1.454569,1.121056,0.881315,0.513361,0.303583,-0.069183,-0.198087,-0.712294,-1.289918,-1.153617,-1.228367,-1.177969,-1.215376,-1.186023,-1.209902,-1.189985,-1.206899,-1.192343,-1.204993,-1.193921,-1.203661,-1.195065,-1.202662,-1.195948,-1.201871,-1.196665,-1.201215,-1.197273,-1.200647,-1.197808,-1.200137,-1.198297,-1.199664,-1.198759,-1.19921,3
-0.461374,-0.37665,-0.16971,0.10937,0.414723,0.7109,0.997834,1.171873,1.388088,1.505726,1.444972,1.504636,1.616571,1.535224,1.330749,1.046627,0.719989,0.407584,0.13612,-0.160717,-0.402673,-0.514561,-0.457474,-0.290932,-0.046684,0.209164,0.486776,0.771172,1.045211,1.312808,1.602384,1.48435,1.385631,1.392509,1.442313,1.404623,1.385069,1.475459,1.536035,1.246284,0.983217,0.619942,0.347538,-0.023176,-0.162354,-0.692541,-1.29533,-1.147604,-1.231468,-1.173183,-1.217608,-1.181926,-1.211555,-1.18639,-1.208108,-1.189149,-1.205836,-1.191063,-1.204192,-1.1925,-1.202918,-1.193644,-1.201877,-1.1946,-1.200991,-1.195429,-1.200208,-1.196175,-1.199493,-1.196866,-1.19882,-1.197525,-1.19817,3
-0.505749,-0.498014,-0.259474,0.027152,0.338925,0.658708,0.913114,1.161826,1.465419,1.422464,1.460469,1.594492,1.611561,1.492646,1.296812,0.92664,0.608106,0.306778,0.019015,-0.317016,-0.4978,-0.542535,-0.390532,-0.170197,0.084877,0.350862,0.648914,0.926016,1.218582,1.451307,1.589109,1.633341,1.495242,1.3409,1.431715,1.382213,1.371959,1.4743,1.497414,1.179362,0.905168,0.585376,0.320964,-0.044197,-0.194754,-0.717686,-1.273119,-1.139917,-1.214478,-1.163246,-1.201908,-1.171132,-1.196481,-1.17511,-1.193428,-1.177537,-1.191444,-1.179197,-1.190028,-1.180425,-1.188947,-1.181389,-1.188077,-1.182182,-1.187346,-1.182863,-1.186706,-1.183469,-1.186128,-1.184025,-1.185589,-1.184553,-1.185069,3
-0.477424,-0.474817,-0.284351,0.013983,0.334905,0.60116,0.927253,1.198515,1.419815,1.527532,1.503026,1.58944,1.587171,1.460598,1.209321,0.934412,0.628984,0.39345,0.105806,-0.22104,-0.459189,-0.528851,-0.382217,-0.210848,0.006183,0.29564,0.59371,0.892151,1.159346,1.466841,1.571197,1.398993,1.365961,1.491083,1.491376,1.465092,1.469325,1.530491,1.516677,1.175435,0.92483,0.547423,0.308443,-0.055498,-0.16878,-0.70541,-1.277298,-1.143233,-1.216901,-1.167001,-1.204247,-1.174846,-1.198907,-1.178721,-1.195959,-1.181047,-1.194071,-1.182618,-1.192736,-1.183771,-1.191724,-1.184672,-1.190912,-1.185412,-1.19023,-1.186047,-1.189634,-1.186611,-1.189095,-1.187131,-1.188591,-1.187623,-1.188106,3
-0.461403,-0.41457,-0.228695,-0.100054,0.188654,0.477879,0.796233,1.115539,1.415637,1.584897,1.542532,1.492297,1.570334,1.612404,1.447929,1.147018,0.817466,0.530623,0.227605,-0.074287,-0.33447,-0.456609,-0.423768,-0.29361,-0.072677,0.197908,0.485231,0.77335,1.077423,1.347082,1.516018,1.457438,1.436307,1.503629,1.474753,1.466143,1.443487,1.502104,1.46721,1.124725,0.889948,0.542424,0.304911,-0.0688,-0.164739,-0.68158,-1.286425,-1.141459,-1.221927,-1.167114,-1.208158,-1.175704,-1.202282,-1.179985,-1.199016,-1.182566,-1.196918,-1.184312,-1.195435,-1.185593,-1.194312,-1.186591,-1.193415,-1.187407,-1.192664,-1.188104,-1.192011,-1.188721,-1.191423,-1.189287,-1.190874,-1.189823,-1.190347,3
-0.467392,-0.475599,-0.25726,0.014623,0.337496,0.639628,0.945591,1.197745,1.45654,1.648587,1.654253,1.597767,1.647402,1.604882,1.402461,1.147556,0.873178,0.57904,0.256488,-0.060027,-0.374801,-0.509751,-0.483313,-0.369849,-0.160629,0.073181,0.355748,0.6306,0.929112,1.221491,1.444751,1.414327,1.382057,1.469111,1.61661,1.437545,1.389578,1.464007,1.437437,1.108169,0.852871,0.519931,0.282756,-0.052322,-0.169623,-0.680479,-1.277917,-1.132212,-1.214278,-1.157704,-1.20049,-1.166374,-1.194513,-1.170761,-1.191143,-1.173442,-1.188949,-1.17528,-1.187379,-1.176643,-1.186178,-1.177716,-1.185209,-1.178601,-1.184392,-1.179362,-1.183677,-1.18004,-1.183028,-1.180665,-1.182422,-1.181258,-1.181838,3
-0.488922,-0.412418,-0.267953,0.024093,0.335329,0.635587,0.896847,1.130192,1.438314,1.536534,1.495231,1.548173,1.604552,1.459791,1.245587,1.022859,0.708623,0.431008,0.122519,-0.157722,-0.395973,-0.513519,-0.40409,-0.181232,0.068497,0.368225,0.618703,0.870436,1.162777,1.452539,1.609442,1.445469,1.375794,1.453486,1.474971,1.436109,1.421892,1.535227,1.456099,1.104327,0.865153,0.519894,0.279614,-0.076446,-0.206218,-0.719535,-1.285218,-1.149014,-1.225452,-1.172754,-1.212688,-1.180748,-1.20719,-1.18478,-1.20409,-1.187252,-1.202062,-1.188956,-1.2006,-1.190232,-1.19947,-1.191246,-1.198549,-1.192092,-1.197763,-1.192828,-1.197069,-1.193489,-1.196435,-1.194102,-1.195838,-1.194687,-1.195261,3
-0.457756,-0.378647,-0.139739,0.116411,0.400091,0.702661,0.928364,1.132519,1.410792,1.430404,1.420495,1.469263,1.568218,1.513773,1.277431,1.039571,0.747439,0.506001,0.230136,-0.07113,-0.319453,-0.46749,-0.355791,-0.195242,0.043664,0.29139,0.550166,0.852988,1.118226,1.395514,1.522058,1.482253,1.483669,1.403752,1.43265,1.397484,1.518587,1.529746,1.423425,1.09984,0.85234,0.515773,0.291373,-0.064771,-0.158127,-0.680874,-1.31571,-1.159065,-1.248051,-1.186261,-1.233289,-1.195579,-1.226839,-1.200334,-1.22317,-1.203266,-1.22076,-1.205293,-1.219021,-1.20681,-1.217679,-1.208013,-1.216587,-1.209014,-1.21566,-1.209881,-1.214843,-1.210657,-1.2141,-1.211375,-1.213402,-1.212058,-1.212728,3
-0.514772,-0.494291,-0.25592,0.009807,0.346968,0.63836,0.930792,1.177114,1.393176,1.621862,1.627251,1.632864,1.640113,1.55744,1.350539,1.058826,0.756813,0.478983,0.167928,-0.108112,-0.356513,-0.488959,-0.481904,-0.349688,-0.12527,0.130793,0.405221,0.702123,1.009872,1.305464,1.490137,1.498115,1.490177,1.567077,1.625444,1.500597,1.479355,1.49424,1.386813,1.046164,0.794429,0.445973,0.21718,-0.123931,-0.212486,-0.701953,-1.264148,-1.128044,-1.204537,-1.151794,-1.191741,-1.15982,-1.186215,-1.163875,-1.183098,-1.166358,-1.181062,-1.168067,-1.179598,-1.169342,-1.17847,-1.170353,-1.177554,-1.171193,-1.176776,-1.17192,-1.17609,-1.172572,-1.175466,-1.173175,-1.174879,-1.17375,-1.174313,3
-0.380141,-0.384149,-0.241684,0.042657,0.340993,0.655316,0.976393,1.193048,1.462085,1.451892,1.411674,1.478277,1.601953,1.546837,1.287328,1.061331,0.810769,0.499982,0.21818,-0.073158,-0.303979,-0.369689,-0.328632,-0.181838,0.036346,0.283541,0.56746,0.85078,1.12116,1.37299,1.537806,1.56941,1.433128,1.323906,1.396312,1.401916,1.392827,1.382743,1.380769,1.133621,0.906036,0.531074,0.335006,-0.024456,-0.092652,-0.642651,-1.328515,-1.16234,-1.254966,-1.191743,-1.239134,-1.201643,-1.232351,-1.20659,-1.228575,-1.209576,-1.226147,-1.211597,-1.224431,-1.213078,-1.223133,-1.214231,-1.222096,-1.215174,-1.221229,-1.215978,-1.220477,-1.216689,-1.219799,-1.217341,-1.219167,-1.217958,-1.21856,3
-0.393834,-0.360894,-0.186682,0.103034,0.421313,0.745554,0.9993,1.153151,1.441602,1.53691,1.372856,1.472387,1.634163,1.584198,1.432554,1.197565,0.954653,0.681723,0.347833,0.045141,-0.280351,-0.416395,-0.441913,-0.301699,-0.094961,0.15271,0.414847,0.72537,1.006288,1.342902,1.46837,1.316506,1.270904,1.358422,1.40547,1.303514,1.320901,1.340466,1.493271,1.223251,0.96065,0.585612,0.366282,-0.001819,-0.068979,-0.651865,-1.325853,-1.1644,-1.254239,-1.192843,-1.238977,-1.202371,-1.232451,-1.207133,-1.22881,-1.210018,-1.226459,-1.211981,-1.224787,-1.21343,-1.223512,-1.214567,-1.222486,-1.215503,-1.221622,-1.216308,-1.220866,-1.217024,-1.220181,-1.217684,-1.219541,-1.21831,-1.218923,3
-0.331661,-0.331486,-0.207534,0.052585,0.346024,0.59561,0.895817,1.148437,1.421991,1.596359,1.534032,1.510135,1.618397,1.634629,1.434262,1.203996,0.92781,0.605008,0.322172,0.005798,-0.252239,-0.352604,-0.372259,-0.27593,-0.142558,0.058933,0.302785,0.568148,0.852368,1.126902,1.374536,1.40789,1.428257,1.470313,1.506119,1.440284,1.366533,1.362275,1.443074,1.216793,0.961051,0.609441,0.392528,0.02721,-0.036877,-0.612455,-1.330187,-1.153739,-1.25356,-1.184476,-1.236921,-1.194949,-1.229691,-1.200266,-1.225597,-1.203532,-1.222916,-1.205785,-1.220985,-1.207467,-1.219498,-1.2088,-1.218289,-1.209909,-1.217263,-1.210867,-1.216359,-1.211726,-1.215536,-1.212521,-1.214764,-1.213277,-1.214018,3
-0.422598,-0.430907,-0.217915,0.06126,0.389731,0.64852,0.945759,1.218077,1.478653,1.496503,1.464248,1.503887,1.610086,1.586973,1.39083,1.16374,0.875288,0.569009,0.275301,-0.040574,-0.255101,-0.413845,-0.396186,-0.259627,-0.049323,0.198378,0.479363,0.726201,1.009808,1.275445,1.508866,1.471254,1.33965,1.372513,1.441322,1.405848,1.396125,1.461964,1.387647,1.132494,0.911043,0.564833,0.335553,-0.044041,-0.158742,-0.69237,-1.307488,-1.15895,-1.242085,-1.185025,-1.22804,-1.193825,-1.221992,-1.198252,-1.218599,-1.200947,-1.216397,-1.202789,-1.214826,-1.204151,-1.213627,-1.20522,-1.212662,-1.206102,-1.211849,-1.206858,-1.211138,-1.207532,-1.210495,-1.208151,-1.209894,-1.208739,-1.209314,3
-0.447309,-0.447032,-0.27606,-0.047915,0.306828,0.607556,0.882518,1.096955,1.411851,1.602629,1.537838,1.503752,1.628969,1.680445,1.61007,1.343339,1.087722,0.778937,0.507823,0.193018,-0.095391,-0.296454,-0.411316,-0.38625,-0.249324,-0.058207,0.18328,0.452018,0.752244,1.020706,1.377059,1.436892,1.383815,1.379076,1.431477,1.45157,1.478856,1.387404,1.420056,1.17914,0.929499,0.583583,0.337355,-0.032096,-0.135375,-0.668149,-1.29938,-1.145944,-1.232034,-1.172902,-1.21747,-1.182046,-1.211178,-1.186656,-1.207644,-1.189461,-1.205354,-1.191374,-1.203725,-1.192785,-1.202485,-1.193888,-1.20149,-1.194795,-1.200656,-1.19557,-1.199929,-1.196258,-1.199273,-1.196889,-1.198661,-1.197487,-1.198072,3
-0.563268,-0.490168,-0.242325,0.016801,0.351199,0.6148,0.937673,1.159245,1.40808,1.589748,1.572073,1.62409,1.693102,1.525456,1.32197,1.043801,0.74556,0.438776,0.145852,-0.167582,-0.43354,-0.545662,-0.508979,-0.337876,-0.083994,0.181633,0.453513,0.735803,1.032407,1.28946,1.548799,1.540347,1.502242,1.532047,1.532573,1.491592,1.591546,1.533903,1.334341,1.06909,0.832768,0.47778,0.24178,-0.122546,-0.259624,-0.732895,-1.250943,-1.127683,-1.195986,-1.149481,-1.184303,-1.156765,-1.179321,-1.160394,-1.176553,-1.162582,-1.174773,-1.164064,-1.173515,-1.16515,-1.172562,-1.165998,-1.1718,-1.166691,-1.171162,-1.167284,-1.170607,-1.167808,-1.170106,-1.16829,-1.16964,-1.168746,-1.169191,3
-0.506561,-0.418979,-0.177782,0.107935,0.400946,0.679646,0.964357,1.208622,1.508981,1.591982,1.545609,1.603962,1.670839,1.565834,1.363808,1.088635,0.770236,0.516494,0.254756,-0.058749,-0.32492,-0.553212,-0.53862,-0.395623,-0.177114,0.075378,0.365819,0.651623,0.932937,1.208808,1.456627,1.39024,1.387052,1.510185,1.595965,1.48618,1.469167,1.508284,1.466316,1.137062,0.856735,0.510922,0.265447,-0.098594,-0.224376,-0.709675,-1.27113,-1.133506,-1.211491,-1.157417,-1.198532,-1.165588,-1.192881,-1.16975,-1.189672,-1.172314,-1.187565,-1.174085,-1.186047,-1.175409,-1.184875,-1.176459,-1.183923,-1.177331,-1.183116,-1.178086,-1.182404,-1.178762,-1.181757,-1.179387,-1.18115,-1.179981,-1.180564,3
-0.535881,-0.504009,-0.258409,0.006818,0.331896,0.625416,0.949447,1.192596,1.45508,1.586279,1.573657,1.581539,1.655319,1.546193,1.257311,0.968435,0.706888,0.399499,0.106122,-0.115304,-0.375383,-0.495654,-0.498628,-0.368773,-0.134217,0.130276,0.433937,0.757094,1.041558,1.287206,1.601522,1.576225,1.528181,1.56604,1.595467,1.486318,1.552818,1.527749,1.359864,1.079362,0.816473,0.477427,0.22699,-0.117334,-0.266011,-0.733914,-1.250837,-1.124662,-1.19615,-1.146545,-1.184298,-1.154017,-1.179129,-1.157827,-1.176189,-1.160177,-1.174256,-1.161804,-1.17286,-1.163022,-1.171781,-1.16399,-1.170903,-1.164796,-1.170156,-1.165494,-1.169498,-1.16612,-1.168898,-1.166699,-1.168335,-1.16725,-1.167791,3
-0.517336,-0.415581,-0.185188,0.086639,0.415795,0.711457,1.02123,1.262381,1.540441,1.615737,1.574113,1.638872,1.691097,1.549446,1.302142,1.040536,0.7952,0.513441,0.20592,-0.123447,-0.358579,-0.484419,-0.554792,-0.411032,-0.183908,0.086323,0.375043,0.677973,0.952482,1.22782,1.404183,1.378753,1.407923,1.531326,1.572869,1.466505,1.481657,1.462859,1.391254,1.094136,0.891359,0.539336,0.27869,-0.095361,-0.235047,-0.729663,-1.262263,-1.137434,-1.205717,-1.159751,-1.193824,-1.167118,-1.18882,-1.170738,-1.186078,-1.17289,-1.18434,-1.174327,-1.183128,-1.175367,-1.182222,-1.176168,-1.181505,-1.176817,-1.180912,-1.177365,-1.180399,-1.177848,-1.179941,-1.178288,-1.179515,-1.178703,-1.179107,3
-0.519489,-0.431977,-0.242579,0.066643,0.398822,0.677746,0.995218,1.239071,1.484989,1.576329,1.511848,1.520039,1.643199,1.574999,1.375643,1.107301,0.816913,0.559475,0.269659,-0.057663,-0.342704,-0.539141,-0.510206,-0.382727,-0.162062,0.099446,0.39883,0.70097,0.991656,1.255813,1.50476,1.487063,1.430379,1.456716,1.506338,1.428298,1.387285,1.465996,1.443,1.143733,0.910806,0.546965,0.280976,-0.101235,-0.232288,-0.709097,-1.275554,-1.13636,-1.215273,-1.160518,-1.202198,-1.168751,-1.19651,-1.172939,-1.19328,-1.17552,-1.191157,-1.177309,-1.18962,-1.178651,-1.188429,-1.179722,-1.187456,-1.180616,-1.186625,-1.181395,-1.18589,-1.182095,-1.185218,-1.182745,-1.184585,-1.183365,-1.183973,3
-0.520076,-0.424092,-0.232152,0.075133,0.40925,0.733904,0.995995,1.20281,1.514192,1.561971,1.490927,1.594699,1.648267,1.491334,1.27073,1.012938,0.687269,0.474491,0.245546,-0.109147,-0.321658,-0.53033,-0.502574,-0.337137,-0.087322,0.17197,0.475009,0.753469,1.057681,1.313477,1.526851,1.477029,1.416663,1.44023,1.528136,1.411308,1.442291,1.480124,1.464886,1.143774,0.885787,0.536704,0.29023,-0.077949,-0.224818,-0.725994,-1.275468,-1.143073,-1.217192,-1.166327,-1.204645,-1.174201,-1.199228,-1.178168,-1.196188,-1.180581,-1.194218,-1.182226,-1.192818,-1.183438,-1.191753,-1.184386,-1.190899,-1.185163,-1.190184,-1.185828,-1.18956,-1.186417,-1.188998,-1.186958,-1.188474,-1.18747,-1.18797,3
-0.502608,-0.422025,-0.209578,0.051141,0.351935,0.642056,0.943148,1.146341,1.458465,1.571996,1.537988,1.555489,1.558801,1.474955,1.240487,0.978675,0.672416,0.373918,0.062562,-0.209233,-0.473581,-0.518626,-0.421998,-0.231209,0.001969,0.273918,0.553766,0.83331,1.112957,1.377393,1.602886,1.580533,1.494109,1.531581,1.499844,1.476387,1.53375,1.53746,1.389296,1.064999,0.819263,0.468207,0.245242,-0.095293,-0.231566,-0.716449,-1.272473,-1.13552,-1.213542,-1.159163,-1.200711,-1.167268,-1.195091,-1.171419,-1.19188,-1.173993,-1.189758,-1.175785,-1.188215,-1.177134,-1.187017,-1.178213,-1.186035,-1.179117,-1.185196,-1.179903,-1.184452,-1.180611,-1.183772,-1.181269,-1.183132,-1.181897,-1.182512,3
-0.456313,-0.375211,-0.168181,0.130542,0.431284,0.716656,1.016978,1.248625,1.562339,1.58388,1.513791,1.504399,1.628853,1.507143,1.253835,1.002628,0.698306,0.40527,0.119989,-0.103805,-0.342739,-0.457593,-0.421513,-0.297485,-0.096683,0.15189,0.414612,0.710002,0.980746,1.247739,1.47388,1.539558,1.467286,1.416784,1.495842,1.429712,1.359269,1.429774,1.487314,1.195835,0.933686,0.589975,0.358862,-0.026037,-0.135219,-0.666886,-1.302058,-1.1469,-1.234361,-1.174007,-1.219708,-1.183219,-1.213358,-1.187881,-1.209774,-1.190735,-1.207435,-1.192696,-1.205758,-1.194154,-1.204471,-1.195306,-1.203428,-1.19626,-1.202546,-1.197083,-1.201772,-1.197818,-1.201068,-1.198496,-1.200409,-1.199142,-1.199773,3
-0.578278,-0.479275,-0.231917,0.074617,0.409673,0.703712,0.978214,1.213305,1.494037,1.595065,1.581556,1.575006,1.571597,1.399648,1.184768,0.909896,0.618947,0.314918,0.014865,-0.297682,-0.505817,-0.559217,-0.383563,-0.183066,0.064468,0.331369,0.645368,0.920834,1.220716,1.431833,1.513636,1.433719,1.506931,1.597586,1.529308,1.42736,1.418236,1.528479,1.379039,1.064973,0.839962,0.485549,0.232579,-0.115881,-0.260271,-0.746399,-1.259312,-1.137224,-1.205158,-1.158701,-1.193626,-1.165912,-1.188679,-1.169527,-1.185912,-1.171721,-1.184122,-1.173215,-1.182851,-1.174315,-1.181884,-1.175177,-1.181108,-1.175884,-1.180457,-1.176488,-1.17989,-1.177025,-1.179378,-1.177518,-1.1789,-1.177984,-1.17844,3
-0.556247,-0.530059,-0.272533,0.015458,0.357154,0.659285,0.916704,1.206529,1.471764,1.569234,1.582206,1.612047,1.644487,1.488521,1.284412,0.978449,0.777059,0.495008,0.185581,-0.149418,-0.399374,-0.523741,-0.525911,-0.348526,-0.095277,0.17453,0.476273,0.732474,1.012973,1.320148,1.477985,1.511561,1.513502,1.4868,1.56163,1.549202,1.591471,1.480281,1.358532,1.094083,0.826182,0.518958,0.269088,-0.090443,-0.255765,-0.742075,-1.254102,-1.130376,-1.200101,-1.151927,-1.188447,-1.159266,-1.183377,-1.162995,-1.180506,-1.165285,-1.178628,-1.16686,-1.177281,-1.168031,-1.176248,-1.168954,-1.175413,-1.169717,-1.174709,-1.170373,-1.174092,-1.170958,-1.173534,-1.171496,-1.173011,-1.172007,-1.172507,3
-0.474768,-0.395525,-0.259395,0.027343,0.347021,0.658187,0.943483,1.187051,1.45783,1.596284,1.520374,1.501539,1.630638,1.62784,1.442785,1.198097,0.915709,0.598255,0.295664,-0.013363,-0.292492,-0.446047,-0.422701,-0.313015,-0.062006,0.16262,0.473481,0.739729,1.018528,1.306369,1.445567,1.395587,1.397939,1.434806,1.420839,1.387182,1.345539,1.414051,1.405652,1.114366,0.877709,0.529868,0.296691,-0.068444,-0.181178,-0.690676,-1.298645,-1.151122,-1.233776,-1.177027,-1.219821,-1.185767,-1.213818,-1.190159,-1.210452,-1.192831,-1.208268,-1.194658,-1.206709,-1.196012,-1.205516,-1.197077,-1.204553,-1.197958,-1.20374,-1.198716,-1.203027,-1.199392,-1.20238,-1.200016,-1.201774,-1.200609,-1.20119,3
-0.458344,-0.388538,-0.18362,0.092452,0.384422,0.69396,0.987011,1.298641,1.557689,1.514407,1.44757,1.504498,1.637717,1.549762,1.338986,1.022072,0.716707,0.452552,0.141965,-0.177972,-0.3651,-0.419693,-0.344897,-0.198537,0.012736,0.225855,0.512158,0.777345,1.074595,1.28337,1.456021,1.459906,1.415599,1.409264,1.435997,1.398427,1.433438,1.48701,1.429446,1.133881,0.874842,0.545968,0.303679,-0.034285,-0.146583,-0.674221,-1.309243,-1.151236,-1.241686,-1.178473,-1.226845,-1.18788,-1.220305,-1.192721,-1.216554,-1.195731,-1.214071,-1.197827,-1.212267,-1.199405,-1.210867,-1.200663,-1.209723,-1.201715,-1.208747,-1.202628,-1.207885,-1.203449,-1.207098,-1.204209,-1.206358,-1.204933,-1.205644,3
-0.517782,-0.40355,-0.191325,0.111045,0.386449,0.653369,0.920895,1.186182,1.480401,1.522029,1.496072,1.517521,1.552676,1.564009,1.325004,1.027008,0.75931,0.431694,0.147271,-0.151555,-0.394681,-0.471209,-0.389773,-0.236563,0.024751,0.310879,0.597023,0.93106,1.073726,1.266052,1.566504,1.534934,1.455874,1.508259,1.459044,1.427641,1.452711,1.534684,1.365562,1.005971,0.828942,0.480618,0.268678,-0.107077,-0.232638,-0.732632,-1.281746,-1.152819,-1.223371,-1.17587,-1.211085,-1.183482,-1.205913,-1.187224,-1.203078,-1.18945,-1.201281,-1.190936,-1.200027,-1.192012,-1.199089,-1.19284,-1.198349,-1.19351,-1.197735,-1.194077,-1.197207,-1.194575,-1.196733,-1.195029,-1.196295,-1.195457,-1.195874,3
-0.46046,-0.375463,-0.157675,0.142793,0.439142,0.742515,0.96936,1.232595,1.485136,1.530175,1.433221,1.491957,1.654659,1.615841,1.474116,1.198163,0.886107,0.573247,0.285643,-0.040396,-0.329026,-0.503643,-0.494636,-0.347307,-0.12338,0.139328,0.420372,0.696699,0.974089,1.243186,1.45729,1.411819,1.36383,1.374468,1.425063,1.358418,1.341084,1.42571,1.468907,1.15353,0.923509,0.574736,0.346606,-0.03588,-0.168923,-0.700037,-1.296408,-1.154135,-1.232907,-1.179391,-1.219348,-1.18785,-1.213563,-1.19206,-1.210356,-1.19459,-1.208304,-1.196293,-1.206863,-1.197534,-1.205779,-1.198493,-1.204919,-1.199273,-1.204205,-1.199933,-1.203589,-1.200514,-1.203036,-1.201044,-1.202524,-1.201544,-1.202032,3
-0.577988,-0.478568,-0.242987,0.059862,0.383789,0.682882,0.939392,1.170885,1.475164,1.607528,1.545809,1.582446,1.669945,1.618722,1.401307,1.151282,0.909888,0.729589,0.424793,0.079995,-0.221612,-0.514227,-0.574415,-0.455137,-0.274613,-0.036146,0.235647,0.516895,0.821303,1.094588,1.394438,1.509368,1.468161,1.438999,1.530597,1.477596,1.496734,1.520181,1.429544,1.160221,0.891279,0.540614,0.266452,-0.108124,-0.250587,-0.733234,-1.258147,-1.1308,-1.202761,-1.152888,-1.190826,-1.160401,-1.185634,-1.164224,-1.182685,-1.166582,-1.180746,-1.168214,-1.179345,-1.169437,-1.178261,-1.17041,-1.177378,-1.171221,-1.176627,-1.171924,-1.175963,-1.172555,-1.175358,-1.173139,-1.17479,-1.173696,-1.174241,3
