@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.830395,-0.664842,-0.596192,-0.507914,-0.417562,-0.349451,-0.264234,-0.162835,-0.041114,0.190988,0.282738,0.275821,0.331514,0.403554,0.402202,0.297157,0.166792,0.011847,-0.154401,-0.367918,-0.599527,-0.799172,-0.981292,-1.089079,-1.026149,-0.892521,-0.722289,-0.500001,-0.263604,-0.051723,0.104136,0.957233,1.245248,1.482824,1.551904,1.530522,1.485565,1.54167,1.560493,1.62409,1.638162,1.37098,1.070904,0.816516,0.512601,0.22868,-0.058695,-0.32891,-0.598851,2
-0.594483,-0.791519,-0.680072,-0.551889,-0.417686,-0.288989,-0.154688,-0.043739,0.061191,0.163785,0.20255,0.207064,0.227718,0.204522,0.11625,0.003692,-0.085513,-0.208294,-0.331801,-0.453752,-0.576907,-0.699983,-0.797663,-0.837403,-0.77758,-0.662044,-0.54042,-0.415766,-0.289612,-0.171449,-0.068025,1.107786,1.354075,1.517437,1.613544,1.563726,1.437105,1.411366,1.438662,1.579605,1.537571,1.33093,1.089208,0.844269,0.626523,0.37629,0.137267,-0.115684,-0.344671,6
-0.599365,-0.789546,-0.687265,-0.56444,-0.433645,-0.303065,-0.166912,-0.055018,0.038134,0.161623,0.211378,0.204118,0.20862,0.23378,0.135394,0.025864,-0.077025,-0.185317,-0.308749,-0.441356,-0.561722,-0.683578,-0.784311,-0.828979,-0.784649,-0.684057,-0.557157,-0.433477,-0.307567,-0.195448,-0.075899,1.101635,1.318557,1.533002,1.645009,1.576566,1.460845,1.427637,1.50531,1.62711,1.544597,1.296606,1.054243,0.837209,0.612971,0.374323,0.130159,-0.110965,-0.355545,6
-0.556325,-0.768153,-0.665215,-0.536958,-0.404344,-0.262693,-0.133648,-0.019178,0.064174,0.19524,0.234017,0.194549,0.220187,0.235241,0.13758,0.032099,-0.046679,-0.153436,-0.273916,-0.401684,-0.519261,-0.645353,-0.754445,-0.816531,-0.815398,-0.719886,-0.60464,-0.487164,-0.357269,-0.233224,-0.113914,1.053392,1.297971,1.461058,1.554358,1.506697,1.436271,1.417228,1.450207,1.525421,1.488399,1.290204,1.065414,0.823708,0.584661,0.345508,0.115186,-0.122254,-0.340971,6
-0.902929,-0.656881,-0.608286,-0.526903,-0.45843,-0.389193,-0.292433,-0.20325,-0.014958,0.167168,0.197695,0.25968,0.33935,0.439505,0.406453,0.247171,0.10538,-0.094462,-0.334931,-0.546253,-0.784109,-0.985095,-1.121494,-1.146511,-0.986925,-0.765072,-0.526345,-0.279299,-0.045456,0.152536,0.279127,1.185881,1.486553,1.583449,1.594215,1.452884,1.450731,1.485574,1.556044,1.665077,1.657639,1.379478,1.100534,0.822569,0.518373,0.240428,-0.047697,-0.349132,-0.632305,4
-0.593416,-0.781348,-0.681218,-0.565495,-0.43267,-0.303744,-0.183461,-0.0725,0.009194,0.13959,0.221737,0.214844,0.202302,0.250381,0.189534,0.085466,-0.039337,-0.153122,-0.272783,-0.405325,-0.52667,-0.653083,-0.755105,-0.8098,-0.787834,-0.693038,-0.582484,-0.460015,-0.341258,-0.213009,-0.093178,1.076257,1.276144,1.483715,1.579647,1.544393,1.486766,1.443489,1.51976,1.546314,1.514789,1.301342,1.05524,0.833093,0.591172,0.351963,0.105409,-0.160195,-0.375608,6
-0.833199,-0.608219,-0.559515,-0.464337,-0.403902,-0.33274,-0.248732,-0.180802,-0.050107,0.12856,0.239664,0.308487,0.407272,0.418935,0.393252,0.299231,0.146825,-0.018418,-0.217426,-0.434077,-0.656326,-0.858644,-1.032887,-1.124245,-1.063759,-0.915471,-0.714958,-0.525929,-0.271795,-0.045547,0.148875,1.011322,1.305839,1.551866,1.560033,1.556971,1.552887,1.622646,1.622305,1.713672,1.671817,1.371004,1.086185,0.811404,0.532709,0.229855,-0.077049,-0.36898,-0.614616,3
-0.910501,-0.713309,-0.617323,-0.529178,-0.428946,-0.339268,-0.273694,-0.187849,-0.045333,0.116276,0.269218,0.297657,0.357314,0.393634,0.403834,0.327942,0.169104,-0.02563,-0.20536,-0.428602,-0.660688,-0.873739,-1.047504,-1.14919,-1.063237,-0.884814,-0.623926,-0.348495,-0.106641,0.089695,0.218837,1.197071,1.496784,1.630229,1.485974,1.401465,1.484402,1.494032,1.475951,1.617848,1.633571,1.352332,1.078758,0.777079,0.485817,0.18581,-0.094839,-0.405991,-0.656865,3
-0.706047,-0.60834,-0.570556,-0.48712,-0.424996,-0.344449,-0.234187,-0.185516,-0.126689,0.03635,0.169336,0.234087,0.274102,0.30719,0.285313,0.209362,0.10813,-0.026371,-0.216543,-0.421501,-0.620359,-0.810137,-0.957374,-1.025589,-1.021425,-0.878423,-0.701815,-0.490817,-0.264841,-0.042339,0.149681,1.145809,1.440929,1.626364,1.555866,1.532233,1.433253,1.514255,1.619698,1.669996,1.685146,1.442343,1.161968,0.857758,0.578596,0.287414,0.000919,-0.267962,-0.500826,2
-0.722792,-0.660476,-0.631643,-0.543626,-0.475146,-0.374038,-0.276691,-0.214285,-0.097727,0.081472,0.182176,0.245503,0.307156,0.363857,0.335506,0.289292,0.128226,-0.045494,-0.201238,-0.392384,-0.586169,-0.766132,-0.907307,-0.975932,-0.948857,-0.859628,-0.668167,-0.482355,-0.288301,-0.080705,0.085065,1.067586,1.343795,1.529732,1.513338,1.491107,1.542981,1.535795,1.623373,1.600693,1.654363,1.376356,1.114294,0.8428,0.569937,0.278569,0.026006,-0.251461,-0.49758,2
-0.825196,-0.671262,-0.608309,-0.558156,-0.493462,-0.396734,-0.298083,-0.198041,-0.075875,0.139514,0.255604,0.288265,0.331706,0.391228,0.326225,0.232556,0.0979,-0.05339,-0.281779,-0.513238,-0.725579,-0.912684,-1.062404,-1.078715,-1.00905,-0.817273,-0.598389,-0.360366,-0.124075,0.068532,0.167565,1.070533,1.366442,1.611369,1.684656,1.555713,1.526186,1.534471,1.617317,1.680832,1.690816,1.454174,1.145307,0.856408,0.594784,0.261892,-0.019062,-0.320961,-0.584943,3
-0.578675,-0.785838,-0.677978,-0.549423,-0.41284,-0.272579,-0.156484,-0.034079,0.084044,0.186057,0.192479,0.17665,0.16161,0.142345,0.03622,-0.088606,-0.199914,-0.318488,-0.443371,-0.564598,-0.678434,-0.770235,-0.817208,-0.791528,-0.68663,-0.566558,-0.439371,-0.312517,-0.196534,-0.07351,0.042585,1.335295,1.537744,1.644207,1.568387,1.421592,1.385429,1.416522,1.592271,1.632152,1.482766,1.274008,1.052182,0.825512,0.598841,0.362144,0.122179,-0.117549,-0.346867,6
-0.81998,-0.628669,-0.604504,-0.521617,-0.431513,-0.356469,-0.290768,-0.228429,-0.095416,0.083038,0.2403,0.26953,0.331471,0.43162,0.513914,0.473216,0.373126,0.241545,0.056815,-0.138003,-0.352344,-0.566457,-0.781975,-0.962665,-1.083282,-1.026046,-0.912455,-0.709777,-0.473219,-0.243573,-0.032789,0.696848,1.001429,1.307025,1.482015,1.435769,1.497431,1.503868,1.491671,1.585688,1.537409,1.332097,1.087145,0.795778,0.513897,0.210672,-0.078646,-0.330763,-0.578577,3
-0.834326,-0.669879,-0.624901,-0.57146,-0.476963,-0.406644,-0.323612,-0.216275,-0.050346,0.160048,0.302409,0.347425,0.361485,0.41999,0.418266,0.347425,0.168705,0.011674,-0.182326,-0.391655,-0.608101,-0.807572,-0.984433,-1.066714,-1.019137,-0.892967,-0.674459,-0.467667,-0.249904,-0.047131,0.102666,1.004974,1.312121,1.525342,1.535412,1.449233,1.526504,1.573564,1.618687,1.727525,1.629725,1.352402,1.073336,0.794657,0.499905,0.224072,-0.06123,-0.344905,-0.58857,3
-0.865369,-0.692845,-0.631351,-0.537427,-0.480484,-0.385338,-0.283608,-0.194747,-0.02307,0.098123,0.237519,0.27829,0.333562,0.315658,0.232257,0.142448,0.05073,-0.096446,-0.288446,-0.510296,-0.723454,-0.913036,-1.052519,-1.076997,-0.954306,-0.762892,-0.548922,-0.349828,-0.13546,0.073522,0.24798,1.278426,1.569687,1.658462,1.632777,1.500363,1.516572,1.582155,1.661205,1.721053,1.657963,1.409095,1.117834,0.839341,0.558454,0.256321,-0.033194,-0.324056,-0.608958,2
-0.566146,-0.784056,-0.68845,-0.561978,-0.441063,-0.302139,-0.170539,-0.033698,0.086661,0.222807,0.262717,0.228112,0.231206,0.281029,0.231585,0.116404,-0.012165,-0.122357,-0.230277,-0.351078,-0.474102,-0.598547,-0.710678,-0.785887,-0.787807,-0.746041,-0.644279,-0.536423,-0.404116,-0.286667,-0.165298,0.940038,1.183661,1.418065,1.547265,1.496999,1.41617,1.406446,1.489169,1.468709,1.466436,1.274341,1.026423,0.792904,0.572266,0.33963,0.113625,-0.121675,-0.34393,6
-0.812379,-0.622183,-0.602731,-0.527893,-0.460963,-0.394249,-0.271557,-0.155346,-0.010068,0.150039,0.278763,0.267641,0.286761,0.251456,0.307237,0.416608,0.281968,0.096511,-0.116315,-0.336305,-0.555172,-0.78939,-0.968518,-1.06227,-1.063293,-0.956454,-0.77202,-0.566788,-0.315219,-0.080337,0.106287,0.920447,1.230858,1.512903,1.569096,1.457786,1.454914,1.447194,1.538755,1.618108,1.639473,1.474483,1.190643,0.902493,0.598725,0.272013,-0.000284,-0.279761,-0.555487,3
-0.570548,-0.774991,-0.67545,-0.561434,-0.443896,-0.313542,-0.190517,-0.059889,0.044482,0.163623,0.24573,0.228882,0.194201,0.226038,0.224506,0.11822,0.007285,-0.101572,-0.223995,-0.348934,-0.479945,-0.603768,-0.712061,-0.794831,-0.800044,-0.731245,-0.634735,-0.521923,-0.396798,-0.279408,-0.157204,0.947282,1.185673,1.410607,1.545721,1.537187,1.478656,1.456557,1.459729,1.48161,1.528216,1.336431,1.074737,0.842911,0.598722,0.361097,0.113516,-0.140859,-0.370268,5
-0.565607,-0.773001,-0.683812,-0.577605,-0.464284,-0.328691,-0.206296,-0.077664,0.042318,0.179777,0.228617,0.21726,0.199901,0.184484,0.112342,0.00354,-0.099966,-0.221183,-0.344402,-0.482237,-0.613741,-0.726085,-0.816116,-0.827767,-0.750682,-0.642992,-0.522098,-0.397302,-0.286029,-0.165812,-0.054303,1.163819,1.412374,1.563603,1.636098,1.541948,1.431557,1.512997,1.53065,1.54442,1.499816,1.301278,1.093324,0.874073,0.633049,0.409914,0.157593,-0.069661,-0.317981,6
-0.774069,-0.625799,-0.592076,-0.555008,-0.504326,-0.44162,-0.367886,-0.230969,-0.09719,0.037335,0.206881,0.310259,0.311179,0.349026,0.381342,0.316677,0.190464,0.047129,-0.147689,-0.365916,-0.580171,-0.775909,-0.965409,-1.031436,-1.034352,-0.890823,-0.712683,-0.480798,-0.268686,-0.068002,0.067724,0.896509,1.188936,1.513614,1.611017,1.521839,1.441968,1.488289,1.564913,1.61881,1.694135,1.577251,1.270105,0.951488,0.6701,0.365379,0.052627,-0.277636,-0.563742,2
-0.63356,-0.588945,-0.54966,-0.506637,-0.434745,-0.319136,-0.273159,-0.176656,-0.080529,-0.001657,0.08355,0.09659,0.197753,0.210254,0.133712,0.075104,0.035761,-0.06939,-0.236163,-0.412655,-0.639021,-0.827522,-0.972045,-1.025963,-0.961381,-0.812577,-0.589886,-0.392158,-0.1519,0.081955,0.271094,1.392814,1.544044,1.529558,1.420047,1.468429,1.488998,1.566352,1.52782,1.665723,1.60865,1.369058,1.146704,0.913776,0.615228,0.357153,0.043945,-0.247505,-0.471655,2
-0.540223,-0.764265,-0.666063,-0.540789,-0.408822,-0.282933,-0.156131,-0.051436,0.085233,0.189683,0.235788,0.196383,0.215202,0.256982,0.182192,0.075975,-0.034931,-0.127688,-0.247,-0.373193,-0.50639,-0.632809,-0.733776,-0.80962,-0.828677,-0.745689,-0.635708,-0.516555,-0.393535,-0.278426,-0.163256,0.943129,1.187111,1.376767,1.48749,1.509903,1.48006,1.444735,1.431824,1.524642,1.496748,1.36958,1.105012,0.86712,0.636294,0.398889,0.150607,-0.092303,-0.31665,6
-0.796964,-0.667462,-0.601745,-0.556889,-0.492619,-0.419345,-0.312822,-0.178524,0.014297,0.19303,0.277667,0.315694,0.360326,0.403671,0.368648,0.267032,0.119179,-0.075555,-0.300852,-0.520607,-0.715695,-0.913955,-1.049008,-1.10462,-1.007399,-0.824738,-0.603387,-0.372679,-0.154911,0.052417,0.149285,1.108259,1.41016,1.583687,1.577343,1.430871,1.479384,1.498976,1.570626,1.65851,1.660749,1.382731,1.123372,0.851699,0.568643,0.292753,-0.016481,-0.305358,-0.57886,2
-0.911123,-0.613746,-0.535693,-0.458537,-0.391561,-0.325413,-0.251207,-0.203771,-0.086703,0.122154,0.27392,0.306387,0.375344,0.517917,0.570443,0.519361,0.377184,0.227505,0.020792,-0.202538,-0.43116,-0.655943,-0.877653,-1.070201,-1.155358,-1.0853,-0.907927,-0.669108,-0.43647,-0.192509,0.013844,0.684846,1.002908,1.28786,1.453055,1.45781,1.507826,1.515399,1.483523,1.526495,1.50043,1.354255,1.078637,0.803195,0.51067,0.219061,-0.084102,-0.377419,-0.650308,4
-0.842731,-0.646163,-0.576054,-0.499617,-0.43271,-0.362087,-0.298197,-0.216872,-0.070434,0.102735,0.217648,0.271788,0.355242,0.389535,0.322058,0.208173,0.070478,-0.064062,-0.259878,-0.478586,-0.690572,-0.874997,-1.022497,-1.076631,-1.003962,-0.820673,-0.606027,-0.35453,-0.119046,0.084474,0.26014,1.291756,1.517197,1.627441,1.493351,1.404385,1.542144,1.608364,1.614234,1.669081,1.570026,1.308082,1.014037,0.751909,0.499504,0.19924,-0.087816,-0.353191,-0.601634,2
-0.667348,-0.60374,-0.550942,-0.530593,-0.45962,-0.383742,-0.307435,-0.23526,-0.145897,0.009306,0.107464,0.176506,0.242245,0.203177,0.090203,0.042969,-0.101222,-0.286942,-0.451397,-0.634643,-0.823408,-0.960564,-1.026908,-0.978321,-0.830101,-0.627736,-0.432063,-0.214253,0.022491,0.242517,0.403654,1.563591,1.68257,1.646533,1.548718,1.422017,1.458054,1.584469,1.706309,1.764655,1.705165,1.478646,1.191494,0.876198,0.571341,0.207824,-0.070491,-0.351065,-0.562826,2
-0.558582,-0.775937,-0.673344,-0.553867,-0.424039,-0.287666,-0.162041,-0.045743,0.068338,0.193508,0.218587,0.202664,0.239345,0.289049,0.194247,0.109796,-0.000986,-0.07958,-0.186779,-0.314907,-0.433935,-0.560231,-0.676768,-0.759161,-0.818453,-0.794835,-0.707847,-0.59106,-0.473027,-0.345332,-0.227441,0.819017,1.047178,1.290125,1.517262,1.585619,1.513281,1.444583,1.494969,1.559118,1.565487,1.360529,1.102455,0.893289,0.64818,0.378163,0.120999,-0.131218,-0.336983,6
-0.529206,-0.765621,-0.665493,-0.546152,-0.413143,-0.275567,-0.14564,-0.03062,0.07513,0.187637,0.247882,0.195063,0.167313,0.226386,0.199753,0.096124,0.00154,-0.099688,-0.205494,-0.326655,-0.457476,-0.581585,-0.697855,-0.773281,-0.789982,-0.781824,-0.694745,-0.580088,-0.450329,-0.325985,-0.211078,0.878031,1.118455,1.370492,1.532636,1.571608,1.469208,1.398409,1.382441,1.450336,1.57038,1.398298,1.127947,0.8739,0.630461,0.378535,0.144477,-0.086991,-0.307269,6
-0.797875,-0.679901,-0.650604,-0.590224,-0.515213,-0.413068,-0.285715,-0.148656,-0.046534,0.078444,0.226209,0.250653,0.241851,0.230228,0.166393,0.083121,0.003774,-0.106679,-0.279734,-0.493473,-0.694179,-0.883498,-1.008864,-1.016937,-0.958344,-0.774243,-0.547648,-0.327011,-0.10078,0.10901,0.245576,1.285901,1.560889,1.688512,1.661954,1.512708,1.472752,1.580632,1.70849,1.758317,1.748916,1.42504,1.163214,0.875299,0.575985,0.25909,-0.022432,-0.3154,-0.572032,2
-0.86647,-0.679874,-0.621713,-0.57087,-0.47041,-0.369363,-0.261452,-0.16068,-0.011698,0.186652,0.250425,0.279972,0.329011,0.351872,0.314348,0.229164,0.081738,-0.091404,-0.253031,-0.484966,-0.686303,-0.867857,-1.00897,-1.071903,-0.972131,-0.776671,-0.565099,-0.350974,-0.13212,0.068667,0.206792,1.219288,1.502226,1.614974,1.591144,1.498847,1.536192,1.568203,1.664235,1.712429,1.496001,1.231736,1.006951,0.753,0.459392,0.161995,-0.084184,-0.361751,-0.620041,3
-0.724565,-0.634119,-0.608053,-0.52878,-0.429385,-0.334942,-0.260634,-0.193316,-0.125783,-0.009031,0.154487,0.214511,0.280664,0.295451,0.235388,0.125521,0.031885,-0.052286,-0.193488,-0.30493,-0.498583,-0.660663,-0.845724,-0.969981,-0.987411,-0.90707,-0.763567,-0.545448,-0.336994,-0.121139,0.085819,1.099454,1.394038,1.539662,1.561108,1.452552,1.504977,1.611415,1.607178,1.628625,1.672312,1.522981,1.253445,0.96638,0.664621,0.362968,0.081728,-0.216245,-0.482869,2
-0.908503,-0.642028,-0.573213,-0.503398,-0.454994,-0.381607,-0.276282,-0.175349,-0.039978,0.121725,0.235801,0.332537,0.377682,0.464846,0.43372,0.333162,0.179692,-0.012771,-0.226414,-0.458405,-0.687459,-0.90336,-1.07926,-1.144468,-1.028017,-0.856885,-0.675557,-0.454816,-0.222878,-0.005655,0.179817,1.120095,1.418678,1.616901,1.513861,1.390999,1.522433,1.552077,1.634937,1.781193,1.683689,1.414393,1.109381,0.802225,0.513821,0.200452,-0.107257,-0.40793,-0.655315,4
-0.935872,-0.658671,-0.60203,-0.540349,-0.451073,-0.355863,-0.274131,-0.171327,-0.08565,0.124779,0.258281,0.287814,0.381094,0.521229,0.520824,0.442455,0.270907,0.107914,-0.074819,-0.264219,-0.505623,-0.730348,-0.951717,-1.117635,-1.13794,-0.972435,-0.764366,-0.546089,-0.324273,-0.085945,0.060722,0.871329,1.153014,1.373507,1.466053,1.497745,1.541068,1.527245,1.47347,1.608329,1.649629,1.420876,1.122502,0.840311,0.532498,0.215075,-0.087496,-0.386931,-0.66951,4
-0.553149,-0.762464,-0.682382,-0.562204,-0.462683,-0.336733,-0.207779,-0.081829,0.045677,0.152048,0.237016,0.248871,0.238089,0.247101,0.175114,0.067938,-0.061713,-0.178759,-0.305514,-0.430927,-0.55831,-0.650299,-0.743957,-0.803339,-0.773305,-0.703474,-0.587754,-0.477166,-0.35717,-0.229343,-0.113638,1.034557,1.254058,1.520764,1.600904,1.558098,1.519691,1.420347,1.535461,1.533101,1.518725,1.305769,1.072106,0.844774,0.621304,0.38807,0.13896,-0.111793,-0.330822,6
-0.501719,-0.7524,-0.674704,-0.561812,-0.451153,-0.313468,-0.17787,-0.049264,0.058056,0.184367,0.168402,0.140229,0.177272,0.21228,0.099116,-0.004865,-0.108428,-0.230983,-0.357137,-0.484752,-0.608418,-0.713839,-0.78469,-0.806848,-0.74195,-0.634093,-0.526595,-0.401902,-0.276738,-0.160079,-0.036064,1.226472,1.445599,1.582188,1.568728,1.437773,1.344488,1.353148,1.511233,1.580727,1.506746,1.336036,1.089048,0.877747,0.634412,0.380538,0.158698,-0.08903,-0.304453,6
-0.930967,-0.671611,-0.619813,-0.524469,-0.43185,-0.341624,-0.296093,-0.212057,-0.050936,0.09902,0.17669,0.209358,0.312238,0.328467,0.258696,0.188208,0.021924,-0.171015,-0.364418,-0.597439,-0.822759,-1.008924,-1.124083,-1.0905,-0.935347,-0.723509,-0.455625,-0.175991,0.081059,0.269663,0.383277,1.461191,1.664854,1.638155,1.448393,1.396981,1.4506,1.482374,1.667722,1.796584,1.643009,1.396981,1.077695,0.790846,0.481313,0.213506,-0.099799,-0.402161,-0.667386,3
-0.590266,-0.786599,-0.684103,-0.557673,-0.435292,-0.310611,-0.191915,-0.066589,0.028932,0.128442,0.212638,0.181776,0.167459,0.200845,0.141702,0.025939,-0.072515,-0.192267,-0.307384,-0.433063,-0.569783,-0.685464,-0.778725,-0.826978,-0.780139,-0.673923,-0.550134,-0.429953,-0.306152,-0.190566,-0.072045,1.132754,1.388805,1.591463,1.619743,1.538422,1.417437,1.395728,1.492422,1.617866,1.563417,1.364866,1.099076,0.868724,0.623704,0.393352,0.141408,-0.091056,-0.349312,6
-0.803429,-0.72389,-0.641202,-0.560553,-0.502983,-0.41086,-0.301342,-0.18649,-0.019691,0.193665,0.285401,0.267763,0.322764,0.320833,0.216092,0.167497,0.064095,-0.076586,-0.246522,-0.453592,-0.661458,-0.863606,-0.992343,-1.045555,-1.004484,-0.866947,-0.647005,-0.430042,-0.186611,0.008757,0.135901,1.153637,1.467547,1.692665,1.567198,1.442454,1.490711,1.594945,1.675534,1.779769,1.744059,1.493847,1.177765,0.896501,0.615477,0.324054,0.01579,-0.291147,-0.555957,2
-0.532187,-0.782267,-0.686314,-0.567935,-0.439105,-0.308335,-0.17887,-0.052072,0.039269,0.150579,0.229382,0.193299,0.177811,0.226034,0.149218,0.05419,-0.050313,-0.155439,-0.2697,-0.39162,-0.521958,-0.639924,-0.747677,-0.813726,-0.797097,-0.714102,-0.600681,-0.476356,-0.35253,-0.227434,-0.107557,1.066309,1.318772,1.51938,1.613784,1.521877,1.383561,1.365406,1.441202,1.599374,1.526755,1.350089,1.114078,0.874211,0.610515,0.368378,0.129531,-0.088347,-0.328044,6
-0.680919,-0.612033,-0.555607,-0.481406,-0.425102,-0.357098,-0.311501,-0.275332,-0.138666,0.017757,0.180997,0.270147,0.335249,0.310865,0.262108,0.176107,0.05124,-0.108058,-0.278889,-0.48327,-0.688947,-0.882777,-1.020304,-1.060398,-0.988295,-0.815454,-0.627251,-0.415925,-0.213453,0.009685,0.189125,1.193793,1.495464,1.658245,1.658245,1.560889,1.545705,1.537666,1.59148,1.608897,1.657575,1.45661,1.162308,0.869123,0.596615,0.297489,0.034627,-0.212091,-0.477833,2
-0.716398,-0.614181,-0.57896,-0.511963,-0.434821,-0.370715,-0.295068,-0.226188,-0.145712,-0.011608,0.154461,0.276803,0.335449,0.394959,0.416401,0.381934,0.260877,0.133916,-0.048013,-0.258252,-0.473431,-0.643509,-0.842595,-0.971438,-1.024147,-0.978349,-0.825306,-0.627361,-0.410997,-0.197591,0.009746,0.875278,1.171664,1.489979,1.52077,1.549124,1.528301,1.521656,1.573269,1.615799,1.61004,1.388748,1.094134,0.863538,0.536938,0.243034,-0.044004,-0.328539,-0.525619,2
-0.580029,-0.784811,-0.680451,-0.553891,-0.425522,-0.284187,-0.15131,-0.02689,0.081722,0.197042,0.209991,0.141219,0.172659,0.264414,0.233848,0.130778,0.030857,-0.042989,-0.149618,-0.264238,-0.385858,-0.517143,-0.652079,-0.769365,-0.839572,-0.810931,-0.714919,-0.594559,-0.467859,-0.354942,-0.241547,0.781049,1.030471,1.266594,1.449636,1.533632,1.477401,1.35339,1.341841,1.417321,1.551015,1.416854,1.166499,0.923376,0.694136,0.450897,0.194942,-0.068923,-0.319769,6
-0.528539,-0.775972,-0.680153,-0.585544,-0.468756,-0.328929,-0.203023,-0.07915,0.015475,0.126836,0.188824,0.202849,0.209314,0.172089,0.104522,-0.001781,-0.105322,-0.218872,-0.337115,-0.468026,-0.584235,-0.701331,-0.776478,-0.802999,-0.742293,-0.635734,-0.520474,-0.388885,-0.260997,-0.145831,-0.01664,1.250244,1.497572,1.623427,1.622905,1.511232,1.406545,1.395596,1.473799,1.583491,1.51363,1.278501,1.049106,0.828783,0.584791,0.351538,0.114845,-0.099462,-0.312204,6
-0.580836,-0.776038,-0.671649,-0.56766,-0.440044,-0.301833,-0.165808,-0.039488,0.071423,0.190011,0.241361,0.236402,0.283539,0.257411,0.178334,0.102136,0.024179,-0.088811,-0.194975,-0.311378,-0.446603,-0.576362,-0.694322,-0.79115,-0.827974,-0.772802,-0.678528,-0.560558,-0.435139,-0.320016,-0.213851,0.834144,1.073454,1.319803,1.517202,1.569778,1.485955,1.519015,1.509843,1.545569,1.509843,1.30178,1.0758,0.843209,0.610617,0.365868,0.117387,-0.111238,-0.345973,6
-0.852838,-0.694009,-0.638672,-0.536237,-0.471234,-0.392278,-0.317998,-0.210369,-0.097444,0.124156,0.267375,0.373763,0.411176,0.37618,0.378837,0.33448,0.206667,0.026591,-0.15917,-0.373863,-0.583149,-0.788445,-0.978159,-1.099362,-1.097015,-0.911008,-0.702286,-0.490417,-0.278603,-0.050846,0.110593,1.015575,1.292957,1.561636,1.570524,1.495901,1.566265,1.629778,1.629222,1.739768,1.622556,1.371653,1.086865,0.821889,0.547099,0.246627,-0.043106,-0.326784,-0.601259,2
-0.9505,-0.70788,-0.650461,-0.585805,-0.495971,-0.4175,-0.327122,-0.180772,-0.028469,0.1842,0.260126,0.283847,0.332017,0.421564,0.423494,0.327686,0.147566,-0.060658,-0.277791,-0.509141,-0.733592,-0.937403,-1.096007,-1.097753,-0.961709,-0.751124,-0.538168,-0.303945,-0.077923,0.091738,0.179878,1.041534,1.320521,1.607103,1.6691,1.576515,1.512671,1.563993,1.645082,1.762917,1.632354,1.333865,1.067606,0.801758,0.4913,0.212683,-0.107217,-0.40004,-0.656589,3
-0.551613,-0.776669,-0.681143,-0.56813,-0.450108,-0.322629,-0.189632,-0.064041,0.062946,0.177308,0.263625,0.22599,0.228418,0.272002,0.188234,0.09275,0.002488,-0.105622,-0.22144,-0.352919,-0.47888,-0.608029,-0.701594,-0.791511,-0.817248,-0.758082,-0.660639,-0.55398,-0.438648,-0.321233,-0.20505,0.85862,1.095719,1.318493,1.485786,1.603426,1.539932,1.506911,1.417194,1.436254,1.544302,1.422657,1.176816,0.926727,0.697397,0.421084,0.16093,-0.083053,-0.319036,6
-0.852004,-0.643546,-0.630257,-0.532906,-0.466109,-0.401525,-0.337225,-0.206119,-0.111426,0.079177,0.230995,0.27764,0.365167,0.361047,0.329647,0.243202,0.105281,-0.030182,-0.224695,-0.459465,-0.682046,-0.890428,-1.049934,-1.107423,-1.012047,-0.819085,-0.573617,-0.344049,-0.114491,0.105955,0.25258,1.202584,1.503865,1.597838,1.54677,1.449001,1.550947,1.568222,1.610367,1.665802,1.639034,1.392427,1.094943,0.790055,0.509656,0.210824,-0.084116,-0.369507,-0.602939,3
-0.796497,-0.640248,-0.575964,-0.470997,-0.395021,-0.307575,-0.256293,-0.183942,-0.074435,0.077408,0.203517,0.229919,0.317189,0.328252,0.271692,0.119542,0.031291,-0.060827,-0.204151,-0.409666,-0.600062,-0.806965,-0.952548,-1.019664,-0.980962,-0.81994,-0.611335,-0.378614,-0.154995,0.07778,0.274656,1.37902,1.4837,1.558629,1.428826,1.493176,1.560172,1.545847,1.614385,1.680499,1.552018,1.294174,1.022667,0.723172,0.423963,0.10752,-0.167425,-0.461411,-0.700015,2
