@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute target {1,2}

@data
-3.780274,-3.791256,-3.763778,-3.819356,-3.723038,-3.917909,-3.240524,2.097519,0.587149,-0.261911,-1.055389,-3.845755,-3.671053,-3.912132,-3.611078,-4.002176,0.770652,3.404152,3.076682,3.389574,3.116022,3.221096,3.056091,3.154497,3.070853,3.121849,3.051006,3.087658,3.063608,3.089352,3.081771,3.090184,3.229567,3.340231,3.169432,3.128296,3.068422,3.08727,2.820491,-3.194198,-3.919486,-3.716389,-3.818224,-3.759034,-3.793121,-3.777343,2
-5.161037,-5.295026,-5.365627,-1.453606,5.410931,5.905264,6.324089,5.637466,6.703029,3.448671,-5.222062,-5.273816,-3.570522,0.861387,1.110481,1.381867,1.146691,1.348531,1.153449,1.325863,1.162868,1.304872,1.177831,1.302794,1.177527,1.300447,1.20114,1.294321,1.189315,1.290816,1.194903,1.294908,1.221783,1.319032,1.173202,1.365097,0.768528,-3.277567,-3.505064,-3.475909,-3.485581,-3.48051,-3.48392,-3.481474,-3.483104,-3.482282,2
-5.292331,-5.330765,-5.444184,-1.340709,5.575267,5.790433,6.366227,5.485009,6.82433,2.836813,-5.521119,-5.252781,-3.647471,0.649077,0.919112,1.373259,1.050655,1.306053,1.106927,1.269374,1.137536,1.257196,1.17223,1.22146,1.175698,1.206665,1.204276,1.203761,1.227799,1.185067,1.243297,1.148635,1.308664,1.112981,1.3599,0.975714,1.614743,-0.955856,-3.938469,-3.316811,-3.667482,-3.437891,-3.595229,-3.488694,-3.555216,-3.523154,2
-3.997092,-4.062912,-3.921874,-4.162775,-3.760734,-4.520752,-1.715532,3.817074,2.844093,3.634851,2.19977,-3.997174,-3.90391,-4.178547,-3.756958,-4.523658,0.083746,3.147974,2.298571,2.81259,2.456401,2.719954,2.532547,2.681289,2.556403,2.637745,2.590568,2.623539,2.625414,2.599625,2.651586,2.566774,2.685231,2.51905,2.72463,2.457827,2.812921,2.300905,3.179866,0.233117,-4.532788,-3.763957,-4.179665,-3.930739,-4.076511,-4.008484,2
-2.980833,-3.29768,-2.860099,-3.618887,4.652907,7.233826,6.937698,0.103557,-4.197557,-2.331491,-4.014641,0.216198,2.78278,2.542032,2.580243,2.659146,2.593248,2.675123,2.596397,2.674346,2.617766,2.6764,2.624296,2.635395,2.639645,2.631837,2.658974,2.602379,2.697755,2.551439,2.784357,-2.028122,-3.430983,-2.963513,-3.244928,-3.042279,-3.19763,-3.074252,-3.173529,-3.093722,-3.15703,-3.108415,-3.143077,-3.123666,-3.127263,-3.158144,1
-3.55504,-3.430479,-3.713138,-3.188918,-4.24651,0.737875,3.979924,0.182708,0.820606,-1.446257,-3.58912,-3.52529,-3.531867,-3.482687,-3.621767,1.496287,3.471896,2.922779,3.399097,3.070672,3.336509,3.07317,3.3077,3.096158,3.273459,3.140773,3.297962,3.172581,3.303403,3.222402,3.551677,3.377208,3.383495,3.26002,3.395485,2.954166,-3.033424,-3.648982,-3.468483,-3.572786,-3.502189,-3.553531,-3.515806,-3.5426,-3.525334,-3.533807,2
3.585685,3.545381,3.576241,3.606445,3.589576,1.411234,2.114755,2.376315,2.507178,3.441806,3.675509,3.44945,3.674554,3.41843,3.713666,-1.6222,-3.407409,-3.113742,-3.433583,-3.334203,-3.452389,-3.435643,-3.458303,-3.529491,-3.462779,-3.496332,-3.434239,-3.514202,-3.435866,-3.57484,-3.436346,-3.524338,-2.908955,-2.890568,-2.572774,-2.969718,-2.418067,-3.327138,0.773074,4.085076,3.314704,3.718969,3.455839,3.625314,3.522602,3.57132,2
-3.956139,-3.972765,-3.941744,-3.985684,-3.939644,-3.847436,1.737357,0.943543,-0.445588,-0.851742,-3.779276,-3.954297,-3.991153,-3.906605,-4.083352,-3.268765,2.158065,3.146203,3.200119,3.171806,3.172844,3.04469,3.053629,2.92207,3.000388,2.895687,3.000577,2.860341,2.993425,2.853138,3.04193,2.836645,3.186907,3.027604,3.147995,2.762842,3.155949,2.576099,3.526601,0.434318,-4.48201,-3.705056,-4.099034,-3.830717,-3.95047,-3.859298,2
-3.624864,-3.571368,-3.693625,-3.456229,-3.966859,-1.923183,4.131863,2.996139,4.193552,1.182713,-4.095406,-3.335707,-3.826153,-3.413115,-3.778071,1.991422,3.089264,2.821486,2.94125,2.878817,2.889932,2.902322,2.890243,2.940084,2.862003,2.955715,2.851853,2.960315,2.82907,2.982577,2.792994,3.02424,2.757268,3.1044,2.609486,3.415026,-1.473594,-4.092424,-3.362948,-3.770861,-3.502874,-3.689961,-3.557588,-3.648773,-3.5913,-3.619131,2
-5.944127,-6.078759,-6.164837,-2.084641,4.56642,4.887052,5.795221,5.389664,5.788,5.147629,5.997902,-3.289573,-6.565928,-5.641058,-1.772391,0.882312,0.419732,0.778804,0.483846,0.7203,0.54006,0.707608,0.559556,0.686691,0.571756,0.665511,0.581976,0.663147,0.620708,0.643615,0.593406,0.633302,0.600925,0.636871,0.644265,0.637135,0.665597,0.620184,0.657924,0.576844,0.74307,0.072885,-3.995656,-4.224038,-4.210179,-4.208729,2
2.914789,2.919493,2.787084,3.013115,2.648493,3.298431,4.27406,-3.131494,-2.470828,-2.98537,1.10198,3.642228,2.293577,3.824242,1.495061,7.219846,0.870366,-3.397614,-1.513883,-2.91546,-1.952882,-2.597771,-1.922192,-2.383709,-1.946769,-2.401591,-2.244328,-2.423387,-2.261807,-2.444286,-2.224957,-2.367513,-2.390125,-2.493192,-2.599129,-2.333181,-2.552025,-2.242222,-2.834016,1.155182,3.350455,2.640173,3.014473,2.786821,2.921579,2.858285,2
-3.150825,-3.289486,-3.263559,-3.254769,-3.242741,1.371458,0.643329,-0.40949,-2.521972,-3.637231,-2.880354,-3.846102,0.459199,3.872686,3.392115,3.733325,3.459344,3.666915,3.523107,3.682711,3.580173,3.707481,3.606542,3.711165,3.624782,3.738985,3.658005,3.791945,3.77862,3.95265,3.74382,3.700675,-2.389251,-3.477995,-3.147878,-3.284115,-3.146263,-3.194494,-3.107625,-3.123881,-3.05892,-3.059303,-3.005852,-2.999622,-2.948357,-2.958946,1
2.941225,3.09812,2.986611,3.116163,-0.455955,0.191044,0.799463,2.389886,3.399693,2.686875,3.698642,1.330887,-4.530481,-3.867825,-4.299519,-3.932886,-4.13357,-3.693722,-3.830974,-3.498591,-3.733696,-3.437972,-3.692585,-3.360839,-3.652686,-3.392062,-3.639597,-3.288914,-3.696478,-3.138915,-4.065276,0.491657,3.655716,2.858946,3.308506,3.004101,3.225233,3.057427,3.187391,3.08615,3.164471,3.105395,3.147227,3.123081,3.129546,3.159089,1
-4.016419,-4.062534,-3.967913,-4.123705,-3.879517,-4.298895,-3.107853,5.068097,5.762557,5.263939,5.965495,-2.07689,-4.481271,-3.854064,-4.0345,-4.259174,-2.426741,2.235238,1.595872,2.174679,1.815247,2.177173,1.932438,2.188197,2.012912,2.20422,2.089408,2.226536,2.156167,2.241538,2.185246,2.219511,2.227282,2.094717,1.722785,1.42099,1.399134,1.321805,1.438824,1.255777,1.532896,-3.0651,-4.263398,-3.918737,-4.080523,-4.011448,2
-3.684262,-3.805138,-3.522595,-4.121706,-2.073979,6.029171,5.643449,5.921258,5.507876,-2.608855,-4.001599,-3.595731,-3.716951,-3.87047,0.054249,2.432284,1.723385,2.308546,1.939488,2.335755,2.071941,2.377228,2.154334,2.409894,2.225479,2.440465,2.27051,2.451225,2.288959,2.460328,2.148382,1.735229,1.488785,1.614485,1.451487,1.677069,1.026825,-3.453236,-3.759495,-3.69054,-3.726914,-3.702002,-3.720301,-3.70711,-3.715739,-3.711462,2
-3.63043,-3.577473,-3.695747,-3.473071,-3.957298,-2.120428,3.0414,0.307224,0.409692,-1.503812,-3.589246,-3.7473,-3.382629,-4.094119,-1.195035,3.437929,3.001643,3.544903,3.181411,3.417976,3.118546,3.290659,3.036578,3.222948,3.00013,3.192496,2.995942,3.219367,3.036707,3.300633,3.244302,3.640107,3.224541,3.605948,3.006244,3.893532,-1.459072,-4.116296,-3.372543,-3.779701,-3.516918,-3.697717,-3.571273,-3.657603,-3.60353,-3.629617,2
-6.224971,-6.297926,-6.41146,-2.264405,4.45523,4.818732,5.732713,5.365783,5.812514,5.191384,6.046788,-3.45757,-6.837273,-5.807979,-1.584147,0.336816,0.234209,0.689981,0.392526,0.65105,0.468495,0.630427,0.479206,0.604765,0.483249,0.58684,0.49104,0.582005,0.498996,0.566017,0.503174,0.569209,0.512851,0.559807,0.515823,0.558979,0.510992,0.559498,0.519488,0.555808,0.493863,0.587943,0.221452,-4.056316,-4.455522,-4.390084,2
3.230012,3.219211,3.322442,3.125784,3.470581,2.244315,0.351828,1.842179,1.385475,2.406834,3.227681,3.309704,3.146472,3.450366,2.464691,-2.78824,-3.145117,-3.255138,-3.318653,-3.427033,-3.504859,-3.508591,-3.520747,-3.578275,-3.572833,-3.585656,-3.568094,-3.590554,-3.562242,-3.599023,-3.497711,-3.318782,-3.112101,-3.219676,-3.067793,-3.323287,-2.402411,3.127838,3.170417,3.279257,3.434133,3.668812,3.836255,4.059996,4.235198,4.457336,2
-3.506792,-3.529096,-3.481251,-3.563253,-3.425229,-3.689955,-2.823945,3.063227,1.028014,0.229537,-0.613029,-3.561869,-3.412349,-3.632239,-3.358229,-3.686996,1.281001,3.523438,3.259221,3.537024,3.338338,3.424177,3.332359,3.363874,3.326686,3.305034,3.300951,3.276125,3.325112,3.261513,3.361865,3.3871,3.486337,3.16717,3.40174,3.025371,3.601227,-1.959983,-3.902828,-3.309997,-3.639301,-3.426327,-3.570915,-3.473681,-3.534112,-3.505065,2
-4.126494,-4.04711,-4.223183,-3.899279,-4.539026,-2.288849,3.613233,2.843991,3.41149,2.553804,-3.676865,-4.189481,-4.122096,-3.991694,-4.445336,-2.433245,3.027942,2.180878,2.790742,2.3124,2.726541,2.359697,2.693192,2.379372,2.678028,2.379938,2.659433,2.38899,2.667054,2.393644,2.673939,2.384313,2.685458,2.348886,2.709641,2.301139,2.787739,2.15729,3.131459,0.102205,-4.590977,-3.877639,-4.274687,-4.103939,-4.262721,-4.249816,2
-4.315042,-4.376118,-4.243001,-4.478101,-4.088277,-4.833577,-2.094764,2.017986,-0.845009,-0.5285,-2.672163,-4.490546,-4.245211,-4.410165,-4.216106,-4.496182,0.303114,3.167377,2.712366,3.10826,2.733091,2.953784,2.686627,2.857586,2.649075,2.78806,2.644848,2.779752,2.641795,2.769739,2.650616,2.78782,2.670374,2.787221,2.765636,2.906809,2.678545,2.745069,2.588734,2.670699,2.555471,2.479044,-3.64209,-4.476183,-4.27816,-4.370304,2
-3.634356,-3.605781,-3.682782,-3.532718,-3.853263,-2.601602,3.005413,1.135051,0.686067,-0.971823,-3.861815,-3.458573,-3.790051,-3.441073,-3.87562,1.303609,3.491717,3.1096,3.38613,3.17544,3.253798,3.094066,3.185578,3.064837,3.136159,3.061077,3.122193,3.058471,3.111865,3.076595,3.261647,3.468506,3.337488,3.365248,3.264001,3.415665,2.640748,-3.32651,-3.651595,-3.631482,-3.649771,-3.685895,-3.697864,-3.732076,-3.74841,-3.777912,2
4.025755,4.056931,3.931549,4.084448,3.912595,4.240976,3.307942,1.306927,2.330662,2.458742,2.805591,4.096075,3.850494,4.196104,3.653246,4.828555,0.971817,-3.422609,-2.331306,-3.221222,-2.698523,-3.219733,-2.859183,-3.242915,-2.903165,-3.223703,-2.97039,-3.263727,-2.98463,-3.267557,-3.029852,-3.296954,-2.97221,-3.272121,-2.826051,-2.922169,-2.28546,-2.560751,-2.12777,-2.633608,-1.980598,-2.979803,1.811396,4.446421,3.864918,4.314863,2
-3.893649,-3.902131,-3.88229,-3.921544,-3.840851,-4.041048,-3.135934,5.565208,5.687408,6.111529,4.56646,-3.909477,-3.757849,-4.041625,-3.729213,-4.081812,0.341055,2.168194,1.79651,2.108796,1.968045,2.168506,2.076943,2.244505,2.164758,2.286397,2.192749,2.309459,2.226774,2.361029,2.2438,2.350538,2.231883,2.074154,1.434308,1.601545,1.355881,1.649139,1.266559,1.839542,-2.561132,-4.205838,-3.748701,-3.975975,-3.854021,-3.908583,2
-3.823636,-3.7467,-3.922559,-3.580985,-4.320403,0.004154,4.229329,2.696318,4.158155,0.917428,-4.210968,-3.597903,-3.948771,-3.675934,-3.904232,1.733177,2.996249,2.582738,2.860821,2.636963,2.829854,2.661487,2.828307,2.674146,2.826945,2.663396,2.817435,2.668403,2.82807,2.661974,2.841042,2.631696,2.86091,2.602051,2.913038,2.511295,3.105109,-2.315568,-4.168998,-3.622755,-3.917597,-3.731419,-3.855397,-3.773252,-3.823772,-3.799641,2
4.24433,4.230713,4.232459,4.218292,4.262603,4.091515,0.978132,1.139435,1.67658,2.030197,4.185337,4.177365,4.313321,4.104225,4.53642,0.109521,-2.914633,-2.475638,-2.994751,-2.751818,-3.096326,-2.868652,-3.161166,-2.935076,-3.152297,-2.941972,-3.220083,-3.010861,-3.230791,-3.022104,-3.253088,-3.057707,-3.301221,-2.83302,-2.80157,-2.217787,-2.484348,-2.095753,-2.588358,-1.924827,-2.982351,1.282636,4.78124,4.066117,4.39775,4.258009,2
-3.807791,-3.869424,-3.734816,-3.967721,-3.578114,-4.335862,0.372495,1.940724,-0.635678,-0.083272,-3.157009,-3.842596,-3.883944,-3.716123,-4.013919,-3.030426,2.269623,3.145291,3.152994,3.220701,3.111654,3.132641,3.077259,3.065554,3.024999,3.029244,2.999626,3.010381,3.000231,3.005999,3.022872,3.018788,3.160045,3.249407,3.13502,3.105235,3.064435,3.088499,2.802704,-3.236342,-3.958638,-3.768264,-3.891804,-3.857769,-3.913401,-3.923506,2
-5.374269,-5.453519,-5.652805,-1.407519,4.998134,5.805183,6.089828,5.756859,6.067002,5.269754,-4.097008,-5.8046,-4.66281,-0.372012,1.126345,0.991802,1.117613,1.036238,1.106946,1.060856,1.093666,1.080724,1.085778,1.083841,1.067397,1.107346,1.064094,1.109942,1.056677,1.136391,1.034433,1.157898,1.013444,1.188466,0.954918,1.24776,0.836672,1.534284,-1.586503,-4.049851,-3.458263,-3.779612,-3.577975,-3.707947,-3.629076,-3.666518,2
-3.531013,-3.468825,-3.6136,-3.324096,-3.970826,-1.269389,6.976417,5.389724,7.093654,2.893059,-4.077501,-3.248514,-3.661835,-3.46348,-3.200619,1.554536,2.153164,2.208321,2.234679,2.322179,2.305668,2.38699,2.36078,2.432697,2.40851,2.450602,2.41008,2.471299,2.416792,2.473074,2.365224,1.90903,1.541991,1.651714,1.505694,1.771126,1.028844,-3.436191,-3.496727,-3.533531,-3.518574,-3.558148,-3.555713,-3.584262,-3.591077,-3.61193,2
-3.657519,-3.555963,-3.856612,-2.553106,7.509566,6.177829,5.386925,3.752214,-3.585873,-3.492065,-3.820272,-3.382494,-4.076429,0.055768,2.452204,1.866557,2.283354,2.022575,2.283512,2.125993,2.293613,2.175745,2.311211,2.213787,2.297471,2.22144,2.309419,2.23974,2.328867,2.235766,2.284434,1.749655,1.446052,1.410816,1.443077,1.165398,-3.285094,-3.714542,-3.598818,-3.658345,-3.620443,-3.646752,-3.628042,-3.641038,-3.632783,-3.636802,2
-3.808626,-3.876186,-3.730426,-3.985908,-3.564532,-4.365347,0.4136,2.135482,-0.516401,-0.032256,-2.990844,-3.905683,-3.810767,-3.827319,-3.824397,-3.730704,1.75311,3.304056,3.019014,3.308781,3.055428,3.165222,2.986743,3.089342,2.976785,3.050758,2.97161,3.030731,2.961518,3.005638,3.009715,3.026442,3.193861,3.309505,3.124281,3.12198,3.070051,3.109897,2.821639,-3.225793,-3.9701,-3.756978,-3.843232,-3.754372,-3.769334,-3.725986,2
-3.797571,-3.856477,-3.72459,-3.959758,-3.572244,-4.315608,-1.207213,2.536338,-0.355371,0.017921,-2.157388,-3.955875,-3.750783,-3.856654,-3.755151,-3.818475,1.187032,3.330366,3.017423,3.349821,3.088055,3.204381,3.038231,3.149922,3.030226,3.117492,3.016169,3.079254,3.022513,3.080245,3.046507,3.087067,3.140608,3.282523,3.192832,3.153088,3.114043,3.133351,2.848745,-3.21787,-3.95562,-3.742821,-3.849141,-3.786611,-3.822902,-3.806028,2
-3.987149,-3.914836,-4.070777,-3.785148,-4.361761,-2.369509,2.547929,-0.112409,-0.198699,-1.835691,-4.114457,-3.85051,-4.115037,-3.740136,-4.452992,-0.889183,3.408029,2.716566,3.378011,2.858908,3.20042,2.814475,3.137546,2.806806,3.071604,2.788313,3.059581,2.784724,3.059997,2.791945,3.086641,2.789199,3.18328,2.943955,3.177285,2.727348,3.174248,2.529034,3.509019,-1.36893,-4.463948,-3.734367,-4.125004,-3.930811,-4.078121,-4.045386,2
-3.770519,-3.830132,-3.703516,-3.921931,-3.544144,-4.287118,0.32954,2.060757,-0.595158,-0.051997,-3.134146,-3.789366,-3.863518,-3.664406,-3.987166,-3.006824,2.145212,3.193723,3.134437,3.316368,3.114022,3.224584,3.049183,3.159655,2.986574,3.102682,2.961177,3.13275,2.96612,3.151938,2.978597,3.181314,3.129245,3.42718,3.00843,3.37071,2.862361,3.663305,1.253779,-4.174236,-3.581891,-3.907716,-3.705374,-3.834333,-3.756767,-3.793388,2
-5.404336,-5.358508,-5.598242,-1.297273,5.278488,5.782149,6.009447,5.724976,6.047963,5.2658,-4.062548,-5.721706,-4.605531,-0.41241,1.178778,1.011257,1.163262,1.054809,1.153809,1.078449,1.115302,1.108533,1.143818,1.106512,1.109009,1.094608,1.111548,1.119805,1.114207,1.115051,1.098889,1.131917,1.089553,1.138595,1.064896,1.148778,1.015008,1.158141,-2.83191,-3.806784,-3.518992,-3.675201,-3.577197,-3.640438,-3.60201,-3.620271,2
3.931552,3.974481,3.960869,3.931656,3.926237,3.975594,3.79421,1.13999,1.184479,1.861147,1.938695,3.59211,4.048539,3.911001,3.974669,4.002481,3.61731,-2.016984,-3.046763,-2.954564,-3.14437,-3.08823,-3.24623,-3.17764,-3.271641,-3.23682,-3.348249,-3.241338,-3.354013,-3.299401,-3.432645,-3.295347,-3.441622,-3.198466,-3.128674,-2.608819,-2.531609,-2.253003,-2.592115,-2.167022,-2.87519,-0.824079,4.286851,3.811227,3.998607,3.913135,2
3.378578,3.306961,3.454801,3.235767,3.697131,2.161575,0.725212,2.274443,1.875893,2.681092,3.398392,3.297231,3.427874,3.230158,3.603708,2.310723,-3.094352,-3.134486,-3.367464,-3.324658,-3.403805,-3.380386,-3.469397,-3.485472,-3.467254,-3.503868,-3.446028,-3.533982,-3.487803,-3.611406,-3.433772,-3.579214,-3.154358,-3.155109,-2.840966,-3.206527,-2.676713,-3.559699,0.679607,3.917841,3.062976,3.66134,3.586048,3.971326,4.053587,4.324453,2
2.989733,3.083031,3.157072,2.917116,3.395875,1.130937,0.6666,1.580379,1.967627,3.331076,2.974002,3.227754,2.818824,-2.465134,-3.711737,-3.399765,-3.727952,-3.595359,-3.814309,-3.744103,-3.8396,-3.776523,-3.833985,-3.788444,-3.806739,-3.88879,-3.839194,-3.923868,-3.79415,-3.989699,-3.69895,-4.262214,-2.373717,3.405161,2.874419,3.20008,2.952538,3.143075,2.99063,3.114427,3.013491,3.095471,3.029359,3.083452,3.03912,3.092982,1
1.254469,1.302517,1.165127,1.423626,0.99321,1.538419,3.508837,-1.451422,-1.899649,-1.309248,-0.096575,2.103982,0.070539,2.702123,-1.432933,10.091943,6.956986,-4.029908,0.145742,-2.564961,-0.592383,-2.178236,-0.81102,-1.974625,-1.112677,-1.97782,-1.220402,-1.878749,-1.266846,-1.812472,-1.336056,-1.792298,-1.434778,-1.752092,-1.423779,-1.697766,-1.331686,-1.569579,-1.291594,0.867544,1.293553,1.094295,1.229583,1.135165,1.19584,1.16605,2
-3.822763,-3.764751,-3.90208,-3.620091,-4.276495,-0.058132,4.333443,2.609324,4.344561,-1.359656,-4.128918,-3.798897,-3.628757,-4.299956,-0.977722,3.384959,2.384723,3.020705,2.550425,2.918125,2.619835,2.877577,2.645667,2.850097,2.666964,2.836296,2.68717,2.835665,2.692864,2.832247,2.686863,2.826294,2.681713,2.842005,2.637106,2.958282,2.034801,-3.635074,-3.817446,-3.813117,-3.805269,-3.812383,-3.80735,-3.81059,-3.808701,-3.809564,2
-3.803057,-3.800104,-3.805865,-3.79961,-3.826776,-3.647432,1.637942,1.02604,-0.476671,-0.690585,-3.754141,-3.641174,-4.032726,-3.472185,-4.387532,-0.63732,3.543498,3.081812,3.436189,3.105528,3.191795,3.044364,3.071293,2.991112,2.987002,3.017598,2.978872,3.06501,2.969572,3.081379,2.968807,3.161526,3.083997,3.376288,2.985442,3.380558,2.728511,3.729753,-0.85236,-4.388052,-3.506873,-3.983244,-3.684912,-3.876973,-3.760521,-3.815778,2
-4.104159,-4.145508,-4.051115,-4.229988,-3.885726,-4.668841,-0.205536,6.783938,4.646297,6.846861,1.372226,-4.667893,-3.960224,-4.070121,-4.417486,-2.007504,2.195454,1.691759,2.130792,1.908093,2.126954,2.008377,2.144051,2.091029,2.167658,2.164112,2.19412,2.221936,2.190821,2.252535,2.178993,2.280299,2.101998,1.939323,1.455641,1.503112,1.225311,1.584842,1.084555,1.917309,-1.106061,-4.57409,-3.894826,-4.235078,-4.05056,-4.133683,2
-3.71332,-3.720695,-3.706503,-3.723879,-3.726285,-3.454027,4.920211,6.009296,5.80119,5.2959,-3.292092,-3.715248,-3.779458,-3.611013,-3.901117,-2.961473,1.654811,2.126909,2.133557,2.2401,2.226883,2.312055,2.291548,2.393163,2.340376,2.431076,2.361196,2.476051,2.393427,2.508033,2.385527,2.521135,2.09667,1.740192,1.47404,1.694432,1.387479,1.899981,0.316818,-3.911692,-3.592153,-3.793358,-3.663888,-3.74792,-3.696835,-3.721094,2
3.560589,3.52035,3.639061,3.436106,3.848643,2.346511,0.786199,2.493341,1.950762,2.910338,3.517904,3.585811,3.428735,3.658299,2.99789,-2.45052,-3.300045,-3.167374,-3.406771,-3.321313,-3.475736,-3.346141,-3.469871,-3.348561,-3.499629,-3.410031,-3.533818,-3.405697,-3.54085,-3.394959,-3.560082,-3.302582,-3.168004,-2.906315,-3.119985,-2.777895,-3.305301,-1.700662,3.709981,3.425846,3.586078,3.456502,3.543027,3.485316,3.520957,3.503895,2
-3.762797,-3.865105,-3.622897,-4.144588,-0.897678,0.877537,-1.045722,-0.68299,-3.363221,-3.788669,-3.835241,-3.713231,-3.910776,-3.301371,1.875036,2.894555,2.989259,3.083218,3.06785,3.072249,3.057616,3.068213,3.106956,3.106885,3.160498,3.129241,3.203411,3.150211,3.248483,3.178144,3.397413,3.309011,3.479481,3.183916,3.432311,2.999791,3.578429,-2.14709,-4.19328,-3.576639,-3.918224,-3.697794,-3.847179,-3.746856,-3.809148,-3.779223,2
-3.732631,-3.683841,-3.796187,-3.570154,-4.055011,-2.230419,2.905761,0.283354,0.298506,-1.559251,-3.743028,-3.766198,-3.613377,-3.930277,-2.904243,2.555843,3.251311,3.28735,3.270984,3.160566,3.154408,3.044845,3.109406,3.001979,3.083722,2.985369,3.050804,2.960967,3.08476,2.997077,3.154818,3.3139,3.53348,3.187863,3.467604,2.994491,3.599365,-2.110102,-4.107227,-3.523885,-3.846047,-3.641142,-3.778538,-3.686996,-3.743522,-3.716456,2
1.551281,1.348109,1.78638,1.03084,2.301261,-0.090185,8.75877,2.514459,-3.846189,-0.825304,-2.615666,2.507878,0.56387,2.567471,0.163411,4.141933,4.398052,-2.759511,-1.418867,-2.025055,-1.711744,-1.881839,-1.775065,-1.867479,-1.85082,-1.833256,-1.826996,-1.761354,-1.825688,-1.722708,-1.811039,-1.809243,-1.898513,-1.828157,-1.951718,-1.770815,-2.091592,-1.249081,1.59898,1.473729,1.585399,1.53186,1.568582,1.544368,1.559128,1.552126,2
-4.237767,-4.236576,-4.239395,-4.231491,-4.277275,-3.940062,4.548688,5.77151,5.398328,5.196489,-3.543861,-4.253205,-4.358103,-4.006008,-4.720064,-1.204217,2.269658,1.580737,2.124245,1.802303,2.111106,1.899178,2.134265,1.968405,2.157695,2.025944,2.195728,2.074501,2.229742,2.113118,2.240089,2.122217,2.176523,1.743764,1.641581,1.279308,1.421614,1.226182,1.452236,1.184459,1.531332,-3.271175,-4.459082,-4.138075,-4.282295,-4.222293,2
3.521089,3.519202,3.492749,3.608416,3.404824,3.731785,1.520151,1.661168,2.476068,2.25512,3.283937,3.554173,3.477921,3.553346,3.449358,3.540584,-1.843444,-3.425206,-3.127733,-3.45466,-3.318041,-3.488196,-3.393413,-3.549939,-3.44969,-3.57253,-3.517474,-3.573079,-3.522925,-3.567814,-3.526381,-3.570765,-3.428396,-3.020012,-2.834403,-2.843018,-2.797649,-2.799417,-2.559062,3.026655,3.660393,3.432497,3.534537,3.475807,3.509527,3.493936,2
2.263864,2.410949,2.297288,2.423956,2.274846,-1.704969,-3.669182,-1.963834,1.672248,3.094425,1.221792,4.979466,6.719502,-4.525709,-1.807293,-3.487336,-2.240554,-3.222161,-2.392688,-3.096865,-2.498608,-3.033245,-2.551138,-2.989682,-2.591891,-3.003572,-2.695925,-3.008781,-2.692266,-3.015886,-2.7132,-2.927615,1.776578,2.428902,2.34318,2.346685,2.372398,2.335053,2.375086,2.336802,2.370892,2.34257,2.363775,2.351918,2.353192,2.377036,1
-5.571813,-5.596692,-5.785995,-1.762914,4.5873,5.288247,5.710622,5.680475,5.515968,5.920851,4.259309,-5.241393,-5.638922,-4.745294,0.099259,0.733142,0.968555,0.752068,0.966017,0.772966,0.969724,0.782904,0.970162,0.791281,0.957177,0.787568,0.958674,0.790026,0.963245,0.80179,0.969478,0.774683,0.959249,0.75625,0.991088,0.746558,1.048321,0.641297,1.269081,-0.711047,-4.102249,-3.679441,-3.907991,-3.773481,-3.850922,-3.815174,2
-4.042822,-3.982766,-4.123728,-3.863131,-4.407505,-2.294693,3.813144,2.734316,3.879802,0.968369,-4.537142,-3.692387,-4.351368,-3.646673,-4.673376,-0.236928,3.159399,2.302332,2.820229,2.44978,2.740761,2.508671,2.69714,2.518302,2.680121,2.539531,2.676334,2.555229,2.667483,2.564085,2.651813,2.548363,2.634042,2.547973,2.641619,2.558427,2.631849,2.569852,2.4178,-3.406375,-4.151014,-3.965421,-4.049607,-4.004725,-4.028932,-4.018174,2
