@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute target {1,2,3}

@data
-0.468162,-0.465041,-0.289796,-0.065994,0.187549,0.467376,0.688968,0.941265,1.118293,1.310554,1.492783,1.477737,1.496313,1.489811,1.463619,1.299408,1.102504,0.821079,0.606138,0.346038,0.105016,-0.132458,-0.327876,-0.444663,-0.447617,-0.355332,-0.18709,0.025753,0.240137,0.484466,0.730113,0.99272,1.225291,1.367025,1.364981,1.360523,1.406405,1.491669,1.409377,1.34882,1.352164,1.363495,1.175321,0.91786,0.678974,0.421958,0.189833,-0.040842,-0.217573,-0.375932,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,3
-0.34595,-0.355121,-0.263594,-0.046745,0.206624,0.452465,0.734628,0.962814,1.148937,1.361237,1.309787,1.295344,1.333436,1.450597,1.447167,1.267543,1.049648,0.875981,0.628298,0.381933,0.141923,-0.093682,-0.285384,-0.333711,-0.313113,-0.204056,-0.033098,0.161149,0.390617,0.622937,0.86533,1.07438,1.291915,1.400772,1.440849,1.319535,1.214288,1.253823,1.281624,1.282888,1.248588,1.291915,1.193527,1.015528,0.769109,0.510252,0.284214,0.066319,-0.129607,-0.269894,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,3
-0.359955,-0.337214,-0.220234,0.011342,0.265229,0.542258,0.793066,0.962147,1.105318,1.357311,1.393585,1.24997,1.330364,1.471759,1.479902,1.354794,1.205701,0.97488,0.796176,0.523899,0.26634,0.001688,-0.262549,-0.374731,-0.410754,-0.311615,-0.154067,0.049274,0.251682,0.499914,0.744208,0.992795,1.261814,1.339988,1.196521,1.16617,1.207033,1.305195,1.200667,1.212807,1.17905,1.305047,1.312302,1.080297,0.824603,0.554103,0.320306,0.079818,-0.098383,-0.275977,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,3
-0.302588,-0.304964,-0.229533,-0.029984,0.211015,0.43794,0.652499,0.909283,1.101686,1.342505,1.456616,1.4001,1.375442,1.453736,1.51385,1.381562,1.194558,0.987756,0.735058,0.472605,0.238085,-0.027194,-0.238964,-0.312937,-0.350338,-0.270731,-0.179137,-0.023882,0.16062,0.376889,0.603309,0.838729,1.069469,1.262592,1.28545,1.298409,1.333866,1.372743,1.341425,1.280231,1.218676,1.29373,1.271232,1.080268,0.82415,0.578903,0.340586,0.111106,-0.077806,-0.229947,-1.107622,-1.107622,-1.107622,-1.107622,-1.107622,-1.107622,-1.107622,-1.107622,-1.107622,-1.107622,-1.107622,-1.107622,-1.107622,-1.107622,-1.107622,-1.107622,3
-0.382334,-0.406118,-0.247776,-0.031541,0.244333,0.478758,0.706858,0.949543,1.179125,1.370975,1.359149,1.337749,1.364217,1.454511,1.47347,1.341878,1.154346,0.950669,0.683787,0.448592,0.184375,-0.059962,-0.243458,-0.367579,-0.378467,-0.267299,-0.114926,0.086761,0.311105,0.532353,0.746992,0.979015,1.207283,1.378108,1.352391,1.220986,1.244827,1.300017,1.305648,1.265101,1.297201,1.344882,1.192265,1.012054,0.780782,0.535469,0.293835,0.04366,-0.17006,-0.3425,-1.103368,-1.103368,-1.103368,-1.103368,-1.103368,-1.103368,-1.103368,-1.103368,-1.103368,-1.103368,-1.103368,-1.103368,-1.103368,-1.103368,-1.103368,-1.103368,3
-0.405131,-0.420888,-0.286943,-0.124351,0.1534,0.425969,0.670484,0.871259,1.065939,1.335193,1.463545,1.405643,1.363875,1.469998,1.525032,1.518758,1.338599,1.119539,0.885421,0.638109,0.404727,0.146444,-0.100168,-0.255428,-0.373222,-0.364671,-0.276814,-0.129101,0.056167,0.261693,0.509667,0.738963,0.984912,1.269044,1.314577,1.264025,1.254524,1.295934,1.31153,1.356883,1.299878,1.286254,1.25058,1.040663,0.800988,0.551149,0.295627,0.053568,-0.152746,-0.315876,-1.093107,-1.093107,-1.093107,-1.093107,-1.093107,-1.093107,-1.093107,-1.093107,-1.093107,-1.093107,-1.093107,-1.093107,-1.093107,-1.093107,-1.093107,-1.093107,3
-0.513405,-0.468497,-0.272193,-0.064266,0.201182,0.450287,0.679916,0.944849,1.099666,1.333169,1.446933,1.441574,1.465069,1.555338,1.439307,1.277937,1.072049,0.824944,0.573819,0.320984,0.07596,-0.186149,-0.401826,-0.49531,-0.477441,-0.354156,-0.152659,0.065181,0.293533,0.515371,0.766867,0.997032,1.218994,1.421996,1.405714,1.372121,1.388196,1.412927,1.356046,1.415194,1.445902,1.353985,1.13532,0.952928,0.708934,0.453749,0.211343,-0.033702,-0.250574,-0.42058,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,3
-0.462901,-0.402057,-0.216628,0.016436,0.263373,0.495189,0.737636,0.95393,1.173585,1.408744,1.451024,1.407334,1.459279,1.517867,1.474782,1.308681,1.122044,0.847947,0.612688,0.403059,0.178148,-0.08862,-0.300263,-0.501134,-0.502825,-0.39793,-0.230259,-0.028763,0.201261,0.442681,0.683417,0.907562,1.149224,1.332438,1.272038,1.25573,1.354988,1.451225,1.400288,1.330828,1.354384,1.390825,1.264588,0.990774,0.738159,0.479425,0.23585,-0.012999,-0.22291,-0.386192,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,3
-0.487824,-0.475027,-0.293357,-0.066971,0.178189,0.451033,0.688585,0.962052,1.134207,1.374747,1.437082,1.447349,1.428281,1.512067,1.454132,1.25356,0.990103,0.777797,0.539457,0.283609,0.046901,-0.124191,-0.35791,-0.440468,-0.469197,-0.368232,-0.201468,0.02248,0.251378,0.520959,0.784764,1.001103,1.220192,1.474116,1.437632,1.395647,1.416731,1.464766,1.38703,1.374197,1.430115,1.352379,1.168858,0.947385,0.701125,0.448742,0.201253,-0.033511,-0.251171,-0.426094,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,3
-0.473089,-0.400411,-0.21807,-0.00435,0.262099,0.52046,0.77273,1.013551,1.212319,1.440739,1.466439,1.4402,1.483692,1.54839,1.462305,1.273782,1.052909,0.845515,0.632263,0.38835,0.125729,-0.144332,-0.333413,-0.433497,-0.510129,-0.416532,-0.238127,-0.025018,0.210484,0.458081,0.704886,0.929982,1.155168,1.28798,1.252755,1.284565,1.363101,1.45925,1.352498,1.356092,1.328955,1.349623,1.182306,0.978866,0.762666,0.512984,0.242761,-0.005357,-0.229159,-0.40769,-1.075843,-1.075843,-1.075843,-1.075843,-1.075843,-1.075843,-1.075843,-1.075843,-1.075843,-1.075843,-1.075843,-1.075843,-1.075843,-1.075843,-1.075843,-1.075843,3
-0.477276,-0.404765,-0.276021,-0.025246,0.24062,0.507596,0.729145,1.007481,1.172165,1.399204,1.423495,1.390405,1.371278,1.489866,1.472843,1.323652,1.131807,0.876652,0.660957,0.43214,0.190986,-0.09177,-0.315365,-0.490531,-0.476702,-0.381392,-0.222675,-0.004436,0.219791,0.486805,0.723521,0.970566,1.179051,1.389066,1.35043,1.314088,1.312367,1.377207,1.331685,1.275452,1.279851,1.373573,1.23758,1.014176,0.783064,0.516012,0.247583,-0.010002,-0.233559,-0.385313,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,3
-0.476502,-0.403012,-0.259368,-0.025482,0.256177,0.526712,0.787762,0.966936,1.166854,1.41651,1.414004,1.364266,1.439259,1.514638,1.407257,1.236064,1.033832,0.790037,0.529932,0.394057,0.15269,-0.126424,-0.300431,-0.477331,-0.473957,-0.350517,-0.154339,0.055315,0.298917,0.536756,0.783405,1.021109,1.239341,1.395497,1.351156,1.294863,1.298719,1.389906,1.328215,1.28773,1.332071,1.371013,1.267873,0.999131,0.766479,0.502248,0.258857,0.006675,-0.216358,-0.401277,-1.083909,-1.083909,-1.083909,-1.083909,-1.083909,-1.083909,-1.083909,-1.083909,-1.083909,-1.083909,-1.083909,-1.083909,-1.083909,-1.083909,-1.083909,-1.083909,3
-0.459737,-0.401641,-0.240654,-0.029082,0.211167,0.458183,0.709171,0.929819,1.107433,1.372485,1.431951,1.400653,1.423539,1.415911,1.392242,1.20426,1.013736,0.753809,0.519116,0.249233,0.009493,-0.224653,-0.436812,-0.474623,-0.404908,-0.254542,-0.071216,0.147163,0.379607,0.610623,0.848211,1.071441,1.299523,1.464226,1.451121,1.357228,1.398893,1.377962,1.34823,1.372094,1.411021,1.381288,1.181765,0.934905,0.704007,0.440266,0.215646,-0.011477,-0.225885,-0.395127,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,3
-0.41759,-0.358288,-0.204062,0.030794,0.291118,0.523102,0.779952,0.999014,1.210836,1.456782,1.434102,1.385412,1.364604,1.471764,1.435142,1.217494,1.029393,0.780451,0.539519,0.286415,0.065813,-0.119687,-0.320356,-0.413449,-0.398051,-0.300693,-0.156704,0.047107,0.255433,0.489331,0.73561,0.94945,1.181081,1.349207,1.410173,1.344629,1.292194,1.347126,1.342548,1.25911,1.245585,1.360235,1.293442,1.053738,0.803381,0.557352,0.3154,0.061568,-0.152896,-0.314155,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,3
-0.528102,-0.460002,-0.264558,-0.02627,0.260252,0.511659,0.759212,0.961864,1.174597,1.394743,1.454227,1.446073,1.431804,1.448667,1.324697,1.15829,0.943148,0.711199,0.45401,0.213685,-0.052269,-0.29543,-0.470119,-0.510164,-0.381042,-0.20828,-0.018265,0.199064,0.448395,0.693835,0.934068,1.166073,1.334703,1.371024,1.318396,1.350454,1.46516,1.411421,1.342116,1.272811,1.343969,1.389925,1.163479,0.945001,0.719982,0.457976,0.205272,-0.031996,-0.244859,-0.433206,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,3
-0.504899,-0.502345,-0.304564,-0.072182,0.203172,0.474983,0.706652,0.918705,1.175235,1.36684,1.43513,1.444433,1.463039,1.511139,1.400094,1.253421,1.010945,0.802653,0.621201,0.3715,0.103153,-0.164026,-0.376911,-0.465667,-0.497891,-0.359413,-0.167233,0.058696,0.297352,0.537987,0.747467,0.991744,1.245305,1.345265,1.386437,1.377331,1.359319,1.404053,1.423055,1.433744,1.424639,1.309636,1.184538,0.95374,0.715302,0.484642,0.242661,-0.009,-0.235285,-0.431819,-1.069799,-1.069799,-1.069799,-1.069799,-1.069799,-1.069799,-1.069799,-1.069799,-1.069799,-1.069799,-1.069799,-1.069799,-1.069799,-1.069799,-1.069799,-1.069799,3
-0.437178,-0.366393,-0.283043,-0.054918,0.191966,0.477447,0.70451,0.953282,1.129262,1.382123,1.441504,1.401785,1.351056,1.479059,1.497345,1.39569,1.188446,0.984348,0.720634,0.46795,0.208404,-0.041606,-0.276692,-0.401589,-0.395729,-0.319025,-0.135416,0.067364,0.279504,0.548508,0.74706,1.001848,1.221676,1.321955,1.272995,1.272209,1.305242,1.305242,1.274962,1.24822,1.229541,1.334932,1.20162,0.992803,0.747001,0.50696,0.254513,0.022986,-0.194306,-0.347458,-1.095953,-1.095953,-1.095953,-1.095953,-1.095953,-1.095953,-1.095953,-1.095953,-1.095953,-1.095953,-1.095953,-1.095953,-1.095953,-1.095953,-1.095953,-1.095953,3
-0.418634,-0.370753,-0.215533,0.002575,0.247341,0.492159,0.756975,0.986254,1.268635,1.42723,1.378746,1.315876,1.367024,1.476602,1.460441,1.292788,1.076119,0.788233,0.565756,0.335109,0.064273,-0.187348,-0.340828,-0.37807,-0.335394,-0.212372,-0.056423,0.126663,0.330581,0.572398,0.797645,1.034739,1.201148,1.329551,1.34074,1.284974,1.293499,1.297228,1.299359,1.274673,1.339141,1.360098,1.238621,0.992648,0.755555,0.514075,0.2659,0.047099,-0.158915,-0.32456,-1.099988,-1.099988,-1.099988,-1.099988,-1.099988,-1.099988,-1.099988,-1.099988,-1.099988,-1.099988,-1.099988,-1.099988,-1.099988,-1.099988,-1.099988,-1.099988,3
-0.475378,-0.3853,-0.228067,0.01715,0.256495,0.478701,0.702116,0.921667,1.15186,1.383046,1.37765,1.372037,1.376786,1.413482,1.435716,1.315914,1.042031,0.835021,0.575039,0.317691,0.077159,-0.167519,-0.366693,-0.429724,-0.371182,-0.256215,-0.061208,0.179886,0.411159,0.672867,0.922358,0.993182,1.212085,1.429888,1.411324,1.320015,1.376139,1.348293,1.30361,1.314187,1.350451,1.4042,1.125741,0.903557,0.706002,0.459274,0.232319,-0.015165,-0.23178,-0.403669,-1.09114,-1.09114,-1.09114,-1.09114,-1.09114,-1.09114,-1.09114,-1.09114,-1.09114,-1.09114,-1.09114,-1.09114,-1.09114,-1.09114,-1.09114,-1.09114,3
-0.419838,-0.363959,-0.189623,0.03468,0.306713,0.532106,0.792802,0.936898,1.215083,1.356294,1.411568,1.288917,1.364364,1.478543,1.511425,1.390589,1.227389,0.95122,0.704646,0.440682,0.205727,-0.074032,-0.305981,-0.455362,-0.461717,-0.356616,-0.180929,0.023363,0.261465,0.483146,0.727603,0.940529,1.180789,1.328456,1.294363,1.242922,1.248167,1.295775,1.264911,1.22517,1.23566,1.358715,1.264507,1.020414,0.794819,0.543484,0.30401,0.052432,-0.174796,-0.355203,-1.096743,-1.096743,-1.096743,-1.096743,-1.096743,-1.096743,-1.096743,-1.096743,-1.096743,-1.096743,-1.096743,-1.096743,-1.096743,-1.096743,-1.096743,-1.096743,3
-0.52929,-0.454804,-0.278615,-0.030805,0.231311,0.499025,0.727365,0.92913,1.133252,1.387508,1.464218,1.410314,1.437643,1.511903,1.511338,1.354713,1.155681,0.93912,0.767153,0.602574,0.314863,0.044831,-0.2167,-0.452184,-0.537583,-0.439368,-0.315764,-0.120916,0.086278,0.323797,0.561128,0.813594,1.039578,1.288934,1.375822,1.347551,1.305709,1.379592,1.375069,1.342839,1.383927,1.378084,1.239742,1.020165,0.769075,0.505244,0.240641,-0.02434,-0.237584,-0.419634,-1.071371,-1.071371,-1.071371,-1.071371,-1.071371,-1.071371,-1.071371,-1.071371,-1.071371,-1.071371,-1.071371,-1.071371,-1.071371,-1.071371,-1.071371,-1.071371,3
-0.428857,-0.363184,-0.246776,-0.021487,0.224173,0.469794,0.727871,0.935815,1.088116,1.302889,1.396209,1.385344,1.384762,1.475173,1.461398,1.270876,1.071236,0.898564,0.653079,0.402239,0.127865,-0.101304,-0.334644,-0.494938,-0.512244,-0.375504,-0.193092,0.024494,0.25475,0.505609,0.74702,0.980244,1.216747,1.419297,1.307545,1.277861,1.348288,1.391165,1.365361,1.326752,1.314723,1.420267,1.278249,1.054163,0.791488,0.52761,0.293067,0.042324,-0.183857,-0.378899,-1.084255,-1.084255,-1.084255,-1.084255,-1.084255,-1.084255,-1.084255,-1.084255,-1.084255,-1.084255,-1.084255,-1.084255,-1.084255,-1.084255,-1.084255,-1.084255,3
-0.481737,-0.457621,-0.281674,-0.032039,0.230834,0.486807,0.735386,1.012289,1.210152,1.415232,1.465578,1.410127,1.45396,1.539161,1.456953,1.278981,1.035701,0.796822,0.558171,0.31042,0.056771,-0.212263,-0.425283,-0.504921,-0.452991,-0.31292,-0.119458,0.096573,0.320577,0.554281,0.808088,1.042567,1.270532,1.423506,1.363654,1.281094,1.316829,1.375449,1.37316,1.343938,1.380906,1.324927,1.153117,0.924623,0.672682,0.424684,0.213037,-0.015245,-0.239478,-0.417713,-1.072141,-1.072141,-1.072141,-1.072141,-1.072141,-1.072141,-1.072141,-1.072141,-1.072141,-1.072141,-1.072141,-1.072141,-1.072141,-1.072141,-1.072141,-1.072141,3
-0.443725,-0.424108,-0.248075,-0.043407,0.220914,0.44405,0.688277,0.942497,1.096139,1.364058,1.410228,1.366009,1.399824,1.464853,1.435806,1.287107,1.064339,0.84038,0.588913,0.35715,0.112337,-0.122439,-0.334216,-0.469368,-0.436052,-0.298277,-0.111124,0.105206,0.3353,0.57543,0.821803,1.053675,1.295344,1.447295,1.372945,1.32374,1.35387,1.386818,1.336963,1.311601,1.373379,1.403292,1.170272,0.938183,0.706529,0.468024,0.22306,-0.018674,-0.220806,-0.393393,-1.084065,-1.084065,-1.084065,-1.084065,-1.084065,-1.084065,-1.084065,-1.084065,-1.084065,-1.084065,-1.084065,-1.084065,-1.084065,-1.084065,-1.084065,-1.084065,3
-0.408418,-0.376723,-0.279571,-0.023499,0.221918,0.469189,0.7229,0.940682,1.108717,1.336276,1.484795,1.363404,1.364965,1.488112,1.577302,1.471133,1.209225,0.95649,0.720714,0.450609,0.201172,-0.062609,-0.301742,-0.379182,-0.38533,-0.2776,-0.103828,0.122112,0.32389,0.578499,0.827585,1.061097,1.243769,1.295682,1.138577,1.179561,1.249038,1.319687,1.232645,1.259577,1.204151,1.324566,1.208835,0.96898,0.741421,0.490754,0.259096,0.023555,-0.199613,-0.338608,-1.100132,-1.100132,-1.100132,-1.100132,-1.100132,-1.100132,-1.100132,-1.100132,-1.100132,-1.100132,-1.100132,-1.100132,-1.100132,-1.100132,-1.100132,-1.100132,3
-0.522879,-0.445932,-0.318421,-0.108588,0.101541,0.357093,0.630702,0.881234,1.114399,1.327639,1.507209,1.473934,1.474918,1.539303,1.5332,1.39104,1.201428,0.937389,0.725705,0.487873,0.215859,-0.039713,-0.279869,-0.467709,-0.485508,-0.379696,-0.234681,-0.013526,0.227949,0.474995,0.699813,0.945855,1.068916,1.190795,1.367806,1.353433,1.360127,1.455622,1.426875,1.337681,1.365837,1.399113,1.169137,0.946052,0.700246,0.462945,0.212335,-0.03865,-0.276797,-0.466921,-1.066237,-1.066237,-1.066237,-1.066237,-1.066237,-1.066237,-1.066237,-1.066237,-1.066237,-1.066237,-1.066237,-1.066237,-1.066237,-1.066237,-1.066237,-1.066237,3
-0.507496,-0.440496,-0.285508,-0.027341,0.221781,0.449712,0.670048,0.898543,1.1078,1.276204,1.453473,1.483689,1.458912,1.523977,1.48671,1.34409,1.064288,0.840689,0.648998,0.424209,0.168843,-0.091399,-0.339554,-0.536685,-0.542466,-0.438079,-0.279847,-0.083563,0.136169,0.370888,0.617915,0.864963,1.098534,1.332407,1.473214,1.392033,1.403515,1.450854,1.397674,1.374911,1.435142,1.439976,1.232693,1.012115,0.768895,0.502792,0.236668,0.001284,-0.240465,-0.430304,-1.060713,-1.060713,-1.060713,-1.060713,-1.060713,-1.060713,-1.060713,-1.060713,-1.060713,-1.060713,-1.060713,-1.060713,-1.060713,-1.060713,-1.060713,-1.060713,3
-0.456856,-0.426318,-0.293287,-0.083483,0.178251,0.423546,0.669133,0.925582,1.174406,1.39905,1.490897,1.432786,1.443121,1.520732,1.494797,1.356345,1.119025,0.866301,0.61966,0.361281,0.111111,-0.168407,-0.362708,-0.453346,-0.477273,-0.370918,-0.203254,-0.00162,0.208398,0.440062,0.681145,0.903936,1.131311,1.322999,1.431811,1.362,1.355369,1.400025,1.347179,1.320269,1.336259,1.392225,1.224522,1.001633,0.756455,0.511609,0.281486,0.038219,-0.194732,-0.373882,-1.072228,-1.072228,-1.072228,-1.072228,-1.072228,-1.072228,-1.072228,-1.072228,-1.072228,-1.072228,-1.072228,-1.072228,-1.072228,-1.072228,-1.072228,-1.072228,3
-0.464491,-0.44231,-0.258912,-0.067757,0.180918,0.480896,0.72694,0.982632,1.183397,1.415543,1.431526,1.415738,1.472459,1.533858,1.397221,1.10582,0.915775,0.712672,0.506274,0.24144,-0.024524,-0.271504,-0.388785,-0.483028,-0.415762,-0.237452,-0.036551,0.186103,0.425286,0.657218,0.902521,1.136616,1.314966,1.390594,1.286508,1.279101,1.347712,1.436594,1.370712,1.359407,1.385526,1.365254,1.158057,0.966454,0.72347,0.464757,0.210429,-0.023628,-0.20874,-0.388454,-1.078617,-1.078617,-1.078617,-1.078617,-1.078617,-1.078617,-1.078617,-1.078617,-1.078617,-1.078617,-1.078617,-1.078617,-1.078617,-1.078617,-1.078617,-1.078617,3
-0.420751,-0.366734,-0.248213,-0.016232,0.244652,0.505137,0.75444,0.996177,1.213567,1.426956,1.403826,1.343305,1.446782,1.551477,1.495999,1.380348,1.124524,0.95009,0.701744,0.459555,0.219748,-0.063536,-0.249883,-0.431412,-0.431516,-0.345499,-0.206857,-0.025293,0.179923,0.406356,0.644475,0.879656,1.116524,1.323479,1.331653,1.253044,1.256175,1.305566,1.308001,1.250436,1.264523,1.353218,1.218436,1.043655,0.795135,0.54818,0.322147,0.06008,-0.155223,-0.327117,-1.093024,-1.093024,-1.093024,-1.093024,-1.093024,-1.093024,-1.093024,-1.093024,-1.093024,-1.093024,-1.093024,-1.093024,-1.093024,-1.093024,-1.093024,-1.093024,3
-0.441608,-0.426869,-0.240998,-0.032764,0.223905,0.48879,0.689543,0.948556,1.104033,1.340909,1.444465,1.454046,1.464646,1.44528,1.484624,1.318077,1.104645,0.910884,0.743645,0.528194,0.279435,0.007945,-0.2549,-0.445807,-0.477282,-0.396414,-0.24956,-0.051681,0.16805,0.415424,0.638559,0.866057,1.119526,1.311554,1.356809,1.293615,1.360478,1.363536,1.431622,1.381883,1.302788,1.373525,1.209628,0.982946,0.755203,0.495293,0.262372,0.024722,-0.1903,-0.369954,-1.083902,-1.083902,-1.083902,-1.083902,-1.083902,-1.083902,-1.083902,-1.083902,-1.083902,-1.083902,-1.083902,-1.083902,-1.083902,-1.083902,-1.083902,-1.083902,3
-0.48222,-0.488581,-0.362441,-0.131506,0.143417,0.406813,0.672453,0.880683,1.100296,1.375919,1.441995,1.464431,1.426351,1.514657,1.529478,1.361922,1.170488,0.962032,0.732106,0.502262,0.242263,0.005379,-0.245851,-0.443316,-0.482385,-0.396302,-0.231978,-0.037127,0.173799,0.409448,0.63678,0.887723,1.109765,1.318283,1.383535,1.290495,1.293582,1.368097,1.420587,1.454139,1.3823,1.381683,1.24665,0.96162,0.730191,0.472786,0.209369,-0.024633,-0.23099,-0.41561,-1.069695,-1.069695,-1.069695,-1.069695,-1.069695,-1.069695,-1.069695,-1.069695,-1.069695,-1.069695,-1.069695,-1.069695,-1.069695,-1.069695,-1.069695,-1.069695,3
-0.438134,-0.403475,-0.257121,-0.058603,0.148894,0.406209,0.69491,0.887283,1.119742,1.275006,1.421693,1.412241,1.418017,1.531446,1.589911,1.441123,1.275181,1.027494,0.801687,0.541186,0.290768,0.045496,-0.205185,-0.329396,-0.384868,-0.336521,-0.21357,-0.033764,0.179124,0.415557,0.651551,0.891134,1.119217,1.299687,1.242448,1.197987,1.220743,1.307214,1.396137,1.324369,1.278157,1.345549,1.236497,1.000187,0.765803,0.510711,0.256109,0.014005,-0.190866,-0.35497,-1.092467,-1.092467,-1.092467,-1.092467,-1.092467,-1.092467,-1.092467,-1.092467,-1.092467,-1.092467,-1.092467,-1.092467,-1.092467,-1.092467,-1.092467,-1.092467,3
-0.455569,-0.404737,-0.233414,-0.001608,0.244963,0.494916,0.723938,0.944794,1.14872,1.380712,1.394528,1.397002,1.430822,1.427728,1.448762,1.290183,1.088711,0.876475,0.591301,0.365578,0.123028,-0.087084,-0.250385,-0.425091,-0.43767,-0.341182,-0.180314,0.032273,0.262141,0.483368,0.726248,0.97354,1.21244,1.358853,1.344418,1.32957,1.347099,1.385661,1.347099,1.291627,1.313898,1.415356,1.253683,0.997358,0.754314,0.541582,0.287546,0.025035,-0.218752,-0.376713,-1.088092,-1.088092,-1.088092,-1.088092,-1.088092,-1.088092,-1.088092,-1.088092,-1.088092,-1.088092,-1.088092,-1.088092,-1.088092,-1.088092,-1.088092,-1.088092,3
-0.41134,-0.368819,-0.214955,0.003521,0.245123,0.48246,0.720408,0.92276,1.120158,1.337449,1.370731,1.358489,1.335154,1.405735,1.39158,1.2267,1.074443,0.838598,0.603672,0.344358,0.101015,-0.157075,-0.376164,-0.388826,-0.4201,-0.279932,-0.106138,0.0917,0.316144,0.546098,0.783931,1.019929,1.256539,1.391007,1.36155,1.308184,1.331328,1.357916,1.314687,1.263042,1.287526,1.43653,1.273371,1.067366,0.834199,0.593094,0.3487,0.087798,-0.155162,-0.309083,-1.098847,-1.098847,-1.098847,-1.098847,-1.098847,-1.098847,-1.098847,-1.098847,-1.098847,-1.098847,-1.098847,-1.098847,-1.098847,-1.098847,-1.098847,-1.098847,3
-0.466303,-0.459667,-0.291363,-0.073435,0.184575,0.438575,0.694588,0.967142,1.144443,1.381174,1.42129,1.419639,1.501356,1.571352,1.479565,1.309198,1.044567,0.801728,0.572623,0.330972,0.07075,-0.170918,-0.392973,-0.469902,-0.439692,-0.315036,-0.141351,0.074992,0.298451,0.533251,0.762272,1.00214,1.249767,1.360209,1.294175,1.326366,1.335941,1.391905,1.3716,1.414026,1.451666,1.349808,1.160787,0.94238,0.669825,0.460052,0.224064,-0.006923,-0.190348,-0.370406,-1.073963,-1.073963,-1.073963,-1.073963,-1.073963,-1.073963,-1.073963,-1.073963,-1.073963,-1.073963,-1.073963,-1.073963,-1.073963,-1.073963,-1.073963,-1.073963,3
