@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2,3}

@data
-0.833418,-0.361364,0.662149,1.577835,2.430488,2.903264,2.863705,2.997739,2.273756,1.431716,0.44818,-0.526306,-0.848392,-0.393252,0.489075,1.415999,2.439746,2.467077,2.600666,2.740882,2.592586,2.286492,1.237366,0.405363,-0.57864,-2.111952,-2.207729,-2.170894,-2.197034,-2.175819,-2.19372,-2.178441,-2.191482,-2.180433,-2.189662,-2.182129,-2.188058,-2.183665,-2.186569,-2.185124,3
-0.976532,-0.46403,0.564807,1.562151,2.592641,2.918464,2.97103,2.765656,1.864284,0.982229,-0.016502,-0.863426,-0.956488,-0.172501,0.698276,1.726915,2.642401,2.926798,2.76675,2.862776,2.744147,2.05503,1.145569,0.225001,-0.732266,-2.078236,-2.132434,-2.121667,-2.127304,-2.122975,-2.12674,-2.123363,-2.12639,-2.123713,-2.12603,-2.124084,-2.12565,-2.12447,-2.125259,-2.124864,2
-0.793157,-0.411807,0.673216,1.637487,2.619331,2.805281,2.803038,2.918113,2.088654,1.185461,0.177813,-0.65964,-0.787234,-0.220537,0.681554,1.626822,2.563676,2.523487,2.68272,2.5491,2.635405,2.355453,1.253842,0.398823,-0.543632,-2.111128,-2.211033,-2.174241,-2.199232,-2.17957,-2.195799,-2.18217,-2.193659,-2.184018,-2.192011,-2.185525,-2.190607,-2.186854,-2.189329,-2.188099,3
-0.813346,-0.414133,0.639271,1.599452,2.597041,2.780442,2.91351,2.796748,1.853873,0.952861,-0.081146,-0.853785,-0.764109,-0.042454,0.799043,1.769902,2.601692,2.747053,2.662125,2.684786,2.818535,2.290154,1.199822,0.309914,-0.623779,-2.108125,-2.17582,-2.159304,-2.168815,-2.161578,-2.167614,-2.162431,-2.166905,-2.163069,-2.166308,-2.163639,-2.165756,-2.164178,-2.165226,-2.164703,3
-0.922635,-0.35357,0.743638,1.669548,2.582842,2.887995,3.011989,2.870595,1.954518,1.061832,0.07163,-0.80309,-0.834652,-0.145015,0.693879,1.687679,2.507943,2.674805,2.661915,2.773021,2.75306,2.159358,1.093574,0.184678,-0.750802,-2.08763,-2.171434,-2.140442,-2.161928,-2.144656,-2.159186,-2.146785,-2.157382,-2.148389,-2.155914,-2.149761,-2.154611,-2.151013,-2.153394,-2.152209,2
-1.023994,-0.541101,0.551952,1.562984,2.595597,2.90768,2.976654,2.684999,1.934704,1.055763,0.045251,-0.877568,-0.947814,-0.240886,0.677883,1.702583,2.660471,2.780441,2.815574,2.884202,2.846947,2.167267,1.06998,0.177623,-0.789193,-2.058487,-2.130955,-2.104759,-2.122919,-2.108328,-2.120574,-2.110156,-2.119028,-2.111523,-2.117784,-2.112678,-2.116695,-2.11372,-2.115686,-2.114708,3
-0.921079,-0.398556,0.630512,1.627692,2.502456,2.821648,2.928826,2.75383,1.792345,0.825211,-0.131555,-0.84557,-0.748307,0.05099,0.967906,2.027632,2.804844,2.669718,2.702779,2.690278,2.856364,2.134332,1.050006,0.166363,-0.729457,-2.099063,-2.161367,-2.147183,-2.154652,-2.14932,-2.153598,-2.150008,-2.153063,-2.150467,-2.152647,-2.150858,-2.152273,-2.15122,-2.151918,-2.15157,3
-0.868953,-0.236067,0.777422,1.713529,2.631871,2.838026,2.96928,2.740829,1.953342,1.062757,0.057014,-0.803911,-0.813915,-0.151288,0.732497,1.711433,2.572619,2.630448,2.709598,2.632586,2.672256,2.280268,1.1016,0.292982,-0.695059,-2.101993,-2.193374,-2.156006,-2.183209,-2.1609,-2.17982,-2.163623,-2.177474,-2.165723,-2.175549,-2.167521,-2.173844,-2.169157,-2.172256,-2.170714,3
-0.924303,-0.52007,0.483002,1.48303,2.485566,2.83522,2.922178,3.057226,2.191139,1.237908,0.269366,-0.770209,-0.869228,-0.262843,0.669683,1.634445,2.59444,2.595965,2.650585,2.634107,2.681996,2.318398,1.181408,0.321838,-0.673955,-2.081328,-2.17545,-2.136589,-2.164648,-2.141862,-2.161022,-2.144736,-2.158583,-2.14689,-2.156629,-2.148697,-2.154929,-2.150318,-2.153363,-2.151849,3
-0.878642,-0.499961,0.531019,1.475047,2.538176,2.990443,2.938087,2.980326,2.09408,1.106755,0.097233,-0.728642,-0.858909,-0.22946,0.675455,1.650638,2.601095,2.710414,2.702049,2.711352,2.692125,2.173097,1.098303,0.238107,-0.661975,-2.092793,-2.156686,-2.140473,-2.150508,-2.142455,-2.149398,-2.143312,-2.148635,-2.14403,-2.147943,-2.144705,-2.147281,-2.145358,-2.146636,-2.145998,3
-1.02352,-0.482187,0.570481,1.499757,2.445052,2.840087,2.930071,2.854051,1.996282,1.114524,0.060415,-0.974475,-0.987838,-0.207262,0.738197,1.681088,2.646527,2.832469,2.719908,2.723736,2.765123,2.352589,1.215384,0.278703,-0.775753,-2.074896,-2.137182,-2.114226,-2.13135,-2.116841,-2.129458,-2.11846,-2.12799,-2.119825,-2.126702,-2.121053,-2.12552,-2.122199,-2.124399,-2.123304,3
-0.754954,-0.213165,0.805146,1.633132,2.530183,2.744752,2.76541,2.679382,1.903435,0.945705,-0.102287,-0.798156,-0.731747,-0.043858,0.850822,1.781027,2.646196,2.692043,2.668319,2.538235,2.773222,2.454697,1.271052,0.360438,-0.568184,-2.106154,-2.221362,-2.175307,-2.20729,-2.181939,-2.202945,-2.185253,-2.200206,-2.187629,-2.198077,-2.189583,-2.196249,-2.191321,-2.194574,-2.192957,3
-0.980272,-0.225554,0.785076,1.746218,2.556482,2.874131,2.859981,2.378776,1.477884,0.663625,-0.248506,-1.131917,-0.809505,0.087871,1.035494,1.995511,2.797371,2.742648,2.787829,2.829236,2.922864,2.205029,1.189771,0.23792,-0.773074,-2.099322,-2.138068,-2.136825,-2.134685,-2.137138,-2.134887,-2.136849,-2.135172,-2.136586,-2.135413,-2.136364,-2.135619,-2.136169,-2.135806,-2.135986,3
-0.877642,-0.338447,0.715967,1.694664,2.578559,2.855626,2.961015,2.705707,1.85407,0.907325,-0.106134,-0.863401,-0.793444,-0.141138,0.758748,1.68447,2.635512,2.810447,2.75416,2.779545,2.840182,2.130345,1.098591,0.230918,-0.685038,-2.087781,-2.164431,-2.141055,-2.155691,-2.144485,-2.153673,-2.145949,-2.152486,-2.146975,-2.151564,-2.147825,-2.150765,-2.148588,-2.150027,-2.149311,3
-0.866167,-0.384476,0.701067,1.66785,2.730428,2.776901,2.955608,2.837868,1.999117,1.154689,0.164202,-0.833638,-0.917804,-0.28223,0.657284,1.577242,2.523945,2.722629,2.562363,2.62924,2.604215,2.376396,1.293212,0.373314,-0.650535,-2.095344,-2.181868,-2.148411,-2.172466,-2.152751,-2.169505,-2.155129,-2.167449,-2.156978,-2.165746,-2.158574,-2.164228,-2.160035,-2.162808,-2.161428,3
-0.779837,-0.320675,0.755365,1.673329,2.528971,2.806212,2.840267,3.063058,2.235158,1.225683,0.306095,-0.675413,-0.836658,-0.304461,0.58416,1.552057,2.461239,2.522806,2.674356,2.629916,2.669188,2.240585,1.121116,0.297976,-0.630241,-2.109454,-2.199481,-2.167761,-2.189146,-2.172247,-2.186291,-2.174418,-2.184487,-2.175994,-2.183064,-2.177307,-2.181831,-2.178483,-2.180694,-2.179595,3
-0.803582,-0.437047,0.520361,1.474387,2.481957,2.802847,2.74226,2.821836,1.934483,0.982937,-0.050771,-0.797619,-0.584445,0.160967,1.072389,1.885692,2.722134,2.725676,2.598549,2.582114,2.724443,2.237252,1.277232,0.322218,-0.571833,-2.127573,-2.20452,-2.186234,-2.195736,-2.189175,-2.194267,-2.190112,-2.193569,-2.190684,-2.193072,-2.191134,-2.192654,-2.19153,-2.192272,-2.191903,3
-0.939547,-0.32574,0.799223,1.72193,2.627966,2.871564,2.905087,2.685493,1.792993,0.89076,-0.055341,-0.776303,-0.812719,-0.123116,0.793775,1.754598,2.64782,2.720353,2.713022,2.734854,2.708955,2.273842,1.180851,0.276776,-0.745881,-2.093712,-2.178756,-2.144277,-2.169395,-2.148737,-2.166314,-2.151221,-2.164163,-2.153156,-2.162378,-2.154831,-2.160784,-2.156367,-2.159289,-2.157835,3
-0.871466,-0.496766,0.550925,1.549402,2.590303,2.824981,2.776516,2.788455,2.082867,1.118869,0.066845,-0.736074,-0.694106,-0.147834,0.684405,1.599887,2.512121,2.771105,2.742839,2.66737,2.675605,2.324832,1.346072,0.422819,-0.585717,-2.106652,-2.193656,-2.162655,-2.184084,-2.166838,-2.181349,-2.168974,-2.179534,-2.170587,-2.178061,-2.171959,-2.176763,-2.173203,-2.175556,-2.174386,3
-0.803645,-0.322219,0.671066,1.691066,2.52531,2.601533,2.831173,2.60541,1.712801,0.793488,-0.288337,-0.757552,-0.491069,0.340393,1.186825,2.244127,2.711467,2.494012,2.50647,2.581137,2.838407,2.275642,1.343213,0.355605,-0.616687,-2.155069,-2.209056,-2.20575,-2.203529,-2.206586,-2.203639,-2.206251,-2.204013,-2.205892,-2.204344,-2.20559,-2.204622,-2.205331,-2.204866,-2.205096,3
-0.885211,-0.343159,0.693154,1.604891,2.533686,2.856226,2.985356,2.785946,1.821488,0.853272,-0.12031,-0.819628,-0.740478,-0.037526,0.876472,1.827074,2.712708,2.689436,2.752073,2.660836,2.721444,2.205113,1.144815,0.272861,-0.681921,-2.096334,-2.18004,-2.149692,-2.170616,-2.153864,-2.167901,-2.155966,-2.166129,-2.15753,-2.164707,-2.158851,-2.163459,-2.160046,-2.162302,-2.16118,3
-0.867483,-0.312956,0.742416,1.640904,2.52486,2.738297,2.923821,2.802298,1.958109,1.102751,0.101104,-0.766426,-0.859044,-0.171641,0.72604,1.692335,2.570923,2.849516,2.678291,2.721942,2.752074,2.15762,1.176991,0.257906,-0.688032,-2.116982,-2.174154,-2.163239,-2.168516,-2.164738,-2.167875,-2.165143,-2.167543,-2.165451,-2.167243,-2.165749,-2.166945,-2.166047,-2.166646,-2.166347,3
-0.933389,-0.382956,0.643621,1.694399,2.635476,2.846421,2.968735,2.900682,1.911726,1.012788,-0.039341,-0.755196,-0.682004,0.02732,0.981169,1.89186,2.532279,2.699764,2.679895,2.701739,2.618783,1.974284,1.117117,0.145387,-0.726585,-2.118859,-2.172748,-2.16617,-2.167281,-2.167237,-2.167107,-2.167197,-2.167186,-2.16713,-2.167229,-2.16711,-2.167229,-2.167126,-2.167201,-2.167162,3
-0.871317,-0.270082,0.737046,1.735102,2.539617,2.79714,2.790236,2.609322,1.719102,0.82571,-0.233438,-0.810831,-0.654386,0.081016,1.042168,2.067723,2.785276,2.677864,2.718911,2.627926,2.762504,2.205097,1.164076,0.243403,-0.706332,-2.109744,-2.19353,-2.165236,-2.183808,-2.169315,-2.181298,-2.171182,-2.179764,-2.172517,-2.178559,-2.173631,-2.177509,-2.174636,-2.176535,-2.17559,3
-0.899362,-0.40589,0.607418,1.516582,2.438936,2.961889,2.954514,3.015357,2.284,1.381221,0.322662,-0.722453,-0.955027,-0.40926,0.391087,1.33281,2.110633,2.66881,2.85379,2.845691,2.669138,2.203916,1.26993,0.328082,-0.588873,-2.10003,-2.151543,-2.148804,-2.146522,-2.149452,-2.146699,-2.149104,-2.147061,-2.148768,-2.147366,-2.148492,-2.147618,-2.148258,-2.147838,-2.148046,3
-0.787749,-0.28305,0.782265,1.65916,2.502747,2.724965,2.843513,2.699412,1.945459,0.970827,-0.088683,-0.790832,-0.713505,-0.09195,0.855552,1.781667,2.656977,2.58673,2.693178,2.590292,2.740833,2.436464,1.257619,0.414837,-0.619999,-2.115097,-2.2115,-2.173053,-2.200445,-2.178339,-2.196857,-2.181159,-2.194477,-2.183251,-2.192589,-2.184992,-2.190956,-2.186546,-2.189457,-2.18801,3
-0.92964,-0.338333,0.673014,1.619072,2.621767,2.734846,2.843876,2.771151,1.729744,0.807745,-0.265548,-0.900209,-0.537925,0.312094,1.271199,2.151548,2.794371,2.663854,2.584158,2.59099,2.65006,2.083938,1.158745,0.227504,-0.692318,-2.130615,-2.183922,-2.176024,-2.178902,-2.177075,-2.178602,-2.177209,-2.178495,-2.177326,-2.178361,-2.177475,-2.178198,-2.177648,-2.178019,-2.177832,3
-0.765903,-0.389757,0.701,1.632467,2.510653,2.714966,2.933536,2.844282,2.087184,1.219334,0.209982,-0.544856,-0.553625,-0.032132,0.806275,1.777816,2.583685,2.64094,2.561261,2.592096,2.613982,2.149339,1.132117,0.277736,-0.581427,-2.137969,-2.230924,-2.201464,-2.220088,-2.205794,-2.217526,-2.207655,-2.216015,-2.208962,-2.21484,-2.210047,-2.213818,-2.211025,-2.212871,-2.211953,3
-0.747092,-0.214541,0.747672,1.661806,2.612423,2.796675,2.863417,2.835171,1.937301,0.962783,-0.037736,-0.763798,-0.732006,-0.071637,0.749891,1.716299,2.558001,2.570867,2.728285,2.619268,2.704524,2.258171,1.239145,0.37605,-0.549512,-2.127224,-2.205569,-2.184444,-2.197087,-2.187452,-2.195413,-2.188652,-2.19443,-2.189518,-2.193637,-2.190261,-2.192927,-2.190947,-2.192259,-2.191605,3
-0.863918,-0.255072,0.764639,1.679795,2.602132,2.84816,2.874908,2.56634,1.658122,0.709231,-0.306022,-1.002579,-0.712277,0.137462,1.038108,2.013971,2.699748,2.708722,2.788065,2.689054,2.797171,2.138986,1.188752,0.300107,-0.691558,-2.103769,-2.173463,-2.155421,-2.165515,-2.158256,-2.164003,-2.15927,-2.163225,-2.159917,-2.162658,-2.160432,-2.162179,-2.160887,-2.16174,-2.161316,3
-0.828168,-0.330569,0.746246,1.717632,2.654053,2.724248,2.977001,2.824131,1.996008,1.025326,-0.061226,-0.735833,-0.729025,-0.076674,0.803583,1.76498,2.511971,2.459135,2.634962,2.722552,2.762285,2.240744,1.180232,0.28836,-0.608523,-2.116119,-2.196134,-2.173339,-2.186726,-2.176964,-2.184678,-2.178376,-2.18359,-2.179273,-2.182816,-2.179962,-2.182186,-2.18055,-2.181626,-2.181093,3
-1.673185,-0.845201,0.440516,1.781417,2.778291,2.922216,3.214794,2.69297,1.448967,0.258887,-0.976386,-1.759379,-1.467962,-0.443518,0.513592,1.760046,2.717162,2.795212,2.879282,2.893357,3.094294,2.249766,0.943811,-0.323657,-1.250593,-0.761597,-1.295926,-2.017876,-2.939554,-2.827004,-2.048202,-1.40845,-0.59004,-0.84296,-1.638512,-2.35063,-2.804688,-2.427025,-1.763426,-0.928808,1
-1.34305,-0.70087,0.466107,1.429381,2.604604,2.996441,3.032066,2.757383,1.532535,0.318269,-0.646182,-1.304748,-1.13157,-0.2337,0.750179,1.920892,2.793562,2.850165,2.966942,2.850303,3.006801,2.315233,0.985808,-0.123351,-1.084845,-1.115373,-1.41816,-1.981761,-2.702974,-2.797505,-2.287434,-1.634856,-1.201161,-1.144685,-1.845297,-2.310445,-2.717166,-2.528593,-1.996974,-1.325973,2
-1.709359,-0.858813,0.463871,1.853212,2.848844,2.690222,2.962758,2.858921,1.613964,0.287616,-1.058248,-1.877684,-1.423072,-0.348038,0.853628,2.225348,2.942022,2.385847,2.693242,2.68488,3.00905,2.510502,0.928642,-0.247416,-1.457017,-0.660784,-0.972083,-1.983257,-2.727129,-2.837308,-2.063305,-0.980757,-0.697815,-1.279312,-2.064152,-2.523734,-2.472537,-2.351279,-1.973719,-1.245751,2
-1.688612,-1.177916,-0.059907,1.154584,2.508445,3.169656,3.077253,3.392767,2.453524,1.173098,-0.024728,-1.18232,-1.629204,-1.004854,-0.013758,1.140747,2.40518,3.018922,2.934714,2.999432,2.905813,1.98414,0.645127,-0.455209,-1.341224,-0.672862,-0.803794,-1.579503,-2.246561,-2.926104,-2.439162,-1.695589,-0.987296,-0.902747,-1.484322,-2.173482,-2.755693,-2.437762,-2.008337,-1.272457,2
-1.420728,-0.824556,0.373516,1.575568,2.744144,2.880071,3.062507,2.996649,1.972395,0.661146,-0.666903,-1.394697,-1.236401,-0.359344,0.6462,1.903085,2.73282,2.628498,2.910191,2.680473,2.8048,2.205313,0.915918,-0.22979,-1.086742,-0.780971,-1.373013,-2.077689,-2.872215,-2.921073,-2.25051,-1.528878,-0.943567,-1.357159,-1.965888,-2.509198,-2.740047,-2.362842,-1.732524,-1.058559,3
-1.180719,-0.49243,0.614057,1.519343,2.431119,2.843375,2.796304,2.252119,1.388117,0.303081,-0.759448,-1.24935,-0.843723,0.056563,1.130338,2.291167,3.021589,2.720658,2.814954,2.74008,2.989159,2.497114,1.291875,0.1432,-0.83498,-1.38034,-1.838743,-2.327036,-2.808056,-2.533082,-2.062244,-1.486092,-1.178497,-1.561339,-2.050295,-2.453837,-2.717038,-2.553532,-2.0478,-1.485629,2
-1.650542,-0.949568,0.26686,1.394055,2.635366,2.944935,3.037968,3.233655,2.178294,1.055345,-0.194731,-1.343315,-1.608965,-0.851821,0.132798,1.342404,2.519868,2.851392,2.79865,2.908325,2.929377,2.095516,0.770561,-0.378189,-1.341697,-0.842033,-0.160653,-0.826877,-1.644431,-2.54448,-3.039382,-2.389895,-1.633196,-1.040274,-1.27996,-2.134493,-2.826718,-2.687579,-2.21127,-1.515301,1
-1.444633,-0.71666,0.407206,1.557454,2.401089,2.874934,2.886043,2.480736,1.397362,0.280449,-0.781337,-1.325663,-0.802494,0.191963,1.216055,2.390841,3.016434,2.955277,2.852844,2.89405,3.086936,2.130447,0.944844,-0.139973,-1.143668,-1.173781,-1.38598,-2.018564,-2.310909,-2.516484,-2.328402,-1.990957,-1.524649,-1.642604,-2.161897,-2.50179,-2.512002,-2.27574,-1.872924,-1.393851,3
-1.229433,-0.669256,0.364244,1.553357,2.579111,3.01238,3.014703,2.719212,1.79826,0.603938,-0.619297,-1.315243,-0.986113,-0.083127,0.916274,2.081464,2.736916,2.688922,2.911784,2.881573,2.986594,2.128034,0.900123,-0.215296,-0.972975,-1.178895,-1.645807,-2.048965,-2.603502,-2.643539,-2.29733,-1.635563,-1.498306,-1.951996,-2.312039,-2.5123,-2.505203,-2.123238,-1.662221,-1.167243,1
-1.128971,-0.501163,0.515911,1.427489,2.57669,2.728221,2.861027,2.629021,1.448791,0.305568,-0.756054,-1.221203,-0.937482,-0.022049,1.01214,2.182821,2.958942,2.88434,2.620628,2.765808,3.065115,2.351837,1.173947,0.033013,-0.862401,-1.125024,-1.510438,-1.996909,-2.718518,-2.832469,-2.255935,-1.725732,-1.238176,-1.374105,-2.031663,-2.482539,-2.810537,-2.56079,-2.074414,-1.374738,1
-1.485692,-0.888697,0.331803,1.394627,2.475999,2.942791,3.057602,2.900726,1.972755,0.908268,-0.290237,-1.208308,-1.380883,-0.57409,0.470347,1.670415,2.673042,2.965417,2.807937,3.017422,3.03019,2.045641,0.793015,-0.34463,-1.201169,-0.801295,-1.403172,-2.09919,-2.87096,-2.705172,-2.001493,-1.188036,-0.751703,-1.408711,-2.178347,-2.762227,-2.797872,-2.297307,-1.786064,-1.032746,2
-1.286169,-0.598989,0.531791,1.617021,2.549172,2.724806,2.955889,2.503411,1.629509,0.467475,-0.62147,-1.221594,-0.849997,0.098134,1.259283,2.485709,2.706519,2.717367,2.71995,2.428769,2.97897,2.315605,0.99776,-0.091255,-0.997906,-1.260382,-1.856592,-2.412886,-2.946529,-2.740287,-2.151005,-1.516959,-0.882627,-1.004387,-1.760314,-2.388218,-2.885838,-2.676635,-2.136688,-1.400416,2
