@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute target {1,2}

@data
-1.034573,-0.98412,-0.848781,-0.837594,-0.869334,-0.874374,-0.820642,-0.548886,-0.341259,0.008528,0.289312,0.508579,1.225806,1.717687,2.395323,2.532015,2.862815,3.13967,2.832319,2.736942,1.747524,1.72669,1.62181,0.98586,0.6664,0.474224,0.43116,0.250828,0.047841,0.252456,0.581492,0.849656,1.139543,1.464824,1.667633,1.561793,1.216089,0.864673,0.629802,0.469082,0.410248,0.397384,0.460671,0.578002,0.639006,0.695494,0.721384,0.698359,0.555391,0.38601,0.289979,0.333658,0.439229,0.420031,0.232668,0.060778,-0.117605,-0.388911,-0.758793,-1.103651,-1.407297,-1.571991,-1.630386,-1.659709,-1.595396,-1.598308,-1.541691,-1.521613,-1.486528,-1.383358,-1.253384,-1.104855,-1.069724,-1.131048,-1.20995,-1.294392,-1.407686,-1.33278,-1.277643,-1.119345,-1.047552,-0.870354,-0.504426,-0.092171,0.550659,0.896887,0.939574,0.342178,-0.442444,-1.160009,-1.672661,-1.936238,-2.022829,-2.071674,2
-1.018607,-0.891426,-0.706443,-0.672909,-0.755353,-0.805573,-0.790026,-0.518614,-0.22791,0.295903,0.812175,1.022075,1.662946,2.1465,2.814011,3.04116,3.473309,3.680445,3.303296,3.061704,1.951483,1.86665,1.7357,1.121142,0.808549,0.633375,0.48546,0.230016,-0.111287,-0.105942,0.05588,0.202332,0.383537,0.583141,0.705218,0.669002,0.473246,0.288304,0.168357,0.074231,0.041511,0.046694,0.182294,0.327305,0.420891,0.521422,0.621462,0.740619,0.625226,0.445874,0.39422,0.469345,0.672116,0.736105,0.528436,0.252407,0.036544,-0.177082,-0.468574,-0.751245,-1.052859,-1.173337,-1.161656,-1.165225,-1.072577,-1.105439,-1.093467,-1.097454,-1.051586,-0.864987,-0.622908,-0.367888,-0.2841,-0.405107,-0.660616,-1.012012,-1.230518,-1.315301,-1.333638,-1.199394,-1.163181,-1.086061,-0.981133,-0.895464,-0.547133,-0.380352,-0.357973,-0.751578,-1.229159,-1.645688,-1.974879,-2.138279,-2.180138,-2.209545,2
-0.91974,-0.824892,-0.617211,-0.562306,-0.669822,-0.700447,-0.679916,-0.403242,-0.104756,0.456032,0.970804,1.151509,1.798105,2.27138,2.973307,3.190425,3.629149,3.822467,3.380309,3.124499,1.973993,1.913636,1.792772,1.179675,0.87889,0.721794,0.557465,0.266233,-0.121631,-0.142476,0.008148,0.136999,0.298251,0.467989,0.601541,0.587265,0.439303,0.278085,0.163941,0.048769,0.013829,0.015566,0.130418,0.260653,0.347612,0.449581,0.54022,0.588069,0.491362,0.335724,0.234961,0.258907,0.389757,0.473394,0.360834,0.1408,-0.028916,-0.228753,-0.482693,-0.848027,-1.095252,-1.197424,-1.224736,-1.174527,-1.124289,-1.213558,-1.331695,-1.293775,-1.230958,-1.114085,-0.953221,-0.788313,-0.685466,-0.710102,-0.830278,-0.991437,-1.072738,-1.112348,-1.118504,-1.108835,-1.070812,-1.016689,-0.931002,-0.759103,-0.502727,-0.337265,-0.395096,-0.706997,-1.00709,-1.393081,-1.685894,-1.831156,-1.882167,-1.888974,2
-1.469829,-1.396704,-1.285234,-1.262816,-1.276014,-1.20874,-1.08523,-0.791477,-0.583726,-0.357038,-0.114446,0.222714,1.137644,1.557371,1.997408,2.132023,2.49697,2.687815,2.504282,2.432582,1.589748,1.682707,1.606597,0.876172,0.504998,0.320467,0.279349,0.038934,-0.159505,0.133129,0.572569,0.956064,1.357631,1.743838,1.987542,1.82643,1.376742,0.925194,0.662222,0.507237,0.477414,0.492118,0.633022,0.813873,0.895586,0.985276,1.02882,1.012231,0.83075,0.574393,0.451238,0.554069,0.697626,0.672663,0.444833,0.097863,-0.11446,-0.436264,-0.880701,-1.339711,-1.519365,-1.597168,-1.600063,-1.491277,-1.41681,-1.506193,-1.663293,-1.54704,-1.411553,-1.179957,-0.882287,-0.603324,-0.422822,-0.431818,-0.543424,-0.80482,-0.920923,-0.986041,-1.015663,-1.02454,-0.921645,-0.722308,-0.462687,0.042691,0.645299,1.060302,0.94903,0.278978,-0.484465,-1.396237,-2.052029,-2.372023,-2.496159,-2.516625,2
-0.861342,-0.79325,-0.662492,-0.667043,-0.684015,-0.662091,-0.554516,-0.223703,-0.016529,0.299938,0.553439,0.807981,1.730807,2.377152,3.18902,3.168949,3.350383,3.7295,3.478113,3.462369,2.280599,2.1103,1.878655,1.165635,0.797001,0.607234,0.661696,0.489219,0.082306,0.002389,0.095396,0.181778,0.268824,0.414566,0.574316,0.598198,0.491127,0.358193,0.248004,0.116876,0.080387,0.058196,0.115434,0.214137,0.283053,0.372289,0.461194,0.466914,0.400969,0.297028,0.177179,0.154141,0.24519,0.294192,0.231201,0.104553,-0.006317,-0.166295,-0.360565,-0.711312,-1.013266,-1.172817,-1.242242,-1.270186,-1.26557,-1.306882,-1.311831,-1.297077,-1.264735,-1.164317,-1.069737,-0.986941,-0.951176,-0.986261,-1.083536,-1.164776,-1.224776,-1.223941,-1.232034,-1.220907,-1.206091,-1.140726,-0.982832,-0.773165,-0.506538,-0.34722,-0.326982,-0.545636,-0.83436,-1.149964,-1.37547,-1.478843,-1.514421,-1.521295,2
-1.85317,-1.781707,-1.614394,-1.551161,-1.462966,-1.383875,-1.271675,-0.97319,-0.79014,-0.599919,-0.417601,-0.118088,0.758892,1.246044,1.797379,1.878923,2.117433,2.395614,2.344675,2.433555,1.625709,1.704766,1.611731,0.844344,0.389959,0.194658,0.253385,0.127628,-0.048874,0.23014,0.641211,0.976866,1.326933,1.751368,2.031597,1.897884,1.454352,1.0349,0.787169,0.603047,0.541869,0.540027,0.629382,0.749103,0.759881,0.821585,0.903248,0.987325,0.807736,0.517599,0.438036,0.641672,0.945925,0.906255,0.627956,0.230429,-0.053288,-0.407297,-0.829988,-1.233368,-1.525558,-1.631672,-1.635768,-1.591771,-1.526981,-1.56962,-1.551034,-1.514937,-1.330875,-0.978746,-0.564835,-0.170038,0.048265,0.058257,-0.070928,-0.315741,-0.50071,-0.794721,-0.896025,-1.071822,-0.937829,-0.640957,-0.349182,0.084503,0.763076,1.225979,1.219912,0.464877,-0.524329,-1.499594,-2.147609,-2.46163,-2.568767,-2.610686,2
-1.009401,-0.939603,-0.840604,-0.856493,-0.829636,-0.792155,-0.667094,-0.381879,-0.192079,0.092173,0.30687,0.579558,1.573143,2.258217,3.183297,3.170125,3.257252,3.717317,3.561676,3.662004,2.421979,2.194219,1.898685,1.129872,0.714478,0.496011,0.59414,0.466921,0.048527,-0.064794,0.038894,0.12228,0.20612,0.372906,0.538736,0.5698,0.454835,0.32525,0.19867,0.065236,0.032678,0.04642,0.114324,0.216905,0.278554,0.37889,0.51367,0.567354,0.492937,0.35989,0.265911,0.27892,0.423733,0.507095,0.402705,0.198792,0.044369,-0.124773,-0.294715,-0.659007,-1.006442,-1.156407,-1.207954,-1.190307,-1.12983,-1.152268,-1.138302,-1.103853,-1.081889,-0.966604,-0.814206,-0.667342,-0.608792,-0.676075,-0.808121,-0.939564,-0.962336,-0.978791,-1.09749,-1.160974,-1.196722,-1.119341,-0.989941,-0.877439,-0.631829,-0.480829,-0.508249,-0.757172,-1.07444,-1.394278,-1.616199,-1.706996,-1.742248,-1.74687,2
-0.888177,-0.801863,-0.621764,-0.595713,-0.638699,-0.635029,-0.562943,-0.24971,0.003461,0.442426,0.845484,1.080058,1.854501,2.407745,3.1525,3.216499,3.511159,3.812181,3.451815,3.29871,2.154903,2.039732,1.875609,1.203147,0.866724,0.702047,0.659372,0.444726,0.022552,-0.07643,0.017122,0.105814,0.20898,0.354271,0.50259,0.516671,0.411066,0.290256,0.183337,0.059442,0.015735,-0.002999,0.07227,0.174334,0.253665,0.340273,0.426779,0.442112,0.37678,0.266729,0.154177,0.1366,0.246492,0.30636,0.240906,0.105777,-0.020091,-0.1823,-0.379136,-0.721463,-1.020928,-1.168072,-1.234753,-1.237497,-1.230195,-1.266014,-1.277139,-1.261172,-1.227982,-1.140184,-1.022682,-0.921604,-0.872672,-0.919049,-1.010436,-1.108,-1.124221,-1.138701,-1.162769,-1.200121,-1.187886,-1.125671,-1.022172,-0.815758,-0.571166,-0.402402,-0.401238,-0.620215,-0.907892,-1.212083,-1.424386,-1.523286,-1.556677,-1.562548,2
-1.407993,-1.293343,-1.105999,-1.017774,-1.026997,-1.02019,-0.958836,-0.647868,-0.384692,0.066549,0.509672,0.772464,1.501294,2.020936,2.719598,2.917209,3.322398,3.587573,3.257197,3.100608,2.037895,1.919388,1.765654,1.116328,0.797614,0.634008,0.564688,0.348687,0.049749,0.054264,0.218198,0.362896,0.531962,0.737563,0.864062,0.811031,0.576615,0.371613,0.239998,0.124504,0.086442,0.101916,0.250361,0.40665,0.486446,0.577969,0.71158,0.813931,0.700137,0.511872,0.421218,0.475173,0.682829,0.72711,0.536983,0.226126,0.058619,-0.153408,-0.402083,-0.785324,-1.161586,-1.291156,-1.307136,-1.255672,-1.194363,-1.220324,-1.207027,-1.194037,-1.092868,-0.879121,-0.600512,-0.335207,-0.182371,-0.241729,-0.435274,-0.641976,-0.90435,-1.068873,-1.139846,-1.286111,-1.284061,-1.185742,-1.103692,-0.894939,-0.536232,-0.251842,-0.211501,-0.495624,-0.937809,-1.52756,-1.939074,-2.118747,-2.170789,-2.175918,2
-0.78691,-0.750041,-0.654981,-0.664815,-0.65835,-0.662845,-0.586101,-0.303175,-0.125179,0.148126,0.385628,0.64578,1.558534,2.328392,3.333972,3.355111,3.285949,3.641863,3.407227,3.426539,2.292745,1.986257,1.697611,1.101141,0.792513,0.611973,0.706801,0.633588,0.358933,0.404613,0.543966,0.619541,0.665771,0.738434,0.797306,0.721058,0.553659,0.387707,0.241758,0.103323,0.053,0.022973,0.048257,0.110747,0.157214,0.216388,0.288772,0.282604,0.232624,0.152218,0.074651,0.075764,0.172986,0.225045,0.171003,0.053216,-0.083956,-0.24334,-0.408819,-0.742046,-1.033725,-1.190013,-1.280283,-1.300649,-1.307864,-1.334175,-1.35735,-1.364399,-1.352182,-1.314829,-1.262358,-1.206771,-1.173546,-1.189343,-1.215584,-1.200831,-1.180318,-1.1909,-1.133265,-1.134794,-1.080009,-1.028912,-0.883453,-0.644534,-0.390339,-0.221462,-0.237136,-0.490224,-0.820167,-1.124589,-1.296674,-1.372019,-1.40419,-1.425836,2
-1.490695,-1.402697,-1.205361,-1.173187,-1.13953,-1.122761,-1.034518,-0.720328,-0.492409,-0.165963,0.16472,0.423314,1.199391,1.702734,2.365109,2.538571,2.937993,3.260742,2.939926,2.844184,1.870417,1.803603,1.666573,1.009444,0.655413,0.501335,0.479868,0.30156,0.066946,0.205183,0.492399,0.731491,1.002312,1.313164,1.522278,1.423851,1.089436,0.767774,0.541587,0.373092,0.314234,0.317751,0.427013,0.579323,0.650445,0.724851,0.817495,0.840325,0.702258,0.500764,0.398081,0.475504,0.660466,0.644125,0.45862,0.18598,-0.021528,-0.275552,-0.630186,-1.033286,-1.392759,-1.544015,-1.590649,-1.566674,-1.504853,-1.537431,-1.530005,-1.454465,-1.338521,-1.109038,-0.850185,-0.594377,-0.480682,-0.5219,-0.643578,-0.830574,-0.990952,-1.100818,-1.087508,-1.274462,-1.165077,-1.007403,-0.746933,-0.327815,0.217388,0.597326,0.609637,0.13205,-0.547804,-1.342211,-1.880275,-2.131429,-2.21302,-2.23463,2
-1.180103,-1.115907,-0.989453,-0.980149,-0.973337,-0.889425,-0.758664,-0.458801,-0.261382,0.019275,0.25874,0.567652,1.663524,2.304169,3.100827,3.058999,3.176367,3.54543,3.36921,3.414435,2.270882,2.166878,1.932739,1.135027,0.702258,0.497885,0.582817,0.414656,0.019398,-0.008364,0.149754,0.301311,0.443284,0.637366,0.822081,0.800565,0.622001,0.442407,0.294164,0.155631,0.117711,0.12335,0.218245,0.344375,0.422183,0.512824,0.604377,0.637572,0.555137,0.396497,0.273165,0.296223,0.438767,0.494518,0.374477,0.160169,0.008414,-0.187543,-0.436246,-0.795952,-1.112546,-1.24461,-1.297377,-1.267665,-1.223986,-1.249177,-1.245066,-1.228384,-1.164615,-1.061954,-0.889658,-0.732992,-0.65041,-0.698945,-0.817753,-0.987366,-1.070913,-1.105109,-1.178779,-1.197883,-1.210666,-1.144934,-1.01011,-0.753758,-0.412548,-0.174277,-0.143958,-0.45183,-0.857197,-1.279894,-1.596159,-1.748231,-1.796446,-1.807216,2
-0.738479,-0.696245,-0.615693,-0.623038,-0.622069,-0.614215,-0.534571,-0.234221,-0.063337,0.191836,0.383575,0.634555,1.537305,2.306908,3.278026,3.202867,3.240166,3.682629,3.427776,3.421964,2.34415,2.050554,1.750775,1.118755,0.82191,0.655733,0.753725,0.703488,0.459825,0.513058,0.643764,0.685871,0.696053,0.740239,0.772615,0.692787,0.530135,0.373287,0.228725,0.074919,0.025264,0.011286,0.035811,0.110324,0.152664,0.209742,0.278541,0.2616,0.206827,0.128349,0.024951,0.015693,0.104421,0.160958,0.123695,0.039773,-0.085242,-0.231276,-0.403166,-0.718921,-1.009975,-1.175772,-1.265304,-1.294431,-1.303516,-1.335576,-1.368705,-1.359412,-1.377485,-1.361758,-1.34196,-1.304064,-1.274601,-1.276261,-1.279801,-1.267165,-1.209266,-1.177935,-1.150084,-1.130014,-1.106495,-1.060717,-0.911915,-0.720241,-0.466201,-0.295018,-0.284027,-0.485453,-0.76729,-1.047322,-1.226543,-1.306167,-1.33904,-1.347886,2
-0.694553,-0.661259,-0.564132,-0.592081,-0.62808,-0.620537,-0.524782,-0.178882,0.012052,0.284365,0.476875,0.682617,1.575595,2.26366,3.17012,3.129108,3.387118,3.948981,3.601451,3.566592,2.392585,2.132891,1.819689,1.117414,0.785588,0.590646,0.676442,0.543786,0.110566,-0.001356,0.093118,0.154369,0.202885,0.331618,0.502992,0.548749,0.472585,0.36858,0.240904,0.092828,0.05049,0.036526,0.073656,0.157252,0.212615,0.300794,0.395941,0.389951,0.323109,0.236529,0.125303,0.113836,0.21147,0.27729,0.239174,0.149149,0.024554,-0.120794,-0.290475,-0.634295,-0.939362,-1.09178,-1.17978,-1.210824,-1.224442,-1.263402,-1.268513,-1.299505,-1.301187,-1.262745,-1.221697,-1.181116,-1.154718,-1.182735,-1.240155,-1.256278,-1.25681,-1.2099,-1.195597,-1.165871,-1.125274,-1.051227,-0.927793,-0.744506,-0.509043,-0.360309,-0.352809,-0.5696,-0.844693,-1.109615,-1.271784,-1.350465,-1.376815,-1.382833,2
-1.684202,-1.589425,-1.405924,-1.363176,-1.303692,-1.229586,-1.095307,-0.808344,-0.596487,-0.346449,-0.09008,0.244418,1.205386,1.738205,2.313196,2.351014,2.598509,2.890996,2.766094,2.738354,1.828448,1.860595,1.793413,1.000957,0.556847,0.366825,0.415161,0.261486,-0.045079,0.108079,0.42967,0.753158,1.067554,1.428784,1.6918,1.601241,1.216214,0.845882,0.624241,0.442386,0.386954,0.392724,0.51119,0.644577,0.682256,0.765045,0.824097,0.887709,0.71852,0.464005,0.362697,0.494725,0.75939,0.750969,0.526705,0.167618,-0.076523,-0.379315,-0.763492,-1.147998,-1.449182,-1.539445,-1.555498,-1.509812,-1.434142,-1.48573,-1.467561,-1.467444,-1.344808,-1.061994,-0.729298,-0.363581,-0.155308,-0.1667,-0.296217,-0.484246,-0.70338,-0.888073,-1.053095,-1.092375,-1.037479,-0.866191,-0.639411,-0.260036,0.321311,0.724929,0.739371,0.129856,-0.68001,-1.49509,-2.050124,-2.322643,-2.419984,-2.449627,2
-1.247307,-1.132142,-0.972733,-0.910547,-0.951572,-0.897746,-0.816233,-0.488727,-0.257062,0.133347,0.501549,0.77232,1.652162,2.216309,2.922062,3.000538,3.329527,3.623384,3.333429,3.246623,2.137862,2.037342,1.864881,1.127587,0.758304,0.579198,0.565429,0.344942,-0.035567,-0.041826,0.1087,0.238054,0.388756,0.582546,0.739043,0.717419,0.531452,0.359468,0.24443,0.120928,0.083503,0.080754,0.195422,0.327561,0.40418,0.510453,0.621586,0.719424,0.621327,0.448012,0.344748,0.40355,0.592229,0.63863,0.479883,0.206898,0.041045,-0.164118,-0.409314,-0.78291,-1.107645,-1.22927,-1.261741,-1.226192,-1.170077,-1.223661,-1.234081,-1.21033,-1.115552,-0.917498,-0.670334,-0.434712,-0.308738,-0.329172,-0.483054,-0.687939,-0.920983,-0.997424,-1.159127,-1.235025,-1.242688,-1.163953,-1.076594,-0.897016,-0.57688,-0.368084,-0.355859,-0.673498,-1.076504,-1.521299,-1.843073,-1.990117,-2.035096,-2.045778,2
-0.894004,-0.817495,-0.63404,-0.595006,-0.633478,-0.646595,-0.564484,-0.249952,0.007275,0.448937,0.851606,1.077896,1.854318,2.404905,3.144496,3.203783,3.512215,3.809994,3.444346,3.303391,2.145884,2.036942,1.869651,1.197988,0.870555,0.703693,0.661558,0.442218,0.026197,-0.067133,0.028244,0.117981,0.220911,0.363025,0.505587,0.521821,0.413062,0.291562,0.185284,0.0653,0.022746,0.001762,0.077159,0.182898,0.257438,0.347668,0.432728,0.451326,0.375606,0.274686,0.160599,0.143923,0.243148,0.303088,0.239779,0.100496,-0.016909,-0.178673,-0.3707,-0.711435,-1.020556,-1.165183,-1.229452,-1.232899,-1.235739,-1.252868,-1.274933,-1.265706,-1.234037,-1.139665,-1.031651,-0.926046,-0.89665,-0.935044,-1.028858,-1.118964,-1.143917,-1.193699,-1.181223,-1.216578,-1.198854,-1.146758,-1.023478,-0.810434,-0.56883,-0.391055,-0.392616,-0.608257,-0.90093,-1.194134,-1.408054,-1.508776,-1.543387,-1.546543,2
-1.442623,-1.289019,-1.090328,-0.998481,-1.00735,-1.016818,-0.941541,-0.659051,-0.365758,0.100426,0.527568,0.777373,1.515112,2.026688,2.743848,2.931326,3.333894,3.613702,3.251407,3.074542,1.997975,1.896025,1.748722,1.102103,0.779728,0.606751,0.534116,0.309318,-0.005093,0.024453,0.20072,0.353532,0.533863,0.733845,0.875751,0.814359,0.588848,0.369416,0.228414,0.110645,0.080029,0.099112,0.248977,0.408751,0.486709,0.592042,0.718559,0.820029,0.701325,0.500723,0.404296,0.485624,0.693093,0.747625,0.552244,0.235017,0.024766,-0.189965,-0.447507,-0.838216,-1.166793,-1.283083,-1.297672,-1.245159,-1.181102,-1.211966,-1.235163,-1.19703,-1.096732,-0.860691,-0.577236,-0.291921,-0.137385,-0.188349,-0.365965,-0.680714,-0.853747,-0.972827,-1.108984,-1.199798,-1.253827,-1.167223,-1.111387,-0.85826,-0.516201,-0.244754,-0.232733,-0.58125,-1.026617,-1.573391,-1.961887,-2.137942,-2.191305,-2.202544,2
-0.815918,-0.790398,-0.675299,-0.670116,-0.673458,-0.665252,-0.600181,-0.30662,-0.121664,0.16168,0.389909,0.646344,1.564448,2.335137,3.331961,3.355307,3.281223,3.630008,3.394591,3.403217,2.282461,1.970054,1.69245,1.094011,0.79586,0.622493,0.71819,0.643256,0.371002,0.42314,0.557554,0.637243,0.681919,0.752732,0.807619,0.72575,0.556842,0.392899,0.252258,0.109979,0.060408,0.029506,0.052943,0.116858,0.160534,0.224617,0.293653,0.286617,0.234179,0.152046,0.069159,0.075407,0.169897,0.223443,0.169329,0.052513,-0.086741,-0.24455,-0.409728,-0.74103,-1.033815,-1.181937,-1.274447,-1.29578,-1.306371,-1.338694,-1.349755,-1.359378,-1.362296,-1.322354,-1.261686,-1.209568,-1.176643,-1.195907,-1.217534,-1.20568,-1.217713,-1.20822,-1.156341,-1.168024,-1.113826,-1.043669,-0.890246,-0.650857,-0.377751,-0.211382,-0.222503,-0.479417,-0.805617,-1.103286,-1.277429,-1.349061,-1.38232,-1.402184,2
-1.489818,-1.419186,-1.222515,-1.155823,-1.144462,-1.112431,-1.032239,-0.723551,-0.496034,-0.173218,0.156749,0.427538,1.191435,1.681096,2.357215,2.51216,2.933175,3.263775,2.935375,2.83202,1.862077,1.783876,1.647677,1.004054,0.681345,0.509303,0.483924,0.32437,0.10061,0.252982,0.536249,0.765607,1.038358,1.339708,1.526096,1.420705,1.087573,0.763192,0.533322,0.371336,0.316712,0.326525,0.442109,0.600147,0.669001,0.747609,0.832147,0.863247,0.717703,0.50978,0.409085,0.463482,0.650816,0.620463,0.441737,0.159313,-0.02037,-0.273994,-0.608393,-1.025791,-1.386375,-1.544037,-1.591609,-1.567953,-1.517134,-1.550417,-1.53584,-1.466886,-1.365883,-1.141513,-0.856223,-0.617065,-0.485862,-0.537859,-0.666831,-0.849342,-0.947644,-1.109978,-1.133297,-1.28307,-1.167097,-1.053536,-0.796006,-0.34398,0.208744,0.59581,0.605896,0.131878,-0.547884,-1.323854,-1.856362,-2.102882,-2.18629,-2.204573,2
-1.189371,-1.105183,-1.007835,-0.992622,-0.975178,-0.890635,-0.749172,-0.461324,-0.27208,0.026318,0.244572,0.556814,1.666072,2.297467,3.097983,3.063538,3.182064,3.549556,3.380396,3.436013,2.291259,2.169682,1.936473,1.142769,0.71732,0.49127,0.579201,0.402787,0.009986,-0.019595,0.134092,0.288057,0.43447,0.624582,0.816485,0.791205,0.616694,0.43831,0.291969,0.144891,0.110403,0.116251,0.215159,0.334863,0.404365,0.501328,0.591654,0.636199,0.543225,0.39191,0.280835,0.293351,0.443434,0.489923,0.371346,0.151504,-0.001571,-0.1936,-0.443707,-0.800023,-1.121986,-1.259951,-1.308607,-1.280198,-1.227863,-1.245612,-1.244138,-1.217085,-1.168569,-1.044552,-0.876059,-0.728318,-0.646628,-0.692075,-0.786763,-0.896612,-1.026612,-1.040759,-1.098617,-1.163815,-1.152786,-1.149399,-1.006562,-0.74826,-0.419622,-0.178234,-0.157939,-0.469607,-0.877544,-1.3094,-1.621828,-1.773853,-1.822056,-1.834237,2
-0.710394,-0.69502,-0.59806,-0.622082,-0.626453,-0.611859,-0.52724,-0.223594,-0.062838,0.198616,0.390883,0.634373,1.546607,2.300683,3.266328,3.194175,3.229196,3.67939,3.416506,3.422761,2.353909,2.049662,1.7509,1.123303,0.824503,0.660878,0.760181,0.716158,0.473321,0.523189,0.647945,0.691991,0.701367,0.742984,0.779173,0.697751,0.534627,0.376055,0.229586,0.077678,0.026416,0.013649,0.035003,0.105052,0.146585,0.202407,0.270538,0.256824,0.201428,0.119003,0.022194,0.013949,0.100122,0.149856,0.117691,0.029954,-0.085058,-0.232495,-0.393003,-0.71424,-1.010156,-1.167131,-1.264819,-1.287195,-1.302632,-1.334517,-1.35637,-1.362683,-1.383519,-1.365189,-1.337339,-1.309421,-1.284854,-1.27346,-1.280744,-1.276,-1.249459,-1.194257,-1.169615,-1.15416,-1.113035,-1.053728,-0.919988,-0.710623,-0.458123,-0.290074,-0.279195,-0.482151,-0.76046,-1.044755,-1.227317,-1.309692,-1.340603,-1.34975,2
-1.272678,-1.221023,-1.099969,-1.074982,-1.023214,-0.96326,-0.860496,-0.535775,-0.357783,-0.130331,0.057291,0.322323,1.248897,1.820553,2.546392,2.562745,2.770237,3.159795,2.947264,2.994807,1.981263,1.899408,1.744995,1.018869,0.629116,0.427395,0.487521,0.372176,0.120082,0.270184,0.567038,0.816543,1.055642,1.367172,1.596709,1.513093,1.186163,0.85802,0.635442,0.460528,0.403824,0.383332,0.43302,0.539848,0.577942,0.633459,0.683489,0.657841,0.527168,0.351797,0.229219,0.26594,0.391398,0.370901,0.220284,0.039097,-0.125664,-0.368605,-0.70423,-1.093417,-1.41553,-1.577414,-1.653109,-1.666271,-1.637021,-1.645665,-1.618664,-1.588511,-1.517324,-1.383391,-1.219947,-1.066479,-0.978697,-0.96971,-1.013105,-0.998553,-1.107084,-1.160919,-1.031358,-1.141269,-1.082657,-0.907311,-0.570912,-0.127268,0.437775,0.806979,0.821504,0.305167,-0.385112,-1.081591,-1.558944,-1.798719,-1.877619,-1.906067,2
-0.748311,-0.706882,-0.586299,-0.607079,-0.626035,-0.626755,-0.514125,-0.180888,0.00438,0.285289,0.491495,0.709409,1.615227,2.306085,3.207855,3.174355,3.390023,3.906985,3.600618,3.536054,2.395577,2.137756,1.831285,1.145604,0.818674,0.606999,0.683601,0.547035,0.124628,0.014313,0.095387,0.157175,0.206934,0.330407,0.491715,0.534825,0.46135,0.354508,0.234697,0.093151,0.051272,0.034841,0.067352,0.148403,0.206364,0.287911,0.37596,0.370069,0.310114,0.225447,0.113647,0.096895,0.194609,0.248771,0.215675,0.11702,0.007512,-0.133572,-0.297716,-0.641552,-0.947913,-1.110555,-1.200318,-1.223658,-1.233709,-1.258832,-1.272357,-1.278651,-1.281543,-1.263662,-1.21077,-1.162475,-1.123856,-1.130768,-1.177277,-1.214561,-1.199484,-1.18517,-1.144448,-1.156225,-1.133983,-1.069927,-0.957349,-0.761408,-0.533289,-0.375912,-0.374267,-0.57099,-0.845941,-1.112303,-1.274541,-1.350643,-1.377345,-1.381913,2
