@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2,3,4,5,6}

@data
-1.169299,-0.472762,0.59884,1.641905,2.555997,2.909111,2.788489,2.273219,1.334394,0.43661,-0.600163,-1.264962,-0.794597,0.279687,1.248553,2.240001,3.143243,3.118062,2.691998,3.204047,2.802887,1.881298,0.990642,0.03475,-0.955505,-2.037405,-2.062777,-2.064231,-2.061393,-2.063752,-2.061988,-2.063264,-2.062357,-2.062992,-2.062555,-2.06285,-2.062656,-2.062778,-2.062707,-2.06274,6
-1.416457,-0.7588,0.369021,1.374923,2.385126,3.041961,2.996266,2.276169,1.3605,0.317883,-0.805642,-1.437518,-1.272243,-0.262277,0.825425,1.960199,3.033245,3.170362,2.977994,3.410201,3.276665,2.114165,0.95377,-0.229577,-1.208789,-1.55296,-1.773567,-2.32368,-2.391298,-2.196046,-1.777395,-1.691581,-1.536169,-1.404691,-1.737938,-2.236715,-2.498786,-2.249392,-1.707177,-1.375176,2
-1.518897,-0.793245,0.341678,1.448183,2.524612,3.131302,2.896648,2.159129,1.092236,-0.07785,-1.10292,-1.602202,-1.148486,-0.063065,1.014835,2.158114,3.102302,3.156408,3.053665,3.404131,3.119233,2.018521,0.919276,-0.244182,-1.235879,-1.216763,-1.477207,-1.982656,-2.519279,-2.575303,-2.046218,-1.670807,-1.342707,-1.234017,-1.586197,-2.135834,-2.555688,-2.347953,-1.798516,-1.2644,2
-1.505111,-0.887255,0.411534,1.400096,2.402653,2.861594,2.759496,2.159108,1.149045,0.157233,-1.02671,-1.49927,-0.9708,0.131101,1.28516,2.520494,3.426717,3.046424,2.730746,3.217197,3.210574,2.04088,0.855103,-0.437991,-1.306794,-1.190033,-1.654283,-2.093122,-2.451048,-2.548483,-2.100628,-1.677476,-1.373796,-1.382455,-1.892695,-2.496539,-2.693592,-2.212675,-1.425067,-0.939335,2
-1.008909,-0.44114,0.572355,1.534902,2.584455,2.745446,2.624587,2.465109,1.543399,0.715244,-0.356482,-0.99698,-0.780083,0.26576,1.151487,2.219913,2.984046,3.065512,2.528664,2.836228,2.973556,2.11663,1.141725,0.193283,-0.786052,-2.088979,-2.133054,-2.127251,-2.129453,-2.127728,-2.129447,-2.127704,-2.129417,-2.127796,-2.12927,-2.127986,-2.129048,-2.128232,-2.128785,-2.128506,6
-1.570871,-0.995494,0.109325,1.126127,2.166305,2.959726,2.967165,2.197001,1.223742,0.146394,-0.99445,-1.557234,-1.203856,-0.082505,1.074619,2.224445,3.316808,3.270918,2.968066,3.487842,3.176102,2.032421,0.918006,-0.252116,-1.235579,-1.07114,-1.32272,-1.877452,-2.46006,-2.562815,-2.015733,-1.610584,-1.316329,-1.375776,-1.799641,-2.294439,-2.644266,-2.313423,-1.700583,-1.107946,2
-1.39203,-0.6691,0.503311,1.546871,2.503194,3.089436,2.992172,2.206318,1.255987,0.238461,-0.90129,-1.504798,-1.384682,-0.413818,0.697986,1.884913,2.905412,3.179036,3.094809,3.309975,3.186842,2.090279,1.011636,-0.162634,-1.127527,-1.250241,-1.597704,-2.19068,-2.422947,-2.377366,-2.186304,-1.642685,-1.232151,-1.255118,-1.700404,-2.226605,-2.681289,-2.43871,-1.758391,-1.180163,2
-1.512731,-0.746478,0.401353,1.595476,2.496117,3.024982,2.911624,2.20186,1.279771,0.317841,-0.763618,-1.599727,-1.295301,-0.226313,0.926781,2.053704,2.988894,3.147001,3.070103,3.26956,3.182294,2.067584,0.895767,-0.227111,-1.185298,-1.328762,-1.620646,-2.171215,-2.472415,-2.447155,-2.082176,-1.635056,-1.375575,-1.517546,-1.9384,-2.429943,-2.528247,-2.08553,-1.510537,-1.130932,2
-1.227563,-0.460423,0.593806,1.540839,2.345698,2.893975,2.924695,2.442526,1.495981,0.536672,-0.4654,-1.231297,-1.020826,0.01628,1.045444,2.022259,3.02675,3.302875,2.850875,3.255386,2.847014,1.876699,0.944285,0.005008,-0.98878,-2.021433,-2.036851,-2.04243,-2.037146,-2.041145,-2.038208,-2.040356,-2.038786,-2.039932,-2.039099,-2.039698,-2.039277,-2.039561,-2.039386,-2.039469,6
-1.71352,-0.89719,0.343638,1.460791,2.649624,3.118474,3.089881,2.508178,1.384412,0.257879,-0.888708,-1.592028,-1.266121,-0.211331,0.872426,2.047091,3.031934,3.060108,2.96549,3.365464,2.96511,1.786401,0.659186,-0.490754,-1.391156,-1.139906,-1.492773,-2.038023,-2.562503,-2.62709,-1.986741,-1.405952,-1.079525,-1.224259,-1.773597,-2.398586,-2.757813,-2.188039,-1.49498,-0.945494,3
-1.12174,-0.425631,0.641316,1.570002,2.572042,3.073756,3.017895,3.042495,2.041983,1.104055,0.098677,-0.767069,-1.219498,-0.520323,0.426015,1.370331,2.261199,2.962109,2.893798,2.893349,2.85714,2.077511,1.039853,0.090008,-0.921751,-2.037693,-2.078749,-2.0691,-2.075337,-2.070046,-2.074802,-2.070506,-2.074348,-2.070968,-2.073877,-2.071446,-2.073394,-2.071931,-2.072907,-2.072419,6
-1.837335,-0.992783,0.044424,1.203747,2.509689,3.15191,3.264993,2.723069,1.560326,0.435197,-0.818997,-1.730946,-1.540359,-0.469454,0.653033,1.773546,2.845636,3.172891,2.985001,3.34635,3.041913,1.937945,0.794824,-0.40963,-1.481868,-1.127842,-1.64266,-2.42595,-2.601087,-2.150399,-1.661109,-1.206368,-1.012903,-1.318081,-1.837827,-2.517607,-2.646555,-1.967634,-1.245941,-0.801159,3
-1.644937,-0.913774,0.331346,1.499047,2.721349,3.070852,3.075374,2.812348,1.658749,0.477482,-0.687941,-1.493899,-1.405187,-0.435695,0.706624,1.873736,2.916052,3.030763,2.890793,3.211164,2.930768,1.73106,0.695749,-0.422847,-1.306913,-1.232376,-1.772599,-2.424632,-2.753946,-2.249494,-1.674382,-1.227963,-1.039449,-1.52482,-2.109095,-2.770865,-2.628643,-1.901385,-1.178074,-0.83434,3
-1.60263,-0.845706,0.207203,1.371353,2.542084,3.222911,3.149541,2.623385,1.413833,0.266328,-0.816202,-1.516092,-1.417125,-0.446924,0.655304,1.798688,2.767851,3.08395,3.124677,3.436189,3.110163,1.930381,0.778516,-0.385035,-1.315271,-1.141675,-1.516259,-2.092568,-2.680191,-2.402817,-1.870144,-1.302563,-1.092174,-1.228119,-1.606245,-2.163701,-2.655822,-2.399718,-1.775244,-1.210132,3
-1.145818,-0.516682,0.515419,1.529125,2.510632,2.901828,2.952493,2.429765,1.390395,0.48181,-0.485694,-1.080044,-0.829895,0.154631,1.153213,2.176279,3.044683,3.069541,2.754639,3.225587,2.832677,1.879936,0.948967,0.011729,-0.908807,-2.03762,-2.070371,-2.068617,-2.067874,-2.068686,-2.068128,-2.068437,-2.068315,-2.068311,-2.068392,-2.068274,-2.068399,-2.068288,-2.06837,-2.068327,6
-1.435212,-0.747837,0.347936,1.427955,2.469403,3.128359,3.093942,2.605851,1.631888,0.586958,-0.51729,-1.282709,-1.227556,-0.397292,0.66759,1.768998,2.834154,3.269598,3.049539,3.254812,3.03062,1.920501,0.790346,-0.331776,-1.163762,-1.476942,-1.779017,-2.162101,-2.41726,-2.336994,-1.944502,-1.748961,-1.415781,-1.548235,-1.871646,-2.292433,-2.497849,-2.186655,-1.718012,-1.378627,2
-1.536802,-0.768057,0.418218,1.533987,2.667792,3.207814,3.157981,2.634673,1.495693,0.410567,-0.721238,-1.423693,-1.353831,-0.516438,0.644596,1.809591,2.976129,3.165246,3.080874,3.403104,2.84409,1.74167,0.657025,-0.47534,-1.438071,-1.240407,-1.640738,-2.117128,-2.383853,-2.203532,-1.988125,-1.737358,-1.40589,-1.629059,-2.033235,-2.451845,-2.409401,-1.937699,-1.398244,-1.039065,2
-1.28641,-0.614043,0.453803,1.468293,2.446892,2.964474,2.923537,2.60076,1.646794,0.667563,-0.379948,-1.191944,-0.954316,0.108883,1.0851,2.010858,2.923183,3.210524,2.754785,3.145144,2.820952,1.883386,0.969377,0.03197,-0.987487,-2.03032,-2.046234,-2.050024,-2.046718,-2.048794,-2.047645,-2.04817,-2.048045,-2.047929,-2.048175,-2.047877,-2.048171,-2.04792,-2.048101,-2.048007,6
-1.157935,-0.402266,0.696039,1.692799,2.654825,2.841214,2.86576,2.351541,1.476991,0.564529,-0.502317,-1.175891,-0.748537,0.224124,1.153154,2.08468,2.928956,3.048652,2.669573,2.789521,2.962169,2.1107,1.072108,0.122925,-0.926483,-2.063865,-2.099221,-2.092937,-2.096704,-2.093396,-2.096493,-2.09361,-2.096242,-2.093893,-2.095936,-2.094216,-2.095601,-2.094557,-2.095256,-2.094906,6
-1.613686,-0.936875,0.335301,1.475063,2.531598,3.144746,3.1115,2.545669,1.405759,0.317448,-0.760913,-1.566863,-1.293511,-0.148547,0.920597,2.11207,2.925488,2.970289,3.095208,3.203116,2.965538,1.897278,0.764235,-0.391205,-1.376126,-1.364898,-1.759775,-2.328185,-2.566287,-2.329206,-1.788427,-1.365885,-1.258183,-1.648733,-2.137899,-2.667653,-2.486282,-1.880248,-1.156841,-0.894677,2
-1.09609,-0.389812,0.682952,1.612737,2.586281,2.615833,2.870464,2.505687,1.588931,0.780839,-0.33966,-1.073228,-0.968156,0.014613,0.92829,1.870125,2.829127,3.260463,2.744381,2.950322,2.989525,2.086859,1.117711,0.104281,-0.953707,-2.056196,-2.096155,-2.086214,-2.092937,-2.087129,-2.092389,-2.08762,-2.091894,-2.088128,-2.091373,-2.088659,-2.090836,-2.0892,-2.090292,-2.089746,6
-1.776046,-0.997799,0.180325,1.414268,2.621793,2.995286,2.933485,2.481886,1.240898,0.039023,-1.145328,-1.809588,-1.462479,-0.28958,0.881094,2.179837,3.21463,3.011285,2.837403,3.462144,3.243648,2.110799,0.78809,-0.388864,-1.478656,-0.899051,-1.430403,-2.030258,-2.237709,-2.308469,-2.007296,-1.72329,-1.295498,-1.36438,-1.665767,-2.25993,-2.549731,-2.16892,-1.432509,-0.914344,5
-1.703138,-0.891808,0.256587,1.450101,2.755175,3.170787,3.103139,2.976983,1.884863,0.794146,-0.528534,-1.462396,-1.649459,-0.755558,0.343518,1.536638,2.668115,2.959869,2.880603,3.084921,2.99316,2.008212,0.80517,-0.356377,-1.412706,-0.978056,-1.521495,-2.119446,-2.755426,-2.525952,-1.86674,-1.264712,-0.925099,-1.212772,-1.662499,-2.313675,-2.769853,-2.322048,-1.620685,-1.053552,5
-1.047167,-0.448389,0.463653,1.480915,2.48305,3.030032,2.907976,2.705015,1.852168,1.002667,-0.014257,-0.830647,-1.068331,-0.371308,0.609279,1.613252,2.65328,3.270737,2.92488,3.099333,2.839445,1.882644,0.934141,0.013869,-0.860832,-2.047157,-2.076416,-2.079611,-2.074459,-2.079056,-2.075268,-2.078327,-2.075875,-2.077829,-2.076286,-2.077485,-2.07658,-2.077229,-2.07681,-2.077015,6
-1.548216,-1.040209,0.144785,1.218063,2.313237,3.06001,3.112665,2.502515,1.457737,0.291343,-0.847487,-1.599462,-1.286828,-0.192037,0.97794,2.127855,3.081256,3.073047,2.972185,3.331169,3.16295,2.052101,0.97903,-0.235511,-1.199141,-1.440809,-1.745388,-2.201473,-2.383518,-2.208277,-1.760903,-1.633258,-1.442872,-1.509551,-1.859042,-2.278318,-2.481536,-2.158587,-1.553234,-1.252233,2
-1.181794,-0.448005,0.629315,1.613653,2.619624,3.069655,2.747113,2.203102,1.534477,0.611825,-0.45171,-1.211397,-0.922726,0.062483,0.991448,1.967983,2.879415,3.206661,2.830866,3.041207,2.936222,2.024967,1.054673,0.089524,-0.914666,-2.042905,-2.066263,-2.069383,-2.065366,-2.068593,-2.066168,-2.067959,-2.066645,-2.067604,-2.066909,-2.067406,-2.067059,-2.067292,-2.067149,-2.067217,6
-1.275087,-0.700966,0.261588,1.453089,2.364296,3.062139,3.073198,2.403266,1.507344,0.674969,-0.394183,-1.120441,-1.264764,-0.45668,0.597402,1.745342,2.864588,3.201079,3.05717,3.242352,3.129066,2.093396,0.964763,-0.179535,-1.104588,-1.246812,-1.567045,-2.080549,-2.504728,-2.453945,-2.101112,-1.793637,-1.595058,-1.854411,-2.074901,-2.506376,-2.44074,-2.12066,-1.633421,-1.225407,1
-1.133209,-0.459195,0.481609,1.459396,2.477613,3.015844,2.905321,3.018179,2.191078,1.338991,0.293004,-0.629459,-1.151246,-0.625347,0.290428,1.293097,2.225338,3.0752,2.875478,2.939932,2.945011,2.049811,1.076369,0.068359,-0.904947,-2.05458,-2.071156,-2.081879,-2.070789,-2.080378,-2.07231,-2.079057,-2.073437,-2.078087,-2.074284,-2.077333,-2.074968,-2.076701,-2.075565,-2.076127,6
-1.486068,-1.016699,0.066714,1.196086,2.38503,3.063999,3.063221,2.67548,1.568604,0.354414,-0.74384,-1.466135,-1.203035,-0.303855,0.791094,1.943088,2.965473,3.016857,3.023776,3.524468,3.135361,1.944886,0.809986,-0.291432,-1.226038,-1.618052,-2.128731,-2.479433,-2.301412,-2.116201,-1.649117,-1.1986,-1.138779,-1.708069,-2.163505,-2.605145,-2.412841,-1.86888,-1.143076,-1.259594,2
-1.179309,-0.424452,0.656399,1.576712,2.577879,2.930312,2.922426,2.513908,1.659237,0.751288,-0.307031,-1.1227,-1.035892,-0.01562,0.915952,1.885289,2.783467,3.278898,2.934386,3.235319,2.7833,1.800656,0.811705,-0.16911,-1.059306,-2.026783,-2.04756,-2.050212,-2.046804,-2.049445,-2.047568,-2.048854,-2.048,-2.048547,-2.048212,-2.048404,-2.048303,-2.04835,-2.048332,-2.048337,6
-1.282328,-0.728834,0.448836,1.496653,2.342062,2.88054,2.881451,2.051982,1.254981,0.35709,-0.723061,-1.319429,-1.160302,-0.247341,0.946792,2.130854,3.168024,3.067109,3.029044,3.332146,3.232672,2.200222,1.011305,-0.129933,-1.003329,-1.513096,-1.860817,-2.233645,-2.503254,-2.234726,-1.897248,-1.8863,-1.544628,-1.395426,-1.731381,-2.293833,-2.584431,-2.339561,-1.841522,-1.377338,2
-1.799235,-0.932245,0.331706,1.669429,2.814755,2.887508,2.92387,2.271642,1.185991,0.107948,-1.086781,-1.762083,-1.35107,-0.165307,0.990278,2.174038,3.13424,2.994657,2.961406,3.561282,3.063445,1.862143,0.732843,-0.484256,-1.457174,-1.16383,-1.655056,-2.147303,-2.36223,-2.404805,-2.027608,-1.471366,-1.354256,-1.61132,-2.047621,-2.570403,-2.365837,-1.719099,-0.970255,-0.758044,4
-1.010876,-0.575245,0.52616,1.526292,2.499485,2.874587,2.785286,2.518537,1.598296,0.726467,-0.341697,-0.926861,-0.912405,0.034606,0.996717,1.985791,2.790586,3.166961,2.608773,2.812395,3.036055,2.212938,1.212302,0.24898,-0.763541,-2.064867,-2.120367,-2.106639,-2.115027,-2.108279,-2.114154,-2.108942,-2.113556,-2.109521,-2.112981,-2.110096,-2.112406,-2.110672,-2.111828,-2.11125,6
-1.932289,-1.012942,0.308918,1.487494,2.846378,3.097664,3.043931,3.172389,2.024777,0.947997,-0.264863,-1.465717,-1.932283,-1.178728,0.000278,1.192406,2.460093,3.037115,2.944464,2.965413,2.951903,2.003122,0.734921,-0.447929,-1.552772,-0.837831,-1.369242,-2.275653,-2.858239,-2.328778,-1.442035,-0.796591,-0.800183,-1.073941,-1.741257,-2.513734,-2.890978,-2.234053,-1.439278,-0.829949,5
-1.202916,-0.403641,0.692382,1.630624,2.576252,2.801909,2.930274,2.333349,1.406812,0.461982,-0.611714,-1.207863,-0.774287,0.228975,1.142146,2.114396,3.030648,3.141476,2.639355,3.083159,2.945144,1.949452,1.037323,0.034089,-0.934779,-2.051182,-2.066358,-2.076597,-2.066335,-2.07502,-2.067839,-2.073755,-2.068889,-2.072873,-2.069644,-2.072214,-2.070232,-2.071677,-2.070733,-2.071199,6
-1.611416,-0.869844,0.347705,1.471288,2.672721,3.011455,3.000943,2.102783,0.889219,-0.307933,-1.370808,-1.705903,-1.146798,0.006782,1.132749,2.366776,3.244425,2.702008,2.839768,3.29292,3.317662,2.233836,0.971112,-0.331712,-1.43616,-1.31347,-1.793333,-2.472236,-2.595215,-2.056706,-1.779501,-1.501902,-1.045221,-1.222784,-1.770929,-2.504035,-2.645716,-2.04923,-1.22711,-0.84619,3
-1.519756,-0.832265,0.342749,1.570001,2.693084,3.185206,3.045326,2.419927,1.31254,0.347765,-0.498604,-1.434925,-1.381493,-0.477363,0.676662,1.740609,2.770742,3.33058,3.070965,3.256746,3.103353,2.009812,0.831176,-0.386942,-1.229823,-1.24479,-1.60606,-2.119701,-2.488131,-2.253961,-1.821154,-1.5872,-1.283488,-1.432281,-1.899559,-2.385173,-2.657684,-2.278419,-1.623648,-1.264823,2
-1.559521,-0.889005,0.303407,1.397276,2.629227,3.085115,3.086062,2.650486,1.508775,0.414436,-0.820756,-1.588391,-1.53908,-0.559549,0.648579,1.782605,2.908595,3.222635,2.957636,3.280307,3.073748,2.020783,0.838661,-0.286472,-1.300632,-1.176139,-1.606949,-2.161672,-2.605578,-2.384672,-1.831534,-1.476683,-1.199131,-1.404435,-1.880243,-2.373861,-2.541499,-2.097493,-1.506846,-1.018191,2
-1.226896,-0.453228,0.634841,1.635789,2.697348,3.068907,2.926765,2.619279,1.668259,0.772645,-0.267313,-1.085143,-1.08658,-0.142828,0.787699,1.804616,2.745983,3.266323,2.838952,3.051539,2.828099,1.814591,0.858755,-0.097123,-0.992224,-2.023524,-2.044327,-2.049211,-2.043415,-2.048317,-2.044378,-2.047506,-2.045033,-2.04698,-2.045459,-2.046629,-2.045753,-2.046377,-2.045976,-2.046172,6
-1.439712,-0.97798,0.122405,1.293039,2.251364,2.9423,2.955335,2.357941,1.535501,0.42549,-0.771674,-1.492616,-1.200207,-0.261469,0.931004,2.117944,3.204588,2.974249,2.880604,3.328387,3.303574,2.276988,1.059603,-0.135528,-1.134239,-1.570653,-1.859845,-2.223223,-2.389718,-2.189281,-1.719296,-1.558468,-1.808637,-1.506075,-1.55742,-1.90421,-2.393472,-2.43289,-1.942758,-1.490943,2
-1.332958,-0.665662,0.447238,1.458266,2.353624,2.972178,2.943511,2.233449,1.419422,0.40284,-0.747913,-1.367042,-1.164721,-0.195032,0.919297,2.024301,3.114465,3.248653,2.986983,3.262499,3.11521,2.121359,0.91115,-0.28819,-1.236754,-1.387851,-1.696873,-2.166402,-2.429246,-2.296457,-2.032765,-1.769484,-1.513472,-1.663162,-1.930093,-2.32528,-2.51598,-2.244078,-1.698912,-1.266113,2
-0.992576,-0.333188,0.632317,1.6189,2.55054,2.996788,2.795221,2.875172,2.035695,1.143566,0.084105,-0.81141,-1.175196,-0.495653,0.446024,1.435164,2.367299,3.099201,2.827288,2.894615,2.945852,2.049764,1.108749,0.144395,-0.819247,-2.06847,-2.09466,-2.100669,-2.093299,-2.09969,-2.094424,-2.098713,-2.095234,-2.098041,-2.095797,-2.097561,-2.096215,-2.097188,-2.096556,-2.096867,6
-1.030759,-0.392798,0.54208,1.533848,2.497226,2.990492,2.98498,2.705127,1.854824,0.907274,-0.034486,-0.804663,-0.980333,-0.214594,0.714872,1.682367,2.661665,3.075542,2.844406,3.018692,2.803258,1.944494,0.999171,0.071892,-0.851487,-2.060688,-2.111908,-2.100221,-2.106853,-2.101726,-2.1061,-2.102264,-2.105634,-2.102703,-2.105207,-2.103125,-2.104788,-2.103542,-2.104372,-2.103957,6
