@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2}

@data
0.329549,0.511396,0.683142,0.847422,0.991777,1.112134,1.198023,1.246789,1.235572,1.168451,1.057542,0.929465,0.77309,0.596838,0.406469,0.226953,0.075814,-0.02496,-0.073613,-0.07079,-0.023524,0.073887,0.211576,0.3837,0.568365,0.739571,0.891187,1.024582,1.128234,1.206974,1.270778,1.315507,1.332923,1.329665,1.318654,1.284058,1.21987,1.135259,1.026577,0.884087,0.714016,0.538323,0.267929,0.008139,-0.227854,-0.437214,-0.619135,-0.776241,-0.909847,-1.021237,-1.118639,-1.118639,-1.118639,-1.118639,-1.118639,-1.118639,-1.118639,-1.118639,-1.118639,-1.118639,-1.118639,-1.118639,-1.118639,-1.118639,-1.118639,-1.118639,-1.118639,-1.118639,-1.118639,-1.118639,-1.118639,-1.118639,1
0.304998,0.478282,0.648296,0.800061,0.932118,1.051293,1.153763,1.229177,1.25313,1.231345,1.164228,1.081137,0.971157,0.835649,0.664725,0.467604,0.28639,0.140644,0.036908,-0.018667,-0.028615,0.010553,0.097766,0.230143,0.40579,0.587545,0.750964,0.890792,1.011389,1.106906,1.181997,1.241378,1.284229,1.311172,1.306487,1.275246,1.223153,1.146799,1.045332,0.917278,0.76136,0.580712,0.29242,0.023222,-0.217647,-0.430291,-0.616941,-0.778462,-0.914582,-1.030684,-1.12739,-1.12739,-1.12739,-1.12739,-1.12739,-1.12739,-1.12739,-1.12739,-1.12739,-1.12739,-1.12739,-1.12739,-1.12739,-1.12739,-1.12739,-1.12739,-1.12739,-1.12739,-1.12739,-1.12739,-1.12739,-1.12739,1
0.358024,0.549882,0.738354,0.912746,1.067238,1.196172,1.277159,1.306887,1.278503,1.192722,1.069204,0.923268,0.749611,0.558958,0.359239,0.183446,0.050269,-0.0349,-0.070085,-0.050673,0.023997,0.145979,0.282634,0.440205,0.612171,0.771924,0.907172,1.026822,1.124303,1.191455,1.233059,1.278948,1.302199,1.285909,1.248447,1.215339,1.159293,1.073173,0.962247,0.828661,0.665908,0.492959,0.244306,0.011348,-0.220463,-0.434311,-0.620979,-0.779732,-0.913528,-1.025191,-1.11893,-1.11893,-1.11893,-1.11893,-1.11893,-1.11893,-1.11893,-1.11893,-1.11893,-1.11893,-1.11893,-1.11893,-1.11893,-1.11893,-1.11893,-1.11893,-1.11893,-1.11893,-1.11893,-1.11893,-1.11893,-1.11893,1
0.276631,0.473345,0.656395,0.824359,0.975462,1.109847,1.214295,1.272815,1.284841,1.250174,1.169647,1.066716,0.940941,0.781337,0.592262,0.392508,0.211451,0.060162,-0.048164,-0.109267,-0.117307,-0.071309,0.027551,0.175104,0.360354,0.552369,0.734415,0.883986,1.014574,1.120418,1.205471,1.283111,1.329589,1.345907,1.340247,1.306307,1.257962,1.177138,1.069322,0.929322,0.746641,0.547981,0.267425,0.000497,-0.239669,-0.450456,-0.631029,-0.784054,-0.910021,-1.01204,-1.097354,-1.097354,-1.097354,-1.097354,-1.097354,-1.097354,-1.097354,-1.097354,-1.097354,-1.097354,-1.097354,-1.097354,-1.097354,-1.097354,-1.097354,-1.097354,-1.097354,-1.097354,-1.097354,-1.097354,-1.097354,-1.097354,1
0.332788,0.538139,0.734638,0.904606,1.053883,1.183688,1.29134,1.348272,1.355178,1.322645,1.238643,1.129741,1.002288,0.841403,0.650422,0.435678,0.24477,0.088327,-0.028817,-0.096858,-0.113643,-0.077069,0.015367,0.150426,0.328699,0.51753,0.689922,0.843121,0.981609,1.100707,1.191051,1.24175,1.275944,1.2876,1.266466,1.232212,1.176052,1.08595,0.961916,0.816353,0.660791,0.484556,0.217865,-0.02783,-0.25431,-0.458607,-0.636858,-0.786539,-0.912377,-1.016045,-1.103255,-1.103255,-1.103255,-1.103255,-1.103255,-1.103255,-1.103255,-1.103255,-1.103255,-1.103255,-1.103255,-1.103255,-1.103255,-1.103255,-1.103255,-1.103255,-1.103255,-1.103255,-1.103255,-1.103255,-1.103255,-1.103255,1
0.22566,0.414182,0.621928,0.81202,0.97807,1.122099,1.246609,1.328192,1.355497,1.331068,1.257713,1.136028,0.991247,0.822921,0.631748,0.420924,0.223606,0.062203,-0.051351,-0.114408,-0.126156,-0.084607,0.013017,0.156848,0.342447,0.540406,0.722176,0.883538,1.026984,1.143607,1.229038,1.286661,1.326171,1.337151,1.316939,1.274339,1.209798,1.112612,0.992774,0.855343,0.695236,0.506957,0.232818,-0.022178,-0.249501,-0.451481,-0.626451,-0.775564,-0.900553,-1.003858,-1.089427,-1.089427,-1.089427,-1.089427,-1.089427,-1.089427,-1.089427,-1.089427,-1.089427,-1.089427,-1.089427,-1.089427,-1.089427,-1.089427,-1.089427,-1.089427,-1.089427,-1.089427,-1.089427,-1.089427,-1.089427,-1.089427,2
0.30346,0.511233,0.71527,0.876397,1.013239,1.136193,1.250581,1.34429,1.406308,1.432552,1.407534,1.358977,1.309701,1.234409,1.116638,0.944577,0.740631,0.518386,0.313726,0.145642,0.0194,-0.054394,-0.074256,-0.035393,0.059631,0.206207,0.388067,0.54489,0.689143,0.821843,0.937541,1.024738,1.078182,1.106215,1.113179,1.081372,1.053028,1.000361,0.912177,0.790118,0.645968,0.491133,0.245801,-0.008012,-0.238656,-0.450099,-0.633542,-0.787266,-0.914527,-1.018762,-1.106847,-1.106847,-1.106847,-1.106847,-1.106847,-1.106847,-1.106847,-1.106847,-1.106847,-1.106847,-1.106847,-1.106847,-1.106847,-1.106847,-1.106847,-1.106847,-1.106847,-1.106847,-1.106847,-1.106847,-1.106847,-1.106847,1
0.233506,0.406868,0.601181,0.792605,0.954618,1.092517,1.210516,1.295503,1.336519,1.33912,1.294932,1.204007,1.085467,0.940638,0.765995,0.567064,0.37494,0.203843,0.064113,-0.034057,-0.087938,-0.088418,-0.028742,0.085088,0.241629,0.419898,0.597953,0.760085,0.911179,1.046804,1.147633,1.213156,1.25214,1.277037,1.277841,1.255969,1.216117,1.139889,1.027978,0.900672,0.76004,0.599997,0.330489,0.063118,-0.182656,-0.404781,-0.596875,-0.759696,-0.897054,-1.013343,-1.110517,-1.110517,-1.110517,-1.110517,-1.110517,-1.110517,-1.110517,-1.110517,-1.110517,-1.110517,-1.110517,-1.110517,-1.110517,-1.110517,-1.110517,-1.110517,-1.110517,-1.110517,-1.110517,-1.110517,-1.110517,-1.110517,2
0.262228,0.464475,0.668146,0.850504,1.009739,1.150957,1.275463,1.360473,1.394967,1.376447,1.310572,1.21825,1.103731,0.953643,0.765099,0.548038,0.338531,0.153853,0.011893,-0.08651,-0.134573,-0.132214,-0.07016,0.046238,0.204938,0.390664,0.575678,0.735549,0.876149,1.001761,1.106722,1.181181,1.230366,1.260188,1.263766,1.240321,1.201175,1.133937,1.029843,0.894409,0.735999,0.557475,0.288716,0.023956,-0.216685,-0.430955,-0.617239,-0.775021,-0.905042,-1.008656,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,2
0.237658,0.439219,0.646671,0.834425,1.004581,1.160082,1.277129,1.344757,1.36294,1.328409,1.242488,1.116771,0.96441,0.776527,0.560554,0.347185,0.161711,0.009595,-0.093649,-0.147495,-0.142597,-0.082993,0.031618,0.192332,0.385308,0.576049,0.744011,0.891127,1.022026,1.142147,1.226711,1.287602,1.320038,1.330279,1.316526,1.287355,1.233257,1.139289,1.002965,0.851955,0.673441,0.483533,0.210949,-0.04383,-0.271508,-0.473607,-0.643579,-0.786209,-0.905599,-1.000456,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,2
0.276429,0.468861,0.669966,0.85094,1.012808,1.155732,1.271452,1.34577,1.370978,1.347195,1.273076,1.170344,1.047792,0.897276,0.711941,0.504192,0.307485,0.140174,0.009713,-0.079299,-0.125163,-0.119876,-0.063032,0.046599,0.203872,0.38644,0.567929,0.735361,0.886276,1.024237,1.135205,1.215649,1.269531,1.299136,1.304284,1.280244,1.231075,1.150619,1.035622,0.896723,0.741407,0.569626,0.299822,0.035561,-0.205966,-0.420167,-0.604406,-0.762481,-0.895091,-1.006054,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,2
0.293583,0.502416,0.698114,0.872743,1.022523,1.159286,1.255347,1.303438,1.303863,1.249458,1.145374,1.020218,0.86888,0.689622,0.484126,0.284931,0.107924,-0.030044,-0.117619,-0.157975,-0.14561,-0.076074,0.046882,0.210394,0.395816,0.598952,0.797611,0.961817,1.095457,1.20568,1.283316,1.335695,1.362167,1.371207,1.343905,1.284671,1.21308,1.121691,0.99901,0.854252,0.683256,0.494858,0.228557,-0.024276,-0.256117,-0.461769,-0.637975,-0.786045,-0.908176,-1.006373,-1.086421,-1.086421,-1.086421,-1.086421,-1.086421,-1.086421,-1.086421,-1.086421,-1.086421,-1.086421,-1.086421,-1.086421,-1.086421,-1.086421,-1.086421,-1.086421,-1.086421,-1.086421,-1.086421,-1.086421,-1.086421,-1.086421,1
0.234311,0.453443,0.674866,0.879042,1.063674,1.22316,1.33964,1.401582,1.40222,1.352939,1.256201,1.127209,0.967118,0.772402,0.554102,0.336006,0.140495,-0.016502,-0.128509,-0.19132,-0.200617,-0.153762,-0.048682,0.10293,0.291029,0.502938,0.694961,0.866076,1.020366,1.156742,1.265374,1.334027,1.376756,1.383361,1.345484,1.291033,1.212286,1.101988,0.958353,0.790542,0.607847,0.403,0.143245,-0.093791,-0.305913,-0.492499,-0.653608,-0.789756,-0.901444,-0.987341,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,2
0.207465,0.389176,0.59217,0.782496,0.95551,1.116635,1.246394,1.326454,1.364943,1.353694,1.299685,1.200699,1.072623,0.911123,0.715466,0.507238,0.312449,0.143772,0.016224,-0.065067,-0.098777,-0.078056,-0.000902,0.128359,0.289064,0.474916,0.662407,0.831874,0.982245,1.113979,1.217474,1.290611,1.340682,1.365747,1.344209,1.288044,1.204599,1.09466,0.964747,0.813911,0.646292,0.455587,0.186322,-0.058173,-0.277152,-0.465874,-0.629924,-0.776664,-0.900503,-1.00456,-1.089686,-1.089686,-1.089686,-1.089686,-1.089686,-1.089686,-1.089686,-1.089686,-1.089686,-1.089686,-1.089686,-1.089686,-1.089686,-1.089686,-1.089686,-1.089686,-1.089686,-1.089686,-1.089686,-1.089686,-1.089686,-1.089686,2
0.278326,0.475675,0.67158,0.850609,1.00619,1.143287,1.252338,1.316058,1.338504,1.311904,1.234713,1.129355,0.99974,0.840485,0.648365,0.437632,0.246305,0.083213,-0.033948,-0.099365,-0.115868,-0.076198,0.017184,0.156389,0.342027,0.539852,0.718912,0.870352,1.001032,1.114909,1.199023,1.252319,1.285875,1.299042,1.277281,1.246412,1.196298,1.11537,1.000847,0.862831,0.706843,0.526449,0.251735,0.000021,-0.23462,-0.443728,-0.625127,-0.779258,-0.907914,-1.013701,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,2
0.251993,0.441844,0.629249,0.7998,0.959317,1.102104,1.226487,1.309387,1.342758,1.325847,1.257181,1.161377,1.040933,0.890964,0.707182,0.498355,0.303606,0.145435,0.030547,-0.042713,-0.065205,-0.035753,0.047536,0.180381,0.356246,0.545017,0.711418,0.862256,0.991429,1.102394,1.191135,1.247374,1.278534,1.294155,1.273723,1.240618,1.181635,1.099248,0.986378,0.84771,0.69481,0.524526,0.249471,-0.006278,-0.238237,-0.443929,-0.623227,-0.777182,-0.906874,-1.016602,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,2
0.271876,0.465913,0.653289,0.823136,0.974903,1.101027,1.183091,1.214005,1.191237,1.109929,1.001314,0.863678,0.699853,0.509138,0.309686,0.139054,0.012351,-0.068553,-0.099827,-0.07796,-0.00335,0.12068,0.29154,0.502097,0.703422,0.872738,1.024544,1.138243,1.219183,1.286,1.34339,1.370268,1.370899,1.364022,1.344289,1.287949,1.220321,1.132546,1.010096,0.84681,0.664215,0.458537,0.177589,-0.07415,-0.296085,-0.489526,-0.656966,-0.800883,-0.918667,-1.013472,-1.090736,-1.090736,-1.090736,-1.090736,-1.090736,-1.090736,-1.090736,-1.090736,-1.090736,-1.090736,-1.090736,-1.090736,-1.090736,-1.090736,-1.090736,-1.090736,-1.090736,-1.090736,-1.090736,-1.090736,-1.090736,-1.090736,1
0.238907,0.442427,0.660229,0.852436,1.01276,1.155933,1.276104,1.355718,1.385552,1.372649,1.310267,1.204334,1.079841,0.933137,0.743592,0.531461,0.324682,0.146696,0.001876,-0.101185,-0.153681,-0.153172,-0.092364,0.026334,0.187068,0.378762,0.575808,0.752911,0.912106,1.052168,1.162059,1.236758,1.285261,1.316284,1.307925,1.270425,1.212568,1.125553,1.005635,0.861705,0.698597,0.512241,0.241772,-0.014091,-0.248534,-0.456053,-0.634449,-0.784432,-0.907085,-1.00488,-1.08099,-1.08099,-1.08099,-1.08099,-1.08099,-1.08099,-1.08099,-1.08099,-1.08099,-1.08099,-1.08099,-1.08099,-1.08099,-1.08099,-1.08099,-1.08099,-1.08099,-1.08099,-1.08099,-1.08099,-1.08099,-1.08099,2
0.241201,0.453982,0.676746,0.873041,1.037589,1.179011,1.299622,1.375211,1.399687,1.373659,1.291028,1.166809,1.027332,0.870705,0.685868,0.471671,0.266334,0.086361,-0.051962,-0.140398,-0.174828,-0.156417,-0.0842,0.037251,0.20349,0.399972,0.595321,0.771856,0.935881,1.072757,1.178621,1.246748,1.284769,1.307467,1.305026,1.275286,1.220791,1.129147,1.010046,0.867337,0.705606,0.527061,0.261977,0.000502,-0.235555,-0.444331,-0.625771,-0.777995,-0.902148,-0.999468,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,2
0.24514,0.446178,0.646648,0.834521,1.001228,1.151632,1.272273,1.341702,1.360514,1.331836,1.249413,1.140489,1.003357,0.83279,0.63259,0.418926,0.230275,0.078228,-0.030059,-0.089972,-0.101556,-0.056652,0.043431,0.188639,0.37429,0.567102,0.738001,0.886022,1.015368,1.129077,1.216832,1.266471,1.291613,1.297708,1.279091,1.244826,1.188349,1.101763,0.981001,0.83488,0.676187,0.499343,0.230478,-0.025083,-0.254956,-0.458065,-0.634561,-0.783367,-0.908261,-1.010208,-1.094962,-1.094962,-1.094962,-1.094962,-1.094962,-1.094962,-1.094962,-1.094962,-1.094962,-1.094962,-1.094962,-1.094962,-1.094962,-1.094962,-1.094962,-1.094962,-1.094962,-1.094962,-1.094962,-1.094962,-1.094962,-1.094962,2
0.272773,0.471997,0.668441,0.844394,0.995063,1.127202,1.228937,1.288978,1.304276,1.271362,1.18668,1.07471,0.939647,0.773012,0.577933,0.37538,0.194733,0.048015,-0.056524,-0.114629,-0.123493,-0.076193,0.027983,0.176495,0.352852,0.544556,0.736434,0.891761,1.021826,1.130156,1.212747,1.270867,1.299778,1.322387,1.316165,1.275603,1.22644,1.150907,1.044725,0.911743,0.753565,0.579182,0.304835,0.037225,-0.206388,-0.423428,-0.611125,-0.770888,-0.903633,-1.01249,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,2
0.277908,0.477664,0.678828,0.865138,1.03518,1.18308,1.293467,1.346735,1.345257,1.298365,1.207691,1.083898,0.932084,0.741905,0.530882,0.319578,0.138647,-0.00355,-0.102194,-0.152079,-0.146947,-0.09041,0.020372,0.161736,0.338476,0.531855,0.719961,0.875606,1.006542,1.121473,1.214167,1.274295,1.321022,1.350841,1.339385,1.29661,1.238784,1.153926,1.031572,0.880094,0.71032,0.519404,0.240569,-0.017497,-0.25188,-0.458608,-0.635943,-0.783927,-0.906584,-1.004323,-1.083413,-1.083413,-1.083413,-1.083413,-1.083413,-1.083413,-1.083413,-1.083413,-1.083413,-1.083413,-1.083413,-1.083413,-1.083413,-1.083413,-1.083413,-1.083413,-1.083413,-1.083413,-1.083413,-1.083413,-1.083413,-1.083413,2
0.265168,0.475451,0.684132,0.873647,1.037688,1.183606,1.307406,1.385211,1.413542,1.389373,1.308152,1.195641,1.060633,0.898606,0.706832,0.485874,0.273463,0.090639,-0.050969,-0.141962,-0.182235,-0.16816,-0.100103,0.015064,0.180774,0.382446,0.575558,0.756354,0.918477,1.059952,1.172796,1.248389,1.300299,1.334067,1.320697,1.281058,1.211538,1.113138,0.981436,0.830437,0.666248,0.480748,0.208302,-0.044178,-0.268269,-0.465639,-0.637486,-0.779939,-0.900091,-0.996785,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,2
0.285225,0.475211,0.680165,0.860705,1.016728,1.151765,1.265459,1.333568,1.350724,1.319245,1.239495,1.121064,0.983533,0.818291,0.629877,0.425038,0.239782,0.088313,-0.025961,-0.094501,-0.111215,-0.075867,0.017344,0.150566,0.319449,0.505496,0.676494,0.836154,0.979948,1.104641,1.19833,1.260137,1.299674,1.329155,1.317163,1.280874,1.217095,1.121867,0.993418,0.847741,0.693079,0.519589,0.238564,-0.019933,-0.248929,-0.452642,-0.627737,-0.774816,-0.898046,-1.007878,-1.100464,-1.100464,-1.100464,-1.100464,-1.100464,-1.100464,-1.100464,-1.100464,-1.100464,-1.100464,-1.100464,-1.100464,-1.100464,-1.100464,-1.100464,-1.100464,-1.100464,-1.100464,-1.100464,-1.100464,-1.100464,-1.100464,2
0.264583,0.463173,0.657228,0.837104,1.003857,1.154031,1.264993,1.331484,1.352311,1.327888,1.259441,1.160471,1.038951,0.882486,0.684257,0.476615,0.28426,0.118941,-0.00477,-0.081739,-0.108635,-0.086462,-0.010703,0.121275,0.296999,0.493726,0.676082,0.829837,0.961534,1.084234,1.177206,1.247961,1.285674,1.307233,1.29179,1.257158,1.207645,1.129164,1.009845,0.866772,0.693637,0.507101,0.231548,-0.027076,-0.259597,-0.464229,-0.640496,-0.790979,-0.915168,-1.014118,-1.094176,-1.094176,-1.094176,-1.094176,-1.094176,-1.094176,-1.094176,-1.094176,-1.094176,-1.094176,-1.094176,-1.094176,-1.094176,-1.094176,-1.094176,-1.094176,-1.094176,-1.094176,-1.094176,-1.094176,-1.094176,-1.094176,2
0.219254,0.438108,0.648685,0.82357,0.97979,1.114864,1.208448,1.249207,1.239464,1.176847,1.0591,0.910155,0.744677,0.544803,0.325827,0.12303,-0.037939,-0.152973,-0.216332,-0.224473,-0.173783,-0.065704,0.093119,0.291879,0.517355,0.72432,0.90717,1.049219,1.160018,1.248586,1.320727,1.391188,1.438333,1.437494,1.410054,1.358931,1.294582,1.205842,1.08314,0.922143,0.711324,0.475824,0.193558,-0.059536,-0.287013,-0.48424,-0.651768,-0.790223,-0.901933,-0.986972,-1.052076,-1.052076,-1.052076,-1.052076,-1.052076,-1.052076,-1.052076,-1.052076,-1.052076,-1.052076,-1.052076,-1.052076,-1.052076,-1.052076,-1.052076,-1.052076,-1.052076,-1.052076,-1.052076,-1.052076,-1.052076,-1.052076,1
0.296816,0.488589,0.680679,0.850242,0.999248,1.132562,1.234567,1.292404,1.303875,1.27122,1.187075,1.067773,0.92899,0.758069,0.553551,0.342029,0.150554,-0.003182,-0.107393,-0.156712,-0.155157,-0.101021,0.00592,0.160074,0.349575,0.56192,0.745756,0.900666,1.029672,1.140552,1.223085,1.276285,1.306219,1.324012,1.309317,1.28087,1.234357,1.158537,1.047521,0.909594,0.750797,0.569487,0.292297,0.021806,-0.221494,-0.437582,-0.623566,-0.779378,-0.907442,-1.010617,-1.093183,-1.093183,-1.093183,-1.093183,-1.093183,-1.093183,-1.093183,-1.093183,-1.093183,-1.093183,-1.093183,-1.093183,-1.093183,-1.093183,-1.093183,-1.093183,-1.093183,-1.093183,-1.093183,-1.093183,-1.093183,-1.093183,2
0.23728,0.438097,0.634067,0.814216,0.981725,1.123906,1.228289,1.288926,1.301257,1.251575,1.151549,1.030762,0.877609,0.681639,0.466215,0.256214,0.072539,-0.06112,-0.139148,-0.164493,-0.136705,-0.053785,0.085243,0.266126,0.471564,0.67564,0.864298,1.01782,1.130539,1.221897,1.288247,1.321827,1.334761,1.338438,1.321695,1.269751,1.203495,1.127213,1.01706,0.877036,0.719081,0.533149,0.258908,-0.005623,-0.240156,-0.447388,-0.628491,-0.780512,-0.90468,-1.004223,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,2
0.235338,0.432239,0.634734,0.822917,0.990434,1.132049,1.235646,1.294842,1.2963,1.250038,1.155885,1.03419,0.885253,0.698952,0.49012,0.282899,0.109471,-0.023684,-0.110917,-0.147264,-0.13458,-0.065032,0.060248,0.23235,0.438801,0.639256,0.806102,0.952057,1.082294,1.191182,1.264858,1.316479,1.339331,1.347901,1.331896,1.30643,1.255802,1.165291,1.041577,0.897375,0.72767,0.538852,0.257611,-0.006024,-0.242512,-0.450657,-0.628846,-0.779262,-0.902808,-1.004154,-1.084036,-1.084036,-1.084036,-1.084036,-1.084036,-1.084036,-1.084036,-1.084036,-1.084036,-1.084036,-1.084036,-1.084036,-1.084036,-1.084036,-1.084036,-1.084036,-1.084036,-1.084036,-1.084036,-1.084036,-1.084036,-1.084036,2
0.183944,0.377731,0.583773,0.765682,0.933325,1.083047,1.213653,1.305705,1.345583,1.323476,1.248253,1.131161,0.992446,0.829133,0.638371,0.427112,0.228981,0.063557,-0.05115,-0.114884,-0.124384,-0.0805,0.019912,0.170023,0.357281,0.554537,0.737061,0.89645,1.040536,1.15575,1.243537,1.302428,1.333064,1.348596,1.333634,1.295771,1.235984,1.141058,1.019984,0.873746,0.705521,0.521792,0.244456,-0.014457,-0.246012,-0.451164,-0.629278,-0.779311,-0.902266,-1.002867,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,2
0.372251,0.51589,0.652028,0.769834,0.863767,0.921568,0.94302,0.924071,0.8588,0.760976,0.636686,0.502504,0.364287,0.240544,0.140536,0.082271,0.064894,0.098226,0.186369,0.309603,0.434475,0.570115,0.718355,0.878206,1.033303,1.157706,1.2423,1.289548,1.303866,1.312687,1.306679,1.285016,1.258226,1.22301,1.207523,1.18069,1.136381,1.083178,1.015773,0.926956,0.806878,0.6532,0.380924,0.095973,-0.165769,-0.399281,-0.602852,-0.778673,-0.926506,-1.050836,-1.158315,-1.158315,-1.158315,-1.158315,-1.158315,-1.158315,-1.158315,-1.158315,-1.158315,-1.158315,-1.158315,-1.158315,-1.158315,-1.158315,-1.158315,-1.158315,-1.158315,-1.158315,-1.158315,-1.158315,-1.158315,-1.158315,1
0.247081,0.446137,0.663633,0.863183,1.032817,1.177466,1.293228,1.365181,1.38823,1.363662,1.28938,1.170592,1.02223,0.850155,0.645301,0.427963,0.227554,0.058159,-0.068737,-0.149055,-0.17661,-0.14819,-0.064492,0.075934,0.255701,0.452808,0.637354,0.801112,0.949271,1.090308,1.196598,1.262695,1.305047,1.327832,1.317969,1.282342,1.223601,1.132848,0.997354,0.846838,0.687096,0.505378,0.234155,-0.022707,-0.250485,-0.451645,-0.626241,-0.773232,-0.89651,-0.996568,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,2
0.236772,0.437698,0.634646,0.819477,0.981708,1.123842,1.226878,1.284187,1.300294,1.267193,1.177987,1.05754,0.912088,0.736646,0.533517,0.327066,0.150626,0.01108,-0.079058,-0.115379,-0.098918,-0.032501,0.084563,0.250568,0.453746,0.660901,0.830914,0.972523,1.092678,1.192331,1.266018,1.312796,1.334619,1.342631,1.31555,1.277748,1.220523,1.129699,1.006715,0.860713,0.693911,0.503407,0.223295,-0.034272,-0.264035,-0.467491,-0.643396,-0.791769,-0.91385,-1.012401,-1.090545,-1.090545,-1.090545,-1.090545,-1.090545,-1.090545,-1.090545,-1.090545,-1.090545,-1.090545,-1.090545,-1.090545,-1.090545,-1.090545,-1.090545,-1.090545,-1.090545,-1.090545,-1.090545,-1.090545,-1.090545,-1.090545,2
