@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute target {1,2}

@data
0.686979,0.741468,0.776036,0.783271,0.760302,0.717661,0.669915,0.616753,0.564321,0.519716,0.47615,0.438224,0.402047,0.364632,0.34988,0.357479,0.381677,0.418796,0.46658,0.529086,0.608449,0.705019,0.809951,0.917921,1.021171,1.110145,1.169596,1.202733,1.212375,1.203223,1.179655,1.124783,1.041848,0.939178,0.787442,0.641296,0.497645,0.353677,0.209626,0.06483,-0.08153,-0.232297,-0.378922,-0.510831,-0.630774,-0.743332,-0.84816,-0.937563,-1.009446,-1.065576,-1.109817,-1.109817,-1.109817,-1.109817,-1.109817,-1.109817,-1.109817,-1.109817,-1.109817,-1.109817,-1.109817,-1.109817,-1.109817,-1.109817,1
0.764268,0.832485,0.883074,0.913022,0.914706,0.889639,0.841953,0.77381,0.697196,0.613798,0.534353,0.460852,0.395725,0.348763,0.319236,0.301456,0.302024,0.325579,0.363219,0.415383,0.480822,0.561692,0.657543,0.761666,0.871655,0.970041,1.050584,1.108522,1.144307,1.151587,1.128032,1.077422,1.010286,0.925411,0.783955,0.638021,0.491317,0.342008,0.191324,0.039339,-0.112602,-0.264089,-0.407035,-0.537574,-0.656766,-0.765975,-0.859374,-0.93832,-1.00289,-1.054232,-1.098435,-1.098435,-1.098435,-1.098435,-1.098435,-1.098435,-1.098435,-1.098435,-1.098435,-1.098435,-1.098435,-1.098435,-1.098435,-1.098435,1
0.666172,0.729967,0.774866,0.790907,0.780477,0.746841,0.694343,0.632486,0.565248,0.495431,0.427596,0.363733,0.313291,0.277769,0.263576,0.27154,0.29741,0.339506,0.391293,0.455693,0.541771,0.640528,0.749992,0.8635,0.973865,1.076817,1.158469,1.216057,1.242577,1.240674,1.212645,1.152822,1.064099,0.955124,0.805997,0.659796,0.518484,0.374384,0.230904,0.086271,-0.057365,-0.20237,-0.350301,-0.489176,-0.617046,-0.727206,-0.822614,-0.905773,-0.97208,-1.023047,-1.062016,-1.062016,-1.062016,-1.062016,-1.062016,-1.062016,-1.062016,-1.062016,-1.062016,-1.062016,-1.062016,-1.062016,-1.062016,-1.062016,2
0.672966,0.742773,0.792892,0.821895,0.824113,0.801593,0.756688,0.695393,0.626587,0.55892,0.496642,0.442385,0.40173,0.374436,0.365537,0.37552,0.399315,0.432757,0.468448,0.516223,0.577424,0.654925,0.748414,0.85317,0.965456,1.066549,1.148871,1.202853,1.226685,1.221585,1.188259,1.123994,1.032415,0.923918,0.77332,0.630867,0.48902,0.346136,0.20162,0.054901,-0.093905,-0.246744,-0.393895,-0.532612,-0.65636,-0.765189,-0.860575,-0.941289,-1.007294,-1.059909,-1.101508,-1.101508,-1.101508,-1.101508,-1.101508,-1.101508,-1.101508,-1.101508,-1.101508,-1.101508,-1.101508,-1.101508,-1.101508,-1.101508,2
0.695961,0.749504,0.788892,0.806502,0.793475,0.755989,0.703068,0.642005,0.57559,0.513931,0.475354,0.447655,0.423751,0.408953,0.408509,0.424422,0.438725,0.459259,0.491591,0.538274,0.607247,0.692974,0.789026,0.885141,0.978615,1.062881,1.13213,1.176272,1.191296,1.177488,1.13483,1.071868,0.990965,0.90339,0.770207,0.638153,0.505045,0.366677,0.227487,0.089567,-0.049177,-0.193583,-0.340019,-0.484306,-0.619163,-0.739401,-0.845097,-0.936361,-1.013365,-1.077026,-1.128699,-1.128699,-1.128699,-1.128699,-1.128699,-1.128699,-1.128699,-1.128699,-1.128699,-1.128699,-1.128699,-1.128699,-1.128699,-1.128699,1
0.721657,0.790396,0.847212,0.88478,0.894557,0.878102,0.83395,0.767378,0.685266,0.600101,0.520002,0.445326,0.383022,0.335459,0.307168,0.301247,0.317174,0.346803,0.385852,0.430197,0.484157,0.556628,0.641705,0.738495,0.845479,0.954548,1.049464,1.120895,1.165767,1.181115,1.167506,1.124449,1.050681,0.951674,0.805701,0.659373,0.515955,0.372161,0.225247,0.079664,-0.064818,-0.211205,-0.358213,-0.498007,-0.627927,-0.743046,-0.843397,-0.929028,-0.999459,-1.054673,-1.098646,-1.098646,-1.098646,-1.098646,-1.098646,-1.098646,-1.098646,-1.098646,-1.098646,-1.098646,-1.098646,-1.098646,-1.098646,-1.098646,2
0.70239,0.774702,0.829692,0.85685,0.854829,0.825796,0.772661,0.70347,0.62122,0.537912,0.454751,0.378493,0.314414,0.265957,0.239574,0.234804,0.252838,0.288088,0.331292,0.385182,0.456731,0.547883,0.656284,0.773773,0.890838,1.007299,1.099481,1.167227,1.204042,1.212966,1.194815,1.146896,1.068682,0.963993,0.816385,0.671079,0.52851,0.384901,0.23669,0.086252,-0.063497,-0.21081,-0.360842,-0.498907,-0.624662,-0.73346,-0.828492,-0.909067,-0.97377,-1.022391,-1.059196,-1.059196,-1.059196,-1.059196,-1.059196,-1.059196,-1.059196,-1.059196,-1.059196,-1.059196,-1.059196,-1.059196,-1.059196,-1.059196,2
0.672522,0.737442,0.789445,0.818141,0.817967,0.79636,0.74818,0.680266,0.605477,0.530344,0.452491,0.379749,0.317806,0.271546,0.247276,0.243306,0.267487,0.30559,0.354155,0.407021,0.473587,0.558864,0.659104,0.773692,0.898503,1.013915,1.111197,1.186484,1.231309,1.2445,1.228567,1.179285,1.100598,0.995275,0.844921,0.696068,0.553863,0.411365,0.265417,0.116386,-0.033967,-0.187665,-0.339411,-0.484356,-0.616336,-0.732131,-0.830717,-0.914725,-0.979965,-1.030256,-1.068675,-1.068675,-1.068675,-1.068675,-1.068675,-1.068675,-1.068675,-1.068675,-1.068675,-1.068675,-1.068675,-1.068675,-1.068675,-1.068675,2
0.742028,0.800259,0.841019,0.85465,0.851979,0.821695,0.762399,0.6847,0.601299,0.5172,0.438672,0.370811,0.321174,0.283792,0.264386,0.26421,0.294156,0.337955,0.390999,0.455049,0.536182,0.618173,0.713761,0.823085,0.940601,1.042729,1.122485,1.174908,1.199413,1.193688,1.161648,1.101793,1.015713,0.905735,0.759306,0.614126,0.470858,0.325113,0.180254,0.034377,-0.11239,-0.262659,-0.405237,-0.538936,-0.659451,-0.766317,-0.857505,-0.933212,-0.993598,-1.04113,-1.078204,-1.078204,-1.078204,-1.078204,-1.078204,-1.078204,-1.078204,-1.078204,-1.078204,-1.078204,-1.078204,-1.078204,-1.078204,-1.078204,2
0.78793,0.851289,0.905953,0.940395,0.951535,0.93834,0.916175,0.887626,0.846683,0.793715,0.731293,0.663304,0.59873,0.540174,0.501434,0.475195,0.469492,0.484413,0.512946,0.54069,0.571161,0.605706,0.650326,0.706788,0.768951,0.822164,0.877873,0.93264,0.984726,1.015559,1.01671,0.988748,0.936291,0.86032,0.705728,0.548189,0.395896,0.253399,0.122024,-0.004945,-0.130079,-0.248637,-0.354483,-0.460927,-0.574649,-0.697979,-0.815325,-0.918596,-1.008542,-1.089895,-1.159559,-1.159559,-1.159559,-1.159559,-1.159559,-1.159559,-1.159559,-1.159559,-1.159559,-1.159559,-1.159559,-1.159559,-1.159559,-1.159559,1
0.736577,0.795833,0.842008,0.870141,0.872301,0.848269,0.799401,0.736878,0.669497,0.600744,0.531473,0.471775,0.424505,0.391726,0.377272,0.382349,0.401622,0.426981,0.46189,0.4998,0.548469,0.61541,0.698259,0.791519,0.892421,0.989598,1.077413,1.13974,1.171662,1.174138,1.1471,1.094638,1.0142,0.920348,0.77255,0.626555,0.487936,0.347632,0.204076,0.058612,-0.085137,-0.236714,-0.38647,-0.53377,-0.664496,-0.777479,-0.87438,-0.955576,-1.025447,-1.081644,-1.13496,-1.13496,-1.13496,-1.13496,-1.13496,-1.13496,-1.13496,-1.13496,-1.13496,-1.13496,-1.13496,-1.13496,-1.13496,-1.13496,1
0.67617,0.733402,0.779883,0.809561,0.812507,0.788702,0.742098,0.683161,0.615826,0.554123,0.499519,0.459341,0.433314,0.420897,0.429446,0.458767,0.508258,0.570775,0.649006,0.723806,0.796988,0.877943,0.964067,1.043599,1.113028,1.16754,1.197403,1.201306,1.186207,1.159019,1.101239,1.014784,0.909046,0.786718,0.608661,0.427563,0.259395,0.10243,-0.047501,-0.188359,-0.312782,-0.425595,-0.53107,-0.625367,-0.706915,-0.785522,-0.867282,-0.934494,-0.989214,-1.039987,-1.087769,-1.087769,-1.087769,-1.087769,-1.087769,-1.087769,-1.087769,-1.087769,-1.087769,-1.087769,-1.087769,-1.087769,-1.087769,-1.087769,1
0.681836,0.735125,0.77569,0.797454,0.791326,0.757607,0.6997,0.63608,0.561161,0.491076,0.426207,0.370745,0.329713,0.308846,0.30714,0.327321,0.36265,0.410509,0.460897,0.518228,0.58194,0.662571,0.759423,0.868376,0.980132,1.081282,1.161442,1.214805,1.238864,1.233535,1.20023,1.137568,1.047681,0.939196,0.78814,0.646439,0.505797,0.364487,0.22199,0.077583,-0.069603,-0.222279,-0.372347,-0.515408,-0.642604,-0.754509,-0.852269,-0.935952,-1.004407,-1.059428,-1.102353,-1.102353,-1.102353,-1.102353,-1.102353,-1.102353,-1.102353,-1.102353,-1.102353,-1.102353,-1.102353,-1.102353,-1.102353,-1.102353,2
0.735321,0.791741,0.828434,0.838804,0.822155,0.776815,0.716141,0.643573,0.567064,0.493218,0.429277,0.378082,0.341424,0.314056,0.306537,0.318718,0.345319,0.380613,0.422451,0.480399,0.558042,0.651641,0.759083,0.872089,0.978818,1.067293,1.130341,1.166138,1.184752,1.180249,1.155895,1.101847,1.018676,0.916631,0.773343,0.633276,0.494266,0.350769,0.204337,0.057355,-0.094552,-0.244123,-0.38441,-0.51376,-0.630378,-0.744634,-0.848573,-0.936653,-1.007862,-1.063973,-1.107507,-1.107507,-1.107507,-1.107507,-1.107507,-1.107507,-1.107507,-1.107507,-1.107507,-1.107507,-1.107507,-1.107507,-1.107507,-1.107507,1
0.664642,0.712416,0.747638,0.757964,0.741196,0.700701,0.64149,0.572075,0.500613,0.436097,0.376054,0.328579,0.295326,0.281932,0.287173,0.31195,0.344819,0.38367,0.437004,0.503905,0.585168,0.684284,0.795088,0.913045,1.027728,1.126979,1.201513,1.248068,1.265891,1.252737,1.210656,1.139053,1.044167,0.940408,0.803644,0.66812,0.527661,0.385809,0.239465,0.087972,-0.065984,-0.221548,-0.371974,-0.513314,-0.639324,-0.751375,-0.847725,-0.929093,-0.99473,-1.046584,-1.08563,-1.08563,-1.08563,-1.08563,-1.08563,-1.08563,-1.08563,-1.08563,-1.08563,-1.08563,-1.08563,-1.08563,-1.08563,-1.08563,2
0.696613,0.758683,0.804364,0.822795,0.818768,0.78654,0.726941,0.656039,0.578125,0.501536,0.431244,0.374854,0.332704,0.306589,0.300754,0.314044,0.344693,0.379379,0.425189,0.479997,0.552332,0.637294,0.737142,0.849747,0.967373,1.074137,1.155036,1.20876,1.232631,1.226959,1.191173,1.125683,1.032876,0.921348,0.775244,0.634345,0.495182,0.353381,0.208586,0.062114,-0.085954,-0.240086,-0.389303,-0.527376,-0.650544,-0.759146,-0.853186,-0.932109,-0.996336,-1.046261,-1.085207,-1.085207,-1.085207,-1.085207,-1.085207,-1.085207,-1.085207,-1.085207,-1.085207,-1.085207,-1.085207,-1.085207,-1.085207,-1.085207,2
0.676777,0.731797,0.768861,0.784228,0.773037,0.737428,0.681287,0.615688,0.543399,0.474654,0.408927,0.350913,0.306658,0.281106,0.275171,0.289153,0.325649,0.365137,0.413484,0.477402,0.554145,0.648972,0.754736,0.866752,0.979626,1.084376,1.167632,1.221315,1.247319,1.244625,1.21282,1.15155,1.064692,0.956254,0.811583,0.671766,0.532404,0.390269,0.243776,0.096135,-0.051643,-0.2054,-0.35708,-0.500911,-0.629072,-0.741378,-0.839229,-0.92229,-0.990847,-1.044473,-1.086533,-1.086533,-1.086533,-1.086533,-1.086533,-1.086533,-1.086533,-1.086533,-1.086533,-1.086533,-1.086533,-1.086533,-1.086533,-1.086533,2
0.722196,0.777996,0.818462,0.836719,0.835181,0.809819,0.766145,0.69888,0.621217,0.546447,0.475044,0.41463,0.367021,0.337554,0.326251,0.332571,0.354536,0.380376,0.413801,0.458313,0.51698,0.58966,0.677781,0.77302,0.879222,0.987992,1.081356,1.149265,1.18848,1.198343,1.178043,1.128586,1.055529,0.961889,0.82228,0.684397,0.546438,0.406603,0.265334,0.118846,-0.030075,-0.181524,-0.338514,-0.48859,-0.624101,-0.7442,-0.849006,-0.938189,-1.012555,-1.075939,-1.128362,-1.128362,-1.128362,-1.128362,-1.128362,-1.128362,-1.128362,-1.128362,-1.128362,-1.128362,-1.128362,-1.128362,-1.128362,-1.128362,1
0.674758,0.712312,0.738208,0.751769,0.736873,0.695896,0.649032,0.605784,0.557656,0.514543,0.47875,0.455178,0.447292,0.431975,0.40861,0.383346,0.37629,0.397779,0.445036,0.51592,0.585514,0.671743,0.763929,0.857131,0.95048,1.030632,1.103704,1.150178,1.161495,1.139568,1.113785,1.084165,1.048484,0.990635,0.868565,0.737308,0.592244,0.449498,0.303826,0.161834,0.01534,-0.13998,-0.294168,-0.458167,-0.610971,-0.744432,-0.857116,-0.952341,-1.028691,-1.08953,-1.137888,-1.137888,-1.137888,-1.137888,-1.137888,-1.137888,-1.137888,-1.137888,-1.137888,-1.137888,-1.137888,-1.137888,-1.137888,-1.137888,1
0.675545,0.746295,0.797699,0.826881,0.827176,0.806849,0.762705,0.697732,0.630812,0.563461,0.501247,0.446142,0.394182,0.355345,0.334233,0.335546,0.354287,0.387054,0.429896,0.485072,0.549773,0.628988,0.726495,0.831046,0.944396,1.051528,1.141967,1.20167,1.229717,1.227684,1.196789,1.136782,1.045908,0.93818,0.787761,0.640271,0.493639,0.349048,0.204225,0.053527,-0.095195,-0.245263,-0.391722,-0.52987,-0.652097,-0.760458,-0.853295,-0.93207,-0.995692,-1.045819,-1.084694,-1.084694,-1.084694,-1.084694,-1.084694,-1.084694,-1.084694,-1.084694,-1.084694,-1.084694,-1.084694,-1.084694,-1.084694,-1.084694,2
0.701985,0.766894,0.818157,0.849133,0.853367,0.828737,0.779907,0.711751,0.631676,0.552904,0.478566,0.419019,0.368746,0.335003,0.323609,0.3301,0.355516,0.394619,0.438723,0.493041,0.556485,0.630382,0.717733,0.816865,0.926253,1.029684,1.116889,1.176731,1.206523,1.207553,1.179186,1.120318,1.03132,0.927479,0.77876,0.632163,0.484413,0.337301,0.192198,0.048777,-0.093669,-0.239136,-0.384062,-0.524369,-0.650868,-0.76168,-0.858236,-0.939424,-1.005438,-1.055373,-1.099352,-1.099352,-1.099352,-1.099352,-1.099352,-1.099352,-1.099352,-1.099352,-1.099352,-1.099352,-1.099352,-1.099352,-1.099352,-1.099352,2
0.68727,0.724782,0.752228,0.76963,0.771231,0.749931,0.711201,0.669016,0.630883,0.591975,0.560364,0.528792,0.509643,0.507808,0.512466,0.526079,0.550692,0.57528,0.600095,0.637767,0.692557,0.756329,0.830143,0.921873,1.016475,1.090303,1.145881,1.173295,1.179548,1.154956,1.100124,1.029826,0.960837,0.883356,0.747865,0.619109,0.487697,0.348211,0.20552,0.060861,-0.095906,-0.264034,-0.420027,-0.563219,-0.689706,-0.799924,-0.894722,-0.974813,-1.042126,-1.111803,-1.178519,-1.178519,-1.178519,-1.178519,-1.178519,-1.178519,-1.178519,-1.178519,-1.178519,-1.178519,-1.178519,-1.178519,-1.178519,-1.178519,1
0.720093,0.779878,0.823451,0.846663,0.850882,0.835454,0.79889,0.748048,0.686072,0.61705,0.548924,0.490285,0.44088,0.405002,0.385619,0.384015,0.399008,0.427304,0.457847,0.495102,0.542777,0.602456,0.670196,0.754267,0.844635,0.946879,1.045351,1.12139,1.166248,1.182198,1.168075,1.121667,1.050112,0.959587,0.812206,0.66851,0.527972,0.38856,0.245058,0.101568,-0.048812,-0.198372,-0.354082,-0.507464,-0.647798,-0.770055,-0.875509,-0.965429,-1.03793,-1.098526,-1.148733,-1.148733,-1.148733,-1.148733,-1.148733,-1.148733,-1.148733,-1.148733,-1.148733,-1.148733,-1.148733,-1.148733,-1.148733,-1.148733,1
0.771813,0.849231,0.915674,0.964706,1.00019,1.013177,1.002419,0.964914,0.904149,0.826344,0.745222,0.663568,0.592427,0.532927,0.489085,0.461166,0.447685,0.439753,0.451395,0.468093,0.492629,0.526418,0.572458,0.627283,0.69879,0.784725,0.872693,0.949653,1.005568,1.033138,1.031815,1.003237,0.95354,0.883374,0.757965,0.618551,0.479525,0.339003,0.197541,0.053798,-0.089368,-0.23351,-0.381279,-0.524278,-0.657501,-0.77503,-0.876205,-0.962568,-1.036391,-1.101104,-1.154553,-1.154553,-1.154553,-1.154553,-1.154553,-1.154553,-1.154553,-1.154553,-1.154553,-1.154553,-1.154553,-1.154553,-1.154553,-1.154553,1
0.724747,0.773846,0.805763,0.808509,0.78562,0.742046,0.686211,0.62948,0.570557,0.519605,0.475636,0.430323,0.382411,0.345346,0.326084,0.324552,0.347384,0.395603,0.445828,0.508176,0.589571,0.685289,0.786796,0.877734,0.963416,1.039657,1.092796,1.11809,1.127678,1.13596,1.133177,1.101515,1.048294,0.965804,0.819422,0.675718,0.533659,0.390311,0.243828,0.096959,-0.04406,-0.191999,-0.343145,-0.486416,-0.616605,-0.731623,-0.839189,-0.937279,-1.018848,-1.085248,-1.137108,-1.137108,-1.137108,-1.137108,-1.137108,-1.137108,-1.137108,-1.137108,-1.137108,-1.137108,-1.137108,-1.137108,-1.137108,-1.137108,1
0.682156,0.752545,0.802994,0.831512,0.830953,0.800672,0.74772,0.684285,0.612799,0.536566,0.465665,0.402881,0.349506,0.310534,0.291093,0.292169,0.314371,0.35247,0.392202,0.445727,0.51243,0.593938,0.694898,0.803316,0.915375,1.022833,1.113449,1.181204,1.219092,1.227456,1.206195,1.156745,1.077371,0.973405,0.823087,0.676093,0.531464,0.386821,0.242396,0.094615,-0.051847,-0.199241,-0.347782,-0.490182,-0.622684,-0.7384,-0.838084,-0.921927,-0.992503,-1.046986,-1.089004,-1.089004,-1.089004,-1.089004,-1.089004,-1.089004,-1.089004,-1.089004,-1.089004,-1.089004,-1.089004,-1.089004,-1.089004,-1.089004,2
0.704817,0.762272,0.805709,0.824244,0.819396,0.788285,0.737132,0.672684,0.603882,0.533993,0.467296,0.405415,0.355801,0.324128,0.314256,0.324521,0.350756,0.383822,0.42475,0.481351,0.552905,0.637768,0.736639,0.841426,0.943033,1.040872,1.122864,1.178674,1.207302,1.206133,1.178383,1.123452,1.044319,0.946233,0.802028,0.661121,0.517319,0.373624,0.228056,0.080809,-0.065383,-0.210714,-0.359253,-0.502426,-0.631625,-0.745879,-0.844098,-0.928707,-1.000058,-1.06033,-1.108322,-1.108322,-1.108322,-1.108322,-1.108322,-1.108322,-1.108322,-1.108322,-1.108322,-1.108322,-1.108322,-1.108322,-1.108322,-1.108322,2
0.707178,0.761714,0.803606,0.826761,0.821034,0.790402,0.739613,0.670192,0.587508,0.504577,0.427061,0.356927,0.300957,0.263303,0.245477,0.247733,0.276872,0.321893,0.374636,0.432709,0.502874,0.592072,0.694703,0.801826,0.913466,1.0234,1.114547,1.178618,1.215337,1.222871,1.201058,1.15149,1.072171,0.968111,0.819116,0.673705,0.533277,0.390734,0.244907,0.09716,-0.049771,-0.198178,-0.348061,-0.491637,-0.620241,-0.73473,-0.834458,-0.91824,-0.98748,-1.041768,-1.08342,-1.08342,-1.08342,-1.08342,-1.08342,-1.08342,-1.08342,-1.08342,-1.08342,-1.08342,-1.08342,-1.08342,-1.08342,-1.08342,2
0.717996,0.775804,0.81815,0.837297,0.831499,0.800346,0.745583,0.675214,0.601391,0.527031,0.459796,0.401734,0.355104,0.324669,0.314789,0.324712,0.350093,0.38289,0.424775,0.480222,0.552199,0.636965,0.732978,0.837517,0.949458,1.049892,1.130802,1.184472,1.209983,1.208086,1.175965,1.115978,1.029169,0.928484,0.783803,0.642288,0.498292,0.352898,0.205598,0.05834,-0.088877,-0.240098,-0.387219,-0.524909,-0.65013,-0.760534,-0.857551,-0.93917,-1.006622,-1.059861,-1.104817,-1.104817,-1.104817,-1.104817,-1.104817,-1.104817,-1.104817,-1.104817,-1.104817,-1.104817,-1.104817,-1.104817,-1.104817,-1.104817,2
0.776304,0.839405,0.89261,0.93438,0.955786,0.959773,0.936873,0.888976,0.817024,0.73499,0.656592,0.580597,0.512835,0.45773,0.416845,0.399816,0.403407,0.419985,0.443885,0.470874,0.50096,0.549196,0.607153,0.669519,0.744952,0.83082,0.918569,0.994591,1.048913,1.076343,1.078024,1.050928,0.997937,0.919629,0.777421,0.638083,0.50213,0.364468,0.217964,0.067112,-0.075745,-0.220215,-0.362168,-0.503052,-0.638338,-0.758061,-0.863415,-0.955845,-1.03301,-1.100633,-1.157002,-1.157002,-1.157002,-1.157002,-1.157002,-1.157002,-1.157002,-1.157002,-1.157002,-1.157002,-1.157002,-1.157002,-1.157002,-1.157002,1
0.710582,0.774207,0.821698,0.85055,0.846023,0.817768,0.769258,0.695984,0.615026,0.532152,0.45626,0.390426,0.335918,0.295559,0.275758,0.277865,0.29854,0.335054,0.377352,0.430264,0.492276,0.578266,0.67488,0.779331,0.895956,1.009893,1.103192,1.168591,1.204935,1.210603,1.186642,1.132471,1.04829,0.944373,0.795878,0.654287,0.518998,0.382587,0.240939,0.096672,-0.049969,-0.199436,-0.351194,-0.493019,-0.622146,-0.736499,-0.834742,-0.918193,-0.985891,-1.038563,-1.079509,-1.079509,-1.079509,-1.079509,-1.079509,-1.079509,-1.079509,-1.079509,-1.079509,-1.079509,-1.079509,-1.079509,-1.079509,-1.079509,2
0.705427,0.773067,0.823338,0.850638,0.852586,0.832476,0.791051,0.740443,0.672614,0.595752,0.514226,0.436424,0.367793,0.313362,0.277338,0.263278,0.271507,0.305145,0.351056,0.401488,0.463479,0.538554,0.62277,0.720548,0.830998,0.94717,1.051988,1.132827,1.187022,1.209232,1.199393,1.16105,1.090822,0.99367,0.840629,0.68936,0.546865,0.404977,0.261827,0.117697,-0.029527,-0.178043,-0.32843,-0.473182,-0.606028,-0.726069,-0.829038,-0.914859,-0.987079,-1.042191,-1.085187,-1.085187,-1.085187,-1.085187,-1.085187,-1.085187,-1.085187,-1.085187,-1.085187,-1.085187,-1.085187,-1.085187,-1.085187,-1.085187,2
0.673423,0.726118,0.761028,0.76738,0.743644,0.698564,0.637926,0.570066,0.498445,0.42893,0.362469,0.309992,0.272775,0.252528,0.254664,0.277937,0.313341,0.361046,0.419404,0.491525,0.580183,0.686029,0.798835,0.909593,1.018151,1.116232,1.190845,1.240035,1.26092,1.252987,1.21771,1.153,1.058483,0.947516,0.797404,0.653314,0.510167,0.366515,0.222147,0.076715,-0.065779,-0.213801,-0.360141,-0.497553,-0.623274,-0.734316,-0.831685,-0.914746,-0.981998,-1.03492,-1.073856,-1.073856,-1.073856,-1.073856,-1.073856,-1.073856,-1.073856,-1.073856,-1.073856,-1.073856,-1.073856,-1.073856,-1.073856,-1.073856,2
0.721744,0.777836,0.817413,0.830913,0.814159,0.767633,0.701336,0.623681,0.543706,0.466689,0.392189,0.328167,0.283012,0.25738,0.257135,0.277943,0.310888,0.354616,0.408664,0.475952,0.560273,0.660142,0.767897,0.882102,0.994228,1.090108,1.162914,1.20706,1.224046,1.211498,1.171528,1.101254,1.009403,0.902064,0.756981,0.6153,0.47089,0.323547,0.174834,0.02935,-0.117993,-0.265686,-0.406605,-0.538925,-0.656935,-0.761527,-0.851547,-0.927893,-0.98937,-1.037885,-1.074717,-1.074717,-1.074717,-1.074717,-1.074717,-1.074717,-1.074717,-1.074717,-1.074717,-1.074717,-1.074717,-1.074717,-1.074717,-1.074717,2
0.695547,0.755967,0.796811,0.812152,0.800233,0.765464,0.713004,0.647825,0.577497,0.506139,0.436343,0.375864,0.324827,0.289019,0.274871,0.284278,0.309993,0.347522,0.392145,0.454055,0.53125,0.62588,0.73068,0.838018,0.948869,1.051585,1.138634,1.196435,1.225895,1.228473,1.201913,1.146425,1.062085,0.956038,0.807849,0.667158,0.524703,0.380972,0.236002,0.089854,-0.054591,-0.20347,-0.352555,-0.496937,-0.625061,-0.738391,-0.837555,-0.921202,-0.989546,-1.043917,-1.085021,-1.085021,-1.085021,-1.085021,-1.085021,-1.085021,-1.085021,-1.085021,-1.085021,-1.085021,-1.085021,-1.085021,-1.085021,-1.085021,2
0.691725,0.756704,0.80326,0.824108,0.820396,0.78483,0.728283,0.657136,0.579519,0.503417,0.430983,0.365178,0.314117,0.279167,0.265684,0.274183,0.300758,0.33768,0.383368,0.440342,0.514553,0.60379,0.709672,0.824001,0.940224,1.048519,1.136537,1.198838,1.23101,1.234404,1.207962,1.151431,1.065728,0.958514,0.809916,0.666459,0.524392,0.379484,0.231921,0.083746,-0.065525,-0.215237,-0.362773,-0.502679,-0.63014,-0.742364,-0.839349,-0.921537,-0.988125,-1.0394,-1.078223,-1.078223,-1.078223,-1.078223,-1.078223,-1.078223,-1.078223,-1.078223,-1.078223,-1.078223,-1.078223,-1.078223,-1.078223,-1.078223,2
0.682895,0.742398,0.780102,0.794752,0.774962,0.725232,0.668613,0.603172,0.543624,0.485871,0.431866,0.381649,0.34046,0.313508,0.306687,0.322462,0.348375,0.382085,0.42388,0.484654,0.557565,0.652284,0.758954,0.870491,0.983914,1.088158,1.170061,1.222496,1.246457,1.241301,1.206244,1.142193,1.048592,0.942753,0.799589,0.661168,0.520415,0.377904,0.231654,0.087774,-0.058168,-0.208409,-0.359469,-0.502773,-0.630981,-0.745036,-0.844469,-0.928529,-0.997889,-1.051631,-1.093023,-1.093023,-1.093023,-1.093023,-1.093023,-1.093023,-1.093023,-1.093023,-1.093023,-1.093023,-1.093023,-1.093023,-1.093023,-1.093023,2
0.713589,0.772379,0.819728,0.8433,0.839091,0.814195,0.764283,0.699698,0.621692,0.538691,0.456406,0.381591,0.317429,0.270773,0.244084,0.242197,0.263949,0.303298,0.356449,0.41645,0.48868,0.576833,0.673872,0.778058,0.89096,1.002287,1.098309,1.16775,1.207918,1.220032,1.20046,1.152072,1.072566,0.965949,0.815813,0.668173,0.522222,0.377805,0.231488,0.08329,-0.061807,-0.210574,-0.359547,-0.502091,-0.630352,-0.743237,-0.841446,-0.922639,-0.98858,-1.037975,-1.074341,-1.074341,-1.074341,-1.074341,-1.074341,-1.074341,-1.074341,-1.074341,-1.074341,-1.074341,-1.074341,-1.074341,-1.074341,-1.074341,2
