@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2}

@data
-0.787463,-0.325497,0.684183,1.702761,2.562499,2.555038,2.71461,2.72191,1.933831,1.021676,-0.030871,-0.686638,-0.675549,-0.020774,0.803438,1.829543,2.664959,2.626983,2.448008,2.767945,2.927975,2.385371,1.317056,0.327512,-0.601029,-2.134001,-2.204788,-2.190924,-2.196804,-2.193265,-2.195823,-2.193795,-2.195473,-2.194065,-2.195242,-2.194276,-2.195041,-2.194471,-2.19485,-2.194661,1
-0.778117,-0.166986,0.871711,1.808865,2.689405,2.771316,2.855756,2.869067,1.98894,1.14873,0.121424,-0.680674,-0.748632,-0.071525,0.811361,1.751229,2.488687,2.498566,2.67089,2.591351,2.520202,2.115844,1.193852,0.311944,-0.596813,-2.131823,-2.227337,-2.193646,-2.216417,-2.198313,-2.213468,-2.200563,-2.21158,-2.202234,-2.210053,-2.203659,-2.2087,-2.204961,-2.207435,-2.206203,1
-0.793938,-0.40052,0.546285,1.531439,2.454792,2.902988,2.847019,2.920485,2.035285,1.022168,0.010442,-0.69246,-0.718887,-0.073257,0.778457,1.79281,2.680051,2.670749,2.674381,2.55758,2.7592,2.201965,1.182971,0.314789,-0.575558,-2.117205,-2.189876,-2.174304,-2.181536,-2.176975,-2.180289,-2.17771,-2.179783,-2.178096,-2.179467,-2.178369,-2.179221,-2.178596,-2.179007,-2.178803,2
-0.804592,-0.323284,0.740245,1.816722,2.774976,2.668581,2.446468,3.219724,3.100576,2.26083,1.278569,0.247971,-0.601337,-0.691951,-0.009036,0.898496,2.037697,2.316183,2.047192,2.286051,2.183607,2.193545,1.297179,0.353539,-0.59697,-2.133897,-2.238002,-2.198033,-2.225939,-2.203507,-2.222351,-2.206293,-2.219996,-2.208381,-2.21809,-2.210158,-2.216407,-2.211774,-2.214838,-2.213313,1
-0.657367,-0.386459,0.587279,1.493856,2.292369,2.874971,2.783505,2.901039,2.286253,1.463695,0.4472,-0.517176,-0.630816,-0.297817,0.52241,1.439938,2.421323,2.549549,2.658736,2.479738,2.504342,2.468542,1.461108,0.521431,-0.417305,-2.143388,-2.239628,-2.210715,-2.228519,-2.215059,-2.225987,-2.216873,-2.224535,-2.218111,-2.223436,-2.219114,-2.222502,-2.219999,-2.22165,-2.22083,2
-0.854556,-0.372269,0.695652,1.648995,2.640149,2.759173,2.86702,3.087599,2.30757,1.380981,0.364853,-0.622998,-0.802535,-0.356449,0.506832,1.39096,2.366895,2.470501,2.443334,2.570709,2.592154,2.415795,1.383409,0.441407,-0.603269,-2.118438,-2.202475,-2.17477,-2.193037,-2.178702,-2.190585,-2.180551,-2.189054,-2.181886,-2.18785,-2.182995,-2.186809,-2.183988,-2.185851,-2.184925,2
-0.874274,-0.349285,0.602184,1.572067,2.553461,2.871481,3.041646,2.80166,1.906062,0.922038,-0.176875,-0.851825,-0.690853,0.012468,0.933911,1.911731,2.628733,2.448286,2.70696,2.756049,2.727207,2.236358,1.150459,0.210926,-0.671088,-2.098809,-2.176372,-2.154836,-2.167371,-2.158166,-2.165537,-2.159427,-2.164552,-2.160257,-2.163819,-2.160925,-2.163196,-2.161517,-2.162626,-2.162074,2
-0.694928,-0.316615,0.701005,1.598361,2.587562,2.85763,2.903222,2.916182,2.079762,1.260645,0.359723,-0.55175,-0.783818,-0.317457,0.452496,1.384969,2.317793,2.560707,2.632771,2.656238,2.612086,2.404622,1.351622,0.4445,-0.464223,-2.121849,-2.221778,-2.18931,-2.210192,-2.194006,-2.207369,-2.196084,-2.205665,-2.197568,-2.204325,-2.19881,-2.203151,-2.199934,-2.202061,-2.201003,2
-0.865509,-0.221938,0.755175,1.728219,2.64973,2.741066,2.823507,2.614671,1.689244,0.733806,-0.256398,-0.85706,-0.653799,0.035242,0.982284,1.936698,2.711026,2.957278,2.630286,2.685494,2.628281,2.236174,1.238025,0.283822,-0.663746,-2.112486,-2.186756,-2.16493,-2.178828,-2.167872,-2.177097,-2.169173,-2.175995,-2.170165,-2.175072,-2.17104,-2.174231,-2.171857,-2.173431,-2.172646,1
-1.055022,-0.47566,0.622195,1.724219,2.725548,2.976487,3.175353,2.797136,1.817963,0.899302,-0.143816,-0.863749,-0.884512,-0.217814,0.723713,1.740434,2.664361,2.698822,2.842805,2.867888,2.64227,1.974537,0.99237,0.150004,-0.816803,-2.062268,-2.117527,-2.102286,-2.112032,-2.104257,-2.110852,-2.105167,-2.110068,-2.10588,-2.109402,-2.10651,-2.108797,-2.107097,-2.108223,-2.107662,2
-0.809627,-0.450438,0.490789,1.520849,2.361757,2.810268,3.004361,2.960781,2.185497,1.284755,0.256362,-0.58379,-0.685578,-0.159547,0.673048,1.623171,2.447849,2.760592,2.759663,2.762992,2.714352,2.027248,0.973928,0.283173,-0.574444,-2.118574,-2.190981,-2.173847,-2.183137,-2.176416,-2.181827,-2.177294,-2.181138,-2.177885,-2.180605,-2.178381,-2.180135,-2.178833,-2.179694,-2.179265,2
-0.795235,-0.318762,0.765497,1.649458,2.568035,2.738408,2.848105,2.832404,2.040629,1.133053,0.115711,-0.68796,-0.777804,-0.050273,0.830701,1.793901,2.627056,2.532336,2.56278,2.576961,2.635447,2.252186,1.279461,0.379484,-0.573828,-2.132786,-2.217902,-2.191032,-2.208564,-2.19472,-2.206322,-2.196413,-2.204898,-2.197681,-2.203733,-2.198775,-2.202689,-2.199783,-2.201707,-2.200749,2
-0.678672,-0.326136,0.570647,1.559019,2.482041,2.707455,2.774385,2.994357,2.149182,1.23637,0.234326,-0.586206,-0.580222,0.001964,0.786549,1.73859,2.610104,2.55478,2.547046,2.551893,2.615888,2.240093,1.199258,0.372503,-0.506198,-2.137214,-2.245162,-2.206461,-2.232323,-2.212056,-2.228813,-2.214686,-2.226651,-2.216564,-2.224961,-2.218121,-2.223498,-2.219518,-2.222147,-2.22084,2
-0.922216,-0.28131,0.681593,1.706796,2.533755,2.52851,2.720543,2.221964,1.272114,0.326813,-0.6074,-0.785743,-0.125788,0.719321,1.619562,2.618224,2.956507,2.573272,2.549019,2.837073,2.896484,2.119709,1.042137,0.197084,-0.724199,-2.12581,-2.19156,-2.177406,-2.183703,-2.18006,-2.182432,-2.180793,-2.181962,-2.181115,-2.181732,-2.181284,-2.181603,-2.181385,-2.181521,-2.181456,1
-0.918275,-0.399586,0.678913,1.608888,2.551065,2.943446,2.848563,3.003815,2.203647,1.390901,0.349604,-0.608799,-0.854537,-0.432101,0.422685,1.421498,2.408239,2.686948,2.640537,2.600693,2.607855,2.323115,1.270458,0.332176,-0.697941,-2.104164,-2.177647,-2.151789,-2.170198,-2.154962,-2.168062,-2.156704,-2.166521,-2.15812,-2.165193,-2.159383,-2.163979,-2.160561,-2.162826,-2.161698,2
-0.923226,-0.421347,0.659458,1.616341,2.68901,3.019744,2.85833,2.945425,2.11485,1.153536,0.185922,-0.60495,-0.949965,-0.401703,0.507863,1.518195,2.424406,2.634236,2.740163,2.567081,2.538614,2.377849,1.317797,0.373586,-0.684484,-2.090078,-2.172635,-2.14171,-2.163601,-2.145783,-2.160877,-2.147944,-2.159021,-2.149607,-2.157491,-2.151042,-2.156127,-2.152354,-2.15485,-2.153608,2
-0.840638,-0.410402,0.649436,1.615361,2.569257,2.784785,2.971456,2.896197,1.978784,1.072209,0.048005,-0.698581,-0.645496,0.009747,0.862834,1.845084,2.662417,2.521828,2.614105,2.596201,2.566384,2.244979,1.177653,0.315254,-0.617427,-2.11715,-2.210782,-2.176848,-2.200018,-2.181593,-2.196965,-2.183932,-2.19501,-2.18565,-2.193454,-2.187091,-2.192095,-2.18839,-2.190838,-2.18962,2
-0.789586,-0.290733,0.756001,1.603411,2.547041,2.758685,2.747358,2.716166,1.864736,1.039148,-0.047631,-0.778306,-0.650144,-0.025526,0.880255,1.755719,2.591128,2.756803,2.527042,2.594566,2.637186,2.462888,1.396236,0.470338,-0.53538,-2.129735,-2.223474,-2.190491,-2.213084,-2.194939,-2.210223,-2.19716,-2.208337,-2.198842,-2.206792,-2.200288,-2.205417,-2.201612,-2.20413,-2.202876,2
-0.868374,-0.340813,0.72212,1.738096,2.613925,2.774394,3.081721,2.715843,1.77702,0.828803,-0.183083,-0.818174,-0.684882,-0.032672,0.897381,1.686755,2.536222,2.709862,2.611192,2.727293,2.7363,2.350032,1.237948,0.3108,-0.679811,-2.099501,-2.187309,-2.153265,-2.177637,-2.157734,-2.174602,-2.160158,-2.172517,-2.162026,-2.170801,-2.163631,-2.169279,-2.165092,-2.167861,-2.166483,2
-0.84637,-0.329149,0.689508,1.631676,2.682026,2.93926,2.957425,3.023337,2.165573,1.205957,0.209771,-0.646041,-0.973254,-0.407774,0.471406,1.412458,2.401992,2.649594,2.756434,2.640442,2.653195,2.216018,1.109442,0.265007,-0.679632,-2.082552,-2.17127,-2.136076,-2.161484,-2.140665,-2.158343,-2.143183,-2.15617,-2.145134,-2.154374,-2.146817,-2.152775,-2.148355,-2.151279,-2.149824,2
-0.702872,-0.309667,0.711392,1.638622,2.614547,2.853409,2.816691,2.840307,1.998652,1.081907,0.033704,-0.651001,-0.60537,-0.102199,0.738165,1.65499,2.510946,2.602484,2.720446,2.588162,2.713714,2.272502,1.145489,0.285279,-0.503216,-2.119194,-2.223937,-2.186995,-2.211397,-2.192448,-2.207997,-2.194971,-2.205944,-2.196735,-2.204373,-2.198171,-2.203034,-2.199441,-2.201811,-2.200633,2
-0.867126,-0.320408,0.692994,1.696975,2.493353,2.732318,2.99685,2.867846,2.063654,1.18986,0.298943,-0.624319,-0.761681,-0.190109,0.712482,1.667849,2.605931,2.508673,2.494817,2.690367,2.685169,2.301657,1.194151,0.323092,-0.68321,-2.120264,-2.208979,-2.174732,-2.199203,-2.179222,-2.196168,-2.181643,-2.194084,-2.183513,-2.192363,-2.185124,-2.190831,-2.186598,-2.189399,-2.188005,2
-1.10354,-0.392596,0.668437,1.595603,2.591737,2.677914,2.723969,2.42333,1.393184,0.417349,-0.726262,-1.099767,-0.617203,0.307237,1.217428,2.260228,2.982548,2.767381,2.483965,3.057185,3.167338,2.223295,1.18004,0.150559,-0.81738,-2.073547,-2.102649,-2.107807,-2.100723,-2.107061,-2.101738,-2.106136,-2.102529,-2.105467,-2.103099,-2.104973,-2.103535,-2.104579,-2.103899,-2.104234,1
-0.796787,-0.211903,0.810906,1.715442,2.458005,2.688372,2.815081,2.781452,1.876893,0.854523,-0.119061,-0.870424,-0.755334,-0.03852,0.886361,1.777524,2.738709,2.650999,2.555198,2.56807,2.673357,2.514233,1.376791,0.416869,-0.628075,-2.116007,-2.208067,-2.17189,-2.197942,-2.176617,-2.194712,-2.179206,-2.19248,-2.181206,-2.190641,-2.182928,-2.189006,-2.184499,-2.18748,-2.185997,2
-0.92791,-0.399384,0.690365,1.60162,2.489352,2.663743,2.909364,2.702881,1.706792,0.647354,-0.359675,-1.009369,-0.587157,0.203119,1.170582,2.085783,2.870965,2.835205,2.537706,2.518047,2.673598,2.390405,1.280393,0.375348,-0.680777,-2.102631,-2.178951,-2.15214,-2.170585,-2.155839,-2.168153,-2.15773,-2.166565,-2.159123,-2.165309,-2.160279,-2.164226,-2.161309,-2.163233,-2.162277,2
-0.88282,-0.419986,0.64517,1.589456,2.518764,2.766853,2.901598,2.602409,1.669301,0.78689,-0.201454,-0.943683,-0.619984,0.086359,1.064598,2.037305,2.813979,2.525592,2.708677,2.666401,2.795741,2.394555,1.271111,0.33218,-0.635253,-2.113708,-2.177842,-2.163694,-2.170897,-2.165958,-2.169759,-2.166693,-2.169211,-2.167137,-2.168833,-2.167471,-2.16853,-2.167753,-2.168263,-2.16801,2
-0.812237,-0.405727,0.360552,1.379317,2.453265,2.871616,2.760043,2.915998,2.075993,1.052423,0.04135,-0.747535,-0.72422,-0.067652,0.863458,1.847318,2.670271,2.650615,2.72142,2.645224,2.740048,2.297794,1.239879,0.320154,-0.624162,-2.103558,-2.189707,-2.162084,-2.179491,-2.166287,-2.176982,-2.168093,-2.175542,-2.169313,-2.174466,-2.170289,-2.17356,-2.171146,-2.172738,-2.171947,2
-0.466218,0.157032,0.911046,1.721388,2.060788,2.087545,1.926397,1.323561,0.508868,-0.299822,-0.303077,0.188775,1.125452,1.943089,1.975279,2.678575,3.1834,2.761583,2.198052,1.966975,2.539283,2.612044,1.614618,0.605591,-0.337983,-2.241662,-2.325319,-2.316347,-2.314836,-2.319006,-2.314173,-2.31897,-2.314501,-2.318508,-2.315029,-2.317948,-2.315604,-2.317365,-2.31619,-2.316778,1
-0.867154,-0.403276,0.672694,1.623369,2.566714,3.009767,2.970701,2.86554,2.089364,1.14459,0.076357,-0.84034,-0.829439,-0.259691,0.637966,1.556968,2.525317,2.530128,2.783995,2.672233,2.623121,2.283497,1.162146,0.327013,-0.630765,-2.084465,-2.179071,-2.141821,-2.168197,-2.146955,-2.164739,-2.149663,-2.162457,-2.151669,-2.160645,-2.153341,-2.159076,-2.154835,-2.157635,-2.156243,2
-0.852998,-0.37382,0.667965,1.553921,2.475132,2.785477,2.853146,2.642806,1.805436,0.879404,-0.13291,-0.851624,-0.651449,0.230849,1.103407,2.012182,2.849344,2.587417,2.650727,2.619587,2.745349,2.281889,1.180563,0.299462,-0.696908,-2.11753,-2.199378,-2.169255,-2.190448,-2.173241,-2.187795,-2.175338,-2.185999,-2.176945,-2.184523,-2.178327,-2.183211,-2.179588,-2.181984,-2.180792,2
-0.791893,-0.179728,0.79752,1.63061,2.42082,2.617376,2.744651,2.715474,1.841053,1.010092,0.046469,-0.737325,-0.604282,0.150355,0.982889,1.970747,2.692936,2.720609,2.582134,2.617675,2.802923,2.217062,1.194201,0.301071,-0.605936,-2.146835,-2.226928,-2.205931,-2.217709,-2.209201,-2.215979,-2.210359,-2.215086,-2.21111,-2.21442,-2.211722,-2.213845,-2.212271,-2.213312,-2.212794,2
-0.93525,-0.399196,0.672747,1.613925,2.476617,2.969142,2.992857,2.789079,1.927938,0.943044,-0.03063,-0.799996,-0.822175,-0.175604,0.728915,1.71812,2.6254,2.717164,2.899108,2.775202,2.704519,2.15037,1.061009,0.182615,-0.693432,-2.081188,-2.158252,-2.134051,-2.149342,-2.137669,-2.147173,-2.139246,-2.145904,-2.140329,-2.144945,-2.141202,-2.144133,-2.141969,-2.143396,-2.142687,2
-0.706187,-0.350078,0.692641,1.660806,2.548831,2.603065,2.794144,2.749692,1.90301,1.043951,0.014925,-0.635314,-0.532085,0.119246,1.017059,1.938821,2.731817,2.751701,2.454425,2.57206,2.53393,2.261782,1.25308,0.37502,-0.506612,-2.146889,-2.242208,-2.213216,-2.231184,-2.217483,-2.228716,-2.219257,-2.22728,-2.2205,-2.226159,-2.221539,-2.225177,-2.22248,-2.224264,-2.223376,2
-0.704668,-0.254273,0.853778,1.710967,2.513252,2.66279,2.753566,2.913903,2.151791,1.34907,0.231088,-0.645051,-0.755461,-0.10191,0.737312,1.762378,2.608103,2.367165,2.496091,2.418141,2.493818,2.455066,1.333968,0.443965,-0.494889,-2.14657,-2.245716,-2.210906,-2.234618,-2.215631,-2.231607,-2.217954,-2.229639,-2.219707,-2.228029,-2.221217,-2.226591,-2.222602,-2.225243,-2.223928,2
-0.614669,-0.290988,0.670116,1.522461,2.505228,2.848196,2.833028,2.927328,2.170823,1.23319,0.184558,-0.577682,-0.630437,-0.213292,0.537868,1.433857,2.353056,2.593618,2.712905,2.613535,2.51329,2.400672,1.372585,0.486383,-0.424778,-2.133767,-2.23576,-2.203619,-2.223739,-2.20844,-2.2209,-2.210483,-2.21926,-2.211885,-2.218011,-2.21303,-2.21694,-2.214048,-2.215958,-2.215008,2
-0.786905,-0.322356,0.747497,1.62928,2.590978,2.691286,2.827327,2.843568,2.098793,1.141086,0.124714,-0.644707,-0.664466,-0.036673,0.851143,1.709771,2.62859,2.584119,2.518186,2.594285,2.612861,2.26927,1.283697,0.374198,-0.621499,-2.13773,-2.225256,-2.195446,-2.215376,-2.199624,-2.212745,-2.201623,-2.211078,-2.203087,-2.209751,-2.204317,-2.208591,-2.205426,-2.207518,-2.206477,2
-0.820159,-0.456763,0.601321,1.514208,2.437239,2.884625,2.800405,3.093168,2.462621,1.53422,0.539469,-0.37559,-0.752043,-0.426108,0.329605,1.220573,2.278019,2.616051,2.513492,2.685664,2.600956,2.321993,1.327591,0.378889,-0.573257,-2.118343,-2.202451,-2.177015,-2.193061,-2.180618,-2.190948,-2.18217,-2.189666,-2.1833,-2.188633,-2.184266,-2.187713,-2.185154,-2.186848,-2.186004,2
-0.989874,-0.36384,0.661728,1.596963,2.481365,2.888214,3.010391,2.77484,1.875411,0.916,-0.132399,-0.918104,-0.85671,-0.088255,0.809077,1.760139,2.648304,2.821611,2.749611,2.81608,2.791103,2.116308,1.156153,0.191044,-0.75216,-2.088213,-2.13968,-2.131663,-2.134562,-2.132855,-2.134174,-2.133033,-2.134053,-2.133143,-2.13394,-2.133263,-2.133813,-2.133396,-2.133676,-2.133535,2
-0.382228,0.108646,0.813349,1.510995,2.319488,2.262629,2.465405,2.326013,1.430037,0.785113,0.068672,-0.402881,-0.048335,0.725444,1.600162,2.416698,2.688003,2.292582,2.3124,2.365701,2.763594,2.549928,1.472277,0.628183,-0.306954,-2.22252,-2.348823,-2.309603,-2.33243,-2.316343,-2.328604,-2.318906,-2.326711,-2.320397,-2.325482,-2.321449,-2.324554,-2.322291,-2.323769,-2.323039,1
-0.878496,-0.226781,0.78456,1.661793,2.616674,2.875575,2.96188,2.836852,1.950486,1.016909,0.104726,-0.837415,-0.930186,-0.266376,0.648518,1.585523,2.498443,2.542762,2.794697,2.753525,2.730245,2.319015,1.168555,0.26485,-0.717373,-2.085548,-2.176313,-2.139554,-2.165924,-2.144524,-2.162543,-2.147197,-2.160271,-2.14921,-2.158438,-2.150911,-2.156832,-2.152447,-2.155345,-2.153904,2
-0.965764,-0.404231,0.652747,1.617556,2.560076,2.872548,2.9625,2.733756,1.761657,0.830896,-0.10416,-0.803798,-0.860788,-0.193237,0.784693,1.775679,2.700381,2.882674,2.831852,2.818054,2.756656,2.160999,1.119597,0.197728,-0.767482,-2.078572,-2.143932,-2.122965,-2.137328,-2.12556,-2.13567,-2.126887,-2.134499,-2.127967,-2.133481,-2.128942,-2.132538,-2.129861,-2.131636,-2.130751,2
-0.811031,-0.21278,0.702906,1.650427,2.584098,2.738267,2.79238,2.562843,1.583332,0.599629,-0.289303,-0.804994,-0.480745,0.317128,1.127813,2.107374,2.808562,2.764485,2.737366,2.845665,2.837273,2.006025,1.010354,0.14439,-0.678492,-2.124953,-2.186715,-2.177835,-2.179644,-2.179655,-2.179076,-2.179817,-2.179069,-2.179759,-2.179154,-2.179663,-2.179255,-2.17956,-2.179357,-2.179459,1
-0.887749,-0.243778,0.794528,1.766167,2.684951,2.921589,3.022709,2.782799,1.873913,1.048469,-0.039401,-0.793928,-0.944211,-0.270734,0.66599,1.646389,2.447487,2.549681,2.803176,2.733076,2.670391,2.215255,1.243716,0.269916,-0.731288,-2.097014,-2.164464,-2.144294,-2.157306,-2.147029,-2.15566,-2.148272,-2.15461,-2.149211,-2.153743,-2.150028,-2.152963,-2.150782,-2.152227,-2.151507,2
-0.904024,-0.320116,0.761892,1.708582,2.62343,2.807101,2.859759,2.849813,1.992573,1.100813,0.103344,-0.837719,-0.885778,-0.243096,0.7164,1.680598,2.597608,2.67529,2.684689,2.615123,2.634536,2.326796,1.254669,0.274371,-0.725876,-2.090038,-2.183037,-2.145583,-2.172184,-2.150745,-2.168716,-2.153457,-2.166429,-2.155471,-2.164603,-2.157161,-2.163012,-2.158681,-2.161542,-2.160119,2
-0.897217,-0.309126,0.809852,1.732497,2.599877,2.815157,2.916282,2.717913,1.775258,0.943992,0.047005,-0.821747,-0.849549,-0.103523,0.837012,1.798121,2.664877,2.648032,2.674506,2.641199,2.691174,2.33059,1.219195,0.308027,-0.722894,-2.105277,-2.186675,-2.155259,-2.177886,-2.159315,-2.175113,-2.161546,-2.173181,-2.163285,-2.171576,-2.164792,-2.170142,-2.166173,-2.168799,-2.167492,2
-0.873857,-0.295897,0.690431,1.609663,2.508815,2.864456,2.830571,2.634922,1.751587,0.783421,-0.247106,-0.928136,-0.681304,0.076293,0.990354,1.919739,2.781561,2.847203,2.732717,2.741902,2.789613,2.163329,1.112775,0.228356,-0.710731,-2.103755,-2.168965,-2.151897,-2.162141,-2.154244,-2.160841,-2.155188,-2.160052,-2.155894,-2.159396,-2.156517,-2.158797,-2.1571,-2.158225,-2.157664,2
-0.791059,-0.199071,0.844965,1.739193,2.709202,2.820245,2.840089,2.70692,1.782375,0.838885,-0.079239,-0.739498,-0.727046,-0.118217,0.755616,1.672642,2.569476,2.743649,2.649506,2.596172,2.594201,2.418714,1.31038,0.425472,-0.589237,-2.107029,-2.216993,-2.170582,-2.204187,-2.176846,-2.199895,-2.180247,-2.196999,-2.182816,-2.194657,-2.184994,-2.192599,-2.186965,-2.190689,-2.188836,2
-1.00323,-0.313657,0.790921,1.705169,2.588579,2.92079,2.869736,2.527336,1.634663,0.687849,-0.371194,-0.998889,-0.620395,0.194994,1.120682,2.132648,2.705382,2.685071,2.884443,2.603612,2.719696,2.169665,1.14547,0.201538,-0.764178,-2.105268,-2.157417,-2.147652,-2.152204,-2.149097,-2.151566,-2.149491,-2.151264,-2.149751,-2.151026,-2.149976,-2.150809,-2.150188,-2.1506,-2.150395,2
-1.008212,-0.421607,0.702003,1.616625,2.563012,2.886225,2.971875,2.686562,1.811996,1.005935,-0.077092,-0.873211,-0.878516,-0.105138,0.822228,1.760311,2.606258,2.763756,2.754293,2.878006,2.748987,2.147083,1.18842,0.256987,-0.750303,-2.098424,-2.143911,-2.138882,-2.139657,-2.139665,-2.139527,-2.139647,-2.139573,-2.139605,-2.139604,-2.139587,-2.139612,-2.139586,-2.139606,-2.139595,2
-0.825078,-0.358756,0.684993,1.633798,2.554328,2.84439,2.81925,2.942876,2.156691,1.21486,0.141478,-0.685108,-0.746826,-0.074542,0.811231,1.775369,2.552757,2.555833,2.615706,2.503639,2.566284,2.254027,1.218253,0.311354,-0.645301,-2.122796,-2.210343,-2.180857,-2.20026,-2.185077,-2.197655,-2.187023,-2.19605,-2.188423,-2.194784,-2.189596,-2.193679,-2.190654,-2.192653,-2.191658,2
-0.801966,-0.238166,0.756277,1.734071,2.722808,2.699526,2.828523,2.816352,1.840735,0.909009,-0.135059,-0.753073,-0.553338,0.057823,0.902483,1.830779,2.563518,2.632382,2.583985,2.577221,2.698706,2.278375,1.230318,0.34845,-0.586099,-2.13377,-2.215037,-2.191817,-2.20586,-2.195271,-2.203891,-2.196672,-2.202768,-2.197636,-2.201906,-2.198428,-2.201161,-2.199139,-2.200475,-2.19981,2
-0.88423,-0.224204,0.754518,1.601528,2.556787,2.767868,2.793962,2.76559,1.885056,0.903986,-0.106433,-0.825302,-0.633742,0.081478,1.133591,1.900247,2.634432,2.792352,2.673086,2.635835,2.731371,2.106072,1.122356,0.255047,-0.738782,-2.118857,-2.200758,-2.170347,-2.191681,-2.174418,-2.188983,-2.17654,-2.187174,-2.178153,-2.185696,-2.179532,-2.184388,-2.180788,-2.183169,-2.181984,2
-0.678634,-0.145768,1.01589,2.159112,2.962403,3.019945,2.963016,1.924767,0.908383,-0.145505,-0.689356,-0.457746,0.51549,1.237096,1.120749,1.59914,2.285583,2.727447,2.999673,2.720825,2.357893,1.506708,1.30737,0.698856,-0.445801,-2.144077,-2.264269,-2.219091,-2.24842,-2.226507,-2.243789,-2.229818,-2.241232,-2.231897,-2.239475,-2.233428,-2.238105,-2.234686,-2.236925,-2.235817,1
-0.796005,-0.181443,0.870782,1.714076,2.604037,2.70256,2.811191,2.967821,2.160139,1.158755,0.120558,-0.788404,-0.844473,-0.162134,0.74966,1.662663,2.533611,2.541072,2.542456,2.484291,2.589013,2.357917,1.28763,0.402103,-0.642713,-2.122806,-2.215099,-2.179262,-2.204746,-2.184067,-2.201509,-2.186625,-2.199329,-2.188564,-2.197557,-2.190214,-2.195996,-2.191711,-2.194544,-2.193135,2
-1.000694,-0.338103,0.758804,1.628975,2.555863,2.890671,2.934726,2.914284,2.07165,1.372825,0.382953,-0.704731,-1.012515,-0.436147,0.409063,1.360162,2.359393,2.73661,2.668585,2.75093,2.739665,2.315453,1.240274,0.253404,-0.758702,-2.084251,-2.159919,-2.131342,-2.151928,-2.134931,-2.149484,-2.136913,-2.147748,-2.138494,-2.146274,-2.139891,-2.144935,-2.141186,-2.14367,-2.142433,2
-0.810163,-0.290797,0.721178,1.629997,2.437522,2.76885,2.878169,2.759396,1.954264,1.073769,0.015172,-0.847416,-0.925588,-0.163458,0.755421,1.730206,2.639277,2.623604,2.71972,2.698244,2.716564,2.410529,1.272164,0.380116,-0.671077,-2.104329,-2.188224,-2.155055,-2.179484,-2.159129,-2.176627,-2.161485,-2.174545,-2.163389,-2.172768,-2.165073,-2.171153,-2.166636,-2.169628,-2.168138,2
-0.94838,-0.349776,0.741675,1.71509,2.683612,2.869619,2.98676,2.782836,1.815459,0.887252,-0.173272,-0.95835,-0.784902,-0.029105,0.879861,1.84505,2.719768,2.662825,2.663553,2.753668,2.688573,2.120023,1.070068,0.223905,-0.745011,-2.093566,-2.15509,-2.138243,-2.14887,-2.140451,-2.147575,-2.141435,-2.14673,-2.142202,-2.146014,-2.142882,-2.14536,-2.143517,-2.144739,-2.14413,2
-0.871887,-0.324385,0.687931,1.583913,2.512964,2.788222,2.855331,2.761797,1.893103,0.956264,-0.016063,-0.826383,-0.767003,-0.003524,0.907446,1.880571,2.755147,2.719929,2.719109,2.66934,2.755099,2.172646,1.133709,0.244811,-0.71745,-2.105731,-2.185429,-2.157281,-2.176564,-2.161122,-2.174085,-2.16304,-2.172465,-2.164476,-2.171153,-2.165699,-2.169995,-2.16681,-2.168916,-2.167868,2
-0.800761,-0.336908,0.731998,1.616448,2.515451,2.838329,2.832514,3.098838,2.156376,1.192306,0.106456,-0.696075,-0.687981,0.01256,0.897831,1.910808,2.54073,2.319479,2.57304,2.473172,2.551036,2.233833,1.196814,0.309491,-0.641141,-2.128535,-2.219074,-2.189405,-2.208213,-2.193921,-2.205507,-2.195871,-2.203952,-2.19719,-2.202787,-2.198248,-2.201804,-2.199178,-2.20091,-2.200049,2
