@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute target {1,2,3,4,5}

@data
-0.049244,-0.047341,-0.045535,-0.043861,-0.042329,-0.040717,-0.039113,-0.037537,-0.03581,-0.034119,-0.032577,-0.031133,-0.029838,-0.028613,-0.027591,-0.026737,-0.026041,-0.025486,-0.025037,-0.024684,-0.024358,-0.024085,-0.02383,-0.023618,-0.023389,-0.023125,-0.023046,-0.023231,-0.023407,-0.023636,-0.023997,-0.024552,-0.025319,-0.026534,-0.0279,-0.029415,-0.030939,-0.032586,-0.034101,-0.035555,-0.036841,-0.038012,-0.039069,-0.040012,-0.040893,-0.041915,-0.042928,-0.044038,-0.045209,-0.046442,-0.047737,-0.049156,-0.050724,-0.052371,-0.054115,-0.055947,-0.057727,-0.059506,-0.061259,-0.062942,-0.064633,-0.066403,-0.068139,-0.069909,-0.071715,-0.073424,-0.075124,-0.076772,-0.078348,-0.079934,-0.08152,-0.08322,-0.084955,-0.086928,-0.088937,-0.091007,-0.093139,-0.095332,-0.09757,-0.099904,-0.102159,-0.104344,-0.106334,-0.108387,-0.110422,-0.112439,-0.114527,-0.11665,-0.118685,-0.120649,-0.122569,-0.124357,-0.126207,-0.128084,-0.129652,-0.13122,-0.132576,-0.133809,-0.135025,-0.136258,-0.137359,-0.138478,-0.13957,-0.140592,-0.141623,-0.142601,-0.143543,-0.144442,-0.145305,-0.14616,-0.146961,-0.147798,-0.14867,-0.149551,-0.150353,-0.151093,-0.151797,-0.152617,-0.153586,-0.154651,-0.155902,-0.157259,-0.158888,-0.160536,-0.162412,-0.164112,-0.165663,-0.167116,-0.168499,-0.16982,-0.171045,-0.172093,-0.173062,-0.173846,-0.174507,-0.175053,-0.175449,-0.175714,-0.175881,-0.17589,-0.175899,-0.175881,-0.175854,-0.17574,-0.175661,-0.175511,-0.17515,-0.17463,-0.174066,-0.173423,-0.172701,-0.17189,-0.171098,-0.170393,-0.169723,-0.169019,-0.16834,-0.167697,-0.167028,-0.166341,-0.165663,-0.16479,-0.163795,-0.162562,-0.16132,-0.159875,-0.158254,-0.156651,-0.155074,-0.153577,-0.152097,-0.150731,-0.149463,-0.148335,-0.14741,-0.146582,-0.145798,-0.145199,-0.144688,2
0.183877,0.187152,0.190178,0.192827,0.195525,0.198135,0.200724,0.203364,0.206042,0.208781,0.211737,0.214684,0.217671,0.220846,0.22405,0.227305,0.230688,0.23426,0.237871,0.241641,0.245481,0.249608,0.253994,0.258538,0.263201,0.268013,0.272805,0.277707,0.282519,0.287281,0.292162,0.296974,0.301677,0.306261,0.310666,0.315032,0.319258,0.323247,0.327186,0.331065,0.334825,0.338397,0.342058,0.34561,0.349113,0.352595,0.356018,0.359491,0.362993,0.366416,0.36971,0.372915,0.376288,0.379771,0.383174,0.386557,0.389881,0.393145,0.39629,0.399296,0.402342,0.40522,0.407889,0.410567,0.412701,0.414467,0.416004,0.417215,0.418038,0.418912,0.419427,0.419864,0.419993,0.419993,0.419844,0.419606,0.41914,0.418554,0.41781,0.416907,0.415796,0.414754,0.413752,0.412631,0.411609,0.410528,0.409476,0.408494,0.40767,0.406857,0.406192,0.405537,0.404912,0.404029,0.403186,0.401985,0.400983,0.399902,0.398701,0.39761,0.39625,0.394931,0.393572,0.392113,0.390407,0.38877,0.386904,0.384811,0.382608,0.380396,0.377995,0.375514,0.372994,0.370295,0.367676,0.364977,0.362199,0.359272,0.355939,0.352357,0.348765,0.345184,0.341443,0.337822,0.333992,0.330579,0.327106,0.323832,0.320796,0.31783,0.315081,0.312422,0.309962,0.307481,0.305299,0.303136,0.300715,0.298433,0.296042,0.293432,0.290793,0.288154,0.285465,0.282846,0.279959,0.277369,0.274512,0.271952,0.269382,0.266793,0.264352,0.261594,0.259064,0.256504,0.254063,0.251335,0.248973,0.246424,0.244013,0.24187,0.239816,0.237851,0.235718,0.233635,0.231402,0.2292,0.226918,0.224556,0.222254,0.219705,0.217234,0.214605,0.211698,0.208612,0.205397,0.201905,0.198194,0.194216,0.190118,3
-0.329295,-0.32999,-0.330642,-0.331303,-0.33185,-0.332441,-0.332893,-0.333337,-0.333641,-0.333858,-0.333928,-0.33411,-0.333919,-0.333632,-0.333285,-0.332737,-0.332363,-0.331902,-0.33125,-0.330355,-0.329521,-0.328477,-0.327686,-0.326791,-0.325678,-0.324574,-0.323583,-0.322297,-0.320645,-0.319106,-0.317715,-0.316481,-0.315021,-0.313586,-0.312074,-0.310657,-0.309318,-0.307953,-0.306919,-0.305728,-0.304911,-0.303946,-0.303007,-0.302285,-0.301625,-0.301242,-0.300555,-0.300277,-0.299773,-0.299278,-0.298826,-0.29833,-0.297921,-0.297617,-0.297313,-0.297139,-0.296922,-0.296557,-0.296192,-0.296,-0.295548,-0.294992,-0.294253,-0.293575,-0.292758,-0.291888,-0.29121,-0.290506,-0.289672,-0.288855,-0.287898,-0.287055,-0.286238,-0.285595,-0.284934,-0.284195,-0.283395,-0.282726,-0.282022,-0.281318,-0.280622,-0.280005,-0.279405,-0.278797,-0.27824,-0.277667,-0.277049,-0.276467,-0.275789,-0.275311,-0.27472,-0.274111,-0.273564,-0.272781,-0.271912,-0.271043,-0.270095,-0.269261,-0.268435,-0.267765,-0.266992,-0.266366,-0.265627,-0.264871,-0.264045,-0.263149,-0.262489,-0.261567,-0.260454,-0.259116,-0.257516,-0.255743,-0.253969,-0.251961,-0.249806,-0.247563,-0.24519,-0.242912,-0.240539,-0.238087,-0.235923,-0.233897,-0.232054,-0.230159,-0.228577,-0.226925,-0.225352,-0.223839,-0.222336,-0.221006,-0.219884,-0.218563,-0.217311,-0.216033,-0.21472,-0.213582,-0.212426,-0.211435,-0.210522,-0.209566,-0.208653,-0.207775,-0.206801,-0.205897,-0.204889,-0.203985,-0.203185,-0.202376,-0.201455,-0.200464,-0.199508,-0.198256,-0.196926,-0.195561,-0.194109,-0.192666,-0.191284,-0.189711,-0.188233,-0.186746,-0.185329,-0.183808,-0.1822,-0.1806,-0.179044,-0.177523,-0.175845,-0.174089,-0.172438,-0.170569,-0.168552,-0.166639,-0.164518,-0.162232,-0.159807,-0.157242,-0.15466,-0.152061,-0.149445,3
0.293069,0.291953,0.290994,0.290043,0.289149,0.288312,0.287546,0.286802,0.286072,0.285357,0.284699,0.283819,0.283039,0.282531,0.281923,0.281365,0.280757,0.280277,0.279583,0.279126,0.27861,0.278124,0.277523,0.276758,0.276178,0.275427,0.274554,0.273574,0.272651,0.271485,0.270183,0.26906,0.267786,0.266541,0.265261,0.263952,0.262449,0.260882,0.259309,0.257463,0.255653,0.253786,0.251854,0.249686,0.247418,0.245186,0.242875,0.240622,0.238397,0.236243,0.234197,0.232273,0.230327,0.228417,0.226535,0.224639,0.222829,0.221041,0.219302,0.217664,0.215933,0.214266,0.212613,0.211068,0.209516,0.207834,0.20626,0.204672,0.203198,0.201775,0.200265,0.198727,0.19721,0.195765,0.194098,0.192689,0.191222,0.189756,0.188253,0.186865,0.185413,0.183925,0.18233,0.180813,0.179225,0.177737,0.176227,0.174703,0.173144,0.171677,0.170246,0.168894,0.16747,0.166183,0.164888,0.163693,0.162627,0.161604,0.160524,0.159443,0.158428,0.15739,0.156346,0.155423,0.154457,0.153484,0.15264,0.151753,0.150758,0.149735,0.148741,0.147861,0.146731,0.145593,0.14447,0.143432,0.142424,0.141422,0.140378,0.139104,0.137995,0.136886,0.135377,0.134211,0.133188,0.132072,0.130977,0.129933,0.128924,0.127958,0.126985,0.125962,0.125204,0.124503,0.123952,0.123422,0.123029,0.122557,0.122213,0.121791,0.121548,0.12114,0.120704,0.12021,0.119666,0.11928,0.118822,0.118178,0.117584,0.116976,0.116225,0.115588,0.114816,0.113907,0.113013,0.112061,0.110931,0.109908,0.108806,0.107762,0.106524,0.105372,0.104106,0.10274,0.101609,0.10045,0.099277,0.098039,0.096658,0.095371,0.093954,0.092559,0.091135,0.089669,0.088188,0.086714,0.085269,0.083917,0.082729,3
0.130248,0.12593,0.121732,0.117468,0.113203,0.109194,0.105118,0.101002,0.096374,0.09211,0.087764,0.083258,0.078778,0.074312,0.069953,0.065527,0.061074,0.05642,0.051684,0.04672,0.04142,0.03577,0.030187,0.024617,0.018698,0.012725,0.006873,0.000766,-0.00518,-0.01114,-0.016938,-0.022763,-0.028278,-0.033727,-0.039014,-0.04422,-0.049789,-0.055453,-0.060995,-0.066605,-0.07208,-0.077529,-0.082816,-0.088008,-0.09347,-0.098622,-0.103694,-0.108793,-0.113959,-0.119124,-0.124196,-0.129348,-0.134124,-0.138469,-0.142599,-0.146568,-0.150523,-0.154155,-0.157949,-0.161742,-0.165294,-0.169128,-0.173325,-0.177078,-0.181558,-0.185594,-0.189186,-0.192563,-0.195832,-0.19941,-0.202464,-0.205517,-0.208733,-0.211867,-0.214988,-0.217746,-0.220584,-0.222912,-0.225158,-0.227539,-0.229894,-0.232853,-0.235517,-0.238154,-0.240938,-0.243723,-0.2464,-0.249575,-0.252804,-0.256046,-0.259503,-0.263014,-0.266633,-0.270225,-0.273924,-0.277731,-0.281458,-0.285036,-0.288749,-0.292435,-0.295906,-0.298744,-0.301462,-0.304274,-0.307099,-0.309695,-0.312049,-0.314054,-0.316085,-0.31821,-0.319838,-0.321601,-0.323053,-0.324278,-0.325273,-0.326322,-0.327251,-0.328031,-0.328784,-0.329645,-0.330869,-0.331825,-0.332363,-0.333183,-0.333829,-0.334811,-0.335443,-0.335564,-0.335511,-0.335538,-0.335309,-0.335161,-0.334946,-0.334811,-0.334515,-0.334461,-0.334542,-0.334542,-0.334246,-0.33391,-0.333923,-0.333762,-0.333735,-0.333506,-0.333143,-0.332578,-0.331556,-0.329955,-0.328852,-0.32795,-0.327062,-0.325313,-0.323766,-0.322488,-0.320982,-0.319287,-0.316825,-0.314834,-0.312843,-0.310596,-0.308148,-0.30535,-0.302457,-0.299686,-0.29752,-0.295126,-0.291991,-0.289435,-0.286691,-0.284512,-0.281982,-0.279615,-0.277624,-0.276157,-0.274395,-0.273131,-0.272068,-0.270749,-0.269687,3
0.322043,0.321683,0.321518,0.321158,0.320573,0.319852,0.319417,0.319132,0.318607,0.318292,0.317736,0.317451,0.317016,0.316836,0.316671,0.316746,0.316821,0.316926,0.316926,0.316986,0.316866,0.316731,0.316506,0.315876,0.314975,0.314315,0.31346,0.312634,0.311569,0.310608,0.309378,0.307892,0.306902,0.305851,0.304306,0.302895,0.301139,0.299714,0.297868,0.295782,0.293636,0.291776,0.29008,0.288129,0.286403,0.284453,0.282697,0.280986,0.279155,0.277325,0.275629,0.273813,0.272147,0.270752,0.269341,0.267751,0.26631,0.264629,0.263039,0.261373,0.259737,0.258087,0.256256,0.25432,0.252264,0.250028,0.247792,0.245331,0.242885,0.240649,0.238563,0.236703,0.234932,0.233341,0.231511,0.229935,0.228404,0.226859,0.225313,0.223887,0.222477,0.221426,0.220091,0.219055,0.21811,0.21751,0.216985,0.216399,0.215784,0.214959,0.214539,0.213728,0.212678,0.211492,0.210097,0.208611,0.2072,0.205295,0.203434,0.201708,0.199742,0.197837,0.195661,0.193365,0.191114,0.188338,0.185381,0.182395,0.179394,0.176453,0.173331,0.17,0.166504,0.162917,0.159181,0.155354,0.151767,0.148166,0.144324,0.140918,0.137797,0.1346,0.131479,0.128478,0.125702,0.123031,0.120059,0.117253,0.114462,0.111506,0.108595,0.105758,0.102907,0.100026,0.09701,0.094219,0.091307,0.088201,0.085185,0.082229,0.079227,0.076106,0.073255,0.070554,0.067462,0.064431,0.06158,0.058519,0.055352,0.052216,0.0489,0.045448,0.042042,0.038515,0.034614,0.030772,0.026901,0.022984,0.018857,0.014596,0.010619,0.006207,0.001855,-0.002497,-0.006758,-0.010705,-0.014952,-0.018853,-0.02262,-0.026462,-0.030018,-0.033364,-0.036726,-0.039772,-0.042803,-0.04588,-0.048656,-0.051477,-0.054208,3
0.322169,0.319305,0.31621,0.313079,0.309877,0.306728,0.303313,0.299791,0.296339,0.292835,0.288779,0.284777,0.280863,0.275953,0.271168,0.266774,0.262558,0.258076,0.253628,0.249021,0.244022,0.239557,0.234986,0.230627,0.226145,0.221413,0.216948,0.212341,0.207484,0.202895,0.198198,0.193342,0.188326,0.183451,0.17872,0.173472,0.168384,0.163261,0.158494,0.153709,0.149066,0.144441,0.139869,0.135048,0.130192,0.125584,0.121084,0.116459,0.111923,0.10728,0.102583,0.098101,0.093636,0.089242,0.085008,0.080952,0.077056,0.073001,0.068891,0.065209,0.061207,0.057773,0.054358,0.050818,0.047598,0.044396,0.040803,0.037441,0.034274,0.031286,0.028368,0.025487,0.022872,0.020292,0.017873,0.015578,0.013532,0.011433,0.009708,0.007876,0.006079,0.004158,0.00245,0.000635,-0.001161,-0.002744,-0.004399,-0.006195,-0.007939,-0.010056,-0.012012,-0.013685,-0.015428,-0.017367,-0.019466,-0.021672,-0.023522,-0.025532,-0.027631,-0.029979,-0.032398,-0.034604,-0.036792,-0.039051,-0.041506,-0.044068,-0.046398,-0.048978,-0.051717,-0.054617,-0.057303,-0.06006,-0.062835,-0.065486,-0.068225,-0.070947,-0.073331,-0.075607,-0.077671,-0.079841,-0.081816,-0.08363,-0.085516,-0.087348,-0.088985,-0.090515,-0.092062,-0.093503,-0.094624,-0.095958,-0.096972,-0.097986,-0.099071,-0.100156,-0.101028,-0.101739,-0.102451,-0.10302,-0.103572,-0.104497,-0.105439,-0.106187,-0.107129,-0.108108,-0.109335,-0.110349,-0.111665,-0.113142,-0.114974,-0.116878,-0.118834,-0.120987,-0.123442,-0.125932,-0.128707,-0.131518,-0.134275,-0.13721,-0.140199,-0.143063,-0.145927,-0.148755,-0.151495,-0.154163,-0.156404,-0.158735,-0.161012,-0.163164,-0.16505,-0.166829,-0.168625,-0.170226,-0.171507,-0.173037,-0.174602,-0.175883,-0.177627,-0.179014,-0.18074,3
-0.130874,-0.127107,-0.123306,-0.119517,-0.115659,-0.111697,-0.107484,-0.103351,-0.098966,-0.094433,-0.089762,-0.084724,-0.079549,-0.074329,-0.06881,-0.063304,-0.057533,-0.051672,-0.04565,-0.039582,-0.033697,-0.027538,-0.02139,-0.015414,-0.009369,-0.003461,0.002504,0.00848,0.014216,0.019894,0.02547,0.030919,0.036209,0.041464,0.046501,0.051481,0.056255,0.061052,0.065597,0.069799,0.073806,0.077493,0.080996,0.084202,0.087201,0.090292,0.09296,0.095742,0.098432,0.10126,0.104145,0.106927,0.109881,0.112778,0.115663,0.118674,0.121753,0.12465,0.127718,0.130718,0.13374,0.136751,0.139728,0.142338,0.144971,0.147467,0.149654,0.151703,0.153649,0.155516,0.157187,0.15871,0.160255,0.161664,0.163095,0.164503,0.165693,0.167056,0.16843,0.169701,0.17112,0.172654,0.174429,0.176272,0.178379,0.180542,0.182764,0.185088,0.187457,0.18985,0.192392,0.194922,0.197521,0.20004,0.202673,0.205317,0.207836,0.210389,0.213057,0.215564,0.218083,0.220762,0.223303,0.225811,0.228192,0.23047,0.232439,0.234546,0.236744,0.238805,0.240877,0.24272,0.244346,0.245869,0.247311,0.248616,0.249819,0.250963,0.25196,0.252727,0.253539,0.254307,0.254959,0.25552,0.256173,0.256665,0.257111,0.257421,0.257741,0.258027,0.258371,0.258726,0.258955,0.259195,0.259584,0.259893,0.260317,0.260661,0.260993,0.261347,0.261565,0.261691,0.261943,0.262172,0.262401,0.262469,0.262481,0.262447,0.262424,0.262206,0.261886,0.261679,0.261485,0.261336,0.261153,0.26105,0.260912,0.260638,0.260523,0.260237,0.259813,0.259447,0.259092,0.258623,0.258096,0.257627,0.25726,0.256894,0.256528,0.256161,0.255829,0.255635,0.255428,0.255245,0.255177,0.255257,0.255451,0.255577,0.255898,3
-0.28816,-0.290216,-0.292411,-0.294694,-0.296933,-0.299318,-0.301671,-0.304207,-0.306598,-0.309236,-0.311722,-0.31422,-0.316775,-0.319261,-0.321488,-0.323499,-0.325334,-0.326807,-0.32811,-0.329451,-0.330489,-0.331153,-0.331545,-0.331716,-0.331595,-0.331216,-0.330596,-0.330052,-0.329344,-0.328705,-0.328199,-0.327611,-0.327079,-0.326599,-0.326365,-0.326162,-0.32584,-0.325523,-0.32522,-0.32496,-0.324593,-0.32429,-0.323955,-0.323955,-0.323721,-0.3236,-0.323518,-0.323183,-0.32305,-0.322848,-0.322803,-0.322614,-0.322607,-0.322664,-0.322867,-0.322797,-0.322949,-0.322981,-0.322955,-0.323012,-0.323101,-0.322816,-0.322538,-0.322348,-0.32181,-0.32126,-0.320501,-0.319508,-0.318256,-0.316921,-0.315523,-0.314024,-0.31262,-0.310918,-0.308995,-0.306952,-0.30453,-0.30188,-0.299096,-0.296079,-0.293005,-0.289925,-0.286788,-0.283391,-0.279975,-0.276617,-0.273056,-0.269646,-0.266288,-0.263068,-0.259956,-0.256895,-0.253947,-0.251107,-0.248463,-0.246009,-0.243612,-0.241372,-0.239133,-0.237128,-0.235123,-0.23315,-0.231056,-0.229038,-0.227002,-0.225268,-0.223422,-0.221638,-0.21974,-0.2179,-0.216015,-0.214155,-0.212289,-0.210126,-0.208083,-0.205932,-0.203813,-0.20153,-0.199316,-0.19714,-0.194863,-0.19258,-0.19029,-0.188152,-0.186172,-0.18442,-0.182617,-0.180897,-0.179183,-0.17757,-0.176134,-0.174572,-0.172896,-0.171207,-0.169417,-0.167222,-0.165122,-0.162895,-0.160675,-0.158386,-0.156127,-0.153648,-0.151257,-0.148929,-0.146595,-0.144318,-0.142237,-0.14027,-0.138467,-0.136696,-0.134976,-0.133224,-0.131763,-0.130264,-0.128828,-0.127367,-0.125792,-0.12428,-0.122813,-0.121124,-0.119346,-0.117632,-0.116032,-0.114514,-0.112945,-0.11156,-0.110194,-0.108973,-0.107822,-0.106943,-0.10612,-0.105266,-0.104539,-0.104008,-0.103356,-0.102749,-0.10211,-0.101478,-0.10063,3
-0.238297,-0.237881,-0.237562,-0.23734,-0.23734,-0.237437,-0.237562,-0.237825,-0.238158,-0.238533,-0.238907,-0.239379,-0.239962,-0.240877,-0.241751,-0.243124,-0.244359,-0.245815,-0.247036,-0.248575,-0.250018,-0.251766,-0.253444,-0.255053,-0.256621,-0.258368,-0.259866,-0.261115,-0.262738,-0.264111,-0.265567,-0.267301,-0.269063,-0.270713,-0.272503,-0.274375,-0.276192,-0.278093,-0.279965,-0.281824,-0.283475,-0.285028,-0.286568,-0.288052,-0.289509,-0.290979,-0.292588,-0.294003,-0.295584,-0.297276,-0.298844,-0.300369,-0.302089,-0.30356,-0.304753,-0.306057,-0.30718,-0.308165,-0.309302,-0.310301,-0.311314,-0.312243,-0.313228,-0.314129,-0.314851,-0.315641,-0.316487,-0.317181,-0.318041,-0.319165,-0.320025,-0.32112,-0.322133,-0.322979,-0.323645,-0.324158,-0.324449,-0.324824,-0.32506,-0.325323,-0.325573,-0.325684,-0.325836,-0.326114,-0.326447,-0.326683,-0.326891,-0.327196,-0.327279,-0.327376,-0.327224,-0.327029,-0.326683,-0.326433,-0.326003,-0.32549,-0.324935,-0.324477,-0.324158,-0.323478,-0.322924,-0.32241,-0.321731,-0.321065,-0.320205,-0.319206,-0.31793,-0.316612,-0.315017,-0.313436,-0.311841,-0.310384,-0.309094,-0.307568,-0.30632,-0.304919,-0.303629,-0.302381,-0.30116,-0.299398,-0.297554,-0.295487,-0.293101,-0.290909,-0.288732,-0.286693,-0.284806,-0.282642,-0.280284,-0.278079,-0.275846,-0.273668,-0.271171,-0.269063,-0.266497,-0.263833,-0.261184,-0.258562,-0.255955,-0.253513,-0.251142,-0.248645,-0.246176,-0.243887,-0.241584,-0.239462,-0.237465,-0.235467,-0.233387,-0.231167,-0.228962,-0.226715,-0.224135,-0.221569,-0.219225,-0.216894,-0.214328,-0.211679,-0.209016,-0.206228,-0.203384,-0.200748,-0.198058,-0.195242,-0.192287,-0.189374,-0.18624,-0.183243,-0.1804,-0.177459,-0.174588,-0.17155,-0.168901,-0.16603,-0.162936,-0.159996,-0.156986,-0.153948,-0.150758,3
0.030452,0.033028,0.035651,0.038209,0.040808,0.04342,0.045989,0.048546,0.051242,0.054028,0.05676,0.059522,0.062187,0.064943,0.067807,0.070624,0.073554,0.076436,0.079397,0.082195,0.085095,0.087971,0.090775,0.093754,0.09654,0.099344,0.102256,0.105072,0.107918,0.110704,0.113533,0.116361,0.119183,0.121951,0.124755,0.127541,0.13023,0.133004,0.135748,0.138336,0.140887,0.1433,0.145719,0.148066,0.150334,0.152669,0.154979,0.15726,0.159516,0.161689,0.163885,0.166117,0.168314,0.170492,0.1727,0.174872,0.17699,0.179145,0.181257,0.183345,0.185318,0.187322,0.189254,0.191131,0.19299,0.194801,0.196486,0.198129,0.199687,0.201336,0.202973,0.204592,0.20606,0.207564,0.209104,0.210579,0.212089,0.213587,0.215098,0.216614,0.218046,0.219629,0.221205,0.222728,0.224298,0.225863,0.227379,0.228955,0.23055,0.232018,0.233438,0.234798,0.236152,0.237458,0.238715,0.239937,0.241032,0.242085,0.243102,0.244167,0.245196,0.246231,0.247302,0.248367,0.249444,0.250539,0.251658,0.252796,0.253867,0.25501,0.256129,0.25717,0.258217,0.259204,0.260077,0.260877,0.261593,0.262273,0.262869,0.263452,0.263855,0.264289,0.264704,0.265071,0.265324,0.265637,0.265865,0.266112,0.266353,0.266684,0.26702,0.267369,0.267761,0.268266,0.268814,0.269349,0.269903,0.270583,0.271233,0.271973,0.272863,0.273754,0.274711,0.275697,0.276696,0.277743,0.278754,0.279819,0.280956,0.282052,0.283195,0.284284,0.285415,0.286486,0.287563,0.28861,0.28973,0.290831,0.291974,0.293111,0.294261,0.295536,0.2968,0.297991,0.299201,0.30047,0.301758,0.303076,0.304388,0.305748,0.306969,0.308227,0.30946,0.310718,0.312005,0.313293,0.314575,0.315935,0.317295,4
