@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute target {1,2}

@data
0.557801,0.558141,0.557556,0.558151,0.558097,0.555909,0.577329,0.596444,0.586535,0.594189,0.586592,0.555529,0.562215,0.548852,0.583124,0.577181,0.608303,0.457108,1.669264,-0.350303,-0.81691,-0.592988,-0.771244,-0.615756,-0.746285,-0.59433,-0.774243,-0.60219,-0.784823,-0.558008,0.526259,0.661104,0.469471,0.653095,0.452643,0.689559,0.451773,0.708014,0.425618,0.743743,0.409961,0.763561,0.307771,0.874138,0.1141,1.102914,-0.556723,9.336088,4.947579,-0.994565,-0.197825,-0.919287,-0.297287,-0.71229,-0.342123,-0.726545,-0.41147,-0.687573,-0.468788,-0.668103,-0.457419,-0.650431,-0.472424,-0.636064,-0.49767,-0.67025,-0.496154,-0.620929,-0.497255,-0.61588,-0.502439,-0.610986,-0.506961,-0.60686,-0.510651,-0.603757,-0.512419,-0.626973,-0.552871,-0.627612,-0.55571,-0.619225,-0.517108,-0.597078,-0.51736,-0.61771,-0.533905,-0.613971,-0.533523,-0.620244,-0.554385,-0.593771,-0.55508,-0.593165,-0.556039,-0.59098,-0.579699,-0.630838,-0.552487,-0.601297,-0.578668,-0.605029,-0.565626,-0.577418,-0.590416,-0.592888,-0.588275,-0.592778,-0.589375,-0.590995,-0.591805,-0.587792,-0.596097,-0.581742,-0.605436,-0.564808,-0.648795,0.404418,0.60342,0.530313,0.57658,0.54618,0.554622,0.525433,0.57532,0.544453,0.569028,0.548423,0.566018,0.550911,0.563856,0.552853,0.562069,0.554527,0.560476,0.556061,0.558983,0.557529,2
-1.820743,-1.857672,-1.870275,-1.868392,-1.87183,-1.874182,-1.874445,-1.872146,-1.884081,-0.994604,-0.955098,0.67115,1.12991,1.595677,1.622343,1.748382,1.744072,1.863982,1.842727,1.890419,1.900456,1.907295,1.851297,1.909125,1.842161,1.922993,1.827673,1.945263,1.799157,1.980265,1.722388,2.136098,0.816722,-1.972306,-1.598886,-1.945704,-1.739572,-1.939741,-1.775136,-1.954161,-1.706327,-0.855921,-0.460193,0.017861,0.202647,0.19511,0.280339,0.273497,0.313207,0.277788,0.311372,0.27885,0.311818,0.28359,0.310354,0.284728,0.309366,0.285654,0.304698,0.289881,0.309079,0.290454,0.308518,0.29102,0.307953,0.29158,0.307397,0.292141,0.306783,0.288094,0.301385,0.289621,0.305458,0.286931,0.304654,0.290934,0.300013,0.289765,0.30009,0.294681,0.304406,0.295004,0.304094,0.295318,0.30378,0.29563,0.303469,0.29594,0.303161,0.296245,0.302858,0.296546,0.302561,0.296837,0.302284,0.297079,0.302175,0.293455,0.30093,0.298343,0.300599,0.299783,0.305864,0.303506,0.302637,0.298179,0.300601,0.299,0.299854,0.294517,0.295736,0.299857,0.292162,0.299607,0.299409,0.309597,0.297041,0.310355,-0.904451,-1.249903,-1.248499,-1.270054,-1.256128,-1.266988,-1.258124,-1.26555,-1.259231,-1.264655,-1.259982,-1.264006,-1.260557,-1.263485,-1.261036,-1.263037,-1.261461,-1.262629,-1.261857,-1.262241,2
-1.218106,-1.220758,-1.215414,-1.223531,-1.212515,-1.226611,-1.209187,-1.230272,-1.205077,-1.23499,-1.199516,-1.241751,-1.190975,-1.253091,-1.174871,-1.278342,-1.128214,-1.3998,0.84395,1.271537,1.089994,1.201831,1.130194,1.182769,1.146025,1.169345,1.159262,1.153327,1.18588,1.074568,-1.246968,-1.197713,-1.232351,-1.210499,-1.222647,-1.218919,-1.214588,-1.227241,-1.205433,-1.237906,-1.19228,-1.255179,-1.167757,-1.29452,-1.101854,-1.46497,0.351442,1.171425,0.814139,1.044347,0.87557,1.024467,0.9033,1.006688,0.90451,0.994233,0.912089,0.985383,0.918767,0.982674,0.921854,0.979433,0.926741,0.985346,0.928811,0.97851,0.928936,0.977338,0.930157,0.976142,0.931357,0.974803,0.93373,0.977079,0.933657,0.979222,0.936082,0.978268,0.936733,0.977742,0.937255,0.976681,0.932648,0.974073,0.932659,0.976389,0.937408,0.977576,0.936942,0.977969,0.936605,0.977723,0.931098,0.976063,0.930323,0.977219,0.928878,0.978972,0.926765,0.981524,0.923658,0.985351,0.918868,0.991473,0.910822,1.002454,0.895031,1.026968,0.852032,1.121435,0.482688,-1.428107,-1.114937,-1.285152,-1.171106,-1.255267,-1.189651,-1.242644,-1.198792,-1.23572,-1.204219,-1.231351,-1.207814,-1.228337,-1.210381,-1.22612,-1.212322,-1.224402,-1.213859,-1.223012,-1.215128,-1.221841,-1.21622,-1.220814,-1.217196,-1.219876,-1.218105,-1.218986,2
1.157631,1.134072,1.144904,1.153374,1.132595,1.148708,1.163306,1.139051,1.155467,1.139315,1.137639,1.136007,1.140031,1.132893,1.149929,1.157041,1.161722,1.152417,1.166268,1.147776,1.158063,0.461221,-0.005529,0.483948,0.523424,0.66842,0.652189,0.72149,0.680267,0.745318,0.697679,0.780987,0.685973,0.919111,1.192029,1.126161,1.16226,1.122071,1.165597,1.151729,1.16293,1.155403,1.154804,1.138842,1.159401,1.123132,1.152585,1.117234,1.173436,1.525944,-0.659042,-1.00538,-1.026807,-1.044749,-1.063956,-1.064196,-1.10204,-1.096128,-1.104935,-1.115931,-1.126181,-1.11513,-1.131754,-1.140747,-1.144041,-1.13904,-1.144844,-1.138192,-1.1635,-1.160479,-1.164623,-1.160629,-1.163362,-1.168401,-1.189541,-1.17803,-1.188033,-1.178549,-1.187836,-1.178598,-1.18787,-1.17851,-1.187996,-1.178353,-1.188181,-1.178144,-1.188413,-1.177888,-1.188693,-1.177583,-1.189026,-1.17722,-1.189421,-1.17679,-1.189886,-1.176298,-1.190364,-1.176066,-1.133341,-1.085238,-1.067243,-1.044915,-1.044318,-1.030145,-1.047349,-1.028008,-1.049377,-1.025833,-1.051862,-1.022867,-1.055535,-1.018154,-1.061803,-1.009692,-1.066802,-0.95299,-1.142383,0.932393,1.222843,1.107095,1.170143,1.110401,1.167164,1.134998,1.145731,1.129411,1.144562,1.131162,1.142835,1.132755,1.141385,1.134079,1.140167,1.135212,1.139101,1.136227,1.138123,1.137181,2
-1.374955,-1.377098,-1.377034,-1.373753,-1.375872,-1.373459,-1.376287,-1.372996,-1.376766,-1.374563,-1.37995,-1.373922,-1.38089,-1.372186,-1.379887,-1.372649,-1.381664,-1.366167,-1.390433,-1.336672,0.328435,0.87889,0.745204,0.4434,0.178231,0.072742,-0.083674,-0.1232,-0.239336,-0.225114,-0.351296,-0.247289,-0.658585,-1.499616,-1.308916,-1.41953,-1.340703,-1.402327,-1.351592,-1.394694,-1.357499,-1.392819,-1.36332,-1.389218,-1.36689,-1.384273,-1.368479,-1.378011,-1.387063,-1.316352,0.314404,0.770847,0.909244,0.92878,0.979263,0.977662,1.021652,1.004334,1.030802,1.002834,1.020404,0.992213,1.006886,0.979775,0.992023,0.966915,0.981836,0.958171,0.976301,0.957815,0.978433,0.954014,0.966662,0.942848,0.959136,0.93595,0.957546,0.936236,0.95531,0.931317,0.952902,0.931126,0.94842,0.925341,0.95211,0.927591,0.951815,0.929397,0.954782,0.92922,0.955491,0.931477,0.958019,0.929567,0.957883,0.935268,0.964771,0.939703,0.968335,0.939648,0.974339,0.951609,0.999261,0.999703,1.052221,0.988247,1.022225,0.967954,1.001277,0.94517,0.991077,0.931642,0.984792,0.921666,0.988218,0.909115,0.990098,0.895226,0.998202,0.873505,1.037167,0.813144,1.188214,-0.072775,-1.492507,-1.283448,-1.438297,-1.329907,-1.411091,-1.348831,-1.399672,-1.359146,-1.391381,-1.366066,-1.385405,-1.371393,-1.380513,-1.376017,2
-1.30177,-1.308117,-1.302971,-1.310592,-1.299124,-1.308061,-1.29469,-1.311103,-1.291636,-1.314352,-1.288081,-1.31833,-1.283518,-1.323733,-1.276785,-1.333963,-1.26867,-1.348351,-1.244628,-1.394574,-1.068106,1.053863,1.083044,1.102074,1.10642,1.08456,1.124383,1.065339,1.150278,1.036445,1.194608,0.96398,1.365867,0.166259,-1.625474,-1.123738,-1.426275,-1.206112,-1.381041,-1.234947,-1.365,-1.249133,-1.355601,-1.26052,-1.347593,-1.259739,-1.343808,-1.259661,-1.345774,0.616669,0.910533,0.892828,0.880215,0.90229,0.877319,0.903434,0.876868,0.906285,0.881912,0.906208,0.882475,0.905522,0.883209,0.904774,0.883948,0.904079,0.88449,0.906476,0.8897,0.902385,0.88621,0.902455,0.891677,0.904449,0.892115,0.903822,0.892811,0.903073,0.893635,0.902085,0.89526,0.904272,0.889471,0.898046,0.890834,0.897087,0.891672,0.896299,0.89244,0.895536,0.893205,0.894762,0.893995,0.893953,0.894828,0.89309,0.895726,0.892149,0.896718,0.891097,0.897841,0.889889,0.899152,0.888453,0.900742,0.886673,0.902762,0.884346,0.905486,0.881102,0.909379,0.876907,0.920263,0.863741,0.934921,0.832364,1.018395,-1.073389,-1.386736,-1.252357,-1.337365,-1.280796,-1.325071,-1.284647,-1.316671,-1.289868,-1.312642,-1.293146,-1.309883,-1.295528,-1.307782,-1.297418,-1.306055,-1.29902,-1.304546,-1.300459,-1.303157,-1.301816,2
1.226569,1.224135,1.200925,1.208292,1.199649,1.219279,1.225892,1.22909,1.206077,1.205884,1.203183,1.232705,1.215429,1.208674,1.196488,1.226183,1.2033,1.226684,0.81526,0.112929,0.343113,0.651263,0.710651,0.744501,0.786665,0.792041,0.80775,0.815562,0.834602,0.830496,0.869236,1.23809,1.182177,1.22406,1.186203,1.223132,1.185552,1.224922,1.182623,1.229709,1.198623,1.231257,1.176259,1.273179,1.159652,1.288369,1.105726,1.889571,0.041859,-1.021818,-0.911771,-1.046397,-0.97855,-1.053309,-1.013708,-1.068984,-1.043754,-1.088226,-1.053374,-1.104491,-1.078676,-1.102017,-1.08098,-1.099996,-1.082761,-1.098406,-1.0842,-1.097067,-1.085627,-1.117431,-1.10807,-1.116756,-1.108882,-1.115966,-1.10963,-1.115264,-1.110284,-1.114664,-1.110816,-1.114227,-1.111095,-1.114279,-1.11007,-1.122318,-1.13788,-1.13162,-1.136768,-1.131701,-1.137028,-1.13128,-1.137543,-1.130698,-1.138179,-1.130014,-1.138911,-1.129234,-1.139732,-1.128423,-1.13999,-1.079908,-1.047168,-0.981943,-0.959395,-0.918889,-0.924633,-0.908917,-0.927792,-0.906393,-0.930317,-0.903639,-0.933466,-0.899909,-0.938033,-0.894112,-0.945721,-0.883317,-0.962148,-0.854984,-1.002253,-0.608166,1.346251,1.151282,1.244521,1.184597,1.253473,1.205228,1.243373,1.212244,1.238038,1.216514,1.234491,1.219549,1.231828,1.221938,1.22964,1.22398,1.2277,1.225856,2
-1.287727,-1.282778,-1.292817,-1.277393,-1.298677,-1.270828,-1.306259,-1.261784,-1.317439,-1.247381,-1.336947,-1.219183,-1.381631,-1.137255,-1.58088,0.079544,1.43559,0.931232,1.254264,1.003323,1.217174,1.017939,1.206546,1.015034,1.230914,0.967933,1.374921,-0.708949,-1.421283,-1.211171,-1.336936,-1.24852,-1.317797,-1.258599,-1.313243,-1.259014,-1.316753,-1.250701,-1.332596,-1.2197,-1.406007,-0.917933,0.941079,0.86767,0.93982,0.867992,0.932797,0.872642,0.928751,0.882268,0.929819,0.893114,0.924491,0.888616,0.925702,0.892241,0.924125,0.893387,0.923257,0.893973,0.92312,0.892517,0.915455,0.89584,0.91526,0.893488,0.915518,0.893573,0.915268,0.894116,0.9189,0.893269,0.915473,0.893654,0.915272,0.893781,0.915194,0.893817,0.915199,0.893768,0.915301,0.893594,0.915596,0.89301,0.9181,0.895369,0.914875,0.893688,0.919164,0.893298,0.915936,0.89338,0.921892,0.893289,0.919456,0.895687,0.922179,0.894063,0.92369,0.888325,0.926673,0.88887,0.930149,0.884179,0.936545,0.875116,0.947937,0.848376,1.007233,0.64798,-1.351706,-1.228196,-1.326399,-1.263187,-1.311725,-1.273432,-1.304595,-1.278651,-1.300615,-1.281785,-1.298083,-1.283876,-1.296325,-1.285376,-1.295027,-1.286513,-1.294019,-1.287415,-1.293204,-1.28816,-1.292519,-1.288797,-1.291921,-1.289363,-1.29138,-1.289884,-1.290874,-1.290381,2
-1.293345,-1.285106,-1.298658,-1.278098,-1.301714,-1.271725,-1.309357,-1.262521,-1.320759,-1.247842,-1.340604,-1.219224,-1.385837,-1.1365,-1.586516,0.085454,1.425563,0.918305,1.246276,0.997222,1.208744,1.016979,1.200855,1.0148,1.222906,0.964777,1.372599,-0.711015,-1.428815,-1.207784,-1.344591,-1.244263,-1.326677,-1.252782,-1.32409,-1.250677,-1.330928,-1.237773,-1.35353,-1.195767,-1.448334,-0.82126,1.136457,0.777413,0.973073,0.840802,0.95206,0.856806,0.938104,0.870136,0.935027,0.875721,0.930671,0.879082,0.929403,0.886666,0.928698,0.888441,0.923641,0.889516,0.925663,0.886104,0.922457,0.892163,0.923845,0.892682,0.923222,0.89329,0.922654,0.893814,0.922173,0.894252,0.921778,0.894606,0.921464,0.894878,0.921238,0.895032,0.924513,0.891444,0.916911,0.891403,0.916923,0.891364,0.917005,0.891228,0.917208,0.890933,0.917654,0.890069,0.914494,0.889889,0.913405,0.886358,0.914589,0.885268,0.915784,0.883863,0.917574,0.885681,0.919277,0.87938,0.923205,0.874232,0.931837,0.869802,0.947642,0.84416,1.002992,0.639436,-1.353527,-1.23124,-1.326109,-1.26122,-1.309389,-1.271758,-1.302166,-1.277007,-1.298184,-1.280128,-1.295675,-1.282189,-1.29395,-1.283653,-1.292691,-1.28475,-1.291725,-1.28561,-1.290952,-1.286311,-1.29031,-1.286904,-1.289757,-1.287425,-1.289262,-1.287901,-1.2888,-1.288353,2
-1.271014,-1.267067,-1.27503,-1.262912,-1.279408,-1.258211,-1.284557,-1.252446,-1.29117,-1.244644,-1.300681,-1.232578,-1.316784,-1.209578,-1.353031,-1.142524,-1.524781,0.592435,1.315007,1.002547,1.200922,1.061023,1.173084,1.082677,1.160421,1.092405,1.160181,1.087178,1.183348,-1.058698,-1.312278,-1.243056,-1.292364,-1.248625,-1.292362,-1.245553,-1.297713,-1.238021,-1.307782,-1.22456,-1.326291,-1.197725,-1.36869,-1.120263,-1.558482,0.108487,1.186304,0.759909,1.01598,0.833613,0.976751,0.859855,0.963164,0.877924,0.955266,0.885924,0.948536,0.891565,0.947025,0.892481,0.935352,0.89635,0.937265,0.901571,0.935313,0.898665,0.931255,0.913046,0.928455,0.90609,0.922477,0.908736,0.924513,0.908107,0.920389,0.91,0.918914,0.908308,0.916437,0.913627,0.915243,0.915049,0.913755,0.916576,0.912195,0.918174,0.910551,0.919875,0.908764,0.921923,0.911447,0.926466,0.904365,0.926126,0.902305,0.928398,0.902386,0.936271,0.902977,0.93619,0.890316,0.937751,0.884879,0.944043,0.879186,0.956412,0.865579,0.974216,0.844178,1.017284,0.774863,1.170119,0.020404,-1.548554,-1.120914,-1.370085,-1.195483,-1.328951,-1.22171,-1.310659,-1.235278,-1.300127,-1.243745,-1.293126,-1.249671,-1.288011,-1.254162,-1.284008,-1.257778,-1.280702,-1.260835,-1.277845,-1.26353,-1.27528,-1.265993,-1.272894,-1.268324,-1.2706,2
-1.752404,-1.815634,-1.869151,-1.82086,-1.901994,-1.776931,-2.009923,-0.889013,-1.111883,0.152512,1.264105,1.467017,1.950137,1.958384,2.084544,2.014139,2.062184,1.98418,2.052062,1.976619,2.054109,1.966301,2.059787,1.965169,2.089547,1.91758,2.235241,0.18183,-1.652821,-1.686885,-1.846858,-1.769603,-1.886054,-1.763029,-1.965827,-1.269012,-0.554184,-0.256712,0.181599,0.288688,0.354163,0.363728,0.398498,0.370687,0.400213,0.36889,0.3962,0.374186,0.396906,0.374223,0.397319,0.379054,0.395485,0.375023,0.398429,0.377985,0.397779,0.37833,0.393648,0.38184,0.393482,0.378256,0.399511,0.381434,0.399584,0.378786,0.393328,0.381176,0.399242,0.376653,0.395014,0.382167,0.398707,0.383463,0.40545,0.382631,0.399333,0.381176,0.399856,0.380724,0.400427,0.379354,0.394921,0.375739,0.395669,0.37519,0.396176,0.37469,0.396673,0.37422,0.397015,0.374732,0.403326,0.379045,0.409964,0.380505,0.407242,0.373584,0.403385,0.367258,0.410707,0.368974,0.412302,0.358819,0.414806,0.355148,0.430316,0.342375,0.456233,0.304091,0.544427,-0.077616,-1.342634,-1.133036,-1.279304,-1.181102,-1.254681,-1.196517,-1.244076,-1.204281,-1.238132,-1.208991,-1.234296,-1.212187,-1.231581,-1.214531,-1.229528,-1.216354,-1.22789,-1.217843,-1.226522,-1.219112,-1.225332,-1.220238,-1.224257,-1.221275,-1.223248,-1.222266,2
-1.250595,-1.254737,-1.24635,-1.259197,-1.241547,-1.264501,-1.235535,-1.271505,-1.227131,-1.28193,-1.21368,-1.300154,-1.187338,-1.341952,-1.110168,-1.534724,0.341169,1.388379,0.98421,1.239826,1.048825,1.206921,1.071453,1.187765,1.088994,1.172472,1.099697,1.158587,1.137577,-1.07784,-1.344556,-1.176825,-1.319537,-1.186398,-1.316496,-1.185334,-1.321088,-1.176858,-1.334711,-1.155316,-1.370357,-1.08937,-1.525464,-0.338874,1.201899,0.786449,1.003594,0.866007,0.971797,0.893937,0.955208,0.902217,0.946858,0.91605,0.945114,0.912228,0.938015,0.916097,0.931673,0.917897,0.928947,0.917,0.931431,0.915537,0.930345,0.916825,0.926376,0.924711,0.927788,0.924784,0.92744,0.925211,0.926993,0.925655,0.926559,0.926075,0.926154,0.926469,0.925751,0.927023,0.929933,0.929974,0.924766,0.927408,0.926654,0.932678,0.927709,0.932814,0.927292,0.9292,0.922943,0.929857,0.921991,0.932399,0.924284,0.929926,0.921756,0.93135,0.920287,0.933356,0.922139,0.935299,0.919817,0.938287,0.915697,0.944416,0.907741,0.966627,0.815738,-1.293535,-1.22593,-1.265136,-1.239818,-1.261153,-1.243736,-1.258296,-1.245887,-1.256618,-1.247236,-1.255507,-1.248171,-1.254706,-1.248867,-1.254094,-1.249412,-1.253602,-1.24986,-1.253191,-1.25024,-1.252836,-1.250575,-1.252519,-1.250877,-1.252229,-1.251158,-1.251955,-1.251427,-1.25169,2
-1.318826,-1.313851,-1.316025,-1.314271,-1.320347,-1.312174,-1.324533,-1.312587,-1.325657,-1.307713,-1.32676,-1.305302,-1.325154,-1.304444,-1.331184,-1.299923,-1.339028,-1.294182,-1.350645,-1.235668,0.902527,1.121791,1.05841,1.111536,1.052128,1.122913,1.042421,1.138419,1.022968,1.17102,0.961062,1.311327,0.38035,-1.601373,-1.164307,-1.415542,-1.241862,-1.376808,-1.263856,-1.358172,-1.281715,-1.350524,-1.286475,-1.345437,-1.294064,-1.333747,-1.299126,-1.326599,-1.308513,0.765871,0.92689,0.839082,0.901044,0.852768,0.899624,0.861452,0.898167,0.863728,0.89596,0.862149,0.893781,0.863771,0.892466,0.864732,0.893181,0.870742,0.89374,0.871335,0.893044,0.87202,0.892405,0.872582,0.891977,0.872684,0.893877,0.87362,0.884814,0.874891,0.889396,0.875405,0.884493,0.872617,0.883659,0.875083,0.885803,0.87507,0.885552,0.875397,0.888656,0.876074,0.884311,0.877608,0.887415,0.875803,0.884187,0.879338,0.885492,0.879318,0.881661,0.875342,0.881769,0.880509,0.883252,0.875228,0.883359,0.878018,0.882425,0.878544,0.882304,0.882137,0.877683,0.879132,0.878625,0.88325,0.876297,0.886168,0.872183,0.889747,-1.155589,-1.340998,-1.299945,-1.325122,-1.306965,-1.321197,-1.309348,-1.321788,-1.318497,-1.329526,-1.328088,-1.337445,-1.337497,-1.345511,-1.346792,-1.353666,-1.356018,-1.361875,-1.365196,-1.370125,2
-1.452729,-1.451552,-1.453922,-1.450328,-1.455196,-1.448983,-1.456635,-1.447418,-1.458366,-1.44547,-1.460603,-1.442839,-1.463785,-1.438856,-1.469,-1.431596,-1.480057,-1.412061,-1.526928,0.885659,1.067621,0.990847,1.026782,1.006828,1.013298,1.019214,0.999537,1.037435,0.973369,1.103367,0.744133,-1.613593,-1.355195,-1.522356,-1.394589,-1.503824,-1.404524,-1.498828,-1.405997,-1.500448,-1.401044,-1.509743,-1.385002,-1.538938,-1.333932,-1.67884,-0.044198,0.94545,0.714034,0.852555,0.752382,0.832657,0.770155,0.828547,0.777187,0.820648,0.781722,0.81728,0.787648,0.816201,0.788976,0.814963,0.790206,0.8127,0.785714,0.810309,0.786178,0.813211,0.787434,0.809414,0.791533,0.813108,0.791366,0.813229,0.791232,0.813389,0.791041,0.813612,0.790785,0.8139,0.790466,0.81425,0.790084,0.814662,0.789643,0.815132,0.78915,0.81564,0.788647,0.816063,0.788737,0.820657,0.786004,0.818904,0.783435,0.814577,0.781271,0.812534,0.775449,0.81348,0.774119,0.814984,0.77246,0.816809,0.770448,0.819036,0.76797,0.82181,0.764841,0.825369,0.760754,0.830116,0.755164,0.836801,0.747029,0.846853,0.736855,0.866177,0.707077,0.906062,0.635312,1.071731,-0.170088,-1.732453,-1.306688,-1.547347,-1.383937,-1.508089,-1.411756,-1.485369,-1.431292,-1.483038,-1.449533,-1.484043,-1.465421,-1.486705,-1.480158,-1.490127,2
1.21184,1.209324,1.214346,1.206875,1.216559,1.205709,1.206126,1.189937,1.230869,1.189362,1.236597,1.181192,1.245085,1.136055,1.261388,1.08051,1.413397,-0.232693,-0.252867,0.388743,0.306521,0.529066,0.461118,0.573326,0.519415,0.613651,0.559478,0.631317,0.584404,0.648614,1.186206,1.216624,1.179391,1.196551,1.192838,1.219404,1.207425,1.196616,1.206233,1.210411,1.21745,1.197606,1.236748,1.16188,1.329198,0.471342,-0.822581,-0.941713,-1.045701,-0.962235,-1.059304,-0.986297,-1.065546,-1.041881,-1.097496,-1.070087,-1.089604,-1.060338,-1.109454,-1.086053,-1.129023,-1.087765,-1.127885,-1.088706,-1.127006,-1.089687,-1.125361,-1.107075,-1.149671,-1.110015,-1.148838,-1.11036,-1.148752,-1.110207,-1.149273,-1.108661,-1.164419,-1.134147,-1.168727,-1.1329,-1.169459,-1.132316,-1.170003,-1.131767,-1.170582,-1.131143,-1.171264,-1.130391,-1.172099,-1.12945,-1.173188,-1.128104,-1.175257,-1.11979,-1.138299,-1.082852,-1.119748,-1.03825,-1.094279,-1.034398,-1.097566,-1.030701,-1.101886,-1.02559,-1.107952,-1.018689,-1.102925,-0.961866,-1.094581,-0.957119,-1.155881,-0.882398,-1.333088,0.097894,1.466448,1.058773,1.261568,1.137462,1.245977,1.144996,1.226601,1.15874,1.216156,1.167004,1.209419,1.172628,1.204628,1.176781,1.200974,1.180043,1.198023,1.182745,1.19552,1.185091,1.193297,1.18722,1.191235,1.189238,2
-1.304739,-1.303339,-1.306156,-1.301889,-1.307656,-1.300318,-1.309324,-1.298523,-1.311284,-1.296346,-1.31375,-1.293489,-1.317151,-1.2893,-1.322549,-1.281901,-1.333657,-1.26252,-1.379707,0.983353,1.144125,1.080253,1.117378,1.09808,1.090283,1.1091,1.079302,1.126239,1.051579,1.183492,0.846449,-1.373336,-1.236669,-1.352141,-1.267564,-1.334358,-1.279181,-1.326049,-1.285534,-1.320924,-1.289869,-1.31708,-1.293468,-1.313422,-1.298619,-1.31479,-1.302416,-1.303333,-1.308948,0.581199,0.942764,0.852657,0.907883,0.875159,0.906873,0.878317,0.904373,0.880317,0.902738,0.885599,0.905456,0.886833,0.904212,0.889232,0.907084,0.883985,0.905305,0.890278,0.90181,0.890009,0.901464,0.890568,0.900628,0.89284,0.903229,0.890193,0.900983,0.891127,0.896803,0.891515,0.899708,0.893105,0.902876,0.891227,0.899993,0.892004,0.899477,0.892427,0.899101,0.892774,0.898774,0.893086,0.898476,0.893369,0.898215,0.893589,0.898119,0.890534,0.893474,0.89028,0.893915,0.895147,0.896641,0.895072,0.896768,0.892626,0.894524,0.896717,0.89499,0.89655,0.890608,0.898734,0.892614,0.899798,0.890871,0.902358,0.887172,0.904931,-1.230912,-1.328871,-1.290501,-1.313905,-1.297227,-1.310081,-1.299718,-1.308306,-1.301065,-1.307233,-1.301954,-1.306474,-1.302619,-1.305879,-1.303161,-1.305376,-1.303636,-1.304923,-1.304073,-1.304496,2
