@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute target {1,2}

@data
0.367265,0.364283,0.361163,0.35794,0.354595,0.350994,0.347111,0.343055,0.339095,0.335433,0.332074,0.329,0.326133,0.323425,0.320859,0.318332,0.315672,0.31259,0.308794,0.304376,0.299402,0.293489,0.286287,0.277916,0.268244,0.257352,0.245952,0.234237,0.222234,0.209613,0.195819,0.180667,0.164479,0.147534,0.129461,0.10993,0.089228,0.068045,0.046789,0.025306,0.003182,-0.019885,-0.043831,-0.068026,-0.091692,-0.11427,-0.135703,-0.156465,-0.176851,-0.196049,-0.212914,-0.227619,-0.241533,-0.255891,-0.271016,-0.28627,-0.300849,-0.314329,-0.326789,-0.338523,-0.349777,-0.360729,-0.371471,-0.38202,-0.392407,-0.402638,-0.412621,-0.422198,-0.431185,-0.439352,1
0.366559,0.363202,0.359795,0.356374,0.35286,0.349126,0.345246,0.34134,0.337583,0.334175,0.331062,0.328208,0.325569,0.323067,0.320643,0.318175,0.315457,0.31217,0.308071,0.303307,0.298011,0.291752,0.284271,0.275801,0.26629,0.255802,0.244939,0.233952,0.222557,0.2104,0.196988,0.182119,0.166187,0.149459,0.131421,0.111727,0.090922,0.069759,0.048617,0.027434,0.005755,-0.016895,-0.040543,-0.064581,-0.08821,-0.110847,-0.132474,-0.153632,-0.174576,-0.194424,-0.21196,-0.227295,-0.241844,-0.256905,-0.272799,-0.288711,-0.303643,-0.317166,-0.329472,-0.340924,-0.351797,-0.362279,-0.372445,-0.382352,-0.392127,-0.401861,-0.411488,-0.420789,-0.429523,-0.437418,1
0.364563,0.361585,0.358513,0.355387,0.352085,0.348455,0.344491,0.340356,0.33626,0.332396,0.328831,0.325546,0.322455,0.319486,0.316609,0.313691,0.310527,0.306843,0.30238,0.297237,0.291519,0.284828,0.276796,0.267491,0.256794,0.244833,0.232301,0.219609,0.206798,0.193647,0.179521,0.164151,0.147849,0.13074,0.11236,0.092372,0.07119,0.049546,0.027824,0.005893,-0.016658,-0.040176,-0.064528,-0.088996,-0.112834,-0.135596,-0.157297,-0.178397,-0.199062,-0.218447,-0.235484,-0.250347,-0.264339,-0.27865,-0.293552,-0.308423,-0.322495,-0.335448,-0.347416,-0.358677,-0.36946,-0.379935,-0.390189,-0.400245,-0.410113,-0.419756,-0.429086,-0.437979,-0.446301,-0.453847,1
0.37065,0.367204,0.363736,0.360081,0.356223,0.352063,0.347619,0.342969,0.338334,0.333945,0.329855,0.326047,0.322432,0.318923,0.315493,0.312058,0.308395,0.304245,0.299306,0.293655,0.287501,0.280359,0.271833,0.262094,0.251031,0.238758,0.225858,0.212705,0.199434,0.185828,0.171279,0.155563,0.13902,0.121967,0.103876,0.084384,0.063877,0.043014,0.02213,0.000997,-0.020867,-0.043758,-0.06749,-0.09139,-0.114709,-0.136883,-0.157839,-0.178067,-0.197909,-0.216603,-0.232997,-0.247223,-0.260661,-0.274566,-0.289242,-0.304048,-0.318174,-0.331207,-0.343226,-0.354526,-0.365363,-0.375913,-0.386319,-0.396622,-0.406795,-0.416764,-0.426376,-0.435498,-0.444021,-0.451738,1
0.371477,0.368341,0.365094,0.361836,0.358472,0.354841,0.350891,0.34688,0.343001,0.339421,0.336191,0.3333,0.330672,0.328212,0.325845,0.323474,0.320936,0.317934,0.314101,0.309472,0.304204,0.297883,0.290123,0.281079,0.270522,0.258628,0.246162,0.233417,0.220409,0.206957,0.192469,0.17674,0.160226,0.143143,0.125052,0.105508,0.084818,0.063742,0.042574,0.021168,-0.00081,-0.02369,-0.047372,-0.071129,-0.094181,-0.116021,-0.136703,-0.156695,-0.176209,-0.194501,-0.210474,-0.224397,-0.237655,-0.251466,-0.266207,-0.281268,-0.295789,-0.309289,-0.321856,-0.33375,-0.345194,-0.356412,-0.367483,-0.378394,-0.389143,-0.39967,-0.409906,-0.419708,-0.428922,-0.437345,1
0.360294,0.357143,0.354045,0.350778,0.347345,0.343734,0.340035,0.336249,0.332563,0.329188,0.326171,0.32346,0.320889,0.318438,0.31603,0.313548,0.310805,0.307535,0.303477,0.298652,0.293295,0.287119,0.279631,0.271122,0.261647,0.251079,0.240142,0.228976,0.21745,0.205259,0.191871,0.177056,0.16102,0.144213,0.126218,0.106701,0.086062,0.065049,0.044159,0.023221,0.001677,-0.020754,-0.043898,-0.067204,-0.090035,-0.111778,-0.132318,-0.152195,-0.171832,-0.19041,-0.20672,-0.220889,-0.234363,-0.248438,-0.263468,-0.278714,-0.293324,-0.306845,-0.3193,-0.331009,-0.342219,-0.353073,-0.363745,-0.374308,-0.384786,-0.395192,-0.405373,-0.415149,-0.424356,-0.432723,1
0.362681,0.359306,0.355817,0.352208,0.3484,0.344234,0.339661,0.334884,0.330071,0.325467,0.321223,0.317321,0.313646,0.310164,0.306852,0.303623,0.300315,0.296652,0.292353,0.287379,0.281713,0.275034,0.266952,0.257404,0.24612,0.233166,0.219582,0.205744,0.191776,0.177807,0.16338,0.147948,0.131613,0.114715,0.096867,0.077673,0.05743,0.036637,0.015541,-0.005975,-0.028312,-0.051594,-0.075488,-0.099165,-0.12192,-0.143342,-0.163418,-0.182545,-0.20098,-0.218045,-0.232842,-0.245765,-0.258164,-0.271171,-0.28512,-0.299461,-0.313434,-0.326587,-0.338965,-0.350794,-0.362264,-0.373559,-0.384788,-0.395905,-0.406769,-0.417178,-0.426986,-0.436164,-0.444713,-0.452514,1
0.362678,0.359423,0.35609,0.352674,0.349015,0.345114,0.341116,0.336873,0.332764,0.329044,0.325673,0.322681,0.319864,0.317213,0.314716,0.31229,0.309722,0.30668,0.302912,0.298455,0.293476,0.287561,0.280193,0.271462,0.261328,0.249875,0.237969,0.225843,0.213458,0.2005,0.186705,0.171815,0.155794,0.139127,0.12134,0.102062,0.081664,0.060839,0.039958,0.018759,-0.003202,-0.02609,-0.049659,-0.073236,-0.096212,-0.11804,-0.138583,-0.15837,-0.177752,-0.19597,-0.211959,-0.225915,-0.239255,-0.253244,-0.268226,-0.283508,-0.2983,-0.312122,-0.324919,-0.337012,-0.348664,-0.360022,-0.371251,-0.382362,-0.393294,-0.403977,-0.414255,-0.424006,-0.433141,-0.441445,1
0.369018,0.365545,0.361973,0.358359,0.354596,0.350463,0.345935,0.341287,0.336689,0.332305,0.328208,0.32436,0.320715,0.317223,0.313835,0.310428,0.306815,0.302704,0.297819,0.292265,0.286169,0.27908,0.270673,0.261065,0.250022,0.23765,0.22473,0.211789,0.198693,0.185185,0.17079,0.155279,0.138904,0.121844,0.103617,0.083826,0.062932,0.041622,0.020212,-0.001356,-0.023475,-0.046497,-0.070322,-0.094218,-0.117412,-0.139446,-0.160344,-0.180585,-0.200361,-0.218863,-0.235025,-0.249072,-0.262328,-0.276008,-0.290435,-0.305,-0.318903,-0.331758,-0.343695,-0.35498,-0.365838,-0.376442,-0.386848,-0.397067,-0.407096,-0.416883,-0.42635,-0.435377,-0.443823,-0.451497,1
0.364228,0.36121,0.358206,0.35513,0.351991,0.348708,0.345315,0.341927,0.338756,0.335888,0.333245,0.330756,0.328347,0.325989,0.323615,0.321109,0.318245,0.314724,0.310324,0.305252,0.299756,0.293438,0.286069,0.278007,0.269235,0.259797,0.25024,0.240556,0.230304,0.218899,0.205837,0.191165,0.175271,0.158334,0.13986,0.119541,0.097941,0.076039,0.054434,0.033074,0.011459,-0.010991,-0.034437,-0.058438,-0.082259,-0.105261,-0.127382,-0.149194,-0.170977,-0.191749,-0.210159,-0.226203,-0.241203,-0.256452,-0.272239,-0.287817,-0.302326,-0.31543,-0.3273,-0.338282,-0.348632,-0.358493,-0.367965,-0.377174,-0.386334,-0.39563,-0.405014,-0.414237,-0.422983,-0.430907,1
0.368029,0.364437,0.360724,0.357021,0.353108,0.348792,0.344077,0.33931,0.334585,0.330101,0.326,0.322239,0.318776,0.31554,0.312473,0.30945,0.306281,0.302679,0.298386,0.293396,0.287734,0.281022,0.27293,0.263477,0.252459,0.239956,0.226737,0.21339,0.199885,0.186078,0.171579,0.156041,0.13967,0.122688,0.104682,0.085275,0.064825,0.043893,0.022649,0.00097,-0.021416,-0.044787,-0.068978,-0.093129,-0.116463,-0.138542,-0.159423,-0.179552,-0.199039,-0.217188,-0.233082,-0.247018,-0.260278,-0.27401,-0.28854,-0.303309,-0.317516,-0.330706,-0.343004,-0.354672,-0.365954,-0.377073,-0.388052,-0.398869,-0.409482,-0.419729,-0.429535,-0.438816,-0.447456,-0.455317,1
0.373568,0.369932,0.366246,0.362534,0.358762,0.35484,0.350835,0.346859,0.343072,0.339703,0.33665,0.333866,0.331294,0.328816,0.326404,0.32396,0.321247,0.317923,0.313692,0.308692,0.303136,0.296579,0.288725,0.27974,0.269662,0.258777,0.247374,0.235709,0.223714,0.211041,0.197045,0.181647,0.165271,0.148353,0.130406,0.110971,0.090599,0.070124,0.049801,0.029479,0.008796,-0.012763,-0.035262,-0.057974,-0.080152,-0.101264,-0.121305,-0.140872,-0.160249,-0.178592,-0.194746,-0.208931,-0.222642,-0.237165,-0.252911,-0.269027,-0.28434,-0.298243,-0.310849,-0.32255,-0.333706,-0.344548,-0.35513,-0.365495,-0.375783,-0.386064,-0.396238,-0.406064,-0.415293,-0.423669,1
0.365625,0.362826,0.35993,0.356982,0.353873,0.350483,0.346797,0.34297,0.339229,0.335797,0.332715,0.32997,0.327499,0.325218,0.323083,0.321005,0.318776,0.316089,0.312605,0.308353,0.303483,0.297584,0.290308,0.281774,0.27176,0.260268,0.248114,0.235812,0.223296,0.210227,0.196141,0.180797,0.164505,0.14765,0.129739,0.110415,0.090096,0.069403,0.048551,0.027342,0.00542,-0.017509,-0.041305,-0.065235,-0.08855,-0.110715,-0.131669,-0.151886,-0.171647,-0.190211,-0.206447,-0.220566,-0.234001,-0.248004,-0.26293,-0.278159,-0.292863,-0.306552,-0.319276,-0.331327,-0.342949,-0.354342,-0.365586,-0.376674,-0.387632,-0.398377,-0.408787,-0.418727,-0.428041,-0.436533,1
0.368973,0.365224,0.361515,0.357806,0.353993,0.349989,0.345796,0.341605,0.337617,0.334005,0.330781,0.327884,0.325244,0.322762,0.320366,0.317958,0.315343,0.312164,0.30814,0.303351,0.297915,0.291557,0.283855,0.274978,0.264851,0.253681,0.242179,0.230361,0.218201,0.205516,0.191855,0.176918,0.160913,0.144304,0.126721,0.107689,0.087636,0.067314,0.046995,0.026521,0.005401,-0.0168,-0.040008,-0.063472,-0.086402,-0.10826,-0.129015,-0.149206,-0.169134,-0.187995,-0.204609,-0.219134,-0.233053,-0.247707,-0.263481,-0.27954,-0.294794,-0.308693,-0.321383,-0.333237,-0.344574,-0.355603,-0.366406,-0.377016,-0.387505,-0.397889,-0.408065,-0.417832,-0.426973,-0.435271,1
0.364606,0.36132,0.357957,0.354457,0.350719,0.346626,0.342187,0.337527,0.332839,0.328358,0.324185,0.320286,0.316551,0.312916,0.309354,0.305804,0.302085,0.297904,0.293032,0.287535,0.281466,0.274368,0.265992,0.256333,0.245204,0.232782,0.219775,0.206516,0.19306,0.179438,0.165034,0.149383,0.132827,0.115663,0.097484,0.077889,0.057212,0.036089,0.014849,-0.00664,-0.02882,-0.051909,-0.075652,-0.099299,-0.122186,-0.143866,-0.164316,-0.183937,-0.202969,-0.220682,-0.236037,-0.249326,-0.261913,-0.275004,-0.288994,-0.303303,-0.317141,-0.33007,-0.342136,-0.353589,-0.364648,-0.375477,-0.386186,-0.396779,-0.407183,-0.4173,-0.426992,-0.436164,-0.444736,-0.452537,1
0.368399,0.364889,0.361352,0.357587,0.35359,0.349319,0.344742,0.339852,0.334918,0.330208,0.325802,0.321653,0.317631,0.313738,0.309983,0.306288,0.302429,0.298133,0.293126,0.287456,0.281255,0.2741,0.265596,0.255687,0.244222,0.231425,0.218022,0.204385,0.190659,0.176796,0.162314,0.146836,0.130528,0.11365,0.095642,0.076096,0.05541,0.034281,0.013032,-0.008435,-0.030524,-0.053494,-0.077096,-0.100651,-0.123487,-0.145107,-0.165448,-0.184953,-0.203945,-0.221647,-0.23702,-0.250318,-0.262952,-0.27614,-0.290165,-0.304407,-0.318178,-0.331092,-0.343163,-0.354625,-0.365662,-0.376415,-0.387034,-0.397534,-0.407818,-0.417792,-0.427322,-0.436336,-0.444818,-0.452582,1
0.370638,0.3672,0.363692,0.360097,0.356337,0.35223,0.347772,0.343138,0.338521,0.334114,0.330001,0.32613,0.32243,0.318857,0.315357,0.31186,0.308161,0.304014,0.299176,0.293638,0.287474,0.280328,0.27197,0.262418,0.251297,0.238869,0.226053,0.213087,0.200043,0.186808,0.172819,0.15775,0.141818,0.125253,0.107558,0.088405,0.068158,0.047398,0.026439,0.005267,-0.016508,-0.039227,-0.062771,-0.08644,-0.109464,-0.131273,-0.151845,-0.171677,-0.19103,-0.209178,-0.225036,-0.238755,-0.251677,-0.265059,-0.279292,-0.293774,-0.307737,-0.320774,-0.332965,-0.344551,-0.355735,-0.366677,-0.377465,-0.388094,-0.39853,-0.408708,-0.418542,-0.42793,-0.436781,-0.444908,1
0.365401,0.36264,0.359781,0.356563,0.353181,0.349644,0.346053,0.342077,0.337937,0.334035,0.330516,0.327329,0.324235,0.321268,0.318446,0.315648,0.31263,0.309147,0.304971,0.300026,0.29446,0.287954,0.280057,0.270918,0.260299,0.248187,0.235558,0.222594,0.209419,0.196325,0.18254,0.167425,0.151359,0.134851,0.117483,0.09873,0.078821,0.058466,0.038049,0.017334,-0.004288,-0.026906,-0.050065,-0.073234,-0.095754,-0.117093,-0.137038,-0.155912,-0.174457,-0.191973,-0.207157,-0.220211,-0.23268,-0.245876,-0.260152,-0.274745,-0.288953,-0.302376,-0.314925,-0.32687,-0.338427,-0.349661,-0.360807,-0.371945,-0.382942,-0.393696,-0.40395,-0.413631,-0.422765,-0.431118,1
0.377195,0.373388,0.369412,0.365395,0.361231,0.356712,0.351771,0.34673,0.341812,0.337172,0.332844,0.328791,0.325018,0.321411,0.317886,0.314333,0.310518,0.306199,0.301121,0.295263,0.288735,0.281093,0.272068,0.261657,0.249654,0.23635,0.22228,0.208044,0.193801,0.17943,0.164342,0.148268,0.131494,0.114321,0.096232,0.076755,0.056307,0.035513,0.014529,-0.006722,-0.028516,-0.051213,-0.074699,-0.098131,-0.120746,-0.142061,-0.16213,-0.181469,-0.200194,-0.217613,-0.232804,-0.246103,-0.258792,-0.272019,-0.286196,-0.300729,-0.314774,-0.327858,-0.340072,-0.351655,-0.362855,-0.3739,-0.384823,-0.395586,-0.406155,-0.41641,-0.426253,-0.435573,-0.444277,-0.452225,1
0.363485,0.360883,0.358214,0.35531,0.352207,0.34886,0.345328,0.341565,0.337776,0.33426,0.331086,0.328182,0.325393,0.322695,0.320062,0.317335,0.314306,0.310723,0.306392,0.301375,0.29574,0.289135,0.281235,0.272108,0.261534,0.249654,0.237127,0.22438,0.21151,0.198419,0.184358,0.168882,0.152456,0.135364,0.117109,0.097365,0.076545,0.055381,0.034269,0.012992,-0.009005,-0.031913,-0.055442,-0.078852,-0.101387,-0.122639,-0.142593,-0.161669,-0.180273,-0.197728,-0.213011,-0.226345,-0.239185,-0.252726,-0.267234,-0.282014,-0.29627,-0.309549,-0.321854,-0.333474,-0.344655,-0.35554,-0.366317,-0.37705,-0.387711,-0.39823,-0.408377,-0.41799,-0.426982,-0.435158,1
0.361821,0.35896,0.355969,0.352656,0.349085,0.345249,0.341176,0.336735,0.332204,0.327909,0.323949,0.32032,0.316861,0.313567,0.310433,0.307334,0.304086,0.300427,0.296113,0.291127,0.285524,0.278928,0.270861,0.26132,0.250037,0.237141,0.223556,0.209648,0.195686,0.181814,0.167414,0.151839,0.135383,0.118383,0.100382,0.081001,0.060534,0.039598,0.018436,-0.003235,-0.02585,-0.049467,-0.073688,-0.097803,-0.121126,-0.143233,-0.163989,-0.183751,-0.202946,-0.220884,-0.236503,-0.250085,-0.263089,-0.276671,-0.291069,-0.305626,-0.319658,-0.332806,-0.345058,-0.356679,-0.367901,-0.378869,-0.389745,-0.400533,-0.411097,-0.421289,-0.430891,-0.439833,-0.448135,-0.455644,1
0.367539,0.364056,0.360529,0.356881,0.353053,0.348964,0.344617,0.340146,0.335731,0.331637,0.327936,0.3246,0.321565,0.318728,0.316038,0.313414,0.310635,0.30734,0.303246,0.298393,0.292824,0.286231,0.278171,0.268567,0.257355,0.244766,0.231447,0.217768,0.203908,0.189852,0.175167,0.159442,0.142874,0.125911,0.108108,0.08902,0.068998,0.048612,0.027988,0.00693,-0.014973,-0.037937,-0.061655,-0.085317,-0.108179,-0.129791,-0.150142,-0.169722,-0.18874,-0.206475,-0.221979,-0.235598,-0.248794,-0.262755,-0.277809,-0.293207,-0.307986,-0.321644,-0.334274,-0.346195,-0.357706,-0.369017,-0.380235,-0.391342,-0.402256,-0.41282,-0.422874,-0.432314,-0.441069,-0.448995,1
0.358156,0.35464,0.351165,0.347647,0.344055,0.340241,0.336184,0.332082,0.328086,0.324356,0.320847,0.317538,0.314367,0.311276,0.308243,0.305162,0.301795,0.297851,0.29311,0.287698,0.281769,0.274997,0.267214,0.258595,0.248979,0.238483,0.227645,0.216637,0.205219,0.193024,0.179353,0.164105,0.14785,0.130977,0.11312,0.093954,0.073919,0.053818,0.034011,0.014562,-0.004954,-0.024838,-0.044972,-0.064707,-0.083553,-0.10111,-0.117521,-0.133284,-0.148536,-0.162597,-0.174567,-0.18486,-0.195,-0.206126,-0.218638,-0.231847,-0.24496,-0.257391,-0.269152,-0.280506,-0.291622,-0.302634,-0.31364,-0.324634,-0.335689,-0.346811,-0.357807,-0.368424,-0.378433,-0.387638,2
0.348281,0.342238,0.33662,0.331631,0.327193,0.323052,0.319214,0.315772,0.312653,0.30989,0.307376,0.305097,0.303005,0.301074,0.299281,0.297545,0.295699,0.293435,0.290481,0.286977,0.283008,0.278233,0.27252,0.266238,0.259439,0.252119,0.244593,0.236936,0.228686,0.219124,0.20782,0.195,0.181083,0.166214,0.149919,0.131936,0.112784,0.093432,0.074531,0.05632,0.038363,0.020153,0.001527,-0.017058,-0.035028,-0.0518,-0.067467,-0.08264,-0.097626,-0.111732,-0.123949,-0.134481,-0.144723,-0.155841,-0.168255,-0.181251,-0.194094,-0.206307,-0.217978,-0.229339,-0.240451,-0.25136,-0.262074,-0.272548,-0.283009,-0.293706,-0.304588,-0.315384,-0.325754,-0.335397,2
0.365824,0.361377,0.356988,0.352632,0.348212,0.343621,0.338941,0.334376,0.330019,0.325896,0.321897,0.31794,0.313945,0.309857,0.305575,0.300924,0.295627,0.289346,0.281989,0.273865,0.265001,0.25506,0.24408,0.232472,0.220273,0.207601,0.19465,0.181007,0.166114,0.149572,0.131234,0.111765,0.091576,0.070732,0.049188,0.02724,0.005558,-0.015637,-0.036131,-0.05579,-0.075042,-0.094127,-0.112881,-0.130448,-0.146558,-0.161389,-0.175273,-0.18872,-0.201442,-0.212921,-0.223165,-0.232786,-0.242613,-0.253083,-0.264166,-0.275281,-0.286104,-0.296456,-0.306501,-0.316478,-0.326432,-0.336394,-0.346407,-0.356472,-0.366665,-0.376987,-0.387246,-0.397157,-0.40648,-0.415113,2
0.355094,0.35116,0.347358,0.343561,0.339661,0.335571,0.33131,0.327004,0.322815,0.318917,0.315294,0.311892,0.308615,0.305461,0.302394,0.299276,0.295898,0.292007,0.28736,0.282063,0.276285,0.269677,0.262056,0.253629,0.244273,0.234045,0.2235,0.212889,0.201886,0.18996,0.176648,0.161888,0.146025,0.129496,0.111949,0.093047,0.073256,0.053355,0.033724,0.014434,-0.004965,-0.024759,-0.044813,-0.064521,-0.083394,-0.101019,-0.117518,-0.133392,-0.148816,-0.163086,-0.175306,-0.185882,-0.196317,-0.20771,-0.220405,-0.233711,-0.246888,-0.259353,-0.271146,-0.282557,-0.29372,-0.30477,-0.315815,-0.326838,-0.337911,-0.349022,-0.359989,-0.370579,-0.380554,-0.389696,2
0.352024,0.348668,0.345327,0.342021,0.338649,0.334996,0.331095,0.327192,0.323452,0.319954,0.316634,0.313435,0.310338,0.307301,0.304263,0.301106,0.297605,0.293495,0.288549,0.283003,0.277148,0.270568,0.263064,0.25498,0.246228,0.236872,0.22734,0.21766,0.207539,0.196434,0.183798,0.169508,0.154018,0.13772,0.120159,0.101121,0.081159,0.061151,0.041544,0.022458,0.003418,-0.016046,-0.035937,-0.055644,-0.07455,-0.0921,-0.108444,-0.124225,-0.13967,-0.154019,-0.166219,-0.176533,-0.186492,-0.197407,-0.209746,-0.222785,-0.235677,-0.247852,-0.259358,-0.270475,-0.28136,-0.292115,-0.302792,-0.313397,-0.324058,-0.33485,-0.345664,-0.356225,-0.366254,-0.375498,2
0.373398,0.3686,0.363891,0.359226,0.354466,0.349459,0.344267,0.33914,0.334236,0.329568,0.325029,0.320546,0.31607,0.311537,0.30682,0.301692,0.295778,0.288632,0.28021,0.270998,0.261076,0.250064,0.238038,0.225487,0.212465,0.199063,0.185428,0.171183,0.155688,0.138602,0.120019,0.100291,0.079556,0.057938,0.035723,0.01344,-0.008504,-0.030158,-0.051372,-0.071813,-0.091887,-0.111895,-0.131312,-0.149775,-0.166869,-0.182252,-0.196612,-0.210402,-0.223503,-0.235575,-0.246369,-0.256171,-0.265856,-0.276031,-0.286666,-0.297235,-0.307428,-0.317097,-0.326419,-0.335627,-0.344776,-0.353903,-0.363022,-0.372146,-0.381373,-0.390737,-0.400096,-0.409202,-0.417826,-0.425851,2
0.359776,0.356379,0.353004,0.349653,0.346217,0.342593,0.338795,0.335121,0.331683,0.328533,0.3256,0.322819,0.32012,0.317444,0.314703,0.311737,0.308326,0.304193,0.299146,0.293357,0.287065,0.280014,0.272088,0.263582,0.254399,0.244631,0.234653,0.224426,0.213599,0.201727,0.18817,0.17283,0.156346,0.139314,0.121409,0.102408,0.08278,0.063307,0.044323,0.025809,0.007347,-0.011426,-0.030547,-0.049417,-0.067463,-0.084216,-0.099837,-0.114905,-0.129587,-0.143225,-0.154907,-0.164965,-0.174882,-0.185931,-0.198558,-0.211985,-0.225247,-0.237638,-0.249204,-0.26027,-0.271056,-0.281725,-0.292337,-0.302888,-0.313545,-0.324378,-0.335246,-0.345883,-0.355994,-0.365317,2
0.383036,0.378097,0.372981,0.368506,0.364147,0.359352,0.353943,0.349225,0.345006,0.340955,0.337061,0.333328,0.329977,0.326766,0.323558,0.320248,0.316683,0.312563,0.307602,0.302065,0.296124,0.289252,0.281551,0.273389,0.264847,0.255848,0.246271,0.236966,0.227093,0.215762,0.202628,0.18825,0.173147,0.156945,0.138997,0.118984,0.097816,0.076591,0.055513,0.035274,0.01613,-0.003168,-0.023461,-0.043835,-0.063517,-0.08205,-0.100011,-0.11828,-0.136172,-0.152833,-0.167574,-0.18078,-0.193269,-0.20602,-0.219673,-0.233769,-0.247355,-0.259804,-0.271543,-0.282742,-0.293563,-0.30434,-0.314696,-0.324578,-0.334468,-0.344589,-0.355263,-0.366213,-0.376851,-0.386965,2
0.363061,0.360135,0.357057,0.353798,0.350276,0.34634,0.341947,0.337266,0.332534,0.327999,0.323772,0.31983,0.316126,0.312618,0.309282,0.306014,0.302637,0.298831,0.294335,0.289211,0.283507,0.276854,0.268808,0.259288,0.24816,0.235622,0.222436,0.209016,0.195463,0.181712,0.167192,0.15155,0.135056,0.117936,0.099825,0.080322,0.059781,0.038778,0.017504,-0.0042,-0.026658,-0.050067,-0.074154,-0.098101,-0.121214,-0.143099,-0.163782,-0.18367,-0.20291,-0.220765,-0.236361,-0.250055,-0.26315,-0.276761,-0.291143,-0.305734,-0.319791,-0.332905,-0.345154,-0.356776,-0.368016,-0.379061,-0.389992,-0.400806,-0.411429,-0.421709,-0.431487,-0.440656,-0.44914,-0.456801,1
0.364249,0.361176,0.357981,0.354763,0.351433,0.347831,0.343895,0.339869,0.33598,0.332397,0.32922,0.326386,0.323835,0.321534,0.319366,0.317213,0.314888,0.312051,0.308439,0.304174,0.299312,0.293433,0.286235,0.277744,0.267736,0.256553,0.244898,0.232989,0.220791,0.208103,0.19445,0.179505,0.163643,0.147172,0.129644,0.110607,0.090432,0.06977,0.04895,0.027793,0.005937,-0.016891,-0.040676,-0.064738,-0.088226,-0.110616,-0.131872,-0.152553,-0.172864,-0.191925,-0.208671,-0.223371,-0.237395,-0.251907,-0.26724,-0.282777,-0.297696,-0.311463,-0.324168,-0.336134,-0.347613,-0.358838,-0.369924,-0.380844,-0.391628,-0.402215,-0.412487,-0.42233,-0.431519,-0.439867,1
0.365038,0.362046,0.35886,0.355662,0.352375,0.348814,0.344949,0.341099,0.33744,0.334103,0.331176,0.328641,0.326416,0.324465,0.322715,0.321042,0.319271,0.317079,0.314213,0.310657,0.30645,0.301294,0.294796,0.287063,0.277906,0.267578,0.256679,0.245365,0.233605,0.221219,0.207697,0.192687,0.176624,0.159899,0.142232,0.123188,0.1032,0.082964,0.062613,0.041912,0.020628,-0.00145,-0.02426,-0.047167,-0.069479,-0.090676,-0.110782,-0.130305,-0.149377,-0.167235,-0.182975,-0.196947,-0.210504,-0.224773,-0.240119,-0.255927,-0.271292,-0.285571,-0.298829,-0.311332,-0.323325,-0.335064,-0.346671,-0.35817,-0.369633,-0.38102,-0.392161,-0.402842,-0.412812,-0.421898,1
0.367752,0.364035,0.360114,0.356059,0.351793,0.34715,0.342031,0.336669,0.33132,0.326227,0.321521,0.317189,0.313172,0.309404,0.305859,0.302461,0.299011,0.295215,0.290808,0.285746,0.280047,0.273318,0.265114,0.255321,0.243757,0.230718,0.216791,0.202515,0.188208,0.173807,0.158778,0.142756,0.126024,0.108998,0.091298,0.072389,0.052636,0.03254,0.012125,-0.008813,-0.030539,-0.053207,-0.076529,-0.099615,-0.121752,-0.142555,-0.162062,-0.180727,-0.198649,-0.215142,-0.229423,-0.241947,-0.254101,-0.266978,-0.280922,-0.295397,-0.309597,-0.322957,-0.335501,-0.347435,-0.359008,-0.3705,-0.382003,-0.393413,-0.40462,-0.415409,-0.425604,-0.435148,-0.443956,-0.451928,1
