@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2}

@data
0.265235,0.474029,0.687619,0.874332,1.030911,1.140081,1.203844,1.228436,1.19975,1.127971,1.011277,0.855753,0.682115,0.495764,0.315491,0.151472,0.013751,-0.080116,-0.130083,-0.130246,-0.075582,0.033029,0.185656,0.380248,0.589944,0.779597,0.94199,1.079687,1.197149,1.287187,1.34971,1.389549,1.404123,1.394345,1.368891,1.319865,1.249577,1.147458,1.023065,0.872117,0.690749,0.489056,0.219129,-0.032035,-0.255264,-0.456282,-0.631576,-0.783649,-0.908211,-1.005624,-1.085575,-1.085575,-1.085575,-1.085575,-1.085575,-1.085575,-1.085575,-1.085575,-1.085575,-1.085575,-1.085575,-1.085575,-1.085575,-1.085575,-1.085575,-1.085575,-1.085575,-1.085575,-1.085575,-1.085575,-1.085575,-1.085575,2
0.214379,0.415426,0.615249,0.795989,0.955927,1.077896,1.157466,1.195339,1.19201,1.14035,1.047861,0.917109,0.760429,0.56857,0.376516,0.197973,0.046757,-0.05895,-0.116732,-0.126565,-0.07952,0.018307,0.173013,0.367369,0.580316,0.782346,0.945596,1.081651,1.189261,1.275908,1.337401,1.37128,1.388204,1.380537,1.35398,1.323086,1.267405,1.184817,1.067957,0.920854,0.744132,0.536403,0.260653,0.001912,-0.238441,-0.451307,-0.635124,-0.790007,-0.916051,-1.011362,-1.085451,-1.085451,-1.085451,-1.085451,-1.085451,-1.085451,-1.085451,-1.085451,-1.085451,-1.085451,-1.085451,-1.085451,-1.085451,-1.085451,-1.085451,-1.085451,-1.085451,-1.085451,-1.085451,-1.085451,-1.085451,-1.085451,2
0.452033,0.54765,0.65016,0.740791,0.809338,0.87285,0.923985,0.95034,0.975659,0.977484,0.961175,0.9336,0.87942,0.788433,0.672824,0.556343,0.446583,0.361527,0.280544,0.212801,0.155511,0.140189,0.184496,0.289619,0.438279,0.627114,0.808641,0.975875,1.125106,1.242723,1.317542,1.356881,1.358117,1.315493,1.224829,1.104409,1.004736,0.938536,0.892163,0.829787,0.745876,0.647414,0.417174,0.195704,-0.020806,-0.236437,-0.467033,-0.693092,-0.886075,-1.051757,-1.195696,-1.195696,-1.195696,-1.195696,-1.195696,-1.195696,-1.195696,-1.195696,-1.195696,-1.195696,-1.195696,-1.195696,-1.195696,-1.195696,-1.195696,-1.195696,-1.195696,-1.195696,-1.195696,-1.195696,-1.195696,-1.195696,1
0.3646,0.467269,0.563007,0.663852,0.747745,0.814845,0.864566,0.868263,0.83885,0.771308,0.70158,0.604619,0.505439,0.392909,0.268969,0.173331,0.119907,0.113597,0.150336,0.221728,0.345635,0.492558,0.656078,0.828041,0.963165,1.04937,1.098897,1.130135,1.148029,1.15833,1.18926,1.243466,1.296068,1.33629,1.373711,1.385997,1.361471,1.289183,1.1719,1.000378,0.795667,0.59496,0.298876,0.027104,-0.214025,-0.426063,-0.609176,-0.769568,-0.905581,-1.035036,-1.160234,-1.160234,-1.160234,-1.160234,-1.160234,-1.160234,-1.160234,-1.160234,-1.160234,-1.160234,-1.160234,-1.160234,-1.160234,-1.160234,-1.160234,-1.160234,-1.160234,-1.160234,-1.160234,-1.160234,-1.160234,-1.160234,1
0.384791,0.56293,0.752751,0.927377,1.070292,1.179588,1.249603,1.287334,1.287627,1.251727,1.178416,1.06636,0.912859,0.746186,0.583418,0.42474,0.269782,0.135551,0.031043,-0.026197,-0.032812,0.023843,0.109422,0.209705,0.346871,0.518346,0.687313,0.838213,0.980028,1.099298,1.185062,1.253751,1.31083,1.312872,1.272702,1.209609,1.146899,1.060945,0.962114,0.839958,0.696647,0.526989,0.277898,0.05178,-0.157191,-0.363844,-0.560054,-0.747184,-0.904964,-1.034014,-1.138441,-1.138441,-1.138441,-1.138441,-1.138441,-1.138441,-1.138441,-1.138441,-1.138441,-1.138441,-1.138441,-1.138441,-1.138441,-1.138441,-1.138441,-1.138441,-1.138441,-1.138441,-1.138441,-1.138441,-1.138441,-1.138441,1
1.124907,1.065799,0.958363,0.815802,0.641497,0.473442,0.337144,0.230758,0.166467,0.177185,0.217526,0.332429,0.508139,0.692304,0.90789,1.08939,1.217855,1.293875,1.317641,1.327454,1.312382,1.225705,1.116918,0.956675,0.822098,0.715442,0.627846,0.581372,0.540648,0.49195,0.477998,0.45716,0.44701,0.427537,0.422033,0.410051,0.381919,0.359793,0.347834,0.338343,0.373164,0.435522,0.280262,0.11689,-0.025408,-0.174202,-0.345746,-0.534279,-0.72988,-0.949309,-1.179977,-1.179977,-1.179977,-1.179977,-1.179977,-1.179977,-1.179977,-1.179977,-1.179977,-1.179977,-1.179977,-1.179977,-1.179977,-1.179977,-1.179977,-1.179977,-1.179977,-1.179977,-1.179977,-1.179977,-1.179977,-1.179977,1
0.43634,0.552581,0.673295,0.775774,0.856519,0.895125,0.889711,0.840735,0.780217,0.697346,0.597194,0.494592,0.388984,0.27688,0.165247,0.07043,0.01494,0.005401,0.053186,0.137199,0.242356,0.380411,0.538362,0.721293,0.908043,1.054763,1.155177,1.206836,1.215616,1.204446,1.180762,1.155263,1.150753,1.146519,1.163744,1.20661,1.242631,1.259618,1.234009,1.157762,1.039969,0.866931,0.567497,0.268423,-0.027712,-0.291815,-0.524125,-0.725009,-0.895578,-1.037911,-1.15772,-1.15772,-1.15772,-1.15772,-1.15772,-1.15772,-1.15772,-1.15772,-1.15772,-1.15772,-1.15772,-1.15772,-1.15772,-1.15772,-1.15772,-1.15772,-1.15772,-1.15772,-1.15772,-1.15772,-1.15772,-1.15772,1
0.249578,0.382397,0.514252,0.652091,0.77693,0.858299,0.91641,0.976461,1.017396,1.004022,0.941981,0.842996,0.723339,0.599484,0.470372,0.332553,0.200169,0.107315,0.052996,0.049814,0.093971,0.179189,0.304528,0.483741,0.684475,0.857961,0.979795,1.062891,1.113467,1.156538,1.188458,1.196963,1.178735,1.186205,1.223705,1.263317,1.292898,1.287483,1.236574,1.130846,0.992456,0.826067,0.519615,0.212118,-0.074105,-0.330925,-0.553149,-0.745418,-0.905196,-1.039712,-1.153198,-1.153198,-1.153198,-1.153198,-1.153198,-1.153198,-1.153198,-1.153198,-1.153198,-1.153198,-1.153198,-1.153198,-1.153198,-1.153198,-1.153198,-1.153198,-1.153198,-1.153198,-1.153198,-1.153198,-1.153198,-1.153198,1
0.268875,0.395132,0.518785,0.633446,0.737731,0.842849,0.955545,1.034376,1.070572,1.066403,1.046464,0.991244,0.90681,0.800492,0.668097,0.513935,0.365843,0.240844,0.153947,0.104264,0.103227,0.147783,0.236345,0.381299,0.547115,0.710349,0.847531,0.967403,1.058175,1.126415,1.182887,1.213186,1.224295,1.24282,1.269495,1.292498,1.277477,1.236676,1.162727,1.045935,0.901567,0.728481,0.434832,0.14178,-0.12964,-0.369652,-0.582752,-0.765538,-0.922612,-1.051959,-1.164619,-1.164619,-1.164619,-1.164619,-1.164619,-1.164619,-1.164619,-1.164619,-1.164619,-1.164619,-1.164619,-1.164619,-1.164619,-1.164619,-1.164619,-1.164619,-1.164619,-1.164619,-1.164619,-1.164619,-1.164619,-1.164619,1
0.359868,0.558255,0.748305,0.914361,1.043023,1.124181,1.157867,1.143484,1.065868,0.935018,0.770263,0.588195,0.398791,0.223158,0.087101,-0.009014,-0.054273,-0.042704,0.02132,0.10074,0.200426,0.34429,0.507413,0.681772,0.847608,0.978133,1.064871,1.125324,1.204645,1.287304,1.338566,1.37567,1.384482,1.363364,1.320735,1.273942,1.21082,1.131137,1.014222,0.870902,0.69004,0.498872,0.232484,-0.007021,-0.226835,-0.43017,-0.624668,-0.786111,-0.918922,-1.021632,-1.11537,-1.11537,-1.11537,-1.11537,-1.11537,-1.11537,-1.11537,-1.11537,-1.11537,-1.11537,-1.11537,-1.11537,-1.11537,-1.11537,-1.11537,-1.11537,-1.11537,-1.11537,-1.11537,-1.11537,-1.11537,-1.11537,1
0.323953,0.526082,0.718904,0.898279,1.038241,1.13687,1.189362,1.197732,1.157757,1.069449,0.94025,0.783214,0.600219,0.419291,0.240731,0.086204,-0.029274,-0.099259,-0.112541,-0.0664,0.029774,0.137802,0.276633,0.445961,0.632436,0.805824,0.944204,1.052812,1.138726,1.200962,1.282076,1.339018,1.380201,1.391846,1.377289,1.344139,1.283229,1.197713,1.082091,0.930557,0.755541,0.551073,0.272365,0.009375,-0.22874,-0.436662,-0.624691,-0.784768,-0.914916,-1.018553,-1.100852,-1.100852,-1.100852,-1.100852,-1.100852,-1.100852,-1.100852,-1.100852,-1.100852,-1.100852,-1.100852,-1.100852,-1.100852,-1.100852,-1.100852,-1.100852,-1.100852,-1.100852,-1.100852,-1.100852,-1.100852,-1.100852,2
0.306638,0.491113,0.679995,0.853394,0.993804,1.105121,1.179298,1.211968,1.196816,1.141535,1.04211,0.909534,0.743258,0.558072,0.367361,0.191135,0.043724,-0.062531,-0.117228,-0.114233,-0.059976,0.053013,0.21782,0.410887,0.615573,0.795541,0.942581,1.063067,1.160927,1.231645,1.282728,1.308748,1.319822,1.314884,1.308942,1.290571,1.244802,1.167252,1.05961,0.915156,0.742811,0.544853,0.267873,0.002126,-0.240156,-0.455155,-0.641608,-0.797303,-0.923101,-1.022689,-1.102035,-1.102035,-1.102035,-1.102035,-1.102035,-1.102035,-1.102035,-1.102035,-1.102035,-1.102035,-1.102035,-1.102035,-1.102035,-1.102035,-1.102035,-1.102035,-1.102035,-1.102035,-1.102035,-1.102035,-1.102035,-1.102035,2
0.288138,0.485911,0.68714,0.868678,1.015776,1.126675,1.196105,1.218337,1.19669,1.125805,1.013195,0.870748,0.703061,0.514404,0.315322,0.132389,-0.01203,-0.107423,-0.155498,-0.154003,-0.105834,-0.008036,0.145864,0.346205,0.556293,0.749267,0.914119,1.05108,1.164425,1.257727,1.326429,1.372554,1.392393,1.394942,1.380369,1.339922,1.278602,1.188761,1.06322,0.912417,0.729868,0.524264,0.246105,-0.014369,-0.245411,-0.451398,-0.63207,-0.783617,-0.910056,-1.008761,-1.085791,-1.085791,-1.085791,-1.085791,-1.085791,-1.085791,-1.085791,-1.085791,-1.085791,-1.085791,-1.085791,-1.085791,-1.085791,-1.085791,-1.085791,-1.085791,-1.085791,-1.085791,-1.085791,-1.085791,-1.085791,-1.085791,2
0.241527,0.427941,0.620176,0.798625,0.953154,1.066074,1.143923,1.188552,1.191594,1.155107,1.086147,0.971794,0.825405,0.648784,0.463728,0.28141,0.122289,0.004961,-0.071279,-0.107204,-0.084817,-0.009458,0.122591,0.294903,0.499997,0.710947,0.884499,1.032759,1.154612,1.251475,1.323292,1.369165,1.397867,1.395791,1.37061,1.330539,1.26813,1.176816,1.054853,0.903242,0.723658,0.520598,0.246927,-0.01682,-0.251424,-0.460075,-0.640341,-0.794103,-0.919122,-1.018664,-1.095981,-1.095981,-1.095981,-1.095981,-1.095981,-1.095981,-1.095981,-1.095981,-1.095981,-1.095981,-1.095981,-1.095981,-1.095981,-1.095981,-1.095981,-1.095981,-1.095981,-1.095981,-1.095981,-1.095981,-1.095981,-1.095981,2
0.315583,0.528057,0.726667,0.897294,1.046254,1.172972,1.240098,1.259432,1.232099,1.145704,1.016826,0.887744,0.743699,0.563049,0.364445,0.191341,0.050028,-0.0497,-0.094146,-0.088895,-0.046836,0.051748,0.207174,0.394656,0.590488,0.757349,0.897954,1.015054,1.109341,1.184078,1.235258,1.260396,1.277935,1.287538,1.296073,1.283467,1.241653,1.169332,1.061087,0.924278,0.75981,0.564332,0.28191,0.017933,-0.221766,-0.433409,-0.619814,-0.778489,-0.910293,-1.017293,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,1
0.237543,0.406702,0.574024,0.736767,0.881851,0.996169,1.066326,1.101763,1.118899,1.098432,1.028014,0.920498,0.773462,0.609471,0.430704,0.257216,0.111144,0.002269,-0.062897,-0.077445,-0.037787,0.055622,0.193151,0.375641,0.578821,0.765596,0.931438,1.066698,1.174638,1.257553,1.316713,1.351986,1.36947,1.377347,1.376071,1.3505,1.299527,1.221189,1.112318,0.972221,0.802984,0.605846,0.319098,0.043782,-0.205082,-0.424354,-0.616813,-0.779431,-0.915471,-1.024493,-1.112867,-1.112867,-1.112867,-1.112867,-1.112867,-1.112867,-1.112867,-1.112867,-1.112867,-1.112867,-1.112867,-1.112867,-1.112867,-1.112867,-1.112867,-1.112867,-1.112867,-1.112867,-1.112867,-1.112867,-1.112867,-1.112867,2
0.210248,0.407406,0.603209,0.777327,0.920711,1.029302,1.096755,1.1185,1.101403,1.034218,0.925981,0.779774,0.621324,0.44624,0.269395,0.107198,-0.017753,-0.105367,-0.142755,-0.130761,-0.060984,0.047011,0.205307,0.405626,0.631622,0.844654,1.017066,1.149849,1.248219,1.319499,1.373456,1.407944,1.413442,1.405291,1.383922,1.351083,1.304031,1.234869,1.134159,0.993772,0.812806,0.608286,0.322644,0.045096,-0.20544,-0.427277,-0.620446,-0.782605,-0.912906,-1.010355,-1.082878,-1.082878,-1.082878,-1.082878,-1.082878,-1.082878,-1.082878,-1.082878,-1.082878,-1.082878,-1.082878,-1.082878,-1.082878,-1.082878,-1.082878,-1.082878,-1.082878,-1.082878,-1.082878,-1.082878,-1.082878,-1.082878,2
0.246268,0.446217,0.643104,0.826205,0.97665,1.091791,1.165487,1.18774,1.163993,1.08809,0.973067,0.825427,0.641981,0.441358,0.243073,0.066067,-0.063879,-0.151376,-0.19358,-0.179691,-0.109807,0.015422,0.191811,0.401464,0.616348,0.805131,0.956833,1.08027,1.185648,1.267053,1.329358,1.370443,1.389225,1.394934,1.383202,1.36188,1.317717,1.239401,1.125558,0.974558,0.788867,0.574328,0.287798,0.02248,-0.219868,-0.434901,-0.624248,-0.780938,-0.906076,-1.002133,-1.074414,-1.074414,-1.074414,-1.074414,-1.074414,-1.074414,-1.074414,-1.074414,-1.074414,-1.074414,-1.074414,-1.074414,-1.074414,-1.074414,-1.074414,-1.074414,-1.074414,-1.074414,-1.074414,-1.074414,-1.074414,-1.074414,2
0.253304,0.430067,0.614365,0.777496,0.92217,1.043243,1.126413,1.171378,1.189276,1.162822,1.091054,0.977158,0.842872,0.68268,0.513726,0.336959,0.171286,0.037977,-0.054548,-0.094528,-0.076586,-0.013967,0.09773,0.25247,0.450577,0.652275,0.823922,0.967129,1.088764,1.188375,1.265357,1.318161,1.34266,1.347897,1.342974,1.329011,1.29224,1.222103,1.11862,0.982308,0.814746,0.62484,0.342296,0.06862,-0.183939,-0.408678,-0.603832,-0.772184,-0.911209,-1.023823,-1.111939,-1.111939,-1.111939,-1.111939,-1.111939,-1.111939,-1.111939,-1.111939,-1.111939,-1.111939,-1.111939,-1.111939,-1.111939,-1.111939,-1.111939,-1.111939,-1.111939,-1.111939,-1.111939,-1.111939,-1.111939,-1.111939,2
0.316853,0.504373,0.691932,0.863524,1.002317,1.102992,1.163133,1.183749,1.159849,1.090614,0.979989,0.848416,0.688612,0.513195,0.334646,0.171525,0.036752,-0.052512,-0.09641,-0.087319,-0.034479,0.058188,0.199553,0.375222,0.572473,0.762924,0.918858,1.045198,1.15004,1.228222,1.293401,1.3365,1.364914,1.367841,1.350749,1.322012,1.276569,1.195992,1.085956,0.946759,0.781124,0.585447,0.304861,0.038647,-0.206254,-0.4263,-0.615769,-0.778438,-0.912905,-1.022985,-1.10995,-1.10995,-1.10995,-1.10995,-1.10995,-1.10995,-1.10995,-1.10995,-1.10995,-1.10995,-1.10995,-1.10995,-1.10995,-1.10995,-1.10995,-1.10995,-1.10995,-1.10995,-1.10995,-1.10995,-1.10995,-1.10995,1
0.235171,0.443086,0.654146,0.850288,1.011383,1.130602,1.208847,1.240655,1.216328,1.149376,1.039057,0.896019,0.725394,0.53732,0.343154,0.152442,-0.009072,-0.121996,-0.190969,-0.208415,-0.175448,-0.096251,0.035604,0.215026,0.433784,0.651997,0.836529,0.989311,1.124659,1.238038,1.332695,1.399255,1.438067,1.445566,1.424075,1.385709,1.329719,1.237734,1.112955,0.950103,0.760458,0.5465,0.266201,0.004847,-0.230031,-0.440192,-0.623192,-0.777506,-0.900716,-0.995108,-1.063528,-1.063528,-1.063528,-1.063528,-1.063528,-1.063528,-1.063528,-1.063528,-1.063528,-1.063528,-1.063528,-1.063528,-1.063528,-1.063528,-1.063528,-1.063528,-1.063528,-1.063528,-1.063528,-1.063528,-1.063528,-1.063528,2
0.304138,0.483323,0.667918,0.839392,0.98332,1.09271,1.171067,1.205317,1.200224,1.155959,1.075953,0.964432,0.829324,0.672625,0.503515,0.327614,0.171289,0.047257,-0.043647,-0.087541,-0.08542,-0.036571,0.062968,0.209951,0.3936,0.585024,0.764535,0.91488,1.040879,1.148582,1.234621,1.294028,1.334057,1.354085,1.353617,1.329321,1.288963,1.217123,1.115488,0.985649,0.828171,0.642246,0.355338,0.080913,-0.171491,-0.395791,-0.589288,-0.759455,-0.903823,-1.020528,-1.116174,-1.116174,-1.116174,-1.116174,-1.116174,-1.116174,-1.116174,-1.116174,-1.116174,-1.116174,-1.116174,-1.116174,-1.116174,-1.116174,-1.116174,-1.116174,-1.116174,-1.116174,-1.116174,-1.116174,-1.116174,-1.116174,2
0.343188,0.517596,0.686146,0.845127,0.978366,1.078197,1.144523,1.168805,1.154075,1.104772,1.024171,0.919247,0.780275,0.627048,0.462028,0.295014,0.14851,0.051425,-0.003388,-0.016832,0.018266,0.102862,0.232251,0.410758,0.596624,0.771922,0.915652,1.037293,1.135041,1.207547,1.255007,1.283108,1.288448,1.294587,1.296798,1.277607,1.229548,1.153062,1.049551,0.919721,0.759782,0.573141,0.291191,0.018367,-0.224848,-0.441598,-0.629866,-0.792255,-0.92703,-1.038915,-1.131859,-1.131859,-1.131859,-1.131859,-1.131859,-1.131859,-1.131859,-1.131859,-1.131859,-1.131859,-1.131859,-1.131859,-1.131859,-1.131859,-1.131859,-1.131859,-1.131859,-1.131859,-1.131859,-1.131859,-1.131859,-1.131859,2
0.305938,0.497329,0.682916,0.854288,0.995276,1.10303,1.172194,1.201236,1.183509,1.132086,1.04207,0.922667,0.770573,0.60002,0.420884,0.24432,0.092602,-0.02352,-0.096068,-0.120559,-0.092565,-0.010144,0.123149,0.3003,0.503682,0.693148,0.85588,0.992242,1.113719,1.209876,1.294131,1.343011,1.370999,1.380648,1.373909,1.346724,1.293772,1.204736,1.087008,0.927957,0.749752,0.548284,0.264638,-0.000794,-0.23962,-0.450317,-0.632939,-0.788435,-0.915901,-1.016477,-1.099956,-1.099956,-1.099956,-1.099956,-1.099956,-1.099956,-1.099956,-1.099956,-1.099956,-1.099956,-1.099956,-1.099956,-1.099956,-1.099956,-1.099956,-1.099956,-1.099956,-1.099956,-1.099956,-1.099956,-1.099956,-1.099956,2
0.204096,0.372274,0.556708,0.735275,0.897311,1.031891,1.125884,1.176492,1.19627,1.187097,1.135524,1.034265,0.889571,0.708792,0.507557,0.313975,0.135687,-0.000447,-0.094604,-0.145931,-0.141458,-0.079564,0.038725,0.211174,0.41827,0.630289,0.812135,0.967841,1.103821,1.216383,1.311732,1.373456,1.416704,1.428816,1.413265,1.381119,1.323373,1.233006,1.10772,0.942054,0.754583,0.539607,0.251614,-0.013611,-0.250695,-0.459636,-0.640437,-0.791389,-0.912759,-1.006747,-1.082827,-1.082827,-1.082827,-1.082827,-1.082827,-1.082827,-1.082827,-1.082827,-1.082827,-1.082827,-1.082827,-1.082827,-1.082827,-1.082827,-1.082827,-1.082827,-1.082827,-1.082827,-1.082827,-1.082827,-1.082827,-1.082827,2
0.267967,0.455315,0.652762,0.837087,0.990859,1.109887,1.190599,1.229398,1.223566,1.17448,1.089004,0.965138,0.816655,0.647694,0.463442,0.279152,0.109507,-0.019955,-0.110968,-0.153683,-0.147058,-0.091196,0.014666,0.169962,0.365006,0.57523,0.768742,0.933263,1.074277,1.193677,1.290074,1.357893,1.401633,1.421774,1.41106,1.370261,1.309803,1.219218,1.097577,0.945299,0.770703,0.573604,0.287012,0.019335,-0.219336,-0.429609,-0.613316,-0.769608,-0.90028,-1.005451,-1.088632,-1.088632,-1.088632,-1.088632,-1.088632,-1.088632,-1.088632,-1.088632,-1.088632,-1.088632,-1.088632,-1.088632,-1.088632,-1.088632,-1.088632,-1.088632,-1.088632,-1.088632,-1.088632,-1.088632,-1.088632,-1.088632,2
0.255155,0.448103,0.638222,0.810554,0.956279,1.067238,1.142276,1.174834,1.171002,1.126113,1.041844,0.92144,0.779321,0.614331,0.438307,0.260559,0.113074,0.000272,-0.062259,-0.081874,-0.043711,0.036157,0.167423,0.348439,0.552333,0.748729,0.918228,1.057536,1.172355,1.260516,1.323719,1.358747,1.37167,1.369419,1.352844,1.317051,1.260053,1.174223,1.058995,0.915046,0.746866,0.548,0.272333,0.007141,-0.232828,-0.446489,-0.632984,-0.791666,-0.921978,-1.025594,-1.104269,-1.104269,-1.104269,-1.104269,-1.104269,-1.104269,-1.104269,-1.104269,-1.104269,-1.104269,-1.104269,-1.104269,-1.104269,-1.104269,-1.104269,-1.104269,-1.104269,-1.104269,-1.104269,-1.104269,-1.104269,-1.104269,2
0.242045,0.432863,0.626831,0.804215,0.956756,1.071589,1.150005,1.176017,1.161645,1.097543,0.996017,0.867211,0.708131,0.526132,0.342994,0.171457,0.040228,-0.058154,-0.110528,-0.112902,-0.066166,0.036649,0.192827,0.388214,0.593398,0.782347,0.941798,1.069861,1.172595,1.251531,1.308629,1.338866,1.347537,1.345595,1.335067,1.315122,1.27578,1.209637,1.111538,0.979392,0.820889,0.630116,0.352326,0.084095,-0.168478,-0.393694,-0.591932,-0.76215,-0.902107,-1.014472,-1.101118,-1.101118,-1.101118,-1.101118,-1.101118,-1.101118,-1.101118,-1.101118,-1.101118,-1.101118,-1.101118,-1.101118,-1.101118,-1.101118,-1.101118,-1.101118,-1.101118,-1.101118,-1.101118,-1.101118,-1.101118,-1.101118,2
0.270028,0.462746,0.653536,0.827036,0.966964,1.067346,1.13103,1.151102,1.134942,1.082357,0.994614,0.871637,0.715111,0.540522,0.358175,0.19069,0.054423,-0.038428,-0.084722,-0.08816,-0.035826,0.072183,0.232581,0.437,0.638553,0.829626,0.982733,1.101967,1.197567,1.267999,1.31618,1.341219,1.347923,1.346507,1.328931,1.303936,1.257975,1.182668,1.076479,0.935858,0.765483,0.562948,0.285865,0.020383,-0.224213,-0.439541,-0.62816,-0.789316,-0.920282,-1.024543,-1.103561,-1.103561,-1.103561,-1.103561,-1.103561,-1.103561,-1.103561,-1.103561,-1.103561,-1.103561,-1.103561,-1.103561,-1.103561,-1.103561,-1.103561,-1.103561,-1.103561,-1.103561,-1.103561,-1.103561,-1.103561,-1.103561,2
0.32526,0.486831,0.645911,0.768961,0.867297,0.930124,0.941154,0.923826,0.846612,0.724399,0.582919,0.444008,0.325517,0.223202,0.105635,-0.006808,-0.074639,-0.091187,-0.049187,0.036201,0.147921,0.277921,0.422114,0.618613,0.833979,1.003953,1.129107,1.213192,1.266336,1.30057,1.325263,1.33912,1.34121,1.347279,1.365287,1.370161,1.366876,1.339105,1.264933,1.132557,0.956965,0.735236,0.421892,0.122004,-0.142018,-0.380761,-0.593114,-0.770095,-0.910151,-1.022744,-1.107616,-1.107616,-1.107616,-1.107616,-1.107616,-1.107616,-1.107616,-1.107616,-1.107616,-1.107616,-1.107616,-1.107616,-1.107616,-1.107616,-1.107616,-1.107616,-1.107616,-1.107616,-1.107616,-1.107616,-1.107616,-1.107616,1
0.4213,0.600521,0.78027,0.930173,1.041512,1.109223,1.123267,1.087678,1.020662,0.900102,0.742106,0.556394,0.368127,0.200387,0.064827,-0.01992,-0.054045,-0.04657,0.000888,0.107274,0.258767,0.448517,0.644999,0.814174,0.953765,1.060992,1.15655,1.250755,1.32651,1.388543,1.411301,1.386504,1.35029,1.305198,1.245854,1.162387,1.078036,0.989182,0.864085,0.715236,0.568309,0.421238,0.193643,-0.015253,-0.20587,-0.401763,-0.603923,-0.779482,-0.920336,-1.032006,-1.124764,-1.124764,-1.124764,-1.124764,-1.124764,-1.124764,-1.124764,-1.124764,-1.124764,-1.124764,-1.124764,-1.124764,-1.124764,-1.124764,-1.124764,-1.124764,-1.124764,-1.124764,-1.124764,-1.124764,-1.124764,-1.124764,1
0.289941,0.477486,0.658859,0.808219,0.917864,0.990871,1.020186,0.993499,0.945046,0.870293,0.746444,0.616626,0.465438,0.313189,0.171001,0.053372,-0.037858,-0.100515,-0.121498,-0.083863,-0.013975,0.116105,0.290165,0.493365,0.707427,0.921935,1.102634,1.239363,1.334452,1.385011,1.406484,1.407126,1.39614,1.380092,1.359478,1.324047,1.282527,1.218978,1.14299,1.030666,0.881448,0.687309,0.397438,0.104378,-0.159405,-0.396665,-0.597036,-0.768201,-0.906475,-1.015528,-1.095217,-1.095217,-1.095217,-1.095217,-1.095217,-1.095217,-1.095217,-1.095217,-1.095217,-1.095217,-1.095217,-1.095217,-1.095217,-1.095217,-1.095217,-1.095217,-1.095217,-1.095217,-1.095217,-1.095217,-1.095217,-1.095217,1
0.232867,0.438081,0.642937,0.833698,1.002636,1.128897,1.21197,1.24991,1.228779,1.180766,1.082265,0.956771,0.803745,0.623441,0.436417,0.25364,0.098408,-0.012623,-0.097103,-0.127075,-0.105756,-0.030312,0.094213,0.263418,0.469343,0.671009,0.849461,0.99423,1.119347,1.216753,1.28859,1.345954,1.379621,1.391091,1.372151,1.336281,1.280541,1.191509,1.073323,0.922763,0.740227,0.53075,0.246462,-0.017084,-0.254379,-0.463723,-0.643676,-0.795181,-0.916119,-1.010715,-1.082623,-1.082623,-1.082623,-1.082623,-1.082623,-1.082623,-1.082623,-1.082623,-1.082623,-1.082623,-1.082623,-1.082623,-1.082623,-1.082623,-1.082623,-1.082623,-1.082623,-1.082623,-1.082623,-1.082623,-1.082623,-1.082623,2
