@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute target {1,2}

@data
0.737537,0.744103,0.750151,0.755731,0.760861,0.765446,0.769547,0.773291,0.776948,0.780659,0.784484,0.788497,0.792765,0.797311,0.802087,0.806833,0.811186,0.814843,0.817584,0.819879,0.822087,0.823495,0.823645,0.822819,0.820932,0.817863,0.814275,0.81042,0.805504,0.798338,0.78786,0.774026,0.757869,0.739869,0.719374,0.696009,0.670658,0.644807,0.619294,0.593941,0.567966,0.540196,0.510173,0.47864,0.446982,0.41629,0.386689,0.357176,0.327073,0.297941,0.272505,0.250456,0.229481,0.207009,0.182633,0.157599,0.133739,0.11202,0.092245,0.073932,0.056573,0.040001,0.023996,0.008476,-0.006938,-0.022532,-0.038256,-0.053773,-0.068587,-0.082095,-0.093958,-0.104439,-0.113991,-0.122935,-0.131907,-0.140863,-0.149637,-0.158057,-0.166093,-0.173925,-0.18144,-0.188779,-0.195967,-0.203211,-0.210762,-0.218669,-0.22705,-0.235948,-0.245234,-0.254854,-0.264865,-0.275199,-0.285754,-0.29642,-0.306973,-0.317745,-0.328533,-0.338727,-0.348816,-0.358773,-0.368511,-0.377881,-0.387098,-0.396655,-0.406218,-0.415656,-0.425196,-0.435058,-0.445128,-0.455299,-0.46538,-0.475495,-0.48563,-0.49569,-0.505655,-0.515654,-0.525619,-0.535509,-0.545146,-0.55451,-0.563817,-0.573132,-0.58253,-0.592085,-0.601707,-0.611409,-0.621193,-0.631246,-0.641633,-0.652511,-0.663964,-0.675915,-0.68826,-0.70092,-0.713755,-0.72664,-0.7394,-0.751964,-0.764292,-0.776415,-0.788332,1
0.728959,0.735632,0.741695,0.747251,0.752281,0.756614,0.760212,0.763354,0.766441,0.76961,0.772983,0.776794,0.780998,0.785567,0.790462,0.795438,0.800216,0.804445,0.807832,0.810786,0.813607,0.815594,0.816295,0.815806,0.813838,0.8103,0.805992,0.801284,0.79565,0.788171,0.777813,0.764313,0.748599,0.731305,0.711788,0.689463,0.665163,0.640362,0.615856,0.591381,0.56598,0.53832,0.508043,0.476146,0.444076,0.412975,0.38303,0.353348,0.323294,0.29437,0.269246,0.247552,0.226897,0.204684,0.180456,0.155517,0.131646,0.109833,0.089965,0.071568,0.054089,0.037298,0.020915,0.004942,-0.01087,-0.026827,-0.042729,-0.058156,-0.07281,-0.08616,-0.097872,-0.108012,-0.117008,-0.125496,-0.133894,-0.142178,-0.150267,-0.158013,-0.165345,-0.172358,-0.178997,-0.185384,-0.19157,-0.197843,-0.204379,-0.211332,-0.218868,-0.22693,-0.235396,-0.244218,-0.253418,-0.263148,-0.273253,-0.283477,-0.293664,-0.303861,-0.314241,-0.324071,-0.33322,-0.342262,-0.351429,-0.360553,-0.36959,-0.378613,-0.387618,-0.396848,-0.406347,-0.416112,-0.426176,-0.436319,-0.446411,-0.456703,-0.467026,-0.477199,-0.487285,-0.49739,-0.507405,-0.517358,-0.527052,-0.536491,-0.54589,-0.555296,-0.564801,-0.574582,-0.584598,-0.594874,-0.605327,-0.61619,-0.627573,-0.639528,-0.652139,-0.665356,-0.679,-0.693005,-0.707184,-0.721328,-0.735254,-0.748882,-0.762139,-0.775055,-0.78763,1
0.75164,0.757613,0.763222,0.768395,0.772974,0.776785,0.779924,0.782603,0.785157,0.787904,0.790914,0.794264,0.797999,0.802115,0.806637,0.811277,0.815802,0.819784,0.822844,0.825428,0.827774,0.829138,0.829078,0.82774,0.824775,0.82006,0.814482,0.808549,0.80171,0.793027,0.781552,0.767086,0.750478,0.732183,0.711635,0.688267,0.662837,0.63691,0.611195,0.58531,0.558468,0.52977,0.498915,0.466795,0.434924,0.404303,0.375101,0.346416,0.317457,0.289594,0.265452,0.244675,0.224886,0.203444,0.17987,0.155378,0.131702,0.10993,0.089938,0.071211,0.053313,0.036052,0.019197,0.002761,-0.013485,-0.029677,-0.045663,-0.061201,-0.075967,-0.089449,-0.1013,-0.111618,-0.120944,-0.129888,-0.138889,-0.147909,-0.15684,-0.16566,-0.174332,-0.182926,-0.191353,-0.199652,-0.207839,-0.21613,-0.224697,-0.233701,-0.24318,-0.25299,-0.263108,-0.273445,-0.284024,-0.294848,-0.305857,-0.316965,-0.328092,-0.339045,-0.349485,-0.359629,-0.369721,-0.379684,-0.389552,-0.39916,-0.408619,-0.418008,-0.427363,-0.436699,-0.446082,-0.455732,-0.465618,-0.475697,-0.485852,-0.495981,-0.506089,-0.516052,-0.525738,-0.535306,-0.544724,-0.554004,-0.56304,-0.571771,-0.580338,-0.588889,-0.597609,-0.606534,-0.615528,-0.624701,-0.634042,-0.643731,-0.653841,-0.664531,-0.675858,-0.687728,-0.700087,-0.712876,-0.72581,-0.738772,-0.75165,-0.764355,-0.776833,-0.789098,-0.801162,1
0.738192,0.7444,0.750258,0.755643,0.76031,0.764204,0.767424,0.770162,0.772666,0.775235,0.778185,0.781652,0.785589,0.789881,0.794458,0.799225,0.803935,0.808103,0.811389,0.814077,0.816451,0.818017,0.81806,0.816514,0.813147,0.807804,0.80148,0.794759,0.78719,0.777962,0.766114,0.751273,0.734212,0.715646,0.695042,0.671866,0.646999,0.621753,0.596727,0.571573,0.545396,0.517165,0.486696,0.455085,0.423772,0.393645,0.364864,0.336584,0.308077,0.28079,0.257213,0.236763,0.217058,0.195591,0.17197,0.147429,0.123645,0.101766,0.081773,0.063136,0.045397,0.028342,0.011653,-0.004604,-0.020606,-0.036579,-0.052218,-0.067219,-0.081319,-0.094069,-0.10522,-0.11486,-0.123477,-0.131573,-0.139542,-0.147488,-0.1553,-0.162764,-0.169943,-0.176994,-0.183769,-0.190354,-0.196744,-0.203158,-0.209797,-0.216789,-0.224274,-0.232172,-0.240426,-0.249005,-0.258089,-0.267699,-0.277586,-0.287638,-0.297997,-0.308538,-0.31885,-0.328545,-0.338024,-0.3477,-0.357407,-0.366901,-0.376172,-0.385435,-0.394584,-0.403784,-0.413174,-0.422822,-0.432723,-0.442843,-0.453047,-0.463327,-0.473659,-0.484005,-0.494198,-0.504267,-0.514297,-0.524255,-0.53396,-0.543421,-0.552795,-0.562204,-0.571725,-0.58144,-0.591292,-0.601304,-0.611494,-0.622046,-0.633051,-0.644644,-0.656943,-0.669888,-0.683285,-0.697055,-0.711014,-0.724998,-0.738778,-0.752252,-0.765451,-0.778385,-0.791012,1
0.613681,0.624377,0.634274,0.643632,0.652553,0.660823,0.668771,0.67674,0.684518,0.692046,0.699803,0.708072,0.716949,0.726217,0.735702,0.745736,0.755716,0.765179,0.774284,0.783024,0.791915,0.800594,0.808285,0.815781,0.823038,0.829189,0.834359,0.8388,0.841939,0.842615,0.839852,0.83351,0.824987,0.815314,0.803884,0.790097,0.774696,0.758685,0.742438,0.725653,0.707393,0.686377,0.66207,0.635073,0.606601,0.578086,0.550214,0.522238,0.493173,0.464292,0.438619,0.415907,0.393936,0.370133,0.343978,0.31692,0.291164,0.267993,0.247389,0.228785,0.211501,0.195243,0.179702,0.164663,0.149646,0.134391,0.118954,0.103742,0.089234,0.075975,0.064595,0.054883,0.046121,0.037675,0.029192,0.020897,0.012952,0.005489,-0.001244,-0.007626,-0.013332,-0.018506,-0.023327,-0.02802,-0.032891,-0.038351,-0.04457,-0.051415,-0.058629,-0.066154,-0.074565,-0.083901,-0.094051,-0.104675,-0.116087,-0.128511,-0.140285,-0.151584,-0.163814,-0.175949,-0.187986,-0.200693,-0.212795,-0.22446,-0.236187,-0.248062,-0.260001,-0.27214,-0.284391,-0.297047,-0.309923,-0.323085,-0.336616,-0.350422,-0.364307,-0.37812,-0.391796,-0.405254,-0.418651,-0.431936,-0.445008,-0.45795,-0.471061,-0.484787,-0.499041,-0.513964,-0.529553,-0.546179,-0.563883,-0.582693,-0.602736,-0.623756,-0.645285,-0.666955,-0.68847,-0.709768,-0.73043,-0.750299,-0.769395,-0.787851,-0.805772,1
0.598488,0.61169,0.624444,0.636494,0.64798,0.658813,0.669085,0.679202,0.68924,0.698971,0.708543,0.718295,0.728495,0.738949,0.74977,0.761,0.772114,0.782759,0.792923,0.802925,0.813049,0.822888,0.832095,0.84101,0.849415,0.856924,0.863736,0.86983,0.874735,0.877216,0.87618,0.871621,0.86465,0.856137,0.846009,0.833724,0.819608,0.804568,0.788903,0.772327,0.75435,0.734065,0.710677,0.684465,0.656851,0.629331,0.602451,0.575397,0.547306,0.519385,0.49426,0.471454,0.449013,0.424635,0.398018,0.370459,0.343975,0.319992,0.298497,0.278901,0.260639,0.243302,0.226477,0.210385,0.19446,0.178137,0.161865,0.145969,0.130621,0.11643,0.103979,0.09293,0.082513,0.07245,0.062463,0.052663,0.043254,0.034397,0.026415,0.019014,0.012371,0.006285,0.000719,-0.004789,-0.010381,-0.016185,-0.022398,-0.029149,-0.036485,-0.044399,-0.052916,-0.061917,-0.071922,-0.08296,-0.094714,-0.107193,-0.119474,-0.131336,-0.144036,-0.157339,-0.171881,-0.186806,-0.200708,-0.214304,-0.228095,-0.242004,-0.255994,-0.270323,-0.28498,-0.299836,-0.314989,-0.330278,-0.345322,-0.360399,-0.375255,-0.389793,-0.404046,-0.418,-0.431545,-0.444703,-0.457728,-0.47071,-0.48389,-0.497709,-0.512035,-0.527082,-0.542896,-0.559702,-0.577513,-0.596523,-0.616624,-0.637404,-0.658509,-0.679671,-0.700628,-0.721253,-0.741231,-0.760469,-0.779088,-0.797167,-0.814909,1
0.755767,0.762757,0.76921,0.775133,0.780434,0.784991,0.788689,0.791744,0.794638,0.797656,0.80098,0.80467,0.808685,0.813053,0.817708,0.822412,0.826843,0.830706,0.833772,0.83624,0.838355,0.839532,0.839268,0.83755,0.834055,0.828769,0.822524,0.815811,0.808168,0.798638,0.786149,0.770451,0.752605,0.733372,0.712226,0.688713,0.663723,0.638516,0.613563,0.588428,0.56225,0.534146,0.504044,0.472909,0.441961,0.41208,0.383439,0.35521,0.326759,0.299402,0.275478,0.254476,0.234176,0.212075,0.18778,0.162552,0.138237,0.116026,0.0958,0.077069,0.059284,0.042111,0.025257,0.008748,-0.007673,-0.024131,-0.040371,-0.056019,-0.070719,-0.084032,-0.095715,-0.105944,-0.115295,-0.124307,-0.133314,-0.142393,-0.151456,-0.160335,-0.168982,-0.177546,-0.185982,-0.194335,-0.202649,-0.21117,-0.220092,-0.229582,-0.239722,-0.250482,-0.261733,-0.273312,-0.285267,-0.297582,-0.310081,-0.322832,-0.335558,-0.348081,-0.360548,-0.372706,-0.384477,-0.395797,-0.406541,-0.417263,-0.427738,-0.437814,-0.447814,-0.457827,-0.467815,-0.477828,-0.487926,-0.498123,-0.508179,-0.518112,-0.527967,-0.537657,-0.546968,-0.555943,-0.564563,-0.572911,-0.58084,-0.588342,-0.595629,-0.602867,-0.610292,-0.618066,-0.626043,-0.634258,-0.642784,-0.651874,-0.661585,-0.672094,-0.683468,-0.695538,-0.708136,-0.721177,-0.734447,-0.747757,-0.7609,-0.773812,-0.786466,-0.798819,-0.810835,1
0.747977,0.753943,0.759443,0.764482,0.769083,0.773173,0.776655,0.779895,0.783168,0.786559,0.790202,0.794055,0.798155,0.802518,0.807073,0.81163,0.815904,0.819468,0.822057,0.824163,0.826157,0.827387,0.82737,0.826313,0.824051,0.820497,0.816389,0.812023,0.806552,0.798688,0.787304,0.772443,0.755217,0.736115,0.714496,0.689989,0.6637,0.637197,0.611319,0.585849,0.559923,0.532301,0.502438,0.471099,0.439709,0.409318,0.380049,0.35086,0.32103,0.292265,0.267232,0.245513,0.22482,0.202458,0.178071,0.152959,0.128996,0.107267,0.087549,0.069315,0.052059,0.035533,0.01952,0.003998,-0.011497,-0.02728,-0.043211,-0.058843,-0.073692,-0.087218,-0.09911,-0.109494,-0.118861,-0.127817,-0.136845,-0.145977,-0.155115,-0.164043,-0.172774,-0.181429,-0.189895,-0.198238,-0.206469,-0.214831,-0.22357,-0.232743,-0.24232,-0.252284,-0.26264,-0.273296,-0.284215,-0.295408,-0.306856,-0.318427,-0.33012,-0.341708,-0.352844,-0.363618,-0.374078,-0.384168,-0.393757,-0.403283,-0.412872,-0.422477,-0.431964,-0.441239,-0.450527,-0.460071,-0.469846,-0.479709,-0.48949,-0.499327,-0.509138,-0.518779,-0.528233,-0.537618,-0.546867,-0.555944,-0.564752,-0.573266,-0.581632,-0.589991,-0.598483,-0.607186,-0.615966,-0.624838,-0.63384,-0.643218,-0.652981,-0.663262,-0.674209,-0.685757,-0.697764,-0.710151,-0.72271,-0.735327,-0.747852,-0.760235,-0.772405,-0.784336,-0.796047,1
0.730959,0.737195,0.743078,0.748466,0.75341,0.757887,0.761862,0.765535,0.769238,0.773133,0.777219,0.781541,0.786166,0.79107,0.796204,0.801358,0.806211,0.810399,0.813645,0.816434,0.819151,0.821152,0.82202,0.822009,0.820872,0.818507,0.815627,0.8124,0.808001,0.801193,0.790984,0.777343,0.761295,0.743309,0.722744,0.699249,0.673857,0.64816,0.622937,0.598178,0.573208,0.546696,0.517992,0.487714,0.457125,0.42719,0.398016,0.368633,0.338489,0.309453,0.284287,0.262548,0.241884,0.219691,0.195528,0.170723,0.147115,0.125718,0.106361,0.088516,0.071686,0.055641,0.040213,0.025272,0.010356,-0.004813,-0.0202,-0.035348,-0.049801,-0.062964,-0.074485,-0.084603,-0.093806,-0.102611,-0.111432,-0.120313,-0.129112,-0.137627,-0.145828,-0.1539,-0.161711,-0.169232,-0.176594,-0.184038,-0.191761,-0.199946,-0.208681,-0.217923,-0.227531,-0.237478,-0.247866,-0.25871,-0.269998,-0.281635,-0.293355,-0.305099,-0.316882,-0.328536,-0.339672,-0.350462,-0.361196,-0.371779,-0.382059,-0.392083,-0.401883,-0.411566,-0.42129,-0.431171,-0.441159,-0.451298,-0.461402,-0.471437,-0.481483,-0.49149,-0.501333,-0.511032,-0.520546,-0.529992,-0.539265,-0.548253,-0.557151,-0.566038,-0.575027,-0.584275,-0.593687,-0.603373,-0.613344,-0.623822,-0.634865,-0.646626,-0.659208,-0.672466,-0.686246,-0.700385,-0.714671,-0.728962,-0.743033,-0.756856,-0.770368,-0.783558,-0.796421,1
0.756715,0.765144,0.772903,0.7802,0.786947,0.793128,0.798874,0.804371,0.809686,0.814866,0.819867,0.824686,0.829207,0.833008,0.835814,0.837687,0.839217,0.840936,0.842539,0.84414,0.845962,0.847369,0.847907,0.847792,0.846878,0.844894,0.842374,0.839248,0.834233,0.825616,0.812055,0.793986,0.773523,0.752222,0.729813,0.705642,0.6804,0.655696,0.632015,0.608693,0.585337,0.561073,0.534953,0.507003,0.478184,0.449628,0.421566,0.3931,0.363645,0.33447,0.307862,0.283324,0.258656,0.231443,0.201618,0.1711,0.142471,0.11712,0.094992,0.075406,0.057385,0.040269,0.023733,0.007682,-0.008225,-0.024287,-0.040335,-0.055957,-0.07064,-0.083776,-0.095109,-0.104956,-0.11405,-0.122809,-0.131367,-0.140001,-0.148794,-0.157532,-0.166031,-0.174449,-0.182662,-0.190794,-0.198811,-0.206923,-0.215372,-0.224109,-0.233124,-0.242464,-0.252132,-0.262013,-0.271967,-0.282286,-0.293907,-0.306053,-0.317958,-0.329866,-0.341712,-0.354085,-0.365828,-0.376527,-0.387089,-0.398008,-0.408786,-0.419295,-0.429756,-0.440579,-0.45159,-0.46234,-0.473171,-0.484143,-0.494979,-0.50583,-0.516768,-0.527426,-0.537335,-0.546737,-0.555614,-0.564239,-0.572601,-0.58059,-0.588324,-0.595918,-0.603545,-0.611214,-0.618909,-0.626707,-0.634702,-0.64324,-0.652381,-0.662254,-0.672998,-0.684559,-0.696876,-0.70972,-0.722788,-0.736052,-0.74923,-0.762197,-0.774977,-0.787571,-0.800006,1
0.726426,0.732407,0.737876,0.742933,0.747515,0.751559,0.755132,0.758534,0.762032,0.765663,0.769481,0.77349,0.777814,0.782433,0.787265,0.792087,0.796604,0.800484,0.803448,0.805972,0.808572,0.810532,0.811342,0.811317,0.810257,0.808094,0.805512,0.802734,0.798861,0.792493,0.782673,0.769429,0.753719,0.735945,0.715449,0.691914,0.666345,0.640439,0.615194,0.590482,0.565411,0.538554,0.509243,0.478158,0.446682,0.41604,0.38637,0.356663,0.326324,0.297066,0.271675,0.249944,0.229524,0.207763,0.184246,0.160188,0.137337,0.116694,0.098024,0.080713,0.06429,0.048647,0.033614,0.019094,0.004581,-0.010304,-0.025483,-0.040554,-0.055002,-0.068236,-0.079811,-0.089801,-0.098761,-0.107315,-0.115707,-0.123931,-0.132032,-0.139839,-0.147337,-0.154652,-0.161647,-0.168392,-0.175047,-0.181842,-0.188948,-0.196469,-0.204588,-0.213333,-0.222595,-0.232306,-0.242418,-0.253068,-0.264211,-0.275688,-0.287203,-0.29877,-0.310265,-0.321014,-0.331483,-0.342083,-0.35224,-0.361985,-0.371735,-0.381528,-0.391288,-0.401034,-0.410725,-0.420656,-0.430882,-0.441245,-0.451553,-0.461913,-0.472401,-0.482967,-0.493448,-0.503967,-0.514513,-0.525031,-0.535356,-0.545449,-0.555474,-0.56547,-0.575478,-0.585605,-0.595757,-0.605946,-0.616197,-0.626644,-0.637375,-0.648553,-0.660291,-0.672551,-0.685206,-0.69817,-0.711293,-0.724443,-0.737382,-0.750031,-0.762371,-0.774424,-0.786213,1
0.737197,0.744277,0.750944,0.757266,0.763111,0.768457,0.773471,0.778428,0.783551,0.788861,0.794277,0.799756,0.805331,0.810962,0.816519,0.821834,0.826643,0.830645,0.833661,0.836209,0.838779,0.840704,0.84147,0.841361,0.840279,0.838091,0.835519,0.83275,0.828595,0.821382,0.810059,0.794796,0.776762,0.756534,0.733517,0.707437,0.679631,0.652038,0.625712,0.600405,0.575044,0.548136,0.518968,0.48812,0.456814,0.426132,0.396133,0.365675,0.334241,0.303869,0.277462,0.254818,0.233428,0.210514,0.185688,0.160295,0.136224,0.114525,0.095009,0.077156,0.060479,0.044803,0.029935,0.01571,0.001636,-0.012926,-0.028142,-0.043577,-0.058676,-0.072786,-0.085475,-0.096907,-0.107545,-0.117874,-0.128401,-0.139137,-0.149887,-0.160291,-0.170244,-0.179834,-0.188935,-0.197663,-0.206139,-0.214652,-0.223434,-0.232609,-0.242299,-0.252533,-0.263274,-0.274445,-0.28597,-0.297745,-0.309681,-0.321759,-0.333952,-0.34623,-0.358342,-0.369883,-0.381097,-0.392073,-0.402706,-0.413035,-0.423276,-0.433527,-0.443688,-0.453789,-0.463861,-0.474039,-0.484278,-0.49448,-0.504383,-0.51422,-0.524079,-0.533863,-0.543359,-0.552663,-0.561677,-0.570371,-0.578575,-0.586275,-0.593773,-0.601218,-0.608708,-0.616328,-0.623971,-0.631674,-0.639413,-0.647409,-0.655828,-0.6648,-0.674442,-0.684802,-0.695798,-0.707355,-0.71929,-0.731416,-0.743517,-0.755502,-0.767272,-0.778735,-0.789802,2
0.733751,0.740551,0.747031,0.753197,0.759044,0.764566,0.769802,0.775072,0.780625,0.786357,0.792175,0.798102,0.804157,0.810299,0.816484,0.822595,0.828377,0.833483,0.837751,0.841628,0.845506,0.848685,0.850584,0.851477,0.85129,0.849927,0.848239,0.846358,0.843015,0.836628,0.826174,0.811871,0.794887,0.7757,0.753592,0.728263,0.701046,0.673805,0.647634,0.622437,0.597189,0.570353,0.541183,0.510288,0.478878,0.447967,0.417659,0.386956,0.355352,0.324823,0.2984,0.275837,0.254662,0.232117,0.207806,0.182983,0.159464,0.138257,0.119084,0.101391,0.084726,0.068948,0.053896,0.039426,0.024913,0.009825,-0.005954,-0.021967,-0.037623,-0.052288,-0.065607,-0.077705,-0.089058,-0.100216,-0.111553,-0.123132,-0.134836,-0.146412,-0.157622,-0.168466,-0.178816,-0.188801,-0.198522,-0.208195,-0.218065,-0.228218,-0.238703,-0.249588,-0.260767,-0.272086,-0.283512,-0.295031,-0.306641,-0.318384,-0.330147,-0.34191,-0.353583,-0.364889,-0.375998,-0.386901,-0.39767,-0.408347,-0.419051,-0.429939,-0.44079,-0.451603,-0.462361,-0.473223,-0.484067,-0.494765,-0.50516,-0.515573,-0.526185,-0.536967,-0.547655,-0.558158,-0.568311,-0.578046,-0.587124,-0.595508,-0.603547,-0.611414,-0.619206,-0.627,-0.634712,-0.642416,-0.650132,-0.658132,-0.666547,-0.675516,-0.685126,-0.695365,-0.706214,-0.717663,-0.729478,-0.741493,-0.753493,-0.765412,-0.777178,-0.788655,-0.799743,2
0.738819,0.745979,0.752748,0.759115,0.765014,0.770435,0.775502,0.780494,0.78562,0.790934,0.796337,0.801779,0.807309,0.812903,0.818431,0.823702,0.828541,0.832573,0.835551,0.838116,0.840707,0.842609,0.843347,0.84322,0.842096,0.839876,0.837359,0.834668,0.830559,0.823359,0.812013,0.796764,0.778813,0.75867,0.735651,0.709545,0.681758,0.654159,0.627807,0.602537,0.577248,0.550394,0.521245,0.490381,0.459104,0.428479,0.398465,0.368016,0.336573,0.306112,0.27967,0.256928,0.235447,0.21251,0.187647,0.162215,0.138108,0.116401,0.096895,0.079058,0.062363,0.046598,0.031634,0.017334,0.00308,-0.011714,-0.027145,-0.042851,-0.058268,-0.072693,-0.085719,-0.097497,-0.108532,-0.119359,-0.130361,-0.141549,-0.15279,-0.163744,-0.174238,-0.184302,-0.193873,-0.203062,-0.211977,-0.220904,-0.230127,-0.239789,-0.249955,-0.260614,-0.271728,-0.283208,-0.294925,-0.306868,-0.319035,-0.331385,-0.343714,-0.356064,-0.368246,-0.379767,-0.390983,-0.402044,-0.412853,-0.423514,-0.434046,-0.444377,-0.454551,-0.464747,-0.474925,-0.485109,-0.495305,-0.505458,-0.515349,-0.525151,-0.534908,-0.544524,-0.553866,-0.563002,-0.571813,-0.58028,-0.588231,-0.59565,-0.602831,-0.609945,-0.617111,-0.624403,-0.631678,-0.638983,-0.646357,-0.654033,-0.662114,-0.670754,-0.680101,-0.690145,-0.700804,-0.712048,-0.723648,-0.735436,-0.747216,-0.758887,-0.770382,-0.781619,-0.792499,2
0.730838,0.740884,0.750496,0.759663,0.768318,0.776484,0.784221,0.791692,0.799147,0.806663,0.814087,0.8214,0.828592,0.835662,0.842556,0.849115,0.855144,0.860398,0.864753,0.86865,0.872531,0.875717,0.877693,0.878767,0.878764,0.877564,0.875915,0.873946,0.870461,0.863771,0.852789,0.837721,0.819927,0.800065,0.777572,0.752306,0.725456,0.698806,0.673387,0.648955,0.624401,0.598242,0.569681,0.539313,0.508531,0.478277,0.448608,0.418494,0.387238,0.356724,0.329971,0.3066,0.284126,0.259848,0.233391,0.206116,0.180014,0.156444,0.135394,0.11638,0.098806,0.082413,0.066909,0.052122,0.037455,0.022214,0.006364,-0.009731,-0.02562,-0.040647,-0.054429,-0.067177,-0.079452,-0.091756,-0.104492,-0.117722,-0.131142,-0.144324,-0.157086,-0.169376,-0.181091,-0.192407,-0.203592,-0.214818,-0.226263,-0.238084,-0.250401,-0.263297,-0.276591,-0.290225,-0.304156,-0.318133,-0.332013,-0.345877,-0.359757,-0.373687,-0.387377,-0.400535,-0.413569,-0.426336,-0.438774,-0.450941,-0.462954,-0.474739,-0.486197,-0.497539,-0.508687,-0.519641,-0.530435,-0.541095,-0.551268,-0.561141,-0.570772,-0.57996,-0.588458,-0.59639,-0.603529,-0.609949,-0.615523,-0.620249,-0.624602,-0.628867,-0.633273,-0.638094,-0.643152,-0.648556,-0.654343,-0.660888,-0.668242,-0.676506,-0.685799,-0.695983,-0.706911,-0.718523,-0.730559,-0.742882,-0.75525,-0.767467,-0.779492,-0.791296,-0.802676,2
