@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute target {1,2}

@data
-0.559657,-0.525555,-0.326161,-0.043823,0.196524,0.461174,0.639533,0.971191,1.084174,1.249107,1.352369,1.364759,1.266397,1.136961,0.685985,0.404483,-0.113502,-0.321062,-0.508225,-0.447271,-0.408787,-0.24736,0.251343,0.450856,0.709769,0.985892,1.293687,1.571802,1.560248,1.446748,1.307511,1.247354,1.304085,1.426988,1.58471,1.606183,1.493479,0.968681,0.658257,0.385759,0.173537,-0.328034,-0.516591,-0.774349,-0.734629,-0.889164,-1.006968,-1.14683,-1.246722,-1.302377,-1.259873,-1.202915,-1.108489,-0.906653,-0.990594,-1.126397,-1.171885,-1.172183,-1.21989,-1.203533,-1.133571,-1.092777,-1.073048,-1.006848,-0.889045,-0.853827,1
-0.598192,-0.61159,-0.423495,-0.201047,0.075222,0.381653,0.601824,0.935941,1.19416,1.309228,1.321504,1.41301,1.521776,1.438915,1.216104,0.918946,0.587898,0.293776,0.031301,-0.466658,-0.587402,-0.56087,-0.310835,-0.09535,0.152903,0.411286,1.233297,1.416013,1.441456,1.33632,1.376018,1.38704,1.521281,1.636646,1.491186,0.971613,0.665677,0.377858,0.136667,-0.129373,-0.349675,-0.53754,-0.799389,-0.648516,-0.534372,-0.687026,-0.902148,-1.066682,-1.165878,-1.288239,-1.350809,-1.307035,-1.073711,-1.011442,-0.973822,-0.909606,-0.894063,-0.809948,-0.85816,-1.069784,-1.145986,-1.279309,-1.355217,-1.243499,-1.033254,-0.902511,1
-0.758834,-0.792273,-0.595368,0.001122,0.263681,0.594625,1.190091,1.460447,1.393569,1.441949,1.575419,1.616684,1.491467,1.19749,0.991251,0.346893,0.004452,-0.297066,-0.579004,-0.705986,-0.733449,-0.68672,-0.513749,-0.291858,-0.040342,0.23821,0.543001,0.871128,1.150818,1.37621,1.372795,1.226518,1.261806,1.387309,1.363973,1.383324,1.476384,1.41036,0.084791,-0.209158,-0.477948,-0.637174,-0.143988,-0.237445,-0.437566,-0.571861,-0.787748,-1.304384,-1.511448,-1.547715,-1.173759,-0.962568,-0.841534,-0.858239,-0.746938,-0.497072,-0.447896,-0.615317,-0.87281,-1.306774,-1.415087,-1.444001,-1.370863,-1.25626,-0.651972,-0.370147,2
-0.49724,-0.56614,-0.408741,-0.188452,0.088237,0.388009,0.598019,0.888514,1.13659,1.289372,1.357532,1.404786,1.396468,1.370249,1.281794,1.058282,0.542141,0.250731,-0.007317,-0.30992,-0.494539,-0.591313,-0.535479,-0.399203,-0.205089,-0.058012,0.464356,0.741263,1.327872,1.411624,1.459401,1.474688,1.379395,1.348429,1.358446,1.408967,1.498076,1.539189,1.503824,1.050051,0.417189,0.120466,-0.084667,-0.32708,-0.418279,-0.585433,-0.67624,-1.043083,-1.331937,-1.426271,-1.381491,-1.260942,-1.194211,-0.895353,-0.534259,-0.665701,-0.748494,-1.085634,-1.288776,-1.420736,-1.408554,-1.360429,-1.083892,-0.916258,-0.778894,-0.667312,2
-0.812652,-0.734192,-0.509926,0.056963,0.392037,0.986557,1.175852,1.52634,1.461852,1.376655,1.440357,1.601052,1.549933,1.363024,1.113723,0.835771,-0.084124,-0.37964,-0.656046,-0.759934,-0.775663,-0.626974,-0.430365,0.063176,0.351352,0.656542,0.985954,1.343101,1.409948,1.501174,1.368004,1.271011,1.388452,1.294866,1.301419,1.497766,1.534729,0.90309,0.648048,0.028442,-0.504683,-0.685406,-0.653739,-0.443735,-0.259499,-0.201984,-0.321994,-0.481457,-0.644826,-0.856142,-1.170952,-1.305878,-1.49019,-1.50908,-1.303467,-0.997281,-0.794695,-0.645403,-0.552132,-0.655076,-0.782741,-0.970725,-1.378742,-1.501761,-1.393571,-0.810607,2
-0.718381,-0.678093,-0.47882,-0.021033,0.509476,0.835548,1.129959,1.372859,1.332788,1.356472,1.447374,1.459432,1.322925,0.860438,0.563801,0.229906,-0.125786,-0.41219,-0.607752,-0.697232,-0.733531,-0.567372,-0.367852,-0.127827,0.726991,1.051054,1.626704,1.660715,1.532401,1.442736,1.252646,1.305054,1.298283,1.369767,1.547243,1.390483,1.022547,0.05107,-0.178287,-0.432472,-0.641856,-0.329265,-0.382724,-0.572381,-0.727193,-0.940318,-1.185413,-1.523859,-1.482498,-1.157647,-0.962054,-0.800223,-0.73888,-0.413674,-0.392339,-0.549841,-0.765903,-0.951046,-1.195152,-1.322291,-1.397301,-1.420954,-1.109012,-0.983233,-0.74024,-0.540504,2
-0.73424,-0.444542,-0.189872,0.357971,0.612795,0.915594,1.189915,1.402945,1.370684,1.377757,1.42398,1.487578,1.528419,1.332212,1.038239,0.721078,0.418186,-0.162317,-0.426459,-0.612087,-0.640903,-0.593174,-0.433071,-0.227361,0.059539,0.866788,1.168695,1.415338,1.460946,1.361704,1.360843,1.339193,1.296291,1.437973,1.391966,1.570705,1.500741,1.261694,1.004379,0.103885,-0.18283,-0.431472,-0.65997,-0.614701,-0.515275,-0.593943,-1.002811,-1.094395,-1.229553,-1.322626,-1.358463,-1.264603,-1.141878,-0.994138,-0.867341,-0.701395,-0.729842,-1.074313,-1.155071,-1.220881,-1.30127,-1.324575,-1.249242,-1.152365,-1.07668,-0.709361,1
-0.692141,-0.618113,-0.405963,-0.130432,0.457033,0.730413,0.95738,1.149563,1.392356,1.490333,1.431121,1.444929,1.522461,1.496705,1.367397,1.084829,0.88391,0.598821,0.338186,0.040776,-0.517322,-0.671536,-0.66288,-0.542785,-0.324315,-0.085346,0.17805,1.28482,1.483695,1.354121,1.262516,1.305265,1.376159,1.421563,1.396869,1.422094,1.242867,0.707445,0.098659,-0.149709,-0.384269,-0.578631,-0.900415,-0.802571,-0.670209,-0.565912,-0.618618,-0.691371,-0.776337,-0.910478,-1.069552,-1.324616,-1.370158,-1.191473,-0.84909,-0.718932,-0.699735,-0.833822,-0.926383,-1.043238,-1.109194,-1.214669,-1.335178,-1.384942,-1.273453,-0.996905,1
-0.793525,-0.710232,-0.520046,-0.296967,0.000939,0.320517,0.678061,0.983054,1.327832,1.425158,1.439771,1.480576,1.50346,1.58838,1.522209,1.322869,1.035439,0.88581,0.318119,0.004551,-0.558287,-0.745165,-0.740064,-0.612299,-0.412491,-0.171353,0.092724,0.410096,0.885507,1.180353,1.393727,1.480025,1.416887,1.424331,1.480576,1.478922,0.615888,0.311915,0.021783,-0.246953,-0.49333,-0.691622,-0.407969,-0.461678,-0.536148,-1.17886,-1.314213,-1.413919,-1.338197,-1.050461,-0.890355,-0.759667,-0.655641,-0.629394,-0.738162,-0.872709,-1.036345,-1.164027,-1.309832,-1.300799,-1.261497,-1.129728,-1.049303,-0.921676,-0.819387,-0.545825,2
-0.502699,-0.444551,-0.298737,-0.071857,0.654444,0.883134,1.15539,1.379787,1.365951,1.462025,1.433181,1.276831,1.100435,0.84347,0.629113,0.346213,0.047313,-0.194787,-0.468144,-0.54027,-0.440258,-0.245627,-0.033683,0.45513,0.994889,1.227801,1.269948,1.269487,1.311173,1.321107,1.410582,1.465892,1.373756,1.347325,1.340088,1.369641,1.109376,0.825021,0.512427,-0.212242,-0.421455,-0.723087,-0.619208,-0.655431,-0.939253,-1.145521,-1.410352,-1.410132,-1.321384,-1.1925,-1.100074,-1.034795,-0.900476,-0.805679,-0.811817,-0.889726,-0.997082,-1.06229,-1.241045,-1.346109,-1.339073,-1.221674,-1.091878,-0.998927,-0.887314,-0.789324,1
-0.680338,-0.691718,-0.487851,-0.232962,0.385878,1.093864,1.297004,1.347583,1.31281,1.357573,1.383115,1.463537,1.407046,1.181556,0.890598,0.578396,0.326415,0.041305,-0.209569,-0.499263,-0.616038,-0.678852,-0.610285,-0.403288,-0.171097,0.079714,0.654581,0.972378,1.227836,1.413495,1.341862,1.334148,1.353021,1.213737,1.29615,1.405623,1.518384,1.502262,1.399459,1.061936,0.414076,-0.164711,-0.408694,-0.621065,-0.425006,-0.665954,-0.807829,-1.193846,-1.326806,-1.482484,-1.528789,-1.028198,-0.750896,-0.571623,-0.423552,-0.587524,-0.942244,-1.13334,-1.252423,-1.326332,-1.359462,-1.341348,-1.129041,-0.951633,-0.732972,-0.581644,2
-0.685493,-0.629117,-0.43384,-0.180468,0.430571,0.75673,1.107455,1.364534,1.422494,1.343944,1.352975,1.403286,1.489922,1.376665,1.225868,0.919826,0.231519,-0.018551,-0.340093,-0.552826,-0.689874,-0.683371,-0.571831,-0.361761,-0.140266,0.108523,0.955917,1.263407,1.487395,1.442948,1.250164,1.229575,1.322075,1.36787,1.503772,1.347011,1.047473,0.721887,0.414059,-0.15479,-0.397649,-0.616514,-0.480713,-0.740218,-0.899507,-1.242852,-1.432401,-1.575218,-1.449674,-1.278942,-1.081845,-0.73823,-0.576987,-0.448835,-0.55131,-0.810444,-0.968553,-1.07369,-1.337946,-1.350111,-1.27264,-1.145601,-1.038408,-0.878379,-0.749654,-0.579683,2
-0.62808,-0.565667,-0.427161,0.092189,0.320432,0.494214,0.738513,1.032183,1.209056,1.269886,1.276783,1.356306,1.35608,1.310552,1.188139,0.664492,0.341349,0.145707,-0.152712,-0.384648,-0.540604,-0.587376,-0.45799,-0.269283,-0.041267,0.219275,1.092937,1.31417,1.528619,1.438429,1.39814,1.319484,1.354761,1.354497,1.491005,1.471181,1.34025,0.987899,0.113031,-0.14785,-0.57769,-0.437865,-0.545579,-0.684763,-1.041035,-1.429469,-1.494222,-1.50704,-1.43181,-0.863445,-0.687665,-0.548519,-0.515616,-0.626685,-0.768206,-0.94572,-1.162882,-1.40484,-1.437395,-1.425003,-1.293549,-1.195558,-1.024753,-0.802503,-0.647565,-0.548519,2
-0.665044,-0.649205,-0.488765,-0.21473,-0.010258,0.274234,0.535427,0.771455,1.082702,1.360438,1.47813,1.508463,1.558641,1.579433,1.430552,1.190213,0.556311,0.31105,-0.229927,-0.456231,-0.612053,-0.632387,-0.484943,-0.278851,0.185774,0.751273,1.244304,1.419544,1.418168,1.374381,1.432111,1.528063,1.423519,1.204431,0.887527,0.323953,-0.203539,-0.4292,-0.603981,-0.54778,-0.637433,-0.75641,-0.902815,-0.975681,-1.076219,-1.204186,-1.300682,-1.354453,-1.266353,-1.016349,-0.950271,-0.83744,-0.754055,-0.693084,-0.751089,-0.902692,-0.979778,-1.124715,-1.175902,-1.25692,-1.293974,-1.243564,-1.22293,-1.089612,-0.877741,-0.638992,1
-0.705701,-0.665309,-0.495694,-0.235852,0.106144,0.395625,0.702392,1.221733,1.457556,1.48865,1.602468,1.487223,1.26592,0.927774,0.649077,0.3394,0.058592,-0.48648,-0.651388,-0.683137,-0.624431,-0.445859,-0.233855,-0.007075,0.300719,0.795243,1.001485,1.230377,1.397937,1.463547,1.490076,1.450995,1.446146,1.476383,1.449284,1.461835,1.458697,1.255651,0.340941,-0.208895,-0.445175,-0.629765,-0.594821,-0.645939,-0.713203,-0.795558,-1.22696,-1.37971,-1.277485,-1.038797,-0.893515,-0.68211,-0.623775,-0.642231,-0.810419,-0.955873,-1.048268,-1.125944,-1.223639,-1.264046,-1.183053,-1.125602,-1.003654,-0.904355,-0.824312,-0.682253,1
-0.783508,-0.685876,-0.503283,-0.227252,0.077671,0.429693,0.668034,1.017929,1.301678,1.406678,1.505417,1.512407,1.54998,1.368814,0.75952,0.416906,-0.225476,-0.7051,-0.795945,-0.824226,-0.617109,-0.386778,0.192954,0.438635,0.785151,1.382795,1.491727,1.630951,1.542698,1.537456,1.483863,1.272697,1.111687,1.077725,1.167231,1.429979,1.381339,1.029929,0.081866,-0.447419,-0.649264,-0.517205,-0.661002,-0.703556,-0.866256,-0.99348,-1.163374,-1.430072,-1.368225,-1.257947,-1.096878,-0.689401,-0.580089,-0.60572,-0.981887,-1.083102,-1.232811,-1.325107,-1.349203,-1.281015,-1.163345,-1.013985,-0.914751,-0.713255,-0.420681,-0.399273,1
-0.385041,-0.280567,-0.238521,-0.048136,0.161119,0.410292,0.621727,0.901331,1.120508,1.290128,1.347556,1.371989,1.363887,1.390884,1.280411,1.099947,0.830905,0.574451,0.31933,0.144711,-0.060621,-0.219319,-0.282618,-0.355558,-0.257109,-0.126844,0.06344,0.273951,0.477181,0.708741,0.927815,1.175142,1.415496,1.47918,1.411599,1.381193,1.367015,1.326764,1.372066,1.420316,1.474052,1.501229,1.236596,0.985833,0.690666,0.458312,0.213113,0.041699,-0.160275,-0.293643,-1.097411,-1.097411,-1.097411,-1.097411,-1.097411,-1.097411,-1.097411,-1.097411,-1.097411,-1.097411,-1.097411,-1.097411,-1.097411,-1.097411,-1.097411,-1.097411,1
-0.351106,-0.2976,-0.145477,0.104262,0.339752,0.57578,0.857613,1.053255,1.14286,1.201065,1.232362,1.273853,1.361917,1.310645,1.213235,1.037901,0.787649,0.531722,0.329713,0.09068,-0.127325,-0.236109,-0.325483,-0.23693,-0.075513,0.150836,0.381422,0.625872,0.881567,1.109329,1.259526,1.358888,1.316447,1.201835,1.176802,1.191488,1.221964,1.306485,1.431342,1.416476,1.215186,1.018542,0.857125,0.922929,0.809421,0.566229,0.326093,0.081643,-0.124346,-0.294596,-1.135241,-1.135241,-1.135241,-1.135241,-1.135241,-1.135241,-1.135241,-1.135241,-1.135241,-1.135241,-1.135241,-1.135241,-1.135241,-1.135241,-1.135241,-1.135241,1
-0.396734,-0.316509,-0.188255,0.018589,0.254289,0.45797,0.721156,0.975078,1.158525,1.288549,1.325477,1.364838,1.377663,1.424321,1.386287,1.244323,1.036286,0.811576,0.649621,0.450142,0.198719,-0.07161,-0.296209,-0.466832,-0.403722,-0.29915,-0.120501,0.087492,0.291107,0.51962,0.754878,0.983834,1.22995,1.349801,1.319728,1.276608,1.371914,1.336755,1.35732,1.452183,1.409063,1.399334,1.248746,1.013089,0.7078,0.499697,0.233149,0.041873,-0.1948,-0.277391,-1.099855,-1.099855,-1.099855,-1.099855,-1.099855,-1.099855,-1.099855,-1.099855,-1.099855,-1.099855,-1.099855,-1.099855,-1.099855,-1.099855,-1.099855,-1.099855,1
-0.428971,-0.383963,-0.211105,-0.004852,0.225014,0.477374,0.722944,0.956746,1.135392,1.327156,1.346641,1.360917,1.363232,1.415514,1.441365,1.264456,1.102981,0.904271,0.673344,0.40962,0.156083,-0.045655,-0.247239,-0.402329,-0.461151,-0.349372,-0.197215,-0.012299,0.191175,0.423839,0.649808,0.895783,1.13462,1.297832,1.433455,1.477827,1.418793,1.360724,1.324841,1.401816,1.287028,1.311529,1.329085,1.063818,0.794364,0.545727,0.27961,0.062458,-0.153711,-0.33581,-1.091117,-1.091117,-1.091117,-1.091117,-1.091117,-1.091117,-1.091117,-1.091117,-1.091117,-1.091117,-1.091117,-1.091117,-1.091117,-1.091117,-1.091117,-1.091117,1
-0.485952,-0.46926,-0.282258,-0.048633,0.195668,0.436125,0.696263,0.975353,1.156323,1.405091,1.421639,1.393168,1.419148,1.51079,1.443171,1.268784,1.01628,0.76164,0.5467,0.285601,0.044699,-0.205973,-0.395057,-0.483941,-0.379825,-0.233661,-0.04221,0.191931,0.440342,0.705766,0.937272,1.109701,1.29512,1.427512,1.312025,1.310601,1.359181,1.359892,1.333201,1.316118,1.389787,1.301882,1.097067,0.936205,0.692651,0.433314,0.201825,-0.031373,-0.230885,-0.398652,-1.081339,-1.081339,-1.081339,-1.081339,-1.081339,-1.081339,-1.081339,-1.081339,-1.081339,-1.081339,-1.081339,-1.081339,-1.081339,-1.081339,-1.081339,-1.081339,1
-0.403095,-0.381791,-0.262399,-0.03186,0.230566,0.509159,0.721978,1.007911,1.202516,1.456527,1.461819,1.431434,1.438433,1.489644,1.33157,1.162742,0.910609,0.672815,0.425342,0.160679,-0.109805,-0.277916,-0.406031,-0.449544,-0.401644,-0.255451,-0.069945,0.149686,0.369248,0.620886,0.863835,1.042394,1.23,1.39661,1.423581,1.350348,1.388757,1.380392,1.349324,1.366736,1.468477,1.393878,1.170765,0.934508,0.698933,0.48497,0.242226,0.015101,-0.184864,-0.345772,-1.079143,-1.079143,-1.079143,-1.079143,-1.079143,-1.079143,-1.079143,-1.079143,-1.079143,-1.079143,-1.079143,-1.079143,-1.079143,-1.079143,-1.079143,-1.079143,2
-0.519802,-0.490875,-0.327837,-0.06325,0.179282,0.458259,0.742459,0.973127,1.171943,1.420698,1.457249,1.490667,1.547478,1.547478,1.483984,1.292457,1.029707,0.800648,0.568288,0.319867,0.05386,-0.182803,-0.40073,-0.466334,-0.451442,-0.342102,-0.140111,0.084124,0.31074,0.539152,0.784315,0.981565,1.024507,1.222697,1.382059,1.382059,1.428217,1.443047,1.459964,1.408793,1.465395,1.311463,1.087354,0.920723,0.674014,0.426679,0.186446,-0.045517,-0.275496,-0.449061,-1.063514,-1.063514,-1.063514,-1.063514,-1.063514,-1.063514,-1.063514,-1.063514,-1.063514,-1.063514,-1.063514,-1.063514,-1.063514,-1.063514,-1.063514,-1.063514,1
-0.418215,-0.35338,-0.267552,-0.107142,0.176069,0.423459,0.710124,0.913653,1.090534,1.343661,1.402676,1.423444,1.451821,1.547232,1.490479,1.364635,1.132482,0.906066,0.674098,0.429792,0.189393,-0.061904,-0.269361,-0.394382,-0.377048,-0.283734,-0.149275,0.025282,0.232719,0.446427,0.69283,0.941598,1.149755,1.225425,1.418304,1.425912,1.34325,1.401031,1.359083,1.367925,1.360522,1.262644,1.199311,0.955046,0.713557,0.456009,0.228092,-0.001511,-0.194986,-0.340919,-1.088498,-1.088498,-1.088498,-1.088498,-1.088498,-1.088498,-1.088498,-1.088498,-1.088498,-1.088498,-1.088498,-1.088498,-1.088498,-1.088498,-1.088498,-1.088498,1
-0.478589,-0.401262,-0.251128,-0.020423,0.236168,0.480691,0.722245,0.97638,1.112597,1.325473,1.371665,1.359478,1.412943,1.437906,1.418054,1.291075,1.098248,0.860428,0.640672,0.404582,0.171185,-0.057633,-0.277251,-0.433753,-0.457714,-0.35735,-0.179717,0.03023,0.248335,0.487393,0.728712,0.938836,1.186701,1.385424,1.436137,1.409798,1.371075,1.378545,1.377758,1.445769,1.528914,1.403508,1.155251,0.92547,0.657458,0.421054,0.170123,-0.053092,-0.263138,-0.426874,-1.078279,-1.078279,-1.078279,-1.078279,-1.078279,-1.078279,-1.078279,-1.078279,-1.078279,-1.078279,-1.078279,-1.078279,-1.078279,-1.078279,-1.078279,-1.078279,1
-0.381868,-0.3975,-0.270394,-0.10086,0.156875,0.42749,0.677953,0.885269,1.083824,1.292192,1.398742,1.401195,1.418545,1.466737,1.452893,1.318128,1.116945,0.866869,0.611061,0.35224,0.102233,-0.142411,-0.274197,-0.358911,-0.354845,-0.258985,-0.111498,0.071249,0.296038,0.529046,0.763648,0.934864,1.154623,1.355806,1.435719,1.437822,1.362466,1.4047,1.370352,1.365795,1.446409,1.33355,1.100122,0.904371,0.769607,0.507561,0.263495,0.059543,-0.15205,-0.32083,-1.092388,-1.092388,-1.092388,-1.092388,-1.092388,-1.092388,-1.092388,-1.092388,-1.092388,-1.092388,-1.092388,-1.092388,-1.092388,-1.092388,-1.092388,-1.092388,1
-0.486867,-0.408936,-0.257411,-0.05232,0.204035,0.449753,0.694588,0.940518,1.135779,1.320096,1.380383,1.407839,1.520158,1.523229,1.475422,1.369824,1.158627,0.914406,0.689999,0.450502,0.207203,-0.03625,-0.232221,-0.414177,-0.512499,-0.459066,-0.326857,-0.154213,0.061688,0.301205,0.544696,0.813396,1.05034,1.303584,1.416479,1.423583,1.493854,1.432415,1.420319,1.462942,1.505374,1.419167,1.180898,0.933606,0.681225,0.42777,0.187331,-0.047097,-0.264419,-0.418267,-1.061055,-1.061055,-1.061055,-1.061055,-1.061055,-1.061055,-1.061055,-1.061055,-1.061055,-1.061055,-1.061055,-1.061055,-1.061055,-1.061055,-1.061055,-1.061055,1
-0.430976,-0.381105,-0.221743,0.000158,0.248446,0.501728,0.751386,1.002251,1.181513,1.369033,1.358559,1.377291,1.404885,1.459469,1.37004,1.151904,0.929942,0.700447,0.419953,0.141433,-0.123431,-0.301364,-0.443524,-0.434199,-0.348073,-0.169838,0.034319,0.256019,0.489643,0.728948,0.949278,1.168018,1.390584,1.474374,1.352919,1.273359,1.322908,1.331166,1.292293,1.326534,1.431271,1.302766,1.113031,0.960558,0.721112,0.493591,0.259705,0.06151,-0.156484,-0.35915,-1.091082,-1.091082,-1.091082,-1.091082,-1.091082,-1.091082,-1.091082,-1.091082,-1.091082,-1.091082,-1.091082,-1.091082,-1.091082,-1.091082,-1.091082,-1.091082,2
-0.407585,-0.368677,-0.241344,-0.016777,0.233387,0.483388,0.746016,0.959109,1.143381,1.332877,1.356114,1.404389,1.386376,1.458968,1.410513,1.270192,1.000179,0.734668,0.51927,0.266044,0.078205,-0.161403,-0.291582,-0.379971,-0.314692,-0.170841,-0.03841,0.182878,0.356289,0.610307,0.847969,1.072951,1.236148,1.326032,1.248397,1.324771,1.35017,1.331977,1.258124,1.311982,1.512646,1.443477,1.224259,0.990812,0.75142,0.487729,0.252012,0.013269,-0.184909,-0.35288,-1.099587,-1.099587,-1.099587,-1.099587,-1.099587,-1.099587,-1.099587,-1.099587,-1.099587,-1.099587,-1.099587,-1.099587,-1.099587,-1.099587,-1.099587,-1.099587,1
-0.47809,-0.402003,-0.264407,-0.034345,0.20546,0.427635,0.681007,0.960078,1.162657,1.390237,1.454945,1.418363,1.458438,1.525719,1.478843,1.306963,1.144274,0.897576,0.679499,0.433794,0.185496,-0.05953,-0.26733,-0.379392,-0.424889,-0.331486,-0.173375,0.037201,0.256215,0.494623,0.712478,0.965225,1.213578,1.392443,1.327184,1.294279,1.332882,1.450717,1.352001,1.328838,1.407333,1.342809,1.137472,0.88195,0.64494,0.398149,0.173308,-0.055246,-0.250693,-0.399062,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,2
-0.543901,-0.451779,-0.321047,-0.076392,0.172069,0.44805,0.720097,0.944152,1.191484,1.368332,1.378896,1.423153,1.529153,1.551372,1.41004,1.246305,0.991688,0.765392,0.543504,0.294587,0.062646,-0.184268,-0.399617,-0.529676,-0.468845,-0.342793,-0.156019,0.048603,0.27907,0.510156,0.770947,0.994967,1.261604,1.406944,1.483438,1.553922,1.462311,1.370336,1.388184,1.524964,1.50329,1.355037,1.096048,0.838882,0.599563,0.344637,0.101731,-0.114949,-0.301249,-0.447153,-1.053262,-1.053262,-1.053262,-1.053262,-1.053262,-1.053262,-1.053262,-1.053262,-1.053262,-1.053262,-1.053262,-1.053262,-1.053262,-1.053262,-1.053262,-1.053262,1
-0.41308,-0.378205,-0.23589,0.010832,0.261907,0.52198,0.751197,0.965368,1.207187,1.383235,1.322189,1.351727,1.35153,1.406275,1.382644,1.231802,0.998254,0.742079,0.504829,0.260784,0.024754,-0.238824,-0.447994,-0.486413,-0.430547,-0.247981,-0.054802,0.167188,0.401031,0.643146,0.883449,1.112862,1.326718,1.35921,1.258584,1.258978,1.314509,1.350349,1.316872,1.319038,1.302103,1.383235,1.281033,1.07013,0.823388,0.58594,0.334334,0.087592,-0.165826,-0.343606,-1.093837,-1.093837,-1.093837,-1.093837,-1.093837,-1.093837,-1.093837,-1.093837,-1.093837,-1.093837,-1.093837,-1.093837,-1.093837,-1.093837,-1.093837,-1.093837,2
-0.48731,-0.445832,-0.273244,-0.098447,0.140214,0.398091,0.642097,0.93237,1.147873,1.3504,1.512452,1.457302,1.506118,1.602052,1.544275,1.398135,1.153743,0.89483,0.670985,0.442907,0.197758,-0.058358,-0.284892,-0.442479,-0.455765,-0.37514,-0.217723,-0.038847,0.171991,0.395373,0.663879,0.914141,1.100756,1.340358,1.379442,1.283045,1.285054,1.389484,1.418527,1.40864,1.357815,1.364612,1.18016,0.952143,0.704353,0.445394,0.193263,-0.047359,-0.256683,-0.417175,-1.068026,-1.068026,-1.068026,-1.068026,-1.068026,-1.068026,-1.068026,-1.068026,-1.068026,-1.068026,-1.068026,-1.068026,-1.068026,-1.068026,-1.068026,-1.068026,2
-0.492177,-0.428462,-0.23928,-0.008905,0.266594,0.529259,0.748623,0.924749,1.161401,1.338089,1.325454,1.366567,1.484893,1.565917,1.476069,1.300184,1.074963,0.879625,0.626928,0.383116,0.123299,-0.146926,-0.364626,-0.439994,-0.391921,-0.287974,-0.140989,0.071637,0.309794,0.540048,0.771527,0.993338,1.225779,1.461027,1.348718,1.243428,1.260074,1.32405,1.369776,1.317632,1.342701,1.410889,1.216152,0.96506,0.71469,0.458183,0.213207,-0.026714,-0.249649,-0.396153,-1.083989,-1.083989,-1.083989,-1.083989,-1.083989,-1.083989,-1.083989,-1.083989,-1.083989,-1.083989,-1.083989,-1.083989,-1.083989,-1.083989,-1.083989,-1.083989,2
-0.433817,-0.406047,-0.268335,-0.03406,0.222717,0.473193,0.66793,0.893497,1.085754,1.315304,1.381924,1.408355,1.355312,1.421027,1.474613,1.338295,1.12015,0.920109,0.657829,0.431194,0.183758,-0.050589,-0.275377,-0.366437,-0.410102,-0.297952,-0.117643,0.092934,0.339935,0.580093,0.832127,1.067832,1.275658,1.38826,1.32689,1.340829,1.362915,1.36889,1.33051,1.297925,1.376493,1.324898,1.169753,0.926988,0.686432,0.442128,0.189262,-0.038496,-0.213573,-0.370021,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,2
-0.411188,-0.347149,-0.193011,0.034394,0.294686,0.572655,0.784362,1.080164,1.276573,1.363292,1.358178,1.40554,1.458017,1.445342,1.31126,1.041541,0.783873,0.504591,0.247368,0.07662,-0.157123,-0.274238,-0.340523,-0.268991,-0.143826,0.031459,0.218995,0.470148,0.717743,0.933453,0.970008,1.087947,1.283243,1.37819,1.387307,1.337499,1.383082,1.365071,1.328827,1.341056,1.237438,1.029333,0.972098,0.949062,0.744938,0.492073,0.263912,0.031948,-0.184028,-0.320089,-1.111771,-1.111771,-1.111771,-1.111771,-1.111771,-1.111771,-1.111771,-1.111771,-1.111771,-1.111771,-1.111771,-1.111771,-1.111771,-1.111771,-1.111771,-1.111771,1
