@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute target {1,2}

@data
-0.281355,-0.303785,-0.312894,-0.328435,-0.346595,-0.373295,-0.404378,-0.441666,-0.479638,-0.50759,-0.527685,-0.541121,-0.54761,-0.543625,-0.534915,-0.515901,-0.490112,-0.458175,-0.436258,-0.424872,-0.402556,-0.37153,-0.142696,-0.110968,-0.08015,-0.079467,-0.093965,-0.074989,-0.008648,0.088434,0.182936,0.252313,0.319944,0.41604,0.530352,0.61491,0.641553,0.634038,0.625006,0.64216,0.696812,0.763456,0.803154,0.7986,0.759965,0.718596,0.708805,0.704782,0.64588,0.518132,0.375658,0.300133,0.303017,0.315542,0.292315,0.223469,0.137545,0.068927,0.026572,-0.001133,-0.018667,-0.03233,-0.042653,-0.042426,-0.034532,-0.026258,-0.032027,-0.05829,-0.100569,-0.156359,-0.207595,2
-0.2855,-0.305208,-0.315117,-0.330281,-0.346375,-0.369313,-0.396849,-0.431282,-0.469493,-0.499164,-0.5192,-0.531736,-0.538689,-0.535842,-0.529875,-0.511865,-0.484931,-0.455205,-0.433581,-0.418472,-0.391429,-0.356995,-0.128314,-0.086198,-0.045761,-0.041162,-0.054374,-0.040651,0.01234,0.097667,0.181315,0.244526,0.306933,0.397223,0.507148,0.588242,0.617657,0.616197,0.61284,0.632182,0.689189,0.760063,0.799478,0.789843,0.748238,0.70656,0.694152,0.693787,0.636562,0.506856,0.364231,0.290656,0.292773,0.311313,0.28905,0.221533,0.138761,0.06869,0.027669,0.000005,-0.018389,-0.028973,-0.03941,-0.044739,-0.041819,-0.038388,-0.046782,-0.072256,-0.115029,-0.170868,-0.222034,2
-0.283036,-0.301926,-0.311021,-0.326897,-0.341642,-0.36403,-0.391799,-0.427641,-0.465367,-0.493136,-0.512994,-0.525533,-0.53183,-0.529408,-0.521605,-0.504168,-0.478713,-0.445939,-0.424251,-0.412142,-0.388194,-0.353966,-0.131094,-0.093566,-0.056397,-0.054388,-0.068021,-0.052091,0.004093,0.091706,0.184199,0.249855,0.311134,0.40334,0.512911,0.593564,0.621118,0.61631,0.609422,0.62528,0.679311,0.748914,0.789815,0.784074,0.746761,0.705933,0.68785,0.681751,0.628365,0.49655,0.356197,0.284154,0.287742,0.307475,0.286092,0.215341,0.131531,0.068027,0.024615,-0.002508,-0.021165,-0.036879,-0.045131,-0.045418,-0.041041,-0.037453,-0.043122,-0.066945,-0.108419,-0.165321,-0.217488,2
-0.296857,-0.320919,-0.335436,-0.351792,-0.36422,-0.381322,-0.402252,-0.431881,-0.464991,-0.490047,-0.50864,-0.519627,-0.524698,-0.520025,-0.510728,-0.495317,-0.480055,-0.458876,-0.43914,-0.424424,-0.402948,-0.369639,-0.159811,-0.095713,-0.040431,-0.039105,-0.059985,-0.038243,0.043222,0.164326,0.281122,0.37074,0.455652,0.570061,0.695938,0.772366,0.771968,0.719403,0.649671,0.600354,0.596244,0.617124,0.619511,0.605856,0.60042,0.618848,0.668297,0.701771,0.637275,0.479117,0.331897,0.268925,0.287551,0.313337,0.300543,0.244664,0.160946,0.081403,0.024728,-0.011729,-0.045734,-0.075827,-0.096442,-0.096641,-0.075496,-0.054284,-0.052892,-0.0806,-0.130844,-0.193021,-0.248038,2
-0.285489,-0.312083,-0.327676,-0.343723,-0.355027,-0.372235,-0.393732,-0.422497,-0.45449,-0.481185,-0.501674,-0.51434,-0.519992,-0.517115,-0.51,-0.497536,-0.482649,-0.462464,-0.445356,-0.429208,-0.403977,-0.368047,-0.147354,-0.075561,-0.015072,-0.00794,-0.028125,-0.010632,0.063583,0.176083,0.289794,0.375447,0.45316,0.559739,0.680178,0.758901,0.764687,0.712138,0.639202,0.589344,0.583558,0.601859,0.604618,0.588739,0.581405,0.605492,0.655014,0.685561,0.62043,0.462647,0.312603,0.250567,0.269608,0.29706,0.293629,0.236706,0.158858,0.088277,0.027922,-0.014938,-0.046023,-0.072466,-0.09144,-0.093526,-0.077378,-0.058942,-0.057529,-0.083231,-0.131474,-0.192098,-0.249088,2
-0.315209,-0.341836,-0.357821,-0.37098,-0.376897,-0.39063,-0.405246,-0.427192,-0.454305,-0.477222,-0.495459,-0.505483,-0.506145,-0.498947,-0.491617,-0.480799,-0.46976,-0.456689,-0.44225,-0.422335,-0.39743,-0.362148,-0.163735,-0.07654,-0.007772,-0.006183,-0.03356,-0.009715,0.082603,0.212484,0.337773,0.438451,0.532359,0.655469,0.789354,0.865893,0.852881,0.772868,0.665243,0.577752,0.541602,0.535244,0.515815,0.495443,0.511517,0.573042,0.664713,0.711696,0.632861,0.465946,0.319874,0.266003,0.280604,0.309335,0.307098,0.250224,0.168562,0.088844,0.022019,-0.026142,-0.066472,-0.105154,-0.130824,-0.133414,-0.111453,-0.085783,-0.085783,-0.115516,-0.167857,-0.231914,-0.290555,2
-0.30838,-0.334988,-0.352548,-0.368584,-0.37602,-0.388025,-0.404823,-0.426862,-0.450827,-0.474479,-0.492934,-0.503505,-0.506686,-0.501669,-0.495263,-0.484289,-0.473851,-0.461712,-0.447109,-0.426369,-0.399985,-0.362761,-0.159946,-0.071133,-0.000835,0.002808,-0.021799,0.001375,0.090247,0.216688,0.338111,0.434927,0.528816,0.650956,0.782832,0.860834,0.849665,0.770707,0.664753,0.577434,0.537238,0.525233,0.506658,0.489099,0.506837,0.572357,0.660692,0.713908,0.641639,0.46688,0.318879,0.261004,0.280475,0.301081,0.295646,0.249955,0.171236,0.092875,0.03076,-0.018992,-0.064862,-0.104281,-0.129426,-0.134323,-0.114136,-0.089051,-0.087259,-0.115151,-0.16771,-0.232752,-0.29206,2
-0.264902,-0.287264,-0.297001,-0.315625,-0.335779,-0.363461,-0.39556,-0.436885,-0.47889,-0.507592,-0.528028,-0.539803,-0.543596,-0.537256,-0.525368,-0.504082,-0.476003,-0.443452,-0.425393,-0.416675,-0.395616,-0.367594,-0.14568,-0.122659,-0.1016,-0.109525,-0.123791,-0.100769,-0.028232,0.080988,0.186888,0.259047,0.323885,0.416802,0.528363,0.605353,0.626488,0.613128,0.593427,0.60007,0.650642,0.724386,0.776846,0.783186,0.75005,0.710875,0.708988,0.722726,0.675097,0.53976,0.392422,0.320036,0.317168,0.328112,0.305695,0.234063,0.143411,0.0671,0.014414,-0.01608,-0.035479,-0.05299,-0.06235,-0.058425,-0.04363,-0.027327,-0.022798,-0.041291,-0.079031,-0.132396,-0.18093,2
-0.275602,-0.29546,-0.304796,-0.323749,-0.343777,-0.370085,-0.402334,-0.443238,-0.483238,-0.51147,-0.53229,-0.544511,-0.54915,-0.544511,-0.534949,-0.512658,-0.482842,-0.450311,-0.430226,-0.420608,-0.398034,-0.368614,-0.14491,-0.118281,-0.092332,-0.097989,-0.113604,-0.089767,-0.017424,0.087205,0.187836,0.260857,0.329051,0.427418,0.543664,0.624682,0.648067,0.632226,0.611556,0.620005,0.670094,0.739193,0.785058,0.79064,0.757675,0.718976,0.717694,0.722899,0.670773,0.535216,0.387287,0.312455,0.309362,0.326033,0.302573,0.227137,0.138425,0.065479,0.02052,-0.007165,-0.029117,-0.045411,-0.057707,-0.058838,-0.046316,-0.031908,-0.03138,-0.05303,-0.093463,-0.147701,-0.197112,2
-0.284739,-0.302692,-0.311976,-0.328027,-0.342568,-0.363765,-0.389715,-0.424446,-0.461414,-0.490329,-0.513091,-0.528248,-0.537196,-0.536134,-0.529366,-0.51147,-0.486526,-0.455822,-0.43401,-0.419189,-0.391952,-0.355879,-0.114011,-0.065764,-0.020202,-0.01088,-0.018114,-0.003871,0.044003,0.126031,0.212905,0.273157,0.32655,0.409173,0.511633,0.585233,0.611035,0.611333,0.613123,0.640042,0.696492,0.756745,0.783366,0.768303,0.723636,0.670169,0.651974,0.643547,0.584488,0.463759,0.325953,0.259586,0.268236,0.291427,0.276215,0.211115,0.130505,0.064659,0.020215,-0.006406,-0.02214,-0.031238,-0.034668,-0.034444,-0.031387,-0.032282,-0.044362,-0.06912,-0.108791,-0.162854,-0.212667,2
-0.282313,-0.301525,-0.31136,-0.33178,-0.349956,-0.375839,-0.408337,-0.44814,-0.488461,-0.516012,-0.537064,-0.550696,-0.555758,-0.549834,-0.53994,-0.520039,-0.491337,-0.457976,-0.437154,-0.426283,-0.404714,-0.374746,-0.145169,-0.115566,-0.088571,-0.093556,-0.106363,-0.083356,-0.01326,0.090198,0.191584,0.263521,0.331777,0.429099,0.545287,0.627654,0.651428,0.639311,0.622362,0.630338,0.682105,0.754502,0.797142,0.797296,0.767539,0.732108,0.725359,0.728733,0.670754,0.534243,0.389679,0.317129,0.318816,0.330856,0.303708,0.229777,0.142732,0.071178,0.023322,-0.007891,-0.029825,-0.046697,-0.056514,-0.057204,-0.0457,-0.032739,-0.033583,-0.055977,-0.097007,-0.150998,-0.200541,2
-0.268582,-0.290588,-0.297794,-0.315476,-0.333325,-0.356939,-0.387647,-0.42728,-0.46708,-0.495017,-0.516801,-0.531047,-0.536756,-0.532377,-0.523398,-0.504108,-0.478166,-0.447069,-0.427668,-0.415973,-0.389975,-0.356163,-0.126235,-0.089946,-0.057575,-0.054914,-0.065409,-0.048928,0.010938,0.105466,0.199551,0.265107,0.323198,0.41004,0.518537,0.594219,0.612695,0.599909,0.588528,0.604492,0.65741,0.725183,0.763098,0.759255,0.724222,0.688229,0.683647,0.683204,0.629029,0.50006,0.358305,0.292231,0.301322,0.318468,0.2977,0.224458,0.135177,0.062525,0.015668,-0.013969,-0.034442,-0.047449,-0.052327,-0.05144,-0.042645,-0.031781,-0.033555,-0.056466,-0.096303,-0.14996,-0.199552,2
-0.284076,-0.303476,-0.313066,-0.327065,-0.341174,-0.363605,-0.389674,-0.424947,-0.462976,-0.492241,-0.515444,-0.529057,-0.536497,-0.534734,-0.526963,-0.508996,-0.482817,-0.451677,-0.430293,-0.41657,-0.389619,-0.351425,-0.111846,-0.06555,-0.023076,-0.016609,-0.027118,-0.010877,0.042326,0.128009,0.214795,0.276817,0.336927,0.424962,0.530193,0.602723,0.623592,0.617493,0.611541,0.629545,0.683703,0.745284,0.772179,0.758584,0.716698,0.674077,0.661658,0.653427,0.594125,0.467951,0.33362,0.271526,0.27711,0.294526,0.272922,0.205242,0.126319,0.059374,0.016459,-0.009114,-0.026236,-0.034833,-0.040859,-0.044387,-0.042255,-0.039169,-0.047326,-0.074809,-0.116622,-0.170487,-0.220677,2
-0.276787,-0.292384,-0.298665,-0.31421,-0.328028,-0.348912,-0.375187,-0.409574,-0.447887,-0.476099,-0.496982,-0.5108,-0.51729,-0.513941,-0.507136,-0.490702,-0.467044,-0.436896,-0.417059,-0.403869,-0.375187,-0.336403,-0.107117,-0.059383,-0.017092,-0.010323,-0.021977,-0.009136,0.042157,0.124855,0.208459,0.267918,0.32298,0.409237,0.511405,0.582448,0.603872,0.595638,0.588659,0.605826,0.657539,0.722022,0.754473,0.742888,0.703807,0.658655,0.641557,0.636254,0.575399,0.449783,0.32284,0.26066,0.264498,0.284946,0.265266,0.195828,0.116131,0.047182,0.002169,-0.021628,-0.035586,-0.045914,-0.050311,-0.048287,-0.043123,-0.039354,-0.044588,-0.068455,-0.110537,-0.164203,-0.213612,2
-0.283614,-0.300077,-0.305057,-0.317169,-0.327497,-0.346267,-0.3707,-0.40415,-0.441113,-0.470998,-0.493753,-0.508381,-0.517713,-0.517661,-0.512785,-0.497633,-0.473515,-0.442476,-0.420928,-0.405251,-0.37395,-0.330014,-0.088714,-0.029223,0.022508,0.034811,0.027471,0.037957,0.077664,0.149108,0.227963,0.284168,0.33492,0.416222,0.516677,0.584836,0.6049,0.597909,0.593435,0.614547,0.666977,0.723391,0.744853,0.725209,0.680469,0.635798,0.615316,0.603432,0.542333,0.419228,0.294235,0.234954,0.2453,0.267321,0.250683,0.187347,0.112058,0.048163,0.004891,-0.01671,-0.028734,-0.036773,-0.040129,-0.042576,-0.043275,-0.044813,-0.056906,-0.084939,-0.126324,-0.178754,-0.228247,2
-0.32891,-0.341722,-0.338008,-0.340807,-0.338331,-0.337631,-0.337685,-0.348128,-0.370682,-0.397759,-0.427419,-0.453796,-0.475436,-0.4918,-0.506011,-0.508326,-0.500413,-0.484102,-0.464293,-0.436032,-0.390492,-0.323797,-0.007815,0.13444,0.258679,0.32751,0.346171,0.319256,0.261981,0.23198,0.250928,0.269087,0.272316,0.299375,0.360382,0.421748,0.473784,0.534217,0.609723,0.697429,0.777887,0.815209,0.787864,0.718459,0.632762,0.542686,0.467324,0.404451,0.313084,0.188126,0.097333,0.070921,0.095611,0.136019,0.146354,0.127693,0.095036,0.064102,0.044436,0.041206,0.053551,0.071423,0.080179,0.062954,0.013933,-0.048438,-0.103058,-0.144184,-0.18165,-0.23024,-0.280123,2
-0.31996,-0.334592,-0.336024,-0.337932,-0.33613,-0.341007,-0.348535,-0.364334,-0.391,-0.418621,-0.444651,-0.466122,-0.486427,-0.498621,-0.506679,-0.505937,-0.493319,-0.471053,-0.448521,-0.423657,-0.383207,-0.323512,-0.032019,0.085179,0.188947,0.241184,0.252353,0.237933,0.209163,0.208174,0.243022,0.275114,0.293422,0.334985,0.409701,0.474097,0.516579,0.558213,0.614126,0.685025,0.753238,0.79162,0.779745,0.725387,0.650601,0.576168,0.518276,0.462363,0.377185,0.264864,0.157068,0.116493,0.141729,0.170922,0.175587,0.144909,0.097974,0.054431,0.026934,0.021632,0.027782,0.037325,0.041424,0.028772,-0.005158,-0.05167,-0.096697,-0.13515,-0.175088,-0.2257,-0.275039,2
-0.335339,-0.342949,-0.33752,-0.329864,-0.316502,-0.30699,-0.295344,-0.293488,-0.30866,-0.333994,-0.364524,-0.391945,-0.417418,-0.439781,-0.460243,-0.470358,-0.470311,-0.458341,-0.436951,-0.403452,-0.353156,-0.276321,0.040888,0.213922,0.364499,0.451295,0.477587,0.437066,0.342723,0.27195,0.259763,0.262052,0.24671,0.25302,0.297253,0.348043,0.403969,0.48266,0.577745,0.680316,0.766431,0.791362,0.742366,0.657921,0.557577,0.454079,0.36852,0.287107,0.186763,0.077635,-0.000252,-0.014357,0.019112,0.055797,0.072562,0.07516,0.063097,0.046456,0.038166,0.042311,0.059633,0.08611,0.100896,0.077388,0.013668,-0.067189,-0.136477,-0.182628,-0.217333,-0.262432,-0.312975,2
-0.326783,-0.335276,-0.330247,-0.325265,-0.313403,-0.304104,-0.297081,-0.301636,-0.318433,-0.344386,-0.374562,-0.398713,-0.422436,-0.446539,-0.467701,-0.475292,-0.472161,-0.459729,-0.438663,-0.405972,-0.355394,-0.281471,0.030745,0.19915,0.344527,0.422973,0.44328,0.404817,0.322765,0.263614,0.256403,0.262855,0.25267,0.266145,0.317641,0.370971,0.423163,0.493258,0.579295,0.676086,0.757252,0.78047,0.736629,0.65793,0.567718,0.468395,0.383687,0.30638,0.203895,0.095716,0.015752,0.001075,0.039918,0.0768,0.089832,0.080722,0.062756,0.04732,0.03802,0.039032,0.054469,0.079647,0.092995,0.069335,0.009299,-0.065351,-0.129942,-0.174732,-0.213954,-0.26254,-0.311885,2
-0.203558,-0.222818,-0.23414,-0.251708,-0.273701,-0.300444,-0.328293,-0.356597,-0.395703,-0.431815,-0.460315,-0.481462,-0.49415,-0.498379,-0.500722,-0.496037,-0.483609,-0.467147,-0.460054,-0.461681,-0.454459,-0.439493,-0.207788,-0.205272,-0.186445,-0.151482,-0.127104,-0.095091,-0.045032,0.034958,0.118331,0.177673,0.235626,0.321168,0.427445,0.509344,0.551854,0.570247,0.590288,0.630022,0.690752,0.751482,0.777162,0.764061,0.727277,0.681556,0.660647,0.647113,0.582306,0.461974,0.336264,0.273279,0.272151,0.28473,0.263735,0.200316,0.124404,0.060291,0.018474,-0.001654,-0.006425,-0.005124,0.000689,0.002598,0.008237,0.015004,0.017433,0.004853,-0.020827,-0.056657,-0.089798,2
-0.23021,-0.248996,-0.262221,-0.285144,-0.311119,-0.34374,-0.381448,-0.425124,-0.469682,-0.50054,-0.523395,-0.539672,-0.544827,-0.538045,-0.53072,-0.517902,-0.50054,-0.476328,-0.467105,-0.470292,-0.461069,-0.445403,-0.199668,-0.195509,-0.180317,-0.164764,-0.162141,-0.129226,-0.04956,0.060037,0.161405,0.237634,0.309524,0.411525,0.532063,0.619506,0.649075,0.63958,0.62457,0.63307,0.678645,0.742486,0.784082,0.787699,0.76663,0.740316,0.73905,0.74755,0.691937,0.554308,0.397509,0.315944,0.312688,0.333577,0.304279,0.222081,0.133011,0.055063,0.002616,-0.021347,-0.033464,-0.04097,-0.044316,-0.044858,-0.02822,-0.007693,0.00135,-0.011581,-0.041874,-0.083018,-0.118917,2
-0.335925,-0.35283,-0.364673,-0.385269,-0.402174,-0.426632,-0.461816,-0.501549,-0.54214,-0.576123,-0.604957,-0.623923,-0.634907,-0.640142,-0.639284,-0.631389,-0.61474,-0.591999,-0.580586,-0.575951,-0.5563,-0.519656,-0.153795,-0.086858,-0.023698,0.005594,0.015091,0.02722,0.05571,0.121274,0.213612,0.284095,0.348972,0.441081,0.55985,0.653904,0.709513,0.745098,0.784688,0.83961,0.903342,0.952314,0.952887,0.912954,0.859862,0.796015,0.757341,0.72988,0.644865,0.50653,0.355952,0.277573,0.281807,0.312014,0.300915,0.23867,0.169903,0.118642,0.090838,0.081455,0.077222,0.072187,0.06658,0.047358,0.014176,-0.018778,-0.048184,-0.085028,-0.12313,-0.166495,-0.203339,2
-0.213949,-0.223807,-0.234448,-0.259407,-0.277559,-0.299936,-0.335223,-0.387723,-0.444135,-0.485681,-0.522924,-0.550387,-0.563141,-0.571043,-0.570652,-0.563062,-0.552656,-0.527541,-0.518386,-0.520577,-0.504616,-0.472302,-0.144288,-0.091083,-0.042365,-0.024943,-0.018475,-0.002305,0.032121,0.09388,0.184118,0.251302,0.304402,0.382956,0.485087,0.568754,0.608813,0.626026,0.644596,0.680274,0.734,0.784283,0.796697,0.768948,0.717934,0.664834,0.638754,0.62008,0.554566,0.414044,0.284893,0.231793,0.235132,0.253179,0.253075,0.204044,0.132687,0.070303,0.031704,0.013969,0.005206,0.002494,0.004893,0.005102,0.002389,0.000407,0.00145,-0.004913,-0.022857,-0.055405,-0.083676,2
-0.26771,-0.28724,-0.304826,-0.332663,-0.35776,-0.3909,-0.436146,-0.484839,-0.53309,-0.568527,-0.597336,-0.616777,-0.624908,-0.626587,-0.623229,-0.613684,-0.598043,-0.575685,-0.569145,-0.571885,-0.561457,-0.539629,-0.193477,-0.158129,-0.118538,-0.103338,-0.100039,-0.078359,-0.02781,0.060797,0.166725,0.242371,0.312951,0.411456,0.534469,0.628143,0.676924,0.702375,0.731007,0.78026,0.844477,0.900681,0.919416,0.895968,0.850486,0.79652,0.770362,0.752924,0.67822,0.54036,0.390482,0.312833,0.314011,0.339816,0.320374,0.25003,0.171321,0.112288,0.080239,0.067396,0.060797,0.053727,0.05031,0.03947,0.024859,0.01614,0.008363,-0.014613,-0.044306,-0.082247,-0.112411,2
-0.14523,-0.152144,-0.166291,-0.19697,-0.220733,-0.251809,-0.300052,-0.356878,-0.411877,-0.450344,-0.486665,-0.515753,-0.528947,-0.539199,-0.542378,-0.54063,-0.536894,-0.517343,-0.516866,-0.526245,-0.518058,-0.494136,-0.180041,-0.143375,-0.110101,-0.099186,-0.093146,-0.076191,-0.039631,0.023951,0.113707,0.17676,0.228685,0.309964,0.413072,0.496471,0.537905,0.555178,0.573405,0.614203,0.674394,0.729604,0.750268,0.73236,0.691667,0.64504,0.628615,0.616958,0.550727,0.423881,0.300426,0.240447,0.24405,0.270861,0.271814,0.212577,0.135961,0.073757,0.034972,0.017805,0.008585,0.002757,0.011235,0.015897,0.022361,0.036667,0.05659,0.062948,0.059027,0.040588,0.022785,2
-0.104017,-0.118539,-0.132704,-0.169499,-0.211639,-0.257432,-0.315608,-0.378328,-0.44185,-0.485416,-0.519003,-0.541811,-0.551254,-0.553125,-0.553571,-0.548582,-0.539049,-0.5272,-0.532723,-0.551076,-0.558916,-0.557669,-0.249829,-0.252561,-0.246028,-0.251374,-0.258976,-0.232605,-0.158125,-0.047889,0.062465,0.139083,0.212257,0.311207,0.429045,0.518255,0.559118,0.570047,0.581807,0.614949,0.672918,0.74027,0.782678,0.784103,0.755,0.715444,0.705703,0.703684,0.648447,0.529065,0.383549,0.301586,0.29921,0.329501,0.310495,0.229481,0.145498,0.080402,0.044409,0.024809,0.012336,0.005328,0.010198,0.01887,0.041796,0.077551,0.111287,0.118058,0.115088,0.103328,0.097745,2
-0.268387,-0.286653,-0.29334,-0.304238,-0.317055,-0.336497,-0.363246,-0.400088,-0.442502,-0.476434,-0.503059,-0.52083,-0.530117,-0.531418,-0.529065,-0.517795,-0.496557,-0.469994,-0.453462,-0.445598,-0.424917,-0.391605,-0.129792,-0.080009,-0.032703,-0.01743,-0.019494,-0.006202,0.034417,0.105169,0.1836,0.242959,0.298356,0.382318,0.486919,0.569973,0.60828,0.620829,0.633625,0.662686,0.713789,0.7677,0.793293,0.780414,0.735997,0.684976,0.656907,0.645844,0.590034,0.466444,0.33303,0.261947,0.26591,0.279863,0.252618,0.190039,0.115984,0.05324,0.013942,-0.009339,-0.024365,-0.033116,-0.036666,-0.039308,-0.041372,-0.041372,-0.044592,-0.062589,-0.094374,-0.137635,-0.176933,2
-0.156867,-0.170415,-0.179194,-0.203414,-0.230433,-0.262069,-0.306951,-0.357206,-0.410563,-0.452644,-0.485794,-0.507743,-0.520458,-0.527724,-0.532643,-0.528329,-0.519096,-0.505775,-0.502294,-0.507138,-0.497374,-0.47429,-0.175713,-0.134439,-0.092964,-0.083377,-0.088524,-0.076818,-0.037159,0.033279,0.114716,0.174053,0.226225,0.30746,0.412208,0.49193,0.526039,0.537543,0.554294,0.592036,0.650666,0.707783,0.732406,0.719086,0.68417,0.638759,0.61676,0.609696,0.548946,0.427446,0.298681,0.232784,0.244188,0.277085,0.265379,0.206143,0.137219,0.079396,0.043774,0.025912,0.019252,0.016931,0.023692,0.027627,0.036609,0.051342,0.064057,0.059617,0.04448,0.017738,-0.003857,2
-0.166043,-0.174243,-0.175883,-0.188648,-0.202267,-0.22423,-0.260098,-0.309942,-0.371624,-0.422609,-0.464895,-0.493418,-0.508892,-0.517235,-0.521727,-0.518447,-0.50661,-0.489353,-0.482294,-0.482436,-0.469958,-0.442361,-0.146148,-0.09376,-0.041848,-0.024924,-0.027967,-0.022452,-0.00125,0.049426,0.116075,0.165896,0.207635,0.275805,0.369171,0.447134,0.486972,0.507414,0.534415,0.578722,0.639761,0.697378,0.721242,0.703083,0.653833,0.598022,0.567883,0.556378,0.502279,0.381911,0.254508,0.197366,0.219044,0.244239,0.225509,0.173407,0.111226,0.058649,0.026132,0.01092,0.008353,0.01149,0.022614,0.026703,0.02946,0.037732,0.048,0.046669,0.036115,0.011395,-0.010663,2
-0.110774,-0.122942,-0.132396,-0.160924,-0.199564,-0.242397,-0.295753,-0.355192,-0.418743,-0.461,-0.49035,-0.510245,-0.518878,-0.521262,-0.523564,-0.516905,-0.505313,-0.490679,-0.491008,-0.508272,-0.516082,-0.513863,-0.225708,-0.225488,-0.220556,-0.231188,-0.240506,-0.211128,-0.134287,-0.025328,0.082425,0.159924,0.232271,0.327857,0.441201,0.527908,0.565397,0.572522,0.576249,0.599707,0.652652,0.717326,0.757007,0.755253,0.721162,0.677206,0.657256,0.655612,0.605846,0.466961,0.317882,0.239177,0.23567,0.256935,0.245645,0.180094,0.103362,0.045265,0.014901,-0.00187,-0.011626,-0.018203,-0.008995,0.007228,0.033755,0.070258,0.105774,0.11827,0.115968,0.099306,0.088454,2
-0.206646,-0.21849,-0.229875,-0.253716,-0.278168,-0.305829,-0.345258,-0.391793,-0.439779,-0.476151,-0.507098,-0.530633,-0.542706,-0.548514,-0.550042,-0.545916,-0.535065,-0.512753,-0.506334,-0.509926,-0.497088,-0.471643,-0.162301,-0.118186,-0.076109,-0.060521,-0.056853,-0.041265,-0.002753,0.066018,0.153331,0.217212,0.26958,0.349965,0.454191,0.538856,0.582054,0.600393,0.621279,0.663051,0.725098,0.779911,0.799472,0.78256,0.73875,0.692903,0.669368,0.651029,0.577368,0.438196,0.306767,0.242785,0.244109,0.260614,0.252463,0.202846,0.131427,0.063776,0.023431,0.010288,0.001322,-0.008255,-0.004994,-0.000919,0.003156,0.007028,0.013446,0.012224,0.000303,-0.025982,-0.050536,2
-0.203055,-0.220058,-0.231131,-0.255348,-0.284495,-0.317071,-0.356791,-0.397368,-0.440089,-0.47145,-0.495453,-0.512313,-0.522029,-0.525529,-0.526815,-0.520314,-0.505741,-0.486738,-0.478522,-0.479451,-0.466592,-0.44216,-0.154311,-0.114591,-0.077157,-0.06868,-0.073442,-0.056297,-0.007719,0.072197,0.159924,0.224123,0.281274,0.363286,0.469491,0.550836,0.584364,0.595223,0.608082,0.638562,0.692855,0.750864,0.775534,0.758484,0.715049,0.6679,0.644944,0.631418,0.569124,0.425961,0.281941,0.216408,0.223552,0.251937,0.244602,0.184784,0.116584,0.060386,0.026667,0.009141,0.001521,-0.002004,0.001045,0.005521,0.011808,0.020571,0.026096,0.015427,-0.009338,-0.047534,-0.081729,2
-0.226655,-0.239871,-0.247787,-0.267109,-0.282942,-0.299512,-0.32353,-0.364319,-0.414501,-0.453345,-0.485749,-0.510571,-0.5258,-0.533381,-0.534589,-0.525532,-0.510437,-0.487225,-0.474881,-0.470386,-0.452071,-0.420606,-0.151091,-0.136332,-0.100104,-0.036594,-0.005376,0.016361,0.050799,0.112252,0.185512,0.240793,0.287307,0.362893,0.463794,0.543315,0.581153,0.598864,0.614518,0.644931,0.69896,0.752183,0.770163,0.748694,0.702538,0.650477,0.622211,0.609509,0.546178,0.406187,0.269059,0.212705,0.229254,0.253316,0.241687,0.18587,0.114757,0.056345,0.016271,-0.001708,-0.001798,0.00017,0.004553,0.005984,0.001691,-0.00305,-0.008596,-0.023266,-0.048938,-0.089549,-0.127118,2
