@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute target {1,2,3,4,5}

@data
-0.445711,-0.461799,-0.468634,-0.458322,-0.433886,-0.402355,-0.361681,-0.313646,-0.26712,-0.233037,-0.211061,-0.196529,-0.182842,-0.177881,-0.183808,-0.190987,-0.197058,-0.206021,-0.214065,-0.220666,-0.227811,-0.235666,-0.244579,-0.253347,-0.264319,-0.272335,-0.279573,-0.286654,-0.294091,-0.299576,-0.305553,-0.309009,-0.312068,-0.313209,-0.313601,-0.311268,-0.309191,-0.307799,-0.306183,-0.302793,-0.296661,-0.290468,-0.283652,-0.277283,-0.269023,-0.260171,-0.249492,-0.238566,-0.228029,-0.217146,-0.204579,-0.191481,-0.178183,-0.164808,-0.152493,-0.141389,-0.128955,-0.117119,-0.10557,-0.093392,-0.081195,-0.068714,-0.057395,-0.046347,-0.038106,-0.029312,-0.018467,-0.007747,-0.000069,0.00798,0.017519,0.02849,0.040105,0.049734,0.060438,0.071095,0.081858,0.093916,0.107897,0.120414,0.136992,0.157328,0.181169,0.211631,0.245846,0.281759,0.320387,0.363796,0.414819,0.467582,0.523742,0.585323,0.654121,0.731766,0.814493,0.903832,0.997099,1.089423,1.171561,1.238626,1.295908,1.337024,1.352156,1.350027,1.333509,1.312739,1.270445,1.187041,1.077988,0.946523,0.803977,0.667221,2
-0.56466,-0.501117,-0.408079,-0.296575,-0.179393,-0.063841,0.044714,0.128617,0.187454,0.22337,0.253601,0.276275,0.289629,0.283507,0.264617,0.254739,0.246227,0.234038,0.214654,0.185632,0.162737,0.141527,0.121186,0.101684,0.082088,0.05674,0.032059,0.013333,-0.006593,-0.026687,-0.048674,-0.074403,-0.099851,-0.111829,-0.122185,-0.137409,-0.156187,-0.174393,-0.180465,-0.183173,-0.183917,-0.180954,-0.177473,-0.169078,-0.158265,-0.143877,-0.128793,-0.113043,-0.091372,-0.072337,-0.04803,-0.017108,0.015955,0.046135,0.078798,0.116468,0.149982,0.184261,0.219221,0.259573,0.301923,0.338525,0.361925,0.38426,0.416144,0.455416,0.497446,0.527407,0.547712,0.570489,0.591792,0.615179,0.63697,0.652625,0.663985,0.67935,0.698316,0.715592,0.734829,0.749463,0.753105,0.75602,0.77473,0.795588,0.810885,0.827301,0.840166,0.851965,0.85709,0.857972,0.85958,0.864558,0.86659,0.854127,0.837776,0.822736,0.807522,0.787701,0.762438,0.734871,0.707422,0.682234,0.651391,0.606993,0.535661,0.446653,0.34238,0.217605,0.063767,-0.081771,-0.202691,-0.290446,2
-0.637595,-0.622589,-0.572064,-0.50695,-0.420073,-0.323584,-0.225462,-0.126976,-0.033951,0.054908,0.138121,0.206001,0.254384,0.29003,0.320858,0.348002,0.369474,0.384062,0.391745,0.393086,0.390545,0.387102,0.383564,0.37865,0.371322,0.363546,0.357417,0.35026,0.34262,0.336534,0.327343,0.316331,0.310458,0.306144,0.297576,0.287129,0.27862,0.272747,0.267276,0.261728,0.258669,0.258445,0.257982,0.255174,0.252342,0.2529,0.255614,0.25891,0.263235,0.268126,0.274505,0.282993,0.29219,0.301704,0.311067,0.322339,0.337563,0.350866,0.36164,0.376903,0.394048,0.408082,0.423322,0.442003,0.460135,0.475719,0.490366,0.50501,0.518981,0.532441,0.545311,0.556652,0.567211,0.578003,0.588749,0.599373,0.608202,0.614768,0.620372,0.62465,0.629033,0.63528,0.642431,0.649551,0.651761,0.645917,0.639416,0.636363,0.63293,0.629581,0.626043,0.618098,0.608863,0.600427,0.587475,0.571595,0.56018,0.553594,0.546623,0.532526,0.506833,0.466595,0.407135,0.327157,0.224753,0.102404,-0.037185,-0.195416,-0.341213,-0.458817,-0.564844,-0.603387,2
-0.543692,-0.490361,-0.410574,-0.318252,-0.221603,-0.126767,-0.035619,0.038004,0.088934,0.122008,0.145502,0.166586,0.173246,0.167091,0.161515,0.148391,0.137581,0.126574,0.114173,0.099759,0.083815,0.071192,0.057633,0.046335,0.034114,0.023485,0.013016,0.004415,-0.001577,-0.010056,-0.014526,-0.015096,-0.013814,-0.010057,-0.007175,-0.000837,0.006144,0.013251,0.020233,0.031448,0.045457,0.057813,0.075502,0.089163,0.108893,0.128077,0.147477,0.1665,0.187834,0.211744,0.234039,0.258849,0.276977,0.296623,0.315458,0.333929,0.355099,0.373997,0.394293,0.411172,0.426165,0.440852,0.456093,0.473748,0.485332,0.498489,0.51143,0.523598,0.53776,0.548436,0.562773,0.571396,0.586166,0.598077,0.608131,0.620503,0.632219,0.644723,0.65726,0.665373,0.673421,0.685575,0.695537,0.703966,0.713281,0.720466,0.724446,0.729677,0.73381,0.738691,0.740941,0.737218,0.727638,0.718635,0.710593,0.705519,0.698503,0.681321,0.663579,0.639743,0.613477,0.587801,0.566036,0.533968,0.481267,0.413419,0.314194,0.197903,0.048931,-0.118492,-0.297353,-0.442276,2
-0.608347,-0.569899,-0.51536,-0.460162,-0.392394,-0.321719,-0.247014,-0.164142,-0.080399,-0.000814,0.068079,0.124274,0.169278,0.201918,0.228052,0.253791,0.275327,0.289237,0.297664,0.301164,0.30128,0.301994,0.303582,0.305547,0.307468,0.307666,0.307917,0.3091,0.308325,0.305939,0.304077,0.304079,0.30574,0.306285,0.306597,0.30878,0.31041,0.310479,0.310463,0.311299,0.313568,0.315308,0.315992,0.317822,0.319996,0.32291,0.327503,0.331437,0.336549,0.344349,0.351413,0.358813,0.366753,0.373158,0.382148,0.393864,0.403555,0.412723,0.424476,0.437907,0.449472,0.459276,0.47155,0.483133,0.491941,0.503761,0.516605,0.527582,0.540017,0.551117,0.559227,0.56855,0.579025,0.58926,0.598864,0.606157,0.611243,0.615634,0.619358,0.62234,0.624933,0.627014,0.629701,0.631305,0.628522,0.624538,0.61993,0.610212,0.598757,0.589748,0.581824,0.575842,0.571489,0.565155,0.556023,0.545485,0.533643,0.521813,0.512936,0.504995,0.491763,0.465762,0.422068,0.362884,0.285899,0.191466,0.077243,-0.070737,-0.231038,-0.390851,-0.557194,-0.647437,2
-0.454903,-0.445159,-0.420227,-0.391598,-0.350163,-0.29759,-0.237438,-0.169895,-0.097272,-0.020691,0.057068,0.130594,0.19757,0.258705,0.310312,0.346549,0.372236,0.396575,0.418376,0.434501,0.445979,0.450131,0.44872,0.450971,0.457455,0.462647,0.466291,0.468324,0.467966,0.46932,0.473416,0.474815,0.473674,0.473376,0.473211,0.473498,0.474733,0.477625,0.483289,0.488248,0.492523,0.499518,0.505086,0.507602,0.512064,0.516738,0.517742,0.518579,0.521166,0.522541,0.524595,0.530321,0.535909,0.538697,0.54154,0.545681,0.549909,0.55423,0.558197,0.560004,0.55978,0.559624,0.56067,0.562212,0.563394,0.564942,0.566253,0.566172,0.56689,0.567336,0.564,0.560817,0.5615,0.560973,0.557524,0.557212,0.559642,0.560106,0.560578,0.561393,0.559827,0.557628,0.553798,0.545444,0.535182,0.524633,0.514049,0.507069,0.504929,0.503156,0.497875,0.48855,0.47286,0.447513,0.416188,0.385026,0.353231,0.31894,0.281028,0.234184,0.174022,0.095604,-0.002696,-0.116102,-0.249483,-0.401002,-0.55639,-0.706006,-0.823783,-0.908247,-0.986992,-1.019249,2
-0.660585,-0.653198,-0.595195,-0.512857,-0.405628,-0.28642,-0.160939,-0.04353,0.066236,0.159768,0.222086,0.25951,0.289777,0.318339,0.335669,0.335671,0.322978,0.309712,0.297303,0.282538,0.266821,0.255019,0.249555,0.242374,0.23036,0.212376,0.193531,0.179163,0.163681,0.153668,0.149382,0.139481,0.127077,0.115046,0.104816,0.100735,0.097895,0.091955,0.086132,0.08452,0.084834,0.082244,0.083982,0.093063,0.105923,0.117075,0.118766,0.12612,0.145862,0.169138,0.19013,0.200175,0.210476,0.227562,0.247535,0.272067,0.295953,0.317837,0.337656,0.353011,0.368933,0.389431,0.409336,0.426922,0.441955,0.455949,0.477473,0.497414,0.508591,0.521276,0.537257,0.550796,0.558314,0.561779,0.570573,0.587388,0.599329,0.605278,0.613157,0.620279,0.629254,0.642253,0.651482,0.65656,0.661365,0.662162,0.663731,0.667988,0.67385,0.684865,0.687553,0.685478,0.684225,0.672329,0.659601,0.647207,0.633785,0.630364,0.63111,0.621799,0.597915,0.560119,0.499179,0.412885,0.318828,0.203234,0.058569,-0.085149,-0.210893,-0.293597,-0.358786,-0.378516,2
-0.716238,-0.740999,-0.745393,-0.720018,-0.662839,-0.572932,-0.462631,-0.343919,-0.228186,-0.124393,-0.030783,0.049624,0.11038,0.158254,0.199692,0.23463,0.266075,0.288619,0.295918,0.296457,0.297125,0.296704,0.294345,0.289516,0.284052,0.279249,0.271342,0.259882,0.250391,0.242971,0.232322,0.220084,0.211637,0.203468,0.191304,0.180025,0.172132,0.164466,0.156021,0.145277,0.134441,0.128601,0.122639,0.115249,0.111897,0.10966,0.108975,0.11223,0.115069,0.119019,0.127876,0.139514,0.154216,0.171751,0.189263,0.211152,0.237607,0.260884,0.282986,0.307526,0.332732,0.360085,0.388566,0.414581,0.439838,0.465119,0.490067,0.518105,0.54841,0.57736,0.605303,0.633073,0.659963,0.683872,0.704921,0.725654,0.746345,0.766735,0.784789,0.798998,0.812712,0.824922,0.831916,0.835395,0.83511,0.830231,0.824329,0.818104,0.810005,0.799277,0.782508,0.760271,0.737198,0.711015,0.68371,0.662021,0.643413,0.625051,0.60207,0.565137,0.509791,0.434145,0.342627,0.23659,0.10769,-0.039123,-0.185533,-0.313718,-0.406568,-0.463385,-0.499163,-0.514562,2
-0.407241,-0.427202,-0.400742,-0.336181,-0.246549,-0.13462,-0.021252,0.081096,0.172494,0.245734,0.294537,0.329362,0.354954,0.373552,0.381001,0.370621,0.351372,0.336587,0.322076,0.30286,0.284657,0.263838,0.239531,0.21586,0.197091,0.175118,0.155271,0.139871,0.11995,0.103853,0.088032,0.07011,0.058529,0.050995,0.04302,0.037722,0.034398,0.032099,0.033225,0.038841,0.043123,0.054799,0.068224,0.080139,0.096559,0.116931,0.137656,0.15385,0.171873,0.189488,0.211427,0.236206,0.260261,0.282076,0.304452,0.328046,0.351709,0.37549,0.395388,0.417271,0.437835,0.45388,0.471168,0.488856,0.505749,0.521718,0.535196,0.546961,0.555678,0.562398,0.567678,0.573752,0.580564,0.587911,0.594372,0.596391,0.60511,0.618276,0.624568,0.63008,0.638539,0.650724,0.658698,0.664818,0.670107,0.671735,0.671757,0.673924,0.674987,0.675575,0.675373,0.666864,0.651231,0.630287,0.613043,0.591679,0.561895,0.533605,0.50414,0.46938,0.4332,0.401387,0.36774,0.319443,0.256452,0.172569,0.06369,-0.049428,-0.18937,-0.347584,-0.516451,-0.652692,2
-1.127343,-1.110923,-1.066577,-0.998845,-0.910402,-0.813741,-0.711455,-0.610488,-0.516157,-0.423058,-0.335709,-0.262745,-0.203551,-0.15699,-0.121184,-0.088512,-0.058165,-0.036033,-0.023092,-0.017434,-0.014296,-0.010838,-0.010284,-0.011442,-0.009675,-0.005934,-0.003915,-0.003798,-0.003539,-0.003848,-0.004493,-0.004302,-0.005275,-0.006085,-0.004893,-0.003909,-0.00105,0.005152,0.010489,0.014465,0.01966,0.025909,0.033909,0.044392,0.055373,0.067715,0.082911,0.099562,0.117665,0.136742,0.156178,0.176701,0.197244,0.21819,0.24154,0.26588,0.289165,0.312719,0.338487,0.364775,0.38967,0.41488,0.440218,0.466454,0.496332,0.524954,0.549897,0.575783,0.600465,0.621288,0.641161,0.661152,0.681014,0.700762,0.718629,0.733044,0.746832,0.762775,0.777734,0.790398,0.803974,0.817683,0.828407,0.837373,0.8461,0.853551,0.859732,0.863562,0.866629,0.873851,0.881821,0.887777,0.893885,0.897293,0.898722,0.900696,0.903732,0.911739,0.921374,0.924356,0.918266,0.898221,0.857667,0.7993,0.723858,0.624174,0.503596,0.37712,0.262951,0.173933,0.112075,0.082196,2
-0.136076,-0.17708,-0.204179,-0.206565,-0.174806,-0.133565,-0.075663,-0.007333,0.061477,0.116454,0.152738,0.180906,0.201978,0.217748,0.214896,0.203189,0.190689,0.176774,0.160154,0.146438,0.134392,0.119524,0.104742,0.09204,0.077184,0.065997,0.054139,0.042074,0.034753,0.027089,0.022305,0.016585,0.014484,0.012915,0.013739,0.016249,0.019453,0.025591,0.03082,0.040287,0.048115,0.063054,0.075059,0.086936,0.105653,0.122255,0.145618,0.166361,0.185912,0.20472,0.224109,0.245993,0.263599,0.28506,0.305315,0.326168,0.345434,0.361687,0.37997,0.395853,0.411904,0.425715,0.439632,0.450046,0.459606,0.472387,0.482329,0.490885,0.500108,0.509893,0.513776,0.523616,0.53465,0.540647,0.547053,0.55289,0.558677,0.566301,0.573702,0.580372,0.589533,0.600055,0.605934,0.612068,0.617601,0.621927,0.62439,0.627373,0.629816,0.632043,0.632104,0.630386,0.635633,0.633733,0.626724,0.618189,0.600589,0.580061,0.558908,0.531331,0.490301,0.438324,0.374911,0.300361,0.222871,0.133561,0.027684,-0.096842,-0.238453,-0.404709,-0.59461,-0.791018,2
-0.134079,-0.183501,-0.207654,-0.188887,-0.141631,-0.055948,0.050261,0.156882,0.258782,0.34559,0.416933,0.473695,0.513316,0.544581,0.575095,0.598566,0.608175,0.603522,0.590311,0.577433,0.56344,0.545405,0.526869,0.508047,0.491034,0.47659,0.458047,0.435438,0.413329,0.390383,0.365297,0.340382,0.315229,0.287468,0.259092,0.231784,0.204106,0.177914,0.1547,0.132013,0.10843,0.085543,0.066388,0.04983,0.033115,0.018524,0.006735,-0.003024,-0.010807,-0.018722,-0.02407,-0.023358,-0.018458,-0.011324,-0.004191,0.005124,0.021271,0.042149,0.065114,0.089654,0.115235,0.143231,0.17209,0.200052,0.230888,0.264305,0.294969,0.324343,0.356254,0.389267,0.41953,0.446057,0.474868,0.506318,0.533061,0.557198,0.580287,0.601258,0.625234,0.647993,0.664373,0.677919,0.688612,0.697714,0.702459,0.697787,0.689687,0.679967,0.665003,0.644976,0.618312,0.588767,0.560141,0.525421,0.48143,0.434907,0.388222,0.335214,0.271033,0.195295,0.103469,-0.010381,-0.139917,-0.273855,-0.409344,-0.545612,-0.676219,-0.789028,-0.87337,-0.920311,-0.927385,-0.919983,2
-0.506892,-0.472786,-0.416126,-0.331981,-0.239935,-0.13547,-0.024934,0.079036,0.17489,0.25599,0.314351,0.354752,0.385989,0.414319,0.439996,0.454502,0.456875,0.456667,0.455738,0.450434,0.442971,0.435605,0.427309,0.418155,0.410587,0.403099,0.391966,0.379498,0.367938,0.354998,0.343831,0.333476,0.317085,0.303517,0.291576,0.273812,0.262041,0.251989,0.237872,0.229277,0.221556,0.210243,0.201064,0.19418,0.188459,0.184053,0.178281,0.173637,0.172365,0.173271,0.176725,0.180634,0.186579,0.193924,0.200619,0.210267,0.221726,0.23436,0.247398,0.257779,0.27186,0.291952,0.308788,0.323015,0.339978,0.35511,0.368919,0.385587,0.401523,0.416277,0.431647,0.444769,0.458146,0.47459,0.489214,0.50165,0.514636,0.526644,0.536117,0.543681,0.551027,0.558392,0.565855,0.573257,0.579544,0.584034,0.585476,0.586549,0.588804,0.58732,0.581932,0.576354,0.573201,0.571144,0.565662,0.557829,0.54605,0.528592,0.514318,0.506977,0.498125,0.479153,0.446727,0.398125,0.328197,0.232666,0.111522,-0.034776,-0.196062,-0.349819,-0.481089,-0.576765,2
-0.826268,-0.813754,-0.783897,-0.733846,-0.666311,-0.587214,-0.511872,-0.44778,-0.398222,-0.365753,-0.340717,-0.318802,-0.304317,-0.300516,-0.306843,-0.311718,-0.320568,-0.329336,-0.336044,-0.344378,-0.352035,-0.360988,-0.370584,-0.37957,-0.38967,-0.399609,-0.407155,-0.416438,-0.423753,-0.428245,-0.434607,-0.436836,-0.440723,-0.443627,-0.443795,-0.440647,-0.437596,-0.432189,-0.42678,-0.421412,-0.415118,-0.404781,-0.395311,-0.384384,-0.373169,-0.359881,-0.34507,-0.331933,-0.318111,-0.3054,-0.292077,-0.278353,-0.264763,-0.251054,-0.236183,-0.220687,-0.208337,-0.195024,-0.183155,-0.171853,-0.160941,-0.149614,-0.139622,-0.129512,-0.119672,-0.111253,-0.10448,-0.098014,-0.091402,-0.084494,-0.078948,-0.071252,-0.06308,-0.054321,-0.046398,-0.036426,-0.026282,-0.016458,-0.00487,0.008379,0.022894,0.040825,0.061172,0.084204,0.108565,0.140657,0.17717,0.21452,0.256233,0.301115,0.355431,0.418357,0.480795,0.546429,0.618786,0.699191,0.788713,0.881544,0.9788,1.082056,1.183605,1.279863,1.357303,1.423398,1.473599,1.49893,1.507831,1.502109,1.489863,1.474158,1.438545,1.357516,2
-0.286296,-0.271717,-0.241031,-0.201698,-0.143278,-0.077448,-0.00378,0.078942,0.159861,0.234677,0.301131,0.354598,0.392898,0.419074,0.439421,0.459089,0.479336,0.494181,0.49788,0.492563,0.483639,0.476115,0.47074,0.465135,0.461033,0.457548,0.451075,0.445938,0.444842,0.443264,0.440717,0.438288,0.43345,0.426154,0.418683,0.412231,0.40739,0.402905,0.399093,0.398935,0.401123,0.401283,0.398758,0.397249,0.398727,0.399727,0.398427,0.398541,0.403131,0.409558,0.413653,0.418275,0.426216,0.433322,0.438869,0.444877,0.449717,0.45444,0.461827,0.469948,0.476826,0.48478,0.49478,0.504643,0.51289,0.519253,0.525263,0.529989,0.529306,0.527196,0.529155,0.531056,0.530806,0.530901,0.531992,0.533826,0.532573,0.527711,0.525074,0.523946,0.521135,0.518227,0.514696,0.507929,0.496606,0.482245,0.468983,0.458585,0.45103,0.445553,0.437326,0.422595,0.403714,0.381511,0.354963,0.328403,0.305604,0.283511,0.254699,0.213085,0.157656,0.084511,-0.011928,-0.129268,-0.269401,-0.428138,-0.587458,-0.735871,-0.850133,-0.930763,-1.007282,-1.03562,2
-0.685033,-0.645106,-0.558279,-0.444851,-0.317825,-0.196357,-0.079719,0.020486,0.105808,0.169958,0.217234,0.258338,0.290691,0.314907,0.320527,0.311855,0.303133,0.293979,0.285567,0.276979,0.268069,0.258274,0.244625,0.233931,0.220896,0.205878,0.19287,0.177058,0.161964,0.145859,0.129661,0.115456,0.101839,0.089735,0.075223,0.064379,0.057522,0.048281,0.041326,0.03689,0.028809,0.023414,0.021629,0.024962,0.031098,0.036457,0.046613,0.05726,0.068476,0.082187,0.095713,0.111738,0.124139,0.141892,0.163667,0.186691,0.21186,0.237389,0.265839,0.29126,0.317465,0.343474,0.364881,0.388291,0.413889,0.437099,0.45945,0.480704,0.501825,0.523406,0.544034,0.565831,0.583012,0.598242,0.613976,0.626721,0.639741,0.653897,0.666503,0.680628,0.693238,0.706204,0.717639,0.727978,0.738308,0.749119,0.759484,0.764569,0.768763,0.767553,0.76415,0.762365,0.760761,0.755293,0.745321,0.731455,0.715199,0.6918,0.668277,0.651835,0.631171,0.607099,0.573006,0.515722,0.435239,0.336963,0.202158,0.04863,-0.096973,-0.204373,-0.283656,-0.333986,2
-0.632649,-0.612538,-0.548064,-0.453067,-0.338025,-0.222585,-0.103065,0.007037,0.109593,0.19663,0.262803,0.312398,0.349139,0.38173,0.411011,0.425881,0.423042,0.416471,0.410665,0.403058,0.392236,0.377712,0.363787,0.348801,0.334212,0.321376,0.306866,0.29273,0.277795,0.260246,0.245581,0.229256,0.210643,0.198045,0.183421,0.166221,0.153347,0.137929,0.121033,0.106766,0.093886,0.081666,0.070435,0.060792,0.051698,0.045643,0.041499,0.038518,0.038125,0.041877,0.050611,0.059941,0.069787,0.080263,0.093355,0.109902,0.125824,0.143869,0.161863,0.1797,0.203857,0.229478,0.252042,0.274868,0.29944,0.325187,0.352443,0.377799,0.401654,0.425968,0.450047,0.476235,0.501023,0.524052,0.546851,0.566925,0.585881,0.606236,0.62575,0.642466,0.66016,0.675804,0.690673,0.704907,0.716603,0.730424,0.740303,0.745841,0.746187,0.740567,0.736667,0.73468,0.729034,0.71887,0.706527,0.690449,0.671235,0.654556,0.642579,0.62831,0.607138,0.575359,0.525919,0.453594,0.356983,0.234807,0.08625,-0.071372,-0.209485,-0.300778,-0.371065,-0.395649,2
-0.470415,-0.428334,-0.3599,-0.278253,-0.182555,-0.088023,0.000451,0.067177,0.112973,0.148709,0.179678,0.205722,0.21775,0.210355,0.196079,0.183461,0.168864,0.153956,0.142304,0.128163,0.111746,0.095048,0.077424,0.058987,0.037621,0.021429,0.007321,-0.005971,-0.018506,-0.03328,-0.050165,-0.066929,-0.076323,-0.084258,-0.0881,-0.094173,-0.095336,-0.097289,-0.098422,-0.096208,-0.090437,-0.083093,-0.073043,-0.058658,-0.043794,-0.024027,-0.001979,0.018166,0.038553,0.062538,0.086342,0.109565,0.132416,0.16262,0.191052,0.217674,0.242691,0.268495,0.299522,0.32854,0.358651,0.38732,0.413019,0.435949,0.460615,0.484157,0.504743,0.526595,0.549605,0.56813,0.586912,0.60476,0.622623,0.641076,0.65667,0.671768,0.685913,0.701712,0.716946,0.731711,0.748676,0.765821,0.77816,0.793131,0.807165,0.823326,0.837106,0.845887,0.85712,0.864057,0.867961,0.86854,0.863054,0.86083,0.858047,0.850524,0.832209,0.806331,0.77631,0.740329,0.707591,0.67213,0.624443,0.565962,0.486357,0.382588,0.254712,0.097239,-0.083496,-0.246607,-0.379074,-0.469306,2
0.090117,0.113357,0.149482,0.186401,0.235509,0.283756,0.344539,0.406512,0.46753,0.518114,0.55939,0.585528,0.598973,0.608953,0.617588,0.619515,0.612872,0.602936,0.590985,0.577336,0.565929,0.555963,0.54541,0.533198,0.519014,0.506561,0.494639,0.480208,0.468711,0.459056,0.447761,0.436746,0.424383,0.413278,0.402358,0.392361,0.382887,0.375581,0.370609,0.36199,0.354456,0.348454,0.340652,0.334382,0.329228,0.324621,0.31842,0.314152,0.31101,0.304931,0.299268,0.294824,0.292419,0.288616,0.284384,0.281857,0.279208,0.274309,0.268212,0.261691,0.254968,0.250621,0.246565,0.241142,0.236367,0.231913,0.22589,0.218806,0.212963,0.20679,0.199462,0.193145,0.186352,0.179974,0.17481,0.172112,0.169045,0.164904,0.16309,0.163308,0.163628,0.163832,0.166361,0.168252,0.170316,0.172953,0.177355,0.181437,0.183712,0.185437,0.183182,0.176989,0.172401,0.173146,0.17401,0.177017,0.181635,0.184958,0.185016,0.180679,0.174961,0.164544,0.141587,0.099478,0.033562,-0.053508,-0.168055,-0.299428,-0.47596,-0.64192,-0.82646,-0.951353,2
-0.639921,-0.628739,-0.590796,-0.540032,-0.466587,-0.377541,-0.277757,-0.174264,-0.074274,0.014553,0.08487,0.140852,0.188137,0.228452,0.265081,0.295617,0.311894,0.314408,0.309487,0.305596,0.30491,0.299042,0.289846,0.282065,0.273576,0.266048,0.258887,0.251367,0.242098,0.228149,0.214058,0.20181,0.189296,0.178025,0.166284,0.153003,0.14312,0.134938,0.125519,0.119051,0.11241,0.103192,0.095366,0.088635,0.084665,0.083408,0.082444,0.08482,0.088957,0.09078,0.094155,0.102071,0.111907,0.122765,0.136803,0.153933,0.170944,0.190489,0.2157,0.241586,0.268558,0.297286,0.322718,0.350247,0.381925,0.409806,0.437247,0.466921,0.493951,0.522521,0.553704,0.582506,0.611823,0.642856,0.671316,0.696057,0.719027,0.742287,0.766944,0.791359,0.812821,0.833187,0.85332,0.869284,0.876721,0.876711,0.875497,0.872716,0.866338,0.856719,0.843752,0.831822,0.818648,0.797747,0.773453,0.749434,0.719405,0.679127,0.628971,0.563982,0.479613,0.376029,0.251758,0.111041,-0.039462,-0.194651,-0.333122,-0.439384,-0.507335,-0.53531,-0.550566,-0.548573,2
-0.556353,-0.546874,-0.52815,-0.499594,-0.452661,-0.395373,-0.32589,-0.251099,-0.172327,-0.088349,-0.003573,0.072774,0.131309,0.173703,0.20569,0.23056,0.253662,0.270239,0.273978,0.271196,0.26822,0.26705,0.265484,0.266389,0.270682,0.274751,0.275473,0.271132,0.269417,0.268996,0.270595,0.276425,0.278203,0.280784,0.284112,0.284695,0.288055,0.292536,0.2971,0.300752,0.302677,0.307152,0.31144,0.316458,0.329239,0.342112,0.353573,0.370571,0.387506,0.40302,0.419793,0.438617,0.455793,0.465551,0.473302,0.482304,0.493682,0.507719,0.519176,0.527056,0.531773,0.537811,0.547956,0.559464,0.572052,0.582371,0.59075,0.600146,0.607986,0.614448,0.62091,0.627118,0.631329,0.630992,0.630609,0.630632,0.627389,0.62741,0.631162,0.634063,0.63621,0.63573,0.636078,0.639845,0.644135,0.649172,0.651913,0.649622,0.647583,0.649541,0.653054,0.654352,0.648846,0.634384,0.615362,0.591673,0.562014,0.532617,0.504692,0.47486,0.434964,0.377121,0.302272,0.208008,0.095238,-0.040518,-0.19997,-0.368332,-0.520402,-0.632004,-0.72086,-0.76211,2
