@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute target {1,2}

@data
-1.090183,-1.042193,-0.866743,-0.771033,-0.848414,-0.889025,-0.893029,-0.823864,-0.469159,-0.134255,0.245441,0.781995,1.237494,1.423562,2.057295,3.134033,3.797311,4.812169,5.148097,5.130959,5.674254,6.131212,5.715674,5.517879,4.981718,3.528705,3.497342,3.534358,2.601244,1.810016,1.392261,1.208742,1.225295,1.099624,0.588425,0.00213,-0.206175,-0.141488,-0.089239,-0.05103,-0.013846,0.088003,0.284824,0.469423,0.531422,0.522888,0.472755,0.39656,0.248733,0.137863,0.118639,0.038349,-0.004511,0.056828,0.142721,0.213195,0.308546,0.423533,0.520969,0.543367,0.515913,0.432852,0.305164,0.188042,0.186991,0.282967,0.35201,0.339961,0.281545,0.198722,0.14559,0.017992,-0.214706,-0.586856,-1.042694,-1.416494,-1.652755,-1.791838,-1.868674,-1.888952,-1.874825,-1.890725,-1.950134,-1.988478,-2.018718,-1.983668,-1.887899,-1.79349,-1.659467,-1.593459,-1.527821,-1.459642,-1.499693,-1.646037,-1.801267,-1.874685,-1.858316,-1.83937,-1.959095,-1.948032,-1.911692,-1.860271,-1.79,-1.678418,-1.493537,-1.281064,-1.108594,-0.996448,-1.045691,-1.212692,-1.434431,-1.686225,-1.909912,-2.064291,-2.150625,-2.181745,-2.191285,-2.194706,1
-1.102228,-1.029054,-0.832862,-0.688558,-0.749203,-0.804678,-0.830765,-0.787628,-0.472084,-0.13602,0.287594,0.926353,1.504077,1.751271,2.257187,3.240986,3.836518,4.718774,5.043248,5.143849,5.725796,6.10328,5.668077,5.370084,4.765306,3.40747,3.43301,3.506702,2.650269,1.876832,1.503458,1.338918,1.265897,1.052399,0.544096,-0.03678,-0.238527,-0.167098,-0.117463,-0.053663,0.029162,0.13165,0.320431,0.503123,0.568873,0.550148,0.494664,0.408254,0.254792,0.142596,0.107867,0.017536,-0.036997,0.023006,0.117621,0.189688,0.292362,0.39765,0.478479,0.489679,0.480765,0.423256,0.308789,0.189359,0.182766,0.255179,0.313723,0.30687,0.246999,0.170073,0.153818,0.032634,-0.217,-0.606919,-1.071676,-1.459258,-1.703157,-1.836863,-1.925469,-1.924639,-1.900516,-1.889057,-1.968212,-1.99377,-2.029862,-1.984913,-1.857346,-1.746366,-1.620758,-1.529743,-1.443603,-1.407066,-1.444253,-1.585646,-1.733666,-1.837472,-1.950917,-1.902023,-1.933445,-2.004327,-1.955584,-1.932563,-1.847094,-1.733265,-1.515674,-1.279897,-1.098004,-0.979889,-1.027782,-1.211637,-1.45437,-1.737342,-1.981223,-2.13982,-2.224339,-2.260942,-2.264502,-2.267781,1
-1.076091,-1.08614,-0.958226,-0.921714,-0.999214,-0.99114,-0.979761,-0.909544,-0.556468,-0.254006,0.039112,0.424026,0.676785,0.765783,1.552702,2.769455,3.614623,4.877473,5.259318,5.056201,5.531417,6.283565,6.014486,5.941745,5.501113,3.854995,3.59872,3.471705,2.441404,1.667983,1.243207,0.974807,1.046989,1.127704,0.703035,0.104168,-0.124491,-0.094877,-0.087453,-0.083601,-0.09616,-0.009359,0.183708,0.372167,0.428792,0.423501,0.372281,0.28943,0.127552,0.001307,-0.022432,-0.062305,-0.069944,0.01116,0.10898,0.189581,0.30533,0.456921,0.583148,0.613838,0.575925,0.485301,0.361642,0.268973,0.327539,0.472462,0.568459,0.566407,0.445358,0.277537,0.14557,-0.023851,-0.207902,-0.539437,-0.977621,-1.328417,-1.541208,-1.670249,-1.745039,-1.744771,-1.750965,-1.751411,-1.803034,-1.823556,-1.803933,-1.760657,-1.65552,-1.511649,-1.399966,-1.291397,-1.250774,-1.260523,-1.358705,-1.483069,-1.651027,-1.740542,-1.753595,-1.763885,-1.778529,-1.860898,-1.854016,-1.83436,-1.752108,-1.713258,-1.570631,-1.390168,-1.253305,-1.166627,-1.238336,-1.425451,-1.656703,-1.890307,-2.065214,-2.164005,-2.214782,-2.230283,-2.235132,-2.235649,1
-0.971323,-0.904169,-0.716377,-0.571757,-0.649679,-0.760495,-0.784747,-0.746375,-0.416381,-0.074556,0.34821,1.00941,1.57573,1.782854,2.285901,3.249878,3.855186,4.786108,5.142421,5.235144,5.87763,6.317005,5.77756,5.431966,4.84802,3.38816,3.369212,3.449172,2.572323,1.847145,1.507228,1.334126,1.271679,1.082818,0.572188,-0.044086,-0.290206,-0.283961,-0.259418,-0.227222,-0.18772,-0.11552,0.052696,0.228971,0.321538,0.342144,0.321791,0.251276,0.11684,0.00465,-0.035814,-0.113995,-0.132316,-0.057592,0.042742,0.119778,0.23455,0.341382,0.428709,0.447787,0.436944,0.373453,0.270189,0.14789,0.1481,0.236375,0.328226,0.347717,0.307847,0.226868,0.186288,0.063975,-0.149157,-0.499467,-0.944894,-1.319416,-1.537818,-1.682516,-1.760763,-1.773517,-1.76441,-1.783705,-1.846521,-1.874372,-1.888346,-1.870771,-1.775041,-1.678597,-1.58338,-1.52542,-1.472148,-1.460556,-1.509899,-1.62546,-1.734246,-1.881498,-1.85418,-1.877963,-1.999114,-1.914408,-1.908706,-1.891137,-1.838467,-1.758391,-1.631115,-1.467566,-1.352228,-1.251259,-1.280733,-1.398556,-1.559951,-1.741869,-1.902776,-2.00855,-2.062141,-2.08486,-2.088432,-2.087773,1
-0.789396,-0.771544,-0.598326,-0.518841,-0.607594,-0.680055,-0.707882,-0.670503,-0.337841,-0.014354,0.360331,0.919425,1.393379,1.561195,2.14391,3.140527,3.847126,4.94219,5.337753,5.322638,5.86519,6.327995,5.863685,5.58693,5.008645,3.483459,3.339296,3.307286,2.443683,1.778887,1.425252,1.234447,1.220672,1.126425,0.661297,0.054734,-0.195863,-0.206924,-0.233417,-0.237137,-0.240548,-0.183427,-0.033884,0.133163,0.224679,0.252116,0.238944,0.189628,0.047985,-0.069668,-0.105739,-0.156781,-0.166504,-0.09651,0.007863,0.090506,0.198754,0.3342,0.420184,0.423684,0.408595,0.363486,0.25188,0.124138,0.106007,0.184123,0.274133,0.314516,0.280256,0.206809,0.144054,0.019431,-0.136372,-0.43533,-0.861614,-1.222213,-1.445853,-1.574549,-1.669486,-1.698673,-1.698424,-1.7216,-1.78442,-1.802976,-1.818987,-1.800096,-1.748313,-1.70844,-1.660913,-1.633033,-1.627604,-1.662198,-1.714351,-1.835173,-1.962191,-1.950401,-1.940871,-1.989253,-1.871305,-1.871449,-1.874655,-1.846564,-1.81852,-1.757089,-1.644116,-1.517255,-1.414687,-1.34419,-1.354522,-1.427242,-1.53789,-1.667153,-1.789553,-1.861907,-1.897615,-1.905296,-1.9031,-1.905316,1
-1.008928,-0.945982,-0.707747,-0.58594,-0.653087,-0.732802,-0.74627,-0.733215,-0.441404,-0.109293,0.323964,1.013686,1.639936,1.849141,2.278845,3.145718,3.741126,4.691575,5.121257,5.275447,5.902069,6.289371,5.760165,5.412599,4.788551,3.358187,3.349286,3.38349,2.541293,1.843111,1.505843,1.345264,1.259367,1.047147,0.557005,-0.030223,-0.23759,-0.192225,-0.156465,-0.13179,-0.0901,-0.024478,0.127798,0.286333,0.370845,0.383735,0.366774,0.316521,0.208676,0.103498,0.081992,-0.002966,-0.065881,-0.017489,0.07471,0.159482,0.258599,0.370124,0.454279,0.464718,0.449116,0.387002,0.277219,0.173047,0.164638,0.23498,0.313707,0.321326,0.270818,0.200596,0.16466,0.033233,-0.180236,-0.538651,-0.98357,-1.357621,-1.58877,-1.72189,-1.820476,-1.829903,-1.802578,-1.809555,-1.895797,-1.914126,-1.957888,-1.919129,-1.828703,-1.729091,-1.64487,-1.588281,-1.557086,-1.515386,-1.601999,-1.747683,-1.939466,-2.002379,-2.026057,-2.028389,-1.988644,-2.010192,-1.933258,-1.892411,-1.810933,-1.711297,-1.524791,-1.340759,-1.189088,-1.098368,-1.145547,-1.298429,-1.491028,-1.690692,-1.865096,-1.982652,-2.055481,-2.084824,-2.088446,-2.096482,1
-0.881207,-0.811643,-0.581464,-0.387013,-0.470598,-0.570379,-0.617451,-0.643137,-0.365261,-0.026448,0.415378,1.16622,1.860574,2.113613,2.499941,3.331203,3.891924,4.781346,5.182106,5.364183,5.963063,6.281043,5.735039,5.360452,4.664683,3.255339,3.238387,3.284771,2.514786,1.870732,1.582952,1.44178,1.31543,1.067294,0.566941,-0.022478,-0.281472,-0.281641,-0.269648,-0.24366,-0.205779,-0.148588,-0.021695,0.135362,0.221289,0.241935,0.229069,0.181064,0.061534,-0.047294,-0.090788,-0.162004,-0.186858,-0.110214,-0.003905,0.072626,0.175712,0.281472,0.355021,0.374679,0.367956,0.323996,0.235621,0.124711,0.114219,0.195376,0.287364,0.312254,0.26749,0.190946,0.142798,0.025666,-0.166964,-0.492425,-0.923893,-1.290469,-1.510105,-1.645246,-1.726274,-1.733883,-1.735584,-1.74782,-1.814417,-1.828908,-1.851383,-1.830888,-1.755115,-1.676896,-1.601416,-1.555881,-1.523107,-1.519862,-1.593347,-1.752725,-1.882446,-1.962867,-1.978977,-1.966121,-1.939934,-1.950538,-1.925487,-1.896032,-1.835622,-1.768635,-1.635794,-1.499833,-1.384196,-1.309497,-1.337247,-1.437231,-1.573161,-1.733836,-1.878336,-1.966334,-2.010654,-2.028406,-2.028678,-2.030247,1
-1.003604,-0.961956,-0.81726,-0.741632,-0.815614,-0.854843,-0.857682,-0.786468,-0.425845,-0.117673,0.247284,0.725291,1.071625,1.226075,1.915257,3.019287,3.743446,4.829522,5.211408,5.188731,5.720573,6.268386,5.886279,5.727889,5.232915,3.695661,3.559018,3.507854,2.529977,1.780423,1.370812,1.16715,1.206184,1.166138,0.68066,0.094239,-0.133455,-0.132879,-0.15383,-0.157512,-0.163066,-0.103403,0.051755,0.237024,0.33453,0.357285,0.33514,0.282565,0.145283,0.027959,-0.003763,-0.068094,-0.107419,-0.047192,0.046948,0.116287,0.215386,0.353565,0.453364,0.466927,0.456765,0.410928,0.303334,0.19625,0.194973,0.275088,0.352793,0.370216,0.313961,0.222225,0.157507,0.033715,-0.150782,-0.482051,-0.925939,-1.294377,-1.535426,-1.669139,-1.755098,-1.758438,-1.745946,-1.766846,-1.826587,-1.841086,-1.832555,-1.806873,-1.697649,-1.59802,-1.520698,-1.472235,-1.455426,-1.458052,-1.52646,-1.632912,-1.690312,-1.773804,-1.820644,-1.836253,-1.777342,-1.894171,-1.895571,-1.912824,-1.846295,-1.774702,-1.63937,-1.497135,-1.379171,-1.29549,-1.324589,-1.429179,-1.579465,-1.748548,-1.903649,-2.002069,-2.050547,-2.067088,-2.068572,-2.071277,1
-1.084797,-1.024517,-0.832266,-0.697933,-0.774804,-0.828849,-0.862416,-0.815885,-0.500166,-0.182692,0.192495,0.767878,1.241479,1.418775,1.976109,2.993758,3.678432,4.74751,5.165506,5.175705,5.825563,6.399186,5.964519,5.690065,5.112631,3.563714,3.456063,3.432711,2.502396,1.767884,1.396274,1.225255,1.226557,1.12536,0.641442,0.043141,-0.209025,-0.196364,-0.189278,-0.194428,-0.189525,-0.122847,0.036337,0.208659,0.281884,0.289971,0.258528,0.2071,0.079117,-0.051849,-0.08519,-0.137745,-0.143325,-0.044447,0.060927,0.149415,0.265003,0.405043,0.518299,0.540225,0.508675,0.442785,0.340483,0.251328,0.292446,0.405775,0.502818,0.4996,0.400985,0.264493,0.14096,-0.03456,-0.221409,-0.546306,-0.986106,-1.357527,-1.571975,-1.697668,-1.777534,-1.790266,-1.780731,-1.786593,-1.829535,-1.817053,-1.801135,-1.733487,-1.596674,-1.471873,-1.35551,-1.305071,-1.298781,-1.345826,-1.427004,-1.61594,-1.67823,-1.772374,-1.74997,-1.780503,-1.82192,-1.850971,-1.899566,-1.892951,-1.834414,-1.765166,-1.613685,-1.456846,-1.320329,-1.24158,-1.29967,-1.457463,-1.659268,-1.852189,-2.010966,-2.104803,-2.157774,-2.17953,-2.183016,-2.181168,1
-0.936245,-0.909058,-0.681946,-0.571218,-0.659693,-0.739529,-0.772789,-0.756888,-0.437368,-0.115917,0.289744,0.895586,1.431581,1.622323,2.145508,3.097673,3.746771,4.794807,5.21592,5.286973,5.879373,6.334936,5.836476,5.523533,4.937344,3.414489,3.318092,3.352938,2.499782,1.81328,1.463781,1.273442,1.222885,1.079967,0.611102,0.008525,-0.231099,-0.198062,-0.172283,-0.141603,-0.100881,-0.014271,0.157571,0.320364,0.38419,0.371566,0.325141,0.258031,0.111652,-0.002517,-0.036843,-0.100292,-0.116538,-0.040991,0.067401,0.158048,0.270057,0.387206,0.482167,0.494388,0.473622,0.410001,0.281522,0.16693,0.158566,0.242391,0.335502,0.34818,0.293201,0.205267,0.136983,-0.000802,-0.204295,-0.524413,-0.991253,-1.361395,-1.583476,-1.716203,-1.80555,-1.830714,-1.830105,-1.847959,-1.887281,-1.901474,-1.929044,-1.882692,-1.814833,-1.732871,-1.637953,-1.572702,-1.556919,-1.546195,-1.605505,-1.710438,-1.802259,-1.785473,-1.837923,-1.890441,-1.848944,-1.88801,-1.872362,-1.863801,-1.82094,-1.727629,-1.55052,-1.370178,-1.236049,-1.13905,-1.174007,-1.321852,-1.509621,-1.72333,-1.908921,-2.027447,-2.087488,-2.10919,-2.114979,-2.116265,1
-1.03258,-0.982842,-0.753933,-0.621864,-0.676004,-0.799864,-0.813078,-0.805125,-0.498859,-0.14973,0.250473,0.949519,1.566637,1.774934,2.252698,3.210603,3.858765,4.830198,5.207247,5.27781,5.893165,6.304911,5.77993,5.466416,4.842837,3.375841,3.351668,3.408124,2.551531,1.83504,1.494363,1.323018,1.257097,1.064127,0.550342,-0.055833,-0.308455,-0.303163,-0.284588,-0.252812,-0.213913,-0.135824,0.01895,0.189181,0.266264,0.273326,0.246847,0.195865,0.068779,-0.053338,-0.092301,-0.148048,-0.15499,-0.063531,0.049299,0.133841,0.25207,0.368794,0.475251,0.499456,0.479201,0.416796,0.305242,0.2128,0.234745,0.35499,0.45982,0.468421,0.380466,0.262756,0.165004,0.016597,-0.188381,-0.51329,-0.957314,-1.32056,-1.547857,-1.665516,-1.733668,-1.742058,-1.747353,-1.756576,-1.818808,-1.832747,-1.832242,-1.77553,-1.6544,-1.53571,-1.417994,-1.33276,-1.321618,-1.313008,-1.424477,-1.583525,-1.712314,-1.7963,-1.782314,-1.903541,-1.878203,-1.897789,-1.895102,-1.88754,-1.848897,-1.789725,-1.650641,-1.497767,-1.364798,-1.280349,-1.326238,-1.46503,-1.642504,-1.832729,-2.003037,-2.105613,-2.154504,-2.177862,-2.178554,-2.184635,1
-1.570638,-1.488426,-1.329824,-1.283944,-1.276356,-1.338738,-1.323331,-1.27573,-0.947824,-0.65358,-0.340932,-0.029596,0.206983,0.423991,1.158503,2.360987,2.991169,3.976917,4.35925,4.447693,5.139528,5.92614,5.79386,5.666157,5.24914,3.731026,3.669204,3.706163,2.590933,1.672165,1.20223,1.004975,1.136273,1.12996,0.630122,0.011483,-0.190166,-0.143742,-0.109513,-0.036363,0.025948,0.151637,0.397389,0.626722,0.683076,0.660084,0.559215,0.489437,0.327251,0.214353,0.214498,0.183009,0.178398,0.335213,0.498989,0.676594,0.865653,1.094142,1.269553,1.372038,1.27229,1.137649,1.032216,0.982582,1.104554,1.289605,1.291652,1.142533,0.892157,0.595237,0.422514,0.193947,-0.163294,-0.614303,-1.102344,-1.480935,-1.711319,-1.796455,-1.848746,-1.816478,-1.738674,-1.752337,-1.804677,-1.774958,-1.787173,-1.650677,-1.415868,-1.119384,-0.880694,-0.684915,-0.669398,-0.673905,-0.864443,-1.224352,-1.608775,-1.817281,-1.932198,-2.134196,-2.093681,-2.050973,-2.038687,-1.930373,-1.86559,-1.805592,-1.693109,-1.441895,-1.228314,-1.125019,-1.238304,-1.544987,-1.88991,-2.249284,-2.527299,-2.72242,-2.837472,-2.886777,-2.887872,-2.900951,1
-1.851508,-1.776439,-1.55325,-1.508697,-1.480515,-1.476084,-1.445427,-1.390443,-1.037896,-0.7354,-0.456343,-0.176321,0.060131,0.25952,1.020274,2.253483,2.885217,3.723545,4.12723,4.297915,4.864646,5.659363,5.592876,5.528566,5.127973,3.747026,3.711677,3.677926,2.582306,1.660967,1.203781,1.001801,1.144969,1.174575,0.708687,0.147312,0.020227,0.085041,0.129116,0.201916,0.268282,0.399265,0.59988,0.812905,0.908127,0.873215,0.786159,0.702221,0.549401,0.44245,0.434788,0.375236,0.347169,0.443845,0.622763,0.780256,1.00515,1.230624,1.410162,1.462724,1.416889,1.306391,1.245921,1.169349,1.206218,1.269919,1.204571,1.026479,0.763588,0.510058,0.431696,0.243209,-0.138591,-0.654933,-1.174982,-1.636833,-1.883997,-1.999949,-2.062034,-2.018925,-1.878684,-1.848725,-1.909203,-1.913756,-1.856314,-1.703556,-1.41062,-1.069648,-0.781994,-0.59337,-0.485729,-0.500189,-0.663319,-0.982116,-1.44312,-1.668246,-1.808643,-2.26306,-2.291479,-2.210985,-2.301725,-2.234128,-2.193477,-2.025221,-1.753028,-1.424015,-1.157615,-1.004644,-1.098923,-1.376233,-1.70789,-2.114727,-2.481846,-2.707228,-2.8304,-2.881249,-2.90373,-2.909573,1
-1.025025,-0.964256,-0.760536,-0.602571,-0.68343,-0.752895,-0.778679,-0.723795,-0.400387,-0.070963,0.332636,0.965312,1.533311,1.747627,2.30949,3.315191,3.92368,4.823792,5.120149,5.199373,5.784236,6.152956,5.668169,5.371572,4.783767,3.388192,3.392492,3.44982,2.534586,1.768276,1.408243,1.264172,1.226225,1.040867,0.532351,-0.03942,-0.229978,-0.181783,-0.155471,-0.123643,-0.071168,0.037663,0.236029,0.425345,0.493668,0.470506,0.414716,0.342116,0.203064,0.070228,0.003234,-0.069912,-0.076647,0.001208,0.100179,0.182717,0.295663,0.399325,0.481491,0.482583,0.45209,0.39417,0.269342,0.15542,0.18413,0.291489,0.384085,0.38914,0.316156,0.193867,0.087622,-0.064676,-0.281512,-0.60502,-1.036757,-1.400902,-1.62172,-1.7576,-1.842256,-1.862524,-1.882322,-1.89963,-1.928117,-1.935284,-1.92533,-1.885435,-1.798775,-1.711039,-1.622778,-1.573611,-1.586722,-1.643566,-1.748738,-1.908117,-2.009455,-2.052629,-2.098524,-2.029319,-2.006235,-1.981011,-1.949249,-1.875023,-1.790059,-1.655673,-1.466734,-1.226464,-1.044431,-0.912412,-0.951877,-1.126246,-1.362035,-1.629616,-1.866615,-2.016988,-2.099165,-2.129692,-2.137273,-2.144019,1
-0.888541,-0.870795,-0.719547,-0.659186,-0.762764,-0.796676,-0.794055,-0.7322,-0.377355,-0.064678,0.276651,0.777102,1.150629,1.298071,2.008303,3.151452,3.892827,4.986606,5.288369,5.173251,5.673729,6.215887,5.80281,5.637539,5.11011,3.58262,3.503878,3.493274,2.518276,1.75005,1.351868,1.143854,1.184653,1.127909,0.629961,0.030468,-0.202043,-0.17236,-0.160812,-0.140489,-0.126567,-0.048402,0.130916,0.314929,0.39109,0.392046,0.367472,0.298546,0.145599,0.020451,-0.011932,-0.073154,-0.09235,-0.017199,0.06925,0.146627,0.240792,0.360146,0.451546,0.461035,0.436275,0.379946,0.240425,0.131956,0.135308,0.23607,0.326566,0.346404,0.298709,0.208184,0.132417,-0.00546,-0.207128,-0.525988,-0.966183,-1.319679,-1.546118,-1.680679,-1.770094,-1.796078,-1.807915,-1.821545,-1.880267,-1.88517,-1.903612,-1.893614,-1.820258,-1.748242,-1.675735,-1.632356,-1.603817,-1.583936,-1.662902,-1.757017,-1.860771,-1.874407,-1.901224,-1.841783,-1.828793,-1.897444,-1.825961,-1.828026,-1.765943,-1.685883,-1.529634,-1.36607,-1.225294,-1.135946,-1.169249,-1.310796,-1.493457,-1.689099,-1.854583,-1.967408,-2.023477,-2.041792,-2.049189,-2.051726,1
-0.951848,-0.933516,-0.789577,-0.732534,-0.819238,-0.863489,-0.863169,-0.811509,-0.46173,-0.155798,0.185343,0.662008,1.022113,1.155398,1.88789,3.030766,3.822553,4.971612,5.333418,5.191579,5.582443,6.118032,5.793352,5.724973,5.19279,3.613964,3.491385,3.443666,2.467086,1.700211,1.290046,1.067909,1.125828,1.097951,0.618251,0.031271,-0.185247,-0.154175,-0.130657,-0.112889,-0.100716,-0.019483,0.163533,0.351789,0.408607,0.402504,0.364261,0.293757,0.143351,0.029097,-0.003825,-0.052579,-0.063272,0.011627,0.107231,0.177791,0.277934,0.405492,0.523278,0.556069,0.530319,0.444613,0.339763,0.244848,0.283522,0.412813,0.507949,0.502251,0.414279,0.285164,0.182257,0.032439,-0.167983,-0.500316,-0.948397,-1.310119,-1.527324,-1.654433,-1.732018,-1.759204,-1.74925,-1.767959,-1.819725,-1.843625,-1.850431,-1.813915,-1.694297,-1.600127,-1.484534,-1.419297,-1.39538,-1.421126,-1.524432,-1.726104,-1.860946,-1.978102,-2.042766,-2.010025,-1.989687,-1.924718,-1.887373,-1.840445,-1.787392,-1.694215,-1.566017,-1.366006,-1.226408,-1.131484,-1.18523,-1.3501,-1.557777,-1.795955,-1.991865,-2.116932,-2.178066,-2.201194,-2.209177,-2.211246,1
-1.18291,-1.196011,-1.06641,-1.006967,-1.016794,-0.926585,-0.578002,-0.187075,-0.058682,-0.058721,0.104828,0.499472,0.791061,1.060939,2.222214,3.727971,4.128138,4.774285,4.846015,4.666062,4.943364,5.521142,5.455047,5.481475,5.223118,4.095988,4.35754,4.333756,2.99186,1.840217,1.348629,1.185679,1.258975,1.201384,0.629316,-0.02329,-0.256198,-0.254358,-0.199344,-0.12793,-0.043196,0.110255,0.373636,0.588447,0.661495,0.677361,0.614247,0.491438,0.280949,0.090693,0.057497,-0.01093,-0.058383,-0.00761,0.079657,0.168127,0.266314,0.268043,0.352815,0.401299,0.384082,0.334613,0.209738,0.059304,0.049343,0.140955,0.25508,0.276852,0.224103,0.123669,0.091804,-0.028541,-0.245689,-0.622837,-1.081817,-1.484424,-1.6825,-1.816191,-1.856734,-1.83494,-1.746856,-1.7475,-1.793084,-1.8845,-1.888714,-1.901002,-1.798816,-1.677414,-1.520446,-1.406829,-1.228577,-1.207568,-1.185795,-1.457135,-1.700294,-1.817631,-2.048857,-1.928057,-2.011836,-2.010828,-2.121673,-2.024299,-1.963433,-1.853591,-1.678083,-1.420797,-1.230281,-1.074676,-1.070128,-1.14177,-1.339975,-1.628748,-1.891238,-2.086143,-2.192493,-2.22738,-2.248305,-2.252468,1
-0.953876,-0.934544,-0.786286,-0.75159,-0.831048,-0.856627,-0.858067,-0.785626,-0.431039,-0.128726,0.195434,0.649674,0.968275,1.085064,1.826656,2.980536,3.782416,4.964903,5.32449,5.175564,5.662614,6.280555,5.932429,5.781655,5.267005,3.662205,3.472144,3.395108,2.421472,1.697005,1.304741,1.089547,1.161898,1.166629,0.702813,0.096936,-0.148449,-0.16203,-0.179836,-0.186999,-0.208823,-0.144163,0.021569,0.20815,0.296292,0.317386,0.29391,0.235715,0.078234,-0.044658,-0.075614,-0.117244,-0.120637,-0.039144,0.059525,0.144785,0.253356,0.402596,0.522471,0.54337,0.530182,0.467895,0.360848,0.2582,0.269453,0.378862,0.479089,0.494559,0.412262,0.291797,0.194216,0.043099,-0.127085,-0.437491,-0.862594,-1.217127,-1.431296,-1.566237,-1.639911,-1.659233,-1.663972,-1.689729,-1.746021,-1.74858,-1.750716,-1.701216,-1.620515,-1.530509,-1.46448,-1.426479,-1.424156,-1.481527,-1.58595,-1.766335,-1.906225,-1.96275,-1.985217,-2.002665,-1.92286,-1.983799,-1.934737,-1.925276,-1.870439,-1.801226,-1.6986,-1.544084,-1.434841,-1.354452,-1.378816,-1.475854,-1.611084,-1.753316,-1.877282,-1.947264,-1.979466,-1.990067,-1.988379,-1.990705,1
-0.984508,-0.979491,-0.870222,-0.88651,-0.991268,-1.013655,-0.969439,-0.834075,-0.423106,-0.106885,0.18922,0.602688,0.882732,0.98322,1.864509,3.175874,4.026812,5.223988,5.458624,5.148427,5.519935,6.068489,5.737278,5.739617,5.286607,3.676603,3.552408,3.47585,2.424961,1.595149,1.117292,0.837647,0.937778,1.063225,0.721281,0.233638,0.09021,0.165178,0.132226,0.029357,-0.053888,-0.008271,0.166911,0.36244,0.462426,0.473182,0.442151,0.401103,0.272522,0.143171,0.094737,0.049475,0.018401,0.049564,0.103417,0.168119,0.279938,0.416893,0.492884,0.476835,0.436567,0.337979,0.176297,0.03765,0.045155,0.187476,0.350595,0.370874,0.268055,0.106139,-0.024337,-0.157112,-0.311457,-0.584786,-1.018283,-1.387322,-1.625946,-1.750715,-1.828742,-1.836195,-1.847698,-1.868464,-1.897256,-1.882728,-1.870815,-1.864466,-1.804451,-1.746736,-1.670024,-1.608582,-1.577965,-1.601194,-1.691681,-1.783446,-1.871858,-1.924573,-1.91772,-1.908789,-1.855773,-1.898208,-1.879995,-1.875007,-1.774219,-1.666654,-1.502136,-1.27653,-1.096088,-0.960243,-1.000288,-1.149224,-1.335015,-1.527402,-1.691779,-1.781977,-1.856439,-1.943954,-2.028099,-2.068086,2
