@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.473348,-0.323509,0.180448,0.697224,1.205351,1.406468,1.347316,1.456893,1.151629,0.751295,0.323848,-0.179798,-0.463399,-0.251188,0.184947,0.685336,1.176066,1.333934,1.261206,1.340722,1.322298,1.297085,0.778214,0.256492,-0.194887,-1.08471,-1.08471,-1.08471,-1.08471,-1.08471,-1.08471,-1.08471,-1.08471,-1.08471,-1.08471,-1.08471,-1.08471,-1.08471,-1.08471,-1.08471,6
-0.422912,-0.286452,0.190338,0.705153,1.150935,1.512593,1.461188,1.496552,1.156769,0.700049,0.174242,-0.35151,-0.450948,-0.212243,0.195496,0.665797,1.158409,1.293119,1.310619,1.386633,1.293484,1.234241,0.732915,0.245388,-0.177007,-1.077523,-1.077523,-1.077523,-1.077523,-1.077523,-1.077523,-1.077523,-1.077523,-1.077523,-1.077523,-1.077523,-1.077523,-1.077523,-1.077523,-1.077523,6
-0.404924,-0.276077,0.225412,0.726394,1.112211,1.488289,1.368459,1.580796,1.21272,0.724208,0.204666,-0.298248,-0.381836,-0.100334,0.327385,0.831079,1.247263,1.142071,1.252533,1.236139,1.207645,1.212329,0.744915,0.262591,-0.196119,-1.096638,-1.096638,-1.096638,-1.096638,-1.096638,-1.096638,-1.096638,-1.096638,-1.096638,-1.096638,-1.096638,-1.096638,-1.096638,-1.096638,-1.096638,6
-0.821971,-0.563686,0.010308,0.633441,1.217102,1.337701,1.374283,1.509013,1.171849,0.654799,0.050743,-0.496562,-0.724624,-0.458857,0.04554,0.631321,1.313871,1.484925,1.371745,1.36712,1.548838,1.154249,0.516021,-0.078463,-0.598405,-0.206803,-0.531088,-1.032979,-1.416809,-1.473296,-1.081701,-0.576116,-0.256006,-0.577304,-0.981624,-1.36009,-1.452973,-1.225006,-0.945493,-0.533015,4
-0.846783,-0.61374,0.026043,0.650394,1.241714,1.460663,1.526372,1.57216,1.116897,0.497837,-0.088517,-0.668775,-0.786397,-0.418101,0.155557,0.78871,1.237283,1.256312,1.101228,1.497234,1.646194,1.262764,0.626906,-0.004463,-0.570658,-0.33595,-0.660599,-1.055594,-1.470567,-1.397518,-1.010579,-0.691907,-0.349627,-0.460737,-0.779172,-1.208717,-1.383157,-1.189212,-1.024613,-0.648884,3
-0.40011,-0.192094,0.212519,0.729449,1.161767,1.4488,1.419057,1.461696,1.076281,0.635664,0.105755,-0.35512,-0.421804,-0.125182,0.310651,0.800895,1.228117,1.247877,1.247461,1.338147,1.211686,1.273044,0.844013,0.346509,-0.139825,-1.097683,-1.097683,-1.097683,-1.097683,-1.097683,-1.097683,-1.097683,-1.097683,-1.097683,-1.097683,-1.097683,-1.097683,-1.097683,-1.097683,-1.097683,6
-0.505172,-0.304837,0.202899,0.706379,1.174962,1.434857,1.462766,1.399821,1.010671,0.620928,0.10288,-0.377184,-0.498165,-0.167506,0.297079,0.747194,1.245032,1.386163,1.359046,1.422782,1.424366,1.184265,0.715029,0.242388,-0.235558,-1.070072,-1.070072,-1.070072,-1.070072,-1.070072,-1.070072,-1.070072,-1.070072,-1.070072,-1.070072,-1.070072,-1.070072,-1.070072,-1.070072,-1.070072,6
-0.858755,-0.555243,0.069767,0.749562,1.367384,1.340855,1.425378,1.433399,0.829582,0.154105,-0.536024,-0.916163,-0.591458,-0.034314,0.597698,1.200435,1.482755,1.289894,1.347333,1.081424,1.222769,1.342397,0.721028,0.061716,-0.533433,-0.360315,-0.729595,-1.138145,-1.512749,-1.344178,-1.046619,-0.596671,-0.177232,-0.30667,-0.799527,-1.211378,-1.44539,-1.405843,-1.048501,-0.569278,3
-0.348135,-0.208892,0.161851,0.683888,1.101267,1.357937,1.348171,1.52211,1.202056,0.742519,0.242058,-0.207105,-0.322763,-0.084924,0.293282,0.748046,1.225456,1.276127,1.245725,1.305792,1.268941,1.19229,0.741782,0.276146,-0.121904,-1.109448,-1.109448,-1.109448,-1.109448,-1.109448,-1.109448,-1.109448,-1.109448,-1.109448,-1.109448,-1.109448,-1.109448,-1.109448,-1.109448,-1.109448,6
-0.38028,-0.3306,0.082932,0.530632,1.055578,1.260549,1.330616,1.18769,0.810057,0.450638,-0.110472,-0.399647,-0.303433,0.087363,0.574861,1.131141,1.382113,1.375599,1.238479,1.288425,1.509838,1.375377,0.842896,0.301198,-0.130061,-0.655362,-0.871589,-1.134439,-1.403808,-1.48678,-1.208056,-0.946221,-0.685232,-0.858205,-1.077535,-1.278029,-1.421624,-1.268802,-1.038269,-0.827537,1
-0.937555,-0.665737,-0.069775,0.581811,1.172455,1.375844,1.385201,1.620356,1.245586,0.556375,-0.013141,-0.645225,-0.908007,-0.515878,0.035441,0.675159,1.303205,1.453162,1.334723,1.395297,1.474831,1.219485,0.581442,-0.030057,-0.600091,-0.066672,-0.154627,-0.533977,-0.945287,-1.400132,-1.453269,-1.048656,-0.647318,-0.569804,-0.96245,-1.377109,-1.472549,-1.157886,-0.84763,-0.387541,4
-0.718306,-0.478745,-0.020958,0.509551,1.130034,1.356547,1.356547,1.459507,1.09021,0.563875,-0.125712,-0.607678,-0.733456,-0.367777,0.160598,0.727066,1.341396,1.66079,1.442811,1.305128,1.369842,1.390558,0.701032,0.051145,-0.432398,-0.32919,-0.572306,-0.940243,-1.347694,-1.482424,-1.157573,-0.800149,-0.578645,-0.392265,-0.765829,-1.195077,-1.397226,-1.323886,-1.108937,-0.740166,4
-0.519932,-0.339842,0.158121,0.702746,1.178977,1.539752,1.47366,1.591599,1.220553,0.789379,0.299218,-0.224122,-0.528694,-0.355545,0.049557,0.521381,0.993619,1.360358,1.301554,1.395972,1.371953,1.227842,0.7319,0.212005,-0.256208,-1.05972,-1.05972,-1.05972,-1.05972,-1.05972,-1.05972,-1.05972,-1.05972,-1.05972,-1.05972,-1.05972,-1.05972,-1.05972,-1.05972,-1.05972,6
-0.46163,-0.238713,0.216364,0.694351,1.118215,1.449321,1.441771,1.420593,1.094091,0.633396,0.124878,-0.371248,-0.479898,-0.177832,0.248849,0.702803,1.190955,1.393707,1.441034,1.372161,1.406413,1.202372,0.728695,0.254042,-0.198955,-1.080382,-1.080382,-1.080382,-1.080382,-1.080382,-1.080382,-1.080382,-1.080382,-1.080382,-1.080382,-1.080382,-1.080382,-1.080382,-1.080382,-1.080382,6
-0.399746,-0.222294,0.25217,0.798535,1.121342,1.39819,1.386848,1.485782,1.212715,0.684981,0.218352,-0.232209,-0.355635,-0.102586,0.311195,0.773014,1.260397,1.217336,1.228049,1.346098,1.251995,1.15201,0.720459,0.240029,-0.181565,-1.104364,-1.104364,-1.104364,-1.104364,-1.104364,-1.104364,-1.104364,-1.104364,-1.104364,-1.104364,-1.104364,-1.104364,-1.104364,-1.104364,-1.104364,6
-0.338625,-0.188923,0.241605,0.7689,1.140625,1.310946,1.402176,1.404567,1.066685,0.733217,0.253781,-0.133339,-0.314641,-0.10735,0.286521,0.758967,1.265147,1.343686,1.221923,1.296415,1.292553,1.184217,0.747196,0.277214,-0.134388,-1.118605,-1.118605,-1.118605,-1.118605,-1.118605,-1.118605,-1.118605,-1.118605,-1.118605,-1.118605,-1.118605,-1.118605,-1.118605,-1.118605,-1.118605,6
-0.388067,-0.234895,0.251146,0.742845,1.132373,1.354386,1.404766,1.423941,1.089512,0.608002,0.085679,-0.331032,-0.410061,-0.143872,0.299684,0.78204,1.23163,1.324684,1.299869,1.354198,1.307953,1.308141,0.786665,0.304459,-0.160565,-1.094898,-1.094898,-1.094898,-1.094898,-1.094898,-1.094898,-1.094898,-1.094898,-1.094898,-1.094898,-1.094898,-1.094898,-1.094898,-1.094898,-1.094898,6
-0.578184,-0.423603,0.018991,0.437463,1.059752,1.356885,1.430904,1.408731,0.958405,0.380231,-0.197481,-0.582876,-0.41217,0.018033,0.525658,1.116158,1.398289,1.294465,1.262742,1.421156,1.404072,1.299157,0.72508,0.172845,-0.325495,-0.575077,-0.632839,-0.95274,-1.28946,-1.615821,-1.313384,-0.968865,-0.663372,-0.476738,-0.775325,-1.09136,-1.32029,-1.407408,-1.216763,-0.869766,2
-0.662015,-0.498821,0.048528,0.606945,1.126759,1.443671,1.519422,1.328072,0.817285,0.336418,-0.237668,-0.613278,-0.515355,-0.116742,0.406843,0.965191,1.429454,1.455397,1.476081,1.488499,1.533085,1.215447,0.616457,0.042613,-0.408023,-0.632406,-0.792557,-1.050908,-1.315526,-1.312202,-1.046273,-0.78768,-0.627425,-0.827458,-1.001445,-1.165538,-1.234873,-1.193487,-1.018359,-0.798126,1
-0.795725,-0.570781,-0.012103,0.588541,1.177698,1.491801,1.394817,1.516411,1.172932,0.607746,-0.02832,-0.600726,-0.749811,-0.421838,0.076559,0.62407,1.220268,1.498416,1.358791,1.402179,1.528076,1.305871,0.673859,0.060021,-0.499262,-0.435566,-0.703258,-0.957009,-1.287418,-1.459623,-1.115803,-0.773426,-0.463413,-0.43457,-0.820833,-1.055664,-1.332506,-1.361409,-1.101079,-0.71791,2
-0.490667,-0.263554,0.21275,0.714271,1.122622,1.415188,1.498178,1.465782,1.110624,0.617922,0.116241,-0.358183,-0.54982,-0.251395,0.171175,0.627001,1.086227,1.460382,1.39379,1.40039,1.428386,1.246408,0.755626,0.232288,-0.247836,-1.06092,-1.06092,-1.06092,-1.06092,-1.06092,-1.06092,-1.06092,-1.06092,-1.06092,-1.06092,-1.06092,-1.06092,-1.06092,-1.06092,-1.06092,6
-0.594816,-0.510887,-0.09989,0.524892,1.145026,1.377675,1.429037,1.353036,0.855104,0.320026,-0.277931,-0.601582,-0.474664,-0.01996,0.449267,0.997468,1.432249,1.439049,1.386047,1.390319,1.472334,1.38926,0.76188,0.184393,-0.3513,-0.598575,-0.744117,-1.016338,-1.269835,-1.346574,-1.138711,-0.869975,-0.655746,-0.763322,-0.945326,-1.136523,-1.330318,-1.292403,-1.067084,-0.801185,2
-0.783775,-0.558697,-0.068253,0.566502,1.207289,1.450714,1.293275,1.520415,1.498536,1.024283,0.381495,-0.260824,-0.715667,-0.673971,-0.193216,0.365148,0.97346,1.250516,1.277866,1.399641,1.222761,1.405048,0.816646,0.148666,-0.45427,-0.273358,-0.494278,-0.806748,-1.201454,-1.618058,-1.363393,-0.986035,-0.651779,-0.349092,-0.667251,-1.135128,-1.411466,-1.360549,-1.070959,-0.70404,3
-0.450679,-0.251666,0.226618,0.740826,1.128279,1.453884,1.44921,1.471863,1.047552,0.590969,0.057074,-0.354364,-0.469773,-0.201288,0.225755,0.706234,1.156507,1.376034,1.31868,1.394193,1.408217,1.253595,0.767795,0.236687,-0.207222,-1.071665,-1.071665,-1.071665,-1.071665,-1.071665,-1.071665,-1.071665,-1.071665,-1.071665,-1.071665,-1.071665,-1.071665,-1.071665,-1.071665,-1.071665,6
-0.701872,-0.430258,0.192024,0.679565,1.284157,1.351131,1.459301,1.382209,0.907401,0.387027,-0.137134,-0.63889,-0.597865,-0.165011,0.389332,0.960988,1.397765,1.250911,1.270184,1.326695,1.413906,1.401482,0.737247,0.127768,-0.432461,-0.490418,-0.7335,-1.099174,-1.435308,-1.437889,-1.145532,-0.755355,-0.415218,-0.598072,-0.905272,-1.221145,-1.352822,-1.352615,-1.084994,-0.788291,2
-0.532927,-0.397631,0.139734,0.643896,1.117758,1.333942,1.390223,1.344832,0.847433,0.322524,-0.170022,-0.548096,-0.38506,0.035081,0.551393,1.12349,1.358014,1.478103,1.36172,1.238077,1.439818,1.344144,0.729789,0.14707,-0.323583,-0.616528,-0.719003,-0.951425,-1.219153,-1.388802,-1.32556,-1.05222,-0.735432,-0.752779,-1.022302,-1.222209,-1.383977,-1.314521,-1.043126,-0.842684,3
-0.43888,-0.257867,0.148148,0.694164,1.118996,1.420947,1.417271,1.589165,1.274435,0.800941,0.290022,-0.205931,-0.385614,-0.214316,0.178378,0.650805,1.118471,1.241702,1.219996,1.395391,1.277411,1.23575,0.765056,0.255363,-0.191613,-1.093213,-1.093213,-1.093213,-1.093213,-1.093213,-1.093213,-1.093213,-1.093213,-1.093213,-1.093213,-1.093213,-1.093213,-1.093213,-1.093213,-1.093213,6
-0.888241,-0.595254,-0.032457,0.663144,1.253457,1.355005,1.403322,1.428162,0.971471,0.394752,-0.215625,-0.718558,-0.664973,-0.297382,0.266317,0.873063,1.525888,1.452457,1.244722,1.368926,1.529164,1.333166,0.643162,0.013212,-0.57418,-0.413533,-0.718476,-1.154476,-1.470147,-1.388827,-1.025821,-0.65894,-0.319575,-0.41629,-0.887122,-1.29121,-1.500199,-1.240573,-0.840552,-0.406982,3
-0.82843,-0.662443,-0.077373,0.60016,1.205985,1.424263,1.400031,1.572204,1.224956,0.673684,0.029884,-0.508635,-0.889392,-0.553591,-0.051483,0.574461,1.250559,1.497596,1.19709,1.294176,1.395567,1.407045,0.740736,0.059696,-0.528243,-0.441168,-0.63888,-1.130116,-1.57121,-1.416018,-0.991899,-0.549287,-0.099819,-0.131735,-0.631738,-0.981664,-1.320399,-1.4069,-1.320112,-0.817558,4
-0.81557,-0.581519,0.009493,0.56092,1.199635,1.323545,1.419357,1.431719,0.885975,0.264711,-0.237139,-0.670463,-0.645425,-0.205701,0.361709,1.002954,1.555598,1.424383,1.267568,1.342339,1.647694,1.322951,0.690854,0.039339,-0.551174,-0.499194,-0.565098,-0.818599,-1.227634,-1.454542,-1.154144,-0.812729,-0.640461,-0.476092,-0.848226,-1.129199,-1.276617,-1.232816,-1.113652,-0.794747,2
-0.702795,-0.421658,0.10926,0.742964,1.220484,1.354978,1.420587,1.226049,0.667909,0.145006,-0.425601,-0.696307,-0.450153,0.024123,0.540538,1.11458,1.579792,1.372024,1.348109,1.431209,1.644066,1.266534,0.654742,0.096189,-0.425124,-0.611457,-0.827462,-1.070023,-1.303344,-1.265865,-1.143742,-0.880287,-0.669911,-0.759817,-0.97331,-1.226824,-1.291914,-1.141929,-0.938836,-0.732785,2
-0.760352,-0.607254,-0.068434,0.507632,1.088655,1.540201,1.445666,1.584082,1.273661,0.631448,-0.019406,-0.59558,-0.788712,-0.510336,-0.002936,0.555658,1.157999,1.442686,1.434289,1.422912,1.544535,1.214611,0.679718,0.042787,-0.516674,-0.292744,-0.61576,-0.945006,-1.316888,-1.464831,-1.115358,-0.801172,-0.467755,-0.577431,-0.976156,-1.229721,-1.342214,-1.180476,-0.866047,-0.505298,1
-0.519323,-0.291225,0.140124,0.565169,1.125471,1.306639,1.369306,1.18826,0.749876,0.218528,-0.342505,-0.570278,-0.379512,-0.065323,0.461876,1.016647,1.485287,1.410867,1.329616,1.4153,1.496064,1.487686,0.854388,0.237845,-0.248281,-0.76995,-0.969093,-1.112198,-1.336539,-1.348214,-1.10805,-0.81208,-0.587398,-0.594718,-0.878204,-1.14705,-1.319296,-1.3857,-1.160144,-0.913868,2
-0.731866,-0.502158,0.009689,0.576573,1.231544,1.418913,1.500584,1.419314,0.961001,0.337509,-0.228975,-0.684146,-0.591414,-0.148507,0.368954,0.929756,1.442639,1.354552,1.437693,1.431545,1.447518,1.249556,0.626765,0.071544,-0.427237,-0.629376,-0.759435,-1.049426,-1.283248,-1.37883,-1.088257,-0.811431,-0.487321,-0.561707,-0.862125,-1.078566,-1.214706,-1.290663,-1.12027,-0.885984,2
-0.721318,-0.488919,0.023115,0.620544,1.270683,1.404446,1.391314,1.374242,0.930311,0.365566,-0.231242,-0.668644,-0.574861,-0.165072,0.339959,0.920681,1.483894,1.432242,1.383872,1.408641,1.481231,1.27962,0.642212,0.078671,-0.431942,-0.538347,-0.804742,-1.085035,-1.382308,-1.285771,-1.093534,-0.791172,-0.465428,-0.632641,-0.966848,-1.185895,-1.324692,-1.237219,-1.03517,-0.720442,4
-0.473994,-0.226683,0.257879,0.7035,1.153244,1.379034,1.37817,1.4371,1.043415,0.576424,0.078543,-0.365308,-0.369798,-0.059823,0.412543,0.923742,1.213469,1.412708,1.377523,1.304994,1.351835,1.127125,0.707386,0.233703,-0.230396,-1.089756,-1.089756,-1.089756,-1.089756,-1.089756,-1.089756,-1.089756,-1.089756,-1.089756,-1.089756,-1.089756,-1.089756,-1.089756,-1.089756,-1.089756,5
-0.524112,-0.27879,0.143333,0.684823,1.088511,1.276839,1.251175,1.024851,0.633534,0.178677,-0.370123,-0.55544,-0.324457,0.166628,0.713098,1.301942,1.430346,1.358051,1.268646,1.390624,1.713221,1.392994,0.808769,0.22117,-0.289032,-0.567931,-0.765658,-0.988608,-1.25079,-1.422901,-1.21757,-0.97443,-0.794014,-0.950532,-1.164646,-1.247039,-1.299168,-1.229443,-1.027005,-0.805541,1
-0.52754,-0.353436,0.104437,0.611365,1.086035,1.354196,1.433389,1.314322,0.904833,0.376538,-0.154768,-0.469976,-0.332291,0.075711,0.562571,1.043745,1.434949,1.329186,1.351967,1.348176,1.446656,1.230187,0.765327,0.207896,-0.29851,-0.684289,-0.861292,-1.103105,-1.268647,-1.303197,-1.207802,-0.963748,-0.783029,-0.816289,-1.00065,-1.242452,-1.364158,-1.287853,-1.087497,-0.870954,1
-0.7389,-0.497314,0.016252,0.622161,1.176117,1.225478,1.296739,1.222715,0.682336,0.031364,-0.529107,-0.740537,-0.529346,0.00462,0.582761,1.150976,1.754667,1.569811,1.29036,1.2819,1.598329,1.355549,0.725079,0.098191,-0.452046,-0.396852,-0.649559,-1.065085,-1.421037,-1.372201,-1.023502,-0.768373,-0.639871,-0.558648,-0.886028,-1.182091,-1.37157,-1.293844,-1.003648,-0.565846,1
-0.416939,-0.240799,0.166703,0.696571,1.133693,1.3729,1.423331,1.425843,1.150504,0.710695,0.17847,-0.240683,-0.375899,-0.231157,0.177349,0.650816,1.137558,1.398405,1.273971,1.429127,1.375026,1.276097,0.770053,0.242349,-0.176263,-1.087182,-1.087182,-1.087182,-1.087182,-1.087182,-1.087182,-1.087182,-1.087182,-1.087182,-1.087182,-1.087182,-1.087182,-1.087182,-1.087182,-1.087182,6
-0.463227,-0.366837,0.151406,0.744465,1.187935,1.364986,1.374827,1.164763,0.723606,0.27387,-0.235415,-0.4414,-0.324529,0.158682,0.712251,1.268554,1.289372,1.473993,1.363136,1.342781,1.435807,1.201897,0.715405,0.155864,-0.32024,-0.641329,-0.834236,-1.078028,-1.342672,-1.419788,-1.142877,-0.868468,-0.753027,-0.910103,-1.127064,-1.210653,-1.323898,-1.308737,-1.139639,-0.851436,2
