@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute attr190 numeric
@attribute attr191 numeric
@attribute attr192 numeric
@attribute attr193 numeric
@attribute target {1,2,3,4}

@data
0.466185,0.424523,0.423999,0.435486,0.45493,0.433863,0.442427,0.427929,0.438376,0.402985,0.487839,0.437773,0.424789,0.43415,0.39357,0.483275,0.483298,0.418376,0.410086,0.487075,0.445911,0.409525,0.505291,0.424966,0.466718,0.446493,0.438089,0.488434,0.486871,0.473693,0.494055,0.446372,0.456336,0.458618,0.444565,0.519262,0.452811,0.464232,0.419256,0.469267,0.49975,0.428983,0.485478,0.453056,0.468116,0.491178,0.480664,0.427348,0.457525,0.469414,0.473257,0.45664,0.538179,0.473862,0.525679,0.476535,0.495635,0.453586,0.508704,0.425413,0.468338,0.666664,1.851386,2.64964,2.569281,1.317045,-0.88246,-1.28586,-1.277963,-1.347316,-1.271345,-1.299939,-1.279951,-1.278879,-1.304982,-1.278452,-1.27818,-1.243159,-1.266858,-1.234619,-1.250611,-1.241787,-1.214492,-1.21485,-1.197893,-1.178734,-1.178817,-1.107055,-1.14908,-1.112097,-1.116479,-1.086945,-1.097984,-1.073055,-1.020508,-1.031095,-0.989864,-0.918356,-0.953193,-0.920924,-0.928882,-0.903924,-0.872022,-0.883763,-0.832276,-0.839281,-0.819844,-0.772959,-0.748868,-0.697578,-0.645658,-0.658411,-0.609795,-0.612702,-0.583102,-0.456187,-0.473192,-0.460898,-0.445267,-0.430572,-0.3995,-0.335242,-0.286628,-0.304464,-0.270602,-0.283007,-0.195831,-0.091503,-0.160478,-0.132124,-0.072056,-0.062623,-0.005641,0.011504,0.005401,0.016322,0.027095,0.067214,0.041131,0.133663,0.142938,0.206719,0.145619,0.143234,0.224548,0.227345,0.228909,0.23421,0.302848,0.284464,0.289824,0.275176,0.305988,0.30304,0.315439,0.329883,0.294896,0.309397,0.327543,0.333083,0.376603,0.368919,0.326981,0.395564,0.35968,0.332673,0.383429,0.394424,0.397999,0.393637,0.44151,0.405653,0.354741,0.422713,0.368763,0.405373,0.44604,0.407264,0.450473,0.417717,0.396256,0.394615,0.43037,0.438342,0.391061,0.404238,0.471352,0.409496,0.417147,0.391987,0.436165,0.435797,0.431192,1
0.42804,0.509898,0.51249,0.579536,0.484096,0.551669,0.531246,0.54133,0.532869,0.50868,0.553746,0.505032,0.469435,0.504482,0.551356,0.499066,0.483002,0.501648,0.542711,0.463359,0.488853,0.474008,0.499342,0.490587,0.556931,0.537898,0.495729,0.520715,0.491537,0.511832,0.508595,0.451454,0.512184,0.481755,0.522176,0.544999,0.52213,0.540496,0.501835,0.534329,0.530716,0.495658,0.491385,0.55176,0.492688,0.471789,0.506305,0.502849,0.491115,0.460549,0.571948,0.552802,0.535331,0.522912,0.508631,0.541066,0.533128,0.504144,0.550397,0.498862,0.540377,0.566305,0.499028,0.535113,0.494597,0.530531,0.438614,0.517369,0.569876,0.522179,0.551019,0.609597,0.583317,0.503406,0.559154,0.323424,-0.722839,-1.424915,-1.491669,-1.521895,-1.483202,-1.470325,-1.470941,-1.494834,-1.444251,-1.533663,-1.432925,-1.412571,-1.476627,-1.451889,-1.423772,-1.392736,-1.407737,-1.381546,-1.355146,-1.304826,-1.344247,-1.255221,-1.254047,-1.252997,-1.205241,-1.177062,-1.233375,-1.203635,-1.127884,-1.139045,-1.167723,-1.063861,-1.026129,-1.006593,-0.954049,-0.979741,-0.925964,-0.894993,-0.880861,-0.791786,-0.747007,-0.771325,-0.684793,-0.713035,-0.653648,-0.566638,-0.574993,-0.473173,-0.43451,-0.460824,-0.427982,-0.437027,-0.325008,-0.273848,-0.301623,-0.227149,-0.231517,-0.1603,-0.173731,-0.097362,-0.07045,-0.0204,-0.000916,-0.054102,0.05671,0.058193,0.064334,0.084372,0.089792,0.145358,0.194411,0.189981,0.201237,0.241047,0.263875,0.255932,0.289595,0.313376,0.312593,0.407345,0.390725,0.413023,0.39987,0.382435,0.431542,0.430872,0.44205,0.423168,0.42179,0.43472,0.429514,0.390363,0.440813,0.520397,0.426729,0.42792,0.447782,0.447795,0.377808,0.47512,0.449497,0.431793,0.505454,0.40429,0.431024,0.430275,0.511657,0.45947,0.528297,0.514026,0.411783,0.510768,0.50803,0.497246,0.460401,0.490424,0.498082,2
0.475813,0.45102,0.442697,0.436698,0.479066,0.429019,0.447095,0.38414,0.423385,0.428951,0.392117,0.441304,0.388846,0.449087,0.471896,0.415867,0.465342,0.460319,0.415865,0.419947,0.410049,0.456145,0.448673,0.440852,0.466833,0.464969,0.456754,0.456585,0.472918,0.410446,0.426893,0.443911,0.481842,0.414126,0.446143,0.467693,0.415943,0.459301,0.442001,0.443223,0.471606,0.440374,0.435812,0.489926,0.462718,0.430069,0.478489,0.470074,0.514498,0.532908,0.96518,2.289752,2.721926,2.574609,0.705219,-1.18145,-1.374384,-1.4268,-1.374473,-1.383135,-1.375901,-1.3443,-1.296139,-1.30312,-1.302983,-1.336588,-1.310867,-1.293766,-1.275569,-1.320102,-1.259991,-1.26445,-1.261322,-1.237044,-1.214491,-1.160051,-1.196714,-1.182218,-1.1173,-1.153759,-1.10128,-1.121712,-1.132878,-1.038394,-1.073962,-1.043572,-0.991458,-1.031229,-0.915236,-0.943058,-0.870731,-0.839586,-0.808241,-0.77603,-0.787302,-0.773204,-0.749143,-0.699048,-0.663248,-0.597743,-0.616758,-0.569074,-0.527052,-0.512551,-0.459157,-0.397662,-0.426835,-0.376294,-0.307228,-0.361702,-0.290087,-0.201014,-0.175441,-0.215619,-0.160448,-0.165819,-0.087732,-0.017355,-0.096409,0.009783,-0.047094,0.02239,0.076396,0.052412,0.090755,0.094961,0.105321,0.059563,0.184628,0.132373,0.196568,0.213155,0.223377,0.240655,0.222221,0.250058,0.248176,0.259682,0.283096,0.327331,0.268351,0.295447,0.307647,0.308877,0.327337,0.353684,0.36536,0.310045,0.344976,0.355085,0.364543,0.37489,0.355705,0.412943,0.365197,0.372679,0.383,0.441947,0.388676,0.403491,0.385349,0.375966,0.394675,0.376627,0.413933,0.383298,0.425832,0.430347,0.395256,0.431191,0.400002,0.40712,0.441041,0.440278,0.407834,0.450846,0.419837,0.416387,0.439382,0.463052,0.409733,0.413889,0.438765,0.444114,0.382348,0.407614,0.449594,0.452773,0.423804,0.443716,0.439961,0.438531,0.452491,1
-1.564976,-1.323606,-1.266451,-1.289777,-1.211007,-1.201507,-1.242989,-1.241989,-1.229923,-1.232141,-1.198813,-1.206445,-1.264446,-1.222516,-1.219915,-1.212592,-1.243396,-1.184573,-1.2151,-1.212572,-1.219452,-1.211767,-1.233772,-1.237832,-1.182238,-1.203456,-1.217921,-1.189763,-1.201271,-1.209373,-1.242728,-1.195909,-1.184421,-1.185695,-1.187332,-1.173795,-1.21252,-1.24034,-1.124176,-1.181724,-1.133046,-1.169011,-1.177877,-1.109186,-1.072336,-1.016122,-0.996432,-0.924336,-0.828965,-0.765316,-0.698758,-0.671659,-0.504189,-0.405442,-0.269395,-0.173344,-0.075342,0.044152,0.135599,0.186,0.269385,0.259734,0.298982,0.320311,0.345221,0.376669,0.429077,0.462688,0.401871,0.471396,0.473231,0.461594,0.445114,0.408112,0.47017,0.430847,0.476056,0.509959,0.466821,0.43398,0.495384,0.481442,0.447007,0.470166,0.446311,0.453397,0.459604,0.512135,0.447982,0.454306,0.494519,0.485057,0.490133,0.464183,0.423279,0.49339,0.500982,0.450315,0.436853,0.44888,0.468812,0.462727,0.472336,0.440138,0.545012,0.483927,0.470219,0.452435,0.428608,0.475424,0.446199,0.502178,0.454748,0.493012,0.45736,0.474825,0.519628,0.479266,0.490639,0.48245,0.418961,0.469801,0.502888,0.452742,0.455104,0.49237,0.492347,0.445999,0.458582,0.490908,0.487634,0.479245,0.503946,0.490019,0.49329,0.436314,0.473879,0.488801,0.529917,0.440335,0.430855,0.474057,0.448808,0.465612,0.492933,0.491093,0.454308,0.481689,0.444665,0.41717,0.442462,0.437976,0.418255,0.455498,0.449695,0.476197,0.476676,0.461923,0.44862,0.461003,0.487616,0.476909,0.523712,0.461579,0.455715,0.463706,0.49469,0.510798,0.478638,0.477486,0.488786,0.501279,0.475579,0.473192,0.48187,0.472449,0.498065,0.45116,0.483633,0.404468,0.464382,0.45668,0.492012,0.488448,0.438673,0.475907,0.486105,0.493058,0.470458,0.503935,0.502372,0.521152,0.591646,4
-1.455226,-1.2227,-1.175149,-1.168192,-1.143361,-1.18008,-1.151638,-1.188714,-1.141186,-1.145856,-1.147803,-1.148726,-1.151605,-1.150113,-1.172199,-1.131739,-1.174168,-1.180671,-1.170447,-1.178714,-1.138999,-1.1312,-1.10023,-1.113678,-1.165723,-1.148102,-1.192598,-1.117455,-1.098268,-1.182461,-1.138482,-1.140395,-1.14211,-1.146515,-1.116998,-1.176623,-1.145711,-1.156673,-1.126328,-1.138658,-1.125835,-1.121026,-1.091526,-1.122369,-1.092159,-1.078879,-1.058933,-0.976149,-1.005703,-1.005066,-0.909285,-0.864096,-0.827992,-0.784098,-0.744597,-0.587651,-0.484287,-0.403227,-0.280251,-0.193411,-0.117894,-0.067682,0.115876,0.193112,0.188096,0.226327,0.288066,0.342269,0.389519,0.415296,0.389702,0.470071,0.460707,0.51071,0.489544,0.501207,0.420465,0.435792,0.457806,0.480472,0.457483,0.473562,0.4466,0.518067,0.503652,0.496984,0.49927,0.544829,0.498358,0.515733,0.481433,0.502619,0.507818,0.493213,0.518022,0.457418,0.446364,0.553341,0.506169,0.516213,0.485717,0.506439,0.476895,0.507344,0.51504,0.509278,0.456204,0.46652,0.45426,0.537749,0.508541,0.501923,0.517032,0.518718,0.488562,0.509584,0.505464,0.491291,0.471098,0.491808,0.50384,0.489178,0.526329,0.495025,0.472787,0.532771,0.500448,0.498188,0.495553,0.51038,0.512098,0.53233,0.475474,0.49995,0.494811,0.49897,0.486937,0.476361,0.490937,0.495074,0.500871,0.463047,0.492487,0.523199,0.486028,0.520943,0.418586,0.493866,0.499231,0.517362,0.50159,0.444836,0.487906,0.494594,0.498909,0.518722,0.552616,0.509943,0.49842,0.495037,0.501672,0.521333,0.516423,0.510447,0.501081,0.534083,0.49682,0.469932,0.47606,0.513916,0.484736,0.500543,0.456765,0.487081,0.488722,0.491959,0.49745,0.519762,0.49128,0.50477,0.501328,0.500014,0.526031,0.472029,0.512767,0.511847,0.571972,0.494777,0.544577,0.511146,0.519151,0.572881,0.596971,4
-1.475328,-1.253049,-1.24801,-1.180768,-1.211562,-1.172783,-1.202081,-1.161522,-1.183715,-1.204116,-1.183661,-1.216412,-1.131712,-1.174534,-1.172056,-1.174745,-1.160396,-1.158245,-1.147371,-1.201707,-1.18609,-1.178527,-1.179423,-1.176997,-1.17546,-1.17746,-1.17624,-1.13482,-1.182597,-1.192446,-1.18142,-1.183701,-1.17487,-1.164071,-1.166124,-1.159186,-1.193959,-1.193225,-1.141542,-1.143227,-1.148435,-1.133016,-1.116394,-1.118323,-1.086615,-1.091531,-1.065702,-0.981778,-0.974699,-0.913141,-0.860817,-0.749225,-0.674194,-0.557347,-0.473468,-0.386581,-0.264206,-0.185734,-0.078122,0.08052,0.107827,0.177594,0.255792,0.314735,0.316207,0.400774,0.429488,0.434165,0.454653,0.388518,0.423749,0.463141,0.42789,0.492272,0.489684,0.4812,0.46125,0.439352,0.450496,0.497954,0.491378,0.47148,0.481566,0.463202,0.474815,0.519161,0.483589,0.412923,0.481289,0.485183,0.453909,0.448983,0.493419,0.441912,0.481566,0.465263,0.448941,0.480465,0.457384,0.457675,0.499395,0.492618,0.480364,0.463537,0.500181,0.493995,0.484745,0.503863,0.507684,0.434945,0.490594,0.446701,0.472093,0.436398,0.516856,0.520282,0.489026,0.467927,0.492457,0.457764,0.473497,0.502654,0.499067,0.468391,0.462279,0.464762,0.483341,0.454145,0.496203,0.49739,0.507485,0.49766,0.472202,0.515892,0.502662,0.483384,0.507353,0.470235,0.490622,0.464019,0.439944,0.460775,0.488795,0.464547,0.475359,0.481268,0.453845,0.460147,0.482549,0.512365,0.511032,0.457488,0.501307,0.44843,0.503973,0.519483,0.431684,0.475836,0.457722,0.480144,0.430157,0.496276,0.531475,0.458344,0.453511,0.465742,0.482427,0.525177,0.512689,0.541927,0.440246,0.443251,0.487008,0.461635,0.505136,0.486416,0.407842,0.523839,0.483603,0.48379,0.502978,0.454145,0.495109,0.489579,0.481424,0.482718,0.463609,0.496797,0.491346,0.518045,0.491156,0.511563,0.582804,4
0.511407,0.475583,0.421953,0.467098,0.463158,0.476533,0.507336,0.495652,0.476412,0.454902,0.463246,0.425,0.49505,0.480421,0.488391,0.461313,0.516995,0.42989,0.446701,0.511151,0.474364,0.483879,0.463038,0.460749,0.4944,0.511266,0.405473,0.510391,0.509806,0.482421,0.461052,0.519061,0.492728,0.470835,0.486314,0.490491,0.444259,0.46322,0.445895,0.455848,0.451258,0.485338,0.504408,0.467545,0.466734,0.480902,0.49185,0.438217,0.485115,0.484426,0.472927,0.470902,0.466018,0.4905,0.418581,0.455549,0.462464,0.522023,0.529394,0.582185,0.473595,0.525103,0.461291,0.467598,0.479491,0.518789,0.486147,0.492176,0.542698,0.53266,0.498772,0.578717,0.564111,0.615389,1.149317,2.465013,2.782152,2.597563,0.549658,-0.992139,-1.255138,-1.319753,-1.306637,-1.315318,-1.29041,-1.275495,-1.258809,-1.264621,-1.301367,-1.261225,-1.302436,-1.249746,-1.19979,-1.226515,-1.174539,-1.195244,-1.165685,-1.16596,-1.157653,-1.162659,-1.120911,-1.053686,-1.122024,-1.123263,-1.054653,-1.039902,-1.041891,-1.027145,-0.99858,-0.981067,-0.996549,-0.95284,-0.950238,-0.96487,-0.888157,-0.906674,-0.851039,-0.844924,-0.84352,-0.801157,-0.793743,-0.79134,-0.778651,-0.757215,-0.705028,-0.655079,-0.656092,-0.631968,-0.606464,-0.561499,-0.519237,-0.523806,-0.451334,-0.418388,-0.403783,-0.363963,-0.327295,-0.310744,-0.316009,-0.224143,-0.209782,-0.235559,-0.174092,-0.11258,-0.10799,-0.085928,-0.089612,-0.033787,0.001957,-0.019352,-0.022604,0.057283,0.067758,0.053817,0.045133,0.100883,0.121436,0.127337,0.164321,0.185902,0.172866,0.211318,0.18174,0.219696,0.227981,0.193194,0.264212,0.316475,0.28051,0.247995,0.330326,0.30019,0.304991,0.313398,0.336179,0.358818,0.314492,0.421615,0.36942,0.338625,0.40701,0.397385,0.416077,0.418125,0.406801,0.401463,0.421369,0.402504,0.348061,0.396063,0.424352,0.406253,0.415707,1
-1.825086,-1.558461,-1.515353,-1.505921,-1.495164,-1.434233,-1.472639,-1.395614,-1.441025,-1.495732,-1.454243,-1.457398,-1.410272,-1.432534,-1.404389,-1.454642,-1.460082,-1.440348,-1.439204,-1.443403,-1.449972,-1.493846,-1.43055,-1.442492,-1.428099,-1.438447,-1.442462,-1.351665,-1.339676,-1.392849,-1.355239,-1.370656,-1.295768,-1.305773,-1.193352,-1.118436,-1.074727,-0.961718,-0.836956,-0.733996,-0.612963,-0.479124,-0.327782,-0.182052,-0.056922,-0.050157,0.06908,0.150842,0.164219,0.244388,0.255123,0.284155,0.3421,0.341918,0.315448,0.326898,0.336883,0.377456,0.369032,0.434536,0.417927,0.374173,0.390895,0.349854,0.466027,0.406724,0.433025,0.384114,0.385411,0.373661,0.33501,0.441072,0.398009,0.396664,0.401996,0.418877,0.380638,0.422503,0.376374,0.400234,0.426556,0.383346,0.45002,0.339293,0.386693,0.37946,0.372914,0.384272,0.410358,0.416152,0.414951,0.384954,0.387904,0.391499,0.404872,0.418822,0.453385,0.413859,0.404717,0.379354,0.424115,0.41401,0.388388,0.384849,0.415961,0.397615,0.361948,0.410132,0.424455,0.415757,0.494228,0.574637,0.739092,0.750238,0.724068,0.575364,0.447123,0.394197,0.272876,0.173625,0.004983,-0.013043,0.025283,0.141746,0.287598,0.357941,0.404122,0.347762,0.373182,0.393779,0.389827,0.405233,0.348952,0.397741,0.389018,0.373512,0.36171,0.359235,0.370439,0.354183,0.388229,0.406575,0.408704,0.391992,0.376517,0.369656,0.433748,0.400162,0.377781,0.401386,0.411444,0.389974,0.38983,0.388438,0.407009,0.390545,0.409103,0.427182,0.355139,0.411195,0.367292,0.395528,0.401032,0.376737,0.389314,0.39652,0.429651,0.379314,0.402857,0.442338,0.392283,0.427592,0.429336,0.375992,0.367459,0.406262,0.367927,0.436957,0.414381,0.385031,0.391622,0.419029,0.394835,0.404989,0.411516,0.409228,0.397094,0.423745,0.420211,0.414584,0.428225,0.497964,0.545439,3
0.44857,0.459803,0.451937,0.439902,0.439632,0.450703,0.418263,0.434198,0.463442,0.419879,0.490261,0.440827,0.459902,0.468111,0.454393,0.440839,0.457508,0.47625,0.452571,0.451166,0.451219,0.473261,0.428295,0.472786,0.4591,0.437407,0.431492,0.498042,0.457209,0.43404,0.453934,0.403488,0.449361,0.431621,0.44155,0.451109,0.451858,0.40633,0.501761,0.459723,0.451498,0.453653,0.453301,0.466086,0.492885,0.458925,0.430262,0.478931,0.502588,0.480582,0.441905,0.454108,0.492136,0.463473,0.51087,0.451637,0.490888,0.458685,0.471147,0.508837,0.503224,0.534398,0.529486,0.673835,0.893495,2.213188,2.669399,2.567523,0.842745,-1.153792,-1.374157,-1.383105,-1.381377,-1.358733,-1.316192,-1.312463,-1.388588,-1.300208,-1.351633,-1.281013,-1.345805,-1.311843,-1.267315,-1.284542,-1.281952,-1.280842,-1.219797,-1.174718,-1.171907,-1.164145,-1.187567,-1.186842,-1.112401,-1.128074,-1.166996,-1.080076,-1.060936,-1.024621,-1.022603,-0.985025,-0.992795,-0.926226,-0.967269,-0.933874,-0.934502,-0.863106,-0.845132,-0.846762,-0.854262,-0.734734,-0.725566,-0.743831,-0.688379,-0.715381,-0.628567,-0.653381,-0.521997,-0.534634,-0.435242,-0.446564,-0.352093,-0.414991,-0.359786,-0.329586,-0.269622,-0.32528,-0.245158,-0.248064,-0.194416,-0.115648,-0.126391,-0.102254,-0.08533,-0.044718,-0.030093,-0.017744,0.041439,0.040629,0.058279,0.072992,0.113165,0.104817,0.086259,0.116583,0.140791,0.167224,0.192249,0.177085,0.201938,0.219947,0.248535,0.296879,0.247645,0.250033,0.276253,0.257027,0.336233,0.322375,0.339595,0.314664,0.322838,0.347289,0.304748,0.395077,0.331812,0.409893,0.34088,0.415156,0.395294,0.363692,0.370137,0.375984,0.352049,0.380431,0.325423,0.464065,0.45262,0.414607,0.400337,0.373726,0.438486,0.386759,0.385746,0.39456,0.428105,0.395609,0.392688,0.44609,0.394472,0.398501,0.406665,0.414617,0.42022,1
0.523748,0.527242,0.469078,0.559694,0.530211,0.555235,0.526636,0.50934,0.519033,0.540835,0.559406,0.523402,0.492955,0.512858,0.527523,0.510566,0.509513,0.48823,0.507567,0.488205,0.495427,0.562184,0.51383,0.507588,0.508962,0.534025,0.511628,0.511477,0.482883,0.4847,0.534472,0.444877,0.475018,0.507738,0.525074,0.543097,0.514329,0.452977,0.534963,0.519521,0.536884,0.480931,0.502431,0.42494,0.505336,0.435027,0.511286,0.542249,0.534135,0.500648,0.566107,0.527805,0.548877,0.536964,0.489844,0.506821,0.538396,0.520848,0.49344,0.481047,0.533923,0.527865,0.5223,0.541261,0.493527,0.524802,0.524669,0.54191,0.461558,0.08128,-1.134227,-1.406479,-1.446255,-1.462744,-1.457058,-1.533659,-1.458014,-1.460646,-1.44592,-1.427474,-1.433701,-1.396593,-1.424913,-1.375778,-1.368608,-1.368278,-1.341652,-1.363623,-1.342193,-1.354857,-1.249144,-1.262028,-1.269116,-1.273101,-1.240384,-1.232595,-1.203232,-1.149765,-1.125937,-1.077009,-1.128745,-1.065557,-1.05436,-0.994479,-1.035016,-1.017695,-0.970555,-0.913324,-0.881801,-0.835592,-0.80227,-0.761831,-0.707815,-0.702616,-0.664363,-0.617302,-0.535429,-0.548385,-0.451516,-0.422091,-0.440297,-0.35111,-0.358932,-0.330892,-0.288811,-0.2165,-0.195202,-0.18828,-0.086858,-0.063114,-0.095764,-0.0221,0.021472,0.046714,0.093576,0.106061,0.119177,0.139013,0.149162,0.172836,0.184736,0.236768,0.266497,0.280605,0.296617,0.312895,0.311064,0.310444,0.302294,0.359622,0.358028,0.338509,0.391745,0.384334,0.420747,0.460247,0.373941,0.358874,0.42677,0.449353,0.361195,0.480968,0.455281,0.42052,0.416849,0.467076,0.463938,0.518039,0.478261,0.445105,0.48889,0.502932,0.420032,0.493515,0.455526,0.485518,0.486283,0.437365,0.510891,0.446446,0.463819,0.467517,0.48265,0.477753,0.465263,0.485725,0.569152,0.494844,0.529517,0.510048,0.482851,0.515253,0.499298,2
-1.204681,-0.981627,-0.953188,-0.927948,-0.933765,-0.908359,-0.913644,-0.884644,-0.899141,-0.914696,-0.90921,-0.884803,-0.910356,-0.896551,-0.858671,-0.891622,-0.910597,-0.925772,-0.911395,-0.909589,-0.873424,-0.887913,-0.892921,-0.936315,-0.855138,-0.887096,-0.909861,-0.875018,-0.888989,-0.867766,-0.883524,-0.898291,-0.858658,-0.861456,-0.872639,-0.90201,-0.861534,-0.892527,-0.895437,-0.887425,-0.867384,-0.857076,-0.897099,-0.856213,-0.856526,-0.829734,-0.865155,-0.88087,-0.890484,-0.854023,-0.884671,-0.860107,-0.881817,-0.884182,-0.871907,-0.854263,-0.87474,-0.88494,-0.847954,-0.901301,-0.892979,-0.868124,-0.861029,-0.856643,-0.851434,-0.837123,-0.85459,-0.820055,-0.796776,-0.787929,-0.760264,-0.803125,-0.689861,-0.654391,-0.618535,-0.569498,-0.421157,-0.3526,-0.28364,-0.145847,-0.048945,0.027621,0.153939,0.233395,0.299991,0.399247,0.45366,0.525645,0.472408,0.505281,0.550978,0.579516,0.544354,0.586743,0.606072,0.601272,0.584223,0.595798,0.616368,0.626312,0.628825,0.606557,0.609495,0.606039,0.637074,0.624336,0.628972,0.632319,0.618397,0.602009,0.634312,0.655794,0.631606,0.64781,0.612792,0.619743,0.609103,0.582386,0.664833,0.624868,0.618066,0.65874,0.648811,0.62353,0.642786,0.654659,0.615891,0.621858,0.618972,0.641472,0.61502,0.629699,0.581097,0.605644,0.669961,0.615986,0.621237,0.62244,0.64227,0.605331,0.638562,0.590744,0.634408,0.646514,0.598157,0.632762,0.592064,0.621033,0.586863,0.647984,0.605191,0.650358,0.630946,0.607376,0.604719,0.623927,0.64597,0.616427,0.644025,0.619496,0.625625,0.607588,0.602211,0.674232,0.640826,0.629719,0.619309,0.580852,0.635975,0.608431,0.663022,0.647746,0.644605,0.640813,0.635665,0.610117,0.605299,0.611766,0.637787,0.590015,0.625078,0.596195,0.647982,0.642446,0.646747,0.656799,0.697383,0.626641,0.646967,0.611955,0.63165,0.707359,0.7133,4
