@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute target {1,2,3,4,5}

@data
-0.203795,-0.187465,-0.165969,-0.140134,-0.108452,-0.073275,-0.032978,0.010172,0.05311,0.094485,0.132235,0.16487,0.191139,0.212964,0.234836,0.255916,0.272475,0.285985,0.300395,0.316825,0.333871,0.349198,0.362249,0.374456,0.387494,0.401225,0.414992,0.430335,0.447044,0.462047,0.475243,0.488205,0.501548,0.51428,0.523651,0.532518,0.542971,0.551345,0.557278,0.563465,0.57075,0.576634,0.579316,0.57761,0.569074,0.552989,0.529782,0.499487,0.462327,0.424646,0.395882,0.378887,0.372348,0.370897,0.372022,2
-0.34397,-0.335162,-0.317187,-0.292923,-0.264022,-0.234277,-0.207551,-0.185742,-0.169833,-0.157052,-0.145097,-0.134661,-0.128121,-0.123555,-0.118542,-0.11325,-0.108317,-0.103359,-0.098817,-0.09383,-0.087897,-0.081529,-0.075634,-0.068552,-0.059824,-0.049662,-0.038465,-0.024365,-0.009251,0.005954,0.02302,0.043102,0.065621,0.08872,0.113896,0.14076,0.169557,0.201139,0.234752,0.270115,0.307269,0.343146,0.374617,0.402503,0.426603,0.4398,0.443942,0.444188,0.441598,0.436945,0.426482,0.407515,0.380668,0.351338,0.321724,2
-0.079223,-0.059057,-0.03144,-0.001015,0.036016,0.075575,0.117297,0.157067,0.194061,0.225833,0.250112,0.269963,0.289858,0.308821,0.323944,0.335779,0.347044,0.357785,0.367932,0.377871,0.388661,0.400065,0.411263,0.42298,0.434305,0.445215,0.455902,0.46564,0.47466,0.483872,0.491386,0.498554,0.506309,0.511396,0.516114,0.521021,0.527352,0.533664,0.537144,0.538647,0.537737,0.536428,0.536265,0.536655,0.537637,0.536255,0.530074,0.517763,0.497306,0.465391,0.425214,0.378581,0.336578,0.303666,0.286003,2
-0.005576,-0.006017,0.010307,0.031685,0.06623,0.105362,0.149925,0.193745,0.233814,0.2638,0.284428,0.299902,0.312899,0.325766,0.335498,0.339756,0.339528,0.337004,0.33501,0.333256,0.331197,0.330427,0.331759,0.333019,0.332305,0.332466,0.333944,0.335687,0.337958,0.33928,0.33911,0.33778,0.334899,0.331206,0.328408,0.324901,0.321982,0.320576,0.317709,0.314585,0.310608,0.308337,0.310272,0.311453,0.309305,0.30323,0.290801,0.272923,0.246105,0.209887,0.165957,0.114608,0.079947,0.04492,0.040217,2
-0.399956,-0.388113,-0.36874,-0.345636,-0.318611,-0.291419,-0.266768,-0.2451,-0.226557,-0.211761,-0.198162,-0.185778,-0.177636,-0.172638,-0.16812,-0.161739,-0.155717,-0.150531,-0.14465,-0.138534,-0.132637,-0.125067,-0.116543,-0.106849,-0.096119,-0.082987,-0.068605,-0.053816,-0.037445,-0.018607,0.001298,0.024165,0.048744,0.074191,0.102867,0.134783,0.168654,0.204268,0.243108,0.28173,0.318369,0.351575,0.383009,0.411548,0.430626,0.441822,0.448683,0.4536,0.455836,0.450263,0.436932,0.419394,0.401073,0.385093,0.372989,2
-0.334419,-0.313737,-0.280763,-0.244019,-0.202076,-0.160262,-0.11712,-0.075185,-0.037339,-0.006027,0.020316,0.045328,0.072416,0.098361,0.11781,0.133845,0.148872,0.16352,0.179128,0.194423,0.211298,0.228588,0.246385,0.264173,0.281155,0.298714,0.315787,0.33141,0.347364,0.364262,0.38134,0.39744,0.411638,0.42599,0.440224,0.453266,0.466373,0.47906,0.491141,0.502315,0.511679,0.523056,0.535291,0.545073,0.551251,0.550671,0.544749,0.534781,0.517291,0.49201,0.463934,0.438656,0.425502,0.42402,0.435368,2
-0.018082,-0.020689,-0.01381,0.005126,0.034123,0.067483,0.103229,0.139679,0.17708,0.21346,0.24504,0.271548,0.293102,0.309804,0.324328,0.337544,0.347984,0.354613,0.359134,0.363967,0.368621,0.373442,0.377825,0.381904,0.387173,0.39249,0.398019,0.403653,0.407808,0.411387,0.414653,0.416917,0.42047,0.425339,0.429063,0.432407,0.434309,0.434417,0.435227,0.436894,0.440975,0.444894,0.44474,0.439967,0.427989,0.408644,0.380567,0.343237,0.298105,0.251201,0.20966,0.175322,0.156673,0.145262,0.142397,2
0.020971,0.035717,0.062053,0.092398,0.130083,0.170003,0.20924,0.247059,0.281337,0.31125,0.334704,0.351361,0.36607,0.379819,0.39082,0.399267,0.404346,0.40832,0.410977,0.411678,0.414322,0.416678,0.417678,0.420549,0.424158,0.427754,0.430848,0.43263,0.433603,0.433613,0.433067,0.432295,0.431978,0.432674,0.432613,0.431282,0.429585,0.427253,0.423914,0.420661,0.419468,0.418235,0.413762,0.406642,0.395049,0.375393,0.349634,0.319158,0.281193,0.237804,0.191223,0.148317,0.117455,0.093083,0.086072,2
-0.180707,-0.172136,-0.15183,-0.120226,-0.084441,-0.047236,-0.007173,0.03554,0.077155,0.11462,0.146669,0.172851,0.195453,0.21646,0.236298,0.255923,0.272241,0.28354,0.292651,0.301107,0.310163,0.319647,0.329041,0.337886,0.3467,0.355569,0.364044,0.374283,0.384428,0.39349,0.402152,0.408954,0.415806,0.423349,0.431074,0.439002,0.446415,0.45293,0.458416,0.462586,0.46481,0.468742,0.475458,0.480583,0.483464,0.483383,0.477417,0.464234,0.44232,0.410214,0.369731,0.327388,0.292154,0.267101,0.256217,2
-0.001531,0.016269,0.040852,0.067517,0.098725,0.132437,0.167738,0.202724,0.236057,0.266198,0.290649,0.309572,0.324587,0.337884,0.350142,0.360882,0.370108,0.37704,0.381832,0.386069,0.391351,0.39744,0.402459,0.407419,0.412845,0.417363,0.422738,0.429273,0.43463,0.438362,0.441135,0.444017,0.44727,0.451712,0.457985,0.463414,0.46758,0.471638,0.473977,0.474591,0.474908,0.475979,0.477686,0.476483,0.469941,0.456642,0.435557,0.408396,0.374544,0.333022,0.284523,0.236529,0.197041,0.162782,0.145376,2
0.023199,0.024165,0.038016,0.059753,0.08763,0.117954,0.152101,0.188442,0.225565,0.257529,0.281017,0.299151,0.312502,0.324726,0.336205,0.345438,0.350902,0.351362,0.352687,0.354299,0.354708,0.356896,0.358817,0.36036,0.361202,0.361751,0.364702,0.36793,0.369818,0.370714,0.371732,0.373035,0.372454,0.37154,0.371151,0.37059,0.371076,0.37119,0.370662,0.369522,0.367141,0.364971,0.363914,0.364798,0.363459,0.356911,0.34488,0.324911,0.295835,0.26075,0.217438,0.165488,0.11986,0.07491,0.051487,2
0.068302,0.073868,0.088405,0.112749,0.146304,0.180594,0.2158,0.250754,0.285187,0.318389,0.346814,0.370081,0.38834,0.403099,0.416076,0.428954,0.44123,0.4497,0.454884,0.458635,0.462268,0.466735,0.470893,0.474971,0.478825,0.481304,0.48267,0.48205,0.479826,0.478099,0.477205,0.477143,0.476786,0.474267,0.470297,0.466018,0.46027,0.453188,0.447696,0.44284,0.435665,0.425472,0.409906,0.387733,0.35907,0.322699,0.279056,0.230738,0.18169,0.139514,0.107469,0.086258,0.07567,0.063452,0.056981,2
0.023891,0.020147,0.023601,0.035277,0.055371,0.082228,0.115317,0.152009,0.189618,0.22442,0.25354,0.276572,0.294396,0.309036,0.322724,0.336463,0.347612,0.35511,0.360171,0.362074,0.363332,0.367083,0.37173,0.376586,0.381596,0.384843,0.387067,0.389976,0.392626,0.39494,0.39739,0.398249,0.398023,0.398564,0.398948,0.399888,0.401606,0.40127,0.399881,0.398539,0.394769,0.390305,0.387882,0.384852,0.378734,0.368356,0.35283,0.330785,0.300456,0.264592,0.218477,0.166055,0.11995,0.074024,0.052339,2
0.078997,0.095789,0.117088,0.139293,0.16517,0.194212,0.224944,0.256571,0.288604,0.319234,0.344967,0.364095,0.377658,0.388723,0.399594,0.409947,0.41881,0.426058,0.432865,0.438574,0.440507,0.439847,0.439734,0.441404,0.445041,0.44907,0.451505,0.452171,0.452501,0.453796,0.456091,0.458754,0.460514,0.460595,0.460534,0.462467,0.46604,0.469996,0.472484,0.469351,0.461784,0.456194,0.452896,0.449296,0.443867,0.432493,0.414247,0.389568,0.354676,0.308966,0.256067,0.205369,0.163158,0.125405,0.101943,2
0.078828,0.087957,0.108252,0.136239,0.170635,0.207447,0.244593,0.281358,0.316634,0.349595,0.378388,0.400982,0.417092,0.429351,0.441397,0.453038,0.460882,0.464281,0.465916,0.46795,0.470633,0.472854,0.474245,0.475599,0.476743,0.477622,0.478368,0.478112,0.476871,0.474985,0.472555,0.47074,0.470057,0.468821,0.465514,0.461504,0.457152,0.450983,0.445133,0.440607,0.434437,0.425301,0.412181,0.392981,0.36731,0.336446,0.301487,0.260811,0.214397,0.168057,0.127365,0.097022,0.077743,0.065114,0.063628,2
-0.076697,-0.059193,-0.034052,-0.008751,0.0213,0.053664,0.08795,0.1189,0.148665,0.179498,0.206113,0.22695,0.24509,0.260856,0.272934,0.280846,0.287755,0.296871,0.30799,0.318767,0.327291,0.335401,0.34603,0.356724,0.366658,0.376933,0.387147,0.397271,0.406975,0.417405,0.428895,0.44015,0.451385,0.461342,0.468677,0.477623,0.487404,0.496388,0.503803,0.508977,0.512966,0.513077,0.50896,0.503271,0.494216,0.481266,0.464241,0.441399,0.414274,0.382191,0.346347,0.300677,0.256528,0.215555,0.192538,2
0.131864,0.13799,0.148594,0.163226,0.182038,0.201686,0.219705,0.234774,0.246168,0.255938,0.265433,0.272102,0.276581,0.280186,0.283888,0.288095,0.292724,0.297356,0.301948,0.306015,0.309888,0.31354,0.31807,0.322683,0.326501,0.329903,0.334629,0.339203,0.343737,0.348257,0.353027,0.357446,0.361794,0.367307,0.373636,0.380147,0.388225,0.396655,0.401635,0.401637,0.398709,0.395093,0.391008,0.385154,0.372484,0.35329,0.327535,0.292168,0.250792,0.208783,0.167827,0.125846,0.081231,0.035292,-0.009373,2
0.11747,0.131713,0.151748,0.173383,0.202341,0.234463,0.26846,0.301091,0.330656,0.356386,0.375723,0.389928,0.403648,0.416875,0.427701,0.434881,0.437684,0.440182,0.443477,0.446155,0.450459,0.45484,0.457842,0.46128,0.465171,0.469834,0.474261,0.476667,0.476872,0.476082,0.476096,0.476227,0.475818,0.474907,0.472538,0.467943,0.460614,0.451569,0.441568,0.430016,0.415961,0.398616,0.377816,0.351612,0.318527,0.279825,0.235776,0.186928,0.135937,0.09009,0.056162,0.034958,0.025112,0.016831,0.015577,2
-0.035961,-0.000522,0.039842,0.075341,0.114781,0.150839,0.186162,0.214992,0.237257,0.256038,0.271623,0.287255,0.302738,0.315453,0.323907,0.328766,0.333284,0.338173,0.342678,0.348036,0.353649,0.358623,0.363463,0.368569,0.373612,0.37814,0.383009,0.388316,0.393077,0.397561,0.401599,0.404575,0.406421,0.407479,0.409734,0.41243,0.413902,0.414878,0.414465,0.411908,0.40831,0.406152,0.405013,0.402051,0.396578,0.38714,0.370566,0.346423,0.314179,0.274068,0.227529,0.179366,0.143299,0.115676,0.104718,2
-0.087248,-0.055569,-0.015705,0.023858,0.063759,0.101858,0.13616,0.162727,0.183016,0.200813,0.216781,0.231458,0.240304,0.246019,0.250956,0.255762,0.261192,0.26694,0.271948,0.278432,0.284706,0.289651,0.295784,0.302129,0.309783,0.316835,0.324199,0.331281,0.338453,0.345112,0.352465,0.35997,0.367211,0.374751,0.379295,0.382159,0.385777,0.390488,0.394201,0.395464,0.397106,0.397528,0.397904,0.399306,0.401864,0.403457,0.401819,0.394491,0.382155,0.362156,0.332034,0.288538,0.24136,0.199554,0.172932,2
0.028771,0.045863,0.065879,0.086748,0.112392,0.138167,0.166174,0.196424,0.227451,0.256986,0.283384,0.306773,0.325047,0.339151,0.351001,0.361502,0.370615,0.376506,0.380197,0.383272,0.385594,0.388002,0.39045,0.392923,0.396156,0.399203,0.402386,0.406458,0.40968,0.412277,0.414891,0.416312,0.416693,0.416439,0.416567,0.41821,0.420855,0.424462,0.428977,0.433636,0.43792,0.441198,0.443264,0.444266,0.444215,0.440882,0.432031,0.417787,0.395008,0.366668,0.329382,0.280996,0.230132,0.167227,0.124642,2
-0.042248,-0.043547,-0.031113,-0.005167,0.030882,0.07018,0.110157,0.146982,0.180522,0.209479,0.232945,0.251157,0.267712,0.283114,0.294912,0.302181,0.306959,0.312304,0.317705,0.323443,0.328836,0.334682,0.341227,0.346861,0.354115,0.361863,0.369258,0.377643,0.385561,0.393876,0.401865,0.407242,0.410912,0.415158,0.42127,0.425993,0.429334,0.4312,0.429322,0.42612,0.422629,0.420292,0.418947,0.41362,0.403102,0.387837,0.364714,0.335689,0.300869,0.25851,0.216147,0.178388,0.154447,0.141162,0.144796,2
0.142602,0.131996,0.120066,0.110417,0.108456,0.114911,0.1291,0.146212,0.166732,0.193003,0.221141,0.246612,0.266587,0.281182,0.292633,0.3032,0.314682,0.323945,0.328273,0.329921,0.331336,0.333135,0.334517,0.335457,0.336865,0.338079,0.340237,0.344085,0.34709,0.349344,0.351681,0.354673,0.357301,0.357847,0.359006,0.35771,0.356422,0.355623,0.3505,0.34367,0.334548,0.323501,0.309795,0.292607,0.275169,0.255672,0.230492,0.201898,0.169151,0.130643,0.09041,0.04238,-0.005021,-0.057892,-0.09202,2
0.087331,0.097851,0.117466,0.142535,0.177594,0.215496,0.251687,0.285909,0.315306,0.339023,0.357148,0.371171,0.384377,0.39731,0.40802,0.4146,0.417027,0.417942,0.419541,0.42197,0.425314,0.429092,0.433261,0.437927,0.441154,0.44247,0.443071,0.44201,0.439553,0.437161,0.434545,0.432217,0.430107,0.426444,0.42126,0.415216,0.407898,0.399452,0.390021,0.37927,0.366668,0.350923,0.330315,0.304247,0.272299,0.23471,0.194039,0.150398,0.103928,0.060456,0.024809,0.000722,-0.010777,-0.014189,-0.006157,2
-0.014896,0.002529,0.032787,0.067894,0.109525,0.148977,0.185087,0.218292,0.246579,0.26779,0.284166,0.298756,0.312755,0.323579,0.329561,0.333806,0.338123,0.343432,0.348821,0.35383,0.359064,0.36441,0.370928,0.377346,0.383714,0.390934,0.397409,0.403682,0.410288,0.414979,0.417541,0.420521,0.423798,0.42673,0.429293,0.430697,0.431418,0.430927,0.430331,0.432244,0.434996,0.434774,0.429148,0.416723,0.397619,0.372294,0.339135,0.298866,0.253927,0.211342,0.18002,0.159637,0.152122,0.146745,0.147613,2
0.163952,0.15356,0.145531,0.143481,0.149358,0.160078,0.175561,0.193985,0.215122,0.239953,0.264078,0.285698,0.304157,0.317123,0.327922,0.33745,0.346026,0.35321,0.356224,0.357402,0.358047,0.358444,0.360196,0.36234,0.363125,0.363873,0.366276,0.368959,0.370348,0.370831,0.371655,0.372753,0.372955,0.371152,0.367614,0.365001,0.362636,0.358508,0.353162,0.345485,0.335838,0.323883,0.308107,0.290514,0.271609,0.249912,0.224593,0.19612,0.160025,0.118204,0.074201,0.022756,-0.028109,-0.084064,-0.117398,2
-0.017882,-0.0019,0.020665,0.044898,0.077825,0.111591,0.145983,0.182997,0.218661,0.252472,0.284809,0.313869,0.337145,0.354535,0.368445,0.381247,0.393576,0.404073,0.412303,0.419485,0.425922,0.432157,0.439348,0.446929,0.453949,0.46037,0.46619,0.471575,0.476819,0.482222,0.487905,0.493514,0.498938,0.50449,0.510211,0.515633,0.519937,0.523736,0.529369,0.535901,0.540008,0.541342,0.538662,0.528825,0.512181,0.488681,0.457338,0.417934,0.372912,0.329681,0.29205,0.265229,0.248001,0.228594,0.223593,2
-0.136217,-0.137516,-0.125657,-0.102151,-0.070851,-0.031886,0.010736,0.052433,0.088785,0.117668,0.141933,0.162089,0.181513,0.198307,0.21039,0.21844,0.225853,0.233742,0.242667,0.251113,0.260141,0.268296,0.27695,0.286474,0.296066,0.306413,0.315883,0.326388,0.337323,0.347679,0.359682,0.371783,0.383341,0.393231,0.400948,0.408815,0.416658,0.424349,0.431231,0.436797,0.438712,0.439154,0.438135,0.438949,0.439081,0.436136,0.430268,0.416393,0.3962,0.370099,0.336243,0.294777,0.257612,0.232241,0.219694,2
-0.456364,-0.443354,-0.422604,-0.396768,-0.367077,-0.33698,-0.308256,-0.28216,-0.260598,-0.244836,-0.231566,-0.218886,-0.210114,-0.204347,-0.199176,-0.193399,-0.187697,-0.182072,-0.176869,-0.170935,-0.165429,-0.159715,-0.154849,-0.149151,-0.143242,-0.136344,-0.129064,-0.12178,-0.112666,-0.102447,-0.09006,-0.075996,-0.060094,-0.043553,-0.025225,-0.003648,0.020224,0.045872,0.073586,0.104383,0.137891,0.17481,0.212809,0.251301,0.290664,0.329893,0.364924,0.393768,0.417725,0.436348,0.443946,0.443742,0.438746,0.427747,0.412962,2
0.015085,0.02351,0.036243,0.055036,0.079266,0.107496,0.140816,0.174227,0.206249,0.234868,0.257656,0.273356,0.286317,0.298975,0.308211,0.314019,0.318481,0.32326,0.327998,0.332925,0.338402,0.343613,0.349294,0.354783,0.360673,0.366517,0.371286,0.377533,0.38371,0.389696,0.395989,0.401445,0.405478,0.408252,0.410536,0.413211,0.417178,0.421084,0.424301,0.427789,0.4313,0.434436,0.43755,0.439068,0.435756,0.42398,0.405783,0.380584,0.346701,0.301719,0.251071,0.201183,0.163575,0.135978,0.117538,2
0.082271,0.091977,0.108964,0.131523,0.158032,0.189465,0.223504,0.255465,0.284412,0.306239,0.321932,0.334045,0.344971,0.356214,0.364329,0.367782,0.369273,0.37142,0.374512,0.375845,0.376232,0.379195,0.383532,0.386011,0.38836,0.391244,0.394451,0.399228,0.403098,0.406819,0.410315,0.413984,0.417654,0.41772,0.415723,0.4152,0.415045,0.415058,0.41546,0.41492,0.413205,0.407734,0.399125,0.390032,0.380262,0.370569,0.360706,0.343959,0.320425,0.289894,0.252737,0.203443,0.15166,0.094216,0.049864,2
-0.155756,-0.155996,-0.13828,-0.103238,-0.058602,-0.01096,0.035319,0.079517,0.119145,0.149122,0.171994,0.193213,0.214467,0.231278,0.242947,0.250542,0.25956,0.268883,0.278979,0.288682,0.29865,0.308129,0.318244,0.327776,0.337364,0.346929,0.356675,0.368066,0.377124,0.386078,0.39558,0.404157,0.412838,0.419915,0.425462,0.429919,0.435283,0.442827,0.448678,0.451465,0.453099,0.453272,0.454287,0.457107,0.458941,0.457021,0.449945,0.436847,0.417472,0.393359,0.362115,0.326124,0.295348,0.276379,0.277409,2
0.147781,0.152799,0.160804,0.174208,0.193745,0.21526,0.239036,0.26657,0.297818,0.329762,0.358687,0.383884,0.403853,0.418605,0.431051,0.442469,0.452696,0.460754,0.465371,0.46834,0.472339,0.476583,0.480295,0.483986,0.486942,0.489333,0.49217,0.495591,0.498908,0.500763,0.500677,0.499695,0.4998,0.501086,0.501456,0.500943,0.499478,0.495746,0.488929,0.478626,0.46816,0.458295,0.445493,0.429975,0.411361,0.387716,0.359617,0.32575,0.284796,0.23933,0.188641,0.136798,0.09334,0.058385,0.040345,2
0.053373,0.051625,0.063491,0.08442,0.110481,0.139939,0.173029,0.208386,0.244077,0.276029,0.301836,0.320923,0.334495,0.347019,0.359795,0.369599,0.374804,0.376162,0.376311,0.377247,0.377697,0.377445,0.377126,0.376692,0.376713,0.377088,0.377491,0.378266,0.379028,0.379729,0.380952,0.381076,0.378937,0.376371,0.375516,0.375691,0.375256,0.374009,0.370877,0.366252,0.361732,0.357428,0.355474,0.355204,0.351308,0.342592,0.329113,0.310264,0.28231,0.246489,0.202094,0.148496,0.101211,0.055295,0.031343,2
-0.077248,-0.079884,-0.071087,-0.049442,-0.019324,0.015532,0.054215,0.092863,0.129695,0.160745,0.185082,0.204373,0.221267,0.239683,0.253679,0.263495,0.270737,0.278811,0.287096,0.294039,0.30092,0.308666,0.316465,0.324771,0.333083,0.340622,0.348913,0.357484,0.365586,0.374088,0.382942,0.391397,0.398713,0.406457,0.411923,0.415797,0.420589,0.426274,0.431689,0.434018,0.432905,0.430756,0.425897,0.422993,0.422029,0.416192,0.406219,0.3886,0.366138,0.336064,0.296381,0.249908,0.206117,0.174585,0.156249,2
-0.07562,-0.063165,-0.032914,0.007309,0.051132,0.094456,0.137063,0.178594,0.215106,0.244456,0.2652,0.280413,0.295547,0.307834,0.315398,0.32146,0.326381,0.331562,0.337068,0.343202,0.349236,0.355103,0.361376,0.36778,0.375631,0.382853,0.389528,0.395347,0.400669,0.406767,0.413021,0.419705,0.424719,0.427653,0.430055,0.432385,0.43525,0.436912,0.439564,0.439642,0.438917,0.439444,0.440318,0.443419,0.445084,0.442363,0.433689,0.419054,0.398119,0.368242,0.331984,0.289615,0.253706,0.228131,0.218496,2
0.052858,0.067197,0.088104,0.110937,0.138258,0.166429,0.19776,0.231045,0.262156,0.290414,0.314403,0.333825,0.348913,0.360888,0.371791,0.381887,0.390579,0.39693,0.400384,0.40183,0.403373,0.405385,0.406727,0.408318,0.410262,0.411256,0.412301,0.413662,0.414292,0.414717,0.414757,0.413425,0.411826,0.411295,0.411816,0.412548,0.411984,0.410257,0.408416,0.406302,0.40458,0.405861,0.410601,0.415014,0.415307,0.408641,0.394369,0.372682,0.342458,0.303698,0.253353,0.199004,0.149764,0.101651,0.078624,2
-0.086372,-0.062546,-0.029277,0.006443,0.049402,0.094851,0.14077,0.184197,0.222188,0.253743,0.27847,0.297435,0.314659,0.331672,0.344302,0.353524,0.361398,0.367984,0.375529,0.382414,0.38801,0.39383,0.399861,0.406831,0.413709,0.419905,0.426612,0.433574,0.439311,0.444285,0.449959,0.454648,0.458136,0.462459,0.467374,0.47146,0.473896,0.476983,0.479544,0.479779,0.481878,0.485144,0.487361,0.48775,0.481855,0.46875,0.451008,0.428719,0.400428,0.365755,0.327087,0.292618,0.268213,0.250425,0.246381,2
-0.344194,-0.319398,-0.289226,-0.257319,-0.226392,-0.19471,-0.165743,-0.141096,-0.121387,-0.106799,-0.093122,-0.081087,-0.071782,-0.064567,-0.057917,-0.051093,-0.04396,-0.037015,-0.029675,-0.022572,-0.015852,-0.008326,-0.000881,0.007193,0.017062,0.028256,0.041483,0.05511,0.070558,0.088095,0.107885,0.129355,0.152084,0.175854,0.200642,0.2277,0.256282,0.286978,0.318784,0.352467,0.384876,0.414282,0.439337,0.462481,0.479776,0.487992,0.48889,0.485573,0.478641,0.470403,0.45712,0.437133,0.413351,0.387666,0.362709,2
-0.082796,-0.072942,-0.049717,-0.021083,0.013565,0.051573,0.090663,0.126036,0.155445,0.178832,0.19767,0.214743,0.23122,0.243953,0.251716,0.257551,0.263076,0.269169,0.274923,0.28106,0.289578,0.297335,0.30435,0.311629,0.319014,0.326031,0.333821,0.342515,0.351417,0.360255,0.369388,0.377526,0.385954,0.394342,0.399938,0.404946,0.409983,0.415751,0.420172,0.421544,0.420481,0.419142,0.415506,0.413964,0.41147,0.405397,0.396607,0.382184,0.362864,0.334139,0.29809,0.251327,0.207006,0.169923,0.148674,2
0.13769,0.127349,0.119485,0.116895,0.123478,0.138359,0.156393,0.179574,0.206653,0.23288,0.254891,0.272465,0.284485,0.294224,0.30595,0.312958,0.314795,0.316229,0.319259,0.321367,0.323305,0.325328,0.328933,0.331547,0.334581,0.339687,0.342091,0.34525,0.348798,0.352211,0.35577,0.359837,0.362703,0.365988,0.367981,0.369174,0.368872,0.36867,0.368202,0.36547,0.359419,0.351147,0.340662,0.325688,0.311179,0.293896,0.27154,0.2456,0.212346,0.175183,0.132155,0.082945,0.031226,-0.009285,-0.037642,2
-0.00795,-0.025726,-0.037922,-0.034943,-0.014212,0.017695,0.056322,0.09542,0.13147,0.166424,0.199413,0.228037,0.249714,0.26587,0.280456,0.293721,0.30399,0.311013,0.315738,0.319944,0.324312,0.32998,0.33533,0.340217,0.346399,0.352459,0.358465,0.364461,0.369692,0.373521,0.376208,0.378135,0.380097,0.383055,0.384557,0.383583,0.381501,0.378584,0.374214,0.370202,0.367985,0.364162,0.356653,0.343818,0.325108,0.300969,0.272067,0.238933,0.200216,0.158726,0.122151,0.095391,0.084425,0.081812,0.090801,2
0.096114,0.112495,0.133093,0.152349,0.176004,0.199216,0.223026,0.249586,0.276355,0.303282,0.329153,0.352046,0.370887,0.385302,0.396817,0.406688,0.415619,0.423692,0.429503,0.432957,0.435451,0.437647,0.439541,0.440489,0.441231,0.443055,0.444665,0.445869,0.447415,0.447878,0.446959,0.445249,0.443074,0.441676,0.4416,0.44281,0.444679,0.44622,0.447633,0.447509,0.444396,0.439981,0.435049,0.429037,0.421217,0.409441,0.393901,0.372181,0.343811,0.311853,0.269281,0.220732,0.16884,0.103652,0.065211,2
-0.066909,-0.069302,-0.060507,-0.045752,-0.021107,0.012415,0.052233,0.0952,0.135699,0.169452,0.196484,0.218464,0.237483,0.256311,0.274178,0.289091,0.30048,0.307277,0.311995,0.318858,0.326782,0.332747,0.336816,0.341294,0.348104,0.354785,0.360252,0.367724,0.375186,0.380154,0.383101,0.384906,0.388488,0.392954,0.395076,0.395124,0.394002,0.391487,0.387526,0.38049,0.372621,0.369059,0.365299,0.355645,0.341093,0.322469,0.297984,0.265631,0.227006,0.185031,0.141348,0.104754,0.08482,0.078885,0.090912,2
-0.145417,-0.134677,-0.114228,-0.085204,-0.050458,-0.01059,0.032892,0.076731,0.119473,0.159878,0.195899,0.22707,0.252987,0.274557,0.294912,0.314374,0.331593,0.346247,0.357975,0.367504,0.375703,0.383205,0.391679,0.401325,0.410531,0.418952,0.427243,0.434983,0.441819,0.448125,0.453708,0.459005,0.464642,0.470323,0.476153,0.481603,0.486154,0.490467,0.494444,0.498864,0.505504,0.512134,0.514514,0.512582,0.506769,0.494846,0.477111,0.453685,0.422637,0.385962,0.347604,0.312733,0.287706,0.273691,0.269016,2
