@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute target {1,2}

@data
-0.385198,0.275379,-0.385198,-0.385198,-0.385198,0.185809,0.703634,0.216599,0.815596,-0.385198,-0.385198,0.74562,-0.385198,-0.385198,0.362149,-0.385198,0.446121,0.250187,0.208201,-0.385198,-0.385198,-0.385198,-0.385198,0.2138,-0.385198,-0.385198,0.174613,0.835189,0.278178,-0.385198,0.574877,0.205402,0.202603,-0.385198,0.586074,-0.385198,-0.385198,-0.385198,-0.385198,0.283776,-0.385198,-0.385198,1.229856,-0.385198,1.154281,-0.385198,0.264183,-0.385198,1.025525,1.050716,0.678442,-0.385198,0.409733,0.63739,-0.385198,-0.385198,-0.385198,0.514231,-0.385198,0.704567,-0.385198,-0.385198,-0.385198,-0.385198,0.726959,1.316626,0.383609,-0.385198,-0.385198,0.473178,0.379877,-0.385198,-0.385198,0.768012,-0.385198,-0.385198,-0.385198,-0.385198,-0.385198,0.420929,-0.385198,-0.385198,-0.385198,-0.385198,0.588873,-0.385198,-0.385198,-0.385198,0.443322,-0.385198,0.559016,-0.385198,-0.385198,0.473178,1.645049,-0.385198,1.361411,-0.385198,-0.385198,-0.385198,-0.385198,-0.385198,0.476911,-0.385198,-0.385198,-0.385198,-0.385198,-0.385198,-0.385198,-0.385198,0.532892,-0.385198,-0.385198,1.331555,0.499303,-0.385198,-0.385198,0.364948,0.935955,0.693371,-0.385198,-0.385198,-0.385198,-0.385198,-0.385198,-0.385198,-0.385198,-0.385198,-0.385198,0.958348,1.107631,-0.385198,-0.385198,0.417197,-0.385198,-0.385198,0.413465,-0.385198,-0.385198,-0.385198,1.271842,-0.385198,-0.385198,-0.385198,-0.385198,-0.385198,0.480643,-0.385198,0.779208,-0.385198,-0.385198,-0.385198,0.536624,0.648586,1
-0.550645,-0.068197,-0.550645,0.040016,-0.09525,0.173028,0.587844,0.639696,-0.065942,0.001691,0.058052,0.696056,0.750163,0.687039,1.16047,0.585589,-0.032126,-0.550645,-0.550645,-0.550645,-0.018599,0.454832,-0.550645,-0.550645,1.050003,0.542755,-0.065942,-0.061433,-0.550645,-0.550645,-0.03438,-0.550645,0.729873,-0.550645,-0.550645,-0.550645,-0.550645,-0.550645,0.42327,-0.550645,-0.079469,0.096377,-0.550645,-0.550645,0.529228,-0.550645,0.650968,-0.550645,-0.550645,-0.068197,-0.550645,-0.550645,0.098631,-0.550645,0.892192,-0.550645,1.126653,0.206844,-0.550645,-0.550645,0.221874,-0.550645,0.321069,0.062561,0.065566,0.892192,0.137708,0.134702,-0.550645,0.155744,-0.550645,0.883174,0.164762,-0.550645,0.303033,1.655694,0.414252,0.065566,0.678772,-0.550645,-0.550645,0.333093,-0.550645,-0.550645,-0.550645,0.191815,0.074584,-0.550645,-0.550645,0.122679,0.420264,-0.550645,0.777968,0.074584,0.318063,-0.550645,0.278986,0.137708,0.741897,0.309045,-0.550645,0.516453,0.161756,0.107649,0.14372,0.510441,-0.550645,-0.550645,0.306039,-0.550645,0.245921,-0.550645,-0.550645,0.345116,0.059555,0.053543,0.134702,0.176785,0.417258,0.116667,-0.550645,0.381187,-0.550645,0.083602,0.937281,0.266963,0.251933,-0.550645,0.384193,0.272974,-0.550645,-0.550645,0.272974,0.799009,0.336099,-0.550645,0.125685,-0.550645,-0.550645,-0.550645,0.459341,1.087576,0.994393,0.257945,0.327081,-0.550645,0.300028,-0.550645,0.15875,-0.550645,0.104643,0.164762,-0.550645,0.462347,2
0.161195,-0.478587,0.483547,-0.478587,0.020935,0.279309,0.097217,-0.478587,-0.478587,0.016014,-0.478587,0.067688,0.685324,0.052924,0.087374,-0.478587,0.082453,-0.478587,0.079992,0.146431,1.192228,0.990451,0.823123,1.221757,-0.478587,0.013553,0.153813,-0.478587,-0.478587,0.040621,0.045542,-0.478587,0.139049,0.773909,-0.478587,0.579514,-0.478587,0.040621,0.830505,0.166116,1.1627,0.217791,-0.478587,0.820663,-0.478587,-0.478587,0.756684,-0.478587,0.025857,0.692706,0.361332,-0.478587,-0.478587,0.387579,-0.478587,-0.478587,-0.478587,1.19797,0.351489,0.531941,-0.478587,-0.478587,-0.478587,-0.478587,0.394141,-0.478587,0.9519,0.938776,-0.478587,-0.478587,0.410546,0.945338,-0.478587,-0.478587,0.298994,-0.478587,-0.478587,-0.478587,-0.478587,-0.478587,0.374456,0.515536,1.171723,0.978147,-0.478587,0.443355,0.308837,-0.478587,-0.478587,0.24978,-0.478587,-0.478587,-0.478587,-0.478587,-0.478587,-0.478587,-0.478587,-0.478587,-0.478587,0.666459,-0.478587,-0.478587,1.115947,-0.478587,0.508974,0.194004,-0.478587,0.351489,-0.478587,-0.478587,-0.478587,0.190723,-0.478587,-0.478587,-0.478587,-0.478587,1.355455,0.190723,-0.478587,-0.478587,0.676302,0.42367,1.063452,-0.478587,-0.478587,-0.478587,0.233376,-0.478587,0.331804,0.335085,-0.478587,1.283274,-0.478587,-0.478587,-0.478587,1.132351,-0.478587,-0.478587,0.446636,-0.478587,-0.478587,0.200566,0.246499,-0.478587,-0.478587,0.866596,-0.478587,1.365298,-0.478587,-0.478587,-0.478587,0.223533,-0.478587,-0.478587,2
0.842056,0.953116,0.192777,0.261122,-0.3967,-0.3967,-0.3967,-0.3967,0.83636,1.064177,-0.3967,0.403508,-0.3967,0.172843,-0.3967,0.215559,0.229797,1.488487,-0.3967,0.340858,-0.3967,-0.3967,0.431985,0.759472,0.611391,-0.3967,-0.3967,-0.3967,-0.3967,-0.3967,-0.3967,-0.3967,0.23834,0.352249,-0.3967,0.46331,0.392117,0.209863,-0.3967,-0.3967,-0.3967,0.375031,-0.3967,0.992984,0.226949,0.181386,-0.3967,0.409203,0.443376,0.192777,-0.3967,-0.3967,0.404457,-0.3967,0.415848,-0.3967,-0.3967,-0.3967,0.563929,-0.3967,0.563929,-0.3967,0.408254,0.863888,-0.3967,0.48799,-0.3967,-0.3967,2.291542,0.36269,-0.3967,-0.3967,-0.3967,-0.3967,0.423442,-0.3967,-0.3967,0.856294,-0.3967,-0.3967,-0.3967,-0.3967,-0.3967,0.370284,-0.3967,-0.3967,-0.3967,-0.3967,0.620883,-0.3967,0.594304,-0.3967,-0.3967,-0.3967,1.410649,-0.3967,-0.3967,0.506975,-0.3967,-0.3967,-0.3967,-0.3967,-0.3967,-0.3967,-0.3967,1.323319,-0.3967,-0.3967,0.480396,-0.3967,-0.3967,-0.3967,0.533553,-0.3967,-0.3967,-0.3967,-0.3967,0.898061,-0.3967,-0.3967,-0.3967,0.457614,-0.3967,-0.3967,-0.3967,-0.3967,-0.3967,-0.3967,-0.3967,1.627075,-0.3967,-0.3967,-0.3967,-0.3967,-0.3967,0.385472,-0.3967,-0.3967,-0.3967,0.374081,0.495584,0.377878,0.533553,-0.3967,0.981594,0.928436,0.499381,-0.3967,-0.3967,-0.3967,0.582914,-0.3967,0.609492,0.389269,1
-0.285648,-0.285648,-0.285648,0.551542,0.414858,-0.285648,-0.285648,-0.285648,-0.285648,-0.285648,0.462697,-0.285648,0.397772,-0.285648,-0.285648,0.558376,-0.285648,-0.285648,-0.285648,1.935468,0.449029,-0.285648,-0.285648,-0.285648,-0.285648,0.469531,-0.285648,-0.285648,-0.285648,-0.285648,-0.285648,0.503702,0.633552,0.722397,0.732648,-0.285648,0.537873,-0.285648,-0.285648,0.684809,-0.285648,-0.285648,-0.285648,0.404606,-0.285648,-0.285648,-0.285648,-0.285648,-0.285648,-0.285648,-0.285648,-0.285648,-0.285648,-0.285648,-0.285648,-0.285648,-0.285648,-0.285648,-0.285648,-0.285648,-0.285648,-0.285648,-0.285648,-0.285648,-0.285648,1.905853,1.267994,1.778281,-0.285648,-0.285648,-0.285648,-0.285648,-0.285648,-0.285648,-0.285648,-0.285648,-0.285648,-0.285648,-0.285648,1.081192,-0.285648,-0.285648,-0.285648,0.639247,0.716702,-0.285648,-0.285648,-0.285648,-0.285648,-0.285648,-0.285648,-0.285648,0.935396,0.693921,-0.285648,-0.285648,-0.285648,-0.285648,0.949064,-0.285648,1.495801,1.61426,-0.285648,-0.285648,-0.285648,-0.285648,-0.285648,-0.285648,-0.285648,0.921728,0.73037,-0.285648,0.7896,-0.285648,-0.285648,-0.285648,-0.285648,-0.285648,-0.285648,1.860292,1.226989,-0.285648,-0.285648,-0.285648,-0.285648,-0.285648,0.775931,-0.285648,0.712145,-0.285648,-0.285648,-0.285648,0.734926,-0.285648,0.766819,-0.285648,-0.285648,-0.285648,-0.285648,-0.285648,-0.285648,-0.285648,-0.285648,-0.285648,0.73037,-0.285648,-0.285648,-0.285648,-0.285648,-0.285648,-0.285648,-0.285648,-0.285648,1.81473,1
-0.282568,-0.282568,0.973107,-0.282568,-0.282568,-0.282568,0.870989,-0.282568,0.591109,-0.282568,-0.282568,1.589598,-0.282568,-0.282568,-0.282568,1.68037,1.933774,-0.282568,0.534377,-0.282568,0.587327,0.772653,-0.282568,-0.282568,-0.282568,0.579763,-0.282568,-0.282568,-0.282568,-0.282568,-0.282568,-0.282568,-0.282568,-0.282568,0.481427,-0.282568,-0.282568,-0.282568,0.530595,-0.282568,-0.282568,-0.282568,-0.282568,-0.282568,-0.282568,-0.282568,-0.282568,-0.282568,0.700792,-0.282568,-0.282568,-0.282568,-0.282568,0.872249,-0.282568,-0.282568,-0.282568,0.983193,-0.282568,-0.282568,0.912592,0.847035,-0.282568,-0.282568,-0.282568,-0.282568,0.882335,-0.282568,-0.282568,-0.282568,0.726006,-0.282568,-0.282568,-0.282568,-0.282568,0.897464,2.43554,0.786521,-0.282568,-0.282568,0.731049,-0.282568,-0.282568,-0.282568,0.947892,-0.282568,-0.282568,-0.282568,-0.282568,-0.282568,1.028578,-0.282568,-0.282568,-0.282568,-0.282568,-0.282568,-0.282568,-0.282568,-0.282568,-0.282568,-0.282568,-0.282568,-0.282568,-0.282568,-0.282568,-0.282568,0.726006,0.902507,-0.282568,-0.282568,-0.282568,-0.282568,-0.282568,0.932764,-0.282568,-0.282568,-0.282568,-0.282568,-0.282568,1.038664,-0.282568,1.068921,-0.282568,-0.282568,-0.282568,-0.282568,-0.282568,1.174822,0.816778,-0.282568,0.75122,-0.282568,-0.282568,-0.282568,-0.282568,-0.282568,-0.282568,0.841992,-0.282568,-0.282568,-0.282568,-0.282568,-0.282568,-0.282568,-0.282568,-0.282568,-0.282568,-0.282568,-0.282568,-0.282568,-0.282568,-0.282568,-0.282568,1.038664,1
-0.490923,0.355407,-0.490923,-0.490923,0.021265,-0.490923,0.133458,-0.490923,0.182238,0.794425,0.22614,0.679792,-0.490923,0.060289,0.143214,-0.490923,0.004192,0.194433,-0.490923,-0.490923,-0.490923,-0.490923,0.043216,0.252969,-0.490923,-0.490923,-0.490923,-0.490923,0.023704,-0.490923,0.143214,-0.490923,0.22614,-0.490923,0.396869,0.616378,0.526136,0.360285,-0.490923,0.291993,1.443196,-0.490923,0.018826,-0.490923,-0.490923,-0.490923,-0.490923,-0.490923,-0.490923,0.213945,-0.490923,1.040763,0.949707,0.28305,-0.490923,0.403373,0.325326,-0.490923,0.16923,-0.490923,0.211506,-0.490923,1.050519,-0.490923,1.099298,-0.490923,-0.490923,-0.490923,-0.490923,0.191994,0.26679,-0.490923,-0.490923,0.247278,-0.490923,-0.490923,0.231018,0.165978,1.206614,-0.490923,1.125314,0.335082,0.312318,0.211506,0.178986,-0.490923,-0.490923,0.211506,0.162726,0.273294,0.26679,-0.490923,-0.490923,-0.490923,-0.490923,-0.490923,-0.490923,0.933447,0.432641,0.273294,-0.490923,0.296058,0.247278,-0.490923,0.159474,1.161086,1.229378,0.705808,1.811484,-0.490923,0.159474,-0.490923,-0.490923,-0.490923,-0.490923,-0.490923,-0.490923,0.913935,0.575729,0.422885,0.18549,0.588737,-0.490923,0.198498,0.25053,-0.490923,2.009855,-0.490923,0.205002,0.972471,-0.490923,0.273294,0.247278,-0.490923,0.188742,-0.490923,0.322074,-0.490923,-0.490923,-0.490923,-0.490923,0.253782,1.18385,1.583844,0.292806,0.435893,1.079787,0.26679,-0.490923,-0.490923,-0.490923,-0.490923,-0.490923,-0.490923,1
0.76957,0.582992,-0.262829,0.740547,-0.262829,-0.262829,1.068095,-0.262829,-0.262829,0.636892,-0.262829,-0.262829,-0.262829,0.852493,0.893955,0.848347,-0.262829,-0.262829,-0.262829,-0.262829,-0.262829,-0.262829,-0.262829,-0.262829,0.59543,-0.262829,-0.262829,-0.262829,-0.262829,0.59543,-0.262829,0.570553,-0.262829,-0.262829,-0.262829,-0.262829,-0.262829,-0.262829,-0.262829,1.200773,1.731484,0.612015,0.599577,-0.262829,-0.262829,-0.262829,-0.262829,-0.262829,-0.262829,-0.262829,-0.262829,-0.262829,-0.262829,-0.262829,0.992082,-0.262829,-0.262829,-0.262829,-0.262829,1.019723,-0.262829,-0.262829,-0.262829,-0.262829,-0.262829,-0.262829,-0.262829,0.986553,-0.262829,1.097118,-0.262829,-0.262829,-0.262829,-0.262829,-0.262829,-0.262829,1.052892,-0.262829,-0.262829,1.356945,-0.262829,-0.262829,-0.262829,-0.262829,-0.262829,-0.262829,-0.262829,-0.262829,-0.262829,-0.262829,-0.262829,-0.262829,-0.262829,2.009278,-0.262829,-0.262829,-0.262829,-0.262829,-0.262829,-0.262829,-0.262829,-0.262829,0.853876,-0.262829,1.014194,-0.262829,-0.262829,-0.262829,-0.262829,-0.262829,-0.262829,1.434341,-0.262829,-0.262829,-0.262829,0.914686,-0.262829,0.925743,-0.262829,-0.262829,-0.262829,-0.262829,-0.262829,0.875988,-0.262829,-0.262829,-0.262829,-0.262829,0.975497,-0.262829,-0.262829,-0.262829,1.412228,-0.262829,-0.262829,-0.262829,-0.262829,-0.262829,-0.262829,-0.262829,-0.262829,-0.262829,-0.262829,-0.262829,-0.262829,-0.262829,-0.262829,-0.262829,-0.262829,-0.262829,0.925743,-0.262829,-0.262829,0.887045,1
1.584284,-0.262598,-0.262598,-0.262598,0.982449,-0.262598,-0.262598,0.877128,0.685293,-0.262598,-0.262598,-0.262598,0.974926,-0.262598,-0.262598,-0.262598,0.850798,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,0.553641,-0.262598,-0.262598,-0.262598,-0.262598,0.538596,-0.262598,0.595018,0.65144,-0.262598,-0.262598,-0.262598,0.632632,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,0.840767,-0.262598,3.027435,1.111593,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,0.765538,-0.262598,1.377403,0.830736,1.442602,-0.262598,-0.262598,1.272082,1.076486,2.069514,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,0.89092,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,0.961134,1.056425,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,1.262052,0.810675,1.387434,-0.262598,0.815691,1.041379,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,0.785599,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,0.986211,-0.262598,-0.262598,-0.262598,-0.262598,1
-0.343698,-0.343698,-0.343698,-0.343698,-0.343698,0.53421,-0.343698,-0.343698,0.303681,0.985796,-0.343698,-0.343698,0.35105,1.191062,-0.343698,1.061587,-0.343698,-0.343698,-0.343698,-0.343698,-0.343698,0.521579,0.553158,0.464736,-0.343698,0.306839,0.505789,1.083692,1.181589,-0.343698,0.461578,-0.343698,-0.343698,-0.343698,-0.343698,-0.343698,-0.343698,-0.343698,-0.343698,-0.343698,0.332102,0.464736,0.401577,0.55,1.014218,-0.343698,0.385787,-0.343698,-0.343698,0.398419,-0.343698,-0.343698,-0.343698,0.70895,-0.343698,0.683686,-0.343698,-0.343698,1.142641,0.902637,-0.343698,-0.343698,-0.343698,-0.343698,-0.343698,-0.343698,-0.343698,0.700529,0.666844,0.561579,0.666844,0.578422,-0.343698,-0.343698,-0.343698,-0.343698,-0.343698,-0.343698,-0.343698,-0.343698,1.016323,0.658423,-0.343698,0.523684,0.519473,-0.343698,-0.343698,-0.343698,-0.343698,-0.343698,-0.343698,-0.343698,-0.343698,-0.343698,-0.343698,-0.343698,-0.343698,0.532105,-0.343698,-0.343698,0.599475,-0.343698,-0.343698,-0.343698,-0.343698,0.717371,-0.343698,-0.343698,-0.343698,0.540526,-0.343698,0.725792,-0.343698,-0.343698,-0.343698,0.679476,-0.343698,-0.343698,0.599475,-0.343698,-0.343698,0.519473,0.658423,-0.343698,-0.343698,2.300553,-0.343698,0.654212,-0.343698,-0.343698,1.012112,-0.343698,-0.343698,0.721582,-0.343698,0.557369,-0.343698,-0.343698,-0.343698,0.864742,-0.343698,-0.343698,-0.343698,0.650002,-0.343698,-0.343698,-0.343698,-0.343698,-0.343698,-0.343698,-0.343698,-0.343698,-0.343698,-0.343698,1
0.105733,0.073012,0.088114,-0.480722,-0.480722,0.05791,0.888511,-0.480722,-0.480722,0.651916,-0.480722,0.659467,0.118317,0.926266,0.151038,0.259268,0.677086,0.138453,1.417076,-0.480722,0.68967,-0.480722,0.317158,1.094903,-0.480722,0.203895,0.41532,-0.480722,-0.480722,0.022672,-0.480722,0.105733,0.133419,0.090631,-0.480722,-0.480722,0.699738,-0.480722,1.688909,-0.480722,-0.480722,-0.480722,-0.480722,0.045325,-0.480722,-0.480722,0.322192,-0.480722,-0.480722,-0.480722,0.348201,-0.480722,0.301218,-0.480722,-0.480722,-0.480722,-0.480722,0.210606,0.287794,0.328065,0.220674,-0.480722,1.203972,0.20725,0.25759,0.260946,0.67373,-0.480722,-0.480722,0.213962,0.375049,-0.480722,0.220674,0.230742,1.475805,-0.480722,-0.480722,0.217318,1.646959,-0.480722,-0.480722,0.39854,-0.480722,-0.480722,1.690587,-0.480722,-0.480722,0.197183,-0.480722,0.60661,0.438812,-0.480722,0.371693,-0.480722,-0.480722,0.284438,-0.480722,0.321353,0.203895,-0.480722,-0.480722,0.495863,1.203972,0.264302,0.925427,-0.480722,-0.480722,0.314641,-0.480722,-0.480722,0.479084,-0.480722,0.213962,-0.480722,-0.480722,0.311285,-0.480722,0.217318,-0.480722,0.479084,0.254234,-0.480722,-0.480722,0.20725,-0.480722,0.368337,0.267658,0.287794,-0.480722,-0.480722,-0.480722,-0.480722,0.411964,-0.480722,1.187192,-0.480722,-0.480722,-0.480722,0.244166,0.301218,-0.480722,-0.480722,0.203895,-0.480722,-0.480722,-0.480722,-0.480722,0.317997,0.562983,-0.480722,-0.480722,0.328065,0.267658,0.375049,1
0.025191,-0.102468,0.454392,-0.091463,-0.058448,-0.580091,0.370753,-0.098066,-0.120076,0.700907,-0.580091,-0.100267,-0.098066,-0.065051,0.887994,-0.580091,1.752998,-0.067252,0.036197,0.524825,0.782345,-0.071654,0.317928,1.253365,0.025191,-0.580091,-0.580091,-0.102468,0.025191,-0.580091,1.024458,1.462463,-0.580091,-0.580091,1.031061,-0.580091,-0.005623,-0.580091,-0.580091,1.090489,0.485206,0.018588,-0.100267,-0.580091,-0.580091,-0.120076,0.011985,-0.007824,-0.014427,-0.580091,0.262169,0.080217,0.086087,-0.580091,-0.580091,1.069212,0.934216,0.053805,0.764003,0.062609,-0.580091,0.834436,0.282712,0.118368,0.039131,1.588655,0.256299,-0.580091,-0.580091,-0.580091,-0.580091,-0.580091,0.447055,0.165324,-0.580091,0.091956,0.209344,-0.580091,0.030327,-0.580091,-0.580091,0.520423,0.805089,-0.580091,1.08682,0.4001,-0.580091,-0.580091,-0.580091,1.23649,1.421377,0.15065,-0.580091,0.012719,-0.580091,-0.580091,-0.580091,-0.580091,0.241626,-0.580091,0.068478,0.159454,-0.580091,-0.580091,-0.580091,-0.580091,-0.580091,-0.580091,-0.580091,0.282712,-0.580091,0.34434,-0.580091,0.024458,-0.580091,0.047935,0.247495,-0.580091,0.024458,-0.580091,0.432382,1.603328,0.062609,0.268038,0.162389,0.212279,0.10076,-0.580091,1.324531,-0.580091,-0.580091,0.215213,0.306189,-0.580091,0.080217,0.984106,-0.580091,-0.580091,0.147715,0.268038,-0.580091,-0.580091,0.637811,-0.580091,-0.580091,0.813893,0.065544,-0.580091,0.135976,0.056739,-0.580091,-0.580091,0.960628,0.059674,1
-0.508736,0.796988,-0.026186,-0.508736,-0.508736,-0.508736,1.31975,-0.508736,-0.009628,-0.508736,0.614849,-0.508736,-0.508736,-0.000166,0.044777,-0.508736,0.00693,0.640868,0.096817,-0.508736,0.5155,-0.508736,0.021123,-0.508736,-0.033283,-0.508736,-0.021455,-0.508736,-0.508736,0.03295,0.070797,0.004565,1.475869,0.352285,-0.508736,0.061335,0.094451,-0.508736,-0.508736,-0.508736,-0.508736,-0.508736,0.132298,0.158318,0.118106,0.077893,0.314437,-0.508736,0.108644,-0.028552,1.178612,-0.508736,0.304976,0.20405,1.500312,-0.508736,-0.508736,0.222974,0.125202,1.080841,0.86322,-0.508736,0.191435,-0.508736,-0.508736,0.544674,-0.508736,0.191435,0.210358,-0.508736,-0.508736,-0.508736,0.450056,1.241691,0.156741,-0.508736,-0.508736,-0.508736,-0.508736,0.267129,0.260821,-0.508736,-0.508736,0.207204,-0.508736,0.342823,-0.508736,-0.508736,0.210358,-0.508736,-0.508736,-0.508736,0.153587,0.812757,0.263975,-0.508736,-0.508736,0.27659,-0.508736,1.301615,0.134664,0.431133,-0.508736,0.926298,0.781218,0.210358,-0.508736,0.30813,1.131303,0.405901,-0.508736,0.349131,0.172511,-0.508736,-0.508736,0.216666,0.43744,0.582521,-0.508736,0.632984,-0.508736,-0.508736,-0.508736,0.251359,0.696062,0.166203,0.163049,0.803296,-0.508736,-0.508736,0.263975,0.197742,0.547828,0.45321,0.128356,-0.508736,-0.508736,-0.508736,0.929452,-0.508736,0.21982,0.163049,0.333361,-0.508736,-0.508736,-0.508736,-0.508736,-0.508736,1.150227,-0.508736,0.86322,1.982863,0.304976,0.169357,1
0.242466,-0.529198,-0.529198,0.549703,0.766435,0.135291,-0.529198,-0.529198,-0.529198,0.547321,0.506832,-0.529198,-0.529198,-0.045717,0.004298,-0.529198,0.00668,-0.009992,0.080512,-0.529198,0.016207,0.032878,-0.529198,0.518741,0.016207,1.202283,0.099565,-0.033809,-0.529198,-0.529198,-0.529198,-0.529198,-0.529198,-0.529198,0.540176,-0.529198,-0.529198,0.00668,-0.048099,0.566374,-0.043335,-0.033809,-0.529198,-0.529198,0.128145,0.685458,0.711657,-0.031427,0.013825,-0.017137,0.617184,-0.529198,-0.529198,-0.529198,-0.529198,0.937916,-0.529198,0.169428,0.391718,0.191657,-0.529198,-0.529198,0.982374,0.248817,-0.529198,0.455229,0.188481,-0.529198,-0.529198,-0.529198,0.277397,-0.529198,-0.529198,-0.529198,0.277397,0.37584,-0.529198,0.258344,-0.529198,0.407596,-0.529198,0.544145,0.191657,0.258344,-0.529198,0.509214,0.147199,-0.529198,1.096695,1.912817,-0.529198,1.090344,-0.529198,0.242466,0.150374,0.839474,1.087168,-0.529198,0.296451,0.283748,-0.529198,-0.529198,-0.529198,-0.529198,-0.529198,0.223413,-0.529198,-0.529198,0.245642,-0.529198,0.223413,-0.529198,-0.529198,0.458405,0.267871,1.719107,0.140848,1.131626,0.271046,-0.529198,0.128145,0.172603,-0.529198,-0.529198,0.261519,1.509519,-0.529198,0.188481,-0.529198,-0.529198,-0.529198,-0.529198,0.283748,1.023657,0.271046,0.274222,1.766741,-0.529198,0.188481,-0.529198,0.169428,-0.529198,0.880756,-0.529198,0.213886,0.369489,-0.529198,0.226588,1.064939,0.251993,0.267871,-0.529198,0.874405,-0.529198,1
