@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute target {1,2,3,4,5}

@data
0.106912,0.104374,0.107536,0.117724,0.135681,0.157934,0.186444,0.219996,0.253904,0.286342,0.314487,0.33544,0.350318,0.362709,0.374653,0.385814,0.394762,0.400208,0.402391,0.402436,0.40188,0.40279,0.404337,0.40447,0.403805,0.401992,0.39801,0.393335,0.389478,0.385676,0.379771,0.369335,0.354356,0.334737,0.307569,0.274997,0.234736,0.188157,0.145515,0.104402,0.084146,2
0.141045,0.154351,0.171869,0.19115,0.215156,0.241977,0.268511,0.293864,0.318868,0.344285,0.367692,0.386459,0.400185,0.410354,0.419542,0.428182,0.434876,0.439014,0.441612,0.443951,0.446488,0.450006,0.453893,0.457007,0.458117,0.454697,0.449,0.445078,0.441273,0.435483,0.427578,0.415618,0.398196,0.374721,0.343406,0.305184,0.261953,0.219146,0.182799,0.15032,0.129043,2
0.15943,0.167906,0.18515,0.208272,0.237612,0.269861,0.302175,0.333491,0.36344,0.391451,0.415521,0.433865,0.446134,0.454611,0.462473,0.469204,0.472566,0.472934,0.472279,0.471306,0.469167,0.46585,0.461809,0.456562,0.451245,0.447007,0.441785,0.433707,0.421993,0.404486,0.380626,0.353076,0.322898,0.287332,0.246702,0.206534,0.170418,0.142592,0.124778,0.112236,0.108886,2
0.036989,0.053692,0.074925,0.096245,0.123157,0.153163,0.185073,0.21451,0.24231,0.269271,0.293546,0.313879,0.331805,0.347749,0.360179,0.369389,0.378151,0.388893,0.400464,0.410272,0.417292,0.424216,0.432796,0.440206,0.446146,0.451135,0.453763,0.453158,0.447971,0.441307,0.434285,0.424402,0.411828,0.393462,0.369012,0.341528,0.311194,0.273252,0.235534,0.198108,0.178084,2
0.190714,0.19743,0.208124,0.221833,0.239768,0.257767,0.274305,0.287963,0.298319,0.30714,0.315247,0.321356,0.325582,0.328995,0.332542,0.336161,0.339909,0.343961,0.347415,0.350931,0.355157,0.359616,0.365607,0.371798,0.374659,0.372772,0.368722,0.363581,0.358329,0.351421,0.338673,0.320001,0.295248,0.263015,0.225799,0.188389,0.151774,0.114003,0.074585,0.034589,-0.004449,2
0.190175,0.203826,0.221839,0.240773,0.265984,0.293478,0.322868,0.351522,0.377791,0.400851,0.419505,0.434798,0.448301,0.459538,0.466604,0.469407,0.470055,0.47086,0.471337,0.470161,0.468396,0.464717,0.457932,0.449927,0.441345,0.431806,0.419744,0.404779,0.386791,0.363697,0.334846,0.300738,0.261884,0.219613,0.17587,0.136389,0.106262,0.086947,0.077738,0.069689,0.067906,2
0.062865,0.09495,0.130923,0.162762,0.197862,0.230681,0.262758,0.28879,0.309299,0.326695,0.341535,0.35581,0.369512,0.381496,0.389416,0.393571,0.39701,0.400029,0.401421,0.402674,0.405259,0.407775,0.409152,0.40979,0.409018,0.406434,0.403179,0.400782,0.398505,0.395131,0.390115,0.380923,0.365559,0.343602,0.31381,0.277241,0.235207,0.192107,0.158628,0.13186,0.120655,2
0.013971,0.043332,0.079597,0.115775,0.152125,0.187033,0.218039,0.242046,0.26086,0.277129,0.293229,0.308121,0.319582,0.326555,0.332517,0.338435,0.34423,0.350156,0.355653,0.361108,0.364284,0.365204,0.36685,0.369092,0.370689,0.370581,0.369105,0.36715,0.364976,0.362738,0.361835,0.360334,0.356155,0.347914,0.333949,0.313903,0.285936,0.245605,0.202777,0.163076,0.137844,2
0.098447,0.112794,0.130254,0.147933,0.169499,0.191146,0.214321,0.239823,0.266004,0.290842,0.313465,0.333207,0.348611,0.361154,0.371394,0.380381,0.388656,0.393457,0.395111,0.395664,0.396511,0.39868,0.401417,0.404873,0.409079,0.413258,0.417306,0.420314,0.422071,0.423194,0.422956,0.419665,0.412426,0.40026,0.380449,0.355933,0.32301,0.281127,0.237875,0.18426,0.148454,2
0.06211,0.061547,0.073707,0.098043,0.130599,0.165489,0.201406,0.235248,0.266101,0.292039,0.313659,0.331932,0.348405,0.364516,0.377726,0.386652,0.392267,0.395706,0.397809,0.400737,0.403865,0.405675,0.407117,0.406033,0.402995,0.399476,0.395201,0.391331,0.387577,0.381293,0.370289,0.354271,0.331917,0.304495,0.272954,0.234297,0.194769,0.160136,0.136001,0.120286,0.12008,2
0.201932,0.194369,0.185783,0.179523,0.178548,0.185081,0.198535,0.214113,0.23286,0.25536,0.279656,0.301298,0.318657,0.333408,0.344818,0.354358,0.364498,0.372958,0.377037,0.377111,0.376211,0.37364,0.370658,0.367679,0.362099,0.355083,0.346196,0.335059,0.321417,0.305313,0.288318,0.269919,0.247049,0.219869,0.190046,0.155687,0.119689,0.07741,0.034274,-0.014109,-0.045501,2
0.174616,0.1858,0.203834,0.225749,0.256246,0.289689,0.322289,0.35284,0.379021,0.400832,0.4169,0.428287,0.438499,0.446342,0.450693,0.452421,0.451295,0.448532,0.445375,0.441444,0.436902,0.431478,0.424864,0.417378,0.409118,0.399714,0.387852,0.372678,0.353583,0.329239,0.299588,0.266227,0.230404,0.191085,0.148956,0.10924,0.07645,0.054453,0.043087,0.03782,0.04235,2
0.07442,0.091578,0.119444,0.151236,0.189187,0.225705,0.259175,0.289564,0.316086,0.336895,0.353571,0.369025,0.38302,0.393764,0.400633,0.403777,0.404888,0.406893,0.409136,0.411093,0.412695,0.413287,0.413688,0.412245,0.410672,0.411139,0.41142,0.409474,0.403093,0.390623,0.371877,0.347984,0.317214,0.279591,0.238026,0.198106,0.16796,0.147449,0.138087,0.131116,0.12995,2
0.209194,0.20144,0.195926,0.195767,0.201302,0.212381,0.227751,0.245178,0.265595,0.288551,0.310931,0.330804,0.347661,0.361408,0.372382,0.381513,0.389881,0.396617,0.399716,0.398438,0.394966,0.392231,0.389968,0.386387,0.38058,0.373034,0.364772,0.35364,0.338414,0.321934,0.304862,0.284959,0.261289,0.23503,0.202731,0.165754,0.125911,0.079475,0.034296,-0.015345,-0.046127,2
0.07256,0.08502,0.104864,0.126233,0.154289,0.183816,0.213794,0.245153,0.276077,0.306137,0.33463,0.360293,0.380728,0.395537,0.407384,0.418154,0.428641,0.43844,0.445908,0.451458,0.456661,0.461739,0.46672,0.471672,0.47698,0.482276,0.486116,0.488012,0.486404,0.479216,0.466415,0.447059,0.421056,0.38847,0.351027,0.315234,0.283552,0.260671,0.247078,0.231881,0.228317,2
-0.019827,-0.019026,-0.0068,0.015234,0.044289,0.080694,0.120702,0.159035,0.193411,0.221589,0.245169,0.266048,0.285856,0.303451,0.317608,0.327857,0.33763,0.347454,0.357363,0.365278,0.371098,0.376416,0.381418,0.386686,0.391419,0.394477,0.394341,0.392495,0.388736,0.385712,0.383502,0.378362,0.369559,0.35459,0.333968,0.307564,0.275238,0.23544,0.199808,0.174508,0.160315,2
-0.387592,-0.374626,-0.354424,-0.330453,-0.303909,-0.276251,-0.250218,-0.226722,-0.207568,-0.192778,-0.180575,-0.167829,-0.157347,-0.14958,-0.141548,-0.132315,-0.121695,-0.10963,-0.096873,-0.082894,-0.06722,-0.048917,-0.029159,-0.007833,0.015141,0.040687,0.068816,0.099726,0.131727,0.163837,0.197538,0.230572,0.260391,0.284565,0.304698,0.320783,0.32792,0.328179,0.324079,0.315611,0.304278,2
0.088399,0.095707,0.107756,0.125796,0.148586,0.174142,0.205102,0.236243,0.266464,0.293977,0.315838,0.331821,0.344238,0.356289,0.366136,0.373137,0.378551,0.382711,0.385891,0.387898,0.389595,0.392031,0.394908,0.397729,0.399883,0.402131,0.403679,0.40585,0.407447,0.407208,0.403243,0.392833,0.375676,0.352441,0.321342,0.279983,0.23457,0.18995,0.156263,0.130587,0.113055,2
0.14147,0.150789,0.165325,0.185583,0.210234,0.237317,0.265455,0.293095,0.320236,0.341258,0.355899,0.366847,0.37743,0.388379,0.394773,0.397654,0.399894,0.402603,0.406341,0.407125,0.405402,0.405268,0.405189,0.404961,0.405497,0.405172,0.404427,0.401959,0.39552,0.388007,0.379777,0.370433,0.359552,0.342694,0.320659,0.292459,0.259447,0.216334,0.169526,0.118211,0.0791,2
-0.024319,-0.022428,-0.004056,0.028291,0.069831,0.113864,0.156398,0.196136,0.232424,0.259426,0.280537,0.299747,0.31846,0.334329,0.344439,0.351371,0.358752,0.365815,0.373262,0.379394,0.383716,0.386954,0.389837,0.394715,0.398375,0.398844,0.397885,0.396303,0.393193,0.39241,0.390687,0.385264,0.376906,0.362019,0.341887,0.317369,0.288091,0.254696,0.225491,0.207663,0.207419,2
0.211983,0.216333,0.223492,0.2353,0.251893,0.27059,0.291588,0.314905,0.340787,0.367614,0.391749,0.4125,0.429207,0.441834,0.451989,0.459918,0.465983,0.470134,0.472155,0.473404,0.474908,0.476523,0.476616,0.474273,0.469325,0.461054,0.452178,0.444122,0.434409,0.422529,0.407376,0.387317,0.363414,0.335211,0.301129,0.262388,0.21884,0.174491,0.136745,0.106368,0.091997,2
0.11719,0.115882,0.125896,0.144032,0.167426,0.193753,0.222685,0.253224,0.284634,0.313281,0.336177,0.353731,0.366367,0.377194,0.389021,0.398698,0.403658,0.404556,0.40239,0.400339,0.399984,0.399468,0.3981,0.395787,0.391903,0.387085,0.382016,0.377122,0.374213,0.37221,0.367421,0.358706,0.344845,0.325715,0.299525,0.266587,0.225464,0.17711,0.134147,0.091791,0.069246,2
0.032146,0.032008,0.041703,0.063031,0.091557,0.122833,0.157492,0.192628,0.226143,0.255065,0.278619,0.297324,0.314129,0.331471,0.345036,0.354363,0.362001,0.369052,0.375941,0.382688,0.387697,0.391136,0.394713,0.398902,0.402655,0.402861,0.402034,0.398718,0.392803,0.388356,0.385141,0.378701,0.367671,0.350547,0.327678,0.299475,0.263062,0.219698,0.179016,0.149618,0.130589,2
0.026829,0.039875,0.067007,0.103176,0.142576,0.18199,0.221124,0.258952,0.292495,0.318609,0.33745,0.351534,0.3659,0.376768,0.383174,0.387612,0.392287,0.396468,0.399436,0.400933,0.401757,0.402333,0.403563,0.404057,0.405598,0.40554,0.403353,0.40117,0.399573,0.400692,0.399888,0.396183,0.387085,0.372285,0.352333,0.324121,0.290238,0.251929,0.219886,0.196223,0.18556,2
0.125354,0.137848,0.15563,0.17434,0.197548,0.221582,0.248249,0.276938,0.303298,0.32741,0.348333,0.364696,0.376909,0.386338,0.394528,0.40172,0.407244,0.409695,0.409478,0.409295,0.409825,0.409856,0.408794,0.406876,0.404529,0.401777,0.399886,0.401123,0.404803,0.407903,0.40789,0.401497,0.388057,0.368439,0.341701,0.307734,0.263786,0.216393,0.173858,0.132621,0.112046,2
0.017423,0.037129,0.065731,0.096834,0.134092,0.173159,0.212617,0.249626,0.282344,0.31082,0.333443,0.350837,0.3671,0.383097,0.39521,0.403924,0.411097,0.416746,0.422557,0.42773,0.431891,0.436173,0.439207,0.442511,0.445099,0.445793,0.448507,0.451736,0.45313,0.452346,0.447106,0.436313,0.419524,0.398407,0.373305,0.342244,0.307806,0.277226,0.254474,0.23709,0.231784,2
-0.25801,-0.23494,-0.206923,-0.177833,-0.148848,-0.120393,-0.093861,-0.069908,-0.051118,-0.036568,-0.02169,-0.006731,0.007409,0.019966,0.032934,0.047461,0.064915,0.083982,0.103769,0.124168,0.144482,0.166692,0.190035,0.214274,0.240565,0.268213,0.294828,0.318751,0.339171,0.357773,0.371242,0.377041,0.377094,0.372931,0.366421,0.358804,0.347552,0.331785,0.311167,0.28923,0.268247,2
0.032583,0.042748,0.064183,0.089878,0.120713,0.154864,0.190673,0.222875,0.249701,0.271522,0.289967,0.305943,0.322242,0.335105,0.343247,0.349933,0.356252,0.363068,0.3697,0.375853,0.380613,0.384385,0.387153,0.39018,0.391975,0.391805,0.389359,0.386488,0.381718,0.377742,0.374218,0.367396,0.357822,0.343091,0.323089,0.29541,0.261849,0.21954,0.177935,0.142013,0.119782,2
0.194737,0.186513,0.180729,0.179464,0.186169,0.199221,0.215756,0.236923,0.261599,0.285637,0.306036,0.322586,0.334122,0.344316,0.354855,0.361646,0.364852,0.366888,0.369702,0.371785,0.37226,0.371813,0.370256,0.368324,0.365651,0.362156,0.35483,0.345564,0.333886,0.318766,0.302267,0.284817,0.263032,0.237691,0.206262,0.171741,0.132459,0.086554,0.040086,0.002564,-0.024222,2
0.084398,0.069155,0.060149,0.064153,0.082562,0.111564,0.146536,0.182977,0.216505,0.249085,0.280507,0.305926,0.32622,0.342186,0.355836,0.368408,0.376359,0.379941,0.381899,0.383173,0.383929,0.38335,0.380543,0.376119,0.370288,0.365248,0.361974,0.356919,0.348421,0.334987,0.316484,0.292982,0.265139,0.23446,0.197591,0.157433,0.122592,0.095494,0.08224,0.077074,0.080891,2
0.158303,0.171654,0.188658,0.204565,0.224213,0.243826,0.264153,0.286704,0.309582,0.332347,0.354092,0.374085,0.390661,0.402652,0.411793,0.41937,0.425437,0.429648,0.431668,0.432506,0.43368,0.435557,0.437505,0.438904,0.439678,0.439033,0.436172,0.432517,0.428848,0.423991,0.417177,0.406964,0.393201,0.374045,0.349343,0.321539,0.284519,0.242399,0.197962,0.142144,0.108978,2
0.049439,0.049439,0.060337,0.075378,0.098265,0.130579,0.168706,0.207973,0.244137,0.274952,0.300759,0.321029,0.337327,0.354738,0.372266,0.385051,0.392049,0.394432,0.395837,0.399249,0.401698,0.400492,0.396673,0.391323,0.386362,0.3802,0.372719,0.368188,0.362559,0.351732,0.336734,0.31767,0.294254,0.263933,0.227027,0.187186,0.146887,0.113701,0.094085,0.085217,0.092253,2
-0.014398,-0.003849,0.014539,0.039652,0.070372,0.105777,0.143549,0.181427,0.218663,0.254251,0.286207,0.313743,0.336332,0.354977,0.372563,0.388351,0.401186,0.412367,0.421174,0.427862,0.434002,0.438928,0.443252,0.448256,0.452631,0.456249,0.461293,0.466912,0.469465,0.468098,0.463133,0.45312,0.43766,0.416453,0.388897,0.35681,0.323161,0.292684,0.270227,0.257021,0.253017,2
-0.228102,-0.228393,-0.221559,-0.205857,-0.183902,-0.159476,-0.134032,-0.108734,-0.084889,-0.061335,-0.042289,-0.027168,-0.01132,0.004092,0.017323,0.030844,0.046401,0.06254,0.079987,0.098598,0.118953,0.14178,0.166206,0.192086,0.218111,0.245591,0.272634,0.296333,0.31538,0.333408,0.347075,0.353473,0.353909,0.350129,0.343731,0.334717,0.320905,0.29895,0.273942,0.244427,0.214476,2
0.011663,0.022758,0.045955,0.077651,0.116837,0.155403,0.193473,0.230731,0.265388,0.296746,0.322023,0.341525,0.357351,0.372016,0.386354,0.396947,0.401882,0.403168,0.404351,0.406578,0.408073,0.408799,0.407881,0.405418,0.40354,0.400758,0.398125,0.398474,0.398693,0.395133,0.38757,0.375529,0.358868,0.337251,0.308721,0.275092,0.238147,0.203145,0.177245,0.158232,0.155758,2
0.023105,0.025722,0.040616,0.064366,0.096024,0.132768,0.171973,0.211765,0.249738,0.284259,0.314188,0.339093,0.359794,0.377825,0.394168,0.408367,0.418896,0.424297,0.426051,0.428078,0.43086,0.432671,0.433091,0.431774,0.429661,0.427424,0.424896,0.423084,0.420297,0.414158,0.405204,0.391981,0.372536,0.347319,0.318183,0.286061,0.24981,0.215556,0.18968,0.170644,0.167747,2
0.152901,0.154762,0.16279,0.175236,0.19539,0.220835,0.251624,0.286525,0.320895,0.352455,0.380594,0.404576,0.422456,0.433887,0.442225,0.450417,0.457566,0.461038,0.461222,0.46033,0.457737,0.453291,0.448482,0.443166,0.437889,0.43271,0.425515,0.415266,0.400981,0.381374,0.356432,0.326382,0.292541,0.254385,0.21242,0.172781,0.138416,0.112849,0.097631,0.085966,0.086083,2
0.04448,0.052122,0.070763,0.098143,0.13222,0.169378,0.207745,0.243783,0.277539,0.306216,0.327611,0.344705,0.360338,0.373656,0.38313,0.390924,0.397109,0.402371,0.406897,0.409948,0.41341,0.416829,0.419811,0.4206,0.421303,0.422343,0.420038,0.41905,0.419953,0.416954,0.411063,0.401611,0.386745,0.366528,0.340739,0.308135,0.272271,0.23343,0.201408,0.176477,0.164617,2
0.107814,0.105079,0.111877,0.127064,0.149281,0.17426,0.202855,0.233868,0.263741,0.293479,0.321131,0.343035,0.360387,0.374914,0.386387,0.395096,0.40188,0.405839,0.406626,0.406616,0.406781,0.406217,0.404397,0.40139,0.39785,0.393902,0.390769,0.389562,0.387813,0.383144,0.374436,0.359108,0.336227,0.307435,0.271731,0.2292,0.182337,0.13918,0.107534,0.081682,0.072568,2
-0.008593,0.004459,0.028506,0.061992,0.103775,0.147909,0.188326,0.223656,0.252414,0.276286,0.29769,0.316776,0.333159,0.343178,0.349611,0.355928,0.364018,0.371236,0.377812,0.382354,0.384828,0.386386,0.388315,0.390535,0.391398,0.389829,0.386265,0.382316,0.379361,0.37972,0.380401,0.379796,0.374405,0.362833,0.345887,0.323749,0.293577,0.255495,0.220165,0.194299,0.182001,2
0.068091,0.071208,0.087948,0.111949,0.140671,0.172697,0.207596,0.241914,0.275172,0.305888,0.330146,0.348596,0.36385,0.377341,0.38984,0.400169,0.405995,0.407459,0.406903,0.406678,0.40772,0.408587,0.407429,0.405157,0.402865,0.3992,0.394403,0.391756,0.391915,0.389734,0.382888,0.371245,0.35291,0.328955,0.296846,0.2583,0.215655,0.17239,0.140062,0.114252,0.105849,2
0.163396,0.155459,0.152211,0.15473,0.163853,0.177046,0.193856,0.213645,0.236432,0.259603,0.27929,0.294964,0.307612,0.318578,0.329078,0.339749,0.347277,0.351143,0.353133,0.353517,0.353615,0.351969,0.35002,0.34871,0.346624,0.342575,0.335866,0.328032,0.318475,0.30634,0.291588,0.2752,0.257306,0.235381,0.208128,0.173657,0.138413,0.095635,0.049715,-0.003273,-0.042339,2
0.238381,0.241267,0.249233,0.232943,0.216455,0.206806,0.206558,0.211877,0.224808,0.244324,0.257338,0.268057,0.287771,0.310676,0.31833,0.305704,0.290424,0.289799,0.304637,0.320316,0.322405,0.310338,0.292655,0.279103,0.274315,0.272586,0.262253,0.245105,0.235018,0.229147,0.212546,0.181953,0.145416,0.106619,0.067028,0.039253,0.02166,0.010376,-0.00361,-0.043664,-0.051404,2
0.04994,0.082436,0.121446,0.156588,0.194393,0.228788,0.262031,0.294642,0.322454,0.345023,0.361288,0.374595,0.388527,0.400971,0.408684,0.411653,0.412806,0.413917,0.41559,0.417993,0.419773,0.421426,0.423476,0.423285,0.421922,0.422912,0.425612,0.42778,0.426839,0.421912,0.413835,0.400406,0.381574,0.357902,0.328308,0.295056,0.258333,0.224774,0.201788,0.183914,0.179408,2
0.065727,0.073046,0.091357,0.113746,0.148629,0.187805,0.227096,0.264285,0.297099,0.32535,0.347044,0.363164,0.376453,0.388374,0.3979,0.4032,0.405248,0.405909,0.405847,0.404888,0.402534,0.39976,0.397299,0.393654,0.390187,0.388475,0.385939,0.382038,0.375638,0.363315,0.345664,0.322435,0.293661,0.26012,0.220621,0.180257,0.143432,0.117653,0.106067,0.096533,0.104739,2
0.176435,0.184758,0.198362,0.216795,0.237462,0.259647,0.285349,0.313241,0.341098,0.367983,0.392572,0.413343,0.428819,0.439257,0.446246,0.452146,0.458101,0.461874,0.463782,0.465883,0.466896,0.466562,0.465225,0.462163,0.458301,0.4546,0.450792,0.445873,0.43896,0.429012,0.413993,0.392952,0.36643,0.333515,0.293217,0.249124,0.206223,0.169546,0.141559,0.118919,0.10507,2
-0.071153,-0.05977,-0.037751,-0.008575,0.030076,0.072294,0.11597,0.157409,0.197146,0.2332,0.262171,0.284376,0.303488,0.322358,0.338536,0.350284,0.360127,0.368336,0.375259,0.382592,0.389936,0.397736,0.405772,0.411241,0.413977,0.417326,0.421334,0.425403,0.429694,0.430796,0.427365,0.419659,0.406359,0.389197,0.367526,0.339379,0.308778,0.280766,0.263903,0.25452,0.257106,2
0.084713,0.084325,0.09849,0.121268,0.151774,0.186795,0.222835,0.259898,0.295322,0.327274,0.35307,0.370777,0.385089,0.400011,0.415022,0.425848,0.428749,0.427111,0.425662,0.424192,0.421565,0.416194,0.408646,0.401091,0.391997,0.380624,0.369361,0.358674,0.346739,0.333189,0.316635,0.294096,0.265651,0.232581,0.195302,0.155378,0.115271,0.082495,0.064564,0.056962,0.061581,2
0.108487,0.119125,0.132905,0.147901,0.167668,0.188222,0.213073,0.239544,0.265069,0.288439,0.30804,0.322756,0.333946,0.342917,0.351338,0.360011,0.365694,0.369018,0.370896,0.370691,0.37037,0.371208,0.373356,0.375581,0.378073,0.379918,0.380676,0.381657,0.383867,0.387235,0.388705,0.387032,0.379852,0.366312,0.345955,0.318335,0.283897,0.236058,0.187638,0.135331,0.101914,2
0.002974,0.015174,0.030955,0.049716,0.073984,0.101841,0.128716,0.154287,0.174986,0.190412,0.204175,0.216989,0.226856,0.234582,0.240901,0.248611,0.256849,0.266439,0.279337,0.293597,0.308194,0.323677,0.33835,0.35188,0.363929,0.3749,0.385962,0.396471,0.403868,0.406178,0.405528,0.402856,0.398079,0.390172,0.37794,0.35997,0.333914,0.299117,0.256503,0.212377,0.173087,2
0.266994,0.25697,0.250144,0.248277,0.25233,0.260494,0.271072,0.285314,0.302768,0.321854,0.341575,0.360032,0.375067,0.386344,0.394068,0.398862,0.402961,0.407404,0.410137,0.408157,0.403225,0.397547,0.389896,0.381187,0.370809,0.359053,0.347358,0.333663,0.318165,0.299531,0.275626,0.245945,0.209408,0.168958,0.124012,0.075231,0.02879,-0.009533,-0.035954,-0.057283,-0.066135,2
0.047126,0.045929,0.056474,0.076822,0.105236,0.138204,0.172856,0.207803,0.243078,0.278216,0.310721,0.338255,0.359991,0.376894,0.390895,0.403578,0.415268,0.42389,0.42814,0.430212,0.431516,0.431991,0.431772,0.429663,0.426424,0.425484,0.426274,0.424539,0.418997,0.410527,0.39704,0.376367,0.350788,0.321472,0.287629,0.250166,0.211474,0.179677,0.159321,0.147002,0.149683,2
-0.0896,-0.090843,-0.080406,-0.055301,-0.015387,0.031568,0.077204,0.119617,0.156425,0.185081,0.208182,0.230723,0.251516,0.267124,0.277582,0.287818,0.297431,0.307452,0.316992,0.324639,0.331595,0.336858,0.340794,0.34609,0.350389,0.35432,0.35639,0.358841,0.362234,0.367774,0.377111,0.387246,0.395114,0.396667,0.391896,0.382118,0.362903,0.334725,0.305812,0.286537,0.279438,2
0.142084,0.152763,0.16721,0.183433,0.205926,0.229032,0.252813,0.276997,0.301983,0.328057,0.352815,0.376026,0.39665,0.412137,0.423164,0.43149,0.437186,0.440502,0.441385,0.440902,0.439904,0.438765,0.438622,0.438398,0.437257,0.435089,0.431814,0.428957,0.426075,0.421091,0.413029,0.401495,0.385646,0.364031,0.334874,0.299514,0.256367,0.208876,0.166683,0.126292,0.104899,2
0.079648,0.086279,0.099178,0.115865,0.138821,0.165875,0.194988,0.224517,0.254005,0.283511,0.311602,0.337663,0.359881,0.376659,0.389869,0.401299,0.411846,0.421987,0.430469,0.436827,0.441683,0.445506,0.449193,0.453073,0.458078,0.465137,0.472241,0.477516,0.480199,0.477725,0.468681,0.453411,0.431724,0.402062,0.364727,0.324984,0.287547,0.258647,0.239292,0.221835,0.216273,2
0.107062,0.121313,0.140905,0.163074,0.191589,0.222744,0.25574,0.288647,0.318227,0.3439,0.365314,0.382946,0.39749,0.410425,0.42164,0.427947,0.429541,0.429611,0.429112,0.428716,0.42831,0.426311,0.423645,0.420749,0.417128,0.414664,0.413398,0.412297,0.411406,0.408429,0.400434,0.386052,0.365735,0.339417,0.307555,0.271564,0.228103,0.183858,0.147674,0.114865,0.099568,2
-0.232829,-0.233776,-0.231659,-0.224441,-0.212517,-0.198413,-0.180941,-0.161051,-0.141821,-0.125185,-0.11079,-0.097359,-0.082044,-0.068051,-0.056367,-0.044374,-0.030204,-0.014157,0.003033,0.021721,0.041776,0.06388,0.088343,0.114549,0.142987,0.172891,0.202168,0.229034,0.251764,0.272241,0.287882,0.29637,0.299981,0.300027,0.298964,0.292376,0.274148,0.248261,0.216887,0.183571,0.153128,2
-0.013874,0.008686,0.040383,0.078481,0.120783,0.161107,0.197863,0.228766,0.253401,0.272364,0.28904,0.306065,0.321355,0.331052,0.337192,0.343495,0.350806,0.357326,0.361485,0.362545,0.363671,0.365374,0.365271,0.364845,0.366238,0.364707,0.361519,0.360132,0.358151,0.35503,0.351858,0.347629,0.340515,0.328148,0.30915,0.284186,0.254572,0.217531,0.183873,0.156716,0.141716,2
0.10099,0.107227,0.123482,0.145089,0.17372,0.204625,0.235858,0.267208,0.296665,0.325038,0.352452,0.376216,0.394489,0.407686,0.417577,0.425958,0.433505,0.43961,0.443845,0.44575,0.445526,0.445369,0.445605,0.443938,0.440924,0.439387,0.439796,0.440066,0.43805,0.432874,0.42309,0.407449,0.38698,0.36072,0.328162,0.290459,0.24736,0.207559,0.176058,0.148592,0.141494,2
