@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute target {1,2}

@data
1.086431,1.092853,1.079913,1.099572,1.072874,1.107079,1.064709,1.116161,1.054335,1.128396,1.03932,1.147788,1.012489,1.188799,0.938795,1.374737,4.784003,-1.23148,-0.864524,-1.090335,-0.989514,-1.050918,-0.97666,-1.149219,-0.907527,-1.2656,0.039226,1.383001,0.89258,1.25308,0.932038,1.245232,0.922772,1.267437,0.887568,1.319506,0.696268,1.363889,0.775512,1.705025,0.276364,3.383131,3.939377,-1.975155,-0.015248,-1.253952,-0.53311,-1.192355,-0.677329,-1.085373,-0.741131,-1.099165,-0.766609,-1.080585,-0.757967,-1.013745,-0.823968,-0.952042,-0.783029,-1.034644,-0.775002,-0.936451,-0.794457,-1.024953,-0.781852,-0.942664,-0.857172,-1.000466,-0.804855,-0.982774,-0.871472,-0.951515,-0.779906,-0.999264,-0.8319,-0.949544,-0.874254,-0.928879,-0.846786,-0.939389,-0.838407,-0.951506,-0.802445,-0.967138,-0.980414,-1.082467,-0.98271,-1.121806,-0.977942,-1.033516,-0.96145,-1.038484,-0.957791,-1.042219,-0.953401,-1.047765,-0.946042,-1.057992,-0.931019,-1.081849,-0.888094,-1.17966,-0.464566,1.27471,0.999172,1.142619,1.050566,1.115363,1.067323,1.104118,1.075321,1.098188,1.079858,1.094627,1.082713,1.092293,1.084656,1.090643,1.086087,1.089374,1.087242,1.088291,2
-1.394733,-1.397855,-1.391553,-1.401152,-1.388071,-1.404898,-1.383961,-1.409499,-1.378701,-1.415654,-1.371311,-1.424788,-1.35963,-1.44036,-1.33777,-1.473088,-1.285741,-1.512068,0.915236,2.50653,2.013548,2.319461,2.086804,2.284235,2.102462,2.283792,2.083213,2.348051,1.779068,-1.497886,-1.342116,-1.429674,-1.370084,-1.416896,-1.375505,-1.416019,-1.372774,-1.4225,-1.361251,-1.442565,-1.322752,-1.538179,-0.762565,0.587218,0.648743,0.830178,0.740987,0.832175,0.774653,0.85054,0.796114,0.855067,0.814758,0.868653,0.832871,0.882671,0.849754,0.891803,0.861172,0.904613,0.873636,0.909026,0.880805,0.913927,0.887117,0.923191,0.895623,0.928055,0.902567,0.932632,0.907545,0.939169,0.910512,0.940912,0.916059,0.945698,0.91775,0.944638,0.918754,0.948879,0.924936,0.949655,0.922461,0.948906,0.913109,0.910758,0.79239,0.725638,0.637955,0.636796,0.593059,0.624278,0.583309,0.619706,0.57762,0.623725,0.572276,0.631049,0.561683,0.64725,0.529783,0.72024,0.204822,-1.397645,-1.350377,-1.428462,-1.370824,-1.414715,-1.380143,-1.408049,-1.385139,-1.404158,-1.388267,-1.401577,-1.390448,-1.399694,-1.392105,-1.398208,-1.393463,-1.396945,-1.394659,-1.395791,2
-1.410436,-1.422272,-1.39831,-1.435006,-1.38459,-1.450201,-1.36725,-1.470675,-1.342083,-1.503193,-1.297211,-1.571195,-1.177512,-1.853224,0.605411,2.579397,1.981482,2.312948,2.103623,2.235504,2.164762,2.176878,2.23337,2.075956,2.416194,1.114962,-1.850335,-1.163532,-1.594283,-1.268747,-1.535252,-1.307377,-1.507469,-1.328732,-1.490154,-1.343508,-1.476745,-1.356876,-1.460899,-1.383519,-1.364358,0.540135,0.66893,0.765068,0.686534,0.785094,0.706,0.796663,0.725388,0.808101,0.741027,0.818782,0.755236,0.827576,0.770491,0.837743,0.783266,0.847159,0.794151,0.850946,0.803435,0.855457,0.813457,0.865264,0.821877,0.866911,0.831952,0.874768,0.839861,0.87798,0.844652,0.883046,0.851396,0.880893,0.849368,0.879427,0.850661,0.879831,0.85361,0.879488,0.857055,0.878799,0.855727,0.86881,0.825546,0.757673,0.641832,0.609638,0.572781,0.581987,0.567199,0.577961,0.570356,0.574091,0.568677,0.567989,0.572609,0.562688,0.580443,0.54975,0.612655,0.432812,-1.445061,-1.387132,-1.433583,-1.397011,-1.427104,-1.401608,-1.423609,-1.404413,-1.421263,-1.40644,-1.419465,-1.408069,-1.417964,-1.409472,-1.416635,-1.410743,-1.415409,-1.411936,-1.414239,-1.413091,2
1.320585,1.308236,1.305495,1.323109,1.317921,1.311411,1.301978,1.326745,1.289627,1.298838,1.301761,1.313143,1.278875,1.313229,1.269498,1.335468,0.709703,0.036727,0.538548,0.700807,0.770827,0.817219,0.838774,0.850631,0.862322,0.893617,0.852949,1.184966,1.370859,1.282081,1.350103,1.290343,1.325567,1.269113,1.355414,1.280339,1.34271,1.238491,1.374797,1.220581,1.502079,1.56409,-0.852266,-1.071605,-1.211278,-1.167566,-1.245516,-1.209845,-1.266419,-1.248397,-1.281137,-1.266968,-1.307162,-1.276999,-1.303258,-1.279874,-1.300435,-1.285263,-1.32687,-1.304699,-1.324727,-1.305844,-1.324135,-1.305488,-1.341677,-1.334,-1.344683,-1.334106,-1.343454,-1.338567,-1.363676,-1.327348,-1.366027,-1.357906,-1.369018,-1.358575,-1.352447,-1.328826,-1.354567,-1.358918,-1.369241,-1.334953,-1.345218,-1.332221,-1.348,-1.260673,-1.188757,-1.15488,-1.130685,-1.114843,-1.099383,-1.10545,-1.114927,-1.085565,-1.109213,-1.085256,-1.11142,-1.081208,-1.118392,-1.068063,-1.14947,-0.921123,1.241987,1.31231,1.31156,1.304207,1.330152,1.301667,1.297079,1.291934,1.297306,1.292438,1.296699,1.293025,1.296158,1.293518,1.295708,1.293933,1.295321,1.294298,1.294971,1.294637,2
1.076759,1.065478,1.089764,1.012762,1.036167,0.993057,1.048407,1.018879,1.130804,1.007274,1.154725,0.973421,1.153945,0.90178,1.227454,0.678528,1.783823,2.259213,-1.651779,-0.626744,-1.274889,-0.865149,-1.212474,-0.898652,-1.206592,-0.857264,-1.277559,0.474561,1.226346,0.972926,1.095834,1.036383,1.070317,1.019599,1.055056,0.97325,1.06985,0.961608,1.045974,0.851882,1.27844,0.919127,1.372813,0.567445,7.384904,2.516436,-1.328448,-0.590493,-1.174279,-0.747083,-1.024604,-0.760814,-0.988242,-0.796187,-1.034866,-0.824654,-0.947165,-0.824681,-0.920116,-0.764977,-0.880543,-0.784478,-0.936013,-0.835618,-0.889378,-0.819928,-0.887702,-0.825748,-0.843276,-0.817958,-0.886944,-0.823705,-0.920407,-0.845082,-0.849745,-0.803383,-0.883643,-0.831299,-0.874987,-0.837469,-0.86888,-0.845756,-0.846561,-0.80934,-0.841956,-0.816886,-0.901443,-0.862948,-0.937426,-0.924174,-0.903564,-0.918975,-0.869048,-0.895025,-0.867354,-0.919859,-0.933544,-0.949174,-0.923994,-0.957665,-0.91442,-0.969648,-0.898153,-0.99391,-0.856629,-1.084857,-0.477339,1.196293,0.959924,1.142327,1.024753,1.111952,1.043747,1.098564,1.05393,1.09038,1.060796,1.084415,1.066134,1.079512,1.070744,1.075084,2
-1.356692,-1.351388,-1.357132,-1.348729,-1.362987,-1.347125,-1.36382,-1.340503,-1.370636,-1.335303,-1.384204,-1.318517,-1.410989,-1.26479,-1.545171,0.298653,1.311908,0.7003,0.617855,0.244164,0.229488,-0.011058,0.048505,-0.163893,-0.016291,-0.484885,-1.359853,-1.341408,-1.355871,-1.357453,-1.346763,-1.366629,-1.340526,-1.37228,-1.335542,-1.381532,-1.325342,-1.396805,-1.29822,-1.461622,0.215753,1.137095,1.074808,1.212022,1.21355,1.270638,1.254439,1.288442,1.279476,1.288355,1.264961,1.264173,1.232706,1.226433,1.219316,1.215866,1.202966,1.19133,1.181938,1.18337,1.170078,1.179026,1.170513,1.171677,1.166811,1.164924,1.167079,1.16707,1.169843,1.164396,1.170941,1.171073,1.179291,1.175043,1.17454,1.171215,1.181828,1.170538,1.187114,1.187437,1.222096,1.277217,1.363476,1.333708,1.322037,1.297832,1.302436,1.270623,1.283857,1.269252,1.292873,1.259959,1.29108,1.246648,1.287568,1.217539,1.323864,1.039993,-1.381247,-1.32156,-1.376955,-1.335582,-1.368803,-1.343605,-1.364586,-1.351066,-1.369314,-1.35981,-1.374551,-1.368058,-1.380192,-1.375987,-1.386086,-1.383713,-1.392142,-1.391309,-1.398302,-1.398824,-1.404523,-1.406297,-1.410764,-1.413771,2
1.414528,1.404343,1.388167,1.388936,1.396081,1.404499,1.400325,1.400447,1.387117,1.419713,1.408776,1.40154,1.403573,1.421912,1.404465,1.403088,0.065899,0.416962,0.766394,0.778782,0.875959,0.86905,0.925065,0.892072,0.967136,0.886588,1.205515,1.473884,1.382704,1.43297,1.398842,1.42428,1.403212,1.394958,1.386728,1.391117,1.392563,1.407134,1.389451,1.390235,1.371615,-0.335972,-1.183514,-1.054715,-1.191489,-1.136397,-1.22028,-1.18732,-1.227095,-1.212935,-1.246094,-1.226632,-1.292354,-1.25963,-1.295113,-1.24673,-1.266575,-1.239535,-1.268204,-1.238462,-1.269495,-1.236052,-1.278974,-1.251808,-1.263798,-1.26456,-1.28908,-1.264364,-1.288995,-1.265671,-1.281094,-1.248386,-1.297009,-1.257741,-1.295609,-1.257836,-1.296032,-1.257117,-1.29697,-1.255984,-1.298302,-1.254422,-1.30017,-1.252068,-1.30359,-1.243815,-1.227598,-1.134206,-1.144752,-1.06431,-1.121549,-1.058426,-1.126816,-1.052692,-1.133285,-1.045716,-1.129163,-1.003972,-1.142198,-0.978221,-1.183927,-0.902487,-1.362802,0.074129,1.701677,1.262452,1.512073,1.341224,1.468627,1.368511,1.422598,1.326988,1.353273,1.278377,1.287896,1.227064,1.224469,1.174306,1.162134,1.120699,1.100502,1.066486,2
-1.472785,-1.478096,-1.467279,-1.484014,-1.460687,-1.491621,-1.451585,-1.502938,-1.436903,-1.522975,-1.407729,-1.569497,-1.321949,-1.780086,0.030246,1.594869,1.03113,1.399955,1.116432,1.361052,1.138894,1.357507,1.128297,1.409012,0.896852,-1.444581,-1.484397,-1.450821,-1.505661,-1.436412,-1.51716,-1.425605,-1.52877,-1.411751,-1.546814,-1.386149,-1.587104,-1.312007,-1.773466,0.28002,1.236874,0.883392,1.089031,0.948804,1.049037,0.971682,1.036876,0.980947,1.025591,0.987898,1.02311,1.001447,1.021162,1.004136,1.012537,1.006096,1.015768,1.009908,1.012005,1.006247,1.00796,1.012556,1.011043,1.011778,1.004066,1.01604,1.007502,1.017379,1.006186,1.014328,1.000324,1.015619,0.9959,1.011355,0.99508,1.018374,0.996349,1.019428,0.995246,1.018837,0.987968,1.018839,0.986431,1.020522,0.98739,1.027859,0.981612,1.032543,0.98088,1.036589,0.975806,1.042793,0.968124,1.052587,0.954641,1.064164,0.927053,1.106826,0.856259,1.288057,-0.697052,-1.701287,-1.348366,-1.559093,-1.410813,-1.527448,-1.438713,-1.511824,-1.450628,-1.502484,-1.458187,-1.496197,-1.463539,-1.491547,-1.467654,-1.487845,-1.471035,-1.484712,-1.473978,-1.481912,-1.476676,-1.479278,2
-1.631342,-1.624538,-1.638272,-1.617346,-1.645891,-1.609056,-1.655851,-1.599911,-1.666121,-1.587521,-1.682548,-1.568284,-1.710143,-1.530293,-1.765476,-1.432677,-1.988765,-0.407494,2.50531,1.872883,2.227766,1.987804,2.161502,2.034208,2.123248,2.071852,2.076788,2.150877,-1.239506,-1.785201,-1.528759,-1.705796,-1.568572,-1.679748,-1.588634,-1.663141,-1.608431,-1.643845,-1.633441,-1.601833,-1.721741,-1.228325,0.632771,0.472483,0.716059,0.577101,0.721643,0.610664,0.73315,0.637822,0.740525,0.653387,0.749798,0.670121,0.756617,0.683456,0.7637,0.689465,0.765187,0.701464,0.772131,0.709656,0.777482,0.717837,0.782886,0.722446,0.784269,0.728935,0.790027,0.73534,0.798189,0.746032,0.799023,0.742906,0.800741,0.75029,0.804677,0.752667,0.806745,0.755144,0.807756,0.758139,0.81006,0.758933,0.811313,0.7618,0.813001,0.758208,0.805983,0.720787,0.715093,0.616144,0.637072,0.537619,0.556334,0.461136,0.519336,0.449836,0.512448,0.439782,0.517533,0.437217,0.521834,0.427751,0.529465,0.416311,0.545328,0.39609,0.581588,0.334625,0.730388,-0.437714,-1.864739,-1.511601,-1.703647,-1.578739,-1.666162,-1.60318,-1.648499,-1.616991,-1.63695,-1.627261,2
-1.444865,-1.447823,-1.44185,-1.450954,-1.438536,-1.45453,-1.434599,-1.458956,-1.429512,-1.464945,-1.422268,-1.473983,-1.41057,-1.489812,-1.388632,-1.530147,-1.321198,-1.695004,-0.227158,1.383748,0.637901,0.537948,0.130722,0.105437,-0.129511,-0.087912,-0.262637,-0.190561,-0.446581,-1.451545,-1.446056,-1.440805,-1.451876,-1.439209,-1.451285,-1.441288,-1.447827,-1.446451,-1.43999,-1.460515,-1.419886,-1.517467,-1.047804,0.292131,0.963358,1.1566,1.118245,1.215443,1.186732,1.250622,1.202847,1.256151,1.203651,1.240508,1.182556,1.217155,1.163589,1.205447,1.161821,1.196137,1.144088,1.177446,1.135604,1.172609,1.131818,1.165153,1.128016,1.164292,1.124057,1.159185,1.115291,1.146202,1.108685,1.147403,1.103345,1.139502,1.097689,1.139825,1.099289,1.139532,1.096856,1.142579,1.101899,1.159295,1.106484,1.169152,1.132097,1.221868,1.182893,1.225389,1.16115,1.216115,1.143476,1.207525,1.128427,1.210576,1.115285,1.216556,1.100368,1.228509,1.068807,1.265177,0.994701,1.469076,-0.596485,-1.687318,-1.314132,-1.532959,-1.381733,-1.496925,-1.409428,-1.47985,-1.422358,-1.469703,-1.430606,-1.462792,-1.436554,-1.457547,-1.441284,-1.453188,-1.445386,-1.449248,2
-2.038329,-2.122815,-2.143602,-2.14163,-2.155937,-2.135734,-2.180733,-2.085038,-1.179871,-0.818992,0.983907,1.553703,2.029637,2.185207,2.366078,2.276564,2.290461,2.21007,2.301943,2.191428,2.321446,2.165715,2.366303,2.081069,2.539547,1.204611,-2.057434,-1.910584,-2.182521,-2.053582,-2.165649,-2.125824,-2.077909,-0.970024,-0.438754,0.140343,0.180324,0.38051,0.335563,0.432159,0.346451,0.417658,0.362093,0.42538,0.367752,0.422908,0.377418,0.42104,0.376728,0.418291,0.37407,0.416563,0.375566,0.421205,0.38003,0.413447,0.37809,0.412991,0.378761,0.412161,0.383512,0.41817,0.383194,0.410401,0.384913,0.411011,0.382279,0.417061,0.385929,0.415941,0.388298,0.419687,0.384855,0.422093,0.383269,0.410967,0.380138,0.416551,0.385429,0.417413,0.381274,0.411066,0.381086,0.418566,0.383727,0.419063,0.38283,0.420381,0.377998,0.415156,0.375191,0.417283,0.372863,0.420037,0.369382,0.426093,0.371589,0.430152,0.363147,0.445596,0.347325,0.470857,0.300549,0.58743,-0.711472,-1.547323,-1.358166,-1.48303,-1.396274,-1.461102,-1.410548,-1.451028,-1.418081,-1.445141,-1.422849,-1.44116,-1.426262,-1.438163,-1.428956,-1.435688,-1.431279,-1.43346,2
-2.104673,-2.127084,-2.153379,-2.129186,-2.169056,-2.117755,-2.199613,-2.060864,-1.248618,-0.83198,0.848732,1.437057,1.740255,1.769359,1.877009,1.959399,2.006544,2.086331,2.045919,2.160854,2.063406,2.095981,2.031197,2.123514,2.011224,2.143644,1.971988,2.206335,1.854926,2.451689,0.064839,-2.401335,-1.843155,-2.261663,-2.007769,-2.214536,-2.095746,-2.010722,-0.588854,-0.211222,0.203215,0.14801,0.310565,0.232555,0.33324,0.238332,0.325936,0.249262,0.328205,0.254253,0.326269,0.264258,0.325406,0.262591,0.321988,0.26506,0.320003,0.266023,0.313693,0.270565,0.311023,0.265626,0.30901,0.266903,0.311531,0.269107,0.306892,0.27977,0.307368,0.270692,0.310376,0.276262,0.309239,0.276844,0.310279,0.281229,0.309925,0.285296,0.304815,0.281219,0.304487,0.281704,0.304004,0.281997,0.306995,0.284205,0.301782,0.284618,0.297728,0.283546,0.301596,0.284767,0.300815,0.285455,0.300124,0.28632,0.2963,0.280358,0.294704,0.280786,0.294653,0.284311,0.297254,0.282859,0.311297,0.223106,-1.172994,-1.469142,-1.451947,-1.469115,-1.457723,-1.466511,-1.459331,-1.465352,-1.460255,-1.464562,-1.460964,-1.463906,-1.461584,-1.463309,-1.462167,-1.462736,2
0.285617,0.24784,0.324034,0.208108,0.365836,0.163348,0.414643,0.1091,0.476186,0.0377,0.56113,-0.06634,0.693089,-0.241212,0.93877,-0.620551,1.586399,-2.069786,9.377889,5.652185,-2.461655,0.905606,-1.397529,0.368467,-1.089893,0.153235,-0.923629,0.051035,-0.881702,0.141694,0.024221,0.555825,0.02032,0.535865,0.044587,0.511418,0.068118,0.488939,0.09011,0.459076,0.09761,0.461419,0.132053,0.441359,0.137294,0.387834,0.265395,0.326189,-0.544201,-0.250513,-0.549031,-0.268672,-0.552415,-0.281873,-0.541103,-0.310132,-0.535269,-0.314697,-0.523629,-0.305513,-0.525021,-0.322961,-0.510435,-0.322944,-0.504475,-0.323255,-0.506521,-0.334539,-0.506602,-0.342201,-0.503529,-0.356745,-0.502745,-0.348645,-0.495037,-0.35313,-0.496154,-0.352886,-0.484122,-0.355808,-0.481358,-0.358008,-0.48137,-0.36594,-0.479467,-0.374147,-0.488313,-0.361039,-0.467893,-0.381789,-0.471283,-0.37171,-0.470755,-0.382188,-0.47198,-0.381934,-0.472633,-0.380446,-0.475491,-0.375267,-0.485002,-0.356178,-0.533302,-0.081781,0.337652,0.252629,0.286298,0.27258,0.276339,0.27809,0.273193,0.279835,0.272342,0.280084,0.272514,0.279609,0.273211,0.278749,0.274192,0.27768,0.275323,0.27651,2
-1.965754,-2.018473,-2.046694,-2.020559,-2.069754,-2.004608,-2.102349,-1.937491,-1.171067,-0.520561,1.275321,1.788914,2.253969,2.206274,2.392647,2.281316,2.279831,2.269836,2.277832,2.275289,2.274779,2.299709,2.236112,2.368017,1.927608,-1.614901,-1.874774,-2.014824,-1.964879,-2.051485,-1.99522,-2.073391,-1.087951,-0.446354,0.064175,0.201973,0.415443,0.419974,0.484394,0.43734,0.477461,0.433505,0.4694,0.442298,0.480611,0.446426,0.469741,0.440626,0.472753,0.436539,0.460134,0.441772,0.457429,0.447813,0.473647,0.456396,0.470706,0.446543,0.468391,0.447088,0.476043,0.454237,0.47419,0.455232,0.463524,0.462405,0.473079,0.455996,0.470218,0.460149,0.46486,0.456175,0.460963,0.454981,0.466656,0.462329,0.472725,0.459949,0.466079,0.460898,0.458264,0.452236,0.448699,0.454315,0.459158,0.461768,0.464092,0.475852,0.474017,0.465958,0.464998,0.467959,0.456393,0.461039,0.451987,0.457884,0.443664,0.470047,0.429554,0.515953,0.000513,-1.224828,-1.338627,-1.345947,-1.336725,-1.344977,-1.333124,-1.353342,-1.352644,-1.370145,-1.371623,-1.387265,-1.390386,-1.404542,-1.409029,-1.421915,-1.427595,-1.439352,-1.446103,-1.456847,-1.464538,-1.474434,2
-1.607738,-1.606564,-1.608906,-1.60541,-1.610036,-1.604318,-1.611067,-1.603383,-1.61185,-1.602842,-1.611997,-1.603355,-1.610329,-1.607362,-1.605461,-1.606866,1.840908,2.220447,2.022418,2.185529,2.026873,2.196113,2.002271,2.241493,1.913714,2.46336,0.526049,-1.824365,-1.456267,-1.71413,-1.526247,-1.672418,-1.553695,-1.652912,-1.568431,-1.641142,-1.579822,-1.63207,-1.587902,-1.62012,-1.617778,-1.4716,-0.079845,0.605098,0.669164,0.642792,0.685203,0.671964,0.706385,0.693913,0.723322,0.709131,0.735234,0.720508,0.739937,0.727536,0.742633,0.731614,0.750312,0.744359,0.756369,0.750261,0.76346,0.757195,0.768291,0.766582,0.773895,0.772158,0.776108,0.777472,0.783504,0.78869,0.791084,0.793927,0.803192,0.810107,0.805976,0.811263,0.808715,0.81788,0.81315,0.822085,0.81572,0.825045,0.812128,0.81846,0.804279,0.812377,0.770207,0.719577,0.648875,0.628082,0.580334,0.559398,0.491093,0.504392,0.474524,0.504367,0.472136,0.511139,0.46977,0.513806,0.462827,0.522918,0.458164,0.534532,0.440764,0.556492,0.399637,0.645066,0.01797,-1.788716,-1.518277,-1.663803,-1.568003,-1.636407,-1.585759,-1.62364,-1.595665,-1.615469,-1.602773,-1.608979,2
1.351594,1.353861,1.348917,1.372066,1.355905,1.372802,1.353281,1.391134,1.337028,1.369779,1.331754,1.376091,1.323515,1.38725,1.307542,1.412223,1.284467,1.542909,0.639385,0.111417,0.760267,0.691404,0.864759,0.798983,0.890332,0.854715,0.918237,0.881019,0.958424,1.369137,1.372739,1.379549,1.350434,1.356472,1.353215,1.3928,1.335629,1.375695,1.320141,1.407837,1.321472,1.435816,1.232656,1.894544,-0.128622,-1.26054,-1.02259,-1.21815,-1.096135,-1.240131,-1.146901,-1.256147,-1.169144,-1.270646,-1.198208,-1.265624,-1.202579,-1.261801,-1.206124,-1.25791,-1.226786,-1.282402,-1.232492,-1.279195,-1.23614,-1.295634,-1.241663,-1.305133,-1.257347,-1.301251,-1.261206,-1.286913,-1.250177,-1.30506,-1.256477,-1.303072,-1.257476,-1.302524,-1.257739,-1.302487,-1.257556,-1.302935,-1.256688,-1.304887,-1.239969,-1.277905,-1.233754,-1.281209,-1.217172,-1.23169,-1.12549,-1.125404,-1.064451,-1.120496,-1.062179,-1.123917,-1.05776,-1.111835,-1.044162,-1.121306,-1.033232,-1.136818,-1.034482,-1.159727,-0.955253,-1.258127,-0.495198,1.54251,1.235575,1.44374,1.322293,1.386406,1.324866,1.373977,1.334594,1.366249,1.34093,1.360888,1.345604,1.356696,1.349469,1.353034,2
1.293091,1.287986,1.308949,1.314793,1.317865,1.280268,1.317447,1.287629,1.306252,1.302345,1.336016,1.287776,1.334142,1.226318,1.424947,0.188057,0.187855,0.737049,0.700284,0.828083,0.791358,0.880352,0.825405,0.897946,0.808626,1.022425,1.322736,1.280726,1.297416,1.287871,1.304063,1.319176,1.314168,1.316936,1.316014,1.314794,1.318741,1.311176,1.32371,1.303726,1.840261,-0.48798,-1.243666,-1.12682,-1.240656,-1.20315,-1.262852,-1.238981,-1.271334,-1.264841,-1.292175,-1.266656,-1.290535,-1.268474,-1.287719,-1.283132,-1.315656,-1.294835,-1.341457,-1.313805,-1.340046,-1.313805,-1.341723,-1.300078,-1.330173,-1.319709,-1.335474,-1.318148,-1.336319,-1.317471,-1.33713,-1.315855,-1.354881,-1.343596,-1.359405,-1.34238,-1.360061,-1.341906,-1.360472,-1.341485,-1.361076,-1.339358,-1.333781,-1.322693,-1.286585,-1.191634,-1.190887,-1.132115,-1.130625,-1.094617,-1.123021,-1.062834,-1.125629,-1.07031,-1.136086,-1.073409,-1.113996,-1.051884,-1.132614,-1.020562,-1.207263,0.903586,1.40447,1.237061,1.327879,1.284267,1.313724,1.274835,1.305935,1.280376,1.3017,1.283749,1.298929,1.286083,1.296918,1.287849,1.29534,1.289284,1.294012,1.290532,1.292822,1.291686,2
-1.319128,-1.326384,-1.315069,-1.330762,-1.306955,-1.338759,-1.297902,-1.349531,-1.284655,-1.370901,-1.261304,-1.411191,-1.187125,-1.595077,0.072101,2.097349,1.375257,1.049956,0.603247,0.504957,0.257384,0.248215,0.083897,0.132123,-0.109389,-1.224395,-1.329646,-1.315343,-1.32477,-1.318224,-1.321583,-1.321965,-1.317176,-1.327232,-1.31069,-1.335599,-1.299124,-1.353563,-1.271295,-1.423267,0.493293,1.194298,1.068462,1.200607,1.15254,1.2246,1.177112,1.228866,1.201971,1.23479,1.207164,1.229469,1.204303,1.216035,1.197661,1.211437,1.197994,1.205102,1.197753,1.201081,1.200701,1.204771,1.204667,1.204799,1.206373,1.203439,1.211432,1.204059,1.212978,1.205526,1.221427,1.212863,1.230075,1.214962,1.237206,1.214454,1.245176,1.211322,1.251008,1.235271,1.307239,1.287303,1.324944,1.258672,1.304622,1.233379,1.297643,1.213099,1.298053,1.192519,1.317687,1.163971,1.362319,1.086071,1.556158,0.001302,-1.625511,-1.156858,-1.431239,-1.238065,-1.387986,-1.270431,-1.36864,-1.285187,-1.357136,-1.294441,-1.34949,-1.300903,-1.343924,-1.305777,-1.339594,-1.309676,-1.336042,-1.312946,-1.333,-1.315803,-1.330294,-1.318387,-1.327805,-1.320803,-1.325442,-1.323131,2
