@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.658867,-0.432377,0.203709,0.905682,1.47674,2.084338,2.269838,2.216538,2.435899,2.155943,1.63352,1.004721,0.33613,-0.281101,-0.686992,-0.564578,-0.068654,0.52328,1.142156,1.795324,2.210305,2.035109,2.084459,2.13036,2.076644,2.191322,1.669996,1.16816,0.38853,-0.02145,-1.00209,-1.915457,-1.736647,-1.835728,-1.768438,-1.818524,-1.779293,-1.810989,-1.784883,-1.806632,-1.788416,-1.803673,-1.790963,-1.801427,-1.792987,-1.799567,-1.794727,-1.79791,-1.796331,5
-1.154901,-0.769084,-0.047778,0.681421,1.48199,2.05627,2.252231,2.333808,2.346334,1.935456,1.205447,0.39215,-0.3604,-0.988281,-1.064935,-0.586459,0.131488,0.826463,1.538111,2.257612,2.237653,2.16468,2.249794,2.259001,2.55717,2.408777,1.613813,0.792849,0.087552,-0.665793,-0.998619,-0.964285,-1.386198,-1.790964,-2.227372,-2.310674,-2.040397,-1.606535,-1.27777,-0.92601,-1.052853,-1.401178,-1.798383,-2.125651,-2.240023,-2.020658,-1.659475,-1.396644,-0.948751,2
-0.640334,-0.389789,0.204556,0.861496,1.445844,2.030253,2.257519,2.218442,2.417349,2.176334,1.567482,0.998625,0.290723,-0.312445,-0.687142,-0.576706,-0.172706,0.422518,1.035433,1.726137,2.214334,2.137117,2.157329,2.253551,2.032221,2.188537,1.824844,1.17105,0.444986,-0.005178,-0.983662,-1.918419,-1.721955,-1.836045,-1.755804,-1.817166,-1.768065,-1.808423,-1.774714,-1.80312,-1.779102,-1.799377,-1.782378,-1.796447,-1.785051,-1.793966,-1.787392,-1.791723,-1.789572,6
-1.096885,-0.707126,0.031946,0.678279,1.3702,2.113473,2.214369,2.225599,2.49929,2.300661,1.630165,0.762951,0.013458,-0.732577,-1.043133,-0.784799,-0.199216,0.434792,1.19448,1.974467,2.325735,2.159859,2.088254,2.196877,2.406782,2.281045,1.691665,0.809716,0.124054,-0.639982,-0.909585,-1.020085,-1.463083,-1.858534,-2.26589,-2.453159,-2.088564,-1.614286,-1.150112,-0.687042,-0.771036,-1.251132,-1.607671,-1.966627,-2.149774,-2.229868,-2.033171,-1.688937,-1.115842,3
-0.802458,-0.518939,0.135071,0.808043,1.484639,2.050049,2.378098,2.330896,2.465783,2.030445,1.394314,0.761594,0.125987,-0.411296,-0.760732,-0.642608,-0.177662,0.450253,1.152074,1.761077,2.345083,2.311715,2.331351,2.31109,2.2636,2.215977,1.593177,1.027019,0.258622,-0.201054,-1.095125,-1.831397,-1.694941,-1.767547,-1.719891,-1.754333,-1.728039,-1.748812,-1.732034,-1.745775,-1.734435,-1.743813,-1.736085,-1.742389,-1.737343,-1.741253,-1.73839,-1.740267,-1.739338,6
-0.642587,-0.437526,0.20631,0.892149,1.512663,2.027749,2.333024,2.224718,2.476522,2.399138,1.760871,1.083157,0.487659,-0.198104,-0.696058,-0.638126,-0.265174,0.303048,0.955641,1.605914,2.100214,2.041979,2.158936,2.210227,2.088215,2.227463,1.647355,1.027945,0.319413,-0.087095,-1.016036,-1.894744,-1.720474,-1.818151,-1.751247,-1.801361,-1.761923,-1.793901,-1.767489,-1.789539,-1.771041,-1.786555,-1.773617,-1.784277,-1.775673,-1.782385,-1.777446,-1.780695,-1.779084,6
-1.257418,-0.968367,-0.146786,0.579925,1.425523,2.141396,2.235896,2.399386,2.304032,1.75484,0.980929,0.319027,-0.422949,-1.122105,-1.222605,-0.758865,-0.111903,0.658568,1.559542,2.385771,2.568732,2.411871,2.214592,2.368709,2.688493,2.316242,1.537334,0.709795,-0.002807,-0.739427,-1.036588,-1.001934,-1.373173,-1.641133,-2.143333,-2.284505,-1.994739,-1.595661,-1.232581,-0.964499,-0.64104,-0.877721,-1.387909,-1.868656,-2.113316,-2.15622,-1.899153,-1.505064,-1.090145,5
-1.182894,-0.941798,-0.179298,0.550093,1.169485,1.914933,2.276707,2.189075,2.270662,2.207507,1.469641,0.59552,-0.193446,-0.934973,-1.14375,-0.780449,-0.121505,0.608153,1.422112,2.204761,2.308598,2.166138,2.296103,2.18694,2.442605,2.434191,1.783844,1.0176,0.228297,-0.631166,-0.847463,-0.788278,-1.156673,-1.479153,-2.166583,-2.503772,-2.29562,-1.700191,-1.415152,-0.987469,-0.785298,-1.301297,-1.760536,-2.101782,-2.170138,-2.11894,-1.826271,-1.401673,-0.8274,2
-0.654174,-0.475382,0.09207,0.729584,1.322405,1.988591,2.276818,2.250675,2.420891,2.319034,1.887841,1.333647,0.661356,-0.065945,-0.591631,-0.679046,-0.369735,0.11878,0.728037,1.348127,1.990287,2.203961,2.036527,2.212785,2.086037,2.252793,1.890614,1.303651,0.526683,0.018491,-0.965154,-1.910299,-1.718548,-1.827316,-1.752227,-1.808785,-1.764092,-1.800443,-1.770348,-1.795521,-1.77437,-1.79213,-1.777305,-1.78953,-1.779657,-1.787362,-1.781691,-1.785422,-1.783571,6
-1.349582,-0.91858,-0.198614,0.684412,1.486802,2.13877,2.170528,2.174638,2.364161,2.010557,1.391092,0.514336,-0.384265,-1.153647,-1.327389,-1.048233,-0.348107,0.353085,1.247706,1.982946,2.278666,2.318312,2.226967,2.15645,2.385503,2.436892,1.898129,0.892497,0.158908,-0.817747,-0.846961,-0.330862,-1.017524,-1.473827,-2.235509,-2.633024,-2.305573,-1.629883,-1.07679,-0.45451,-0.405688,-0.978259,-1.625138,-2.199,-2.477189,-2.288526,-1.812202,-1.31301,-0.621719,3
-0.696878,-0.449852,0.206459,0.860304,1.445736,1.998642,2.198256,2.266334,2.514005,2.180079,1.678175,1.045484,0.350924,-0.309709,-0.686515,-0.529073,-0.155017,0.489724,1.143384,1.823536,2.225325,2.025234,2.063877,2.106445,1.997224,2.219192,1.778958,1.199556,0.425041,-0.075178,-1.041075,-1.904027,-1.731368,-1.828684,-1.761679,-1.812113,-1.772245,-1.804703,-1.777797,-1.800333,-1.781372,-1.797314,-1.783991,-1.794989,-1.786098,-1.793042,-1.787928,-1.791294,-1.789624,6
-1.139173,-0.815887,-0.091456,0.697361,1.46303,2.181853,2.24442,2.221556,2.398368,2.046067,1.147234,0.473969,-0.254128,-0.951547,-1.214168,-0.786782,-0.065612,0.640986,1.352576,2.112962,2.242207,2.240567,2.202581,2.240551,2.348993,2.429244,1.910437,0.993696,0.244247,-0.602352,-0.895224,-0.907752,-1.412374,-1.721903,-2.231865,-2.364741,-2.129399,-1.703812,-1.242649,-0.943162,-1.258433,-1.664018,-1.934666,-2.162551,-2.182852,-1.861311,-1.500324,-1.081786,-0.712977,2
-0.715334,-0.491486,0.155309,0.859228,1.513906,2.229204,2.301472,2.287563,2.504519,2.133817,1.607852,1.003292,0.405315,-0.339674,-0.806614,-0.694769,-0.243691,0.352717,1.006038,1.611862,2.178996,2.230776,2.048569,2.204147,2.050923,2.206031,1.781199,1.166568,0.406911,-0.084605,-1.027239,-1.879276,-1.705113,-1.80419,-1.735657,-1.787352,-1.746457,-1.779749,-1.752165,-1.775252,-1.755844,-1.772147,-1.758534,-1.769763,-1.760692,-1.767773,-1.76256,-1.76599,-1.764288,6
-0.625803,-0.456905,0.146764,0.770495,1.442022,2.037832,2.328667,2.187497,2.302541,2.332993,1.849988,1.308703,0.623165,-0.028497,-0.604166,-0.621247,-0.313198,0.23367,0.817688,1.474948,2.053786,2.070373,2.029855,2.200295,2.005308,2.177341,1.90103,1.255517,0.500216,0.02871,-0.96017,-1.930734,-1.729606,-1.8451,-1.76471,-1.825609,-1.777289,-1.816706,-1.784003,-1.8114,-1.788354,-1.807721,-1.791546,-1.804889,-1.794109,-1.802524,-1.796329,-1.800406,-1.798383,6
-1.013068,-0.686987,-0.008033,0.698536,1.315932,1.996119,2.240034,2.225394,2.062898,1.523501,0.884669,0.203085,-0.542604,-0.930712,-0.920732,-0.453444,0.213152,0.89972,1.660237,2.412412,2.417013,2.456778,2.306279,2.197281,2.481042,2.511687,1.782228,1.024517,0.26304,-0.452415,-0.880846,-0.885852,-1.27798,-1.574536,-1.88991,-2.212074,-2.164149,-1.928823,-1.613412,-1.314963,-1.223916,-1.488469,-1.732729,-2.020786,-2.205321,-2.105634,-1.743382,-1.471007,-1.033773,5
-0.671933,-0.348355,0.25912,0.948885,1.523979,1.982148,2.221283,2.191705,2.4036,2.101812,1.493205,0.772109,0.144487,-0.476768,-0.768762,-0.545929,-0.048504,0.552881,1.164253,1.793721,2.328525,2.137207,2.061372,2.153233,2.038375,2.301918,1.884968,1.241943,0.4443,-0.056598,-1.021151,-1.90368,-1.722653,-1.826146,-1.754214,-1.808711,-1.76543,-1.800785,-1.771405,-1.796059,-1.775288,-1.792769,-1.778148,-1.790225,-1.780458,-1.788089,-1.782467,-1.786168,-1.784332,6
-0.776138,-0.513854,0.108437,0.684306,1.331669,1.883125,2.122329,2.230055,2.091955,1.605749,0.932701,0.203776,-0.379074,-0.692663,-0.581261,-0.137854,0.384182,1.064933,1.795119,2.427875,2.493861,2.194789,2.179213,2.374414,2.656,2.278373,1.571587,0.894561,0.184205,-0.338969,-0.922002,-1.425671,-1.497076,-1.781295,-1.963233,-2.102501,-1.994257,-1.792912,-1.517556,-1.383782,-1.487647,-1.65438,-1.853213,-1.9853,-2.065276,-1.980705,-1.79391,-1.645495,-1.427191,4
-1.023252,-0.836709,-0.153687,0.519362,1.275133,1.988564,2.269896,2.358352,2.355875,2.0519,1.217006,0.396985,-0.391997,-0.966221,-0.99177,-0.553774,0.140637,0.8798,1.704932,2.263432,2.145569,2.140823,2.312038,2.276521,2.371005,2.442119,1.655868,0.827267,0.12209,-0.473059,-0.939859,-1.014873,-1.421078,-1.831271,-2.186031,-2.293731,-2.077939,-1.757149,-1.289069,-0.948669,-0.711955,-1.090831,-1.554453,-1.892686,-2.2373,-2.227908,-1.94502,-1.660282,-1.244598,2
-0.72582,-0.52917,0.115732,0.826366,1.406491,1.936,2.291812,2.243473,2.418905,2.293029,1.765244,1.063685,0.465967,-0.232462,-0.615035,-0.524198,-0.09701,0.475508,1.138635,1.776871,2.214566,2.090216,2.144177,2.180793,2.118654,2.183376,1.610705,1.041269,0.285593,-0.119879,-1.023728,-1.902245,-1.725411,-1.825178,-1.756495,-1.808175,-1.767334,-1.800577,-1.773024,-1.796101,-1.776685,-1.79301,-1.779366,-1.790629,-1.781524,-1.788636,-1.783397,-1.786846,-1.785134,6
-1.362602,-1.097008,-0.377679,0.492243,1.420869,2.217291,2.326152,2.32381,2.551979,2.417316,1.80814,0.984721,0.130274,-0.707093,-1.372534,-1.341083,-0.890135,-0.256705,0.576555,1.383047,2.281533,2.407005,2.233568,2.22749,2.416783,2.547198,1.862058,0.905717,0.082247,-0.840181,-0.989628,-0.588755,-1.044504,-1.537234,-2.182064,-2.312137,-2.005894,-1.465404,-1.034473,-0.637032,-0.818677,-1.142754,-1.594837,-2.079526,-2.227591,-2.110928,-1.712606,-1.1129,-0.754032,4
-1.136224,-0.94155,-0.255627,0.5219,1.379898,2.142562,2.316694,2.345724,2.340654,1.614711,0.815696,-0.013848,-0.75806,-1.178531,-1.07269,-0.561195,0.07185,0.803536,1.536086,2.302579,2.564908,2.409777,2.298302,2.296514,2.572563,2.482684,1.743409,0.923655,0.194815,-0.559582,-0.913928,-0.810759,-1.264453,-1.552051,-1.979564,-2.24388,-2.113572,-1.767761,-1.277485,-0.937115,-1.096487,-1.432075,-1.742362,-2.00966,-2.093013,-1.918622,-1.62574,-1.42215,-1.000531,3
-1.166801,-0.852496,-0.222497,0.525478,1.228423,1.963946,2.15962,2.220761,2.363626,1.960347,1.052679,0.164844,-0.605625,-1.14774,-1.043489,-0.51859,0.210252,0.853266,1.714022,2.355896,2.576785,2.292653,2.137847,1.921294,2.301923,2.65751,1.893024,1.024074,0.200973,-0.620138,-0.874614,-0.668139,-1.167936,-1.568783,-1.92029,-2.066969,-2.280177,-2.056928,-1.630674,-1.150507,-0.887328,-1.164077,-1.67434,-2.007597,-2.255081,-2.180897,-1.79396,-1.354866,-0.898707,3
-0.691925,-0.50078,0.118045,0.816387,1.472263,2.07442,2.301952,2.297761,2.530979,2.183047,1.573531,0.957292,0.284702,-0.332536,-0.646166,-0.456404,-0.01652,0.547507,1.175276,1.846604,2.214092,2.045835,2.096215,2.194877,2.022674,2.156651,1.666223,1.072912,0.341861,-0.079953,-1.005574,-1.909528,-1.723881,-1.830265,-1.756145,-1.812433,-1.767629,-1.804305,-1.773769,-1.799436,-1.777778,-1.796031,-1.780747,-1.793383,-1.783156,-1.791152,-1.785259,-1.78914,-1.787213,6
-0.643553,-0.504988,0.104273,0.807387,1.462208,2.012091,2.365895,2.301763,2.473588,2.109211,1.484156,0.800936,0.11015,-0.470988,-0.737688,-0.544452,-0.070103,0.519653,1.156948,1.841515,2.268484,2.096839,2.212384,2.257581,2.099261,2.290039,1.691007,1.109008,0.353524,-0.048561,-0.999214,-1.884519,-1.70901,-1.806899,-1.740162,-1.789951,-1.7509,-1.782474,-1.756459,-1.778135,-1.75998,-1.775184,-1.762521,-1.772945,-1.764538,-1.771092,-1.766271,-1.769441,-1.767869,6
-0.730164,-0.419881,0.145548,0.88861,1.50574,2.033118,2.221299,2.327382,2.521459,2.169438,1.661055,1.029314,0.482233,-0.179445,-0.649695,-0.56704,-0.178671,0.413156,1.049188,1.711805,2.207048,2.027131,1.992097,2.216053,2.134598,2.237347,1.705288,1.087364,0.355106,-0.11171,-1.054319,-1.895781,-1.730954,-1.82245,-1.760276,-1.806533,-1.770342,-1.799538,-1.775531,-1.795497,-1.778802,-1.792763,-1.781149,-1.790699,-1.783004,-1.788998,-1.784593,-1.787489,-1.786053,6
-0.953614,-0.814809,-0.088327,0.578924,1.352761,1.946456,2.11368,2.177705,2.163272,1.618746,0.871482,0.101641,-0.623059,-1.034377,-0.977899,-0.39393,0.352549,1.081731,1.849198,2.502149,2.58623,2.422001,2.10732,1.892855,2.236432,2.415194,1.865786,1.129363,0.313221,-0.340631,-0.869877,-0.778749,-1.039901,-1.496912,-1.900008,-2.278032,-2.445177,-2.014937,-1.617511,-1.177314,-0.845195,-1.074403,-1.519264,-1.883306,-2.248824,-2.329461,-2.035796,-1.679973,-1.217406,4
-1.005424,-0.707237,-0.026584,0.579473,1.136724,1.858697,2.06178,2.172689,2.206709,1.925479,1.234769,0.483339,-0.181167,-0.803163,-0.919069,-0.511346,0.119763,0.860617,1.643019,2.234383,2.454513,2.308294,2.167216,2.249545,2.418932,2.383478,1.790779,0.925132,0.21514,-0.54744,-0.839891,-0.841478,-1.295656,-1.764778,-2.285734,-2.467664,-2.304979,-1.791243,-1.315419,-0.887653,-0.939129,-1.325669,-1.843574,-2.209627,-2.362899,-2.177177,-1.836872,-1.310109,-0.929491,2
-0.721621,-0.443425,0.208772,0.876037,1.478083,2.045185,2.251886,2.275145,2.466315,2.111793,1.567746,0.970637,0.336349,-0.326967,-0.753115,-0.63224,-0.170141,0.433446,1.066808,1.700332,2.222538,2.310856,2.205962,2.193179,2.253643,2.191529,1.612957,1.061188,0.310368,-0.134089,-1.063343,-1.874318,-1.71499,-1.803224,-1.74335,-1.787883,-1.753022,-1.781175,-1.757995,-1.777301,-1.761134,-1.774673,-1.763395,-1.77268,-1.765191,-1.77103,-1.766735,-1.76956,-1.768159,6
-0.961322,-0.609835,0.147129,0.742048,1.389132,2.021022,2.129417,2.281426,2.164652,1.739658,0.964927,0.164794,-0.545813,-0.937817,-0.86696,-0.451013,0.17915,0.914751,1.711408,2.436365,2.3217,2.134994,2.077776,2.211336,2.598135,2.458914,1.772898,0.914083,0.16919,-0.447986,-0.900806,-1.267502,-1.575137,-1.964982,-2.318948,-2.189207,-1.880254,-1.639466,-1.255394,-0.702136,-0.888098,-1.376115,-1.76499,-2.090666,-2.274227,-2.273272,-1.861244,-1.453601,-1.148112,1
-0.781479,-0.549227,0.120456,0.769952,1.479277,2.032653,2.296345,2.339465,2.387722,2.027892,1.342958,0.69306,0.002287,-0.530095,-0.788155,-0.511235,0.009569,0.571156,1.235319,1.843518,2.354625,2.237702,2.263998,2.287753,2.27487,2.316947,1.656998,1.078772,0.284152,-0.172316,-1.057543,-1.847488,-1.697377,-1.778832,-1.724453,-1.764351,-1.733478,-1.758165,-1.738009,-1.754675,-1.740805,-1.75236,-1.742778,-1.750637,-1.744317,-1.749233,-1.745624,-1.747994,-1.746819,6
-0.598764,-0.390208,0.13089,0.854116,1.477822,2.07678,2.267109,2.21724,2.40463,2.061098,1.40299,0.778573,0.205403,-0.407564,-0.58859,-0.407272,0.074866,0.660628,1.258547,1.954185,2.263405,2.056053,2.098736,2.143483,2.006226,2.21395,1.72891,1.169717,0.437948,0.026657,-0.95965,-1.941111,-1.73607,-1.854862,-1.771371,-1.835239,-1.784086,-1.826182,-1.790973,-1.820686,-1.795529,-1.816792,-1.798944,-1.81373,-1.801742,-1.811127,-1.804203,-1.808766,-1.8065,5
-0.635591,-0.465277,0.152081,0.845067,1.521876,2.226481,2.367928,2.168196,2.434642,2.246447,1.73504,1.108184,0.436003,-0.267171,-0.699051,-0.647683,-0.238213,0.336164,0.967726,1.612875,2.158887,2.12982,2.020095,2.100404,1.981342,2.254326,1.724244,1.16016,0.441892,0.017759,-0.978651,-1.906813,-1.723294,-1.825344,-1.756014,-1.807546,-1.767277,-1.799722,-1.773075,-1.795212,-1.776721,-1.79217,-1.779329,-1.78988,-1.781383,-1.787999,-1.783138,-1.786333,-1.784749,6
-0.782112,-0.478642,0.108497,0.844491,1.530434,2.137275,2.350978,2.31452,2.531587,2.17187,1.523952,0.898313,0.229708,-0.403133,-0.682945,-0.478244,-0.012208,0.633445,1.274864,1.776893,2.172866,2.155813,2.235978,2.157747,2.228967,2.028093,1.486313,1.009169,0.223728,-0.196081,-1.078597,-1.869372,-1.719648,-1.800555,-1.746735,-1.786104,-1.75572,-1.779961,-1.760209,-1.776513,-1.762965,-1.774236,-1.7649,-1.77255,-1.766403,-1.771181,-1.767675,-1.769977,-1.768836,5
-0.999599,-0.766488,-0.004443,0.757396,1.56451,2.176095,2.174089,2.228353,2.442481,2.092551,1.38497,0.492229,-0.266566,-0.932397,-1.109695,-0.732635,-0.135774,0.550497,1.306807,2.079833,2.177209,2.154239,2.214394,2.136032,2.307642,2.413887,1.841763,1.0092,0.196719,-0.500607,-0.995443,-1.099084,-1.407661,-1.838784,-2.228178,-2.480797,-2.085319,-1.610659,-1.194048,-0.819757,-0.60459,-0.9946,-1.447896,-1.821255,-2.112797,-2.300132,-2.144882,-1.753129,-1.313679,2
-0.694932,-0.363536,0.239503,0.913516,1.587329,2.248955,2.27946,2.276498,2.351387,1.910988,1.266273,0.552438,-0.106495,-0.650528,-0.699483,-0.375115,0.156347,0.716851,1.345492,2.003283,2.340447,2.158553,2.134155,2.103859,2.115346,2.222853,1.672154,1.105228,0.368516,-0.082628,-1.028545,-1.891356,-1.718223,-1.816334,-1.748375,-1.799832,-1.758927,-1.792401,-1.764524,-1.787969,-1.768172,-1.78487,-1.770877,-1.782454,-1.773078,-1.780412,-1.775004,-1.778567,-1.776798,6
-0.868656,-0.520791,0.119829,0.748123,1.420058,2.000348,2.464223,2.285427,2.267033,2.331374,1.809067,1.195992,0.53381,-0.12274,-0.663163,-0.764335,-0.400837,0.217413,0.869997,1.537424,2.151906,2.324978,2.289515,2.22604,2.141178,2.223793,1.632989,1.059207,0.322221,-0.211361,-1.12863,-1.836442,-1.70097,-1.775013,-1.72526,-1.761955,-1.733446,-1.756312,-1.737601,-1.753098,-1.740186,-1.750951,-1.742019,-1.749348,-1.743453,-1.748039,-1.744671,-1.746883,-1.745787,6
-0.997381,-0.767795,-0.14616,0.580909,1.024191,1.775273,2.199547,2.382476,2.374822,1.979297,1.352407,0.680964,-0.108665,-0.710261,-1.02631,-0.670965,-0.100104,0.645444,1.35856,2.14682,2.526956,2.476322,2.224512,2.214933,2.379006,2.389757,1.805703,0.948652,0.219262,-0.5096,-0.897891,-1.059367,-1.379413,-1.786274,-2.058802,-2.301221,-2.055423,-1.69624,-1.324503,-0.997867,-1.073624,-1.394159,-1.66045,-1.956883,-2.262274,-2.233392,-1.929687,-1.495386,-1.085717,1
-1.271802,-1.084637,-0.324103,0.540504,1.363507,2.074929,2.371222,2.257065,2.545568,2.254772,1.684961,0.891074,0.121209,-0.726698,-1.189304,-1.090749,-0.601485,0.037925,0.826095,1.635922,2.323485,2.293964,2.244837,2.264969,2.468646,2.373086,1.646559,0.76616,0.035307,-0.770252,-0.825882,-0.200349,-0.794244,-1.326396,-1.962377,-2.534032,-2.49266,-1.884577,-1.32796,-0.789975,-0.763506,-1.166985,-1.713807,-2.18073,-2.377548,-2.161596,-1.774171,-1.187696,-0.498246,4
-0.812264,-0.513975,0.147789,0.808693,1.368849,1.839553,2.06881,2.07233,1.950138,1.425219,0.868667,0.301974,-0.444052,-0.859169,-0.702063,-0.26671,0.362791,1.074771,1.846773,2.352171,2.333594,2.277887,2.093581,2.086047,2.394332,2.560945,2.005544,1.127432,0.383305,-0.289647,-0.732802,-0.832124,-1.081232,-1.506866,-1.906406,-2.200478,-2.326554,-2.175536,-1.866911,-1.552099,-1.409934,-1.616843,-1.943777,-2.170086,-2.315207,-2.064554,-1.738969,-1.398034,-1.0249,2
-1.223264,-0.821914,-0.013542,0.702934,1.654563,2.209701,2.23898,2.339173,2.519377,2.173802,1.317894,0.457458,-0.400752,-0.96904,-1.170059,-0.836749,-0.171312,0.548211,1.367897,2.159602,2.051836,1.832914,2.186176,2.275265,2.37855,2.365055,1.800752,0.829506,0.142128,-0.755443,-0.887514,-0.660634,-1.183368,-1.596657,-2.219106,-2.548894,-2.258714,-1.721821,-1.155825,-0.702956,-0.689841,-1.269829,-1.735724,-2.098959,-2.24833,-2.193866,-1.820186,-1.390229,-0.807244,3
-1.007255,-0.681644,-0.021576,0.650445,1.35883,1.967442,2.227575,2.313918,2.077046,1.623849,0.926473,0.109536,-0.582062,-1.019734,-0.776394,-0.270449,0.480618,1.251629,1.978483,2.42115,2.318466,2.067216,2.267459,2.249243,2.423618,2.419838,1.64059,0.907975,0.22719,-0.508687,-0.900574,-1.172223,-1.272271,-1.595627,-1.954031,-2.279148,-2.133939,-1.812741,-1.367654,-1.095754,-1.159148,-1.35372,-1.699405,-2.118336,-2.239041,-2.155723,-1.884587,-1.620207,-1.226659,2
-0.973879,-0.613148,0.054627,0.695674,1.286387,1.957818,2.133042,2.157348,2.102145,1.428889,0.763007,0.038871,-0.685785,-1.062009,-0.851776,-0.22873,0.420459,1.207024,1.901584,2.399116,2.391008,2.32388,2.005999,2.112186,2.380427,2.690718,1.9057,1.098315,0.307988,-0.45556,-0.863368,-1.094325,-1.436874,-1.779251,-2.031105,-2.20684,-2.216715,-1.797576,-1.397102,-1.106746,-1.02407,-1.460096,-1.79281,-2.189235,-2.29462,-2.125858,-1.773213,-1.380441,-0.921081,2
-1.163972,-0.90485,-0.164731,0.548969,1.262589,2.053612,2.416911,2.430042,2.428976,1.957965,1.231126,0.646039,-0.131101,-0.838479,-1.169468,-0.889575,-0.235385,0.429973,1.157426,1.971551,2.414981,2.390779,2.482136,2.417994,2.451176,2.345939,1.754685,0.933142,0.233726,-0.581328,-0.990098,-1.111447,-1.367376,-1.658791,-2.003307,-2.149536,-1.972827,-1.609791,-1.324925,-1.049507,-1.160352,-1.488485,-1.694154,-1.904427,-2.040769,-1.957217,-1.741513,-1.479495,-1.176829,3
-0.957647,-0.667543,-0.061754,0.588962,1.228902,1.855394,2.198383,2.371985,2.247329,1.852416,1.139414,0.29825,-0.426549,-0.904742,-0.874246,-0.467364,0.08589,0.753558,1.563413,2.235971,2.42597,2.397901,2.222332,2.400453,2.530152,2.403785,1.722235,0.946215,0.196745,-0.461819,-0.969472,-1.070444,-1.35559,-1.695799,-2.052445,-2.269483,-2.117237,-1.808329,-1.46927,-1.135879,-1.087723,-1.397778,-1.701954,-1.963327,-2.167752,-2.102417,-1.871839,-1.475936,-1.131321,1
-0.731552,-0.428567,0.142707,0.812133,1.453709,2.072408,2.324127,2.290591,2.492129,2.121002,1.593184,1.019655,0.379872,-0.282157,-0.717125,-0.642368,-0.227747,0.346169,0.958688,1.565638,2.208467,2.329784,2.216804,2.344474,2.262168,2.236172,1.570946,0.977862,0.253016,-0.148865,-1.034525,-1.873459,-1.700959,-1.799356,-1.731131,-1.782715,-1.741814,-1.775184,-1.74748,-1.77071,-1.751149,-1.767605,-1.753847,-1.765207,-1.756022,-1.763197,-1.757912,-1.761391,-1.759664,6
-0.744899,-0.462979,0.175871,0.823096,1.54009,2.196444,2.362396,2.352228,2.540619,2.232292,1.639479,1.009825,0.346838,-0.300692,-0.651138,-0.588454,-0.128687,0.451759,1.029981,1.693976,2.211274,2.062163,2.193062,2.17702,1.994405,2.165755,1.58995,0.987869,0.292928,-0.181631,-1.065032,-1.877611,-1.715736,-1.806888,-1.744175,-1.791344,-1.754082,-1.7844,-1.759281,-1.78031,-1.762624,-1.777489,-1.76507,-1.775319,-1.767036,-1.773504,-1.768741,-1.771876,-1.77032,6
-0.971722,-0.69365,-0.086317,0.583322,1.177018,1.824983,2.096107,2.164959,2.094325,1.659686,1.050565,0.302571,-0.474293,-0.949506,-0.890238,-0.404811,0.285679,0.985331,1.700426,2.434484,2.574651,2.241066,2.12008,2.061864,2.416622,2.632845,2.03287,1.145142,0.340057,-0.47438,-0.919132,-1.031589,-1.381653,-1.68658,-2.122815,-2.272544,-2.070451,-1.858916,-1.497472,-1.211573,-1.06847,-1.342978,-1.650514,-2.030414,-2.285332,-2.159097,-1.808645,-1.468767,-1.112796,1
-0.821484,-0.655766,0.08851,0.549209,1.301987,2.071,2.187941,2.150822,2.183437,1.908924,1.126781,0.412943,-0.214677,-0.831279,-0.947895,-0.510048,0.107699,0.85355,1.643122,2.378859,2.242652,1.977471,2.13889,2.001773,2.184983,2.459797,1.942821,1.205066,0.456774,-0.301941,-0.719512,-0.869509,-1.257692,-1.764142,-2.081774,-2.411949,-2.355163,-1.901346,-1.434124,-0.923924,-0.875068,-1.345976,-1.728814,-2.143861,-2.324445,-2.340948,-2.070936,-1.62979,-1.11295,2
