@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute target {1,2}

@data
0.069968,0.1412,0.159008,0.175544,0.178088,0.194625,0.204801,0.231513,0.290025,0.326914,0.35617,0.436307,0.459203,0.460475,0.530435,0.560964,0.581316,0.604212,0.62202,0.670356,0.702157,0.728869,0.778477,0.753037,0.774661,0.795013,0.821726,0.809006,0.756853,0.712333,0.714877,0.677988,0.688165,0.6729,0.656364,0.586404,0.546971,0.480827,0.441395,0.42613,0.428674,0.41341,0.410866,0.442667,0.473195,0.470651,0.452843,0.473195,0.459203,0.461747,0.459203,0.450299,0.454115,0.456659,0.477011,0.468107,0.483371,0.498635,0.494819,0.518987,0.543155,0.548243,0.545699,0.541883,0.497363,0.507539,0.454115,0.438851,0.423586,0.409594,0.393058,0.352354,0.326914,0.319282,0.287481,0.264585,0.250593,0.206073,0.206073,0.156464,0.111944,0.073784,0.085232,0.0776,0.067424,0.011455,-0.068681,-0.129738,-0.190794,-0.232771,-0.226411,-0.272203,-0.283651,-0.321811,-0.330716,-0.362516,-0.38414,-0.367604,-0.349796,-0.367604,-0.382868,-0.391772,-0.3905,-0.381596,-0.39686,-0.40958,-0.40958,-0.459189,-0.499893,-0.559677,-0.63727,-0.686878,-0.726311,-0.787367,-0.830616,-0.808991,-0.806447,-0.749207,-0.719951,-0.689422,-0.595294,-0.522789,-0.530421,-0.499893,-0.527877,-0.535509,-0.583846,-0.577486,-0.571125,-0.594022,-0.609286,-0.608014,-0.601654,-0.615646,-0.61183,-0.588934,-0.597838,-0.577486,-0.585118,-0.59911,-0.59275,-0.600382,-0.609286,-0.596566,-0.577486,-0.564765,-0.576214,-0.564765,-0.562221,-0.546957,-0.498621,-0.475725,-0.460461,-0.417212,-0.40958,-0.381596,-0.347252,-0.331988,-0.287467,-0.249307,-0.242947,-0.221323,-0.228955,-0.225139,-0.18825,-0.227683,-0.18825,-0.199699,-0.161538,-0.141186,-0.106842,-0.064865,-0.027977,0.027991,0.076328,0.108128,0.142472,0.175544,0.171728,0.193353,2
0.211815,0.23044,0.257661,0.197488,0.157373,0.148777,0.143046,0.158805,0.105796,0.122988,0.057085,0.08144,0.077142,0.068546,0.055652,0.002643,-0.053232,-0.050367,-0.015982,-0.060396,-0.058963,-0.041771,-0.030309,0.025566,0.037027,0.054219,0.065681,0.065681,0.084306,0.124421,0.121556,0.157373,0.188892,0.224709,0.229007,0.227574,0.240469,0.208949,0.221844,0.19319,0.194623,0.144479,0.078575,0.087171,0.0972,0.04419,0.015537,-0.041771,-0.041771,-0.047502,-0.091915,-0.143492,-0.172145,-0.172145,-0.157818,-0.116271,-0.127732,-0.116271,-0.14779,-0.159251,-0.197934,-0.180741,-0.127732,-0.175011,-0.046069,-0.048934,-0.046069,-0.033175,-0.043203,-0.033175,-0.003088,-0.026011,0.029864,0.012671,0.025566,0.034162,-0.000223,0.021267,0.00121,0.008373,-0.013117,-0.018848,-0.046069,0.00121,-0.021713,-0.013117,-0.031742,-0.040338,-0.054665,-0.05753,-0.07329,-0.068992,-0.074723,-0.068992,-0.05753,-0.074723,-0.11054,-0.091915,-0.107674,-0.066126,-0.07329,-0.067559,-0.031742,-0.013117,-0.004521,0.04419,0.115825,0.130152,0.180296,0.165969,0.201786,0.17743,0.11869,0.07571,0.061383,0.026998,-0.026011,-0.077588,-0.070425,-0.16928,-0.193636,-0.19077,-0.195068,-0.26527,-0.219424,-0.283895,-0.258107,-0.28676,-0.222289,-0.222289,-0.196501,-0.207962,-0.175011,-0.139194,-0.114838,-0.066126,-0.0518,-0.027444,0.045623,0.08144,0.098633,0.135882,0.11869,0.154507,0.091469,0.137315,0.101498,0.07571,0.058517,0.024133,-0.004521,-0.067559,-0.066126,-0.133463,-0.183607,-0.20653,-0.292491,-0.291058,-0.30252,-0.299654,-0.275299,-0.210828,-0.149222,-0.117703,-0.023146,0.057085,0.08144,0.115825,0.138748,0.210382,0.15594,0.236171,0.221844,0.233305,0.226142,0.244767,0.223276,0.17743,0.135882,0.150209,2
-0.347453,-0.353729,-0.31356,-0.273391,-0.233223,-0.24452,-0.236989,-0.185522,-0.193054,-0.184267,-0.115227,-0.154141,-0.145354,-0.111461,-0.141588,-0.144098,-0.110206,-0.167949,-0.179246,-0.19682,-0.147864,-0.159162,-0.145354,-0.15163,-0.206862,-0.150375,-0.181757,-0.185522,-0.149119,-0.118993,-0.118993,-0.150375,-0.156651,-0.108951,-0.118993,-0.121503,-0.108951,-0.121503,-0.122759,-0.201841,-0.167949,-0.236989,-0.216904,-0.218159,-0.236989,-0.277157,-0.279668,-0.259583,-0.274647,-0.304773,-0.24201,-0.240754,-0.225691,-0.225691,-0.260839,-0.208117,-0.231967,-0.209373,-0.185522,-0.136567,-0.157906,-0.139077,-0.095143,-0.083845,-0.125269,-0.047442,-0.065016,-0.039911,-0.091377,-0.026103,-0.023592,0.012811,0.002769,-0.016061,-0.004763,0.002769,0.044193,0.056745,0.040427,0.040427,0.03415,0.019087,0.03164,0.014066,-0.021082,0.00779,0.012811,0.037916,0.021598,0.03415,0.001513,0.009045,-0.006018,-0.044932,-0.022337,-0.022337,-0.03489,-0.029869,-0.018571,-0.046187,-0.036145,-0.038655,-0.06125,-0.075058,-0.068782,-0.049953,-0.10393,-0.152885,-0.142843,-0.171714,-0.147864,-0.097653,-0.112717,-0.159162,-0.141588,-0.161672,-0.126525,-0.10644,-0.086356,-0.059995,-0.067527,-0.083845,-0.023592,-0.031124,0.027874,-0.006018,0.066787,0.073064,0.095659,0.135828,0.12453,0.158422,0.14838,0.197336,0.234994,0.243781,0.253823,0.276418,0.278929,0.300268,0.296502,0.39818,0.374329,0.420774,0.414498,0.432072,0.437093,0.465964,0.435838,0.478517,0.454667,0.450901,0.454667,0.434582,0.450901,0.440859,0.409477,0.386882,0.378095,0.378095,0.332905,0.288971,0.273908,0.288971,0.219931,0.213654,0.252568,0.212399,0.21491,0.150891,0.158422,0.123275,0.084361,0.168465,0.109467,0.113233,0.125785,0.10068,0.074319,0.133317,2
0.028897,0.007203,0.013401,0.014434,-0.032054,-0.039285,-0.052715,-0.05788,-0.043417,-0.066145,-0.105401,-0.078541,-0.109533,-0.113666,-0.066145,-0.081641,-0.04445,-0.069244,-0.08474,-0.093004,-0.078541,-0.093004,-0.088872,-0.116765,-0.132261,-0.14879,-0.163253,-0.195277,-0.218005,-0.2366,-0.293418,-0.322344,-0.319245,-0.338873,-0.346105,-0.371931,-0.381229,-0.376063,-0.354369,-0.31408,-0.355402,-0.294451,-0.30065,-0.259327,-0.265526,-0.238666,-0.197344,-0.182881,-0.160153,-0.137426,-0.111599,-0.096103,-0.077508,-0.070277,-0.051682,-0.059946,-0.050649,-0.063045,-0.045483,-0.05788,-0.042384,-0.053748,-0.024822,-0.038252,0.007203,0.011335,-0.008293,0.007203,0.009269,0.037162,0.040261,0.072286,0.072286,0.106377,0.105344,0.133236,0.153898,0.17146,0.122906,0.150798,0.161129,0.202452,0.175592,0.18179,0.153898,0.162162,0.155964,0.124972,0.113608,0.112575,0.06712,0.046459,0.064021,0.010302,0.004104,0.001004,-0.028954,-0.010359,-0.055814,-0.09507,-0.043417,-0.023789,-0.096103,-0.075442,-0.063046,-0.083707,-0.04445,-0.037219,-0.04445,-0.032054,-0.026888,0.028897,0.07022,0.072286,0.042327,0.073319,0.075385,0.110509,0.132203,0.098112,0.095013,0.108443,0.073319,0.042327,0.055757,0.071253,0.044393,0.033029,0.013401,0.034062,0.038195,0.050591,0.031996,0.034062,0.0165,0.047492,0.071253,0.047492,0.062988,0.069186,0.096046,0.121873,0.111542,0.147699,0.132203,0.154931,0.20865,0.19522,0.170427,0.172493,0.16836,0.142534,0.161129,0.15803,0.13117,0.162162,0.150798,0.123939,0.153898,0.155964,0.179724,0.164228,0.172493,0.156997,0.106377,0.163195,0.138402,0.126005,0.130137,0.13117,0.109476,0.083649,0.058856,0.06712,0.078484,0.051624,0.059889,0.054724,0.108443,0.124972,2
0.32893,0.2454,0.30562,0.262883,0.218204,0.30562,0.187123,0.243458,0.326988,0.268711,0.2454,0.257055,0.290079,0.241515,0.32116,0.301734,0.363897,0.315332,0.40469,0.486278,0.476565,0.394978,0.354184,0.544555,0.408576,0.462967,0.507647,0.373609,0.393035,0.363897,0.373609,0.270653,0.251228,0.2454,0.227917,0.119133,0.126904,0.107478,0.113306,-0.044042,0.167697,0.163812,0.185181,0.084167,0.095822,0.002579,0.039488,0.006464,0.03366,-0.040157,0.074454,-0.129515,-0.096492,-0.003248,0.039488,-0.148941,-0.016846,-0.115917,-0.141171,-0.3296,-0.214988,-0.358738,-0.391762,-0.298518,-0.422843,-0.432556,-0.479177,-0.323772,-0.220816,-0.319887,-0.281035,-0.183907,-0.213046,-0.079008,-0.20916,-0.203333,-0.143113,-0.174194,-0.211103,-0.230529,-0.162539,-0.170309,-0.286863,-0.259667,-0.20916,-0.222758,-0.104262,-0.213046,-0.213046,-0.224701,-0.249954,-0.224701,-0.275208,-0.238299,-0.374279,-0.183907,-0.358738,-0.358738,-0.380106,-0.393704,-0.290748,-0.389819,-0.360681,-0.306289,-0.323772,-0.358738,-0.391762,-0.422843,-0.253839,-0.3296,-0.319887,-0.267437,-0.314059,-0.213046,-0.053755,-0.077066,0.008407,0.10165,0.140501,0.150214,0.080282,0.091937,0.123018,0.173525,0.124961,0.142444,0.01035,-0.014904,0.02589,0.02589,-0.018789,0.01035,-0.018789,0.056971,0.103593,0.037545,0.02589,0.041431,-0.055698,0.072512,0.045316,0.117191,-0.077066,0.074454,0.08611,-0.04987,-0.160596,0.043373,0.132731,-0.05764,0.03366,0.117191,0.076397,-0.005191,0.035603,-0.137285,0.058914,0.10942,0.047258,-0.030444,0.068627,0.008407,0.179353,0.105535,0.204606,0.039488,0.064741,0.051143,0.163812,-0.026559,-0.005191,-0.038215,0.060856,-0.028502,0.103593,0.126904,0.068627,0.089995,0.049201,0.121076,2
0.139934,0.168103,0.157269,0.291617,0.280782,0.241778,0.29595,0.363124,0.432465,0.456301,0.432465,0.464968,0.475803,0.551644,0.547311,0.586315,0.646988,0.63182,0.605817,0.63182,0.579814,0.547311,0.525642,0.521308,0.432465,0.285116,0.332788,0.285116,0.22661,0.250445,0.241778,0.191939,0.096596,0.150768,0.17027,0.152935,0.122598,0.083594,0.1356,0.1421,0.07926,0.005586,0.061925,-0.007416,0.048924,0.077093,-0.055087,-0.013916,0.01642,0.001252,0.012086,0.048924,0.007753,-0.009583,0.096596,0.096596,0.120431,0.176771,0.174604,0.174604,0.202774,0.22661,0.267781,0.263447,0.282949,0.272114,0.272114,0.189772,0.187605,0.161603,0.126932,0.22661,0.222276,0.235277,0.217942,0.185438,0.200607,0.191939,0.185438,0.213608,0.144267,0.254779,0.220109,0.237444,0.252612,0.150768,0.243945,0.209274,0.293783,0.243945,0.272114,0.360957,0.313285,0.384793,0.408629,0.350123,0.445466,0.434632,0.313285,0.332788,0.278615,0.28945,0.243945,0.148601,0.276448,0.204941,0.168103,0.116098,0.057591,0.035922,0.038089,0.018587,0.014253,-0.074589,-0.178601,-0.369288,-0.390957,-0.421293,-0.516637,-0.581644,-0.57731,-0.659652,-0.685655,-0.796167,-0.780999,-0.809168,-0.863341,-0.817836,-0.794,-0.807001,-0.861174,-0.783166,-0.787499,-0.735494,-0.739828,-0.715992,-0.646651,-0.627149,-0.611981,-0.538306,-0.488467,-0.520971,-0.488467,-0.380122,-0.362787,-0.328117,-0.291279,-0.204603,-0.252275,-0.193769,-0.161265,-0.154765,-0.163432,-0.1721,-0.185101,-0.167766,-0.14393,-0.150431,-0.120094,-0.215438,-0.135263,-0.213271,-0.195936,-0.1721,-0.237107,-0.185101,-0.215438,-0.202437,-0.217605,-0.195936,-0.232773,-0.217605,-0.284779,-0.258776,-0.226272,-0.295613,-0.295613,-0.293446,-0.304281,-0.384456,2
0.368125,0.391243,0.378399,0.342437,0.339869,0.332163,0.370693,0.347575,0.311613,0.352712,0.35785,0.306476,0.31675,0.244827,0.049605,0.103548,0.100979,0.013643,-0.024888,-0.045438,-0.16103,-0.202129,-0.135342,-0.168736,-0.17901,-0.194423,-0.214972,-0.17901,-0.214972,-0.261209,-0.230385,-0.24066,-0.292034,-0.304877,-0.217541,-0.24066,-0.248366,-0.227816,-0.250934,-0.271484,-0.191854,-0.148186,-0.032594,-0.019751,-0.053144,-0.068556,0.085567,0.057311,0.11896,0.149784,0.154922,0.124097,0.088135,0.07786,0.116391,0.116391,0.152353,0.154922,0.070154,0.116391,0.016211,0.016211,0.075292,-0.017182,0.072723,0.047036,0.016211,-0.083968,0.003368,-0.0403,-0.076262,-0.035163,-0.014613,0.044467,0.049605,0.082998,0.072723,0.062448,0.075292,0.07786,0.11896,0.129235,0.026486,0.057311,0.029055,0.000799,0.067586,-0.017182,0.044467,0.013643,-0.0403,-0.076262,-0.091674,-0.117361,-0.148186,-0.261209,-0.266347,-0.25864,-0.294602,-0.381939,-0.407626,-0.415332,-0.459,-0.428175,-0.407626,-0.482118,-0.405057,-0.363958,-0.317721,-0.353683,-0.325427,-0.268915,-0.222679,-0.176442,-0.163598,-0.163598,-0.11993,-0.058281,0.008505,0.01878,0.052173,0.095841,0.065017,0.113822,0.103548,0.106116,0.103548,0.100979,0.09841,0.093273,0.088135,0.100979,0.026486,0.008505,-0.012044,-0.035163,-0.032594,-0.073693,-0.063419,-0.032594,-0.037731,-0.065987,0.000799,-0.017182,0.044467,0.049605,0.082998,0.134372,0.065017,0.136941,0.17804,0.142078,0.147216,0.07786,0.190884,0.139509,0.126666,0.144647,0.165197,0.100979,0.134372,0.11896,0.131803,0.129235,0.111254,0.219139,0.244827,0.219139,0.265376,0.234552,0.190884,0.134372,0.136941,0.085567,0.070154,0.07786,0.031624,-0.083968,-0.094243,-0.130205,2
-0.268313,-0.263354,-0.276579,-0.23029,-0.255088,-0.269967,-0.258394,-0.278232,-0.26666,-0.279886,-0.274926,-0.269966,-0.205492,-0.212105,-0.170775,-0.150937,-0.109607,-0.066624,-0.046785,-0.063317,-0.101341,-0.121179,-0.132751,-0.170775,-0.164162,-0.182347,-0.198879,-0.200532,-0.226983,-0.231943,-0.235249,-0.255088,-0.291458,-0.283192,-0.288152,-0.256741,-0.294764,-0.279886,-0.240209,-0.255088,-0.177388,-0.179041,-0.155896,-0.117873,-0.218718,-0.162509,-0.159203,-0.160856,-0.180694,-0.238556,-0.154243,-0.136058,-0.157549,-0.167469,-0.175734,-0.200532,-0.127792,-0.185654,-0.150937,-0.114566,-0.094728,-0.066624,0.032568,0.060672,0.088776,0.135066,0.164823,0.187968,0.206153,0.202847,0.216072,0.221032,0.214419,0.196234,0.16813,0.143332,0.097042,0.024302,0.067285,0.017689,-0.008762,-0.003802,-0.012068,-0.012068,-0.003802,-0.0286,0.00777,-0.021987,0.019342,-0.012068,-0.002149,-0.012068,-0.018681,-0.002149,-0.013722,-0.008762,-0.007109,-0.055051,-0.046785,-0.107954,-0.164162,-0.200532,-0.200532,-0.246822,-0.255088,-0.263354,-0.27162,-0.296418,-0.289805,-0.255088,-0.269967,-0.213758,-0.198879,-0.169122,-0.129445,-0.1063,-0.031907,0.034221,0.073898,0.08547,0.080511,0.138372,0.178049,0.16317,0.176396,0.196234,0.148291,0.164823,0.149945,0.149945,0.148291,0.169783,0.174743,0.148291,0.176396,0.138372,0.133413,0.105308,0.054059,0.097042,0.025955,-0.008762,-0.018681,-0.007109,-0.023641,0.001157,0.037527,0.042487,0.016036,0.01273,0.062325,0.052406,0.080511,0.102002,0.13176,0.216072,0.237564,0.275587,0.343368,0.412802,0.434294,0.482237,0.531832,0.559937,0.535139,0.546711,0.526873,0.52026,0.464051,0.445866,0.416109,0.391311,0.404536,0.361553,0.333449,0.333449,0.315264,0.316917,0.298732,0.283853,2
-0.044552,-0.041812,-0.094787,-0.111227,-0.177903,-0.169682,-0.183383,-0.20165,-0.235444,-0.224484,-0.251885,-0.19617,-0.170596,-0.186123,-0.166942,-0.088393,-0.097527,-0.122188,-0.072866,-0.029938,-0.081086,-0.07926,-0.082913,-0.052772,-0.044552,-0.125841,-0.072866,-0.060079,-0.066472,-0.035418,-0.011671,0.014817,0.053178,0.085146,0.051351,0.115287,0.11346,0.086059,0.087886,0.092453,0.109806,0.091539,0.096106,0.069619,-0.00345,0.005683,-0.072866,-0.044552,-0.040898,-0.118534,-0.107574,-0.10118,-0.088393,-0.054599,-0.056425,-0.027198,0.014817,0.023037,0.025777,0.016643,0.038564,0.01299,0.078752,0.043131,0.02669,0.064138,0.023037,0.055918,0.069619,0.123507,0.151821,0.182875,0.163695,0.144514,0.156388,0.1299,0.175569,0.223977,0.229457,0.214843,0.212103,0.215756,0.177395,0.210276,0.238591,0.242244,0.197489,0.254118,0.258684,0.240417,0.22215,0.242244,0.236764,0.209363,0.248637,0.172828,0.151821,0.168262,0.153648,0.114373,0.136294,0.045871,0.065052,0.052265,0.077839,0.043131,0.02395,-0.043638,-0.004364,-0.014411,-0.070126,-0.099354,-0.125841,-0.119447,-0.092047,-0.096613,-0.111227,-0.09844,-0.081086,-0.071039,-0.059166,-0.054599,-0.019891,0.023037,0.028517,0.035824,-0.010757,0.009337,0.02395,0.067792,0.071445,0.092453,0.076925,0.092453,0.073272,0.093366,0.101586,0.12168,0.094279,0.1162,0.112547,0.10798,0.099759,0.080579,0.096106,0.109806,0.056831,0.041304,0.01847,0.01299,-0.014411,-0.00345,-0.061906,-0.068299,-0.123101,-0.132235,-0.093873,-0.116707,-0.141368,-0.184296,-0.195257,-0.188863,-0.20987,-0.282026,-0.235444,-0.30212,-0.280199,-0.239098,-0.267412,-0.214437,-0.238185,-0.197083,-0.145935,-0.124014,-0.130408,-0.065559,-0.039985,-0.056425,-0.039072,-0.072866,2
-0.024113,-0.050152,-0.028119,-0.026116,-0.032125,-0.09622,-0.100226,-0.124261,-0.158312,-0.188356,-0.196368,-0.220404,-0.240433,-0.288504,-0.372629,-0.322555,-0.436723,-0.404676,-0.478786,-0.406679,-0.466768,-0.50883,-0.560907,-0.570922,-0.625002,-0.620996,-0.620996,-0.612984,-0.608978,-0.620996,-0.592954,-0.592954,-0.59696,-0.58294,-0.522851,-0.538874,-0.516842,-0.496812,-0.414691,-0.424706,-0.390655,-0.350596,-0.344587,-0.342584,-0.320552,-0.276486,-0.29251,-0.278489,-0.25846,-0.278489,-0.324558,-0.260463,-0.298519,-0.276486,-0.282495,-0.226412,-0.262466,-0.262466,-0.246442,-0.256457,-0.250448,-0.206383,-0.208386,-0.222407,-0.240433,-0.222407,-0.262466,-0.250448,-0.250448,-0.216398,-0.300522,-0.242436,-0.276486,-0.344587,-0.250448,-0.280492,-0.240433,-0.212392,-0.228415,-0.200374,-0.188356,-0.152303,-0.104232,-0.142288,-0.108238,-0.134276,-0.080196,-0.090211,-0.084202,-0.046146,-0.032125,-0.002081,0.06602,0.068023,0.013943,0.015946,0.064017,0.047993,0.04599,0.049996,0.064017,0.033972,0.041984,0.072029,0.027964,0.078038,0.1201,0.144135,0.24228,0.22826,0.1882,0.238274,0.184195,0.176183,0.166168,0.160159,0.232266,0.194209,0.226257,0.214239,0.330411,0.318393,0.368467,0.436568,0.402517,0.476627,0.416538,0.434565,0.470618,0.508674,0.464609,0.508674,0.49265,0.470618,0.432562,0.47863,0.47863,0.454594,0.482636,0.464609,0.412532,0.364461,0.378482,0.374476,0.386494,0.356449,0.312384,0.352443,0.292354,0.322399,0.322399,0.284343,0.29636,0.332414,0.340425,0.258304,0.248289,0.222251,0.288348,0.306375,0.322399,0.354446,0.342428,0.324402,0.344431,0.360455,0.37047,0.42455,0.42455,0.406523,0.420544,0.462606,0.474624,0.428556,0.462606,0.498659,0.480633,0.542724,0.500662,0.500662,2
-0.044651,-0.065505,-0.062029,-0.073325,-0.098523,-0.097654,-0.108949,-0.137623,-0.185412,-0.165427,-0.194101,-0.201052,-0.22625,-0.27317,-0.266218,-0.314007,-0.319221,-0.333992,-0.338336,-0.360928,-0.37483,-0.379174,-0.384388,-0.39829,-0.371354,-0.416537,-0.407848,-0.395683,-0.412192,-0.413061,-0.40611,-0.407848,-0.416537,-0.405241,-0.410454,-0.409585,-0.416537,-0.430439,-0.443472,-0.432177,-0.452161,-0.459112,-0.469539,-0.48431,-0.494737,-0.497343,-0.503426,-0.490392,-0.49213,-0.504295,-0.498212,-0.499081,-0.490392,-0.489523,-0.474752,-0.465194,-0.455637,-0.459112,-0.42957,-0.443472,-0.439128,-0.428701,-0.412192,-0.40611,-0.400897,-0.372223,-0.350501,-0.34355,-0.33573,-0.341812,-0.309663,-0.284465,-0.279252,-0.283596,-0.276645,-0.254923,-0.236676,-0.219298,-0.231463,-0.208872,-0.213216,-0.201921,-0.180198,-0.167165,-0.159345,-0.155869,-0.148049,-0.129803,-0.101998,-0.083751,-0.054209,-0.052471,-0.035094,-0.011633,0.022253,0.044844,0.04832,0.05614,0.077862,0.078731,0.082207,0.097847,0.105667,0.103929,0.135209,0.156931,0.169096,0.202114,0.205589,0.229918,0.249903,0.277707,0.289872,0.322889,0.322021,0.325496,0.342874,0.353301,0.37763,0.395007,0.410647,0.402827,0.431501,0.433239,0.450616,0.454961,0.476683,0.470601,0.467125,0.466256,0.474076,0.473208,0.491454,0.477552,0.521865,0.529685,0.522734,0.511439,0.507094,0.503619,0.487979,0.49493,0.51057,0.504488,0.496668,0.514045,0.468863,0.437583,0.475814,0.453223,0.461912,0.428894,0.438452,0.430632,0.412385,0.425419,0.419336,0.410647,0.403696,0.413254,0.391532,0.379367,0.391532,0.376761,0.356776,0.345481,0.321152,0.323758,0.335923,0.305512,0.285527,0.265543,0.274232,0.260329,0.245558,0.239476,0.238607,0.229918,0.234263,0.22036,2
