@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.497074,-0.463283,-0.222849,0.09144,0.321445,0.541659,0.853609,0.956135,0.981621,1.030525,0.990764,0.752695,0.506707,0.193925,-0.093428,-0.368308,-0.444752,-0.423966,-0.23054,-0.04877,0.221406,0.485275,0.782276,1.071708,1.088159,1.047005,0.971214,1.007046,1.087889,1.084517,0.914383,0.60641,0.322141,0.021728,-0.251684,-0.470976,-0.374954,-0.470593,-0.607314,-0.750442,-0.903375,-0.948181,-0.884695,-0.75337,-0.608148,-0.56673,-0.470284,-0.50417,-0.644103,-0.792588,-0.847506,-0.895406,-0.914669,-0.801541,-0.667032,-0.579948,-0.431003,2
-0.169419,-0.226795,-0.056631,0.161258,0.414995,0.645156,0.808736,0.977193,0.987817,1.048211,1.006688,0.86755,0.683822,0.442699,0.196235,-0.059859,-0.226907,-0.310045,-0.220981,-0.059175,0.153079,0.369966,0.608008,0.825862,0.931922,0.874958,0.957771,0.994334,0.954526,0.981343,0.841983,0.638637,0.400615,0.137551,-0.069067,-0.182324,-0.769736,-0.776236,-0.77655,-0.776247,-0.775915,-0.77564,-0.775433,-0.775289,-0.775203,-0.775173,-0.775201,-0.775293,-0.775461,-0.775728,-0.776128,-0.776724,-0.777629,-0.779068,-0.781548,-0.786453,-0.799057,6
-0.32128,-0.336694,-0.138641,0.011719,0.24445,0.462651,0.726146,0.86492,0.880195,0.837471,0.754372,0.547616,0.263861,0.085261,-0.189455,-0.313302,-0.272443,-0.084944,0.070907,0.360399,0.627825,0.947569,1.112716,1.040566,0.966793,0.920042,0.867517,0.985481,0.893412,1.116429,1.031303,0.691107,0.388178,0.103763,-0.140349,-0.299343,-0.387226,-0.47053,-0.667818,-0.8109,-0.921188,-1.053604,-1.028409,-0.882694,-0.725782,-0.569317,-0.46066,-0.601118,-0.672554,-0.782522,-0.873246,-0.993398,-0.998184,-0.888886,-0.757888,-0.656822,-0.503476,1
-0.358995,-0.361829,-0.172934,-0.020062,0.273312,0.529626,0.831188,0.922677,0.993526,0.996688,0.944935,0.793426,0.511958,0.215826,-0.067972,-0.336488,-0.36712,-0.37061,-0.224011,0.006077,0.248467,0.537117,0.846604,0.991363,1.04233,0.99867,0.947485,1.020839,1.038369,1.060306,0.937621,0.653669,0.378358,0.097463,-0.15902,-0.317414,-0.426879,-0.524242,-0.67248,-0.814982,-0.897719,-0.981209,-0.897961,-0.790502,-0.651245,-0.506459,-0.43828,-0.513048,-0.621079,-0.733425,-0.871465,-0.946528,-0.962572,-0.889817,-0.754164,-0.648168,-0.51922,2
-0.366079,-0.32695,-0.148553,0.115525,0.308745,0.530351,0.7933,0.881414,0.879968,0.893926,0.853217,0.651577,0.392122,0.133185,-0.127504,-0.336647,-0.380982,-0.233075,0.039031,0.31259,0.601354,0.886413,1.106921,1.026425,0.940849,0.889089,0.886636,0.951997,1.072775,1.105991,0.842678,0.551388,0.262905,-0.003364,-0.210414,-0.333512,-0.457702,-0.556622,-0.709642,-0.858146,-0.99213,-1.017057,-0.908821,-0.793041,-0.69534,-0.548029,-0.443899,-0.536329,-0.644071,-0.776142,-0.858258,-0.937333,-0.964053,-0.857585,-0.734174,-0.632536,-0.522382,2
-0.289182,-0.258096,-0.062232,0.182707,0.443353,0.708835,0.908845,1.006573,0.984004,1.060323,1.004739,0.817079,0.608315,0.390112,0.140087,-0.085824,-0.317595,-0.350567,-0.228037,-0.034195,0.176561,0.404441,0.63717,0.816912,0.931426,0.92391,0.931588,0.982604,0.956153,0.989739,0.859063,0.642503,0.390703,0.131923,-0.100088,-0.256953,-0.759016,-0.763727,-0.763661,-0.763229,-0.762836,-0.762524,-0.762285,-0.762109,-0.761989,-0.76192,-0.761903,-0.761943,-0.76205,-0.762242,-0.762552,-0.763033,-0.763785,-0.765005,-0.767142,-0.771421,-0.78253,6
-0.726857,-0.576368,-0.316685,0.03458,0.360276,0.649725,0.928678,0.93076,0.899941,1.001331,1.08695,0.908398,0.64675,0.288066,-0.034903,-0.352776,-0.580833,-0.560996,-0.41325,-0.177285,0.123517,0.453479,0.770899,0.991588,1.07103,0.920235,0.876254,0.923675,1.00272,1.064849,0.925483,0.57205,0.230183,-0.092398,-0.377992,-0.635313,-0.143592,-0.25897,-0.513467,-0.811503,-1.019593,-1.073111,-0.932068,-0.714053,-0.445532,-0.205275,-0.184741,-0.274457,-0.456968,-0.718589,-0.897942,-1.000121,-0.958208,-0.887143,-0.699566,-0.407787,-0.213077,3
-0.51571,-0.425784,-0.189023,0.081471,0.37561,0.669614,0.997674,1.100534,1.044284,1.07714,1.023034,0.838272,0.468685,0.203096,-0.102421,-0.377339,-0.533572,-0.462434,-0.268351,-0.024666,0.25002,0.537093,0.839142,1.032216,1.04639,1.032822,1.052297,1.089228,1.004352,0.776307,0.561296,0.47486,0.309587,0.005125,-0.234145,-0.490711,-0.38583,-0.448093,-0.558957,-0.72097,-0.876141,-0.998235,-0.930105,-0.782102,-0.622456,-0.484579,-0.375008,-0.443205,-0.584104,-0.698598,-0.827403,-0.917571,-0.913324,-0.838008,-0.748931,-0.628509,-0.483865,1
-0.547217,-0.436814,-0.207762,0.086518,0.384958,0.622465,0.817184,0.910695,1.044637,1.005494,0.915674,0.717026,0.41257,0.152742,-0.114973,-0.36258,-0.464533,-0.366978,-0.157848,0.085031,0.354995,0.628822,0.906233,1.087986,1.069204,1.039452,1.01134,1.004209,1.062881,1.092747,0.80555,0.533811,0.244624,-0.013399,-0.262816,-0.513148,-0.40351,-0.446466,-0.590924,-0.726154,-0.803612,-0.858272,-0.862136,-0.8224,-0.737125,-0.634059,-0.521139,-0.550508,-0.651015,-0.756015,-0.87197,-0.88868,-0.835033,-0.817829,-0.704228,-0.592858,-0.474848,5
-0.232134,-0.26001,-0.073573,0.176704,0.426406,0.700143,0.876967,0.988364,0.994823,1.083925,1.017717,0.831022,0.582457,0.35557,0.108708,-0.128941,-0.318172,-0.324478,-0.19858,-0.007101,0.210136,0.438895,0.667576,0.898748,0.912023,0.940278,0.956638,0.950575,0.994721,0.967831,0.790361,0.561605,0.34343,0.111846,-0.084369,-0.220882,-0.755874,-0.761585,-0.761933,-0.761783,-0.761619,-0.761506,-0.761446,-0.761436,-0.76147,-0.761549,-0.761675,-0.761854,-0.762098,-0.762427,-0.762874,-0.763495,-0.764392,-0.765765,-0.768066,-0.772527,-0.783853,6
-0.570066,-0.541203,-0.300746,0.030763,0.331093,0.642695,0.895501,0.967982,0.967052,1.0564,1.069372,0.908147,0.614864,0.314023,0.008557,-0.290493,-0.500846,-0.537475,-0.367543,-0.172432,0.105244,0.37377,0.652097,0.989454,1.003119,0.941093,0.955088,1.003287,1.076122,1.114758,0.886553,0.571948,0.262572,-0.015825,-0.284409,-0.53859,-0.355232,-0.495592,-0.674225,-0.873038,-1.021157,-1.027509,-0.842432,-0.693048,-0.507218,-0.288934,-0.164091,-0.333824,-0.481413,-0.66023,-0.829421,-0.961214,-0.979271,-0.867097,-0.700372,-0.547349,-0.319257,2
-0.458727,-0.327227,-0.117395,0.177506,0.398274,0.660982,0.855202,0.91388,0.934981,0.992423,0.877584,0.649739,0.386318,0.130576,-0.173546,-0.439834,-0.446841,-0.307172,-0.064241,0.185455,0.463994,0.751735,0.961978,0.985725,0.972445,0.905962,0.913572,1.007688,1.110771,0.992449,0.870085,0.568702,0.259003,0.053005,-0.217027,-0.385566,-0.377873,-0.479899,-0.630555,-0.745731,-0.857268,-0.932485,-0.943997,-0.838021,-0.740044,-0.62884,-0.55377,-0.607925,-0.755702,-0.83945,-0.937265,-0.942559,-0.843846,-0.757556,-0.633018,-0.560847,-0.435808,3
-0.422092,-0.321909,-0.078732,0.143761,0.373079,0.561686,0.758214,0.908984,0.937583,0.850581,0.802858,0.566652,0.357693,0.120732,-0.15401,-0.331258,-0.353149,-0.192972,0.054165,0.307606,0.574824,0.834152,1.032015,1.008863,0.892988,0.928511,0.921925,0.970577,1.127176,1.147987,0.836096,0.569225,0.276228,0.024859,-0.20277,-0.393983,-0.43683,-0.521828,-0.673303,-0.831222,-0.916452,-1.018797,-0.94033,-0.802495,-0.690752,-0.581095,-0.48756,-0.539765,-0.653688,-0.757913,-0.839495,-0.935336,-0.95915,-0.911065,-0.784788,-0.636414,-0.519869,2
-0.2413,-0.221535,-0.042709,0.189406,0.418721,0.657979,0.876855,1.066096,1.002671,1.00624,1.075973,0.908055,0.686696,0.471119,0.207114,-0.058035,-0.260991,-0.351495,-0.262849,-0.093129,0.134044,0.365292,0.61274,0.823216,0.928567,0.920215,0.982807,0.955513,0.955155,0.945871,0.812875,0.587955,0.350308,0.086478,-0.114799,-0.250163,-0.760532,-0.76561,-0.765724,-0.765447,-0.765209,-0.765057,-0.764984,-0.764982,-0.765043,-0.765167,-0.765354,-0.765615,-0.765962,-0.766421,-0.767032,-0.767863,-0.769037,-0.770791,-0.773657,-0.779066,-0.792401,6
-0.187642,-0.206815,-0.03898,0.224625,0.461103,0.672763,0.887247,0.976661,0.949886,1.015473,1.042156,0.861795,0.666294,0.420291,0.182978,-0.066767,-0.241831,-0.298437,-0.200235,0.003007,0.205604,0.450228,0.670774,0.90844,0.922131,0.865267,0.909039,0.918419,0.887526,0.965457,0.776562,0.616448,0.38008,0.14498,-0.060365,-0.18181,-0.777524,-0.783919,-0.784143,-0.783788,-0.783427,-0.783144,-0.782942,-0.782816,-0.78276,-0.782773,-0.782857,-0.783022,-0.783282,-0.783665,-0.784214,-0.785003,-0.786167,-0.787967,-0.790984,-0.796778,-0.811177,5
-0.545602,-0.420226,-0.177592,0.105728,0.380895,0.666531,0.873714,0.940093,0.997321,1.016775,0.982793,0.757317,0.47797,0.171472,-0.106907,-0.349876,-0.480838,-0.397849,-0.167028,0.104891,0.34237,0.616406,0.928104,1.000987,0.917872,0.99081,0.966858,1.010728,1.082053,1.121733,0.807379,0.527081,0.247726,-0.035314,-0.289991,-0.500577,-0.407329,-0.53227,-0.673972,-0.857213,-0.947935,-0.992077,-0.882685,-0.729144,-0.590146,-0.474747,-0.386211,-0.505868,-0.609966,-0.767279,-0.886242,-0.955537,-0.938267,-0.792812,-0.682341,-0.552328,-0.399438,2
-0.158379,-0.203389,-0.017669,0.188509,0.444659,0.641654,0.850776,0.922568,0.933217,0.976753,1.048997,0.866081,0.64395,0.436696,0.17428,-0.073742,-0.248219,-0.302087,-0.215728,-0.043488,0.163908,0.405853,0.637469,0.876691,0.925088,0.92244,0.943368,0.965303,0.890123,0.915665,0.91291,0.653618,0.400593,0.167348,-0.041625,-0.178007,-0.772785,-0.779362,-0.779838,-0.779718,-0.779565,-0.779461,-0.779415,-0.779424,-0.779483,-0.779594,-0.77976,-0.779988,-0.780293,-0.780699,-0.781242,-0.781989,-0.783058,-0.784681,-0.787385,-0.792607,-0.805833,6
-0.511466,-0.388829,-0.143252,0.140484,0.361871,0.62689,0.889103,0.921516,0.943091,1.023776,1.093559,0.924626,0.644673,0.330164,0.051424,-0.232336,-0.423992,-0.418086,-0.277246,-0.047846,0.177606,0.460645,0.77269,0.959073,0.976295,0.890717,0.896461,0.913147,1.056968,1.032364,0.858149,0.551591,0.259162,-0.015561,-0.27821,-0.433081,-0.410483,-0.533613,-0.713521,-0.854633,-1.013731,-1.050385,-0.90435,-0.732582,-0.580375,-0.372881,-0.270563,-0.354192,-0.539653,-0.67464,-0.783081,-0.891084,-0.945986,-0.939389,-0.843459,-0.69257,-0.48497,3
-0.250616,-0.267568,-0.068632,0.16827,0.424226,0.698098,0.871021,0.998769,1.01817,1.047245,1.013668,0.797664,0.572131,0.334672,0.088195,-0.080311,-0.287373,-0.338972,-0.232525,-0.039255,0.18328,0.450722,0.676793,0.889499,1.006494,0.971343,1.006382,0.961417,0.959743,0.960734,0.793367,0.570316,0.325208,0.085855,-0.130881,-0.266929,-0.752166,-0.756975,-0.757016,-0.756653,-0.756309,-0.756033,-0.755825,-0.755675,-0.755578,-0.755531,-0.755534,-0.755592,-0.755715,-0.755921,-0.756238,-0.756717,-0.757453,-0.75863,-0.76067,-0.764731,-0.77526,6
-0.163753,-0.214508,-0.03683,0.211763,0.462471,0.677832,0.871799,1.029149,0.951559,1.000387,1.101874,0.965692,0.719613,0.445295,0.240611,-0.011325,-0.23339,-0.320725,-0.236798,-0.08759,0.130529,0.367496,0.608709,0.811566,0.88472,0.873094,0.942826,0.928165,0.897522,0.948684,0.843558,0.574165,0.339454,0.107396,-0.092196,-0.194872,-0.769142,-0.7758,-0.776293,-0.776133,-0.775917,-0.775743,-0.775625,-0.775565,-0.775559,-0.77561,-0.77572,-0.775899,-0.776161,-0.776532,-0.77705,-0.777785,-0.77886,-0.780515,-0.783291,-0.788648,-0.802093,6
-0.549954,-0.508621,-0.235924,0.026326,0.314934,0.640159,0.909749,0.938631,0.998166,1.029267,0.896864,0.671917,0.359512,0.170004,-0.125601,-0.385595,-0.54503,-0.448584,-0.257338,-0.005793,0.286639,0.616101,0.965193,1.104367,1.080237,1.024141,0.949736,1.049983,1.145659,1.077154,0.800219,0.499682,0.2093,-0.065355,-0.309344,-0.533659,-0.421547,-0.532761,-0.620513,-0.763979,-0.919848,-0.973195,-0.851506,-0.730081,-0.563958,-0.473509,-0.347734,-0.268066,-0.393662,-0.570335,-0.780516,-0.87882,-0.953117,-0.890405,-0.774253,-0.620124,-0.465212,5
-0.527765,-0.497245,-0.249145,0.016258,0.294048,0.503532,0.811269,0.950295,0.958192,0.941489,1.003573,0.888555,0.560329,0.274069,-0.026995,-0.321316,-0.486412,-0.46293,-0.24852,-0.006357,0.257707,0.562036,0.88366,1.026456,0.941641,1.008053,0.984885,0.972599,1.011001,1.084215,0.91866,0.621157,0.31002,0.019607,-0.254502,-0.513112,-0.330047,-0.457706,-0.502289,-0.703468,-0.94944,-1.074591,-0.961395,-0.787863,-0.617787,-0.536486,-0.340365,-0.391283,-0.571259,-0.742741,-0.881239,-0.925451,-0.928377,-0.862355,-0.730295,-0.569279,-0.345286,2
-0.167749,-0.227654,-0.073858,0.151158,0.386491,0.580341,0.842908,0.956839,0.962218,1.000797,1.041184,0.954044,0.773514,0.584995,0.334732,0.060988,-0.179147,-0.31128,-0.270168,-0.137663,0.048162,0.27337,0.504331,0.74394,0.950855,0.888324,0.885552,0.937927,0.905144,0.941463,0.913966,0.692829,0.447699,0.198409,-0.041,-0.158023,-0.770393,-0.777785,-0.778509,-0.778472,-0.778335,-0.778215,-0.778138,-0.778107,-0.778124,-0.778192,-0.778316,-0.778507,-0.778779,-0.779157,-0.779683,-0.780425,-0.781505,-0.783165,-0.785939,-0.791274,-0.80462,6
-0.686119,-0.502594,-0.256024,0.047775,0.381186,0.658141,0.913026,0.935905,0.929798,1.013479,0.97425,0.799841,0.514928,0.245126,-0.104243,-0.420937,-0.564174,-0.547035,-0.368005,-0.112433,0.168733,0.481562,0.821291,0.964929,1.033953,0.990691,0.94687,0.902814,1.007911,1.063962,0.959208,0.623521,0.293484,-0.021674,-0.324834,-0.574632,-0.152273,-0.333455,-0.512512,-0.73674,-0.994369,-1.133402,-0.972946,-0.755552,-0.521388,-0.335348,-0.136065,-0.208014,-0.428717,-0.671633,-0.876105,-1.028765,-1.022305,-0.895799,-0.706011,-0.521808,-0.246472,3
-0.190124,-0.23011,-0.045133,0.220173,0.44558,0.670709,0.840644,0.919754,0.941669,1.049299,1.025032,0.878243,0.684122,0.449444,0.190688,-0.07841,-0.252519,-0.266251,-0.19516,-0.036957,0.216765,0.449374,0.684699,0.912265,0.919472,0.86121,0.900838,0.902812,0.851454,0.941372,0.856285,0.646511,0.398969,0.154742,-0.077336,-0.216519,-0.774392,-0.780322,-0.780584,-0.780313,-0.78003,-0.779807,-0.779651,-0.779555,-0.779517,-0.779533,-0.779607,-0.779745,-0.779962,-0.780278,-0.780732,-0.781386,-0.782356,-0.783868,-0.786431,-0.791428,-0.804111,6
-0.548357,-0.434819,-0.216921,0.090088,0.363304,0.702287,0.917405,0.958526,0.932541,1.00001,0.991854,0.786854,0.44773,0.21306,-0.056239,-0.326164,-0.50405,-0.483256,-0.242816,0.016984,0.294025,0.539563,0.841761,1.002408,0.995009,0.926634,0.953161,1.022054,0.998771,1.057136,0.970899,0.642244,0.331515,0.04045,-0.247111,-0.440698,-0.366004,-0.528582,-0.669984,-0.802841,-0.996788,-1.015312,-0.922072,-0.793944,-0.617957,-0.473546,-0.431701,-0.579766,-0.725509,-0.838936,-0.903997,-0.95526,-0.852418,-0.733818,-0.591895,-0.440621,-0.294894,2
-0.21262,-0.238753,-0.062821,0.200538,0.445216,0.69667,0.940541,0.973563,0.957079,1.04804,1.049281,0.85305,0.652597,0.422661,0.206912,-0.053322,-0.291843,-0.348093,-0.255407,-0.072009,0.150862,0.391721,0.634956,0.826781,0.99124,0.88186,0.89218,0.928692,0.89887,0.929187,0.888578,0.638364,0.395333,0.143433,-0.076711,-0.22027,-0.764927,-0.770444,-0.770548,-0.770178,-0.76982,-0.769534,-0.769322,-0.769177,-0.769092,-0.769067,-0.769104,-0.769211,-0.7694,-0.769696,-0.770137,-0.770788,-0.77177,-0.773314,-0.775938,-0.781037,-0.793852,6
-0.148773,-0.223071,-0.060627,0.170045,0.405921,0.639908,0.866128,0.975225,0.972818,0.941184,1.023121,0.958189,0.780604,0.563664,0.320981,0.051923,-0.172872,-0.307207,-0.234338,-0.104908,0.096828,0.314126,0.541594,0.773188,0.895125,0.850391,0.888528,0.899044,0.898526,0.901336,0.930713,0.690518,0.450699,0.185239,-0.033919,-0.151661,-0.775672,-0.783342,-0.784267,-0.784427,-0.784483,-0.784551,-0.784655,-0.784801,-0.784991,-0.785229,-0.785523,-0.785884,-0.786329,-0.786885,-0.787595,-0.788532,-0.789822,-0.791714,-0.794756,-0.800429,-0.814302,6
-0.448687,-0.384993,-0.175268,0.09826,0.349514,0.596794,0.843257,0.954231,0.941205,0.920908,0.835296,0.573293,0.329492,0.089461,-0.196696,-0.376348,-0.415533,-0.310014,-0.115595,0.13716,0.391659,0.667822,0.995001,1.077763,1.04291,1.090353,0.981418,1.010456,1.035277,1.13713,0.882522,0.613896,0.343057,0.051311,-0.198288,-0.399499,-0.375961,-0.47292,-0.627324,-0.716869,-0.836745,-0.955148,-0.907779,-0.867843,-0.74527,-0.62094,-0.526323,-0.555989,-0.650973,-0.740332,-0.850561,-0.931523,-0.945774,-0.85267,-0.73608,-0.601897,-0.449606,5
-0.200527,-0.184288,0.000957,0.237111,0.485509,0.707575,0.842565,0.964143,0.922345,1.002789,1.001828,0.83579,0.592648,0.332553,0.100496,-0.140871,-0.310438,-0.323196,-0.1854,0.01393,0.217345,0.459652,0.681626,0.899072,0.961003,0.884043,0.899046,0.912926,0.887712,0.969797,0.929902,0.67935,0.419515,0.157422,-0.067942,-0.207463,-0.772688,-0.778552,-0.778714,-0.778359,-0.778003,-0.777717,-0.777502,-0.777352,-0.777262,-0.77723,-0.777259,-0.777354,-0.777532,-0.777814,-0.778241,-0.778881,-0.779858,-0.781419,-0.784118,-0.789467,-0.803203,6
-0.286885,-0.264721,-0.07042,0.14441,0.356392,0.625215,0.80061,0.897732,0.955284,0.955422,0.812941,0.617608,0.35576,0.092475,-0.121343,-0.308583,-0.29958,-0.229202,0.028601,0.204195,0.456501,0.724141,0.963702,1.106183,1.010025,0.922012,0.939237,1.010895,1.124042,1.020688,0.814295,0.543089,0.287652,0.043595,-0.172449,-0.27045,-0.576326,-0.636443,-0.695983,-0.784783,-0.876392,-0.905474,-0.835052,-0.808062,-0.704674,-0.622363,-0.605111,-0.683337,-0.712473,-0.800534,-0.834553,-0.880936,-0.899494,-0.825004,-0.77789,-0.690497,-0.633687,4
-0.440724,-0.409113,-0.221342,0.065332,0.301358,0.555835,0.849262,0.964143,1.007482,1.021796,0.952953,0.81135,0.496952,0.179871,-0.110568,-0.366356,-0.447665,-0.357158,-0.160003,0.105183,0.388297,0.685875,0.961861,0.957248,0.896506,0.976321,1.002769,1.045908,0.973148,1.088775,0.838272,0.538423,0.228374,0.003405,-0.223922,-0.401557,-0.430235,-0.53822,-0.702052,-0.838567,-0.966712,-0.9895,-0.865804,-0.802006,-0.609059,-0.489591,-0.355562,-0.318206,-0.497459,-0.67133,-0.793701,-0.930178,-0.957196,-0.925473,-0.814641,-0.710027,-0.552774,2
-0.207021,-0.250461,-0.075705,0.187274,0.434725,0.660769,0.821655,0.99953,0.939015,1.001859,1.03406,0.934336,0.694635,0.459298,0.236011,-0.021307,-0.225876,-0.297072,-0.17978,-0.017743,0.204673,0.443541,0.684757,0.882787,0.931591,0.876682,0.931336,0.930286,0.899151,0.941482,0.799694,0.573711,0.334632,0.100226,-0.096418,-0.202154,-0.771297,-0.777722,-0.778088,-0.777828,-0.777525,-0.777269,-0.777074,-0.776937,-0.776855,-0.776827,-0.776856,-0.776948,-0.777117,-0.777385,-0.77779,-0.778393,-0.779311,-0.780768,-0.783273,-0.788198,-0.80072,6
-0.629227,-0.557954,-0.343225,-0.033336,0.300244,0.662344,0.938082,0.977325,0.981938,1.04545,1.114456,0.992149,0.751421,0.43196,0.115386,-0.197846,-0.482581,-0.618109,-0.512492,-0.348984,-0.08195,0.203721,0.5152,0.828164,1.06071,0.99881,0.962007,0.969236,1.03537,1.132675,0.965448,0.610842,0.297021,-0.055946,-0.33353,-0.597406,-0.272299,-0.381271,-0.533033,-0.769865,-0.964136,-0.996475,-0.874027,-0.667576,-0.493796,-0.345764,-0.270978,-0.3499,-0.510171,-0.671965,-0.852013,-0.938974,-0.956169,-0.84392,-0.660117,-0.444534,-0.300389,4
-0.512707,-0.467152,-0.27235,0.013319,0.302198,0.653057,0.911855,0.995821,0.998962,1.038198,0.940353,0.592202,0.305869,-0.006726,-0.289937,-0.445361,-0.516741,-0.395722,-0.170874,0.069861,0.349064,0.615312,0.911522,1.101312,1.094806,0.989439,0.984968,0.977832,1.114729,1.130732,0.88775,0.586179,0.315422,0.033141,-0.215141,-0.457489,-0.344909,-0.455792,-0.621546,-0.722972,-0.87933,-0.963801,-0.935372,-0.806103,-0.636255,-0.463004,-0.404555,-0.509063,-0.623735,-0.751155,-0.829696,-0.894357,-0.880378,-0.765461,-0.676611,-0.573057,-0.426548,3
-0.566635,-0.431362,-0.229208,0.015488,0.291453,0.560979,0.840205,0.938713,0.930992,1.008424,0.951516,0.763273,0.401248,0.097929,-0.201566,-0.463444,-0.487674,-0.354752,-0.097413,0.149903,0.398082,0.68479,1.005547,1.07437,1.085909,0.95338,0.907325,0.784477,0.940988,1.153356,0.959111,0.636849,0.321615,0.005618,-0.266866,-0.488325,-0.293127,-0.428024,-0.58699,-0.747596,-0.849477,-0.902891,-0.961225,-0.920364,-0.784948,-0.561601,-0.429528,-0.369453,-0.511894,-0.690012,-0.840547,-0.937855,-0.947747,-0.882405,-0.739226,-0.515881,-0.373505,3
-0.193328,-0.234541,-0.053891,0.171689,0.435293,0.673236,0.874262,0.964162,0.967598,1.046668,1.06459,0.863444,0.63853,0.404972,0.160639,-0.08707,-0.246842,-0.261566,-0.155827,0.023814,0.216495,0.462415,0.690806,0.913702,0.915203,0.872336,0.918443,0.956026,0.872109,0.925138,0.824922,0.591199,0.357667,0.117088,-0.083108,-0.189922,-0.772936,-0.779598,-0.780042,-0.77984,-0.779589,-0.779385,-0.77924,-0.779153,-0.779122,-0.779147,-0.77923,-0.779379,-0.779609,-0.779943,-0.780421,-0.781108,-0.782125,-0.783709,-0.786391,-0.791607,-0.804779,6
-0.172856,-0.224345,-0.066505,0.17475,0.42779,0.70027,0.854452,1.017852,0.993443,1.042219,1.028186,0.831243,0.602264,0.343128,0.09449,-0.16283,-0.295416,-0.315537,-0.187927,-0.000315,0.212009,0.453836,0.704898,0.915221,0.94224,0.887672,0.968931,0.955971,0.904378,0.987513,0.846044,0.599755,0.355652,0.124372,-0.071468,-0.194495,-0.768205,-0.774071,-0.774103,-0.773624,-0.773167,-0.7728,-0.772522,-0.772324,-0.772199,-0.772145,-0.772161,-0.772256,-0.772444,-0.77275,-0.773215,-0.773911,-0.774967,-0.776636,-0.779481,-0.785016,-0.798887,6
-0.241882,-0.210262,-0.056966,0.200554,0.459219,0.696932,0.864419,0.955917,0.970283,1.07603,1.023176,0.874487,0.662671,0.453735,0.241553,0.013655,-0.22284,-0.281396,-0.212604,-0.043074,0.16706,0.409914,0.653794,0.869137,0.934597,0.827007,0.876419,0.895456,0.949279,0.975457,0.840536,0.602578,0.351756,0.126828,-0.096556,-0.222786,-0.771993,-0.778048,-0.778397,-0.778172,-0.777913,-0.777703,-0.777552,-0.777458,-0.777421,-0.777439,-0.777518,-0.777665,-0.777898,-0.77824,-0.778735,-0.779452,-0.780519,-0.782186,-0.785009,-0.79049,-0.804275,6
-0.372817,-0.404013,-0.176511,0.041971,0.322183,0.567678,0.845772,0.904877,0.941579,0.955645,0.847742,0.62148,0.368202,0.04779,-0.235685,-0.361893,-0.460438,-0.290797,-0.095656,0.201839,0.461132,0.751332,1.062736,1.126606,1.123452,0.986857,0.883565,0.782951,0.915172,1.032587,0.89949,0.666252,0.377695,0.085032,-0.162777,-0.341825,-0.349388,-0.412415,-0.555502,-0.722002,-0.853882,-0.993982,-1.080504,-0.922515,-0.779786,-0.581957,-0.438652,-0.339643,-0.482136,-0.62283,-0.811294,-0.921622,-1.015673,-0.964217,-0.853251,-0.686064,-0.531888,4
-0.455269,-0.368161,-0.159172,0.099863,0.296791,0.5215,0.792705,0.893105,0.900284,0.952927,0.917872,0.770077,0.509955,0.189585,-0.041801,-0.275504,-0.401987,-0.328592,-0.143213,0.096012,0.387714,0.662595,0.908652,1.021896,1.023729,0.988643,0.933271,0.930654,1.065658,1.056559,0.945172,0.599196,0.322616,0.021147,-0.219219,-0.442982,-0.34788,-0.469987,-0.65245,-0.841818,-1.022016,-1.064836,-1.016756,-0.817795,-0.634866,-0.46348,-0.36057,-0.442703,-0.586963,-0.791328,-0.910425,-1.002234,-1.008494,-0.877061,-0.741268,-0.524935,-0.394412,2
