@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2}

@data
-2.57502,-2.399082,-2.169182,-1.733418,-3.611899,-3.582154,-3.462473,-3.270666,-3.064372,-2.908103,-2.850287,-3.013952,-3.262699,-3.539962,-3.547562,-3.287905,-3.072153,-2.904438,-2.915753,-3.106095,-3.341901,-3.570614,-3.744093,-3.852997,-3.987045,-4.828849,14.485506,14.020751,6.240576,6.215477,6.104596,6.146316,6.062702,5.68735,5.909831,6.342979,6.031088,6.252913,6.12164,5.998429,6.036439,5.880776,6.090658,6.164615,6.406159,-2.927986,-3.042797,-3.025921,-3.014841,-3.068378,-2.985771,-2.985496,-2.985057,-2.9885,-3.044463,-2.95151,-3.014021,-2.991698,-2.995664,-2.913276,-2.983451,-2.985034,-2.91076,-2.868296,-2.859187,14.945917,13.426739,-4.163335,-3.529346,-3.346519,-3.246102,-3.141375,2
-1.665257,-1.612629,-1.589345,-1.573232,-1.560513,-1.549829,-1.540524,-1.532219,-1.524677,-1.517732,-1.511267,-1.505191,-1.499434,-1.493939,-1.488662,-1.483561,-1.478604,-1.47376,-1.469004,-1.46431,-1.459655,-1.455019,-1.450379,-1.445715,-1.441005,-1.436227,-1.431357,-1.42637,-1.421239,-1.415933,-1.410418,-1.404656,-1.3986,-1.392198,-1.385386,-1.37809,-1.370216,-1.36165,-1.352248,-1.341824,-1.330139,-1.316869,-1.301574,-1.283631,-1.262127,-1.235666,-1.201981,-1.157119,-1.093439,-0.993841,-0.809836,-0.32465,5.436541,22.254804,23.385635,12.032075,7.041815,3.215899,0.068046,-0.243052,5.856518,9.767443,-2.101485,-1.809284,-1.642034,-1.634029,-1.616889,-1.604137,-1.595857,-1.591918,-1.59322,-1.604128,2
-0.879549,-0.714075,-0.608064,-0.525392,-0.590219,-0.629376,-0.657345,-0.679243,-0.697279,-0.712081,-0.721418,-0.701572,-0.639987,-0.703148,-0.740719,-0.784856,-0.951119,-0.811055,-0.604046,-0.824397,-0.719481,-0.690787,-0.735856,-0.733987,-1.027929,-0.86013,-0.862572,-0.892101,-0.75482,-0.753315,-0.748996,-0.712199,-0.899174,-0.906612,-0.734601,-0.786628,-0.806632,-0.824455,-0.97873,-0.966024,-0.971934,-0.804109,-0.86323,-0.893513,-0.915935,-0.936325,-0.957406,-0.981538,-1.012618,-1.061624,-0.945299,-0.988283,-1.043306,-1.08889,-1.324431,-1.335582,-1.466753,-1.63215,-2.371035,-4.64713,41.699701,3.588856,1.799055,1.599657,1.199982,1.156107,1.122759,0.985191,0.966045,0.926433,0.882055,0.885218,2
-2.210375,-2.45288,-2.4792,-2.486295,-2.488252,-2.488015,-2.486398,-2.483494,-2.478881,-2.471247,-2.45645,-2.495748,-2.477573,-2.499193,-2.50634,-2.495145,-2.469372,-2.483142,-2.43892,-2.447572,-2.444896,-2.382608,-2.475758,-2.464779,-2.457978,-2.451087,-2.442217,-2.427807,-2.386315,-2.440463,-2.43975,-2.442848,-2.398527,-2.363901,-2.373024,-2.269393,-2.245888,-2.038147,9.799783,7.86485,8.382574,9.621556,11.188456,14.518018,9.900044,9.292017,9.027807,8.718092,8.774379,-2.598918,-2.268952,-2.390691,8.977388,9.040284,1.463291,-3.310452,-2.604975,-1.942781,5.131871,-1.477887,-1.682024,-1.891119,-1.912212,-1.935701,-1.914689,-1.92792,-1.929902,-1.924199,-1.853132,-1.976938,-1.95944,-1.958605,2
1.402525,1.707164,1.722299,1.672754,1.569332,1.351065,0.587081,2.241809,-0.225134,-0.465525,-0.288591,-0.546833,-0.710585,-0.74645,-0.659262,-0.495437,-0.814204,-0.877278,-0.977885,-0.909202,-0.953824,-0.701192,-0.717775,-1.002748,-0.985314,-1.052399,-1.380139,-1.744791,-2.017775,-1.742913,-1.181342,-0.614923,-0.331945,0.138277,0.254756,0.235942,0.073865,-0.106491,-0.518485,-0.795803,-1.351428,-1.622867,-2.211133,-2.592562,-2.607031,-2.237273,-2.173695,-1.698629,-1.524314,-1.084318,-1.030756,-1.308777,-1.253435,-1.163857,-0.785282,-1.022763,-0.610963,-0.514648,-0.395066,-0.178162,0.258937,0.386821,0.122992,-0.477672,-1.252641,-1.991561,-2.520643,-2.826715,-3.527028,34.441009,10.789163,4.571677,2
-1.692555,-1.693123,-1.693587,-1.693965,-1.694268,-1.694506,-1.694687,-1.694817,-1.694901,-1.694943,-1.694945,-1.694911,-1.69484,-1.694735,-1.694595,-1.694421,-1.694211,-1.693964,-1.693678,-1.69335,-1.692977,-1.692555,-1.692079,-1.691542,-1.690936,-1.690251,-1.689477,-1.688598,-1.687596,-1.686448,-1.685126,-1.683592,-1.681799,-1.679685,-1.677164,-1.674122,-1.6704,-1.665768,-1.659889,-1.652245,-1.642005,-1.627763,-1.606947,-1.574372,-1.517974,-1.402666,-1.075959,14.19422,19.358489,16.356186,16.917573,14.188469,3.061703,-0.971064,6.513785,4.465121,8.541648,-1.53671,-1.297307,-1.657586,-1.658641,-1.66557,-1.671597,-1.676363,-1.680093,-1.683032,-1.68537,-1.687249,-1.68877,-1.690011,-1.691029,-1.691866,2
-2.104634,-2.101489,-2.095423,-2.089055,-2.082993,-2.07737,-2.072184,-2.067396,-2.062956,-2.058817,-2.054937,-2.05128,-2.047813,-2.044508,-2.041342,-2.038293,-2.035343,-2.032475,-2.029675,-2.026928,-2.024221,-2.021544,-2.018885,-2.016232,-2.013576,-2.010905,-2.008209,-2.005478,-2.0027,-1.999865,-1.99696,-1.993974,-1.990896,-1.987713,-1.984417,-1.981001,-1.97746,-1.973799,-1.970029,-1.966152,-1.962066,-1.957069,-1.946697,-1.892161,-0.374569,3.482711,-1.116124,-1.255686,-0.943611,6.144751,12.825188,12.468367,9.953649,9.557542,1.902978,-2.273238,-2.102061,-2.042799,-2.000129,-1.958361,-1.908042,-1.834668,-1.69959,-1.326171,6.098004,12.572427,12.175511,13.39267,11.837944,0.943949,-1.514793,-2.088933,2
-1.998159,-1.9986,-1.998873,-1.999056,-1.999196,-1.999324,-1.999458,-1.999612,-1.999794,-2.000012,-2.000271,-2.000576,-2.000933,-2.001346,-2.001821,-2.002364,-2.002984,-2.003688,-2.004487,-2.005394,-2.006424,-2.007596,-2.008932,-2.010461,-2.012218,-2.014249,-2.016611,-2.019378,-2.02265,-2.026557,-2.031281,-2.037075,-2.044303,-2.053512,-2.065548,-2.081796,-2.104679,-2.138816,-2.194171,-2.296641,-2.539148,-3.632838,21.330394,18.988892,17.240044,19.236616,2.143538,5.844183,5.283728,6.334782,-2.773832,-2.173811,-2.029906,-1.95645,-1.895052,-1.812009,-1.613563,3.09557,3.757172,-1.673673,2.923118,3.044704,4.562988,4.34276,-1.005826,-1.894863,-1.960764,-1.980944,-1.989572,-1.993845,-1.996134,-1.997417,2
-1.903523,-1.907515,-1.911133,-1.914455,-1.917538,-1.920426,-1.923155,-1.925752,-1.928242,-1.930644,-1.932974,-1.935249,-1.93748,-1.93968,-1.941859,-1.944029,-1.9462,-1.948381,-1.950583,-1.952817,-1.955092,-1.957421,-1.959817,-1.962293,-1.964865,-1.967551,-1.970371,-1.973348,-1.97651,-1.97989,-1.983528,-1.987472,-1.991782,-1.996532,-2.001819,-2.007765,-2.014533,-2.022343,-2.031496,-2.042423,-2.055755,-2.072458,-2.094091,-2.123333,-2.165205,-2.230318,-2.345573,-2.604284,-3.677065,19.03958,17.910063,18.011668,19.360109,10.400683,6.853159,6.070391,-1.558023,4.421263,3.434462,5.809488,4.848866,3.527623,-1.668664,-1.775199,-1.819792,-1.844508,-1.860564,-1.87208,-1.880914,-1.888026,-1.893961,-1.899055,2
-2.265834,-2.241726,-2.229301,-2.22235,-2.218344,-2.216072,-2.214885,-2.214412,-2.214426,-2.214781,-2.215382,-2.216166,-2.217089,-2.218119,-2.219236,-2.220425,-2.221676,-2.222982,-2.224339,-2.225745,-2.227201,-2.228706,-2.230263,-2.231876,-2.23355,-2.23529,-2.237103,-2.238997,-2.240981,-2.243068,-2.24527,-2.247603,-2.250084,-2.252736,-2.255585,-2.258661,-2.262001,-2.265653,-2.269672,-2.27413,-2.279117,-2.28475,-2.291181,-2.298614,-2.307329,-2.31772,-2.330358,-2.34611,-2.366355,-2.393432,-2.431663,-2.490059,-2.591158,-2.812468,-3.715079,18.05703,15.934946,17.90738,17.8699,9.661246,7.531863,3.886439,6.546362,5.798213,5.446441,5.651689,5.147843,4.084716,3.660248,4.276378,-2.501986,-2.321592,2
-0.923893,-0.928096,-0.931931,-0.935458,-0.938725,-0.941772,-0.944631,-0.947329,-0.949889,-0.952331,-0.954671,-0.956924,-0.959103,-0.96122,-0.963285,-0.965309,-0.967298,-0.969263,-0.971211,-0.973149,-0.975085,-0.977026,-0.97898,-0.980955,-0.982959,-0.985,-0.987088,-0.989231,-0.991442,-0.993733,-0.996116,-0.998608,-1.001226,-1.003992,-1.006929,-1.010068,-1.013442,-1.017093,-1.021075,-1.025451,-1.030303,-1.035736,-1.041886,-1.048938,-1.057139,-1.066841,-1.078553,-1.093047,-1.111555,-1.136195,-1.170986,-1.224933,-1.325819,-1.674545,32.167241,20.819098,8.326157,2.254804,1.860728,-0.060094,-0.7053,-0.780572,-0.817792,-0.84209,-0.859811,-0.873536,-0.884593,-0.893755,-0.901515,-0.908206,-0.914059,-0.919246,2
7.065618,-0.580439,-1.043803,-1.200993,-1.278044,-1.322948,-1.351911,-1.371888,-1.38634,-1.397176,-1.40553,-1.412116,-1.417403,-1.421711,-1.425265,-1.428229,-1.430721,-1.432831,-1.434629,-1.436167,-1.437486,-1.43862,-1.439594,-1.440429,-1.441142,-1.441747,-1.442255,-1.442673,-1.44301,-1.44327,-1.443457,-1.443574,-1.443623,-1.443603,-1.443514,-1.443354,-1.44312,-1.442809,-1.442413,-1.441926,-1.441338,-1.440638,-1.43981,-1.438838,-1.437697,-1.436359,-1.434789,-1.432942,-1.430758,-1.428161,-1.425052,-1.421296,-1.41671,-1.41104,-1.403922,-1.394819,-1.382915,-1.366906,-1.344605,-1.312069,-1.261505,-1.175355,-1.005328,-0.565247,16.142516,-2.505027,-1.35638,-2.006427,18.117415,17.069562,15.914762,17.825826,2
-1.19232,-1.214116,-1.230555,-1.243437,-1.25384,-1.262445,-1.269708,-1.275941,-1.281368,-1.286153,-1.290419,-1.294259,-1.297747,-1.300941,-1.303886,-1.306622,-1.309178,-1.31158,-1.31385,-1.316007,-1.318066,-1.32004,-1.321943,-1.323783,-1.325571,-1.327316,-1.329024,-1.330703,-1.332359,-1.333999,-1.335628,-1.337253,-1.338878,-1.340508,-1.342149,-1.343805,-1.345481,-1.347182,-1.348909,-1.350666,-1.352451,-1.354258,-1.356075,-1.357871,-1.359579,-1.361054,-1.36193,-1.3611,-1.35329,-1.12047,-1.413922,-1.403468,-1.404179,-1.408175,-1.414252,-1.422369,-1.433042,-1.447489,-1.468448,-1.503287,-1.580537,-1.945857,19.625143,20.693681,19.731121,17.397776,10.642951,-0.45177,-0.889345,-1.040523,-1.116381,-1.161915,2
-1.061331,-1.057557,-1.053675,-1.049666,-1.045507,-1.041175,-1.03664,-1.031872,-1.026832,-1.021477,-1.015754,-1.009602,-1.002946,-0.995693,-0.987731,-0.978916,-0.969069,-0.957955,-0.945267,-0.930593,-0.913366,-0.892787,-0.867689,-0.836312,-0.795862,-0.741665,-0.66537,-0.551002,-0.368918,-0.187744,49.965886,-1.513493,1.160329,2.014909,1.469981,2.328682,1.859312,1.992954,1.864403,1.909962,-1.168241,-1.189957,-1.192462,-1.188734,-1.182922,-1.176487,-1.170002,-1.163702,-1.157677,-1.151952,-1.146523,-1.141372,-1.136474,-1.131806,-1.127341,-1.123058,-1.118933,-1.114947,-1.111081,-1.107317,-1.10364,-1.100035,-1.096487,-1.092983,-1.08951,-1.086056,-1.082608,-1.079153,-1.075679,-1.072174,-1.068624,-1.065014,2
-0.830066,-0.876062,-0.910197,-0.936698,-0.95798,-0.975531,-0.99032,-1.003004,-1.014049,-1.023793,-1.032486,-1.040321,-1.047447,-1.05398,-1.060015,-1.065629,-1.070883,-1.07583,-1.080515,-1.084974,-1.08924,-1.09334,-1.0973,-1.10114,-1.104881,-1.10854,-1.112134,-1.115677,-1.119186,-1.122673,-1.126152,-1.129636,-1.13314,-1.136677,-1.140261,-1.143908,-1.147634,-1.151456,-1.155394,-1.159469,-1.163706,-1.168131,-1.172776,-1.177678,-1.182879,-1.188431,-1.194394,-1.200844,-1.207871,-1.215591,-1.224147,-1.233726,-1.244574,-1.257019,-1.271516,-1.288712,-1.309563,-1.335554,-1.369134,-1.414711,-1.481211,-1.590416,-1.815836,-2.680592,25.481428,23.400724,20.757393,7.203967,0.051942,-0.465104,-0.659682,-0.764039,2
-0.787443,-0.77495,-0.764368,-0.755265,-0.747327,-0.740323,-0.734077,-0.728455,-0.723352,-0.718684,-0.714385,-0.7104,-0.706684,-0.703199,-0.699916,-0.696808,-0.693853,-0.691032,-0.688328,-0.685729,-0.683223,-0.680801,-0.678454,-0.676178,-0.673969,-0.671829,-0.669759,-0.66777,-0.66588,-0.664121,-0.662547,-0.661258,-0.660442,-0.660491,-0.662351,-0.668989,-0.69662,-0.112256,-0.584612,-0.603857,-0.608293,-0.60858,-0.606985,-0.604255,-0.600681,-0.596369,-0.591331,-0.585518,-0.578829,-0.571106,-0.562127,-0.551573,-0.538995,-0.523736,-0.504808,-0.480659,-0.448707,-0.404325,-0.338327,-0.229553,-0.01616,0.587694,8.771877,34.424567,0.182673,-1.020635,-0.968802,-0.914623,-0.874313,-0.844159,-0.820915,-0.802464,2
-0.891509,-0.887576,-0.883817,-0.880209,-0.87673,-0.873361,-0.870085,-0.866886,-0.863751,-0.860664,-0.857615,-0.854592,-0.851582,-0.848574,-0.845557,-0.84252,-0.839451,-0.836337,-0.833166,-0.829924,-0.826595,-0.823163,-0.81961,-0.815915,-0.812054,-0.808001,-0.803724,-0.799188,-0.794348,-0.789155,-0.783545,-0.777443,-0.770755,-0.763365,-0.755124,-0.745841,-0.735264,-0.723056,-0.708755,-0.691709,-0.67097,-0.645104,-0.611838,-0.567347,-0.504681,-0.409826,-0.249935,0.072712,1.017487,18.44309,24.972493,11.256508,-0.982092,-1.087421,-1.079013,-1.056361,-1.03398,-1.01432,-0.997459,-0.983005,-0.970524,-0.959645,-0.95007,-0.94156,-0.93393,-0.927029,-0.92074,-0.914966,-0.909629,-0.904664,-0.900018,-0.895646,2
-1.055238,-1.048964,-1.043002,-1.037309,-1.031846,-1.02658,-1.02148,-1.016521,-1.011677,-1.006927,-1.002251,-0.997628,-0.993041,-0.988471,-0.983901,-0.979313,-0.97469,-0.970012,-0.965261,-0.960415,-0.955453,-0.950351,-0.945082,-0.939616,-0.93392,-0.927955,-0.921677,-0.915033,-0.907964,-0.900396,-0.892242,-0.883394,-0.873721,-0.863057,-0.851193,-0.837857,-0.82269,-0.805212,-0.784758,-0.760381,-0.730687,-0.693524,-0.645387,-0.580131,-0.485858,-0.335964,-0.055518,0.684054,8.780872,25.282937,19.774897,12.305527,-2.396175,-1.72143,-1.516567,-1.407187,-1.336399,-1.285874,-1.247562,-1.217272,-1.19257,-1.171932,-1.154348,-1.13912,-1.125748,-1.113863,-1.103189,-1.093511,-1.084663,-1.07651,-1.068944,-1.061878,2
-1.234731,-1.233606,-1.232509,-1.231433,-1.230376,-1.229335,-1.228306,-1.227287,-1.226275,-1.225268,-1.224263,-1.22326,-1.222257,-1.221252,-1.220247,-1.219241,-1.218236,-1.217236,-1.216247,-1.215279,-1.214346,-1.213472,-1.212691,-1.212057,-1.211657,-1.211626,-1.212187,-1.213722,-1.216913,-1.223051,-1.234801,-1.258331,-1.310682,-1.455816,-2.180194,24.961752,20.39142,20.581912,23.295122,-3.102592,-1.902435,-1.615532,-1.492142,-1.4249,-1.383109,-1.354835,-1.334531,-1.319284,-1.30743,-1.297954,-1.290203,-1.28374,-1.27826,-1.273549,-1.269446,-1.265834,-1.262623,-1.259741,-1.257135,-1.25476,-1.252582,-1.25057,-1.248702,-1.246957,-1.245319,-1.243774,-1.24231,-1.240917,-1.239585,-1.238307,-1.237075,-1.235885,2
-1.559201,-1.56275,-1.566192,-1.569545,-1.572825,-1.576046,-1.579224,-1.582371,-1.5855,-1.588623,-1.591754,-1.594903,-1.598085,-1.601313,-1.604601,-1.607964,-1.611418,-1.614982,-1.618677,-1.622526,-1.626554,-1.630794,-1.63528,-1.640056,-1.645173,-1.650695,-1.656697,-1.663276,-1.670557,-1.678699,-1.687914,-1.698494,-1.710847,-1.725571,-1.743585,-1.766397,-1.796705,-1.839973,-1.909618,-2.051476,-2.594423,19.244599,16.157379,15.10469,15.184055,15.353139,13.904241,8.076337,-0.738652,-1.091659,-1.229294,-1.304991,-1.353858,-1.388474,-1.414532,-1.435014,-1.451644,-1.465494,-1.477267,-1.487447,-1.496378,-1.504312,-1.511436,-1.517896,-1.523805,-1.529252,-1.534311,-1.53904,-1.543487,-1.547695,-1.551697,-1.555524,2
-1.650005,-1.651909,-1.653623,-1.65518,-1.656602,-1.65791,-1.659117,-1.660233,-1.661267,-1.66222,-1.663094,-1.663884,-1.664581,-1.665168,-1.665618,-1.66589,-1.665916,-1.665591,-1.664745,-1.663088,-1.660115,-1.654882,-1.645494,-1.627718,-1.59059,-1.498204,-1.169895,15.709777,13.57861,3.952124,0.205688,15.138309,13.00039,15.044933,14.662786,-2.698366,-1.950438,-1.802898,-1.748934,-1.724054,-1.711214,-1.704271,-1.700579,-1.698865,-1.69847,-1.699046,-1.700417,-1.702518,-1.705364,-1.709042,-1.71371,-1.719598,-1.726928,-1.735436,-1.741081,-1.702933,0.064353,12.177154,-1.305226,-1.472111,-1.539215,-1.573595,-1.594256,-1.608005,-1.617821,-1.625197,-1.63096,-1.635603,-1.63944,-1.642675,-1.645452,-1.647871,2
1.514778,21.575997,7.364721,3.136881,1.318326,-1.550395,-1.616281,-1.619353,-1.620815,-1.621883,-1.622788,-1.623643,-1.624524,-1.625494,-1.626611,-1.627937,-1.629549,-1.631545,-1.634062,-1.637295,-1.641541,-1.647266,-1.655252,-1.666891,-1.684907,-1.715296,-1.773885,-1.917097,-2.505204,16.241159,12.523448,11.000094,-2.422401,-1.816799,-1.699804,-1.656495,-1.636085,-1.625406,-1.619911,-1.617966,-1.61943,-1.625623,-1.640737,-1.677597,-1.787213,-2.350513,14.981589,16.30121,-2.838755,-1.986205,-1.808091,-1.737243,-1.700741,-1.678985,-1.664721,-1.654707,-1.647293,-1.64156,-1.636952,-1.633109,-1.629781,-1.626777,-1.623933,-1.621086,-1.618039,-1.614512,-1.610047,-1.60377,-1.593783,-1.575129,-1.530892,-1.366594,2
-1.107905,-1.130923,-1.159531,-1.195862,-1.243316,-1.307652,-1.399464,-1.540575,-1.784242,-2.303308,-4.125066,12.267922,1.247952,0.303786,-0.052775,-0.239457,-0.35376,-0.430478,-0.485114,-0.525611,-0.556442,-0.580304,-0.5989,-0.613337,-0.624337,-0.632355,-0.637642,-0.640265,-0.640097,-0.636763,-0.629495,-0.616801,-0.595598,-0.558558,-0.483313,-0.260089,2.609482,23.013651,19.400064,0.280804,0.601586,4.757645,-3.179963,-1.778871,-1.43013,-1.275172,-1.189032,-1.135038,-1.098611,-1.07283,-1.053999,-1.039973,-1.029423,-1.02149,-1.015594,-1.011338,-1.00844,-1.006704,-1.005991,-1.006207,-1.007294,-1.009223,-1.011991,-1.015619,-1.020155,-1.025674,-1.032284,-1.040134,-1.049421,-1.060414,-1.073468,-1.089074,2
-0.869329,-0.870018,-0.870725,-0.871455,-0.872212,-0.873,-0.873825,-0.874693,-0.875609,-0.876584,-0.877625,-0.878744,-0.879956,-0.881278,-0.882729,-0.884338,-0.886137,-0.888171,-0.890496,-0.893191,-0.896361,-0.90016,-0.90481,-0.910661,-0.918316,-0.929117,-0.948691,-1.060138,33.903491,25.983933,-0.421695,-0.647393,-0.727571,-0.766218,-0.788569,-0.803048,-0.813176,-0.820661,-0.826428,-0.831018,-0.834768,-0.837899,-0.84056,-0.842857,-0.844867,-0.846647,-0.848239,-0.849676,-0.850985,-0.852187,-0.853298,-0.854331,-0.855298,-0.856209,-0.857072,-0.857892,-0.858677,-0.859431,-0.860158,-0.860863,-0.861549,-0.86222,-0.862877,-0.863526,-0.864166,-0.864803,-0.865437,-0.866071,-0.866707,-0.867349,-0.867998,-0.868657,2
-1.846972,-1.793481,-1.759443,-1.736149,-1.719406,-1.706943,-1.697427,-1.690027,-1.684199,-1.679576,-1.675902,-1.672996,-1.670731,-1.669015,-1.667786,-1.667004,-1.666651,-1.666728,-1.667257,-1.668287,-1.669902,-1.672237,-1.675508,-1.680063,-1.686494,-1.695853,-1.710159,-1.733475,-1.770854,-1.461824,13.560782,7.177413,3.447663,1.65254,-1.668132,-1.637915,-1.628217,-1.626473,-1.62724,-1.628992,-1.631226,-1.633777,-1.636611,-1.639758,-1.643292,-1.647322,-1.651998,-1.65753,-1.664209,-1.672452,-1.68288,-1.696451,-1.714721,-1.740386,-1.778518,-1.839854,-1.951565,-2.207517,-3.287631,21.704353,12.650017,8.966566,-1.416045,-1.15346,-1.042348,-0.778748,2.236973,17.577083,17.441207,-2.975578,-2.149911,-1.941494,2
-1.188357,-1.198381,-1.206228,-1.212555,-1.217777,-1.222174,-1.225938,-1.229206,-1.23208,-1.234634,-1.236928,-1.239005,-1.240902,-1.242647,-1.244263,-1.245769,-1.24718,-1.248511,-1.249772,-1.250972,-1.252121,-1.253225,-1.254291,-1.255324,-1.256329,-1.257312,-1.258275,-1.259224,-1.260162,-1.261092,-1.262018,-1.262943,-1.26387,-1.264803,-1.265746,-1.266701,-1.267672,-1.268663,-1.269679,-1.270723,-1.271801,-1.272917,-1.274077,-1.275288,-1.276555,-1.277886,-1.279289,-1.280769,-1.282335,-1.283991,-1.285734,-1.287553,-1.289412,-1.291224,-1.292789,-1.293637,-1.292574,-1.286138,-1.261547,-1.142631,1.349721,24.044401,20.132165,14.648761,12.791713,8.666996,-0.753459,-0.994615,-1.083469,-1.128981,-1.156564,-1.175068,2
-2.447999,-2.376703,10.846097,10.105632,-3.899726,-4.293273,13.894284,11.805395,1.050025,-1.172123,-2.056954,-2.14964,-2.034034,-2.117087,-1.819114,-2.263049,-2.297043,-1.923315,-2.162401,-2.040085,-2.337271,-2.242914,-2.412161,-2.427687,-2.066916,-2.368703,-2.037917,-2.350851,-2.026122,-2.349683,-2.113333,-2.335887,-2.079288,-2.192861,-2.38391,-2.24847,-2.607218,-2.32628,-3.386316,11.863348,10.62077,9.492293,8.83768,4.294951,-2.149811,-2.550198,9.051298,10.429633,9.27803,10.748619,-1.90605,-1.823696,-1.968364,-2.256924,-2.146764,-2.285144,-2.180035,-2.321049,-2.221703,-2.379574,-2.38106,-2.224319,-2.30739,-1.901598,-2.226877,-1.907733,-2.318569,-2.237445,-2.387117,-2.333839,-2.086066,-2.470403,2
-0.900528,0.918056,-0.772838,0.363949,-1.310502,-1.054836,0.515486,-1.335025,-1.256202,-1.381822,-0.648736,-0.913551,-0.91582,-0.835236,-0.140332,-1.425295,-1.178736,-1.056833,0.477555,-1.406771,-1.467098,-0.715541,-0.9378,0.522321,-1.407217,-1.504576,0.215408,-0.905917,0.783703,-1.053419,0.700486,-1.147362,-1.338908,-0.664835,-1.012334,-1.248887,-0.593398,-0.956929,-1.234092,0.041882,-0.655171,-0.736959,-0.749603,-0.711216,-0.408727,-1.084632,-0.833699,-0.120062,-1.443634,-1.419459,-0.041347,-0.6726,1.103457,-0.582875,0.579306,-1.026865,0.212943,-2.147652,51.673101,-1.074885,-0.372007,-1.770051,-1.516889,-1.415964,-1.374065,-1.382466,-1.548855,-0.881163,-1.384033,-0.119911,-0.81328,0.901793,2
-1.267922,-1.051017,-1.607449,-1.728601,-1.561747,-1.666207,-1.688239,-1.688497,-1.610806,-1.816393,-1.766817,-1.750498,-1.725368,-1.28218,-1.810619,-1.760127,-1.557834,-1.940075,-1.924761,-1.415802,-1.728933,-1.747578,-1.744223,-1.718134,-1.39467,-1.884248,-1.831394,-1.817797,-1.813978,-1.818719,-1.861798,-1.649776,-1.708595,-1.403314,-1.912553,-1.925452,-1.53847,-1.731415,-1.237281,-1.76146,-1.767829,-1.780151,-1.837581,-1.451501,-1.620646,-1.190949,-1.701548,-1.462121,-1.793502,-1.510426,-1.830989,-1.54398,-1.862636,-1.458643,-1.921319,-1.854133,-1.835509,-1.86515,-1.649694,-1.752024,-1.221736,-1.458829,-0.624811,3.196259,11.99936,10.631531,14.487938,13.472146,15.117774,13.782373,14.347232,6.811841,2
-3.523839,-3.574204,-3.680987,-4.130773,11.699297,12.040472,12.497174,9.514467,7.95765,5.842539,4.55153,2.840454,2.88707,3.406642,2.757038,1.615024,-3.020647,-3.205755,-3.207644,-3.241954,-3.218241,-3.255719,-3.219379,-3.220643,-3.252417,-3.209669,-3.198226,-3.24675,-3.229234,-3.238944,-3.200116,-3.256523,-3.287905,-3.361153,2.6677,3.386075,3.714971,2.648695,2.610496,2.352313,2.65376,-3.655253,-3.574178,-3.523512,-3.499249,-3.485585,-3.477161,-3.471722,-3.468173,-3.465934,-3.464688,-3.464273,-3.464643,-3.46587,-3.468191,-3.472175,-3.479212,-3.493322,-3.530784,-3.73353,11.215686,10.611879,10.67802,11.061139,9.528449,5.450241,-0.91804,-2.127024,-3.129432,-3.500445,-3.38923,-3.486435,2
