@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute target {1,2}

@data
-0.173017,-0.211933,-0.088149,0.048238,0.204897,0.355131,0.496639,0.630365,0.743789,0.724005,0.731792,0.690368,0.576879,0.518155,0.412042,0.277865,0.115358,-0.053046,-0.225517,-0.283286,-0.298069,-0.200797,-0.115378,0.049018,0.197547,0.341853,0.493266,0.637839,0.788804,0.807358,0.812068,0.724721,0.723165,0.736897,0.749672,0.767963,0.751975,0.753227,0.687507,0.583224,0.440991,0.315983,0.18145,0.023919,-0.104064,-0.189097,-0.513213,-0.560681,-0.578188,-0.586316,-0.590529,-0.592856,-0.594195,-0.594991,-0.595484,-0.595812,-0.596061,-0.596285,-0.596528,-0.596821,-0.597195,-0.597685,-0.598329,-0.599179,-0.600304,-0.601804,-0.603829,-0.606614,-0.61054,-0.61628,-0.625102,-0.63971,-0.667088,2
-0.196281,-0.188369,-0.080422,0.078695,0.265939,0.422059,0.560375,0.691115,0.823611,0.854219,0.80196,0.74484,0.634788,0.488579,0.394102,0.28443,0.154501,0.010735,-0.140042,-0.263122,-0.313971,-0.287383,-0.179089,-0.011744,0.146516,0.293865,0.445543,0.592639,0.688718,0.732584,0.742113,0.685979,0.730545,0.773393,0.798043,0.762226,0.762343,0.728312,0.65287,0.51819,0.393865,0.249952,0.12206,-0.027372,-0.143971,-0.206877,-0.511896,-0.556342,-0.572752,-0.580402,-0.584393,-0.586617,-0.587911,-0.58869,-0.589178,-0.589505,-0.589753,-0.589974,-0.590207,-0.590487,-0.590844,-0.591311,-0.591929,-0.592751,-0.593848,-0.595325,-0.597337,-0.600127,-0.604097,-0.609943,-0.61899,-0.634054,-0.662399,2
-0.147751,-0.171687,-0.058263,0.048683,0.187905,0.326282,0.464995,0.594,0.716841,0.754642,0.799362,0.784662,0.682368,0.577504,0.485704,0.363492,0.211477,0.05839,-0.112711,-0.205821,-0.254077,-0.24869,-0.147684,-0.025021,0.117376,0.263935,0.40536,0.55101,0.703278,0.789863,0.790697,0.671387,0.710904,0.732645,0.751259,0.770121,0.764326,0.772995,0.73185,0.578406,0.445009,0.316255,0.163979,0.015752,-0.107282,-0.179786,-0.520284,-0.569833,-0.588058,-0.596501,-0.600867,-0.60327,-0.604648,-0.605463,-0.605966,-0.606301,-0.606557,-0.606792,-0.607051,-0.607366,-0.607773,-0.608306,-0.609006,-0.609929,-0.611149,-0.612771,-0.614953,-0.617942,-0.622143,-0.628259,-0.637626,-0.65309,-0.682036,2
-0.183829,-0.177802,-0.069972,0.046573,0.203878,0.343904,0.475986,0.597712,0.705434,0.802475,0.77036,0.768568,0.683778,0.590481,0.485906,0.388248,0.252977,0.107088,-0.029413,-0.214625,-0.287742,-0.303807,-0.237929,-0.086863,0.06114,0.222759,0.375328,0.530334,0.677602,0.775195,0.79677,0.712371,0.693068,0.734621,0.771083,0.779563,0.786005,0.773121,0.712292,0.597661,0.449354,0.30327,0.164814,0.013875,-0.130335,-0.198263,-0.519498,-0.565943,-0.582848,-0.590555,-0.594447,-0.596511,-0.597627,-0.598229,-0.598548,-0.598719,-0.598824,-0.598917,-0.599038,-0.59922,-0.599494,-0.599893,-0.600458,-0.601242,-0.602316,-0.603786,-0.605807,-0.608621,-0.612626,-0.618516,-0.627607,-0.642696,-0.671029,2
-0.158302,-0.177241,-0.066522,0.094993,0.252908,0.325141,0.404617,0.529117,0.637499,0.75441,0.810147,0.809651,0.733655,0.629891,0.511603,0.376841,0.226111,0.088825,-0.110771,-0.269151,-0.287235,-0.264612,-0.149781,0.017908,0.175084,0.328017,0.479921,0.628007,0.763521,0.752806,0.703298,0.642071,0.689495,0.71433,0.772377,0.753585,0.768833,0.779292,0.720639,0.583273,0.45602,0.318387,0.168441,0.032427,-0.115732,-0.17874,-0.521153,-0.571103,-0.589646,-0.598395,-0.603069,-0.605791,-0.607498,-0.608658,-0.609522,-0.610239,-0.610898,-0.611564,-0.612284,-0.613097,-0.614044,-0.615167,-0.61652,-0.618168,-0.620205,-0.622758,-0.626018,-0.630276,-0.636006,-0.644017,-0.655823,-0.674611,-0.708524,2
-0.136515,-0.176326,-0.089545,0.05023,0.189513,0.333432,0.473989,0.617198,0.741036,0.808915,0.842049,0.807364,0.737154,0.618941,0.512401,0.398049,0.265043,0.126793,-0.015285,-0.081892,-0.211409,-0.27268,-0.253099,-0.147947,-0.008518,0.1451,0.296078,0.448875,0.608268,0.763968,0.837383,0.78332,0.760067,0.735852,0.759761,0.786784,0.771479,0.775213,0.724015,0.591934,0.44796,0.314397,0.141685,0.002398,-0.156529,-0.234668,-0.535937,-0.579017,-0.594323,-0.601035,-0.604219,-0.605739,-0.606412,-0.606639,-0.606633,-0.606512,-0.606352,-0.606198,-0.606087,-0.606047,-0.606106,-0.606294,-0.606649,-0.607221,-0.608081,-0.609328,-0.611115,-0.613678,-0.61741,-0.622993,-0.631724,-0.646371,-0.674111,2
-0.112431,-0.156089,-0.086972,0.045723,0.192421,0.335221,0.468356,0.603602,0.691353,0.792873,0.801254,0.753921,0.688734,0.600878,0.506088,0.395781,0.274897,0.132991,0.002538,-0.182993,-0.22395,-0.265831,-0.217665,-0.105348,0.029753,0.177616,0.325604,0.470708,0.587095,0.715433,0.824519,0.753937,0.690432,0.692723,0.732051,0.791503,0.773936,0.766125,0.726981,0.655759,0.508522,0.362592,0.221439,0.063163,-0.087034,-0.14385,-0.516455,-0.570887,-0.591128,-0.600642,-0.605651,-0.608466,-0.610117,-0.611115,-0.61174,-0.612152,-0.612451,-0.612704,-0.612959,-0.613255,-0.613626,-0.614111,-0.614752,-0.615605,-0.616744,-0.618275,-0.620359,-0.623241,-0.627326,-0.633321,-0.642565,-0.657915,-0.686795,2
-0.064541,-0.139668,-0.049307,0.073092,0.217172,0.358597,0.489054,0.582201,0.670466,0.736993,0.704328,0.722664,0.731375,0.665977,0.597563,0.523068,0.438992,0.362955,0.290323,0.124304,-0.033215,-0.185236,-0.253861,-0.205975,-0.093538,0.056433,0.216082,0.37734,0.53197,0.702279,0.771851,0.767173,0.695404,0.699411,0.681937,0.696665,0.715605,0.727926,0.727913,0.639215,0.490364,0.341506,0.194869,0.04382,-0.075721,-0.13185,-0.533471,-0.59184,-0.61336,-0.623312,-0.628399,-0.631117,-0.632577,-0.633334,-0.633688,-0.633816,-0.633825,-0.633787,-0.633755,-0.63377,-0.633871,-0.634098,-0.634499,-0.635134,-0.636084,-0.637467,-0.639456,-0.64232,-0.646502,-0.652769,-0.662576,-0.679019,-0.710126,2
-0.117244,-0.124306,-0.058607,0.057687,0.192513,0.331033,0.468781,0.582464,0.688578,0.722982,0.763958,0.755876,0.693385,0.612235,0.499549,0.391145,0.257833,0.118474,0.011357,-0.135433,-0.210624,-0.277935,-0.194023,-0.07377,0.065998,0.215536,0.365341,0.515138,0.665158,0.798597,0.809947,0.726132,0.675446,0.712996,0.739459,0.766324,0.753794,0.761186,0.728613,0.625281,0.484693,0.338245,0.194665,0.046551,-0.087841,-0.149701,-0.521731,-0.575996,-0.596099,-0.605495,-0.610402,-0.61313,-0.614707,-0.615644,-0.616218,-0.616589,-0.616858,-0.617091,-0.617335,-0.61763,-0.618012,-0.618519,-0.619196,-0.620101,-0.62131,-0.622936,-0.625144,-0.628192,-0.6325,-0.638805,-0.6485,-0.664565,-0.694758,2
-0.165889,-0.200982,-0.112061,0.026302,0.15785,0.281472,0.356893,0.47973,0.59517,0.731763,0.814407,0.769832,0.811823,0.72307,0.637262,0.529842,0.399341,0.228028,0.093554,-0.135671,-0.273757,-0.305776,-0.280115,-0.157533,-0.019719,0.14187,0.299945,0.459909,0.628505,0.781768,0.833942,0.832695,0.725362,0.703128,0.723028,0.763818,0.788784,0.773529,0.719754,0.612898,0.516322,0.310138,0.182407,0.009289,-0.12012,-0.205612,-0.525448,-0.57185,-0.588747,-0.596469,-0.600398,-0.602525,-0.603728,-0.604439,-0.60489,-0.605217,-0.605501,-0.605798,-0.606149,-0.60659,-0.607155,-0.60788,-0.608811,-0.610007,-0.611549,-0.61355,-0.616178,-0.619692,-0.624513,-0.631364,-0.641597,-0.658066,-0.688083,2
-0.070974,-0.112448,-0.04642,0.082686,0.229234,0.369598,0.503916,0.645446,0.709856,0.739236,0.752108,0.748337,0.669968,0.535912,0.437813,0.327066,0.196422,0.043371,-0.117678,-0.245295,-0.259116,-0.208246,-0.106543,0.040811,0.18658,0.331175,0.483044,0.626071,0.754886,0.763007,0.699792,0.679894,0.714035,0.730593,0.722025,0.735018,0.746167,0.735353,0.675149,0.530035,0.384466,0.26956,0.114931,-0.022861,-0.135437,-0.15319,-0.512822,-0.564817,-0.584178,-0.593355,-0.598262,-0.601096,-0.60283,-0.603949,-0.604718,-0.60529,-0.605762,-0.606197,-0.606643,-0.607139,-0.607721,-0.60843,-0.60931,-0.61042,-0.611842,-0.613688,-0.61613,-0.61943,-0.624023,-0.63066,-0.64077,-0.657399,-0.688471,2
0.038103,-0.043428,0.066518,0.167967,0.31576,0.41943,0.529369,0.588388,0.684603,0.706374,0.758571,0.69186,0.671987,0.573404,0.529686,0.466538,0.341326,0.204225,0.074857,0.002157,0.049043,-0.057924,-0.102948,-0.052531,0.042278,0.171855,0.321212,0.473273,0.585258,0.704854,0.810885,0.713057,0.714477,0.696691,0.702014,0.70355,0.700764,0.733286,0.687285,0.58277,0.448272,0.277738,0.146793,-0.011219,-0.103464,-0.150969,-0.54289,-0.599969,-0.621249,-0.631323,-0.636701,-0.639802,-0.641702,-0.642942,-0.643813,-0.644489,-0.645077,-0.645652,-0.646269,-0.646977,-0.647822,-0.648854,-0.650134,-0.65174,-0.653777,-0.656397,-0.65982,-0.664388,-0.670656,-0.679582,-0.692963,-0.714612,-0.754397,1
0.161051,0.032442,0.122002,0.224185,0.200191,0.302304,0.471434,0.634346,0.763142,0.83895,0.858752,0.932777,0.860783,0.766619,0.689358,0.623336,0.503292,0.337781,0.336652,0.361858,0.248061,0.218506,0.045497,-0.084663,-0.102666,-0.008626,0.130082,0.290931,0.467049,0.656419,0.760035,0.629777,0.433975,0.401097,0.421205,0.414718,0.476642,0.547144,0.660113,0.738542,0.530434,0.397809,0.229939,0.084119,-0.055693,-0.028261,-0.551694,-0.627203,-0.65537,-0.668669,-0.675677,-0.679594,-0.681853,-0.683173,-0.683948,-0.68441,-0.684702,-0.684922,-0.68514,-0.685412,-0.68579,-0.686327,-0.687085,-0.68814,-0.689597,-0.691603,-0.694374,-0.698248,-0.703775,-0.711914,-0.724486,-0.745399,-0.784936,1
0.028482,-0.022925,0.076902,0.147803,0.2217,0.352982,0.446593,0.585853,0.605954,0.65845,0.728113,0.699361,0.667796,0.584763,0.514791,0.456179,0.387343,0.279479,0.126982,0.032744,-0.098508,-0.104515,-0.12834,-0.051142,0.093786,0.235697,0.393237,0.54624,0.709285,0.742164,0.812457,0.696597,0.601262,0.585534,0.633241,0.67305,0.682505,0.715202,0.677813,0.644911,0.488493,0.325792,0.155727,0.018377,-0.041031,-0.057369,-0.524158,-0.592211,-0.617831,-0.630097,-0.636706,-0.640533,-0.642861,-0.644341,-0.645326,-0.646025,-0.646571,-0.647051,-0.647532,-0.648066,-0.648704,-0.649496,-0.650503,-0.651799,-0.653486,-0.655706,-0.658669,-0.662699,-0.668323,-0.676452,-0.68881,-0.709065,-0.746785,1
0.097657,0.001775,0.055481,0.168066,0.290634,0.399205,0.497351,0.571563,0.620514,0.648588,0.6663,0.640318,0.549689,0.477664,0.446428,0.374022,0.279929,0.204834,0.143998,-0.003707,-0.096529,-0.195218,-0.106107,0.014264,0.183277,0.347024,0.486103,0.640304,0.793251,0.76098,0.671322,0.554542,0.643297,0.607228,0.538214,0.618238,0.710684,0.800132,0.772717,0.64252,0.495628,0.348256,0.211986,0.067927,-0.047638,-0.045724,-0.52641,-0.595434,-0.620922,-0.632806,-0.638982,-0.642383,-0.644316,-0.645435,-0.646095,-0.646504,-0.646791,-0.647042,-0.647321,-0.647681,-0.648171,-0.648842,-0.649756,-0.65099,-0.652648,-0.654881,-0.657906,-0.662064,-0.667903,-0.676375,-0.689272,-0.710401,-0.749657,1
0.043464,-0.067285,0.012531,0.138181,0.257706,0.392375,0.506613,0.621637,0.656728,0.669715,0.725144,0.680488,0.630704,0.555959,0.501804,0.448724,0.360508,0.218551,0.074872,-0.044481,-0.183859,-0.206185,-0.201258,-0.071012,0.049306,0.203002,0.347438,0.493149,0.657681,0.786915,0.741205,0.675533,0.602451,0.648751,0.679291,0.692976,0.744334,0.783542,0.754036,0.605961,0.459406,0.33178,0.173066,0.059348,-0.066518,-0.058074,-0.513426,-0.579232,-0.603826,-0.615503,-0.621732,-0.62529,-0.627419,-0.628742,-0.629597,-0.630185,-0.63063,-0.631016,-0.631403,-0.631842,-0.632379,-0.633061,-0.633945,-0.6351,-0.636622,-0.638644,-0.641364,-0.645087,-0.650311,-0.657899,-0.669477,-0.688506,-0.723965,1
-0.029813,-0.072176,0.006489,0.11632,0.238821,0.34063,0.468948,0.605524,0.699401,0.814463,0.764088,0.762205,0.695331,0.661116,0.589209,0.501897,0.407829,0.30026,0.173989,0.030845,-0.002572,-0.167261,-0.221547,-0.179277,-0.060091,0.051901,0.201817,0.359058,0.516568,0.685519,0.829772,0.935961,0.804102,0.814897,0.791798,0.723831,0.712633,0.740411,0.686449,0.544433,0.387591,0.230394,0.08632,-0.049936,-0.19452,-0.157871,-0.539284,-0.592989,-0.612549,-0.621556,-0.626178,-0.62869,-0.630095,-0.630893,-0.631352,-0.631628,-0.63182,-0.631992,-0.632192,-0.632461,-0.632838,-0.633364,-0.634089,-0.635078,-0.636419,-0.638239,-0.640726,-0.644171,-0.649052,-0.656198,-0.667177,-0.685336,-0.719389,1
-0.102859,-0.16295,-0.087711,0.046809,0.191446,0.30999,0.443581,0.533262,0.648587,0.711617,0.739583,0.76674,0.706652,0.652996,0.533688,0.417399,0.282999,0.122999,0.041165,-0.152021,-0.285087,-0.252112,-0.168502,-0.018444,0.110161,0.259256,0.402294,0.553379,0.699139,0.869904,0.871149,0.716675,0.686143,0.67472,0.688912,0.716401,0.740668,0.758063,0.71859,0.619539,0.459343,0.295918,0.174553,0.034604,-0.100061,-0.146209,-0.522034,-0.576462,-0.596529,-0.605862,-0.61071,-0.61339,-0.614931,-0.615844,-0.616405,-0.616776,-0.617055,-0.617308,-0.617583,-0.617918,-0.618351,-0.618919,-0.619668,-0.620656,-0.621961,-0.623695,-0.626023,-0.629202,-0.633652,-0.640099,-0.649918,-0.666028,-0.695989,2
-0.103535,-0.173403,-0.069941,0.074052,0.212453,0.352076,0.48829,0.571811,0.686829,0.784747,0.791221,0.724618,0.661222,0.590581,0.542233,0.416455,0.260325,0.099693,-0.038189,-0.1711,-0.232674,-0.27567,-0.153901,-0.012664,0.120129,0.268405,0.417817,0.565822,0.697226,0.736062,0.652504,0.665427,0.69257,0.742028,0.759905,0.780263,0.765055,0.757988,0.693717,0.545939,0.401364,0.265547,0.122277,0.006564,-0.114705,-0.157313,-0.511319,-0.563043,-0.582423,-0.59167,-0.596662,-0.599582,-0.601403,-0.602608,-0.603462,-0.604118,-0.604673,-0.605192,-0.605721,-0.606301,-0.606968,-0.60776,-0.608725,-0.60992,-0.611425,-0.613352,-0.615867,-0.619229,-0.623859,-0.630489,-0.640499,-0.656822,-0.687032,2
-0.063956,-0.072424,-0.05029,0.088675,0.246468,0.384976,0.525749,0.616039,0.720524,0.749636,0.722814,0.756771,0.687993,0.609899,0.51694,0.408006,0.276247,0.133983,-0.013359,-0.160601,-0.221398,-0.272849,-0.146187,-0.015324,0.112363,0.25885,0.407986,0.553812,0.670385,0.739622,0.696287,0.692874,0.636547,0.716412,0.738652,0.731124,0.734985,0.73014,0.665828,0.530241,0.401594,0.267165,0.134843,0.008131,-0.105037,-0.13376,-0.51221,-0.567571,-0.588434,-0.598456,-0.603903,-0.607105,-0.609105,-0.610425,-0.611349,-0.612046,-0.612621,-0.613143,-0.613666,-0.614232,-0.614881,-0.615656,-0.616604,-0.617789,-0.619295,-0.621242,-0.623806,-0.627262,-0.632062,-0.638987,-0.649521,-0.666831,-0.699178,2
-0.123992,-0.150218,-0.066114,0.045102,0.209928,0.36841,0.525056,0.689931,0.730503,0.770872,0.79085,0.759648,0.663932,0.552237,0.463579,0.320247,0.173763,0.011585,-0.118617,-0.219604,-0.220013,-0.224285,-0.175458,-0.026476,0.082023,0.221594,0.373924,0.524566,0.67192,0.768885,0.768722,0.755789,0.744907,0.756172,0.771525,0.767657,0.747186,0.750293,0.667358,0.565178,0.425646,0.283849,0.155063,0.00419,-0.104316,-0.167058,-0.51293,-0.563489,-0.58227,-0.591084,-0.595714,-0.598308,-0.599821,-0.600728,-0.601287,-0.601648,-0.601903,-0.602112,-0.60232,-0.602563,-0.602872,-0.603284,-0.603837,-0.604583,-0.605593,-0.606967,-0.608856,-0.611498,-0.615282,-0.620892,-0.629631,-0.644296,-0.672174,2
-0.157939,-0.190421,-0.134771,0.011211,0.163869,0.304308,0.431322,0.558501,0.695364,0.79485,0.799682,0.823423,0.740329,0.654185,0.533031,0.407603,0.279026,0.122396,-0.046488,-0.211997,-0.329511,-0.319832,-0.206266,-0.043813,0.069715,0.224716,0.379518,0.533067,0.693843,0.79262,0.797218,0.735344,0.724674,0.739487,0.787117,0.764839,0.755458,0.740614,0.677487,0.576598,0.428374,0.307213,0.153944,0.007271,-0.127979,-0.182071,-0.51537,-0.563799,-0.581681,-0.590019,-0.594371,-0.596796,-0.598206,-0.599056,-0.59959,-0.59995,-0.600222,-0.600465,-0.600721,-0.601023,-0.601405,-0.601899,-0.602545,-0.603394,-0.604514,-0.606006,-0.608015,-0.610772,-0.61465,-0.620304,-0.628971,-0.64329,-0.670094,2
-0.188795,-0.205349,-0.091578,0.054914,0.217211,0.369565,0.522844,0.65873,0.758088,0.822131,0.826253,0.768907,0.72548,0.618494,0.52174,0.409237,0.261428,0.107256,-0.056086,-0.196933,-0.320956,-0.363982,-0.260851,-0.114411,0.030984,0.178049,0.326318,0.472294,0.609685,0.761922,0.798934,0.750282,0.715009,0.755046,0.794671,0.770271,0.756837,0.739749,0.661349,0.550943,0.410738,0.281126,0.143784,-0.013604,-0.141037,-0.203171,-0.512778,-0.55768,-0.574142,-0.581734,-0.585632,-0.587753,-0.588943,-0.589621,-0.590013,-0.590249,-0.590408,-0.590544,-0.590695,-0.590892,-0.591166,-0.591548,-0.592076,-0.5928,-0.593787,-0.595137,-0.596994,-0.59959,-0.603303,-0.608792,-0.617313,-0.63154,-0.658385,2
-0.065948,-0.13228,-0.073595,0.068372,0.197649,0.312885,0.424284,0.576629,0.641183,0.754922,0.8017,0.81026,0.758917,0.652029,0.56277,0.45752,0.328624,0.196386,0.178229,0.044121,-0.119166,-0.17817,-0.244868,-0.157022,-0.019797,0.137909,0.299152,0.459951,0.624174,0.763197,0.791614,0.684452,0.697378,0.704159,0.735247,0.75236,0.737902,0.746051,0.707442,0.612075,0.453368,0.310334,0.18451,0.037874,-0.097403,-0.128363,-0.524523,-0.582152,-0.603646,-0.61381,-0.619205,-0.622274,-0.624104,-0.62524,-0.625979,-0.626493,-0.626891,-0.627245,-0.627607,-0.628023,-0.628531,-0.629174,-0.630002,-0.631076,-0.632482,-0.634338,-0.636822,-0.640206,-0.644936,-0.651781,-0.662197,-0.679272,-0.711012,2
-0.169695,-0.202985,-0.045358,0.083167,0.245752,0.401295,0.550914,0.633934,0.742342,0.761454,0.775015,0.705198,0.665657,0.623395,0.523888,0.386043,0.25592,0.140407,0.060943,-0.090326,-0.238902,-0.320645,-0.212653,-0.09362,0.064733,0.225651,0.389286,0.542468,0.673169,0.751448,0.656274,0.690581,0.678346,0.71495,0.759497,0.759341,0.756553,0.746504,0.693549,0.556517,0.407479,0.277546,0.14267,-0.012509,-0.13527,-0.194289,-0.521555,-0.568838,-0.586097,-0.593997,-0.598,-0.600131,-0.601283,-0.601898,-0.602216,-0.602374,-0.602456,-0.602519,-0.602604,-0.602745,-0.602974,-0.603326,-0.603842,-0.604577,-0.605605,-0.607034,-0.609023,-0.611823,-0.615845,-0.621806,-0.63106,-0.646489,-0.67552,2
-0.082654,-0.142005,-0.020183,0.127616,0.273473,0.429382,0.577982,0.718733,0.744053,0.774265,0.747594,0.676452,0.653546,0.516909,0.444868,0.326754,0.216197,0.162322,0.120668,-0.059697,-0.183803,-0.187558,-0.281834,-0.152626,-0.02565,0.125832,0.289189,0.454199,0.616117,0.723926,0.730689,0.719611,0.653696,0.660174,0.688217,0.739207,0.753821,0.768588,0.769115,0.685744,0.539516,0.383562,0.230592,0.090958,-0.054884,-0.130004,-0.525033,-0.582525,-0.603598,-0.613235,-0.618072,-0.620578,-0.62185,-0.622435,-0.622629,-0.622603,-0.622463,-0.622276,-0.622094,-0.621955,-0.621897,-0.621958,-0.622183,-0.622631,-0.623379,-0.624544,-0.626295,-0.628901,-0.632802,-0.638769,-0.648265,-0.664408,-0.69529,2
-0.099448,-0.148988,-0.075335,0.032332,0.173807,0.315959,0.456527,0.5641,0.654481,0.699556,0.778614,0.7545,0.686702,0.614467,0.531415,0.414777,0.278109,0.121228,-0.008236,-0.147392,-0.265123,-0.246805,-0.182162,-0.015184,0.137528,0.286591,0.42767,0.56217,0.610612,0.536448,0.700475,0.736705,0.74671,0.760334,0.772427,0.784361,0.778903,0.765392,0.711713,0.617185,0.457389,0.320592,0.184005,0.03536,-0.120191,-0.170246,-0.517933,-0.568736,-0.587713,-0.596733,-0.601581,-0.604406,-0.60616,-0.607319,-0.608138,-0.608769,-0.609303,-0.609802,-0.610313,-0.610873,-0.611516,-0.61228,-0.613209,-0.614357,-0.615802,-0.617651,-0.620064,-0.623289,-0.627735,-0.63411,-0.643758,-0.659546,-0.688937,2
-0.121821,-0.157459,-0.077883,0.054794,0.206347,0.359275,0.524052,0.660391,0.788894,0.850428,0.77436,0.762728,0.633469,0.512129,0.456252,0.342315,0.218582,0.071102,-0.078294,-0.178991,-0.268171,-0.290731,-0.175672,-0.032781,0.106523,0.256982,0.407026,0.555298,0.706251,0.771626,0.739218,0.708042,0.701817,0.755269,0.751765,0.742902,0.746336,0.718104,0.635593,0.499776,0.398017,0.263566,0.154397,0.009147,-0.132425,-0.16032,-0.508116,-0.558813,-0.577768,-0.586755,-0.591538,-0.594259,-0.595873,-0.596859,-0.597476,-0.597876,-0.598152,-0.598367,-0.598566,-0.598786,-0.599058,-0.599418,-0.599905,-0.600568,-0.601478,-0.602731,-0.604475,-0.60694,-0.610507,-0.615845,-0.624229,-0.638394,-0.665476,2
-0.197935,-0.206026,-0.103492,0.035052,0.171187,0.319564,0.451672,0.589122,0.695903,0.732579,0.737154,0.789262,0.701458,0.61634,0.529658,0.410547,0.27891,0.122126,-0.017426,-0.20302,-0.270175,-0.267238,-0.188803,-0.031955,0.113522,0.265556,0.416863,0.56825,0.718693,0.82435,0.824746,0.711715,0.70547,0.690809,0.731263,0.745742,0.745222,0.744149,0.680584,0.596652,0.452437,0.302311,0.155308,0.011663,-0.148238,-0.202165,-0.52531,-0.571677,-0.58844,-0.596012,-0.59978,-0.601732,-0.602747,-0.603254,-0.603486,-0.603575,-0.603601,-0.603618,-0.603664,-0.603771,-0.603968,-0.604287,-0.604766,-0.605456,-0.606426,-0.607773,-0.609646,-0.612278,-0.616046,-0.621615,-0.630239,-0.644596,-0.671606,2
0.232571,0.091621,0.176613,0.34269,0.347837,0.367586,0.415657,0.47048,0.488031,0.536186,0.604689,0.655238,0.616938,0.54021,0.479111,0.486522,0.432935,0.393593,0.294149,0.11099,-0.075139,-0.133553,-0.146771,0.121132,0.103963,0.125511,0.204384,0.349022,0.517114,0.702622,0.956214,1.125081,0.936056,0.820226,0.668772,0.565064,0.518605,0.466983,0.421441,0.398189,0.405151,0.542078,0.533744,0.310813,0.164806,0.155943,-0.478608,-0.578727,-0.620429,-0.642983,-0.657005,-0.666575,-0.673585,-0.679025,-0.683463,-0.687249,-0.690616,-0.693726,-0.696702,-0.699648,-0.702655,-0.705818,-0.709238,-0.71304,-0.717381,-0.722475,-0.72863,-0.736309,-0.746253,-0.759723,-0.779064,-0.80922,-0.862951,1
0.322952,0.322029,0.12816,0.203019,0.271808,0.340359,0.4435,0.544535,0.536155,0.571698,0.476191,0.493454,0.479393,0.431916,0.348335,0.259991,0.182606,0.073686,-0.008932,-0.101034,-0.226124,-0.08788,0.077161,0.258707,0.3896,0.542395,0.656656,0.69217,0.663639,0.562772,0.425554,0.39724,0.443368,0.552721,0.662568,0.801592,0.891502,0.822719,0.710472,0.555418,0.404651,0.246692,0.133475,-0.014954,-0.018866,0.075144,-0.460964,-0.540337,-0.571887,-0.588287,-0.598152,-0.604712,-0.60943,-0.613054,-0.616005,-0.618534,-0.620807,-0.622937,-0.62501,-0.627098,-0.629265,-0.631581,-0.634121,-0.636979,-0.640279,-0.644192,-0.648965,-0.654981,-0.662855,-0.673654,-0.689399,-0.714432,-0.760296,1
-0.002008,-0.089549,0.001836,0.128373,0.271601,0.406904,0.524695,0.639606,0.707022,0.799762,0.831712,0.777391,0.749205,0.688193,0.574687,0.48715,0.375849,0.240064,0.050349,-0.041429,-0.01649,-0.054306,-0.181516,-0.130891,-0.042191,0.078696,0.212746,0.309851,0.405351,0.587305,0.690136,0.701796,0.647941,0.736497,0.762483,0.72613,0.676627,0.608968,0.505462,0.426955,0.439144,0.384899,0.366408,0.188791,0.036755,-0.020253,-0.483281,-0.555829,-0.585495,-0.601201,-0.610753,-0.617132,-0.621708,-0.625188,-0.627975,-0.630314,-0.632363,-0.634233,-0.636008,-0.637753,-0.63953,-0.6414,-0.64343,-0.6457,-0.648315,-0.65142,-0.655225,-0.66005,-0.666411,-0.675202,-0.688097,-0.708649,-0.746045,1
