@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute target {1,2}

@data
0.64913,0.636591,0.622786,0.605466,0.583433,0.556255,0.523899,0.486665,0.444912,0.398752,0.348737,0.298329,0.248938,0.198824,0.148239,0.098328,0.051145,0.009331,-0.028106,-0.060827,-0.088647,-0.110986,-0.128411,-0.14152,-0.153556,-0.166664,-0.182502,-0.20238,-0.226739,-0.255819,-0.289882,2
0.644458,0.632386,0.619412,0.603235,0.582409,0.556545,0.525372,0.489165,0.447721,0.402602,0.352654,0.301983,0.25265,0.202308,0.150424,0.098946,0.050595,0.006472,-0.032628,-0.067261,-0.097028,-0.122308,-0.141915,-0.157443,-0.170164,-0.181982,-0.194738,-0.210682,-0.230822,-0.255548,-0.28521,2
0.644277,0.633298,0.621018,0.605383,0.585126,0.559804,0.529137,0.493248,0.45204,0.406678,0.357275,0.30717,0.257676,0.206805,0.154922,0.104779,0.058715,0.014765,-0.023913,-0.058033,-0.087367,-0.111179,-0.130341,-0.144214,-0.155974,-0.167842,-0.182105,-0.199898,-0.221979,-0.248356,-0.279351,2
0.650661,0.638107,0.625769,0.610124,0.590584,0.566115,0.535792,0.500536,0.460145,0.414483,0.364641,0.31526,0.266318,0.216084,0.164393,0.11526,0.070246,0.02864,-0.008747,-0.040851,-0.067877,-0.089413,-0.106092,-0.119119,-0.131724,-0.146257,-0.164411,-0.186345,-0.212368,-0.243422,-0.279676,2
0.6426,0.630351,0.617036,0.601444,0.58133,0.55644,0.52654,0.492534,0.453688,0.411431,0.365153,0.314791,0.263626,0.213034,0.161947,0.110877,0.060448,0.01425,-0.027855,-0.065694,-0.098159,-0.125018,-0.146364,-0.162543,-0.175359,-0.186969,-0.199231,-0.214193,-0.232868,-0.255926,-0.283879,2
0.65767,0.643253,0.629502,0.612614,0.59128,0.565388,0.534458,0.498389,0.457451,0.412542,0.36274,0.311423,0.261322,0.212368,0.162247,0.110081,0.059277,0.011802,-0.031802,-0.070929,-0.106243,-0.13622,-0.160679,-0.18003,-0.195582,-0.208795,-0.222713,-0.238611,-0.257839,-0.281224,-0.309086,2
0.649847,0.637023,0.624435,0.608719,0.589584,0.565013,0.535048,0.499842,0.459482,0.414932,0.365597,0.315166,0.266363,0.216844,0.165522,0.113686,0.066486,0.023095,-0.016153,-0.05026,-0.078822,-0.10235,-0.120465,-0.135476,-0.148692,-0.162266,-0.17847,-0.197951,-0.221424,-0.249583,-0.282439,2
0.634539,0.624319,0.612511,0.596879,0.57615,0.550321,0.519498,0.484002,0.443088,0.398614,0.348998,0.298445,0.248205,0.19831,0.147025,0.098041,0.052384,0.012478,-0.022831,-0.052988,-0.0781,-0.097792,-0.11202,-0.123619,-0.13391,-0.146211,-0.161644,-0.181259,-0.205437,-0.234348,-0.267885,2
0.660896,0.646582,0.631211,0.614203,0.592836,0.566443,0.53467,0.497401,0.455496,0.409798,0.361095,0.312316,0.262825,0.212525,0.16206,0.113301,0.068661,0.028478,-0.0074,-0.038226,-0.064203,-0.085053,-0.101406,-0.115454,-0.130128,-0.146792,-0.166212,-0.189289,-0.215876,-0.246802,-0.282481,2
0.650079,0.637056,0.623741,0.60744,0.586728,0.56121,0.530654,0.494934,0.455079,0.411696,0.363675,0.31504,0.265764,0.215325,0.164377,0.115381,0.069431,0.028294,-0.008172,-0.039453,-0.065547,-0.086691,-0.103034,-0.116872,-0.129393,-0.143594,-0.160702,-0.181588,-0.20676,-0.236502,-0.270952,2
0.640181,0.628458,0.615895,0.600015,0.58051,0.556109,0.526636,0.491857,0.451924,0.407014,0.357117,0.305809,0.255442,0.205022,0.153013,0.100206,0.050306,0.003873,-0.037725,-0.074805,-0.106412,-0.132836,-0.154491,-0.17081,-0.183596,-0.194992,-0.207146,-0.222395,-0.24156,-0.265055,-0.293217,2
0.634325,0.62388,0.612868,0.598272,0.578723,0.554055,0.524604,0.490755,0.451585,0.408343,0.360508,0.3101,0.259764,0.208544,0.156727,0.105788,0.058443,0.014586,-0.024349,-0.058721,-0.088176,-0.112484,-0.131909,-0.145837,-0.156747,-0.167611,-0.180663,-0.196865,-0.217428,-0.241882,-0.271284,2
0.643061,0.630642,0.617764,0.601364,0.580724,0.554758,0.523769,0.487519,0.447554,0.403556,0.35485,0.304339,0.254331,0.203914,0.152176,0.101306,0.053621,0.011237,-0.026272,-0.059524,-0.087291,-0.109866,-0.127514,-0.14186,-0.153294,-0.165332,-0.179327,-0.196735,-0.218221,-0.244169,-0.274994,2
0.644723,0.632652,0.620418,0.604714,0.58476,0.55981,0.529475,0.493809,0.453014,0.407377,0.357611,0.307742,0.258266,0.20708,0.154174,0.103462,0.05616,0.013736,-0.023581,-0.055757,-0.08243,-0.104043,-0.120425,-0.134165,-0.145671,-0.159126,-0.175717,-0.196037,-0.220958,-0.250439,-0.284951,1
0.666656,0.652354,0.636912,0.617843,0.594514,0.56667,0.532945,0.49521,0.452611,0.404832,0.356175,0.308426,0.259913,0.210076,0.159201,0.108813,0.062609,0.021718,-0.013177,-0.043445,-0.069204,-0.089955,-0.107135,-0.12337,-0.138291,-0.155452,-0.175832,-0.200692,-0.229779,-0.263868,-0.302466,1
0.655246,0.641991,0.627748,0.611433,0.590385,0.564911,0.533965,0.497426,0.45479,0.406925,0.357135,0.308084,0.258723,0.207303,0.153685,0.10233,0.054247,0.010846,-0.027679,-0.061727,-0.091196,-0.115414,-0.135565,-0.151909,-0.165398,-0.179388,-0.195432,-0.214934,-0.237438,-0.263828,-0.295338,1
0.657803,0.6438,0.629012,0.611106,0.588921,0.561927,0.530488,0.494276,0.453754,0.409232,0.360511,0.309637,0.261396,0.212016,0.161037,0.109649,0.060798,0.015332,-0.025395,-0.06073,-0.090718,-0.11558,-0.13535,-0.151523,-0.165297,-0.179282,-0.195107,-0.213624,-0.235636,-0.261783,-0.292445,2
0.65604,0.641917,0.627593,0.611387,0.59053,0.564684,0.53352,0.49741,0.455908,0.409381,0.358162,0.307323,0.258331,0.20957,0.158767,0.106577,0.057597,0.0116,-0.029962,-0.066589,-0.098658,-0.125192,-0.146659,-0.163192,-0.176693,-0.189744,-0.204056,-0.221251,-0.242682,-0.268227,-0.298564,2
0.655622,0.643522,0.630657,0.615117,0.594545,0.568502,0.536978,0.500352,0.458496,0.412254,0.362303,0.31269,0.263425,0.212828,0.160516,0.109423,0.061803,0.018478,-0.020131,-0.053709,-0.082259,-0.105287,-0.123349,-0.138839,-0.153035,-0.167919,-0.185558,-0.206809,-0.232338,-0.262975,-0.298101,1
0.652442,0.639667,0.626737,0.610635,0.590518,0.565288,0.534503,0.498594,0.458019,0.411382,0.361407,0.311601,0.261979,0.212559,0.161396,0.111111,0.065037,0.023722,-0.012832,-0.045088,-0.072433,-0.094641,-0.111759,-0.126159,-0.139169,-0.153666,-0.170976,-0.191977,-0.217299,-0.247259,-0.282169,2
0.65057,0.63771,0.624007,0.607222,0.586241,0.560177,0.529133,0.493227,0.452514,0.40724,0.358017,0.308899,0.260037,0.210052,0.158973,0.108994,0.0615,0.017484,-0.021451,-0.055316,-0.084295,-0.108391,-0.128759,-0.144019,-0.156872,-0.169334,-0.184055,-0.201544,-0.223054,-0.249169,-0.280066,2
0.653184,0.639871,0.626622,0.610011,0.590009,0.565116,0.534893,0.499693,0.458679,0.412999,0.362623,0.312149,0.262636,0.212221,0.161322,0.110759,0.063658,0.021836,-0.014839,-0.047245,-0.075161,-0.097163,-0.114444,-0.127785,-0.140544,-0.155245,-0.17263,-0.193748,-0.21932,-0.249336,-0.284241,2
0.67579,0.659144,0.64207,0.622302,0.598325,0.571324,0.539052,0.503312,0.462435,0.416473,0.368437,0.320037,0.272274,0.223478,0.173064,0.12349,0.077706,0.036438,0.000768,-0.030017,-0.055335,-0.076358,-0.093437,-0.108959,-0.125622,-0.144809,-0.167304,-0.193607,-0.224305,-0.259671,-0.299555,1
0.649549,0.637796,0.625369,0.609794,0.590006,0.564882,0.534396,0.499477,0.459001,0.413886,0.365475,0.315382,0.264938,0.213214,0.159927,0.108138,0.060718,0.018293,-0.019139,-0.05153,-0.078388,-0.100064,-0.116824,-0.131153,-0.145133,-0.160352,-0.178697,-0.200808,-0.226626,-0.25716,-0.292326,1
0.651291,0.637572,0.624129,0.60763,0.586901,0.561051,0.530062,0.494244,0.453761,0.409079,0.360316,0.308976,0.258405,0.209034,0.158358,0.106197,0.055122,0.008225,-0.035362,-0.074638,-0.108987,-0.137853,-0.161255,-0.179584,-0.194453,-0.207276,-0.220843,-0.236051,-0.254779,-0.277225,-0.303967,2
0.647857,0.63607,0.622825,0.605833,0.58381,0.556735,0.524528,0.487653,0.445678,0.401472,0.357455,0.313195,0.266973,0.219724,0.176038,0.136586,0.101636,0.071227,0.046018,0.026667,0.012116,0.001282,-0.009309,-0.022745,-0.040103,-0.062328,-0.089327,-0.121678,-0.159406,-0.202088,-0.249514,1
0.637907,0.6259,0.613625,0.598676,0.579027,0.554065,0.524122,0.490017,0.450879,0.407425,0.359499,0.308706,0.257795,0.207086,0.156385,0.106484,0.058314,0.015947,-0.020715,-0.053345,-0.080945,-0.103358,-0.120587,-0.133394,-0.144553,-0.155914,-0.170083,-0.187639,-0.209361,-0.235647,-0.265914,2
0.661091,0.64646,0.632352,0.615439,0.594506,0.56877,0.538302,0.502776,0.462475,0.417412,0.368429,0.31822,0.268131,0.219562,0.170076,0.118819,0.06806,0.021047,-0.022524,-0.061776,-0.096,-0.125553,-0.149651,-0.169061,-0.184331,-0.197811,-0.21269,-0.229515,-0.249842,-0.274367,-0.303226,2
0.647567,0.635599,0.622452,0.607153,0.587473,0.56299,0.532998,0.497629,0.457101,0.4132,0.365617,0.31559,0.26563,0.216018,0.165231,0.114311,0.065156,0.020848,-0.018257,-0.053044,-0.082965,-0.10857,-0.128924,-0.145098,-0.158445,-0.171251,-0.186463,-0.204168,-0.226268,-0.253139,-0.28502,2
0.645216,0.633273,0.621284,0.605147,0.584709,0.559332,0.529173,0.493484,0.452917,0.408701,0.36138,0.310791,0.260988,0.21137,0.160437,0.109546,0.061911,0.018947,-0.019897,-0.053867,-0.08299,-0.107718,-0.128179,-0.143766,-0.156542,-0.168488,-0.183233,-0.200468,-0.221912,-0.247393,-0.278148,2
0.651159,0.638415,0.624781,0.608593,0.58838,0.563455,0.533325,0.498274,0.457992,0.414011,0.365758,0.314685,0.264626,0.214589,0.163302,0.111787,0.063483,0.019314,-0.020866,-0.057175,-0.088811,-0.115748,-0.137624,-0.154672,-0.16889,-0.183193,-0.198244,-0.216011,-0.237225,-0.262411,-0.292513,2
0.647829,0.635443,0.621754,0.604989,0.583691,0.557483,0.525892,0.489275,0.447256,0.400543,0.351346,0.301509,0.252136,0.200435,0.147628,0.095989,0.048313,0.004933,-0.034117,-0.068112,-0.097255,-0.121069,-0.141147,-0.158484,-0.171778,-0.185444,-0.200083,-0.218081,-0.239317,-0.264709,-0.294336,1
0.653614,0.640408,0.626102,0.610184,0.589935,0.564504,0.533998,0.498292,0.457922,0.413001,0.362948,0.312132,0.262096,0.211635,0.160163,0.110157,0.063287,0.02102,-0.016095,-0.0474,-0.073324,-0.094106,-0.109919,-0.123389,-0.136218,-0.150911,-0.168837,-0.190559,-0.216414,-0.247,-0.282283,2
0.658647,0.644695,0.630134,0.612022,0.590442,0.564238,0.532904,0.496361,0.455871,0.410682,0.360755,0.309826,0.260185,0.209851,0.158713,0.107525,0.059836,0.016357,-0.023327,-0.057994,-0.087556,-0.111625,-0.130062,-0.144913,-0.158531,-0.172049,-0.188165,-0.207615,-0.231031,-0.259198,-0.292119,2
0.640494,0.628396,0.614929,0.599018,0.578392,0.552532,0.521535,0.485301,0.443824,0.398272,0.348017,0.29806,0.248244,0.196836,0.143406,0.092333,0.045116,0.002508,-0.035503,-0.06905,-0.097553,-0.121087,-0.139017,-0.153325,-0.164781,-0.176878,-0.190946,-0.207916,-0.229088,-0.254879,-0.285311,2
0.651902,0.638737,0.624972,0.607599,0.585655,0.558544,0.526442,0.489671,0.448576,0.402608,0.352358,0.302338,0.252855,0.201974,0.149599,0.097769,0.048844,0.004731,-0.035082,-0.070509,-0.10058,-0.124877,-0.144016,-0.159291,-0.173378,-0.186997,-0.202183,-0.220627,-0.242695,-0.268561,-0.299076,1
0.655501,0.642355,0.628503,0.611623,0.589667,0.56282,0.530706,0.493473,0.451753,0.405789,0.357514,0.309752,0.261697,0.211955,0.161001,0.11187,0.067308,0.026946,-0.008763,-0.040895,-0.067983,-0.090491,-0.108305,-0.122746,-0.136738,-0.15096,-0.168709,-0.19016,-0.21637,-0.247278,-0.283407,1
0.647087,0.635337,0.622414,0.606187,0.586877,0.562583,0.532691,0.497815,0.457937,0.413595,0.365076,0.314731,0.265195,0.214597,0.162645,0.110908,0.06304,0.017846,-0.023259,-0.059411,-0.090759,-0.117302,-0.138511,-0.154931,-0.167649,-0.17974,-0.19364,-0.211436,-0.233426,-0.260043,-0.291365,2
0.644505,0.632597,0.619935,0.604832,0.585829,0.561373,0.531714,0.495881,0.45474,0.409915,0.360415,0.309427,0.258779,0.207249,0.154205,0.102583,0.055136,0.01233,-0.026299,-0.059642,-0.08825,-0.111713,-0.130873,-0.145687,-0.157867,-0.171727,-0.187116,-0.205723,-0.22855,-0.256083,-0.289095,2
0.646333,0.634654,0.622408,0.606266,0.586865,0.563103,0.533413,0.498604,0.458787,0.415459,0.367555,0.316899,0.265833,0.215399,0.163125,0.110733,0.060849,0.015504,-0.025876,-0.062469,-0.094434,-0.121144,-0.14268,-0.159542,-0.172619,-0.185378,-0.200176,-0.217699,-0.239031,-0.264965,-0.29579,2
0.657857,0.645295,0.631478,0.615301,0.594629,0.570228,0.540022,0.504136,0.463566,0.418671,0.369279,0.32015,0.27105,0.220443,0.168235,0.117072,0.069817,0.027182,-0.010871,-0.043562,-0.070943,-0.092897,-0.109951,-0.123987,-0.137791,-0.154136,-0.173387,-0.196591,-0.224507,-0.257515,-0.295554,1
0.65468,0.642117,0.628381,0.611307,0.589711,0.563203,0.531309,0.494592,0.455021,0.410824,0.361852,0.312501,0.262982,0.21344,0.162365,0.112934,0.067403,0.025888,-0.011405,-0.043698,-0.071616,-0.094581,-0.112806,-0.128488,-0.141696,-0.155688,-0.171963,-0.192176,-0.216994,-0.246673,-0.281351,2
0.65461,0.641464,0.628239,0.611593,0.591126,0.565281,0.534638,0.498213,0.456323,0.410449,0.361281,0.312945,0.264422,0.213704,0.160998,0.110063,0.062052,0.017962,-0.021107,-0.055523,-0.084927,-0.109424,-0.128734,-0.143931,-0.156885,-0.170587,-0.187174,-0.206927,-0.230941,-0.259495,-0.293044,2
0.656194,0.643099,0.629983,0.614359,0.594177,0.568539,0.537786,0.5021,0.462045,0.418985,0.371185,0.320901,0.271931,0.222112,0.170985,0.11948,0.069653,0.02269,-0.018546,-0.054877,-0.08666,-0.113725,-0.135466,-0.152532,-0.167277,-0.181192,-0.197367,-0.216344,-0.239196,-0.266648,-0.298894,2
0.647879,0.635174,0.622614,0.606409,0.5855,0.559464,0.52802,0.491833,0.450886,0.406458,0.357828,0.30799,0.258989,0.209294,0.158397,0.108979,0.06347,0.022281,-0.01376,-0.045363,-0.072039,-0.092796,-0.10996,-0.122625,-0.133597,-0.146297,-0.162033,-0.181761,-0.205644,-0.234293,-0.268225,2
0.644311,0.632541,0.619356,0.60366,0.583165,0.557549,0.527093,0.491955,0.451967,0.408437,0.360802,0.310603,0.260628,0.210989,0.161014,0.111498,0.065458,0.023268,-0.013668,-0.046314,-0.073892,-0.095997,-0.11267,-0.125053,-0.136286,-0.148423,-0.163709,-0.182873,-0.206678,-0.235067,-0.268477,2
0.643069,0.630947,0.617943,0.602264,0.582187,0.5571,0.527364,0.492568,0.452659,0.408191,0.359364,0.309125,0.258376,0.208431,0.157264,0.106366,0.058944,0.015771,-0.022394,-0.056064,-0.084832,-0.108063,-0.126434,-0.141311,-0.15385,-0.166338,-0.181176,-0.198833,-0.220565,-0.246922,-0.277922,2
0.656078,0.642325,0.628521,0.611539,0.589804,0.562593,0.530468,0.493398,0.451877,0.406759,0.35722,0.307721,0.258447,0.209292,0.158437,0.108844,0.06256,0.021963,-0.01384,-0.044467,-0.069814,-0.090057,-0.1067,-0.119319,-0.132266,-0.146975,-0.164995,-0.186924,-0.213464,-0.244642,-0.28089,2
0.656199,0.642776,0.628613,0.611755,0.590835,0.565088,0.534066,0.498397,0.457845,0.414291,0.367394,0.317095,0.266879,0.216912,0.16634,0.114718,0.064538,0.017585,-0.024422,-0.062407,-0.095561,-0.124443,-0.14763,-0.165906,-0.180462,-0.193731,-0.208107,-0.224903,-0.245477,-0.270281,-0.300007,2
0.649826,0.638072,0.625142,0.609173,0.588716,0.562951,0.531537,0.495115,0.452893,0.406772,0.356482,0.306158,0.256442,0.205517,0.152561,0.101794,0.055272,0.011913,-0.027022,-0.061931,-0.092534,-0.118131,-0.138137,-0.153585,-0.165842,-0.178842,-0.194355,-0.213098,-0.236135,-0.263524,-0.295685,2
0.657865,0.643613,0.629392,0.611841,0.589971,0.56381,0.532357,0.496008,0.45581,0.411538,0.362108,0.313183,0.26422,0.214204,0.163783,0.112056,0.063351,0.019501,-0.020183,-0.055746,-0.085985,-0.111151,-0.131383,-0.147787,-0.161559,-0.175072,-0.190284,-0.208608,-0.230829,-0.257363,-0.288846,2
0.652018,0.63899,0.626261,0.610115,0.589284,0.563378,0.531835,0.495524,0.453964,0.408197,0.358711,0.309541,0.260938,0.210074,0.15733,0.106709,0.060124,0.017926,-0.019626,-0.05328,-0.081696,-0.105065,-0.123388,-0.136823,-0.149168,-0.163049,-0.179345,-0.199183,-0.223208,-0.252103,-0.285704,2
0.653028,0.640866,0.627138,0.609819,0.587949,0.560933,0.528789,0.491652,0.450156,0.404753,0.35464,0.304841,0.256162,0.206332,0.154486,0.102947,0.054136,0.01088,-0.029647,-0.065884,-0.096652,-0.12238,-0.142826,-0.158733,-0.171907,-0.18446,-0.199271,-0.217147,-0.239047,-0.265432,-0.296495,2
0.632036,0.621487,0.609918,0.594685,0.574866,0.550236,0.520555,0.485924,0.446415,0.401975,0.353136,0.303255,0.252656,0.202306,0.150368,0.100336,0.053539,0.010617,-0.027274,-0.060476,-0.088875,-0.112495,-0.130922,-0.144713,-0.155196,-0.165743,-0.179239,-0.195568,-0.215959,-0.240874,-0.270474,2
0.666908,0.651159,0.634793,0.615441,0.591928,0.563891,0.530904,0.493956,0.452978,0.406987,0.35785,0.308584,0.259278,0.209338,0.157704,0.106055,0.057547,0.014202,-0.024023,-0.057868,-0.087204,-0.112035,-0.132269,-0.148737,-0.162944,-0.178639,-0.19623,-0.216731,-0.241325,-0.270161,-0.303464,1
0.647075,0.635163,0.622291,0.606124,0.585268,0.559182,0.528378,0.492672,0.452189,0.407993,0.359104,0.309631,0.25906,0.208436,0.157203,0.107113,0.059847,0.017373,-0.019431,-0.0513,-0.078312,-0.100375,-0.11844,-0.131936,-0.144192,-0.157274,-0.17311,-0.192608,-0.216555,-0.245002,-0.278133,2
0.637548,0.626763,0.61556,0.600433,0.581135,0.556805,0.527146,0.492109,0.452004,0.40789,0.359608,0.309126,0.258402,0.20632,0.153467,0.102022,0.054324,0.011377,-0.026839,-0.060175,-0.088357,-0.111556,-0.129886,-0.143609,-0.155321,-0.167559,-0.182065,-0.199851,-0.221863,-0.248464,-0.279975,1
0.649042,0.636486,0.623281,0.607178,0.586799,0.561205,0.530232,0.494538,0.454477,0.40997,0.361222,0.310326,0.258988,0.208866,0.157281,0.10526,0.056591,0.01199,-0.027309,-0.062362,-0.092503,-0.117736,-0.137659,-0.152937,-0.166431,-0.17932,-0.194445,-0.212821,-0.235288,-0.262232,-0.293875,2
0.652091,0.639679,0.625878,0.609258,0.58794,0.562203,0.531418,0.495717,0.454848,0.410299,0.360943,0.311869,0.264038,0.215968,0.166063,0.114916,0.066166,0.021694,-0.018199,-0.052484,-0.081634,-0.106261,-0.12603,-0.141802,-0.155199,-0.168489,-0.18378,-0.202745,-0.226041,-0.254051,-0.286871,1
0.658346,0.644863,0.631227,0.61449,0.593376,0.566773,0.535086,0.497951,0.456368,0.410426,0.360805,0.311552,0.261944,0.2107,0.158684,0.109192,0.063454,0.022036,-0.015285,-0.04774,-0.075076,-0.097333,-0.114883,-0.129847,-0.144128,-0.159457,-0.177961,-0.200267,-0.226732,-0.257739,-0.293082,1
0.648176,0.636832,0.624898,0.608963,0.587834,0.561402,0.530164,0.493724,0.452389,0.406485,0.356734,0.306674,0.257731,0.207797,0.15658,0.106686,0.060292,0.019256,-0.017308,-0.049068,-0.076023,-0.097686,-0.114169,-0.126625,-0.138355,-0.152121,-0.169149,-0.190367,-0.216254,-0.247126,-0.282755,2
0.645496,0.63368,0.62165,0.606334,0.586837,0.561828,0.532167,0.497816,0.458061,0.414158,0.365885,0.314862,0.263893,0.212856,0.161618,0.110209,0.061587,0.017182,-0.023319,-0.059091,-0.089777,-0.11575,-0.136554,-0.152648,-0.166171,-0.179107,-0.193682,-0.211306,-0.233053,-0.259435,-0.290118,2
0.653194,0.639533,0.624566,0.607949,0.586807,0.560689,0.529076,0.4928,0.452148,0.407296,0.357818,0.307681,0.257926,0.207551,0.154832,0.102016,0.053145,0.007577,-0.032376,-0.067453,-0.097157,-0.121673,-0.140626,-0.156378,-0.170017,-0.183575,-0.199204,-0.217865,-0.240631,-0.267572,-0.299236,1
0.649081,0.636594,0.62261,0.605105,0.582722,0.555178,0.522414,0.484862,0.443115,0.396966,0.347969,0.299205,0.250749,0.200677,0.14917,0.10018,0.054802,0.013038,-0.024106,-0.055794,-0.082867,-0.104952,-0.122236,-0.135778,-0.148399,-0.161019,-0.176791,-0.196612,-0.221015,-0.250192,-0.284196,2
0.655632,0.641607,0.627831,0.61142,0.591176,0.566252,0.536533,0.501967,0.46345,0.419581,0.371087,0.321635,0.272206,0.222466,0.171466,0.119805,0.069455,0.022115,-0.02134,-0.06097,-0.095512,-0.125073,-0.149006,-0.167658,-0.182974,-0.19611,-0.209931,-0.226004,-0.245154,-0.268158,-0.295629,2
0.653245,0.64055,0.626553,0.610525,0.589373,0.563069,0.531928,0.49545,0.453898,0.408261,0.357479,0.306328,0.255808,0.204064,0.150635,0.099042,0.050357,0.004757,-0.035896,-0.071436,-0.101874,-0.127221,-0.147186,-0.163785,-0.177678,-0.19079,-0.205989,-0.224157,-0.245685,-0.271966,-0.302765,2
0.643322,0.631747,0.618648,0.602068,0.580697,0.554445,0.523219,0.486959,0.445416,0.398932,0.349116,0.299752,0.250767,0.200045,0.147617,0.095997,0.048042,0.003981,-0.036065,-0.070535,-0.099948,-0.124461,-0.144063,-0.160364,-0.173337,-0.185025,-0.199126,-0.217175,-0.239156,-0.265508,-0.295274,1
0.635315,0.62182,0.608612,0.593054,0.573667,0.550174,0.521973,0.48881,0.450906,0.408006,0.36011,0.307853,0.251811,0.192145,0.134131,0.076745,0.017932,-0.041653,-0.09717,-0.148212,-0.194994,-0.237059,-0.274239,-0.306,-0.332753,-0.355318,-0.374126,-0.389765,-0.403514,-0.41828,-0.433964,2
0.66263,0.645861,0.629014,0.610832,0.589259,0.564323,0.53558,0.501804,0.462943,0.418706,0.370827,0.318133,0.263049,0.209143,0.155843,0.100898,0.045274,-0.007065,-0.054727,-0.097031,-0.133993,-0.16529,-0.192009,-0.214081,-0.232738,-0.249042,-0.264754,-0.281369,-0.300011,-0.3217,-0.347207,2
0.652056,0.639107,0.625214,0.608862,0.587954,0.562043,0.530962,0.494967,0.454149,0.409326,0.360728,0.309229,0.259223,0.210252,0.159586,0.107099,0.057544,0.011427,-0.030264,-0.067717,-0.100103,-0.127012,-0.148535,-0.165138,-0.17923,-0.192128,-0.206081,-0.222775,-0.243623,-0.26878,-0.298623,2
0.646835,0.634389,0.62092,0.604391,0.583686,0.558412,0.528016,0.492675,0.452268,0.407933,0.358867,0.308647,0.259648,0.209442,0.157448,0.106416,0.058723,0.0152,-0.024478,-0.059728,-0.090466,-0.116146,-0.136905,-0.152968,-0.166101,-0.178532,-0.19265,-0.209916,-0.230877,-0.25632,-0.286473,2
0.655645,0.64211,0.628605,0.611986,0.591179,0.565636,0.534915,0.498989,0.459014,0.41548,0.367655,0.316409,0.265632,0.2159,0.164916,0.112169,0.061635,0.015028,-0.027546,-0.065819,-0.099794,-0.12872,-0.152294,-0.171141,-0.186024,-0.199403,-0.21318,-0.229432,-0.24961,-0.273754,-0.302695,2
0.637489,0.626219,0.614435,0.599446,0.580475,0.556467,0.527088,0.492445,0.452739,0.40864,0.359177,0.308609,0.258476,0.208321,0.156502,0.106114,0.059744,0.01722,-0.020474,-0.054017,-0.082348,-0.105851,-0.124958,-0.139153,-0.150279,-0.161213,-0.174567,-0.191814,-0.213335,-0.23939,-0.270159,2
0.656522,0.642252,0.628614,0.612613,0.592204,0.566347,0.535453,0.499637,0.458199,0.412945,0.363088,0.312909,0.263063,0.214049,0.163627,0.11145,0.06185,0.016836,-0.02368,-0.059496,-0.091228,-0.11734,-0.138144,-0.155445,-0.169668,-0.182894,-0.197908,-0.215844,-0.237593,-0.263877,-0.29482,2
0.64945,0.635872,0.622275,0.606678,0.586404,0.561413,0.530936,0.495498,0.455016,0.410286,0.360569,0.310887,0.26196,0.211888,0.160139,0.109448,0.061705,0.019245,-0.018748,-0.052411,-0.080897,-0.104189,-0.123018,-0.137187,-0.149549,-0.162353,-0.178227,-0.197253,-0.220433,-0.247848,-0.280007,2
0.645751,0.633791,0.620874,0.605035,0.584224,0.558268,0.526918,0.490635,0.449804,0.405321,0.356076,0.305121,0.255397,0.204534,0.151634,0.100483,0.052398,0.008612,-0.030063,-0.064528,-0.094184,-0.119062,-0.138704,-0.15415,-0.166219,-0.178555,-0.193298,-0.211201,-0.233564,-0.259497,-0.290209,2
0.634486,0.623611,0.612391,0.598925,0.580228,0.556498,0.527328,0.493269,0.453208,0.408837,0.360018,0.309823,0.259356,0.209138,0.157839,0.108534,0.062319,0.019851,-0.018649,-0.052762,-0.081997,-0.106122,-0.125113,-0.139558,-0.150455,-0.161332,-0.174328,-0.191149,-0.211953,-0.237474,-0.267741,2
0.645497,0.633372,0.620953,0.60466,0.585132,0.560177,0.529584,0.494087,0.453838,0.409649,0.361345,0.311506,0.262185,0.211716,0.160342,0.110059,0.06304,0.021052,-0.016047,-0.048261,-0.07531,-0.097889,-0.116279,-0.13032,-0.142472,-0.155579,-0.171385,-0.191008,-0.215157,-0.244078,-0.277988,2
0.65133,0.638844,0.624909,0.607821,0.585656,0.559016,0.527329,0.490361,0.449068,0.403572,0.353724,0.303292,0.253863,0.202814,0.150797,0.100283,0.053538,0.009778,-0.029466,-0.063956,-0.093843,-0.118741,-0.138508,-0.153796,-0.166593,-0.178859,-0.194157,-0.212319,-0.234548,-0.261185,-0.292538,2
0.645668,0.633191,0.62123,0.606266,0.58759,0.564109,0.53537,0.501321,0.462008,0.418402,0.370572,0.319728,0.270565,0.220834,0.168741,0.11604,0.065777,0.019263,-0.021409,-0.057479,-0.089132,-0.11627,-0.137421,-0.153393,-0.165804,-0.178038,-0.191819,-0.208899,-0.230046,-0.255724,-0.286097,2
