@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute target {1,2,3,4,5}

@data
-1.302495,-1.421592,-1.228767,-1.398907,-0.542537,-0.979229,-0.610593,-0.287328,0.535014,0.535014,0.77888,0.620083,0.784552,1.363026,1.136173,1.187215,0.880964,-0.049133,-1.143698,-1.693816,-1.483977,-0.763719,-1.013257,-0.655964,-0.633279,0.387559,0.988719,1.442425,1.476453,1.085132,0.472629,0.26279,0.449944,-0.42344,-0.531195,-0.797747,-0.46881,-0.667307,-0.151216,-0.105846,0.415916,0.671125,0.812908,1.07946,1.175873,1.504809,1.93583,1.41974,0.966034,0.234433,-0.009433,-0.502838,-0.480153,0.160706,0.807237,0.954691,1.725991,1.691963,1.340341,1.391383,1.68062,1.998214,1.567194,0.483972,0.183392,-0.792076,-1.274138,-1.035942,-0.877145,-0.882817,-0.531195,-0.559551,-0.287328,0.121007,0.387559,0.914992,0.892307,1.555851,1.16453,1.141845,0.546356,0.909321,0.676797,0.404573,-0.026447,-0.599251,-0.945201,-0.780733,-1.149369,-1.569047,-1.54069,2
1.085918,1.204678,0.517567,0.034045,0.059493,0.424256,0.05101,0.34791,0.390324,0.178253,0.789019,1.365853,1.552475,1.018056,-0.194993,-0.101681,-0.763344,-0.373132,0.500601,-0.144095,0.271564,0.017079,0.865364,1.23861,1.111367,1.323438,1.00109,1.162264,0.678741,0.534533,-0.161061,-0.627618,-0.780309,-0.559755,-0.525824,-0.839689,-0.457961,0.008596,0.984124,0.797501,1.586407,1.857858,0.958676,0.992607,1.586407,0.610879,0.610879,0.398807,-0.093198,-0.390098,-0.211958,-1.297764,-0.975415,-1.331695,-0.814241,-1.272315,-0.992381,-1.017829,-1.238384,-1.119624,-1.408041,-1.009346,-1.263832,-1.128106,-0.670032,-1.204452,-0.746378,-0.678515,0.839916,2.052964,1.806961,1.340404,1.323438,1.59489,1.408267,0.195219,0.390324,-0.440995,-1.212935,-1.195969,-0.144095,-0.101681,0.517567,0.950193,0.042527,0.152804,-0.135613,0.067976,-0.135613,0.695707,0.330944,2
-0.854008,0.875504,-0.617398,-0.865275,0.340313,0.72903,3.320481,3.348649,2.469809,-0.239947,0.233274,-1.135688,-1.096253,-0.865275,1.02761,0.50932,-0.341352,-1.682146,1.219152,0.858603,-1.034283,-1.48497,-0.690634,0.498053,1.275488,0.954374,-0.944146,-0.690634,0.762832,1.343091,0.86987,-0.093474,-1.501871,0.374114,0.903671,-0.915978,-1.293428,1.072679,0.712129,-1.180756,-1.321596,-0.848375,1.055778,1.106481,0.988175,-1.366665,-1.738482,0.250175,0.503687,-1.507505,-1.310329,-1.04555,0.695229,1.24732,0.960007,-1.124421,-0.96668,-2.245505,-2.1441,-0.403321,1.033244,1.410694,-1.192024,-1.248359,1.60787,1.08958,-1.513138,-2.104665,0.436084,0.909305,-0.301917,-0.566695,-0.262481,0.27271,1.45013,0.965641,-0.673733,-0.96668,1.788145,1.365626,-0.983581,-1.659611,-1.355398,0.712129,0.982542,0.965641,-0.628665,-1.597642,1.844481,1.714908,-1.355398,2
0.089432,0.399935,0.994628,1.326183,1.541956,1.836671,1.820883,2.126123,1.694576,1.673525,1.941926,1.899824,1.431438,0.847271,1.441963,1.884036,2.168225,3.078684,2.710291,2.494517,1.031467,0.857796,0.605183,0.663074,1.220927,1.747204,1.478803,0.726227,0.35257,-0.068451,-0.063188,-0.510524,-0.000035,-0.257911,-0.057926,-0.352641,-0.189495,-0.957859,-0.747348,-0.963122,-0.594728,-0.747348,-0.599991,-0.663144,-0.878917,-0.510524,-0.605253,-0.373692,-0.594728,-0.421057,-0.505261,-0.836815,-0.173706,-0.552626,-0.468421,-0.82629,-0.657881,-0.38948,-0.026349,-0.478947,-0.031612,-0.20002,0.936738,1.62616,0.763066,0.363096,-0.205283,-0.647356,-1.157844,-1.089428,-0.715772,-0.97891,-0.815764,-1.021012,-0.794713,-0.910494,-0.752611,-0.73156,-0.878917,-0.752611,-0.421057,-0.489473,-0.121079,0.752541,0.994628,0.899898,1.084095,0.652548,0.115746,-0.168444,-0.547363,2
1.527645,1.689556,0.094435,-0.235384,-1.038941,-1.584641,-1.164872,-0.025499,0.178388,-0.22339,-0.87703,-0.103456,-0.433275,1.077893,1.761517,2.619044,2.864909,2.720988,1.971401,0.544187,-0.541215,-0.625169,0.196379,0.580167,-0.253374,0.208372,1.161847,0.50221,0.304319,-0.313341,-0.913011,-0.667146,-1.452713,-1.098908,0.550184,0.712095,0.562177,-0.343324,-1.674591,-1.53067,1.113873,1.20982,1.947414,2.115322,1.707546,-0.349321,-0.337328,-1.068925,-0.547212,0.802045,0.790052,1.353741,1.815487,1.575619,0.957959,1.413708,0.490217,-0.013506,-0.475252,0.676114,1.203824,1.569622,2.151302,-0.163423,-0.661149,-0.739106,-0.109453,0.838025,0.082441,-0.781083,-1.752548,-2.05838,-0.996964,0.933972,0.760068,0.196379,1.551632,0.454237,-0.163423,0.094435,-0.990968,-0.667146,-1.056931,-1.230835,-0.84105,-1.170869,-0.954987,-1.230835,-0.799073,-1.068925,-0.931001,2
-0.345384,-0.593694,0.939986,0.389809,-1.177953,-1.012413,1.17369,3.291629,3.70061,3.549676,2.741451,3.096876,2.230225,0.560218,-1.557721,-2.093292,-1.791425,0.983806,0.823134,-1.036757,0.51153,-1.484689,-1.538246,0.545611,0.409284,-1.002675,-0.992937,1.232116,-0.6083,1.305148,-0.90043,0.769577,-0.842004,-0.140893,-0.778709,0.681938,-0.204188,-0.710545,-0.296695,1.305148,1.563196,0.828003,1.100657,-1.280198,-0.033779,-0.593694,-1.489558,0.813397,-0.949118,-0.705677,1.611884,-0.642382,-0.720283,0.540743,0.370334,-0.842004,-0.924774,-0.106811,1.251591,1.402524,-0.871217,-1.436,0.360596,0.341121,-0.9832,-0.170106,2.050078,3.126089,1.977046,-1.14874,-1.786556,-1.265591,0.083073,0.71602,-1.221772,0.628381,0.604037,-0.77384,-1.572328,0.170712,1.042231,-0.963724,-0.447629,0.652725,0.253482,-1.338624,-0.822528,1.25646,1.348968,-0.408678,-0.462235,2
0.00437,-0.634842,0.853399,1.165685,-1.610737,1.599959,0.248344,0.058044,1.03394,0.336174,-0.576288,0.604546,-2.274346,-1.713206,0.497197,1.614597,1.438936,-1.317968,-1.566822,-0.537252,0.223946,0.672858,0.736291,-0.815382,0.819242,-0.566529,-0.332314,-1.230138,-0.005389,1.21936,0.765568,-0.664118,0.106839,1.043698,1.346226,-1.381402,0.316656,0.321536,-0.751949,-0.898333,0.497197,-1.239897,2.610011,2.42459,0.428884,1.194962,-0.547011,-0.761708,-1.269174,-0.8349,0.760689,0.262982,-1.854711,-0.776346,0.829001,1.517008,1.199842,-1.200861,-1.615617,-1.21062,-0.620203,1.570682,1.570682,2.541698,2.097666,-0.425024,-1.11791,0.438643,0.907073,-0.176171,-0.190809,-0.83978,-1.591219,-0.537252,-1.220379,-1.352125,-0.966646,1.517008,2.034232,1.760981,-0.766588,1.243757,1.30719,-0.439663,-1.791278,-1.244776,-1.664411,-1.059356,-0.581167,-1.249656,-0.74707,2
-0.305275,0.890414,1.386498,1.036695,1.380138,1.240217,1.500979,1.259297,0.718693,0.496091,1.386498,0.050887,-0.006353,-0.502437,-0.375236,-1.030321,-0.92856,-0.190794,0.108128,1.125736,1.755381,1.799901,1.227497,0.858614,1.59002,1.793541,2.391386,2.493147,2.365946,1.59638,0.814094,0.928574,0.597852,0.35617,-0.031793,-0.069953,-0.674158,-0.731399,-1.329244,-1.227483,-0.87132,-1.195682,-0.330716,0.228969,0.216249,0.801373,0.814094,0.515171,0.667812,0.222609,0.546971,0.36253,-1.405564,-1.564565,-1.990689,-2.353212,-1.933448,-2.728455,-0.006353,0.32437,1.023975,0.438851,0.470651,-0.063593,-0.362516,-1.087562,-0.998521,-1.240203,-1.170242,-1.361044,-0.985801,-1.081201,-0.546957,-1.310163,-0.960361,-1.246563,-0.756839,-0.966721,-0.553317,-0.546957,0.050887,0.228969,0.979455,1.125736,0.686893,0.089048,0.445211,0.044527,0.114488,-0.184434,0.178088,2
-1.682198,-1.409987,-1.438641,-2.06186,-1.567583,-1.839793,-2.08335,-2.205128,-0.980181,-0.958691,0.438179,-0.235184,0.473997,-0.299654,1.183177,1.16885,0.674573,1.433897,0.810678,1.39808,0.882312,1.691781,1.770578,1.125869,1.405243,0.473997,0.782024,0.388035,0.767697,0.996927,0.696063,0.087171,-0.005954,0.280584,-0.579028,-0.371289,0.25193,-0.371289,0.388035,0.559958,-0.328308,0.294911,0.73188,0.660246,0.996927,0.946783,0.345055,1.025581,0.825005,0.423853,0.108661,0.180296,-0.20653,0.431016,0.674573,-0.142059,-0.313981,0.488323,0.559958,0.409526,0.094334,0.27342,0.051354,0.402362,-0.43576,-0.378452,0.48116,-0.364125,0.825005,0.488323,0.896639,1.455387,1.505531,0.359382,0.115825,-0.278164,-0.048934,-0.421433,-0.851239,-0.980181,-1.660707,-1.180757,-1.581909,-2.305416,-2.369887,-2.591954,-1.803976,-1.553256,-1.975898,-1.517438,-2.112004,3
0.175996,0.245036,-0.501851,-0.363771,0.533749,0.715764,0.502367,0.653,0.496091,0.809909,0.621618,1.293189,1.431269,0.565131,0.552578,1.173938,1.06724,0.489814,0.16972,-0.344942,-0.583444,-0.288455,-0.476746,-0.326113,-1.154593,-0.928644,-0.552062,-1.00396,-1.273844,-1.098106,-1.367989,-1.242462,-1.016513,-1.154593,-0.65876,-0.627378,-1.185975,-1.073,-1.261291,-1.029066,-1.324055,-1.160869,-1.355437,-1.085553,-1.374266,-1.085553,-0.489298,-1.198527,-0.539509,-0.401429,-0.752906,-1.179698,-0.746629,-0.533233,-0.489298,-1.273844,-0.326113,0.025363,-1.022789,-1.581386,-1.123211,0.056745,0.157167,-0.357495,0.019087,0.332905,0.364287,0.835014,0.703211,1.130004,0.885225,1.035858,0.809909,0.947989,0.728316,0.853844,1.255531,1.048411,0.979371,1.286913,1.983589,2.466869,2.397829,2.159327,2.284855,1.977313,2.234644,2.071458,2.272302,2.592396,2.523356,3
-0.726271,-0.896727,-0.865735,-0.189079,-0.690114,-0.245897,-0.710775,0.002037,-0.338873,-0.395692,0.115674,0.466915,0.647701,0.410097,0.735512,0.487577,0.771669,0.797495,0.942124,1.308861,1.205555,1.45349,1.128075,0.973116,1.293365,1.128075,0.694189,1.071257,0.802661,0.947289,0.983446,1.422498,1.060926,0.967951,1.582623,1.241712,1.293365,0.998942,1.308861,0.751008,1.029934,0.632205,0.342948,0.074352,-0.808916,-0.829578,-0.380196,-0.498998,0.126005,0.38427,-0.106434,-0.297551,-0.710775,-0.483502,-0.876065,-1.082678,-1.000033,-1.227307,-0.865735,-1.191149,-0.917388,-1.222141,-1.599209,-1.511399,-1.816152,-1.712846,-1.537225,-1.614705,-1.361605,-1.470076,-1.247968,-1.222141,-1.521729,-1.769664,-1.981442,-1.661193,-1.810987,-1.423588,-1.526895,-1.408092,-1.087843,-0.819247,-0.943214,-1.11367,-0.95871,-1.03619,-0.302716,-0.488667,-0.328542,-0.483502,-0.318212,3
2.21322,2.135517,2.902831,1.863558,2.222932,0.901987,1.261362,0.367782,1.232224,0.241515,0.853423,0.435772,-0.399532,0.192951,-0.399532,0.222089,-0.331542,0.659167,0.474623,-0.214988,0.455197,0.950552,0.824285,0.192951,0.969977,0.008407,0.97969,0.455197,1.086531,0.513474,0.260941,0.804859,0.319218,1.105957,0.426059,0.853423,0.115248,0.717444,-0.18585,0.260941,-0.360681,0.202664,-0.467522,0.319218,-0.399532,0.231802,-0.020731,0.882562,-0.030444,0.309505,-0.282978,0.163812,-0.613214,-0.020731,-0.739481,-0.137285,-0.856035,-0.011019,-0.846322,-0.088721,-0.681204,0.290079,-0.622927,-0.661778,-0.001306,-0.720055,0.474623,-0.234414,0.290079,-0.506373,-1.176558,-0.739481,-1.45823,-0.312116,-1.040579,-0.438383,-1.555359,-0.690917,-1.642774,-0.652065,-1.293112,-0.972589,-2.041,-1.225122,-1.953585,-1.341676,-1.613636,0.659167,0.804859,1.931547,1.300213,3
0.549478,0.907016,0.191939,0.690326,0.38696,0.246112,0.592816,0.181105,0.051091,-0.273944,0.625319,-0.154765,-1.194876,0.733664,0.451967,0.722829,0.636154,0.040256,0.408629,0.50614,-1.238214,-0.317282,-0.501469,-0.122261,0.061925,1.091202,1.275389,0.831174,1.069533,0.571147,0.690326,1.13454,0.82034,1.188713,0.560312,0.70116,0.343622,0.592816,-0.403958,-0.501469,-0.100592,0.625319,0.202774,-0.728993,-0.523138,-0.837338,-0.544807,-0.685655,-0.295613,0.744498,0.972023,0.885347,-0.078923,-0.945683,-0.490634,0.278615,0.278615,0.874512,0.711995,1.264554,0.744498,0.581981,1.578755,0.181105,1.372899,1.405403,0.733664,0.679491,1.665431,1.286223,0.311119,1.069533,-0.328117,-1.292387,-0.783166,0.571147,0.473636,0.224443,0.755333,0.451967,-0.317282,-0.967352,-0.685655,-1.292387,-0.4798,-0.512303,-3.188424,-3.015072,-2.029133,-2.505851,-1.682429,3
1.328822,1.996686,1.405883,1.277448,1.752659,0.442617,0.41693,-0.019751,0.172903,-0.135342,0.082998,-0.212404,0.493991,0.005937,0.314182,0.763706,0.005937,0.314182,0.352712,0.750862,0.81508,-0.392213,0.558209,1.341665,0.327025,-0.572023,0.648114,1.020577,0.763706,-0.045438,1.290291,0.840767,-0.186717,-0.340839,-1.946282,-2.344432,-2.138936,-0.726146,-0.59771,-1.188513,-0.482118,-0.173873,-1.278418,0.429774,0.365556,-0.058281,0.185746,-0.19956,0.224277,-0.289465,0.121528,-0.071125,0.763706,1.200386,0.827924,1.572849,1.560006,0.892141,1.174699,0.956359,1.238917,1.200386,0.725175,0.609583,0.095841,0.763706,1.020577,-0.16103,-0.520649,-0.135342,-0.238091,0.481148,0.571053,-0.610554,-0.790363,-1.548132,-2.087562,-1.79216,-1.83069,-2.280215,-1.522445,-1.57382,-1.856378,-0.77752,-1.907752,-0.289465,-0.37937,-1.522445,-1.522445,-0.751833,-1.060078,3
-2.12485,-2.744797,-2.786127,-3.191159,-3.215957,-2.505084,-1.339583,-1.430508,-0.38073,-0.951082,-1.042008,-1.347849,-1.165997,-1.314785,-0.46339,0.173089,-0.025294,0.569856,0.280547,0.528526,0.759973,0.487196,1.412985,0.99142,0.925292,1.214601,0.867431,1.15674,0.776505,1.065814,1.247665,1.702293,1.809751,2.049464,1.049282,0.173089,0.148291,0.933558,-0.248475,0.189621,0.106962,-0.860157,-1.199061,-1.413976,-1.256923,-0.653507,-0.331135,-1.240391,-1.57103,-1.44704,-1.678487,-1.587562,-0.818827,-0.992412,-0.355933,0.032568,-0.595646,-0.810561,-0.653507,-0.851891,-0.752699,-1.042008,-0.93455,-1.289987,-1.033742,-1.331317,-1.232125,-0.97588,-0.11622,-0.289805,0.140025,-0.107954,0.545058,0.817835,0.082164,0.47893,1.131942,1.15674,0.487196,1.446048,0.528526,1.041016,0.404536,0.883963,0.255749,-0.157549,-0.11622,0.412802,-0.157549,-0.149283,0.536792,3
1.003988,0.382902,0.880684,0.666044,1.003988,0.424003,0.455971,-0.082913,-0.10118,0.698012,-0.055512,-0.105747,0.478805,0.108893,0.108893,-0.233618,0.455971,0.044958,0.556441,-0.270152,-0.644631,-0.384323,-0.626364,-0.128581,0.149994,-0.060079,0.122594,-0.672032,0.149994,0.067792,-0.274719,0.346367,-0.297553,-0.155982,0.186529,0.410303,0.223063,0.195662,0.003856,-0.425424,-0.585262,-0.251885,-0.119447,0.255031,-0.256452,0.455971,0.652344,0.670611,0.067792,-0.137715,-0.41629,0.268731,-0.256452,0.373768,-0.635497,-1.498625,-1.24745,-1.03281,-1.503191,-1.13328,-1.169814,-1.772633,-1.210915,-1.859403,-1.535159,-2.147112,-1.708698,-1.471224,-2.128845,-2.051209,-1.434689,-1.060211,-0.466525,-1.037377,-0.996275,-0.292986,0.716279,1.049656,0.766514,0.967454,1.529171,2.036087,2.629773,1.529171,1.446969,1.899083,1.835148,1.131859,1.099891,0.579275,0.985721,3
0.400514,0.290351,-0.010093,0.700958,0.761047,0.250292,0.921284,0.650884,1.221728,0.530707,0.660899,0.420544,0.87121,0.680929,-0.390655,-0.260463,-0.631011,-0.480789,-0.000078,-0.010093,-0.701114,-0.570922,-0.230418,-0.310537,-0.090211,-0.410685,-0.200374,-0.540877,-1.271958,-1.19184,-1.562387,-1.702595,-1.021588,-1.041618,-0.751188,-1.221884,-0.771218,-1.15178,-0.600966,-1.312017,-0.821292,-1.081677,-0.570922,-0.841321,-0.65104,-0.971514,-1.071662,-0.661055,-0.861351,0.140129,-0.180344,-0.490803,-0.450744,0.280337,0.821136,0.540722,0.64087,0.180189,0.761047,0.670914,-0.1503,-0.751188,-0.641025,-0.92144,-1.17181,-0.911425,-0.941469,-0.320552,-0.540877,-0.280492,-0.110241,-0.410685,0.080041,0.710973,1.151625,1.331891,1.161639,1.902735,1.612306,2.573727,2.483594,2.974319,2.703919,2.964304,2.984334,2.173135,2.41349,2.804067,2.633816,2.954289,3.034408,3
-1.255885,-1.625164,-1.955342,-1.872797,-1.994442,-1.898864,-2.029198,-1.881486,-1.599097,-1.542619,-1.516552,-1.069074,-1.029973,-0.556428,-0.521672,-0.738895,-0.756273,-0.89964,-0.89964,-1.294985,-1.503519,-1.090796,-0.65635,-0.678073,-0.395683,-0.169772,0.116962,0.203851,0.638297,0.851175,1.259554,1.819988,1.915566,1.80261,1.954666,1.84171,1.520221,1.507187,1.272587,1.155287,0.938064,0.143029,0.203851,0.025729,0.351563,0.303774,0.568786,0.525341,0.951097,0.968475,0.929375,0.516652,0.138685,-0.030749,-0.234938,-0.230594,0.225574,0.260329,0.525341,0.694775,0.69043,0.998886,0.951097,1.081431,1.316032,1.428987,1.242176,0.925031,0.920686,0.746908,0.833797,0.668708,0.738219,0.064829,0.160407,0.069173,-0.030749,-0.26535,-0.352239,-0.330516,-0.452161,-0.426094,-0.508639,-0.386994,-0.269694,-0.165427,-0.365272,0.103929,0.043107,0.147374,0.025729,4
0.468934,0.607555,0.966944,0.299508,0.63836,0.412459,0.756445,0.797518,0.391922,0.448397,0.150618,-0.00854,-0.35766,-0.111222,-0.583562,-0.50655,-0.711915,-0.547623,-0.912146,-1.122645,-0.727317,-0.701647,-0.973755,-0.927548,-1.138047,-0.686244,-0.650305,-1.081572,-0.480879,-0.701647,-1.045633,-0.845402,-0.629769,-0.675976,-0.342258,-0.573294,-0.409002,-1.076438,-1.050767,-1.112377,-1.723338,-1.199657,-1.199657,-0.927548,-1.374217,-1.435827,-1.17912,-1.138047,-1.286937,-1.517973,-1.302339,-1.528241,-1.949239,-2.108397,-1.877361,-0.634903,-0.747854,-0.455209,-0.33199,0.073606,-0.049613,0.289239,0.889932,1.490625,2.116988,2.178598,1.927026,2.194,1.249321,0.956676,0.355983,-0.326856,-1.168852,-1.286937,-0.650305,-0.09582,-0.306319,-0.049613,0.207094,0.443263,0.273837,0.032533,-0.24471,-0.054747,0.422727,0.407324,0.07874,1.115834,0.612689,0.741043,0.448397,4
1.106856,1.112541,0.993154,0.828286,0.91072,0.816916,1.007367,1.064218,1.320048,1.413852,1.277409,1.362686,1.126754,1.220558,1.050005,1.072745,1.035792,0.748694,0.600881,0.546873,0.640677,0.53266,0.578141,0.470124,0.53266,0.384847,0.404745,0.561086,0.487179,0.362107,0.310941,0.214294,0.27683,0.194396,0.242719,0.868081,1.285937,1.405324,1.391112,1.135282,1.140967,0.876609,0.919247,0.774277,0.760064,0.663418,0.111962,0.023843,-0.041536,-0.183664,-0.254728,-0.465077,-0.678268,-0.845979,-1.022218,-0.965366,-1.17003,-1.323528,-1.243937,-1.454286,-1.678848,-1.79255,-1.747069,-1.852243,-1.730014,-1.81529,-1.676005,-1.550933,-1.596413,-1.502609,-1.459971,-1.198456,-1.260992,-1.093281,-0.928413,-0.863034,-0.439494,-0.575936,-0.303051,-0.303051,-0.121128,-0.138183,0.029528,-0.212089,-0.186506,-0.055749,0.018158,-0.050064,0.075009,-0.041536,0.444541,4
1.271966,1.1905,0.049966,0.353615,0.146245,-0.349961,-0.609173,-0.20184,0.664669,1.605239,1.501554,1.671894,1.501554,0.916475,1.153469,1.116439,1.590427,1.375651,1.538585,1.168281,1.138657,1.368245,0.931288,1.47193,1.175687,1.368245,0.746136,0.546172,0.627639,0.331397,0.472112,0.398051,0.175869,0.294366,0.153651,-0.142591,0.012936,-0.231464,-0.120373,-0.416616,-0.312931,-0.905416,-0.912822,-0.675828,-1.327561,-1.223876,-1.401622,-1.260907,-1.409028,-1.060943,-1.468276,-0.949852,-1.038725,-0.875791,-1.512713,-1.446058,-1.016507,-1.446058,-1.327561,-1.727488,-2.031137,-1.868204,-2.016325,-1.771925,-1.349779,-1.120191,-1.21647,-0.594361,-0.342555,-0.372179,0.072184,-0.105561,-0.475864,-0.379585,-0.979476,-0.823949,-1.268313,-1.231282,-0.631391,0.279554,0.501736,0.346209,0.842415,0.442487,0.442487,1.012754,0.842415,0.990536,0.916475,1.568209,1.4349,4
0.393372,0.181495,0.205943,-0.000501,-0.000501,0.075557,0.045677,0.176063,0.132601,0.129885,0.070124,0.05111,-0.177065,-0.182498,-0.372643,-0.380792,-0.565505,-0.513894,-0.541058,-0.581803,-0.709472,-0.687741,-0.774665,-0.706756,-0.815411,-0.755651,-0.807262,-0.785531,-0.940363,-0.962094,-1.059884,-1.013705,-1.068033,-1.277193,-1.279909,-1.374982,-1.366833,-1.187553,-1.285342,-1.260895,-1.0626,-1.163105,-0.953945,-1.160389,-1.00284,-0.869738,-0.915916,-0.744785,-0.568221,-0.611683,-0.505745,-0.478581,-0.418821,-0.429687,-0.130887,-0.166199,-0.09829,-0.147185,-0.041247,0.056543,0.167914,0.189645,0.34991,0.396088,0.561787,0.518325,0.583518,0.553638,0.670441,0.70847,0.868736,0.901332,1.172969,1.137656,1.357682,1.330518,1.474485,1.447322,1.365831,1.406576,1.485351,1.379413,1.574991,1.520664,1.555976,1.604871,1.490784,1.566842,1.460904,1.496216,1.452754,4
0.710787,0.916945,0.966423,0.32321,0.07582,0.281978,-0.155077,-0.254033,-0.79829,-0.839521,-1.639414,-1.862065,-1.754863,-1.903297,-1.713631,-1.573444,-0.757058,-0.443698,-0.542654,-0.806536,-1.012694,-0.946724,-1.26833,-1.210606,-1.721878,-1.367286,-1.499227,-1.26833,-1.260084,-1.103404,-1.210606,-0.79829,-0.781797,-0.575639,-0.814782,-0.567393,-0.666349,-0.385974,-0.526161,-0.336496,-0.476683,-0.427205,-0.212801,-0.320003,0.059328,-0.006643,0.331456,1.065379,1.032394,1.452956,1.708592,1.535419,1.527173,0.999408,1.073625,1.428217,0.562353,0.347949,0.16653,0.257239,0.108806,0.290225,0.084067,0.240747,-0.122091,-0.097352,-0.831275,-1.20236,-1.392025,-1.169374,-1.235345,-1.004448,-1.053926,-0.781797,-0.781797,-0.435452,0.380934,0.867467,0.72728,0.471644,0.41392,-0.5509,-0.608624,-0.188062,0.677802,0.653063,0.991162,1.007655,1.44471,1.66736,1.593144,4
-2.214056,-2.141941,0.814773,1.141008,1.226859,0.917795,0.938399,0.522879,-0.033436,-0.294424,-0.503901,-0.418049,-0.912552,-1.156369,-1.286863,-1.235352,-0.843871,-0.730548,-0.541675,-0.610356,-0.431786,-0.174232,-0.349368,-0.651565,-0.768322,-0.730548,-0.847305,-1.015573,-1.111727,-1.084254,-1.17354,-1.02931,-1.015573,-1.324638,-1.125463,-1.163237,-1.06365,0.457632,0.959003,1.161612,1.63551,1.683587,1.570264,1.707625,1.608038,1.597736,1.625208,1.731664,1.621774,1.772872,1.690455,1.611472,1.659549,1.467242,1.453506,1.573698,1.529055,1.711059,1.714493,1.614906,0.904059,0.746092,0.550352,0.663675,0.402688,0.169173,-0.119287,-0.404313,-0.345934,-0.133024,0.004338,-0.569147,-0.627526,-0.940024,-0.91942,-1.070518,-1.35211,-1.47917,0.948701,1.171914,1.244029,1.292106,1.16848,-1.486038,-1.516944,-1.135765,-0.75802,-0.812965,-0.589752,-0.098683,0.083321,4
2.176308,-0.234272,-0.257285,-0.182494,-0.57371,-0.941913,-0.872875,-0.832603,-0.826849,-0.829726,-0.812466,-0.740552,-0.749182,-0.688773,-0.69165,-0.703156,-0.662884,-0.688773,-0.677267,-0.717539,-0.685897,-0.671514,-0.706033,-0.662884,-0.68302,-0.677267,-0.69165,-0.677267,-0.729045,-0.766441,-0.763564,-0.780824,-0.798083,-0.812466,-0.789454,-0.846985,-0.832603,-0.852739,-0.846985,-0.878628,-0.872875,-0.884381,-0.869998,-0.890134,-0.893011,-0.855615,-0.846985,-0.884381,-0.835479,-0.657131,-0.823973,-0.803837,-0.795207,-0.757811,-0.734799,-0.766441,-0.749182,-0.798083,-0.780824,-0.775071,-0.786577,-0.821096,-0.823973,-0.81822,-0.798083,-0.806713,-0.844109,-0.80096,-0.826849,-0.846985,-0.858492,-0.832603,-0.864245,-0.864245,-0.832603,-0.852739,-0.829726,-0.79233,-0.80959,-0.80959,-0.775071,-0.844109,-0.913147,-0.933283,-0.930406,-0.953419,-0.93616,-0.959172,-1.008074,-1.065606,-0.786577,4
