@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2}

@data
-0.893415,-0.589621,-0.12593,0.33806,0.892821,1.359072,1.851672,2.059837,2.0529,2.060007,1.645452,1.181749,0.767344,0.268629,-0.225368,-0.648336,-0.891804,-0.697252,-0.221471,0.268548,0.769246,1.233402,1.690423,2.139789,2.341756,2.128839,2.082482,2.270265,2.209844,1.762351,1.33088,0.84975,0.424913,-0.092269,-0.453407,-1.035459,-1.49428,-1.399726,-1.452398,-1.416275,-1.443464,-1.421909,-1.439556,-1.424801,-1.43731,-1.426612,-1.435806,-1.427893,-1.434691,-1.428883,-1.433798,-1.4297,-1.433038,-1.430416,-1.432356,-1.431075,-1.431712,2
-0.794317,-0.542014,-0.089154,0.381515,0.876048,1.353199,1.863613,2.149339,2.069921,1.94803,1.939305,1.631774,1.2202,0.748461,0.267472,-0.221445,-0.587305,-0.753184,-0.513509,-0.094325,0.397756,0.859636,1.306251,1.771986,2.125823,2.112969,2.003409,2.046185,2.11783,1.881123,1.449927,0.944938,0.52094,-0.010373,-0.356752,-0.981758,-1.556279,-1.433978,-1.503258,-1.455223,-1.491663,-1.462602,-1.486505,-1.466446,-1.483503,-1.468879,-1.481472,-1.470615,-1.479955,-1.471965,-1.478734,-1.473087,-1.47769,-1.474072,-1.476749,-1.474981,-1.47586,2
-0.940898,-0.630141,-0.174436,0.332041,0.894152,1.385098,1.86068,2.12111,2.153182,2.160125,1.80252,1.39403,0.948984,0.481128,0.007274,-0.473599,-0.844597,-0.855807,-0.456135,0.047931,0.534378,1.013039,1.449155,1.930491,2.301295,2.214437,2.113056,2.214935,2.149173,1.756091,1.341865,0.881777,0.446237,-0.067621,-0.487066,-1.068539,-1.478368,-1.396408,-1.441368,-1.410846,-1.433649,-1.415674,-1.430325,-1.418119,-1.428437,-1.419634,-1.427184,-1.420697,-1.426262,-1.421512,-1.425528,-1.422183,-1.424906,-1.422768,-1.424349,-1.423305,-1.423824,2
-0.829224,-0.623654,-0.168387,0.297572,0.862417,1.317629,1.785334,2.05192,2.002588,2.117775,1.747358,1.296765,0.806322,0.346203,-0.131394,-0.532315,-0.79097,-0.667632,-0.274232,0.2291,0.747011,1.219064,1.726228,2.149452,2.207908,2.035208,1.933277,2.211984,2.245734,1.836938,1.4031,0.902404,0.495919,-0.04689,-0.383521,-0.995449,-1.525834,-1.413006,-1.47702,-1.432511,-1.466393,-1.439271,-1.461664,-1.442801,-1.458898,-1.445051,-1.457013,-1.446671,-1.455591,-1.447943,-1.454435,-1.449009,-1.453438,-1.449953,-1.452534,-1.450828,-1.451677,2
-0.864488,-0.586641,-0.082376,0.456631,0.965239,1.421989,1.888804,2.002953,1.923902,1.867581,1.476857,0.998152,0.54878,0.050668,-0.401838,-0.761375,-0.814924,-0.462432,0.032861,0.524716,0.999093,1.468111,1.899718,2.257607,2.223488,1.963139,1.970632,2.230105,2.228195,1.796774,1.400084,0.910048,0.497958,-0.04008,-0.401179,-1.022614,-1.519536,-1.420828,-1.474009,-1.438607,-1.464559,-1.44446,-1.460577,-1.447348,-1.458381,-1.449081,-1.456972,-1.450257,-1.455969,-1.45113,-1.455195,-1.451827,-1.454556,-1.452421,-1.453995,-1.452958,-1.453473,2
-0.719977,-0.490827,-0.05091,0.401856,0.909589,1.373083,1.826589,2.058511,1.970618,2.031611,1.767018,1.286268,0.852462,0.352337,-0.076707,-0.444623,-0.729007,-0.642769,-0.279564,0.178773,0.636648,1.097361,1.585373,2.021915,2.277059,2.135928,1.980916,1.953336,2.146974,1.939086,1.482846,0.985479,0.560279,0.026194,-0.313802,-0.955059,-1.566323,-1.434819,-1.509767,-1.457571,-1.497308,-1.465523,-1.491735,-1.469687,-1.488473,-1.472338,-1.486254,-1.474241,-1.484588,-1.475727,-1.483241,-1.476967,-1.482084,-1.478059,-1.481039,-1.479071,-1.48005,2
-0.787799,-0.530601,-0.108735,0.37168,0.924563,1.396516,1.851856,2.105928,2.122074,2.13223,1.794237,1.411519,1.01653,0.54929,0.056806,-0.401684,-0.755686,-0.761888,-0.459353,0.004896,0.490346,0.969622,1.409546,1.865005,2.17802,2.149088,2.095018,2.072183,2.229767,1.854831,1.423453,0.91189,0.47386,-0.053873,-0.383441,-0.981697,-1.534973,-1.41534,-1.48359,-1.436072,-1.472221,-1.443332,-1.467133,-1.447132,-1.464159,-1.449546,-1.462141,-1.451275,-1.460628,-1.452622,-1.459408,-1.453744,-1.458363,-1.454731,-1.457419,-1.455644,-1.456526,2
-0.794919,-0.595037,-0.11982,0.372137,0.904062,1.363699,1.769723,2.093766,1.965598,2.060211,1.83976,1.417198,1.017944,0.549028,0.058372,-0.423143,-0.773959,-0.773292,-0.39325,0.070031,0.576422,1.044039,1.533524,1.99376,2.264038,2.072109,1.900526,2.057465,2.238707,1.902357,1.482249,0.945429,0.499906,-0.012896,-0.363457,-0.993238,-1.535211,-1.425094,-1.48558,-1.444633,-1.475093,-1.451198,-1.470577,-1.454511,-1.468028,-1.456546,-1.466354,-1.457959,-1.465137,-1.459029,-1.46418,-1.459898,-1.463377,-1.46065,-1.462664,-1.461336,-1.461995,2
-0.814456,-0.550541,-0.165545,0.30564,0.825317,1.297344,1.808537,2.141762,2.133459,2.089387,1.71409,1.20949,0.761754,0.272842,-0.198106,-0.630243,-0.811139,-0.606671,-0.235169,0.253527,0.723003,1.219952,1.67917,2.037698,2.330368,2.166296,2.069442,2.159572,2.151059,1.771447,1.396393,0.876648,0.481498,-0.060255,-0.385423,-1.003613,-1.512973,-1.413883,-1.466166,-1.432024,-1.456623,-1.437865,-1.4527,-1.440673,-1.450593,-1.442313,-1.449277,-1.443397,-1.448365,-1.444181,-1.447678,-1.444794,-1.447122,-1.445306,-1.446642,-1.445763,-1.446199,1
-0.713512,-0.482364,-0.122826,0.348593,0.809926,1.249159,1.738856,1.959847,1.95188,1.989842,1.744835,1.292497,0.818414,0.314315,-0.1192,-0.495691,-0.663113,-0.520179,-0.072013,0.379046,0.897554,1.343919,1.866036,2.217151,2.078123,1.916415,1.930776,2.04476,2.225017,1.855082,1.442481,0.952623,0.520048,-0.025027,-0.334797,-0.949153,-1.580927,-1.445821,-1.522268,-1.469392,-1.509397,-1.477575,-1.503687,-1.481822,-1.500377,-1.484497,-1.49815,-1.486397,-1.496495,-1.487866,-1.495169,-1.489081,-1.49404,-1.490144,-1.493026,-1.491123,-1.492069,1
-0.770667,-0.570504,-0.164332,0.304712,0.810558,1.290752,1.76141,2.127569,2.056248,2.13779,1.912395,1.482336,0.981487,0.482379,0.013331,-0.41303,-0.715816,-0.71822,-0.343124,0.076641,0.522649,0.969516,1.464922,1.827046,2.236658,2.179002,2.046737,2.06391,2.150092,1.800315,1.509636,1.005589,0.564038,0.043757,-0.32074,-0.985794,-1.54195,-1.425836,-1.490849,-1.446155,-1.479833,-1.453122,-1.474992,-1.45671,-1.472203,-1.458959,-1.470335,-1.460549,-1.468952,-1.461775,-1.467846,-1.462787,-1.466907,-1.463671,-1.466064,-1.464484,-1.46527,1
-0.859461,-0.588201,-0.107063,0.39911,0.931153,1.447115,2.004593,2.084843,2.016899,2.07752,1.799284,1.321941,0.841831,0.347463,-0.148115,-0.569574,-0.883091,-0.721664,-0.287114,0.180302,0.648334,1.087502,1.557335,1.975398,2.295818,2.161755,2.009223,2.084128,2.15429,1.75576,1.405467,0.930213,0.512118,-0.026847,-0.410382,-1.032444,-1.50986,-1.412885,-1.466292,-1.430015,-1.457098,-1.435776,-1.453129,-1.438694,-1.450877,-1.440497,-1.449389,-1.441758,-1.448297,-1.442721,-1.447432,-1.443511,-1.446701,-1.444197,-1.446048,-1.444827,-1.445434,1
-0.697473,-0.518547,-0.10185,0.360894,0.932349,1.381345,1.924037,2.03396,1.992305,2.044452,1.614336,1.191233,0.676241,0.225883,-0.246728,-0.673989,-0.781434,-0.486291,-0.004712,0.44901,0.953438,1.427664,1.720716,2.063432,2.447223,2.267439,2.092051,1.753309,1.649293,1.74793,1.462762,0.957767,0.520064,0.021244,-0.292236,-0.946359,-1.569892,-1.434398,-1.512165,-1.4577,-1.499357,-1.465908,-1.493581,-1.470241,-1.490173,-1.47302,-1.48784,-1.475028,-1.486077,-1.476605,-1.484643,-1.477926,-1.483408,-1.479095,-1.482289,-1.480179,-1.481228,1
-0.82253,-0.534713,-0.041147,0.502536,1.069353,1.608809,2.015483,1.915796,2.012694,1.830521,1.393017,0.894589,0.390469,-0.093205,-0.559691,-0.828452,-0.704854,-0.324643,0.179636,0.647201,1.132374,1.433963,1.718787,2.135537,2.315858,2.073697,1.899587,1.939828,2.127446,1.818407,1.505453,1.004556,0.560844,0.018228,-0.367558,-1.013421,-1.539435,-1.429802,-1.491332,-1.448891,-1.480986,-1.455441,-1.476426,-1.458829,-1.473785,-1.460965,-1.472004,-1.462488,-1.470675,-1.46367,-1.469605,-1.464653,-1.46869,-1.465517,-1.467865,-1.466314,-1.467085,1
-0.899932,-0.636237,-0.282446,0.263425,0.784931,1.268222,1.778462,1.945544,2.062232,2.146465,1.796309,1.345832,0.890542,0.415786,-0.099634,-0.594854,-0.863489,-0.661644,-0.173472,0.283765,0.761107,1.237981,1.630962,2.068074,2.296753,2.135987,1.998482,2.112594,2.221786,1.790785,1.425017,0.932164,0.500199,-0.050986,-0.432848,-1.042518,-1.505326,-1.412771,-1.463165,-1.429246,-1.454378,-1.434717,-1.450631,-1.437455,-1.448531,-1.439128,-1.447158,-1.440285,-1.446161,-1.44116,-1.445378,-1.441872,-1.444721,-1.442487,-1.444137,-1.443049,-1.44359,1
-0.882608,-0.590869,-0.071841,0.439858,0.964081,1.421317,1.88002,2.053081,1.986588,2.074129,1.676964,1.29605,0.854567,0.403641,-0.087329,-0.550588,-0.85521,-0.697307,-0.254174,0.226186,0.709414,1.184956,1.553384,1.934817,2.23357,2.193005,2.028674,2.079961,2.209953,1.874198,1.389252,0.909836,0.501035,-0.029225,-0.424158,-1.044554,-1.519045,-1.422077,-1.475762,-1.439143,-1.466573,-1.44492,-1.462581,-1.447864,-1.460304,-1.449691,-1.458792,-1.450974,-1.457679,-1.451958,-1.456795,-1.452766,-1.456045,-1.453471,-1.455374,-1.454118,-1.454742,1
-0.840829,-0.610353,-0.161682,0.372085,0.906363,1.337613,1.860494,1.960975,1.927556,2.020067,1.704806,1.32979,0.934068,0.408383,-0.059621,-0.504264,-0.788255,-0.679311,-0.23217,0.225653,0.736101,1.173683,1.653842,2.069354,2.236393,2.048344,1.947359,2.115527,2.229064,1.881003,1.44665,0.986425,0.549289,0.024286,-0.358024,-1.004511,-1.541494,-1.4276,-1.492211,-1.447324,-1.481435,-1.454194,-1.476623,-1.457787,-1.473812,-1.460068,-1.471907,-1.461699,-1.470481,-1.462968,-1.469333,-1.464022,-1.468351,-1.464949,-1.467466,-1.465804,-1.46663,2
-0.748131,-0.530701,-0.074647,0.426124,0.920819,1.381939,1.82728,1.945083,1.976715,2.03503,1.750906,1.347153,0.907408,0.479824,-0.003188,-0.458456,-0.739774,-0.644101,-0.243315,0.189754,0.635767,1.074368,1.574455,2.005178,2.216701,2.064783,1.894535,1.97323,2.214287,2.001915,1.514415,1.002028,0.561506,0.026936,-0.322933,-0.976569,-1.566375,-1.440093,-1.512213,-1.461784,-1.500352,-1.46936,-1.49503,-1.473351,-1.491891,-1.475913,-1.489736,-1.477771,-1.488101,-1.479236,-1.486766,-1.480469,-1.485612,-1.481563,-1.484563,-1.48258,-1.483566,2
-0.921499,-0.613047,-0.090844,0.406434,0.902582,1.329959,1.76997,2.106841,1.961404,2.037861,1.735947,1.270743,0.851167,0.377338,-0.102123,-0.577346,-0.891819,-0.768646,-0.284829,0.207223,0.703105,1.20983,1.70894,2.142623,2.285156,2.051409,1.962782,2.169872,2.279785,1.837386,1.393086,0.901085,0.46816,-0.053466,-0.447865,-1.040683,-1.503014,-1.407681,-1.460755,-1.424408,-1.451716,-1.430108,-1.447765,-1.433029,-1.445501,-1.434851,-1.443991,-1.436134,-1.442876,-1.437121,-1.441987,-1.437934,-1.441234,-1.438642,-1.440558,-1.439294,-1.439922,2
-0.820982,-0.55651,-0.072836,0.415215,0.956663,1.397746,1.788156,2.11456,1.997081,2.078681,1.969114,1.550389,1.113493,0.62507,0.143626,-0.349963,-0.694754,-0.807284,-0.470019,-0.023485,0.473982,0.928921,1.421287,1.873354,2.20643,2.061638,1.981375,2.089252,2.19521,1.841014,1.383499,0.906265,0.484163,-0.036864,-0.396307,-1.014796,-1.533626,-1.425581,-1.485997,-1.44452,-1.475726,-1.451016,-1.471213,-1.454359,-1.468618,-1.456447,-1.466887,-1.457919,-1.465609,-1.459049,-1.464593,-1.459977,-1.463733,-1.460785,-1.462964,-1.461526,-1.462241,2
-0.826269,-0.573692,-0.131059,0.333588,0.86274,1.325754,1.801871,2.100943,1.955119,2.004575,1.807786,1.359279,0.967931,0.473668,-0.031975,-0.515751,-0.828413,-0.725357,-0.298233,0.185295,0.651179,1.093713,1.580428,1.990384,2.2817,2.085914,1.925587,2.034241,2.244946,1.923898,1.486612,0.975107,0.57009,0.014443,-0.371293,-1.007822,-1.532494,-1.42483,-1.484133,-1.443978,-1.473822,-1.450443,-1.469374,-1.453705,-1.466867,-1.455703,-1.465226,-1.457085,-1.464037,-1.458127,-1.463107,-1.458971,-1.462329,-1.459698,-1.461641,-1.46036,-1.460996,2
-0.805737,-0.557949,-0.099749,0.378522,0.911225,1.389821,1.844394,2.220613,1.983273,2.048732,2.169952,1.86141,1.433384,0.935918,0.466971,-0.029465,-0.467979,-0.78948,-0.725083,-0.37817,0.117836,0.585878,1.069115,1.505131,1.951887,2.140175,2.021458,1.943624,2.107827,1.927416,1.459425,0.967447,0.528245,-0.004984,-0.367203,-0.99685,-1.537137,-1.422768,-1.487483,-1.44262,-1.476655,-1.44951,-1.471838,-1.453102,-1.469031,-1.455376,-1.467133,-1.457,-1.465715,-1.458261,-1.464575,-1.459308,-1.4636,-1.460227,-1.462723,-1.461074,-1.461894,2
-0.846574,-0.589631,-0.123081,0.380326,0.887154,1.284936,1.699683,2.079814,2.019845,2.120813,1.938947,1.458408,1.012063,0.516653,0.021203,-0.461917,-0.790449,-0.747249,-0.349391,0.106867,0.596571,1.080917,1.532335,1.934474,2.218941,2.135376,2.051023,2.111804,2.189622,1.852128,1.396705,0.915574,0.475346,-0.073954,-0.46205,-1.05228,-1.516246,-1.417752,-1.473425,-1.434932,-1.464039,-1.440904,-1.459871,-1.444004,-1.457456,-1.445954,-1.455834,-1.447336,-1.454632,-1.448402,-1.453671,-1.449281,-1.452856,-1.450048,-1.452124,-1.450754,-1.451435,2
-0.950886,-0.58237,-0.030011,0.530175,1.048843,1.604607,1.848916,1.932833,1.930043,1.369403,1.097446,0.615048,0.094534,-0.490833,-0.878455,-0.786786,-0.294676,0.197234,0.695664,1.159254,1.374917,1.408656,1.796986,2.221162,2.531265,2.164908,1.788567,1.853832,2.132796,1.817281,1.452212,1.040553,0.575782,0.040681,-0.407528,-1.072525,-1.525933,-1.436845,-1.484561,-1.453039,-1.47592,-1.458403,-1.472273,-1.461038,-1.470283,-1.462593,-1.469034,-1.463621,-1.468172,-1.464357,-1.467532,-1.464924,-1.467022,-1.465391,-1.466587,-1.465802,-1.466191,1
-0.87866,-0.594745,-0.116138,0.386169,0.901671,1.359353,1.80934,2.083323,1.976113,2.127778,1.85809,1.400649,0.97269,0.523207,0.021544,-0.449912,-0.818996,-0.835167,-0.443166,0.071806,0.552068,1.003709,1.437028,1.950584,2.224807,2.21996,2.051554,2.020618,2.23935,1.899713,1.43428,0.942327,0.533092,-0.009649,-0.421666,-1.042672,-1.507539,-1.413991,-1.465118,-1.430637,-1.456208,-1.4362,-1.452392,-1.438991,-1.45025,-1.440697,-1.44885,-1.441876,-1.447835,-1.442767,-1.447039,-1.443489,-1.446373,-1.444112,-1.445782,-1.444681,-1.445228,2
-0.826993,-0.574722,-0.125541,0.330753,0.822544,1.295308,1.681633,2.084817,1.996322,2.021863,1.898842,1.412388,0.984397,0.449767,-0.035469,-0.580177,-0.866208,-0.760662,-0.296087,0.159745,0.644517,1.093006,1.556087,1.958168,2.245977,2.183401,1.962632,2.045,2.268744,1.943514,1.478938,0.96821,0.534754,-0.015848,-0.413144,-1.040627,-1.51254,-1.418624,-1.469384,-1.435531,-1.460358,-1.441145,-1.456527,-1.443929,-1.454408,-1.445601,-1.453051,-1.44673,-1.452091,-1.447562,-1.451357,-1.44822,-1.450757,-1.448776,-1.450235,-1.449274,-1.449751,2
-0.807811,-0.576534,-0.192844,0.32786,0.853528,1.310605,1.812962,2.033479,1.914719,2.033044,1.706971,1.328988,0.901594,0.421801,-0.06254,-0.536356,-0.83345,-0.735134,-0.314938,0.170718,0.695632,1.146334,1.633892,2.042498,2.278898,2.197056,1.924152,2.013237,2.236593,1.951404,1.512829,1.008119,0.582988,0.030575,-0.367117,-1.001876,-1.531128,-1.418026,-1.482556,-1.437495,-1.471901,-1.444302,-1.467121,-1.447883,-1.464309,-1.450175,-1.462385,-1.451829,-1.460932,-1.453128,-1.459752,-1.454217,-1.458734,-1.45518,-1.457812,-1.456073,-1.456938,2
-0.603727,-0.436083,-0.059898,0.387612,0.834974,1.262995,1.556063,1.837476,1.988808,1.94334,1.623791,1.299192,0.986179,0.447969,-0.012017,-0.40403,-0.575715,-0.552361,-0.155418,0.228023,0.719179,1.156202,1.61615,2.035435,2.145408,1.939206,1.981485,1.998038,2.279217,2.047434,1.612749,1.099754,0.675832,0.105713,-0.19569,-0.895758,-1.618508,-1.464269,-1.550838,-1.491536,-1.535959,-1.500964,-1.529416,-1.505797,-1.52568,-1.508788,-1.523215,-1.51087,-1.521419,-1.512447,-1.520009,-1.513728,-1.518829,-1.514831,-1.517783,-1.515837,-1.516804,1
-0.581073,-0.431143,-0.100384,0.376311,0.870364,1.308651,1.677542,2.006675,2.104051,1.959412,1.645247,1.318926,0.885844,0.485175,-0.006112,-0.356296,-0.462229,-0.483536,-0.212585,0.215199,0.684947,1.201622,1.69499,2.065493,1.991958,1.950542,2.05538,1.937563,2.012686,1.926177,1.584463,1.050479,0.653364,0.083342,-0.158867,-0.869977,-1.630702,-1.470174,-1.559737,-1.498523,-1.544385,-1.508196,-1.537696,-1.513128,-1.533883,-1.516187,-1.531354,-1.518331,-1.529496,-1.519973,-1.52802,-1.52132,-1.526772,-1.522492,-1.525656,-1.523568,-1.524606,1
-0.702241,-0.45883,-0.082228,0.325816,0.844407,1.288419,1.648731,2.004703,2.089473,2.019404,1.817011,1.422445,1.055948,0.597509,0.149852,-0.2909,-0.611281,-0.657213,-0.380648,0.072138,0.571329,1.055206,1.50861,1.922559,2.060304,2.056672,2.132699,2.12181,2.174416,1.894597,1.444465,0.992441,0.548551,0.032549,-0.311386,-0.956705,-1.582418,-1.444805,-1.524412,-1.468355,-1.511397,-1.476734,-1.505475,-1.481194,-1.501957,-1.48407,-1.499537,-1.486156,-1.497702,-1.487799,-1.496207,-1.489179,-1.494916,-1.490401,-1.493745,-1.491536,-1.492635,1
-0.611673,-0.488842,-0.122375,0.359939,0.83984,1.250723,1.690163,2.047722,2.162456,2.052293,1.767287,1.361855,0.934577,0.489045,0.061593,-0.366049,-0.568545,-0.572919,-0.283386,0.099405,0.578384,1.02911,1.497634,1.657882,2.043847,2.20316,2.091571,2.038624,2.101808,1.77964,1.620771,1.154819,0.721689,0.172268,-0.15263,-0.882757,-1.612842,-1.454888,-1.54494,-1.482313,-1.52989,-1.491927,-1.523154,-1.496955,-1.519222,-1.500141,-1.516564,-1.502414,-1.51458,-1.504178,-1.512986,-1.50564,-1.511625,-1.506922,-1.510402,-1.508104,-1.509246,1
-0.669811,-0.515219,-0.1315,0.377902,0.885642,1.328612,1.805443,1.949529,1.951035,1.959503,1.564364,1.103816,0.637522,0.183454,-0.27297,-0.60089,-0.62436,-0.313009,0.12447,0.590405,1.061449,1.514989,1.957524,2.120446,1.931881,1.806092,1.982076,1.942034,2.11262,1.932566,1.530845,1.031202,0.607772,0.066721,-0.27057,-0.939645,-1.601746,-1.458434,-1.540199,-1.483274,-1.526577,-1.491972,-1.520483,-1.496522,-1.516921,-1.499413,-1.514505,-1.501483,-1.512694,-1.503097,-1.511232,-1.504441,-1.509979,-1.505625,-1.508848,-1.506719,-1.507777,1
-0.72111,-0.585705,-0.119845,0.381576,0.910673,1.412978,1.927569,1.992721,1.964255,2.027399,1.700997,1.283316,0.822469,0.313094,-0.172721,-0.548944,-0.69947,-0.513059,-0.125046,0.313572,0.797909,1.226732,1.573709,1.954299,2.230985,2.096341,1.903889,1.851509,2.118389,1.925482,1.541105,1.076392,0.639091,0.081859,-0.276675,-0.945537,-1.580996,-1.443035,-1.522077,-1.466856,-1.508975,-1.475248,-1.503076,-1.479666,-1.499611,-1.482484,-1.497251,-1.484507,-1.49548,-1.486086,-1.494049,-1.487402,-1.492822,-1.488561,-1.491715,-1.489631,-1.490667,1
-0.696524,-0.513356,-0.134056,0.420122,0.920701,1.437124,1.8959,1.914544,1.899329,2.078281,1.819019,1.405519,0.996464,0.525894,0.038562,-0.294154,-0.596545,-0.670268,-0.361309,0.101398,0.610072,1.119161,1.585897,2.040318,2.060859,1.812441,1.849556,1.957556,2.28993,1.98977,1.546495,1.038622,0.578356,0.035727,-0.293507,-0.960136,-1.582976,-1.448722,-1.525204,-1.472,-1.51245,-1.480139,-1.506749,-1.484395,-1.503419,-1.487096,-1.501163,-1.489029,-1.499473,-1.490534,-1.49811,-1.491787,-1.496942,-1.492889,-1.495889,-1.493907,-1.494893,1
-0.784718,-0.61798,-0.136988,0.374779,0.889895,1.34953,1.905237,2.052255,1.904856,2.074394,1.977544,1.483781,1.074087,0.601661,0.112776,-0.373077,-0.702398,-0.792174,-0.438616,0.004141,0.503242,0.96138,1.438362,1.912751,2.237515,2.087193,1.925566,1.826251,2.123639,2.016076,1.532561,1.024182,0.590585,0.063213,-0.308337,-0.974074,-1.550006,-1.428617,-1.496709,-1.449954,-1.485094,-1.457314,-1.479978,-1.461101,-1.477042,-1.46346,-1.475091,-1.465114,-1.473658,-1.466378,-1.472524,-1.467411,-1.471569,-1.468307,-1.470717,-1.469127,-1.469917,2
-0.791388,-0.533309,-0.13081,0.351649,0.885212,1.348549,1.787612,2.072684,1.964199,2.028764,2.009004,1.59192,1.137659,0.594305,0.140572,-0.363193,-0.689446,-0.727152,-0.368768,0.063981,0.57211,1.021246,1.526405,1.953899,2.179319,1.951182,1.975622,1.995718,2.123278,1.910323,1.396806,0.937667,0.499871,-0.018738,-0.362361,-0.988491,-1.557735,-1.432389,-1.504937,-1.453874,-1.493035,-1.461551,-1.487604,-1.46564,-1.484382,-1.468271,-1.482173,-1.470169,-1.480508,-1.471655,-1.479161,-1.472895,-1.478004,-1.473987,-1.47696,-1.474997,-1.475973,2
-0.755548,-0.5102,-0.12455,0.308873,0.875149,1.335825,1.752769,2.083821,1.923255,2.043398,1.866597,1.34087,0.869688,0.3036,-0.125009,-0.483382,-0.72852,-0.61995,-0.201111,0.270497,0.76182,1.203871,1.715956,2.162915,2.290669,2.040646,1.967055,2.131702,2.225043,1.797862,1.357207,0.838885,0.417559,-0.114304,-0.461409,-1.016824,-1.531707,-1.42689,-1.484058,-1.445732,-1.473947,-1.45204,-1.469633,-1.455182,-1.467236,-1.457077,-1.465693,-1.458366,-1.464595,-1.459321,-1.463748,-1.460083,-1.463052,-1.46073,-1.462441,-1.461315,-1.461874,2
-0.888374,-0.581663,-0.093825,0.382136,0.900373,1.324011,1.909758,1.996431,1.946152,2.116953,1.75673,1.402458,0.932342,0.488313,-0.008653,-0.435529,-0.800674,-0.849245,-0.458814,0.006454,0.532706,1.009668,1.500095,1.893802,2.252017,2.137251,1.92201,1.921775,2.153474,2.110606,1.624301,1.138106,0.646674,0.05342,-0.397838,-1.025814,-1.522519,-1.412587,-1.477125,-1.431025,-1.466869,-1.437691,-1.462107,-1.441317,-1.459216,-1.443706,-1.457185,-1.445473,-1.455616,-1.44689,-1.454318,-1.448095,-1.453185,-1.449174,-1.452148,-1.450181,-1.45116,2
-0.639234,-0.470921,-0.136822,0.371269,0.897196,1.336223,1.713031,2.01789,1.97652,2.002772,1.684954,1.286731,0.912659,0.38943,-0.099478,-0.481373,-0.692843,-0.556843,-0.154771,0.302964,0.786346,1.237115,1.662087,2.006429,2.167896,2.014527,1.95638,1.958393,2.148584,1.942762,1.503803,1.015943,0.609473,0.083706,-0.231541,-0.911508,-1.600389,-1.450711,-1.536256,-1.47666,-1.521995,-1.485781,-1.515597,-1.490561,-1.511855,-1.493597,-1.50932,-1.495766,-1.507425,-1.497453,-1.505899,-1.498853,-1.504596,-1.500082,-1.503422,-1.501217,-1.502313,2
-0.876451,-0.589916,-0.094784,0.422172,0.922171,1.379319,1.812084,2.030727,2.037114,2.01944,1.687557,1.288135,0.840334,0.383329,-0.123489,-0.567083,-0.835142,-0.651996,-0.194296,0.294949,0.758025,1.213092,1.693744,2.067907,2.256975,2.081698,1.944689,2.076207,2.200619,1.851589,1.419347,0.922284,0.511767,-0.043011,-0.419458,-1.018992,-1.529868,-1.423989,-1.482952,-1.442591,-1.472901,-1.448925,-1.468515,-1.452166,-1.466003,-1.454186,-1.464329,-1.455609,-1.463093,-1.456703,-1.462108,-1.457604,-1.461271,-1.458391,-1.460521,-1.459115,-1.459814,2
-0.797681,-0.550664,-0.08724,0.394413,0.94644,1.421508,1.94884,2.029944,1.923283,2.146093,2.030154,1.644322,1.201804,0.721386,0.210096,-0.266572,-0.694439,-0.811543,-0.54283,-0.107308,0.373294,0.855504,1.302984,1.771398,2.138211,2.089141,1.936855,2.023529,2.17097,1.890598,1.421424,0.949111,0.505302,-0.018953,-0.378059,-1.000171,-1.538571,-1.425351,-1.489279,-1.444971,-1.478613,-1.451743,-1.473883,-1.45527,-1.471125,-1.457507,-1.469254,-1.459112,-1.467849,-1.460365,-1.466712,-1.461412,-1.465735,-1.462335,-1.464852,-1.463189,-1.464016,2
