@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2,3}

@data
0.207465,0.389176,0.59217,0.782496,0.95551,1.116635,1.246394,1.326454,1.364943,1.353694,1.299685,1.200699,1.072623,0.911123,0.715466,0.507238,0.312449,0.143772,0.016224,-0.065067,-0.098777,-0.078056,-0.000902,0.128359,0.289064,0.474916,0.662407,0.831874,0.982245,1.113979,1.217474,1.290611,1.340682,1.365747,1.344209,1.288044,1.204599,1.09466,0.964747,0.813911,0.646292,0.455587,0.186322,-0.058173,-0.277152,-0.465874,-0.629924,-0.776664,-0.900503,-1.00456,-1.089686,-1.089686,-1.089686,-1.089686,-1.089686,-1.089686,-1.089686,-1.089686,-1.089686,-1.089686,-1.089686,-1.089686,-1.089686,-1.089686,-1.089686,-1.089686,-1.089686,-1.089686,-1.089686,-1.089686,-1.089686,-1.089686,3
0.278326,0.475675,0.67158,0.850609,1.00619,1.143287,1.252338,1.316058,1.338504,1.311904,1.234713,1.129355,0.99974,0.840485,0.648365,0.437632,0.246305,0.083213,-0.033948,-0.099365,-0.115868,-0.076198,0.017184,0.156389,0.342027,0.539852,0.718912,0.870352,1.001032,1.114909,1.199023,1.252319,1.285875,1.299042,1.277281,1.246412,1.196298,1.11537,1.000847,0.862831,0.706843,0.526449,0.251735,0.000021,-0.23462,-0.443728,-0.625127,-0.779258,-0.907914,-1.013701,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,3
0.251993,0.441844,0.629249,0.7998,0.959317,1.102104,1.226487,1.309387,1.342758,1.325847,1.257181,1.161377,1.040933,0.890964,0.707182,0.498355,0.303606,0.145435,0.030547,-0.042713,-0.065205,-0.035753,0.047536,0.180381,0.356246,0.545017,0.711418,0.862256,0.991429,1.102394,1.191135,1.247374,1.278534,1.294155,1.273723,1.240618,1.181635,1.099248,0.986378,0.84771,0.69481,0.524526,0.249471,-0.006278,-0.238237,-0.443929,-0.623227,-0.777182,-0.906874,-1.016602,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,3
0.238907,0.442427,0.660229,0.852436,1.01276,1.155933,1.276104,1.355718,1.385552,1.372649,1.310267,1.204334,1.079841,0.933137,0.743592,0.531461,0.324682,0.146696,0.001876,-0.101185,-0.153681,-0.153172,-0.092364,0.026334,0.187068,0.378762,0.575808,0.752911,0.912106,1.052168,1.162059,1.236758,1.285261,1.316284,1.307925,1.270425,1.212568,1.125553,1.005635,0.861705,0.698597,0.512241,0.241772,-0.014091,-0.248534,-0.456053,-0.634449,-0.784432,-0.907085,-1.00488,-1.08099,-1.08099,-1.08099,-1.08099,-1.08099,-1.08099,-1.08099,-1.08099,-1.08099,-1.08099,-1.08099,-1.08099,-1.08099,-1.08099,-1.08099,-1.08099,-1.08099,-1.08099,-1.08099,-1.08099,-1.08099,-1.08099,3
0.241201,0.453982,0.676746,0.873041,1.037589,1.179011,1.299622,1.375211,1.399687,1.373659,1.291028,1.166809,1.027332,0.870705,0.685868,0.471671,0.266334,0.086361,-0.051962,-0.140398,-0.174828,-0.156417,-0.0842,0.037251,0.20349,0.399972,0.595321,0.771856,0.935881,1.072757,1.178621,1.246748,1.284769,1.307467,1.305026,1.275286,1.220791,1.129147,1.010046,0.867337,0.705606,0.527061,0.261977,0.000502,-0.235555,-0.444331,-0.625771,-0.777995,-0.902148,-0.999468,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,3
0.24514,0.446178,0.646648,0.834521,1.001228,1.151632,1.272273,1.341702,1.360514,1.331836,1.249413,1.140489,1.003357,0.83279,0.63259,0.418926,0.230275,0.078228,-0.030059,-0.089972,-0.101556,-0.056652,0.043431,0.188639,0.37429,0.567102,0.738001,0.886022,1.015368,1.129077,1.216832,1.266471,1.291613,1.297708,1.279091,1.244826,1.188349,1.101763,0.981001,0.83488,0.676187,0.499343,0.230478,-0.025083,-0.254956,-0.458065,-0.634561,-0.783367,-0.908261,-1.010208,-1.094962,-1.094962,-1.094962,-1.094962,-1.094962,-1.094962,-1.094962,-1.094962,-1.094962,-1.094962,-1.094962,-1.094962,-1.094962,-1.094962,-1.094962,-1.094962,-1.094962,-1.094962,-1.094962,-1.094962,-1.094962,-1.094962,3
0.272773,0.471997,0.668441,0.844394,0.995063,1.127202,1.228937,1.288978,1.304276,1.271362,1.18668,1.07471,0.939647,0.773012,0.577933,0.37538,0.194733,0.048015,-0.056524,-0.114629,-0.123493,-0.076193,0.027983,0.176495,0.352852,0.544556,0.736434,0.891761,1.021826,1.130156,1.212747,1.270867,1.299778,1.322387,1.316165,1.275603,1.22644,1.150907,1.044725,0.911743,0.753565,0.579182,0.304835,0.037225,-0.206388,-0.423428,-0.611125,-0.770888,-0.903633,-1.01249,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,3
0.277908,0.477664,0.678828,0.865138,1.03518,1.18308,1.293467,1.346735,1.345257,1.298365,1.207691,1.083898,0.932084,0.741905,0.530882,0.319578,0.138647,-0.00355,-0.102194,-0.152079,-0.146947,-0.09041,0.020372,0.161736,0.338476,0.531855,0.719961,0.875606,1.006542,1.121473,1.214167,1.274295,1.321022,1.350841,1.339385,1.29661,1.238784,1.153926,1.031572,0.880094,0.71032,0.519404,0.240569,-0.017497,-0.25188,-0.458608,-0.635943,-0.783927,-0.906584,-1.004323,-1.083413,-1.083413,-1.083413,-1.083413,-1.083413,-1.083413,-1.083413,-1.083413,-1.083413,-1.083413,-1.083413,-1.083413,-1.083413,-1.083413,-1.083413,-1.083413,-1.083413,-1.083413,-1.083413,-1.083413,-1.083413,-1.083413,3
0.265168,0.475451,0.684132,0.873647,1.037688,1.183606,1.307406,1.385211,1.413542,1.389373,1.308152,1.195641,1.060633,0.898606,0.706832,0.485874,0.273463,0.090639,-0.050969,-0.141962,-0.182235,-0.16816,-0.100103,0.015064,0.180774,0.382446,0.575558,0.756354,0.918477,1.059952,1.172796,1.248389,1.300299,1.334067,1.320697,1.281058,1.211538,1.113138,0.981436,0.830437,0.666248,0.480748,0.208302,-0.044178,-0.268269,-0.465639,-0.637486,-0.779939,-0.900091,-0.996785,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,3
0.285225,0.475211,0.680165,0.860705,1.016728,1.151765,1.265459,1.333568,1.350724,1.319245,1.239495,1.121064,0.983533,0.818291,0.629877,0.425038,0.239782,0.088313,-0.025961,-0.094501,-0.111215,-0.075867,0.017344,0.150566,0.319449,0.505496,0.676494,0.836154,0.979948,1.104641,1.19833,1.260137,1.299674,1.329155,1.317163,1.280874,1.217095,1.121867,0.993418,0.847741,0.693079,0.519589,0.238564,-0.019933,-0.248929,-0.452642,-0.627737,-0.774816,-0.898046,-1.007878,-1.100464,-1.100464,-1.100464,-1.100464,-1.100464,-1.100464,-1.100464,-1.100464,-1.100464,-1.100464,-1.100464,-1.100464,-1.100464,-1.100464,-1.100464,-1.100464,-1.100464,-1.100464,-1.100464,-1.100464,-1.100464,-1.100464,3
0.264583,0.463173,0.657228,0.837104,1.003857,1.154031,1.264993,1.331484,1.352311,1.327888,1.259441,1.160471,1.038951,0.882486,0.684257,0.476615,0.28426,0.118941,-0.00477,-0.081739,-0.108635,-0.086462,-0.010703,0.121275,0.296999,0.493726,0.676082,0.829837,0.961534,1.084234,1.177206,1.247961,1.285674,1.307233,1.29179,1.257158,1.207645,1.129164,1.009845,0.866772,0.693637,0.507101,0.231548,-0.027076,-0.259597,-0.464229,-0.640496,-0.790979,-0.915168,-1.014118,-1.094176,-1.094176,-1.094176,-1.094176,-1.094176,-1.094176,-1.094176,-1.094176,-1.094176,-1.094176,-1.094176,-1.094176,-1.094176,-1.094176,-1.094176,-1.094176,-1.094176,-1.094176,-1.094176,-1.094176,-1.094176,-1.094176,3
0.296816,0.488589,0.680679,0.850242,0.999248,1.132562,1.234567,1.292404,1.303875,1.27122,1.187075,1.067773,0.92899,0.758069,0.553551,0.342029,0.150554,-0.003182,-0.107393,-0.156712,-0.155157,-0.101021,0.00592,0.160074,0.349575,0.56192,0.745756,0.900666,1.029672,1.140552,1.223085,1.276285,1.306219,1.324012,1.309317,1.28087,1.234357,1.158537,1.047521,0.909594,0.750797,0.569487,0.292297,0.021806,-0.221494,-0.437582,-0.623566,-0.779378,-0.907442,-1.010617,-1.093183,-1.093183,-1.093183,-1.093183,-1.093183,-1.093183,-1.093183,-1.093183,-1.093183,-1.093183,-1.093183,-1.093183,-1.093183,-1.093183,-1.093183,-1.093183,-1.093183,-1.093183,-1.093183,-1.093183,-1.093183,-1.093183,3
0.23728,0.438097,0.634067,0.814216,0.981725,1.123906,1.228289,1.288926,1.301257,1.251575,1.151549,1.030762,0.877609,0.681639,0.466215,0.256214,0.072539,-0.06112,-0.139148,-0.164493,-0.136705,-0.053785,0.085243,0.266126,0.471564,0.67564,0.864298,1.01782,1.130539,1.221897,1.288247,1.321827,1.334761,1.338438,1.321695,1.269751,1.203495,1.127213,1.01706,0.877036,0.719081,0.533149,0.258908,-0.005623,-0.240156,-0.447388,-0.628491,-0.780512,-0.90468,-1.004223,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,3
0.235338,0.432239,0.634734,0.822917,0.990434,1.132049,1.235646,1.294842,1.2963,1.250038,1.155885,1.03419,0.885253,0.698952,0.49012,0.282899,0.109471,-0.023684,-0.110917,-0.147264,-0.13458,-0.065032,0.060248,0.23235,0.438801,0.639256,0.806102,0.952057,1.082294,1.191182,1.264858,1.316479,1.339331,1.347901,1.331896,1.30643,1.255802,1.165291,1.041577,0.897375,0.72767,0.538852,0.257611,-0.006024,-0.242512,-0.450657,-0.628846,-0.779262,-0.902808,-1.004154,-1.084036,-1.084036,-1.084036,-1.084036,-1.084036,-1.084036,-1.084036,-1.084036,-1.084036,-1.084036,-1.084036,-1.084036,-1.084036,-1.084036,-1.084036,-1.084036,-1.084036,-1.084036,-1.084036,-1.084036,-1.084036,-1.084036,3
0.183944,0.377731,0.583773,0.765682,0.933325,1.083047,1.213653,1.305705,1.345583,1.323476,1.248253,1.131161,0.992446,0.829133,0.638371,0.427112,0.228981,0.063557,-0.05115,-0.114884,-0.124384,-0.0805,0.019912,0.170023,0.357281,0.554537,0.737061,0.89645,1.040536,1.15575,1.243537,1.302428,1.333064,1.348596,1.333634,1.295771,1.235984,1.141058,1.019984,0.873746,0.705521,0.521792,0.244456,-0.014457,-0.246012,-0.451164,-0.629278,-0.779311,-0.902266,-1.002867,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,3
0.247081,0.446137,0.663633,0.863183,1.032817,1.177466,1.293228,1.365181,1.38823,1.363662,1.28938,1.170592,1.02223,0.850155,0.645301,0.427963,0.227554,0.058159,-0.068737,-0.149055,-0.17661,-0.14819,-0.064492,0.075934,0.255701,0.452808,0.637354,0.801112,0.949271,1.090308,1.196598,1.262695,1.305047,1.327832,1.317969,1.282342,1.223601,1.132848,0.997354,0.846838,0.687096,0.505378,0.234155,-0.022707,-0.250485,-0.451645,-0.626241,-0.773232,-0.89651,-0.996568,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,3
0.236772,0.437698,0.634646,0.819477,0.981708,1.123842,1.226878,1.284187,1.300294,1.267193,1.177987,1.05754,0.912088,0.736646,0.533517,0.327066,0.150626,0.01108,-0.079058,-0.115379,-0.098918,-0.032501,0.084563,0.250568,0.453746,0.660901,0.830914,0.972523,1.092678,1.192331,1.266018,1.312796,1.334619,1.342631,1.31555,1.277748,1.220523,1.129699,1.006715,0.860713,0.693911,0.503407,0.223295,-0.034272,-0.264035,-0.467491,-0.643396,-0.791769,-0.91385,-1.012401,-1.090545,-1.090545,-1.090545,-1.090545,-1.090545,-1.090545,-1.090545,-1.090545,-1.090545,-1.090545,-1.090545,-1.090545,-1.090545,-1.090545,-1.090545,-1.090545,-1.090545,-1.090545,-1.090545,-1.090545,-1.090545,-1.090545,3
0.287134,0.479858,0.664078,0.828978,0.972604,1.101974,1.202458,1.25861,1.274726,1.244323,1.164044,1.064056,0.936361,0.77791,0.587355,0.382219,0.205526,0.065044,-0.030863,-0.076626,-0.078845,-0.026796,0.079414,0.232451,0.425248,0.61773,0.791938,0.947084,1.070314,1.173093,1.246706,1.298169,1.334842,1.34268,1.324583,1.280987,1.211955,1.122582,1.006455,0.866264,0.699602,0.50637,0.230054,-0.028668,-0.2586,-0.463187,-0.640145,-0.791446,-0.916648,-1.020155,-1.106462,-1.106462,-1.106462,-1.106462,-1.106462,-1.106462,-1.106462,-1.106462,-1.106462,-1.106462,-1.106462,-1.106462,-1.106462,-1.106462,-1.106462,-1.106462,-1.106462,-1.106462,-1.106462,-1.106462,-1.106462,-1.106462,3
0.23494,0.432575,0.650111,0.846503,1.020093,1.164789,1.275483,1.343309,1.361225,1.328201,1.249932,1.122516,0.969992,0.789017,0.587052,0.375021,0.180907,0.018925,-0.093094,-0.157581,-0.169348,-0.127187,-0.031345,0.115388,0.300938,0.502565,0.693711,0.865668,1.019073,1.158132,1.2609,1.329646,1.369584,1.38494,1.36364,1.313959,1.238232,1.128849,0.9842,0.823065,0.649021,0.45701,0.186463,-0.063176,-0.284209,-0.478698,-0.64463,-0.784771,-0.899281,-0.994154,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,3
0.277118,0.466805,0.651795,0.82501,0.978364,1.116583,1.227105,1.286318,1.295966,1.265638,1.1842,1.081105,0.952947,0.794379,0.601492,0.403617,0.227988,0.088688,-0.012321,-0.064226,-0.063262,-0.009816,0.096741,0.247826,0.428451,0.618883,0.80165,0.951943,1.068958,1.16487,1.238057,1.284453,1.303809,1.303809,1.280782,1.233524,1.172366,1.094139,0.986405,0.851371,0.694427,0.525707,0.258628,0.00248,-0.233889,-0.442879,-0.623107,-0.77822,-0.909122,-1.018254,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,3
0.306884,0.497692,0.690002,0.853358,0.999917,1.133975,1.238158,1.300572,1.327634,1.31314,1.250792,1.15416,1.044868,0.897238,0.704537,0.498466,0.302294,0.133704,0.008265,-0.074724,-0.10497,-0.079018,0.003485,0.142967,0.324806,0.519332,0.686903,0.833596,0.962236,1.079293,1.157154,1.209221,1.229916,1.23472,1.231643,1.21873,1.180778,1.10823,0.998798,0.874259,0.728571,0.566901,0.298327,0.028945,-0.214657,-0.42985,-0.614986,-0.774146,-0.906584,-1.019222,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,3
0.271706,0.454494,0.650225,0.831296,0.987454,1.125534,1.24508,1.326087,1.357784,1.345125,1.277631,1.168296,1.039184,0.883335,0.695257,0.492281,0.299848,0.137038,0.007383,-0.076944,-0.111609,-0.096186,-0.02613,0.093613,0.247214,0.426429,0.599338,0.763509,0.91437,1.049051,1.156221,1.231435,1.273651,1.298569,1.299529,1.276731,1.224036,1.140151,1.025467,0.888765,0.737872,0.576914,0.310097,0.04578,-0.197319,-0.411961,-0.599353,-0.760265,-0.895679,-1.010103,-1.107623,-1.107623,-1.107623,-1.107623,-1.107623,-1.107623,-1.107623,-1.107623,-1.107623,-1.107623,-1.107623,-1.107623,-1.107623,-1.107623,-1.107623,-1.107623,-1.107623,-1.107623,-1.107623,-1.107623,-1.107623,-1.107623,3
0.276761,0.471573,0.667714,0.843883,0.998967,1.133432,1.243955,1.314513,1.337269,1.311885,1.235531,1.134358,1.006205,0.847963,0.6593,0.454739,0.263589,0.105629,-0.012771,-0.079107,-0.094383,-0.055719,0.033942,0.169773,0.344757,0.539932,0.719898,0.868333,0.997007,1.106886,1.192807,1.250375,1.285729,1.301018,1.280369,1.242553,1.193642,1.114824,1.003026,0.862805,0.703343,0.521154,0.249126,-0.005944,-0.240991,-0.450341,-0.632434,-0.787679,-0.915126,-1.018827,-1.103368,-1.103368,-1.103368,-1.103368,-1.103368,-1.103368,-1.103368,-1.103368,-1.103368,-1.103368,-1.103368,-1.103368,-1.103368,-1.103368,-1.103368,-1.103368,-1.103368,-1.103368,-1.103368,-1.103368,-1.103368,-1.103368,3
0.216638,0.410007,0.619388,0.807453,0.972812,1.119101,1.241219,1.335471,1.387398,1.393353,1.343379,1.251664,1.140451,1.005181,0.830718,0.632889,0.422669,0.233417,0.078266,-0.034458,-0.099119,-0.115011,-0.074653,0.018584,0.156399,0.338873,0.525456,0.696661,0.850397,0.988149,1.104797,1.198933,1.261256,1.294739,1.292687,1.262252,1.210804,1.132651,1.021506,0.881732,0.713996,0.534467,0.270094,0.009684,-0.227401,-0.437856,-0.620552,-0.774855,-0.902264,-1.006748,-1.093107,-1.093107,-1.093107,-1.093107,-1.093107,-1.093107,-1.093107,-1.093107,-1.093107,-1.093107,-1.093107,-1.093107,-1.093107,-1.093107,-1.093107,-1.093107,-1.093107,-1.093107,-1.093107,-1.093107,-1.093107,-1.093107,3
0.228615,0.43379,0.646616,0.837035,1.006961,1.157422,1.267314,1.33376,1.347894,1.317369,1.232997,1.107891,0.956156,0.772688,0.555225,0.340268,0.145226,-0.013242,-0.121864,-0.17838,-0.18143,-0.132606,-0.026716,0.128713,0.319191,0.53024,0.725781,0.895201,1.042203,1.16658,1.259988,1.332025,1.381899,1.396898,1.365045,1.314736,1.241048,1.137221,1.003711,0.849295,0.664209,0.456822,0.187848,-0.05683,-0.281243,-0.478545,-0.647493,-0.789508,-0.904295,-0.994985,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,3
0.284285,0.492245,0.698143,0.878584,1.038899,1.178288,1.287131,1.350581,1.36926,1.333078,1.244627,1.128187,0.99161,0.819622,0.617607,0.398061,0.196783,0.027897,-0.091904,-0.163176,-0.185598,-0.156206,-0.070424,0.063779,0.247152,0.45107,0.636622,0.801732,0.955482,1.094367,1.200768,1.272702,1.322349,1.349194,1.341655,1.310403,1.252895,1.155611,1.020569,0.863537,0.6909,0.497502,0.223285,-0.036906,-0.266674,-0.468373,-0.641323,-0.78721,-0.905447,-1.000361,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,3
0.232321,0.439273,0.65173,0.845141,1.01128,1.159489,1.270945,1.33372,1.336836,1.297235,1.204425,1.076262,0.920656,0.748159,0.540384,0.329873,0.138456,-0.01247,-0.121278,-0.178719,-0.182301,-0.129628,-0.028633,0.122369,0.306887,0.52281,0.723462,0.900919,1.055836,1.190657,1.286887,1.352379,1.400047,1.414735,1.380817,1.326345,1.249176,1.141622,1.001232,0.843394,0.662797,0.456552,0.1879,-0.06036,-0.284013,-0.480303,-0.64855,-0.789299,-0.903963,-0.994443,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,3
0.29836,0.511007,0.718435,0.902687,1.068025,1.210947,1.315596,1.371269,1.375642,1.334886,1.245055,1.125267,0.979215,0.798324,0.589234,0.37859,0.180377,0.017106,-0.103299,-0.17633,-0.196093,-0.159165,-0.064807,0.07557,0.252088,0.451878,0.637355,0.806543,0.960778,1.09953,1.19891,1.271266,1.315596,1.337202,1.325461,1.295028,1.23704,1.142582,1.007417,0.856544,0.680405,0.487444,0.217948,-0.032957,-0.261258,-0.465537,-0.642073,-0.788585,-0.907528,-1.001604,-1.075843,-1.075843,-1.075843,-1.075843,-1.075843,-1.075843,-1.075843,-1.075843,-1.075843,-1.075843,-1.075843,-1.075843,-1.075843,-1.075843,-1.075843,-1.075843,-1.075843,-1.075843,-1.075843,-1.075843,-1.075843,-1.075843,3
0.274856,0.483353,0.686493,0.871652,1.026821,1.165626,1.272876,1.338932,1.352746,1.319911,1.237884,1.127733,0.994464,0.831904,0.631322,0.41317,0.21313,0.044997,-0.07715,-0.151083,-0.174677,-0.141808,-0.05122,0.091661,0.27717,0.484478,0.676902,0.847654,0.993965,1.122567,1.216442,1.277768,1.312133,1.333747,1.316915,1.279553,1.220551,1.132067,1.006553,0.857476,0.689809,0.50479,0.232145,-0.02539,-0.258103,-0.465136,-0.642497,-0.790033,-0.908948,-1.003023,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,3
0.282231,0.492566,0.694456,0.87486,1.037609,1.177438,1.275276,1.325088,1.33252,1.290652,1.192143,1.078816,0.944196,0.770231,0.568557,0.359158,0.169156,0.01534,-0.089591,-0.142326,-0.152897,-0.110223,-0.009131,0.137706,0.328448,0.536165,0.72524,0.886262,1.024418,1.145639,1.233579,1.289615,1.324166,1.338797,1.324616,1.285502,1.226793,1.138296,1.012624,0.865786,0.698665,0.506071,0.233302,-0.028007,-0.259456,-0.465055,-0.641294,-0.79049,-0.911666,-1.008061,-1.083909,-1.083909,-1.083909,-1.083909,-1.083909,-1.083909,-1.083909,-1.083909,-1.083909,-1.083909,-1.083909,-1.083909,-1.083909,-1.083909,-1.083909,-1.083909,-1.083909,-1.083909,-1.083909,-1.083909,-1.083909,-1.083909,3
0.253851,0.457431,0.661164,0.843531,1.004934,1.138794,1.242578,1.297588,1.306912,1.267621,1.172802,1.041389,0.886815,0.703683,0.497825,0.290396,0.111599,-0.029321,-0.12099,-0.162318,-0.147832,-0.08104,0.038167,0.205751,0.402878,0.610559,0.800078,0.958794,1.097875,1.208803,1.290759,1.348969,1.3867,1.395785,1.3644,1.307043,1.234463,1.127949,0.998802,0.847724,0.670171,0.469488,0.196133,-0.055052,-0.278809,-0.47691,-0.645706,-0.789545,-0.908148,-1.002927,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,3
0.317208,0.525472,0.724626,0.901235,1.049436,1.180619,1.281956,1.330572,1.333948,1.286127,1.184209,1.056688,0.910066,0.745145,0.546021,0.340622,0.161117,0.013329,-0.090799,-0.145512,-0.148954,-0.101897,-0.006863,0.134226,0.311396,0.505536,0.695632,0.862447,1.00079,1.122089,1.216891,1.275057,1.307961,1.327867,1.321671,1.282067,1.221929,1.140279,1.025643,0.883312,0.726423,0.553118,0.280353,0.01501,-0.2237,-0.434592,-0.618148,-0.77482,-0.903288,-1.007928,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,3
0.265406,0.479055,0.691747,0.881818,1.043826,1.175872,1.266209,1.310552,1.308472,1.256983,1.152457,1.014619,0.848137,0.656222,0.443023,0.23915,0.068113,-0.059823,-0.140875,-0.169202,-0.143123,-0.060223,0.076388,0.258187,0.463172,0.657846,0.827477,0.979557,1.120234,1.227237,1.299268,1.336906,1.356673,1.362808,1.339748,1.298259,1.228207,1.116298,0.982281,0.829602,0.660972,0.463508,0.189603,-0.059142,-0.283611,-0.483079,-0.653434,-0.795711,-0.911625,-1.003888,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,3
