@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute target {1,2}

@data
-0.288466,-0.314745,-0.32955,-0.359282,-0.386918,-0.430962,-0.483272,-0.551127,-0.607262,-0.640203,-0.666234,-0.68289,-0.6935,-0.69387,-0.690662,-0.666604,-0.623054,-0.565809,-0.532375,-0.519667,-0.480558,-0.4243,-0.389509,-0.350646,-0.303395,-0.295499,-0.30031,-0.246766,-0.119939,0.061419,0.238089,0.361339,0.476816,0.631526,0.809553,0.929101,0.9576,0.930211,0.89431,0.892706,0.953282,1.045195,1.098122,1.088129,1.031377,0.972282,0.970924,0.987703,0.905043,0.696543,0.471388,0.366027,0.377871,0.4155,0.386384,0.269303,0.129274,0.008862,-0.073181,-0.13388,-0.175087,-0.203586,-0.210495,-0.203833,-0.172743,-0.129562,-0.097732,-0.096375,-0.120803,-0.168178,-0.205683,-0.219007,-0.220241,-0.211728,-0.208027,-0.216787,-0.230604,-0.254786,-0.284765,-0.321037,-0.349906,-0.371743,-0.380626,-0.373224,-0.362984,-0.355211,-0.346822,-0.347069,-0.357308,-0.373717,-0.394444,-0.412086,-0.420475,0.182695,0.172331,0.150865,0.118294,0.087944,0.070179,0.06475,0.06327,0.061543,0.055374,0.046738,0.04427,0.051426,0.065984,0.081529,0.100282,0.120268,0.144449,0.180721,0.225135,0.26264,0.29299,0.316184,0.318158,0.300886,0.280159,0.263874,0.249316,0.223161,0.187876,0.146176,0.10423,0.064257,0.040076,0.036375,0.047972,0.075854,0.11558,0.154319,0.18837,0.202188,0.194292,0.166163,0.13532,0.097074,0.05488,0.017869,-0.013715,-0.040117,2
-0.285284,-0.308715,-0.321759,-0.350505,-0.378888,-0.422851,-0.473578,-0.538194,-0.600154,-0.637595,-0.661992,-0.679143,-0.692428,-0.692911,-0.683008,-0.654866,-0.607159,-0.543508,-0.507758,-0.495801,-0.455703,-0.397608,-0.360046,-0.318619,-0.270549,-0.259921,-0.26294,-0.209919,-0.083343,0.097946,0.272833,0.394215,0.50364,0.65413,0.828172,0.939409,0.955714,0.918031,0.877691,0.876483,0.934698,1.022504,1.079029,1.068883,1.006924,0.949433,0.953177,0.973589,0.899914,0.708964,0.491804,0.381896,0.398563,0.442285,0.420062,0.315347,0.170533,0.036953,-0.057255,-0.124407,-0.173202,-0.211006,-0.224533,-0.216561,-0.179845,-0.127306,-0.086483,-0.081048,-0.102667,-0.148442,-0.185521,-0.199411,-0.200377,-0.195063,-0.198565,-0.216561,-0.243012,-0.279728,-0.317411,-0.35908,-0.392294,-0.414517,-0.42273,-0.414759,-0.398091,-0.381545,-0.367172,-0.360408,-0.361737,-0.36681,-0.376472,-0.386617,-0.390845,0.227662,0.217033,0.193361,0.155678,0.116546,0.087317,0.07065,0.061471,0.053016,0.039006,0.021614,0.014367,0.017749,0.026928,0.040938,0.055673,0.069442,0.087317,0.112197,0.146257,0.181524,0.213651,0.241672,0.255199,0.253025,0.243604,0.233942,0.222106,0.200124,0.169205,0.126691,0.080312,0.03973,0.013159,0.004946,0.016299,0.047702,0.09239,0.133454,0.167514,0.182974,0.178384,0.153504,0.124275,0.088283,0.050117,0.016299,-0.014861,-0.04264,2
-0.372018,-0.399451,-0.415619,-0.448352,-0.48029,-0.527335,-0.575574,-0.640377,-0.705976,-0.743348,-0.765214,-0.774756,-0.783237,-0.780322,-0.769455,-0.737384,-0.686628,-0.627523,-0.587368,-0.569345,-0.530781,-0.475651,-0.439738,-0.396668,-0.346177,-0.334249,-0.338225,-0.287071,-0.158259,0.025683,0.202734,0.32704,0.438094,0.581749,0.742367,0.853686,0.876878,0.847855,0.81711,0.822146,0.885757,0.976005,1.028617,1.020268,0.971764,0.919683,0.919683,0.940356,0.87436,0.68578,0.468972,0.378194,0.41159,0.46831,0.451347,0.345991,0.196373,0.047152,-0.059662,-0.133212,-0.189667,-0.232207,-0.23923,-0.223063,-0.173101,-0.103262,-0.040579,-0.012484,-0.009833,-0.03488,-0.048927,-0.037398,-0.024543,-0.012749,-0.013279,-0.041771,-0.083118,-0.140501,-0.197088,-0.258446,-0.306685,-0.33955,-0.354923,-0.350947,-0.334912,-0.316889,-0.300456,-0.295685,-0.299528,-0.308672,-0.327358,-0.346574,-0.354128,0.388663,0.374351,0.349967,0.313655,0.273368,0.242888,0.223805,0.205782,0.185373,0.159929,0.130244,0.106654,0.098968,0.099233,0.099763,0.105329,0.114076,0.128918,0.156218,0.19412,0.229106,0.261971,0.28397,0.289271,0.281055,0.266742,0.25243,0.231756,0.19836,0.158073,0.106389,0.052585,0.006467,-0.017917,-0.020568,-0.004135,0.036947,0.087041,0.130774,0.16629,0.180337,0.174506,0.144556,0.102679,0.054971,0.011503,-0.028784,-0.06377,-0.0916,2
-0.245227,-0.268765,-0.283268,-0.310491,-0.337238,-0.378013,-0.426515,-0.49059,-0.547532,-0.582957,-0.60709,-0.626229,-0.642277,-0.64299,-0.640256,-0.618739,-0.576895,-0.522211,-0.490114,-0.477276,-0.440899,-0.387404,-0.34865,-0.305617,-0.2608,-0.252122,-0.255451,-0.205522,-0.081652,0.093335,0.260952,0.383753,0.50156,0.655387,0.830018,0.946399,0.967202,0.928924,0.884464,0.882205,0.942357,1.032822,1.086912,1.077045,1.017963,0.95793,0.958524,0.972433,0.897065,0.693666,0.473029,0.372221,0.374718,0.395046,0.374718,0.277595,0.144809,0.028072,-0.051457,-0.10519,-0.148104,-0.187334,-0.213844,-0.209802,-0.175803,-0.136454,-0.103525,-0.105665,-0.139545,-0.192921,-0.239759,-0.264129,-0.271974,-0.271261,-0.276016,-0.290044,-0.30633,-0.330819,-0.356377,-0.387285,-0.413557,-0.432221,-0.440542,-0.436263,-0.42497,-0.41011,-0.397747,-0.394418,-0.397866,-0.403572,-0.410704,-0.418194,-0.422473,0.153249,0.137558,0.112831,0.076217,0.037939,0.015827,0.007981,0.004177,0.000849,-0.005095,-0.006759,0.001324,0.017254,0.041029,0.064329,0.087391,0.108552,0.130663,0.157291,0.188913,0.221961,0.256435,0.28663,0.29828,0.293287,0.283777,0.275455,0.26547,0.246449,0.219108,0.179878,0.136607,0.098328,0.069798,0.06005,0.064329,0.083587,0.116873,0.143977,0.167515,0.178214,0.177976,0.164186,0.140173,0.108552,0.078119,0.051015,0.023436,-0.005095,2
-0.382877,-0.427344,-0.456742,-0.504312,-0.53696,-0.578029,-0.623973,-0.684099,-0.739646,-0.773033,-0.794306,-0.806716,-0.820011,-0.824,-0.823852,-0.802875,-0.760476,-0.704191,-0.669326,-0.652337,-0.608905,-0.549665,-0.513619,-0.471663,-0.419662,-0.39898,-0.392923,-0.337967,-0.215794,-0.043984,0.120587,0.232272,0.334353,0.468197,0.622723,0.731157,0.760112,0.740464,0.720816,0.735884,0.802954,0.895137,0.94832,0.936945,0.882728,0.831023,0.828068,0.841511,0.76676,0.576631,0.375422,0.280875,0.305989,0.358581,0.332433,0.230351,0.11586,0.012006,-0.059053,-0.102781,-0.12627,-0.135872,-0.118588,-0.088894,-0.032904,0.036529,0.097246,0.114974,0.108178,0.079519,0.059575,0.062973,0.074052,0.080848,0.068291,0.033427,-0.000108,-0.049746,-0.09569,-0.152861,-0.193635,-0.219635,-0.234261,-0.232488,-0.224363,-0.222147,-0.224215,-0.238988,-0.264398,-0.293944,-0.326444,-0.361161,-0.393809,0.407037,0.350899,0.290921,0.230056,0.176873,0.143486,0.128122,0.123394,0.120144,0.118372,0.12369,0.136395,0.157668,0.186328,0.214987,0.240988,0.261375,0.280284,0.304807,0.33199,0.355331,0.378672,0.397582,0.401423,0.384877,0.35799,0.330512,0.301557,0.26817,0.235965,0.196373,0.159441,0.131667,0.118962,0.12369,0.140531,0.168304,0.199032,0.218828,0.228578,0.221783,0.202282,0.16535,0.130485,0.095326,0.055438,0.015847,-0.025518,-0.072791,2
-0.389446,-0.432754,-0.463626,-0.507958,-0.540878,-0.585649,-0.634371,-0.6967,-0.753029,-0.785072,-0.807311,-0.823405,-0.836427,-0.839353,-0.837451,-0.813456,-0.768246,-0.705332,-0.665974,-0.648271,-0.606279,-0.549657,-0.517907,-0.487475,-0.448702,-0.433925,-0.42778,-0.373352,-0.253377,-0.081461,0.085187,0.197554,0.297192,0.427555,0.580451,0.689891,0.718422,0.696914,0.680235,0.704815,0.781775,0.880535,0.938474,0.927647,0.868684,0.803283,0.790261,0.805916,0.739052,0.559675,0.364349,0.270125,0.291632,0.340208,0.325577,0.22828,0.10889,0.00296,-0.063757,-0.103993,-0.125208,-0.131646,-0.11365,-0.079413,-0.019571,0.047585,0.101867,0.116352,0.107427,0.076555,0.054462,0.058266,0.069239,0.07875,0.07319,0.044513,0.014665,-0.028496,-0.070634,-0.122136,-0.161201,-0.190609,-0.208313,-0.210069,-0.203924,-0.202168,-0.203924,-0.216945,-0.240648,-0.27108,-0.307658,-0.343797,-0.3754,0.432091,0.379712,0.324991,0.268223,0.221988,0.197115,0.1898,0.190678,0.192433,0.194189,0.20092,0.214673,0.233986,0.258566,0.281976,0.301289,0.320017,0.344304,0.372104,0.401366,0.426531,0.449063,0.463987,0.459305,0.433847,0.39844,0.361569,0.325284,0.285487,0.247739,0.204138,0.161123,0.129227,0.112548,0.110499,0.126008,0.151174,0.174876,0.1898,0.193311,0.183362,0.166097,0.133909,0.104062,0.071873,0.038514,0.005155,-0.032886,-0.07356,2
-0.38031,-0.426531,-0.458251,-0.504775,-0.538157,-0.580904,-0.627276,-0.687998,-0.745094,-0.777872,-0.802644,-0.815484,-0.828021,-0.833307,-0.830588,-0.804306,-0.754157,-0.69555,-0.657033,-0.633771,-0.585586,-0.524562,-0.486196,-0.442391,-0.389826,-0.370341,-0.361731,-0.303728,-0.183643,-0.016885,0.143832,0.257421,0.363458,0.50197,0.660421,0.771745,0.80845,0.795308,0.781865,0.798027,0.859504,0.938352,0.978078,0.959499,0.895907,0.830956,0.812528,0.815096,0.733227,0.532633,0.340952,0.261046,0.283704,0.320107,0.297147,0.198663,0.083261,-0.009483,-0.072773,-0.120958,-0.146183,-0.156455,-0.143766,-0.119145,-0.064616,0.000939,0.053957,0.067099,0.057734,0.027373,0.008492,0.013325,0.022841,0.030696,0.022086,-0.008577,-0.038787,-0.084404,-0.125791,-0.179263,-0.218385,-0.246782,-0.264455,-0.264304,-0.256902,-0.256147,-0.260226,-0.273669,-0.297082,-0.324422,-0.354783,-0.387862,-0.418676,0.391402,0.343066,0.290501,0.234613,0.188694,0.163921,0.155463,0.153348,0.151535,0.152744,0.158786,0.171172,0.192923,0.220716,0.247301,0.273583,0.295032,0.315877,0.340649,0.369651,0.397444,0.423122,0.441248,0.443967,0.429467,0.40258,0.372672,0.343066,0.308627,0.273281,0.236123,0.199871,0.169963,0.155463,0.156973,0.173287,0.201684,0.227966,0.243374,0.250926,0.240957,0.221622,0.184464,0.146098,0.108033,0.07299,0.037946,-0.001931,-0.046037,2
-0.211156,-0.253111,-0.282156,-0.321399,-0.350702,-0.390591,-0.438484,-0.501479,-0.559441,-0.594811,-0.619209,-0.634055,-0.643995,-0.642704,-0.63612,-0.615724,-0.578675,-0.530783,-0.500059,-0.481858,-0.439,-0.379489,-0.330694,-0.273378,-0.210511,-0.17798,-0.159779,-0.097815,0.021722,0.180244,0.338895,0.462434,0.590104,0.747594,0.915281,1.026944,1.048115,1.010292,0.957107,0.92819,0.94949,0.998932,1.029526,1.020877,0.98499,0.970274,1.01055,1.045404,0.979955,0.798713,0.596171,0.491092,0.486961,0.491867,0.434293,0.312819,0.168755,0.042505,-0.052892,-0.123117,-0.177335,-0.2291,-0.271699,-0.291579,-0.283834,-0.260081,-0.243558,-0.252078,-0.28151,-0.329919,-0.372906,-0.395755,-0.405307,-0.40918,-0.416538,-0.431513,-0.44752,-0.469465,-0.491152,-0.516583,-0.53827,-0.554664,-0.559957,-0.553115,-0.538657,-0.520197,-0.503158,-0.491927,-0.485343,-0.479792,-0.47295,-0.466109,-0.460429,0.18502,0.188118,0.180631,0.163333,0.144744,0.137515,0.137773,0.135708,0.123315,0.102919,0.080974,0.065741,0.064967,0.076069,0.091559,0.099821,0.099563,0.100079,0.106534,0.123315,0.14681,0.175468,0.2049,0.226329,0.239754,0.247242,0.248791,0.241045,0.225296,0.206707,0.182697,0.16101,0.14965,0.154813,0.181148,0.218067,0.26738,0.317208,0.344575,0.354128,0.354128,0.349223,0.329859,0.304816,0.272543,0.234074,0.193024,0.146035,0.100079,2
-0.208233,-0.243576,-0.268838,-0.304537,-0.330748,-0.367989,-0.415667,-0.479949,-0.534861,-0.568188,-0.592857,-0.609106,-0.624168,-0.627252,-0.626303,-0.606734,-0.569849,-0.524068,-0.495011,-0.476747,-0.434406,-0.375935,-0.329681,-0.274531,-0.214519,-0.193171,-0.180955,-0.12201,-0.009102,0.140218,0.283607,0.398768,0.516539,0.667993,0.830596,0.935677,0.953704,0.913261,0.862855,0.841033,0.871395,0.932119,0.970545,0.966632,0.933898,0.914566,0.947655,0.985371,0.918361,0.739629,0.552594,0.45119,0.443007,0.452969,0.411696,0.299025,0.165124,0.047471,-0.036617,-0.099713,-0.151542,-0.193764,-0.227447,-0.24239,-0.228633,-0.200761,-0.179294,-0.185462,-0.212859,-0.257927,-0.296472,-0.315686,-0.323158,-0.323632,-0.329088,-0.345099,-0.361466,-0.384712,-0.407365,-0.435473,-0.457533,-0.472002,-0.475798,-0.4688,-0.453738,-0.436778,-0.423376,-0.415667,-0.411516,-0.407602,-0.406297,-0.406416,-0.406535,0.194418,0.189437,0.175917,0.151722,0.127527,0.114007,0.107839,0.102147,0.090524,0.073919,0.058738,0.050674,0.049962,0.056841,0.068464,0.078901,0.084119,0.0891,0.099537,0.119225,0.144606,0.172596,0.198688,0.213395,0.216715,0.214818,0.212683,0.206753,0.192046,0.172833,0.147215,0.120886,0.100961,0.095742,0.109025,0.133932,0.171172,0.211497,0.239724,0.258463,0.266528,0.265816,0.252296,0.232845,0.206278,0.175442,0.137015,0.088626,0.042609,2
-0.223259,-0.263568,-0.292616,-0.333693,-0.363765,-0.403691,-0.453726,-0.519372,-0.578365,-0.614451,-0.63902,-0.652841,-0.661542,-0.660519,-0.653609,-0.627631,-0.587322,-0.537159,-0.502353,-0.481238,-0.43837,-0.380017,-0.33331,-0.281355,-0.221723,-0.193443,-0.177063,-0.113976,0.005672,0.161791,0.309976,0.428344,0.549528,0.698864,0.853831,0.951597,0.967081,0.9269,0.877761,0.860358,0.889918,0.945199,0.975015,0.962346,0.92626,0.903482,0.934706,0.967081,0.907065,0.74634,0.567443,0.477099,0.48017,0.488744,0.436022,0.310743,0.162559,0.029986,-0.067524,-0.140081,-0.192675,-0.235416,-0.268047,-0.279564,-0.260113,-0.22697,-0.206367,-0.212126,-0.236567,-0.277644,-0.311683,-0.326911,-0.329727,-0.326783,-0.329727,-0.345978,-0.364661,-0.39243,-0.420966,-0.454877,-0.48303,-0.504016,-0.514254,-0.510415,-0.495443,-0.478679,-0.462811,-0.450271,-0.442465,-0.436194,-0.43146,-0.428388,-0.424421,0.248424,0.253799,0.249192,0.235627,0.218992,0.211826,0.212338,0.207987,0.189048,0.159104,0.128904,0.10587,0.094609,0.095888,0.102031,0.107405,0.110221,0.113036,0.124553,0.146051,0.1719,0.200821,0.22539,0.236651,0.237163,0.233836,0.229997,0.222319,0.206195,0.188536,0.167294,0.145539,0.131975,0.134534,0.156544,0.190071,0.23486,0.276577,0.300378,0.311383,0.310871,0.306009,0.288861,0.26506,0.236907,0.205427,0.170621,0.127624,0.083348,2
-0.150921,-0.17497,-0.187298,-0.212459,-0.234487,-0.269752,-0.316739,-0.377973,-0.43365,-0.470532,-0.497511,-0.517114,-0.535606,-0.541264,-0.540355,-0.520146,-0.485284,-0.43658,-0.407378,-0.393029,-0.349579,-0.286324,-0.2358,-0.177901,-0.118182,-0.104541,-0.105753,-0.050885,0.072089,0.234673,0.385738,0.503255,0.623197,0.777596,0.934421,1.026676,1.027485,0.968474,0.899459,0.865103,0.895922,0.957965,0.988885,0.97393,0.931693,0.904511,0.925832,0.950993,0.876521,0.679783,0.479105,0.388365,0.400086,0.418982,0.381393,0.285701,0.167073,0.061176,-0.017843,-0.076046,-0.121921,-0.163956,-0.196695,-0.205385,-0.187298,-0.16335,-0.160116,-0.188005,-0.242773,-0.315122,-0.380903,-0.423848,-0.446179,-0.454566,-0.459113,-0.466389,-0.474371,-0.482758,-0.491751,-0.505595,-0.519135,-0.526916,-0.524592,-0.512365,-0.493368,-0.472553,-0.454263,-0.440925,-0.431528,-0.424353,-0.417583,-0.410611,-0.405559,0.052688,0.04905,0.032074,0.002973,-0.025118,-0.041083,-0.047752,-0.050986,-0.05624,-0.063314,-0.068366,-0.065941,-0.054017,-0.035223,-0.013599,0.003175,0.014492,0.024395,0.038743,0.061984,0.090075,0.122208,0.152522,0.171721,0.181017,0.185463,0.188495,0.185059,0.170912,0.150905,0.122814,0.089065,0.059559,0.042785,0.041169,0.054507,0.083204,0.118772,0.14848,0.172125,0.188495,0.198599,0.198397,0.190515,0.170912,0.14464,0.114326,0.074514,0.038137,2
-0.180058,-0.212545,-0.232128,-0.263257,-0.284538,-0.317591,-0.363322,-0.425127,-0.482178,-0.517948,-0.542964,-0.558698,-0.570584,-0.571829,-0.566961,-0.545341,-0.507307,-0.459312,-0.429542,-0.411883,-0.367963,-0.306158,-0.253522,-0.191265,-0.122894,-0.092671,-0.082823,-0.023509,0.098516,0.261745,0.414785,0.533301,0.650346,0.799877,0.957785,1.05502,1.061246,1.00578,0.938995,0.902772,0.925524,0.980877,1.015289,1.009063,0.978274,0.97001,1.01393,1.050492,0.980537,0.793538,0.584918,0.471383,0.465157,0.478175,0.431765,0.31755,0.182734,0.067048,-0.020905,-0.088823,-0.144175,-0.193755,-0.238807,-0.259861,-0.255899,-0.243221,-0.244014,-0.271634,-0.322572,-0.389357,-0.448219,-0.486366,-0.50742,-0.514552,-0.515684,-0.52157,-0.528927,-0.534474,-0.539228,-0.549869,-0.561981,-0.569338,-0.567301,-0.55666,-0.538889,-0.518513,-0.500742,-0.486932,-0.477537,-0.470066,-0.462368,-0.455237,-0.45003,0.070331,0.071689,0.057653,0.031844,0.008979,-0.003699,-0.007774,-0.009812,-0.015019,-0.02249,-0.027697,-0.024754,-0.012076,0.008752,0.030259,0.047465,0.056294,0.061275,0.070557,0.087536,0.109949,0.13689,0.163151,0.181715,0.193714,0.200959,0.207524,0.207297,0.195525,0.179678,0.157718,0.132815,0.115383,0.112439,0.125797,0.150926,0.189186,0.227899,0.25484,0.27114,0.2768,0.27929,0.271819,0.256424,0.229257,0.194846,0.157039,0.113571,0.071915,2
-0.159677,-0.178139,-0.189177,-0.210666,-0.229519,-0.264195,-0.311082,-0.371839,-0.427614,-0.463853,-0.489641,-0.509275,-0.526271,-0.532913,-0.535648,-0.517968,-0.482119,-0.431814,-0.403389,-0.392351,-0.351521,-0.293695,-0.254232,-0.209592,-0.162803,-0.153133,-0.152938,-0.102925,0.012044,0.164327,0.304596,0.415756,0.52633,0.674999,0.83539,0.940005,0.962178,0.926525,0.868308,0.831287,0.856391,0.920762,0.962667,0.955927,0.917148,0.88462,0.900249,0.934633,0.868015,0.687404,0.497417,0.39368,0.394266,0.417612,0.392117,0.293754,0.175463,0.076806,0.003839,-0.047248,-0.091008,-0.131155,-0.162022,-0.170032,-0.155184,-0.13516,-0.128224,-0.146979,-0.188981,-0.247687,-0.301216,-0.33599,-0.350935,-0.354159,-0.356796,-0.36295,-0.372815,-0.383463,-0.394793,-0.411008,-0.42566,-0.436307,-0.439629,-0.434745,-0.423414,-0.410325,-0.400068,-0.3945,-0.392156,-0.390007,-0.387467,-0.385709,-0.385025,0.056391,0.046232,0.027478,-0.002803,-0.034647,-0.053988,-0.06356,-0.069226,-0.076845,-0.085441,-0.091301,-0.091692,-0.083096,-0.06864,-0.051253,-0.037382,-0.028005,-0.016869,-0.00085,0.021812,0.047014,0.076318,0.102691,0.117539,0.121251,0.120469,0.119688,0.115585,0.10445,0.087453,0.062838,0.035097,0.009504,-0.007101,-0.008469,0.004425,0.031189,0.065377,0.096635,0.124376,0.143717,0.154852,0.155243,0.147624,0.130628,0.107771,0.078662,0.04213,0.009309,2
-0.232568,-0.270251,-0.298227,-0.336038,-0.36529,-0.410127,-0.457902,-0.520878,-0.578106,-0.610296,-0.633034,-0.647852,-0.658454,-0.657816,-0.650535,-0.629585,-0.591774,-0.542466,-0.51002,-0.490348,-0.446278,-0.384068,-0.335782,-0.279193,-0.215706,-0.189136,-0.175979,-0.11658,-0.000847,0.15308,0.305091,0.424529,0.54486,0.697765,0.862423,0.970363,0.995145,0.960272,0.903044,0.869576,0.88912,0.9406,0.972152,0.965381,0.93664,0.921822,0.966531,1.010346,0.941877,0.768278,0.58893,0.496319,0.488143,0.500023,0.449566,0.32323,0.17684,0.047567,-0.054498,-0.132292,-0.187476,-0.235506,-0.270507,-0.283153,-0.267569,-0.240105,-0.216345,-0.2166,-0.240105,-0.282387,-0.315982,-0.329395,-0.332972,-0.332716,-0.33872,-0.354943,-0.374104,-0.402718,-0.429033,-0.461351,-0.487155,-0.505932,-0.515896,-0.512703,-0.499162,-0.481789,-0.465694,-0.453814,-0.445767,-0.440529,-0.43708,-0.434142,-0.429799,0.236239,0.241093,0.237517,0.226276,0.21248,0.206859,0.20737,0.201238,0.181566,0.15423,0.127149,0.106711,0.097769,0.100068,0.106711,0.110287,0.113098,0.118207,0.128682,0.149887,0.176201,0.205326,0.228064,0.239305,0.23905,0.233429,0.230874,0.224743,0.212224,0.193319,0.168026,0.145288,0.129959,0.128682,0.147332,0.176457,0.213501,0.250802,0.276861,0.287846,0.287335,0.282992,0.264087,0.243648,0.215801,0.183099,0.145799,0.099046,0.054592,2
-0.267199,-0.273805,-0.26828,-0.27981,-0.277648,-0.27993,-0.283533,-0.306112,-0.352112,-0.404477,-0.453358,-0.488188,-0.516052,-0.540073,-0.565174,-0.572981,-0.563373,-0.533587,-0.489269,-0.43138,-0.346587,-0.221199,-0.050413,0.153402,0.329833,0.423273,0.452218,0.438166,0.403456,0.412944,0.480202,0.542055,0.58313,0.648946,0.745389,0.821774,0.868855,0.914974,0.9677,1.019104,1.051531,1.037239,0.966739,0.87522,0.788986,0.705875,0.640899,0.568357,0.448374,0.289839,0.164331,0.145835,0.201323,0.255129,0.272664,0.241317,0.185349,0.121694,0.066927,0.024531,0.003513,-0.001171,-0.003933,-0.029755,-0.077196,-0.133044,-0.176881,-0.208949,-0.236453,-0.277167,-0.316321,-0.340462,-0.353913,-0.358958,-0.364362,-0.377573,-0.395949,-0.424774,-0.448074,-0.470893,-0.487588,-0.503682,-0.518574,-0.526381,-0.5253,-0.517253,-0.504642,-0.493233,-0.486147,-0.481823,-0.47858,-0.473175,-0.464648,0.108723,0.125538,0.136587,0.138269,0.131062,0.118091,0.098394,0.06933,0.031617,-0.008497,-0.041646,-0.05798,-0.05894,-0.051014,-0.037802,-0.025792,-0.016184,-0.006576,0.004714,0.018406,0.028975,0.037382,0.045549,0.052996,0.062364,0.073413,0.08158,0.083742,0.080619,0.072692,0.056118,0.031617,0.005915,-0.012581,-0.016904,-0.007296,0.016004,0.04603,0.068849,0.083982,0.091428,0.094551,0.086384,0.073413,0.055398,0.033058,0.004714,-0.027473,-0.05822,2
