@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2}

@data
-0.810256,-0.311355,0.535736,1.274619,1.739227,1.795235,1.311939,0.670767,-0.107445,-0.696895,-0.353118,0.404442,1.14381,1.85786,1.882922,1.811932,1.919422,1.228157,0.502187,-0.2556,-1.248449,-1.294893,-1.29945,-1.30092,-1.301539,-1.301779,-1.301782,-1.301578,-1.301122,-1.30025,-1.298448,-1.293378,2
-0.740627,-0.244456,0.55554,1.3113,1.735454,1.833889,1.379141,0.69331,-0.046912,-0.648153,-0.354095,0.338089,1.04785,1.785644,1.881676,1.692484,1.95978,1.273481,0.509957,-0.23956,-1.25531,-1.308333,-1.314042,-1.316098,-1.317115,-1.317665,-1.317927,-1.317946,-1.317679,-1.316946,-1.315156,-1.309576,2
-0.880897,-0.266769,0.537689,1.251676,1.882271,1.806195,1.303251,0.616321,-0.14478,-0.785529,-0.413447,0.376903,1.181563,1.913529,1.875962,1.829487,1.924899,1.176406,0.431138,-0.328562,-1.231692,-1.272009,-1.276234,-1.277799,-1.278624,-1.279124,-1.279434,-1.279596,-1.279597,-1.279342,-1.278496,-1.27536,2
-0.796756,-0.234887,0.565708,1.310487,1.887367,1.821163,1.550538,0.841516,0.069895,-0.597889,-0.551672,0.173154,0.925202,1.673503,1.879605,1.805457,1.885261,1.164983,0.441619,-0.297674,-1.246231,-1.292191,-1.296894,-1.298472,-1.299168,-1.299467,-1.299518,-1.299359,-1.298952,-1.298151,-1.296476,-1.291701,2
-0.798316,-0.272198,0.488601,1.259264,1.873313,1.766798,1.381274,0.721235,-0.08289,-0.727622,-0.4067,0.359391,1.077042,1.775491,1.906565,1.729044,1.938698,1.250261,0.516037,-0.271792,-1.243897,-1.289713,-1.294273,-1.295796,-1.296471,-1.29676,-1.296803,-1.296627,-1.296183,-1.2953,-1.293446,-1.288225,2
-0.784431,-0.256487,0.522992,1.310341,1.981626,1.771186,1.806518,1.127379,0.360794,-0.384244,-0.710949,-0.148471,0.62072,1.350802,1.907591,1.733406,1.872202,1.225799,0.47973,-0.274397,-1.244867,-1.292221,-1.296899,-1.298402,-1.299031,-1.299275,-1.299281,-1.29908,-1.298627,-1.297754,-1.295934,-1.290737,2
-0.819996,-0.281013,0.526419,1.208477,1.857248,1.867438,1.494381,0.759808,-0.031479,-0.68711,-0.445499,0.289662,1.064488,1.732762,1.935476,1.841894,1.880527,1.173683,0.434106,-0.351364,-1.251237,-1.28852,-1.291499,-1.292248,-1.29245,-1.292431,-1.29228,-1.29201,-1.291582,-1.290867,-1.289451,-1.285336,2
-0.900865,-0.202384,0.67875,1.514162,1.710221,1.312519,0.756662,-0.093839,-0.807179,-0.318399,0.478883,1.179652,1.327157,1.99657,2.03458,1.572788,1.851821,1.237797,0.523115,-0.275143,-1.262975,-1.299801,-1.302685,-1.303328,-1.303403,-1.303235,-1.302911,-1.302438,-1.301766,-1.300755,-1.298988,-1.294582,1
-0.845596,-0.279271,0.526915,1.284322,1.862542,1.878104,1.426688,0.739791,-0.02747,-0.701204,-0.532982,0.263955,0.984753,1.745103,1.986267,1.748963,1.930188,1.201018,0.481499,-0.305633,-1.241536,-1.281078,-1.284638,-1.285659,-1.286008,-1.28607,-1.285958,-1.285694,-1.285243,-1.284469,-1.282948,-1.278652,2
-0.797355,-0.2641,0.476644,1.228812,1.858642,1.767194,1.43677,0.703722,-0.102694,-0.77456,-0.421299,0.332128,1.072388,1.755794,1.987099,1.740533,1.962931,1.242983,0.487619,-0.298933,-1.242266,-1.283007,-1.286908,-1.288136,-1.288618,-1.28876,-1.288678,-1.288391,-1.287848,-1.286882,-1.28498,-1.279844,2
-0.790357,-0.329302,0.48344,1.247332,1.81648,1.808823,1.32238,0.655224,-0.111963,-0.737427,-0.426423,0.358699,1.115177,1.827237,2.007541,1.712659,1.951001,1.28182,0.533836,-0.262502,-1.241282,-1.287129,-1.291846,-1.29353,-1.294373,-1.294843,-1.295086,-1.295137,-1.29496,-1.2944,-1.292943,-1.288143,2
-0.625243,-0.203993,0.504039,1.181137,1.625718,1.748388,1.251833,0.715941,-0.061732,-0.502445,-0.263269,0.400642,1.134207,1.831505,1.760311,1.75642,2.019801,1.358717,0.596995,-0.164638,-1.27168,-1.337531,-1.34429,-1.346496,-1.347444,-1.347839,-1.347898,-1.347673,-1.34711,-1.345993,-1.343621,-1.336761,1
-0.60233,-0.229588,0.516852,1.235027,1.790395,1.803971,1.321311,0.670129,-0.056975,-0.41226,-0.308147,0.363353,1.168618,1.839422,1.712666,1.755822,1.777965,1.317761,0.571617,-0.148562,-1.269497,-1.339903,-1.347154,-1.349469,-1.350399,-1.350711,-1.350636,-1.350223,-1.349401,-1.347909,-1.344933,-1.33681,1
-0.711355,-0.218991,0.459497,1.20066,1.777814,1.81816,1.435408,0.822198,0.093917,-0.524868,-0.450483,0.262463,1.041336,1.730671,1.840917,1.90498,1.897183,1.219884,0.491128,-0.241924,-1.263178,-1.319027,-1.324817,-1.326796,-1.327731,-1.328217,-1.328439,-1.328445,-1.328198,-1.327525,-1.325847,-1.320373,1
-0.62989,-0.262085,0.499815,1.185708,1.817637,1.863002,1.377657,0.694178,0.002974,-0.502522,-0.362429,0.274061,1.020795,1.476864,1.966233,1.808663,1.790543,1.401149,0.648363,-0.108379,-1.260856,-1.327328,-1.334512,-1.337088,-1.33837,-1.339086,-1.339467,-1.339581,-1.339394,-1.33872,-1.336929,-1.331005,1
-0.675854,-0.286741,0.51067,1.25069,1.725786,1.770845,1.168059,0.439974,-0.277137,-0.56523,-0.015874,0.723777,1.452605,1.891889,1.598061,1.742291,1.874857,1.290794,0.541793,-0.211042,-1.268519,-1.328238,-1.334397,-1.33644,-1.337338,-1.337726,-1.337794,-1.33758,-1.337014,-1.335851,-1.333322,-1.325994,1
-0.717043,-0.288437,0.52964,1.353192,1.77675,1.821364,1.310819,0.583522,-0.201651,-0.630075,-0.238927,0.470859,1.172842,1.753425,1.915393,1.633439,1.888082,1.311565,0.576024,-0.206857,-1.258903,-1.315606,-1.321499,-1.323552,-1.324561,-1.325126,-1.32544,-1.325563,-1.325474,-1.325041,-1.323788,-1.31937,1
-0.700583,-0.2908,0.551378,1.365046,1.703428,1.839251,1.421291,0.766053,0.001249,-0.501625,-0.437414,0.291571,1.096617,1.823527,1.63807,1.667933,2.010915,1.309509,0.521428,-0.226879,-1.266089,-1.320614,-1.325937,-1.327619,-1.328311,-1.328567,-1.328553,-1.328296,-1.32773,-1.326626,-1.324262,-1.31736,1
-0.763483,-0.301165,0.526414,1.292929,1.824016,1.795601,1.518545,0.823161,0.050797,-0.596738,-0.515525,0.207488,0.961151,1.716819,1.904384,1.631536,1.92643,1.285346,0.528981,-0.223563,-1.248874,-1.298702,-1.303495,-1.305037,-1.305712,-1.306018,-1.306104,-1.306008,-1.305694,-1.305017,-1.303506,-1.298955,2
-0.779358,-0.261873,0.513957,1.281345,1.848385,1.769706,1.594754,0.84551,0.06717,-0.603302,-0.463253,0.255657,1.014154,1.755085,1.793906,1.794212,1.896908,1.180639,0.456787,-0.278064,-1.256949,-1.305776,-1.310583,-1.312185,-1.312922,-1.313287,-1.31343,-1.313394,-1.31315,-1.312569,-1.311206,-1.306873,2
-0.745701,-0.244474,0.479436,1.260483,1.861322,1.779927,1.392514,0.600206,-0.157053,-0.64374,-0.315876,0.445374,1.177427,1.934094,1.864009,1.809395,1.870243,1.129743,0.37342,-0.371944,-1.240453,-1.289374,-1.294858,-1.296831,-1.297796,-1.29831,-1.298554,-1.298581,-1.298365,-1.297765,-1.296297,-1.29162,2
-0.853278,-0.250852,0.535233,1.275428,1.787767,1.898603,1.395074,0.695663,-0.059234,-0.69062,-0.550805,0.209384,1.000275,1.696359,1.966919,1.701584,1.974375,1.379451,0.596636,-0.275697,-1.245942,-1.286523,-1.290095,-1.291117,-1.291475,-1.291551,-1.291451,-1.291196,-1.290742,-1.289944,-1.288352,-1.283877,2
-0.654701,-0.270769,0.518525,1.250246,1.797875,1.790782,1.286461,0.663179,-0.138419,-0.617961,-0.272312,0.465196,1.200011,1.800577,1.833982,1.730474,1.90211,1.263954,0.539268,-0.18542,-1.262562,-1.324571,-1.330749,-1.332687,-1.333478,-1.333781,-1.333792,-1.333557,-1.333024,-1.331981,-1.329748,-1.323129,2
-0.846864,-0.266387,0.558167,1.306908,1.813237,1.832331,1.317023,0.622477,-0.154296,-0.733174,-0.313987,0.456397,1.18407,1.845898,1.897732,1.767227,1.879349,1.191213,0.464674,-0.319349,-1.243697,-1.289685,-1.294581,-1.296357,-1.297272,-1.297818,-1.298155,-1.298332,-1.298332,-1.298042,-1.297052,-1.293326,2
-0.782017,-0.249625,0.544723,1.350359,1.808905,1.875143,1.637505,0.942485,0.144905,-0.582316,-0.588547,0.095606,0.860258,1.588519,1.898776,1.741846,1.886434,1.192553,0.457881,-0.284439,-1.244744,-1.293144,-1.298208,-1.299967,-1.300817,-1.301279,-1.301519,-1.301586,-1.301457,-1.300999,-1.299755,-1.295479,2
-0.74888,-0.295938,0.455811,1.193832,1.772943,1.805784,1.249812,0.551712,-0.207708,-0.685457,-0.288172,0.494967,1.292774,2.001798,1.856964,1.743507,1.913385,1.197165,0.483968,-0.254147,-1.243126,-1.293009,-1.298136,-1.299911,-1.300756,-1.301193,-1.301383,-1.301373,-1.301133,-1.300522,-1.299068,-1.294511,2
-0.773153,-0.282751,0.502633,1.307061,1.838568,1.832455,1.27472,0.499575,-0.264417,-0.676823,-0.124657,0.64799,1.325234,1.874432,1.809731,1.720749,1.701643,1.240803,0.504916,-0.263591,-1.256499,-1.305911,-1.311217,-1.313155,-1.314127,-1.314662,-1.314929,-1.314978,-1.31478,-1.314191,-1.312716,-1.307951,1
-0.820547,-0.245807,0.589323,1.295337,1.920945,1.670166,1.696584,0.947253,0.148605,-0.616572,-0.587276,0.10581,0.83276,1.592707,1.959309,1.666339,1.909437,1.244857,0.527647,-0.254772,-1.253897,-1.298371,-1.30248,-1.303729,-1.304226,-1.304407,-1.304402,-1.304239,-1.303885,-1.303207,-1.30177,-1.297491,2
-0.848823,-0.277835,0.569051,1.42708,1.786721,1.712981,1.127833,0.351493,-0.432672,-0.751831,-0.105765,0.642315,1.307061,1.838645,1.871661,1.75301,1.877667,1.296762,0.549894,-0.26903,-1.240568,-1.283089,-1.287735,-1.289556,-1.290555,-1.291174,-1.291559,-1.291754,-1.291741,-1.291407,-1.290363,-1.286716,1
-0.852979,-0.337183,0.482345,1.266231,1.91067,1.929119,1.416523,0.748094,-0.003815,-0.715528,-0.565778,0.208656,0.974321,1.740766,1.991849,1.905204,1.871646,1.140906,0.419096,-0.326673,-1.2295,-1.266835,-1.270182,-1.271204,-1.271628,-1.271806,-1.271841,-1.271758,-1.271525,-1.271029,-1.269888,-1.266277,2
-0.773131,-0.242222,0.529559,1.299709,1.916382,1.759725,1.532836,0.867787,0.093404,-0.613402,-0.492024,0.20251,0.937534,1.495054,1.975432,1.69853,1.834852,1.32462,0.547933,-0.220732,-1.255963,-1.305436,-1.310297,-1.311878,-1.312565,-1.312862,-1.312926,-1.312795,-1.312436,-1.311701,-1.310111,-1.305385,1
-0.70641,-0.340029,0.386855,1.171729,1.826889,1.834643,1.484965,0.771646,0.041827,-0.600032,-0.481633,0.20506,0.94513,1.661332,1.977506,1.814779,2.029944,1.263806,0.490939,-0.243399,-1.240652,-1.29487,-1.300275,-1.301947,-1.302568,-1.302708,-1.302532,-1.302065,-1.301234,-1.299799,-1.297045,-1.289854,2
-0.712884,-0.214925,0.509657,1.265001,1.686893,1.739688,1.158053,0.420195,-0.296837,-0.609663,-0.083602,0.677919,1.431159,1.93146,1.676308,1.634648,1.979842,1.317838,0.570957,-0.203162,-1.264181,-1.321039,-1.326966,-1.329073,-1.330127,-1.330723,-1.331045,-1.331148,-1.330999,-1.330441,-1.328935,-1.323868,2
-0.679636,-0.199706,0.507165,1.290387,1.760396,1.750317,1.255446,0.505506,-0.254286,-0.649884,-0.164233,0.54393,1.269038,1.912274,1.730786,1.802843,1.857827,1.306397,0.52399,-0.215555,-1.262458,-1.320237,-1.326096,-1.327986,-1.328787,-1.329114,-1.329156,-1.328955,-1.328458,-1.32746,-1.325307,-1.318988,2
-0.842527,-0.283032,0.55341,1.414861,1.537438,1.889657,2.257656,1.528081,0.747194,-0.102758,-0.720414,-0.38474,0.392447,1.162944,1.741383,1.449424,1.698789,1.220506,0.532963,-0.261985,-1.253084,-1.294424,-1.298055,-1.299134,-1.299559,-1.29971,-1.299698,-1.299543,-1.299208,-1.29856,-1.297183,-1.29314,1
-0.531039,-0.093987,0.622002,1.183357,1.698088,1.612491,1.090445,0.666003,0.006971,-0.434407,-0.105187,0.630624,1.401356,1.761619,1.710656,1.768007,1.93824,1.233992,0.479364,-0.234724,-1.284718,-1.363347,-1.372459,-1.375752,-1.377354,-1.378191,-1.37856,-1.378541,-1.378077,-1.376901,-1.374144,-1.365825,1
-0.739893,-0.24664,0.541075,1.271432,1.876792,1.852441,1.543323,0.781818,0.045521,-0.561392,-0.485137,0.240902,0.958366,1.73652,1.69426,1.838812,1.891236,1.210368,0.457525,-0.270049,-1.249799,-1.301455,-1.306917,-1.308828,-1.309735,-1.310192,-1.310375,-1.310333,-1.310032,-1.309317,-1.307673,-1.302624,1
-0.788176,-0.302176,0.48375,1.298797,1.918823,1.869103,1.456828,0.639766,-0.138578,-0.758125,-0.382433,0.361616,1.105615,1.677887,1.972102,1.775963,1.834394,1.192231,0.505049,-0.260563,-1.237451,-1.285264,-1.29052,-1.292543,-1.293659,-1.294382,-1.294889,-1.295244,-1.295454,-1.295448,-1.294912,-1.292105,1
-0.796685,-0.293589,0.481621,1.243975,1.851002,1.893769,1.359831,0.695016,-0.073294,-0.657706,-0.470552,0.27678,1.067473,1.807061,1.95238,1.818046,1.904464,1.195659,0.465948,-0.283865,-1.241454,-1.286675,-1.290869,-1.292082,-1.292501,-1.292584,-1.292466,-1.292176,-1.291677,-1.290832,-1.289208,-1.284813,2
-0.819419,-0.23032,0.647361,1.388455,1.603955,1.873795,1.658496,0.936977,0.021228,-0.733615,-0.515424,0.280825,1.036969,1.729694,1.650972,1.64195,1.910177,1.25444,0.530231,-0.26517,-1.25146,-1.296015,-1.301121,-1.303282,-1.304612,-1.305579,-1.306341,-1.306957,-1.307419,-1.307626,-1.307179,-1.30399,1
-0.772414,-0.26114,0.522964,1.254161,1.841427,1.817141,1.406232,0.678004,-0.107924,-0.673137,-0.448046,0.310808,1.071856,1.796925,1.931222,1.738944,1.952985,1.252353,0.506998,-0.249118,-1.246605,-1.295299,-1.300369,-1.302221,-1.30319,-1.30378,-1.304147,-1.304341,-1.304338,-1.304015,-1.302937,-1.298997,2
-0.726955,-0.259281,0.497454,1.261959,1.809406,1.647365,1.351455,0.748419,-0.050821,-0.658346,-0.324515,0.439909,1.200611,1.895151,1.839851,1.590693,1.921899,1.31283,0.564278,-0.19916,-1.263672,-1.31923,-1.325118,-1.327261,-1.328367,-1.329023,-1.329419,-1.329614,-1.32959,-1.329215,-1.328019,-1.323674,2
-0.687906,-0.255515,0.479845,1.24685,1.820575,1.795514,1.153618,0.48255,-0.260775,-0.622348,-0.180266,0.542323,1.318331,1.868667,1.738059,1.881155,1.909955,1.20882,0.500108,-0.230902,-1.252844,-1.308176,-1.313885,-1.315799,-1.316647,-1.317014,-1.317075,-1.316866,-1.316321,-1.315214,-1.312834,-1.305983,1
-0.787897,-0.283724,0.394178,1.250404,1.841343,1.83701,1.324391,0.518157,-0.311876,-0.702657,-0.253034,0.487517,1.2211,1.640321,2.048967,1.750723,1.898385,1.340449,0.583955,-0.215633,-1.250263,-1.297711,-1.302203,-1.303665,-1.304332,-1.304666,-1.304805,-1.304784,-1.304572,-1.304032,-1.302707,-1.298342,1
-0.856152,-0.268959,0.560602,1.295076,1.962057,1.770291,1.524238,0.88555,0.156877,-0.62173,-0.624233,0.147528,0.942105,1.544963,1.98254,1.708501,1.888304,1.260445,0.500767,-0.285784,-1.246694,-1.288418,-1.292494,-1.293874,-1.294525,-1.294862,-1.295014,-1.295015,-1.294844,-1.294389,-1.293267,-1.28959,1
-0.734037,-0.276977,0.503868,1.257339,1.659494,1.54962,1.211697,0.498991,-0.249499,-0.684557,-0.203052,0.587814,1.37404,2.014474,1.726657,1.790622,2.066423,1.324028,0.531493,-0.232224,-1.255555,-1.307456,-1.312905,-1.314879,-1.315889,-1.316475,-1.316811,-1.316949,-1.316864,-1.316425,-1.31517,-1.310834,1
-0.886752,-0.377469,0.456086,1.232366,1.85421,1.80823,1.469256,0.737283,-0.080488,-0.763097,-0.432568,0.38083,1.121554,1.830728,1.897512,1.792,1.891226,1.172417,0.461756,-0.302522,-1.234381,-1.271672,-1.275087,-1.276159,-1.276602,-1.276771,-1.276776,-1.276644,-1.276356,-1.27582,-1.274728,-1.271558,2
-0.785471,-0.289736,0.494711,1.314048,1.908278,1.918076,1.43182,0.792561,-0.052854,-0.655053,-0.543199,0.18789,0.911408,1.584975,1.967812,1.8239,1.903001,1.250273,0.510889,-0.257453,-1.238391,-1.283589,-1.287957,-1.289416,-1.290106,-1.290473,-1.290655,-1.290688,-1.290547,-1.29011,-1.288956,-1.284985,2
-0.850228,-0.270954,0.509862,1.22163,1.814251,1.832149,1.354164,0.630783,-0.151176,-0.795408,-0.493644,0.338744,1.104848,1.882317,1.966868,1.88276,1.924324,1.168541,0.436074,-0.312525,-1.224499,-1.26464,-1.268966,-1.270534,-1.2713,-1.271698,-1.271865,-1.271838,-1.271591,-1.271,-1.269671,-1.26578,2
-0.826316,-0.275525,0.515093,1.297919,1.952564,1.927357,1.363376,0.683853,-0.070548,-0.704724,-0.471747,0.233751,1.016957,1.748537,1.976812,1.830585,1.838154,1.140007,0.418206,-0.310723,-1.23062,-1.271885,-1.276144,-1.277704,-1.278514,-1.278995,-1.279279,-1.279409,-1.279367,-1.279047,-1.278075,-1.274549,2
-0.754484,-0.210344,0.543246,1.272052,1.845344,1.815444,1.382324,0.724682,-0.04464,-0.614912,-0.440236,0.306439,1.068099,1.773571,1.964384,1.800199,1.873888,1.149168,0.431568,-0.281611,-1.246351,-1.298984,-1.304633,-1.306569,-1.30744,-1.307828,-1.307916,-1.307751,-1.307289,-1.306352,-1.304367,-1.298703,2
-0.76749,-0.2442,0.508442,1.263759,1.895918,1.868654,1.272608,0.495796,-0.265355,-0.767139,-0.304189,0.427258,1.158225,1.645052,2.143681,1.844845,1.727986,1.228019,0.498239,-0.234385,-1.234212,-1.282408,-1.287197,-1.288751,-1.289407,-1.289664,-1.289676,-1.289478,-1.28903,-1.288172,-1.286394,-1.281333,1
-0.755844,-0.251439,0.497879,1.300635,1.739753,1.896394,1.513019,0.817233,0.05915,-0.61619,-0.502361,0.213496,0.924925,1.620927,1.989694,1.75561,1.915737,1.272132,0.538088,-0.255666,-1.255988,-1.305433,-1.310238,-1.311773,-1.312435,-1.312724,-1.312793,-1.312678,-1.312342,-1.311629,-1.310029,-1.305107,2
-0.863269,-0.331879,0.478155,1.219982,1.919805,1.968504,1.611031,0.928997,0.140173,-0.608995,-0.714073,-0.033125,0.758551,1.51377,2.050422,1.962659,1.859257,1.107484,0.378735,-0.34893,-1.214965,-1.249525,-1.252623,-1.253583,-1.253989,-1.254163,-1.254205,-1.254139,-1.253949,-1.253555,-1.252675,-1.249883,2
-0.802802,-0.295528,0.491238,1.258022,1.877112,1.867651,1.694601,1.067153,0.319014,-0.421668,-0.658609,-0.085257,0.685323,1.355893,1.917899,1.857986,1.895215,1.238311,0.497813,-0.277616,-1.244196,-1.290141,-1.294621,-1.296008,-1.296543,-1.296697,-1.296612,-1.296313,-1.29575,-1.294746,-1.292764,-1.287361,2
-0.750722,-0.241824,0.552211,1.435058,1.767526,1.775736,1.196672,0.328423,-0.359225,-0.647167,-0.020005,0.679059,1.293515,1.82911,1.862217,1.763153,1.76742,1.227455,0.487589,-0.249477,-1.254425,-1.30565,-1.311358,-1.313499,-1.314597,-1.315211,-1.315525,-1.315587,-1.315363,-1.314689,-1.313018,-1.307804,1
-0.783445,-0.224265,0.582849,1.304488,1.816927,1.848767,1.424455,0.835675,0.052552,-0.668086,-0.503497,0.240617,1.000845,1.652493,1.966921,1.685665,1.907461,1.258375,0.511094,-0.243753,-1.25801,-1.305592,-1.310155,-1.311538,-1.312051,-1.312183,-1.312078,-1.311767,-1.311202,-1.310218,-1.308295,-1.303049,2
-0.844764,-0.290815,0.531982,1.310059,1.845237,1.912588,1.444945,0.76623,0.021272,-0.695983,-0.52361,0.166994,0.890889,1.589162,2.030895,1.762922,1.929226,1.30852,0.543604,-0.28583,-1.239461,-1.283115,-1.287574,-1.289097,-1.289817,-1.290194,-1.290374,-1.290397,-1.290242,-1.289792,-1.288642,-1.284819,2
-0.872575,-0.297959,0.503912,1.26299,1.940462,1.819005,1.519592,0.828005,0.04188,-0.638409,-0.579303,0.191057,1.001769,1.720185,1.92467,1.742031,1.940814,1.154384,0.411255,-0.3148,-1.23513,-1.273102,-1.276964,-1.278397,-1.279165,-1.279643,-1.279957,-1.280147,-1.280209,-1.280066,-1.279433,-1.276753,2
-0.823615,-0.227889,0.54025,1.275889,1.790888,1.896592,1.469507,0.756618,-0.020264,-0.685611,-0.558176,0.235044,0.976144,1.70997,1.947965,1.802633,1.941319,1.230144,0.485411,-0.3035,-1.244352,-1.287426,-1.291259,-1.292278,-1.292563,-1.292543,-1.292341,-1.291978,-1.291409,-1.290485,-1.288731,-1.283953,2
-0.816042,-0.301227,0.453915,1.234943,1.865928,1.779887,1.298952,0.58145,-0.249446,-0.803392,-0.324243,0.429366,1.147251,1.867207,1.918942,1.913784,1.872636,1.233411,0.50436,-0.249046,-1.232325,-1.277685,-1.28261,-1.284459,-1.285428,-1.285999,-1.286329,-1.286461,-1.286369,-1.285919,-1.284656,-1.280399,2
-0.691808,-0.239347,0.485708,1.231104,1.870134,1.756217,1.720752,1.071309,0.399759,-0.358441,-0.589755,-0.006536,0.746135,1.502129,1.644361,1.848278,1.835373,1.287196,0.551326,-0.192869,-1.260622,-1.319443,-1.325899,-1.328284,-1.329523,-1.330262,-1.330711,-1.330939,-1.330928,-1.33054,-1.329272,-1.324604,1
-0.702003,-0.181209,0.623159,1.415595,1.684157,1.788308,1.328857,0.602179,-0.180138,-0.648937,-0.279811,0.476179,1.155949,1.655924,1.921589,1.632531,1.9152,1.345077,0.604804,-0.196389,-1.275321,-1.329055,-1.334355,-1.336098,-1.336891,-1.337281,-1.337429,-1.337374,-1.337071,-1.336344,-1.33462,-1.329181,1
-0.804243,-0.322102,0.513833,1.286049,1.926795,1.776285,1.540708,0.906972,0.106649,-0.553462,-0.556299,0.131483,0.89961,1.634083,1.942992,1.69944,1.926207,1.24388,0.492238,-0.2551,-1.248056,-1.294135,-1.29865,-1.300133,-1.300785,-1.301069,-1.301122,-1.300972,-1.300571,-1.299749,-1.297972,-1.292803,2
-0.820375,-0.289547,0.52745,1.288788,1.963846,1.931658,1.579693,0.885243,0.139085,-0.544874,-0.648553,0.061427,0.826707,1.575897,1.947268,1.800499,1.862518,1.130773,0.447152,-0.297473,-1.234309,-1.28007,-1.284539,-1.285954,-1.286543,-1.286777,-1.286799,-1.286644,-1.286281,-1.285572,-1.284068,-1.279631,2
-0.762806,-0.262993,0.554173,1.257826,1.720877,1.723677,1.119539,0.440819,-0.322301,-0.69124,-0.16435,0.608764,1.299204,1.971312,1.851852,1.85582,1.858369,1.277841,0.532193,-0.234209,-1.250281,-1.301002,-1.306407,-1.308332,-1.309277,-1.309788,-1.310037,-1.310069,-1.309848,-1.309211,-1.307614,-1.302502,2
-0.842214,-0.325722,0.508138,1.212487,1.873109,1.842213,1.422246,0.726686,-0.048594,-0.715171,-0.567643,0.212788,0.995574,1.780685,2.018146,1.876337,1.921999,1.175576,0.427667,-0.316558,-1.225232,-1.264928,-1.268641,-1.269765,-1.270186,-1.270296,-1.270212,-1.269959,-1.269501,-1.26871,-1.267188,-1.263131,2
-0.683508,-0.214634,0.489683,1.306568,1.765176,1.766613,1.31228,0.618931,-0.101562,-0.618928,-0.315863,0.384181,1.092204,1.819823,1.887793,1.709596,1.958316,1.2911,0.531852,-0.204779,-1.257478,-1.315594,-1.321422,-1.323266,-1.324019,-1.324299,-1.324293,-1.324042,-1.323496,-1.322459,-1.320307,-1.314168,2
-0.689875,-0.303794,0.409867,1.234331,1.893062,1.819561,1.457629,0.744922,-0.021529,-0.58676,-0.361568,0.330658,1.088816,1.71822,1.932272,1.740891,1.895303,1.192767,0.462745,-0.242797,-1.252196,-1.308406,-1.314189,-1.316112,-1.31696,-1.317333,-1.317415,-1.317253,-1.316803,-1.315887,-1.313929,-1.308236,2
-0.757317,-0.213343,0.520648,1.279722,1.753434,1.824318,1.358436,0.693277,-0.094518,-0.681007,-0.347953,0.40132,1.113391,1.821384,1.8882,1.692245,1.948005,1.233151,0.497924,-0.242506,-1.256355,-1.306962,-1.311836,-1.313366,-1.314003,-1.314258,-1.314284,-1.314116,-1.313708,-1.312893,-1.311128,-1.305902,2
-0.632021,-0.267769,0.409901,1.11608,1.677162,1.766724,1.276808,0.679,-0.079834,-0.494801,-0.26445,0.414678,1.159646,1.892337,1.793911,1.842208,1.9835,1.280742,0.528936,-0.195869,-1.260066,-1.323183,-1.329671,-1.331782,-1.332664,-1.332993,-1.332972,-1.332639,-1.331926,-1.330587,-1.327877,-1.320533,1
-0.596663,-0.24109,0.514612,1.243734,1.864482,1.904085,1.434896,0.749937,0.024855,-0.538284,-0.347095,0.281027,1.032365,1.693979,1.817091,1.946471,1.603955,1.18921,0.528414,-0.200919,-1.255854,-1.325419,-1.332329,-1.334417,-1.335192,-1.335391,-1.335229,-1.334743,-1.333854,-1.332291,-1.32924,-1.321105,1
-0.802739,-0.235702,0.5253,1.249511,1.896963,1.725979,1.490204,0.820551,0.042634,-0.632482,-0.512421,0.212322,0.966169,1.750381,1.900676,1.699928,1.943819,1.263843,0.499199,-0.27272,-1.247647,-1.292839,-1.297368,-1.298956,-1.299745,-1.300187,-1.300426,-1.3005,-1.300382,-1.299944,-1.29875,-1.294667,2
