@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute target {1,2,3,4,5}

@data
10.87401,5.556086,2.632747,0.923853,1.751851,2.855621,3.419992,12.43466,15.365344,15.105843,6.333351,-5.887584,0.09071,2.397902,10.890726,11.901612,10.495661,9.811369,7.741495,-1.617436,-7.624488,-5.460965,-7.196307,-7.542115,-6.305106,-4.193857,-3.557324,4.984379,14.61302,18.119061,15.910549,12.64456,10.120281,10.237671,9.342923,13.620295,12.269865,6.614797,-0.289403,-3.360228,-4.506945,-11.921847,-11.096861,-11.422653,-10.78726,-11.656612,-12.151951,-13.071836,-11.659213,-9.670599,-9.17918,-11.757608,-12.127971,-11.632932,-11.084855,-10.573869,-11.506259,-11.40026,-12.443811,-12.812405,-10.89353,-10.274094,-11.496297,-12.266926,-11.967169,-10.686647,-8.54656,-10.118506,-4.96216,3.163488,12.345786,18.261265,18.625952,12.981679,13.545004,13.078883,16.134518,8.989965,3.209521,-5.192208,-11.234899,-9.94586,-4.020582,0.179714,6.789399,4.224495,0.786837,-0.563225,1.269414,5.022248,2
-4.39039,6.514392,-6.463779,-0.628982,9.331615,24.920837,29.619266,3.181427,-0.602458,2.626618,-6.06041,-10.383357,2.377054,9.848013,0.281151,-13.938555,-9.37991,5.368556,10.837484,-0.692168,-13.927167,-6.88859,6.970664,11.332467,-1.622686,-9.249964,-0.76507,11.828643,8.22883,-5.554196,-14.06156,-6.674209,3.928384,8.114461,-2.784965,-11.994869,-4.169127,8.158914,8.016802,-8.519686,-13.061477,-0.063552,11.20987,10.292808,0.93046,-15.261244,-11.250358,1.723281,4.961607,-5.425323,-13.804931,-9.725112,4.580332,11.260377,-3.874298,-14.344692,-20.075868,-3.831801,10.83842,10.934072,-1.499299,-11.850552,-0.701084,14.264871,6.96284,-13.276431,-18.649889,-0.895747,7.782246,4.796419,-5.843457,-0.767678,8.386407,14.446692,0.131993,-7.039269,10.90914,15.392727,-1.285881,-15.678988,-5.83381,10.282996,3.996605,-7.147642,-14.763491,-8.259065,5.984827,16.473805,11.821191,-6.886527,2
7.707474,17.323634,19.172694,20.79417,17.452575,17.487248,18.476328,11.258457,12.721117,19.910119,27.301635,28.35144,18.739375,12.281017,8.901457,7.241411,8.137345,16.474481,14.204792,8.554283,5.075333,2.627838,-1.774508,-3.638972,-1.977303,-1.260093,-1.501948,-2.180932,-3.559549,-7.842858,-9.006683,-8.010507,-7.063738,-6.599897,-6.986812,-6.572764,-6.9231,-6.679185,-7.419251,-4.881843,-4.947006,-4.935085,-5.068656,-4.637632,-6.90325,-7.851479,-5.267129,-2.946814,-2.723223,-3.089853,-4.376012,-5.067474,-5.8458,-7.822077,-6.111308,-1.30364,-3.827688,-0.65298,6.204244,14.475996,4.400444,-6.899915,-9.254335,-11.839715,-10.283453,-8.585276,-7.977598,-9.227623,-9.278216,-9.353737,-8.647123,-9.709629,-9.531796,-9.439179,-8.300893,-8.454446,-8.715507,-8.098011,-8.157241,-7.68984,-7.397161,-8.010353,-7.814495,-3.57087,2.159767,7.869929,8.901989,10.117945,3.336265,-4.167343,2
16.097377,12.526675,-0.130875,-12.014796,-14.96668,-5.689024,-0.351828,1.215048,-4.855151,-5.596973,-2.461601,-1.880976,10.496659,27.357162,24.587366,10.453661,-0.289602,-4.871982,-5.245373,-1.368253,2.790506,3.550151,4.318107,-1.243457,-0.994191,1.956937,8.17001,8.977873,-3.087916,-11.706045,-13.536122,-2.978635,6.171531,5.344938,-4.537883,-14.496136,-12.996389,8.35385,13.420623,20.537575,15.225399,0.496226,-7.84822,-7.248799,-0.163229,7.5443,16.330894,13.223115,4.004563,1.468444,-1.670064,-1.642878,5.250836,15.209783,20.896481,10.593826,-2.260599,-7.526982,-4.147456,3.091353,5.387977,1.61068,-2.181395,-10.10749,-19.947164,-16.596711,-13.702446,-8.441247,5.887093,6.5752,12.448357,13.881479,8.385608,7.559345,2.422567,-0.329099,-6.337076,-9.448208,-10.617138,-10.352392,-10.206975,-10.844919,-10.608145,-9.45965,-9.40978,-9.313417,-9.740233,-9.649932,-9.760536,-8.957511,2
-4.362032,-0.161114,9.407554,-3.257305,-7.62377,23.973981,37.612708,20.380599,-5.904574,-20.825165,-9.10141,7.153572,1.113125,-10.827744,-0.361351,3.952337,-8.224948,-16.256892,-8.052484,4.067774,-0.398924,-11.483518,-4.636943,9.122991,6.706863,-6.128436,3.417831,11.464699,5.037354,-7.786428,-4.777879,4.82453,5.732482,-1.913908,-7.485344,-4.165584,-0.864299,-6.711499,-4.397515,-3.061771,5.888379,-5.590717,5.477878,13.49178,9.234704,-2.451246,-11.751915,-0.199914,-12.74313,5.657037,-3.276782,-8.169422,6.572408,14.551686,-3.558318,-1.836713,5.090307,-3.899078,-10.170201,-0.246152,13.065153,-7.95965,-11.898236,2.420024,-0.935881,-4.374661,21.929727,27.982893,4.42988,-18.463042,-6.826853,5.238523,-6.67146,-9.615897,5.328393,0.78052,-14.692119,-6.910903,6.037108,7.172435,-5.315719,-7.408302,4.590557,3.530108,-7.144827,-11.259284,1.962661,13.240092,8.076193,-3.57558,2
-2.653065,-3.026098,5.879993,10.266714,11.198234,3.200281,-6.098676,-14.050015,9.454473,5.557177,3.858061,9.630613,1.395047,-0.059309,0.242423,-18.240238,-20.229698,-0.597739,16.475984,-3.217809,-15.526094,-7.851504,8.500512,-1.342712,-0.371184,5.653122,-4.379207,-7.37522,-8.375696,11.977188,4.338123,-5.718235,8.332721,10.669567,-1.818528,-10.696604,0.354389,1.823479,-7.201063,-7.78164,-0.00236,2.493039,-10.063328,-4.676834,17.463247,21.405917,3.498635,11.25747,5.070743,-7.124643,-9.046146,5.049181,2.335564,-10.018636,-15.862819,-1.174933,10.770006,14.097181,12.591222,1.957557,-16.612332,5.066821,15.552821,20.839046,18.176579,-5.569442,-8.639829,-0.309902,8.594986,5.592936,-2.314248,-12.281285,-13.192144,-7.547291,-11.69593,9.48808,20.484943,9.045544,-5.871012,3.330314,13.945238,5.504244,-10.901619,-16.622918,-10.56179,-5.830718,-8.382493,-9.102113,-11.743084,-10.661235,2
-1.625478,3.167921,7.237135,12.093186,10.884708,13.091103,13.049568,14.02584,14.073198,10.088804,5.941814,6.552181,10.821597,4.243761,-2.666363,-3.845425,-8.566561,-4.773148,-0.287802,8.604626,18.579299,9.692805,12.227327,17.518921,22.3175,24.074869,14.484773,5.053768,-0.618253,-5.513692,-8.325645,-11.974648,-12.498716,-11.303916,-10.176124,-8.424892,-2.903676,2.441483,7.216896,7.161812,4.438629,3.756521,0.812962,-11.862237,-17.542974,-23.23422,-20.022447,-25.976957,-19.499444,-13.884679,-5.958778,-0.409487,7.027798,7.957866,4.691378,1.902859,-1.044432,-3.560024,-8.727262,-10.903774,-12.393774,-12.019923,-10.669097,-7.976377,-6.407602,-11.50296,-11.050211,-8.70116,-8.272347,-4.871083,0.754588,6.065996,11.133468,9.366284,7.949762,3.610026,2.720846,1.20817,0.783863,-0.041722,-1.38615,-0.66252,-0.631667,-0.207973,-0.144405,0.20642,0.33594,0.845103,1.297069,1.559581,2
-14.81973,-15.794513,-19.884812,-18.02967,-16.502768,-21.095928,-17.417758,-9.212329,-9.33587,-6.663719,0.775665,3.617615,0.636008,-1.021908,3.549208,-0.560309,-0.448854,6.742888,11.279258,7.586608,10.47029,13.9521,9.362818,11.628974,12.142209,11.650906,18.006781,13.408142,12.635781,11.832379,6.197565,6.348003,6.991401,3.913939,8.671209,5.285779,0.835437,1.455875,-3.746873,-5.693109,0.430386,-1.401059,0.032591,4.587056,4.516644,0.686143,-1.308443,4.813994,6.702674,7.059517,9.244856,5.891358,6.334843,10.424532,5.765275,0.2983,0.613489,6.78485,0.667581,-1.954001,4.374767,4.549778,2.424207,1.28854,3.219604,-1.685938,-2.76183,2.606142,3.006503,-2.319988,0.506109,7.297927,5.601147,6.948448,13.560793,13.83943,9.054448,4.345067,-2.810916,-11.548819,-16.042988,-14.321397,-11.873101,-16.447922,-23.653852,-19.632961,-15.643929,-18.053812,-16.258885,-18.505844,3
1.587707,-3.132068,-3.924694,0.377193,4.706482,6.241453,5.819013,5.526422,6.01853,5.8826,7.640102,6.539002,10.788265,12.771489,14.106025,11.45116,9.799635,6.755953,8.125871,10.505262,4.278226,1.888163,-3.784173,-5.295122,-4.281326,-3.120046,-4.024801,-4.248456,-8.085928,-10.55815,-8.993355,-7.653577,-6.596958,-7.668652,-11.58416,-12.288208,-10.661819,-8.206995,-6.636101,-8.123442,-10.831925,-12.007547,-12.473231,-12.28045,-8.985528,-5.959595,-5.963326,-9.313254,-11.201138,-7.490075,-4.698118,-4.882909,-7.687054,-11.291652,-9.258928,-5.447207,-5.822438,-9.830116,-11.879172,-8.543464,-3.983464,-0.624764,-2.016366,-7.634589,-11.060651,-14.71183,-12.84601,-7.362387,-2.12098,0.942251,0.42682,-2.047089,-2.726985,-0.239374,3.285333,9.721339,9.149069,8.465298,10.551157,11.440833,9.928764,11.313795,12.980807,21.21215,23.182003,20.95982,20.329676,21.777383,21.174753,24.439839,3
-8.180101,-8.8126,-8.772988,-7.917938,-3.11683,-3.623284,-6.502751,-4.628007,-3.303479,-6.216654,-5.114561,-1.012582,-1.957538,-3.547932,-0.153132,3.384568,5.01411,5.765239,4.3822,6.32622,6.925096,5.44534,6.525503,8.667766,10.58555,12.890303,13.307716,11.710581,10.253815,10.091528,10.935371,12.507492,10.900036,7.448051,8.762285,10.646222,9.308264,8.565085,9.253671,10.077655,11.363191,13.667709,12.086485,10.567922,10.325351,11.483013,13.994097,14.922719,12.823355,12.493149,10.334251,11.863889,11.700103,9.02821,7.835462,2.921814,-0.655455,-7.406501,-7.649357,-4.667445,0.571743,3.34719,1.609813,-1.762924,-9.978826,-11.070038,-8.993006,-10.943121,-9.795854,-10.782147,-14.655827,-16.693174,-14.884606,-13.002391,-13.856733,-18.015193,-19.119663,-17.005178,-17.740188,-15.985725,-14.147907,-14.930066,-12.716043,-9.123383,-9.846466,-8.400499,-3.973103,-3.6055,-4.184487,-4.167947,3
21.264859,22.469609,27.436945,20.238272,21.308175,15.996688,11.152221,7.548776,7.390391,12.052592,5.751282,5.830602,6.946949,6.323475,3.360989,-2.043584,-0.684177,2.938607,3.485086,4.255429,7.893555,6.564005,6.242879,6.751967,2.486679,6.285888,8.135319,7.505413,4.77653,6.240844,5.59111,5.515486,8.070363,3.36178,-0.309838,1.33023,-0.476266,-1.171748,2.454099,0.4415,-3.379146,-3.150479,-6.05318,-5.04944,-3.827888,-6.467757,-2.646862,-0.085281,-1.395546,-4.905083,-3.48671,-2.891044,-3.929361,-5.60235,-1.014206,0.289863,-1.085468,0.8886,-2.964547,-10.531961,-9.57374,-5.425929,-9.843613,-11.949258,-14.912333,-11.279761,-9.049018,-13.287387,-14.36417,-7.848983,-9.143244,-10.885289,-9.084672,-10.685721,-13.585398,-19.10333,-17.746127,-14.025229,-15.338147,-12.999135,-12.422439,-15.1004,-12.515541,-4.447544,3.312495,6.650336,8.137406,10.398048,18.276724,14.41626,3
7.352628,7.48853,3.167583,4.450584,4.715328,3.48528,4.610555,2.464065,-0.60807,3.719305,3.028131,-3.707003,-9.834151,-5.450591,0.565056,5.244738,6.160535,2.564439,3.559268,1.352708,-5.429146,-10.422731,-5.373185,3.855306,11.472301,6.821414,8.467496,9.362142,4.008734,0.977722,-4.02581,-2.938813,1.718093,5.502003,-1.14089,-5.931099,-6.314645,4.338307,8.838874,7.410042,2.690702,-3.82284,-8.037336,-5.890732,1.615949,6.406777,9.300321,10.096718,6.16485,8.681666,14.936908,12.732657,8.53025,3.439018,4.050587,9.956161,12.844463,12.045522,7.436348,8.594413,14.209769,16.287033,9.059371,3.481197,8.686491,7.755732,-0.807499,-8.437015,-12.302122,-9.130668,0.511915,5.501656,3.281695,7.205804,0.352756,-6.634943,-8.567737,-7.794804,-9.825328,-10.501178,-6.662152,-5.567543,-13.702351,-27.786952,-31.217691,-27.692518,-21.971275,-21.760449,-24.275176,-18.993452,3
16.023437,17.189954,13.122972,14.138789,16.470358,14.19933,6.616886,4.191438,3.440385,0.069829,-0.271899,4.204218,3.252113,1.489467,4.066989,7.145827,3.682664,1.779391,3.068116,5.715757,7.266833,1.640824,-1.493683,3.648868,9.339195,11.935617,6.887908,-1.164887,-1.614656,6.297442,9.746932,3.455781,1.97423,7.008233,12.001244,5.299859,-4.709365,-11.151006,-22.312389,-20.595761,-12.853501,-5.922337,-10.409409,-7.737791,-2.501069,-3.560984,-11.078552,-8.358456,1.567562,3.307512,0.928562,-0.504021,3.487647,10.248814,10.015182,9.491943,10.673591,14.166501,14.375524,10.915853,11.280923,7.131717,3.910937,8.053045,9.967172,6.156666,-0.346045,-4.378638,-0.70583,5.10759,3.639935,-5.054115,-7.346039,-13.422315,-19.736497,-21.346551,-18.305955,-15.262838,-17.413851,-13.42167,-8.658476,-13.320016,-18.357848,-15.516003,-8.280627,-4.957992,-4.054543,-11.96142,-13.507774,-9.20275,3
-23.335258,-28.334301,-31.385289,-26.085815,-15.015986,-14.102157,-7.586734,-4.32206,-8.348326,-10.500447,-12.877973,-9.584667,-3.511434,0.984615,-0.167811,0.817879,5.503193,3.608021,4.663304,7.106426,6.374259,4.92302,9.439354,12.705417,9.925164,10.098887,10.576451,11.830306,8.801057,11.157623,9.70068,8.280849,12.733165,19.856454,15.886886,11.248566,4.65831,2.749288,8.55668,4.924304,-0.321065,-1.535394,1.021121,-1.807564,-7.819946,-10.981372,-13.664465,-8.348826,-4.245406,-10.099501,-15.922318,-13.668516,-8.492036,-9.867917,-5.47373,-0.544807,-3.95752,-6.883417,-9.211371,-12.786202,-8.377915,-1.70784,-2.461588,0.889589,-0.714359,2.08426,7.45317,4.634393,1.456047,4.443247,10.899919,8.580051,5.198554,11.443588,12.528491,9.216051,7.001438,6.681742,9.945303,5.739646,6.083816,8.963049,4.523549,0.446812,-1.090984,3.119501,1.062182,-1.209776,1.796834,4.029579,3
9.161839,6.834736,5.046027,7.721236,7.253694,8.990908,7.022601,1.326391,0.494013,5.351831,4.462279,-0.281407,1.938212,3.460042,1.371554,1.150992,-1.576852,3.759123,1.13,4.258846,2.812284,-0.213586,-4.479311,-2.239923,0.648024,-0.108574,-1.446546,-5.168584,-3.501535,1.827407,-1.313379,0.56346,2.462051,-0.375442,-2.408296,-0.309607,3.103939,2.620409,-2.056316,-2.20061,2.475746,-0.961217,-0.945474,3.69466,6.409143,2.447753,-1.831663,-1.798694,2.204958,-0.742536,-1.081197,2.91873,-1.568915,-8.419388,-14.576175,-11.853104,-13.731383,-12.394026,-13.40283,-17.171937,-13.666728,-13.524635,-17.516925,-17.406336,-16.076692,-20.306366,-17.994977,-15.133672,-17.262038,-20.493333,-17.211068,-7.17221,-6.899782,-9.064436,4.700842,10.917989,8.633213,8.619194,10.646503,16.674147,23.881249,24.717923,18.275003,15.893964,14.957008,17.289279,17.774353,12.943913,9.044482,7.995759,3
3.910837,2.4443,1.292011,4.535287,7.258275,5.499717,4.176818,3.269077,7.332462,8.764215,7.723414,7.091468,10.811825,10.854264,7.585377,5.385903,5.130167,7.372208,7.55898,2.790387,-2.929785,-5.718882,-3.822211,-0.481639,-0.371941,-3.990294,-6.237033,-6.143082,-3.831894,-3.475415,-11.846162,-15.949893,-13.292545,-9.54035,-8.717809,-10.601122,-10.498942,-8.64053,-10.701612,-10.014537,-6.368323,-7.696814,-10.591782,-11.550953,-11.083766,-8.43,-9.314517,-9.66555,-8.364413,-7.019266,-6.932971,-7.654278,-7.715738,-7.743676,-9.82959,-9.273212,-7.354651,-6.994293,-7.691325,-6.959206,-2.706543,0.821568,-0.283932,-3.725647,-3.981908,-1.121059,5.505662,6.913944,5.843001,3.308255,3.374912,7.044317,5.063639,-4.004095,-10.269777,-8.4298,-4.930438,-3.520959,-2.26384,-1.773469,5.211507,10.513738,14.830959,17.60993,24.049859,29.57082,24.420476,23.11899,25.544845,28.518061,3
-13.819953,-18.284671,-19.633725,-19.928959,-19.827801,-19.11134,-17.328728,-15.097338,-15.158975,-11.750049,-10.473282,-8.312179,-5.424459,-5.431061,-6.53875,-7.314422,-8.193455,-9.374488,-9.143835,-11.365381,-14.346638,-14.435532,-13.63777,-11.979332,-10.847962,-7.823605,-4.116405,-0.803214,3.237098,8.629647,11.326,14.525982,18.861742,18.964131,18.599853,16.413675,14.876526,12.198956,10.617872,8.419639,4.795627,2.106656,1.542416,0.445486,1.683987,2.923176,4.316527,5.610797,8.512127,8.582805,3.269323,1.298603,-0.529759,-2.11744,-2.090456,0.193328,2.350041,4.838216,7.098119,8.685333,11.98556,14.002632,13.800961,13.845416,13.242094,12.78785,11.466525,9.411437,7.980465,7.420084,6.950449,7.190346,5.467864,2.809919,1.066338,0.289125,-2.759436,-3.584168,-4.341203,-4.54748,-3.914109,-3.511554,-2.748436,-2.323649,-3.538392,-1.849549,0.802262,0.801048,0.916168,0.198708,4
5.010202,6.03126,6.084706,9.038395,7.804204,6.668823,3.725991,3.726621,4.907145,5.473813,8.16894,5.38583,4.333609,1.839893,-0.692077,-2.417636,-2.163832,-5.465946,-9.249025,-6.395308,-5.411229,-8.522814,-7.185907,-6.383596,-4.511063,-3.175546,-5.045922,-5.132476,-4.539841,-7.379365,-10.115301,-12.5136,-11.872323,-14.065629,-13.616061,-14.012185,-17.533509,-19.854467,-19.64905,-19.826104,-18.343497,-14.238831,-8.786091,-6.460231,-4.786801,-4.000415,-0.713196,4.07207,6.450454,8.195497,11.078839,14.485628,19.667512,21.218996,19.870203,20.659277,20.077667,21.43401,18.126033,12.994434,10.73636,5.075754,-1.054133,-4.488785,-8.681152,-11.608549,-12.356036,-11.712234,-9.631756,-7.90032,-4.301083,-1.45991,-2.25923,2.715844,3.904977,2.94506,-0.578566,1.491248,3.549068,4.225148,3.082616,1.145462,3.387948,6.306131,9.431834,10.164026,6.683007,6.517023,7.198113,5.000956,4
11.170916,10.073888,9.057517,8.668122,8.926751,9.8691,10.261695,10.517922,11.510733,12.905695,13.090222,13.8429,14.039919,13.626512,12.974474,13.263022,11.698459,11.78519,11.317209,10.42525,8.136511,6.02023,5.842052,5.564567,5.264122,3.955456,4.543953,5.193751,3.482212,2.08676,4.786577,10.05666,12.750957,14.049083,13.768693,12.641819,10.061939,7.386483,4.755722,2.556563,-0.370658,-2.220278,-4.501198,-6.813401,-8.267154,-9.394067,-9.893361,-10.986026,-12.890004,-12.812363,-14.293441,-16.176517,-17.347919,-17.929783,-17.950746,-17.82389,-17.463589,-16.986553,-16.394138,-15.758663,-15.612832,-14.533211,-13.631047,-12.319628,-12.272835,-10.445635,-9.177458,-8.241626,-5.848132,-4.519952,-4.996658,-5.402383,-5.005715,-3.264708,-2.607275,-1.470529,-1.44364,-0.347485,-0.149464,-1.484804,-1.815099,-0.888736,-0.099801,-0.262633,0.334881,-0.14848,0.795075,2.034408,3.032988,4.136558,4
12.290225,12.420298,12.173541,12.354053,12.699236,12.546016,12.339366,12.474252,12.032564,12.244926,12.28237,11.983864,11.68488,11.731295,11.689932,10.351843,7.36518,4.303748,1.87755,0.712615,2.161718,3.25924,2.340016,0.913778,-1.967584,-3.843338,-4.956926,-5.602974,-5.577692,-3.502475,-1.280758,9.218523,12.378573,11.218175,14.184623,8.057183,5.952176,4.357697,4.074908,4.051942,3.462739,1.986827,0.579851,-1.092278,-3.03904,-7.318702,-8.559296,-11.630303,-12.83749,-12.515133,-13.934546,-13.466497,-13.590616,-13.944241,-15.692282,-18.632132,-19.275263,-18.019104,-16.10181,-13.694592,-11.805338,-12.131803,-10.063338,-6.112616,-4.788632,-3.356512,-3.542585,-1.482005,-0.158467,-1.882995,-5.795248,-9.325883,-9.142507,-8.587097,-10.931882,-12.318944,-12.15621,-11.688499,-9.765368,-7.859667,2.445192,5.605268,6.613775,9.695935,9.261755,9.428289,10.475575,13.808371,15.320438,14.560351,4
3.276715,1.902783,1.750993,0.558275,0.090912,0.805527,1.580981,1.152651,1.054794,0.617599,-0.145012,-1.584626,-1.790619,-2.497999,-3.622164,-4.375272,-5.412918,-5.437283,-6.532574,-7.345,-7.882973,-7.871989,-8.523951,-9.396104,-10.070132,-10.474332,-10.353483,-11.128395,-12.967703,-13.62836,-13.13245,-12.313351,-12.06404,-12.758693,-11.969058,-11.270203,-10.667992,-11.324343,-11.231012,-10.474401,-9.815984,-9.854205,-10.889571,-11.358202,-10.173437,-9.506451,-8.77068,-9.103005,-8.813549,-7.394429,-6.147494,-5.664577,-6.217303,-5.136639,-4.123131,-3.738149,-2.082242,-1.283245,-0.799614,-0.010539,2.047808,3.744643,5.135197,6.26405,6.647597,7.129015,8.758865,11.201691,12.989982,14.318873,14.562236,14.047526,14.036821,14.624272,14.161062,14.107393,15.134163,15.553296,15.561821,15.265648,15.69391,15.581769,15.097912,15.052695,15.42149,15.371192,14.72822,14.682381,14.702127,14.713992,4
8.244855,9.115977,9.526896,9.260424,6.96075,3.868688,2.371053,-0.23175,-2.707043,-5.117255,-7.414124,-7.535079,-8.564397,-12.618417,-16.50259,-17.834521,-18.152085,-17.324445,-16.561279,-15.674421,-12.307761,-5.771466,-4.839945,-4.459877,-5.636468,-8.898103,-12.225836,-14.10136,-16.707626,-15.38737,-12.919814,-10.839007,-8.002115,-7.320106,-6.738787,-5.260735,-4.658485,-4.162212,-3.632713,0.557179,6.159883,12.737387,16.126143,15.791365,15.503138,14.796198,11.85034,10.776366,10.948289,12.752185,13.626066,10.892626,9.013955,6.682066,5.209577,3.641021,1.908855,1.981197,1.923865,-0.680067,-4.899231,-8.928547,-12.242781,-12.074867,-9.896748,-8.930262,-5.115554,3.184459,7.101268,7.9598,7.609681,5.2493,1.775045,-2.217101,-5.480639,-5.69923,-3.656136,-2.882883,0.665697,6.524705,6.167401,8.01013,9.460179,9.585402,9.967777,12.771058,16.440576,16.147558,15.924285,16.040575,4
-21.708324,-14.402714,1.099141,9.233496,11.456757,10.808557,7.402086,2.014123,-4.22493,-9.668993,-12.078214,-12.334628,-10.1418,-6.716926,-2.632488,-3.089609,-7.081186,-9.062092,-11.352187,-10.485433,-10.45984,-11.795401,-12.782545,-11.721379,-10.980889,-7.895284,-4.085756,-0.628182,3.045817,6.061768,8.960855,10.605201,12.461716,15.931731,16.363382,16.304574,16.618871,17.367475,17.132532,16.332088,15.033741,15.155145,16.892208,17.042686,15.01462,10.919033,7.503902,3.182256,-1.842821,-3.929827,-3.560957,-1.963246,-1.428066,-1.475568,-1.102019,-0.569031,-0.220311,0.014749,-0.082907,-1.593105,-4.251253,-5.579635,-7.184268,-9.522733,-12.49244,-13.912104,-4.95743,5.916748,10.951118,11.633852,12.571985,12.749682,12.589444,8.192735,2.758328,-2.713216,-8.022178,-13.524159,-14.833382,-13.070627,-11.679424,-9.146104,-7.680935,-6.727241,-4.805858,-2.645412,-1.29273,-0.464336,-0.117094,0.396817,4
21.534415,20.871615,20.305162,19.676423,19.095989,18.47619,17.887133,17.274034,16.682636,16.068726,15.477055,14.863406,14.271611,13.661037,13.065719,12.455726,11.860447,11.249772,10.657742,10.044963,9.451902,8.839948,8.24592,7.636036,7.042781,6.429262,5.838596,5.222532,4.634765,4.018724,3.430096,2.811882,2.229385,1.604002,1.027058,0.394369,-0.172326,-0.819354,-1.356941,-2.072742,-2.249739,-2.152153,-2.898508,-3.452754,-4.143863,-4.726069,-5.406535,-5.860347,-6.162105,-6.432115,-6.748566,-7.040732,-7.34011,-7.613866,-7.918516,-8.214655,-8.524221,-8.78513,-9.118729,-9.210479,-8.050551,-6.844474,-7.116011,-8.285846,-8.754902,-7.840028,-7.874974,-8.376115,-8.336601,-8.582334,-10.347957,-10.56963,-10.391215,-10.254307,-10.110202,-9.964304,-9.823579,-9.676018,-9.536595,-9.378027,-9.232927,-9.087048,-8.946033,-8.798881,-8.658899,-8.510542,-8.372155,-8.209869,-8.071705,-7.914774,4
0.649634,5.095778,7.129264,9.608809,10.064708,11.563246,11.706815,10.119504,7.015128,6.268366,6.185151,5.342221,4.044797,2.318634,2.203708,0.03837,-0.56171,-0.834757,-1.222049,-2.040162,-3.095304,-3.339904,-3.688816,-4.594964,-4.73822,-4.934709,-5.859925,-5.528981,-4.545029,-4.583717,-4.456523,-4.367038,-4.281615,-5.044768,-4.749793,-4.983236,-5.156722,-5.069585,-4.982132,-2.582714,0.618798,1.794294,3.909525,6.648039,8.990493,11.328073,12.461672,11.817111,8.324666,2.821624,-2.59537,-7.693204,-12.179787,-16.252676,-16.618023,-16.312753,-11.725986,-1.237475,6.594993,6.286831,7.791984,10.253091,9.628459,4.560652,-0.876097,-0.945782,-0.225176,2.541661,11.749294,16.69548,17.142516,16.4255,13.3775,10.305407,8.915485,12.85456,13.999859,11.542943,7.650739,3.70519,-3.329767,-8.404839,-12.646917,-18.554499,-22.384779,-22.823341,-22.090991,-23.564981,-22.83676,-21.548995,4
