@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute target {1,2}

@data
0.201364,0.201715,0.202148,0.202439,0.202578,0.202609,0.202153,0.201527,0.200816,0.199998,0.19913,0.198361,0.197434,0.196339,0.195227,0.194125,0.193011,0.191799,0.190466,0.189431,0.188726,0.188096,0.1873,0.186452,0.185472,0.184087,0.182377,0.180176,0.176744,0.171314,0.163209,0.152505,0.139711,0.12538,0.109164,0.09079,0.070901,0.050418,0.029938,0.009613,-0.010856,-0.031958,-0.053979,-0.076621,-0.099307,-0.121655,2
0.180778,0.178197,0.175777,0.173598,0.171384,0.169092,0.166629,0.164157,0.161791,0.1596,0.157489,0.155416,0.153376,0.151424,0.149616,0.147947,0.146259,0.144445,0.142377,0.14041,0.13873,0.137049,0.135118,0.133083,0.130897,0.128316,0.125476,0.122338,0.118304,0.112748,0.105107,0.095389,0.083869,0.070708,0.055553,0.038209,0.019268,-0.000212,-0.019452,-0.038206,-0.05686,-0.076137,-0.096444,-0.117538,-0.138735,-0.159429,2
0.143779,0.144159,0.14457,0.144858,0.145003,0.145267,0.145529,0.145374,0.145049,0.14477,0.144474,0.144216,0.144014,0.144082,0.144478,0.145405,0.146578,0.147841,0.149276,0.151309,0.154061,0.157399,0.160888,0.164647,0.168627,0.172269,0.175468,0.177904,0.178791,0.177574,0.173519,0.166655,0.157359,0.14615,0.132795,0.117149,0.099848,0.081762,0.063427,0.044967,0.026116,0.006516,-0.014035,-0.035291,-0.056649,-0.07758,2
0.188516,0.186308,0.184134,0.182087,0.179922,0.177608,0.175222,0.172749,0.170336,0.168062,0.165862,0.163704,0.161562,0.159573,0.157764,0.155988,0.154095,0.151981,0.149545,0.147168,0.145013,0.142733,0.140149,0.137432,0.134465,0.131025,0.127365,0.12347,0.118738,0.112491,0.10415,0.093784,0.081745,0.068208,0.052817,0.035374,0.016484,-0.002882,-0.022097,-0.04108,-0.060277,-0.080383,-0.10171,-0.123893,-0.146169,-0.167891,2
0.139564,0.139493,0.139648,0.139952,0.139933,0.139719,0.139441,0.138954,0.138266,0.137593,0.136932,0.136389,0.136007,0.135809,0.135919,0.136419,0.137099,0.138089,0.139517,0.141637,0.144463,0.147871,0.151499,0.155495,0.159788,0.163748,0.167249,0.170038,0.171269,0.170361,0.166569,0.159941,0.15089,0.13992,0.126847,0.111549,0.094649,0.076982,0.059059,0.040978,0.022488,0.003205,-0.017058,-0.037993,-0.058987,-0.079526,2
0.168637,0.168583,0.168456,0.168395,0.168226,0.167797,0.167059,0.166133,0.165297,0.164514,0.163715,0.162984,0.16243,0.162079,0.161858,0.161837,0.161873,0.161875,0.161854,0.162302,0.163298,0.164536,0.165709,0.167025,0.168399,0.169384,0.169973,0.169914,0.168417,0.164925,0.158756,0.149917,0.138804,0.125924,0.111013,0.093929,0.075338,0.056096,0.036706,0.017267,-0.002516,-0.023134,-0.044831,-0.067318,-0.089923,-0.112029,2
0.195715,0.193961,0.192033,0.190055,0.188004,0.185761,0.183386,0.180885,0.17847,0.176305,0.174197,0.172105,0.170119,0.168263,0.166555,0.16504,0.163525,0.161779,0.159677,0.157622,0.15581,0.153984,0.151894,0.1497,0.147397,0.144702,0.141724,0.138391,0.134066,0.128077,0.119787,0.109255,0.096918,0.083052,0.067289,0.049481,0.030266,0.010539,-0.009124,-0.028567,-0.048118,-0.068346,-0.089579,-0.111521,-0.133544,-0.155144,2
0.222288,0.223739,0.22488,0.226019,0.226849,0.227029,0.226695,0.226101,0.225455,0.224668,0.223896,0.22332,0.222793,0.222256,0.221771,0.221351,0.220761,0.219797,0.218395,0.217053,0.216003,0.214985,0.213757,0.212552,0.211226,0.209395,0.207164,0.204434,0.200462,0.194535,0.185976,0.174843,0.16158,0.146671,0.129919,0.111111,0.090852,0.070058,0.049272,0.028533,0.007548,-0.014138,-0.036819,-0.060243,-0.083801,-0.107048,2
0.2166,0.216349,0.215716,0.215124,0.214366,0.213215,0.212136,0.210733,0.209134,0.207472,0.205722,0.203849,0.20176,0.199748,0.197737,0.195667,0.193578,0.191293,0.188695,0.186275,0.184173,0.182023,0.179541,0.176906,0.174028,0.17064,0.166963,0.162974,0.157931,0.151015,0.141672,0.130156,0.116884,0.102102,0.085556,0.066999,0.04685,0.026027,0.005343,-0.01503,-0.035397,-0.056289,-0.07814,-0.100697,-0.123407,-0.14585,2
0.157021,0.156421,0.156048,0.155703,0.155162,0.154293,0.153296,0.152179,0.1509,0.149572,0.148251,0.147064,0.145956,0.145019,0.144286,0.14387,0.143545,0.143247,0.14303,0.143218,0.143942,0.144973,0.145968,0.147155,0.14844,0.149396,0.150026,0.150104,0.148881,0.145676,0.139843,0.131538,0.12108,0.108828,0.094536,0.078046,0.059986,0.041293,0.022495,0.003701,-0.015368,-0.035264,-0.056263,-0.078,-0.09981,-0.121155,2
0.184409,0.185359,0.186782,0.188138,0.189174,0.189695,0.189693,0.189527,0.189156,0.188692,0.188125,0.18759,0.187094,0.186657,0.186296,0.186142,0.18589,0.185509,0.185059,0.184905,0.185169,0.185562,0.185812,0.186074,0.186217,0.185951,0.185333,0.184105,0.181532,0.176957,0.169626,0.159647,0.147487,0.133589,0.117675,0.099558,0.079884,0.059517,0.039073,0.018785,-0.001591,-0.022596,-0.044578,-0.067219,-0.089936,-0.112305,2
0.197568,0.195116,0.192814,0.190481,0.188005,0.185462,0.182886,0.18026,0.177702,0.175335,0.173093,0.17093,0.168823,0.16679,0.164847,0.162938,0.160825,0.158337,0.155399,0.152336,0.149376,0.146241,0.142721,0.139014,0.135055,0.130692,0.126225,0.121658,0.116308,0.109386,0.100367,0.089343,0.076759,0.062735,0.046882,0.029052,0.009915,-0.009564,-0.028826,-0.04779,-0.066871,-0.086702,-0.107598,-0.129233,-0.150937,-0.172173,2
0.207698,0.202493,0.19731,0.192108,0.186837,0.181502,0.176115,0.170856,0.165817,0.16108,0.156566,0.152235,0.148054,0.144014,0.140081,0.136247,0.132187,0.127611,0.122583,0.117576,0.112531,0.106998,0.100828,0.094224,0.08722,0.079828,0.07212,0.063668,0.053689,0.041743,0.027886,0.012715,-0.003699,-0.021527,-0.040239,-0.059431,-0.078784,-0.098033,-0.117256,-0.136401,-0.155504,-0.17501,-0.194694,-0.214049,-0.232853,-0.251094,2
0.19341,0.190244,0.187126,0.184014,0.180896,0.17781,0.174752,0.171739,0.168839,0.166105,0.163498,0.160989,0.158556,0.156214,0.153954,0.151796,0.149507,0.146821,0.143604,0.140198,0.136818,0.133179,0.129019,0.124495,0.119601,0.1142,0.108615,0.10291,0.096585,0.088969,0.079499,0.068198,0.055483,0.041498,0.025779,0.008126,-0.010835,-0.030152,-0.049207,-0.067991,-0.086959,-0.10671,-0.127548,-0.149079,-0.170598,-0.191573,2
0.219883,0.216717,0.213498,0.210352,0.207189,0.203877,0.200493,0.197237,0.194216,0.191407,0.188701,0.186006,0.183346,0.180702,0.177955,0.175058,0.171918,0.168229,0.163824,0.159113,0.15435,0.149211,0.143453,0.137266,0.130733,0.123794,0.116761,0.109668,0.101965,0.092897,0.08195,0.06925,0.055328,0.040275,0.023601,0.00513,-0.014506,-0.034363,-0.053807,-0.072774,-0.091767,-0.111496,-0.132343,-0.153952,-0.17558,-0.196693,2
0.192555,0.189576,0.186851,0.184191,0.181429,0.178607,0.175721,0.172704,0.169611,0.166622,0.163769,0.161096,0.15856,0.156129,0.153824,0.151681,0.149544,0.147329,0.145001,0.142761,0.140616,0.138281,0.135434,0.132034,0.127896,0.122811,0.116986,0.110487,0.103119,0.094709,0.084813,0.073274,0.060276,0.04605,0.03034,0.012999,-0.005522,-0.024615,-0.043995,-0.06369,-0.083888,-0.104725,-0.126083,-0.147567,-0.168793,-0.189542,2
0.212395,0.209248,0.206141,0.202881,0.199431,0.195794,0.191873,0.187701,0.183447,0.179353,0.175576,0.172095,0.16881,0.165667,0.16266,0.159767,0.156878,0.153788,0.150314,0.146577,0.142614,0.138102,0.132633,0.126023,0.118092,0.108847,0.098751,0.088154,0.077234,0.066064,0.054163,0.041136,0.027153,0.012492,-0.003182,-0.02027,-0.038529,-0.057518,-0.07711,-0.097433,-0.118669,-0.140802,-0.163458,-0.186011,-0.20795,-0.228955,2
0.20673,0.203311,0.199702,0.19588,0.191836,0.187522,0.182714,0.177515,0.172151,0.16693,0.162053,0.157541,0.153306,0.149303,0.145515,0.141932,0.138514,0.135093,0.131475,0.127651,0.123507,0.118739,0.112873,0.105469,0.096223,0.085258,0.073206,0.060582,0.047841,0.035267,0.022376,0.008567,-0.006106,-0.021219,-0.037011,-0.053882,-0.071643,-0.090035,-0.109108,-0.129041,-0.149975,-0.171729,-0.193711,-0.215204,-0.235824,-0.255458,2
0.195876,0.192723,0.189554,0.186574,0.18366,0.180688,0.177578,0.174522,0.17163,0.168925,0.166371,0.163958,0.161668,0.159511,0.157414,0.155406,0.153479,0.151459,0.149218,0.147097,0.145214,0.143272,0.140925,0.138196,0.135061,0.13129,0.126972,0.122035,0.11613,0.108908,0.099909,0.0891,0.07673,0.062988,0.047534,0.030212,0.011557,-0.007679,-0.026978,-0.046264,-0.065868,-0.086145,-0.107208,-0.128716,-0.150154,-0.171169,2
0.209517,0.205175,0.200745,0.19625,0.191593,0.186794,0.181749,0.1766,0.171491,0.166548,0.16191,0.1576,0.153551,0.149672,0.145907,0.142305,0.138832,0.135268,0.131405,0.12727,0.122797,0.117795,0.111835,0.104468,0.095501,0.085043,0.073608,0.06158,0.049276,0.036846,0.023878,0.009875,-0.005067,-0.020593,-0.036933,-0.054339,-0.072512,-0.09113,-0.110082,-0.129484,-0.149512,-0.169994,-0.190502,-0.210596,-0.230179,-0.249338,2
0.205266,0.20181,0.198501,0.195227,0.191906,0.188581,0.185277,0.182066,0.178937,0.176027,0.173306,0.170676,0.168141,0.165717,0.163366,0.161009,0.1585,0.155662,0.15238,0.148952,0.145555,0.141873,0.137641,0.133015,0.127975,0.12236,0.116453,0.110334,0.103557,0.09553,0.085666,0.073959,0.060852,0.046519,0.03053,0.01266,-0.006495,-0.026033,-0.045451,-0.064768,-0.08437,-0.104826,-0.126385,-0.148562,-0.170614,-0.192025,1
0.196101,0.192623,0.189284,0.186022,0.182647,0.179102,0.175265,0.171339,0.16755,0.163939,0.160558,0.15744,0.154513,0.151677,0.148959,0.146326,0.143596,0.14064,0.137308,0.133751,0.130026,0.125779,0.120757,0.114997,0.108311,0.100637,0.092389,0.083839,0.074878,0.065241,0.05447,0.04239,0.029275,0.015312,0.000077,-0.016768,-0.034786,-0.053323,-0.072094,-0.091215,-0.111027,-0.131847,-0.153576,-0.175661,-0.197434,-0.218368,1
0.207864,0.205368,0.20303,0.200677,0.198205,0.195518,0.192823,0.190231,0.187615,0.185132,0.182748,0.1804,0.178091,0.175813,0.173544,0.171221,0.168677,0.16581,0.162624,0.159413,0.156306,0.152986,0.14925,0.145315,0.141114,0.13647,0.131647,0.126654,0.120872,0.113565,0.104155,0.09271,0.079673,0.065271,0.049149,0.031105,0.011747,-0.00797,-0.02748,-0.046736,-0.066106,-0.086215,-0.107419,-0.129426,-0.151577,-0.173287,1
0.214249,0.211497,0.208738,0.205799,0.202732,0.199408,0.19574,0.191907,0.188058,0.184332,0.180794,0.177493,0.174318,0.171218,0.168281,0.165382,0.162312,0.158962,0.155199,0.15114,0.14687,0.142075,0.136465,0.130075,0.122752,0.114426,0.105561,0.096455,0.08695,0.076744,0.065353,0.052557,0.038678,0.023972,0.008085,-0.009311,-0.027845,-0.046876,-0.066116,-0.085626,-0.105709,-0.126729,-0.14867,-0.17097,-0.192935,-0.214089,1
0.214461,0.211044,0.207672,0.2043,0.200797,0.197126,0.193346,0.189545,0.185839,0.182381,0.179118,0.176018,0.17312,0.170343,0.16763,0.164926,0.162084,0.158887,0.155188,0.151191,0.147017,0.142315,0.136839,0.13068,0.123704,0.115845,0.107515,0.098902,0.089682,0.079453,0.067731,0.054476,0.04017,0.025071,0.008769,-0.009063,-0.027993,-0.047309,-0.066644,-0.086072,-0.105976,-0.126783,-0.148546,-0.170762,-0.192731,-0.213934,1
0.214029,0.210744,0.20742,0.204043,0.200577,0.196972,0.193104,0.189074,0.185046,0.181153,0.177468,0.173997,0.170654,0.167385,0.164208,0.161018,0.157674,0.153976,0.149754,0.145171,0.140305,0.134792,0.128319,0.120853,0.112246,0.102553,0.092315,0.081879,0.071185,0.059962,0.047741,0.034301,0.019929,0.004778,-0.011583,-0.029443,-0.048371,-0.067709,-0.087134,-0.106728,-0.12685,-0.147827,-0.169558,-0.191457,-0.212883,-0.233454,1
0.208941,0.205044,0.201169,0.197219,0.193192,0.188978,0.184495,0.17997,0.175536,0.171371,0.167471,0.163835,0.160416,0.157146,0.15406,0.15107,0.14798,0.14461,0.140849,0.1368,0.132504,0.127609,0.121853,0.115259,0.107602,0.098884,0.089599,0.080056,0.07018,0.05973,0.048205,0.035373,0.02154,0.00695,-0.008756,-0.025906,-0.044112,-0.062737,-0.081565,-0.100742,-0.120612,-0.141482,-0.163252,-0.18531,-0.206966,-0.227737,1
0.217229,0.213746,0.210277,0.206712,0.203003,0.199085,0.194826,0.190463,0.18626,0.182284,0.17856,0.175053,0.171695,0.168521,0.165527,0.162621,0.159711,0.156604,0.153087,0.149325,0.145417,0.141055,0.135888,0.129848,0.122814,0.114727,0.106016,0.096939,0.087419,0.077258,0.065955,0.053199,0.03929,0.024544,0.008606,-0.008845,-0.02745,-0.046617,-0.066038,-0.085767,-0.106146,-0.127471,-0.149661,-0.172136,-0.194202,-0.215435,1
0.206246,0.20321,0.200354,0.197444,0.194397,0.191179,0.187754,0.184264,0.180679,0.177236,0.174035,0.17104,0.16815,0.165358,0.162788,0.160343,0.157734,0.154885,0.151778,0.14847,0.144965,0.140983,0.136308,0.131028,0.124874,0.117756,0.110112,0.102157,0.093614,0.084121,0.073165,0.060608,0.046804,0.032006,0.015887,-0.001845,-0.020726,-0.040015,-0.059481,-0.07922,-0.09953,-0.120795,-0.142981,-0.165538,-0.187828,-0.209326,1
0.203594,0.200585,0.19766,0.194649,0.191416,0.187909,0.184064,0.179954,0.175672,0.171446,0.167407,0.163619,0.160024,0.156582,0.153379,0.150403,0.147436,0.144352,0.141008,0.13745,0.133651,0.129261,0.123922,0.117461,0.109604,0.100383,0.090364,0.079941,0.069222,0.058217,0.046439,0.033463,0.0195,0.004852,-0.010831,-0.027915,-0.046086,-0.064858,-0.08405,-0.103778,-0.124316,-0.145845,-0.16813,-0.190464,-0.212195,-0.232959,1
0.210666,0.207599,0.204702,0.201837,0.198721,0.195208,0.19152,0.187767,0.183901,0.180215,0.17671,0.173445,0.170343,0.167362,0.16464,0.162046,0.159313,0.156375,0.15319,0.149773,0.146114,0.141934,0.136927,0.131054,0.124047,0.115829,0.106934,0.09773,0.088057,0.077672,0.066145,0.053175,0.039056,0.0241,0.007926,-0.009808,-0.028711,-0.048063,-0.067709,-0.087791,-0.108526,-0.130225,-0.152769,-0.175513,-0.19786,-0.219368,1
0.208202,0.204499,0.200792,0.197155,0.193441,0.189483,0.185242,0.180924,0.176662,0.17255,0.16865,0.164943,0.161419,0.158052,0.154822,0.151706,0.148551,0.14513,0.141258,0.13711,0.132777,0.127896,0.122128,0.115409,0.107604,0.098724,0.089265,0.079544,0.069474,0.058831,0.047149,0.034186,0.020233,0.005516,-0.01039,-0.027802,-0.046318,-0.06532,-0.084479,-0.103869,-0.12384,-0.144691,-0.16635,-0.188229,-0.209657,-0.230235,1
0.212894,0.209555,0.206349,0.20308,0.199707,0.1962,0.192563,0.188962,0.185496,0.182259,0.179202,0.17624,0.17331,0.17041,0.167564,0.164683,0.161573,0.158049,0.15401,0.149663,0.145177,0.140224,0.134638,0.128638,0.122116,0.114995,0.107661,0.100236,0.092236,0.083051,0.072204,0.059755,0.046127,0.031413,0.015207,-0.002717,-0.021804,-0.041175,-0.060375,-0.079432,-0.098733,-0.118825,-0.139895,-0.161533,-0.183085,-0.20401,1
0.212014,0.208697,0.205352,0.202046,0.198533,0.194669,0.190521,0.186245,0.181936,0.177722,0.173724,0.169955,0.166385,0.162973,0.159684,0.156486,0.153266,0.149788,0.145848,0.141606,0.137126,0.132077,0.12607,0.118961,0.110669,0.101194,0.091003,0.080425,0.069542,0.058285,0.046156,0.032797,0.018497,0.003571,-0.0124,-0.029757,-0.048175,-0.067159,-0.086443,-0.106138,-0.126546,-0.147872,-0.169983,-0.192222,-0.213909,-0.234675,1
0.213007,0.208951,0.204883,0.20072,0.196528,0.192325,0.188047,0.183891,0.179953,0.176414,0.173171,0.170104,0.167259,0.164641,0.162178,0.159848,0.157541,0.154977,0.151981,0.148826,0.145661,0.142162,0.13802,0.133276,0.127838,0.121567,0.114741,0.107446,0.099299,0.089933,0.078834,0.065946,0.051826,0.036906,0.02082,0.003213,-0.015499,-0.034603,-0.05379,-0.073172,-0.093104,-0.113996,-0.135883,-0.158252,-0.180422,-0.201904,1
0.215228,0.212447,0.209612,0.206811,0.203873,0.200593,0.196961,0.193176,0.189408,0.185841,0.182433,0.179234,0.176273,0.173474,0.170758,0.168042,0.165226,0.16214,0.158624,0.154832,0.150853,0.146359,0.141049,0.134885,0.127703,0.119445,0.110551,0.10132,0.091657,0.081338,0.069875,0.056969,0.042904,0.028015,0.011982,-0.005539,-0.024184,-0.043332,-0.062709,-0.082445,-0.102874,-0.124284,-0.146592,-0.169202,-0.191462,-0.212911,1
0.213434,0.209572,0.205979,0.202319,0.198515,0.194584,0.190585,0.186672,0.18288,0.179373,0.176198,0.173309,0.170665,0.168206,0.165899,0.163674,0.161322,0.158646,0.155535,0.152157,0.148592,0.144524,0.139663,0.134033,0.127467,0.119886,0.111674,0.103015,0.093676,0.08339,0.071644,0.058291,0.043794,0.028568,0.01227,-0.005533,-0.024438,-0.043745,-0.063193,-0.082904,-0.103246,-0.124604,-0.146982,-0.169776,-0.192247,-0.21392,1
0.20279,0.199491,0.19627,0.192981,0.18949,0.185852,0.181938,0.177747,0.173489,0.169373,0.165507,0.161882,0.158386,0.154999,0.151776,0.148672,0.145504,0.142118,0.138415,0.134504,0.130392,0.125732,0.120212,0.113791,0.106226,0.097511,0.088184,0.078556,0.068596,0.05813,0.046662,0.033885,0.020041,0.005386,-0.010422,-0.027706,-0.046075,-0.064949,-0.08407,-0.103538,-0.123673,-0.144719,-0.166532,-0.188488,-0.209965,-0.230563,1
0.205047,0.201252,0.197548,0.193762,0.189822,0.185674,0.181239,0.176627,0.171993,0.167588,0.163424,0.15948,0.155706,0.152131,0.148823,0.145743,0.142684,0.139491,0.13607,0.132452,0.128613,0.124193,0.118893,0.112644,0.105145,0.096416,0.087026,0.077325,0.067257,0.056687,0.045165,0.032435,0.018666,0.004048,-0.011743,-0.029048,-0.047472,-0.066385,-0.085599,-0.1052,-0.125443,-0.146618,-0.168576,-0.190697,-0.212351,-0.233099,1
0.205924,0.201917,0.198161,0.194414,0.190635,0.186729,0.182576,0.178349,0.174159,0.170124,0.166302,0.162739,0.159359,0.156132,0.153087,0.150227,0.147376,0.14435,0.14101,0.137452,0.133721,0.129507,0.124453,0.118509,0.111514,0.103398,0.094636,0.085537,0.076057,0.066033,0.054956,0.042519,0.028987,0.014647,-0.000897,-0.017976,-0.036195,-0.054997,-0.074112,-0.093582,-0.113714,-0.134816,-0.156816,-0.179122,-0.20106,-0.222153,1
0.204739,0.201366,0.198114,0.194771,0.1913,0.187887,0.184266,0.180334,0.176249,0.17235,0.168853,0.165683,0.162646,0.159808,0.157327,0.155058,0.152683,0.150209,0.147686,0.145028,0.14215,0.138716,0.134555,0.129682,0.123529,0.116061,0.107904,0.099434,0.090447,0.080765,0.06995,0.057745,0.044337,0.030014,0.014524,-0.002559,-0.020824,-0.039574,-0.058755,-0.078521,-0.099138,-0.120902,-0.143553,-0.166466,-0.189022,-0.210702,1
0.211531,0.206857,0.202139,0.197431,0.192731,0.187925,0.182869,0.177809,0.172941,0.168383,0.164121,0.160109,0.156353,0.152845,0.149507,0.146347,0.14329,0.140055,0.136435,0.132616,0.128639,0.124206,0.118914,0.11259,0.105154,0.096602,0.087349,0.077675,0.067629,0.057106,0.045564,0.032647,0.018675,0.004006,-0.011767,-0.028969,-0.047256,-0.066106,-0.085224,-0.10471,-0.124901,-0.146016,-0.167935,-0.190046,-0.211666,-0.232401,1
0.20731,0.204202,0.201024,0.197753,0.194394,0.190969,0.187267,0.183301,0.179327,0.175546,0.17203,0.168781,0.165644,0.162615,0.159814,0.15715,0.15441,0.151499,0.148346,0.145026,0.14156,0.137619,0.132955,0.127547,0.121033,0.11339,0.105138,0.096603,0.087595,0.077846,0.066864,0.054385,0.040632,0.025865,0.009754,-0.008006,-0.026885,-0.046158,-0.065652,-0.085521,-0.106105,-0.127691,-0.150068,-0.17258,-0.194582,-0.215679,1
0.208063,0.205052,0.202055,0.198865,0.195478,0.191969,0.188158,0.183933,0.179537,0.175257,0.171223,0.167473,0.163893,0.160467,0.157271,0.154183,0.151024,0.147712,0.144139,0.140283,0.136098,0.131225,0.12538,0.118478,0.110134,0.100398,0.089917,0.079154,0.068121,0.056733,0.044585,0.031352,0.017211,0.002376,-0.013479,-0.030726,-0.049022,-0.067769,-0.086883,-0.106563,-0.127073,-0.148614,-0.170891,-0.19321,-0.214959,-0.235736,1
0.213904,0.210371,0.206861,0.203198,0.19933,0.195228,0.190937,0.186592,0.182238,0.17811,0.174288,0.170771,0.167503,0.164424,0.161544,0.158837,0.156128,0.153195,0.149872,0.146282,0.142472,0.138086,0.132742,0.126324,0.118635,0.109655,0.099862,0.08957,0.078757,0.06736,0.054889,0.041051,0.026259,0.010924,-0.005331,-0.022927,-0.041518,-0.060557,-0.079931,-0.099823,-0.120563,-0.142341,-0.164925,-0.187646,-0.209842,-0.231103,1
0.181859,0.178923,0.176063,0.173216,0.170321,0.167331,0.164036,0.160597,0.157236,0.154096,0.151198,0.148544,0.146075,0.143844,0.141912,0.140359,0.138972,0.137562,0.136055,0.134744,0.133645,0.132427,0.130752,0.128669,0.126057,0.122703,0.118822,0.114385,0.108953,0.102141,0.09335,0.082525,0.070006,0.056208,0.040862,0.023702,0.005267,-0.013723,-0.032973,-0.05248,-0.072522,-0.093367,-0.114973,-0.1369,-0.158587,-0.179639,2
0.171762,0.169878,0.167963,0.166078,0.164179,0.162092,0.159818,0.157575,0.155415,0.153408,0.151537,0.149784,0.148177,0.146796,0.145673,0.144914,0.144317,0.143736,0.143154,0.142913,0.143078,0.143315,0.143326,0.143293,0.143163,0.142641,0.141771,0.140367,0.137752,0.133364,0.126693,0.117889,0.107288,0.095081,0.080946,0.064723,0.046966,0.028523,0.009933,-0.008666,-0.027569,-0.047282,-0.068037,-0.089526,-0.11112,-0.132236,2
0.185188,0.180722,0.176266,0.171763,0.167162,0.162469,0.157687,0.152982,0.148409,0.144051,0.139871,0.135883,0.132079,0.128491,0.12511,0.122032,0.11899,0.115747,0.11237,0.109273,0.106355,0.103225,0.09973,0.096042,0.092192,0.087985,0.083313,0.077666,0.070347,0.060926,0.049187,0.035708,0.020846,0.004666,-0.012842,-0.031452,-0.050471,-0.069671,-0.088859,-0.108029,-0.127447,-0.147323,-0.167596,-0.187609,-0.206988,-0.225778,2
0.178701,0.175981,0.173362,0.170849,0.168248,0.165405,0.162349,0.159209,0.156038,0.153066,0.150345,0.147829,0.145493,0.14341,0.141599,0.140137,0.138825,0.137517,0.136137,0.134893,0.133813,0.132583,0.130888,0.128773,0.126087,0.12261,0.118548,0.113907,0.108278,0.101308,0.092453,0.081643,0.06918,0.055452,0.040171,0.023085,0.004711,-0.014262,-0.033514,-0.053019,-0.073083,-0.093977,-0.11565,-0.137646,-0.159416,-0.180559,2
0.173566,0.171011,0.168561,0.166118,0.163664,0.16108,0.158349,0.155588,0.152883,0.150359,0.147944,0.145686,0.143627,0.141821,0.140254,0.139009,0.1379,0.13674,0.135473,0.134429,0.133689,0.132915,0.131786,0.130417,0.128733,0.126466,0.123759,0.120553,0.116316,0.110516,0.102541,0.092358,0.080368,0.066957,0.05183,0.034775,0.01637,-0.002602,-0.021714,-0.040922,-0.060577,-0.081092,-0.102552,-0.124533,-0.146392,-0.167603,2
0.18642,0.181265,0.176155,0.171047,0.165876,0.160613,0.155249,0.149992,0.144939,0.140182,0.135669,0.131404,0.127394,0.123666,0.120172,0.116925,0.113586,0.109819,0.105689,0.101741,0.097924,0.093817,0.089314,0.084659,0.079878,0.074786,0.069276,0.062874,0.054853,0.044833,0.032828,0.019147,0.003912,-0.012763,-0.030591,-0.049113,-0.06789,-0.086946,-0.10613,-0.125245,-0.144573,-0.164373,-0.184259,-0.20401,-0.223151,-0.241293,2
0.178933,0.175852,0.172862,0.169827,0.166717,0.163609,0.160441,0.15727,0.154174,0.151326,0.148681,0.146242,0.143982,0.141976,0.140221,0.138757,0.137444,0.13612,0.13472,0.133578,0.132812,0.132144,0.131245,0.130235,0.129087,0.127499,0.125484,0.122861,0.11905,0.113493,0.105519,0.095148,0.082956,0.069482,0.054501,0.037841,0.020037,0.001755,-0.016655,-0.035239,-0.054335,-0.074257,-0.095096,-0.116464,-0.137762,-0.158538,2
0.202087,0.197952,0.193543,0.189485,0.185399,0.181018,0.176442,0.172205,0.168535,0.165103,0.161678,0.158188,0.154932,0.151986,0.148921,0.146057,0.143722,0.141243,0.138134,0.135227,0.132872,0.130767,0.128302,0.125364,0.122619,0.119776,0.116535,0.112561,0.107627,0.101285,0.092854,0.082311,0.070173,0.056742,0.041439,0.024176,0.005462,-0.014016,-0.033252,-0.051854,-0.070237,-0.088986,-0.108729,-0.129214,-0.149729,-0.169933,2
