@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute target {1,2,3,4,5}

@data
-0.193803,-0.363302,-0.398839,-0.610128,-0.610021,-0.70113,-0.821885,-0.821013,-0.748802,-0.642169,-0.479194,-0.259933,-0.088108,0.041876,0.074447,0.115609,0.253693,0.296167,0.264191,0.253118,0.292127,0.387699,0.418335,0.41643,0.448139,0.451431,0.429464,0.390644,0.361409,0.361443,0.308298,0.136866,-0.075602,-0.307422,-0.666161,-0.885589,-1.323837,-1.816687,-1.89993,-2.411513,-1.535597,0.256625,0.314648,0.302635,0.275875,0.321748,0.296633,0.291435,0.320943,0.259344,0.272395,0.304625,0.318141,0.350355,0.303567,0.304909,0.323144,0.286794,0.280017,0.277633,0.299543,0.303323,0.276268,0.266277,0.28563,0.364533,0.363293,0.340969,0.403632,0.381143,0.375004,0.445452,0.464029,0.486498,0.502933,0.464342,0.431785,0.482986,0.557002,0.559672,0.58123,0.604889,0.57548,0.543694,0.511189,0.546632,0.551548,0.478456,0.493947,0.518032,0.52742,0.53083,0.518104,0.559466,0.533087,0.509061,0.55195,0.536979,0.530783,2
0.741579,0.140542,-0.404298,-0.797923,-0.939379,-0.987399,-0.835621,-0.650176,-0.419905,-0.170809,0.073413,0.168457,0.194738,0.362994,0.554011,0.676829,0.657992,0.539715,0.431339,0.476208,0.529546,0.4502,0.425394,0.30176,0.190099,0.164972,0.108049,0.128999,0.114556,-0.057702,-0.295011,-0.54502,-0.880365,-1.183893,-1.422859,-1.757319,-1.829172,-1.581195,-0.974208,-0.546735,0.154883,0.076321,0.098128,0.048747,-0.023184,-0.000909,-0.017267,-0.013932,-0.060015,-0.121407,-0.109701,-0.160019,-0.158495,-0.125581,-0.178496,-0.210965,-0.232276,-0.232927,-0.167656,-0.155444,-0.125456,-0.021903,0.018953,0.037431,0.089462,0.176378,0.243028,0.203082,0.219468,0.320729,0.3839,0.409215,0.463121,0.562878,0.617714,0.603152,0.557999,0.503434,0.590371,0.630648,0.543492,0.574223,0.634593,0.641918,0.547557,0.57149,0.660718,0.634292,0.641757,0.660333,0.685163,0.668709,0.673401,0.693393,0.756223,0.816718,0.752419,0.747194,0.743315,2
0.987194,1.084768,0.97873,0.679069,0.312902,-0.002035,-0.110441,-0.279916,-0.488539,-0.573246,-0.447091,-0.238983,-0.012222,0.202782,0.232746,0.18437,0.280673,0.468958,0.586497,0.542652,0.485267,0.392086,0.387552,0.391633,0.243224,0.133161,0.022745,-0.078211,-0.198525,-0.311227,-0.375244,-0.488725,-0.68974,-0.934707,-1.128504,-1.363877,-1.471536,-1.746676,-1.750377,-2.044439,-1.236393,0.300475,0.349022,0.30682,0.279218,0.298576,0.228433,0.195194,0.239719,0.204551,0.215152,0.184953,0.099327,0.154572,0.152033,0.078289,0.094432,0.066052,0.009137,0.034213,0.028878,0.016892,-0.006218,-0.030033,0.047947,0.03258,0.025357,0.02246,-0.031023,0.001287,-0.004627,0.02577,0.078148,0.065911,0.12337,0.195838,0.169059,0.208397,0.296613,0.28312,0.307877,0.379677,0.316106,0.369553,0.520324,0.472574,0.474092,0.513784,0.446477,0.539226,0.570486,0.547525,0.578098,0.540564,0.631722,0.65088,0.635763,0.630489,0.582188,2
0.25135,-0.138115,-0.379465,-0.808879,-0.933138,-0.866796,-0.716271,-0.461227,-0.223106,0.040771,0.167567,0.132458,0.159125,0.194443,0.284648,0.462675,0.516272,0.469743,0.407914,0.318444,0.277897,0.234904,0.156894,0.130462,0.12851,0.090475,-0.022015,-0.195466,-0.375184,-0.595448,-0.891845,-1.165377,-1.331503,-1.49425,-1.616968,-1.507004,-1.179005,-0.613693,-0.042149,0.238195,0.664734,0.415644,0.413733,0.419588,0.440704,0.376698,0.279214,0.268915,0.26057,0.250648,0.328809,0.367563,0.303713,0.228444,0.153196,0.100922,0.11286,0.10918,0.046693,0.023865,0.075525,0.07509,0.001864,-0.006536,0.050483,0.083081,0.081775,0.053418,0.066492,0.148488,0.177722,0.167411,0.186368,0.177378,0.173117,0.253449,0.327033,0.340064,0.379984,0.442522,0.501258,0.561738,0.527226,0.47374,0.535918,0.579629,0.579957,0.617017,0.663517,0.698321,0.660312,0.6338,0.729112,0.764539,0.739012,0.759803,0.733237,0.734721,0.810306,2
-0.139259,-0.634531,-0.819597,-1.097287,-0.991846,-0.853975,-0.702364,-0.477517,-0.175125,0.042194,0.132599,0.201004,0.32679,0.51314,0.62226,0.547845,0.411608,0.440546,0.49905,0.476909,0.442283,0.368006,0.329094,0.254087,0.242374,0.335157,0.329922,0.205498,-0.025332,-0.332034,-0.663693,-0.911019,-1.208589,-1.560391,-1.777,-1.699351,-1.260227,-0.803328,-0.259078,-0.199899,0.065504,0.140189,0.114427,0.0584,0.045868,0.084731,0.050597,0.000034,-0.018969,-0.038398,-0.086486,-0.0572,-0.049281,-0.07943,-0.008477,0.002915,0.011215,-0.002874,-0.077054,0.002592,0.076564,0.022149,0.062899,0.142872,0.167487,0.211003,0.261481,0.346458,0.453751,0.496496,0.488655,0.543869,0.592082,0.547541,0.56188,0.615467,0.567689,0.57162,0.654937,0.638211,0.56959,0.565336,0.579908,0.555339,0.600663,0.591469,0.529887,0.586,0.609478,0.616276,0.578073,0.560534,0.648846,0.645528,0.608813,0.627124,0.633569,0.681709,0.707093,2
0.916098,0.813113,0.567963,0.294964,0.051453,-0.118139,-0.224617,-0.345622,-0.440309,-0.429764,-0.329388,-0.167835,0.03445,0.170777,0.203051,0.21552,0.300682,0.469996,0.5801,0.508054,0.428394,0.446082,0.426808,0.3842,0.307961,0.162265,0.090028,-0.012263,-0.182181,-0.246289,-0.298734,-0.426123,-0.598479,-0.748778,-1.058803,-1.301905,-1.465225,-1.820563,-1.768234,-1.987974,-1.076829,0.404058,0.4533,0.485797,0.418223,0.405882,0.397406,0.42801,0.457396,0.335374,0.299078,0.340669,0.345266,0.279375,0.233864,0.270183,0.241387,0.221569,0.205056,0.268604,0.2723,0.100111,0.086734,0.098622,0.061264,0.056531,0.037945,0.039171,-0.019459,-0.069914,-0.023412,-0.030307,-0.028276,0.019811,-0.014309,0.021895,0.104676,0.117676,0.116695,0.116625,0.163077,0.211606,0.220213,0.287165,0.304028,0.312516,0.417709,0.399645,0.420876,0.514103,0.462669,0.44665,0.483145,0.485051,0.545811,0.509312,0.528007,0.595781,0.489946,2
-0.026402,-0.386943,-0.454083,-0.791703,-0.834829,-0.839651,-0.937038,-0.91031,-0.823562,-0.72054,-0.569587,-0.320561,-0.084964,0.016856,0.04036,0.063156,0.157126,0.295781,0.352247,0.351107,0.346181,0.312511,0.293255,0.32387,0.401041,0.439621,0.365641,0.246992,0.040599,-0.248599,-0.478542,-0.77298,-1.14242,-1.50278,-1.751183,-1.646341,-1.391691,-0.960335,-0.536848,-0.585725,0.048309,0.209936,0.228908,0.271142,0.288561,0.281627,0.259245,0.25156,0.256501,0.236799,0.23452,0.273709,0.28355,0.287738,0.334021,0.371353,0.402757,0.411505,0.397606,0.428944,0.448164,0.442284,0.442127,0.450517,0.521288,0.557758,0.528632,0.535019,0.49339,0.459682,0.542447,0.591708,0.579703,0.622314,0.642919,0.606885,0.607261,0.619045,0.648662,0.731831,0.743956,0.706589,0.734836,0.717858,0.657492,0.712589,0.718796,0.576398,0.55559,0.639929,0.620383,0.609217,0.659775,0.633939,0.601412,0.640352,0.651324,0.642049,0.641832,2
0.751512,0.200011,-0.269979,-0.585755,-0.891888,-1.021781,-0.936356,-0.752215,-0.409949,-0.168307,-0.001672,0.081557,0.192424,0.419622,0.633674,0.658817,0.662422,0.635179,0.676878,0.623031,0.532383,0.509687,0.467441,0.452041,0.421547,0.372753,0.206441,0.113296,0.04261,0.034811,0.006662,-0.143644,-0.289765,-0.591548,-0.902987,-1.235934,-1.553433,-1.927791,-1.742427,-1.220725,-0.696846,-0.05784,-0.141698,-0.090983,-0.167765,-0.241983,-0.136483,-0.179004,-0.286059,-0.262067,-0.34692,-0.309615,-0.32709,-0.272702,-0.278737,-0.243029,-0.197822,-0.350352,-0.322802,-0.193366,-0.165608,-0.117496,-0.057548,-0.046854,0.032662,0.114043,0.121,0.176196,0.230949,0.316925,0.349593,0.329719,0.416057,0.426893,0.465247,0.489637,0.451502,0.493393,0.535158,0.56349,0.566068,0.587664,0.643499,0.623045,0.569696,0.650187,0.596964,0.631107,0.647684,0.690717,0.662914,0.669435,0.708458,0.666102,0.686618,0.729649,0.729203,0.749878,0.768873,2
-0.533374,-0.864294,-1.055422,-1.17511,-1.205993,-1.119836,-1.019359,-0.833063,-0.594458,-0.409141,-0.384326,-0.224979,-0.068832,-0.018938,0.045749,0.113862,0.187114,0.289735,0.335844,0.388865,0.45664,0.584881,0.678673,0.768226,0.850961,0.96675,1.099659,1.223073,1.2762,1.278303,1.338013,1.290697,1.130744,0.881872,0.662558,0.422696,-0.02751,-0.364704,-0.592717,-0.815334,-0.949844,-0.412961,-0.401955,-0.366833,-0.412724,-0.410284,-0.404058,-0.359764,-0.368494,-0.327474,-0.337623,-0.354501,-0.302122,-0.244508,-0.244319,-0.22602,-0.152874,-0.129988,-0.152101,-0.152287,-0.104649,-0.140041,-0.144693,-0.146915,-0.083416,-0.088901,-0.081393,-0.064503,-0.090942,-0.14355,-0.170466,-0.130935,-0.090563,-0.108159,-0.156901,-0.116425,-0.133193,-0.113956,-0.107507,-0.099582,-0.081921,-0.103625,-0.074598,-0.043253,-0.014444,-0.040443,-0.027946,-0.093802,-0.030793,0.058707,0.016602,0.036573,0.035981,0.046885,0.058667,0.140813,0.101884,0.018386,0.046148,2
0.233957,-0.00249,-0.251763,-0.453027,-0.596648,-0.832742,-0.82257,-0.784353,-0.630292,-0.322163,-0.007412,0.134475,0.153629,0.306779,0.444817,0.508431,0.523607,0.485212,0.424576,0.368183,0.359723,0.380158,0.408908,0.422622,0.394909,0.411381,0.359876,0.373437,0.351683,0.239268,0.028084,-0.284324,-0.625585,-0.926218,-1.286694,-1.829509,-2.059218,-2.006984,-1.465364,-1.09604,-0.69395,0.163586,0.117657,0.118655,0.194068,0.099308,0.05807,0.060629,0.012505,0.011371,0.054196,0.087766,0.021503,-0.007539,0.019692,0.065466,0.062122,0.060705,0.118311,0.147327,0.19022,0.18832,0.248508,0.257536,0.368962,0.376483,0.354943,0.397899,0.362318,0.387795,0.487531,0.49573,0.421897,0.443005,0.536125,0.526489,0.500312,0.563272,0.513263,0.400114,0.433839,0.496116,0.449799,0.489281,0.493586,0.548632,0.579763,0.504011,0.498832,0.491054,0.548208,0.524012,0.473751,0.470727,0.461769,0.563592,0.545393,0.590112,0.678659,2
0.127155,-0.185121,-0.447006,-0.650898,-0.81492,-0.895907,-0.84163,-0.708421,-0.347992,-0.099417,0.027074,0.034705,0.038111,0.273373,0.415375,0.473142,0.521426,0.491872,0.53581,0.476239,0.310233,0.328034,0.406054,0.41361,0.376273,0.285614,0.20501,0.097911,-0.088965,-0.100824,-0.062725,-0.104076,-0.129671,-0.369749,-0.689837,-1.056777,-1.249823,-1.733045,-1.974531,-2.220409,-1.564896,0.33923,0.253928,0.34367,0.270255,0.115344,0.228052,0.293063,0.156798,0.249608,0.374247,0.17145,0.141552,0.260966,0.197747,0.188891,0.145115,0.158408,0.28496,0.299076,0.279849,0.193721,0.213521,0.222612,0.109061,0.307966,0.389654,0.340104,0.336026,0.456074,0.510235,0.411329,0.382706,0.290985,0.358237,0.590846,0.59735,0.444948,0.430772,0.565895,0.447409,0.54255,0.570782,0.413147,0.349942,0.333739,0.454727,0.538648,0.514737,0.377583,0.510481,0.620085,0.558808,0.498299,0.458186,0.467491,0.513947,0.441996,0.482435,2
0.818979,0.002558,-0.662449,-1.125131,-1.223882,-1.138832,-1.011927,-0.815118,-0.36897,-0.126623,-0.012013,0.046313,0.227251,0.498671,0.590678,0.553402,0.535301,0.470056,0.498669,0.448615,0.354904,0.318602,0.2805,0.350641,0.307881,0.175055,0.063874,0.045776,0.007256,0.089646,0.024933,-0.170824,-0.290231,-0.622477,-0.919988,-1.185402,-1.494532,-1.712105,-1.500385,-0.954415,-0.105128,-0.211671,-0.181966,-0.211236,-0.273726,-0.130195,-0.20402,-0.26143,-0.290289,-0.24758,-0.298845,-0.303968,-0.201464,-0.188968,-0.209466,-0.143458,-0.1224,-0.151297,-0.015998,-0.041814,0.029709,0.097197,0.16359,0.265163,0.253499,0.317166,0.401982,0.364549,0.328808,0.446005,0.466749,0.490029,0.448243,0.435033,0.554861,0.510258,0.437641,0.474228,0.433328,0.552319,0.599822,0.57851,0.591785,0.580867,0.61879,0.706447,0.659203,0.659675,0.715422,0.651956,0.68218,0.714105,0.789613,0.815359,0.803996,0.787523,0.869173,0.955165,0.901582,2
0.40754,0.261607,0.030569,-0.21798,-0.353866,-0.477399,-0.613543,-0.764739,-0.776408,-0.620656,-0.469869,-0.268231,-0.051628,0.070264,0.106634,0.085257,0.137982,0.274171,0.355809,0.335379,0.273065,0.268005,0.251223,0.183146,0.090358,-0.071259,-0.133148,-0.114534,-0.204892,-0.281583,-0.36621,-0.590059,-0.836693,-1.070756,-1.344128,-1.579379,-1.819893,-1.828075,-1.474313,-1.14083,-0.380278,0.414263,0.423498,0.433402,0.462516,0.417003,0.418446,0.466465,0.403227,0.352505,0.390684,0.374381,0.382767,0.456119,0.472617,0.461074,0.454662,0.434157,0.398973,0.39036,0.432753,0.453226,0.444836,0.461371,0.474634,0.463805,0.457268,0.442882,0.455877,0.523741,0.543551,0.520705,0.52873,0.560538,0.570397,0.494613,0.467621,0.561721,0.599782,0.588642,0.594893,0.564225,0.559167,0.603546,0.597963,0.600471,0.622027,0.586137,0.600328,0.615855,0.547616,0.522886,0.562963,0.631153,0.662326,0.64835,0.652805,0.619981,0.592173,2
0.607156,0.041133,-0.352735,-0.609639,-0.720136,-0.871239,-1.010508,-1.04143,-0.868579,-0.575718,-0.294491,-0.04329,0.04113,0.024539,0.162157,0.380326,0.519864,0.540132,0.441234,0.413252,0.490168,0.527835,0.527789,0.471152,0.371943,0.314152,0.278384,0.305104,0.437627,0.445452,0.267419,0.082781,-0.152035,-0.413945,-0.815923,-1.176254,-1.571732,-1.952448,-1.683516,-1.663854,-0.714112,0.457889,0.408298,0.362057,0.385957,0.302217,0.260827,0.317408,0.241677,0.192024,0.256471,0.218293,0.194379,0.232105,0.166453,0.060321,0.075482,0.125433,0.082335,0.100072,0.113928,0.075812,0.136,0.157937,0.11609,0.137465,0.138299,0.144447,0.221052,0.242666,0.212323,0.168927,0.144112,0.184668,0.206648,0.239872,0.315991,0.346515,0.368048,0.4255,0.42679,0.382295,0.410058,0.459578,0.452372,0.448075,0.501652,0.58156,0.531887,0.47647,0.518533,0.485361,0.486788,0.486703,0.452394,0.498723,0.483593,0.483139,0.579748,2
0.825022,0.374905,-0.183041,-0.536711,-0.70895,-0.911884,-0.90644,-0.770768,-0.504224,-0.218372,0.019147,0.10497,0.097006,0.28562,0.472438,0.592487,0.606718,0.538696,0.544567,0.563917,0.471811,0.408517,0.42823,0.454218,0.460445,0.274819,0.197691,0.08115,-0.070973,0.005789,0.054214,-0.117051,-0.317176,-0.609878,-0.901233,-1.195461,-1.633437,-2.003703,-1.896258,-1.288799,-0.779239,0.067865,0.013114,0.009599,0.039659,-0.017007,0.04314,-0.102768,-0.00201,-0.031064,-0.162881,-0.149989,-0.104547,-0.087227,-0.084388,-0.23538,-0.192142,-0.13276,-0.183795,-0.173384,-0.136659,-0.093129,-0.051807,-0.039031,-0.11211,-0.068682,0.099639,0.135353,0.204418,0.28333,0.261377,0.260621,0.306379,0.403478,0.409726,0.382882,0.460247,0.514676,0.472342,0.550917,0.605761,0.57453,0.580219,0.532394,0.630165,0.628913,0.637864,0.655597,0.626842,0.61849,0.698765,0.674234,0.697523,0.738649,0.73929,0.694984,0.739926,0.711379,0.838909,2
0.122003,-0.60577,-1.05791,-1.197734,-1.165984,-1.130093,-1.075853,-0.853508,-0.486095,-0.102217,0.119843,0.104583,0.26936,0.440249,0.508669,0.500495,0.549898,0.521798,0.452556,0.378268,0.344966,0.330424,0.336055,0.251533,0.252915,0.222438,0.1662,0.172289,0.159655,0.259066,0.162444,-0.018078,-0.269257,-0.549997,-0.827301,-1.24206,-1.528045,-1.772388,-1.4695,-1.042262,-0.467636,0.064723,0.024667,0.003126,0.042086,-0.008075,-0.005927,-0.030178,-0.075779,-0.109091,-0.015845,-0.001291,-0.016433,-0.106382,-0.109932,-0.012518,0.071989,0.106998,0.140571,0.123809,0.158654,0.279553,0.294385,0.375212,0.443071,0.363934,0.321662,0.427691,0.460646,0.464039,0.535377,0.514353,0.482754,0.53586,0.495031,0.484677,0.498955,0.570838,0.564962,0.498011,0.50183,0.569896,0.461082,0.507429,0.622287,0.534236,0.547962,0.608667,0.623004,0.592544,0.630121,0.558384,0.612312,0.609657,0.727966,0.764227,0.683804,0.726748,0.733618,2
-0.049211,-0.31763,-0.375582,-0.597453,-0.660615,-0.822361,-0.893171,-0.766001,-0.662132,-0.476678,-0.275006,-0.115897,0.022834,0.06829,0.082034,0.123223,0.189243,0.263885,0.31952,0.373313,0.41494,0.409293,0.364236,0.321562,0.299555,0.269461,0.296236,0.454008,0.580254,0.534423,0.366716,0.059502,-0.270088,-0.580697,-0.974258,-1.349446,-1.830538,-2.011953,-1.794728,-1.722048,-0.651661,0.360528,0.322895,0.339992,0.302223,0.273401,0.317019,0.31215,0.275298,0.29408,0.309189,0.321984,0.337254,0.279317,0.273134,0.306839,0.255918,0.252921,0.248757,0.195644,0.221753,0.247249,0.244316,0.224238,0.223757,0.296381,0.288735,0.266126,0.321575,0.305164,0.304048,0.378068,0.367345,0.322596,0.349523,0.377444,0.387323,0.412648,0.430454,0.475004,0.5122,0.508337,0.539444,0.571847,0.594946,0.603696,0.56166,0.584857,0.647397,0.599955,0.530246,0.538843,0.5651,0.572007,0.57356,0.555122,0.535941,0.56377,0.588046,2
-0.359975,-0.782472,-0.88658,-1.183771,-1.256297,-1.294456,-1.199107,-0.977054,-0.712425,-0.364438,-0.106274,-0.064565,-0.023932,0.170448,0.291342,0.348204,0.405454,0.353981,0.367076,0.400371,0.368538,0.36338,0.303993,0.336452,0.330643,0.228469,0.323858,0.391511,0.336114,0.209816,-0.019721,-0.246757,-0.549567,-0.844647,-1.05954,-1.318361,-1.490176,-1.306017,-0.892482,-0.605381,-0.010724,0.209225,0.160384,0.208709,0.306536,0.173897,0.058007,0.092277,0.097442,0.129378,0.122109,0.053804,0.051503,0.084642,0.11399,0.123606,0.091442,0.121774,0.123455,0.09863,0.177989,0.192774,0.203897,0.23043,0.274908,0.384251,0.391478,0.412279,0.421844,0.441729,0.517485,0.498797,0.547911,0.564885,0.540839,0.615418,0.643932,0.672886,0.679236,0.658154,0.642423,0.660051,0.737388,0.676223,0.619699,0.680984,0.700288,0.674317,0.625285,0.663235,0.701439,0.660669,0.679147,0.667806,0.616417,0.647423,0.635241,0.60843,0.66175,2
-0.762457,-1.024332,-1.108696,-1.091053,-1.041137,-0.937376,-0.753228,-0.450925,-0.217966,-0.146486,-0.021556,0.163223,0.348044,0.408558,0.460033,0.502719,0.613182,0.697263,0.749945,0.814811,0.847547,0.955293,1.009383,1.037821,1.135224,1.202513,1.151912,1.002873,0.78906,0.700439,0.465755,0.076058,-0.226918,-0.465665,-0.596805,-0.650934,-0.890223,-1.123544,-1.329327,-1.405502,-1.359174,-0.329407,-0.37747,-0.352494,-0.330001,-0.296363,-0.365782,-0.335027,-0.31566,-0.260685,-0.2352,-0.309599,-0.288608,-0.265508,-0.215754,-0.129182,-0.102758,-0.067526,0.033191,-0.045105,0.041259,0.051716,-0.036576,0.047536,0.043289,0.049671,0.048201,0.044224,0.056119,0.014983,-0.012016,0.048996,0.10837,0.128888,0.111641,0.044384,0.136457,0.137097,0.099112,0.119056,0.104617,0.155824,0.087073,0.134528,0.169436,0.185554,0.220614,0.151061,0.168587,0.143928,0.259665,0.235958,0.215168,0.302257,0.332392,0.350456,0.329855,0.336001,0.366848,2
0.343984,-0.231591,-0.465161,-0.742381,-0.892289,-0.887282,-0.666266,-0.419273,-0.172083,0.01015,0.131525,0.136717,0.341918,0.582681,0.674622,0.68592,0.636029,0.630694,0.635543,0.580717,0.481997,0.475361,0.442766,0.453197,0.40078,0.306469,0.153997,0.089611,0.007537,0.03034,0.057961,-0.091154,-0.258619,-0.519092,-0.785447,-1.202139,-1.548561,-2.010607,-1.937113,-1.625225,-0.997812,0.06952,-0.006749,0.062191,0.108269,0.03016,-0.024192,-0.112214,-0.094737,-0.095105,-0.111074,-0.237384,-0.228309,-0.2287,-0.232141,-0.222532,-0.271502,-0.213556,-0.161076,-0.244987,-0.194876,-0.117073,-0.163852,-0.097763,-0.050694,-0.009062,0.025616,-0.007686,0.087872,0.189769,0.247652,0.18182,0.314219,0.415885,0.458333,0.454205,0.451708,0.47423,0.473498,0.55247,0.514195,0.474719,0.590856,0.57521,0.536135,0.633946,0.68258,0.682518,0.703572,0.684357,0.695994,0.744794,0.745524,0.767046,0.746696,0.722805,0.784096,0.777112,0.788853,2
1.021542,0.863635,0.665079,0.290666,-0.016371,-0.184718,-0.425129,-0.566826,-0.511437,-0.334379,-0.104522,0.125937,0.159424,0.162301,0.331688,0.53365,0.621482,0.535728,0.556066,0.572165,0.486635,0.402677,0.345134,0.34613,0.239325,0.205033,0.063578,-0.062415,-0.211931,-0.361851,-0.42968,-0.494105,-0.693532,-0.898156,-1.244116,-1.4395,-1.693932,-2.053937,-2.121239,-1.659717,-1.123119,0.123824,0.129818,0.032037,0.097783,0.144513,0.08778,0.063692,0.05184,0.037268,-0.083052,0.008263,-0.07117,-0.004144,-0.110728,-0.077405,-0.00222,-0.089702,0.011934,-0.030881,0.027748,0.076996,0.058886,0.114635,0.106586,0.137257,0.191555,0.220015,0.264,0.411464,0.326553,0.290971,0.37916,0.397033,0.388554,0.426566,0.46278,0.439432,0.495429,0.500012,0.494651,0.532567,0.506595,0.540807,0.546034,0.566834,0.504233,0.479826,0.529706,0.521498,0.621193,0.534828,0.505908,0.566159,0.527705,0.548158,0.607178,0.53483,0.501686,2
1.442659,1.120904,0.532163,-0.164037,-0.705767,-0.995127,-1.004772,-0.801882,-0.735912,-0.628971,-0.350936,-0.13776,0.091087,0.175532,0.165434,0.287249,0.386318,0.430348,0.45828,0.448473,0.423465,0.371818,0.312535,0.245,0.102037,0.106141,0.209558,0.122515,-0.020408,-0.267121,-0.558174,-0.814024,-1.081759,-1.239457,-1.471582,-1.645012,-1.435816,-1.088111,-0.452229,-0.048007,0.407383,0.172168,0.193173,0.135074,0.083409,0.065805,0.037843,-0.02444,-0.036717,-0.023925,-0.110609,-0.146592,-0.106691,-0.155976,-0.188762,-0.2071,-0.245557,-0.222327,-0.214516,-0.214036,-0.175477,-0.143741,-0.082453,-0.061477,-0.050176,0.010899,0.020406,0.03745,0.092617,0.129006,0.13751,0.263234,0.412429,0.473939,0.510333,0.488157,0.534043,0.559319,0.570293,0.632801,0.61141,0.638216,0.685833,0.635003,0.712508,0.77543,0.641198,0.547333,0.624989,0.685614,0.588788,0.586718,0.590876,0.623964,0.657725,0.669565,0.784996,0.723444,0.682985,2
-0.145484,-0.353313,-0.293646,-0.465151,-0.474585,-0.512792,-0.615794,-0.633983,-0.649254,-0.617344,-0.486094,-0.269317,-0.079093,0.012466,0.059486,0.067276,0.073882,0.130816,0.208704,0.289667,0.368723,0.427953,0.464207,0.467145,0.441957,0.379578,0.256338,0.168531,0.168537,0.147341,0.056771,-0.111718,-0.283914,-0.546114,-0.821275,-0.997228,-1.46347,-1.727147,-1.867577,-2.415177,-1.261047,0.38322,0.409392,0.393331,0.384224,0.36519,0.355716,0.389613,0.375596,0.337521,0.359991,0.37996,0.372028,0.392996,0.387345,0.363093,0.392834,0.371708,0.341018,0.405587,0.424189,0.396368,0.375823,0.331239,0.342877,0.371768,0.365173,0.370635,0.339777,0.336322,0.404758,0.434374,0.425834,0.416434,0.429802,0.477074,0.479279,0.477439,0.521642,0.521237,0.519675,0.598023,0.623034,0.539994,0.514033,0.575631,0.582697,0.555813,0.584023,0.585233,0.531331,0.525656,0.541962,0.521301,0.51023,0.51917,0.527826,0.523328,0.520907,2
0.853648,0.380875,0.219331,-0.209916,-0.661153,-0.861706,-0.908881,-0.834227,-0.602764,-0.300688,-0.015156,0.109582,0.074585,0.154311,0.320486,0.434006,0.539273,0.55851,0.526804,0.579387,0.579707,0.482183,0.379539,0.236748,0.170202,0.094009,0.014745,0.161994,0.143762,-0.097789,-0.295801,-0.556041,-0.819484,-1.097517,-1.41919,-1.654663,-1.74653,-1.392113,-0.645825,-0.082468,0.631512,0.171834,0.186643,0.199676,0.155491,0.098202,0.118735,0.09983,0.009272,0.018079,0.074071,0.041476,0.004834,0.009872,0.035175,0.025809,-0.086481,-0.167891,-0.147432,-0.153519,-0.287897,-0.391699,-0.29109,-0.22723,-0.269087,-0.239635,-0.198631,-0.140659,-0.04843,-0.023716,-0.070716,-0.047258,0.053158,0.011651,-0.002196,0.170596,0.283602,0.292819,0.239341,0.270038,0.411908,0.472524,0.565382,0.673524,0.674982,0.677352,0.664609,0.64768,0.726395,0.7381,0.65322,0.699239,0.789831,0.793048,0.77071,0.773877,0.830181,0.887939,0.886292,2
