@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute target {1,2}

@data
-2.906905,-2.921022,-2.951974,-3.00828,-3.246784,2.045047,0.058988,-0.649105,-2.800435,-2.792173,-2.788381,0.616101,2.219421,2.338148,2.279566,2.228183,2.228393,2.217875,2.201832,2.205255,2.205902,2.209521,2.359047,2.261843,2.182248,2.104054,1.60337,-2.856526,-2.869007,-2.881566,-2.892639,2
-3.356347,-3.816129,-2.807081,4.282727,4.719577,4.770155,5.153987,-4.31002,-4.058571,0.416001,0.864356,0.903677,0.903231,0.913566,0.913755,0.921539,0.924223,0.929317,0.92913,0.922369,0.936122,0.932634,0.947652,0.927875,0.91607,-2.072449,-2.503699,-2.531605,-2.542511,-2.552701,-2.576849,2
-3.491446,-3.891636,-2.873854,4.284313,4.654369,4.699677,5.109668,-4.447049,-4.171571,0.192613,0.822423,0.818428,0.830746,0.834704,0.846071,0.85434,0.840596,0.849735,0.859518,0.854704,0.860522,0.85644,0.868658,0.841074,0.802784,0.411099,-2.599097,-2.611223,-2.620455,-2.630615,-2.655535,2
-3.063827,-3.065282,-3.082028,-3.131736,-3.35982,2.780609,2.534182,2.166809,-2.892076,-2.833743,-2.737922,0.144354,1.737163,1.847955,1.878392,1.906271,1.912292,1.918081,1.931322,1.938622,1.946145,1.952844,1.960474,1.966386,1.990963,2.044266,2.263338,-3.343246,-3.14171,-3.093686,-3.075392,2
-2.30137,-2.396732,-2.497165,4.656903,4.957442,-1.359229,-2.302165,-2.537154,2.107369,2.024761,2.001173,1.992241,1.977617,1.96884,1.966735,1.952696,1.930499,1.9244,1.90432,1.868442,1.788992,-1.002265,-2.155351,-2.243607,-2.277004,-2.296136,-2.309664,-2.320652,-2.330595,-2.341114,-2.352226,1
-2.685564,-2.715312,-2.779295,-3.071113,3.696595,0.826575,0.31032,-2.738,-2.598659,-2.502961,-1.463551,2.108537,2.259631,2.303979,2.292623,2.305399,2.289191,2.3137,2.326892,2.335103,2.386966,2.453681,2.350349,2.266212,1.517222,-2.557695,-2.612442,-2.635143,-2.649257,-2.660883,-2.673101,2
2.607377,2.599709,2.645553,2.715469,1.219202,1.671611,2.102552,2.497368,2.484042,2.418807,1.303402,-2.268122,-2.4408,-2.520943,-2.584834,-2.592061,-2.634527,-2.599591,-2.601489,-2.614028,-2.630628,-2.608706,-2.186205,-2.057622,-2.045095,-2.02303,1.924542,2.521835,2.549303,2.568033,2.578878,2
-2.874811,-2.860668,-2.806014,-2.672573,-0.373702,0.198318,-0.482767,-3.110699,-3.067226,-3.063191,-3.176909,1.767854,2.368337,2.377625,2.330329,2.264808,2.21953,2.222812,2.220079,2.210963,2.236658,2.250548,2.401148,2.322479,2.287899,2.332833,2.564776,-3.245832,-3.023805,-2.938732,-2.880066,2
-2.694218,-2.67647,-2.656178,-2.645915,2.245882,2.701474,3.034995,-3.116919,-2.796394,-2.623776,-1.286745,1.835173,1.965272,2.001697,2.026025,2.060857,2.073601,2.092513,2.096553,2.109715,2.121472,2.145024,2.178888,2.221806,2.412545,-3.036014,-2.829636,-2.77558,-2.747429,-2.727561,-2.710658,2
-3.961191,-4.450948,-3.387218,3.623004,4.161254,4.346859,4.359261,4.753895,-5.078159,-4.801095,0.016565,0.378704,0.385189,0.392852,0.412696,0.4157,0.421827,0.418455,0.420731,0.444762,0.413593,0.415488,0.414979,0.43927,0.431411,0.426374,0.40231,0.354052,-0.316882,-3.105796,-3.147936,2
2.417838,2.404044,2.490024,2.703979,4.287946,-2.963015,-2.321604,1.127597,1.808972,1.86808,1.206209,-0.302243,-1.139199,-1.540837,-1.581321,-1.494009,-1.465756,-1.541947,-1.673166,-1.663683,-1.668097,-1.641054,-1.707163,-1.841314,-1.74665,-1.838752,-1.981578,2.657112,2.403357,2.368039,2.368188,2
-2.282687,-2.429489,-2.472017,-2.604395,1.136877,0.114699,-2.459823,-2.37191,-2.109197,2.6844,2.751383,2.720967,2.737074,2.760957,2.783491,2.795685,2.808687,2.836078,2.876434,2.983555,3.081913,3.281986,-2.860354,-2.556516,-2.45373,-2.392515,-2.345063,-2.304301,-2.267756,-2.235504,-2.208931,1
2.291224,2.354499,2.438949,-0.922444,0.430644,2.165774,2.218943,2.263942,-2.227674,-2.888115,-2.911151,-2.88511,-2.70822,-2.568141,-2.559446,-2.560843,-2.474448,-2.519163,-2.459402,-2.399134,-2.298992,-0.657527,2.162983,2.27159,2.30966,2.330115,2.343278,2.352929,2.360814,2.368577,2.375893,1
-3.050235,-3.053148,-3.070962,-3.133063,-3.457224,4.831402,4.569572,4.904885,-3.497639,-3.099183,-2.958987,-2.132348,1.234641,1.363135,1.434097,1.481034,1.520602,1.55413,1.58706,1.618544,1.634677,1.640736,1.660981,1.333249,1.053267,1.057399,1.089216,1.252745,-3.216186,-3.092074,-3.060325,2
-2.699755,-2.684116,-2.612318,-1.529492,3.981528,3.878395,0.872115,-2.465764,-2.681931,-2.950394,1.797344,1.709321,1.713472,1.735245,1.761465,1.777777,1.803126,1.818695,1.821546,1.825188,1.823035,1.329281,1.190098,1.169121,1.152173,-2.126795,-2.638664,-2.6773,-2.691523,-2.698846,-2.702026,2
-2.747551,-2.730254,-2.711047,-2.686415,1.691663,0.327603,-0.148836,-2.993936,-2.874104,-2.89945,1.570038,2.300816,2.38749,2.353873,2.305167,2.254797,2.239194,2.23369,2.251916,2.292541,2.351139,2.56174,2.526538,2.533162,2.719367,-3.085848,-2.872579,-2.819272,-2.793256,-2.77607,-2.762115,2
-4.090527,-4.564045,-3.507275,3.579915,4.146299,4.355938,4.407298,4.819389,-5.267983,-5.015499,-0.122345,0.321795,0.368829,0.384653,0.399668,0.396287,0.389738,0.389513,0.392727,0.391188,0.385472,0.392898,0.391204,0.385881,0.380716,0.378552,0.366927,0.335667,0.275067,-2.293687,-3.17426,2
2.657553,2.442196,2.425769,2.409984,0.084634,1.080596,1.172009,2.448614,2.357089,2.255722,-0.261348,-2.126927,-2.330995,-2.446045,-2.533421,-2.560392,-2.618344,-2.621508,-2.625001,-2.627715,-2.629244,-2.455395,-2.322601,-2.321539,-2.307665,1.922591,2.301517,2.485417,2.706703,2.91984,3.117905,2
-2.665309,-2.69032,-2.727158,-2.801455,-3.09335,2.834143,0.458754,-0.249855,-2.566126,-2.565787,-2.57687,1.077191,2.363354,2.489304,2.45627,2.430736,2.412856,2.386371,2.366655,2.366177,2.360733,2.433518,2.335276,2.220463,2.084964,-0.328215,-2.411923,-2.542641,-2.592282,-2.62152,-2.643954,2
-3.097677,-3.052558,-3.037806,-3.039204,1.914455,2.358835,2.603005,-3.467264,-3.289659,-3.302741,-3.578344,2.290353,2.020534,1.966191,1.946047,1.931415,1.926284,1.917142,1.918374,1.92348,1.928297,1.933393,1.936041,1.946215,1.969007,2.020854,2.238769,-3.363361,-3.155338,-3.144498,-3.160241,2
-3.304951,-3.313275,-3.342584,-3.406424,-3.641489,1.208476,-0.55371,-1.834208,-3.036087,-3.095867,-3.11385,0.38565,2.064585,2.142975,2.09112,2.048517,2.019717,1.987591,1.993594,1.981423,1.976213,1.986645,1.98076,2.039199,2.068272,1.96262,1.901054,1.858695,1.559239,-3.319985,-3.293916,2
-2.629433,-2.586997,-2.552394,-2.478676,1.290192,0.828543,0.312901,-2.90623,-2.73424,-2.630793,-1.695725,2.224742,2.354718,2.367344,2.306936,2.30612,2.281138,2.274623,2.278915,2.277597,2.294867,2.57526,2.481941,2.456957,2.401373,-1.897994,-2.556923,-2.61742,-2.652608,-2.678072,-2.696664,2
3.176061,3.087377,3.072211,3.109444,3.226075,0.869382,1.679705,1.935973,2.853463,2.785304,2.637479,0.832468,-1.702787,-1.977297,-2.087782,-2.179964,-2.216423,-2.229736,-2.280597,-2.284446,-2.30862,-2.344051,-2.312772,-2.250714,-2.026727,-1.815112,-1.822582,-1.885868,-2.162066,3.435241,3.187358,2
-2.984768,-3.017989,-3.064232,-3.156268,-3.523447,4.823524,4.426458,3.918318,-2.903368,-2.870529,-2.872205,0.356878,1.29635,1.392215,1.452378,1.50108,1.550207,1.566483,1.573047,1.586364,1.603989,1.587537,1.561501,1.029871,0.94116,0.900128,0.79524,-0.813991,-2.797434,-2.906348,-2.952148,2
-2.817856,-2.844226,-2.903141,-3.175354,3.10319,2.879667,3.110922,-3.123655,-2.831097,-2.67768,-1.361488,1.770284,1.900485,1.927673,1.947759,1.9633,1.970434,1.966957,1.970629,1.965546,1.961261,1.940843,1.927244,1.882534,1.762228,-0.572148,-2.591165,-2.713737,-2.75772,-2.781911,-2.79978,2
3.028647,3.01278,3.000671,2.917753,1.471312,0.955379,1.260321,3.2277,3.141014,3.128445,2.524467,-1.891284,-2.062419,-2.156241,-2.220485,-2.284637,-2.282803,-2.280422,-2.344928,-2.34047,-2.360487,-2.407117,-2.373071,-2.028399,-1.727321,-1.720373,-1.704111,-1.654373,2.147439,2.983252,3.039762,2
-2.835245,-2.810813,-2.795599,-2.746267,-2.123183,0.629081,-0.411677,-2.483606,-2.838834,-2.897057,-3.049227,1.939277,2.380867,2.39704,2.337516,2.317418,2.267855,2.250535,2.240423,2.230603,2.227565,2.241455,2.388313,2.318841,2.260083,2.199025,1.677672,-2.790538,-2.809591,-2.842349,-2.869582,2
-3.483092,-3.953137,-2.939825,3.9448,4.657541,4.605534,4.843806,-4.003627,-4.293227,-0.063159,0.824708,0.833977,0.844479,0.84662,0.845024,0.846649,0.842833,0.851943,0.845411,0.852544,0.850441,0.85043,0.847385,0.832328,0.827332,0.826314,-2.185103,-2.605978,-2.641647,-2.660624,-2.69068,2
-2.595804,-2.562731,-2.542645,-2.536833,4.052889,4.682918,5.10477,-3.204614,-2.802425,-2.643851,-0.827272,1.326531,1.48269,1.570961,1.630179,1.674879,1.713042,1.72399,1.737856,1.747632,1.756905,1.410238,1.13557,1.137014,1.159799,-2.262137,-2.572275,-2.603003,-2.620629,-2.632799,-2.640847,2
-2.92271,-3.034213,-3.508592,6.378255,4.19886,3.042282,-2.626612,-2.603013,-2.549891,0.273321,1.349764,1.453315,1.498129,1.539962,1.56354,1.579014,1.574526,1.573822,1.579647,1.589014,1.557706,1.276413,0.922787,0.83622,0.289959,-2.728085,-2.773488,-2.798095,-2.818628,-2.841268,-2.871942,2
-2.800318,-2.816393,-2.807877,-2.76262,-2.160949,0.79965,-0.339828,-2.344353,-2.802285,-2.840717,-2.902088,1.641869,2.282759,2.347385,2.295018,2.251788,2.237158,2.218539,2.212438,2.19912,2.206632,2.223656,2.420985,2.306256,2.24756,2.190783,1.684563,-2.806138,-2.814626,-2.794979,-2.77299,2
-2.890563,-2.904763,-2.932009,-2.978406,-3.050909,1.510703,-0.199976,-1.474247,-2.687349,-2.757527,-2.816871,1.11178,2.286806,2.375688,2.323615,2.289322,2.272723,2.259656,2.234269,2.229013,2.231352,2.237531,2.32837,2.328731,2.250979,2.184059,1.666691,-2.838607,-2.849777,-2.863971,-2.876314,2
-3.012758,-2.974254,-2.954049,-2.937232,1.465344,-0.012373,-0.508699,-3.227981,-3.113195,-3.108657,-3.143823,2.266099,2.340469,2.291867,2.219988,2.209915,2.184225,2.1752,2.173397,2.176925,2.194501,2.212191,2.31843,2.277615,2.246684,2.281477,2.540202,-3.352477,-3.104422,-3.065549,-3.05906,2
-2.720133,-2.727082,-2.719513,-2.681116,-2.098506,0.77758,-0.342033,-2.409615,-2.769377,-2.828018,-2.975472,1.875178,2.39673,2.450543,2.391849,2.348854,2.305018,2.263488,2.272186,2.268593,2.272716,2.264527,2.430285,2.318886,2.234934,2.104436,-0.16478,-2.507861,-2.639281,-2.685161,-2.707857,2
-3.556548,-3.932778,-2.918539,4.157542,4.57368,4.55948,4.820832,-3.987891,-4.238804,-0.108125,0.844068,0.848761,0.857558,0.87439,0.867822,0.882244,0.875248,0.866215,0.876862,0.892692,0.889986,0.896404,0.902284,0.919503,0.947243,1.105591,-2.866291,-2.736415,-2.704318,-2.696398,-2.712296,2
2.854484,2.915854,2.896811,2.924506,3.02586,0.50216,1.108306,1.384379,3.057594,2.997828,3.062771,3.13409,-2.329111,-2.330196,-2.338194,-2.390288,-2.405758,-2.438214,-2.436607,-2.426146,-2.480704,-2.467805,-2.444955,-2.232984,-1.872377,-1.699838,-1.680804,-1.580773,0.156325,2.722525,2.811262,2
2.735475,2.545821,2.559135,2.606304,0.196385,1.456311,1.56721,2.610246,2.591407,2.615292,2.858567,-2.510512,-2.510351,-2.552783,-2.534826,-2.581087,-2.592559,-2.587453,-2.581649,-2.627307,-2.625437,-2.570866,-2.305861,-2.199222,-2.18498,-2.162532,1.938866,2.398874,2.590071,2.821422,3.036038,2
2.267023,2.382977,2.399948,2.560537,0.00514,0.963905,2.235619,2.348016,2.447222,-2.311338,-2.608795,-2.686139,-2.745009,-2.793355,-2.786278,-2.793969,-2.768933,-2.812328,-2.795001,-2.769329,-2.72377,-2.602118,-0.236483,2.062287,2.173081,2.21775,2.243502,2.261208,2.275265,2.288404,2.300962,1
1.086657,1.100862,1.189978,1.288748,2.7572,-2.135248,-1.687155,0.101328,0.246554,-0.019259,-1.221724,4.466474,0.115352,-0.350623,-0.588094,-0.656531,-0.77081,-0.868076,-0.903762,-0.90354,-0.90917,-0.938907,-0.993353,-0.962719,-0.940343,-0.871151,-0.710233,1.014217,1.016267,1.020013,1.027047,2
-2.94241,-2.977966,-3.052147,-3.349505,2.895526,2.568582,2.053478,-2.811835,-2.843225,-2.955576,1.983855,2.056394,2.048819,2.039672,2.034427,2.024388,2.019944,2.01147,2.013647,2.007737,2.001299,1.989331,1.985557,1.972049,1.966901,-2.339427,-2.824405,-2.866982,-2.886836,-2.902803,-2.919958,2
-2.688011,-2.668465,-2.627468,-2.507196,-0.290372,0.275503,-0.398534,-2.951491,-2.914751,-2.915495,-2.963257,2.522787,2.571214,2.453169,2.368133,2.324103,2.274623,2.278237,2.286308,2.29432,2.293264,2.311632,2.450414,2.408568,2.35144,2.30378,-2.107385,-2.649128,-2.689961,-2.698787,-2.697197,2
-3.125047,-3.147667,-3.179726,-3.23124,-3.201962,4.286949,3.896436,1.164157,-2.693338,-2.917527,-3.095451,1.700245,1.621739,1.622439,1.618119,1.632268,1.644184,1.656849,1.672009,1.670448,1.665589,1.655017,1.564672,1.205335,1.005311,0.991518,0.963206,0.650904,-3.094438,-3.093504,-3.107497,2
-2.595606,-2.563319,-2.495675,-2.305221,1.22205,4.123038,4.577903,-3.297917,-3.039438,-2.987745,-3.087539,1.377411,1.555082,1.615676,1.657283,1.697944,1.736626,1.755004,1.771962,1.797364,1.802513,1.793717,1.452257,1.140264,1.10689,1.027276,-0.502282,-2.51832,-2.594394,-2.612171,-2.610631,2
2.68193,2.687875,2.708107,2.73488,0.246178,1.548894,1.625053,2.693357,2.57033,2.449592,0.32056,-2.107281,-2.306265,-2.405571,-2.443758,-2.459766,-2.475884,-2.525193,-2.53462,-2.543679,-2.553138,-2.547303,-2.256346,-2.247587,-2.292025,-2.470128,3.023575,2.781853,2.720806,2.695041,2.68051,2
-2.708594,-2.691434,-2.638287,0.002022,-0.389349,-0.677065,-3.011022,-2.913135,-2.897989,-2.855445,2.02688,2.263815,2.283054,2.274749,2.266837,2.283309,2.303711,2.319311,2.33561,2.346066,2.376528,2.447611,2.413384,2.309871,2.137604,-0.333652,-2.520868,-2.647027,-2.688418,-2.706041,-2.712038,2
-2.707032,-2.703338,-2.686182,-2.663103,1.675364,0.393241,-0.112396,-2.951181,-2.793154,-2.67785,-0.068842,2.135592,2.275317,2.239358,2.191666,2.17933,2.152281,2.161398,2.139352,2.145261,2.178012,2.379531,2.365329,2.277542,2.096651,-0.360566,-2.518315,-2.646005,-2.685642,-2.702493,-2.709133,2
1.249008,1.230186,1.224004,1.231047,1.351836,-1.332238,-1.524595,-1.406761,1.010819,0.795246,0.293177,4.601363,-0.541077,-0.830403,-0.982694,-1.026157,-1.102193,-1.134355,-1.112126,-1.115986,-1.101967,-1.208416,-1.23386,-1.277089,-1.319927,-1.443337,1.454363,1.347804,1.318838,1.299971,1.285519,2
-3.008284,-2.961043,-2.883473,-2.684097,0.926089,3.887704,4.310744,-3.427276,-3.335288,-3.286065,-3.257486,1.447579,1.451679,1.49001,1.522456,1.556881,1.582584,1.614115,1.644833,1.673596,1.694111,1.704373,1.610752,1.32532,1.123055,1.132542,1.181728,1.358506,-3.244452,-3.102095,-3.0491,2
2.614188,2.591564,2.603083,2.524211,2.116643,1.659968,1.842634,2.551574,2.640612,2.646952,2.675763,-1.636824,-2.30046,-2.423914,-2.494432,-2.519914,-2.558705,-2.579679,-2.588567,-2.589647,-2.589275,-2.587396,-2.417056,-2.060906,-2.041212,-1.963976,-1.503035,2.621239,2.584645,2.590002,2.591916,2
1.774674,1.86062,1.925823,2.115973,-2.277032,-1.837977,2.115509,2.498727,7.98146,-3.487047,-2.761774,-2.527181,-2.426328,-2.364703,-2.326002,-2.298785,-2.278844,-2.294172,-2.326252,-2.316403,-2.366961,-2.579188,2.013402,1.806814,1.763478,1.752562,1.752506,1.758131,1.767784,1.781645,1.799541,1
-3.773924,-4.203425,-3.21927,3.626981,4.178082,4.193738,4.154735,3.650938,-4.142951,-3.588518,0.521095,0.620035,0.623063,0.632308,0.636066,0.642331,0.635697,0.632872,0.637984,0.639813,0.650098,0.642941,0.639054,0.648059,0.673304,0.695234,0.825647,-3.018372,-2.95735,-2.940181,-2.956085,2
-2.983968,-2.978997,-2.969646,-2.970957,1.990592,2.459193,2.781468,-3.506761,-3.234204,-3.178108,-3.104947,1.970109,1.9025,1.886846,1.887567,1.878687,1.879469,1.881983,1.888002,1.888287,1.889711,1.87659,1.869118,1.874005,1.865751,1.821971,1.374103,-2.988564,-2.983219,-2.984079,-2.982503,2
-3.027297,-3.075304,-3.174525,-3.57181,4.827263,4.375977,3.685664,-2.840447,-2.874495,-2.979444,1.269879,1.451423,1.501019,1.544796,1.576941,1.606903,1.621442,1.624184,1.629957,1.635731,1.629581,1.596923,1.079031,1.004863,0.982553,0.947056,-2.253756,-2.886049,-2.941626,-2.970355,-2.996078,2
-2.840464,-2.844128,-2.833777,-2.781799,-2.077572,2.331007,2.324481,-1.856908,-2.73195,-2.769357,-2.702803,-1.591855,1.817136,1.900396,1.933864,1.956421,1.962062,1.964953,1.967988,1.956864,1.961671,1.957007,1.944632,1.930585,1.910413,1.874929,1.762775,-0.144036,-2.671044,-2.786767,-2.824723,2
-3.455065,-3.831279,-2.849313,4.101491,4.562655,4.532543,4.785065,-3.891854,-4.158053,-0.098628,0.876449,0.894281,0.883688,0.883494,0.89415,0.892664,0.875087,0.89423,0.88633,0.880885,0.882015,0.86257,0.857757,0.850208,0.823176,0.457672,-2.539669,-2.569996,-2.646759,-2.723936,-2.811853,2
-3.046093,-3.019745,-2.988668,-2.943822,1.765761,0.662095,0.12482,-3.288812,-3.104,-2.989153,-1.980094,1.725861,1.952861,1.97301,1.938017,1.903342,1.872814,1.854578,1.849334,1.884938,1.908465,1.937799,2.508109,2.497876,2.493316,2.535242,2.795983,-3.457827,-3.181664,-3.110736,-3.073604,2
-2.765457,-2.744379,-2.699309,-2.560742,0.119278,2.284887,2.620026,-3.30979,-3.171613,-3.17612,-3.424568,2.344477,2.108617,2.045227,2.0222,2.017498,2.010598,2.001589,1.990086,1.993598,1.98784,1.970797,1.947641,1.936246,1.895344,1.765764,-0.375896,-2.59881,-2.717336,-2.753164,-2.76453,2
-2.771385,-2.758179,-2.738165,-2.737342,2.152057,2.612051,2.87141,-3.068595,-2.833599,-2.689231,0.618169,1.815409,1.91359,1.951095,1.97836,2.002427,2.01786,2.034423,2.04414,2.057384,2.070747,2.09194,2.112545,2.160425,2.346366,-3.102845,-2.898834,-2.846199,-2.81938,-2.800942,-2.785702,2
-2.956369,-3.093659,-3.403176,2.881137,2.549047,1.936124,-2.820273,-2.873992,-3.013009,2.106554,2.112386,2.099095,2.084661,2.07552,2.064677,2.066015,2.063231,2.047991,2.046951,2.049834,2.059372,2.080175,2.11288,2.242958,-3.189865,-3.02554,-2.947036,-2.893657,-2.850988,-2.816633,-2.79441,2
-3.567803,-3.940099,-2.901029,4.221213,4.634202,4.682848,5.086652,-4.498505,-4.224372,0.271367,0.780611,0.818497,0.829791,0.832675,0.845125,0.854617,0.846662,0.863692,0.859801,0.856122,0.872813,0.886798,0.898693,0.919433,0.97709,1.110068,-2.905685,-2.757192,-2.721399,-2.710186,-2.722498,2
-2.985801,-2.989977,-3.008236,-3.047153,-3.114485,1.300809,-0.355956,-1.588396,-2.752774,-2.829542,-2.926104,1.914158,2.470661,2.430634,2.331507,2.271419,2.230961,2.221598,2.210996,2.199076,2.206716,2.242274,2.335354,2.354369,2.317696,2.34763,2.594001,-3.3151,-3.064572,-3.010548,-2.991215,2
-3.903509,-4.326323,-3.274314,3.600854,4.140461,4.354889,4.402872,4.815145,-4.964356,-4.684742,-0.01222,0.432599,0.464892,0.476989,0.490332,0.489233,0.492604,0.491953,0.490164,0.493159,0.488223,0.478806,0.490593,0.484901,0.493814,0.485949,0.469664,0.434941,-2.310945,-2.95735,-3.029278,2
-2.864687,-2.903256,-2.932793,-3.000002,-3.265975,2.305702,0.148244,-0.547632,-2.744128,-2.721617,-2.655687,-0.44369,2.12396,2.304206,2.292849,2.247077,2.22297,2.216926,2.208946,2.216434,2.209835,2.226008,2.444156,2.272149,2.202236,2.144321,1.636518,-2.840215,-2.847524,-2.834268,-2.821067,2
-3.684637,-4.134885,-3.142648,3.673003,4.091413,4.417547,4.345521,4.73847,-4.538626,-4.440334,0.051251,0.586366,0.595654,0.610298,0.611077,0.611284,0.624206,0.624663,0.632587,0.640034,0.638761,0.642432,0.662425,0.675259,0.692541,0.729217,0.906113,-3.101107,-2.938778,-2.906436,-2.91267,2
-2.637263,-2.574183,-2.489389,-2.281031,1.334646,4.312047,4.791179,-3.216148,-2.906728,-2.736629,-0.102385,1.18521,1.348927,1.440417,1.541912,1.599455,1.637655,1.678749,1.714834,1.734761,1.737487,1.599679,1.200737,1.24118,1.291496,1.465962,-2.968861,-2.779544,-2.739626,-2.720556,-2.703989,2
2.738308,2.699224,2.677151,2.652747,2.202231,1.694631,1.903444,2.684079,2.778547,2.838522,3.03677,-2.425094,-2.457735,-2.49631,-2.539265,-2.511478,-2.46923,-2.47315,-2.539415,-2.534466,-2.535293,-2.548506,-2.475818,-2.273784,-2.250048,-2.267247,-2.511,3.078317,2.82842,2.761456,2.733995,2
-2.466315,-2.570268,-2.660983,2.40919,2.519705,-0.628444,-2.370714,-2.726056,2.811381,2.562298,2.482863,2.446763,2.429356,2.410348,2.393456,2.371912,2.356214,2.338337,2.314844,2.267997,2.168318,-0.930177,-2.27404,-2.375724,-2.415298,-2.438838,-2.456171,-2.47083,-2.484585,-2.499319,-2.515219,1
2.533607,2.172648,1.927135,0.264176,-1.941639,-0.044651,1.939764,1.915506,1.622792,0.751914,-1.785712,-1.915536,-2.094549,-2.185303,-2.101205,-2.160681,-2.184911,-2.151725,-2.136503,-2.199838,-2.114787,-2.158078,-2.11432,-2.119641,1.964406,2.15654,2.355002,2.602081,2.843336,3.075987,3.284186,2
-2.741341,-2.735445,-2.717064,-2.648375,-1.720458,4.151056,4.125022,-1.242817,-2.638242,-2.760656,-2.929386,1.516586,1.659499,1.697463,1.730926,1.745633,1.774112,1.797968,1.809295,1.816765,1.811558,1.807304,1.466134,1.164371,1.144728,1.118175,0.738899,-2.726203,-2.733695,-2.739669,-2.742139,2
-2.729875,-2.713301,-2.656499,-2.515053,0.149331,2.332428,2.662651,-3.253393,-3.1077,-3.10866,-3.354653,2.395342,2.152943,2.1097,2.088873,2.079899,2.069263,2.070471,2.068676,2.070825,2.069841,2.061018,2.052936,2.047841,2.038567,2.030354,-2.182995,-2.70129,-2.739254,-2.746065,-2.742221,2
-2.78614,-2.815862,-2.880241,-3.115049,2.027894,0.126395,-0.574432,-2.77325,-2.821458,-3.064539,2.543813,2.684986,2.592748,2.47416,2.392251,2.315718,2.27689,2.25698,2.228352,2.237567,2.243767,2.561944,2.403794,2.280507,1.476062,-2.629416,-2.690466,-2.717316,-2.735723,-2.751684,-2.768257,2
2.067516,2.040757,1.995243,1.888152,-0.954928,-2.159817,-2.51564,2.418378,2.108329,1.850891,1.008295,1.829751,-1.000531,-1.429255,-1.580608,-1.773971,-1.784688,-1.791736,-1.794156,-1.814585,-1.845839,-1.861042,-1.906692,-1.863043,-1.725203,0.274787,1.981039,2.070398,2.091314,2.092716,2.084167,2
0.712403,0.720526,0.732685,0.768508,0.986104,-0.848244,-0.835379,-0.73516,0.562805,0.496479,0.253585,2.058337,-0.320956,-0.5292,-0.590467,-0.609071,-0.624413,-0.622574,-0.612331,-0.629646,-0.634492,-0.649197,-0.641456,-0.648287,-0.671879,-0.733636,0.805218,0.724264,0.710008,0.703886,0.701581,2
-2.369179,-2.456773,-2.533157,2.927524,1.189328,-2.046368,-2.496728,-2.773043,2.800788,2.574684,2.55353,2.535122,2.529625,2.546756,2.555395,2.638793,2.654756,2.69121,2.718742,2.733136,2.811041,-2.108099,-2.380828,-2.396272,-2.401957,-2.40596,-2.409643,-2.413405,-2.417496,-2.422818,-2.428707,1
-2.704942,-2.672999,-2.614433,-2.462167,0.234273,2.397121,2.751249,-3.104959,-2.895113,-2.725586,-1.373295,1.74105,1.885032,1.919124,1.946217,1.962992,1.978758,1.990399,2.001695,2.011995,2.016234,2.008432,2.018493,2.007464,1.963202,1.409431,-2.736485,-2.745348,-2.745037,-2.737849,-2.724947,2
2.866339,2.618568,2.670659,2.900603,-0.347566,0.836954,0.982174,2.580569,2.565467,2.740823,-2.403249,-2.388894,-2.426278,-2.492391,-2.52955,-2.523684,-2.553452,-2.599638,-2.592855,-2.588122,-2.585647,-2.325239,-2.300538,-2.283907,-2.266638,2.048673,2.429911,2.645902,2.881389,3.111147,3.328468,2
