@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute target {1,2,3}

@data
0.524514,0.580499,0.634539,0.68287,0.726949,0.762235,0.788542,0.806683,0.820149,0.828436,0.824123,0.810363,0.791744,0.764128,0.726736,0.681409,0.636899,0.592942,0.533475,0.481798,0.438523,0.402873,0.375427,0.352683,0.332659,0.312092,0.28754,0.258024,0.222458,0.179793,0.130012,0.072508,0.007526,-0.065026,-0.140441,-0.213554,-0.285698,-0.358768,-0.431284,-0.502992,-0.574476,-0.649093,-0.72488,-0.795317,-0.857968,-0.913292,-0.960706,-1.001074,3
0.506878,0.567948,0.625356,0.673918,0.716982,0.75398,0.781812,0.801629,0.815716,0.8215,0.811925,0.793744,0.768909,0.737539,0.696724,0.652092,0.606292,0.563713,0.510215,0.464522,0.426473,0.396637,0.375079,0.357505,0.341913,0.323274,0.299891,0.270171,0.233539,0.189734,0.13892,0.080484,0.014776,-0.058214,-0.134769,-0.210069,-0.282316,-0.356787,-0.43292,-0.507454,-0.581052,-0.657129,-0.730299,-0.7959,-0.854313,-0.9056,-0.949829,-0.986717,3
0.530935,0.584612,0.633914,0.680365,0.722002,0.75581,0.780451,0.796624,0.807277,0.815035,0.813103,0.803699,0.785906,0.758934,0.724635,0.685927,0.64723,0.610584,0.556224,0.509517,0.470158,0.438568,0.41379,0.392505,0.370271,0.345024,0.315599,0.280635,0.240351,0.193493,0.139434,0.078404,0.010627,-0.063635,-0.138999,-0.211591,-0.283811,-0.357823,-0.431621,-0.504402,-0.577042,-0.651188,-0.728186,-0.800046,-0.86455,-0.921744,-0.970984,-1.013147,3
0.510867,0.566999,0.624019,0.671768,0.713144,0.74978,0.778782,0.798829,0.814954,0.824706,0.82047,0.809469,0.790124,0.761693,0.725257,0.684324,0.641318,0.601018,0.545767,0.498371,0.458834,0.426799,0.402036,0.381069,0.362098,0.340582,0.314661,0.283015,0.244876,0.199812,0.147615,0.088196,0.021376,-0.051215,-0.127079,-0.204273,-0.276721,-0.349479,-0.424778,-0.500077,-0.574245,-0.650756,-0.726241,-0.794763,-0.857452,-0.912767,-0.960759,-1.001517,3
0.518513,0.573008,0.627812,0.674736,0.715897,0.752404,0.782152,0.802023,0.813105,0.819084,0.813632,0.79846,0.776071,0.745438,0.705091,0.656647,0.605731,0.555518,0.492491,0.436309,0.388421,0.348385,0.315573,0.290847,0.271474,0.254208,0.235793,0.212688,0.18365,0.148052,0.105382,0.055645,-0.0014,-0.06586,-0.138117,-0.211956,-0.282941,-0.353654,-0.427133,-0.501536,-0.574103,-0.64569,-0.719715,-0.789863,-0.852431,-0.906356,-0.952118,-0.990572,3
0.492058,0.548197,0.606882,0.659826,0.704857,0.743317,0.774638,0.797974,0.815186,0.823807,0.819298,0.803426,0.779512,0.747876,0.707843,0.661616,0.614099,0.566722,0.50773,0.455651,0.411023,0.374192,0.34476,0.323658,0.307127,0.290666,0.270891,0.246342,0.215185,0.178134,0.133585,0.08181,0.022629,-0.043545,-0.11551,-0.19088,-0.265939,-0.34059,-0.416425,-0.49237,-0.566992,-0.643552,-0.717691,-0.785659,-0.846163,-0.898516,-0.944486,-0.982963,3
0.501723,0.557841,0.612502,0.660186,0.701348,0.736931,0.764699,0.783578,0.798173,0.807272,0.803938,0.790786,0.770758,0.74184,0.703097,0.658674,0.61262,0.569149,0.512318,0.461935,0.419864,0.38566,0.35892,0.337184,0.31986,0.301621,0.280416,0.254041,0.221486,0.18217,0.135465,0.08159,0.020487,-0.047033,-0.121968,-0.196141,-0.268674,-0.341109,-0.416033,-0.490756,-0.564558,-0.639706,-0.71547,-0.785932,-0.849312,-0.905053,-0.952525,-0.992172,3
0.526344,0.580355,0.632516,0.67771,0.716336,0.749571,0.775584,0.792652,0.803893,0.812501,0.810306,0.797987,0.781012,0.755309,0.720415,0.67765,0.632803,0.588011,0.526303,0.472765,0.427328,0.389659,0.359705,0.335199,0.31433,0.29314,0.269163,0.241108,0.207755,0.168139,0.121682,0.068026,0.006944,-0.061231,-0.136458,-0.211026,-0.28335,-0.35559,-0.429724,-0.503372,-0.575307,-0.647945,-0.724009,-0.795634,-0.860398,-0.916515,-0.965631,-1.007977,3
0.534288,0.586759,0.639308,0.685653,0.724801,0.757987,0.781844,0.797554,0.805881,0.810262,0.804127,0.790559,0.773307,0.749006,0.714742,0.671462,0.626576,0.580843,0.51787,0.462374,0.413784,0.373582,0.341056,0.316006,0.29555,0.275776,0.254091,0.228037,0.195566,0.156863,0.110898,0.057682,-0.003294,-0.070421,-0.144291,-0.218543,-0.289443,-0.360192,-0.432538,-0.503613,-0.574036,-0.645246,-0.720122,-0.79159,-0.855052,-0.91203,-0.961609,-1.004319,3
0.526638,0.583234,0.635823,0.683414,0.726147,0.762052,0.788878,0.806499,0.81827,0.822638,0.817599,0.805021,0.785534,0.758728,0.721878,0.679335,0.636818,0.59612,0.540735,0.491862,0.45043,0.416783,0.390845,0.369028,0.349315,0.327351,0.301123,0.269304,0.230936,0.185543,0.132649,0.072462,0.006829,-0.065316,-0.141268,-0.213447,-0.285435,-0.358649,-0.432781,-0.506251,-0.57828,-0.651529,-0.726558,-0.79724,-0.860125,-0.915823,-0.963895,-1.004565,3
0.509229,0.563675,0.619932,0.669352,0.710722,0.744363,0.770333,0.788657,0.801839,0.808648,0.805246,0.794817,0.777637,0.751209,0.715503,0.674012,0.629504,0.585061,0.526068,0.474758,0.430851,0.394341,0.36348,0.34036,0.320886,0.302004,0.279699,0.2532,0.22061,0.181042,0.134228,0.080186,0.019202,-0.04923,-0.123161,-0.20018,-0.275032,-0.348191,-0.421324,-0.494329,-0.567057,-0.641925,-0.717331,-0.78851,-0.852502,-0.909354,-0.958662,-1.000348,3
0.532199,0.585316,0.636677,0.683378,0.726618,0.76332,0.78968,0.808198,0.819413,0.824648,0.817449,0.80435,0.785183,0.756867,0.720715,0.678026,0.634499,0.593899,0.538331,0.489231,0.446933,0.413597,0.387414,0.3672,0.347869,0.325595,0.299253,0.267257,0.228512,0.183033,0.130146,0.070304,0.00307,-0.070352,-0.14364,-0.215074,-0.286944,-0.36049,-0.434909,-0.507062,-0.578912,-0.652269,-0.726718,-0.795846,-0.859223,-0.915074,-0.963145,-1.004113,3
0.525736,0.574257,0.626819,0.674518,0.714861,0.749179,0.776476,0.796609,0.806483,0.81191,0.809199,0.795737,0.776074,0.750264,0.714324,0.669629,0.620216,0.571651,0.50561,0.446102,0.394058,0.350322,0.314864,0.287093,0.264564,0.245136,0.224578,0.201536,0.173161,0.139152,0.098634,0.051375,-0.003305,-0.065227,-0.134534,-0.207465,-0.280162,-0.351913,-0.425399,-0.499648,-0.574051,-0.645261,-0.71839,-0.789561,-0.853887,-0.910847,-0.959841,-1.000683,3
0.487154,0.544073,0.601255,0.651693,0.695998,0.733964,0.763261,0.787153,0.80476,0.814493,0.811414,0.796407,0.773405,0.74375,0.706197,0.662808,0.615378,0.571859,0.516311,0.466872,0.425054,0.391095,0.364991,0.345585,0.328677,0.311464,0.289996,0.263397,0.230483,0.190656,0.144797,0.091607,0.031232,-0.036109,-0.11122,-0.187,-0.260089,-0.334165,-0.409951,-0.484617,-0.560184,-0.63709,-0.712663,-0.782199,-0.844151,-0.898287,-0.945463,-0.98473,3
0.533511,0.584034,0.634917,0.679961,0.719459,0.753803,0.780582,0.799566,0.808986,0.813646,0.813019,0.804179,0.787233,0.765489,0.734173,0.693114,0.646008,0.599492,0.533477,0.474003,0.422149,0.377372,0.34086,0.31145,0.288314,0.26789,0.245346,0.219854,0.189055,0.151896,0.10817,0.057168,-0.000813,-0.066072,-0.138765,-0.211023,-0.281693,-0.352908,-0.426245,-0.499189,-0.571998,-0.642481,-0.715419,-0.789008,-0.856243,-0.915189,-0.967035,-1.010697,3
0.523639,0.580778,0.635298,0.686048,0.728845,0.76671,0.795257,0.815604,0.828231,0.834998,0.831796,0.817245,0.795697,0.767103,0.729111,0.683727,0.634803,0.58758,0.528331,0.475622,0.430288,0.391492,0.360652,0.336147,0.315923,0.29652,0.273472,0.246647,0.213161,0.172449,0.124144,0.06803,0.00454,-0.065764,-0.141035,-0.215475,-0.289406,-0.362022,-0.436982,-0.51097,-0.584908,-0.65894,-0.732224,-0.801117,-0.862365,-0.916514,-0.96309,-1.002047,3
0.506431,0.564047,0.620783,0.668755,0.711002,0.747364,0.778795,0.799641,0.812296,0.820438,0.818643,0.804288,0.784042,0.756012,0.718474,0.673914,0.627575,0.582681,0.523827,0.472356,0.428232,0.390765,0.359764,0.336146,0.316788,0.298689,0.276348,0.250234,0.217743,0.179136,0.132538,0.079063,0.017968,-0.050218,-0.12593,-0.200831,-0.273252,-0.346466,-0.421278,-0.498404,-0.573324,-0.647445,-0.72258,-0.792484,-0.854779,-0.909992,-0.957142,-0.996774,3
0.523523,0.57854,0.633866,0.683569,0.727654,0.764735,0.7924,0.812398,0.825975,0.835534,0.831071,0.815219,0.793436,0.763898,0.72545,0.680006,0.633589,0.588339,0.52746,0.472446,0.424513,0.3837,0.350554,0.324724,0.303181,0.28151,0.258706,0.231787,0.199643,0.161483,0.115874,0.063491,0.003821,-0.063108,-0.137433,-0.213417,-0.287647,-0.362358,-0.437204,-0.510522,-0.583626,-0.658236,-0.734433,-0.803081,-0.864612,-0.918677,-0.964951,-1.004212,3
0.528498,0.582493,0.632471,0.679948,0.721805,0.758106,0.787166,0.804858,0.814844,0.820894,0.813302,0.798691,0.780189,0.753109,0.717507,0.676869,0.633849,0.593031,0.536797,0.489366,0.450087,0.418599,0.39464,0.37423,0.354792,0.332531,0.305371,0.272458,0.233283,0.18694,0.133482,0.073292,0.006804,-0.066347,-0.140351,-0.212004,-0.283599,-0.356137,-0.430969,-0.506251,-0.578042,-0.649196,-0.723307,-0.791553,-0.853936,-0.911246,-0.960623,-1.003008,2
0.535173,0.588913,0.637928,0.680643,0.719011,0.752648,0.778985,0.795458,0.804091,0.808313,0.804507,0.793224,0.776851,0.751594,0.717877,0.675904,0.632674,0.590288,0.530161,0.477635,0.432844,0.396376,0.368441,0.345939,0.325306,0.304825,0.280406,0.250936,0.215458,0.172781,0.1229,0.065368,0.001015,-0.069463,-0.144342,-0.215419,-0.285577,-0.356642,-0.429982,-0.503795,-0.575635,-0.645616,-0.718307,-0.790147,-0.856031,-0.914871,-0.965879,-1.009642,3
0.516089,0.570253,0.623886,0.670796,0.712218,0.747444,0.775435,0.796381,0.808193,0.813967,0.806351,0.791581,0.768763,0.736435,0.693244,0.64592,0.598209,0.553719,0.496126,0.445297,0.402111,0.366454,0.339287,0.317608,0.30025,0.281922,0.260607,0.234894,0.202815,0.163738,0.117629,0.064135,0.003189,-0.063215,-0.135708,-0.209746,-0.280763,-0.353437,-0.427846,-0.502801,-0.578646,-0.653303,-0.728095,-0.796623,-0.857546,-0.910207,-0.955769,-0.993533,3
0.52909,0.585671,0.638501,0.685633,0.729077,0.767949,0.796015,0.815699,0.827827,0.835626,0.831035,0.816024,0.794808,0.764593,0.724836,0.678297,0.631158,0.58262,0.52034,0.465563,0.418066,0.37785,0.345716,0.320835,0.301567,0.283246,0.262186,0.235223,0.201904,0.161576,0.114117,0.058819,-0.00327,-0.071553,-0.145939,-0.218349,-0.290067,-0.362768,-0.438449,-0.511806,-0.584332,-0.656882,-0.731866,-0.800789,-0.862058,-0.915897,-0.962345,-1.001304,3
0.528081,0.583095,0.636252,0.685144,0.729666,0.768149,0.797726,0.819087,0.830077,0.83468,0.825291,0.808515,0.785119,0.75259,0.710357,0.663479,0.616745,0.572045,0.513517,0.462996,0.419651,0.384101,0.35507,0.332626,0.31417,0.29317,0.269854,0.241662,0.207075,0.165358,0.115341,0.057665,-0.004676,-0.07237,-0.145427,-0.217769,-0.289544,-0.362859,-0.438397,-0.512912,-0.588564,-0.66189,-0.734409,-0.800021,-0.860498,-0.913842,-0.959389,-0.997526,3
0.535251,0.590411,0.643822,0.690748,0.734691,0.775043,0.803177,0.822878,0.83635,0.843923,0.838488,0.821792,0.797264,0.76618,0.725284,0.677394,0.627033,0.578424,0.515727,0.460283,0.411851,0.371381,0.33875,0.313202,0.293388,0.274057,0.251636,0.225086,0.192764,0.153471,0.106766,0.052762,-0.00932,-0.078247,-0.151103,-0.22307,-0.294454,-0.367791,-0.444145,-0.517265,-0.589707,-0.663509,-0.736728,-0.803876,-0.863931,-0.916776,-0.962108,-1.000415,3
0.526318,0.582207,0.634942,0.681717,0.723704,0.757933,0.782774,0.799957,0.815477,0.824397,0.819874,0.808317,0.789455,0.762866,0.72641,0.684751,0.642351,0.601323,0.544818,0.49589,0.45359,0.418794,0.391181,0.367421,0.347409,0.326208,0.301549,0.270924,0.233321,0.188352,0.13581,0.076012,0.009771,-0.063413,-0.138338,-0.211884,-0.284529,-0.359237,-0.43363,-0.506795,-0.57961,-0.655085,-0.730972,-0.800648,-0.863865,-0.920031,-0.968507,-1.009437,3
0.540392,0.59655,0.650872,0.695704,0.735209,0.768648,0.794488,0.810919,0.818418,0.823071,0.819605,0.809323,0.791506,0.762321,0.722932,0.679069,0.633555,0.589254,0.530058,0.477912,0.433361,0.396245,0.366987,0.343961,0.324335,0.303573,0.278442,0.248512,0.212128,0.168865,0.118033,0.060243,-0.005121,-0.077536,-0.153613,-0.227972,-0.298026,-0.368541,-0.441139,-0.513409,-0.585029,-0.655998,-0.730155,-0.801188,-0.864141,-0.919844,-0.967506,-1.007973,3
0.543902,0.598852,0.652013,0.699679,0.741756,0.777024,0.803724,0.821681,0.834756,0.843188,0.839565,0.825351,0.805789,0.77748,0.73981,0.694671,0.646362,0.597778,0.535298,0.480251,0.432096,0.391088,0.358147,0.332289,0.309948,0.288865,0.264357,0.235605,0.20098,0.159387,0.110528,0.054028,-0.009774,-0.079927,-0.154716,-0.227751,-0.29909,-0.371745,-0.445858,-0.519154,-0.59118,-0.664944,-0.738619,-0.80742,-0.869396,-0.92403,-0.971204,-1.010998,3
0.504392,0.561563,0.620792,0.669914,0.709726,0.745152,0.771174,0.787102,0.795668,0.802648,0.799815,0.788946,0.772676,0.747635,0.71287,0.672315,0.630836,0.590019,0.535412,0.487528,0.447109,0.41566,0.389655,0.370464,0.35384,0.334598,0.310755,0.280865,0.244679,0.201271,0.149859,0.091322,0.025805,-0.046295,-0.122717,-0.200976,-0.274651,-0.346143,-0.421019,-0.494682,-0.565439,-0.636046,-0.710342,-0.78119,-0.845834,-0.903808,-0.954062,-0.996414,3
0.503978,0.562345,0.615476,0.665116,0.70803,0.744485,0.772928,0.79323,0.807543,0.817148,0.814467,0.801105,0.780966,0.753989,0.718713,0.676243,0.632372,0.58845,0.532487,0.483024,0.441239,0.407746,0.382483,0.363722,0.346701,0.328312,0.305151,0.276115,0.240047,0.197033,0.146413,0.088553,0.023604,-0.048405,-0.124606,-0.197712,-0.271135,-0.345101,-0.420369,-0.494957,-0.568499,-0.643399,-0.71896,-0.788452,-0.851149,-0.90673,-0.954964,-0.995408,3
0.509751,0.567284,0.621098,0.670815,0.71459,0.752241,0.783351,0.804769,0.819399,0.826471,0.82112,0.805486,0.782015,0.751934,0.712538,0.666787,0.620259,0.576026,0.5182,0.467184,0.423597,0.388399,0.360564,0.338022,0.319025,0.300103,0.277621,0.250868,0.217941,0.178005,0.131035,0.076768,0.014771,-0.055056,-0.130955,-0.204473,-0.277945,-0.35214,-0.427802,-0.503967,-0.578105,-0.653203,-0.727652,-0.796282,-0.856766,-0.910188,-0.955781,-0.993911,3
0.529974,0.58535,0.635672,0.681237,0.721225,0.753977,0.778606,0.794653,0.803644,0.810233,0.805853,0.794851,0.77754,0.752432,0.717235,0.67619,0.634149,0.596577,0.542329,0.495925,0.457521,0.42685,0.401633,0.382513,0.362896,0.34061,0.313307,0.280081,0.239869,0.19263,0.137708,0.075733,0.007212,-0.06608,-0.142294,-0.213533,-0.284827,-0.357747,-0.431727,-0.505032,-0.577244,-0.649146,-0.724095,-0.794775,-0.858772,-0.916118,-0.965487,-1.007343,3
0.532764,0.585736,0.636635,0.682506,0.723004,0.757593,0.785148,0.805116,0.816517,0.825405,0.823951,0.81158,0.792563,0.765885,0.730816,0.686712,0.638592,0.590047,0.526401,0.468848,0.418614,0.374853,0.339721,0.31203,0.289975,0.269872,0.248089,0.22264,0.191469,0.153887,0.108847,0.056733,-0.00286,-0.068785,-0.142094,-0.214453,-0.285866,-0.358061,-0.431661,-0.506219,-0.580231,-0.653074,-0.727952,-0.797554,-0.861395,-0.918462,-0.967492,-1.009047,3
0.540878,0.59745,0.649222,0.695607,0.736575,0.771125,0.796396,0.812365,0.820654,0.82509,0.817975,0.803492,0.782465,0.75176,0.710915,0.666027,0.621103,0.575982,0.516989,0.464096,0.417728,0.378945,0.348634,0.325227,0.306656,0.286958,0.263455,0.235056,0.200152,0.158653,0.109924,0.05309,-0.010777,-0.081405,-0.155786,-0.227149,-0.29773,-0.369694,-0.443281,-0.51615,-0.587303,-0.659565,-0.733882,-0.802962,-0.864729,-0.919028,-0.965483,-1.004874,3
0.52489,0.57876,0.630115,0.676318,0.716164,0.751233,0.778221,0.795316,0.805641,0.81178,0.809564,0.800613,0.784105,0.758225,0.724428,0.681691,0.637163,0.59438,0.534253,0.48037,0.434554,0.396423,0.365767,0.340914,0.320046,0.299573,0.276524,0.248761,0.215092,0.174889,0.127187,0.072289,0.01012,-0.059733,-0.135198,-0.208099,-0.280894,-0.353876,-0.428583,-0.503228,-0.575397,-0.646628,-0.719845,-0.792523,-0.857702,-0.91538,-0.965281,-1.007879,3
0.529145,0.584876,0.639521,0.685506,0.724146,0.757121,0.783053,0.800067,0.809956,0.814926,0.810195,0.79974,0.782348,0.754308,0.716033,0.673282,0.629521,0.586974,0.530076,0.479086,0.436031,0.400624,0.372862,0.352506,0.333801,0.31277,0.288079,0.258021,0.221619,0.177839,0.126929,0.069045,0.003793,-0.068122,-0.143592,-0.217524,-0.287972,-0.358175,-0.430401,-0.504125,-0.576157,-0.649016,-0.723329,-0.793577,-0.857622,-0.913871,-0.962897,-1.004537,3
0.534612,0.590358,0.644056,0.688993,0.726998,0.759411,0.78381,0.800181,0.809743,0.814422,0.808343,0.796233,0.77854,0.751366,0.713366,0.668438,0.621327,0.577165,0.51576,0.460856,0.414238,0.375256,0.344277,0.320176,0.300215,0.281195,0.258754,0.231669,0.198488,0.158511,0.111445,0.057142,-0.00416,-0.072875,-0.147047,-0.221546,-0.292724,-0.363865,-0.437211,-0.510314,-0.582953,-0.655387,-0.728859,-0.798709,-0.862052,-0.918114,-0.96644,-1.006995,3
0.49353,0.551577,0.611072,0.661861,0.706556,0.745511,0.776384,0.799558,0.817087,0.823036,0.815299,0.79937,0.774737,0.742659,0.700596,0.654112,0.60599,0.558744,0.501333,0.451028,0.407999,0.37221,0.344291,0.323395,0.307512,0.291532,0.271084,0.246343,0.215446,0.177697,0.132848,0.080226,0.020196,-0.046636,-0.120665,-0.197691,-0.271559,-0.346284,-0.422557,-0.498401,-0.574046,-0.651437,-0.72472,-0.790981,-0.85063,-0.902661,-0.946872,-0.983501,3
0.510405,0.566907,0.621671,0.669667,0.712258,0.748734,0.778314,0.797655,0.809993,0.818005,0.813165,0.801932,0.780992,0.751739,0.714169,0.671017,0.625075,0.581892,0.526129,0.477842,0.436915,0.403485,0.376115,0.355667,0.337096,0.317275,0.293282,0.26374,0.227456,0.184354,0.134156,0.076375,0.014982,-0.052877,-0.127428,-0.201695,-0.274186,-0.348378,-0.424378,-0.50063,-0.574071,-0.647747,-0.722723,-0.791956,-0.855683,-0.911366,-0.958816,-0.998872,3
0.534678,0.589762,0.642434,0.690412,0.734272,0.771462,0.799171,0.817278,0.829643,0.835515,0.828301,0.810905,0.785035,0.754316,0.714885,0.668615,0.621444,0.575424,0.515881,0.462771,0.417102,0.37887,0.348683,0.325535,0.305091,0.285561,0.262645,0.234802,0.200761,0.159937,0.111994,0.056727,-0.005733,-0.075759,-0.149868,-0.222547,-0.294923,-0.36966,-0.445629,-0.520267,-0.592456,-0.66552,-0.738826,-0.805473,-0.865192,-0.917107,-0.96233,-1.001059,3
0.533635,0.591175,0.643483,0.690175,0.730244,0.763694,0.789713,0.806643,0.817273,0.821745,0.815514,0.801551,0.782261,0.753985,0.715993,0.672621,0.627882,0.585691,0.53029,0.48217,0.441328,0.408506,0.383531,0.364659,0.346886,0.326029,0.300228,0.268079,0.228858,0.182082,0.128098,0.067084,-0.001365,-0.075328,-0.150057,-0.220446,-0.291282,-0.363365,-0.436864,-0.510213,-0.582356,-0.655614,-0.729638,-0.798786,-0.860673,-0.915539,-0.962919,-1.00253,3
0.52391,0.579203,0.634727,0.684607,0.729591,0.768322,0.798891,0.819429,0.832136,0.839319,0.834324,0.817539,0.79349,0.761414,0.721984,0.675448,0.627228,0.580247,0.518881,0.464682,0.418187,0.378835,0.347314,0.322929,0.302439,0.28284,0.260756,0.234054,0.201102,0.161131,0.114641,0.06048,-0.000042,-0.067499,-0.140694,-0.214447,-0.287532,-0.362056,-0.43868,-0.514191,-0.586775,-0.659717,-0.733419,-0.801566,-0.862088,-0.915264,-0.960518,-0.998722,3
0.527527,0.583509,0.63942,0.687038,0.727257,0.758545,0.781812,0.800531,0.813929,0.816866,0.80983,0.796402,0.776255,0.746365,0.706758,0.664059,0.620416,0.577046,0.520768,0.472756,0.431736,0.398274,0.372086,0.351568,0.332444,0.313324,0.289427,0.259394,0.222421,0.178213,0.126692,0.068257,0.002831,-0.068581,-0.143482,-0.220581,-0.294723,-0.368855,-0.441876,-0.514786,-0.590401,-0.667053,-0.739913,-0.807114,-0.867572,-0.920842,-0.966819,-1.005252,3
0.516121,0.564861,0.618865,0.666302,0.706938,0.741747,0.770537,0.790856,0.804956,0.812888,0.812571,0.804598,0.789321,0.765977,0.733005,0.690931,0.643898,0.596423,0.530583,0.470538,0.418201,0.373412,0.33715,0.308889,0.285682,0.26578,0.244839,0.220486,0.191471,0.156617,0.114994,0.066272,0.010506,-0.052543,-0.122532,-0.197409,-0.269712,-0.34102,-0.413593,-0.487411,-0.560103,-0.632563,-0.706962,-0.780121,-0.847076,-0.906691,-0.958711,-1.003012,3
0.541906,0.594301,0.641917,0.686364,0.726813,0.762929,0.791404,0.807415,0.813335,0.81563,0.806722,0.791514,0.772855,0.744665,0.705852,0.661807,0.615373,0.568075,0.50648,0.45263,0.406513,0.368108,0.337858,0.312708,0.291658,0.271791,0.248763,0.221236,0.188617,0.148797,0.102133,0.048147,-0.012684,-0.080015,-0.151646,-0.220469,-0.289202,-0.361699,-0.43767,-0.513328,-0.584608,-0.653486,-0.724927,-0.792962,-0.855256,-0.913143,-0.963352,-1.005493,3
0.659581,0.683788,0.715833,0.750811,0.78127,0.804924,0.819468,0.828151,0.827937,0.81967,0.804902,0.78556,0.755209,0.712275,0.664446,0.610656,0.549252,0.482363,0.398245,0.320909,0.250027,0.186293,0.129959,0.081837,0.041302,0.007112,-0.021384,-0.045081,-0.065911,-0.088285,-0.112048,-0.139973,-0.171987,-0.210368,-0.255023,-0.307079,-0.36563,-0.425465,-0.484713,-0.541987,-0.600915,-0.658132,-0.714866,-0.772668,-0.832502,-0.887063,-0.934533,-0.974603,3
0.583855,0.625489,0.669662,0.708833,0.742957,0.774888,0.801484,0.816501,0.824214,0.825264,0.823126,0.807072,0.780564,0.748553,0.710312,0.663631,0.611026,0.55822,0.486005,0.421908,0.365905,0.318485,0.278001,0.244559,0.216291,0.191589,0.167782,0.142608,0.114362,0.081501,0.042854,-0.002032,-0.054553,-0.115329,-0.182371,-0.252068,-0.318788,-0.385598,-0.455312,-0.525458,-0.59165,-0.658243,-0.72632,-0.796725,-0.86051,-0.917463,-0.967128,-1.009645,3
0.53373,0.58602,0.639039,0.686922,0.728284,0.763316,0.789053,0.805642,0.817542,0.823823,0.819897,0.80356,0.781312,0.754304,0.717706,0.671875,0.624587,0.57716,0.513991,0.457245,0.408176,0.367404,0.334793,0.309637,0.288286,0.268743,0.247602,0.222309,0.190721,0.152603,0.107386,0.054814,-0.00509,-0.07268,-0.144591,-0.218659,-0.291317,-0.364359,-0.43865,-0.51148,-0.582607,-0.656351,-0.730546,-0.800253,-0.861946,-0.915463,-0.962656,-1.002823,3
0.514506,0.569859,0.625514,0.67586,0.717942,0.754983,0.784857,0.806496,0.820039,0.827502,0.821692,0.805836,0.784645,0.754498,0.714176,0.668778,0.623004,0.578394,0.518276,0.464866,0.418293,0.379385,0.347931,0.323594,0.303695,0.28486,0.263469,0.237309,0.205549,0.166999,0.121314,0.068745,0.009699,-0.057148,-0.131358,-0.207422,-0.28281,-0.356265,-0.4316,-0.507527,-0.582714,-0.657479,-0.732117,-0.800649,-0.860883,-0.913934,-0.959857,-0.998314,3
0.535514,0.587242,0.638845,0.683094,0.721794,0.757939,0.786992,0.805732,0.816588,0.824964,0.82214,0.807779,0.787249,0.760863,0.725567,0.680723,0.632926,0.585698,0.521191,0.463202,0.411725,0.367898,0.33218,0.303624,0.281074,0.260802,0.239928,0.215304,0.18473,0.148149,0.1043,0.053191,-0.005752,-0.071926,-0.144162,-0.216227,-0.285657,-0.355883,-0.430729,-0.506329,-0.579503,-0.650927,-0.725263,-0.794901,-0.858186,-0.914591,-0.963556,-1.005509,3
0.498074,0.55614,0.615344,0.667248,0.713663,0.75204,0.782169,0.804531,0.820688,0.825966,0.816228,0.800395,0.777439,0.747606,0.707995,0.663455,0.618124,0.57343,0.516318,0.465495,0.422569,0.386959,0.358009,0.3365,0.319644,0.303078,0.282844,0.256711,0.224105,0.184626,0.138007,0.083876,0.021282,-0.047324,-0.122466,-0.199525,-0.274139,-0.349297,-0.42405,-0.498694,-0.573545,-0.649862,-0.721957,-0.787163,-0.847949,-0.900951,-0.947111,-0.986012,2
0.532374,0.584533,0.635936,0.682559,0.724185,0.759976,0.785941,0.802477,0.811094,0.817617,0.813581,0.801605,0.782503,0.757708,0.723302,0.679024,0.633254,0.58919,0.527802,0.473534,0.425456,0.385893,0.354371,0.328157,0.306607,0.286567,0.26382,0.236644,0.203691,0.163866,0.116984,0.062685,0.001011,-0.068167,-0.141947,-0.214013,-0.28488,-0.357429,-0.432398,-0.50517,-0.575975,-0.647376,-0.722465,-0.79397,-0.858022,-0.914445,-0.963913,-1.005905,3
0.514703,0.568047,0.622046,0.672291,0.714627,0.750488,0.777325,0.796871,0.811575,0.81879,0.814358,0.801888,0.783352,0.755033,0.716884,0.673949,0.628988,0.586767,0.529202,0.478199,0.435037,0.399747,0.371218,0.349749,0.331019,0.31162,0.287568,0.258741,0.223619,0.182081,0.133356,0.077612,0.014666,-0.055496,-0.129413,-0.204013,-0.277889,-0.350944,-0.42467,-0.497684,-0.570924,-0.646965,-0.721952,-0.792849,-0.855656,-0.911251,-0.958799,-0.999058,3
