@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute target {1,2}

@data
-2.268408,-2.339872,-2.458362,-2.155013,-2.863681,0.506931,6.065413,4.456282,5.999084,2.3049,-2.77196,-2.155671,-2.510094,-2.228425,-2.510564,0.973404,2.151974,1.820191,2.041422,1.882839,2.049259,1.921531,2.04566,1.929973,2.041968,1.935117,2.047027,1.944323,2.053819,1.941288,2.040383,1.920999,2.056353,1.923209,2.064202,1.906581,2.086319,1.873393,2.139336,1.791983,2.35528,-0.91975,-2.689818,-2.188482,-2.474283,-2.278406,-2.422363,-2.309789,-2.400634,-2.325704,-2.388339,-2.335358,-2.380676,-2.341725,-2.375293,-2.346065,-2.371876,-2.349245,-2.37175,-2.34669,-2.392147,1
-2.667753,-2.628134,-2.717171,-2.568414,-2.799594,-2.440743,-3.07607,1.875061,3.008991,0.667322,0.580532,0.010199,-0.341025,-2.896516,-2.456486,-2.838459,-2.490979,-2.820214,-2.49926,-2.781576,1.456588,2.382362,2.343126,2.387562,2.447969,2.397592,2.464535,2.371739,2.446754,2.36943,2.461596,2.351219,2.456268,2.370752,2.483206,2.383037,2.495537,2.388568,2.512114,2.431763,2.739514,2.508177,2.636378,2.392841,2.64559,2.285611,2.860384,1.215364,-2.947631,-2.503372,-2.763364,-2.591069,-2.717005,-2.622153,-2.69507,-2.638637,-2.682035,-2.649408,-2.67277,-2.657687,-2.665088,2
2.702337,2.694521,2.656904,2.733815,2.648522,2.888426,2.185211,0.758072,1.737095,1.666163,1.888315,1.849711,2.678918,2.719348,2.682855,2.671774,2.687812,2.688016,2.682156,2.606182,-1.33445,-2.515972,-2.298332,-2.543946,-2.467885,-2.603355,-2.509204,-2.639117,-2.560266,-2.631872,-2.607999,-2.677213,-2.603594,-2.634591,-2.598687,-2.635054,-2.597709,-2.644337,-2.627092,-2.662598,-2.631397,-2.643093,-2.409866,-2.212542,-2.048421,-2.092128,-2.045137,-2.098299,-2.028968,-2.146603,-1.717634,2.431955,2.727491,2.685478,2.695406,2.677284,2.688827,2.680953,2.686301,2.682944,2.684569,2
-2.984306,-2.991985,-2.979082,-2.998827,-2.968689,-3.010126,-2.968372,-2.893446,1.496412,1.160884,0.034341,-0.320996,-0.503874,-2.22904,-3.203502,-2.840547,-3.104871,-2.880044,-3.086755,-2.900462,-2.921407,0.819642,2.301368,2.335837,2.420127,2.416489,2.374628,2.387982,2.288765,2.32043,2.215969,2.269668,2.183969,2.27135,2.171529,2.267267,2.153313,2.256295,2.148421,2.281842,2.152943,2.296321,2.163384,2.451505,2.287504,2.370282,2.127444,2.341451,2.040539,2.403642,1.914836,2.711023,-0.039306,-3.444052,-2.757589,-3.129111,-2.879144,-3.025159,-2.905511,-2.958461,-2.912741,2
-2.735446,-2.688626,-2.787045,-2.62551,-2.874373,-2.482419,-3.189596,-0.703259,3.120873,2.438626,2.729987,2.727784,1.877841,-2.999975,-2.49948,-2.907761,-2.56612,-2.86342,-2.605463,-2.733665,1.801916,2.228696,2.187318,2.170258,2.216861,2.1545,2.208812,2.152501,2.204216,2.168999,2.21814,2.175825,2.198685,2.183086,2.203037,2.182116,2.188442,2.188912,2.181272,2.194915,2.164975,2.211036,2.160501,2.235424,2.135461,2.259277,2.081283,2.344579,-1.782821,-2.967664,-2.592098,-2.811762,-2.660074,-2.772754,-2.686102,-2.753591,-2.701251,-2.740937,-2.712308,-2.730896,-2.721744,2
-4.443807,-4.604969,-4.613474,-4.512359,-2.251539,2.310214,3.70974,3.875721,4.178154,4.296258,4.148788,4.222811,4.031481,4.417214,2.855784,-4.499543,-4.285325,-4.87242,-3.289007,-0.440299,0.475332,0.437778,0.506695,0.431214,0.495592,0.426759,0.503409,0.443051,0.507249,0.442419,0.502426,0.444087,0.499859,0.436526,0.500683,0.436393,0.506329,0.457454,0.514452,0.424159,0.503703,0.423618,0.505989,0.42018,0.519958,0.441488,0.533785,0.4299,0.557566,0.415501,0.551063,0.383121,0.59163,0.308475,0.755949,-0.975366,-3.356176,-3.07747,-3.228737,-3.14613,-3.183333,2
2.22082,2.160452,2.188469,2.132151,2.21687,2.09781,2.267505,1.983936,4.639431,-1.716307,-2.181981,-1.943453,-2.238346,-0.709875,2.797899,1.749716,2.71139,1.669326,3.039577,0.759018,5.622876,3.514019,-3.368656,-0.722428,-2.284962,-1.369602,-2.124549,-1.49061,-1.959623,-1.440144,-1.838489,-1.446623,-1.76141,-1.531957,-1.86832,-1.699391,-1.818735,-1.691853,-1.858968,-1.715839,-1.764869,-1.695273,-1.846375,-1.775377,-1.935457,-1.916811,-1.865044,-1.824023,-1.793104,-1.913815,-1.746786,-1.942257,1.507004,2.433639,2.038112,2.249842,2.109657,2.20709,2.140322,2.18238,2.162002,2
-2.337006,-2.523938,-2.390265,-2.558513,-2.320839,-2.730134,-1.505225,1.84882,0.130924,0.11211,-0.723196,-2.507564,-2.398963,-2.553127,-2.30781,-2.790976,0.018395,2.883215,2.449576,2.909605,2.551503,2.827654,2.570447,2.815603,2.605772,2.824205,2.640544,2.839461,2.664131,2.848774,2.667239,2.856898,2.673377,2.881062,2.68109,2.918879,2.689654,3.019662,2.761064,3.126015,2.588019,3.326323,0.465014,-2.913373,-2.23046,-2.605977,-2.331811,-2.501165,-2.341926,-2.437915,-2.331218,-2.387901,-2.31217,-2.343622,-2.28892,-2.30209,-2.264059,-2.262069,-2.240284,-2.218229,-2.234288,1
2.216021,2.273992,2.380361,2.128632,2.655534,0.572347,-0.834942,0.724968,0.211054,1.423793,2.455995,2.186438,2.442915,2.105914,2.89167,0.194353,-3.706112,-2.723163,-3.394747,-2.877423,-3.254687,-2.900597,-3.087867,-2.714528,-2.950187,-2.593346,-2.855816,-2.6097,-2.777361,-2.599266,-2.766529,-2.516388,-2.759554,-2.573727,-2.740448,-2.510551,-2.752052,-2.455097,-2.803785,-2.360955,-3.065218,-0.794323,2.705807,2.178618,2.478104,2.281283,2.419935,2.315141,2.396701,2.331681,2.384338,2.341035,2.377228,2.346672,2.372703,2.350062,2.370301,2.352177,2.371277,2.348496,2.392823,1
-3.04473,-3.014145,-3.078305,-2.978223,-3.121357,-2.922855,-3.200924,-2.791895,-3.465708,2.513756,4.578687,4.012334,4.205128,4.342716,3.114527,-3.353225,-2.780089,-3.248314,-2.852466,-3.208195,-2.873356,-3.164631,0.60328,1.46521,1.402516,1.464813,1.492899,1.501064,1.541131,1.536035,1.568532,1.570084,1.587871,1.599853,1.612922,1.633244,1.631176,1.66575,1.649101,1.685035,1.640597,1.693668,1.636439,1.718084,1.529954,1.381824,1.116042,1.107167,0.95933,1.126224,0.914856,1.180725,0.812405,1.430972,-0.665411,-3.384614,-2.866346,-3.137891,-2.976256,-3.070408,-3.026609,2
-2.781778,-2.855688,-2.696187,-2.971843,-2.504105,-3.411305,1.285141,5.087659,3.977707,4.657193,4.193014,4.244252,-2.382644,-2.813736,-2.833139,-2.765035,-2.817102,-2.841128,-2.392374,1.259327,1.414243,1.584742,1.477733,1.640911,1.544115,1.686125,1.601871,1.72709,1.648078,1.754018,1.679438,1.784722,1.712534,1.804193,1.741071,1.81234,1.753567,1.820186,1.75633,1.82198,1.64793,1.332292,1.165406,1.190995,1.141814,1.182744,1.132571,1.209241,0.913539,-2.478088,-2.866207,-2.766815,-2.820864,-2.784113,-2.81151,-2.790321,-2.806803,-2.794224,-2.803362,-2.797395,-2.800344,2
-2.739875,-2.693812,-2.786235,-2.638401,-2.866514,-2.517582,-3.141965,-1.008453,2.511573,0.700233,0.332257,-0.102814,-0.555228,-2.753037,-2.685906,-2.736843,-2.762269,-2.631535,-2.984077,0.136612,2.621255,2.189932,2.679662,2.393389,2.628373,2.393386,2.54308,2.356598,2.467549,2.311857,2.415731,2.303147,2.376902,2.299655,2.359135,2.319072,2.361823,2.359361,2.390476,2.41581,2.561543,2.634565,2.578829,2.592624,2.494784,2.581557,2.415178,2.652396,-1.818166,-2.985431,-2.593216,-2.825824,-2.663404,-2.785163,-2.690825,-2.764749,-2.707138,-2.750987,-2.719264,-2.739902,-2.729729,2
-4.662525,-4.777768,-4.78659,-4.695886,-2.395882,2.213085,3.641013,3.824237,4.134808,4.259273,4.152301,4.244053,4.062399,4.458679,2.861444,-4.702446,-4.426503,-5.112072,-3.244259,-0.287448,-0.050373,0.283301,0.390675,0.392288,0.399256,0.397364,0.425901,0.414612,0.422573,0.406463,0.420887,0.398964,0.414802,0.398006,0.410081,0.399704,0.414032,0.398682,0.409836,0.393384,0.409767,0.402016,0.411519,0.402055,0.408121,0.399688,0.413306,0.397858,0.40445,0.403654,0.409975,0.403493,0.403231,0.396906,0.388759,0.422785,0.222348,-3.007038,-3.366388,-3.302934,-3.323921,2
2.432117,2.423177,2.49797,2.38834,2.553621,2.267852,2.735034,1.298218,0.158344,1.257871,1.099705,1.327811,1.47356,2.536062,2.396302,2.460603,2.472389,2.386717,2.639778,1.413022,-2.403115,-2.190199,-2.526918,-2.362263,-2.600619,-2.468711,-2.700097,-2.582042,-2.698411,-2.604066,-2.717596,-2.663513,-2.731896,-2.666573,-2.72746,-2.671299,-2.722686,-2.67608,-2.717834,-2.681208,-2.663522,-2.511495,-2.402766,-2.380467,-2.376891,-2.395842,-2.350766,-2.438336,-1.974678,2.274853,2.431695,2.413351,2.453201,2.594062,2.683719,2.814868,2.913204,3.035882,3.142919,3.255932,3.375168,2
-2.655372,-2.627664,-2.684637,-2.594943,-2.723578,-2.545076,-2.793723,-2.432116,-3.020205,1.631865,2.060578,0.434307,0.188072,0.005106,-1.463546,-2.937761,-2.484802,-2.747922,-2.603379,-2.624007,-2.81984,-0.452466,2.635554,2.228632,2.763017,2.436686,2.726278,2.425668,2.676699,2.417705,2.642626,2.413642,2.617014,2.399546,2.58177,2.386241,2.578502,2.394475,2.578092,2.396235,2.594832,2.475661,2.734294,2.386791,2.625473,2.28014,2.65605,2.160249,2.93695,-0.85209,-3.045585,-2.448391,-2.773419,-2.562911,-2.71009,-2.603359,-2.6817,-2.624761,-2.664559,-2.63928,-2.651567,2
-3.104746,-3.074804,-3.138937,-3.030198,-3.206016,-2.909722,-3.496551,-1.13718,2.963569,1.981298,2.705891,2.019379,2.844732,-1.863276,-3.346077,-3.006999,-3.122655,-3.116814,-3.028429,-3.275808,-2.360982,2.01239,1.780835,1.99348,1.830565,1.976274,1.848438,1.967893,1.858153,1.959686,1.859822,1.958314,1.860506,1.953172,1.84838,1.954869,1.851226,1.962183,1.852116,1.969694,1.845335,1.977467,1.836315,1.983445,1.811635,1.998629,1.788958,2.029684,1.744391,2.099161,1.619877,2.393532,-0.260967,-3.536953,-2.877611,-3.239154,-3.037673,-3.209893,-3.132958,-3.216061,-3.210832,2
-3.262226,-3.274484,-3.246795,-3.293516,-3.224611,-3.33609,-3.157299,-3.48881,-2.392528,1.724116,0.202547,-0.29017,-0.823777,-0.91828,-3.146465,-3.228921,-3.327292,-3.181043,-3.373268,-3.112655,-3.544775,-1.128748,2.062161,2.019111,2.309898,2.154594,2.247207,2.107925,2.183742,2.070737,2.131837,2.042899,2.097097,2.010864,2.078835,2.016864,2.078484,2.00434,2.081507,1.999398,2.088632,2.009007,2.110244,2.000833,2.115818,2.057901,2.211058,2.073197,2.114401,1.960691,2.099339,1.87341,2.11115,1.766841,2.295103,0.751236,-3.502149,-3.140952,-3.334773,-3.235723,-3.297674,2
-2.738889,-2.722388,-2.767477,-2.691632,-2.811672,-2.615613,-2.988267,-1.599093,2.496219,1.276381,0.672018,0.263738,-0.252682,-2.793982,-2.630997,-2.838974,-2.632922,-2.846167,-2.616794,-2.839615,1.121051,2.489642,2.377791,2.516912,2.440459,2.482308,2.423596,2.399707,2.367266,2.378028,2.349511,2.338497,2.342874,2.326505,2.338896,2.327067,2.32997,2.320589,2.34247,2.33519,2.46048,2.620174,2.554027,2.528863,2.505916,2.515545,2.47772,2.509881,2.161834,-2.331275,-2.806984,-2.702795,-2.75531,-2.744287,-2.773712,-2.776702,-2.7979,-2.806181,-2.823754,-2.834591,-2.850468,2
3.035291,3.058888,3.013816,2.996758,3.036793,3.011657,3.066079,3.022596,2.962488,0.926903,1.427565,1.707395,1.951258,1.857756,2.616732,3.081096,3.010398,2.966547,3.085614,2.888892,3.344239,2.661503,-2.162006,-1.876258,-2.203038,-2.073887,-2.287017,-2.177011,-2.30831,-2.258394,-2.338818,-2.290792,-2.330443,-2.295884,-2.346186,-2.344079,-2.364267,-2.346265,-2.361066,-2.367902,-2.381304,-2.402249,-2.341596,-2.367133,-2.339663,-2.295186,-2.128515,-2.05395,-1.788149,-1.847397,-1.71275,-1.847744,-1.69122,-1.883107,-1.632029,-1.985424,2.164122,3.248175,2.924173,3.138462,3.223837,2
-2.947864,-2.906626,-2.991168,-2.858758,-3.047184,-2.788596,-3.143265,-2.638464,-3.435246,2.771024,4.683086,4.349791,4.202168,4.924573,0.486396,-3.707165,-2.503812,-3.22681,-2.744382,-3.037417,-2.994855,-1.099523,1.792999,1.124045,1.722283,1.281645,1.722751,1.378378,1.744829,1.454507,1.771752,1.524201,1.801058,1.55943,1.807273,1.58076,1.81326,1.606321,1.837552,1.637179,1.834674,1.63067,1.827315,1.613048,1.585201,1.075561,1.2389,1.0016,1.253993,0.970383,1.303138,0.877414,1.528736,-1.468681,-3.24726,-2.788382,-3.025357,-2.882745,-2.971699,-2.918981,-2.943653,2
-2.87765,-2.845306,-2.913288,-2.801805,-2.972987,-2.706404,-3.163433,1.325023,2.831881,2.40257,2.563892,2.653823,1.727559,-3.13678,-2.648896,-3.046698,-2.713343,-3.01172,-2.744402,-2.89251,1.671976,2.089084,2.074485,2.03584,2.112849,2.011877,2.120169,2.01141,2.125639,2.015705,2.131684,2.016607,2.132829,2.009884,2.122689,2.0077,2.136785,2.001258,2.145122,1.996232,2.153324,1.975427,2.161471,1.96214,2.189327,1.91956,2.255335,1.807062,2.526403,-1.113285,-3.265075,-2.666301,-2.999171,-2.779446,-2.935691,-2.820695,-2.906178,-2.843395,-2.887639,-2.859369,-2.873159,2
3.196977,3.203871,3.182479,3.187346,3.199909,3.169794,3.231889,3.066371,0.591352,0.799847,1.011558,1.371732,1.319837,2.806338,3.265708,3.182242,3.154093,3.249503,3.143234,3.325442,0.121141,-2.045775,-1.842236,-2.171587,-2.041198,-2.234983,-2.158865,-2.29515,-2.199938,-2.33986,-2.25695,-2.332136,-2.2645,-2.323569,-2.293055,-2.385477,-2.322491,-2.377567,-2.333661,-2.396552,-2.323564,-2.439836,-2.357353,-2.4058,-2.201113,-2.05356,-1.878272,-1.752094,-1.731095,-1.759025,-1.723268,-1.77003,-1.702495,-1.82498,-1.402825,2.964422,3.260751,3.226079,3.239317,3.233736,3.235895,2
-2.872203,-2.913967,-2.82957,-2.959744,-2.769164,-3.054518,-2.616221,-3.396526,0.026934,1.980577,0.059762,-0.021059,-0.420056,-1.216212,-3.214774,-2.654166,-3.064275,-2.724352,-3.024938,-2.764126,-2.838965,1.035659,2.283928,2.325392,2.406669,2.42443,2.370027,2.376567,2.327445,2.356933,2.303581,2.304577,2.283866,2.286773,2.264763,2.270504,2.267927,2.255925,2.280562,2.248778,2.29978,2.257417,2.334092,2.399503,2.490153,2.315227,2.426457,2.236019,2.437743,2.128132,2.632838,1.065538,-3.163028,-2.725342,-2.9866,-2.824191,-2.960815,-2.886175,-2.960627,-2.934886,-2.967977,2
-3.9965,-4.193613,-4.110093,-4.172287,-1.704418,2.649428,4.195888,4.48702,4.575426,4.321065,4.621962,4.172667,4.932499,-1.275035,-4.573765,-3.818328,-4.15028,-0.899758,0.432118,0.888454,0.707957,0.889363,0.727937,0.882955,0.748464,0.873571,0.761861,0.864026,0.774744,0.863072,0.773182,0.853748,0.774017,0.856946,0.789201,0.84936,0.783609,0.853111,0.795742,0.850462,0.793211,0.85022,0.798285,0.849141,0.797839,0.838847,0.788662,0.847112,0.769643,0.902049,0.533655,-2.581455,-2.786221,-2.746547,-2.76473,-2.7534,-2.761434,-2.755526,-2.759762,-2.757005,-2.758367,2
-2.667606,-2.602906,-2.738781,-2.516135,-2.858305,-2.321269,-3.285485,0.080027,5.229045,4.34691,4.717173,4.740676,3.533971,-2.98406,-2.382855,-2.85752,-2.490585,-2.762141,-2.628574,-2.142377,1.421148,1.460888,1.7509,1.553054,1.8057,1.629067,1.833543,1.68127,1.857527,1.723688,1.873215,1.758688,1.895169,1.772948,1.886564,1.786166,1.894012,1.798728,1.880917,1.808517,1.841277,1.468848,1.262083,1.185818,1.203866,1.199967,1.197564,1.269883,0.930177,-2.546669,-2.642183,-2.665486,-2.63462,-2.678294,-2.656353,-2.691519,-2.678638,-2.704686,-2.700863,-2.71788,-2.723202,2
-2.767638,-2.660105,-2.893853,-2.481668,-3.216077,3.932961,5.986865,4.360662,3.890264,4.036329,0.471011,-3.38298,-2.367991,-2.991482,-2.580752,-2.80813,-2.848347,-1.611438,1.962876,1.207172,1.851829,1.366983,1.812276,1.436719,1.817096,1.507427,1.812434,1.54601,1.814859,1.573246,1.828404,1.586782,1.81148,1.595909,1.814164,1.612579,1.815341,1.629723,1.823069,1.606208,1.802396,1.336183,1.227802,0.970438,1.211413,0.874698,1.351611,0.100816,-2.936434,-2.644386,-2.799638,-2.704224,-2.767297,-2.723893,-2.754439,-2.732718,-2.748157,-2.737336,-2.744643,-2.74013,-2.742284,2
-2.874944,-2.912848,-2.835726,-2.956822,-2.781678,-3.04778,-2.632354,-3.380023,-0.013218,2.164542,0.153228,0.082423,-0.410763,-1.068123,-3.204274,-2.631174,-3.109219,-2.663292,-3.119861,-2.605312,-3.310044,0.306977,2.469007,2.184488,2.480521,2.351523,2.438805,2.329513,2.35386,2.288619,2.307911,2.270925,2.298091,2.252042,2.288947,2.24445,2.286611,2.229343,2.274422,2.231118,2.310354,2.2444,2.352772,2.438883,2.531741,2.309079,2.438397,2.231769,2.460811,2.127348,2.656302,1.079285,-3.160495,-2.73056,-2.986621,-2.811812,-2.913942,-2.818393,-2.861288,-2.812613,-2.815328,2
-2.871328,-2.885293,-2.852079,-2.906065,-2.829323,-2.953609,-2.753894,-3.130663,-1.647696,2.174261,0.551608,0.103429,-0.427595,-0.511823,-2.756271,-2.836169,-2.939391,-2.787694,-2.98393,-2.716372,-3.156281,-0.275257,2.338507,2.19888,2.496078,2.35817,2.485694,2.337019,2.401474,2.304107,2.374612,2.292444,2.35949,2.282507,2.349367,2.259999,2.338924,2.256052,2.348198,2.259639,2.360452,2.265393,2.387689,2.356002,2.536788,2.347296,2.477791,2.255146,2.494624,2.14471,2.67978,1.090547,-3.149304,-2.726347,-2.969926,-2.807062,-2.919898,-2.840466,-2.894957,-2.860716,-2.877266,2
-3.00278,-2.966607,-3.039469,-2.917607,-3.111236,-2.802957,-3.38455,-1.260112,2.239307,0.26695,0.027742,-0.561914,-0.832222,-3.127512,-2.82468,-3.162122,-2.812983,-3.200022,-2.73172,-3.435406,-0.852425,2.347821,2.079331,2.434815,2.275037,2.387822,2.248704,2.303191,2.213938,2.283826,2.206361,2.255352,2.176344,2.23871,2.175092,2.234362,2.171322,2.235421,2.17323,2.250898,2.17602,2.266019,2.181935,2.371421,2.294581,2.321612,2.171822,2.281495,2.103711,2.295332,2.023043,2.426172,-1.758982,-3.267589,-2.856279,-3.083308,-2.952164,-3.061842,-3.010798,-3.063168,-3.058288,2
-2.844151,-2.884006,-2.804088,-2.932014,-2.739809,-3.021429,-2.590952,-3.353611,-0.026028,2.045988,0.139174,0.002084,-0.39896,-1.200448,-3.176745,-2.633864,-3.029223,-2.705433,-2.987058,-2.746223,-2.803082,0.926191,2.284196,2.320026,2.432089,2.455683,2.412506,2.407582,2.368284,2.365948,2.337934,2.321689,2.31189,2.279982,2.292598,2.284321,2.317129,2.280132,2.32919,2.282193,2.355323,2.272622,2.41863,2.440214,2.533215,2.325026,2.48976,2.242724,2.564869,2.115495,2.849685,-0.948245,-3.288321,-2.627591,-2.998369,-2.753826,-2.925113,-2.803596,-2.887472,-2.83453,-2.860189,2
-4.039898,-4.120662,-4.072348,-4.103056,-1.662917,2.855514,4.353366,4.416303,4.530461,4.28103,4.603289,4.161889,4.927028,-1.260732,-4.530123,-3.752794,-4.100638,-0.923123,0.427892,0.933376,0.721086,0.922071,0.744286,0.918725,0.755093,0.92417,0.749556,0.893837,0.79015,0.912025,0.787347,0.900572,0.771181,0.883712,0.779691,0.892623,0.786192,0.907012,0.772984,0.900499,0.772776,0.905872,0.772335,0.911823,0.751974,0.930693,0.715195,0.965128,0.625167,1.160508,-0.696523,-2.999606,-2.585672,-2.815021,-2.666198,-2.769812,-2.69558,-2.748727,-2.711928,-2.735168,-2.723907,2
2.966823,2.973529,3.016436,2.966711,2.981309,2.939474,3.009716,2.915372,3.110634,1.433178,0.509564,1.175811,1.236189,1.526242,1.715765,3.120448,2.851086,3.133957,2.80179,3.200759,2.731412,3.403918,0.893088,-2.336422,-2.040775,-2.349987,-2.262617,-2.364229,-2.346504,-2.417041,-2.415952,-2.436121,-2.432089,-2.45831,-2.50463,-2.462442,-2.512214,-2.45171,-2.542745,-2.50691,-2.577302,-2.493381,-2.591129,-2.469515,-2.540234,-2.245848,-2.250558,-1.865416,-1.903504,-1.704185,-1.92823,-1.683272,-2.003377,-1.583447,-2.286246,1.189844,3.39835,2.805353,3.06219,2.915447,2.981949,2
2.546864,2.503003,2.577081,2.4728,2.654465,2.406779,2.839218,1.23514,0.390519,1.64886,1.393868,1.699278,1.712129,2.673918,2.410146,2.605144,2.464929,2.596595,2.444618,2.646093,2.20647,-1.748515,-2.511579,-2.365327,-2.546217,-2.485103,-2.589618,-2.502831,-2.600751,-2.565528,-2.653865,-2.599058,-2.647902,-2.603684,-2.643896,-2.606988,-2.644068,-2.658215,-2.679645,-2.665789,-2.655642,-2.619105,-2.590984,-2.359059,-2.294049,-2.264502,-2.24739,-2.275604,-2.223902,-2.329737,-1.845348,2.396149,2.557548,2.516194,2.564821,2.697063,2.798615,2.921634,3.031541,3.145461,3.266957,2
2.220715,2.350403,2.344192,2.294261,2.360024,2.24792,2.441147,0.324986,0.5048,1.20151,0.990378,1.849882,2.421848,2.286885,2.437037,2.202361,2.603025,-0.793849,-2.924921,-2.414022,-2.828015,-2.592133,-2.857591,-2.686576,-2.919327,-2.765918,-2.953658,-2.781841,-2.948628,-2.800994,-2.947423,-2.78285,-2.953532,-2.828196,-3.013281,-2.820852,-3.027188,-2.800833,-3.05557,-2.759345,-3.140752,-2.641696,-3.446757,-0.194072,2.791824,2.090386,2.457627,2.200009,2.389101,2.241329,2.359481,2.263138,2.342867,2.276374,2.332022,2.285205,2.324798,2.291692,2.321653,2.291975,2.338963,1
0.972755,0.91312,0.995541,0.871738,1.086926,0.760864,1.131207,0.546942,3.914393,-0.723181,-1.340011,-1.25962,-1.18253,-0.624209,1.432576,0.343588,1.528148,0.057111,2.041839,-1.054671,6.472353,10.417031,-3.381457,0.348258,-2.108307,-0.275934,-1.745191,-0.571808,-1.5658,-0.662669,-1.44269,-0.776296,-1.496351,-0.906418,-1.445835,-0.951479,-1.397741,-0.957406,-1.379767,-0.972799,-1.374784,-1.011426,-1.375597,-1.071744,-1.333651,-1.044859,-1.332378,-1.016143,-1.229777,-0.942058,-1.306865,-0.580418,0.940326,0.871716,0.88323,0.892046,0.876268,0.892923,0.87855,0.8889,0.883516,2
-2.884274,-2.836853,-2.935363,-2.777114,-3.012594,-2.662215,-3.225395,1.401342,2.753482,2.544714,2.405504,2.973816,-0.414438,-3.417372,-2.584355,-3.043924,-2.787089,-2.862409,-3.061905,0.408716,2.570224,1.746173,2.328459,1.880719,2.244806,1.9257,2.213838,1.958344,2.189852,1.975356,2.168443,1.990785,2.158668,2.000636,2.15146,2.019828,2.142937,2.028789,2.134198,2.037203,2.119199,2.04027,2.11101,2.054672,2.092984,2.068141,2.071784,2.132521,1.740349,-2.668299,-2.880057,-2.885801,-2.855947,-2.888939,-2.857916,-2.885303,-2.86218,-2.880787,-2.866797,-2.876133,-2.871463,2
-2.86396,-2.877455,-2.850092,-2.89198,-2.836908,-2.912127,-2.830791,-2.807603,1.493253,1.106745,0.115825,-0.337016,-0.40138,-2.208719,-2.991838,-2.829599,-2.854186,-2.931532,-2.726031,-3.197893,-0.850629,2.602984,2.201631,2.683961,2.343879,2.548645,2.283754,2.438676,2.245958,2.380966,2.211731,2.317806,2.20043,2.313245,2.216628,2.31617,2.238327,2.322473,2.233511,2.31684,2.266546,2.335464,2.326243,2.478147,2.390882,2.440271,2.332658,2.39994,2.264393,2.431297,1.903012,-2.672846,-2.898952,-2.855751,-2.873589,-2.863099,-2.870396,-2.86503,-2.868902,-2.866364,-2.867624,2
-3.094583,-3.125883,-3.060661,-3.165886,-3.0088,-3.241421,-2.879363,-3.544014,-0.931167,4.637713,3.985741,4.406287,4.121885,4.133823,-2.48701,-3.233096,-3.030143,-3.175824,-2.99865,-3.326645,-1.821486,1.431708,1.307313,1.545502,1.416912,1.57577,1.483035,1.588346,1.522663,1.612227,1.561515,1.630198,1.600711,1.649101,1.635662,1.669713,1.659563,1.671618,1.672584,1.668742,1.688197,1.659588,1.69259,1.565752,1.398574,1.194032,1.105312,0.993512,1.097081,0.966897,1.140555,0.897905,1.304377,0.086733,-3.313463,-2.985961,-3.175287,-3.054298,-3.132971,-3.085,-3.10783,2
-2.798311,-2.811535,-2.784991,-2.824845,-2.772551,-2.832558,-2.789533,-2.588037,3.94633,4.398071,4.478281,4.190857,4.776837,-0.945116,-3.306752,-2.510967,-3.008442,-2.638827,-2.936304,-2.695483,-2.750691,0.734726,1.600128,1.566456,1.628324,1.667681,1.675684,1.714836,1.713113,1.749635,1.763013,1.78551,1.793109,1.797371,1.814912,1.806856,1.845512,1.826397,1.865587,1.824212,1.87934,1.808142,1.83714,1.450041,1.289912,1.127385,1.257725,1.08585,1.313626,0.997136,1.531594,-1.119445,-3.116358,-2.636394,-2.907416,-2.72823,-2.85392,-2.764665,-2.826314,-2.787385,-2.806257,2
