@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute target {1,2,3,4,5}

@data
-2.315782,-8.603023,-6.640443,-3.251624,-0.648646,0.991084,1.535894,1.409327,1.826305,1.498277,1.901603,1.539289,1.668654,1.354869,1.365731,1.152115,1.352315,1.030548,1.077002,0.903838,0.878481,0.918213,1.100779,1.068472,1.483103,1.6131,2.12292,1.972782,2.460089,2.104743,2.603621,2.371213,2.719983,1.667393,1.416066,1.043099,0.229029,-0.36528,-4.053443,-11.73084,-9.266357,-1.504498,2
1.04548,-7.015693,-7.995086,-2.91724,-1.042634,1.050378,1.424541,1.458486,1.498932,1.309341,1.365172,1.415854,1.049669,0.984567,0.905294,0.838114,0.366739,0.459827,0.270788,0.082178,0.129487,0.402081,0.526223,1.274628,1.513013,2.103358,1.99115,2.021113,1.82222,2.4317,2.046685,2.165765,2.523946,2.561718,1.814116,1.64455,1.331795,0.926512,-0.549944,-3.047783,-12.05934,-10.127701,2
-3.604258,-6.960154,-7.012151,-2.467592,-0.86437,0.914312,0.73422,1.555971,1.031715,1.36346,1.192386,1.228495,1.014674,0.091101,1.690539,1.031098,1.562157,1.265143,1.285773,1.149225,1.771268,1.631511,1.854417,2.124645,1.819067,1.750152,2.235611,1.482416,1.725964,1.43841,2.151071,1.850712,1.154597,2.398487,1.189615,1.989612,1.658602,0.736583,-1.104789,-4.346924,-12.816308,-8.896461,2
-3.235765,-9.112834,-6.812131,-2.925258,0.020509,1.345003,1.771942,1.503564,1.74462,1.582266,1.652594,1.575305,1.405692,1.368802,1.404254,1.076387,0.896988,0.819588,0.815859,0.789276,0.948745,1.10304,1.441473,1.81359,2.046135,2.185298,2.192384,2.095874,2.280423,2.182281,2.154205,2.100252,2.139235,1.641545,1.156033,1.156198,0.148322,-0.053558,-3.768732,-9.322443,-11.127988,-2.198974,2
-3.979151,-7.40842,-5.790763,-2.50822,0.229417,-0.151799,0.317438,0.28954,0.566806,0.158926,0.291614,0.139245,0.237114,0.567431,0.385287,0.13564,0.069026,0.42498,0.255024,0.499152,0.749001,1.023436,1.287438,1.844662,1.937117,2.358764,2.45081,2.107987,2.594966,2.65618,2.622671,2.787369,3.079772,3.367029,3.496914,3.169325,2.591574,1.731151,-1.708365,-4.011494,-10.669766,-10.19483,2
-1.39513,-3.816565,-0.888318,0.465832,1.070806,0.753519,1.018355,0.770025,0.916056,0.624014,0.582347,0.311796,0.254421,-0.007547,0.048576,0.03597,0.336794,0.497586,0.986451,1.054769,1.211108,1.244952,1.328837,1.25613,1.506644,1.463279,1.758061,1.666361,2.065786,1.907801,2.252842,1.993548,2.169216,1.976787,2.26452,1.971799,2.892785,0.092976,-1.631151,-8.217769,-12.138471,-12.6558,2
-3.514801,-7.269832,-5.050668,-1.846732,0.54002,1.513127,1.468142,1.488727,1.426307,1.516537,1.438614,1.539671,1.328441,1.309437,1.335489,1.210837,1.024756,1.025131,1.01165,0.967926,0.938222,1.095093,1.160521,1.137252,1.690498,1.986927,1.936738,2.438273,2.075649,2.053267,2.259561,2.253608,2.817626,2.237417,1.536307,1.095557,-0.422288,-2.385763,-5.700268,-12.160873,-9.878029,-0.628075,2
-8.759071,-8.021633,-3.442281,-1.418829,0.941291,1.192988,1.180717,1.364211,1.226362,1.243935,1.231266,1.210641,1.022218,0.89077,0.602378,0.460023,0.297522,0.345829,0.112802,0.119317,0.113493,0.374034,0.76957,1.209982,1.210044,1.853047,1.961312,2.249476,2.157901,2.643917,2.343194,2.800744,2.475547,2.968445,2.189535,2.01184,1.427693,0.802492,-0.159452,-3.59013,-12.730123,-6.883018,2
-8.793537,-8.244345,-2.892885,-0.635787,1.340373,0.816308,1.122192,0.845238,1.04711,0.709259,0.575538,0.303374,0.04749,-0.160134,-0.258848,-0.586082,-0.501094,-0.461566,-0.234279,0.205373,0.772548,1.146827,1.430007,1.681489,1.718353,1.870796,1.863282,2.214264,2.250039,2.215472,2.526737,2.734566,2.723972,3.168754,2.8617,2.775099,1.265913,1.178617,-0.190901,0.03443,-8.987216,-11.498449,2
-3.876872,-6.238026,-6.686528,-3.38982,-0.846866,0.553033,0.968645,0.723269,0.967197,1.004868,1.077389,0.891079,0.890875,1.046007,0.934031,1.03512,1.041619,0.992144,0.909596,1.091826,1.218246,1.494196,1.556955,1.744923,1.951234,1.779261,1.674597,1.787797,1.753657,1.819813,1.607917,1.581081,1.576075,1.829641,1.660285,1.133883,1.742643,2.276458,1.134653,-1.279989,-9.340053,-13.791858,2
-1.365082,-9.949836,-5.3914,-2.440941,0.688137,1.160298,1.229176,1.090463,0.997537,0.739107,0.531213,0.679842,0.3452,0.007525,-0.20309,-0.466694,-0.647089,-0.657643,-0.143927,0.480577,0.813976,1.489963,1.929325,1.904942,1.964361,2.043416,2.106042,2.320011,2.444787,2.574714,2.431245,2.963036,2.796158,3.63566,2.791263,2.356454,1.083102,0.188011,-1.48056,-6.335369,-12.897587,-3.806321,2
4.58578,-0.532128,-5.432082,-3.488875,-0.769867,1.097135,1.997327,1.518695,1.689084,1.416652,1.242646,1.18833,1.113838,0.906125,0.742664,0.56888,0.369632,0.153017,0.005728,0.085419,-0.005345,0.09735,0.476414,0.86196,1.139771,1.54071,1.673201,1.865702,2.051381,2.076668,2.083806,2.255981,2.076742,2.330503,2.402466,1.873774,0.701035,-0.878452,-3.610434,-5.919415,-11.315742,-12.236074,2
-3.309795,-8.812617,-4.257574,-1.316273,1.164608,1.960681,1.59207,1.863541,1.973864,1.680129,1.559964,1.658753,1.400567,1.297579,0.849211,1.100375,0.465888,0.248822,0.103794,0.157951,0.320159,0.587131,0.717743,1.341396,1.707441,1.829149,2.1411,2.327221,2.473997,2.621843,2.507485,2.508541,2.915931,1.843369,1.272985,0.638872,-0.577552,-1.69804,-5.777217,-10.911043,-10.513263,0.341214,2
-6.036712,-9.618167,-4.127182,-1.363783,1.310222,1.093261,1.235357,0.935747,1.067876,0.920195,1.063525,0.509777,0.455268,0.138656,0.032886,-0.31171,0.025289,-0.109715,0.238748,0.574767,1.419553,1.798193,1.952603,2.008734,1.970174,1.873062,1.991268,1.988401,2.136627,2.2469,2.602734,2.724545,2.903487,2.987318,2.148207,1.789019,1.113419,0.794673,-2.268907,-10.327824,-10.475854,-1.410636,2
3.281832,-2.204891,-5.03542,-3.241181,-0.582495,1.302083,2.128057,1.677341,1.961774,1.842054,1.873139,1.570484,1.509116,1.416063,1.335711,1.066915,0.85179,0.798893,0.519115,0.167784,0.004141,-0.149165,0.124939,0.38128,0.670771,1.090776,1.456345,1.601449,1.712941,1.823474,1.756153,2.191663,2.223084,2.377252,2.157508,1.64214,0.65591,-0.650998,-3.677183,-5.549316,-11.869759,-12.21157,2
-4.026726,-8.107345,-7.750439,-4.396792,-1.226449,-0.24921,0.43204,0.338182,0.617725,0.391438,0.594976,0.513932,0.842873,0.858137,0.88716,0.811933,1.219742,1.356317,1.497837,1.706774,1.727295,1.848653,2.122217,2.12466,2.520969,2.225581,2.111568,1.999819,2.207372,2.014178,2.110238,2.039341,2.37017,2.150937,2.071059,2.069179,1.942513,1.962977,-1.317403,-8.898061,-10.727418,-2.987947,2
-1.035923,-9.916241,-6.424461,-2.595533,0.231674,0.710771,0.73915,0.679892,0.654464,0.433128,0.349943,0.120483,-0.215677,-0.5788,-0.783743,-1.097759,-0.846535,-0.925251,-0.367774,0.194134,0.76359,1.275594,1.515105,1.753434,1.988406,2.072145,2.114039,2.323587,2.281417,2.62737,2.679715,3.278076,3.245519,3.700595,3.770098,3.489075,2.268809,1.487248,-0.848046,-2.019736,-10.884106,-8.207872,2
-5.82239,-8.722166,-4.689483,-2.26519,-0.975606,-1.16663,-0.957946,-1.081984,-1.039961,-1.221033,-1.158985,-1.356673,-1.259089,-1.386716,-1.172129,-1.10422,-0.702871,-0.475846,-0.448325,-0.332161,-0.305096,-0.487541,-0.361504,-0.4305,-0.206713,-0.17976,-0.042573,0.100518,0.296807,0.194834,0.511612,0.517928,0.579477,1.035608,2.10518,3.686721,5.535972,7.947904,9.921203,8.513609,2.441955,-4.036238,2
-1.987681,-7.394421,-6.48052,-1.742405,0.36521,1.019737,0.814109,1.034026,0.797887,0.8286,0.765478,0.713537,0.499574,0.427034,0.08345,0.168081,0.061144,0.399559,0.674014,1.188995,1.279216,1.556875,1.660818,1.717901,1.420496,1.831525,1.67087,1.732388,1.605566,2.158891,2.003834,2.497796,2.384816,2.737137,2.418288,1.931036,1.477312,2.000125,0.428087,-4.665764,-13.925064,-8.157555,2
-2.994662,-7.875504,-4.848568,-1.424251,0.78338,1.38968,1.268798,1.067261,0.744439,1.433064,1.297381,1.300119,1.112452,0.777312,0.750277,0.8382,0.528092,0.834695,0.758079,0.751439,1.398349,1.322762,1.465739,1.758907,1.608528,1.394447,1.531882,1.852977,1.550975,1.738297,1.888516,1.825173,2.164682,1.865999,2.097728,1.721378,1.084243,1.005154,-1.686461,-2.505411,-9.66299,-13.912557,2
-2.704375,-12.322893,-5.929476,-2.504396,0.738154,0.238968,0.636965,0.272374,0.566252,0.296057,0.221661,-0.287287,-0.502328,-0.769486,-0.793943,-0.947984,-0.493492,-0.305491,0.408156,1.004771,1.304275,1.573287,1.598163,1.645789,1.922669,2.178177,2.223601,2.4709,2.716061,3.11269,3.054884,3.376385,3.112153,3.390751,3.022112,2.543672,1.469845,0.88983,-0.733544,-1.986108,-10.372386,-5.335412,2
-0.547588,-5.011829,-6.648247,-3.596318,-0.667295,0.539292,0.923048,1.007378,1.087597,1.235804,1.200116,1.278842,1.287508,1.523795,1.313092,1.313242,1.521287,1.415372,1.424399,1.6035,1.49494,1.901797,1.652041,1.964714,1.860434,2.084647,1.903477,1.965607,2.052405,2.18584,1.920152,2.062072,1.653641,2.188376,1.142369,1.600766,0.291871,-1.156122,-3.285982,-6.347588,-13.428904,-7.909548,2
-1.003412,-8.174616,-7.159264,-2.811824,-0.053282,1.817659,1.847991,1.906387,1.787732,1.784541,1.614192,1.528976,1.372945,1.162655,0.786316,0.786071,0.409299,0.312174,0.364995,0.46881,0.607293,0.676793,0.653115,1.369464,1.273249,1.661056,1.663852,1.735979,1.468364,1.897531,1.728035,2.028639,1.639592,2.240173,1.749359,1.604025,1.067228,0.627511,0.26075,-2.238474,-11.928253,-10.533627,2
-0.428579,-9.073529,-6.281545,-2.644865,0.136381,0.781019,0.776888,0.895534,0.717255,0.791987,0.688767,0.563942,0.232262,0.021975,-0.154804,-0.385103,-0.484573,-0.598689,-0.323765,-0.119182,0.611411,1.04613,1.310738,1.763454,1.867751,2.088478,2.089152,2.351576,2.358013,2.633127,2.857432,2.896231,3.042031,3.286059,3.103398,2.878961,1.929944,1.128808,-1.249382,-2.250959,-11.544777,-9.308955,2
-5.745712,-11.521278,-5.869385,-1.467362,0.964321,0.979978,0.957543,0.688496,0.887887,0.499704,0.659235,0.349436,0.189622,-0.028196,-0.1198,-0.207877,-0.080314,0.360997,0.888062,1.295175,1.418215,1.76813,1.622765,1.845159,1.657531,1.898507,1.955146,2.056689,2.267332,2.549807,2.458064,2.789639,2.682012,2.77877,2.358529,1.894021,0.950579,0.797149,0.150522,-1.776004,-10.813659,-6.989436,2
-3.542098,-7.038928,-6.343757,-2.388048,-0.62552,1.045953,1.406485,1.3591,1.25973,1.312621,1.188512,1.191202,1.164438,1.035833,0.952989,1.084581,0.907611,0.845727,0.690894,0.932554,0.925791,1.229072,1.112616,1.54797,1.653374,2.075426,1.859842,1.999812,1.711038,2.065201,1.711285,1.981995,1.602048,1.975927,0.922107,1.462661,0.667087,1.172061,1.662987,-2.523187,-12.775695,-10.479296,2
-6.644476,-11.213568,-6.979699,-2.771759,-0.471223,0.475723,0.489389,0.679747,0.809565,0.901609,0.689173,0.859314,0.717525,0.647396,0.279877,0.330293,0.27403,0.461101,0.542187,1.129373,1.398857,1.763324,1.928806,2.28435,2.172638,2.32413,2.131735,2.331671,2.044113,2.191331,2.106638,2.36687,2.230397,2.770807,2.156222,2.310443,1.355934,1.717697,0.322488,-4.365482,-10.456257,-4.292289,2
-7.645056,-8.026254,-3.649538,-1.447969,-0.612315,-0.86826,-0.425184,-0.69011,-0.645638,-0.814716,-0.924043,-1.101302,-1.055441,-1.205822,-0.956978,-0.967742,-0.603792,-0.057632,0.062107,0.147544,0.115832,0.1707,0.395484,0.355208,0.418343,0.546417,0.616681,0.751218,1.118416,1.18113,1.26332,1.264587,1.916214,2.992151,4.639093,5.988191,7.30309,8.332751,5.314637,-0.642815,-4.559691,-7.992813,2
-3.556685,-9.012223,-4.491521,-1.544917,1.175264,0.828837,1.044537,0.944243,0.816706,0.763903,0.589247,0.415118,0.25107,0.092913,-0.279933,-0.646009,-0.819042,-0.687914,-0.549576,-0.104026,0.238582,0.968776,1.426705,1.6973,1.696726,2.101495,2.228921,2.524503,2.408552,2.785917,2.646145,3.021694,3.019607,3.314547,3.25397,3.049434,1.804066,0.971864,-1.072772,-1.898214,-10.888654,-10.529157,2
3.615432,-2.97944,-5.441258,-1.963837,0.491158,1.701803,1.309439,1.424418,1.220983,1.370016,0.909983,0.802013,0.398867,0.354882,0.146479,-0.109612,-0.229803,-0.07252,0.170276,0.455633,0.896549,1.225761,1.319875,1.65363,1.675998,1.848975,1.666415,1.925785,1.72483,1.983804,1.90072,2.243942,2.169823,2.449404,2.15132,2.302512,0.762562,-0.166555,-3.759736,-5.487612,-12.617989,-11.444924,2
4.436759,-8.160502,-7.957088,-3.951831,-0.598768,1.069941,1.533739,1.216062,1.35209,1.090852,1.139536,0.732182,0.626413,0.267937,-0.105994,-0.381763,-0.672627,-0.74135,-0.46044,-0.017728,0.183954,1.012038,1.703858,1.914338,2.162956,2.327889,2.047559,2.03511,2.201763,2.471424,2.220499,2.742616,2.866634,3.17885,2.083905,1.862583,0.248506,-0.080186,-2.813171,-8.42347,-11.325106,-1.03997,2
-3.525808,-5.152771,-5.993778,-3.478954,-0.877008,0.329589,1.363218,1.240278,1.292171,1.318163,1.358307,1.205702,1.346887,1.250699,1.215349,1.238953,1.267416,1.267915,1.295238,1.17066,1.197506,1.366385,1.500336,1.695574,1.885107,1.883376,1.883336,1.822605,1.680404,1.807581,1.620342,1.77669,1.553655,1.867761,1.06509,1.058654,1.724287,0.986673,-0.691249,-3.113438,-10.287208,-13.415693,2
0.333385,-8.531617,-7.342404,-2.725284,-0.724051,1.797604,1.526767,1.553686,1.225585,1.541923,0.985157,1.141961,0.614965,0.549171,0.094504,0.189079,-0.075462,-0.461415,-1.087192,-0.741275,-0.370637,-0.001847,0.299502,1.054663,1.48653,2.450571,2.090511,2.628888,2.463982,3.090163,2.852738,3.626936,2.961951,3.582099,2.396073,2.475584,0.372846,-0.316548,-2.036793,-6.739845,-12.839686,-1.392765,2
-3.243943,-9.729019,-8.723452,-4.68638,-2.272115,-0.246332,0.611641,0.402369,0.747848,0.558871,0.815004,0.460503,0.749269,0.537946,0.498011,0.346147,0.300555,0.344282,0.388647,0.473448,0.768704,1.220343,1.456836,1.79062,2.070316,2.364785,2.375554,2.708842,2.661143,2.874438,2.590263,2.900135,2.800637,3.131816,2.09632,2.556757,1.748252,2.385463,0.404117,-4.608783,-10.641142,-3.988717,2
-1.819107,-8.105122,-5.735766,-2.601758,-0.412204,-0.338967,-0.267944,-0.480078,-0.268098,-0.508565,-0.332456,-0.599958,-0.493731,-0.712766,-0.629781,-0.62993,-0.361429,-0.138556,0.11074,0.208291,0.194234,-0.033755,-0.05987,-0.141947,0.120437,-0.013124,0.052889,0.270308,0.459235,0.444931,0.668905,0.765839,1.422762,2.575148,4.294964,5.980153,7.829212,8.498971,5.531196,-0.133244,-4.645837,-9.964223,2
-4.799883,-11.227851,-6.801117,-2.974939,0.196676,1.651534,1.735273,1.472663,1.486342,1.424089,1.265751,1.020937,0.875901,0.64083,0.432374,0.202694,-0.091779,-0.20768,-0.325296,-0.242793,0.220959,0.345713,0.520757,1.28867,1.798311,2.07899,2.016376,2.537897,2.196553,2.522718,2.320234,2.836197,2.704954,3.240959,2.229767,2.432153,1.081179,1.211947,0.179899,-4.009805,-11.139139,-4.349013,2
-1.637131,-10.27026,-8.07891,-4.0629,-1.199921,1.093476,1.305739,1.373943,1.322584,1.182522,1.113555,1.039614,0.985822,0.772949,0.749067,0.517541,0.291314,-0.015904,0.069878,0.042771,-0.034522,0.298976,0.453854,1.218281,1.465198,2.134202,2.306262,2.578555,2.391985,2.98658,2.691922,3.253648,2.979681,3.395179,2.164934,2.2373,1.017352,0.973441,-0.753191,-4.943566,-11.178776,-4.233045,2
0.043816,-7.286543,-8.187355,-3.623918,-0.901477,1.149664,1.741679,1.576961,1.675342,1.785334,1.722859,1.648544,1.511368,1.166227,1.160808,0.898662,0.762787,0.36491,0.256834,0.311711,0.364403,0.541975,1.047316,1.606114,1.783326,2.233972,2.422438,2.382328,2.561872,2.60751,2.459233,2.411002,2.702964,1.943122,1.179107,1.038466,-0.018123,-0.42986,-4.553301,-9.996384,-10.834273,-1.231417,2
-3.574133,-10.682552,-6.406857,-2.204864,0.56898,0.787387,1.051131,0.832107,1.043089,0.83305,0.748152,0.539652,0.476252,0.258354,0.075626,-0.03425,-0.129342,0.123798,0.436739,1.085847,1.382604,1.800923,1.738416,1.855854,1.668749,1.928552,1.754471,2.079698,2.078716,2.358768,2.248016,2.682029,2.69102,2.933666,2.638939,2.360055,1.496913,1.090439,-0.158152,-3.763575,-11.534103,-7.160162,2
-0.026764,-7.290567,-7.193847,-3.343352,-0.483208,1.356315,2.003835,1.719304,1.684854,1.51433,1.512259,1.223595,1.240367,0.758239,0.911543,0.836126,0.749592,0.392607,0.128973,0.12155,0.1919,0.417336,0.665866,1.119612,1.338541,1.704123,1.713252,1.946195,1.742579,2.185024,1.924486,2.492464,2.188036,2.989098,1.505464,2.028554,0.852453,1.156288,-0.139975,-5.658787,-13.966126,-6.212133,2
-4.638585,-11.160937,-4.527199,-1.643671,1.256729,0.401539,0.988913,0.464737,0.800723,0.043695,0.091506,-0.350475,-0.320513,-0.71558,-0.722618,-0.761886,-0.427951,-0.034751,0.732325,1.00527,1.427721,1.31301,1.527991,1.530938,1.595475,1.691174,1.857139,2.21871,2.53064,2.96528,3.319023,3.415867,3.610945,3.356614,3.117702,2.496092,1.084356,0.273999,-0.238933,-0.855735,-10.392803,-8.326475,2
-2.405956,-9.446065,-6.998808,-2.731352,0.078232,1.650065,1.505035,1.64407,1.579963,1.759253,1.386295,1.386089,1.130208,0.970182,0.491776,0.522633,0.277475,0.039909,-0.075981,-0.015674,-0.004808,0.37798,0.717059,1.389203,1.554251,1.852207,1.759242,2.333495,2.011643,2.146738,2.123661,2.62079,2.379067,2.966897,2.134949,1.950976,0.940108,0.802162,0.326406,-3.978476,-13.011893,-6.13901,2
3.023532,-3.27726,-4.854779,-2.01236,0.219408,2.058061,1.693718,1.6962,1.574651,1.499245,1.302166,1.303608,1.067658,0.744824,0.441532,0.228879,-0.254041,-0.454949,-0.439184,-0.556852,-0.356978,-0.026112,0.737495,0.883691,1.213842,1.475829,1.709234,1.899253,1.860622,1.96213,2.021549,2.118797,2.288587,2.497718,2.855099,2.395142,1.092416,0.208677,-2.543699,-4.708743,-10.723744,-13.864862,2
2.077849,1.620455,-5.96109,-5.097215,-0.167434,-0.034318,-0.243381,4.517744,1.830902,5.620208,-1.05922,1.452044,2.663418,0.311084,1.040835,1.764696,2.412812,0.774995,4.170789,-0.878843,-0.225525,3.419007,1.611002,-0.595038,1.944478,-0.828927,0.974274,-0.831859,2.171974,-0.318532,1.016526,-1.158919,-0.216357,-0.47805,-0.921717,1.61334,-3.489735,1.309469,-1.888621,-6.614097,-9.385271,-3.923753,2
-9.636749,-9.713801,-5.244749,-1.719785,0.591816,1.32289,0.987867,1.156737,0.956377,1.174249,1.19907,1.047225,0.747762,0.815703,0.695728,0.548296,0.367173,0.509135,0.32224,0.547565,0.650944,1.270006,1.453444,2.02704,1.770993,2.183308,1.945462,2.317842,2.305428,2.475037,2.052622,2.278626,2.189638,2.562015,1.47042,2.051036,1.089344,1.76468,-0.323727,-5.115087,-10.830952,-4.26287,2
-3.062705,-11.065717,-6.350605,-2.153165,0.185132,1.937398,1.755519,1.844471,1.656618,1.618299,1.732879,1.460769,1.202656,0.95345,0.715407,0.645047,0.194337,-0.258909,-0.369207,-0.136173,0.061106,0.060868,0.384625,0.948737,1.70359,2.119193,2.069639,2.230279,2.235084,2.277369,2.384121,2.481302,2.771507,2.503025,1.452696,1.642882,0.595041,1.177831,-2.025312,-8.371891,-11.115405,-0.091787,2
-2.819176,-6.775744,-7.159178,-3.28481,-0.264254,1.001479,1.504121,1.308906,1.640129,1.439543,1.489149,1.370727,1.451179,1.331351,1.47206,1.211468,1.297038,1.175674,1.334831,1.528184,1.49908,1.638311,1.799498,1.889858,1.729074,1.832065,1.838077,1.71675,1.773351,1.689423,1.521984,1.657559,1.772711,1.783046,1.229747,1.932743,0.668867,0.184749,-1.68116,-7.818716,-13.135602,-5.774092,2
-4.072754,-11.754305,-7.960407,-3.386835,-0.447594,0.229262,0.055447,0.369071,0.419039,0.47141,0.136787,0.230519,0.297972,0.053067,-0.284635,-0.128684,-0.470424,-0.378913,-0.140822,0.371842,0.657804,1.399861,1.675078,2.102316,1.667647,2.33883,2.099651,2.331684,2.355853,2.752897,2.711101,3.323366,3.26005,3.61888,2.916736,2.996432,1.902584,1.934978,0.535748,-3.567677,-10.035938,-2.586923,2
-1.088874,-9.70069,-6.859541,-2.564141,0.245828,2.046488,1.982402,2.245374,1.76532,2.017269,1.915647,1.834374,1.346514,1.276822,1.263881,0.616445,0.257406,-0.065825,-0.365178,-0.427177,-0.660052,-0.673676,-0.466392,0.33447,0.846299,1.710011,1.935028,2.577186,2.367215,2.828668,2.708935,3.233349,2.915598,3.304848,2.221775,1.328597,-0.410903,-1.186048,-2.90815,-7.220259,-11.853886,-0.674954,2
-2.905324,-6.279737,-6.266496,-2.036217,-0.250311,1.067587,0.974694,1.213498,1.038222,1.197042,1.025149,1.070398,0.892225,1.048364,0.804302,0.913198,0.738996,0.693703,0.717535,1.016744,0.990171,1.407319,1.393719,1.585819,1.539159,1.614093,1.320809,1.475027,1.257289,1.621335,1.407435,1.652293,1.502817,1.800688,1.869666,1.331852,1.408224,1.955154,1.480131,-0.778063,-10.69236,-13.816148,2
-3.421008,-7.592262,-3.982609,-0.955778,0.119472,-0.340548,0.169426,-0.092833,-0.343989,-0.363374,-0.344034,-0.179466,0.013656,-0.041894,0.067659,0.263221,0.387165,0.776533,0.607667,1.049757,0.797552,0.899652,1.49162,1.239649,0.900983,1.653651,1.666259,1.60529,1.908691,2.468427,1.627388,1.76831,1.685389,2.361873,2.383867,4.572404,4.619466,4.019808,0.659199,-1.876891,-8.201333,-14.048012,2
4.002569,-1.313981,-4.330508,-2.965311,-0.436706,0.711795,2.190214,1.655233,1.917653,1.699577,1.847831,1.585217,1.689587,1.461172,1.366911,1.089779,1.102134,0.761225,0.670207,0.537383,0.448919,0.397668,0.560644,0.789198,0.987625,1.342553,1.499649,1.76633,1.808477,1.873044,1.945638,2.005133,1.862496,1.968688,1.040565,0.772592,-0.816553,-1.908123,-4.510103,-10.225777,-14.15413,-4.696511,2
-0.428298,-8.909728,-8.237864,-4.68655,-1.325753,0.651273,1.632513,1.113867,1.627154,1.162151,1.333312,1.063396,1.128544,0.803852,0.725922,0.549182,0.350778,0.150522,0.245385,0.100363,0.258047,0.456714,0.703519,1.156511,1.476408,1.961696,2.057307,2.416708,2.493826,2.712943,2.783678,3.024848,2.828927,2.976296,1.924391,2.321931,0.667728,1.330119,-1.520953,-6.996275,-11.803087,-2.281303,2
-0.503328,-12.824359,-6.910504,-3.369638,-0.24544,-0.615136,-0.100603,-0.627291,-0.181248,-0.789929,-0.637128,-1.145086,-1.121073,-1.505292,-1.323152,-1.147802,-0.53214,0.046103,0.875452,1.082721,1.349202,1.437217,1.730627,1.82737,1.934688,2.273532,2.44226,2.917207,3.175479,3.555708,3.413529,3.326668,2.903096,2.973058,2.722989,2.491469,1.104124,0.812071,1.129703,2.358807,-7.160086,-7.143846,2
-2.917379,-6.271735,-6.70935,-4.641382,-0.817169,0.97936,1.896597,1.480067,1.788303,1.585155,1.562035,1.58432,1.454231,1.261308,1.471649,1.348729,1.480243,1.114006,1.151467,0.966697,0.9311,1.075665,1.120012,1.390589,1.397096,1.662918,1.597147,1.8438,1.653682,1.860266,1.641877,1.880158,1.505044,2.096909,1.062124,1.338281,1.26578,1.235535,-0.390034,-3.352683,-12.577202,-10.005213,2
-2.035378,-7.466246,-7.883239,-5.299589,-1.784051,-0.46436,0.603651,0.271657,0.77477,0.517395,0.788425,0.297012,0.880246,1.093233,1.220172,1.009631,1.031975,0.981979,1.606281,1.502728,1.603901,1.981935,2.024985,2.081903,2.209058,2.208838,2.174156,2.047382,2.020966,1.96867,2.034223,1.975829,1.898374,1.78309,1.685664,2.053101,1.595967,2.710916,0.193684,-7.444346,-12.124652,-4.329935,2
-3.698453,-8.47964,-6.156665,-2.304543,-0.035834,1.624869,1.413623,1.622081,1.461327,1.648781,1.507208,1.48168,1.045675,1.230302,0.880991,0.971488,0.545521,0.705879,0.263457,0.450175,0.188074,0.428135,0.413764,1.043137,1.185332,1.831795,1.928001,2.476305,2.312045,2.762375,2.443464,2.655151,2.353107,2.870348,1.246942,1.531278,0.333797,1.2344,0.068962,-4.857715,-12.558718,-8.067903,2
-0.158602,-4.695354,-4.230599,-1.678257,-0.401759,-0.464979,-0.45604,-0.461071,-0.538267,-0.667773,-0.795468,-0.740427,-1.004437,-1.099921,-1.232465,-1.300899,-1.258842,-1.046142,-0.858676,-0.542131,-0.412211,-0.256928,-0.213444,-0.020356,-0.120193,-0.011012,0.123705,0.31445,0.317967,0.643601,0.701867,1.030612,1.436141,2.868953,3.979885,5.797544,7.598416,9.576339,5.905433,1.135558,-5.390046,-11.374173,2
