@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute target {1,2}

@data
-0.082645,-0.157759,-0.161369,-0.124183,-0.076182,-0.050592,-0.054461,-0.082573,-0.120381,-0.144304,-0.161894,-0.177927,-0.174035,-0.130839,-0.058141,0.005767,0.105331,0.261764,0.441424,0.638444,0.754754,0.792163,0.818164,0.889268,1.037036,1.152525,1.227905,1.377589,1.527415,1.588551,1.628928,1.708023,1.839778,1.94988,1.94292,1.839666,1.694128,1.596639,1.525458,1.308526,1.016048,0.889848,0.945911,1.00993,0.952375,0.812558,0.675023,0.579631,0.526151,0.497244,0.473413,0.438562,0.381832,0.306474,0.223004,0.116451,0.000618,-0.08149,-0.114421,-0.114616,-0.107042,-0.101614,-0.094191,-0.081658,-0.065562,-0.049741,-0.032628,-0.010139,0.019496,0.04778,0.066916,0.074962,0.073652,0.068997,0.060672,0.049881,0.037119,0.01356,-0.012258,-0.029103,-0.038761,-0.050678,-0.064225,-0.069,-0.059509,-0.039103,-0.01533,0.005591,0.0245,0.045101,0.067368,0.082967,0.093435,0.11259,0.118679,0.119917,0.116022,0.107725,0.100378,0.076477,0.053472,0.037848,0.030762,0.039186,0.05306,0.078617,0.097783,0.108508,0.101511,0.087458,0.072447,0.051286,0.026506,0.008663,-0.023338,-0.067454,-0.102691,-0.170237,-0.24231,-0.324592,-0.407441,-0.450807,-0.486159,-0.524875,-0.540735,-0.551801,-0.564575,-0.589216,-0.564568,-0.567823,-0.57627,-0.573687,-0.573284,-0.578763,-0.585085,-0.576887,-0.574732,-0.575367,-0.562371,-0.542578,-0.524849,-0.511674,-0.494616,-0.483139,-0.48577,-0.495382,-0.500522,-0.515389,-0.543689,-0.576093,-0.598877,-0.619057,-0.623717,-0.605679,-0.587978,-0.591811,-0.588464,-0.576932,-0.561972,-0.559744,-0.557092,-0.546903,-0.540914,-0.540833,-0.538384,-0.518186,-0.503769,-0.484047,-0.453846,-0.419991,-0.406128,-0.387034,-0.373494,-0.386475,-0.420675,-0.451375,-0.489376,-0.530725,-0.57046,-0.601925,-0.633226,-0.656348,-0.683122,-0.693351,-0.700653,-0.704808,-0.718005,-0.731385,-0.754129,1
-0.057091,-0.141013,-0.154381,-0.12968,-0.086858,-0.072187,-0.083527,-0.114869,-0.147435,-0.174147,-0.191157,-0.200822,-0.19077,-0.149148,-0.071897,-0.01333,0.081116,0.224725,0.377227,0.549035,0.651855,0.684179,0.726395,0.827386,0.998316,1.125968,1.205803,1.360557,1.514404,1.568658,1.597666,1.667771,1.791608,1.912562,1.93061,1.839286,1.700061,1.61037,1.556401,1.355243,1.058807,0.925725,0.983842,1.054199,0.991797,0.836295,0.682669,0.573738,0.511754,0.476736,0.447829,0.417818,0.374244,0.309655,0.225492,0.114158,-0.005554,-0.08815,-0.116611,-0.112425,-0.103443,-0.094684,-0.08504,-0.07064,-0.053389,-0.034969,-0.016885,0.010522,0.044436,0.076533,0.098601,0.109598,0.109686,0.103606,0.095344,0.082089,0.065489,0.038632,0.01148,-0.003471,-0.011776,-0.022595,-0.037395,-0.045077,-0.035506,-0.017009,0.005654,0.026021,0.046145,0.069292,0.093884,0.109117,0.118303,0.139937,0.148219,0.151407,0.146749,0.137517,0.129474,0.102552,0.080919,0.065313,0.058507,0.070416,0.083906,0.106497,0.123996,0.135548,0.126023,0.10989,0.096734,0.075503,0.0528,0.04088,0.007506,-0.044923,-0.089028,-0.163125,-0.23602,-0.322703,-0.407425,-0.448406,-0.484613,-0.527581,-0.541652,-0.553546,-0.56812,-0.600261,-0.56805,-0.569855,-0.582213,-0.579631,-0.579838,-0.58556,-0.598274,-0.588599,-0.583985,-0.582477,-0.565259,-0.539946,-0.521729,-0.504982,-0.484381,-0.469556,-0.474566,-0.479392,-0.482727,-0.503512,-0.537311,-0.574049,-0.616929,-0.629625,-0.639835,-0.646066,-0.639204,-0.637367,-0.644119,-0.634396,-0.600491,-0.582313,-0.574241,-0.564045,-0.555,-0.550761,-0.53782,-0.512843,-0.500861,-0.480675,-0.445779,-0.404123,-0.390107,-0.370304,-0.351205,-0.366423,-0.410221,-0.445357,-0.489657,-0.537913,-0.581491,-0.614723,-0.650119,-0.675874,-0.70886,-0.719937,-0.728162,-0.732101,-0.748778,-0.764052,-0.788685,1
-0.075697,-0.164076,-0.176705,-0.154347,-0.121119,-0.104395,-0.112558,-0.140625,-0.173165,-0.192296,-0.205273,-0.214228,-0.20309,-0.157681,-0.080233,-0.021836,0.066057,0.205087,0.34807,0.508589,0.605098,0.637908,0.689212,0.801559,0.979712,1.112773,1.200978,1.356063,1.508226,1.56095,1.579533,1.638575,1.759848,1.880194,1.897776,1.811871,1.685644,1.608914,1.5623,1.364745,1.072504,0.943169,1.00471,1.076824,1.013533,0.850531,0.689784,0.574287,0.506807,0.467077,0.43524,0.40702,0.370109,0.307173,0.224256,0.114168,-0.004216,-0.083202,-0.107548,-0.09918,-0.083589,-0.071084,-0.056202,-0.040134,-0.021138,0.000372,0.026947,0.061504,0.098207,0.131727,0.150843,0.157089,0.151606,0.141046,0.127562,0.109837,0.090588,0.063027,0.035373,0.019208,0.012306,0.001344,-0.011986,-0.020748,-0.015069,0.002529,0.025679,0.043886,0.062831,0.086153,0.108953,0.122553,0.130608,0.154219,0.162691,0.165635,0.16183,0.150572,0.143423,0.114179,0.091265,0.076452,0.069166,0.080642,0.092939,0.116932,0.133248,0.141561,0.127584,0.109219,0.095229,0.073494,0.04969,0.039344,0.005975,-0.050796,-0.099144,-0.177363,-0.250254,-0.337427,-0.424616,-0.466708,-0.503597,-0.548905,-0.563689,-0.575146,-0.587232,-0.621447,-0.586728,-0.587517,-0.597321,-0.591298,-0.590946,-0.597398,-0.610627,-0.602936,-0.596398,-0.596614,-0.577359,-0.548986,-0.52781,-0.510538,-0.485513,-0.469439,-0.471394,-0.472563,-0.478797,-0.498909,-0.529274,-0.562577,-0.612815,-0.640296,-0.657284,-0.66516,-0.672602,-0.660017,-0.659871,-0.658499,-0.631326,-0.598711,-0.587197,-0.594438,-0.575388,-0.565697,-0.550756,-0.514796,-0.493987,-0.464341,-0.41877,-0.36705,-0.346913,-0.323008,-0.30105,-0.316389,-0.366475,-0.408618,-0.461035,-0.520147,-0.575808,-0.617476,-0.659786,-0.690987,-0.730387,-0.743638,-0.752384,-0.755727,-0.773243,-0.789248,-0.813933,1
-0.085071,-0.161621,-0.16252,-0.126063,-0.067757,-0.032723,-0.030966,-0.062203,-0.101766,-0.125934,-0.147094,-0.165805,-0.165725,-0.128374,-0.062689,0.000875,0.110037,0.272936,0.46574,0.682508,0.815663,0.860602,0.875704,0.916413,1.044187,1.149573,1.207345,1.339716,1.47716,1.543319,1.595392,1.688019,1.817583,1.915401,1.897785,1.781906,1.633521,1.531182,1.452886,1.239141,0.968724,0.866052,0.931519,1.002468,0.960279,0.829201,0.694118,0.599495,0.546237,0.523107,0.499703,0.453277,0.379288,0.28969,0.200698,0.098303,-0.013347,-0.090528,-0.114785,-0.107112,-0.088781,-0.075117,-0.065318,-0.047943,-0.026722,-0.008596,0.013578,0.039099,0.066977,0.09551,0.111013,0.114182,0.111264,0.103871,0.093709,0.083196,0.069498,0.050765,0.029965,0.016262,0.006724,-0.009397,-0.027885,-0.038059,-0.035392,-0.01908,0.003161,0.024192,0.040728,0.061086,0.079117,0.09318,0.107524,0.120802,0.126307,0.127642,0.125797,0.119634,0.108924,0.091308,0.069611,0.048539,0.039019,0.043458,0.059673,0.074929,0.090638,0.09904,0.097117,0.086072,0.072944,0.058771,0.043273,0.02899,-0.001685,-0.053643,-0.084764,-0.153197,-0.23625,-0.316602,-0.390857,-0.449011,-0.487873,-0.51819,-0.542968,-0.555182,-0.561991,-0.570301,-0.569819,-0.56739,-0.57068,-0.582339,-0.595148,-0.599073,-0.605132,-0.608876,-0.608145,-0.601178,-0.589682,-0.576067,-0.555045,-0.548133,-0.538071,-0.536385,-0.535941,-0.536343,-0.544909,-0.564488,-0.599086,-0.626918,-0.674317,-0.714243,-0.763701,-0.753359,-0.754101,-0.73638,-0.711605,-0.715468,-0.674557,-0.639772,-0.615914,-0.603095,-0.583419,-0.564482,-0.536715,-0.502686,-0.477378,-0.442255,-0.402168,-0.356766,-0.328566,-0.30181,-0.28886,-0.298809,-0.329861,-0.369575,-0.416084,-0.466315,-0.525259,-0.570919,-0.613195,-0.644175,-0.668193,-0.68539,-0.696724,-0.705334,-0.715846,-0.728703,-0.752109,1
-0.047993,-0.136052,-0.151669,-0.12968,-0.089176,-0.082976,-0.098107,-0.126904,-0.156093,-0.172767,-0.18978,-0.195968,-0.181045,-0.130546,-0.05419,-0.001751,0.083978,0.212701,0.340025,0.483456,0.565108,0.591616,0.647394,0.768754,0.948614,1.081939,1.189123,1.367332,1.536236,1.604001,1.622765,1.670823,1.784212,1.915437,1.952205,1.871958,1.746227,1.672179,1.630286,1.434243,1.131778,0.984326,1.021451,1.071251,0.992386,0.825293,0.668261,0.560254,0.491647,0.448136,0.417087,0.397116,0.377319,0.329042,0.252462,0.144675,0.025071,-0.054446,-0.084082,-0.087185,-0.086503,-0.087905,-0.088329,-0.083264,-0.077446,-0.069552,-0.054674,-0.032615,-0.002081,0.030685,0.055462,0.069195,0.074374,0.076551,0.071613,0.064607,0.054537,0.033062,0.00718,-0.007753,-0.012785,-0.02273,-0.037636,-0.046113,-0.042631,-0.027186,-0.006609,0.014024,0.031556,0.051352,0.073195,0.093422,0.110485,0.132325,0.137586,0.138746,0.137518,0.131407,0.122598,0.10181,0.081101,0.063346,0.055092,0.061014,0.074618,0.091491,0.108734,0.118123,0.111081,0.098414,0.084516,0.067318,0.047803,0.034494,0.004988,-0.039389,-0.06896,-0.134817,-0.210306,-0.287935,-0.365929,-0.417373,-0.455951,-0.49087,-0.510207,-0.521716,-0.532679,-0.551304,-0.536699,-0.534633,-0.540241,-0.544408,-0.554614,-0.559245,-0.560557,-0.560591,-0.559491,-0.554873,-0.540725,-0.523823,-0.50214,-0.489198,-0.476491,-0.474105,-0.477766,-0.480177,-0.487795,-0.508088,-0.53946,-0.576915,-0.610868,-0.643076,-0.655533,-0.646537,-0.653692,-0.639443,-0.631861,-0.617203,-0.591303,-0.582876,-0.571131,-0.564798,-0.557133,-0.552446,-0.541643,-0.528748,-0.519328,-0.505515,-0.483486,-0.454896,-0.44054,-0.423466,-0.412274,-0.424644,-0.452749,-0.480598,-0.514003,-0.548518,-0.581714,-0.605684,-0.632608,-0.653619,-0.674876,-0.685068,-0.691982,-0.696825,-0.709171,-0.722186,-0.745856,1
-0.008963,-0.090192,-0.100926,-0.072319,-0.019644,0.006743,0.001827,-0.030524,-0.068816,-0.099435,-0.124777,-0.144158,-0.141604,-0.099873,-0.030578,0.026513,0.125164,0.281479,0.454972,0.647493,0.764164,0.79487,0.817642,0.883337,1.025233,1.137794,1.221062,1.380618,1.540456,1.610529,1.649276,1.721026,1.847888,1.960586,1.962816,1.857299,1.71316,1.614764,1.54463,1.323969,1.02211,0.883067,0.929421,0.984496,0.925386,0.788283,0.66191,0.573417,0.52318,0.494583,0.468513,0.432853,0.37773,0.308616,0.22778,0.123641,0.006029,-0.077879,-0.114463,-0.122422,-0.12131,-0.121402,-0.119217,-0.112195,-0.104624,-0.096882,-0.086247,-0.070815,-0.048055,-0.020148,0.002423,0.014375,0.019974,0.022664,0.02101,0.017177,0.007696,-0.011161,-0.032,-0.045822,-0.055553,-0.067982,-0.080963,-0.084995,-0.076348,-0.056589,-0.032603,-0.009378,0.008829,0.029267,0.050602,0.066749,0.079864,0.098712,0.104634,0.105843,0.104656,0.100799,0.095133,0.075588,0.055787,0.038376,0.028138,0.033897,0.045167,0.065354,0.085847,0.100947,0.09768,0.087971,0.077398,0.061078,0.037675,0.019912,-0.008472,-0.047491,-0.073918,-0.134228,-0.206134,-0.281907,-0.357505,-0.406174,-0.44264,-0.477408,-0.496881,-0.509271,-0.521139,-0.540753,-0.528055,-0.531438,-0.537199,-0.542439,-0.551735,-0.553087,-0.553097,-0.553048,-0.554902,-0.555538,-0.541277,-0.527748,-0.510702,-0.503497,-0.494217,-0.496757,-0.50461,-0.51152,-0.523778,-0.547006,-0.580462,-0.60684,-0.637123,-0.660275,-0.672696,-0.671292,-0.652792,-0.656915,-0.638725,-0.616897,-0.581673,-0.568168,-0.552679,-0.545768,-0.543244,-0.540508,-0.528774,-0.515301,-0.508909,-0.498632,-0.482973,-0.461007,-0.453282,-0.441715,-0.433314,-0.445443,-0.471742,-0.494101,-0.521349,-0.549528,-0.572361,-0.588257,-0.606676,-0.622913,-0.640206,-0.647492,-0.653216,-0.657807,-0.670054,-0.683068,-0.706944,1
-0.041867,-0.119135,-0.12893,-0.096614,-0.039348,-0.011236,-0.010393,-0.042342,-0.083647,-0.103533,-0.12647,-0.145974,-0.145199,-0.108285,-0.043614,0.018177,0.119778,0.279427,0.465957,0.677317,0.802532,0.842709,0.859029,0.909513,1.040635,1.147288,1.216543,1.357857,1.50293,1.569838,1.613512,1.696326,1.825624,1.925071,1.909156,1.799638,1.65761,1.559096,1.480506,1.266618,0.985139,0.871328,0.930221,0.999373,0.953147,0.81892,0.683283,0.588139,0.534527,0.507378,0.484661,0.444534,0.377945,0.29713,0.213941,0.110638,-0.004194,-0.082813,-0.111555,-0.109414,-0.096998,-0.086835,-0.079369,-0.065874,-0.049142,-0.031067,-0.009807,0.013033,0.040482,0.068442,0.08485,0.089541,0.087212,0.080239,0.071467,0.062038,0.049537,0.030756,0.010042,-0.003903,-0.015069,-0.030511,-0.044463,-0.051762,-0.047325,-0.029006,-0.007009,0.012934,0.030625,0.05278,0.073043,0.08517,0.093213,0.111333,0.115757,0.118102,0.116552,0.109996,0.102418,0.080456,0.059234,0.042043,0.032558,0.040004,0.051303,0.07085,0.09023,0.101684,0.093691,0.080651,0.068513,0.049053,0.02446,0.009301,-0.022629,-0.069447,-0.102978,-0.168024,-0.239089,-0.31733,-0.393762,-0.440115,-0.476638,-0.515703,-0.532864,-0.545031,-0.556198,-0.579762,-0.563976,-0.568272,-0.574365,-0.57755,-0.584666,-0.583989,-0.591865,-0.588578,-0.585641,-0.584522,-0.573232,-0.554507,-0.536961,-0.528686,-0.514961,-0.510467,-0.516649,-0.525469,-0.542009,-0.567505,-0.593016,-0.622202,-0.670707,-0.701686,-0.732225,-0.71224,-0.722244,-0.702239,-0.692803,-0.690417,-0.643581,-0.606447,-0.589121,-0.583454,-0.570068,-0.563273,-0.539179,-0.50163,-0.486364,-0.466722,-0.427778,-0.38199,-0.363932,-0.341848,-0.32378,-0.338258,-0.378722,-0.414365,-0.45926,-0.507464,-0.550661,-0.581381,-0.613649,-0.639478,-0.667201,-0.678587,-0.686838,-0.69188,-0.707219,-0.721231,-0.745303,1
-0.036825,-0.144692,-0.174081,-0.161475,-0.125465,-0.122847,-0.139314,-0.172631,-0.203147,-0.216318,-0.231836,-0.234519,-0.215677,-0.1655,-0.090614,-0.035837,0.046954,0.16204,0.265401,0.393245,0.468949,0.497529,0.56886,0.712061,0.91762,1.053734,1.148954,1.311489,1.468026,1.529505,1.547251,1.601391,1.719565,1.858978,1.903742,1.831271,1.70707,1.640828,1.617324,1.438436,1.148007,1.011482,1.071024,1.143967,1.069624,0.878388,0.686628,0.548006,0.464782,0.416461,0.382568,0.362663,0.346101,0.303858,0.22873,0.119435,0.003985,-0.066255,-0.078905,-0.064401,-0.048597,-0.03827,-0.030869,-0.01546,0.000794,0.022662,0.056104,0.095798,0.140442,0.184689,0.206795,0.20963,0.203892,0.19009,0.172421,0.156437,0.139565,0.113679,0.086589,0.068939,0.059459,0.043923,0.026293,0.012638,0.011125,0.023264,0.037232,0.052678,0.068115,0.093046,0.11972,0.134671,0.141441,0.167255,0.173191,0.173752,0.165077,0.15394,0.142625,0.108659,0.086124,0.07254,0.06944,0.090274,0.107332,0.129767,0.144202,0.150558,0.130281,0.106951,0.090669,0.065175,0.035378,0.024603,-0.014627,-0.081404,-0.135086,-0.215493,-0.288783,-0.373234,-0.454594,-0.495635,-0.533476,-0.580382,-0.590673,-0.601667,-0.615151,-0.648731,-0.614217,-0.61517,-0.622809,-0.619027,-0.627681,-0.625032,-0.633228,-0.623639,-0.620786,-0.621306,-0.598188,-0.566046,-0.528942,-0.5108,-0.486318,-0.475096,-0.479551,-0.481287,-0.486,-0.505907,-0.542851,-0.578839,-0.619555,-0.658634,-0.688202,-0.675144,-0.668925,-0.672806,-0.663978,-0.629706,-0.573415,-0.567767,-0.556611,-0.540098,-0.526669,-0.52165,-0.498246,-0.465145,-0.44343,-0.408992,-0.362409,-0.301609,-0.27203,-0.236886,-0.210114,-0.234373,-0.297382,-0.356241,-0.430559,-0.511281,-0.582099,-0.634142,-0.688398,-0.729099,-0.772457,-0.789161,-0.80091,-0.807428,-0.830425,-0.84845,-0.876237,1
-0.079305,-0.160399,-0.18234,-0.1692,-0.134459,-0.117546,-0.134782,-0.163335,-0.187965,-0.198884,-0.207363,-0.2107,-0.191314,-0.138394,-0.058823,-0.006888,0.075145,0.200409,0.304435,0.425043,0.494988,0.512374,0.579174,0.726173,0.924778,1.058096,1.165529,1.354934,1.534988,1.596419,1.60493,1.643635,1.756948,1.886837,1.925826,1.861517,1.741885,1.676277,1.653849,1.462361,1.15083,0.991629,1.0257,1.076384,0.994943,0.82274,0.661009,0.55254,0.483433,0.433002,0.397116,0.380101,0.363532,0.322893,0.251332,0.1401,0.01762,-0.06181,-0.085795,-0.079281,-0.065768,-0.0563,-0.047932,-0.035409,-0.02336,-0.008565,0.012178,0.044504,0.08221,0.113849,0.132246,0.137364,0.135659,0.127379,0.112829,0.098461,0.07885,0.049255,0.020968,0.006999,0.003244,-0.00304,-0.014763,-0.021084,-0.016189,0.000972,0.021798,0.042761,0.060511,0.078732,0.101474,0.123939,0.145855,0.16227,0.168325,0.164941,0.160571,0.153101,0.141596,0.123472,0.095184,0.072789,0.060566,0.059783,0.067187,0.083896,0.102977,0.111451,0.111884,0.098268,0.080608,0.064062,0.044964,0.026495,-0.007258,-0.06415,-0.096602,-0.171149,-0.259403,-0.334113,-0.387065,-0.436422,-0.468578,-0.493671,-0.521403,-0.531831,-0.535926,-0.537455,-0.543723,-0.543443,-0.558059,-0.587851,-0.613313,-0.641285,-0.642534,-0.640063,-0.630512,-0.6131,-0.595943,-0.584309,-0.566682,-0.554114,-0.544896,-0.538097,-0.52841,-0.527779,-0.533228,-0.548567,-0.582054,-0.606252,-0.63935,-0.6603,-0.678022,-0.696326,-0.705022,-0.684081,-0.661106,-0.630811,-0.609898,-0.588382,-0.577345,-0.56632,-0.548044,-0.535275,-0.511036,-0.491905,-0.469259,-0.438965,-0.407412,-0.376803,-0.355867,-0.341579,-0.344941,-0.364122,-0.394778,-0.427273,-0.450274,-0.477625,-0.522934,-0.561806,-0.598652,-0.624264,-0.642702,-0.659658,-0.669074,-0.678369,-0.684449,-0.695696,-0.717931,1
-0.187531,-0.267324,-0.282869,-0.268312,-0.235307,-0.239139,-0.263452,-0.2822,-0.285619,-0.283525,-0.282372,-0.273883,-0.238848,-0.167054,-0.077227,-0.030705,0.03543,0.128883,0.183962,0.24502,0.2766,0.29094,0.401888,0.629941,0.898105,1.068834,1.19166,1.374567,1.531606,1.564901,1.533997,1.532033,1.617583,1.760064,1.84293,1.814546,1.73134,1.71568,1.731424,1.557544,1.247828,1.086551,1.126619,1.176698,1.074337,0.861625,0.655827,0.513848,0.423207,0.357826,0.32054,0.329226,0.359147,0.350735,0.284354,0.16978,0.051544,-0.014958,-0.027434,-0.016082,-0.00608,0.000554,0.015189,0.027707,0.040937,0.059657,0.089869,0.133924,0.182901,0.223646,0.24307,0.24332,0.232456,0.213503,0.194495,0.172948,0.144626,0.104596,0.067238,0.044801,0.033677,0.02416,0.012566,0.005717,0.012827,0.029326,0.050289,0.066603,0.08164,0.099967,0.126546,0.148235,0.167187,0.188871,0.193017,0.189553,0.182464,0.169729,0.154408,0.127033,0.096695,0.075687,0.071571,0.08482,0.105509,0.12762,0.138916,0.139615,0.128185,0.108254,0.085358,0.058807,0.033851,0.01951,-0.017311,-0.082794,-0.119398,-0.195695,-0.277819,-0.356024,-0.441042,-0.48999,-0.525883,-0.557871,-0.582029,-0.594949,-0.604171,-0.616476,-0.615774,-0.611622,-0.620443,-0.632885,-0.634641,-0.63247,-0.635674,-0.63341,-0.620369,-0.604316,-0.578397,-0.555087,-0.522838,-0.504708,-0.484673,-0.468781,-0.463997,-0.473182,-0.481846,-0.498111,-0.527666,-0.552361,-0.597893,-0.61165,-0.619137,-0.633552,-0.654007,-0.648797,-0.635879,-0.635167,-0.631376,-0.63702,-0.61857,-0.596811,-0.587639,-0.567517,-0.533653,-0.510998,-0.475918,-0.42226,-0.365513,-0.31129,-0.276311,-0.244641,-0.226964,-0.235891,-0.273894,-0.323063,-0.378968,-0.439033,-0.51425,-0.577341,-0.634922,-0.675603,-0.704803,-0.722594,-0.732272,-0.739798,-0.746792,-0.757841,-0.778563,1
-0.083675,-0.161878,-0.167373,-0.141002,-0.092042,-0.064559,-0.067048,-0.095578,-0.131056,-0.150556,-0.167468,-0.177674,-0.163596,-0.116497,-0.043341,0.017505,0.115723,0.266762,0.430004,0.611325,0.723309,0.762956,0.801568,0.894057,1.062247,1.183331,1.256461,1.396823,1.534435,1.587289,1.612312,1.680887,1.800346,1.907205,1.909032,1.808367,1.67304,1.589527,1.530723,1.319235,1.030521,0.909074,0.971198,1.042067,0.98723,0.834892,0.684381,0.578995,0.517499,0.487036,0.46607,0.437092,0.386042,0.308957,0.218912,0.108243,-0.010558,-0.091797,-0.122065,-0.120262,-0.107461,-0.097005,-0.089756,-0.078458,-0.060373,-0.041141,-0.017775,0.011234,0.045198,0.07667,0.096286,0.102467,0.099071,0.090432,0.080785,0.068507,0.051142,0.026858,-0.000617,-0.01659,-0.026945,-0.040159,-0.054303,-0.06001,-0.051743,-0.033366,-0.009811,0.012356,0.032634,0.052846,0.074352,0.088206,0.099454,0.114974,0.119218,0.119555,0.117163,0.110338,0.101446,0.080263,0.055099,0.033024,0.023762,0.030633,0.047228,0.067906,0.087074,0.098153,0.094317,0.081306,0.065575,0.045311,0.02479,0.011049,-0.019005,-0.070822,-0.102915,-0.1676,-0.247548,-0.328201,-0.40238,-0.453921,-0.492506,-0.524073,-0.543386,-0.556423,-0.56587,-0.578311,-0.573939,-0.573361,-0.578951,-0.587083,-0.597801,-0.604647,-0.60656,-0.607084,-0.605517,-0.601253,-0.586431,-0.573329,-0.557069,-0.543576,-0.530633,-0.523573,-0.523141,-0.52526,-0.530827,-0.543584,-0.569727,-0.59683,-0.621575,-0.649367,-0.658749,-0.654041,-0.653955,-0.647607,-0.622892,-0.601439,-0.582571,-0.574301,-0.568246,-0.552947,-0.539902,-0.530702,-0.517915,-0.504643,-0.484512,-0.453765,-0.423325,-0.389319,-0.366891,-0.340745,-0.32924,-0.338046,-0.364881,-0.39563,-0.435502,-0.478551,-0.526669,-0.568597,-0.609082,-0.640598,-0.6649,-0.680436,-0.69005,-0.697936,-0.708416,-0.720831,-0.743913,1
