@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute target {1,2,3,4,5}

@data
-1.027129,-2.753941,-3.478474,-3.860949,-3.87406,-3.389152,-2.328952,-1.813379,-1.88809,-0.619705,-0.559576,-0.731389,-0.36408,-0.702915,-0.370407,-0.328858,-0.765364,-0.448794,-0.40813,-0.781097,-0.566876,-0.736328,-0.420093,-0.503208,-0.127522,-0.490898,0.051989,0.191854,-0.110129,0.175248,0.335871,0.123669,0.137657,0.348451,0.200648,0.446259,0.526618,0.78336,0.489578,0.91409,0.476344,0.680642,0.606033,0.206326,0.512114,0.525322,0.145074,0.695851,0.809904,1.775224,1.836354,1.676645,1.716791,1.424984,0.117438,-0.506395,-0.130391,-0.114085,-0.458014,-0.49603,-0.220661,-0.41384,-0.300188,0.143095,0.813442,1.164217,1.466788,1.466608,0.488836,1.666583,-0.010688,1
1.33025,-0.858567,-3.267876,-4.222541,-4.083347,-3.568338,-1.779871,-1.58317,-0.913297,-0.098555,0.002139,-0.095814,-0.046603,-0.237658,-0.706624,-0.894922,-1.110287,-1.090677,-1.025075,-0.504861,-0.225612,-0.256239,0.026024,0.158308,0.03022,0.214336,0.168065,0.319455,0.343879,0.583445,0.612192,0.712431,0.64479,0.70538,0.574672,0.679471,0.558691,0.422929,0.540342,0.336085,0.421582,0.29011,0.765149,1.10053,1.879778,1.701674,1.40363,0.559788,-0.168805,-0.330112,-0.33039,-0.517883,-0.456735,-0.545101,-0.464437,-0.613888,-0.509978,-0.612191,-0.507298,-0.583106,-0.364788,0.196467,0.617119,0.484529,0.741602,1.275812,1.495104,0.966543,1.279664,1.717204,0.552611,1
0.448461,-2.954907,-4.113561,-4.476067,-4.268089,-3.259651,-1.861165,-1.290585,-1.25422,-0.494528,-0.064134,0.134769,-0.43226,-0.407398,-0.19959,-0.119295,-0.226435,-0.280079,-0.490812,-0.466794,-0.800412,-0.611209,-0.717035,-0.353305,-0.07866,0.076276,0.018868,0.175071,0.160851,0.037507,0.188543,0.118484,0.210259,0.168361,0.441487,0.313521,0.40758,0.45922,0.37674,0.502622,0.356409,0.500144,0.383064,0.442328,0.191614,0.360571,0.294128,0.758927,0.948631,1.369603,1.689844,1.849621,1.859227,0.731036,-0.020795,-0.240426,-0.158991,-0.276305,-0.185582,-0.219927,-0.04199,-0.078876,0.293136,0.829256,0.975515,0.89228,0.991469,1.089492,1.349174,0.801105,-1.412218,1
0.716121,-1.306239,-3.078522,-4.330967,-4.042991,-2.234742,-1.436057,-0.781949,-0.43256,-0.448879,-0.396925,-0.46996,-0.41881,-0.526125,-0.757044,-0.799123,-0.906079,-0.919952,-1.116475,-0.96842,-0.926238,-0.641169,-0.370586,-0.36694,-0.189436,0.086677,0.001569,0.138035,0.15188,0.086542,0.216059,0.256939,0.442885,0.408271,0.627729,0.584323,0.645863,0.519884,0.618697,0.481089,0.43285,0.481703,0.426718,0.431419,0.333261,0.586316,1.022719,1.032079,1.405269,1.675099,1.812806,1.676436,1.179283,0.751209,-0.014339,-0.160493,-0.121394,-0.192928,-0.170531,-0.238048,-0.222668,-0.078533,0.009667,0.835108,0.893879,0.743826,1.291049,1.320879,1.451564,2.098893,2.096338,1
1.674599,0.959896,-0.799132,-3.585346,-3.968739,-1.903702,-1.724094,-1.181742,-0.106235,-0.179392,-0.112049,-0.240632,-0.183414,-0.71882,-0.676631,-0.916079,-0.960991,-1.22463,-1.244322,-1.414816,-1.369647,-1.237634,-0.861635,-0.629235,-0.044947,0.049819,0.303123,0.180494,0.33251,0.24374,0.580785,0.734453,0.598951,0.671031,0.569129,0.701288,0.42223,0.494056,0.325612,0.372651,0.277319,0.313351,0.449963,0.332857,0.314647,0.186159,1.195134,1.40419,1.858591,2.140208,1.9599,1.924783,1.354547,1.242624,0.976695,-0.078954,-0.284461,-0.410632,-0.25538,-0.394992,-0.2655,-0.40694,-0.197248,0.437642,0.690941,0.685883,1.870079,2.231602,1.524523,1.152223,1.680214,1
0.729743,-1.390225,-2.800028,-3.83375,-4.40071,-3.604303,-2.386753,-1.995038,-1.239505,-0.335783,-0.452748,-0.308192,-0.274906,-0.392554,-0.386889,-0.698803,-0.64055,-0.931369,-0.892115,-1.154186,-1.106757,-0.901885,-0.966244,-0.607218,-0.537217,-0.121747,-0.206853,0.073565,-0.058305,0.210779,0.036106,0.156697,0.221648,0.396766,0.654192,0.569512,0.731333,0.620147,0.830238,0.711993,0.721985,0.546816,0.57516,0.398372,0.277529,0.376232,0.224108,0.385254,0.225535,1.061789,1.446529,1.481205,2.228022,2.061473,1.741858,1.400308,0.21164,-0.245217,-0.468173,-0.338163,-0.16644,-0.161766,-0.054657,0.45301,1.173935,1.048925,1.354321,1.266468,0.792138,-0.037358,0.358629,1
1.320301,-0.683041,-2.8271,-3.736784,-3.790429,-3.659537,-2.953719,-1.913021,-1.212208,-0.518619,-0.347144,-0.44685,-0.351622,-0.367444,-0.461828,-0.389776,-0.484668,-0.387932,-0.617282,-0.648806,-0.805281,-1.042567,-0.841131,-0.815451,-0.458898,-0.447814,-0.277514,-0.067964,-0.162545,-0.142637,0.002979,-0.069498,0.082582,0.154396,0.270842,0.257293,0.461945,0.419869,0.540798,0.582711,0.460589,0.519111,0.387203,0.495431,0.375855,0.395708,0.245933,0.360384,0.27228,0.597872,0.897767,1.13138,1.334553,1.880205,1.82894,1.373122,1.17935,0.21589,-0.205536,-0.069272,-0.133433,-0.11044,-0.006918,0.318729,0.930913,1.60567,1.658656,1.196948,1.278637,2.042399,1.233019,1
0.048731,-1.490803,-4.0303,-4.636541,-4.526587,-3.717989,-2.493698,-1.451259,-0.825984,0.243746,0.997193,1.371339,1.612732,1.48199,1.531927,1.3281,0.992419,1.045799,0.945468,0.88249,0.921361,0.782517,0.74002,0.519082,0.346008,0.1591,-0.012381,-0.062925,0.222278,0.184694,0.305742,0.296244,0.153006,-0.079534,-0.015077,-0.168259,-0.142705,-0.270567,-0.218924,-0.379465,-0.320191,-0.387851,-0.222292,-0.300833,-0.239583,-0.316174,-0.208071,-0.134473,-0.326724,-0.207952,-0.277872,-0.164985,-0.235256,0.657019,1.389068,1.50473,1.091812,0.76563,-0.022848,-0.606689,-0.849661,-0.737782,-0.878634,-0.781622,-0.784013,0.295303,0.302974,1.022068,0.834742,1.319072,1.313203,1
-1.384097,-2.969052,-4.455201,-4.360794,-3.735726,-2.416516,-1.608778,-1.434716,-0.59475,-0.450636,-0.371324,-0.497125,-0.298916,-0.382483,-0.247176,-0.315662,-0.26717,-0.378575,-0.269445,-0.157778,0.027935,0.187771,0.134618,0.222971,0.10502,-0.050902,0.074891,0.197526,0.206849,0.106391,0.243868,0.374754,0.462112,0.450872,0.536938,0.427617,0.547317,0.449327,0.476851,0.571216,1.031596,1.06364,1.718025,1.825382,1.872238,1.269313,0.992659,0.85114,0.177165,0.014851,-0.107326,-0.056618,-0.177798,-0.018066,-0.156994,0.002373,-0.073884,0.058474,0.006703,0.239328,0.71299,1.31471,1.254414,1.015674,0.585555,-0.710656,-1.036336,-0.722435,-0.225386,-0.30918,-1.502482,1
-2.167675,-4.434513,-4.390964,-2.028457,-1.446181,-0.495363,-0.281963,-0.303368,-0.204873,-0.374009,-0.315918,-0.426202,-0.375744,-0.485501,-0.594097,-0.538661,-0.753843,-0.649816,-0.821692,-0.869266,-0.630888,-0.559458,-0.375853,-0.031783,0.13302,0.019473,0.135106,0.207673,0.355798,0.665541,0.63783,0.560418,0.465275,0.556168,0.367962,0.408097,0.287174,0.348955,0.263602,0.314045,0.247229,0.344649,1.175876,1.207221,1.743704,1.894748,1.740689,1.721642,1.302269,1.236782,0.635637,0.059045,-0.194665,-0.286955,-0.31031,-0.211482,-0.311668,-0.158436,-0.234436,-0.130235,-0.248593,-0.049476,0.191351,0.954205,1.569537,1.381456,1.507014,0.421583,0.042841,0.561244,0.730579,1
2.117791,0.732806,-1.847373,-4.546535,-4.604974,-3.030066,-1.866594,-1.857667,-0.96886,0.086735,-0.082167,0.020929,-0.102813,-0.018521,-0.180658,-0.220876,-0.376786,-0.250206,-0.520844,-0.527596,-1.012474,-0.854066,-1.094238,-1.087175,-0.899562,-0.946974,-0.255314,-0.164514,0.098213,0.094734,0.311826,0.064025,0.232509,0.354276,0.257442,0.473949,0.348375,0.575794,0.490058,0.661099,0.551576,0.655842,0.509863,0.737477,0.575205,0.595223,0.453937,0.471673,0.258361,0.29757,0.172794,0.147152,0.602613,0.870283,1.043642,1.310866,1.740868,1.38492,0.93142,0.487126,-0.501366,-0.586628,-0.371085,0.776129,1.106945,1.707208,2.135619,2.36128,1.639977,0.617327,1.199067,1
-0.757774,-2.456157,-3.000466,-3.850537,-4.197414,-3.70387,-2.701365,-1.870401,-1.604602,-0.826172,-0.399757,-0.386147,-0.695188,-0.511742,-0.595561,-0.377468,-0.61466,-0.459702,-0.685471,-0.322182,-0.356694,-0.244657,-0.446441,-0.390172,-0.100559,-0.191397,0.038974,-0.032651,0.050769,-0.057144,0.093339,-0.053035,0.224378,0.206179,0.492068,0.425739,0.771584,0.569873,0.681486,0.705803,0.50203,0.608514,0.380044,0.697579,0.972376,1.149706,1.654633,1.916059,2.238686,2.195908,1.922059,1.637005,1.210156,0.971661,-0.101383,0.035901,0.070131,-0.083023,0.074183,-0.15683,-0.19034,0.138448,-0.110455,0.144086,0.960136,1.61815,1.515427,0.874853,-0.62553,-0.211555,-1.517442,1
1.21601,-0.84273,-2.415494,-3.390995,-4.024163,-3.925249,-2.778949,-1.832797,-1.684322,-0.297952,-0.256235,-0.349364,-0.243822,-0.507199,-0.44763,-0.621272,-0.744244,-0.74121,-1.009424,-0.884752,-1.054169,-0.849798,-0.900478,-0.562986,-0.621299,-0.16958,-0.184455,-0.027728,-0.135306,0.005262,-0.012245,0.149303,0.015745,0.346522,0.326483,0.528555,0.462194,0.651403,0.462716,0.584564,0.46008,0.298459,0.496108,0.361447,0.446785,0.296744,0.34886,0.280643,1.189128,1.500678,1.991819,2.248447,2.048226,1.745826,1.701737,1.467834,1.199015,0.235525,-0.139179,-0.217369,-0.146342,-0.20524,-0.07674,-0.17066,-0.046457,0.325756,1.410951,1.458331,1.776592,1.678877,0.348975,1
1.522693,-1.794498,-2.840159,-4.393434,-4.371356,-3.094239,-1.305069,-0.529609,-0.342244,0.798821,1.408661,0.951452,0.957094,0.285182,0.151745,-0.051537,0.143129,0.017939,0.115692,-0.138292,-0.254685,-0.080544,0.157732,0.00036,0.105064,-0.062801,0.291089,0.020493,-0.208855,0.071779,-0.152584,-0.22526,-0.177994,0.123235,0.296353,0.039015,0.338244,0.309206,0.174876,0.410034,-0.00049,0.061376,-0.293311,-0.04269,-0.351414,0.034037,0.272828,0.535655,0.859534,2.225658,2.387123,1.360975,1.370633,0.951168,-0.973141,-1.191165,-0.968389,-0.903663,-1.071348,-0.881014,-0.946766,-0.609829,0.030575,1.186664,2.065709,0.465308,-0.237967,-1.247254,-1.706234,-0.52136,-1.106123,1
3.964126,1.293242,-0.695539,-1.599328,-1.499108,-1.124485,-0.014478,0.618997,0.85281,1.455688,1.728825,1.6545,1.707724,1.350501,1.401149,1.286541,1.049424,0.986031,0.787454,0.793346,0.475991,0.508104,0.172735,0.300241,0.168943,0.453517,0.520943,0.440732,0.447763,0.309526,0.386593,0.280803,0.187294,0.232854,0.15133,0.227323,0.149182,0.265765,0.167562,0.266952,0.238777,0.074821,0.112713,-0.175706,-0.122037,-0.276282,-0.250644,-0.495797,-0.511606,-0.311397,-0.076649,0.69953,0.582824,0.58698,0.240228,-0.62789,-0.970252,-1.434968,-1.757006,-1.956651,-1.903572,-1.963297,-1.876103,-1.597242,-1.017844,-1.04639,-0.752494,-0.929065,-0.776269,0.316993,-1.334855,1
0.886512,-0.488711,-1.449191,-3.271498,-4.576337,-4.589722,-2.469538,-1.690784,-1.063852,-0.764443,-0.787664,-0.54465,-0.554218,-0.445871,-0.602716,-0.516141,-0.606486,-0.535119,-0.685938,-0.635927,-0.795702,-0.693946,-0.81551,-0.777791,-0.627906,-0.636989,-0.198797,0.025342,-0.03214,0.087472,-0.006989,0.001848,0.119516,0.240767,0.157588,0.302701,0.233234,0.478746,0.462734,0.336375,0.423387,0.33038,0.375427,0.293638,0.376797,0.707631,0.725118,1.142439,1.321869,1.615098,1.45545,1.208313,0.984746,0.348159,0.072557,-0.024367,0.08912,0.107981,-0.009646,0.133116,0.131447,0.21206,0.960624,0.852501,0.889497,1.180581,1.155525,1.251416,1.568995,2.190249,1.258576,1
-0.224985,-2.738854,-4.251517,-4.733729,-4.249629,-1.794865,-0.909891,-0.188537,-0.276393,-0.155604,-0.130299,-0.30646,-0.280031,-0.422189,-0.375355,-0.691472,-0.741964,-0.691955,-0.825317,-0.620192,-0.409756,-0.17728,-0.179874,0.028149,-0.071173,0.165157,0.052952,0.135681,0.02667,0.327912,0.28603,0.479721,0.597218,0.664803,0.550224,0.620267,0.508723,0.623161,0.564349,0.403216,0.428051,0.294795,0.361661,0.257377,0.438161,0.567587,1.100963,1.36837,1.969969,2.009285,1.885311,1.744511,1.261632,0.120224,-0.111103,-0.260284,-0.117953,-0.321231,-0.191304,-0.175248,-0.066402,-0.068903,0.327809,1.078185,1.475523,1.23227,0.0867,-0.230653,-0.015646,0.81531,-0.812022,1
-1.198331,-2.499092,-3.516665,-3.878576,-3.807654,-3.098468,-1.856668,-1.199489,-1.027375,-0.482846,-0.202027,-0.255747,-0.042637,-0.1752,-0.040377,-0.174676,-0.055649,-0.097384,0.029725,-0.0589,0.008092,-0.077597,0.031841,-0.101771,0.11172,0.061816,0.134146,0.269092,0.110792,0.062178,0.151651,0.042457,0.019509,0.121969,0.059159,-0.037294,0.196729,0.122115,0.197959,0.382717,0.331161,0.526603,0.438739,0.67204,0.604153,1.032976,1.098923,1.587179,2.183331,2.250231,1.474398,0.161623,-0.063359,-0.148268,-0.206024,-0.115697,-0.243924,-0.140524,-0.186017,0.197014,0.95531,1.445284,1.094803,0.588008,-0.36014,-1.161324,-1.518673,-1.592573,-0.818433,-1.065123,-2.160467,1
-0.575139,-2.516366,-3.971521,-5.002469,-4.301496,-3.015822,-1.934511,-1.719837,-0.200544,-0.336702,-0.241499,-0.283217,-0.210565,-0.290312,-0.253307,-0.353737,-0.332162,-0.504208,-0.664237,-0.723582,-0.942354,-0.831509,-0.891832,-0.696307,-0.541721,-0.284395,-0.079436,-0.12572,0.041822,0.068834,0.168194,0.092285,0.57163,0.626979,0.515433,0.641269,0.512663,0.41003,0.455925,0.339734,0.427295,0.318895,0.454988,0.433839,0.518338,0.723307,0.91215,1.334718,1.174862,0.828917,0.688417,0.691189,0.587077,0.706941,0.342837,-0.003218,-0.110063,0.006438,0.027733,0.263813,0.62298,1.471131,1.7578,1.886385,2.270342,2.514728,2.018043,1.0893,0.706498,0.530949,-1.093483,1
1.131585,0.209718,-1.728654,-2.988308,-3.955981,-4.23538,-2.075405,-1.807961,-0.298856,-0.372161,-0.257346,-0.470478,-0.500959,-0.720382,-0.672891,-0.907404,-0.777186,-1.083481,-1.014944,-1.121234,-0.800885,-0.875445,-0.610414,-0.496252,-0.300588,-0.302399,-0.098344,-0.016753,0.1049,0.00498,0.243391,0.123149,0.229993,0.259923,0.65906,0.522731,0.744927,0.593572,0.629954,0.532852,0.636474,0.446449,0.518583,0.406782,0.507026,0.36994,0.417894,0.263708,0.389516,0.306256,0.685106,1.270514,1.506096,2.291308,2.308302,2.052735,1.549367,1.093259,-0.065854,-0.273957,-0.34128,-0.197984,-0.290725,-0.200306,0.84613,0.818114,1.190434,1.146895,0.960141,0.164364,0.330442,1
0.248473,-2.125256,-3.390805,-4.306312,-4.155095,-2.069278,-1.07933,-0.318926,-0.328274,-0.50095,-0.285383,-0.274788,-0.285268,-0.48712,-0.565413,-0.467938,-0.728049,-0.617953,-1.044427,-0.958956,-1.144111,-0.920565,-0.732551,-0.500838,-0.453865,-0.044714,-0.223661,-0.182741,0.102273,-0.171091,0.082302,0.000652,0.239589,0.110646,0.331112,0.501428,0.384829,0.515183,0.402931,0.604485,0.38398,0.415069,0.326929,0.443906,0.290583,0.647995,1.150902,1.220557,1.871604,1.900999,1.832531,1.621177,1.619152,1.09176,0.939183,0.001687,-0.067822,-0.00144,0.175282,0.315058,0.827959,1.59848,1.649533,1.492432,1.591485,1.41096,0.788903,0.378514,0.67799,1.278876,0.056673,1
-0.296967,-2.149871,-3.835708,-4.670072,-4.334111,-2.080338,-1.266009,-0.374374,-0.176769,-0.11978,-0.239565,-0.18793,-0.322105,-0.235632,-0.360815,-0.429447,-0.448031,-0.552176,-0.780358,-0.724136,-0.841571,-0.603598,-0.268718,-0.242019,-0.072074,-0.072691,0.064551,0.153205,0.137215,0.311712,0.30927,0.579482,0.54399,0.699647,0.685499,0.555841,0.667255,0.37182,0.4441,0.34258,0.432338,0.319735,0.375072,0.335871,0.22578,0.463129,0.930185,1.342385,1.769515,1.658153,1.378148,1.07985,0.348553,-0.181654,-0.172912,-0.303006,-0.15301,-0.243248,-0.160798,-0.059414,0.204666,0.7992,0.800871,1.086116,1.090475,0.898527,0.860276,1.536581,1.852604,0.618098,-2.10553,1
1.513542,1.703299,0.105858,-1.734316,-2.923845,-3.960274,-3.548093,-2.367497,-1.785614,-1.624966,-0.615504,-0.178877,-0.290969,-0.277685,-0.369716,-0.272462,-0.474015,-0.427661,-0.619054,-0.569886,-0.829894,-1.28233,-1.211127,-1.284423,-1.19189,-0.843533,-0.866797,-0.622154,-0.225148,0.094078,0.252726,0.230414,0.470814,0.447345,0.554139,0.458155,0.582861,0.484167,0.573534,0.445042,0.543171,0.391824,0.438712,0.294446,0.344575,0.204264,0.334146,0.1733,0.594215,1.195436,1.384233,2.111734,1.893807,1.679214,0.714508,0.123334,-0.21719,-0.425127,-0.223082,-0.329575,-0.220155,-0.112189,0.210645,0.751278,0.87225,1.536242,2.03253,2.320064,1.469294,0.821087,1.658203,1
-0.350679,-1.797723,-3.382608,-4.584815,-4.398598,-3.582011,-2.506601,-1.836639,-1.716801,-0.95381,-0.578857,-0.511596,-0.565118,-0.461247,-0.666257,-0.636401,-0.757323,-0.876005,-0.780707,-0.904849,-0.85682,-0.685669,-0.392833,-0.106917,-0.189614,-0.076632,0.099451,0.049523,0.356493,0.508099,0.625257,0.608551,0.76572,0.659785,0.813886,0.681985,0.751692,0.627915,0.660896,0.511756,0.596325,0.575077,0.484155,0.63242,0.709666,0.908281,1.0065,1.331281,0.934693,0.760773,0.806148,0.732482,0.293517,0.173408,0.192682,0.103135,0.19879,0.099323,0.089518,0.22188,0.477458,0.987681,1.336466,1.266816,1.673813,1.550276,1.137756,0.863612,0.702984,0.890389,-0.182883,1
-2.652819,-3.706776,-3.977027,-3.767593,-3.193039,-2.351071,-1.261787,-1.118983,-0.283175,-0.287987,-0.133477,-0.249777,-0.024832,-0.102471,-0.101809,-0.206755,-0.046532,-0.180217,-0.030714,-0.119632,0.167114,0.055183,0.22891,0.249284,0.180997,0.284768,0.050874,0.15471,0.071965,0.18093,0.127719,0.208061,0.261778,0.201702,0.335595,0.401282,0.587794,0.421885,0.375611,0.579542,0.47743,0.640476,0.61509,1.050301,1.128869,1.836387,2.019407,1.571695,1.553475,1.37736,1.134701,0.772883,0.019744,-0.165948,-0.184602,0.042022,-0.139123,-0.004336,-0.077161,0.20946,0.792269,1.188945,1.127097,0.592547,-1.097472,-1.549798,-1.58164,-0.804398,-0.617912,-1.31842,-2.89503,1
1.663198,-1.97333,-3.209562,-4.202891,-3.835213,-2.626553,-1.872196,-1.740842,-0.708495,-0.063055,-0.265724,-0.169324,-0.387357,-0.241381,-0.41844,-0.57391,-0.890129,-0.818374,-0.947348,-0.894104,-1.016472,-1.105597,-0.823189,-0.874753,-0.6508,-0.300787,-0.330879,-0.149559,-0.183976,0.101671,0.133023,0.26928,0.21299,0.354153,0.259948,0.669383,0.589123,0.729941,0.620925,0.677583,0.525778,0.653675,0.439249,0.554326,0.428817,0.524531,0.318305,0.434573,0.304669,0.482947,0.962879,1.283332,1.708213,2.179159,2.268698,1.981926,1.581825,0.240611,-0.359658,-0.469473,-0.71037,-0.569509,-0.597714,-0.187241,0.392061,0.450228,1.006196,1.303057,1.150097,0.790442,1.330896,1
1.510468,-0.267296,-2.22597,-3.350706,-4.310554,-3.9069,-2.596504,-1.800355,-1.674052,-0.856722,-0.243714,-0.433384,-0.227155,-0.49717,-0.539914,-0.419944,-0.689164,-0.564626,-0.721283,-0.617022,-0.766856,-0.728179,-0.854088,-0.991113,-0.806867,-0.29295,-0.299873,-0.037507,-0.069615,0.058656,0.112756,0.026717,0.17256,0.099369,0.238009,0.159938,0.366999,0.341685,0.548241,0.39463,0.55553,0.618933,0.530803,0.54619,0.386223,0.409899,0.170779,0.335603,0.367413,1.04833,1.25906,1.887902,2.032643,1.765829,1.503457,0.550674,-0.10797,-0.388338,-0.377879,-0.263424,-0.4348,-0.350167,-0.188676,0.443063,0.924243,1.070205,1.759431,2.198114,2.102171,1.22812,0.733822,1
-0.032245,-0.54505,-0.82234,-1.605085,-2.233975,-2.191458,-1.880849,-1.598085,-0.606018,-0.400628,-0.161904,0.309775,0.538148,0.542474,0.427851,0.361887,0.453751,0.677942,0.668256,0.227673,0.430352,0.421072,0.229715,0.206557,0.225945,0.449564,0.178651,0.185016,0.512984,0.472341,0.082251,0.041823,0.043292,0.264502,0.220299,0.317353,0.310887,0.384983,0.298494,0.298846,0.511408,0.493609,0.631488,0.534157,0.67505,0.396883,0.596301,0.571404,0.458379,0.530815,0.465464,0.666037,0.545531,0.604594,0.488615,0.614272,0.398974,0.664424,0.634546,0.479913,0.102511,0.018347,0.038288,-0.443471,-0.906425,-3.049894,-4.210482,-4.043785,-3.051813,-2.806866,-0.879666,2
-0.003377,-0.279265,-0.230519,-0.635978,-0.894795,-1.023105,-1.677896,-1.78453,-1.683276,-1.463102,-1.101197,-0.653032,-0.314665,-0.191558,0.17112,0.38437,0.426551,0.38823,0.465429,0.374331,0.456174,0.406048,0.465361,0.421534,0.543222,0.423816,0.422897,0.498477,0.38337,0.445568,0.32018,0.46104,0.437233,0.617189,0.473667,0.618463,0.56622,0.564618,0.742954,0.649425,0.530828,0.66312,0.620374,0.688189,0.617433,0.654327,0.525277,0.582107,0.534904,0.399663,0.465147,0.445621,0.361216,0.148365,0.019924,-0.235596,-0.39503,-0.423073,-0.526491,-0.742215,-1.311401,-1.708925,-2.640508,-3.218384,-3.65163,-3.881198,-3.924672,-3.16439,-2.228373,-1.837544,-0.378489,2
0.195989,-0.222258,-0.754773,-1.415614,-2.162326,-2.467492,-2.331384,-1.993476,-1.611709,-0.564311,-0.446325,-0.438638,0.194235,0.324414,0.242546,0.210138,0.307669,0.205256,0.21957,0.299723,0.188662,0.229923,0.115763,0.166266,0.081258,0.12525,0.015558,0.116222,0.036974,0.048248,0.223056,0.199922,0.410538,0.425994,0.523969,0.480953,0.538636,0.464349,0.541045,0.477813,0.54949,0.498128,0.550627,0.48548,0.570331,0.491908,0.656227,0.672598,0.610064,0.772931,0.695049,0.764386,0.785516,0.637799,0.466023,0.418519,0.510121,0.499482,0.265209,0.344465,0.584163,0.67477,0.476778,-0.162438,-2.43424,-3.47217,-4.28078,-4.629438,-3.794192,-2.851468,-1.743521,2
0.894867,-0.003822,-0.751052,-1.396543,-2.11302,-2.21321,-2.203347,-2.024191,-1.591458,-0.577891,-0.313137,-0.200844,-0.183799,0.016525,0.509212,0.777511,0.78843,0.5813,0.659982,0.635589,0.760506,0.76912,0.750402,0.516893,0.491861,0.622828,0.51205,0.310381,0.38137,0.3342,0.181305,0.293317,0.299584,-0.071802,0.066041,0.055255,-0.051986,0.092755,-0.071986,0.070327,0.028343,0.286798,0.316023,0.446131,0.467745,0.56969,0.528782,0.638754,0.566401,0.594563,0.724453,0.712784,0.582933,0.693068,0.602093,0.16604,0.196327,0.127531,-0.592901,-0.634116,-0.440827,-0.51807,-0.899746,-1.441516,-2.321381,-2.884877,-3.530246,-4.412515,-3.903331,-3.567106,-1.536338,2
1.25006,0.7608,-0.627974,-1.261335,-1.65244,-1.888433,-1.935217,-1.808429,-0.91523,-0.687939,-0.467629,-0.277816,0.197585,0.48463,0.465437,0.390521,0.459952,0.47768,0.402405,0.498266,0.417475,0.364855,0.446046,0.265186,0.363878,0.206046,0.284451,0.295789,0.185548,0.242426,0.149584,0.195855,0.104934,0.16806,0.00723,-0.013508,0.041316,-0.077557,0.029514,-0.03222,0.026635,0.186469,0.218744,0.368473,0.386725,0.602258,0.61544,0.468931,0.616577,0.614483,0.677162,0.686255,0.591556,0.661802,0.680798,0.801603,0.760747,0.133485,-0.332063,-0.650256,-0.744442,-0.695282,-0.979223,-1.353969,-1.952051,-2.640386,-3.000281,-3.81249,-3.97336,-5.221946,-3.661793,2
-1.13529,-1.649558,-1.947263,-2.219999,-2.231129,-2.092252,-1.729322,-1.290103,-0.94189,-0.732409,-0.311128,-0.213808,-0.226923,-0.289277,-0.1913,-0.192043,-0.2596,-0.234471,-0.295295,-0.229247,-0.316254,-0.246617,-0.30437,-0.276184,-0.324867,-0.266845,-0.259384,-0.202236,-0.257458,-0.180407,-0.159284,-0.038429,-0.157947,-0.079871,-0.08929,-0.046406,-0.133404,-0.046058,-0.118626,-0.038294,-0.120456,-0.1291,-0.022624,-0.041767,0.08335,0.068523,0.154468,0.063058,0.176768,0.147729,0.187689,0.312474,0.863739,1.732731,2.164281,2.495958,2.94185,3.01225,2.817312,2.528001,2.319476,1.835616,1.089499,0.577825,0.211513,-0.295663,-0.941365,-1.718552,-2.300426,-2.678552,-2.856535,2
