@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.483426,-0.331678,-0.009023,0.339813,0.673378,1.041029,1.230033,1.18603,1.182051,0.931256,0.624124,0.30692,-0.018703,-0.344816,-0.507612,-0.368026,-0.082952,0.23179,0.530828,0.832308,1.157769,1.336054,1.249801,1.18244,1.260862,1.132605,0.802251,0.482661,0.173097,-0.148055,-0.404072,-0.855926,-0.847875,-0.8451,-0.843729,-0.842923,-0.842402,-0.842047,-0.841801,-0.841632,-0.841527,-0.841479,-0.841492,-0.841578,-0.841767,-0.842123,-0.842798,-0.844231,-0.848302,6
-0.454888,-0.334743,-0.050257,0.306784,0.653368,0.961893,1.142275,1.149374,1.030391,0.770652,0.501339,0.173542,-0.130378,-0.381492,-0.489761,-0.280203,0.055826,0.38644,0.688336,0.986292,1.280237,1.391219,1.176874,1.138011,1.332606,1.191416,0.859854,0.539692,0.206872,-0.121674,-0.381203,-0.862739,-0.854176,-0.851249,-0.849819,-0.848991,-0.848462,-0.848104,-0.847855,-0.847684,-0.847574,-0.847518,-0.847519,-0.84759,-0.847762,-0.8481,-0.848767,-0.850239,-0.854549,6
-0.734133,-0.573832,-0.212166,0.195578,0.615767,1.051007,1.278769,1.170188,1.247269,1.013108,0.715644,0.317477,-0.102356,-0.479693,-0.674663,-0.59334,-0.283802,0.104054,0.493913,0.886079,1.219458,1.249628,1.103543,1.21021,1.274168,1.29428,0.896909,0.48325,0.068372,-0.317011,-0.656628,-0.389291,-0.526639,-0.769166,-0.994194,-1.148226,-1.012082,-0.806696,-0.613178,-0.485187,-0.354658,-0.445699,-0.606954,-0.839562,-1.069734,-1.126213,-0.954153,-0.701083,-0.418334,3
-0.456274,-0.337501,-0.046103,0.287267,0.631723,0.983093,1.239582,1.219139,1.341606,1.203589,0.936495,0.625745,0.289944,-0.053179,-0.334946,-0.490698,-0.35131,-0.064153,0.242675,0.544466,0.828856,1.137011,1.228573,1.216363,1.231312,1.189694,0.855908,0.529141,0.197308,-0.133553,-0.380526,-0.86339,-0.854734,-0.851732,-0.850252,-0.849394,-0.848852,-0.848497,-0.848265,-0.848124,-0.848058,-0.84806,-0.848135,-0.848299,-0.848586,-0.849069,-0.84992,-0.85163,-0.85625,6
-0.747886,-0.535665,-0.171316,0.243532,0.645965,0.999372,1.338485,1.252193,1.31705,1.081955,0.716359,0.35592,-0.043438,-0.411998,-0.715835,-0.659069,-0.372566,0.017597,0.417711,0.792133,1.160969,1.266776,1.209074,1.269877,1.338765,1.168629,0.783388,0.396283,0.015785,-0.350966,-0.66224,-0.469102,-0.601979,-0.810082,-0.974501,-1.011656,-0.881601,-0.776129,-0.65071,-0.530533,-0.511414,-0.582101,-0.771554,-0.949067,-1.043784,-0.902827,-0.753124,-0.526531,-0.370141,2
-0.485513,-0.334759,-0.000039,0.346693,0.689758,0.970079,1.166645,1.191129,1.164683,0.895821,0.643449,0.309709,-0.017259,-0.343738,-0.528247,-0.341765,-0.018485,0.316128,0.626007,0.89969,1.191959,1.313358,1.17102,1.149604,1.303937,1.12581,0.802661,0.504277,0.177031,-0.151178,-0.41258,-0.863009,-0.854874,-0.852147,-0.850857,-0.850143,-0.849716,-0.849453,-0.849296,-0.849215,-0.849194,-0.84923,-0.849325,-0.849493,-0.849763,-0.850198,-0.850949,-0.852453,-0.856571,6
-0.493049,-0.345066,-0.025517,0.320764,0.669516,0.926413,1.173095,1.164818,1.22422,0.935883,0.657363,0.343298,-0.000574,-0.322415,-0.516586,-0.371707,-0.045518,0.287975,0.591584,0.898224,1.189708,1.336071,1.194639,1.185521,1.331805,1.098116,0.780947,0.486092,0.165893,-0.151992,-0.416415,-0.859767,-0.851992,-0.849375,-0.848116,-0.847401,-0.846956,-0.846668,-0.846481,-0.846366,-0.846311,-0.846311,-0.846369,-0.846498,-0.84673,-0.847128,-0.847846,-0.849328,-0.85346,6
-0.451694,-0.297235,0.034838,0.402751,0.739911,0.979532,1.23148,1.165145,1.225606,0.943844,0.720686,0.410494,0.078667,-0.251195,-0.475555,-0.423106,-0.120796,0.208273,0.537807,0.855025,1.145286,1.264758,1.172709,1.162176,1.248327,1.085091,0.783191,0.464369,0.153004,-0.154825,-0.376964,-0.872128,-0.863388,-0.860363,-0.858868,-0.857993,-0.857428,-0.857043,-0.856774,-0.856588,-0.856468,-0.856409,-0.856414,-0.856497,-0.856693,-0.857076,-0.857824,-0.859459,-0.864189,6
-0.819041,-0.591588,-0.209298,0.200796,0.609844,1.041646,1.214956,1.211987,1.285327,0.970075,0.587564,0.177193,-0.213942,-0.616667,-0.790276,-0.563984,-0.202066,0.21056,0.591198,0.963628,1.274501,1.283365,1.19395,1.244929,1.373152,1.173098,0.80208,0.403217,0.026889,-0.37927,-0.742171,-0.420266,-0.601677,-0.838622,-1.00684,-0.998497,-0.894163,-0.723876,-0.547192,-0.467536,-0.486466,-0.691551,-0.887159,-1.033371,-1.081502,-0.858038,-0.592535,-0.358066,-0.224295,4
-0.463147,-0.326249,-0.02199,0.328367,0.646194,0.881132,1.185307,1.171718,1.260955,1.043469,0.716558,0.406827,0.063124,-0.268316,-0.475049,-0.378962,-0.089016,0.233826,0.572726,0.883529,1.15761,1.290197,1.222184,1.20778,1.255664,1.094303,0.776816,0.46474,0.147563,-0.191843,-0.437774,-0.866738,-0.858343,-0.855287,-0.8537,-0.852724,-0.852062,-0.851586,-0.851233,-0.850967,-0.850771,-0.850637,-0.850565,-0.850566,-0.85067,-0.850938,-0.851527,-0.852897,-0.857031,6
-0.740922,-0.545197,-0.179348,0.231343,0.642552,1.064349,1.294421,1.303274,1.220907,0.97328,0.588182,0.176716,-0.19963,-0.54136,-0.750532,-0.609722,-0.312225,0.053896,0.443879,0.838606,1.220855,1.262834,1.253539,1.318519,1.409055,1.167885,0.789778,0.418532,0.008332,-0.382846,-0.701627,-0.394901,-0.526882,-0.770688,-0.9747,-1.082942,-0.914089,-0.716987,-0.534768,-0.41779,-0.42636,-0.508097,-0.713922,-0.916911,-1.067516,-1.008292,-0.795146,-0.579799,-0.367538,3
-0.814398,-0.6207,-0.214594,0.233678,0.624004,1.086422,1.306568,1.208248,1.299183,1.063439,0.623119,0.194846,-0.188923,-0.556523,-0.775561,-0.616281,-0.258277,0.172,0.58817,0.987038,1.32658,1.178074,1.207847,1.199804,1.342149,1.151613,0.780275,0.387357,-0.001764,-0.40935,-0.739295,-0.436843,-0.597815,-0.787914,-0.993717,-1.101785,-0.886075,-0.685369,-0.65513,-0.472421,-0.443256,-0.506297,-0.728581,-0.934985,-1.094244,-0.987805,-0.695672,-0.426984,-0.329854,3
-0.626313,-0.465811,-0.147042,0.228522,0.608802,0.929934,1.231043,1.223327,1.206542,0.936553,0.609521,0.246225,-0.130422,-0.455592,-0.616784,-0.511221,-0.20891,0.173605,0.56139,0.94824,1.306051,1.252114,1.158833,1.283317,1.361548,1.211047,0.834946,0.453677,0.064864,-0.294471,-0.565439,-0.491818,-0.606349,-0.799399,-0.925351,-1.096502,-0.98352,-0.805637,-0.69465,-0.541165,-0.484393,-0.573418,-0.736557,-0.913379,-1.029397,-1.053362,-0.89397,-0.690302,-0.488928,2
-0.634172,-0.483083,-0.164059,0.214864,0.564784,0.870789,1.195907,1.275067,1.291595,1.094134,0.747809,0.408559,0.023016,-0.333916,-0.571731,-0.549572,-0.269793,0.091061,0.492887,0.885134,1.222345,1.229986,1.269442,1.296383,1.294319,1.152343,0.806285,0.445256,0.078432,-0.287261,-0.579043,-0.575952,-0.68327,-0.835882,-0.955868,-0.9827,-0.919966,-0.826396,-0.681309,-0.573562,-0.632199,-0.72044,-0.848622,-0.97433,-1.016951,-0.943049,-0.772414,-0.635812,-0.499042,2
-0.721332,-0.514077,-0.216969,0.190074,0.581451,0.920341,1.257774,1.237264,1.274032,0.939649,0.61116,0.231246,-0.180724,-0.516745,-0.680265,-0.631455,-0.281728,0.113361,0.526477,0.87827,1.257102,1.35941,1.256233,1.290251,1.376942,1.227829,0.82464,0.469996,0.050117,-0.350361,-0.679836,-0.506436,-0.660838,-0.84424,-0.97282,-0.996165,-0.86332,-0.740134,-0.621305,-0.49658,-0.520724,-0.671062,-0.859417,-1.025093,-1.072019,-0.874753,-0.648467,-0.404046,-0.322712,3
-0.476768,-0.328472,0.006909,0.378974,0.691193,1.005619,1.155853,1.11708,1.07207,0.758771,0.455666,0.126719,-0.192414,-0.441339,-0.466965,-0.182726,0.151627,0.475485,0.800403,1.093132,1.327971,1.246258,1.137847,1.23311,1.316011,1.070202,0.77443,0.47352,0.158017,-0.155014,-0.394903,-0.867537,-0.859123,-0.856205,-0.854759,-0.853911,-0.853366,-0.852999,-0.852748,-0.852582,-0.852485,-0.85245,-0.852481,-0.852589,-0.852806,-0.853198,-0.853921,-0.855431,-0.859676,6
-0.734689,-0.554227,-0.218568,0.169788,0.548977,0.996384,1.325418,1.246446,1.314529,1.290816,1.013686,0.642719,0.281272,-0.10349,-0.461262,-0.643054,-0.573425,-0.214164,0.177207,0.57183,0.982324,1.211927,1.224846,1.215152,1.306283,1.125218,0.786376,0.403341,-0.000812,-0.347515,-0.680069,-0.444953,-0.578033,-0.751161,-0.961441,-1.089837,-0.951186,-0.771924,-0.597139,-0.476227,-0.458954,-0.52896,-0.698549,-0.883505,-1.050304,-1.099498,-0.885026,-0.650303,-0.426264,3
-0.73982,-0.554699,-0.228908,0.192996,0.586295,0.93695,1.28819,1.306176,1.323543,1.127749,0.717991,0.315959,-0.066475,-0.424397,-0.634864,-0.624292,-0.327528,0.028229,0.417904,0.830787,1.203908,1.234841,1.246676,1.299486,1.419225,1.153355,0.78024,0.390869,0.017911,-0.359483,-0.683889,-0.483479,-0.66122,-0.863174,-1.022474,-0.960862,-0.822891,-0.725675,-0.618513,-0.492445,-0.529569,-0.599901,-0.780954,-0.959362,-1.097577,-0.95114,-0.717341,-0.513308,-0.375039,3
-0.775702,-0.566225,-0.211178,0.170727,0.570957,0.989773,1.241491,1.267097,1.162772,0.843479,0.476895,0.086344,-0.309801,-0.639269,-0.706035,-0.460178,-0.089284,0.294477,0.666537,1.037136,1.338242,1.307406,1.240564,1.328807,1.406446,1.192939,0.808918,0.435287,0.035885,-0.357537,-0.703704,-0.503036,-0.624844,-0.806067,-0.95391,-0.960707,-0.864333,-0.766356,-0.650394,-0.564849,-0.454333,-0.533637,-0.724166,-0.905033,-1.0568,-0.947233,-0.757443,-0.59452,-0.415605,2
-0.453615,-0.339284,-0.015415,0.333248,0.687338,1.016574,1.269612,1.199975,1.306042,1.097316,0.760341,0.473569,0.149345,-0.181216,-0.433597,-0.420429,-0.181488,0.135467,0.451692,0.769438,1.094601,1.265457,1.164466,1.188682,1.188115,1.067417,0.74614,0.451429,0.147756,-0.157602,-0.396041,-0.868038,-0.85939,-0.856323,-0.854769,-0.853837,-0.853224,-0.852799,-0.852499,-0.85229,-0.852155,-0.852088,-0.852092,-0.852182,-0.852391,-0.852792,-0.853557,-0.855179,-0.859723,6
-0.726531,-0.552936,-0.193649,0.217608,0.633881,1.0802,1.338696,1.209142,1.087433,1.183628,0.870905,0.422852,0.015516,-0.404845,-0.631375,-0.656407,-0.398183,-0.041928,0.368989,0.758203,1.171924,1.264298,1.198739,1.220318,1.328766,1.238008,0.864681,0.467007,0.058904,-0.318041,-0.677779,-0.441655,-0.62077,-0.863458,-0.959941,-1.029509,-0.879996,-0.747092,-0.668167,-0.516653,-0.512758,-0.597682,-0.768925,-0.957467,-1.085187,-1.01102,-0.814623,-0.565872,-0.357251,3
-0.438874,-0.31401,-0.016502,0.317238,0.651451,0.944512,1.228733,1.181718,1.215168,1.097506,0.801169,0.487407,0.149224,-0.182548,-0.43962,-0.415887,-0.16967,0.148764,0.465245,0.773139,1.089377,1.268824,1.209059,1.18831,1.213317,1.123943,0.788577,0.470989,0.153342,-0.176068,-0.41538,-0.8681,-0.85982,-0.856893,-0.855418,-0.854539,-0.853965,-0.853571,-0.853296,-0.853108,-0.852991,-0.852938,-0.852952,-0.853047,-0.853256,-0.85365,-0.854397,-0.855989,-0.860522,5
-0.466622,-0.326278,-0.050244,0.287153,0.616517,0.940244,1.202951,1.176553,1.135391,0.897968,0.615023,0.286881,-0.079205,-0.384777,-0.520869,-0.303999,0.009909,0.324113,0.638568,0.947962,1.234617,1.322496,1.161149,1.248155,1.261193,1.094917,0.816582,0.50179,0.189807,-0.1138,-0.378018,-0.860328,-0.852193,-0.849539,-0.848315,-0.847656,-0.847276,-0.847057,-0.84694,-0.846899,-0.846919,-0.846997,-0.847139,-0.84736,-0.847697,-0.848223,-0.849113,-0.850869,-0.855609,6
-0.657812,-0.523915,-0.220649,0.147638,0.545853,0.859143,1.150383,1.287949,1.266285,1.139025,0.783604,0.467784,0.081263,-0.283935,-0.551886,-0.674274,-0.437045,-0.059106,0.347458,0.743209,1.158857,1.303688,1.178907,1.253673,1.332248,1.318786,0.914441,0.528321,0.116906,-0.319492,-0.657547,-0.454923,-0.655654,-0.867053,-1.030991,-0.981993,-0.865021,-0.767803,-0.683918,-0.565687,-0.536427,-0.686588,-0.879482,-1.040046,-1.103746,-0.916283,-0.689954,-0.46411,-0.350081,2
-0.552453,-0.470153,-0.131958,0.277613,0.564212,0.93425,1.226969,1.194738,1.0957,0.747201,0.494257,0.156565,-0.205065,-0.494121,-0.571521,-0.368705,-0.032552,0.369178,0.759202,1.146313,1.269648,1.147441,1.191392,1.247618,1.37778,1.160954,0.860805,0.481546,0.109623,-0.274395,-0.496825,-0.443014,-0.658408,-0.794465,-0.926723,-1.032622,-1.095859,-0.981728,-0.769082,-0.613082,-0.483884,-0.538012,-0.686972,-0.91362,-1.10047,-1.098028,-0.87888,-0.710962,-0.489446,2
-0.428911,-0.29901,0.023419,0.362594,0.68323,1.028869,1.239778,1.166305,1.271939,1.029526,0.73859,0.448982,0.108397,-0.227663,-0.460129,-0.456757,-0.17206,0.152848,0.461231,0.765938,1.070231,1.220215,1.204096,1.160014,1.25615,1.152682,0.810482,0.503253,0.183106,-0.132945,-0.374622,-0.873829,-0.864844,-0.861726,-0.860186,-0.859287,-0.858715,-0.858333,-0.858077,-0.857914,-0.857828,-0.857812,-0.857874,-0.858031,-0.858322,-0.858831,-0.859751,-0.861636,-0.866782,6
-0.685691,-0.508724,-0.149249,0.254048,0.670422,1.064609,1.278833,1.243041,1.238379,0.935054,0.593369,0.187127,-0.192114,-0.533428,-0.696618,-0.583002,-0.246021,0.148107,0.524533,0.908604,1.259601,1.261804,1.217308,1.253787,1.360722,1.168775,0.820855,0.445084,0.057186,-0.33205,-0.647963,-0.498202,-0.727182,-0.947192,-1.067743,-0.982026,-0.837734,-0.69323,-0.570215,-0.432274,-0.485116,-0.651855,-0.838431,-1.017318,-1.110388,-0.926871,-0.693697,-0.489865,-0.347047,2
-0.821738,-0.566679,-0.169123,0.268342,0.657158,1.051408,1.340747,1.215392,1.368035,1.264871,0.949738,0.559955,0.18179,-0.209068,-0.560665,-0.763133,-0.574823,-0.204975,0.20352,0.562553,0.978392,1.199633,1.234129,1.223639,1.258646,1.144902,0.780881,0.395487,-0.002471,-0.400182,-0.76667,-0.340865,-0.533516,-0.79759,-1.009512,-1.128538,-0.911139,-0.674402,-0.492119,-0.353362,-0.398418,-0.500338,-0.719266,-0.928006,-1.133489,-1.084642,-0.854156,-0.588651,-0.351684,4
-0.748085,-0.541369,-0.184692,0.215601,0.6096,1.001922,1.25862,1.245483,1.218924,0.87355,0.531767,0.116524,-0.266531,-0.579678,-0.677737,-0.437935,-0.092038,0.311079,0.685565,1.067703,1.32505,1.18381,1.253537,1.313358,1.366096,1.115951,0.731174,0.392234,-0.00701,-0.366718,-0.700044,-0.436375,-0.589699,-0.806406,-1.024315,-1.059041,-0.920581,-0.741193,-0.57767,-0.46397,-0.481212,-0.521344,-0.715534,-0.899245,-1.067598,-1.061093,-0.846538,-0.587497,-0.416399,2
-0.565306,-0.425094,-0.188584,0.205061,0.520759,0.81461,1.139067,1.160836,0.995279,0.646903,0.320333,-0.02296,-0.347513,-0.564797,-0.535489,-0.265601,0.093318,0.487174,0.881511,1.278093,1.360601,1.232972,1.186723,1.353098,1.43959,1.245403,0.858465,0.449991,0.007498,-0.360511,-0.541764,-0.493145,-0.654058,-0.842614,-0.955868,-1.018422,-0.987606,-0.816443,-0.666539,-0.546395,-0.58726,-0.701995,-0.873691,-1.035659,-1.080939,-0.930426,-0.759307,-0.545202,-0.364096,2
-0.445026,-0.31844,-0.00596,0.351059,0.679696,0.983934,1.19873,1.185242,1.322767,1.070873,0.789721,0.539568,0.207651,-0.122904,-0.382215,-0.498864,-0.299054,0.014376,0.350211,0.670194,0.979422,1.270131,1.24258,1.192545,1.275615,1.145732,0.819216,0.510192,0.160491,-0.163355,-0.391716,-0.866237,-0.857211,-0.853946,-0.852261,-0.85123,-0.850535,-0.850038,-0.84967,-0.849394,-0.849193,-0.849056,-0.848985,-0.848992,-0.849106,-0.849395,-0.850017,-0.851446,-0.855699,6
-0.434339,-0.294742,0.016244,0.378064,0.715118,1.001652,1.249858,1.125714,1.223833,1.05967,0.800742,0.521575,0.188376,-0.146129,-0.404878,-0.443535,-0.257629,0.065583,0.39336,0.724219,1.051926,1.269035,1.201388,1.124971,1.19745,1.172203,0.822989,0.498844,0.175094,-0.12599,-0.345942,-0.876338,-0.866992,-0.863742,-0.862137,-0.861204,-0.860614,-0.860226,-0.85997,-0.859811,-0.859731,-0.859724,-0.859793,-0.859953,-0.860243,-0.860739,-0.861626,-0.86344,-0.868439,6
-0.709886,-0.52887,-0.237975,0.158041,0.571851,0.886564,1.215071,1.218929,1.125378,0.794029,0.501919,0.177964,-0.207189,-0.534513,-0.62342,-0.490554,-0.115711,0.275292,0.686107,1.04715,1.353666,1.326158,1.200787,1.352741,1.431106,1.201816,0.847856,0.452319,0.047852,-0.340415,-0.635176,-0.545272,-0.68171,-0.837324,-0.903173,-0.923204,-0.870606,-0.810748,-0.746833,-0.611193,-0.535975,-0.610272,-0.784026,-0.956095,-1.029336,-0.943162,-0.731568,-0.529552,-0.398839,2
-0.756031,-0.541476,-0.222092,0.21739,0.633471,0.998447,1.302174,1.257681,1.260219,0.974726,0.580404,0.203262,-0.210814,-0.54021,-0.692732,-0.505844,-0.160729,0.210503,0.611569,0.996514,1.301279,1.280652,1.259384,1.320711,1.387336,1.047371,0.738161,0.358523,-0.010179,-0.380064,-0.718197,-0.493555,-0.666873,-0.832149,-0.967381,-0.963861,-0.899371,-0.76171,-0.678298,-0.539065,-0.527665,-0.584791,-0.771021,-0.92881,-1.0527,-0.928425,-0.71371,-0.506493,-0.385532,3
-0.638787,-0.507627,-0.203124,0.170989,0.563724,0.905586,1.221402,1.2571,1.188898,0.932847,0.607728,0.270009,-0.015535,-0.366269,-0.598441,-0.521694,-0.229069,0.145088,0.520077,0.897574,1.226212,1.256656,1.226898,1.325741,1.343493,1.280016,0.9223,0.525553,0.135302,-0.259155,-0.576086,-0.499794,-0.60642,-0.718752,-0.917053,-1.074047,-1.000576,-0.862168,-0.712769,-0.673395,-0.603281,-0.589451,-0.664266,-0.764017,-0.953942,-1.033885,-0.979297,-0.776628,-0.577666,2
-0.817859,-0.580201,-0.210093,0.192025,0.654232,1.030671,1.224727,1.215024,1.233164,1.022629,0.660384,0.264741,-0.137352,-0.515245,-0.768332,-0.674488,-0.379189,0.065868,0.492971,0.922952,1.291783,1.19569,1.243518,1.291009,1.46172,1.201387,0.792729,0.400231,-0.019375,-0.42184,-0.758165,-0.388341,-0.576999,-0.820597,-1.009249,-1.048775,-0.875324,-0.631109,-0.447752,-0.40104,-0.448212,-0.603182,-0.819719,-1.020182,-1.096406,-0.85681,-0.670865,-0.506535,-0.354219,4
-0.83927,-0.580077,-0.257431,0.19963,0.633861,1.022259,1.347212,1.248338,1.371031,1.186545,0.750963,0.368826,0.006119,-0.394749,-0.715837,-0.727354,-0.422387,-0.050017,0.350422,0.723618,1.072569,1.205824,1.254689,1.21113,1.338854,1.207322,0.815764,0.413835,-0.004342,-0.409711,-0.776409,-0.41401,-0.567825,-0.770376,-0.968477,-1.114033,-0.944087,-0.726102,-0.494301,-0.392761,-0.391245,-0.475158,-0.655756,-0.861936,-1.062822,-1.013775,-0.777309,-0.56449,-0.356764,4
-0.452193,-0.324876,-0.025051,0.274381,0.613121,0.950475,1.211285,1.237773,1.248731,1.013537,0.673952,0.345688,0.006359,-0.254399,-0.467051,-0.371494,-0.088766,0.213498,0.549339,0.857211,1.181282,1.306587,1.259432,1.205407,1.23492,1.089475,0.784807,0.488699,0.172411,-0.151267,-0.383732,-0.868905,-0.859935,-0.856738,-0.855118,-0.854154,-0.853531,-0.853114,-0.852836,-0.852663,-0.852579,-0.852581,-0.852675,-0.852882,-0.853248,-0.853866,-0.854948,-0.857088,-0.862679,6
-0.402926,-0.292463,-0.007556,0.325996,0.682296,0.976416,1.13831,1.096042,1.204773,0.897455,0.615094,0.279882,-0.058954,-0.343732,-0.467777,-0.273128,0.016559,0.353839,0.669529,1.002753,1.263073,1.255438,1.104879,1.171999,1.285825,1.123435,0.808115,0.50013,0.184914,-0.13112,-0.331422,-0.884664,-0.87467,-0.871069,-0.869224,-0.868111,-0.867377,-0.86687,-0.866515,-0.866272,-0.866124,-0.866062,-0.866094,-0.86624,-0.866546,-0.867109,-0.868155,-0.870327,-0.876246,6
-0.838057,-0.591602,-0.193132,0.19775,0.558114,0.939088,1.20026,1.215747,1.187961,0.857759,0.456187,0.032789,-0.369858,-0.687585,-0.710808,-0.443869,-0.026242,0.422851,0.779111,1.202609,1.374002,1.156696,1.187618,1.283616,1.464309,1.187419,0.77062,0.364672,-0.016354,-0.422456,-0.77711,-0.443809,-0.602691,-0.746708,-0.967938,-0.959424,-0.906374,-0.796672,-0.646294,-0.494546,-0.516764,-0.603645,-0.81965,-1.005098,-1.083127,-0.915364,-0.649665,-0.371556,-0.23278,3
-0.480613,-0.335644,-0.008966,0.320317,0.643173,0.915475,1.177906,1.110625,1.16933,0.939056,0.664651,0.349364,0.001765,-0.31422,-0.506231,-0.352725,-0.029696,0.295524,0.60586,0.926633,1.252441,1.304304,1.157149,1.168702,1.32625,1.151663,0.808544,0.488791,0.171912,-0.138811,-0.411436,-0.865356,-0.857541,-0.854904,-0.853624,-0.852886,-0.852421,-0.852112,-0.851907,-0.851776,-0.851706,-0.851693,-0.851739,-0.851859,-0.852085,-0.852483,-0.853213,-0.854741,-0.859043,6
-0.695275,-0.522555,-0.171164,0.225617,0.601831,0.94705,1.23403,1.244653,1.188765,0.826941,0.52583,0.155247,-0.211612,-0.559179,-0.640367,-0.539236,-0.221337,0.18042,0.560491,0.949029,1.348781,1.231475,1.204808,1.333073,1.459924,1.264686,0.854339,0.481284,0.083289,-0.323061,-0.646057,-0.573871,-0.709474,-0.905145,-0.992071,-0.917198,-0.76689,-0.77633,-0.665447,-0.524604,-0.491098,-0.541637,-0.725829,-0.910479,-1.062311,-1.010384,-0.782798,-0.573386,-0.442771,2
-0.421871,-0.328839,-0.021211,0.325721,0.672369,0.936408,1.210853,1.132213,1.22339,0.985527,0.706601,0.410444,0.077241,-0.24195,-0.476711,-0.400585,-0.112929,0.217876,0.548807,0.866309,1.182156,1.303574,1.127839,1.131545,1.316808,1.138039,0.823537,0.47998,0.160791,-0.129572,-0.357673,-0.872537,-0.864052,-0.86123,-0.859889,-0.859136,-0.858674,-0.858379,-0.85819,-0.858077,-0.858025,-0.858029,-0.858093,-0.858231,-0.858476,-0.858899,-0.859669,-0.861278,-0.865823,6
-0.588656,-0.441335,-0.113622,0.261093,0.565333,0.916107,1.210883,1.250433,1.11208,0.855387,0.519994,0.199683,-0.172153,-0.503177,-0.594741,-0.48534,-0.158013,0.209371,0.599793,0.977541,1.323579,1.336654,1.270065,1.280485,1.31291,1.220528,0.834154,0.465509,0.082109,-0.254916,-0.550123,-0.501453,-0.637704,-0.847294,-1.045258,-1.084374,-0.947997,-0.75066,-0.611461,-0.515314,-0.510001,-0.633256,-0.80813,-0.992149,-1.131681,-1.00048,-0.829453,-0.642673,-0.452278,2
-0.629923,-0.4641,-0.183512,0.181653,0.576775,0.846954,1.155203,1.282924,1.322357,1.207696,0.876397,0.530327,0.136229,-0.198877,-0.49942,-0.591411,-0.401983,-0.051909,0.353542,0.73153,1.155632,1.240129,1.245672,1.260845,1.32068,1.174999,0.805592,0.407556,0.025673,-0.342563,-0.583546,-0.505883,-0.614552,-0.794349,-0.992113,-1.052284,-0.953943,-0.778358,-0.662499,-0.541915,-0.513477,-0.594951,-0.768018,-0.906639,-1.048771,-1.054028,-0.894694,-0.691186,-0.52346,2
-0.478732,-0.321728,0.006571,0.368397,0.717851,1.015305,1.20734,1.07397,1.288589,1.120116,0.858494,0.609654,0.301257,-0.044513,-0.380808,-0.518095,-0.294759,0.037191,0.340849,0.637697,0.968233,1.212174,1.214027,1.085547,1.169977,1.18109,0.856924,0.550076,0.221638,-0.122048,-0.395018,-0.874282,-0.865448,-0.862312,-0.860711,-0.859738,-0.859086,-0.858621,-0.858279,-0.858026,-0.857845,-0.857727,-0.857675,-0.857702,-0.85784,-0.858156,-0.858818,-0.86031,-0.86469,6
-0.412734,-0.309586,-0.05555,0.295463,0.631706,0.899577,1.143266,1.185122,1.118547,0.897528,0.618968,0.309526,-0.027783,-0.33458,-0.468175,-0.283188,0.022102,0.373063,0.687384,1.014792,1.29503,1.300462,1.148134,1.162012,1.295509,1.080535,0.777733,0.4614,0.150669,-0.131046,-0.35854,-0.874281,-0.865186,-0.862045,-0.860491,-0.859576,-0.858981,-0.85857,-0.858277,-0.858068,-0.857924,-0.857838,-0.857811,-0.857855,-0.858,-0.858312,-0.858954,-0.860407,-0.864771,6
-0.469713,-0.312716,-0.033434,0.325808,0.684023,0.988215,1.230739,1.250649,1.243756,1.03458,0.819027,0.525994,0.199362,-0.148204,-0.435049,-0.486014,-0.25155,0.075018,0.379956,0.680503,1.002799,1.257427,1.202195,1.231715,1.263448,1.096016,0.794714,0.485121,0.156518,-0.146564,-0.400131,-0.858838,-0.85086,-0.848167,-0.846861,-0.846105,-0.845621,-0.845291,-0.845058,-0.844893,-0.844781,-0.844716,-0.844699,-0.84474,-0.844866,-0.845136,-0.845694,-0.846977,-0.850907,6
