@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.79364,-0.699045,-0.620012,-0.319971,-0.052604,0.545295,0.818771,1.106234,1.302557,1.482516,1.514029,1.464824,1.381065,0.931721,0.466649,0.146898,-0.146536,-0.406356,-0.555658,-0.684974,-0.679307,-0.575064,-0.339681,-0.07729,0.486387,0.800056,1.09584,1.404285,1.637042,1.602764,1.438563,1.399586,1.526745,1.594748,1.640083,1.698411,1.665239,1.4217,1.126856,0.856448,0.572026,0.271238,-0.289259,-0.537193,-0.692521,-0.572576,-0.637704,-0.729756,-0.859708,-1.022638,-1.142223,-1.308429,-1.12467,-0.993861,-0.851581,-0.828111,-0.768042,-0.600413,-0.66156,-0.815064,-1.11306,-1.33516,-1.324302,-1.209203,-0.898519,-0.63118,2
-0.729046,-0.668301,-0.484721,-0.24942,0.0343,0.278283,0.581029,1.257489,1.508881,1.610123,1.523065,1.363866,1.068212,0.84191,0.642288,0.379647,-0.206112,-0.467139,-0.600122,-0.769738,-0.689674,-0.564932,-0.330365,0.181859,0.475386,0.731351,1.359464,1.615258,1.625774,1.526978,1.533336,1.578088,1.735819,1.76223,1.693268,1.148178,0.849442,0.51867,0.226366,-0.314469,-0.553561,-0.681311,-0.630103,-0.749099,-0.810211,-0.945566,-1.091242,-1.152353,-1.204735,-1.153356,-1.074197,-0.945786,-0.886337,-0.882033,-0.752694,-0.670698,-0.863619,-1.186687,-1.229825,-1.25291,-1.176025,-1.060478,-0.968969,-0.828405,-0.661747,-0.600709,2
-0.633659,-0.57246,-0.352918,-0.098229,0.132994,0.414652,0.680627,0.922127,1.155624,1.391904,1.472404,1.408143,1.480988,1.401764,1.244127,1.041485,0.81576,0.598503,0.361062,0.112452,-0.139442,-0.376209,-0.569015,-0.628787,-0.516725,-0.332885,-0.084773,0.171644,0.418132,0.664968,0.907164,1.139964,1.379029,1.576915,1.647324,1.614497,1.436678,1.422643,1.54896,1.657299,1.562068,1.293657,1.062596,0.846383,0.590731,0.360134,0.111396,-0.136565,-0.378436,-0.558112,-1.022286,-1.022286,-1.022286,-1.022286,-1.022286,-1.022286,-1.022286,-1.022286,-1.022286,-1.022286,-1.022286,-1.022286,-1.022286,-1.022286,-1.022286,-1.022286,6
-1.009602,-0.910201,-0.670303,-0.355062,-0.007556,0.31884,0.632599,0.912969,1.229068,1.514431,1.665616,1.400068,1.381813,1.55016,1.598683,1.486035,1.005334,0.740254,0.438821,-0.228373,-0.840476,-0.979771,-0.981472,-0.812563,-0.5299,0.074043,0.711078,1.315504,1.512715,1.490872,1.389614,1.342652,1.508658,1.62037,1.571847,1.260897,0.598898,0.303862,-0.056235,-0.355421,-0.677714,-0.901324,-0.406877,-0.479255,-0.658352,-0.86533,-1.053866,-1.198279,-1.302642,-1.301862,-1.216986,-1.166263,-0.572041,-0.487462,-0.458052,-0.471891,-0.55892,-0.705377,-0.836013,-1.022396,-1.339385,-1.376721,-1.236707,-1.028075,-0.446896,-0.395113,5
-0.602618,-0.514436,-0.359486,-0.122942,0.14733,0.414727,0.678572,0.914807,1.149209,1.361041,1.557292,1.466671,1.397931,1.477783,1.472857,1.235706,1.026509,0.851681,0.592762,0.339457,0.088581,-0.148295,-0.340445,-0.527073,-0.565567,-0.445261,-0.244164,-0.014471,0.228443,0.476936,0.720732,0.955936,1.191598,1.417522,1.563479,1.555803,1.456818,1.378799,1.363103,1.435394,1.552251,1.390141,1.126754,0.880437,0.64489,0.399375,0.152028,-0.080117,-0.310635,-0.511332,-1.04255,-1.04255,-1.04255,-1.04255,-1.04255,-1.04255,-1.04255,-1.04255,-1.04255,-1.04255,-1.04255,-1.04255,-1.04255,-1.04255,-1.04255,-1.04255,6
-0.932232,-0.833029,-0.605001,-0.307698,0.307646,0.583516,0.880382,1.194531,1.459902,1.473793,1.401272,1.453926,1.435029,1.217628,0.914947,0.665243,0.343987,0.058378,-0.26761,-0.569806,-0.807768,-0.951824,-0.9113,-0.720032,-0.447038,0.177464,0.453172,0.761991,1.319868,1.61092,1.760968,1.614312,1.448112,1.391904,1.489944,1.740617,1.470078,1.172565,0.56688,0.249177,-0.308715,-0.606374,-0.833643,-0.455065,-0.521255,-0.645525,-0.805749,-1.153913,-1.249305,-1.362078,-1.295143,-1.129169,-0.985242,-0.588041,-0.500419,-0.472251,-0.520463,-0.585635,-0.67421,-1.284192,-1.376013,-1.257413,-1.100145,-0.962387,-0.616452,-0.486529,5
-0.636422,-0.5344,-0.32869,-0.069265,0.188739,0.464641,0.682142,0.954934,1.143569,1.359627,1.458885,1.425466,1.484643,1.407812,1.256705,1.049085,0.835581,0.613527,0.375597,0.137001,-0.129408,-0.348297,-0.536254,-0.596353,-0.474645,-0.254102,-0.004425,0.240811,0.481628,0.700239,0.947718,1.189312,1.387828,1.552591,1.60433,1.519061,1.414585,1.385829,1.469765,1.572576,1.50274,1.307666,1.072512,0.837246,0.602092,0.377374,0.124455,-0.126344,-0.359877,-0.530026,-1.039993,-1.039993,-1.039993,-1.039993,-1.039993,-1.039993,-1.039993,-1.039993,-1.039993,-1.039993,-1.039993,-1.039993,-1.039993,-1.039993,-1.039993,-1.039993,6
-0.586624,-0.503922,-0.325464,-0.122023,0.12025,0.382368,0.64927,0.901933,1.135344,1.38402,1.546234,1.478113,1.434598,1.571637,1.468886,1.254499,1.025758,0.770703,0.531824,0.279845,0.035475,-0.202834,-0.420787,-0.569594,-0.569719,-0.436211,-0.246851,-0.01778,0.208648,0.436477,0.703152,0.947385,1.204262,1.46376,1.59499,1.568561,1.467861,1.399512,1.490758,1.546234,1.549993,1.335834,1.077589,0.834381,0.593908,0.359699,0.113985,-0.116738,-0.33657,-0.500573,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,6
-0.559587,-0.524779,-0.33229,-0.083651,0.11989,0.399717,0.648139,0.882325,1.107709,1.314836,1.506205,1.446545,1.445132,1.537937,1.497512,1.307011,1.077716,0.843856,0.625536,0.380591,0.12315,-0.120936,-0.345396,-0.514803,-0.559826,-0.464749,-0.254786,-0.033282,0.209217,0.454814,0.698889,0.961112,1.195406,1.452522,1.57043,1.555325,1.478386,1.376235,1.396556,1.514573,1.51892,1.305707,1.064893,0.840052,0.615864,0.378418,0.134995,-0.095388,-0.317533,-0.495677,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,6
-0.564435,-0.475077,-0.291882,-0.03287,0.23701,0.505453,0.713556,0.937575,1.121328,1.32468,1.469592,1.381813,1.33834,1.337152,1.168484,0.928311,0.72199,0.49892,0.263261,-0.013544,-0.255725,-0.461298,-0.548055,-0.543518,-0.361071,-0.122014,0.111317,0.362323,0.595014,0.835425,1.085338,1.317672,1.495129,1.59241,1.547511,1.398205,1.332282,1.291778,1.373974,1.546205,1.602388,1.377299,1.130237,0.896359,0.678991,0.444994,0.194725,-0.055141,-0.288556,-0.487893,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,6
-0.586739,-0.490008,-0.282819,-0.036564,0.167025,0.426321,0.687034,0.93677,1.169039,1.361888,1.372275,1.378058,1.479439,1.330494,1.139061,0.929453,0.713943,0.474947,0.238429,-0.022661,-0.25696,-0.460986,-0.614912,-0.568647,-0.378724,-0.142749,0.095019,0.348662,0.587068,0.837985,1.076745,1.311139,1.478613,1.641249,1.568428,1.438721,1.365901,1.351148,1.452648,1.623663,1.534438,1.345365,1.133514,0.880709,0.635104,0.405195,0.143539,-0.094879,-0.325567,-0.515548,-1.042709,-1.042709,-1.042709,-1.042709,-1.042709,-1.042709,-1.042709,-1.042709,-1.042709,-1.042709,-1.042709,-1.042709,-1.042709,-1.042709,-1.042709,-1.042709,6
-0.805538,-0.7765,-0.599264,-0.361473,-0.087482,0.531844,0.747828,1.037291,1.306553,1.488128,1.51774,1.522101,1.492259,1.362334,1.161707,0.863292,0.632043,0.380525,0.06813,-0.195049,-0.491812,-0.726091,-0.828447,-0.71902,-0.532741,-0.295363,0.252275,0.544424,1.096744,1.39493,1.552401,1.597852,1.527151,1.501901,1.565945,1.67544,1.679572,1.511083,0.916777,0.664547,0.362115,0.039849,-0.539489,-0.714935,-0.619786,-0.767892,-0.890609,-1.182964,-1.275175,-1.20732,-1.094197,-0.963813,-0.859069,-0.712065,-0.597887,-0.750423,-0.841164,-0.964593,-1.116969,-1.207939,-1.276506,-1.291115,-1.186867,-1.052304,-0.751869,-0.586731,2
-0.605074,-0.545902,-0.339827,-0.088892,0.179547,0.456141,0.730447,0.980503,1.177782,1.37946,1.447314,1.380717,1.397806,1.433492,1.27215,1.087813,0.845548,0.597755,0.356119,0.092555,-0.149207,-0.373779,-0.545023,-0.572579,-0.493227,-0.261468,-0.004815,0.239007,0.500497,0.720018,0.954618,1.21372,1.445178,1.582143,1.625871,1.435251,1.343648,1.33146,1.429848,1.594206,1.508886,1.333722,1.082284,0.856732,0.621001,0.385396,0.14136,-0.099384,-0.334574,-0.529844,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,6
-0.583563,-0.488789,-0.313785,-0.073379,0.13512,0.403345,0.66624,0.898066,1.119973,1.34678,1.435686,1.374504,1.430309,1.376057,1.203383,1.004897,0.804619,0.573868,0.330571,0.06819,-0.178573,-0.399286,-0.522882,-0.509008,-0.363496,-0.137585,0.110492,0.329376,0.567057,0.81155,1.038356,1.276396,1.458271,1.563071,1.587687,1.435447,1.324553,1.322522,1.470699,1.593304,1.501769,1.33734,1.100137,0.88516,0.643655,0.413144,0.166023,-0.087564,-0.324504,-0.510884,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,6
-0.73834,-0.669765,-0.557578,-0.365393,-0.050224,0.282987,0.606632,1.163026,1.384211,1.52225,1.575125,1.55676,1.524874,1.394706,1.151725,0.832459,0.223352,-0.352013,-0.598969,-0.713457,-0.536872,-0.295162,-0.065743,0.768687,1.368874,1.560796,1.595306,1.489557,1.513573,1.547275,1.60237,1.640714,1.63587,1.423968,1.168677,0.888361,0.304621,-0.256879,-0.506721,-0.68367,-0.478892,-0.56335,-0.675173,-0.866148,-1.022188,-1.271062,-1.288156,-1.210377,-1.120289,-1.013208,-0.954601,-0.875512,-0.761387,-0.679835,-0.66809,-0.682237,-0.730994,-1.003944,-1.26303,-1.354323,-1.310092,-1.212597,-1.063479,-0.704799,-0.547507,-0.448095,2
-0.88261,-0.779074,-0.574381,-0.297952,0.004706,0.32051,0.56297,0.845075,1.426186,1.586227,1.575585,1.602293,1.566196,1.373813,1.154723,0.850291,0.594477,0.317985,-0.263106,-0.525451,-0.718835,-0.854149,-0.795454,-0.589008,-0.063921,0.250964,0.51959,0.82567,1.100054,1.398643,1.508815,1.554093,1.525299,1.529472,1.546373,1.66969,1.638182,1.366093,0.793119,0.492443,0.211716,-0.363992,-0.615028,-0.784145,-0.501601,-0.619326,-0.82694,-0.982912,-1.127908,-1.240854,-1.301609,-1.265559,-0.965426,-0.879,-0.667588,-0.607871,-0.656071,-0.723717,-1.122587,-1.241814,-1.329457,-1.294254,-1.034596,-0.871906,-0.435666,-0.408185,2
-0.760066,-0.699913,-0.249396,0.281764,0.535296,0.735199,0.963275,1.206473,1.558352,1.567706,1.540758,1.415819,1.168167,0.954367,0.78758,0.540507,0.271943,-0.02034,-0.288548,-0.517024,-0.67154,-0.754142,-0.623657,-0.401483,-0.212426,0.091571,0.371137,0.666672,0.973965,1.26215,1.565702,1.664584,1.594876,1.567483,1.674161,1.663916,1.685519,1.440317,0.601507,0.016429,-0.252603,-0.495644,-0.69969,-0.669669,-0.728664,-0.806523,-0.998209,-1.10473,-1.165285,-1.169316,-1.120231,-0.948678,-0.913602,-0.864428,-0.734923,-0.747105,-0.794341,-0.859929,-0.945226,-1.139539,-1.192789,-1.231242,-1.078785,-0.9842,-0.855519,-0.691984,2
-0.551711,-0.481349,-0.299525,-0.070299,0.18392,0.404185,0.646345,0.921526,1.156627,1.337887,1.396632,1.389932,1.486007,1.502757,1.33358,1.22925,0.985535,0.773765,0.539502,0.305598,0.047586,-0.186306,-0.40437,-0.547476,-0.538802,-0.402204,-0.178326,0.054788,0.289686,0.521197,0.741103,0.954907,1.180914,1.404409,1.53542,1.603377,1.497971,1.421638,1.417092,1.496296,1.533146,1.399504,1.135928,0.916381,0.674461,0.440198,0.186552,-0.070874,-0.306285,-0.491064,-1.050567,-1.050567,-1.050567,-1.050567,-1.050567,-1.050567,-1.050567,-1.050567,-1.050567,-1.050567,-1.050567,-1.050567,-1.050567,-1.050567,-1.050567,-1.050567,6
-0.857242,-0.735756,-0.517852,-0.319063,0.262454,0.568372,0.784587,1.283671,1.50036,1.582751,1.595522,1.522812,1.318276,1.032378,0.862035,0.547486,-0.31416,-0.578698,-0.698762,-0.774171,-0.727146,-0.519211,-0.345057,0.276481,0.576694,0.865124,1.179241,1.479144,1.648252,1.625389,1.565655,1.619621,1.648664,1.712723,1.634864,0.796328,-0.087338,-0.359043,-0.621644,-0.812091,-0.683479,-0.86165,-1.011725,-1.143922,-1.264742,-1.256767,-1.203738,-1.059182,-0.92818,-0.831597,-0.72729,-0.643807,-0.539933,-0.57359,-0.652129,-0.78171,-1.012116,-1.252575,-1.301223,-1.23278,-1.084827,-0.95125,-0.791905,-0.663787,-0.568255,-0.609038,2
-0.613071,-0.518203,-0.325036,-0.113925,0.158381,0.397552,0.629089,0.902504,1.136841,1.359736,1.474166,1.450306,1.510442,1.431559,1.247862,1.051019,0.79623,0.578935,0.337658,0.091257,-0.154828,-0.382896,-0.552167,-0.586667,-0.459917,-0.27196,-0.024926,0.236011,0.488852,0.727937,0.987717,1.179691,1.410134,1.574961,1.626455,1.559988,1.427663,1.389439,1.492304,1.597604,1.529554,1.286209,1.051262,0.827515,0.603769,0.351536,0.113473,-0.129118,-0.349346,-0.527005,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,6
-0.552958,-0.474832,-0.312872,-0.087749,0.166083,0.421982,0.697282,0.949124,1.173067,1.39942,1.478168,1.447607,1.4717,1.418441,1.268046,1.04106,0.859597,0.645545,0.398015,0.126734,-0.068487,-0.300648,-0.475567,-0.533201,-0.482453,-0.301396,-0.083463,0.148596,0.381149,0.603444,0.826246,1.037763,1.277811,1.46498,1.55514,1.532315,1.428712,1.420724,1.444183,1.445578,1.530539,1.432517,1.177252,0.955971,0.71567,0.461419,0.22061,-0.042999,-0.285773,-0.474185,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,6
-0.622459,-0.515096,-0.328119,-0.076966,0.180934,0.444178,0.699872,0.960236,1.156644,1.419473,1.552574,1.437116,1.306609,1.409484,1.507169,1.366544,1.183757,0.978138,0.740995,0.499572,0.238053,-0.022026,-0.270156,-0.460727,-0.589923,-0.549253,-0.374393,-0.156515,0.073921,0.325347,0.565863,0.814422,1.048191,1.301161,1.472791,1.545309,1.447105,1.369268,1.45411,1.388468,1.512877,1.403516,1.161574,0.92002,0.678596,0.425497,0.184981,-0.066432,-0.316379,-0.531312,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,6
-0.855715,-0.755993,-0.527835,-0.252532,0.064069,0.31526,0.597881,0.900778,1.165113,1.414729,1.559647,1.542854,1.559854,1.538915,1.428205,1.163247,0.849155,0.638516,0.412763,-0.412875,-0.675282,-0.8553,-0.867864,-0.708122,-0.461119,-0.173439,1.011073,1.28847,1.552183,1.572501,1.528134,1.562549,1.627441,1.619563,1.623087,1.637393,1.107893,0.819093,0.564689,-0.331501,-0.801521,-0.517365,-0.698772,-0.798224,-0.942313,-1.112047,-1.241561,-1.235943,-1.206669,-1.145924,-1.026672,-0.954151,-0.812737,-0.738163,-0.646755,-0.590861,-0.650507,-0.723174,-0.87937,-1.006749,-1.147126,-1.323144,-1.25823,-1.131639,-0.655338,-0.581386,2
-0.558107,-0.487977,-0.309954,-0.116378,0.13516,0.409608,0.674345,0.91528,1.156344,1.386206,1.441445,1.385825,1.397407,1.397789,1.200764,0.980828,0.760511,0.531158,0.27393,0.012286,-0.226282,-0.428742,-0.548879,-0.526186,-0.374968,-0.142177,0.078509,0.323696,0.535612,0.778457,1.029575,1.242765,1.440045,1.56694,1.60576,1.457864,1.371442,1.371315,1.498338,1.58145,1.58285,1.356296,1.092578,0.863733,0.623052,0.384025,0.147429,-0.083846,-0.30522,-0.484744,-1.046572,-1.046572,-1.046572,-1.046572,-1.046572,-1.046572,-1.046572,-1.046572,-1.046572,-1.046572,-1.046572,-1.046572,-1.046572,-1.046572,-1.046572,-1.046572,6
-0.925613,-0.891289,-0.637815,-0.351175,-0.040874,0.280722,0.588365,1.259356,1.53736,1.641611,1.552861,1.546218,1.640248,1.592211,1.450654,0.881359,0.61545,0.322115,0.014778,-0.277688,-0.558264,-0.805043,-0.941166,-0.879262,-0.667421,-0.366199,-0.089592,0.212754,1.35526,1.446055,1.396825,1.489663,1.568533,1.53736,1.598854,1.591189,1.374169,1.09889,0.804704,0.529596,-0.364342,-0.637134,-0.850696,-0.458731,-0.532167,-0.840747,-1.185441,-1.329352,-1.350688,-1.199699,-0.772473,-0.544977,-0.506922,-0.55656,-0.584344,-0.649671,-0.726292,-0.891067,-1.172308,-1.299232,-1.346079,-1.208932,-1.03983,-0.905956,-0.552336,-0.506785,5
-0.593269,-0.508978,-0.30231,-0.057921,0.194399,0.452485,0.731988,0.951813,1.147087,1.348907,1.516105,1.451644,1.415636,1.500368,1.435024,1.242268,1.037552,0.79305,0.561768,0.31286,0.05918,-0.185712,-0.39865,-0.53305,-0.584506,-0.430705,-0.22099,0.020616,0.266906,0.506623,0.743823,0.99122,1.223131,1.456554,1.564452,1.517113,1.401283,1.429737,1.47632,1.563822,1.509559,1.291748,1.050016,0.819741,0.588585,0.358562,0.117057,-0.114275,-0.342586,-0.524464,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,6
-0.703917,-0.632026,-0.444154,-0.232182,0.028518,0.329104,0.594224,0.849206,1.329398,1.476207,1.541081,1.537477,1.457465,1.340691,1.042508,0.860186,0.598501,0.430596,0.141496,-0.132179,-0.389034,-0.587743,-0.727464,-0.666602,-0.591611,-0.387088,-0.129392,0.160213,0.422763,0.732023,1.012714,1.325073,1.526184,1.590338,1.576162,1.542763,1.567752,1.606917,1.666265,1.697021,1.468999,0.631203,0.049398,-0.452924,-0.636543,-0.556747,-0.81156,-0.944241,-1.174546,-1.236006,-1.258169,-1.169909,-1.10006,-0.996141,-0.919901,-0.823959,-0.789335,-0.943328,-1.067791,-1.17469,-1.250545,-1.290772,-1.115967,-1.059958,-0.704758,-0.513714,2
-0.778612,-0.705656,-0.538213,-0.290638,-0.009354,0.310679,0.573211,0.793301,1.113998,1.375575,1.581767,1.524722,1.524722,1.600021,1.496096,1.242816,0.920252,0.415268,-0.174183,-0.430264,-0.634277,-0.746729,-0.752205,-0.564828,-0.448228,-0.182149,0.115046,0.383738,1.269367,1.472655,1.587368,1.509994,1.506882,1.652295,1.65188,1.464565,1.170628,0.855324,0.274689,-0.027318,-0.303872,-0.543918,-0.720592,-0.497452,-0.720675,-0.890586,-1.047283,-1.175438,-1.285939,-1.283284,-1.261648,-1.148512,-1.006501,-0.77689,-0.683108,-0.615836,-0.568105,-0.77996,-1.211594,-1.303882,-1.337321,-1.280857,-1.012164,-0.828189,-0.494444,-0.439017,2
-0.632703,-0.541553,-0.327053,-0.078859,0.158954,0.438328,0.686273,0.951893,1.231827,1.4438,1.504293,1.457616,1.469441,1.455874,1.308003,1.068024,0.839621,0.6035,0.363646,0.113074,-0.119561,-0.370643,-0.538541,-0.619123,-0.536226,-0.341218,-0.125847,0.11005,0.340992,0.560682,0.804022,1.021098,1.264438,1.495953,1.627269,1.636978,1.530805,1.464587,1.463591,1.536655,1.588933,1.346215,1.094412,0.850699,0.611466,0.391652,0.136189,-0.108222,-0.346794,-0.543594,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,6
-0.60335,-0.527602,-0.348698,-0.132391,0.142987,0.402619,0.664135,0.914896,1.142817,1.361674,1.397445,1.385844,1.436842,1.289165,1.09907,0.889639,0.687942,0.467635,0.204306,-0.053984,-0.21771,-0.414669,-0.564848,-0.58109,-0.436241,-0.218218,0.041124,0.273431,0.541836,0.769515,0.980517,1.211822,1.446268,1.638055,1.7299,1.572917,1.433216,1.384152,1.436117,1.607359,1.652194,1.40953,1.155506,0.922147,0.677549,0.425217,0.175363,-0.076172,-0.317096,-0.519385,-1.031977,-1.031977,-1.031977,-1.031977,-1.031977,-1.031977,-1.031977,-1.031977,-1.031977,-1.031977,-1.031977,-1.031977,-1.031977,-1.031977,-1.031977,-1.031977,6
-0.840028,-0.754339,-0.624669,-0.340141,-0.035429,0.273986,0.601067,0.8857,1.225463,1.522249,1.546203,1.438057,1.464829,1.524539,1.39508,0.94946,0.683146,0.048393,-0.254505,-0.539913,-0.708103,-0.836452,-0.806439,-0.618063,-0.377711,0.498909,0.766633,1.075925,1.362319,1.538277,1.560646,1.394728,1.346995,1.438585,1.537573,1.601157,1.543385,0.329468,0.001048,-0.560908,-0.761225,-0.445153,-0.632788,-0.779033,-0.980248,-1.153353,-1.304124,-1.414807,-1.401244,-1.2119,-0.898046,-0.764801,-0.689468,-0.552365,-0.444008,-0.566527,-0.679059,-0.820671,-1.180055,-1.342468,-1.408589,-1.337818,-1.195801,-1.014524,-0.606826,-0.420388,3
-0.599618,-0.526597,-0.342175,-0.117311,0.125788,0.383601,0.647573,0.89481,1.163711,1.367415,1.538982,1.523067,1.496372,1.630258,1.576765,1.415671,1.214021,1.008675,0.759179,0.502291,0.258545,-0.002563,-0.252316,-0.431563,-0.570674,-0.582246,-0.448411,-0.243455,-0.017266,0.213574,0.443048,0.668724,0.884543,1.100464,1.342157,1.476967,1.50818,1.504791,1.482409,1.500479,1.520295,1.422139,1.1633,0.921608,0.672317,0.428469,0.166139,-0.087587,-0.323171,-0.515159,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,6
-0.879592,-0.783575,-0.561606,-0.29013,0.325099,0.925252,1.179275,1.530887,1.647482,1.567803,1.539842,1.614587,1.539294,1.22478,0.95504,0.698276,0.421957,0.133285,-0.184025,-0.718059,-0.896642,-0.875096,-0.728457,-0.496675,-0.208167,0.389793,1.245248,1.482824,1.551904,1.530522,1.485565,1.54167,1.560493,1.62409,1.638162,1.37098,1.070904,0.816516,0.512601,-0.058695,-0.598851,-0.781199,-0.546109,-0.725698,-0.855652,-1.024001,-1.151086,-1.250923,-1.261504,-1.148911,-1.016161,-0.876814,-0.73489,-0.630466,-0.621457,-0.73076,-1.015028,-1.146499,-1.244526,-1.281515,-1.177201,-0.947904,-0.791835,-0.614878,-0.493239,-0.470633,2
-0.635723,-0.549164,-0.32627,-0.069904,0.198502,0.455896,0.724498,0.946396,1.156255,1.361444,1.438973,1.448003,1.48931,1.442917,1.266374,1.041258,0.862847,0.617285,0.370271,0.126369,-0.11994,-0.366093,-0.561453,-0.640933,-0.521287,-0.290214,-0.046966,0.202342,0.45465,0.690975,0.897824,1.107786,1.354075,1.517437,1.613544,1.563726,1.437105,1.411366,1.438662,1.579605,1.537571,1.33093,1.089208,0.844269,0.626523,0.37629,0.137267,-0.115684,-0.344671,-0.553243,-1.033874,-1.033874,-1.033874,-1.033874,-1.033874,-1.033874,-1.033874,-1.033874,-1.033874,-1.033874,-1.033874,-1.033874,-1.033874,-1.033874,-1.033874,-1.033874,6
-0.641629,-0.549896,-0.345335,-0.099685,0.161904,0.423066,0.695372,0.91916,1.105463,1.35244,1.451952,1.43743,1.446436,1.496755,1.299983,1.080923,0.875145,0.658561,0.411696,0.146482,-0.094248,-0.337961,-0.539427,-0.628762,-0.540103,-0.338918,-0.085119,0.162242,0.41406,0.638299,0.877397,1.101635,1.318557,1.533002,1.645009,1.576566,1.460845,1.427637,1.50531,1.62711,1.544597,1.296606,1.054243,0.837209,0.612971,0.374323,0.130159,-0.110965,-0.355545,-0.557101,-1.029195,-1.029195,-1.029195,-1.029195,-1.029195,-1.029195,-1.029195,-1.029195,-1.029195,-1.029195,-1.029195,-1.029195,-1.029195,-1.029195,-1.029195,-1.029195,6
-0.597315,-0.49509,-0.289214,-0.0327,0.232528,0.51583,0.77392,1.00286,1.169564,1.431696,1.509251,1.430313,1.481591,1.511697,1.316375,1.105414,0.947859,0.734345,0.493383,0.237847,0.002694,-0.24949,-0.467675,-0.591847,-0.589581,-0.398557,-0.168064,0.066887,0.326678,0.574767,0.813388,1.053392,1.297971,1.461058,1.554358,1.506697,1.436271,1.417228,1.450207,1.525421,1.488399,1.290204,1.065414,0.823708,0.584661,0.345508,0.115186,-0.122254,-0.340971,-0.515335,-1.041216,-1.041216,-1.041216,-1.041216,-1.041216,-1.041216,-1.041216,-1.041216,-1.041216,-1.041216,-1.041216,-1.041216,-1.041216,-1.041216,-1.041216,-1.041216,6
