@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2,3}

@data
0.54246,0.548278,0.560797,0.574928,0.590076,0.604257,0.619367,0.633983,0.648097,0.662143,0.662499,0.659039,0.658554,0.658033,0.652918,0.64795,0.651401,0.664959,0.678154,0.692125,0.7061,0.720328,0.734148,0.746769,0.756712,0.758418,0.726987,0.688069,0.640498,0.583724,0.517344,0.441109,0.355599,0.260423,0.159169,0.060888,-0.035424,-0.132941,-0.231777,-0.328618,-0.424444,-0.522742,-0.622236,-0.71241,-0.7933,-0.864923,-0.927007,-0.979292,-1.021908,-1.056438,-1.084065,-1.084065,-1.084065,-1.084065,-1.084065,-1.084065,3
0.594821,0.600054,0.61097,0.627037,0.640933,0.655196,0.669532,0.68306,0.695183,0.702662,0.694754,0.682544,0.67797,0.676159,0.66594,0.653231,0.642552,0.647165,0.657259,0.66719,0.678822,0.690405,0.703274,0.716286,0.723468,0.725337,0.692436,0.652584,0.603694,0.546733,0.479588,0.402479,0.31603,0.222274,0.126441,0.036893,-0.054295,-0.148261,-0.245054,-0.338365,-0.432754,-0.524925,-0.621913,-0.714272,-0.797036,-0.870698,-0.934334,-0.988703,-1.03365,-1.069671,-1.100132,-1.100132,-1.100132,-1.100132,-1.100132,-1.100132,3
0.569274,0.575001,0.583451,0.595647,0.609108,0.624047,0.637755,0.650362,0.657869,0.660925,0.662531,0.65638,0.651828,0.651056,0.646559,0.638738,0.63773,0.645638,0.654908,0.663721,0.672216,0.6821,0.692182,0.70183,0.709467,0.71021,0.682749,0.649487,0.607378,0.555611,0.493961,0.423319,0.342836,0.25743,0.167148,0.069787,-0.027,-0.124055,-0.224929,-0.324654,-0.42081,-0.518093,-0.616707,-0.706122,-0.786614,-0.857273,-0.91844,-0.969583,-1.010687,-1.042264,-1.066237,-1.066237,-1.066237,-1.066237,-1.066237,-1.066237,3
0.550041,0.552818,0.559243,0.567321,0.573862,0.579826,0.586554,0.594351,0.60235,0.611335,0.619215,0.616757,0.61355,0.613228,0.608176,0.603704,0.607346,0.622374,0.638054,0.652578,0.666366,0.679724,0.692846,0.70648,0.718329,0.722815,0.69791,0.666675,0.627589,0.579714,0.52245,0.455305,0.378278,0.291908,0.196183,0.094826,-0.003284,-0.101853,-0.202316,-0.300651,-0.398076,-0.49791,-0.597938,-0.689674,-0.772587,-0.845772,-0.908312,-0.960207,-1.002687,-1.035497,-1.060713,-1.060713,-1.060713,-1.060713,-1.060713,-1.060713,3
0.554574,0.558011,0.566934,0.578601,0.590276,0.600748,0.611052,0.620444,0.628674,0.634617,0.635928,0.630772,0.627675,0.625951,0.619009,0.612028,0.611225,0.622153,0.636481,0.65176,0.667567,0.683587,0.701583,0.71762,0.727965,0.7321,0.704048,0.669289,0.626465,0.575239,0.514748,0.444613,0.365566,0.277425,0.181616,0.081454,-0.015915,-0.113019,-0.211909,-0.308685,-0.404385,-0.500725,-0.599303,-0.691173,-0.774127,-0.847275,-0.910628,-0.964777,-1.009195,-1.044295,-1.072228,-1.072228,-1.072228,-1.072228,-1.072228,-1.072228,3
0.515441,0.524523,0.540753,0.558554,0.578276,0.597328,0.614193,0.63058,0.643873,0.652161,0.647,0.640903,0.638181,0.636747,0.630221,0.628709,0.639897,0.657876,0.675691,0.694099,0.71338,0.732951,0.752228,0.766835,0.777806,0.778898,0.745252,0.703569,0.65298,0.592824,0.523391,0.444145,0.355536,0.259793,0.161024,0.066419,-0.027889,-0.124942,-0.225551,-0.323524,-0.421045,-0.519611,-0.617365,-0.706832,-0.788635,-0.860719,-0.922454,-0.974015,-1.016215,-1.05101,-1.078617,-1.078617,-1.078617,-1.078617,-1.078617,-1.078617,3
0.599602,0.602612,0.609007,0.617924,0.62577,0.632238,0.637812,0.64282,0.647634,0.652031,0.648219,0.642187,0.638702,0.633054,0.623315,0.613492,0.608859,0.618007,0.628741,0.642417,0.65584,0.668977,0.684405,0.696803,0.707851,0.712027,0.682126,0.646679,0.60397,0.553052,0.493077,0.423577,0.34467,0.256288,0.159628,0.062641,-0.031202,-0.12517,-0.221114,-0.317155,-0.410893,-0.505195,-0.603045,-0.695503,-0.78097,-0.856496,-0.922145,-0.978752,-1.024876,-1.062388,-1.093024,-1.093024,-1.093024,-1.093024,-1.093024,-1.093024,3
0.586456,0.588264,0.595356,0.602929,0.610961,0.618622,0.624613,0.631673,0.638512,0.646813,0.647449,0.641415,0.637672,0.633628,0.633081,0.628972,0.62836,0.639115,0.651065,0.660637,0.669718,0.678352,0.688529,0.699714,0.709934,0.714227,0.686728,0.653354,0.612065,0.561987,0.502014,0.433116,0.355117,0.26698,0.171162,0.073533,-0.021567,-0.119343,-0.21724,-0.317861,-0.416493,-0.51196,-0.610257,-0.701999,-0.784672,-0.858237,-0.921404,-0.975255,-1.0196,-1.055345,-1.083902,-1.083902,-1.083902,-1.083902,-1.083902,-1.083902,3
0.571866,0.575302,0.585567,0.598579,0.610791,0.621433,0.630631,0.639242,0.648405,0.657125,0.657429,0.651369,0.644535,0.642205,0.638443,0.635429,0.636244,0.644692,0.656077,0.665257,0.674374,0.683595,0.691755,0.700604,0.709097,0.711768,0.684832,0.651323,0.610021,0.560281,0.501115,0.432856,0.35456,0.267381,0.171862,0.073733,-0.020675,-0.115206,-0.212717,-0.312329,-0.413282,-0.511362,-0.609417,-0.702071,-0.783323,-0.855319,-0.917018,-0.968181,-1.009983,-1.043531,-1.069695,-1.069695,-1.069695,-1.069695,-1.069695,-1.069695,3
0.61006,0.614125,0.621721,0.630655,0.640164,0.650831,0.660644,0.668493,0.677771,0.684969,0.683666,0.674718,0.667058,0.662626,0.657214,0.646592,0.640073,0.642888,0.651248,0.659188,0.668173,0.67697,0.685395,0.694163,0.699704,0.7009,0.670662,0.635506,0.593158,0.542294,0.481973,0.412213,0.332869,0.244401,0.148715,0.055319,-0.0363,-0.128828,-0.224815,-0.324359,-0.421033,-0.515858,-0.613378,-0.706537,-0.790243,-0.864574,-0.928701,-0.982644,-1.026903,-1.062967,-1.092467,-1.092467,-1.092467,-1.092467,-1.092467,-1.092467,3
0.563064,0.56764,0.576617,0.587244,0.597794,0.60733,0.616584,0.626568,0.637273,0.645679,0.644227,0.641629,0.639633,0.637826,0.634601,0.628316,0.629264,0.64233,0.657418,0.67366,0.68921,0.705952,0.720937,0.731954,0.740208,0.742646,0.71277,0.676458,0.631644,0.577635,0.514776,0.442203,0.359737,0.267716,0.169838,0.072538,-0.024169,-0.121576,-0.220526,-0.317934,-0.413123,-0.509202,-0.60934,-0.703011,-0.786429,-0.860125,-0.925312,-0.980338,-1.024863,-1.059637,-1.088092,-1.088092,-1.088092,-1.088092,-1.088092,-1.088092,3
0.541803,0.547059,0.557567,0.569833,0.582338,0.594377,0.606436,0.618416,0.631768,0.642601,0.643566,0.641064,0.639977,0.640888,0.637246,0.632104,0.634537,0.649021,0.666412,0.684959,0.704553,0.724236,0.744467,0.763026,0.772372,0.776813,0.744056,0.704348,0.656726,0.600127,0.534329,0.459018,0.374267,0.280051,0.180457,0.082041,-0.01424,-0.111447,-0.209718,-0.306259,-0.400734,-0.496189,-0.597604,-0.692493,-0.779142,-0.856463,-0.924141,-0.982043,-1.029509,-1.067256,-1.098847,-1.098847,-1.098847,-1.098847,-1.098847,-1.098847,3
0.542771,0.548822,0.561555,0.576209,0.591084,0.605031,0.617979,0.630281,0.641586,0.650217,0.646737,0.64294,0.639592,0.635214,0.627224,0.624602,0.630301,0.642511,0.656873,0.671663,0.685218,0.70079,0.716589,0.732031,0.743213,0.745985,0.715627,0.678323,0.632365,0.577468,0.51318,0.43973,0.356686,0.263737,0.16637,0.071644,-0.024369,-0.120765,-0.2194,-0.317222,-0.416742,-0.517767,-0.614718,-0.704108,-0.784762,-0.854513,-0.915874,-0.967795,-1.010476,-1.045821,-1.073963,-1.073963,-1.073963,-1.073963,-1.073963,-1.073963,3
0.565301,0.567794,0.576363,0.589203,0.601013,0.613573,0.62351,0.633124,0.641162,0.649774,0.651343,0.645107,0.639904,0.639127,0.635019,0.629327,0.627587,0.639057,0.651413,0.663288,0.675527,0.687608,0.699732,0.711713,0.722501,0.726365,0.698545,0.664615,0.62129,0.570006,0.507944,0.43724,0.356785,0.267266,0.169035,0.070119,-0.024859,-0.119844,-0.217742,-0.315998,-0.41235,-0.507841,-0.608045,-0.700546,-0.782834,-0.855208,-0.917907,-0.970663,-1.013775,-1.048767,-1.076388,-1.076388,-1.076388,-1.076388,-1.076388,-1.076388,3
0.53983,0.546406,0.56018,0.575251,0.592393,0.609674,0.627222,0.643085,0.658796,0.672522,0.670789,0.664005,0.658245,0.65503,0.649018,0.644456,0.645543,0.658686,0.673778,0.689344,0.704941,0.720354,0.736225,0.750013,0.758098,0.759677,0.728274,0.68948,0.642338,0.586193,0.519745,0.442928,0.35664,0.260558,0.159197,0.062871,-0.029342,-0.12213,-0.219055,-0.316382,-0.412874,-0.509665,-0.610057,-0.703255,-0.78632,-0.859898,-0.922826,-0.975998,-1.019765,-1.054894,-1.082922,-1.082922,-1.082922,-1.082922,-1.082922,-1.082922,3
0.582666,0.584154,0.592151,0.601636,0.610392,0.617621,0.624531,0.631694,0.638469,0.644631,0.636855,0.629789,0.623432,0.622625,0.618667,0.610356,0.606301,0.612999,0.628773,0.642072,0.655514,0.670141,0.685574,0.69914,0.709929,0.714125,0.686497,0.652573,0.610818,0.560384,0.500752,0.431479,0.35292,0.265291,0.169296,0.077063,-0.017256,-0.112842,-0.211459,-0.310265,-0.406052,-0.500559,-0.598154,-0.693051,-0.77725,-0.85149,-0.916436,-0.970893,-1.015706,-1.051668,-1.080659,-1.080659,-1.080659,-1.080659,-1.080659,-1.080659,3
0.549163,0.554617,0.565364,0.579687,0.595129,0.610079,0.623921,0.635604,0.645631,0.654871,0.654485,0.647955,0.645878,0.644041,0.638784,0.634168,0.636669,0.645631,0.6588,0.671256,0.684829,0.698842,0.71167,0.721451,0.729912,0.733031,0.704734,0.670077,0.625843,0.571887,0.508187,0.435141,0.35347,0.262838,0.164656,0.067608,-0.027254,-0.12485,-0.223719,-0.321152,-0.419913,-0.51845,-0.614965,-0.705288,-0.78594,-0.856992,-0.918098,-0.969133,-1.010429,-1.043178,-1.068495,-1.068495,-1.068495,-1.068495,-1.068495,-1.068495,3
0.549965,0.555873,0.568613,0.583407,0.59837,0.612549,0.625242,0.637318,0.649337,0.656891,0.64988,0.643838,0.643681,0.641912,0.633138,0.623943,0.62318,0.638131,0.658361,0.677129,0.696305,0.714397,0.730901,0.746297,0.756912,0.759739,0.72777,0.688588,0.640726,0.583502,0.516483,0.439402,0.352756,0.258263,0.161124,0.067715,-0.025529,-0.123995,-0.223488,-0.318295,-0.410099,-0.503072,-0.602101,-0.698534,-0.784168,-0.859729,-0.924543,-0.979304,-1.024562,-1.061543,-1.09142,-1.09142,-1.09142,-1.09142,-1.09142,-1.09142,3
0.525141,0.532717,0.546273,0.56188,0.575343,0.587882,0.598835,0.609295,0.619412,0.629449,0.630455,0.628169,0.62693,0.625062,0.6207,0.617754,0.62462,0.643059,0.66442,0.683481,0.702589,0.722801,0.742764,0.759409,0.769006,0.770759,0.738643,0.69847,0.650164,0.593858,0.528606,0.454103,0.370696,0.278227,0.178675,0.079397,-0.017169,-0.114918,-0.213327,-0.311615,-0.409364,-0.506702,-0.606439,-0.700687,-0.784037,-0.857312,-0.920929,-0.974314,-1.018079,-1.052554,-1.079917,-1.079917,-1.079917,-1.079917,-1.079917,-1.079917,3
0.512219,0.521746,0.535967,0.551036,0.566222,0.579196,0.590654,0.601985,0.614838,0.627677,0.629292,0.625696,0.623702,0.620793,0.616103,0.614209,0.624731,0.642331,0.660163,0.679806,0.699902,0.72059,0.740946,0.756807,0.765284,0.765252,0.733213,0.694037,0.646788,0.590455,0.524764,0.450083,0.365815,0.271904,0.170715,0.071443,-0.026379,-0.125916,-0.226011,-0.323925,-0.420753,-0.521448,-0.617968,-0.706983,-0.787054,-0.856583,-0.916587,-0.966548,-1.00673,-1.038469,-1.064559,-1.064559,-1.064559,-1.064559,-1.064559,-1.064559,3
0.58092,0.582376,0.589053,0.598621,0.607256,0.615566,0.622426,0.630066,0.636575,0.644976,0.648844,0.644676,0.640679,0.637403,0.629103,0.623329,0.621102,0.631643,0.643134,0.654935,0.664614,0.675246,0.687163,0.697643,0.706696,0.711741,0.685622,0.652437,0.611328,0.562115,0.503226,0.434482,0.355681,0.268201,0.170986,0.069425,-0.026413,-0.120987,-0.217781,-0.313469,-0.410569,-0.5066,-0.606962,-0.699923,-0.782864,-0.855199,-0.917387,-0.970085,-1.013294,-1.048736,-1.077217,-1.077217,-1.077217,-1.077217,-1.077217,-1.077217,3
0.584961,0.587679,0.59554,0.605077,0.614321,0.623253,0.632413,0.641388,0.649789,0.660345,0.662375,0.658251,0.654899,0.654061,0.648721,0.643521,0.642486,0.650923,0.665809,0.676081,0.686154,0.696063,0.706936,0.717542,0.72729,0.728727,0.696753,0.660366,0.616966,0.565493,0.50531,0.435717,0.356406,0.267701,0.170772,0.072742,-0.024055,-0.12068,-0.220016,-0.317823,-0.415442,-0.512092,-0.610483,-0.705744,-0.790145,-0.864242,-0.927918,-0.981795,-1.026901,-1.063777,-1.09474,-1.09474,-1.09474,-1.09474,-1.09474,-1.09474,2
0.553636,0.560453,0.573023,0.588131,0.602137,0.615419,0.627528,0.638575,0.646825,0.656468,0.661202,0.66012,0.655625,0.653325,0.649912,0.647995,0.654535,0.666636,0.677837,0.687487,0.697077,0.705946,0.715418,0.723991,0.732981,0.734705,0.705194,0.668752,0.623484,0.56899,0.504542,0.430342,0.347892,0.257718,0.158608,0.055783,-0.043104,-0.138896,-0.23604,-0.335603,-0.432971,-0.531865,-0.628652,-0.718333,-0.797569,-0.867134,-0.926049,-0.975255,-1.014521,-1.047531,-1.073617,-1.073617,-1.073617,-1.073617,-1.073617,-1.073617,3
0.474412,0.487743,0.508311,0.531521,0.555166,0.577417,0.598888,0.62122,0.638132,0.648276,0.652323,0.652493,0.650404,0.644808,0.642642,0.64497,0.659646,0.676798,0.696742,0.718332,0.740805,0.762522,0.784901,0.80179,0.811742,0.810107,0.772451,0.726349,0.671287,0.606413,0.531966,0.448299,0.354456,0.255981,0.154577,0.052139,-0.046706,-0.144819,-0.242023,-0.341646,-0.439189,-0.539291,-0.632093,-0.717463,-0.794556,-0.862337,-0.919943,-0.968769,-1.008934,-1.042725,-1.070433,-1.070433,-1.070433,-1.070433,-1.070433,-1.070433,3
0.578815,0.578996,0.584542,0.59578,0.607577,0.6184,0.629267,0.639715,0.649445,0.658956,0.659684,0.652056,0.647874,0.647958,0.646463,0.637469,0.631632,0.637985,0.651639,0.668161,0.684247,0.700451,0.71617,0.731457,0.744895,0.749971,0.718863,0.681898,0.637607,0.58472,0.522655,0.450939,0.369962,0.279726,0.184503,0.087246,-0.006998,-0.102297,-0.199645,-0.29763,-0.392086,-0.485867,-0.583048,-0.679091,-0.768727,-0.848854,-0.920225,-0.981598,-1.03201,-1.073252,-1.107321,-1.107321,-1.107321,-1.107321,-1.107321,-1.107321,3
0.605192,0.606143,0.609717,0.616842,0.622645,0.627691,0.631413,0.633612,0.636017,0.637475,0.635077,0.624932,0.618916,0.615709,0.611283,0.604816,0.601272,0.607089,0.617227,0.624939,0.633056,0.640299,0.646537,0.654709,0.661812,0.666386,0.643843,0.615676,0.579756,0.535385,0.481624,0.41838,0.345682,0.263548,0.172542,0.075739,-0.018095,-0.112546,-0.210675,-0.308902,-0.408488,-0.505755,-0.602784,-0.694286,-0.775963,-0.847627,-0.909228,-0.960097,-1.001693,-1.033833,-1.059648,-1.059648,-1.059648,-1.059648,-1.059648,-1.059648,3
0.606494,0.60828,0.614124,0.62155,0.628442,0.634484,0.638354,0.642558,0.645878,0.648213,0.645434,0.638035,0.631148,0.62554,0.620142,0.614166,0.611781,0.619104,0.629244,0.637651,0.646431,0.654277,0.662818,0.669528,0.675725,0.680809,0.65519,0.624285,0.585811,0.539222,0.483201,0.417776,0.34181,0.256795,0.164657,0.067472,-0.02726,-0.120385,-0.216842,-0.316629,-0.41558,-0.512145,-0.609555,-0.701325,-0.782636,-0.854812,-0.916424,-0.968919,-1.010702,-1.045019,-1.072753,-1.072753,-1.072753,-1.072753,-1.072753,-1.072753,3
0.5375,0.54419,0.557881,0.573378,0.588492,0.602362,0.615673,0.629399,0.644329,0.654584,0.64694,0.63741,0.636398,0.635013,0.629821,0.624518,0.629909,0.643214,0.659447,0.678375,0.699493,0.71813,0.735472,0.751134,0.761617,0.764951,0.733058,0.694032,0.646053,0.588829,0.522454,0.446176,0.360199,0.264666,0.166633,0.077017,-0.012369,-0.108236,-0.206324,-0.304914,-0.401323,-0.500797,-0.600796,-0.695413,-0.781383,-0.858036,-0.923105,-0.977495,-1.02158,-1.056843,-1.085376,-1.085376,-1.085376,-1.085376,-1.085376,-1.085376,3
0.510848,0.517953,0.530914,0.546068,0.561959,0.577574,0.592821,0.606985,0.62119,0.629257,0.633116,0.63305,0.628409,0.627968,0.625706,0.625881,0.63354,0.653122,0.67532,0.698634,0.720845,0.742602,0.763964,0.781287,0.791723,0.792578,0.759054,0.717582,0.667206,0.607441,0.537892,0.45857,0.370087,0.272447,0.174724,0.072709,-0.026919,-0.121714,-0.221001,-0.320121,-0.416048,-0.511492,-0.610305,-0.703346,-0.786989,-0.860729,-0.92464,-0.978474,-1.022199,-1.057833,-1.086189,-1.086189,-1.086189,-1.086189,-1.086189,-1.086189,3
0.561875,0.568003,0.578865,0.591116,0.603086,0.614679,0.626016,0.636448,0.646427,0.651033,0.645521,0.638615,0.637315,0.634242,0.628822,0.621443,0.623043,0.634388,0.648847,0.664492,0.68031,0.69632,0.713146,0.726705,0.737466,0.740442,0.708492,0.669791,0.622778,0.566871,0.501477,0.426405,0.341908,0.247958,0.149402,0.053439,-0.041923,-0.139339,-0.236215,-0.333724,-0.427927,-0.524276,-0.621459,-0.711829,-0.79266,-0.863852,-0.925545,-0.977042,-1.01961,-1.055893,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,3
0.563628,0.56534,0.573105,0.584135,0.595311,0.606973,0.618751,0.631564,0.64244,0.650289,0.65254,0.649938,0.648816,0.648992,0.649594,0.645101,0.644816,0.655134,0.667662,0.678914,0.689531,0.701638,0.713077,0.725239,0.734969,0.74028,0.71219,0.676689,0.632538,0.579544,0.516848,0.444994,0.363488,0.27269,0.176284,0.0768,-0.020953,-0.119282,-0.218164,-0.31636,-0.413176,-0.510794,-0.61012,-0.702793,-0.785722,-0.858618,-0.922588,-0.976468,-1.021453,-1.057376,-1.08659,-1.08659,-1.08659,-1.08659,-1.08659,-1.08659,3
0.549007,0.551732,0.559117,0.567728,0.57581,0.583282,0.589124,0.594795,0.60053,0.608625,0.613592,0.612881,0.609977,0.606641,0.60041,0.597402,0.603586,0.61632,0.632097,0.64787,0.663665,0.678333,0.693366,0.706785,0.718891,0.723824,0.69829,0.665909,0.625402,0.576118,0.5177,0.450183,0.373505,0.287619,0.192182,0.09133,-0.007002,-0.105191,-0.204219,-0.302671,-0.400732,-0.500304,-0.5999,-0.692193,-0.77512,-0.847781,-0.909536,-0.961264,-1.002793,-1.035316,-1.060693,-1.060693,-1.060693,-1.060693,-1.060693,-1.060693,3
0.53265,0.537521,0.549052,0.562585,0.575525,0.588693,0.601304,0.610676,0.617511,0.623795,0.62667,0.624474,0.621791,0.621168,0.619236,0.617503,0.622877,0.638048,0.65705,0.674332,0.692526,0.709775,0.72678,0.742383,0.751625,0.753927,0.72386,0.686927,0.641434,0.587257,0.523396,0.449585,0.368653,0.28055,0.185293,0.084303,-0.013589,-0.111161,-0.211097,-0.311888,-0.410251,-0.508829,-0.608917,-0.701754,-0.783525,-0.855648,-0.917314,-0.969052,-1.011006,-1.044631,-1.072148,-1.072148,-1.072148,-1.072148,-1.072148,-1.072148,3
0.543394,0.548422,0.560516,0.577511,0.594924,0.612729,0.628484,0.639546,0.6519,0.662692,0.66206,0.656055,0.652657,0.648166,0.6411,0.634522,0.637999,0.654942,0.670601,0.688288,0.706705,0.724695,0.743171,0.75827,0.767395,0.768585,0.734795,0.693768,0.644161,0.585261,0.515876,0.437812,0.353459,0.260269,0.159414,0.062701,-0.03147,-0.126912,-0.224599,-0.322221,-0.417399,-0.514007,-0.615625,-0.70655,-0.789836,-0.863693,-0.92685,-0.981022,-1.02569,-1.06281,-1.093316,-1.093316,-1.093316,-1.093316,-1.093316,-1.093316,3
0.616213,0.617762,0.621671,0.626308,0.634148,0.64142,0.647667,0.653845,0.660609,0.664964,0.661481,0.655311,0.65308,0.654167,0.648232,0.636534,0.628905,0.630864,0.639401,0.648582,0.658281,0.669516,0.680222,0.691405,0.698902,0.702214,0.673013,0.638834,0.597255,0.546966,0.487335,0.418476,0.339537,0.251052,0.15719,0.061969,-0.032157,-0.128644,-0.228362,-0.324948,-0.41846,-0.510742,-0.607042,-0.700489,-0.785471,-0.8615,-0.928293,-0.98451,-1.030444,-1.067894,-1.098689,-1.098689,-1.098689,-1.098689,-1.098689,-1.098689,3
0.50569,0.513436,0.529467,0.546327,0.563276,0.57922,0.595726,0.610724,0.623245,0.636455,0.638854,0.637848,0.635062,0.635134,0.631445,0.629997,0.637073,0.655578,0.674174,0.693972,0.714209,0.733407,0.752385,0.766144,0.776701,0.778437,0.746544,0.70709,0.659725,0.603288,0.537602,0.461478,0.376519,0.283019,0.181564,0.082168,-0.01434,-0.112169,-0.212112,-0.310337,-0.407818,-0.508347,-0.608392,-0.699723,-0.78181,-0.854257,-0.91575,-0.96759,-1.009354,-1.042814,-1.070106,-1.070106,-1.070106,-1.070106,-1.070106,-1.070106,3
0.569862,0.57075,0.577806,0.586342,0.594586,0.601947,0.608571,0.615585,0.621904,0.630563,0.635492,0.631755,0.630004,0.629762,0.625633,0.623157,0.625489,0.637032,0.650583,0.663738,0.675751,0.686603,0.697099,0.705677,0.712929,0.715973,0.69052,0.658984,0.619626,0.571771,0.514902,0.448713,0.373016,0.287369,0.191961,0.091555,-0.006782,-0.106826,-0.207715,-0.306649,-0.404609,-0.50275,-0.602227,-0.69522,-0.778285,-0.851097,-0.9138,-0.966397,-1.009596,-1.044149,-1.071529,-1.071529,-1.071529,-1.071529,-1.071529,-1.071529,3
0.517724,0.52513,0.538244,0.555809,0.574387,0.592344,0.610112,0.626099,0.641232,0.654484,0.651987,0.646487,0.644198,0.641578,0.636961,0.632805,0.640725,0.658048,0.676335,0.693729,0.710645,0.729932,0.748915,0.765697,0.77609,0.776895,0.743539,0.702288,0.652462,0.592892,0.523743,0.444428,0.357024,0.260655,0.158932,0.062778,-0.032638,-0.130113,-0.228218,-0.325854,-0.422599,-0.522264,-0.621582,-0.711445,-0.791858,-0.861285,-0.922004,-0.972872,-1.016044,-1.050617,-1.078849,-1.078849,-1.078849,-1.078849,-1.078849,-1.078849,3
0.596481,0.597835,0.605919,0.614574,0.623108,0.630354,0.637085,0.643239,0.648945,0.656225,0.658614,0.6526,0.648883,0.649214,0.647109,0.640051,0.636327,0.639322,0.644414,0.649502,0.655222,0.660651,0.666676,0.673143,0.679506,0.682608,0.659385,0.628989,0.590669,0.543378,0.486875,0.420525,0.344664,0.259554,0.165237,0.067793,-0.028659,-0.125212,-0.224583,-0.323002,-0.420069,-0.51686,-0.614449,-0.703675,-0.783623,-0.854929,-0.916258,-0.967442,-1.008849,-1.041177,-1.065908,-1.065908,-1.065908,-1.065908,-1.065908,-1.065908,3
0.539017,0.545152,0.559247,0.574897,0.590856,0.605784,0.619891,0.633449,0.64533,0.652052,0.649708,0.645466,0.64495,0.642722,0.635978,0.630282,0.634703,0.650991,0.667652,0.684626,0.700216,0.716669,0.733709,0.747721,0.758756,0.762278,0.729915,0.690026,0.641648,0.583902,0.51705,0.440934,0.355058,0.259751,0.161837,0.063986,-0.032058,-0.12983,-0.227351,-0.322994,-0.417971,-0.516036,-0.615785,-0.707337,-0.789601,-0.861389,-0.923476,-0.975928,-1.01882,-1.054311,-1.084412,-1.084412,-1.084412,-1.084412,-1.084412,-1.084412,3
0.545348,0.549587,0.558937,0.569315,0.580284,0.590237,0.600377,0.610201,0.622782,0.632889,0.635548,0.632572,0.632373,0.631865,0.628071,0.62637,0.632005,0.641632,0.656909,0.66898,0.684476,0.698916,0.71496,0.730364,0.742717,0.746755,0.717766,0.681664,0.637619,0.58445,0.522627,0.4513,0.370486,0.279633,0.181582,0.082619,-0.015593,-0.11645,-0.216828,-0.31493,-0.413267,-0.512739,-0.609345,-0.700656,-0.781278,-0.853641,-0.916291,-0.969668,-1.013438,-1.048695,-1.076752,-1.076752,-1.076752,-1.076752,-1.076752,-1.076752,3
0.564216,0.566693,0.573826,0.58237,0.592498,0.602533,0.61232,0.621869,0.631761,0.640827,0.642735,0.63884,0.635383,0.634386,0.630807,0.623339,0.622565,0.633582,0.646049,0.65916,0.673798,0.687556,0.701204,0.71522,0.729014,0.735119,0.707761,0.673241,0.630352,0.578123,0.516187,0.444726,0.363915,0.273965,0.176154,0.076773,-0.019102,-0.116009,-0.213375,-0.30955,-0.404227,-0.500409,-0.600924,-0.694223,-0.778176,-0.852825,-0.917536,-0.972051,-1.017278,-1.054116,-1.082779,-1.082779,-1.082779,-1.082779,-1.082779,-1.082779,3
0.580979,0.587071,0.595907,0.606243,0.617935,0.629048,0.639544,0.650677,0.663343,0.671463,0.667775,0.664455,0.664417,0.661174,0.652931,0.642634,0.641515,0.650953,0.664417,0.677405,0.68996,0.701773,0.714713,0.728021,0.736236,0.736394,0.704672,0.66707,0.620693,0.564757,0.499249,0.423435,0.338021,0.243844,0.145128,0.048965,-0.047651,-0.145225,-0.240368,-0.332559,-0.423946,-0.520009,-0.618549,-0.711799,-0.795756,-0.8706,-0.934779,-0.989096,-1.033777,-1.069603,-1.097811,-1.097811,-1.097811,-1.097811,-1.097811,-1.097811,3
