@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute target {1,2}

@data
0.680187,0.72344,0.760372,0.78739,0.803439,0.806688,0.797236,0.775828,0.743486,0.689086,0.632639,0.575449,0.517153,0.460389,0.405389,0.35333,0.30657,0.263827,0.225692,0.193893,0.168341,0.149354,0.135581,0.12307,0.108941,0.090026,0.066033,0.036942,0.002167,-0.038361,-0.084182,-0.135753,-0.19319,-0.253366,-0.312734,-0.369234,-0.424776,-0.482133,-0.540104,2
0.694418,0.736212,0.772357,0.79761,0.811317,0.815963,0.808727,0.790514,0.764334,0.713488,0.658759,0.601292,0.54343,0.484316,0.426943,0.372094,0.320114,0.271217,0.226039,0.186689,0.153629,0.124542,0.099755,0.078587,0.061616,0.045137,0.024806,-0.000545,-0.031328,-0.068233,-0.110738,-0.15946,-0.213787,-0.273209,-0.332909,-0.390021,-0.446059,-0.502907,-0.561157,2
0.701067,0.741138,0.775253,0.800114,0.813312,0.814648,0.804166,0.783394,0.752558,0.698497,0.641339,0.582785,0.523723,0.466579,0.411485,0.3593,0.310523,0.266172,0.226948,0.193495,0.163135,0.138316,0.118762,0.101928,0.084698,0.064801,0.039578,0.00976,-0.02564,-0.067324,-0.111999,-0.161845,-0.216323,-0.275821,-0.33653,-0.395166,-0.452057,-0.509924,-0.568361,1
0.677298,0.720555,0.757017,0.783474,0.79856,0.801822,0.792544,0.771127,0.737368,0.683947,0.626647,0.56755,0.506943,0.448294,0.392942,0.340495,0.292034,0.248827,0.209753,0.176093,0.147647,0.123603,0.105255,0.09151,0.07993,0.06608,0.04707,0.022777,-0.007146,-0.042656,-0.083671,-0.130273,-0.182466,-0.240923,-0.301533,-0.360085,-0.417118,-0.476043,-0.535848,2
0.694548,0.735341,0.770377,0.79638,0.810414,0.813818,0.806017,0.78698,0.758979,0.705519,0.649111,0.590504,0.531698,0.473426,0.416926,0.361397,0.310013,0.262608,0.218633,0.179369,0.14466,0.114806,0.090112,0.069849,0.052014,0.034128,0.013302,-0.011194,-0.041052,-0.076216,-0.116538,-0.162561,-0.21432,-0.271509,-0.330414,-0.389707,-0.44642,-0.503278,-0.561521,2
0.719124,0.75902,0.790851,0.813181,0.824741,0.825055,0.813085,0.790445,0.760971,0.707981,0.652042,0.595637,0.537455,0.48012,0.424243,0.369181,0.317362,0.271128,0.228703,0.190036,0.156115,0.127712,0.103212,0.082696,0.063422,0.042998,0.017567,-0.013112,-0.048899,-0.090341,-0.136872,-0.189098,-0.247865,-0.306967,-0.364955,-0.421185,-0.47793,-0.534663,-0.591642,2
0.702786,0.743958,0.777372,0.800973,0.813069,0.813991,0.803159,0.780702,0.747777,0.693936,0.637217,0.579686,0.521415,0.464166,0.408678,0.355711,0.305477,0.258463,0.215641,0.178211,0.146267,0.120587,0.099885,0.082783,0.067651,0.049929,0.027798,0.000522,-0.03166,-0.069603,-0.112944,-0.162209,-0.217272,-0.275985,-0.334307,-0.39131,-0.447806,-0.506019,-0.564567,2
0.693749,0.735602,0.770114,0.794333,0.807321,0.809237,0.799164,0.777211,0.749855,0.703931,0.652913,0.597099,0.53828,0.477804,0.418534,0.362312,0.309374,0.261477,0.217519,0.177552,0.143437,0.115624,0.093886,0.077737,0.062997,0.048264,0.029539,0.005757,-0.023212,-0.058285,-0.099361,-0.146447,-0.199549,-0.258666,-0.318832,-0.376524,-0.433672,-0.491779,-0.550973,2
0.690172,0.731648,0.766007,0.790741,0.80412,0.806225,0.796729,0.77662,0.747033,0.694253,0.638224,0.579129,0.519306,0.460368,0.403476,0.348684,0.297724,0.251562,0.2093,0.171588,0.139036,0.111031,0.088298,0.070888,0.055587,0.04098,0.02256,-0.000199,-0.028759,-0.06273,-0.102706,-0.148123,-0.19881,-0.255907,-0.315562,-0.375448,-0.433462,-0.492239,-0.551796,2
0.704114,0.746275,0.78101,0.805156,0.818384,0.82053,0.810583,0.789865,0.75896,0.707795,0.651783,0.594356,0.53579,0.477828,0.422193,0.368243,0.318345,0.271402,0.229856,0.191901,0.160276,0.132164,0.109556,0.091642,0.07578,0.057485,0.034715,0.006568,-0.027183,-0.066986,-0.112213,-0.162949,-0.219653,-0.279207,-0.339585,-0.398677,-0.456675,-0.515031,-0.573726,2
0.684797,0.726262,0.763781,0.791924,0.809994,0.816112,0.810173,0.79246,0.762637,0.708429,0.651526,0.593358,0.535229,0.478132,0.423168,0.370435,0.32307,0.277759,0.237287,0.20214,0.171573,0.147532,0.129435,0.113715,0.097741,0.078495,0.054267,0.025018,-0.009621,-0.050202,-0.096275,-0.147839,-0.205427,-0.26537,-0.325104,-0.383501,-0.440192,-0.496845,-0.554341,2
0.700726,0.743303,0.779266,0.804317,0.818194,0.820072,0.809404,0.787136,0.755748,0.704119,0.648511,0.591177,0.532908,0.476382,0.422216,0.369837,0.320926,0.276069,0.235708,0.198902,0.16792,0.143193,0.124078,0.108987,0.092498,0.072787,0.047826,0.017386,-0.018684,-0.06088,-0.108752,-0.162238,-0.221134,-0.280812,-0.341467,-0.399237,-0.455227,-0.511783,-0.569071,2
0.674377,0.721174,0.75953,0.786436,0.803201,0.80625,0.794836,0.776735,0.746117,0.695084,0.642997,0.590688,0.540067,0.490256,0.441918,0.398128,0.359613,0.327354,0.302509,0.28074,0.258197,0.232967,0.205081,0.181935,0.162241,0.138261,0.109548,0.075703,0.035636,-0.010847,-0.063934,-0.122718,-0.187971,-0.253815,-0.314218,-0.36975,-0.421613,-0.473068,-0.526887,1
0.735128,0.761109,0.782007,0.799222,0.811832,0.812012,0.798524,0.773012,0.741875,0.686344,0.629158,0.570692,0.513807,0.459239,0.40729,0.360609,0.318794,0.28214,0.252444,0.229114,0.210443,0.193902,0.175278,0.152378,0.123857,0.089354,0.051099,0.011233,-0.034894,-0.086027,-0.14323,-0.203957,-0.263109,-0.321542,-0.379022,-0.437754,-0.497807,-0.560167,-0.624593,1
0.671056,0.71939,0.759812,0.789037,0.804937,0.809302,0.800324,0.777175,0.745046,0.694091,0.639439,0.584469,0.530848,0.480315,0.432358,0.387468,0.346669,0.307846,0.27291,0.244797,0.217646,0.196422,0.178514,0.161025,0.141342,0.120092,0.094696,0.064256,0.028078,-0.014049,-0.063147,-0.118353,-0.179385,-0.244939,-0.312155,-0.376272,-0.436011,-0.492565,-0.545526,1
0.694712,0.736802,0.772307,0.798635,0.814351,0.816972,0.807188,0.785005,0.751799,0.697626,0.639266,0.580025,0.520616,0.46157,0.404669,0.351169,0.300586,0.256498,0.212614,0.175362,0.143012,0.116394,0.095985,0.079161,0.064827,0.047508,0.027212,0.001431,-0.029399,-0.066317,-0.109101,-0.156194,-0.209277,-0.267738,-0.328271,-0.386806,-0.443609,-0.501249,-0.55904,2
0.687089,0.72914,0.765027,0.791138,0.805611,0.808139,0.79837,0.777196,0.744837,0.693287,0.636515,0.57741,0.518254,0.459259,0.401116,0.346001,0.295749,0.249325,0.209803,0.176031,0.148974,0.128944,0.113428,0.100483,0.08635,0.068834,0.046724,0.01887,-0.014508,-0.05341,-0.097884,-0.147936,-0.204128,-0.264032,-0.323185,-0.381175,-0.439571,-0.498038,-0.557083,2
0.696501,0.73554,0.770212,0.795074,0.808685,0.811922,0.803877,0.784018,0.752857,0.698799,0.643284,0.584326,0.526274,0.468959,0.412366,0.358711,0.309298,0.262107,0.219337,0.184013,0.153985,0.129638,0.11085,0.094735,0.078461,0.059292,0.035961,0.007598,-0.025915,-0.064789,-0.109608,-0.159751,-0.215342,-0.274955,-0.334831,-0.394013,-0.451338,-0.509232,-0.567457,2
0.679417,0.724993,0.761647,0.789239,0.804613,0.807599,0.798498,0.777518,0.747902,0.69589,0.639435,0.580843,0.52175,0.463055,0.407012,0.354627,0.305574,0.260191,0.218942,0.182105,0.149845,0.123503,0.102568,0.088015,0.074829,0.05994,0.040709,0.016256,-0.014044,-0.049777,-0.091525,-0.139211,-0.192345,-0.250805,-0.311247,-0.370303,-0.425938,-0.482209,-0.539603,2
0.691138,0.73326,0.768422,0.792797,0.805261,0.8058,0.794607,0.772159,0.738136,0.684733,0.628846,0.569745,0.509459,0.450151,0.393867,0.341522,0.294917,0.251607,0.213941,0.182194,0.155251,0.135241,0.119953,0.107592,0.094267,0.077132,0.054247,0.025766,-0.008366,-0.048163,-0.094139,-0.145656,-0.201982,-0.260536,-0.3186,-0.377643,-0.437164,-0.496442,-0.557665,2
0.693257,0.732449,0.767306,0.793175,0.808224,0.811541,0.803139,0.783059,0.752319,0.69939,0.642826,0.583254,0.523771,0.466027,0.410569,0.357532,0.309328,0.264927,0.223894,0.189807,0.161393,0.139203,0.121869,0.107259,0.090581,0.070589,0.046584,0.017259,-0.017474,-0.057738,-0.103569,-0.154991,-0.211433,-0.270073,-0.328926,-0.386199,-0.443385,-0.501171,-0.560223,2
0.68266,0.723592,0.759125,0.789617,0.809876,0.817876,0.812806,0.795149,0.765491,0.712395,0.656079,0.595534,0.532004,0.471083,0.414416,0.364068,0.317896,0.274552,0.233319,0.199187,0.170066,0.146463,0.129535,0.114161,0.097728,0.077535,0.051944,0.020905,-0.015727,-0.05824,-0.10685,-0.160819,-0.218062,-0.274932,-0.329936,-0.383794,-0.437981,-0.494829,-0.55343,1
0.687536,0.729843,0.765847,0.790836,0.805524,0.808182,0.798203,0.776818,0.744765,0.69139,0.633397,0.574399,0.515197,0.457617,0.401851,0.349027,0.299845,0.25387,0.212486,0.177823,0.147818,0.123816,0.104792,0.090008,0.075845,0.059135,0.037583,0.01062,-0.020956,-0.058384,-0.101082,-0.146071,-0.197113,-0.25307,-0.313372,-0.373538,-0.431245,-0.488415,-0.547562,1
0.673362,0.717759,0.756074,0.784042,0.800223,0.803839,0.794274,0.772523,0.740536,0.686841,0.629519,0.569896,0.510871,0.45217,0.396277,0.343334,0.294462,0.249666,0.209799,0.176174,0.145554,0.115905,0.089678,0.068556,0.052665,0.037732,0.021635,0.001827,-0.023091,-0.054048,-0.090649,-0.132916,-0.181293,-0.235378,-0.295616,-0.356533,-0.415465,-0.473995,-0.532656,2
0.714565,0.755635,0.788063,0.809552,0.819095,0.816216,0.801377,0.777436,0.741559,0.685647,0.627155,0.568046,0.50903,0.451663,0.395285,0.342046,0.292463,0.2485,0.206439,0.170106,0.138032,0.111767,0.09106,0.073553,0.057807,0.039755,0.016607,-0.012273,-0.047079,-0.087769,-0.13421,-0.186706,-0.243264,-0.300739,-0.357764,-0.413233,-0.469755,-0.527995,-0.585746,2
0.70709,0.746758,0.77925,0.802424,0.814896,0.81473,0.802263,0.777904,0.744313,0.6895,0.631331,0.571946,0.513106,0.45666,0.403488,0.352503,0.306686,0.265118,0.226916,0.19446,0.163074,0.137727,0.117768,0.101781,0.085324,0.066101,0.041263,0.01063,-0.026349,-0.069585,-0.115394,-0.1633,-0.2165,-0.274899,-0.334743,-0.394035,-0.452387,-0.510515,-0.569353,2
0.702542,0.743538,0.778429,0.803084,0.816294,0.819613,0.811166,0.791478,0.762787,0.709433,0.652717,0.595126,0.537095,0.480531,0.426564,0.375651,0.329218,0.286022,0.244439,0.20733,0.174778,0.14778,0.125963,0.107795,0.089785,0.067786,0.040694,0.009732,-0.026583,-0.068285,-0.115979,-0.169101,-0.226556,-0.285871,-0.344526,-0.400813,-0.457396,-0.514178,-0.572765,2
0.689376,0.732508,0.768356,0.793252,0.807197,0.808925,0.798808,0.778324,0.747469,0.696096,0.641927,0.583192,0.52223,0.461627,0.402619,0.346821,0.294434,0.247427,0.204686,0.16663,0.133846,0.106372,0.085588,0.0695,0.056694,0.041981,0.023095,-0.000547,-0.030047,-0.065489,-0.10685,-0.154132,-0.207334,-0.265607,-0.324598,-0.382033,-0.439562,-0.498057,-0.557076,2
0.687484,0.730376,0.76651,0.791807,0.806912,0.811669,0.80407,0.785948,0.757991,0.709444,0.65433,0.595437,0.536534,0.478277,0.422523,0.368794,0.320321,0.276651,0.235756,0.200774,0.17168,0.148755,0.130913,0.117525,0.102824,0.085396,0.06248,0.035018,0.001926,-0.037425,-0.082596,-0.13342,-0.190986,-0.251067,-0.310716,-0.368409,-0.42633,-0.485163,-0.544983,2
0.699721,0.741485,0.775752,0.800352,0.812969,0.815988,0.807386,0.787352,0.756179,0.703856,0.647852,0.588488,0.529233,0.471544,0.416188,0.363454,0.313613,0.267325,0.227511,0.193306,0.16459,0.140193,0.121684,0.10444,0.088277,0.068568,0.0434,0.013126,-0.023161,-0.064938,-0.112716,-0.165997,-0.224428,-0.281661,-0.338969,-0.395311,-0.452138,-0.509629,-0.568087,2
0.685786,0.728256,0.764608,0.790528,0.805158,0.808616,0.800859,0.782625,0.754205,0.702131,0.645783,0.587597,0.526278,0.46497,0.405894,0.349167,0.296624,0.247312,0.202805,0.163179,0.126126,0.094047,0.068923,0.049877,0.034007,0.018613,0.001644,-0.018338,-0.043686,-0.074878,-0.111588,-0.15414,-0.202682,-0.256676,-0.315426,-0.374916,-0.433966,-0.493432,-0.553021,2
0.706724,0.748161,0.781607,0.805182,0.817391,0.817979,0.807059,0.783397,0.748486,0.694826,0.63738,0.579136,0.520016,0.461167,0.404598,0.350371,0.299726,0.253884,0.211372,0.17359,0.14128,0.115127,0.090473,0.068161,0.049967,0.032894,0.013872,-0.010716,-0.041003,-0.077235,-0.119396,-0.167357,-0.221135,-0.279088,-0.338522,-0.395671,-0.452485,-0.509865,-0.569022,2
0.702953,0.74243,0.777937,0.803048,0.817161,0.82076,0.816708,0.799821,0.772811,0.720881,0.665063,0.605854,0.54711,0.487019,0.428834,0.374196,0.322017,0.27311,0.227722,0.185855,0.147114,0.112358,0.080944,0.053011,0.030697,0.012331,-0.006197,-0.028839,-0.056712,-0.090197,-0.129489,-0.174617,-0.225559,-0.281749,-0.340935,-0.399968,-0.457947,-0.515634,-0.573803,2
0.70098,0.742563,0.77625,0.799544,0.812535,0.813805,0.803123,0.781072,0.750276,0.697768,0.642385,0.584702,0.526379,0.468087,0.412052,0.361074,0.313928,0.271303,0.234369,0.202953,0.176518,0.155881,0.140192,0.12468,0.106709,0.084675,0.057194,0.024392,-0.013755,-0.057758,-0.107181,-0.162479,-0.221543,-0.279833,-0.336456,-0.393602,-0.452065,-0.511465,-0.569733,2
0.698301,0.738076,0.770973,0.793443,0.807621,0.809903,0.802226,0.783988,0.755787,0.702405,0.646291,0.58723,0.527131,0.467358,0.411155,0.358083,0.309318,0.267503,0.229134,0.195977,0.16801,0.145057,0.125016,0.106187,0.088944,0.069725,0.046223,0.018141,-0.01584,-0.055534,-0.101329,-0.152202,-0.207815,-0.267966,-0.328646,-0.38602,-0.443567,-0.502811,-0.562945,2
0.690877,0.732392,0.769084,0.794966,0.809476,0.813414,0.80718,0.788766,0.760256,0.707579,0.653126,0.59559,0.536234,0.478082,0.422683,0.37034,0.322299,0.277981,0.239057,0.201014,0.166529,0.137147,0.115157,0.099082,0.084459,0.067876,0.046192,0.019439,-0.01288,-0.051382,-0.095675,-0.146293,-0.20267,-0.262293,-0.322823,-0.379661,-0.437475,-0.495625,-0.555046,2
0.695721,0.735898,0.772013,0.797593,0.811856,0.815625,0.808233,0.7894,0.759858,0.70564,0.649167,0.589954,0.5305,0.473077,0.418344,0.366511,0.317878,0.272169,0.23136,0.193063,0.160996,0.13481,0.114721,0.097564,0.081437,0.06264,0.039151,0.010717,-0.023455,-0.063411,-0.109167,-0.160722,-0.218255,-0.277488,-0.336147,-0.393077,-0.449941,-0.507588,-0.565817,2
0.693655,0.73611,0.771176,0.796671,0.810171,0.811944,0.801076,0.779437,0.747065,0.694819,0.638575,0.578969,0.518674,0.459305,0.402839,0.349987,0.300683,0.254259,0.212527,0.176088,0.145502,0.121212,0.102324,0.086706,0.072376,0.055466,0.03454,0.00952,-0.020828,-0.057265,-0.099189,-0.146659,-0.200675,-0.259922,-0.320348,-0.379819,-0.438042,-0.496766,-0.55673,2
0.695925,0.737659,0.772911,0.796876,0.809661,0.810165,0.798541,0.775174,0.742177,0.687524,0.630288,0.571093,0.511747,0.455397,0.40073,0.349039,0.302593,0.260308,0.222186,0.187706,0.158511,0.135797,0.118011,0.102368,0.086416,0.067148,0.043158,0.014317,-0.019865,-0.060042,-0.10573,-0.156925,-0.21338,-0.272921,-0.332473,-0.389973,-0.446221,-0.503683,-0.5623,2
0.695064,0.735722,0.768704,0.792505,0.804919,0.805098,0.793246,0.770999,0.737126,0.683389,0.626584,0.566507,0.506241,0.448458,0.393408,0.341425,0.294593,0.251994,0.214743,0.182501,0.153238,0.128978,0.110345,0.094274,0.079926,0.064105,0.043184,0.016941,-0.015278,-0.053573,-0.097205,-0.146741,-0.202425,-0.261006,-0.320027,-0.378478,-0.437137,-0.496774,-0.55805,2
0.695181,0.734148,0.769207,0.797355,0.813047,0.816273,0.809669,0.792347,0.76743,0.718024,0.66413,0.608702,0.549665,0.489768,0.431477,0.375653,0.321914,0.273224,0.227629,0.183726,0.143824,0.107202,0.07738,0.053052,0.034983,0.017707,0.000424,-0.020414,-0.045987,-0.078078,-0.115707,-0.16055,-0.211064,-0.263831,-0.323626,-0.386173,-0.449305,-0.510385,-0.56881,1
0.748288,0.770674,0.786214,0.793931,0.801276,0.809134,0.808402,0.793753,0.768307,0.713393,0.654473,0.592701,0.530842,0.469171,0.407215,0.347291,0.292229,0.241832,0.197833,0.160063,0.129672,0.106668,0.087166,0.065945,0.040867,0.010832,-0.025923,-0.064186,-0.101617,-0.138725,-0.182301,-0.230936,-0.286615,-0.342516,-0.400241,-0.459005,-0.519894,-0.581625,-0.640961,1
0.691296,0.734155,0.770062,0.795052,0.808707,0.809896,0.798437,0.775705,0.743943,0.689939,0.632996,0.576133,0.517065,0.460275,0.405152,0.353668,0.306762,0.265193,0.227841,0.19376,0.165817,0.143968,0.127114,0.113931,0.099147,0.081352,0.057818,0.02857,-0.006556,-0.0475,-0.094122,-0.146301,-0.204286,-0.263765,-0.321642,-0.38013,-0.437139,-0.494394,-0.553411,2
0.686652,0.72873,0.764735,0.790804,0.804537,0.805954,0.79454,0.77185,0.739745,0.686182,0.629308,0.570524,0.511045,0.452438,0.396835,0.343052,0.292799,0.249504,0.211962,0.180821,0.156921,0.137978,0.123835,0.111229,0.097083,0.078864,0.0553,0.02639,-0.00795,-0.047846,-0.093176,-0.143859,-0.199974,-0.259021,-0.318611,-0.375515,-0.432917,-0.490799,-0.550541,2
0.697375,0.737623,0.771617,0.796368,0.810422,0.812346,0.802863,0.781095,0.748314,0.695961,0.640465,0.581316,0.521193,0.462792,0.407534,0.355751,0.307847,0.264271,0.226994,0.19468,0.168974,0.14922,0.134142,0.120287,0.104528,0.084428,0.059482,0.029091,-0.006968,-0.048704,-0.096203,-0.149402,-0.208534,-0.268703,-0.32863,-0.386352,-0.445126,-0.504032,-0.56384,2
0.697626,0.737604,0.773474,0.798301,0.811198,0.812504,0.802168,0.780725,0.748066,0.69127,0.63075,0.56714,0.500893,0.435914,0.373163,0.313981,0.259978,0.210514,0.16608,0.126449,0.092188,0.06031,0.032806,0.012024,-0.003561,-0.018959,-0.036941,-0.058897,-0.086361,-0.119482,-0.158342,-0.202992,-0.253466,-0.307828,-0.363641,-0.419866,-0.472907,-0.525828,-0.579493,2
0.707408,0.74641,0.777752,0.799286,0.809699,0.808372,0.798127,0.778183,0.751625,0.701591,0.646565,0.58736,0.527072,0.466748,0.408813,0.354411,0.303967,0.258,0.217353,0.182389,0.153385,0.129878,0.110684,0.095225,0.080223,0.062027,0.038737,0.010297,-0.024063,-0.063859,-0.109687,-0.161701,-0.218291,-0.277411,-0.337667,-0.394993,-0.452847,-0.511947,-0.570687,2
0.696148,0.738511,0.772245,0.797244,0.811775,0.81467,0.806974,0.786269,0.755663,0.704778,0.649969,0.59265,0.533104,0.474696,0.41896,0.367226,0.319051,0.274926,0.237266,0.204322,0.17719,0.15587,0.140089,0.125376,0.109924,0.089983,0.064505,0.033748,-0.002864,-0.044783,-0.092383,-0.145972,-0.204534,-0.264011,-0.32301,-0.380072,-0.437947,-0.496513,-0.556507,2
0.68708,0.730575,0.765405,0.790069,0.803271,0.804258,0.792716,0.771507,0.739525,0.688011,0.633609,0.576642,0.520123,0.465418,0.412612,0.364489,0.319782,0.278897,0.241372,0.210201,0.184944,0.165593,0.150075,0.137144,0.121867,0.101907,0.077658,0.048278,0.012636,-0.029133,-0.076827,-0.130071,-0.189678,-0.252798,-0.314954,-0.373628,-0.430962,-0.487575,-0.5443,2
0.699612,0.733946,0.759612,0.77297,0.777025,0.777935,0.771502,0.752355,0.723861,0.670501,0.613848,0.554591,0.493167,0.432166,0.372561,0.3174,0.264788,0.216719,0.173124,0.134265,0.09782,0.067042,0.042769,0.024626,0.012406,0.001735,-0.015379,-0.032865,-0.054643,-0.081838,-0.116114,-0.15611,-0.202423,-0.255553,-0.314574,-0.375681,-0.437093,-0.498934,-0.560006,1
0.685731,0.726007,0.760552,0.787638,0.803878,0.817298,0.820777,0.812532,0.793984,0.748749,0.696714,0.644418,0.588064,0.530103,0.471376,0.413833,0.355512,0.299936,0.250365,0.20361,0.159332,0.114918,0.076257,0.043839,0.016323,-0.009403,-0.032236,-0.051531,-0.072019,-0.096973,-0.127535,-0.163932,-0.206363,-0.254883,-0.311363,-0.370723,-0.431957,-0.493795,-0.552457,1
0.679994,0.723052,0.757791,0.7816,0.798089,0.806264,0.802912,0.787528,0.761804,0.714998,0.665486,0.611765,0.553319,0.4935,0.433935,0.376314,0.321759,0.271685,0.224965,0.183917,0.149702,0.121316,0.097325,0.076134,0.059759,0.046092,0.029983,0.008771,-0.018513,-0.051481,-0.089758,-0.13449,-0.184798,-0.241595,-0.300668,-0.359815,-0.41759,-0.475855,-0.534692,2
0.697382,0.731306,0.764617,0.793059,0.812007,0.818496,0.811861,0.793093,0.766608,0.714604,0.659396,0.598612,0.533805,0.467099,0.40137,0.339783,0.284252,0.23226,0.185194,0.143145,0.107854,0.077428,0.051721,0.02993,0.009947,-0.011119,-0.033453,-0.060401,-0.092691,-0.130204,-0.173539,-0.222843,-0.27616,-0.331866,-0.386921,-0.440084,-0.491756,-0.542951,-0.594804,1
0.718095,0.750269,0.7769,0.802402,0.81569,0.816926,0.805972,0.782598,0.750996,0.695687,0.638434,0.578725,0.518929,0.461629,0.407052,0.355526,0.307441,0.264427,0.228578,0.198314,0.174017,0.155041,0.138217,0.120842,0.100086,0.075015,0.044895,0.010947,-0.028849,-0.074552,-0.126091,-0.183471,-0.242116,-0.299864,-0.356581,-0.41389,-0.472457,-0.531783,-0.590657,2
0.713866,0.755444,0.7888,0.811336,0.821264,0.821874,0.814858,0.796637,0.769898,0.720426,0.666548,0.610352,0.553036,0.495342,0.439565,0.384791,0.331797,0.282149,0.23683,0.197256,0.163322,0.134201,0.111002,0.091378,0.071655,0.052,0.026661,-0.002888,-0.038124,-0.07943,-0.125845,-0.178452,-0.235545,-0.294578,-0.353367,-0.40808,-0.463939,-0.521823,-0.579114,1
0.691056,0.732684,0.767615,0.792991,0.80694,0.811787,0.804751,0.786295,0.7575,0.706406,0.651119,0.592464,0.532514,0.473065,0.415724,0.360847,0.309635,0.262848,0.219871,0.182981,0.151763,0.124369,0.103282,0.085963,0.070346,0.053207,0.032923,0.007523,-0.023212,-0.059987,-0.10231,-0.150842,-0.204802,-0.263434,-0.322607,-0.380636,-0.438498,-0.496944,-0.556455,2
0.683911,0.727918,0.765224,0.792811,0.808202,0.811045,0.802234,0.785299,0.757382,0.70683,0.651709,0.592934,0.532091,0.472537,0.413983,0.358665,0.307049,0.257678,0.211635,0.1731,0.139353,0.110538,0.086392,0.066814,0.051701,0.036919,0.019059,-0.003177,-0.030374,-0.063572,-0.102421,-0.14739,-0.197865,-0.25433,-0.312924,-0.37164,-0.429886,-0.490331,-0.54864,2
0.681671,0.723825,0.761859,0.789473,0.805921,0.809808,0.801637,0.782418,0.751994,0.69889,0.641315,0.581678,0.521674,0.462726,0.405701,0.351535,0.300283,0.253886,0.211036,0.172274,0.139305,0.112258,0.090813,0.074969,0.061069,0.045899,0.026173,0.002078,-0.02743,-0.062886,-0.104055,-0.15094,-0.203994,-0.261384,-0.320406,-0.378058,-0.435422,-0.493105,-0.5524,2
0.705945,0.745117,0.778768,0.80196,0.813918,0.814193,0.801851,0.780575,0.750711,0.699924,0.644405,0.585351,0.523502,0.463095,0.406099,0.351265,0.300301,0.253609,0.211641,0.175147,0.140388,0.109966,0.085934,0.067388,0.051606,0.0358,0.015325,-0.009977,-0.041087,-0.078196,-0.120836,-0.168589,-0.222375,-0.280785,-0.338816,-0.395795,-0.453407,-0.511498,-0.5709,2
0.711211,0.749547,0.77861,0.799745,0.810492,0.809394,0.797199,0.775375,0.74842,0.699186,0.647844,0.592229,0.536725,0.480493,0.426841,0.375199,0.326589,0.28224,0.239907,0.202624,0.169743,0.142439,0.120007,0.101186,0.084126,0.063654,0.039338,0.01091,-0.023025,-0.062608,-0.107926,-0.159039,-0.215988,-0.277527,-0.340392,-0.40153,-0.461673,-0.52052,-0.578309,1
0.68793,0.729969,0.765329,0.790114,0.803176,0.804747,0.794723,0.77335,0.74191,0.688304,0.631086,0.570791,0.509422,0.44921,0.392253,0.338995,0.289952,0.246345,0.208979,0.177793,0.15276,0.13245,0.11626,0.103342,0.088936,0.070879,0.04745,0.018859,-0.015035,-0.054275,-0.098887,-0.149426,-0.205374,-0.263699,-0.322972,-0.381883,-0.43999,-0.497438,-0.557847,2
