@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute target {1,2,3,4,5}

@data
-0.33138,-1.970476,-3.26063,-2.927872,-1.687899,-0.99431,-0.701622,0.211155,0.269879,0.347502,0.322456,0.328355,0.326065,0.377874,0.294622,0.255068,0.295599,0.151237,0.157054,0.256761,0.157153,0.065088,0.032944,0.048445,-0.022588,-0.033845,-0.121024,-0.180694,-0.101846,-0.163564,-0.125403,-0.049421,-0.072071,-0.004558,0.082733,0.232022,0.285374,0.360435,0.435327,0.465871,0.509186,0.585839,0.607624,0.630822,0.634541,0.602835,0.690765,0.623576,0.68549,0.670224,0.688838,0.74816,0.763063,0.77249,0.990271,0.910337,0.941492,0.999181,0.855987,0.711221,0.710431,0.46505,0.279791,0.357223,0.697544,-0.053254,-1.319289,-2.722575,-3.742687,-2.303994,2
0.389679,-2.066066,-2.972429,-2.901635,-2.200439,-1.069943,-0.682714,-0.281055,0.352704,0.342808,0.369092,0.396553,0.372541,0.36757,0.435798,0.424064,0.382838,0.379537,0.352374,0.279458,0.32792,0.267565,0.240549,0.232379,0.133245,0.132929,0.055006,0.05948,-0.015805,-0.031376,-0.124978,-0.105877,-0.100724,-0.11287,-0.119228,0.013604,0.042986,0.121338,0.231894,0.270634,0.430851,0.462343,0.532326,0.637048,0.619523,0.62728,0.77281,0.70573,0.713117,0.833227,0.780818,0.865054,0.862742,0.858268,0.81288,0.96172,0.969886,0.968048,0.880378,0.603364,0.574955,0.536668,0.243787,-0.055189,0.068527,-0.359167,-1.29948,-2.606929,-3.719087,-2.470903,2
0.873937,0.840639,-0.359697,-0.871542,-1.452669,-1.522989,-0.886492,-0.450717,-0.262317,0.349732,0.548247,0.445671,0.44456,0.44923,0.413188,0.46496,0.447642,0.418046,0.489372,0.396899,0.403296,0.374792,0.38757,0.303145,0.260166,0.290613,0.243008,0.259004,0.163615,0.215871,0.182389,0.144215,0.203868,0.160831,0.149244,0.163615,0.173714,0.179544,0.254494,0.288644,0.350562,0.406263,0.470781,0.477576,0.499072,0.557263,0.616105,0.552585,0.639713,0.624365,0.665398,0.678558,0.654114,0.633248,0.642685,0.659946,0.701156,0.630845,0.600952,0.331217,0.301355,0.183461,-0.262581,-0.681092,-1.06372,-1.566737,-2.363313,-3.357129,-4.338135,-3.821856,2
-2.48287,-2.951511,-2.6541,-1.393174,-0.777493,-0.339452,0.199504,0.126878,0.172252,0.187279,0.118968,0.200787,0.166041,0.101447,0.156848,0.067047,0.119232,0.079383,0.018424,0.031168,0.033303,0.061777,0.000203,-0.044272,-0.005005,-0.084693,-0.060565,0.017706,-0.004154,0.057761,0.108733,0.144164,0.227693,0.326759,0.372999,0.415339,0.446359,0.443665,0.471119,0.460567,0.564113,0.510658,0.541626,0.593823,0.615657,0.68028,0.669874,0.664153,0.71889,0.761159,0.818521,0.806068,0.830303,0.861174,0.929736,0.853253,0.783232,0.807242,0.853781,0.739374,0.495984,0.315439,0.352296,0.049927,-0.262259,-0.108693,-0.675793,-1.903814,-3.876154,-3.525972,2
-0.592057,-1.413328,-2.155024,-2.939695,-2.735122,-1.959257,-1.146658,-0.998354,-0.557861,-0.423209,-0.198012,-0.066778,-0.124425,-0.334601,-0.276691,-0.038715,-0.102258,-0.128149,0.014006,-0.09065,-0.130417,-0.014861,0.081392,0.024894,0.073651,0.10043,0.127564,0.119346,0.155168,0.324586,0.339515,0.312455,0.346955,0.314358,0.465392,0.464355,0.415204,0.600533,0.689218,0.548767,0.575229,0.651464,0.767166,0.81233,0.808485,0.870223,0.771252,0.823106,0.847326,0.730224,0.814531,0.604009,0.989765,1.120108,0.983018,1.056507,0.984878,1.013512,1.075974,0.992716,0.6344,0.734191,0.441474,0.375617,-0.161576,-1.30189,-2.580455,-3.166881,-1.361154,0.002785,2
-0.742102,-1.965829,-2.381355,-1.643924,-0.928929,-0.648797,-0.139811,-0.170464,-0.223481,-0.157441,-0.167574,-0.183803,-0.187247,-0.230711,-0.205819,-0.2516,-0.222311,-0.299487,-0.311202,-0.36633,-0.331072,-0.388077,-0.396133,-0.473023,-0.387082,-0.4279,-0.340696,-0.235116,-0.197311,-0.096196,-0.080636,-0.081244,-0.031605,-0.101794,-0.074612,-0.049287,-0.014033,-0.034218,-0.048268,-0.06561,0.011102,0.023913,0.023666,0.01532,0.120917,0.176684,0.23162,0.170208,0.248688,0.252917,0.284651,0.202962,0.271476,0.380064,0.42526,0.686643,0.981915,1.101836,1.475443,1.76413,2.010862,2.404886,2.67484,2.754353,2.010093,0.738809,-0.451849,-0.787195,-2.059051,-2.863033,2
-1.151076,-2.099446,-2.898504,-2.890037,-2.066079,-1.055368,-0.934895,-0.343702,-0.24533,-0.166247,-0.159644,-0.254648,-0.092771,-0.104352,0.016217,-0.014905,0.076376,0.100778,0.127188,0.152528,0.178797,0.221576,0.16047,0.166317,0.227031,0.305763,0.345643,0.399469,0.447659,0.496865,0.471721,0.559265,0.544642,0.605316,0.639007,0.668873,0.577971,0.590797,0.554661,0.531165,0.610963,0.58412,0.612289,0.583222,0.517061,0.503499,0.530187,0.666331,0.651786,0.6959,0.674088,0.678445,0.688456,0.821053,0.753044,0.845458,0.733053,0.808485,0.601554,0.513891,0.522745,0.670026,0.281742,0.066213,0.255149,0.04163,-0.892431,-2.517614,-3.704626,-2.484813,2
0.502209,-1.313731,-2.822465,-3.175933,-1.978702,-0.884917,-0.490299,0.155856,0.743893,0.742058,0.639101,0.528057,0.624472,0.622832,0.497969,0.651083,0.617471,0.657335,0.46041,0.410363,0.395397,0.346633,0.390084,0.271498,0.258795,0.138377,0.072515,0.019534,-0.038008,-0.01323,-0.127048,-0.069713,-0.022091,-0.069897,-0.125275,-0.163892,0.086087,0.204425,0.227891,0.374448,0.359358,0.36356,0.424667,0.464299,0.524813,0.542901,0.592572,0.600106,0.445831,0.616234,0.522082,0.526796,0.591238,0.572891,0.636369,0.638364,0.772727,0.611624,0.536769,0.299883,0.355745,0.33947,0.141679,0.200029,0.448132,-0.132367,-1.266018,-2.855966,-4.27758,-2.939799,2
-0.985563,-1.960952,-2.306076,-1.760498,-1.088098,-0.860918,-0.256333,-0.270625,-0.239766,-0.194284,-0.234312,-0.224563,-0.26143,-0.242706,-0.297185,-0.284457,-0.261413,-0.363094,-0.392448,-0.411956,-0.419348,-0.456568,-0.466779,-0.493079,-0.531866,-0.470742,-0.420164,-0.358915,-0.296176,-0.235339,-0.154057,-0.090245,-0.071906,-0.01746,0.016529,-0.050867,-0.042485,-0.043321,0.000999,-0.02626,0.016784,-0.043239,0.087379,0.032903,0.025963,0.032401,0.102955,0.184308,0.204044,0.17347,0.278169,0.206227,0.331659,0.416719,0.609059,0.867933,1.029152,1.322875,1.682097,1.927,2.381654,2.670291,2.909483,2.436344,1.997772,0.496139,-0.070215,-1.011184,-1.97897,-1.79445,2
-1.029973,-2.62409,-2.801313,-2.790075,-1.924437,-1.180674,-1.231498,-0.473156,-0.239343,-0.303843,-0.248847,-0.165234,-0.274615,-0.249518,-0.203955,-0.223988,-0.264678,-0.011119,-0.245027,-0.283102,-0.224963,-0.224922,-0.198919,-0.318067,-0.241542,-0.172636,-0.291964,-0.175567,-0.184288,-0.334626,-0.112067,0.027936,-0.037202,0.146252,0.18502,0.380243,0.425816,0.480817,0.454993,0.551279,0.74251,0.750073,0.858068,0.748717,0.535918,0.794719,0.816401,0.768389,0.970355,0.999806,0.905832,1.020345,1.011552,1.238134,1.364536,1.235486,1.094073,1.249278,1.160538,0.96959,1.110544,0.846076,0.677816,0.753457,0.616362,-0.248739,-1.175303,-2.415733,-2.34651,-0.419395,2
0.803439,-1.014857,-2.224738,-2.5219,-2.481337,-1.656623,-0.820088,-0.523636,0.049704,0.310274,0.321023,0.36502,0.29116,0.335934,0.34307,0.337165,0.286434,0.256303,0.362315,0.25378,0.276742,0.150327,0.160192,0.167399,0.139877,0.117233,0.049233,0.054992,0.040876,0.091523,0.064907,0.201351,0.196747,0.216649,0.304921,0.417636,0.449303,0.475328,0.462017,0.572561,0.525031,0.5668,0.564388,0.579285,0.613684,0.64422,0.612768,0.647361,0.623093,0.616252,0.612913,0.619763,0.72592,0.73564,0.715795,0.748458,0.820442,0.650878,0.531874,0.705185,0.543949,0.371643,0.39716,0.613751,-0.260172,-1.503491,-3.042976,-3.89385,-2.835837,-0.932183,2
-0.709734,-1.932965,-2.88695,-2.708041,-1.925741,-0.816522,-0.434152,-0.016967,0.393733,0.494636,0.459759,0.462667,0.37506,0.492627,0.511404,0.484738,0.393264,0.506009,0.431985,0.407146,0.400342,0.361579,0.447109,0.285856,0.290443,0.329108,0.296759,0.268376,0.227772,0.169539,0.15154,0.109569,0.111551,0.144503,0.226586,0.184131,0.206814,0.311785,0.391136,0.454046,0.501808,0.57384,0.536625,0.558437,0.676713,0.546141,0.544425,0.646753,0.616024,0.748318,0.709526,0.735478,0.554972,0.662454,0.709583,0.684349,0.64584,0.512287,0.418334,0.453107,0.391541,0.231434,0.127464,0.29425,-0.250764,-1.243312,-2.335016,-3.441006,-3.360823,-1.79928,2
-0.163953,-2.052715,-2.547372,-2.967385,-2.496427,-1.467272,-0.942087,-0.868641,-0.135644,0.134555,0.11888,0.145319,0.218233,0.08299,0.187349,0.238719,0.145584,0.186299,0.160092,0.111513,0.189272,0.202485,0.162195,0.080796,0.067383,0.065332,0.140114,0.057343,0.060145,0.011147,0.041015,0.077842,0.048495,0.050641,0.132458,0.167062,0.175878,0.253313,0.272881,0.311463,0.365487,0.5321,0.542165,0.573177,0.665264,0.652313,0.705957,0.72558,0.78441,0.864521,0.819088,0.836117,0.861785,0.934453,0.905984,0.980954,0.963535,0.966697,0.823645,0.79423,0.86811,0.720364,0.470086,0.527403,0.643286,0.155265,-1.052933,-2.693697,-3.576192,-2.01445,2
-0.896715,-1.715649,-2.324282,-2.348909,-1.893058,-1.022881,-0.545291,-0.308408,0.088708,0.245172,0.128864,0.179641,0.274086,0.213751,0.260154,0.248137,0.284375,0.316382,0.313979,0.333566,0.26464,0.241274,0.310821,0.316411,0.283628,0.217352,0.197587,0.267477,0.234484,0.198493,0.156636,0.267804,0.262805,0.235151,0.220518,0.420272,0.448772,0.492418,0.469911,0.632088,0.609485,0.579498,0.613554,0.634025,0.577555,0.574938,0.659919,0.699035,0.604531,0.598252,0.615264,0.684845,0.6096,0.652507,0.606183,0.662611,0.775762,0.581151,0.495976,0.666409,0.783232,0.662979,0.386446,0.356734,0.137811,-0.83286,-2.019456,-3.287237,-3.91016,-2.748753,2
0.361369,-1.395426,-2.176496,-2.566139,-2.120738,-0.974228,-0.488426,-0.258302,0.535643,0.460411,0.500215,0.501235,0.569207,0.450018,0.544518,0.480581,0.503864,0.496875,0.478664,0.379408,0.266264,0.34217,0.325829,0.330999,0.17749,0.132987,0.119749,0.061621,0.063752,0.023768,0.009684,0.041644,0.038917,0.131514,0.04175,0.140628,0.237779,0.234499,0.245354,0.437434,0.373903,0.522094,0.544518,0.444427,0.474024,0.431339,0.559149,0.628189,0.585311,0.562806,0.535778,0.575153,0.599077,0.688399,0.633979,0.616416,0.727667,0.621586,0.59261,0.425195,0.448633,0.488487,0.281435,0.07968,0.418202,-0.237292,-1.386358,-2.839827,-4.334692,-3.745972,2
0.121721,-1.493934,-2.385905,-2.334489,-2.135327,-1.337916,-0.58882,-0.391718,0.014709,0.443103,0.376309,0.41329,0.468656,0.488473,0.52304,0.461172,0.525353,0.523704,0.509986,0.511805,0.478145,0.437067,0.466136,0.421435,0.357543,0.376309,0.3827,0.367252,0.383118,0.340972,0.274474,0.306935,0.308394,0.279493,0.227156,0.257502,0.341798,0.285222,0.315252,0.373223,0.376309,0.411119,0.514753,0.60037,0.599644,0.563007,0.67161,0.720105,0.663019,0.680403,0.71576,0.743135,0.765625,0.760504,0.764033,0.681815,0.435088,0.374486,0.455865,0.30871,0.155666,-0.099042,0.094152,-0.398501,-1.469803,-2.661773,-3.73391,-3.2696,-1.447848,-0.66804,2
0.948539,-0.409136,-1.656712,-2.638063,-2.425459,-1.352621,-0.549755,-0.4869,-0.035115,0.404975,0.394653,0.400803,0.463515,0.439164,0.430186,0.435657,0.362835,0.404773,0.442948,0.397642,0.355522,0.310566,0.284493,0.296784,0.231895,0.293326,0.235898,0.097424,0.111199,0.128735,0.118268,0.071198,0.013229,0.007806,0.049554,0.111199,0.095518,0.159232,0.238254,0.404581,0.397884,0.52461,0.589679,0.626594,0.594996,0.65301,0.517462,0.567528,0.628099,0.709299,0.694726,0.609691,0.568641,0.717195,0.818367,0.742753,0.689362,0.629201,0.509508,0.409443,0.485637,0.414056,0.282165,-0.028357,0.050003,-0.608017,-1.599073,-2.852457,-4.214906,-3.713707,2
-0.829532,-1.247283,-1.961867,-2.306794,-2.119848,-1.151674,-0.496061,-0.389286,0.057493,0.229255,0.285308,0.278173,0.378522,0.463529,0.363393,0.24226,0.456106,0.470935,0.249301,0.30593,0.5521,0.093959,0.024388,0.231058,0.579812,0.328601,0.304859,0.510984,0.419588,0.323362,0.502543,0.26717,0.367459,0.439724,0.532733,0.492334,0.531059,0.493208,0.601317,0.720804,0.49762,0.555134,0.506479,0.614557,0.662354,0.535734,0.413212,0.514349,0.493396,0.455517,0.501063,0.680769,0.720236,0.228565,0.421837,0.725013,0.520781,0.474793,0.471307,0.463139,0.637155,0.589526,0.036517,0.071327,-0.215605,-0.953807,-1.891378,-3.351216,-4.031405,-2.941891,2
-0.15566,-1.696405,-2.588149,-2.488192,-2.164306,-1.251025,-0.432079,-0.309089,0.323467,0.461818,0.452462,0.520313,0.507746,0.437662,0.526174,0.516377,0.47089,0.465633,0.526174,0.473201,0.415606,0.426758,0.415606,0.412457,0.434034,0.353083,0.305039,0.273675,0.268183,0.227615,0.268183,0.233002,0.231327,0.259742,0.305039,0.28213,0.360323,0.464009,0.397179,0.628722,0.56303,0.623721,0.673598,0.629421,0.710454,0.577641,0.673598,0.670293,0.692026,0.622192,0.692026,0.615796,0.636742,0.643496,0.636742,0.583394,0.415606,0.363973,0.360323,0.364571,0.120759,-0.004379,0.083903,-0.370093,-1.224481,-2.238677,-3.085704,-3.551218,-2.256446,-0.78103,2
-0.795066,-1.395787,-2.14331,-2.101082,-1.74229,-1.062899,-0.607731,0.194788,-0.047837,-0.0696,0.14517,0.034091,0.086828,0.116034,0.218861,0.05847,0.054923,0.068192,0.002362,0.140783,0.046023,0.041739,0.183927,0.182704,0.078955,0.135846,-0.078189,0.079591,0.065674,0.110308,0.149411,0.060659,0.108999,0.191841,0.24204,0.213215,0.380492,0.383059,0.48844,0.525746,0.577846,0.588805,0.713821,0.710305,0.78006,0.64003,0.560599,0.909281,0.729136,0.74814,0.875198,0.736183,0.857257,0.842584,0.953835,0.970415,0.986712,1.115815,1.026371,0.911206,0.837609,0.775001,0.585723,0.055532,-0.447484,-0.929794,-1.7817,-2.680197,-3.791833,-3.601837,2
-0.05557,-0.762574,-1.178166,-0.791869,-0.244306,-0.029315,0.298095,0.25429,0.209958,0.271938,0.259886,0.241188,0.289123,0.246077,0.227436,0.235038,0.149405,0.145875,0.135316,0.10016,0.042876,0.040132,0.018489,-0.032369,0.017586,-0.031384,0.05128,0.062111,0.122746,0.162388,0.225441,0.271703,0.301059,0.323859,0.334657,0.377179,0.364144,0.364528,0.363399,0.384399,0.415179,0.420512,0.440756,0.471252,0.495749,0.511536,0.504063,0.595986,0.544214,0.608135,0.616084,0.608268,0.621711,0.573935,0.637863,0.581625,0.639437,0.616176,0.615115,0.6236,0.705813,0.860293,0.100378,-0.268083,-0.463296,-1.632209,-3.073919,-3.595148,-3.641775,-3.899456,2
-0.65347,-1.279187,-2.050362,-2.078358,-1.53893,-0.699818,-0.475928,0.09414,0.399256,0.468744,0.410277,0.471294,0.428414,0.440992,0.442374,0.468592,0.429526,0.43752,0.448602,0.467947,0.43615,0.386554,0.3862,0.403376,0.432274,0.340593,0.375158,0.30665,0.305393,0.337817,0.274166,0.327447,0.271131,0.313251,0.278778,0.280003,0.379252,0.366825,0.296287,0.384165,0.40909,0.574625,0.596477,0.571446,0.581408,0.712073,0.727925,0.673858,0.521827,0.661595,0.711646,0.614152,0.69906,0.787027,0.767038,0.829488,0.647844,0.374436,0.479804,0.351184,0.04236,-0.329274,-0.525456,-1.055513,-1.866985,-2.942193,-3.797546,-3.510555,-1.482942,-0.336996,2
-2.45853,-2.428066,-2.473112,-1.816604,-0.913812,-0.634657,-0.328657,0.332044,0.335303,0.348021,0.358765,0.386663,0.40348,0.413288,0.361845,0.381294,0.382356,0.378419,0.366596,0.365013,0.359083,0.2792,0.273783,0.262959,0.171023,0.198648,0.063814,0.119895,0.134576,0.080529,0.049592,0.076488,-0.001266,0.084916,0.005054,0.113899,0.104472,0.240098,0.323068,0.352454,0.368829,0.399093,0.533054,0.589182,0.624813,0.627888,0.662831,0.7013,0.709729,0.764836,0.749909,0.755758,0.808778,0.786585,0.825784,0.792863,0.869716,0.747523,0.637219,0.473296,0.610299,0.45048,0.145107,0.173567,0.024463,-0.537928,-1.813336,-3.278445,-3.943358,-2.311768,2
-2.221507,-2.823342,-2.649349,-1.641211,-0.794741,-0.575711,0.188157,0.301232,0.3001,0.283813,0.334196,0.286491,0.306877,0.276467,0.320384,0.247367,0.18082,0.179939,0.105543,0.187441,0.044662,-0.024006,-0.039729,-0.013018,-0.104717,-0.186992,-0.187322,-0.133771,-0.177886,-0.069569,-0.087879,-0.060366,0.037194,0.148085,0.206018,0.322027,0.417646,0.373935,0.497255,0.468155,0.511812,0.557575,0.567566,0.502821,0.579041,0.627179,0.643597,0.735884,0.686482,0.679658,0.714558,0.794418,0.841446,0.759472,0.832197,0.9134,0.885451,0.893051,0.892749,0.829245,0.426257,0.510698,0.29603,0.080927,0.096571,0.0973,-0.64322,-1.824665,-3.927584,-3.782603,2
-0.919452,-1.301842,-1.690307,-2.084465,-2.007974,-1.460597,-0.683253,-0.387814,-0.040593,0.210023,0.258658,0.263071,0.251529,0.220794,0.287464,0.317256,0.287181,0.334216,0.298428,0.268786,0.239686,0.313568,0.274796,0.295554,0.319864,0.271316,0.317062,0.302488,0.322065,0.278938,0.298463,0.275189,0.284551,0.362214,0.402553,0.373925,0.46295,0.501854,0.430706,0.555923,0.580151,0.5744,0.51011,0.550469,0.492868,0.526341,0.517025,0.532008,0.550871,0.529704,0.515243,0.466041,0.474461,0.46575,0.475771,0.513584,0.571042,0.510817,0.439442,0.265301,0.475524,0.60868,0.669493,0.521628,0.399726,-0.0118,-0.929414,-2.117378,-3.88987,-5.092765,2
0.772864,-1.589174,-2.694067,-2.493116,-1.733671,-0.81342,-0.580895,0.091384,0.384727,0.301479,0.388284,0.37557,0.347516,0.309239,0.268841,0.266183,0.229202,0.163192,0.10663,0.270933,0.123297,0.098544,-0.022768,-0.016851,-0.059599,-0.109285,-0.158079,-0.178081,-0.23186,-0.16724,-0.12504,0.019368,0.089878,0.243444,0.219884,0.384316,0.463537,0.61813,0.558415,0.590787,0.543908,0.635009,0.547973,0.661134,0.642173,0.685579,0.673817,0.756639,0.752835,0.743731,0.716515,0.844454,0.794949,0.891102,0.860142,1.013831,1.03029,0.983974,0.728548,0.594337,0.569363,0.267099,-0.004414,-0.077707,-0.359592,-1.335559,-2.512988,-3.702486,-3.356616,-1.300535,2
1.381572,1.271688,0.010759,-0.898161,-1.632169,-1.559328,-0.677533,-0.28352,-0.150926,0.522247,0.505001,0.537083,0.500441,0.466664,0.476554,0.437744,0.482757,0.359401,0.307882,0.386226,0.303055,0.34441,0.274606,0.223821,0.235107,0.21054,0.094716,0.147422,0.08982,0.004525,0.024266,-0.01083,0.043335,0.020745,-0.035635,-0.009239,0.073536,0.118758,0.164447,0.292002,0.303265,0.311494,0.515712,0.46948,0.441865,0.565874,0.573487,0.62711,0.631151,0.577576,0.625199,0.645662,0.664016,0.659715,0.617912,0.604849,0.797583,0.670444,0.695077,0.529709,0.247933,0.239223,-0.201173,-0.647045,-1.133773,-1.402158,-2.235279,-3.076566,-3.919981,-4.452151,2
-0.320665,-1.488338,-2.595102,-2.209833,-1.296566,-0.468596,-0.297776,0.231887,0.624444,0.540214,0.520327,0.483302,0.556918,0.57776,0.610458,0.54834,0.462169,0.49771,0.461131,0.541153,0.414417,0.417882,0.444854,0.283363,0.264719,0.332958,0.307863,0.157345,0.11701,0.050842,0.079674,0.006013,0.054633,0.085925,0.070642,0.181872,0.190517,0.177266,0.331183,0.384133,0.505407,0.531375,0.540067,0.584107,0.667666,0.664462,0.733262,0.743162,0.737386,0.814455,0.797746,0.703144,0.749164,0.845263,0.884579,0.670108,0.486543,0.404693,0.348133,0.147161,-0.022063,-0.265267,-0.38343,-0.939628,-1.82397,-2.787803,-3.46977,-3.47386,-1.738556,0.014415,2
-0.965701,-2.406752,-2.811896,-2.203859,-1.212321,-0.618266,-0.22082,0.384987,0.315847,0.409141,0.37533,0.316581,0.306119,0.314168,0.295945,0.260124,0.352671,0.313669,0.214552,0.188242,0.138677,0.117377,0.048818,0.053547,-0.016019,-0.083536,-0.046331,-0.005527,0.014165,-0.074104,0.079514,0.065849,0.170437,0.264431,0.456701,0.491605,0.595032,0.56483,0.570639,0.657887,0.57254,0.582858,0.603613,0.532837,0.612428,0.581023,0.651796,0.611763,0.636519,0.710043,0.75003,0.772397,0.839891,0.835068,0.868553,0.92711,0.853628,0.699383,0.516399,0.604821,0.434493,0.172301,0.352743,0.119564,-0.951119,-2.129176,-3.409618,-3.678346,-1.836505,-0.50879,2
1.306926,0.592653,-0.463838,-1.105843,-1.594149,-1.335833,-0.629722,-0.287841,-0.041168,0.542748,0.602746,0.516993,0.587101,0.514241,0.583746,0.538023,0.570034,0.55398,0.513868,0.49274,0.429166,0.448772,0.413696,0.392879,0.452869,0.29455,0.340739,0.229337,0.236859,0.200529,0.267773,0.082206,0.056736,0.033418,-0.023986,-0.027939,-0.032804,-0.018836,0.100149,0.112167,0.15855,0.215686,0.2995,0.413181,0.416349,0.458141,0.478618,0.541283,0.52348,0.485419,0.531573,0.57669,0.644083,0.636932,0.701437,0.651435,0.744981,0.625298,0.63241,0.414927,0.329239,0.158853,-0.167458,-0.599021,-1.064238,-1.452276,-2.055851,-3.143779,-4.129752,-4.471374,2
-0.651829,-1.524601,-2.279644,-2.519582,-2.302493,-1.843958,-0.849917,-0.506789,-0.290574,0.055414,0.08017,0.051497,0.170173,0.167857,0.105539,0.207025,0.132842,0.121737,0.21995,0.138044,0.24278,0.232744,0.292397,0.263081,0.260338,0.238356,0.287386,0.337858,0.406593,0.401442,0.452,0.445963,0.525125,0.532469,0.497226,0.546283,0.583539,0.646755,0.611098,0.652499,0.747793,0.738673,0.661328,0.722633,0.559426,0.62422,0.663611,0.605249,0.65516,0.645668,0.594138,0.612231,0.673027,0.616372,0.703464,0.722386,0.630936,0.570175,0.689346,0.610333,0.588032,0.546689,0.699803,0.357464,-0.61323,-1.728577,-3.125733,-3.457556,-2.068195,-1.381658,2
0.705531,-1.376924,-2.691192,-2.88068,-1.800397,-1.00729,-0.678572,0.093318,0.148083,0.223026,0.251313,0.198325,0.190731,0.177522,0.227538,0.089845,0.16401,0.106503,0.06369,0.017819,-0.04507,-0.144825,-0.170891,-0.139609,-0.289186,-0.350047,-0.330216,-0.281864,-0.200949,-0.325929,-0.168734,-0.060674,0.029535,0.117874,0.227823,0.346467,0.412931,0.46212,0.448375,0.532032,0.562942,0.640373,0.566569,0.593837,0.644558,0.659787,0.705332,0.683492,0.726077,0.765746,0.785628,0.826511,0.949322,0.952613,1.01744,1.080569,1.08091,1.118189,1.130517,1.014552,0.783087,0.725074,0.496501,-0.007027,-0.074866,-0.42409,-1.332865,-2.533898,-3.91612,-2.512126,2
-1.150331,-2.25626,-2.57534,-2.211856,-1.300415,-0.992086,-0.453443,-0.35066,-0.342815,-0.319838,-0.353677,-0.311444,-0.310758,-0.303258,-0.306125,-0.345926,-0.344412,-0.378958,-0.384581,-0.404796,-0.387221,-0.405517,-0.416287,-0.407621,-0.372056,-0.341186,-0.305684,-0.247881,-0.156436,-0.155664,-0.108211,-0.148256,-0.086979,-0.084955,-0.094504,-0.174028,-0.094126,-0.160464,-0.136755,-0.111069,-0.085483,-0.07816,-0.018006,-0.031508,-0.034355,0.013039,0.032419,0.055104,0.098321,0.042585,0.146196,0.140882,0.190432,0.137779,0.178602,0.282486,0.323178,0.5727,0.863637,1.078116,1.476684,1.821206,2.243799,2.787754,2.904825,2.957407,2.07301,1.22952,-0.358734,-1.251559,2
-0.148616,-1.121213,-1.883451,-2.403447,-2.003327,-0.808641,-0.413766,0.082779,0.27175,0.248446,0.262492,0.27589,0.287116,0.254105,0.26811,0.218472,0.2106,0.276083,0.222095,0.211939,0.201587,0.113798,0.190209,0.054211,0.008646,0.050337,0.017644,0.015833,0.058263,0.114452,0.18636,0.244649,0.365103,0.351083,0.358459,0.483672,0.418038,0.532266,0.496453,0.509404,0.42998,0.44594,0.489727,0.575904,0.494973,0.544349,0.469892,0.45791,0.541534,0.6748,0.582242,0.682779,0.67218,0.710633,0.747973,0.789664,0.791344,0.782866,0.687723,0.449109,0.506111,0.557969,0.511877,0.47126,0.244284,-0.822518,-2.112899,-3.859783,-4.239964,-2.355738,2
-0.383823,-1.42925,-2.196669,-2.193674,-1.422812,-0.531656,-0.488308,0.251141,0.411849,0.396892,0.315616,0.466236,0.315077,0.195768,0.219283,0.367192,0.469663,0.347248,0.442349,0.328942,0.419576,0.250035,0.266362,0.224159,0.152906,0.370354,0.137659,0.193854,0.141222,0.281067,0.275956,0.209628,0.105169,0.385761,0.332134,0.506342,0.378814,0.354344,0.593457,0.426879,0.443517,0.566889,0.346049,0.450834,0.510845,0.506588,0.554915,0.454294,0.510054,0.478542,0.548104,0.596514,0.511573,0.570419,0.679403,0.563178,0.60656,0.539235,0.682782,0.47532,0.302259,0.443419,0.282488,-0.050947,-0.532001,-0.567244,-1.216088,-2.472747,-3.868937,-4.80256,2
