@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute target {1,2}

@data
-0.570109,-0.485468,-0.289746,-0.089324,0.164174,0.42689,0.706045,0.946304,1.181974,1.377781,1.524425,1.480093,1.546893,1.500266,1.325235,1.127979,0.938694,0.7296,0.507218,0.250047,0.000909,-0.221884,-0.445872,-0.56756,-0.540333,-0.425748,-0.202967,0.0367,0.27795,0.532705,0.765596,0.982663,1.222077,1.43238,1.562475,1.540249,1.509567,1.488911,1.456539,1.583493,1.528169,1.303251,1.074829,0.84073,0.590082,0.344991,0.114854,-0.130587,-0.329414,-0.49518,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,2
-0.567719,-0.522979,-0.331074,-0.094315,0.163344,0.424884,0.683814,0.937411,1.120092,1.342713,1.500318,1.428153,1.397177,1.493623,1.33999,1.149934,0.940929,0.730676,0.502155,0.258316,-0.002362,-0.238292,-0.453799,-0.585897,-0.55264,-0.38665,-0.159808,0.088842,0.336494,0.586687,0.826441,1.066309,1.318772,1.51938,1.613784,1.521877,1.383561,1.365406,1.441202,1.599374,1.526755,1.350089,1.114078,0.874211,0.610515,0.368378,0.129531,-0.088347,-0.328044,-0.496655,-1.041555,-1.041555,-1.041555,-1.041555,-1.041555,-1.041555,-1.041555,-1.041555,-1.041555,-1.041555,-1.041555,-1.041555,-1.041555,-1.041555,-1.041555,-1.041555,-1.041555,-1.041555,-1.041555,-1.041555,-1.041555,-1.041555,-1.041555,-1.041555,2
-0.591569,-0.495325,-0.314405,-0.123735,0.112462,0.376278,0.632671,0.869403,1.131146,1.367344,1.537202,1.520083,1.517675,1.477284,1.276931,1.021206,0.78006,0.551754,0.307265,0.060755,-0.179815,-0.393102,-0.561944,-0.555631,-0.446761,-0.264504,-0.036131,0.203464,0.464284,0.6851,0.949384,1.198956,1.337117,1.569034,1.662925,1.565423,1.500823,1.473806,1.522223,1.596051,1.415359,1.275727,1.043542,0.810956,0.578771,0.346987,0.108463,-0.123882,-0.338038,-0.512886,-1.03034,-1.03034,-1.03034,-1.03034,-1.03034,-1.03034,-1.03034,-1.03034,-1.03034,-1.03034,-1.03034,-1.03034,-1.03034,-1.03034,-1.03034,-1.03034,-1.03034,-1.03034,-1.03034,-1.03034,-1.03034,-1.03034,-1.03034,-1.03034,1
-0.518273,-0.43444,-0.272901,-0.095083,0.146875,0.395422,0.610524,0.844083,1.084029,1.314008,1.392821,1.39319,1.400019,1.418845,1.285583,1.070924,0.839838,0.592823,0.331873,0.104718,-0.1255,-0.305755,-0.440475,-0.476762,-0.374324,-0.167934,0.068634,0.311367,0.559784,0.811598,1.044715,1.288167,1.554691,1.562259,1.465912,1.383961,1.354614,1.389683,1.441363,1.572041,1.531435,1.298503,1.089935,0.857557,0.625382,0.377407,0.134988,-0.097667,-0.311477,-0.441047,-1.062931,-1.062931,-1.062931,-1.062931,-1.062931,-1.062931,-1.062931,-1.062931,-1.062931,-1.062931,-1.062931,-1.062931,-1.062931,-1.062931,-1.062931,-1.062931,-1.062931,-1.062931,-1.062931,-1.062931,-1.062931,-1.062931,-1.062931,-1.062931,1
-0.559392,-0.482592,-0.341554,-0.118659,0.122735,0.35573,0.633405,0.864938,1.102438,1.343966,1.52403,1.477783,1.476441,1.529848,1.405429,1.19523,0.97951,0.703223,0.454981,0.214393,-0.028791,-0.245361,-0.416206,-0.550172,-0.507342,-0.352713,-0.128983,0.086975,0.308737,0.530021,0.781693,1.015762,1.22447,1.403788,1.617717,1.579377,1.48196,1.465998,1.448842,1.544617,1.47286,1.251323,1.141374,0.897907,0.662794,0.407049,0.180693,-0.059732,-0.290265,-0.49032,-1.043865,-1.043865,-1.043865,-1.043865,-1.043865,-1.043865,-1.043865,-1.043865,-1.043865,-1.043865,-1.043865,-1.043865,-1.043865,-1.043865,-1.043865,-1.043865,-1.043865,-1.043865,-1.043865,-1.043865,-1.043865,-1.043865,-1.043865,-1.043865,1
-0.622826,-0.529844,-0.327182,-0.083383,0.181457,0.440573,0.710531,0.974304,1.257239,1.499303,1.479051,1.431511,1.471895,1.463285,1.338857,1.098369,0.851817,0.613633,0.359683,0.107043,-0.14385,-0.347653,-0.554742,-0.635499,-0.525114,-0.312714,-0.07761,0.156426,0.405161,0.619333,0.84927,1.101158,1.293621,1.523437,1.640104,1.570007,1.474442,1.42193,1.479414,1.552179,1.458676,1.228739,1.059924,0.837264,0.607205,0.378602,0.129879,-0.114187,-0.348465,-0.549345,-1.029764,-1.029764,-1.029764,-1.029764,-1.029764,-1.029764,-1.029764,-1.029764,-1.029764,-1.029764,-1.029764,-1.029764,-1.029764,-1.029764,-1.029764,-1.029764,-1.029764,-1.029764,-1.029764,-1.029764,-1.029764,-1.029764,-1.029764,-1.029764,1
-0.498467,-0.457972,-0.284929,-0.085432,0.16044,0.421878,0.712866,0.934299,1.198833,1.438188,1.459368,1.388125,1.473883,1.434781,1.201647,0.993249,0.754635,0.49795,0.253604,0.039933,-0.21841,-0.432333,-0.560853,-0.529127,-0.35872,-0.118669,0.120982,0.352812,0.606815,0.862018,1.087894,1.20298,1.375387,1.59208,1.750267,1.656954,1.543942,1.448852,1.277186,1.148326,1.216459,1.250822,1.096633,0.870313,0.625182,0.375326,0.158973,-0.065925,-0.273109,-0.444272,-1.055189,-1.055189,-1.055189,-1.055189,-1.055189,-1.055189,-1.055189,-1.055189,-1.055189,-1.055189,-1.055189,-1.055189,-1.055189,-1.055189,-1.055189,-1.055189,-1.055189,-1.055189,-1.055189,-1.055189,-1.055189,-1.055189,-1.055189,-1.055189,1
-0.596779,-0.498499,-0.286154,-0.034554,0.242274,0.527503,0.817159,1.07647,1.356358,1.436978,1.365215,1.40051,1.437499,1.258026,1.054329,0.803875,0.54222,0.287468,0.047837,-0.206029,-0.428664,-0.572698,-0.579783,-0.445361,-0.246196,0.006928,0.257512,0.498329,0.732633,0.955606,1.041174,1.22234,1.416269,1.602515,1.655913,1.506527,1.406892,1.339818,1.370555,1.495456,1.476832,1.266752,1.135599,0.901165,0.654748,0.413932,0.162879,-0.081636,-0.322582,-0.520328,-1.045161,-1.045161,-1.045161,-1.045161,-1.045161,-1.045161,-1.045161,-1.045161,-1.045161,-1.045161,-1.045161,-1.045161,-1.045161,-1.045161,-1.045161,-1.045161,-1.045161,-1.045161,-1.045161,-1.045161,-1.045161,-1.045161,-1.045161,-1.045161,1
-0.659292,-0.53898,-0.395252,-0.203311,0.06856,0.349941,0.606497,0.844143,1.114781,1.341162,1.365034,1.453279,1.497939,1.538038,1.315681,1.115854,0.869892,0.649278,0.403317,0.157852,-0.11343,-0.364152,-0.560022,-0.614136,-0.482559,-0.243451,0.006091,0.231225,0.475603,0.72076,0.958138,1.136373,1.374019,1.562983,1.639293,1.551851,1.454218,1.431017,1.479297,1.613945,1.488417,1.259085,1.073743,0.844545,0.60757,0.370728,0.113957,-0.130556,-0.364795,-0.560317,-1.028462,-1.028462,-1.028462,-1.028462,-1.028462,-1.028462,-1.028462,-1.028462,-1.028462,-1.028462,-1.028462,-1.028462,-1.028462,-1.028462,-1.028462,-1.028462,-1.028462,-1.028462,-1.028462,-1.028462,-1.028462,-1.028462,-1.028462,-1.028462,1
-0.641335,-0.537533,-0.323779,-0.058337,0.213376,0.467737,0.725508,0.982427,1.171646,1.429173,1.453404,1.412492,1.455352,1.468381,1.245921,1.041725,0.850558,0.619697,0.388957,0.155015,-0.100649,-0.335346,-0.537167,-0.614754,-0.509966,-0.289612,-0.052967,0.192433,0.442289,0.679969,0.918136,1.091283,1.276118,1.483723,1.599032,1.571148,1.524757,1.398611,1.505762,1.547891,1.530479,1.321413,1.050005,0.826206,0.588526,0.373859,0.1255,-0.117379,-0.358371,-0.559523,-1.036393,-1.036393,-1.036393,-1.036393,-1.036393,-1.036393,-1.036393,-1.036393,-1.036393,-1.036393,-1.036393,-1.036393,-1.036393,-1.036393,-1.036393,-1.036393,-1.036393,-1.036393,-1.036393,-1.036393,-1.036393,-1.036393,-1.036393,-1.036393,1
-0.608832,-0.526974,-0.357821,-0.117293,0.151071,0.428434,0.693349,0.898437,1.161198,1.402918,1.377947,1.376807,1.403425,1.433212,1.272488,1.043697,0.903381,0.662928,0.415505,0.155799,-0.08151,-0.302455,-0.489721,-0.58087,-0.4864,-0.282326,-0.043154,0.199516,0.450616,0.690307,0.918338,1.147002,1.394932,1.547671,1.581261,1.507236,1.390242,1.393411,1.515095,1.568205,1.550586,1.309627,1.096047,0.872579,0.644422,0.404604,0.164367,-0.077467,-0.314534,-0.512486,-1.044827,-1.044827,-1.044827,-1.044827,-1.044827,-1.044827,-1.044827,-1.044827,-1.044827,-1.044827,-1.044827,-1.044827,-1.044827,-1.044827,-1.044827,-1.044827,-1.044827,-1.044827,-1.044827,-1.044827,-1.044827,-1.044827,-1.044827,-1.044827,2
-0.542289,-0.465936,-0.301241,-0.055779,0.201425,0.452294,0.697313,0.937498,1.170762,1.349562,1.399062,1.369284,1.457705,1.438375,1.279557,1.114731,0.862922,0.66453,0.442499,0.204599,-0.034124,-0.274871,-0.459197,-0.538828,-0.464682,-0.283387,-0.0487,0.161799,0.390648,0.61503,0.845159,1.095271,1.346036,1.500021,1.585569,1.506943,1.387438,1.351522,1.387438,1.539203,1.563104,1.41369,1.150257,0.896227,0.656563,0.411806,0.166527,-0.066763,-0.296147,-0.474452,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,2
-0.668881,-0.561745,-0.333545,-0.075344,0.19734,0.431203,0.686151,0.912906,1.0999,1.358101,1.505937,1.423284,1.403645,1.460153,1.285087,1.050742,0.831457,0.615306,0.378069,0.135458,-0.109285,-0.356196,-0.551335,-0.656267,-0.552564,-0.327521,-0.070247,0.189026,0.422528,0.691091,0.95122,1.184963,1.448225,1.58594,1.633291,1.492563,1.403163,1.416296,1.527866,1.648472,1.533288,1.294244,1.051344,0.825072,0.582533,0.345538,0.109831,-0.137045,-0.37357,-0.562697,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,2
-0.593269,-0.508978,-0.30231,-0.057921,0.194399,0.452485,0.731988,0.951813,1.147087,1.348907,1.516105,1.451644,1.415636,1.500368,1.435024,1.242268,1.037552,0.79305,0.561768,0.31286,0.05918,-0.185712,-0.39865,-0.53305,-0.584506,-0.430705,-0.22099,0.020616,0.266906,0.506623,0.743823,0.99122,1.223131,1.456554,1.564452,1.517113,1.401283,1.429737,1.47632,1.563822,1.509559,1.291748,1.050016,0.819741,0.588585,0.358562,0.117057,-0.114275,-0.342586,-0.524464,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,2
-0.599168,-0.509204,-0.328791,-0.092491,0.134356,0.392622,0.665798,0.889586,1.136532,1.359847,1.510377,1.418098,1.389858,1.433812,1.334798,1.105693,0.904946,0.691911,0.460325,0.191284,-0.059526,-0.310525,-0.509901,-0.607994,-0.523808,-0.322494,-0.086324,0.168598,0.403019,0.618063,0.867018,1.102385,1.322628,1.51853,1.632314,1.52302,1.408999,1.371071,1.430622,1.587297,1.543697,1.362564,1.120463,0.878361,0.643349,0.412826,0.172143,-0.090648,-0.324278,-0.516258,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,2
-0.584337,-0.496882,-0.315616,-0.072553,0.16835,0.423399,0.69828,0.944625,1.160343,1.405477,1.594973,1.470258,1.380798,1.488326,1.552116,1.448334,1.256634,1.027695,0.780138,0.538419,0.289099,0.04748,-0.193809,-0.407411,-0.549941,-0.569795,-0.435836,-0.237988,0.011189,0.261115,0.498537,0.737832,0.970075,1.194496,1.404265,1.52909,1.494166,1.408341,1.393578,1.450758,1.505403,1.35634,1.108782,0.866954,0.630634,0.390017,0.143561,-0.093993,-0.322237,-0.505861,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,2
-0.611676,-0.52867,-0.32841,-0.096964,0.168686,0.426539,0.667104,0.889025,1.052415,1.313206,1.4775,1.463715,1.43863,1.534789,1.413094,1.204958,0.955353,0.727782,0.48846,0.223375,-0.019314,-0.272139,-0.476184,-0.585574,-0.541642,-0.352049,-0.130941,0.113997,0.351511,0.608008,0.847669,1.076257,1.276144,1.483715,1.579647,1.544393,1.486766,1.443489,1.51976,1.546314,1.514789,1.301342,1.05524,0.833093,0.591172,0.351963,0.105409,-0.160195,-0.375608,-0.575156,-1.034026,-1.034026,-1.034026,-1.034026,-1.034026,-1.034026,-1.034026,-1.034026,-1.034026,-1.034026,-1.034026,-1.034026,-1.034026,-1.034026,-1.034026,-1.034026,-1.034026,-1.034026,-1.034026,-1.034026,-1.034026,-1.034026,-1.034026,-1.034026,2
-0.69132,-0.561969,-0.307292,-0.01656,0.249123,0.545706,0.796914,1.074813,1.298611,1.317295,1.359077,1.45763,1.195849,0.951827,0.819191,0.603914,0.354041,0.071932,-0.219364,-0.480632,-0.647536,-0.597582,-0.383732,-0.127648,0.128601,0.381553,0.620339,0.855635,0.979442,0.957473,1.06311,1.256315,1.470873,1.711097,1.789734,1.620961,1.388746,1.225415,1.339469,1.452703,1.498591,1.273972,1.074813,0.910558,0.678034,0.424568,0.180546,-0.078895,-0.345142,-0.583035,-1.044592,-1.044592,-1.044592,-1.044592,-1.044592,-1.044592,-1.044592,-1.044592,-1.044592,-1.044592,-1.044592,-1.044592,-1.044592,-1.044592,-1.044592,-1.044592,-1.044592,-1.044592,-1.044592,-1.044592,-1.044592,-1.044592,-1.044592,-1.044592,1
-0.6394,-0.533562,-0.334803,-0.089767,0.177261,0.422415,0.689665,0.926624,1.13447,1.375494,1.488007,1.418899,1.435291,1.535739,1.35766,1.157943,0.908658,0.709729,0.475262,0.23572,-0.022259,-0.262994,-0.478512,-0.614577,-0.605463,-0.425443,-0.176826,0.082215,0.333375,0.559449,0.785524,1.010811,1.252622,1.512791,1.575473,1.594618,1.543738,1.416014,1.44329,1.560261,1.552393,1.337203,1.084771,0.850173,0.615575,0.392647,0.146824,-0.109345,-0.356545,-0.560274,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,2
-0.596971,-0.515522,-0.326082,-0.084541,0.127003,0.39126,0.625244,0.876675,1.08027,1.272425,1.493006,1.467239,1.384044,1.463657,1.396061,1.14983,0.949817,0.696537,0.444065,0.192634,-0.077389,-0.341808,-0.55356,-0.634732,-0.544397,-0.332113,-0.087927,0.153579,0.386523,0.625475,0.863618,1.079692,1.307321,1.493468,1.593763,1.600234,1.457764,1.387511,1.442974,1.593879,1.56892,1.371681,1.117592,0.876329,0.630328,0.395767,0.140522,-0.108806,-0.351872,-0.555097,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,2
-0.589661,-0.491959,-0.348016,-0.13995,0.121008,0.397482,0.644613,0.896766,1.11671,1.379272,1.455077,1.363107,1.404867,1.44675,1.261952,1.065888,0.876192,0.65539,0.403972,0.173128,-0.088087,-0.323217,-0.517407,-0.616517,-0.520616,-0.343778,-0.093181,0.160955,0.41781,0.672167,0.893704,1.137407,1.37719,1.531005,1.622363,1.614035,1.442708,1.36323,1.418338,1.56554,1.561988,1.369965,1.145734,0.901909,0.658084,0.430179,0.178039,-0.080825,-0.319274,-0.514603,-1.037915,-1.037915,-1.037915,-1.037915,-1.037915,-1.037915,-1.037915,-1.037915,-1.037915,-1.037915,-1.037915,-1.037915,-1.037915,-1.037915,-1.037915,-1.037915,-1.037915,-1.037915,-1.037915,-1.037915,-1.037915,-1.037915,-1.037915,-1.037915,2
-0.433785,-0.386917,-0.241689,-0.049569,0.186344,0.405288,0.641413,0.853246,1.02882,1.159591,1.302753,1.407661,1.413528,1.371518,1.210636,1.002065,0.893496,0.708723,0.438709,0.189043,-0.043561,-0.254644,-0.355585,-0.436061,-0.398722,-0.20909,-0.013098,0.196858,0.446078,0.668027,0.911239,1.124222,1.351335,1.543548,1.490273,1.421508,1.383487,1.398508,1.439814,1.535803,1.636251,1.433477,1.213265,0.971672,0.731042,0.483488,0.241708,-0.008076,-0.216225,-0.370887,-1.080551,-1.080551,-1.080551,-1.080551,-1.080551,-1.080551,-1.080551,-1.080551,-1.080551,-1.080551,-1.080551,-1.080551,-1.080551,-1.080551,-1.080551,-1.080551,-1.080551,-1.080551,-1.080551,-1.080551,-1.080551,-1.080551,-1.080551,-1.080551,1
-0.422609,-0.36194,-0.260606,-0.069754,0.161889,0.41895,0.661501,0.892596,1.075763,1.268237,1.423437,1.505776,1.461764,1.394588,1.190531,1.062285,0.870632,0.623806,0.458266,0.201121,-0.035576,-0.223544,-0.308683,-0.337049,-0.348694,-0.241022,-0.035113,0.182126,0.417202,0.681001,0.94023,1.183371,1.415435,1.480927,1.415646,1.362157,1.462606,1.436073,1.389955,1.414382,1.417541,1.387428,1.180844,0.937851,0.707029,0.46174,0.222369,-0.006979,-0.19621,-0.336354,-1.086097,-1.086097,-1.086097,-1.086097,-1.086097,-1.086097,-1.086097,-1.086097,-1.086097,-1.086097,-1.086097,-1.086097,-1.086097,-1.086097,-1.086097,-1.086097,-1.086097,-1.086097,-1.086097,-1.086097,-1.086097,-1.086097,-1.086097,-1.086097,1
-0.511699,-0.421079,-0.251965,-0.066869,0.147808,0.374911,0.648437,0.884915,1.047019,1.255037,1.429057,1.48058,1.484611,1.422047,1.332321,1.151992,0.935912,0.7682,0.533054,0.29428,0.075063,-0.151339,-0.350472,-0.462805,-0.47169,-0.35813,-0.156964,0.086735,0.337145,0.583455,0.841279,1.040359,1.28921,1.442727,1.444654,1.485662,1.479353,1.52001,1.527196,1.521588,1.530701,1.326012,1.089253,0.877555,0.649804,0.398026,0.173009,-0.066642,-0.287488,-0.452623,-1.063307,-1.063307,-1.063307,-1.063307,-1.063307,-1.063307,-1.063307,-1.063307,-1.063307,-1.063307,-1.063307,-1.063307,-1.063307,-1.063307,-1.063307,-1.063307,-1.063307,-1.063307,-1.063307,-1.063307,-1.063307,-1.063307,-1.063307,-1.063307,1
-0.434781,-0.41499,-0.279859,-0.098176,0.156798,0.405434,0.634927,0.849725,1.06154,1.281322,1.46534,1.52149,1.540763,1.428277,1.317459,1.092858,0.902169,0.675437,0.43855,0.246027,-0.006705,-0.20375,-0.359321,-0.427332,-0.40161,-0.295314,-0.098621,0.102816,0.33911,0.585763,0.80525,1.06747,1.134368,1.267424,1.473308,1.576714,1.535759,1.464598,1.460151,1.490542,1.449217,1.243704,1.187739,1.018547,0.75566,0.526185,0.277975,0.040291,-0.18646,-0.359729,-1.075135,-1.075135,-1.075135,-1.075135,-1.075135,-1.075135,-1.075135,-1.075135,-1.075135,-1.075135,-1.075135,-1.075135,-1.075135,-1.075135,-1.075135,-1.075135,-1.075135,-1.075135,-1.075135,-1.075135,-1.075135,-1.075135,-1.075135,-1.075135,1
-0.489047,-0.417594,-0.321277,-0.089274,0.163232,0.417176,0.678933,0.900314,1.128303,1.364387,1.380082,1.373143,1.427827,1.365543,1.177866,0.935669,0.693967,0.47485,0.226243,0.003921,-0.22577,-0.400247,-0.469404,-0.407781,-0.237946,-0.014467,0.211159,0.452002,0.696115,0.918817,1.157214,1.387021,1.48912,1.501511,1.344892,1.287399,1.355135,1.409489,1.389994,1.453104,1.50531,1.364222,1.14945,0.919478,0.681081,0.435762,0.207707,-0.0428,-0.263388,-0.425343,-1.074103,-1.074103,-1.074103,-1.074103,-1.074103,-1.074103,-1.074103,-1.074103,-1.074103,-1.074103,-1.074103,-1.074103,-1.074103,-1.074103,-1.074103,-1.074103,-1.074103,-1.074103,-1.074103,-1.074103,-1.074103,-1.074103,-1.074103,-1.074103,1
-0.508535,-0.502376,-0.32532,-0.099243,0.170215,0.435754,0.680136,0.969828,1.204184,1.443619,1.412372,1.382426,1.44414,1.423308,1.271888,1.038572,0.846009,0.589649,0.34084,0.08806,-0.169472,-0.335879,-0.488094,-0.481167,-0.377555,-0.185799,0.023677,0.258294,0.501114,0.730784,0.946262,1.094427,1.300661,1.495308,1.581239,1.538404,1.412111,1.330477,1.319019,1.439974,1.514838,1.356647,1.147028,0.951079,0.70227,0.469996,0.215368,-0.035043,-0.264947,-0.439048,-1.061916,-1.061916,-1.061916,-1.061916,-1.061916,-1.061916,-1.061916,-1.061916,-1.061916,-1.061916,-1.061916,-1.061916,-1.061916,-1.061916,-1.061916,-1.061916,-1.061916,-1.061916,-1.061916,-1.061916,-1.061916,-1.061916,-1.061916,-1.061916,1
-0.511098,-0.421803,-0.321393,-0.089082,0.178816,0.458886,0.691875,0.980045,1.210686,1.404278,1.361229,1.320136,1.431021,1.467679,1.348966,1.134632,0.92369,0.724227,0.485498,0.232771,-0.007941,-0.162149,-0.338469,-0.451885,-0.490604,-0.346818,-0.136685,0.101118,0.368221,0.621821,0.87764,1.113629,1.346488,1.525991,1.440284,1.314657,1.301221,1.308265,1.400495,1.550777,1.626831,1.38745,1.16581,0.93256,0.675959,0.42275,0.178386,-0.06187,-0.273491,-0.453424,-1.064936,-1.064936,-1.064936,-1.064936,-1.064936,-1.064936,-1.064936,-1.064936,-1.064936,-1.064936,-1.064936,-1.064936,-1.064936,-1.064936,-1.064936,-1.064936,-1.064936,-1.064936,-1.064936,-1.064936,-1.064936,-1.064936,-1.064936,-1.064936,1
-0.557182,-0.531785,-0.348048,-0.108541,0.165585,0.41999,0.681598,0.902388,1.187024,1.433462,1.460638,1.374418,1.386095,1.488359,1.457691,1.214855,0.979222,0.776986,0.535678,0.295789,0.043665,-0.216677,-0.394935,-0.546977,-0.568325,-0.410956,-0.201168,0.042367,0.286403,0.528584,0.767273,1.001596,1.244869,1.485304,1.593025,1.5175,1.434335,1.329125,1.313081,1.418837,1.545876,1.425495,1.15843,0.913411,0.675377,0.424465,0.201274,-0.05169,-0.28168,-0.476833,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,2
-0.57145,-0.489969,-0.291453,-0.105952,0.147522,0.41108,0.676434,0.910795,1.140551,1.341897,1.48586,1.428365,1.385019,1.465647,1.457449,1.277552,1.063517,0.81321,0.547294,0.294068,0.059168,-0.193845,-0.404107,-0.525869,-0.519311,-0.364321,-0.152925,0.087107,0.331687,0.573908,0.818712,1.052175,1.305513,1.486309,1.535719,1.442963,1.355036,1.422638,1.434204,1.452845,1.53089,1.328422,1.068794,0.835444,0.608383,0.369306,0.133485,-0.105682,-0.314237,-0.496122,-1.051457,-1.051457,-1.051457,-1.051457,-1.051457,-1.051457,-1.051457,-1.051457,-1.051457,-1.051457,-1.051457,-1.051457,-1.051457,-1.051457,-1.051457,-1.051457,-1.051457,-1.051457,-1.051457,-1.051457,-1.051457,-1.051457,-1.051457,-1.051457,2
-0.545143,-0.468793,-0.279703,-0.095992,0.118494,0.388745,0.667783,0.913603,1.106593,1.331517,1.495146,1.402027,1.37363,1.471572,1.38381,1.113452,0.88317,0.62342,0.342989,0.085918,-0.122267,-0.298156,-0.454016,-0.53612,-0.445497,-0.251971,-0.021571,0.229402,0.480151,0.69618,0.950143,1.190819,1.451212,1.614841,1.620628,1.492896,1.402027,1.412314,1.506612,1.609376,1.492682,1.27258,1.025797,0.785657,0.545731,0.301519,0.071666,-0.169856,-0.39464,-0.525801,-1.041486,-1.041486,-1.041486,-1.041486,-1.041486,-1.041486,-1.041486,-1.041486,-1.041486,-1.041486,-1.041486,-1.041486,-1.041486,-1.041486,-1.041486,-1.041486,-1.041486,-1.041486,-1.041486,-1.041486,-1.041486,-1.041486,-1.041486,-1.041486,2
